,AXE_Open,AXE_High,AXE_Low,AXE_Close,AXE_Adj Close,AXE_Volume,AXE_Dividend Amount,AXE_Split Coefficient
2003-03-06,22.9,23.09,22.76,22.96,16.2641665496007,51300,0.0,1.0
2003-03-05,22.89,23.33,22.76,22.97,16.2712502458331,105200,0.0,1.0
2003-03-04,23.1,23.13,22.75,22.91,16.2287480684387,91600,0.0,1.0
2003-03-03,23.5,23.5,23.05,23.12,16.3775056893192,82000,0.0,1.0
2003-02-28,23.25,23.45,22.75,23.45,16.6112676649885,96800,0.0,1.0
2003-02-27,22.6,23.36,22.6,23.36,16.5475143988969,43700,0.0,1.0
2003-02-26,22.98,22.98,22.5,22.5,15.9383165229101,74600,0.0,1.0
2003-02-25,22.53,22.98,22.33,22.98,16.2783339420655,71900,0.0,1.0
2003-02-24,22.9,22.91,22.53,22.56,15.9808187003045,133200,0.0,1.0
2003-02-21,22.91,23.05,22.77,23.0,16.2925013345303,139900,0.0,1.0
2003-02-20,22.94,23.11,22.75,22.91,16.2287480684387,150000,0.0,1.0
2003-02-19,23.5,23.5,22.75,22.84,16.1791621948119,88200,0.0,1.0
2003-02-18,23.25,23.63,23.15,23.63,16.7387741971718,105100,0.0,1.0
2003-02-14,23.03,23.7,22.77,23.45,16.6112676649885,100700,0.0,1.0
2003-02-13,22.85,23.3,22.75,23.01,16.2995850307627,107000,0.0,1.0
2003-02-12,23.0,23.6,22.98,23.0,16.2925013345303,74700,0.0,1.0
2003-02-11,23.22,23.79,23.09,23.5,16.6466861461506,151800,0.0,1.0
2003-02-10,22.85,23.42,22.75,23.42,16.5900165762913,135600,0.0,1.0
2003-02-07,23.3,23.3,22.65,22.7,16.0799904475582,127800,0.0,1.0
2003-02-06,23.56,23.75,23.0,23.22,16.4483426516432,176300,0.0,1.0
2003-02-05,23.25,24.1,23.25,23.66,16.760025285869,244500,0.0,1.0
2003-02-04,23.0,23.45,22.4,23.27,16.4837611328053,191100,0.0,1.0
2003-02-03,22.6,22.95,22.54,22.76,16.1224926249526,93800,0.0,1.0
2003-01-31,22.44,22.68,22.18,22.5,15.9383165229101,127700,0.0,1.0
2003-01-30,22.65,22.9,22.41,22.45,15.9028980417481,175000,0.0,1.0
2003-01-29,22.41,22.72,22.16,22.26,15.7683078133324,163100,0.0,1.0
2003-01-28,22.41,22.72,22.16,22.26,15.7683078133324,344500,0.0,1.0
2003-01-27,22.61,22.95,22.41,22.41,15.8745632568185,116300,0.0,1.0
2003-01-24,23.15,23.2,22.8,22.8,16.1508274098822,124800,0.0,1.0
2003-01-23,23.75,23.75,23.13,23.15,16.3987567780164,246500,0.0,1.0
2003-01-22,21.91,22.57,21.8,22.54,15.9666513078397,234500,0.0,1.0
2003-01-21,22.15,22.42,21.88,21.91,15.5203784451982,109600,0.0,1.0
2003-01-17,22.48,22.55,21.74,22.16,15.6974708510084,95100,0.0,1.0
2003-01-16,23.13,23.3,22.35,22.63,16.0304045739314,95500,0.0,1.0
2003-01-15,23.45,23.45,22.9,23.23,16.4554263478756,91900,0.0,1.0
2003-01-14,23.35,23.56,23.06,23.56,16.689188323545,148100,0.0,1.0
2003-01-13,23.97,23.99,23.1,23.49,16.6396024499182,144600,0.0,1.0
2003-01-10,23.25,24.18,23.25,23.87,16.9087829067495,88200,0.0,1.0
2003-01-09,23.62,24.38,23.28,23.67,16.7671089821014,126100,0.0,1.0
2003-01-08,24.3,24.3,23.22,23.37,16.5545980951293,148800,0.0,1.0
2003-01-07,23.87,24.45,23.85,24.35,17.2488003259049,125800,0.0,1.0
2003-01-06,23.9,24.3,23.69,24.12,17.0858753125596,139700,0.0,1.0
2003-01-03,23.51,24.35,23.4,23.77,16.8379459444255,105800,0.0,1.0
2003-01-02,23.25,23.65,23.0,23.5,16.6466861461506,197300,0.0,1.0
2002-12-31,23.5,24.0,23.1,23.25,16.4695937403404,124900,0.0,1.0
2002-12-30,23.43,23.52,23.06,23.52,16.6608535386154,111100,0.0,1.0
2002-12-27,23.37,23.59,23.05,23.36,16.5475143988969,71100,0.0,1.0
2002-12-26,23.8,24.1,23.34,23.38,16.5616817913617,38100,0.0,1.0
2002-12-24,23.48,23.95,23.48,23.79,16.8521133368903,52100,0.0,1.0
2002-12-23,23.42,23.65,23.21,23.5,16.6466861461506,61200,0.0,1.0
2002-12-20,23.62,23.75,23.37,23.47,16.6254350574533,120700,0.0,1.0
2002-12-19,23.08,23.58,23.0,23.37,16.5545980951293,128400,0.0,1.0
2002-12-18,23.3,23.35,23.02,23.08,16.3491709043896,83100,0.0,1.0
2002-12-17,23.65,24.15,23.5,23.7,16.7883600707986,59900,0.0,1.0
2002-12-16,23.4,23.95,23.16,23.69,16.7812763745662,207400,0.0,1.0
2002-12-13,23.46,23.77,23.0,23.6,16.7175231084746,240900,0.0,1.0
2002-12-12,23.05,23.99,23.05,23.45,16.6112676649885,186100,0.0,1.0
2002-12-11,23.0,23.25,22.81,23.06,16.3350035119248,150600,0.0,1.0
2002-12-10,22.37,23.18,22.37,23.0,16.2925013345303,105400,0.0,1.0
2002-12-09,22.77,22.9,22.1,22.32,15.8108099907268,122300,0.0,1.0
2002-12-06,22.45,22.82,22.15,22.8,16.1508274098822,94500,0.0,1.0
2002-12-05,23.02,23.15,22.45,22.61,16.0162371814666,103500,0.0,1.0
2002-12-04,23.75,23.75,22.75,22.92,16.2358317646711,193700,0.0,1.0
2002-12-03,25.0,25.01,23.93,24.0,17.0008709577708,180900,0.0,1.0
2002-12-02,25.0,26.25,24.99,25.24,17.8792492905889,295900,0.0,1.0
2002-11-29,25.15,25.28,24.46,24.46,17.3267209844614,49700,0.0,1.0
2002-11-27,24.2,25.0,24.2,24.96,17.6809057960816,95400,0.0,1.0
2002-11-26,25.1,25.1,24.09,24.24,17.1708796673485,93900,0.0,1.0
2002-11-25,24.75,25.25,24.61,25.15,17.8154960244973,179600,0.0,1.0
2002-11-22,24.08,24.77,23.77,24.75,17.5321481752011,105600,0.0,1.0
2002-11-21,23.45,24.48,23.1,24.33,17.2346329334401,203100,0.0,1.0
2002-11-20,23.04,23.56,23.02,23.4,16.5758491838265,174000,0.0,1.0
2002-11-19,23.69,23.9,22.95,23.05,16.3279198156924,135300,0.0,1.0
2002-11-18,24.3,24.37,23.36,23.72,16.8025274632635,146100,0.0,1.0
2002-11-15,24.39,24.99,24.0,24.25,17.1779633635809,135800,0.0,1.0
2002-11-14,23.25,24.55,23.25,24.45,17.319637288229,117100,0.0,1.0
2002-11-13,22.87,23.44,22.48,23.07,16.3420872081572,64200,0.0,1.0
2002-11-12,23.02,23.2,22.68,22.92,16.2358317646711,122600,0.0,1.0
2002-11-11,23.8,23.8,23.03,23.18,16.4200078667136,164500,0.0,1.0
2002-11-08,23.7,23.95,23.45,23.95,16.9654524766088,149200,0.0,1.0
2002-11-07,24.23,24.23,23.52,24.01,17.0079546540032,126600,0.0,1.0
2002-11-06,24.25,24.48,23.8,24.48,17.3408883769262,85600,0.0,1.0
2002-11-05,24.2,24.35,23.45,24.35,17.2488003259049,100700,0.0,1.0
2002-11-04,23.96,24.39,23.68,24.26,17.1850470598133,193400,0.0,1.0
2002-11-01,23.02,23.71,22.55,23.71,16.7954437670311,165900,0.0,1.0
2002-10-31,23.44,23.44,23.04,23.07,16.3420872081572,116300,0.0,1.0
2002-10-30,23.55,23.55,23.2,23.42,16.5900165762913,215800,0.0,1.0
2002-10-29,23.5,23.9,23.01,23.65,16.7529415896366,225200,0.0,1.0
2002-10-28,24.0,24.49,23.5,23.5,16.6466861461506,233200,0.0,1.0
2002-10-25,23.8,24.2,23.3,23.7,16.7883600707986,235900,0.0,1.0
2002-10-24,23.41,24.2,22.97,23.9,16.9300339954467,235600,0.0,1.0
2002-10-23,22.4,23.2,22.35,23.2,16.4341752591784,275000,0.0,1.0
2002-10-22,22.45,23.45,22.1,23.25,16.4695937403404,249900,0.0,1.0
2002-10-21,22.0,23.15,21.62,22.97,16.2712502458331,159700,0.0,1.0
2002-10-18,22.05,22.28,21.65,22.1,15.6549686736139,100000,0.0,1.0
2002-10-17,21.25,22.22,21.25,22.05,15.6195501924519,157400,0.0,1.0
2002-10-16,20.96,21.34,20.8,20.84,14.762422948331,166500,0.0,1.0
2002-10-15,21.0,21.93,20.93,21.87,15.4920436602686,247600,0.0,1.0
2002-10-14,20.24,20.84,20.1,20.77,14.7128370747041,135100,0.0,1.0
2002-10-11,20.2,20.61,20.2,20.35,14.4153218329431,213500,0.0,1.0
2002-10-10,18.95,20.14,18.93,19.95,14.131973983647,275100,0.0,1.0
2002-10-09,19.57,19.76,18.8,18.95,13.4236043604065,290200,0.0,1.0
2002-10-08,19.68,19.98,19.24,19.57,13.8627935268156,204200,0.0,1.0
2002-10-07,19.75,19.95,19.05,19.18,13.5865293737518,196200,0.0,1.0
2002-10-04,20.85,20.85,19.77,19.9,14.0965555024849,184400,0.0,1.0
2002-10-03,20.85,21.57,20.74,20.75,14.6986696822393,175500,0.0,1.0
2002-10-02,21.4,22.75,21.0,21.0,14.8757620880494,336300,0.0,1.0
2002-10-01,20.77,21.59,20.5,21.51,15.2370305959021,232800,0.0,1.0
2002-09-30,20.41,21.3,20.11,20.6,14.5924142387533,213700,0.0,1.0
2002-09-27,21.1,21.11,20.38,20.39,14.4436566178728,156200,0.0,1.0
2002-09-26,21.85,21.9,20.96,21.4,15.1591099373456,164900,0.0,1.0
2002-09-25,21.05,21.4,20.88,21.32,15.1024403674864,150100,0.0,1.0
2002-09-24,20.3,21.28,19.99,20.8,14.7340881634013,140300,0.0,1.0
2002-09-23,21.5,21.5,20.4,20.49,14.5144935801968,210600,0.0,1.0
2002-09-20,22.18,22.25,21.13,21.49,15.2228632034373,272500,0.0,1.0
2002-09-19,21.98,22.24,21.7,21.75,15.4070393054798,101700,0.0,1.0
2002-09-18,22.7,22.71,21.5,22.18,15.7116382434732,211200,0.0,1.0
2002-09-17,23.25,23.25,22.73,22.75,16.1154089287202,87500,0.0,1.0
2002-09-16,23.5,23.5,22.75,22.98,16.2783339420655,161600,0.0,1.0
2002-09-13,23.25,23.65,22.7,23.65,16.7529415896366,306200,0.0,1.0
2002-09-12,23.55,24.7,23.3,23.59,16.7104394122422,290600,0.0,1.0
2002-09-11,24.64,24.8,24.25,24.65,17.4613112128771,53100,0.0,1.0
2002-09-10,24.4,24.8,24.0,24.44,17.3125535919966,86200,0.0,1.0
2002-09-09,24.1,24.45,23.6,24.32,17.2275492372077,129900,0.0,1.0
2002-09-06,23.13,24.1,23.13,24.1,17.0717079200948,120100,0.0,1.0
2002-09-05,23.05,23.08,22.75,22.89,16.2145806759739,93500,0.0,1.0
2002-09-04,22.5,23.45,22.4,23.25,16.4695937403404,102600,0.0,1.0
2002-09-03,23.45,23.46,21.95,22.35,15.832061079424,155300,0.0,1.0
2002-08-30,23.36,23.65,23.15,23.55,16.6821046273126,90300,0.0,1.0
2002-08-29,22.71,23.59,22.45,23.35,16.5404307026645,150500,0.0,1.0
2002-08-28,23.11,23.15,22.53,22.7,16.0799904475582,162200,0.0,1.0
2002-08-27,24.45,24.45,23.1,23.1,16.3633382968544,91700,0.0,1.0
2002-08-26,23.25,24.45,23.2,24.45,17.319637288229,105900,0.0,1.0
2002-08-23,24.13,24.2,23.0,23.0,16.2925013345303,123400,0.0,1.0
2002-08-22,23.9,24.46,23.7,24.38,17.2700514146022,44300,0.0,1.0
2002-08-21,23.4,24.1,23.2,23.9,16.9300339954467,142500,0.0,1.0
2002-08-20,23.9,23.9,23.04,23.3,16.5050122215025,105500,0.0,1.0
2002-08-19,22.85,24.0,22.8,23.91,16.9371176916791,124300,0.0,1.0
2002-08-16,22.17,23.0,22.16,22.9,16.2216643722063,134300,0.0,1.0
2002-08-15,22.25,22.35,22.06,22.24,15.7541404208676,116400,0.0,1.0
2002-08-14,21.5,22.3,21.37,22.23,15.7470567246352,126100,0.0,1.0
2002-08-13,21.5,22.29,21.36,21.5,15.2299468996697,158600,0.0,1.0
2002-08-12,21.77,21.77,21.17,21.5,15.2299468996697,68500,0.0,1.0
2002-08-09,22.0,22.05,21.53,21.8,15.4424577866418,56300,0.0,1.0
2002-08-08,20.5,22.06,20.5,22.01,15.5912154075223,164800,0.0,1.0
2002-08-07,21.0,21.1,20.51,20.99,14.868678391817,177400,0.0,1.0
2002-08-06,20.5,21.3,20.48,20.9,14.8049251257254,210200,0.0,1.0
2002-08-05,21.05,21.05,20.3,20.4,14.4507403141052,150800,0.0,1.0
2002-08-02,22.0,22.0,21.0,21.04,14.9040968729791,191200,0.0,1.0
2002-08-01,21.6,22.12,21.55,21.97,15.5628806225927,165700,0.0,1.0
2002-07-31,22.6,22.68,21.6,21.6,15.3007838619937,171800,0.0,1.0
2002-07-30,21.91,22.75,21.59,22.52,15.9524839153749,190200,0.0,1.0
2002-07-29,20.8,22.2,20.8,21.91,15.5203784451982,229000,0.0,1.0
2002-07-26,20.5,21.5,20.45,20.7,14.6632512010773,563100,0.0,1.0
2002-07-25,20.79,21.1,20.1,20.48,14.5074098839644,250100,0.0,1.0
2002-07-24,20.72,21.24,20.24,20.79,14.7270044671689,204800,0.0,1.0
2002-07-23,20.85,20.87,20.21,20.87,14.7836740370282,269300,0.0,1.0
2002-07-22,22.0,22.2,20.9,21.0,14.8757620880494,166600,0.0,1.0
2002-07-19,22.35,22.73,21.8,22.1,15.6549686736139,222900,0.0,1.0
2002-07-18,22.75,23.2,22.4,22.48,15.9241491304453,190100,0.0,1.0
2002-07-17,22.95,23.05,22.51,23.0,16.2925013345303,167800,0.0,1.0
2002-07-16,22.8,22.85,22.51,22.82,16.1649948023471,260000,0.0,1.0
2002-07-15,22.7,22.95,22.05,22.76,16.1224926249526,226100,0.0,1.0
2002-07-12,22.83,23.3,22.55,22.57,15.9879023965369,170900,0.0,1.0
2002-07-11,22.47,22.91,21.98,22.82,16.1649948023471,154500,0.0,1.0
2002-07-10,22.7,22.99,22.33,22.59,16.0020697890018,234600,0.0,1.0
2002-07-09,22.94,23.0,22.5,22.53,15.9595676116073,315200,0.0,1.0
2002-07-08,23.38,23.71,22.94,22.94,16.2499991571359,281800,0.0,1.0
2002-07-05,22.5,23.51,22.5,23.4,16.5758491838265,60000,0.0,1.0
2002-07-03,22.48,22.58,21.9,22.42,15.8816469530509,145400,0.0,1.0
2002-07-02,22.94,23.2,22.3,22.5,15.9383165229101,443100,0.0,1.0
2002-07-01,23.25,23.31,22.68,22.94,16.2499991571359,213300,0.0,1.0
2002-06-28,22.6,23.97,22.59,23.5,16.6466861461506,339700,0.0,1.0
2002-06-27,22.45,23.33,22.2,23.03,16.3137524232275,154300,0.0,1.0
2002-06-26,21.9,22.5,21.75,22.3,15.796642598262,239600,0.0,1.0
2002-06-25,22.73,23.4,22.3,22.3,15.796642598262,376200,0.0,1.0
2002-06-24,22.5,22.8,21.85,22.72,16.094157840023,507700,0.0,1.0
2002-06-21,22.4,22.62,22.1,22.5,15.9383165229101,304900,0.0,1.0
2002-06-20,23.35,23.4,21.91,22.03,15.6053827999871,281200,0.0,1.0
2002-06-19,23.25,23.52,23.12,23.35,16.5404307026645,307900,0.0,1.0
2002-06-18,24.12,24.63,23.1,23.25,16.4695937403404,1142700,0.0,1.0
2002-06-17,25.3,25.71,25.2,25.5,18.0634253926315,153900,0.0,1.0
2002-06-14,24.86,25.09,24.55,25.05,17.7446590621733,323200,0.0,1.0
2002-06-13,25.4,25.72,24.85,24.86,17.6100688337576,140000,0.0,1.0
2002-06-12,25.4,25.4,25.07,25.23,17.8721655943565,337900,0.0,1.0
2002-06-11,26.0,26.05,25.35,25.4,17.9925884303074,313300,0.0,1.0
2002-06-10,26.2,26.5,25.9,26.0,18.4176102042517,171300,0.0,1.0
2002-06-07,26.45,26.46,25.97,26.14,18.5167819515053,158900,0.0,1.0
2002-06-06,26.95,26.95,26.38,26.55,18.8072134970339,112800,0.0,1.0
2002-06-05,27.26,27.3,26.95,27.03,19.1472309161893,171900,0.0,1.0
2002-06-04,27.38,27.45,26.93,27.25,19.3030722333022,137600,0.0,1.0
2002-06-03,28.05,28.05,27.5,27.57,19.5297505127392,216400,0.0,1.0
2002-05-31,28.05,28.5,28.05,28.15,19.9406048942186,84600,0.0,1.0
2002-05-30,28.06,28.06,27.38,27.92,19.7776798808733,83200,0.0,1.0
2002-05-29,28.55,28.55,28.0,28.06,19.876851628127,73700,0.0,1.0
2002-05-28,29.26,29.26,28.2,28.65,20.2947897058389,76000,0.0,1.0
2002-05-24,29.37,29.75,29.0,29.26,20.7268951760155,108100,0.0,1.0
2002-05-23,29.05,29.39,28.7,29.36,20.7977321383396,130800,0.0,1.0
2002-05-22,29.63,29.67,29.0,29.11,20.6206397325295,69700,0.0,1.0
2002-05-21,29.83,29.85,29.33,29.63,20.9889919366145,124400,0.0,1.0
2002-05-20,29.95,29.95,29.4,29.83,21.1306658612626,152400,0.0,1.0
2002-05-17,29.95,30.1,29.85,29.95,21.2156702160515,78400,0.0,1.0
2002-05-16,30.32,30.32,29.38,29.81,21.1164984687978,125400,0.0,1.0
2002-05-15,29.9,30.48,29.85,30.32,21.4777669766504,111100,0.0,1.0
2002-05-14,29.2,30.0,29.2,29.9,21.1802517348894,148600,0.0,1.0
2002-05-13,28.9,29.4,28.6,29.0,20.542719073973,108900,0.0,1.0
2002-05-10,29.5,29.6,28.76,28.8,20.4010451493249,136200,0.0,1.0
2002-05-09,29.32,29.85,29.14,29.56,20.9394060629877,118600,0.0,1.0
2002-05-08,28.6,29.57,28.6,29.57,20.9464897592201,133900,0.0,1.0
2002-05-07,28.36,28.57,28.01,28.01,19.841433146965,154400,0.0,1.0
2002-05-06,29.15,29.75,28.26,28.27,20.0256092490075,161000,0.0,1.0
2002-05-03,30.04,30.1,29.1,29.1,20.6135560362971,171600,0.0,1.0
2002-05-02,30.09,30.09,29.76,29.97,21.2298376085163,232500,0.0,1.0
2002-05-01,28.95,30.35,28.87,30.1,21.3219256595375,223900,0.0,1.0
2002-04-30,28.25,28.95,28.2,28.95,20.507300592811,193700,0.0,1.0
2002-04-29,28.55,28.66,28.23,28.24,20.0043581603103,141400,0.0,1.0
2002-04-26,29.19,29.19,28.45,28.45,20.1531157811908,186100,0.0,1.0
2002-04-25,29.94,29.94,29.08,29.19,20.6773093023887,387300,0.0,1.0
2002-04-24,30.56,31.0,29.93,29.93,21.2015028235867,341600,0.0,1.0
2002-04-23,30.3,30.7,29.96,30.56,21.6477756862281,238000,0.0,1.0
2002-04-22,30.55,30.55,30.0,30.29,21.4565158879532,144100,0.0,1.0
2002-04-19,30.82,30.82,30.5,30.62,21.6902778636226,45000,0.0,1.0
2002-04-18,31.0,31.04,30.63,30.82,21.8319517882707,132500,0.0,1.0
2002-04-17,31.25,31.29,30.7,30.9,21.8886213581299,192200,0.0,1.0
2002-04-16,30.45,31.25,30.45,31.25,22.136550726264,161700,0.0,1.0
2002-04-15,30.04,30.38,29.6,30.25,21.4281811030236,109400,0.0,1.0
2002-04-12,29.9,29.9,29.65,29.8,21.1094147725654,109200,0.0,1.0
2002-04-11,30.16,30.3,29.8,29.81,21.1164984687978,154700,0.0,1.0
2002-04-10,29.56,30.35,29.55,30.15,21.3573441406995,174400,0.0,1.0
2002-04-09,28.74,29.58,28.5,29.55,20.9323223667553,154500,0.0,1.0
2002-04-08,28.9,29.1,28.26,28.74,20.3585429719305,102000,0.0,1.0
2002-04-05,29.21,29.75,28.9,28.9,20.471882111649,111300,0.0,1.0
2002-04-04,29.06,29.17,28.65,29.15,20.6489745174591,144600,0.0,1.0
2002-04-03,29.0,29.49,28.75,29.06,20.5852212513675,178800,0.0,1.0
2002-04-02,28.99,29.04,28.74,28.97,20.5214679852758,192000,0.0,1.0
2002-04-01,29.63,29.63,28.97,28.98,20.5285516815082,141800,0.0,1.0
2002-03-28,29.55,30.09,29.55,29.63,20.9889919366145,138800,0.0,1.0
2002-03-27,29.55,29.55,29.0,29.55,20.9323223667553,218300,0.0,1.0
2002-03-26,28.39,29.0,28.3,29.0,20.542719073973,75800,0.0,1.0
2002-03-25,28.95,28.95,28.22,28.39,20.1106136037964,96000,0.0,1.0
2002-03-22,28.72,29.15,28.65,28.9,20.471882111649,209400,0.0,1.0
2002-03-21,28.98,28.98,28.39,28.78,20.3868777568601,124500,0.0,1.0
2002-03-20,28.85,29.01,28.45,28.89,20.4647984154166,191900,0.0,1.0
2002-03-19,29.1,29.35,28.69,28.91,20.4789658078814,145400,0.0,1.0
2002-03-18,28.1,28.9,28.06,28.9,20.471882111649,179000,0.0,1.0
2002-03-15,27.3,28.15,27.21,27.85,19.7280940072465,163100,0.0,1.0
2002-03-14,28.67,28.67,27.82,27.83,19.7139266147817,69300,0.0,1.0
2002-03-13,28.69,28.69,27.93,28.11,19.912270109289,103600,0.0,1.0
2002-03-12,28.85,28.85,28.38,28.69,20.3231244907685,150900,0.0,1.0
2002-03-11,28.8,28.8,28.11,28.62,20.2735386171417,74800,0.0,1.0
2002-03-08,28.5,28.95,28.39,28.9,20.471882111649,133300,0.0,1.0
2002-03-07,27.9,28.45,27.69,28.45,20.1531157811908,170800,0.0,1.0
2002-03-06,27.6,27.7,27.2,27.6,19.5510016014364,251200,0.0,1.0
2002-03-05,27.85,28.04,27.53,27.53,19.5014157278096,272300,0.0,1.0
2002-03-04,26.85,27.9,26.83,27.85,19.7280940072465,221400,0.0,1.0
2002-03-01,26.1,26.75,26.1,26.74,18.9418037254496,126200,0.0,1.0
2002-02-28,26.76,27.04,25.81,25.87,18.3255221532304,244000,0.0,1.0
2002-02-27,27.35,27.36,26.25,26.67,18.8922178518228,159800,0.0,1.0
2002-02-26,27.29,27.55,27.14,27.46,19.4518298541827,87400,0.0,1.0
2002-02-25,26.8,27.45,26.8,27.28,19.3243233219995,127000,0.0,1.0
2002-02-22,26.2,27.0,26.06,26.6,18.842631978196,155900,0.0,1.0
2002-02-21,26.99,27.02,26.15,26.2,18.5592841288998,186700,0.0,1.0
2002-02-20,27.2,27.2,26.3,26.79,18.9772222066116,305600,0.0,1.0
2002-02-19,26.22,27.15,26.13,26.44,18.7292928384775,367000,0.0,1.0
2002-02-15,26.28,26.28,25.85,26.22,18.5734515213646,79200,0.0,1.0
2002-02-14,26.62,26.62,25.8,26.21,18.5663678251322,168000,0.0,1.0
2002-02-13,27.3,27.3,26.5,26.62,18.8567993706608,234600,0.0,1.0
2002-02-12,27.41,27.41,26.95,27.03,19.1472309161893,107200,0.0,1.0
2002-02-11,27.45,27.6,27.25,27.41,19.4164113730207,176200,0.0,1.0
2002-02-08,27.53,27.7,26.98,27.45,19.4447461579503,197700,0.0,1.0
2002-02-07,28.03,28.05,27.55,27.55,19.5155831202744,227700,0.0,1.0
2002-02-06,27.91,28.19,27.8,28.03,19.8556005394298,103800,0.0,1.0
2002-02-05,27.72,28.2,27.71,27.91,19.7705961846409,84500,0.0,1.0
2002-02-04,28.4,28.65,27.67,27.68,19.6076711712956,83000,0.0,1.0
2002-02-01,28.7,28.7,28.08,28.3,20.0468603377047,104000,0.0,1.0
2002-01-31,29.0,29.05,28.56,28.7,20.3302081870009,143100,0.0,1.0
2002-01-30,28.3,28.8,27.81,28.68,20.3160407945361,184700,0.0,1.0
2002-01-29,28.98,29.55,27.95,28.24,20.0043581603103,209500,0.0,1.0
2002-01-28,29.0,29.0,28.0,28.97,20.5214679852758,211100,0.0,1.0
2002-01-25,28.1,28.1,27.6,27.95,19.7989309695706,110900,0.0,1.0
2002-01-24,27.46,28.45,27.46,28.2,19.9760233753807,86300,0.0,1.0
2002-01-23,27.76,27.76,27.28,27.44,19.4376624617179,274400,0.0,1.0
2002-01-22,28.76,28.87,27.74,27.75,19.6572570449225,120800,0.0,1.0
2002-01-18,28.8,28.95,28.45,28.73,20.3514592756981,155700,0.0,1.0
2002-01-17,29.15,29.17,28.79,28.8,20.4010451493249,134200,0.0,1.0
2002-01-16,29.06,29.06,28.58,29.0,20.542719073973,113800,0.0,1.0
2002-01-15,29.05,29.15,28.75,29.06,20.5852212513675,209400,0.0,1.0
2002-01-14,29.0,29.45,28.64,29.2,20.6843929986211,238800,0.0,1.0
2002-01-11,29.75,30.31,29.5,29.5,20.8969038855933,60000,0.0,1.0
2002-01-10,29.9,30.05,29.65,29.78,21.0952473801006,80000,0.0,1.0
2002-01-09,29.7,30.8,29.7,29.9,21.1802517348894,457400,0.0,1.0
2002-01-08,29.6,29.75,29.2,29.36,20.7977321383396,289700,0.0,1.0
2002-01-07,30.0,30.2,29.5,29.65,21.0031593290793,181800,0.0,1.0
2002-01-04,31.0,31.0,30.33,30.68,21.732780041017,85600,0.0,1.0
2002-01-03,31.5,31.5,29.88,30.62,21.6902778636226,178400,0.0,1.0
2002-01-02,29.01,30.12,28.95,30.12,21.3360930520023,182600,0.0,1.0
2001-12-31,28.95,29.35,28.85,29.01,20.5498027702054,162800,0.0,1.0
2001-12-28,29.48,29.69,28.82,28.82,20.4152125417897,113100,0.0,1.0
2001-12-27,29.0,29.35,28.86,29.35,20.7906484421072,91700,0.0,1.0
2001-12-26,29.0,29.1,28.86,29.0,20.542719073973,83300,0.0,1.0
2001-12-24,29.0,29.0,28.8,28.95,20.507300592811,34800,0.0,1.0
2001-12-21,28.75,29.07,28.6,29.0,20.542719073973,146700,0.0,1.0
2001-12-20,28.7,28.81,28.45,28.53,20.20978535105,135000,0.0,1.0
2001-12-19,28.94,29.0,27.7,28.53,20.20978535105,414000,0.0,1.0
2001-12-18,29.32,29.7,28.81,28.94,20.5002168965786,89700,0.0,1.0
2001-12-17,28.75,29.4,28.75,29.32,20.76939735341,187200,0.0,1.0
2001-12-14,28.48,28.9,28.22,28.75,20.3656266681629,82000,0.0,1.0
2001-12-13,28.9,28.9,28.45,28.45,20.1531157811908,88300,0.0,1.0
2001-12-12,28.95,29.37,28.9,28.9,20.471882111649,135700,0.0,1.0
2001-12-11,29.42,29.75,28.91,28.92,20.4860495041138,116500,0.0,1.0
2001-12-10,29.88,29.88,29.31,29.36,20.7977321383396,93800,0.0,1.0
2001-12-07,30.8,30.8,29.88,29.88,21.1660843424246,149200,0.0,1.0
2001-12-06,31.07,31.07,30.64,30.86,21.8602865732003,133000,0.0,1.0
2001-12-05,29.95,30.85,29.95,30.74,21.7752822184114,224900,0.0,1.0
2001-12-04,28.59,29.95,28.59,29.9,21.1802517348894,119200,0.0,1.0
2001-12-03,29.0,29.0,28.56,28.57,20.2381201359796,77600,0.0,1.0
2001-11-30,28.95,29.15,28.7,28.77,20.3797940606277,127400,0.0,1.0
2001-11-29,28.2,28.95,28.15,28.95,20.507300592811,184300,0.0,1.0
2001-11-28,28.4,28.4,27.85,28.16,19.9476885904511,371100,0.0,1.0
2001-11-27,28.61,28.8,28.02,28.32,20.0610277301695,252100,0.0,1.0
2001-11-26,28.22,28.88,27.75,28.6,20.2593712246769,266900,0.0,1.0
2001-11-23,28.31,28.31,27.95,28.27,20.0256092490075,64800,0.0,1.0
2001-11-21,28.33,28.33,27.75,27.95,19.7989309695706,85100,0.0,1.0
2001-11-20,29.09,29.09,28.17,28.19,19.9689396791483,120700,0.0,1.0
2001-11-19,28.75,29.4,28.62,29.15,20.6489745174591,103100,0.0,1.0
2001-11-16,28.35,28.92,28.34,28.81,20.4081288455573,90600,0.0,1.0
2001-11-15,28.0,28.8,28.0,28.32,20.0610277301695,133400,0.0,1.0
2001-11-14,27.5,28.05,27.5,28.0,19.8343494507326,206300,0.0,1.0
2001-11-13,27.25,27.47,26.9,27.42,19.4234950692531,147200,0.0,1.0
2001-11-12,26.7,27.23,26.54,27.1,19.1968167898162,141700,0.0,1.0
2001-11-09,27.22,27.35,26.72,26.72,18.9276363329848,141200,0.0,1.0
2001-11-08,27.91,27.95,27.2,27.2,19.2676537521402,157700,0.0,1.0
