,FAF_Open,FAF_High,FAF_Low,FAF_Close,FAF_Adj Close,FAF_Volume,FAF_Dividend Amount,FAF_Split Coefficient
2011-10-19,13.12,13.48,13.11,13.26,9.02103131606155,938200,0.0,1.0
2011-10-18,12.61,13.35,12.56,13.2,8.98021216983503,1229800,0.0,1.0
2011-10-17,12.76,13.0,12.53,12.6,8.5720207075698,803700,0.0,1.0
2011-10-14,12.93,12.99,12.64,12.88,8.76251005662691,522400,0.0,1.0
2011-10-13,12.63,12.8877,12.54,12.81,8.71488771936263,720700,0.0,1.0
2011-10-12,12.5,12.87,12.4,12.77,8.68767495521161,1087000,0.0,1.0
2011-10-11,12.14,12.4,12.06,12.29,8.36112178539943,1154200,0.0,1.0
2011-10-10,12.13,12.24,11.95,12.23,8.32030263917291,1213800,0.0,1.0
2011-10-07,12.67,12.67,11.84,11.87,8.07538776181377,1118700,0.0,1.0
2011-10-06,12.28,12.71,12.15,12.63,8.59243028068306,974100,0.0,1.0
2011-10-05,12.17,12.44,11.93,12.35,8.40194093162595,1378200,0.0,1.0
2011-10-04,11.94,12.26,11.76,12.05,8.19784520049334,1800000,0.0,1.0
2011-10-03,12.69,12.95,12.04,12.05,8.19784520049334,1031400,0.0,1.0
2011-09-30,13.08,13.38,12.73,12.8,8.70808452832488,632100,0.0,1.0
2011-09-29,13.26,13.31,12.98,13.27,9.02783450709931,688000,0.0,1.0
2011-09-28,13.32,13.44,12.89,12.92,8.78972282077792,853700,0.06,1.0
2011-09-27,13.6,13.68,13.28,13.38,9.06059255331345,761500,0.0,1.0
2011-09-26,13.28,13.37,12.97,13.31,9.01319035011973,475300,0.0,1.0
2011-09-23,13.1,13.25,12.91,13.12,8.88452722716536,1052900,0.0,1.0
2011-09-22,12.83,13.37,12.7,13.12,8.88452722716536,884000,0.0,1.0
2011-09-21,13.79,13.93,13.18,13.21,8.94547291698585,1078800,0.0,1.0
2011-09-20,14.23,14.36,13.78,13.79,9.33823402916237,633500,0.0,1.0
2011-09-19,14.51,14.56,14.14,14.16,9.58878853175773,541700,0.0,1.0
2011-09-16,14.85,15.08,14.67,14.81,10.028951847128,942300,0.0,1.0
2011-09-15,14.64,14.77,14.37,14.75,9.98832138724764,454500,0.0,1.0
2011-09-14,14.18,14.62,13.97,14.46,9.79194083115938,637300,0.0,1.0
2011-09-13,14.22,14.33,13.92,14.05,9.51429935531046,493100,0.0,1.0
2011-09-12,14.0,14.2,13.75,14.15,9.58201678844434,401400,0.0,1.0
2011-09-09,14.68,14.705,13.93,14.11,9.55492981519079,588900,0.0,1.0
2011-09-08,14.82,15.18,14.59,14.86,10.0628105636949,938600,0.0,1.0
2011-09-07,14.7,15.0,14.69,15.0,10.1576149700823,470900,0.0,1.0
2011-09-06,14.17,14.58,14.09,14.44,9.7783973445326,650900,0.0,1.0
2011-09-02,14.93,15.18,14.61,14.64,9.91383221080037,648700,0.0,1.0
2011-09-01,15.26,15.56,15.17,15.3,10.360767269484,736400,0.0,1.0
2011-08-31,15.48,15.5,15.14,15.25,10.326908552917,545300,0.0,1.0
2011-08-30,15.22,15.64,14.85,15.42,10.4420281892446,744600,0.0,1.0
2011-08-29,14.72,15.34,14.65,15.3,10.360767269484,567100,0.0,1.0
2011-08-26,14.32,14.6946,14.01,14.52,9.83257129103971,449400,0.0,1.0
2011-08-25,15.06,15.1,14.34,14.44,9.7783973445326,477600,0.0,1.0
2011-08-24,14.57,15.07,14.5,14.93,10.1102127668886,661800,0.0,1.0
2011-08-23,14.21,14.79,14.0305,14.6,9.88674523754681,750200,0.0,1.0
2011-08-22,14.53,14.59,14.07,14.19,9.6091037616979,533000,0.0,1.0
2011-08-19,13.95,14.435,13.95,14.2,9.61587550501129,958300,0.0,1.0
2011-08-18,13.91,14.45,13.91,14.23,9.63619073495145,1115000,0.0,1.0
2011-08-17,13.98,14.41,13.96,14.37,9.73099514133888,468800,0.0,1.0
2011-08-16,13.74,14.09,13.69,13.92,9.42626669223641,605000,0.0,1.0
2011-08-15,13.56,13.92,13.48,13.89,9.40595146229625,549900,0.0,1.0
2011-08-12,13.93,14.09,13.28,13.37,9.05382081000006,788100,0.0,1.0
2011-08-11,13.36,14.06,13.22,13.79,9.33823402916237,1224300,0.0,1.0
2011-08-10,13.79,14.41,13.27,13.33,9.02673383674651,890300,0.0,1.0
2011-08-09,13.06,14.18,12.45,14.17,9.59556027507112,1221600,0.0,1.0
2011-08-08,13.79,14.24,12.7,12.72,8.61365749462983,1119300,0.0,1.0
2011-08-05,14.8,14.8,13.98,14.24,9.64296247826484,893700,0.0,1.0
2011-08-04,15.21,15.385,14.64,14.66,9.92737569742714,574600,0.0,1.0
2011-08-03,15.43,15.64,15.16,15.43,10.448799932558,553700,0.0,1.0
2011-08-02,15.92,16.06,15.43,15.43,10.448799932558,471000,0.0,1.0
2011-08-01,16.21,16.3,15.9,16.02,10.8483327880479,854400,0.0,1.0
2011-07-29,15.81,16.13,15.77,15.99,10.8280175581078,866500,0.0,1.0
2011-07-28,16.06,16.36,15.77,15.97,10.814474071481,1024900,0.0,1.0
2011-07-27,15.9,15.92,15.17,15.32,10.3743107561108,731600,0.0,1.0
2011-07-26,15.48,16.01,15.41,16.01,10.8415610447346,630500,0.0,1.0
2011-07-25,15.52,15.65,15.35,15.54,10.5232891090053,359200,0.0,1.0
2011-07-22,15.85,15.8705,15.63,15.75,10.6654957185865,138900,0.0,1.0
2011-07-21,15.48,15.89,15.45,15.84,10.726441408407,390000,0.0,1.0
2011-07-20,15.39,15.53,15.3,15.39,10.4217129593045,439600,0.0,1.0
2011-07-19,14.89,15.45,14.89,15.37,10.4081694726777,391500,0.0,1.0
2011-07-18,15.19,15.19,14.8,14.84,10.0492670770681,233200,0.0,1.0
2011-07-15,15.14,15.29,15.081,15.23,10.3133650662903,356100,0.0,1.0
2011-07-14,15.42,15.51,15.04,15.13,10.2456476331564,340500,0.0,1.0
2011-07-13,15.35,15.64,15.26,15.38,10.4149412159911,307800,0.0,1.0
2011-07-12,15.25,15.51,15.21,15.24,10.3201368096037,315700,0.0,1.0
2011-07-11,15.53,15.63,15.23,15.28,10.3472237828572,268000,0.0,1.0
2011-07-08,15.57,15.75,15.53,15.69,10.6248652587061,272500,0.0,1.0
2011-07-07,16.03,16.03,15.64,15.75,10.6654957185865,517400,0.0,1.0
2011-07-06,15.76,16.03,15.66,15.9,10.7670718682873,606000,0.0,1.0
2011-07-05,15.9,15.91,15.62,15.79,10.69258269184,341200,0.0,1.0
2011-07-01,15.68,15.9,15.57,15.9,10.7670718682873,626300,0.0,1.0
2011-06-30,15.9,15.95,15.61,15.65,10.5977782854526,418300,0.0,1.0
2011-06-29,15.77,15.95,15.74,15.87,10.7467566383471,299300,0.0,1.0
2011-06-28,15.54,15.68,15.54,15.68,10.6180935153927,466200,0.06,1.0
2011-06-27,15.37,15.72,15.33,15.56,10.4966667788762,470100,0.0,1.0
2011-06-24,15.1,15.38,15.08,15.35,10.3550022529402,613000,0.0,1.0
2011-06-23,14.86,15.17,14.58,15.08,10.1728621481653,474400,0.0,1.0
2011-06-22,15.02,15.31,15.01,15.04,10.1458784289394,314000,0.0,1.0
2011-06-21,14.94,15.1958,14.93,15.1,10.1863540077783,281200,0.0,1.0
2011-06-20,14.5,14.98,14.5,14.83,10.0042139030035,553300,0.0,1.0
2011-06-17,14.85,14.91,14.5,14.52,9.79509007900271,924300,0.0,1.0
2011-06-16,14.67,14.92,14.63,14.83,10.0042139030035,689400,0.0,1.0
2011-06-15,15.06,15.09,14.54,14.66,9.88953309629337,477300,0.0,1.0
2011-06-14,15.07,15.28,14.92,15.21,10.2605592356495,373200,0.0,1.0
2011-06-13,14.94,15.08,14.81,14.95,10.0851650606812,244600,0.0,1.0
2011-06-10,15.18,15.26,14.9,14.95,10.0851650606812,548500,0.0,1.0
2011-06-09,15.41,15.51,15.28,15.29,10.3145266741013,343400,0.0,1.0
2011-06-08,15.15,15.37,15.02,15.3,10.3212726039078,729200,0.0,1.0
2011-06-07,15.07,15.25,15.01,15.25,10.2875429548754,725000,0.0,1.0
2011-06-06,14.7,15.02,14.7,14.99,10.1121487799071,731300,0.0,1.0
2011-06-03,15.25,15.25,14.75,14.8,9.98397611358403,658200,0.0,1.0
2011-06-02,15.47,15.58,15.27,15.43,10.408969691392,288600,0.0,1.0
2011-06-01,16.05,16.09,15.42,15.45,10.4224615510049,866000,0.0,1.0
2011-05-31,16.17,16.23,16.01,16.08,10.8474551288129,894100,0.0,1.0
2011-05-27,15.92,16.07,15.8664,16.04,10.820471409587,457900,0.0,1.0
2011-05-26,15.74,15.92,15.615,15.9,10.7260283922964,569100,0.0,1.0
2011-05-25,15.84,15.9,15.62,15.82,10.6720609538445,513500,0.0,1.0
2011-05-24,16.0,16.15,15.92,15.93,10.7462661817158,1252600,0.0,1.0
2011-05-23,15.75,16.08,15.6,15.99,10.7867417605546,1004200,0.0,1.0
2011-05-20,15.92,16.05,15.84,15.94,10.7530121115223,613400,0.0,1.0
2011-05-19,16.0,16.08,15.89,15.99,10.7867417605546,659400,0.0,1.0
2011-05-18,15.59,15.93,15.3825,15.92,10.7395202519093,548500,0.0,1.0
2011-05-17,15.43,15.62,15.33,15.6,10.5236504981021,356200,0.0,1.0
2011-05-16,15.75,15.94,15.54,15.54,10.4831749192632,412500,0.0,1.0
2011-05-13,15.98,16.109,15.81,15.9,10.7260283922964,379500,0.0,1.0
2011-05-12,15.75,16.02,15.64,15.96,10.7665039711352,424000,0.0,1.0
2011-05-11,15.86,15.95,15.74,15.78,10.6450772346186,1090600,0.0,1.0
2011-05-10,15.68,15.93,15.63,15.92,10.7395202519093,510700,0.0,1.0
2011-05-09,15.35,15.67,15.31,15.63,10.5438882875215,483300,0.0,1.0
2011-05-06,15.41,15.49,15.23,15.4,10.3887319019726,797000,0.0,1.0
2011-05-05,15.09,15.3,15.03,15.24,10.280797025069,752000,0.0,1.0
2011-05-04,15.32,15.33,14.95,15.14,10.2133377270042,658200,0.0,1.0
2011-05-03,15.42,15.47,15.2,15.35,10.3550022529402,771000,0.0,1.0
2011-05-02,15.62,15.65,15.45,15.47,10.4359534106179,801100,0.0,1.0
2011-04-29,15.85,15.85,15.45,15.6,10.5236504981021,908000,0.0,1.0
2011-04-28,15.65,15.91,15.64,15.87,10.7057906028769,674900,0.0,1.0
2011-04-27,15.93,16.05,15.9,15.98,10.7799958307482,435400,0.0,1.0
2011-04-26,16.02,16.17,15.88,15.94,10.7530121115223,979400,0.0,1.0
2011-04-25,15.92,16.01,15.91,16.0,10.7934876903611,487100,0.0,1.0
2011-04-21,16.05,16.11,15.88,16.0,10.7934876903611,446100,0.0,1.0
2011-04-20,16.02,16.09,15.9,15.98,10.7799958307482,427800,0.0,1.0
2011-04-19,15.88,15.94,15.79,15.86,10.6990446730704,500400,0.0,1.0
2011-04-18,15.69,15.92,15.63,15.8,10.6585690942316,1493700,0.0,1.0
2011-04-15,15.47,16.01,15.43,15.91,10.7327743221028,1088400,0.0,1.0
2011-04-14,15.31,15.53,15.18,15.5,10.4561912000373,391800,0.0,1.0
2011-04-13,15.45,15.59,15.36,15.44,10.4157156211985,404100,0.0,1.0
2011-04-12,15.33,15.54,15.3,15.42,10.4022237615855,458800,0.0,1.0
2011-04-11,15.86,15.92,15.43,15.49,10.4494452702309,458000,0.0,1.0
2011-04-08,16.26,16.32,15.82,15.88,10.7125365326834,522200,0.0,1.0
2011-04-07,16.26,16.485,16.04,16.14,10.8879307076518,602500,0.0,1.0
2011-04-06,16.34,16.48,16.29,16.35,11.0295952335878,2129900,0.0,1.0
2011-04-05,16.21,16.39,16.204,16.25,10.962135935523,703000,0.0,1.0
2011-04-04,16.45,16.62,16.25,16.26,10.9688818653295,1273300,0.0,1.0
2011-04-01,16.56,16.68,16.38,16.42,11.0768167422331,1353100,0.0,1.0
2011-03-31,16.57,16.66,16.47,16.5,11.1307841806849,686900,0.0,1.0
2011-03-30,16.66,16.76,16.52,16.57,11.1780056893302,506300,0.0,1.0
2011-03-29,16.51,16.66,16.51,16.58,11.1847516191367,774700,0.06,1.0
2011-03-28,16.66,16.73,16.57,16.61,11.1645868025157,1022500,0.0,1.0
2011-03-25,16.58,16.76,16.53,16.63,11.1780300135964,4077100,0.0,1.0
2011-03-24,16.62,16.66,16.42,16.52,11.1040923526525,497400,0.0,1.0
2011-03-23,16.7,16.77,16.38,16.56,11.1309787748139,532000,0.0,1.0
2011-03-22,17.03,17.14,16.69,16.73,11.2452460689998,879200,0.0,1.0
2011-03-21,16.98,17.37,16.91,17.06,11.4670590518313,570100,0.0,1.0
2011-03-18,16.75,16.89,16.71,16.79,11.2855757022419,916800,0.0,1.0
2011-03-17,16.42,16.94,16.38,16.76,11.2654108856209,1478500,0.0,1.0
2011-03-16,16.1,16.55,15.9,16.12,10.8352281310387,668400,0.0,1.0
2011-03-15,15.64,16.1,15.64,15.97,10.7344040479335,445800,0.0,1.0
2011-03-14,16.04,16.53,15.9,16.15,10.8553929476597,334400,0.0,1.0
2011-03-11,15.94,16.26,15.94,16.18,10.8755577642808,351700,0.0,1.0
2011-03-10,16.18,16.18,15.94,16.08,10.8083417088773,647900,0.0,1.0
2011-03-09,16.25,16.43,16.11,16.37,11.0032682695473,365300,0.0,1.0
2011-03-08,15.94,16.51,15.94,16.24,10.9158873975228,456200,0.0,1.0
2011-03-07,16.0,16.4125,15.7,15.96,10.7276824423931,468700,0.0,1.0
2011-03-04,15.99,16.24,15.84,15.93,10.7075176257721,332700,0.0,1.0
2011-03-03,15.78,16.04,15.76,15.97,10.7344040479335,470300,0.0,1.0
2011-03-02,15.53,15.73,15.45,15.61,10.492426248481,273900,0.0,1.0
2011-03-01,15.9,15.9,15.47,15.51,10.4252101930775,624900,0.0,1.0
2011-02-28,15.64,15.86,15.55,15.76,10.5932503315862,338000,0.0,1.0
2011-02-25,15.36,15.62,15.36,15.52,10.4319317986179,479400,0.0,1.0
2011-02-24,15.47,15.77,15.05,15.32,10.297499687811,1180000,0.0,1.0
2011-02-23,16.05,16.2,15.57,15.61,10.492426248481,758200,0.0,1.0
2011-02-22,16.23,16.34,15.84,15.98,10.7411256534738,420200,0.0,1.0
2011-02-18,16.45,16.5,16.18,16.46,11.0637627194105,378600,0.0,1.0
2011-02-17,15.93,16.46,15.84,16.44,11.0503195083298,553400,0.0,1.0
2011-02-16,15.73,16.03,15.71,15.96,10.7276824423931,287400,0.0,1.0
2011-02-15,15.55,15.83,15.55,15.7,10.5529206983441,369300,0.0,1.0
2011-02-14,15.7,15.7,15.37,15.55,10.4520966152389,260400,0.0,1.0
2011-02-11,15.64,15.79,15.48,15.65,10.5193126706424,399200,0.0,1.0
2011-02-10,15.76,16.01,15.57,15.66,10.5260342761827,248300,0.0,1.0
2011-02-09,15.68,15.95,15.62,15.84,10.647023175909,237000,0.0,1.0
2011-02-08,15.63,15.78,15.47,15.78,10.6066935426669,350000,0.0,1.0
2011-02-07,15.71,15.82,15.42,15.66,10.5260342761827,299000,0.0,1.0
2011-02-04,16.22,16.27,15.67,15.72,10.5663639094248,337000,0.0,1.0
2011-02-03,16.06,16.27,15.85,16.26,10.9293306086035,380700,0.0,1.0
2011-02-02,16.05,16.25,15.9,16.1,10.821784919958,394000,0.0,1.0
2011-02-01,15.57,16.15,15.51,16.13,10.841949736579,636400,0.0,1.0
2011-01-31,16.2,16.2,15.5,15.51,10.4252101930775,541900,0.0,1.0
2011-01-28,16.55,16.59,16.02,16.14,10.8486713421194,667700,0.0,1.0
2011-01-27,16.4,16.88,16.17,16.52,11.1040923526525,688400,0.0,1.0
2011-01-26,15.84,16.5,15.83,16.46,11.0637627194105,707900,0.0,1.0
2011-01-25,15.28,15.76,15.02,15.75,10.5865287260459,313200,0.0,1.0
2011-01-24,15.57,15.67,15.18,15.34,10.3109428988916,285700,0.0,1.0
2011-01-21,15.45,15.95,15.42,15.55,10.4520966152389,583600,0.0,1.0
2011-01-20,15.13,15.58,15.13,15.38,10.337829321053,574700,0.0,1.0
2011-01-19,15.25,15.41,15.02,15.17,10.1966756047058,476200,0.0,1.0
2011-01-18,14.87,15.26,14.79,15.25,10.2504484490285,601100,0.0,1.0
2011-01-14,14.99,15.02,14.92,15.02,10.0958515216006,386400,0.0,1.0
2011-01-13,14.95,15.03,14.87,14.96,10.0555218883585,267600,0.0,1.0
2011-01-12,15.12,15.2301,14.89,14.98,10.0689650994392,367500,0.0,1.0
2011-01-11,14.99,15.03,14.86,14.98,10.0689650994392,295400,0.0,1.0
2011-01-10,14.62,14.995,14.45,14.92,10.0286354661971,751000,0.0,1.0
2011-01-07,15.01,15.06,14.62,14.73,9.9009249609305,767700,0.0,1.0
2011-01-06,14.95,15.01,14.9,14.95,10.0488002828181,201800,0.0,1.0
2011-01-05,14.87,15.06,14.83,14.99,10.0756867049795,369700,0.0,1.0
2011-01-04,15.02,15.09,14.88,14.94,10.0420786772778,390200,0.0,1.0
2011-01-03,15.04,15.2899,14.88,15.03,10.1025731271409,519500,0.0,1.0
2010-12-31,14.89,15.07,14.89,14.94,10.0420786772778,400600,0.0,1.0
2010-12-30,14.95,15.07,14.91,14.94,10.0420786772778,296700,0.0,1.0
2010-12-29,14.98,15.055,14.93,14.97,10.0622434938988,179800,0.06,1.0
2010-12-28,15.11,15.11,14.93,14.98,10.0287696299803,269200,0.0,1.0
2010-12-27,15.02,15.2,14.96,15.07,10.0890225850336,199700,0.0,1.0
2010-12-23,15.17,15.19,14.97,15.06,10.0823278122499,276900,0.0,1.0
2010-12-22,15.05,15.25,14.97,15.17,10.1559703128706,409500,0.0,1.0
2010-12-21,15.05,15.13,14.95,15.04,10.0689382666825,393100,0.0,1.0
2010-12-20,14.99,15.04,14.92,14.97,10.0220748571966,354400,0.0,1.0
2010-12-17,14.99,15.02,14.92,14.99,10.035464402764,2036600,0.0,1.0
2010-12-16,14.84,15.12,14.84,14.96,10.0153800844129,451700,0.0,1.0
2010-12-15,14.91,15.15,14.84,14.85,9.94173758379225,658800,0.0,1.0
2010-12-14,15.02,15.13,14.94,14.97,10.0220748571966,638200,0.0,1.0
2010-12-13,15.07,15.12,14.92,14.96,10.0153800844129,540900,0.0,1.0
2010-12-10,14.98,15.1,14.74,14.93,9.99529576606184,353000,0.0,1.0
2010-12-09,14.98,15.04,14.9,14.98,10.0287696299803,317900,0.0,1.0
2010-12-08,14.96,15.15,14.75,14.82,9.92165326544115,391500,0.0,1.0
2010-12-07,14.86,14.96,14.78,14.87,9.95512712935965,457200,0.0,1.0
2010-12-06,14.84,14.9799,14.41,14.73,9.86140031038787,294500,0.0,1.0
2010-12-03,14.95,15.0,14.72,14.93,9.99529576606184,277000,0.0,1.0
2010-12-02,14.98,15.05,14.74,15.0,10.0421591755477,432700,0.0,1.0
2010-12-01,14.41,14.97,14.38,14.92,9.98860099327814,563700,0.0,1.0
2010-11-30,14.12,14.32,14.09,14.17,9.48649303450075,791400,0.0,1.0
2010-11-29,14.16,14.35,13.99,14.31,9.58021985347253,271300,0.0,1.0
2010-11-26,14.19,14.37,14.18,14.28,9.56013553512144,163600,0.0,1.0
2010-11-24,13.8,14.33,13.71,14.33,9.59360939903993,455900,0.0,1.0
2010-11-23,13.74,13.9,13.51,13.7,9.17183871366692,372100,0.0,1.0
2010-11-22,14.15,14.15,13.76,13.94,9.33251326047569,511200,0.0,1.0
2010-11-19,14.19,14.33,14.09,14.25,9.54005121677034,496600,0.0,1.0
2010-11-18,13.88,14.5,13.82,14.23,9.52666167120294,588000,0.0,1.0
2010-11-17,13.66,13.79,13.6,13.75,9.20531257758542,244500,0.0,1.0
2010-11-16,13.76,13.88,13.56,13.62,9.11828053139734,475900,0.0,1.0
2010-11-15,14.14,14.22,13.87,13.9,9.30573416934089,408800,0.0,1.0
2010-11-12,14.05,14.24,13.968,14.1,9.43962962501486,192700,0.0,1.0
2010-11-11,14.08,14.28,14.07,14.17,9.48649303450075,256700,0.0,1.0
2010-11-10,14.03,14.25,13.76,14.25,9.54005121677034,727700,0.0,1.0
2010-11-09,14.33,14.33,13.95,13.99,9.36598712439418,426400,0.0,1.0
2010-11-08,14.52,14.5295,14.19,14.35,9.60699894460732,1844600,0.0,1.0
2010-11-05,14.57,14.71,14.28,14.6,9.77436826419979,552900,0.0,1.0
2010-11-04,14.48,14.59,14.35,14.54,9.7341996274976,805200,0.0,1.0
2010-11-03,14.42,14.5,14.06,14.32,9.58691462625623,368800,0.0,1.0
2010-11-02,14.42,14.45,14.19,14.44,9.66725189966061,463600,0.0,1.0
2010-11-01,14.14,14.31,14.04,14.24,9.53335644398664,584500,0.0,1.0
2010-10-29,13.93,14.22,13.93,14.04,9.39946098831267,773500,0.0,1.0
2010-10-28,14.32,14.34,13.75,13.92,9.31912371490829,990000,0.0,1.0
2010-10-27,14.27,14.29,13.86,14.17,9.48649303450075,558200,0.0,1.0
2010-10-26,14.48,14.57,14.27,14.41,9.64716758130952,384900,0.0,1.0
2010-10-25,14.33,14.77,14.33,14.58,9.76097871863239,312200,0.0,1.0
2010-10-22,14.4,14.44,14.04,14.27,9.55344076233774,349000,0.0,1.0
2010-10-21,14.93,14.93,14.06,14.34,9.60030417182363,849300,0.0,1.0
2010-10-20,14.53,15.11,14.53,14.97,10.0220748571966,501500,0.0,1.0
2010-10-19,14.49,14.91,14.34,14.49,9.7007257635791,361300,0.0,1.0
2010-10-18,14.42,14.75,14.26,14.73,9.86140031038787,470700,0.0,1.0
2010-10-15,14.75,15.07,14.39,14.46,9.68064144522801,708200,0.0,1.0
2010-10-14,14.85,15.08,14.47,14.61,9.78106303698349,419100,0.0,1.0
2010-10-13,14.59,15.11,14.56,14.91,9.98190622049444,503700,0.0,1.0
2010-10-12,14.27,14.61,14.21,14.55,9.7408944002813,400600,0.0,1.0
2010-10-11,14.09,14.34,13.96,14.21,9.51327212563555,311700,0.0,1.0
2010-10-08,14.13,14.18,13.95,14.12,9.45301917058226,630900,0.0,1.0
2010-10-07,14.26,14.53,14.11,14.17,9.48649303450075,507200,0.0,1.0
2010-10-06,13.91,14.2,13.88,14.15,9.47310348893336,789900,0.0,1.0
2010-10-05,14.15,14.15,13.89,13.9,9.30573416934089,1054500,0.0,1.0
2010-10-04,14.39,14.61,13.93,13.95,9.33920803325939,834000,0.0,1.0
2010-10-01,15.11,15.13,13.96,14.48,9.69403099079541,798100,0.0,1.0
2010-09-30,14.89,15.45,14.8596,14.94,10.0019905388455,526300,0.0,1.0
2010-09-29,15.06,15.15,14.58,14.78,9.89487417430636,417500,0.0,1.0
2010-09-28,14.78,15.17,14.46,15.08,10.0957173578173,420200,0.06,1.0
2010-09-27,14.81,15.025,14.68,14.76,9.84232418767395,316500,0.0,1.0
2010-09-24,14.68,14.91,14.57,14.85,9.90233835955001,438600,0.0,1.0
2010-09-23,14.48,14.77,14.39,14.45,9.63560870676752,329200,0.0,1.0
2010-09-22,14.49,14.78,14.315,14.63,9.75563705051964,261000,0.0,1.0
2010-09-21,14.77,14.84,14.47,14.57,9.71562760260226,432300,0.0,1.0
2010-09-20,14.43,14.78,14.12,14.75,9.83565594635439,608500,0.0,1.0
2010-09-17,14.97,15.0,14.35,14.43,9.62227222412839,676600,0.0,1.0
2010-09-16,15.0,15.12,14.59,14.78,9.85566067031307,719000,0.0,1.0
2010-09-15,14.79,15.07,14.57,15.06,10.0423714272608,591900,0.0,1.0
2010-09-14,15.03,15.13,14.71,14.8,9.8689971529522,950700,0.0,1.0
2010-09-13,14.65,15.05,14.63,15.0,10.0023619793434,808100,0.0,1.0
2010-09-10,14.62,14.9,14.31,14.47,9.64894518940664,523200,0.0,1.0
2010-09-09,14.87,15.07,14.55,14.62,9.74896880920008,466800,0.0,1.0
2010-09-08,14.66,14.81,14.56,14.71,9.80898298107614,611200,0.0,1.0
2010-09-07,15.5,15.5,14.66,14.7,9.80231473975657,785100,0.0,1.0
2010-09-03,15.91,15.95,15.43,15.54,10.3624470105998,740300,0.0,1.0
2010-09-02,15.6,15.9,15.41,15.66,10.4424659064346,666400,0.0,1.0
2010-09-01,15.01,15.59,14.85,15.55,10.3691152519194,735100,0.0,1.0
2010-08-31,14.6,14.96,14.42,14.83,9.88900187691088,513600,0.0,1.0
2010-08-30,14.33,14.79,14.31,14.58,9.72229584392183,387300,0.0,1.0
2010-08-27,13.78,14.45,13.66,14.43,9.62227222412839,564200,0.0,1.0
2010-08-26,14.32,14.32,13.65,13.66,9.1088176425221,382000,0.0,1.0
2010-08-25,13.49,14.25,13.185,14.2,9.46890267377846,390600,0.0,1.0
2010-08-24,13.69,14.0099,13.56,13.7,9.13549060780034,364200,0.0,1.0
2010-08-23,14.05,14.35,13.87,13.89,9.26218719287203,329800,0.0,1.0
2010-08-20,13.93,14.11,13.68,14.04,9.36221081266546,653300,0.0,1.0
2010-08-19,14.1,14.15,13.81,13.96,9.30886488210897,696400,0.0,1.0
2010-08-18,14.2,14.2299,13.975,14.16,9.44222970850021,911700,0.0,1.0
2010-08-17,14.16,14.38,14.0999,14.19,9.4622344324589,562000,0.0,1.0
2010-08-16,13.46,14.07,13.36,14.03,9.3555425713459,534000,0.0,1.0
2010-08-13,13.52,13.84,13.37,13.57,9.04880347064604,400100,0.0,1.0
2010-08-12,13.36,13.7,13.27,13.6,9.06880819460472,698700,0.0,1.0
2010-08-11,14.06,14.06,13.33,13.64,9.09548115988297,781300,0.0,1.0
2010-08-10,14.93,14.93,14.31,14.43,9.62227222412839,447800,0.0,1.0
2010-08-09,14.9,15.15,14.88,15.08,10.0557079098999,746400,0.0,1.0
2010-08-06,14.66,14.99,14.51,14.85,9.90233835955001,485100,0.0,1.0
2010-08-05,14.79,14.98,14.69,14.83,9.88900187691088,543200,0.0,1.0
2010-08-04,15.0,15.04,14.89,14.94,9.96235253142607,605500,0.0,1.0
2010-08-03,15.0,15.07,14.85,14.89,9.92901132482826,688400,0.0,1.0
2010-08-02,15.13,15.13,14.7,14.88,9.9223430835087,639300,0.0,1.0
2010-07-30,14.64,15.15,14.34,14.75,9.83565594635439,411800,0.0,1.0
2010-07-29,14.9,15.0,14.75,14.82,9.88233363559132,628100,0.0,1.0
2010-07-28,14.94,15.0,14.75,14.82,9.88233363559132,465200,0.0,1.0
2010-07-27,14.96,15.12,14.87,14.94,9.96235253142607,462300,0.0,1.0
2010-07-26,14.79,15.0,14.7,14.89,9.92901132482826,613800,0.0,1.0
2010-07-23,14.52,14.86,14.29,14.79,9.86232891163263,640000,0.0,1.0
2010-07-22,13.79,14.57,13.78,14.53,9.68895463732401,1118200,0.0,1.0
2010-07-21,13.71,14.03,13.16,13.58,9.0554717119656,917200,0.0,1.0
2010-07-20,12.9,13.59,12.41,13.59,9.06213995328516,1203700,0.0,1.0
2010-07-19,12.8,13.06,12.36,13.03,8.68871843938967,764000,0.0,1.0
2010-07-16,13.4,13.46,12.76,12.82,8.54868537167886,978900,0.0,1.0
2010-07-15,13.77,13.77,12.75,13.5,9.0021257814091,882800,0.0,1.0
2010-07-14,14.16,14.16,13.38,13.61,9.07547643592428,242400,0.0,1.0
2010-07-13,13.99,14.35,13.91,14.24,9.49557563905671,1035000,0.0,1.0
2010-07-12,13.78,13.86,13.6,13.84,9.22884598627422,361900,0.0,1.0
2010-07-09,13.54,13.9,13.45,13.88,9.25551895155247,431900,0.0,1.0
2010-07-08,13.83,13.83,13.34,13.58,9.0554717119656,743800,0.0,1.0
2010-07-07,13.12,13.6,13.12,13.57,9.04880347064604,937000,0.0,1.0
2010-07-06,13.21,13.49,12.98,13.06,8.70872316334836,1363900,0.0,1.0
2010-07-02,12.76,13.14,12.4,12.98,8.65537723279186,977200,0.0,1.0
2010-07-01,12.63,12.7,11.9,12.65,8.4353252692463,1007100,0.0,1.0
