,SPGI_Open,SPGI_High,SPGI_Low,SPGI_Close,SPGI_Adj Close,SPGI_Volume,SPGI_Dividend Amount,SPGI_Split Coefficient
2005-11-14,51.67,51.77,51.27,51.66,36.7355694908308,964600,0.0,1.0
2005-11-11,51.88,51.95,51.31,51.81,36.8422349074709,643700,0.0,1.0
2005-11-10,50.85,52.0,50.761,51.94,36.9346782685589,1274500,0.0,1.0
2005-11-09,50.1,50.67,49.91,50.5,35.9106902688145,1154800,0.0,1.0
2005-11-08,50.6,50.67,49.73,50.19,35.6902484077584,1131300,0.0,1.0
2005-11-07,50.88,50.98,50.63,50.77,36.1026880187666,1027800,0.0,1.0
2005-11-04,50.95,50.97,50.55,50.9,36.1951313798546,1100600,0.0,1.0
2005-11-03,50.2,51.5,50.11,50.89,36.1880203520786,1564600,0.0,1.0
2005-11-02,49.08,50.11,49.024,50.01,35.5622499077903,1594400,0.0,1.0
2005-11-01,48.6,49.03,48.38,49.0,34.8440361024141,1596300,0.0,1.0
2005-10-31,48.73,49.2299,48.65,48.94,34.801369935758,1459300,0.0,1.0
2005-10-28,48.07,48.79,47.87,48.73,34.652038352462,1114400,0.0,1.0
2005-10-27,48.53,48.61,47.64,47.86,34.0333789359497,1169300,0.0,1.0
2005-10-26,48.13,48.61,47.7,48.49,34.4813736858379,1370900,0.0,1.0
2005-10-25,48.16,48.48,47.89,48.41,34.4244854636299,1200900,0.0,1.0
2005-10-24,47.9,48.16,47.4,48.16,34.2467097692298,1519100,0.0,1.0
2005-10-21,47.25,48.38,46.8,47.69,33.9124914637577,2220700,0.0,1.0
2005-10-20,47.3,47.85,46.33,46.56,33.1089453250694,1714500,0.0,1.0
2005-10-19,46.18,47.23,45.95,47.15,33.5284959638535,1272800,0.0,1.0
2005-10-18,45.8,46.33,45.63,46.18,32.8387262695812,1218600,0.0,1.0
2005-10-17,46.4,46.43,45.6,45.98,32.6965057140612,984500,0.0,1.0
2005-10-14,46.55,46.56,46.02,46.53,33.0876122417413,846600,0.0,1.0
2005-10-13,45.6,46.49,45.6,46.29,32.9169475751173,1419800,0.0,1.0
2005-10-12,46.29,46.65,45.94,46.14,32.8102821584772,1217300,0.0,1.0
2005-10-11,46.2,46.66,46.0,46.34,32.9525027139973,1177300,0.0,1.0
2005-10-10,46.97,46.98,46.01,46.09,32.7747270195972,702100,0.0,1.0
2005-10-07,47.05,47.08,46.37,47.04,33.4502746583175,871000,0.0,1.0
2005-10-06,46.0,46.9,45.88,46.85,33.3151651305734,1362700,0.0,1.0
2005-10-05,46.48,46.52,45.72,45.88,32.6253954363012,1126300,0.0,1.0
2005-10-04,47.7,47.91,46.65,46.76,33.2511658805894,1290900,0.0,1.0
2005-10-03,48.09,48.28,47.24,47.55,33.8129370748936,879700,0.0,1.0
2005-09-30,47.4,48.09,46.93,48.04,34.1613774359178,731800,0.0,1.0
2005-09-29,47.41,47.47,47.05,47.41,33.7133826860296,1548300,0.0,1.0
2005-09-28,47.5,47.77,47.38,47.51,33.7844929637896,986000,0.0,1.0
2005-09-27,47.64,48.24,47.4,47.83,34.0120458526217,1097200,0.0,1.0
2005-09-26,47.52,47.84,47.48,47.51,33.7844929637896,1302500,0.0,1.0
2005-09-23,47.0,47.51,46.71,47.45,33.7418267971336,990000,0.0,1.0
2005-09-22,46.15,47.17,46.0,47.13,33.5142739083015,1815400,0.0,1.0
2005-09-21,46.75,46.89,46.06,46.16,32.8245042140292,1285600,0.0,1.0
2005-09-20,47.46,47.97,47.26,47.39,33.6991606304776,1521900,0.0,1.0
2005-09-19,47.7,47.7,47.07,47.44,33.7347157693576,820000,0.0,1.0
2005-09-16,48.05,48.32,47.56,47.9,34.0618230470537,1554900,0.0,1.0
2005-09-15,47.79,48.07,47.57,47.87,34.0404899637257,874700,0.0,1.0
2005-09-14,48.18,48.38,47.51,47.79,33.9836017415177,985500,0.0,1.0
2005-09-13,48.15,48.52,47.7,48.18,34.2609318247818,1324200,0.0,1.0
2005-09-12,47.92,48.3,47.71,48.15,34.2395987414538,1422700,0.0,1.0
2005-09-09,48.3,48.36,48.09,48.28,34.3320421025418,1040600,0.0,1.0
2005-09-08,48.15,48.25,47.85,48.05,34.1684884636938,1259400,0.0,1.0
2005-09-07,48.42,48.5,48.1,48.49,34.4813736858379,949800,0.0,1.0
2005-09-06,48.05,48.59,47.97,48.38,34.4031523803019,837200,0.0,1.0
2005-09-02,48.23,48.23,47.45,48.03,34.1542664081418,777200,0.0,1.0
2005-09-01,48.05,48.46,47.7,48.19,34.2680428525578,1397400,0.0,1.0
2005-08-31,47.87,48.25,47.51,48.22,34.2893759358858,1337200,0.0,1.0
2005-08-30,48.0,48.0,47.37,47.92,34.0760451026057,1015400,0.0,1.0
2005-08-29,47.46,48.05,47.35,47.99,34.1258222970378,813600,0.0,1.0
2005-08-26,48.12,48.23,47.76,47.86,34.0333789359497,796100,0.0,1.0
2005-08-25,48.0,48.19,47.63,48.12,34.2182656581258,784900,0.0,1.0
2005-08-24,48.2,48.39,47.86,48.1,34.2040436025738,1296100,0.165,1.0
2005-08-23,48.6,48.75,48.4,48.55,34.4060150607056,1425800,0.0,1.0
2005-08-22,48.18,48.68,48.13,48.42,34.3138877289262,973900,0.0,1.0
2005-08-19,48.22,48.22,47.6,47.94,33.9737252731252,809500,0.0,1.0
2005-08-18,47.53,47.98,47.42,47.9,33.9453784018084,797500,0.0,1.0
2005-08-17,47.33,48.06,47.27,47.82,33.8886846591749,800000,0.0,1.0
2005-08-16,47.73,47.83,47.3,47.33,33.5414354855448,877300,0.0,1.0
2005-08-15,47.56,48.11,47.35,48.01,34.0233322979295,707600,0.0,1.0
2005-08-12,47.74,47.82,47.23,47.48,33.6477362529826,997300,0.0,1.0
2005-08-11,47.04,48.1,46.99,48.0,34.0162455801003,1288600,0.0,1.0
2005-08-10,47.0,47.54,46.94,47.04,33.3359206684983,877600,0.0,1.0
2005-08-09,46.63,46.92,46.54,46.84,33.1941863119146,675600,0.0,1.0
2005-08-08,47.21,47.46,46.41,46.51,32.9603246235514,752200,0.0,1.0
2005-08-05,47.2,47.32,46.88,47.21,33.4563948715945,1087900,0.0,1.0
2005-08-04,47.13,47.33,46.788,47.17,33.4280480002778,1054800,0.0,1.0
2005-08-03,46.45,47.49,46.42,47.13,33.399701128961,1072300,0.0,1.0
2005-08-02,46.94,46.94,46.26,46.58,33.0099316483557,834900,0.0,1.0
2005-08-01,46.26,46.94,46.15,46.42,32.8965441630887,1154900,0.0,1.0
2005-07-29,46.57,46.97,45.94,46.01,32.605988732092,920800,0.0,1.0
2005-07-28,46.72,46.87,46.41,46.8,33.1658394405978,965100,0.0,1.0
2005-07-27,46.9,46.9,45.93,46.45,32.9178043165763,1475400,0.0,1.0
2005-07-26,45.0,46.99,44.8,46.53,32.9744980592098,2048100,0.0,1.0
2005-07-25,44.6,44.9,44.34,44.43,31.4862873150804,697800,0.0,1.0
2005-07-22,44.4,44.83,44.38,44.74,31.7059755677852,1073600,0.0,1.0
2005-07-21,44.7,44.85,43.93,44.38,31.4508537259344,919400,0.0,1.0
2005-07-20,44.3,44.84,43.9,44.8,31.7484958747603,758100,0.0,1.0
2005-07-19,43.7,44.39,43.5,44.23,31.3445529584966,959700,0.0,1.0
2005-07-18,44.03,44.26,43.52,43.54,30.8555694282827,784900,0.0,1.0
2005-07-15,44.18,44.38,43.91,44.31,31.4012467011301,743700,0.0,1.0
2005-07-14,44.05,44.3,43.98,44.17,31.3020326515215,731000,0.0,1.0
2005-07-13,43.9,44.21,43.82,44.03,31.2028186019129,634900,0.0,1.0
2005-07-12,43.85,44.25,43.54,44.06,31.2240787554004,878700,0.0,1.0
2005-07-11,44.05,44.39,43.75,44.31,31.4012467011301,929400,0.0,1.0
2005-07-08,43.25,43.92,43.1,43.82,31.0539975274999,846000,0.0,1.0
2005-07-07,43.5,43.9,43.01,43.13,30.565013997286,1529300,0.0,1.0
2005-07-06,44.25,44.47,43.82,44.06,31.2240787554004,870600,0.0,1.0
2005-07-05,44.2,44.55,43.9,44.13,31.2736857802047,980600,0.0,1.0
2005-07-01,44.75,44.75,43.96,44.19,31.3162060871799,787300,0.0,1.0
2005-06-30,43.9,44.58,43.9,44.25,31.358726394155,1456200,0.0,1.0
2005-06-29,44.35,44.5,43.89,44.38,31.4508537259344,1047900,0.0,1.0
2005-06-28,43.7,44.43,43.64,44.34,31.4225068546177,1072100,0.0,1.0
2005-06-27,43.9,43.99,43.36,43.55,30.8626561461119,1291200,0.0,1.0
2005-06-24,44.0,44.34,43.75,44.0,31.1815584484253,1800100,0.0,1.0
2005-06-23,44.04,44.21,43.86,44.0,31.1815584484253,1758900,0.0,1.0
2005-06-22,43.75,44.1,43.48,44.03,31.2028186019129,1352400,0.0,1.0
2005-06-21,43.43,43.64,43.23,43.47,30.8059624034784,1103900,0.0,1.0
2005-06-20,43.15,43.635,42.95,43.54,30.8555694282827,1619500,0.0,1.0
2005-06-17,43.11,43.57,42.85,43.5,30.8272225569659,2289300,0.0,1.0
2005-06-16,42.5,42.7,42.1,42.6,30.189417952339,2022300,0.0,1.0
2005-06-15,43.32,43.56,42.04,42.58,30.1752445166807,2902700,0.0,1.0
2005-06-14,43.57,43.65,43.3,43.42,30.7705288143324,1206000,0.0,1.0
2005-06-13,43.46,43.89,43.32,43.7,30.9689569135497,1024900,0.0,1.0
2005-06-10,43.56,44.3,43.39,43.58,30.8839162995994,2377000,0.0,1.0
2005-06-09,44.32,44.36,43.79,44.29,31.3870732654717,1274000,0.0,1.0
2005-06-08,44.09,44.32,43.8,44.11,31.2595123445464,1249200,0.0,1.0
2005-06-07,43.88,44.42,43.6,44.04,31.209905319742,1414600,0.0,1.0
2005-06-06,43.65,43.82,43.3,43.71,30.9760436313789,1012900,0.0,1.0
2005-06-03,43.7,44.06,43.4,43.58,30.8839162995994,1485900,0.0,1.0
2005-06-02,43.79,43.86,43.4,43.7,30.9689569135497,1134100,0.0,1.0
2005-06-01,43.59,44.12,43.34,43.65,30.9335233244037,1621700,0.0,1.0
2005-05-31,43.6,43.97,43.12,43.66,30.9406100422329,1666100,0.0,1.0
2005-05-27,43.84,43.95,43.45,43.6,30.8980897352578,1077700,0.0,1.0
2005-05-26,43.39,43.79,43.161,43.78,31.0256506561832,1098900,0.0,1.0
2005-05-25,43.86,43.94,42.95,43.28,30.6713147647238,1208300,0.0,1.0
2005-05-24,44.0,44.44,43.45,43.95,31.1461248592794,1715800,0.165,1.0
2005-05-23,43.63,43.87,43.0,43.35,30.6060186478468,1758200,0.0,1.0
2005-05-20,44.5,44.61,43.24,43.41,30.6483799193317,1743900,0.0,1.0
2005-05-19,44.0,44.63,43.78,44.5,31.4179430179742,1375100,0.0,1.0
2005-05-18,43.72,44.2,43.42,44.0,31.0649324222666,1650000,0.0,2.0
2005-05-17,87.73,87.73,86.72,87.25,30.8001744754859,1312700,0.0,1.0
2005-05-16,87.03,87.74,87.03,87.73,30.9696195614256,728100,0.0,1.0
2005-05-13,86.97,87.59,86.6,87.13,30.757813204001,951200,0.0,1.0
2005-05-12,87.7,88.3,87.15,87.24,30.7966443695289,789100,0.0,1.0
2005-05-11,88.65,88.71,87.35,87.75,30.9766797733397,1492400,0.0,1.0
2005-05-10,88.65,89.07,87.93,88.19,31.1320044354511,1115600,0.0,1.0
2005-05-09,89.6,89.93,88.79,89.5,31.594448315828,806600,0.0,1.0
2005-05-06,89.95,90.45,89.15,89.31,31.5273763026435,766300,0.0,1.0
2005-05-05,89.77,90.26,88.49,89.21,31.4920752430728,1651800,0.0,1.0
2005-05-04,88.93,91.35,88.55,91.22,32.201626540445,1573300,0.0,1.0
2005-05-03,87.4,89.39,87.26,88.94,31.3967623822317,1204800,0.0,1.0
2005-05-02,87.03,88.1,86.93,88.04,31.0790528460949,1016900,0.0,1.0
2005-04-29,86.7,87.21,85.71,87.08,30.7401626742156,709300,0.0,1.0
2005-04-28,86.95,87.22,86.13,86.13,30.4048026082934,883100,0.0,1.0
2005-04-27,87.0,87.68,85.7,87.15,30.7648734159152,1003900,0.0,1.0
2005-04-26,83.0,86.63,83.0,85.7,30.2530080521392,1636400,0.0,1.0
2005-04-25,82.35,83.13,81.91,82.71,29.1975063709735,840300,0.0,1.0
2005-04-22,83.25,83.64,81.64,82.48,29.1163139339608,1051800,0.0,1.0
2005-04-21,81.3,83.48,81.27,83.37,29.4304933641405,1034400,0.0,1.0
2005-04-20,82.0,82.78,81.02,81.11,28.6326894178414,719200,0.0,1.0
2005-04-19,82.09,82.89,81.79,82.43,29.0986634041754,1361700,0.0,1.0
2005-04-18,81.53,82.74,81.51,82.15,28.9998204373773,866300,0.0,1.0
2005-04-15,82.53,82.76,81.1,81.67,28.8303753514377,1130900,0.0,1.0
2005-04-14,84.05,84.46,82.86,83.13,29.3457708211707,620900,0.0,1.0
2005-04-13,84.87,85.47,83.76,83.96,29.638769615608,816100,0.0,1.0
2005-04-12,85.51,85.75,84.2,84.84,29.9494189398307,1057800,0.0,1.0
2005-04-11,86.03,86.25,85.64,85.64,30.2318274163967,421000,0.0,1.0
2005-04-08,86.0,86.49,85.43,86.04,30.3730316546798,579700,0.0,1.0
2005-04-07,86.15,86.66,85.68,86.04,30.3730316546798,1098700,0.0,1.0
2005-04-06,87.2,87.35,85.5,85.8,30.2883091117099,868200,0.0,1.0
2005-04-05,86.55,87.48,86.2,86.82,30.6483799193317,582700,0.0,1.0
2005-04-04,86.13,87.04,85.83,86.69,30.6024885418897,709500,0.0,1.0
2005-04-01,86.95,87.5,85.5,86.03,30.3695015487227,906900,0.0,1.0
2005-03-31,87.85,88.24,87.05,87.25,30.8001744754859,1037600,0.0,1.0
2005-03-30,86.25,87.89,86.2,87.89,31.0261012567388,1133800,0.0,1.0
2005-03-29,87.5,87.96,85.86,86.06,30.3800918665939,1609200,0.0,1.0
2005-03-28,87.79,89.28,87.79,88.36,31.1920162367213,994400,0.0,1.0
2005-03-24,88.36,88.78,87.08,87.79,30.990800197168,896600,0.0,1.0
2005-03-23,87.81,88.84,87.59,88.39,31.2026065545926,1018500,0.0,1.0
2005-03-22,88.1,88.99,87.69,87.8,30.9943303031251,1187600,0.0,1.0
2005-03-21,88.35,88.57,87.0,88.08,31.0931732699232,963800,0.0,1.0
2005-03-18,89.13,89.7,88.35,88.7,31.3120398392619,1313900,0.0,1.0
2005-03-17,88.16,89.34,87.45,88.98,31.41088280606,988400,0.0,1.0
2005-03-16,88.41,88.75,87.76,88.16,31.1214141175798,919200,0.0,1.0
2005-03-15,89.15,90.18,88.35,88.4,31.2061366605496,965600,0.0,1.0
2005-03-14,87.32,89.55,87.1,89.25,31.5061956669011,1095600,0.0,1.0
2005-03-11,86.5,88.07,85.93,87.54,30.9025475482411,1403200,0.0,1.0
2005-03-10,89.31,89.89,85.62,86.79,30.6377896014605,3202200,0.0,1.0
2005-03-09,95.51,95.52,89.1,89.31,31.5273763026435,2704000,0.0,1.0
2005-03-08,95.2,95.99,94.7,95.85,33.8360655985711,804600,0.0,1.0
2005-03-07,95.91,95.95,95.28,95.4,33.6772108305027,685400,0.0,1.0
2005-03-04,94.99,95.95,94.82,95.91,33.8572462343135,769900,0.0,1.0
2005-03-03,94.28,94.83,93.9,94.26,33.274778751396,840700,0.0,1.0
2005-03-02,92.15,94.35,92.15,93.76,33.0982734535422,666800,0.0,1.0
2005-03-01,91.8,92.88,91.8,92.34,32.5969984076375,592700,0.0,1.0
2005-02-28,92.4,92.55,91.78,91.85,32.4240232157408,679200,0.0,1.0
2005-02-25,92.19,92.77,91.57,92.65,32.7064316923068,490300,0.0,1.0
2005-02-24,92.15,92.45,91.41,92.39,32.6146489374229,428100,0.0,1.0
2005-02-23,91.77,92.35,91.15,91.98,32.4699145931828,469800,0.0,1.0
2005-02-22,92.98,93.27,91.47,91.57,32.3251802489427,606500,0.33,1.0
2005-02-18,93.51,93.71,92.87,93.06,32.7332021106268,588300,0.0,1.0
2005-02-17,93.9,94.6,93.34,93.5,32.8879690236794,547200,0.0,1.0
2005-02-16,94.58,94.75,93.62,94.33,33.1799157005741,614400,0.0,1.0
2005-02-15,94.5,95.2,94.4,94.78,33.3382000434688,633100,0.0,1.0
2005-02-14,94.93,94.93,93.68,94.14,33.1130845335741,506500,0.0,1.0
2005-02-11,94.0,94.99,94.0,94.93,33.3909614911004,799700,0.0,1.0
2005-02-10,94.6,94.63,93.62,94.08,33.0919799545215,555200,0.0,1.0
2005-02-09,94.66,94.67,93.7,94.24,33.1482588319952,710100,0.0,1.0
2005-02-08,94.26,94.73,92.9,94.65,33.2924734555215,842200,0.0,1.0
2005-02-07,94.0,94.86,93.61,94.26,33.1552936916794,525400,0.0,1.0
2005-02-04,93.85,94.4,93.49,94.17,33.1236368231004,604900,0.0,1.0
2005-02-03,93.05,94.06,93.05,94.0,33.0638405157847,889700,0.0,1.0
2005-02-02,91.93,93.27,91.93,93.2,32.7824461284163,924300,0.0,1.0
2005-02-01,91.05,92.25,90.35,92.13,32.4060811353111,807500,0.0,1.0
2005-01-31,90.0,90.57,89.78,90.5,31.832740071048,902700,0.0,1.0
2005-01-28,89.1,90.02,89.05,90.01,31.6603860087849,607500,0.0,1.0
2005-01-27,89.57,90.02,89.3,89.44,31.4598925077849,720800,0.0,1.0
2005-01-26,89.91,90.0,88.29,89.87,31.6111419909954,1333700,0.0,1.0
2005-01-25,91.5,92.4,89.33,89.92,31.6287291402059,1283200,0.0,1.0
2005-01-24,92.0,92.05,90.71,91.14,32.0578555809427,849700,0.0,1.0
2005-01-21,92.5,92.8,92.02,92.03,32.37090683689,801400,0.0,1.0
2005-01-20,92.68,92.9,92.09,92.71,32.6100920661531,905900,0.0,1.0
2005-01-19,92.05,92.93,91.9,92.68,32.5995397766268,885500,0.0,1.0
2005-01-18,90.25,92.45,89.6,92.15,32.4131159949953,625400,0.0,1.0
2005-01-14,90.75,91.14,90.18,90.84,31.9523326856796,571100,0.0,1.0
2005-01-13,91.12,91.55,90.45,90.68,31.8960538082059,461500,0.0,1.0
2005-01-12,92.1,92.1,92.1,92.1,32.3955288457848,0,0.0,1.0
2005-01-11,92.05,92.55,91.54,92.1,32.3955288457848,832600,0.0,1.0
2005-01-10,91.62,92.39,91.25,92.05,32.3779416965742,598000,0.0,1.0
2005-01-07,91.76,92.2,91.07,91.61,32.2231747835216,717600,0.0,1.0
2005-01-06,90.55,91.84,90.51,91.76,32.2759362311532,926500,0.0,1.0
2005-01-05,90.01,90.71,89.5,90.2,31.7272171757849,508400,0.0,1.0
2005-01-04,90.3,91.31,89.94,90.02,31.663903438627,495400,0.0,1.0
2005-01-03,91.5,91.7,89.34,90.05,31.6744557281533,648100,0.0,1.0
2004-12-31,91.6,92.11,91.45,91.54,32.1985527746269,294000,0.0,1.0
2004-12-30,91.85,92.0,91.36,91.86,32.3111105295742,267000,0.0,1.0
2004-12-29,91.0,91.62,91.0,91.52,32.1915179149427,372900,0.0,1.0
2004-12-28,90.52,91.45,90.52,91.24,32.0930298793637,355100,0.0,1.0
2004-12-27,90.35,90.94,90.26,90.54,31.8468097904164,297300,0.0,1.0
2004-12-23,90.5,90.6,89.93,90.1,31.6920428773638,345400,0.0,1.0
2004-12-22,90.51,91.35,90.4,90.97,31.9980592736269,618100,0.0,1.0
2004-12-21,90.1,90.66,89.93,90.51,31.8362575008901,919100,0.0,1.0
2004-12-20,91.15,91.2125,89.48,90.09,31.6885254475217,694100,0.0,1.0
2004-12-17,89.0,90.84,89.0,90.58,31.8608795097848,888500,0.0,1.0
2004-12-16,89.18,89.5,88.8,89.14,31.3543696125218,413600,0.0,1.0
2004-12-15,90.0,90.49,89.09,89.33,31.4212007795217,508900,0.0,1.0
2004-12-14,89.8,90.48,89.55,90.19,31.7236997459427,398100,0.0,1.0
2004-12-13,90.75,91.0,89.51,89.85,31.6041071313112,712700,0.0,1.0
2004-12-10,91.54,91.54,89.66,90.5,31.832740071048,497800,0.0,1.0
2004-12-09,88.5,90.44,88.44,90.0,31.6568685789428,885500,0.0,1.0
2004-12-08,87.5,88.64,87.5,88.45,31.1116669534165,590700,0.0,1.0
2004-12-07,87.99,88.69,87.44,87.44,30.7564065393639,890700,0.0,1.0
2004-12-06,87.1,88.55,86.13,87.98,30.9463477508376,875400,0.0,1.0
2004-12-03,87.93,87.93,86.67,87.46,30.7634413990481,806600,0.0,1.0
2004-12-02,89.07,89.08,87.92,87.92,30.925243171785,721100,0.0,1.0
2004-12-01,88.25,89.31,87.85,89.3,31.4106484899954,470900,0.0,1.0
2004-11-30,88.38,88.46,87.67,87.73,30.858412004785,1198400,0.0,1.0
2004-11-29,88.45,88.9,88.25,88.59,31.160910971206,749000,0.0,1.0
2004-11-26,88.63,88.99,88.51,88.52,31.1362889623113,239300,0.0,1.0
2004-11-24,87.85,88.56,87.62,88.4,31.094079804206,774500,0.0,1.0
2004-11-23,87.05,87.47,86.57,87.47,30.7669588288903,841700,0.3,1.0
2004-11-22,87.36,87.72,87.17,87.7,30.7424209786223,1105100,0.0,1.0
2004-11-19,87.25,87.6,87.25,87.35,30.6197317272823,623400,0.0,1.0
2004-11-18,85.98,87.32,85.7815,87.14,30.5461181764783,698800,0.0,1.0
2004-11-17,86.36,86.96,85.64,85.98,30.1394909434657,627200,0.0,1.0
2004-11-16,86.8,86.8,86.27,86.4,30.2867180450737,424300,0.0,1.0
2004-11-15,86.7,86.94,86.12,86.6,30.3568261886965,479300,0.0,1.0
2004-11-12,86.15,87.15,85.81,87.15,30.5496235836594,472300,0.0,1.0
2004-11-11,86.55,86.6,85.78,86.2,30.2166099014508,850200,0.0,1.0
2004-11-10,88.05,88.19,86.2,86.42,30.293728859436,868200,0.0,1.0
2004-11-09,87.45,88.47,87.43,87.65,30.7248939427165,634200,0.0,1.0
2004-11-08,87.94,88.14,87.25,87.62,30.7143777211731,600800,0.0,1.0
2004-11-05,87.7,88.69,87.38,87.94,30.8265507509697,503500,0.0,1.0
2004-11-04,85.97,87.65,85.74,87.57,30.6968506852674,531400,0.0,1.0
2004-11-03,85.6,86.32,85.05,85.72,30.048350356756,815700,0.0,1.0
2004-11-02,85.45,85.8,84.6,85.1,29.8310151115251,1060100,0.0,1.0
2004-11-01,86.15,86.32,84.97,85.3,29.901123255148,762900,0.0,1.0
2004-10-29,86.32,86.45,85.54,86.25,30.2341369373566,647700,0.0,1.0
2004-10-28,86.5,86.77,85.72,86.57,30.3463099671531,665600,0.0,1.0
2004-10-27,85.35,86.73,85.25,86.73,30.4023964820514,1055700,0.0,1.0
2004-10-26,83.85,85.75,83.68,85.75,30.0588665782994,1168600,0.0,1.0
2004-10-25,82.55,84.03,82.4,83.64,29.3192256630783,738300,0.0,1.0
2004-10-22,82.85,83.84,82.8,83.12,29.1369444896589,1012500,0.0,1.0
2004-10-21,80.95,82.9,80.572,82.62,28.9616741306017,1124100,0.0,1.0
2004-10-20,79.82,80.7,79.66,80.59,28.2500764728297,532600,0.0,1.0
2004-10-19,80.3,80.6,79.68,79.68,27.9310844193457,498600,0.0,1.0
2004-10-18,79.6,80.37,79.23,80.37,28.1729575148446,379800,0.0,1.0
2004-10-15,79.25,80.0,79.23,79.52,27.8749979044475,703800,0.0,1.0
2004-10-14,79.72,79.85,79.0,79.1,27.7277708028395,535700,0.0,1.0
2004-10-13,80.23,80.48,79.24,79.82,27.9801601198817,760100,0.0,1.0
2004-10-12,79.78,80.51,79.635,80.18,28.1063547784029,1048000,0.0,1.0
2004-10-11,79.5,79.86,79.31,79.77,27.962633083976,342800,0.0,1.0
2004-10-08,79.8,79.97,79.38,79.46,27.8539654613606,375200,0.0,1.0
2004-10-07,79.9,79.93,79.67,79.8,27.9731493055195,373100,0.0,1.0
2004-10-06,79.69,79.93,79.38,79.93,28.0187195988743,564300,0.0,1.0
2004-10-05,79.18,79.61,78.85,79.49,27.864481682904,500800,0.0,1.0
2004-10-04,79.02,79.78,79.02,79.45,27.8504600541795,472700,0.0,1.0
2004-10-01,79.85,80.22,78.95,79.03,27.7032329525715,812900,0.0,1.0
2004-09-30,78.85,79.77,78.85,79.69,27.9345898265269,846600,0.0,1.0
2004-09-29,78.6,78.85,78.3,78.85,27.6401356233109,811500,0.0,1.0
2004-09-28,78.25,78.7,77.9,78.6,27.5525004437823,499100,0.0,1.0
2004-09-27,78.5,78.55,78.1,78.18,27.4052733421743,501300,0.0,1.0
2004-09-24,78.47,78.96,78.44,78.7,27.5875545155937,382600,0.0,1.0
2004-09-23,78.19,78.69,78.11,78.46,27.5034247432463,900000,0.0,1.0
2004-09-22,77.67,78.42,77.2,78.19,27.4087787493555,1102600,0.0,1.0
2004-09-21,77.01,77.89,77.01,77.81,27.275573276472,940200,0.0,1.0
2004-09-20,77.45,77.5,76.54,77.0,26.9916352947995,482600,0.0,1.0
2004-09-17,77.49,77.8,77.25,77.8,27.2720678692909,564800,0.0,1.0
2004-09-16,76.41,77.43,76.35,77.39,27.128346174864,490000,0.0,1.0
2004-09-15,76.65,76.83,76.35,76.4,26.7813108639309,602800,0.0,1.0
2004-09-14,76.68,77.19,76.43,77.05,27.0091623307052,428600,0.0,1.0
2004-09-13,76.5,76.79,76.13,76.68,26.8794622650029,704900,0.0,1.0
2004-09-10,77.03,77.03,75.94,76.55,26.833891971648,709900,0.0,1.0
2004-09-09,76.94,77.28,76.5,77.14,27.0407109953355,864200,0.0,1.0
2004-09-08,77.52,77.59,76.75,76.94,26.9706028517126,478300,0.0,1.0
2004-09-07,77.65,78.0,77.45,77.72,27.2440246118418,343100,0.0,1.0
2004-09-03,77.17,77.59,77.1,77.3,27.0967975102338,393700,0.0,1.0
2004-09-02,76.57,77.26,76.34,77.08,27.0196785522486,562000,0.0,1.0
2004-09-01,75.63,76.7,75.6,76.57,26.8409027860103,693000,0.0,1.0
2004-08-31,74.55,75.73,74.55,75.73,26.5464485827943,696000,0.0,1.0
2004-08-30,74.54,75.09,74.4,74.76,26.2064240862235,331600,0.0,1.0
2004-08-27,74.55,74.99,74.31,74.79,26.2169403077669,245300,0.0,1.0
2004-08-26,74.85,74.85,74.05,74.35,26.0627023917966,447400,0.0,1.0
2004-08-25,74.62,75.14,74.18,74.75,26.2029186790423,484300,0.0,1.0
2004-08-24,75.25,75.48,74.47,74.66,26.1713700144121,430700,0.3,1.0
2004-08-23,75.3,75.76,74.93,75.36,26.3110251372211,399300,0.0,1.0
2004-08-20,74.5,75.53,74.38,75.48,26.3529216740638,281600,0.0,1.0
2004-08-19,75.25,75.44,74.03,74.49,26.0072752451115,489200,0.0,1.0
2004-08-18,74.22,75.8,74.15,75.63,26.4052923451172,517300,0.0,1.0
2004-08-17,74.45,74.98,73.7,74.04,25.8501632319513,593400,0.0,1.0
2004-08-16,73.35,74.48,73.14,74.45,25.9933097328306,549800,0.0,1.0
2004-08-13,73.06,73.63,72.97,73.53,25.6721029503698,413700,0.0,1.0
2004-08-12,73.8,74.13,73.07,73.25,25.5743443644035,621400,0.0,1.0
2004-08-11,73.65,74.5,73.14,74.0,25.8361977196704,628800,0.0,1.0
2004-08-10,73.75,73.85,73.3,73.64,25.7105081091423,780500,0.0,1.0
2004-08-09,73.8,74.01,73.45,73.5,25.6616288161591,322100,0.0,1.0
2004-08-06,74.35,74.4,73.3,73.5,25.6616288161591,692400,0.0,1.0
2004-08-05,75.85,76.0,74.5,74.52,26.0177493793221,425700,0.0,1.0
2004-08-04,76.14,76.34,75.6,75.68,26.4227492354683,602000,0.0,1.0
2004-08-03,76.7,76.7,76.0,76.14,26.5833526266987,587300,0.0,1.0
2004-08-02,75.07,77.22,74.83,76.9,26.8486973600359,826600,0.0,1.0
2004-07-30,75.65,75.65,74.4,75.06,26.2062837951143,573200,0.0,1.0
2004-07-29,74.4,76.06,74.34,75.6,26.3948182109065,649000,0.0,1.0
