,ACHC_Open,ACHC_High,ACHC_Low,ACHC_Close,ACHC_Adj Close,ACHC_Volume,ACHC_Dividend Amount,ACHC_Split Coefficient
2001-11-08,0.45,0.45,0.4,0.4,1.58415841584158,20597,0.0,1.0
2001-11-07,0.47,0.49,0.46,0.46,1.82178217821782,22343,0.0,1.0
2001-11-06,0.51,0.54,0.48,0.49,1.94059405940594,63189,0.0,1.0
2001-11-05,0.46,0.46,0.46,0.46,1.82178217821782,2793,0.0,1.0
2001-11-02,0.52,0.52,0.52,0.52,2.05940594059406,3142,0.0,1.0
2001-11-01,0.51,0.53,0.51,0.52,2.05940594059406,3840,0.0,1.0
2001-10-31,0.5,0.51,0.45,0.5,1.98019801980198,125679,0.0,1.0
2001-10-30,0.45,0.5,0.44,0.49,1.94059405940594,18154,0.0,1.0
2001-10-29,0.5,0.5,0.45,0.45,1.78217821782178,873,0.0,1.0
2001-10-26,0.5,0.5,0.46,0.5,1.98019801980198,37180,0.0,1.0
2001-10-25,0.48,0.48,0.48,0.48,1.9009900990099,2793,0.0,1.0
2001-10-24,0.49,0.49,0.49,0.49,1.94059405940594,32816,0.0,1.0
2001-10-23,0.48,0.48,0.46,0.46,1.82178217821782,2444,0.0,1.0
2001-10-22,0.52,0.52,0.48,0.48,1.9009900990099,14663,0.0,1.0
2001-10-19,0.51,0.51,0.5,0.5,1.98019801980198,5935,0.0,1.0
2001-10-18,0.58,0.6,0.48,0.5,1.98019801980198,41195,0.0,1.0
2001-10-17,0.44,0.63,0.4,0.6,2.37623762376238,101765,0.0,1.0
2001-10-16,0.41,0.41,0.38,0.38,1.5049504950495,4364,0.0,1.0
2001-10-15,0.37,0.38,0.37,0.38,1.5049504950495,6109,0.0,1.0
2001-10-12,0.37,0.37,0.36,0.36,1.42574257425743,4364,0.0,1.0
2001-10-11,0.36,0.36,0.36,0.36,1.42574257425743,1047,0.0,1.0
2001-10-10,0.37,0.37,0.37,0.37,1.46534653465347,873,0.0,1.0
2001-10-09,0.37,0.37,0.37,0.37,1.46534653465347,524,0.0,1.0
2001-10-08,0.37,0.37,0.37,0.37,1.46534653465347,1222,0.0,1.0
2001-10-05,0.35,0.35,0.35,0.35,1.38613861386139,524,0.0,1.0
2001-10-04,0.4,0.41,0.38,0.39,1.54455445544554,22343,0.0,1.0
2001-10-03,0.35,0.35,0.34,0.34,1.34653465346535,27405,0.0,1.0
2001-10-02,0.36,0.4,0.36,0.36,1.42574257425743,8728,0.0,1.0
2001-10-01,0.36,0.37,0.36,0.37,1.46534653465347,8728,0.0,1.0
2001-09-28,0.33,0.36,0.33,0.36,1.42574257425743,3142,0.0,1.0
2001-09-27,0.32,0.32,0.32,0.32,1.26732673267327,0,0.0,1.0
2001-09-26,0.37,0.37,0.35,0.35,1.38613861386139,9775,0.0,1.0
2001-09-25,0.37,0.39,0.31,0.37,1.46534653465347,27929,0.0,1.0
2001-09-24,0.3,0.35,0.3,0.35,1.38613861386139,35435,0.0,1.0
2001-09-21,0.32,0.32,0.32,0.32,1.26732673267327,7506,0.0,1.0
2001-09-20,0.37,0.37,0.32,0.32,1.26732673267327,16408,0.0,1.0
2001-09-19,0.4,0.41,0.37,0.38,1.5049504950495,22692,0.0,1.0
2001-09-18,0.4,0.45,0.4,0.41,1.62376237623762,2793,0.0,1.0
2001-09-17,0.41,0.45,0.41,0.45,1.78217821782178,4364,0.0,1.0
2001-09-10,0.42,0.45,0.42,0.45,1.78217821782178,12917,0.0,1.0
2001-09-07,0.43,0.44,0.41,0.42,1.66336633663366,17455,0.0,1.0
2001-09-06,0.44,0.46,0.41,0.45,1.78217821782178,31071,0.0,1.0
2001-09-05,0.45,0.45,0.44,0.44,1.74257425742574,18154,0.0,1.0
2001-09-04,0.47,0.47,0.47,0.47,1.86138613861386,9950,0.0,1.0
2001-08-31,0.5,0.5,0.46,0.5,1.98019801980198,34213,0.0,1.0
2001-08-30,0.46,0.5,0.46,0.5,1.98019801980198,12742,0.0,1.0
2001-08-29,0.5,0.5,0.46,0.48,1.9009900990099,5586,0.0,1.0
2001-08-28,0.5,0.5,0.5,0.5,1.98019801980198,8728,0.0,1.0
2001-08-27,0.45,0.5,0.45,0.5,1.98019801980198,1746,0.0,1.0
2001-08-24,0.46,0.48,0.46,0.46,1.82178217821782,24438,0.0,1.0
2001-08-23,0.43,0.45,0.43,0.44,1.74257425742574,23914,0.0,1.0
2001-08-22,0.46,0.46,0.43,0.43,1.7029702970297,59698,0.0,1.0
2001-08-21,0.44,0.46,0.44,0.46,1.82178217821782,8379,0.0,1.0
2001-08-20,0.44,0.48,0.42,0.46,1.82178217821782,65807,0.0,1.0
2001-08-17,0.45,0.45,0.4,0.44,1.74257425742574,7331,0.0,1.0
2001-08-16,0.41,0.45,0.35,0.45,1.78217821782178,29849,0.0,1.0
2001-08-15,0.38,0.38,0.38,0.38,1.5049504950495,10822,0.0,1.0
2001-08-14,0.35,0.41,0.35,0.38,1.5049504950495,32642,0.0,1.0
2001-08-13,0.35,0.36,0.34,0.36,1.42574257425743,44162,0.0,1.0
2001-08-10,0.35,0.35,0.32,0.32,1.26732673267327,2095,0.0,1.0
2001-08-09,0.33,0.33,0.3,0.3,1.18811881188119,26009,0.0,1.0
2001-08-08,0.33,0.35,0.33,0.35,1.38613861386139,31245,0.0,1.0
2001-08-07,0.33,0.35,0.33,0.33,1.30693069306931,7680,0.0,1.0
2001-08-06,0.33,0.33,0.33,0.33,1.30693069306931,1047,0.0,1.0
2001-08-03,0.34,0.34,0.33,0.33,1.30693069306931,6459,0.0,1.0
2001-08-02,0.31,0.34,0.31,0.34,1.34653465346535,1396,0.0,1.0
2001-08-01,0.31,0.35,0.31,0.35,1.38613861386139,1746,0.0,1.0
2001-07-31,0.31,0.31,0.31,0.31,1.22772277227723,0,0.0,1.0
2001-07-30,0.31,0.31,0.31,0.31,1.22772277227723,175,0.0,1.0
2001-07-27,0.31,0.32,0.31,0.31,1.22772277227723,6808,0.0,1.0
2001-07-26,0.32,0.33,0.31,0.33,1.30693069306931,15012,0.0,1.0
2001-07-25,0.32,0.32,0.32,0.32,1.26732673267327,0,0.0,1.0
2001-07-24,0.32,0.32,0.32,0.32,1.26732673267327,0,0.0,1.0
2001-07-23,0.35,0.35,0.32,0.32,1.26732673267327,17281,0.0,1.0
2001-07-20,0.34,0.34,0.31,0.33,1.30693069306931,1571,0.0,1.0
2001-07-19,0.35,0.35,0.34,0.34,1.34653465346535,3142,0.0,1.0
2001-07-18,0.34,0.34,0.34,0.34,1.34653465346535,0,0.0,1.0
2001-07-17,0.34,0.35,0.34,0.34,1.34653465346535,4015,0.0,1.0
2001-07-16,0.33,0.35,0.33,0.35,1.38613861386139,48526,0.0,1.0
2001-07-13,0.33,0.36,0.33,0.36,1.42574257425743,19550,0.0,1.0
2001-07-12,0.31,0.32,0.31,0.31,1.22772277227723,873,0.0,1.0
2001-07-11,0.37,0.37,0.32,0.33,1.30693069306931,21296,0.0,1.0
2001-07-10,0.37,0.37,0.37,0.37,1.46534653465347,3840,0.0,1.0
2001-07-09,0.33,0.37,0.33,0.34,1.34653465346535,17281,0.0,1.0
2001-07-06,0.34,0.34,0.33,0.33,1.30693069306931,8728,0.0,1.0
2001-07-05,0.34,0.34,0.32,0.33,1.30693069306931,11171,0.0,1.0
2001-07-03,0.32,0.34,0.32,0.34,1.34653465346535,6982,0.0,1.0
2001-07-02,0.34,0.34,0.32,0.32,1.26732673267327,2618,0.0,1.0
2001-06-29,0.34,0.34,0.34,0.34,1.34653465346535,175,0.0,1.0
2001-06-28,0.33,0.33,0.33,0.33,1.30693069306931,2095,0.0,1.0
2001-06-27,0.31,0.33,0.31,0.33,1.30693069306931,9950,0.0,1.0
2001-06-26,0.34,0.34,0.3,0.31,1.22772277227723,38926,0.0,1.0
2001-06-25,0.32,0.34,0.32,0.34,1.34653465346535,10822,0.0,1.0
2001-06-22,0.36,0.36,0.34,0.34,1.34653465346535,4888,0.0,1.0
2001-06-21,0.34,0.34,0.34,0.34,1.34653465346535,175,0.0,1.0
2001-06-20,0.36,0.36,0.36,0.36,1.42574257425743,0,0.0,1.0
2001-06-19,0.43,0.43,0.36,0.36,1.42574257425743,16583,0.0,1.0
2001-06-18,0.43,0.43,0.43,0.43,1.7029702970297,0,0.0,1.0
2001-06-15,0.43,0.43,0.4,0.43,1.7029702970297,2618,0.0,1.0
2001-06-14,0.43,0.43,0.42,0.43,1.7029702970297,8902,0.0,1.0
2001-06-13,0.37,0.45,0.37,0.43,1.7029702970297,31245,0.0,1.0
2001-06-12,0.36,0.36,0.36,0.36,1.42574257425743,4015,0.0,1.0
2001-06-11,0.37,0.37,0.36,0.37,1.46534653465347,8204,0.0,1.0
2001-06-08,0.36,0.36,0.36,0.36,1.42574257425743,4538,0.0,1.0
2001-06-07,0.38,0.38,0.36,0.36,1.42574257425743,5237,0.0,1.0
2001-06-06,0.38,0.38,0.38,0.38,1.5049504950495,2967,0.0,1.0
2001-06-05,0.4,0.4,0.4,0.4,1.58415841584158,18328,0.0,1.0
2001-06-04,0.4,0.42,0.4,0.4,1.58415841584158,9426,0.0,1.0
2001-06-01,0.38,0.4,0.38,0.4,1.58415841584158,21994,0.0,1.0
2001-05-31,0.38,0.38,0.38,0.38,1.5049504950495,698,0.0,1.0
2001-05-30,0.4,0.4,0.4,0.4,1.58415841584158,0,0.0,1.0
2001-05-29,0.4,0.4,0.4,0.4,1.58415841584158,349,0.0,1.0
2001-05-25,0.42,0.42,0.39,0.4,1.58415841584158,17805,0.0,1.0
2001-05-24,0.35,0.41,0.35,0.41,1.62376237623762,51494,0.0,1.0
2001-05-23,0.38,0.38,0.32,0.34,1.34653465346535,39624,0.0,1.0
2001-05-22,0.4,0.42,0.4,0.4,1.58415841584158,10299,0.0,1.0
2001-05-21,0.4,0.4,0.4,0.4,1.58415841584158,8902,0.0,1.0
2001-05-18,0.41,0.42,0.4,0.4,1.58415841584158,7157,0.0,1.0
2001-05-17,0.41,0.42,0.41,0.42,1.66336633663366,7855,0.0,1.0
2001-05-16,0.45,0.45,0.42,0.42,1.66336633663366,28801,0.0,1.0
2001-05-15,0.43,0.43,0.43,0.43,1.7029702970297,524,0.0,1.0
2001-05-14,0.43,0.45,0.43,0.45,1.78217821782178,698,0.0,1.0
2001-05-11,0.5,0.5,0.43,0.43,1.7029702970297,4189,0.0,1.0
2001-05-10,0.51,0.51,0.51,0.51,2.01980198019802,0,0.0,1.0
2001-05-09,0.54,0.54,0.45,0.51,2.01980198019802,8728,0.0,1.0
2001-05-08,0.53,0.59,0.5,0.54,2.13861386138614,56032,0.0,1.0
2001-05-07,0.44,0.51,0.44,0.5,1.98019801980198,63887,0.0,1.0
2001-05-04,0.36,0.45,0.36,0.45,1.78217821782178,96878,0.0,1.0
2001-05-03,0.34,0.38,0.34,0.38,1.5049504950495,2618,0.0,1.0
2001-05-02,0.35,0.38,0.35,0.37,1.46534653465347,54112,0.0,1.0
2001-05-01,0.35,0.35,0.35,0.35,1.38613861386139,524,0.0,1.0
2001-04-30,0.39,0.39,0.36,0.39,1.54455445544554,7157,0.0,1.0
2001-04-27,0.39,0.39,0.36,0.39,1.54455445544554,19725,0.0,1.0
2001-04-26,0.35,0.38,0.35,0.38,1.5049504950495,76804,0.0,1.0
2001-04-25,0.37,0.37,0.35,0.35,1.38613861386139,10822,0.0,1.0
2001-04-24,0.34,0.37,0.34,0.37,1.46534653465347,20947,0.0,1.0
2001-04-23,0.35,0.35,0.33,0.34,1.34653465346535,59523,0.0,1.0
2001-04-20,0.34,0.35,0.32,0.32,1.26732673267327,40846,0.0,1.0
2001-04-19,0.3,0.33,0.28,0.32,1.26732673267327,130392,0.0,1.0
2001-04-18,0.28,0.31,0.28,0.31,1.22772277227723,83786,0.0,1.0
2001-04-17,0.3,0.3,0.28,0.28,1.10891089108911,1571,0.0,1.0
2001-04-16,0.31,0.31,0.28,0.31,1.22772277227723,15186,0.0,1.0
2001-04-12,0.27,0.27,0.27,0.27,1.06930693069307,0,0.0,1.0
2001-04-11,0.28,0.31,0.27,0.27,1.06930693069307,86055,0.0,1.0
2001-04-10,0.28,0.28,0.26,0.28,1.10891089108911,29325,0.0,1.0
2001-04-09,0.22,0.25,0.22,0.25,0.99009900990099,15186,0.0,1.0
2001-04-06,0.22,0.22,0.22,0.22,0.871287128712871,9251,0.0,1.0
2001-04-05,0.19,0.2,0.19,0.2,0.792079207920792,34038,0.0,1.0
2001-04-04,0.2,0.2,0.2,0.2,0.792079207920792,2095,0.0,1.0
2001-04-03,0.19,0.19,0.19,0.19,0.752475247524752,349,0.0,1.0
2001-04-02,0.19,0.19,0.19,0.19,0.752475247524752,0,0.0,1.0
2001-03-30,0.2,0.22,0.19,0.19,0.752475247524752,33864,0.0,1.0
2001-03-29,0.2,0.2,0.19,0.19,0.752475247524752,17805,0.0,1.0
2001-03-28,0.22,0.22,0.22,0.22,0.871287128712871,4538,0.0,1.0
2001-03-27,0.2,0.22,0.2,0.22,0.871287128712871,21645,0.0,1.0
2001-03-26,0.2,0.2,0.2,0.2,0.792079207920792,7855,0.0,1.0
2001-03-23,0.2,0.2,0.2,0.2,0.792079207920792,4364,0.0,1.0
2001-03-22,0.2,0.2,0.2,0.2,0.792079207920792,9426,0.0,1.0
2001-03-21,0.2,0.2,0.2,0.2,0.792079207920792,8379,0.0,1.0
2001-03-20,0.22,0.22,0.2,0.2,0.792079207920792,10997,0.0,1.0
2001-03-19,0.22,0.22,0.22,0.22,0.871287128712871,1746,0.0,1.0
2001-03-16,0.22,0.23,0.2,0.23,0.910891089108911,20772,0.0,1.0
2001-03-15,0.23,0.23,0.2,0.23,0.910891089108911,8030,0.0,1.0
2001-03-14,0.28,0.28,0.22,0.22,0.871287128712871,80819,0.0,1.0
2001-03-13,0.33,0.33,0.3,0.31,1.22772277227723,18852,0.0,1.0
2001-03-12,0.33,0.33,0.33,0.33,1.30693069306931,1920,0.0,1.0
2001-03-09,0.33,0.34,0.33,0.34,1.34653465346535,873,0.0,1.0
2001-03-08,0.34,0.34,0.33,0.33,1.30693069306931,4713,0.0,1.0
2001-03-07,0.33,0.33,0.33,0.33,1.30693069306931,0,0.0,1.0
2001-03-06,0.33,0.33,0.33,0.33,1.30693069306931,2095,0.0,1.0
2001-03-05,0.34,0.34,0.33,0.33,1.30693069306931,10648,0.0,1.0
2001-03-02,0.34,0.34,0.34,0.34,1.34653465346535,20074,0.0,1.0
2001-03-01,0.36,0.38,0.34,0.34,1.34653465346535,45210,0.0,1.0
2001-02-28,0.36,0.36,0.36,0.36,1.42574257425743,24263,0.0,1.0
2001-02-27,0.38,0.39,0.36,0.38,1.5049504950495,60920,0.0,1.0
2001-02-26,0.38,0.38,0.36,0.38,1.5049504950495,11695,0.0,1.0
2001-02-23,0.41,0.41,0.36,0.36,1.42574257425743,54985,0.0,1.0
2001-02-22,0.42,0.42,0.39,0.39,1.54455445544554,19550,0.0,1.0
2001-02-21,0.41,0.42,0.39,0.41,1.62376237623762,12568,0.0,1.0
2001-02-20,0.41,0.42,0.39,0.42,1.66336633663366,6459,0.0,1.0
2001-02-16,0.41,0.41,0.41,0.41,1.62376237623762,1396,0.0,1.0
2001-02-15,0.41,0.41,0.41,0.41,1.62376237623762,698,0.0,1.0
2001-02-14,0.38,0.41,0.38,0.41,1.62376237623762,69647,0.0,1.0
2001-02-13,0.38,0.38,0.38,0.38,1.5049504950495,524,0.0,1.0
2001-02-12,0.38,0.41,0.38,0.38,1.5049504950495,24089,0.0,1.0
2001-02-09,0.38,0.38,0.38,0.38,1.5049504950495,20947,0.0,1.0
2001-02-08,0.38,0.41,0.36,0.36,1.42574257425743,19376,0.0,1.0
2001-02-07,0.45,0.45,0.41,0.41,1.62376237623762,1920,0.0,1.0
2001-02-06,0.44,0.45,0.44,0.45,1.78217821782178,8030,0.0,1.0
2001-02-05,0.45,0.45,0.45,0.45,1.78217821782178,4713,0.0,1.0
2001-02-02,0.47,0.47,0.47,0.47,1.86138613861386,3491,0.0,1.0
2001-02-01,0.45,0.45,0.45,0.45,1.78217821782178,3840,0.0,1.0
2001-01-31,0.45,0.53,0.45,0.45,1.78217821782178,17979,0.0,1.0
2001-01-30,0.56,0.56,0.45,0.53,2.0990099009901,5237,0.0,1.0
2001-01-29,0.56,0.59,0.5,0.56,2.21782178217822,100020,0.0,1.0
2001-01-26,0.39,0.61,0.36,0.55,2.17821782178218,106827,0.0,1.0
2001-01-25,0.38,0.39,0.36,0.39,1.54455445544554,9426,0.0,1.0
2001-01-24,0.31,0.38,0.3,0.34,1.34653465346535,32816,0.0,1.0
2001-01-23,0.28,0.3,0.28,0.3,1.18811881188119,16059,0.0,1.0
2001-01-22,0.3,0.3,0.27,0.3,1.18811881188119,38402,0.0,1.0
2001-01-19,0.28,0.3,0.27,0.3,1.18811881188119,46257,0.0,1.0
2001-01-18,0.3,0.3,0.25,0.3,1.18811881188119,20423,0.0,1.0
2001-01-17,0.28,0.3,0.27,0.3,1.18811881188119,160241,0.0,1.0
2001-01-16,0.25,0.27,0.23,0.27,1.06930693069307,93736,0.0,1.0
2001-01-12,0.22,0.25,0.2,0.23,0.910891089108911,270909,0.0,1.0
2001-01-11,0.2,0.22,0.19,0.22,0.871287128712871,29325,0.0,1.0
2001-01-10,0.17,0.2,0.17,0.19,0.752475247524752,121141,0.0,1.0
2001-01-09,0.17,0.19,0.17,0.17,0.673267326732673,24612,0.0,1.0
2001-01-08,0.19,0.19,0.17,0.19,0.752475247524752,21819,0.0,1.0
2001-01-05,0.19,0.19,0.19,0.19,0.752475247524752,20248,0.0,1.0
2001-01-04,0.17,0.17,0.16,0.16,0.633663366336634,28801,0.0,1.0
2001-01-03,0.17,0.17,0.16,0.17,0.673267326732673,37355,0.0,1.0
2001-01-02,0.12,0.16,0.12,0.16,0.633663366336634,59174,0.0,1.0
2000-12-29,0.12,0.16,0.12,0.12,0.475247524752475,22168,0.0,1.0
2000-12-28,0.12,0.16,0.12,0.12,0.475247524752475,40671,0.0,1.0
2000-12-27,0.16,0.16,0.12,0.12,0.475247524752475,31420,0.0,1.0
2000-12-26,0.14,0.16,0.12,0.12,0.475247524752475,34387,0.0,1.0
2000-12-22,0.14,0.16,0.11,0.14,0.554455445544555,32118,0.0,1.0
2000-12-21,0.14,0.16,0.14,0.14,0.554455445544555,14139,0.0,1.0
2000-12-20,0.14,0.16,0.14,0.16,0.633663366336634,78550,0.0,1.0
2000-12-19,0.14,0.16,0.14,0.16,0.633663366336634,18328,0.0,1.0
2000-12-18,0.14,0.17,0.14,0.14,0.554455445544555,10822,0.0,1.0
2000-12-15,0.17,0.17,0.14,0.17,0.673267326732673,12917,0.0,1.0
2000-12-14,0.16,0.19,0.14,0.14,0.554455445544555,35784,0.0,1.0
2000-12-13,0.19,0.2,0.19,0.19,0.752475247524752,37006,0.0,1.0
2000-12-12,0.19,0.2,0.19,0.2,0.792079207920792,9251,0.0,1.0
2000-12-11,0.19,0.23,0.19,0.19,0.752475247524752,60745,0.0,1.0
2000-12-08,0.2,0.22,0.16,0.19,0.752475247524752,58127,0.0,1.0
2000-12-07,0.22,0.22,0.16,0.22,0.871287128712871,27230,0.0,1.0
2000-12-06,0.22,0.23,0.17,0.23,0.910891089108911,22692,0.0,1.0
2000-12-05,0.22,0.27,0.22,0.22,0.871287128712871,6109,0.0,1.0
2000-12-04,0.23,0.28,0.22,0.22,0.871287128712871,5237,0.0,1.0
2000-12-01,0.22,0.31,0.2,0.25,0.99009900990099,47828,0.0,1.0
2000-11-30,0.16,0.22,0.16,0.22,0.871287128712871,62490,0.0,1.0
2000-11-29,0.19,0.19,0.19,0.19,0.752475247524752,29500,0.0,1.0
2000-11-28,0.19,0.22,0.19,0.22,0.871287128712871,7506,0.0,1.0
2000-11-27,0.25,0.31,0.19,0.19,0.752475247524752,26532,0.0,1.0
2000-11-24,0.28,0.28,0.28,0.28,1.10891089108911,8553,0.0,1.0
2000-11-22,0.06,0.34,0.06,0.28,1.10891089108911,41719,0.0,1.0
2000-11-21,0.41,0.41,0.34,0.34,1.34653465346535,27230,0.0,1.0
2000-11-20,0.38,0.41,0.38,0.38,1.5049504950495,11171,0.0,1.0
2000-11-17,0.38,0.41,0.38,0.38,1.5049504950495,12917,0.0,1.0
2000-11-16,0.34,0.41,0.34,0.38,1.5049504950495,9600,0.0,1.0
2000-11-15,0.44,0.44,0.38,0.38,1.5049504950495,23914,0.0,1.0
2000-11-14,0.38,0.44,0.38,0.41,1.62376237623762,32991,0.0,1.0
2000-11-13,0.41,0.52,0.34,0.38,1.5049504950495,15710,0.0,1.0
2000-11-10,0.58,0.58,0.41,0.44,1.74257425742574,37006,0.0,1.0
2000-11-09,0.53,0.56,0.38,0.44,1.74257425742574,18328,0.0,1.0
2000-11-08,0.41,0.56,0.41,0.56,2.21782178217822,10473,0.0,1.0
2000-11-07,0.47,0.5,0.44,0.44,1.74257425742574,6633,0.0,1.0
2000-11-06,0.38,0.62,0.34,0.47,1.86138613861386,183980,0.0,1.0
2000-11-03,0.33,0.41,0.31,0.34,1.34653465346535,31769,0.0,1.0
2000-11-02,0.36,0.38,0.31,0.31,1.22772277227723,4364,0.0,1.0
2000-11-01,0.38,0.38,0.28,0.34,1.34653465346535,67029,0.0,1.0
2000-10-31,0.41,0.41,0.38,0.41,1.62376237623762,4713,0.0,1.0
2000-10-30,0.42,0.42,0.41,0.41,1.62376237623762,12219,0.0,1.0
2000-10-27,0.44,0.44,0.44,0.44,1.74257425742574,0,0.0,1.0
2000-10-26,0.41,0.44,0.41,0.44,1.74257425742574,6982,0.0,1.0
2000-10-25,0.38,0.47,0.38,0.44,1.74257425742574,5586,0.0,1.0
2000-10-24,0.44,0.44,0.38,0.38,1.5049504950495,3491,0.0,1.0
2000-10-23,0.45,0.5,0.41,0.5,1.98019801980198,20772,0.0,1.0
2000-10-20,0.47,0.47,0.41,0.47,1.86138613861386,5411,0.0,1.0
2000-10-19,0.39,0.47,0.38,0.44,1.74257425742574,18154,0.0,1.0
2000-10-18,0.38,0.38,0.38,0.38,1.5049504950495,2967,0.0,1.0
2000-10-17,0.38,0.44,0.34,0.38,1.5049504950495,3491,0.0,1.0
2000-10-16,0.47,0.52,0.38,0.38,1.5049504950495,17979,0.0,1.0
2000-10-13,0.5,0.5,0.44,0.5,1.98019801980198,15186,0.0,1.0
2000-10-12,0.53,0.56,0.44,0.5,1.98019801980198,10299,0.0,1.0
2000-10-11,0.55,0.56,0.44,0.56,2.21782178217822,7157,0.0,1.0
2000-10-10,0.53,0.53,0.5,0.53,2.0990099009901,5062,0.0,1.0
2000-10-09,0.38,0.5,0.38,0.5,1.98019801980198,23739,0.0,1.0
2000-10-06,0.41,0.44,0.41,0.44,1.74257425742574,11521,0.0,1.0
2000-10-05,0.44,0.44,0.41,0.44,1.74257425742574,7331,0.0,1.0
2000-10-04,0.38,0.47,0.34,0.44,1.74257425742574,17979,0.0,1.0
2000-10-03,0.53,0.53,0.44,0.44,1.74257425742574,4713,0.0,1.0
2000-10-02,0.55,0.56,0.5,0.53,2.0990099009901,22692,0.0,1.0
2000-09-29,0.56,0.59,0.5,0.56,2.21782178217822,33340,0.0,1.0
2000-09-28,0.56,0.56,0.53,0.56,2.21782178217822,7506,0.0,1.0
2000-09-27,0.59,0.62,0.56,0.59,2.33663366336634,9077,0.0,1.0
2000-09-26,0.59,0.62,0.56,0.56,2.21782178217822,38751,0.0,1.0
2000-09-25,0.59,0.59,0.56,0.59,2.33663366336634,7855,0.0,1.0
2000-09-22,0.56,0.62,0.56,0.56,2.21782178217822,6284,0.0,1.0
2000-09-21,0.62,0.62,0.56,0.56,2.21782178217822,2967,0.0,1.0
2000-09-20,0.67,0.69,0.66,0.66,2.61386138613861,16408,0.0,1.0
2000-09-19,0.66,0.66,0.62,0.66,2.61386138613861,33689,0.0,1.0
2000-09-18,0.66,0.69,0.62,0.62,2.45544554455446,13092,0.0,1.0
2000-09-15,0.69,0.7,0.62,0.66,2.61386138613861,12219,0.0,1.0
2000-09-14,0.69,0.75,0.62,0.69,2.73267326732673,10299,0.0,1.0
2000-09-13,0.75,0.75,0.69,0.75,2.97029702970297,2095,0.0,1.0
2000-09-12,0.75,0.75,0.72,0.75,2.97029702970297,18154,0.0,1.0
2000-09-11,0.75,0.81,0.75,0.75,2.97029702970297,22692,0.0,1.0
2000-09-08,0.78,0.84,0.69,0.75,2.97029702970297,49224,0.0,1.0
2000-09-07,0.97,0.97,0.78,0.81,3.20792079207921,32467,0.0,1.0
2000-09-06,0.81,0.84,0.81,0.84,3.32673267326733,10473,0.0,1.0
2000-09-05,0.83,0.84,0.81,0.81,3.20792079207921,22867,0.0,1.0
2000-09-01,0.84,0.84,0.81,0.84,3.32673267326733,15012,0.0,1.0
2000-08-31,0.81,0.81,0.81,0.81,3.20792079207921,4364,0.0,1.0
2000-08-30,0.81,0.81,0.81,0.81,3.20792079207921,7855,0.0,1.0
2000-08-29,0.84,0.88,0.81,0.81,3.20792079207921,21645,0.0,1.0
2000-08-28,0.84,0.94,0.84,0.84,3.32673267326733,21994,0.0,1.0
2000-08-25,0.83,0.84,0.78,0.84,3.32673267326733,41719,0.0,1.0
2000-08-24,0.8,0.84,0.78,0.81,3.20792079207921,54636,0.0,1.0
2000-08-23,0.81,0.81,0.78,0.78,3.08910891089109,9775,0.0,1.0
2000-08-22,0.88,0.88,0.81,0.84,3.32673267326733,17805,0.0,1.0
2000-08-21,0.84,0.84,0.84,0.84,3.32673267326733,1746,0.0,1.0
2000-08-18,0.86,0.91,0.84,0.88,3.48514851485149,38926,0.0,1.0
2000-08-17,0.88,0.88,0.84,0.84,3.32673267326733,2967,0.0,1.0
2000-08-16,0.84,0.88,0.84,0.84,3.32673267326733,4538,0.0,1.0
2000-08-15,0.88,0.88,0.81,0.84,3.32673267326733,4538,0.0,1.0
2000-08-14,0.91,0.94,0.84,0.88,3.48514851485149,38926,0.0,1.0
2000-08-11,0.88,0.88,0.84,0.88,3.48514851485149,9426,0.0,1.0
2000-08-10,0.91,0.91,0.84,0.84,3.32673267326733,21819,0.0,1.0
2000-08-09,0.83,1.0,0.81,0.84,3.32673267326733,43115,0.0,1.0
2000-08-08,0.88,0.88,0.81,0.84,3.32673267326733,15186,0.0,1.0
2000-08-07,0.91,0.94,0.88,0.94,3.72277227722772,26532,0.0,1.0
2000-08-04,0.92,0.94,0.91,0.91,3.6039603960396,3491,0.0,1.0
2000-08-03,0.91,1.0,0.91,0.91,3.6039603960396,16932,0.0,1.0
2000-08-02,1.02,1.03,0.91,1.0,3.96039603960396,9077,0.0,1.0
2000-08-01,1.06,1.06,1.0,1.0,3.96039603960396,17106,0.0,1.0
2000-07-31,1.03,1.06,1.03,1.03,4.07920792079208,7157,0.0,1.0
2000-07-28,1.09,1.12,1.06,1.06,4.1980198019802,4538,0.0,1.0
2000-07-27,1.12,1.16,1.09,1.16,4.59405940594059,5586,0.0,1.0
2000-07-26,1.25,1.25,1.09,1.16,4.59405940594059,26532,0.0,1.0
2000-07-25,1.2,1.25,1.16,1.19,4.71287128712871,27754,0.0,1.0
2000-07-24,1.38,1.38,1.09,1.16,4.59405940594059,112064,0.0,1.0
2000-07-21,1.14,1.16,1.0,1.0,3.96039603960396,46606,0.0,1.0
2000-07-20,1.14,1.14,1.09,1.12,4.43564356435644,7680,0.0,1.0
2000-07-19,1.19,1.19,1.12,1.12,4.43564356435644,15535,0.0,1.0
2000-07-18,1.16,1.22,1.16,1.16,4.59405940594059,7855,0.0,1.0
2000-07-17,1.19,1.19,1.12,1.19,4.71287128712871,24787,0.0,1.0
2000-07-14,1.22,1.22,1.12,1.19,4.71287128712871,18154,0.0,1.0
2000-07-13,1.16,1.22,1.16,1.16,4.59405940594059,6982,0.0,1.0
