,TRST_Open,TRST_High,TRST_Low,TRST_Close,TRST_Adj Close,TRST_Volume,TRST_Dividend Amount,TRST_Split Coefficient
2002-10-02,10.89,11.0,10.25,10.29,19.1911744038983,183300,0.0,1.0
2002-10-01,10.64,11.19,10.26,10.97,20.459395841668,273000,0.0,1.0
2002-09-30,10.25,10.85,9.95,10.58,19.7320335464766,517400,0.0,1.0
2002-09-27,9.73,10.39,9.65,10.26,19.1352234581143,302900,0.0,1.0
2002-09-26,9.51,9.8,9.25,9.73,18.1467567492644,242700,0.0,1.0
2002-09-25,9.87,10.44,9.15,9.22,17.195590670937,367400,0.0,1.0
2002-09-24,9.75,10.43,9.71,9.772,18.2250880733619,193100,0.0,1.0
2002-09-23,9.28,10.01,8.75,9.8,18.2773089560936,466400,0.0,1.0
2002-09-20,10.15,10.63,9.65,9.67,18.0348548576964,512700,0.0,1.0
2002-09-19,11.15,11.21,9.96,10.17,18.9673706207624,401300,0.0,1.0
2002-09-18,11.19,11.2,10.85,11.17,20.8324021468944,386000,0.0,1.0
2002-09-17,11.55,11.75,11.2,11.2,20.8883530926784,84700,0.0,1.0
2002-09-16,11.75,11.82,11.3,11.31,21.0935065605529,70800,0.0,1.0
2002-09-13,11.28,11.75,11.25,11.75,21.914120432051,79300,0.0,1.0
2002-09-12,11.6,11.68,11.25,11.26,21.0002549842463,110400,0.0,1.0
2002-09-11,11.8,11.8,11.59,11.64,21.7089669641765,75000,0.0,1.0
2002-09-10,11.99,12.09,11.65,11.65,21.7276172794378,212400,0.0,1.0
2002-09-09,11.84,12.12,11.7,11.9,22.1938751609708,173700,0.0,1.0
2002-09-06,11.86,12.0,11.7,11.85,22.1006235846642,142300,0.0,1.0
2002-09-05,12.01,12.18,11.72,11.73,21.8768198015284,93600,0.0,1.0
2002-09-04,11.89,12.21,11.65,12.21,22.7720349340717,153300,0.15,1.0
2002-09-03,12.08,12.18,11.58,11.58,21.3349647683293,152900,0.0,1.0
2002-08-30,12.15,12.31,12.0,12.0,22.1087717806522,99100,0.0,1.0
2002-08-29,12.21,12.31,12.01,12.25,22.5693711927491,70300,0.0,1.0
2002-08-28,12.0,12.4,12.0,12.11,22.3114355219748,228000,0.0,1.0
2002-08-27,12.18,12.34,12.0,12.0,22.1087717806522,173900,0.0,1.0
2002-08-26,12.18,12.25,12.02,12.17,22.4219793808781,147400,0.0,1.0
2002-08-23,12.26,12.26,12.04,12.04,22.1824676865877,115900,0.0,1.0
2002-08-22,12.2,12.3,12.06,12.21,22.4956752868136,109200,0.0,1.0
2002-08-21,12.23,12.43,12.05,12.39,22.8273068635234,156200,0.0,1.0
2002-08-20,12.3,12.49,12.06,12.25,22.5693711927491,122400,0.0,1.0
2002-08-19,12.3,12.49,12.27,12.48,22.9931226518782,68400,0.0,1.0
2002-08-16,12.25,12.4,12.13,12.29,22.6430670986846,65700,0.0,1.0
2002-08-15,12.5,12.5,12.18,12.19,22.4588273338458,77700,0.0,1.0
2002-08-14,12.1,12.46,12.0,12.39,22.8273068635234,140900,0.0,1.0
2002-08-13,12.21,12.43,12.0,12.0,22.1087717806522,78000,0.0,1.0
2002-08-12,12.43,12.46,12.21,12.26,22.587795169233,74400,0.0,1.0
2002-08-09,12.6,12.64,12.31,12.45,22.9378507224266,65900,0.0,1.0
2002-08-08,12.5,12.65,12.28,12.46,22.9562746989105,108000,0.0,1.0
2002-08-07,12.49,12.5,12.15,12.5,23.029970604846,83000,0.0,1.0
2002-08-06,12.12,12.5,12.06,12.5,23.029970604846,104800,0.0,1.0
2002-08-05,12.24,12.38,12.11,12.11,22.3114355219748,61000,0.0,1.0
2002-08-02,12.45,12.52,12.24,12.24,22.5509472162652,106500,0.0,1.0
2002-08-01,12.6,12.75,12.25,12.46,22.9562746989105,187500,0.0,1.0
2002-07-31,12.96,12.96,12.46,12.46,22.9562746989105,147600,0.0,1.0
2002-07-30,13.01,13.01,12.42,12.94,23.8406255701366,142600,0.0,1.0
2002-07-29,12.39,13.1,12.2,13.05,24.0432893114592,226100,0.0,1.0
2002-07-26,12.35,12.39,11.95,12.39,22.8273068635234,108300,0.0,1.0
2002-07-25,11.73,12.36,11.72,12.25,22.5693711927491,238400,0.0,1.0
2002-07-24,11.05,11.91,10.82,11.83,21.7955641804263,332200,0.0,1.0
2002-07-23,11.85,11.85,11.11,11.3,20.8190934267808,180200,0.0,1.0
2002-07-22,12.0,12.01,11.5,11.74,21.6297483920714,140700,0.0,1.0
2002-07-19,11.98,12.1,11.75,11.85,21.832412133394,126100,0.0,1.0
2002-07-18,12.0,12.39,11.75,11.75,21.6481723685552,97200,0.0,1.0
2002-07-17,12.07,12.2,12.0,12.14,22.3667074514264,93300,0.0,1.0
2002-07-16,12.23,12.24,11.82,12.06,22.2193156395554,87400,0.0,1.0
2002-07-15,12.18,12.37,11.8,12.23,22.5325232397813,122000,0.0,1.0
2002-07-12,12.66,12.66,12.17,12.18,22.4404033573619,80700,0.0,1.0
2002-07-11,12.5,12.5,12.17,12.4,22.8457308400072,59900,0.0,1.0
2002-07-10,12.55,12.84,12.32,12.4,22.8457308400072,92000,0.0,1.0
2002-07-09,12.36,12.82,12.3,12.57,23.1589384402331,101900,0.0,1.0
2002-07-08,12.77,12.85,12.35,12.36,22.7720349340717,76300,0.0,1.0
2002-07-05,12.22,12.79,12.07,12.79,23.5642659228784,53900,0.0,1.0
2002-07-03,12.17,12.38,12.01,12.21,22.4956752868136,70500,0.0,1.0
2002-07-02,12.17,12.63,12.15,12.16,22.4035554043942,144200,0.0,1.0
2002-07-01,13.29,13.35,12.21,12.58,23.177362416717,241200,0.0,1.0
2002-06-28,12.67,13.2,12.29,13.17,24.2643770292657,474100,0.0,1.0
2002-06-27,11.95,12.88,11.8,12.87,23.7116577347494,127800,0.0,1.0
2002-06-26,12.32,12.59,11.86,12.59,23.1957863932009,177000,0.0,1.0
2002-06-25,12.21,12.45,11.92,12.23,22.5325232397813,160100,0.0,1.0
2002-06-24,11.93,12.29,11.75,12.2,22.4772513103297,109300,0.0,1.0
2002-06-21,12.1,12.3,11.84,12.04,22.1824676865877,238800,0.0,1.0
2002-06-20,11.75,12.26,11.64,11.88,21.8876840628456,89900,0.0,1.0
2002-06-19,11.91,12.47,11.64,11.75,21.6481723685552,149500,0.0,1.0
2002-06-18,12.48,12.48,11.77,11.92,21.9613799687811,73200,0.0,1.0
2002-06-17,12.11,12.49,11.7,12.49,23.0115466283621,69700,0.0,1.0
2002-06-14,11.04,12.05,10.85,11.99,22.0903478041683,191000,0.0,1.0
2002-06-13,11.96,11.97,11.43,11.44,21.0770290975551,110600,0.0,1.0
2002-06-12,12.03,12.06,11.67,11.91,21.9429559922973,184200,0.0,1.0
2002-06-11,12.01,12.25,12.0,12.02,22.1456197336199,105400,0.0,1.0
2002-06-10,12.21,12.39,11.85,12.0,22.1087717806522,94800,0.0,1.0
2002-06-07,11.83,12.32,11.83,12.32,22.6983390281362,107200,0.0,1.0
2002-06-06,12.44,12.44,11.8,11.86,21.8508361098779,123500,0.0,1.0
2002-06-05,12.23,12.45,12.11,12.29,22.6430670986846,109500,0.15,1.0
2002-06-04,12.38,12.38,12.11,12.27,22.3336361174325,188600,0.0,1.0
2002-06-03,12.78,12.93,12.3,12.35,22.4792506968452,124800,0.0,1.0
2002-05-31,12.85,13.0,12.77,12.82,23.3347363508952,77500,0.0,1.0
2002-05-30,12.66,13.05,12.65,12.77,23.2437272387622,149900,0.0,1.0
2002-05-29,12.84,12.93,12.65,12.65,23.0253053696431,93400,0.0,1.0
2002-05-28,13.02,13.02,12.75,12.93,23.5349563975878,90800,0.0,1.0
2002-05-24,13.1,13.1,12.8,13.05,23.7533782667069,78600,0.0,1.0
2002-05-23,12.92,13.15,12.78,13.08,23.8079837339867,82800,0.0,1.0
2002-05-22,12.82,13.05,12.77,12.8,23.298332706042,190900,0.0,1.0
2002-05-21,13.11,13.21,12.8,12.81,23.3165345284686,175000,0.0,1.0
2002-05-20,12.99,13.3,12.97,13.11,23.8625892012665,140900,0.0,1.0
2002-05-17,13.01,13.16,13.0,13.07,23.7897819115601,59000,0.0,1.0
2002-05-16,13.06,13.18,12.96,12.98,23.6259655097207,104200,0.0,1.0
2002-05-15,13.09,13.18,13.03,13.18,23.9900019582526,173100,0.0,1.0
2002-05-14,13.0,13.16,12.98,13.04,23.7351764442803,237900,0.0,1.0
2002-05-13,12.95,13.1,12.9,12.99,23.6441673321473,109100,0.0,1.0
2002-05-10,13.0,13.08,12.86,12.92,23.5167545751612,129100,0.0,1.0
2002-05-09,13.12,13.24,12.89,12.99,23.6441673321473,196800,0.0,1.0
2002-05-08,13.05,13.22,12.98,13.16,23.9535983133994,135300,0.0,1.0
2002-05-07,12.95,13.25,12.95,12.97,23.6077636872941,80600,0.0,1.0
2002-05-06,13.19,13.4,12.99,12.99,23.6441673321473,193000,0.0,1.0
2002-05-03,13.13,13.45,12.99,13.07,23.7897819115601,194900,0.0,1.0
2002-05-02,13.05,13.25,12.95,13.24,24.0992128928122,139900,0.0,1.0
2002-05-01,12.93,13.19,12.89,12.98,23.6259655097207,154400,0.0,1.0
2002-04-30,13.13,13.22,12.9,12.94,23.5531582200143,212200,0.0,1.0
2002-04-29,12.88,13.24,12.79,13.18,23.9900019582526,102000,0.0,1.0
2002-04-26,12.79,13.01,12.79,12.84,23.3711399957484,45600,0.0,1.0
2002-04-25,13.0,13.06,12.79,12.8,23.298332706042,76000,0.0,1.0
2002-04-24,12.91,13.25,12.82,13.0,23.6623691545739,167900,0.0,1.0
2002-04-23,12.94,13.15,12.81,12.9,23.480350930308,121600,0.0,1.0
2002-04-22,12.95,12.95,12.81,12.85,23.389341818175,82500,0.0,1.0
2002-04-19,13.04,13.2,12.9,12.91,23.4985527527346,60100,0.0,1.0
2002-04-18,13.1,13.2,12.91,12.95,23.5713600424409,133700,0.0,1.0
2002-04-17,13.39,13.4,13.04,13.07,23.7897819115601,78300,0.0,1.0
2002-04-16,13.19,13.38,13.16,13.35,24.2994329395048,101900,0.0,1.0
2002-04-15,13.15,13.4,13.01,13.07,23.7897819115601,70600,0.0,1.0
2002-04-12,13.02,13.3,12.9,13.15,23.9353964909729,178000,0.0,1.0
2002-04-11,13.14,13.27,12.87,12.87,23.4257454630282,56900,0.0,1.0
2002-04-10,12.95,13.22,12.76,13.21,24.0446074255324,129900,0.0,1.0
2002-04-09,13.11,13.15,12.75,12.95,23.5713600424409,111000,0.0,1.0
2002-04-08,12.84,13.2,12.55,13.15,23.9353964909729,54300,0.0,1.0
2002-04-05,12.87,13.14,12.75,12.8,23.298332706042,102500,0.0,1.0
2002-04-04,12.92,13.04,12.82,12.86,23.4075436406016,62000,0.0,1.0
2002-04-03,13.06,13.15,12.87,12.89,23.4621491078814,72100,0.0,1.0
2002-04-02,13.0,13.28,13.0,13.02,23.6987727994271,110100,0.0,1.0
2002-04-01,13.1,13.1,12.83,13.03,23.7169746218537,70800,0.0,1.0
2002-03-28,13.15,13.27,12.87,12.91,23.4985527527346,101200,0.0,1.0
2002-03-27,13.11,13.25,12.92,13.12,23.8807910236931,55600,0.0,1.0
2002-03-26,12.97,13.2,12.96,13.15,23.9353964909729,52600,0.0,1.0
2002-03-25,13.05,13.05,12.85,12.87,23.4257454630282,70100,0.0,1.0
2002-03-22,13.12,13.35,13.04,13.04,23.7351764442803,58300,0.0,1.0
2002-03-21,13.13,13.13,12.85,13.13,23.8989928461197,97300,0.0,1.0
2002-03-20,13.08,13.1,12.85,12.95,23.5713600424409,43200,0.0,1.0
2002-03-19,12.95,13.15,12.89,13.12,23.8807910236931,74500,0.0,1.0
2002-03-18,12.94,13.12,12.74,13.09,23.8261855564133,83700,0.0,1.0
2002-03-15,12.45,13.14,12.45,12.93,23.5349563975878,198500,0.0,1.0
2002-03-14,13.0,13.0,12.8,12.94,23.5531582200143,52300,0.0,1.0
2002-03-13,13.1,13.13,12.85,13.05,23.7533782667069,195900,0.0,1.0
2002-03-12,13.12,13.12,12.71,12.92,23.5167545751612,191600,0.0,1.0
2002-03-11,13.02,13.02,12.6,12.74,23.1891217714824,63800,0.0,1.0
2002-03-08,12.95,13.05,12.85,12.86,23.4075436406016,64500,0.0,1.0
2002-03-07,13.1,13.2,12.79,12.94,23.5531582200143,84700,0.0,1.0
2002-03-06,13.11,13.23,12.86,13.11,23.8625892012665,103900,0.15,1.0
2002-03-05,13.0,13.2,12.98,13.16,23.6826300066868,182800,0.0,1.0
2002-03-04,12.94,13.13,12.76,13.01,23.4126912148173,84700,0.0,1.0
2002-03-01,12.84,13.0,12.68,13.0,23.3946952953593,77200,0.0,1.0
2002-02-28,12.56,12.82,12.5,12.82,23.0707687451158,98200,0.0,1.0
2002-02-27,12.37,12.65,12.36,12.5,22.4948993224608,99700,0.0,1.0
2002-02-26,12.64,12.65,12.31,12.33,22.1889686916754,72900,0.0,1.0
2002-02-25,12.74,12.75,12.4,12.59,22.6568625975826,39600,0.0,1.0
2002-02-22,12.74,12.74,12.28,12.71,22.8728136310782,104100,0.0,1.0
2002-02-21,12.45,12.85,12.35,12.38,22.2789482889652,101100,0.0,1.0
2002-02-20,12.71,12.71,12.34,12.59,22.6568625975826,169400,0.0,1.0
2002-02-19,12.69,12.69,12.15,12.27,22.0809931749276,63000,0.0,1.0
2002-02-15,12.69,12.69,12.41,12.55,22.5848789197507,135000,0.0,1.0
2002-02-14,12.77,12.89,12.55,12.62,22.7108503559565,96900,0.0,1.0
2002-02-13,12.63,12.74,12.2,12.74,22.9268013894521,98700,0.0,1.0
2002-02-12,12.26,12.63,12.0,12.52,22.5308911613768,94800,0.0,1.0
2002-02-11,12.13,12.25,11.85,11.88,21.3791523160668,57500,0.0,1.0
2002-02-08,11.91,12.24,11.66,12.16,21.8830380608899,98600,0.0,1.0
2002-02-07,12.13,12.25,11.5,11.87,21.3611563966088,234800,0.0,1.0
2002-02-06,12.44,12.5,11.85,11.95,21.5051237522726,145900,0.0,1.0
2002-02-05,12.35,12.59,11.92,12.36,22.2429564500493,126500,0.0,1.0
2002-02-04,12.51,12.61,12.17,12.41,22.3329360473391,107100,0.0,1.0
2002-02-01,12.8,12.8,12.4,12.53,22.5488870808348,88900,0.0,1.0
2002-01-31,12.85,12.98,12.62,12.91,23.2327320202376,129600,0.0,1.0
2002-01-30,12.77,12.95,12.48,12.7,22.8548177116202,178800,0.0,1.0
2002-01-29,12.92,13.0,12.82,12.87,23.1607483424057,45900,0.0,1.0
2002-01-28,13.29,13.3,12.91,13.04,23.4666789731912,72700,0.0,1.0
2002-01-25,13.2,13.23,12.95,13.0,23.3946952953593,66100,0.0,1.0
2002-01-24,12.87,13.25,12.87,13.19,23.7366177650607,52800,0.0,1.0
2002-01-23,13.15,13.15,12.74,13.04,23.4666789731912,243100,0.0,1.0
2002-01-22,13.05,13.15,12.83,13.0,23.3946952953593,105300,0.0,1.0
2002-01-18,13.45,13.5,13.01,13.01,23.4126912148173,331900,0.0,1.0
2002-01-17,13.13,13.5,13.05,13.4,24.114532073678,67500,0.0,1.0
2002-01-16,13.17,13.3,13.0,13.27,23.8805851207244,147500,0.0,1.0
2002-01-15,13.03,13.18,12.85,13.18,23.7186218456027,40400,0.0,1.0
2002-01-14,12.8,13.08,12.74,13.08,23.538662651023,82700,0.0,1.0
2002-01-11,12.99,13.09,12.78,12.79,23.0167809867419,42500,0.0,1.0
2002-01-10,13.02,13.12,12.79,12.91,23.2327320202376,57000,0.0,1.0
2002-01-09,13.15,13.24,12.77,12.77,22.980789147826,89900,0.0,1.0
2002-01-08,12.99,13.2,12.74,13.2,23.7546136845187,64200,0.0,1.0
2002-01-07,13.3,13.35,12.88,12.97,23.3407075369854,78700,0.0,1.0
2002-01-04,12.85,13.29,12.65,13.01,23.4126912148173,141500,0.0,1.0
2002-01-03,13.04,13.04,12.52,12.75,22.9447973089101,226500,0.0,1.0
2002-01-02,13.25,13.35,12.59,12.98,23.3587034564433,121100,0.0,1.0
2001-12-31,13.15,13.4,12.57,12.57,22.6208707586666,99900,0.0,1.0
2001-12-28,13.45,13.5,12.58,13.08,23.538662651023,81900,0.0,1.0
2001-12-27,13.22,13.44,13.12,13.43,24.1685198320519,91800,0.0,1.0
2001-12-26,13.11,13.38,12.51,13.34,24.0065565569302,80500,0.0,1.0
2001-12-24,12.75,13.24,12.67,13.1,23.574654489939,60300,0.0,1.0
2001-12-21,12.16,12.8,12.15,12.8,23.0347769061999,378800,0.0,1.0
2001-12-20,12.4,12.5,12.13,12.13,21.829050302516,137200,0.0,1.0
2001-12-19,12.18,12.4,12.1,12.12,21.811054383058,96700,0.0,1.0
2001-12-18,12.16,12.5,12.14,12.4,22.3149401278812,168600,0.0,1.0
2001-12-17,11.95,12.45,11.95,12.45,22.404919725171,183700,0.0,1.0
2001-12-14,11.87,12.05,11.86,12.05,21.6850829468523,83100,0.0,1.0
2001-12-13,11.95,12.34,11.86,11.91,21.4331400744407,98300,0.0,1.0
2001-12-12,12.2,12.2,11.9,11.99,21.5771074301044,92200,0.0,1.0
2001-12-11,12.02,12.28,11.95,12.25,22.0450013360116,59100,0.0,1.0
2001-12-10,12.3,12.39,11.95,11.98,21.5591115106465,40400,0.0,1.0
2001-12-07,12.5,12.5,12.1,12.23,22.0090094970957,66700,0.0,1.0
2001-12-06,12.5,12.5,12.07,12.49,22.4769034030029,44700,0.0,1.0
2001-12-05,12.12,12.25,11.95,12.2,21.9550217387218,51500,0.15,1.0
2001-12-04,11.87,12.12,11.87,12.12,21.546142791361,77900,0.0,1.0
2001-12-03,12.16,12.16,11.87,11.87,21.1017091529253,106300,0.0,1.0
2001-11-30,12.01,12.17,11.94,12.16,21.6172521735107,100200,0.0,1.0
2001-11-29,11.86,12.12,11.66,12.12,21.546142791361,77900,0.0,1.0
2001-11-28,11.98,11.98,11.62,11.65,20.7106075511019,58400,0.0,1.0
2001-11-27,11.98,12.01,11.7,11.89,21.1372638440002,72900,0.0,1.0
2001-11-26,11.95,12.07,11.84,11.98,21.297259953837,70400,0.0,1.0
2001-11-23,12.0,12.0,11.6,11.91,21.172818535075,33400,0.0,1.0
2001-11-21,11.73,11.73,11.58,11.66,20.7283848966394,62200,0.0,1.0
2001-11-20,11.81,11.81,11.5,11.69,20.7817169332516,85800,0.0,1.0
2001-11-19,11.57,11.81,11.45,11.81,20.9950450797008,58200,0.0,1.0
2001-11-16,11.43,11.74,11.42,11.56,20.5506114412651,68400,0.0,1.0
2001-11-15,11.7,11.81,11.31,11.5,20.4439473680405,160400,0.0,1.0
2001-11-14,11.99,11.99,11.63,11.76,20.9061583520136,103600,0.0,1.0
2001-11-13,11.62,12.04,11.62,11.85,21.0661544618505,97400,0.0,1.0
2001-11-12,11.71,12.03,11.26,12.03,21.3861466815241,22600,0.0,1.0
2001-11-09,11.97,11.97,11.5,11.66,20.7283848966394,43400,0.0,1.0
2001-11-08,11.66,12.0,11.31,11.75,20.8883810064762,70300,0.0,1.0
2001-11-07,11.91,11.91,11.6,11.75,20.8883810064762,77700,0.0,1.0
2001-11-06,11.74,11.75,11.51,11.71,20.8172716243265,94900,0.0,1.0
2001-11-05,11.94,12.05,11.65,11.66,20.7283848966394,51700,0.0,1.0
2001-11-02,11.9,12.05,11.84,11.86,21.0839318073879,40800,0.0,1.0
2001-11-01,12.08,12.17,11.82,11.9,21.1550411895376,40600,0.0,1.0
2001-10-31,11.85,12.19,11.85,11.92,21.1905958806124,123400,0.0,1.0
2001-10-30,12.06,12.06,11.65,12.0,21.3328146449119,41300,0.0,1.0
2001-10-29,11.96,12.09,11.86,11.87,21.1017091529253,41600,0.0,1.0
2001-10-26,12.04,12.12,12.0,12.05,21.421701372599,84300,0.0,1.0
2001-10-25,12.18,12.18,12.01,12.12,21.546142791361,113800,0.0,1.0
2001-10-24,12.16,12.16,12.02,12.11,21.5283654458235,84600,0.0,1.0
2001-10-23,12.06,12.4,12.0,12.05,21.421701372599,199300,0.0,1.0
2001-10-22,12.45,12.45,12.02,12.09,21.4928107547487,91600,0.0,1.0
2001-10-19,12.15,12.47,12.01,12.25,21.7772482833475,268700,0.0,1.0
2001-10-18,12.19,12.39,11.9,12.15,21.5994748279733,73300,0.0,1.0
2001-10-17,12.2,12.85,11.72,11.95,21.2439279172247,118000,0.0,1.0
2001-10-16,13.6,13.79,13.19,13.5,23.9994164755258,248800,0.0,1.0
2001-10-15,13.55,13.68,13.25,13.44,23.8927524023013,182000,0.0,1.0
2001-10-12,13.5,13.6,13.25,13.31,23.6616469103147,106400,0.0,1.0
2001-10-11,13.62,13.8,13.45,13.55,24.088303203213,58600,0.0,1.0
2001-10-10,13.6,13.94,13.38,13.5,23.9994164755258,129800,0.0,1.0
2001-10-09,14.09,14.09,13.3,13.33,23.6972016013896,65200,0.0,1.0
2001-10-08,14.42,14.42,13.87,13.87,24.6571782604106,39200,0.0,1.0
2001-10-05,14.25,14.25,13.39,14.25,25.3327173908328,52300,0.0,1.0
2001-10-04,15.15,15.15,13.77,13.77,24.4794048050364,107100,0.0,1.0
2001-10-03,15.0,15.0,13.85,14.99,26.6482409606024,149900,0.0,1.0
2001-10-02,13.26,14.0,13.26,14.0,24.8882837523972,91100,0.0,1.0
2001-10-01,14.04,14.23,13.3,13.31,23.6616469103147,110600,0.0,1.0
2001-09-28,13.69,14.0,13.61,13.74,24.4260727684241,86200,0.0,1.0
2001-09-27,13.61,13.82,13.3,13.7,24.3549633862744,47300,0.0,1.0
2001-09-26,13.45,13.75,13.29,13.61,24.1949672764375,56500,0.0,1.0
2001-09-25,13.16,13.49,13.01,13.29,23.6260922192399,47300,0.0,1.0
2001-09-24,13.34,13.85,12.95,13.25,23.5549828370902,139900,0.0,1.0
2001-09-21,13.25,13.25,12.59,12.9,22.9327757432802,169600,0.0,1.0
2001-09-20,13.9,13.9,12.92,13.06,23.2172132718791,68800,0.0,1.0
2001-09-19,13.4,13.4,12.95,13.2,23.466096109403,85500,0.0,1.0
2001-09-18,12.91,13.3,12.91,13.1,23.2883226540288,30700,0.0,1.0
2001-09-17,13.29,13.57,12.84,13.0,23.1105491986545,67300,0.0,1.0
2001-09-10,13.55,13.55,13.15,13.25,23.5549828370902,59200,0.0,1.0
2001-09-07,13.46,13.65,13.25,13.48,23.963861784451,73700,0.0,1.0
2001-09-06,13.6,14.0,13.4,13.4,23.8216430201516,66700,0.0,1.0
2001-09-05,13.75,13.8,13.5,13.6,24.1771899309001,78700,0.15,1.0
2001-09-04,13.9,14.02,13.76,13.85,24.3530240394885,319500,0.0,1.0
2001-08-31,13.4,13.85,13.3,13.7,24.0892728766059,129700,0.0,1.0
2001-08-30,13.6,13.9,13.11,13.56,23.8431051245822,78200,0.0,1.0
2001-08-29,13.5,13.96,13.1,13.95,24.5288581480768,71700,0.0,1.0
2001-08-28,13.4,13.57,13.1,13.15,23.1221852793699,46300,0.0,1.0
2001-08-27,13.15,13.64,13.05,13.1,23.0342682250757,84000,0.0,1.0
2001-08-24,13.15,13.45,13.0,13.2,23.2101023336641,42400,0.0,1.0
2001-08-23,13.54,13.6,13.07,13.07,22.9815179924992,103300,0.0,1.0
2001-08-22,13.35,13.54,13.21,13.54,23.8079383028645,81900,0.0,1.0
2001-08-21,13.35,13.78,13.1,13.1,23.0342682250757,91000,0.0,1.0
2001-08-20,13.57,13.57,13.29,13.35,23.4738534965467,70000,0.0,1.0
2001-08-17,13.55,13.6,13.37,13.42,23.5969373725585,39100,0.0,1.0
2001-08-16,13.77,13.79,13.35,13.56,23.8431051245822,81700,0.0,1.0
2001-08-15,13.75,13.78,13.26,13.6,23.9134387680176,91700,0.0,1.0
2001-08-14,13.5,13.59,13.39,13.39,23.544187139982,133600,0.0,1.0
2001-08-13,13.83,13.83,13.31,13.33,23.438686674829,76900,0.0,1.0
2001-08-10,13.61,13.79,13.25,13.54,23.8079383028645,83200,0.0,1.0
2001-08-09,13.8,13.8,13.06,13.79,24.2475235743355,35800,0.0,1.0
2001-08-08,13.8,13.83,13.25,13.46,23.6672710159939,86900,0.0,1.0
2001-08-07,13.85,13.96,13.33,13.7,24.0892728766059,49200,0.0,1.0
2001-08-06,13.71,14.25,13.5,13.5,23.7376046594292,57600,0.0,1.0
2001-08-03,13.29,14.19,13.0,13.82,24.300273806912,97400,0.0,1.0
2001-08-02,13.21,14.0,13.17,13.74,24.1596065200413,66400,0.0,1.0
2001-08-01,13.01,13.43,13.01,13.4,23.5617705508408,53800,0.0,1.0
2001-07-31,12.98,13.2,12.8,13.2,23.2101023336641,90500,0.0,1.0
2001-07-30,12.91,13.01,12.81,12.98,22.8232672947697,54800,0.0,1.0
2001-07-27,12.97,13.05,12.82,12.95,22.7705170621932,102400,0.0,1.0
2001-07-26,12.27,13.03,12.27,12.91,22.7001834187578,60200,0.0,1.0
2001-07-25,12.34,12.48,12.22,12.48,21.9440967518279,64000,0.0,1.0
2001-07-24,12.65,12.65,12.06,12.29,21.61001194551,109800,0.0,1.0
2001-07-23,12.94,12.94,12.4,12.6,22.1550976821339,51900,0.0,1.0
2001-07-20,12.65,13.0,12.65,13.0,22.8584341164874,25000,0.0,1.0
2001-07-19,12.7,12.9,12.35,12.65,22.2430147364281,42400,0.0,1.0
2001-07-18,12.9,12.97,12.62,12.65,22.2430147364281,45600,0.0,1.0
2001-07-17,13.0,13.0,12.5,12.8,22.5067658993107,51000,0.0,1.0
2001-07-16,12.74,12.95,12.61,12.95,22.7705170621932,71000,0.0,1.0
2001-07-13,12.58,12.74,12.45,12.61,22.1726810929928,74500,0.0,1.0
2001-07-12,12.43,12.6,12.43,12.45,21.8913465192514,91500,0.0,1.0
2001-07-11,12.36,12.5,12.05,12.44,21.8737631083925,78700,0.0,1.0
2001-07-10,12.25,12.55,12.1,12.12,21.3110939609098,48600,0.0,1.0
2001-07-09,12.12,12.5,12.08,12.25,21.5396783020746,57600,0.0,1.0
2001-07-06,12.4,12.44,12.1,12.1,21.2759271391921,29900,0.0,1.0
2001-07-05,12.6,12.64,12.1,12.3,21.6275953563688,40800,0.0,1.0
2001-07-03,12.06,12.85,11.94,12.56,22.0847640386986,87800,0.0,1.0
2001-07-02,13.1,13.17,11.93,12.25,21.5396783020746,194400,0.0,1.0
2001-06-29,12.34,13.5,12.2,13.35,23.4738534965467,124000,0.0,1.0
2001-06-28,12.39,12.5,11.95,12.25,21.5396783020746,61200,0.0,1.0
2001-06-27,11.9,12.38,11.85,12.24,21.5220948912158,73000,0.0,1.0
2001-06-26,11.23,11.85,11.16,11.84,20.8187584568623,65400,0.0,1.0
2001-06-25,11.79,11.79,11.16,11.24,19.7637538053322,100600,0.0,1.0
2001-06-22,11.51,11.8,11.5,11.75,20.6605077591328,64900,0.0,1.0
2001-06-21,11.46,11.87,11.35,11.35,19.9571713247794,64400,0.0,1.0
2001-06-20,11.6,11.7,11.31,11.7,20.5725907048386,120000,0.0,1.0
2001-06-19,11.61,11.79,11.5,11.51,20.2385058985207,62600,0.0,1.0
2001-06-18,11.5,11.79,11.33,11.33,19.9220045030617,57300,0.0,1.0
2001-06-15,11.3,11.63,11.25,11.6,20.3967565962503,140500,0.0,1.0
2001-06-14,11.45,11.45,11.28,11.36,19.9747547356382,54600,0.0,1.0
2001-06-13,11.53,11.64,11.5,11.5,20.2209224876619,38200,0.0,1.0
2001-06-12,11.63,11.63,11.45,11.53,20.2736727202384,78800,0.0,1.0
2001-06-11,11.74,11.84,11.53,11.54,20.2912561310973,41100,0.0,1.0
2001-06-08,11.96,12.03,11.7,11.7,20.5725907048386,78800,0.0,1.0
2001-06-07,12.0,12.0,11.86,11.96,21.0297593871684,44100,0.0,1.0
2001-06-06,12.29,12.29,11.89,12.0,21.1000930306037,112300,0.15,1.0
2001-06-05,12.1,12.27,12.1,12.27,21.3084890111529,85500,0.0,1.0
