,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Adj Close,APEI_Volume,APEI_Dividend Amount,APEI_Split Coefficient
2010-07-22,43.55,44.18,42.77,43.98,43.98,296200,0.0,1.0
2010-07-21,44.96,44.96,43.065,43.15,43.15,132700,0.0,1.0
2010-07-20,43.75,44.91,43.56,44.74,44.74,69000,0.0,1.0
2010-07-19,42.68,44.6,42.68,43.98,43.98,109000,0.0,1.0
2010-07-16,42.7,43.05,42.23,42.67,42.67,148500,0.0,1.0
2010-07-15,44.2,44.2,42.04,43.05,43.05,159200,0.0,1.0
2010-07-14,43.41,44.23,43.41,44.14,44.14,87700,0.0,1.0
2010-07-13,42.82,43.86,42.53,43.54,43.54,138600,0.0,1.0
2010-07-12,43.01,43.32,42.33,42.43,42.43,109300,0.0,1.0
2010-07-09,43.3,43.3,42.725,43.15,43.15,110900,0.0,1.0
2010-07-08,43.29,43.29,42.25,43.24,43.24,116300,0.0,1.0
2010-07-07,41.49,43.2,41.11,42.98,42.98,267900,0.0,1.0
2010-07-06,41.64,42.57,41.0,41.3,41.3,195000,0.0,1.0
2010-07-02,42.57,42.8799,40.67,41.4,41.4,200800,0.0,1.0
2010-07-01,43.62,44.27,41.9,42.42,42.42,247100,0.0,1.0
2010-06-30,44.28,44.71,43.65,43.7,43.7,144800,0.0,1.0
2010-06-29,44.83,44.87,43.79,44.41,44.41,139700,0.0,1.0
2010-06-28,45.45,45.91,45.0,45.37,45.37,61400,0.0,1.0
2010-06-25,45.56,46.05,45.0,45.42,45.42,185000,0.0,1.0
2010-06-24,45.15,46.21,44.74,45.57,45.57,116900,0.0,1.0
2010-06-23,46.27,46.455,45.22,45.39,45.39,133800,0.0,1.0
2010-06-22,48.0,48.0,46.3,46.44,46.44,115800,0.0,1.0
2010-06-21,48.33,48.95,47.97,48.0,48.0,148900,0.0,1.0
2010-06-18,47.6,48.49,47.15,47.99,47.99,308400,0.0,1.0
2010-06-17,47.7,47.99,47.23,47.34,47.34,103500,0.0,1.0
2010-06-16,46.04,47.9093,44.68,47.31,47.31,196100,0.0,1.0
2010-06-15,45.54,46.46,44.68,46.28,46.28,253600,0.0,1.0
2010-06-14,47.86,48.15,46.49,46.62,46.62,203700,0.0,1.0
2010-06-11,45.76,48.26,45.76,47.48,47.48,179000,0.0,1.0
2010-06-10,45.58,46.64,45.36,46.16,46.16,146700,0.0,1.0
2010-06-09,46.53,46.75,44.82,45.5,45.5,222500,0.0,1.0
2010-06-08,46.77,46.77,45.33,46.14,46.14,472700,0.0,1.0
2010-06-07,46.2,48.17,46.055,46.455,46.455,403400,0.0,1.0
2010-06-04,42.0,46.82,42.0,46.24,46.24,680000,0.0,1.0
2010-06-03,41.36,42.46,41.36,42.24,42.24,292200,0.0,1.0
2010-06-02,40.44,41.2,40.39,41.13,41.13,126700,0.0,1.0
2010-06-01,40.41,41.18,40.27,40.35,40.35,156300,0.0,1.0
2010-05-28,41.41,41.75,40.8876,40.89,40.89,112400,0.0,1.0
2010-05-27,42.32,42.32,41.17,41.58,41.58,179700,0.0,1.0
2010-05-26,41.5,42.23,41.41,41.68,41.68,98100,0.0,1.0
2010-05-25,41.2,42.01,40.915,41.39,41.39,124800,0.0,1.0
2010-05-24,41.51,42.1698,41.03,41.88,41.88,108300,0.0,1.0
2010-05-21,42.47,42.78,41.39,41.65,41.65,142100,0.0,1.0
2010-05-20,43.52,44.14,42.0,42.9,42.9,229600,0.0,1.0
2010-05-19,44.46,44.86,43.7,44.06,44.06,130300,0.0,1.0
2010-05-18,45.8,46.29,44.3,44.62,44.62,110800,0.0,1.0
2010-05-17,45.19,45.605,43.43,45.45,45.45,142000,0.0,1.0
2010-05-14,44.99,45.63,44.18,44.94,44.94,108700,0.0,1.0
2010-05-13,44.88,45.46,44.312,45.28,45.28,124700,0.0,1.0
2010-05-12,42.77,44.86,42.53,44.86,44.86,179900,0.0,1.0
2010-05-11,42.6,43.09,42.38,42.8,42.8,147000,0.0,1.0
2010-05-10,42.9,43.62,42.06,42.91,42.91,134500,0.0,1.0
2010-05-07,42.26,42.67,40.51,42.0,42.0,225800,0.0,1.0
2010-05-06,42.78,44.44,41.5,42.35,42.35,173300,0.0,1.0
2010-05-05,42.69,43.38,42.54,42.96,42.96,100900,0.0,1.0
2010-05-04,44.05,44.09,42.83,42.97,42.97,139500,0.0,1.0
2010-05-03,42.55,44.99,42.13,44.51,44.51,133000,0.0,1.0
2010-04-30,44.36,44.5,42.35,42.35,42.35,104700,0.0,1.0
2010-04-29,41.36,44.77,41.36,44.33,44.33,169200,0.0,1.0
2010-04-28,43.92,44.45,43.21,44.25,44.25,76500,0.0,1.0
2010-04-27,44.81,45.13,43.06,44.02,44.02,126200,0.0,1.0
2010-04-26,46.0,46.0,44.95,44.95,44.95,54000,0.0,1.0
2010-04-23,45.94,46.24,45.34,46.16,46.16,210000,0.0,1.0
2010-04-22,45.46,46.4,45.0,46.07,46.07,165600,0.0,1.0
2010-04-21,46.0,46.1,45.66,45.77,45.77,195100,0.0,1.0
2010-04-20,45.95,46.0,45.59,46.0,46.0,95600,0.0,1.0
2010-04-19,45.86,46.01,45.65,46.01,46.01,75800,0.0,1.0
2010-04-16,45.95,45.99,45.52,45.8,45.8,160300,0.0,1.0
2010-04-15,45.3,45.99,45.07,45.86,45.86,128200,0.0,1.0
2010-04-14,46.0,46.0,45.08,45.29,45.29,203700,0.0,1.0
2010-04-13,45.54,45.88,45.22,45.84,45.84,85400,0.0,1.0
2010-04-12,46.0,46.0,45.0,45.5,45.5,81300,0.0,1.0
2010-04-09,45.84,46.24,45.27,46.03,46.03,77800,0.0,1.0
2010-04-08,46.19,46.2699,45.5,45.71,45.71,90600,0.0,1.0
2010-04-07,45.66,46.2,45.62,46.02,46.02,101200,0.0,1.0
2010-04-06,46.0,46.43,45.835,45.95,45.95,71000,0.0,1.0
2010-04-05,46.61,46.71,45.76,46.27,46.27,39000,0.0,1.0
2010-04-01,46.6,47.0,46.23,46.39,46.39,70100,0.0,1.0
2010-03-31,46.93,47.0,46.54,46.6,46.6,97400,0.0,1.0
2010-03-30,46.19,47.23,46.19,46.91,46.91,192900,0.0,1.0
2010-03-29,45.85,46.57,45.44,46.03,46.03,111000,0.0,1.0
2010-03-26,45.24,47.21,45.24,45.79,45.79,153000,0.0,1.0
2010-03-25,44.84,46.05,44.62,44.95,44.95,62700,0.0,1.0
2010-03-24,46.5,46.63,44.93,45.03,45.03,82100,0.0,1.0
2010-03-23,46.42,47.0,45.85,46.75,46.75,101400,0.0,1.0
2010-03-22,45.48,46.69,44.8015,46.3,46.3,81800,0.0,1.0
2010-03-19,46.99,46.99,45.38,45.52,45.52,119800,0.0,1.0
2010-03-18,46.28,47.2,45.94,46.73,46.73,57500,0.0,1.0
2010-03-17,45.63,46.79,45.45,46.14,46.14,119300,0.0,1.0
2010-03-16,44.56,45.73,44.437,45.73,45.73,71000,0.0,1.0
2010-03-15,44.05,44.81,43.96,44.63,44.63,110800,0.0,1.0
2010-03-12,44.26,44.86,43.77,44.2,44.2,139000,0.0,1.0
2010-03-11,44.52,45.71,44.39,45.61,45.61,97500,0.0,1.0
2010-03-10,43.3,44.91,43.25,44.77,44.77,102200,0.0,1.0
2010-03-09,43.7,44.1,43.08,43.44,43.44,158200,0.0,1.0
2010-03-08,43.39,44.36,42.8805,43.94,43.94,145400,0.0,1.0
2010-03-05,43.75,43.93,43.11,43.61,43.61,143600,0.0,1.0
2010-03-04,44.1,44.42,43.63,43.97,43.97,81200,0.0,1.0
2010-03-03,43.55,44.31,43.15,44.19,44.19,119200,0.0,1.0
2010-03-02,43.53,43.83,43.25,43.39,43.39,117000,0.0,1.0
2010-03-01,43.28,44.38,43.25,43.52,43.52,128700,0.0,1.0
2010-02-26,43.52,43.64,42.85,43.26,43.26,89500,0.0,1.0
2010-02-25,42.55,43.76,42.32,43.64,43.64,145700,0.0,1.0
2010-02-24,42.61,43.0,41.62,42.91,42.91,242600,0.0,1.0
2010-02-23,42.24,42.7,41.34,42.45,42.45,783400,0.0,1.0
2010-02-22,40.27,40.35,39.19,39.49,39.49,183700,0.0,1.0
2010-02-19,40.76,40.76,39.74,40.34,40.34,236200,0.0,1.0
2010-02-18,40.29,40.94,40.06,40.72,40.72,119000,0.0,1.0
2010-02-17,40.42,40.56,39.13,40.18,40.18,88500,0.0,1.0
2010-02-16,40.5,40.53,39.86,40.3,40.3,68700,0.0,1.0
2010-02-12,39.66,40.5,39.03,40.5,40.5,115900,0.0,1.0
2010-02-11,39.62,39.85,39.16,39.84,39.84,89900,0.0,1.0
2010-02-10,38.94,39.86,38.94,39.79,39.79,168200,0.0,1.0
2010-02-09,38.93,39.36,38.55,39.12,39.12,116300,0.0,1.0
2010-02-08,38.6,39.18,38.16,38.72,38.72,79700,0.0,1.0
2010-02-05,39.36,40.2,38.18,38.73,38.73,234500,0.0,1.0
2010-02-04,39.51,39.65,38.26,39.25,39.25,219500,0.0,1.0
2010-02-03,38.01,39.79,37.525,39.45,39.45,197800,0.0,1.0
2010-02-02,37.9,38.35,37.42,38.19,38.19,232200,0.0,1.0
2010-02-01,38.09,38.5599,37.496,37.75,37.75,203100,0.0,1.0
2010-01-29,39.81,39.81,38.09,38.14,38.14,462200,0.0,1.0
2010-01-28,38.17,39.8,38.12,39.67,39.67,314400,0.0,1.0
2010-01-27,36.64,38.36,36.64,38.25,38.25,128600,0.0,1.0
2010-01-26,36.87,37.14,36.68,36.83,36.83,101800,0.0,1.0
2010-01-25,37.09,37.45,36.47,37.03,37.03,99200,0.0,1.0
2010-01-22,36.64,37.35,36.064,37.07,37.07,92400,0.0,1.0
2010-01-21,37.4,38.15,36.58,36.64,36.64,132800,0.0,1.0
2010-01-20,37.46,37.73,36.8,37.26,37.26,71200,0.0,1.0
2010-01-19,37.4,37.78,37.14,37.7,37.7,99100,0.0,1.0
2010-01-15,38.45,38.45,37.0,37.29,37.29,182700,0.0,1.0
2010-01-14,37.77,38.56,37.55,38.26,38.26,104900,0.0,1.0
2010-01-13,37.01,38.06,36.75,37.86,37.86,114700,0.0,1.0
2010-01-12,36.81,37.5,36.58,37.06,37.06,68200,0.0,1.0
2010-01-11,37.18,37.38,36.71,37.04,37.04,132300,0.0,1.0
2010-01-08,35.97,37.25,35.97,37.21,37.21,163100,0.0,1.0
2010-01-07,35.5,36.24,34.99,36.2,36.2,157100,0.0,1.0
2010-01-06,34.12,36.14,34.0,35.48,35.48,281700,0.0,1.0
2010-01-05,34.94,35.037,33.81,33.86,33.86,132200,0.0,1.0
2010-01-04,34.7,35.3,34.7,34.8,34.8,181000,0.0,1.0
2009-12-31,34.81,34.96,34.36,34.36,34.36,137300,0.0,1.0
2009-12-30,34.14,34.94,34.08,34.92,34.92,144700,0.0,1.0
2009-12-29,33.75,34.4,33.6,34.15,34.15,96700,0.0,1.0
2009-12-28,33.53,33.9,33.4,33.62,33.62,58400,0.0,1.0
2009-12-24,33.27,33.75,33.1,33.69,33.69,49600,0.0,1.0
2009-12-23,33.25,33.7,33.18,33.32,33.32,84700,0.0,1.0
2009-12-22,32.8,33.39,32.79,33.12,33.12,154900,0.0,1.0
2009-12-21,32.96,33.31,32.7,32.84,32.84,104000,0.0,1.0
2009-12-18,33.8,34.11,31.88,32.79,32.79,593600,0.0,1.0
2009-12-17,34.24,34.81,33.35,33.53,33.53,184000,0.0,1.0
2009-12-16,34.57,34.57,33.77,34.24,34.24,132800,0.0,1.0
2009-12-15,34.3,34.84,33.87,34.4,34.4,97200,0.0,1.0
2009-12-14,33.43,34.64,33.3,34.41,34.41,130400,0.0,1.0
2009-12-11,32.84,33.39,32.66,33.38,33.38,96700,0.0,1.0
2009-12-10,32.84,33.17,32.46,32.86,32.86,81100,0.0,1.0
2009-12-09,32.38,32.89,32.14,32.88,32.88,87200,0.0,1.0
2009-12-08,31.81,32.73,31.81,32.47,32.47,165300,0.0,1.0
2009-12-07,31.21,32.05,30.68,32.0,32.0,166500,0.0,1.0
2009-12-04,30.57,31.39,30.45,31.23,31.23,237300,0.0,1.0
2009-12-03,31.16,31.33,30.3,30.3,30.3,192500,0.0,1.0
2009-12-02,31.46,31.77,30.89,31.13,31.13,213200,0.0,1.0
2009-12-01,32.25,32.29,31.05,31.46,31.46,219600,0.0,1.0
2009-11-30,31.64,32.23,30.87,32.03,32.03,134100,0.0,1.0
2009-11-27,31.81,32.15,31.55,31.57,31.57,38700,0.0,1.0
2009-11-25,32.34,32.595,32.05,32.19,32.19,35600,0.0,1.0
2009-11-24,32.71,32.71,31.78,32.37,32.37,122300,0.0,1.0
2009-11-23,32.43,32.87,32.38,32.8,32.8,51800,0.0,1.0
2009-11-20,32.18,32.61,31.95,32.14,32.14,92500,0.0,1.0
2009-11-19,33.51,33.51,32.33,32.38,32.38,149600,0.0,1.0
2009-11-18,34.48,34.48,33.51,33.71,33.71,53700,0.0,1.0
2009-11-17,33.75,34.39,33.27,34.3,34.3,123300,0.0,1.0
2009-11-16,33.24,34.5,33.0,33.78,33.78,206100,0.0,1.0
2009-11-13,32.88,33.13,32.66,33.13,33.13,159800,0.0,1.0
2009-11-12,32.85,33.08,32.7,32.93,32.93,173600,0.0,1.0
2009-11-11,32.96,33.19,32.6,32.85,32.85,225100,0.0,1.0
2009-11-10,33.35,33.59,32.5119,32.73,32.73,263800,0.0,1.0
2009-11-09,34.21,34.48,31.83,33.39,33.39,442200,0.0,1.0
2009-11-06,34.24,35.03,33.24,33.97,33.97,436800,0.0,1.0
2009-11-05,32.15,33.24,31.96,32.53,32.53,409600,0.0,1.0
2009-11-04,32.32,32.63,31.76,31.92,31.92,208100,0.0,1.0
2009-11-03,31.99,32.42,31.65,32.25,32.25,136400,0.0,1.0
2009-11-02,31.91,32.4,31.1,32.21,32.21,234000,0.0,1.0
2009-10-30,32.34,32.55,31.86,31.9,31.9,201200,0.0,1.0
2009-10-29,33.24,33.24,32.18,32.43,32.43,285600,0.0,1.0
2009-10-28,32.85,34.24,32.0,33.15,33.15,406700,0.0,1.0
2009-10-27,35.13,35.65,34.56,34.61,34.61,72800,0.0,1.0
2009-10-26,36.0,36.27,34.93,35.18,35.18,85600,0.0,1.0
2009-10-23,36.57,36.89,35.71,35.88,35.88,96300,0.0,1.0
2009-10-22,36.26,37.21,35.56,36.55,36.55,185900,0.0,1.0
2009-10-21,36.45,37.0,36.34,36.47,36.47,238800,0.0,1.0
2009-10-20,35.92,36.48,35.56,36.39,36.39,116000,0.0,1.0
2009-10-19,35.82,36.61,35.4901,36.0,36.0,109400,0.0,1.0
2009-10-16,36.35,36.47,35.21,35.64,35.64,184100,0.0,1.0
2009-10-15,36.59,37.1,35.5007,36.38,36.38,159700,0.0,1.0
2009-10-14,36.81,37.0,36.2,36.85,36.85,118800,0.0,1.0
2009-10-13,36.39,36.69,35.79,36.66,36.66,132700,0.0,1.0
2009-10-12,36.89,37.08,36.33,36.49,36.49,290100,0.0,1.0
2009-10-09,36.9,37.15,36.47,37.0,37.0,303900,0.0,1.0
2009-10-08,35.46,37.05,34.93,36.83,36.83,244400,0.0,1.0
2009-10-07,34.5,35.38,34.28,35.34,35.34,206800,0.0,1.0
2009-10-06,34.48,34.6,34.11,34.6,34.6,154800,0.0,1.0
2009-10-05,34.88,34.88,34.175,34.35,34.35,118600,0.0,1.0
2009-10-02,34.07,35.0,34.01,34.73,34.73,142500,0.0,1.0
2009-10-01,35.0,35.01,34.17,34.36,34.36,103900,0.0,1.0
2009-09-30,34.52,34.75,34.21,34.73,34.73,100300,0.0,1.0
2009-09-29,34.3,34.74,34.15,34.4,34.4,186700,0.0,1.0
2009-09-28,33.73,34.5,33.62,34.38,34.38,120700,0.0,1.0
2009-09-25,33.92,33.92,33.2801,33.73,33.73,71400,0.0,1.0
2009-09-24,34.44,34.63,33.83,33.88,33.88,109800,0.0,1.0
2009-09-23,35.14,35.38,34.33,34.41,34.41,174200,0.0,1.0
2009-09-22,35.7,35.97,34.92,35.0,35.0,137000,0.0,1.0
2009-09-21,34.61,35.95,34.61,35.78,35.78,268600,0.0,1.0
2009-09-18,34.83,34.97,34.55,34.7,34.7,295300,0.0,1.0
2009-09-17,34.31,34.99,34.06,34.88,34.88,85000,0.0,1.0
2009-09-16,33.94,34.1705,33.85,34.17,34.17,102200,0.0,1.0
2009-09-15,33.98,34.26,33.64,33.98,33.98,135600,0.0,1.0
2009-09-14,34.05,34.39,33.71,33.92,33.92,146400,0.0,1.0
2009-09-11,34.47,34.47,33.88,34.11,34.11,174100,0.0,1.0
2009-09-10,35.08,35.17,34.5,34.61,34.61,150400,0.0,1.0
2009-09-09,35.2,35.25,34.7,35.08,35.08,146700,0.0,1.0
2009-09-08,34.68,35.2,34.35,35.2,35.2,102400,0.0,1.0
2009-09-04,34.5,34.69,33.94,34.68,34.68,82100,0.0,1.0
2009-09-03,33.77,34.47,33.62,34.46,34.46,119800,0.0,1.0
2009-09-02,34.2,34.63,33.65,33.84,33.84,130500,0.0,1.0
2009-09-01,34.42,35.6,34.04,34.21,34.21,270700,0.0,1.0
2009-08-31,34.25,34.66,34.04,34.65,34.65,182100,0.0,1.0
2009-08-28,34.94,34.94,34.1,34.53,34.53,58100,0.0,1.0
2009-08-27,34.72,34.84,34.04,34.66,34.66,112300,0.0,1.0
2009-08-26,34.52,35.05,34.29,34.69,34.69,198700,0.0,1.0
2009-08-25,35.4,35.85,34.44,34.49,34.49,216700,0.0,1.0
2009-08-24,35.5,35.9,35.09,35.4,35.4,157500,0.0,1.0
2009-08-21,35.93,36.04,35.13,35.56,35.56,218300,0.0,1.0
2009-08-20,35.0,35.75,34.74,35.66,35.66,195100,0.0,1.0
2009-08-19,33.85,35.0,33.76,34.98,34.98,213600,0.0,1.0
2009-08-18,34.33,34.33,33.27,34.07,34.07,114700,0.0,1.0
2009-08-17,34.31,34.66,33.7,34.32,34.32,95700,0.0,1.0
2009-08-14,34.4,34.89,33.95,34.7,34.7,154900,0.0,1.0
2009-08-13,33.53,34.73,33.11,34.6,34.6,379300,0.0,1.0
2009-08-12,32.91,33.51,32.76,33.07,33.07,390200,0.0,1.0
2009-08-11,33.3,33.6999,32.5,32.79,32.79,235800,0.0,1.0
2009-08-10,32.61,33.46,32.6,33.29,33.29,205300,0.0,1.0
2009-08-07,33.3,33.3,32.5143,32.7,32.7,534300,0.0,1.0
2009-08-06,33.83,33.93,32.83,32.98,32.98,406400,0.0,1.0
2009-08-05,33.66,34.0,31.54,33.57,33.57,1470300,0.0,1.0
2009-08-04,35.5,36.93,35.5,36.32,36.32,264700,0.0,1.0
2009-08-03,35.27,35.62,34.83,35.44,35.44,240000,0.0,1.0
2009-07-31,35.21,35.81,34.81,35.37,35.37,191800,0.0,1.0
2009-07-30,34.92,35.92,34.5,35.02,35.02,149600,0.0,1.0
2009-07-29,33.66,35.08,33.16,34.83,34.83,217900,0.0,1.0
2009-07-28,33.76,34.31,33.33,34.24,34.24,368500,0.0,1.0
2009-07-27,34.55,34.95,33.54,34.0,34.0,296300,0.0,1.0
2009-07-24,35.17,35.55,34.35,34.55,34.55,182700,0.0,1.0
2009-07-23,35.43,35.8588,35.0,35.45,35.45,324300,0.0,1.0
2009-07-22,34.83,35.99,34.83,35.55,35.55,271500,0.0,1.0
2009-07-21,35.72,36.29,34.25,35.04,35.04,169900,0.0,1.0
2009-07-20,36.0,36.298,35.41,35.5,35.5,142700,0.0,1.0
2009-07-17,36.3,36.4,35.85,35.99,35.99,184200,0.0,1.0
2009-07-16,35.78,36.4,35.78,36.2,36.2,147300,0.0,1.0
2009-07-15,35.58,36.55,35.43,36.0,36.0,205300,0.0,1.0
2009-07-14,35.02,35.81,34.24,35.63,35.63,171300,0.0,1.0
2009-07-13,35.09,35.89,33.4,35.02,35.02,122500,0.0,1.0
2009-07-10,35.0,35.49,34.72,34.9,34.9,71800,0.0,1.0
2009-07-09,35.51,35.51,34.34,35.11,35.11,143300,0.0,1.0
2009-07-08,35.73,36.37,34.98,35.38,35.38,118000,0.0,1.0
2009-07-07,36.17,36.73,35.46,35.53,35.53,97400,0.0,1.0
2009-07-06,37.3,37.3,35.7,36.27,36.27,280600,0.0,1.0
2009-07-02,38.64,39.04,37.23,37.51,37.51,154500,0.0,1.0
2009-07-01,39.91,39.91,38.53,39.04,39.04,165500,0.0,1.0
2009-06-30,38.68,39.84,38.48,39.55,39.55,254700,0.0,1.0
2009-06-29,38.97,39.21,38.1,38.29,38.29,164000,0.0,1.0
2009-06-26,38.16,39.62,37.31,39.21,39.21,1492600,0.0,1.0
2009-06-25,36.75,38.22,35.94,38.19,38.19,248200,0.0,1.0
2009-06-24,36.4,37.34,36.22,36.5,36.5,186700,0.0,1.0
2009-06-23,37.5,37.87,36.63,36.81,36.81,90600,0.0,1.0
2009-06-22,38.65,39.28,37.43,37.44,37.44,195300,0.0,1.0
2009-06-19,38.79,39.45,38.53,38.99,38.99,354800,0.0,1.0
2009-06-18,37.81,38.7999,37.15,38.4,38.4,225600,0.0,1.0
2009-06-17,36.66,38.1799,35.6301,37.73,37.73,234700,0.0,1.0
2009-06-16,35.77,36.97,35.39,36.52,36.52,268400,0.0,1.0
2009-06-15,34.52,36.12,33.76,36.03,36.03,335000,0.0,1.0
2009-06-12,34.73,35.28,34.2,35.07,35.07,113500,0.0,1.0
2009-06-11,34.6,35.35,34.59,35.08,35.08,248500,0.0,1.0
2009-06-10,34.42,34.64,33.64,34.51,34.51,253800,0.0,1.0
2009-06-09,33.99,34.29,33.82,34.13,34.13,132200,0.0,1.0
2009-06-08,34.16,34.5392,33.81,34.13,34.13,213700,0.0,1.0
2009-06-05,34.95,34.95,33.99,34.56,34.56,172100,0.0,1.0
2009-06-04,35.19,35.19,34.02,34.58,34.58,221700,0.0,1.0
2009-06-03,34.43,35.64,34.12,35.43,35.43,250500,0.0,1.0
2009-06-02,33.2,35.0,33.19,34.72,34.72,213400,0.0,1.0
2009-06-01,32.95,33.75,32.8125,33.37,33.37,276500,0.0,1.0
2009-05-29,33.69,34.0,32.43,32.67,32.67,580500,0.0,1.0
2009-05-28,35.21,35.73,32.85,32.87,32.87,328700,0.0,1.0
2009-05-27,35.77,36.0,34.48,34.93,34.93,161800,0.0,1.0
2009-05-26,36.46,37.79,35.97,36.26,36.26,424100,0.0,1.0
2009-05-22,36.18,36.71,35.91,36.46,36.46,300600,0.0,1.0
2009-05-21,35.52,36.6,35.52,36.15,36.15,258400,0.0,1.0
2009-05-20,35.71,36.605,35.6,36.06,36.06,392200,0.0,1.0
2009-05-19,36.15,36.2,35.14,36.03,36.03,285200,0.0,1.0
2009-05-18,36.9,36.9,35.5982,36.0,36.0,559300,0.0,1.0
2009-05-15,34.5,37.24,34.24,36.85,36.85,629200,0.0,1.0
2009-05-14,33.36,34.71,32.8,34.52,34.52,359000,0.0,1.0
2009-05-13,34.26,34.32,32.7,33.43,33.43,290400,0.0,1.0
2009-05-12,34.9,35.78,33.13,34.43,34.43,624500,0.0,1.0
2009-05-11,32.3,34.5,32.07,33.36,33.36,428900,0.0,1.0
2009-05-08,34.74,34.74,31.45,32.29,32.29,1316000,0.0,1.0
2009-05-07,34.85,34.85,33.82,34.12,34.12,436600,0.0,1.0
2009-05-06,34.69,35.36,34.4,34.6,34.6,315100,0.0,1.0
2009-05-05,34.6,34.84,33.5701,34.69,34.69,476400,0.0,1.0
2009-05-04,35.0,35.75,34.69,34.885,34.885,353000,0.0,1.0
2009-05-01,36.2,36.68,34.5,34.95,34.95,236000,0.0,1.0
2009-04-30,37.91,38.27,35.915,36.0,36.0,248500,0.0,1.0
2009-04-29,36.54,37.95,36.54,37.47,37.47,210100,0.0,1.0
2009-04-28,34.72,36.43,34.61,36.29,36.29,492000,0.0,1.0
2009-04-27,35.42,35.42,34.12,34.53,34.53,652000,0.0,1.0
2009-04-24,36.76,37.54,35.25,35.89,35.89,560300,0.0,1.0
2009-04-23,38.08,38.12,36.5,37.06,37.06,333700,0.0,1.0
2009-04-22,36.67,38.4,36.67,37.28,37.28,274800,0.0,1.0
2009-04-21,37.96,38.07,36.21,36.76,36.76,338900,0.0,1.0
2009-04-20,39.56,40.24,38.3,38.38,38.38,178800,0.0,1.0
2009-04-17,39.45,40.88,39.35,40.3,40.3,209500,0.0,1.0
2009-04-16,37.8,39.643,37.0,39.32,39.32,239600,0.0,1.0
2009-04-15,36.55,37.85,36.05,37.56,37.56,506600,0.0,1.0
2009-04-14,38.79,39.07,36.29,36.61,36.61,794300,0.0,1.0
2009-04-13,41.14,41.38,38.5,39.35,39.35,451300,0.0,1.0
2009-04-09,43.75,44.1,40.59,41.28,41.28,631200,0.0,1.0
2009-04-08,44.22,44.45,42.84,43.45,43.45,144100,0.0,1.0
2009-04-07,46.03,46.19,43.59,43.75,43.75,277000,0.0,1.0
2009-04-06,45.24,46.53,45.21,46.4,46.4,475100,0.0,1.0
2009-04-03,44.29,45.25,43.65,45.19,45.19,344100,0.0,1.0
2009-04-02,42.77,44.81,42.01,44.0,44.0,374600,0.0,1.0
2009-04-01,41.42,42.365,40.0,41.98,41.98,525700,0.0,1.0
2009-03-31,44.04,44.228,41.8,42.06,42.06,399000,0.0,1.0
2009-03-30,43.28,44.99,42.5,43.49,43.49,578700,0.0,1.0
2009-03-27,42.98,42.98,41.92,42.12,42.12,263700,0.0,1.0
2009-03-26,43.29,43.5,41.651,42.87,42.87,333400,0.0,1.0
2009-03-25,41.05,43.5,40.54,42.66,42.66,334900,0.0,1.0
2009-03-24,41.93,42.3489,40.89,41.06,41.06,168100,0.0,1.0
2009-03-23,41.1,42.19,40.58,42.19,42.19,229100,0.0,1.0
2009-03-20,41.0,42.23,40.88,41.12,41.12,203200,0.0,1.0
2009-03-19,42.35,42.35,41.22,42.01,42.01,203900,0.0,1.0
2009-03-18,41.94,42.32,41.1,41.8,41.8,211800,0.0,1.0
2009-03-17,40.32,42.05,40.32,42.05,42.05,324200,0.0,1.0
2009-03-16,41.8,43.7,38.85,40.21,40.21,770400,0.0,1.0
2009-03-13,40.88,41.52,39.19,41.37,41.37,425000,0.0,1.0
2009-03-12,38.7,41.46,38.38,40.92,40.92,1347200,0.0,1.0
2009-03-11,36.3,41.16,36.04,38.73,38.73,867500,0.0,1.0
2009-03-10,36.67,38.5,35.52,36.21,36.21,414000,0.0,1.0
2009-03-09,37.0,37.49,35.8,36.31,36.31,143200,0.0,1.0
2009-03-06,35.6,37.52,35.44,37.19,37.19,509500,0.0,1.0
2009-03-05,36.37,36.69,33.6915,33.87,33.87,341000,0.0,1.0
2009-03-04,36.71,37.84,36.18,36.42,36.42,237000,0.0,1.0
2009-03-03,37.29,37.29,36.04,36.17,36.17,206400,0.0,1.0
2009-03-02,37.31,38.15,36.274,36.91,36.91,235600,0.0,1.0
2009-02-27,36.75,37.83,36.4,37.35,37.35,144300,0.0,1.0
2009-02-26,38.67,38.67,35.76,36.98,36.98,366100,0.0,1.0
2009-02-25,39.36,39.51,37.55,38.6,38.6,336600,0.0,1.0
2009-02-24,39.67,40.21,39.02,39.48,39.48,202400,0.0,1.0
2009-02-23,40.77,40.83,39.03,39.13,39.13,104600,0.0,1.0
2009-02-20,39.19,41.15,39.16,40.52,40.52,223400,0.0,1.0
2009-02-19,44.11,44.11,39.3,39.53,39.53,385200,0.0,1.0
2009-02-18,43.8,44.31,42.92,43.65,43.65,114700,0.0,1.0
2009-02-17,42.45,43.75,41.72,43.14,43.14,104000,0.0,1.0
2009-02-13,41.68,43.88,41.62,43.52,43.52,178700,0.0,1.0
2009-02-12,39.68,41.95,37.1001,41.6,41.6,353000,0.0,1.0
2009-02-11,41.39,42.39,41.18,41.78,41.78,150600,0.0,1.0
2009-02-10,42.2,43.35,40.96,41.34,41.34,267800,0.0,1.0
