,VRTU_Open,VRTU_High,VRTU_Low,VRTU_Close,VRTU_Adj Close,VRTU_Volume,VRTU_Dividend Amount,VRTU_Split Coefficient
2009-08-12,9.35,9.8,9.25,9.67,9.67,47700,0.0,1.0
2009-08-11,9.54,9.69,9.27,9.37,9.37,41600,0.0,1.0
2009-08-10,9.61,9.7,9.5,9.61,9.61,49000,0.0,1.0
2009-08-07,9.3,9.76,9.3,9.68,9.68,56900,0.0,1.0
2009-08-06,9.54,9.57,8.99,9.19,9.19,48800,0.0,1.0
2009-08-05,9.88,9.88,9.34,9.54,9.54,69800,0.0,1.0
2009-08-04,9.91,9.94,9.66,9.82,9.82,56000,0.0,1.0
2009-08-03,9.4,10.15,9.4,10.01,10.01,112000,0.0,1.0
2009-07-31,8.96,9.43,8.85,9.32,9.32,73800,0.0,1.0
2009-07-30,9.4,9.4,8.52,8.87,8.87,61700,0.0,1.0
2009-07-29,9.47,9.63,9.34,9.34,9.34,19300,0.0,1.0
2009-07-28,9.39,9.74,9.09,9.71,9.71,40600,0.0,1.0
2009-07-27,9.14,9.5,9.01,9.46,9.46,33100,0.0,1.0
2009-07-24,9.07,9.34,9.02,9.29,9.29,32100,0.0,1.0
2009-07-23,9.05,9.37,8.97,9.1,9.1,75500,0.0,1.0
2009-07-22,9.08,9.12,9.0,9.1,9.1,40300,0.0,1.0
2009-07-21,9.04,9.19,8.8,9.08,9.08,43600,0.0,1.0
2009-07-20,9.29,9.31,8.95,9.05,9.05,38200,0.0,1.0
2009-07-17,9.24,9.49,9.13,9.29,9.29,61100,0.0,1.0
2009-07-16,9.09,9.24,8.91,9.23,9.23,54900,0.0,1.0
2009-07-15,9.16,9.4099,9.08,9.19,9.19,101400,0.0,1.0
2009-07-14,8.94,9.29,8.93,9.06,9.06,112300,0.0,1.0
2009-07-13,8.31,8.96,8.2696,8.94,8.94,148100,0.0,1.0
2009-07-10,7.82,8.32,7.78,8.26,8.26,52900,0.0,1.0
2009-07-09,7.7,8.02,7.58,7.83,7.83,57600,0.0,1.0
2009-07-08,7.96,7.96,7.64,7.69,7.69,39600,0.0,1.0
2009-07-07,7.91,8.21,7.86,7.91,7.91,48700,0.0,1.0
2009-07-06,7.87,7.98,7.58,7.92,7.92,32100,0.0,1.0
2009-07-02,8.03,8.05,7.73,7.87,7.87,35200,0.0,1.0
2009-07-01,8.09,8.33,7.79,8.09,8.09,62700,0.0,1.0
2009-06-30,8.04,8.2,7.97,8.03,8.03,137900,0.0,1.0
2009-06-29,7.81,8.5,7.81,8.0,8.0,235300,0.0,1.0
2009-06-26,7.61,8.22,7.61,8.22,8.22,1120900,0.0,1.0
2009-06-25,7.39,7.66,7.22,7.66,7.66,131700,0.0,1.0
2009-06-24,7.43,7.48,7.27,7.41,7.41,37500,0.0,1.0
2009-06-23,7.41,7.5,7.24,7.36,7.36,33500,0.0,1.0
2009-06-22,7.71,7.73,7.42,7.46,7.46,66800,0.0,1.0
2009-06-19,7.62,7.84,7.61,7.82,7.82,106300,0.0,1.0
2009-06-18,7.32,7.58,7.31,7.55,7.55,65000,0.0,1.0
2009-06-17,7.28,7.43,7.25,7.32,7.32,72000,0.0,1.0
2009-06-16,7.36,7.44,7.23,7.26,7.26,152100,0.0,1.0
2009-06-15,7.32,7.38,7.1801,7.36,7.36,59300,0.0,1.0
2009-06-12,7.2,7.34,7.2,7.33,7.33,49300,0.0,1.0
2009-06-11,7.22,7.44,7.22,7.32,7.32,43500,0.0,1.0
2009-06-10,7.31,7.4101,7.1303,7.23,7.23,117400,0.0,1.0
2009-06-09,7.21,7.39,7.18,7.25,7.25,119800,0.0,1.0
2009-06-08,7.21,7.32,7.12,7.18,7.18,120600,0.0,1.0
2009-06-05,7.3,7.45,7.21,7.28,7.28,89700,0.0,1.0
2009-06-04,7.25,7.38,7.18,7.32,7.32,144500,0.0,1.0
2009-06-03,7.19,7.48,7.07,7.2,7.2,404900,0.0,1.0
2009-06-02,7.2,7.29,7.13,7.17,7.17,129000,0.0,1.0
2009-06-01,7.23,7.33,7.07,7.22,7.22,560900,0.0,1.0
2009-05-29,7.05,7.25,7.0,7.06,7.06,146100,0.0,1.0
2009-05-28,6.95,7.1,6.83,7.03,7.03,106300,0.0,1.0
2009-05-27,7.05,7.07,6.915,6.98,6.98,190800,0.0,1.0
2009-05-26,6.97,7.35,6.96,7.1,7.1,169900,0.0,1.0
2009-05-22,7.12,7.17,6.98,7.09,7.09,119700,0.0,1.0
2009-05-21,7.23,7.3,7.0,7.11,7.11,250100,0.0,1.0
2009-05-20,7.21,7.38,7.06,7.27,7.27,107500,0.0,1.0
2009-05-19,6.84,7.15,6.84,7.15,7.15,291600,0.0,1.0
2009-05-18,6.78,7.05,6.66,6.98,6.98,569500,0.0,1.0
2009-05-15,7.03,7.07,6.82,6.93,6.93,73800,0.0,1.0
2009-05-14,6.77,7.24,6.77,7.02,7.02,147000,0.0,1.0
2009-05-13,6.79,6.88,6.5,6.73,6.73,39700,0.0,1.0
2009-05-12,7.05,7.05,6.6,6.89,6.89,31200,0.0,1.0
2009-05-11,7.08,7.13,6.68,7.0,7.0,78600,0.0,1.0
2009-05-08,7.22,7.4,6.95,7.15,7.15,148500,0.0,1.0
2009-05-07,7.05,7.16,6.91,7.16,7.16,67800,0.0,1.0
2009-05-06,6.94,7.1,6.85,6.95,6.95,50300,0.0,1.0
2009-05-05,6.86,7.01,6.75,6.91,6.91,89900,0.0,1.0
2009-05-04,6.7,7.09,6.65,6.91,6.91,200900,0.0,1.0
2009-05-01,6.38,6.9,6.18,6.67,6.67,88800,0.0,1.0
2009-04-30,6.58,6.58,6.29,6.39,6.39,138500,0.0,1.0
2009-04-29,6.61,6.73,6.43,6.56,6.56,46400,0.0,1.0
2009-04-28,6.56,6.705,6.43,6.56,6.56,34300,0.0,1.0
2009-04-27,6.61,6.7585,6.31,6.59,6.59,61200,0.0,1.0
2009-04-24,6.63,6.97,6.48,6.74,6.74,61800,0.0,1.0
2009-04-23,6.9,6.9,6.6,6.6,6.6,34900,0.0,1.0
2009-04-22,6.96,7.01,6.59,6.88,6.88,78700,0.0,1.0
2009-04-21,6.76,7.0,6.5713,6.98,6.98,39900,0.0,1.0
2009-04-20,6.87,7.19,6.7,6.8,6.8,56200,0.0,1.0
2009-04-17,6.92,7.03,6.72,7.0,7.0,67400,0.0,1.0
2009-04-16,6.96,6.96,6.69,6.92,6.92,56300,0.0,1.0
2009-04-15,6.85,6.96,6.6217,6.9,6.9,38800,0.0,1.0
2009-04-14,6.88,6.98,6.65,6.86,6.86,26400,0.0,1.0
2009-04-13,6.96,7.14,6.56,6.98,6.98,49900,0.0,1.0
2009-04-09,6.92,6.98,6.76,6.87,6.87,60000,0.0,1.0
2009-04-08,6.7,6.78,6.58,6.78,6.78,22100,0.0,1.0
2009-04-07,6.73,6.85,6.6,6.63,6.63,19700,0.0,1.0
2009-04-06,6.82,6.83,6.68,6.78,6.78,33800,0.0,1.0
2009-04-03,6.81,6.98,6.66,6.98,6.98,33600,0.0,1.0
2009-04-02,6.96,7.42,6.665,6.8,6.8,89700,0.0,1.0
2009-04-01,6.13,6.84,6.04,6.84,6.84,52600,0.0,1.0
2009-03-31,5.93,6.32,5.75,6.2,6.2,46900,0.0,1.0
2009-03-30,5.88,5.91,5.76,5.86,5.86,34600,0.0,1.0
2009-03-27,6.33,6.33,5.98,6.01,6.01,41900,0.0,1.0
2009-03-26,6.27,6.45,6.02,6.44,6.44,44700,0.0,1.0
2009-03-25,6.57,6.57,5.9,6.24,6.24,48700,0.0,1.0
2009-03-24,6.71,6.76,6.51,6.54,6.54,49400,0.0,1.0
2009-03-23,6.41,6.78,6.2517,6.77,6.77,27900,0.0,1.0
2009-03-20,6.79,6.79,6.12,6.3,6.3,66200,0.0,1.0
2009-03-19,6.69,6.79,6.6,6.78,6.78,23700,0.0,1.0
2009-03-18,6.43,6.71,6.3,6.6,6.6,26500,0.0,1.0
2009-03-17,6.09,6.44,5.98,6.44,6.44,40800,0.0,1.0
2009-03-16,6.26,6.43,6.01,6.09,6.09,48900,0.0,1.0
2009-03-13,5.901,6.28,5.9,6.24,6.24,42000,0.0,1.0
2009-03-12,5.79,6.01,5.71,5.97,5.97,84500,0.0,1.0
2009-03-11,5.75,5.88,5.55,5.79,5.79,80500,0.0,1.0
2009-03-10,5.66,5.91,5.53,5.74,5.74,54900,0.0,1.0
2009-03-09,5.72,5.7494,5.5,5.58,5.58,131000,0.0,1.0
2009-03-06,5.73,5.75,5.41,5.75,5.75,166900,0.0,1.0
2009-03-05,6.0,6.13,5.67,5.7,5.7,63400,0.0,1.0
2009-03-04,6.18,6.29,5.99,6.09,6.09,149100,0.0,1.0
2009-03-03,6.03,6.25,6.0,6.14,6.14,117700,0.0,1.0
2009-03-02,5.99,6.54,5.86,6.03,6.03,110500,0.0,1.0
2009-02-27,5.91,6.35,5.87,6.13,6.13,206000,0.0,1.0
2009-02-26,6.45,6.4981,5.86,6.29,6.29,116900,0.0,1.0
2009-02-25,6.63,6.63,6.35,6.43,6.43,91000,0.0,1.0
2009-02-24,6.71,6.76,6.41,6.7,6.7,71700,0.0,1.0
2009-02-23,6.92,6.94,6.5,6.66,6.66,32500,0.0,1.0
2009-02-20,6.96,7.07,6.69,6.95,6.95,51800,0.0,1.0
2009-02-19,7.09,7.17,6.9,7.0,7.0,80500,0.0,1.0
2009-02-18,7.0,7.21,6.8,7.02,7.02,60600,0.0,1.0
2009-02-17,6.8,7.08,6.8,6.97,6.97,135100,0.0,1.0
2009-02-13,7.0,7.12,6.86,7.02,7.02,145300,0.0,1.0
2009-02-12,7.0,7.1,6.81,7.01,7.01,67800,0.0,1.0
2009-02-11,6.85,7.04,6.65,7.0,7.0,57600,0.0,1.0
2009-02-10,7.0,7.0,6.71,6.85,6.85,70500,0.0,1.0
2009-02-09,7.03,7.1,6.89,7.0,7.0,70400,0.0,1.0
2009-02-06,7.1,7.32,6.81,7.07,7.07,139100,0.0,1.0
2009-02-05,7.37,7.45,7.04,7.25,7.25,138100,0.0,1.0
2009-02-04,7.44,7.49,7.26,7.43,7.43,202300,0.0,1.0
2009-02-03,7.38,7.6,7.21,7.48,7.48,86600,0.0,1.0
2009-02-02,7.5,7.7,7.46,7.5,7.5,457200,0.0,1.0
2009-01-30,7.5,7.75,7.46,7.55,7.55,143500,0.0,1.0
2009-01-29,6.78,7.36,6.78,7.35,7.35,170400,0.0,1.0
2009-01-28,6.19,6.4,5.9,6.4,6.4,24100,0.0,1.0
2009-01-27,6.41,6.45,6.12,6.14,6.14,66600,0.0,1.0
2009-01-26,6.04,6.41,5.81,6.41,6.41,69400,0.0,1.0
2009-01-23,5.81,6.14,5.68,6.05,6.05,53400,0.0,1.0
2009-01-22,6.0,6.0,5.72,5.94,5.94,45700,0.0,1.0
2009-01-21,5.53,6.03,5.52,6.0,6.0,42300,0.0,1.0
2009-01-20,5.58,5.79,5.4,5.53,5.53,140900,0.0,1.0
2009-01-16,5.38,5.63,5.33,5.63,5.63,43800,0.0,1.0
2009-01-15,5.18,5.535,5.0,5.27,5.27,67600,0.0,1.0
2009-01-14,5.32,5.3694,5.07,5.2,5.2,43700,0.0,1.0
2009-01-13,5.55,5.6387,5.28,5.4,5.4,23200,0.0,1.0
2009-01-12,5.77,5.79,5.51,5.57,5.57,25000,0.0,1.0
2009-01-09,5.88,5.88,5.78,5.78,5.78,12800,0.0,1.0
2009-01-08,5.7,5.94,5.49,5.9,5.9,36300,0.0,1.0
2009-01-07,5.86,5.95,5.64,5.73,5.73,58600,0.0,1.0
2009-01-06,5.87,6.0,5.57,5.96,5.96,28700,0.0,1.0
2009-01-05,5.7,5.89,5.66,5.82,5.82,23600,0.0,1.0
2009-01-02,5.65,5.87,5.61,5.72,5.72,21300,0.0,1.0
2008-12-31,5.33,5.65,5.3201,5.64,5.64,76500,0.0,1.0
2008-12-30,5.46,5.61,5.11,5.31,5.31,45600,0.0,1.0
2008-12-29,5.62,5.71,5.33,5.39,5.39,73900,0.0,1.0
2008-12-26,5.61,5.69,5.49,5.62,5.62,7200,0.0,1.0
2008-12-24,5.47,5.61,5.47,5.61,5.61,2900,0.0,1.0
2008-12-23,5.7,5.82,5.41,5.52,5.52,54500,0.0,1.0
2008-12-22,5.5,5.73,5.46,5.68,5.68,40400,0.0,1.0
2008-12-19,5.69,5.7,5.14,5.49,5.49,83800,0.0,1.0
2008-12-18,5.24,5.33,5.11,5.29,5.29,40100,0.0,1.0
2008-12-17,4.93,5.33,4.93,5.25,5.25,84700,0.0,1.0
2008-12-16,4.5,5.0,4.48,5.0,5.0,118900,0.0,1.0
2008-12-15,4.7,4.72,4.32,4.49,4.49,57000,0.0,1.0
2008-12-12,4.38,4.75,4.23,4.75,4.75,128600,0.0,1.0
2008-12-11,4.31,4.64,4.23,4.45,4.45,105500,0.0,1.0
2008-12-10,4.28,4.63,4.1,4.4,4.4,107200,0.0,1.0
2008-12-09,4.47,4.75,4.22,4.3,4.3,226200,0.0,1.0
2008-12-08,4.55,4.77,4.35,4.55,4.55,203100,0.0,1.0
2008-12-05,4.44,4.5,4.29,4.5,4.5,105500,0.0,1.0
2008-12-04,4.69,5.0,4.35,4.51,4.51,131800,0.0,1.0
2008-12-03,4.27,4.89,4.27,4.77,4.77,82400,0.0,1.0
2008-12-02,4.6,4.65,4.35,4.4,4.4,163500,0.0,1.0
2008-12-01,4.83,4.97,4.48,4.56,4.56,46000,0.0,1.0
2008-11-28,4.8,4.97,4.73,4.96,4.96,25300,0.0,1.0
2008-11-26,4.6,5.0,4.35,5.0,5.0,105000,0.0,1.0
2008-11-25,4.74,4.77,4.38,4.7,4.7,83800,0.0,1.0
2008-11-24,4.4,4.89,4.08,4.68,4.68,229200,0.0,1.0
2008-11-21,4.35,4.64,4.1,4.57,4.57,116300,0.0,1.0
2008-11-20,4.45,4.45,4.1686,4.33,4.33,130800,0.0,1.0
2008-11-19,4.75,4.75,4.41,4.47,4.47,45200,0.0,1.0
2008-11-18,5.03,5.03,4.72,4.75,4.75,61800,0.0,1.0
2008-11-17,5.02,5.23,4.99,5.07,5.07,106900,0.0,1.0
2008-11-14,5.38,5.45,5.0,5.24,5.24,97600,0.0,1.0
2008-11-13,5.13,5.49,5.05,5.49,5.49,104500,0.0,1.0
2008-11-12,5.18,5.22,5.01,5.11,5.11,50300,0.0,1.0
2008-11-11,5.3,5.47,5.0,5.28,5.28,77500,0.0,1.0
2008-11-10,5.19,5.51,5.16,5.48,5.48,479100,0.0,1.0
2008-11-07,4.98,5.17,4.94,5.07,5.07,48200,0.0,1.0
2008-11-06,4.9,5.21,4.9,4.91,4.91,52200,0.0,1.0
2008-11-05,5.23,5.23,4.93,4.94,4.94,34000,0.0,1.0
2008-11-04,5.33,5.48,4.99,5.26,5.26,107600,0.0,1.0
2008-11-03,5.45,5.72,5.1,5.12,5.12,81800,0.0,1.0
2008-10-31,5.17,5.76,4.86,5.51,5.51,63900,0.0,1.0
2008-10-30,4.5,5.25,4.5,5.24,5.24,171800,0.0,1.0
2008-10-29,4.6,4.63,4.28,4.35,4.35,72500,0.0,1.0
2008-10-28,4.32,4.52,4.18,4.51,4.51,132900,0.0,1.0
2008-10-27,4.21,4.3,4.15,4.21,4.21,58800,0.0,1.0
2008-10-24,4.01,4.4,4.0,4.26,4.26,77700,0.0,1.0
2008-10-23,4.4,4.47,4.12,4.28,4.28,17400,0.0,1.0
2008-10-22,4.59,4.59,4.39,4.39,4.39,18700,0.0,1.0
2008-10-21,4.58,4.7,4.46,4.63,4.63,26100,0.0,1.0
2008-10-20,4.6,4.66,4.53,4.66,4.66,25300,0.0,1.0
2008-10-17,4.66,4.79,4.45,4.55,4.55,102200,0.0,1.0
2008-10-16,4.53,4.8,4.52,4.75,4.75,27600,0.0,1.0
2008-10-15,4.67,4.75,4.56,4.56,4.56,21900,0.0,1.0
2008-10-14,5.29,5.29,4.62,4.74,4.74,28300,0.0,1.0
2008-10-13,5.5,5.67,5.11,5.12,5.12,86600,0.0,1.0
2008-10-10,4.88,5.48,4.82,5.3,5.3,38800,0.0,1.0
2008-10-09,5.28,5.29,4.87,4.97,4.97,36300,0.0,1.0
2008-10-08,5.07,5.35,4.877,5.18,5.18,63700,0.0,1.0
2008-10-07,5.54,5.54,4.98,5.2,5.2,30400,0.0,1.0
2008-10-06,5.62,5.7,5.15,5.46,5.46,34000,0.0,1.0
2008-10-03,6.61,6.61,5.63,5.63,5.63,47600,0.0,1.0
2008-10-02,6.12,6.42,5.78,5.89,5.89,61900,0.0,1.0
2008-10-01,6.44,6.63,5.87,6.21,6.21,28500,0.0,1.0
2008-09-30,6.77,6.77,6.09,6.51,6.51,68100,0.0,1.0
2008-09-29,6.73,7.2,5.0,6.69,6.69,47600,0.0,1.0
2008-09-26,6.83,7.22,6.73,6.85,6.85,21200,0.0,1.0
2008-09-25,6.88,7.01,6.85,6.95,6.95,33000,0.0,1.0
2008-09-24,6.94,7.01,6.83,6.92,6.92,18400,0.0,1.0
2008-09-23,6.8901,7.11,6.8901,7.0,7.0,54800,0.0,1.0
2008-09-22,7.17,7.2,6.77,6.96,6.96,95500,0.0,1.0
2008-09-19,6.09,7.2,5.96,7.2,7.2,281200,0.0,1.0
2008-09-18,5.88,6.08,5.75,6.08,6.08,168800,0.0,1.0
2008-09-17,6.62,6.75,6.01,6.15,6.15,62700,0.0,1.0
2008-09-16,6.82,6.9,6.65,6.71,6.71,56400,0.0,1.0
2008-09-15,7.25,7.25,6.91,6.95,6.95,107100,0.0,1.0
2008-09-12,7.29,7.31,7.03,7.26,7.26,58800,0.0,1.0
2008-09-11,7.0,7.51,6.95,7.38,7.38,137900,0.0,1.0
2008-09-10,7.1,7.16,7.01,7.09,7.09,69700,0.0,1.0
2008-09-09,7.26,7.38,6.78,7.09,7.09,72200,0.0,1.0
2008-09-08,7.48,7.49,7.2,7.28,7.28,26200,0.0,1.0
2008-09-05,7.32,7.55,7.23,7.32,7.32,52700,0.0,1.0
2008-09-04,7.45,7.5,7.29,7.38,7.38,58800,0.0,1.0
2008-09-03,7.41,7.41,7.22,7.38,7.38,60900,0.0,1.0
2008-09-02,7.43,7.51,7.3,7.45,7.45,51000,0.0,1.0
2008-08-29,7.59,7.59,7.24,7.31,7.31,36900,0.0,1.0
2008-08-28,7.4,7.7,7.2,7.62,7.62,65100,0.0,1.0
2008-08-27,7.43,7.77,7.39,7.53,7.53,119600,0.0,1.0
2008-08-26,7.39,7.57,7.25,7.45,7.45,68400,0.0,1.0
2008-08-25,7.43,7.6,7.21,7.44,7.44,80500,0.0,1.0
2008-08-22,7.52,7.58,7.35,7.5,7.5,58600,0.0,1.0
2008-08-21,7.43,7.64,7.34,7.53,7.53,51200,0.0,1.0
2008-08-20,7.75,7.75,7.12,7.53,7.53,83700,0.0,1.0
2008-08-19,7.88,7.95,7.65,7.8,7.8,100600,0.0,1.0
2008-08-18,7.785,8.0,7.61,7.96,7.96,54700,0.0,1.0
2008-08-15,7.65,7.91,7.32,7.74,7.74,74800,0.0,1.0
2008-08-14,7.29,7.59,7.29,7.55,7.55,106400,0.0,1.0
2008-08-13,7.16,7.44,7.12,7.3,7.3,183900,0.0,1.0
2008-08-12,7.5,7.5,7.19,7.3,7.3,72200,0.0,1.0
2008-08-11,7.24,7.48,7.21,7.48,7.48,163900,0.0,1.0
2008-08-08,7.35,7.48,6.8,7.21,7.21,189200,0.0,1.0
2008-08-07,7.26,7.47,7.25,7.29,7.29,95700,0.0,1.0
2008-08-06,7.07,7.3,6.98,7.27,7.27,107600,0.0,1.0
2008-08-05,7.28,7.49,7.0,7.34,7.34,44300,0.0,1.0
2008-08-04,6.97,7.32,6.85,7.21,7.21,144900,0.0,1.0
2008-08-01,6.62,6.97,6.53,6.96,6.96,221800,0.0,1.0
2008-07-31,6.15,6.605,6.0,6.53,6.53,256600,0.0,1.0
2008-07-30,6.82,7.0625,6.77,6.93,6.93,69700,0.0,1.0
2008-07-29,6.64,6.94,6.36,6.94,6.94,107300,0.0,1.0
2008-07-28,6.45,6.625,6.45,6.6,6.6,62700,0.0,1.0
2008-07-25,6.56,6.64,6.44,6.52,6.52,76700,0.0,1.0
2008-07-24,6.41,6.64,6.31,6.49,6.49,70600,0.0,1.0
2008-07-23,6.27,6.54,6.26,6.38,6.38,133500,0.0,1.0
2008-07-22,6.42,6.42,6.1,6.25,6.25,88000,0.0,1.0
2008-07-21,6.5,6.54,6.42,6.44,6.44,93100,0.0,1.0
2008-07-18,6.55,6.64,6.1,6.5,6.5,419800,0.0,1.0
2008-07-17,7.22,7.83,6.7,7.0,7.0,155200,0.0,1.0
2008-07-16,6.95,7.19,6.88,7.14,7.14,67800,0.0,1.0
2008-07-15,7.14,7.14,6.85,6.89,6.89,96600,0.0,1.0
2008-07-14,7.08,7.52,7.06,7.21,7.21,48500,0.0,1.0
2008-07-11,7.08,7.41,6.86,7.39,7.39,111900,0.0,1.0
2008-07-10,7.12,7.22,6.9,7.21,7.21,59300,0.0,1.0
2008-07-09,7.51,7.51,7.08,7.12,7.12,189700,0.0,1.0
2008-07-08,7.25,7.8301,7.25,7.52,7.52,275000,0.0,1.0
2008-07-07,8.65,8.65,7.05,7.24,7.24,813600,0.0,1.0
2008-07-03,10.22,10.31,10.14,10.17,10.17,57000,0.0,1.0
2008-07-02,10.15,10.42,10.1,10.19,10.19,68300,0.0,1.0
2008-07-01,10.15,10.242,10.05,10.18,10.18,70400,0.0,1.0
2008-06-30,10.15,10.26,9.9,10.13,10.13,96600,0.0,1.0
2008-06-27,10.5,10.5,10.03,10.25,10.25,475700,0.0,1.0
2008-06-26,10.48,10.62,10.35,10.46,10.46,80700,0.0,1.0
2008-06-25,10.46,10.65,10.31,10.6,10.6,187300,0.0,1.0
2008-06-24,10.41,10.5,10.36,10.41,10.41,13800,0.0,1.0
2008-06-23,10.39,10.61,10.39,10.51,10.51,136400,0.0,1.0
2008-06-20,10.4,10.5,10.23,10.38,10.38,64800,0.0,1.0
2008-06-19,10.33,10.47,10.33,10.4,10.4,71600,0.0,1.0
2008-06-18,10.41,10.57,10.35,10.37,10.37,28900,0.0,1.0
2008-06-17,10.56,10.64,10.36,10.47,10.47,88400,0.0,1.0
2008-06-16,10.15,10.61,10.08,10.57,10.57,89800,0.0,1.0
2008-06-13,10.08,10.2,9.96,10.17,10.17,66600,0.0,1.0
2008-06-12,10.06,10.11,10.05,10.05,10.05,19300,0.0,1.0
2008-06-11,10.18,10.2299,10.006,10.04,10.04,51300,0.0,1.0
2008-06-10,9.95,10.24,9.95,10.22,10.22,63200,0.0,1.0
2008-06-09,10.0,10.01,9.94,9.95,9.95,48600,0.0,1.0
2008-06-06,9.99,10.06,9.86,9.89,9.89,55000,0.0,1.0
2008-06-05,9.99,10.05,9.93,10.01,10.01,79100,0.0,1.0
2008-06-04,10.17,10.175,10.0,10.03,10.03,91900,0.0,1.0
2008-06-03,10.19,10.28,10.06,10.19,10.19,72700,0.0,1.0
2008-06-02,10.06,10.17,9.95,10.15,10.15,78200,0.0,1.0
2008-05-30,10.1,10.3,10.0,10.1,10.1,154500,0.0,1.0
2008-05-29,10.18,10.43,9.9,10.19,10.19,94300,0.0,1.0
2008-05-28,10.18,10.2,10.01,10.19,10.19,52200,0.0,1.0
2008-05-27,10.07,10.15,9.81,10.15,10.15,77800,0.0,1.0
2008-05-23,10.21,10.26,9.71,10.02,10.02,116400,0.0,1.0
2008-05-22,10.51,10.72,10.0201,10.54,10.54,80000,0.0,1.0
2008-05-21,10.3,10.88,9.54,10.45,10.45,454000,0.0,1.0
2008-05-20,11.66,12.1,11.63,11.98,11.98,113300,0.0,1.0
2008-05-19,11.42,12.05,11.17,11.62,11.62,68300,0.0,1.0
2008-05-16,11.61,11.81,11.21,11.45,11.45,80100,0.0,1.0
2008-05-15,11.32,11.78,11.13,11.54,11.54,90700,0.0,1.0
2008-05-14,11.48,11.48,11.23,11.29,11.29,51800,0.0,1.0
2008-05-13,11.32,11.47,11.3,11.44,11.44,80200,0.0,1.0
2008-05-12,11.08,11.41,10.98,11.29,11.29,93600,0.0,1.0
2008-05-09,11.35,11.35,10.96,11.03,11.03,27100,0.0,1.0
2008-05-08,11.6,11.8,11.29,11.41,11.41,98100,0.0,1.0
2008-05-07,11.82,11.99,11.57,11.6,11.6,132600,0.0,1.0
2008-05-06,11.61,12.02,11.59,11.85,11.85,74900,0.0,1.0
2008-05-05,11.5,11.81,11.4325,11.66,11.66,81900,0.0,1.0
2008-05-02,11.37,11.96,11.01,11.45,11.45,103700,0.0,1.0
2008-05-01,11.1,11.52,10.11,11.52,11.52,58900,0.0,1.0
2008-04-30,10.9,11.14,10.88,11.09,11.09,151800,0.0,1.0
2008-04-29,10.79,10.91,10.7,10.91,10.91,29000,0.0,1.0
2008-04-28,10.44,11.0445,10.44,10.85,10.85,37500,0.0,1.0
2008-04-25,10.28,10.48,10.05,10.47,10.47,21000,0.0,1.0
2008-04-24,10.01,10.59,9.77,10.47,10.47,31800,0.0,1.0
2008-04-23,10.0,10.0,9.82,10.0,10.0,32700,0.0,1.0
2008-04-22,9.95,10.0,9.23,9.99,9.99,56600,0.0,1.0
2008-04-21,9.86,10.0,9.6,9.98,9.98,96700,0.0,1.0
2008-04-18,9.03,9.92,9.02,9.92,9.92,78100,0.0,1.0
2008-04-17,9.25,9.25,8.99,9.0,9.0,131400,0.0,1.0
2008-04-16,9.31,9.48,9.0,9.17,9.17,58000,0.0,1.0
2008-04-15,9.48,9.54,9.11,9.23,9.23,103400,0.0,1.0
2008-04-14,9.46,9.63,9.325,9.42,9.42,68100,0.0,1.0
2008-04-11,9.4,9.7,9.21,9.43,9.43,96900,0.0,1.0
2008-04-10,9.16,9.6599,8.99,9.6,9.6,93100,0.0,1.0
2008-04-09,8.88,9.42,8.88,9.19,9.19,298100,0.0,1.0
2008-04-08,9.1,9.37,8.74,8.84,8.84,181800,0.0,1.0
2008-04-07,9.06,9.48,8.99,9.06,9.06,177600,0.0,1.0
2008-04-04,9.08,9.29,8.95,9.29,9.29,147300,0.0,1.0
2008-04-03,9.09,9.24,8.9,9.02,9.02,89000,0.0,1.0
2008-04-02,9.39,9.43,8.98,9.12,9.12,44200,0.0,1.0
2008-04-01,9.89,9.89,9.0799,9.53,9.53,184200,0.0,1.0
2008-03-31,9.4,9.93,9.01,9.76,9.76,151200,0.0,1.0
2008-03-28,9.52,9.57,9.11,9.33,9.33,35600,0.0,1.0
2008-03-27,9.38,9.67,9.195,9.48,9.48,98300,0.0,1.0
2008-03-26,9.42,9.66,8.88,9.39,9.39,104700,0.0,1.0
2008-03-25,9.15,9.7,9.15,9.44,9.44,90500,0.0,1.0
2008-03-24,9.32,9.55,8.81,9.02,9.02,131200,0.0,1.0
2008-03-20,9.59,9.59,8.55,9.29,9.29,170500,0.0,1.0
2008-03-19,9.79,9.79,9.43,9.57,9.57,123200,0.0,1.0
2008-03-18,10.33,10.33,9.79,9.91,9.91,55400,0.0,1.0
2008-03-17,10.48,10.49,9.26,10.07,10.07,76900,0.0,1.0
2008-03-14,11.0,11.0,10.65,10.71,10.71,120000,0.0,1.0
2008-03-13,10.4,11.0,9.96,11.0,11.0,110900,0.0,1.0
2008-03-12,10.47,10.59,10.36,10.45,10.45,169900,0.0,1.0
2008-03-11,10.16,11.03,10.16,10.77,10.77,52600,0.0,1.0
2008-03-10,9.98,10.08,9.98,9.99,9.99,31500,0.0,1.0
2008-03-07,10.0,10.22,9.81,9.98,9.98,63600,0.0,1.0
2008-03-06,10.46,10.74,10.09,10.13,10.13,58000,0.0,1.0
2008-03-05,10.75,10.85,10.35,10.5,10.5,178200,0.0,1.0
2008-03-04,10.69,10.96,10.47,10.86,10.86,93500,0.0,1.0
