,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2002-10-17,24.4,24.8,24.3,24.5,4.95495133826619,10463100,0.0,1.0
2002-10-16,23.76,24.4,23.25,23.25,4.70214769855873,8926100,0.0,1.0
2002-10-15,23.35,23.77,22.54,23.76,4.80529158355937,9690800,0.0,1.0
2002-10-14,22.4,22.47,21.88,22.4,4.53024122355766,7324500,0.0,1.0
2002-10-11,21.98,22.9,21.5,22.45,4.54035336914596,10536000,0.0,1.0
2002-10-10,20.5,21.43,20.0,21.25,4.2976618750268,11503900,0.0,1.0
2002-10-09,20.48,20.98,19.97,20.36,4.11766568355509,12059400,0.0,1.0
2002-10-08,21.45,21.79,20.2,20.48,4.141934832967,13471700,0.27,1.0
2002-10-07,21.62,21.7,20.99,21.03,4.1978260017974,7383300,0.0,1.0
2002-10-04,21.81,21.95,20.9,21.62,4.31559667897574,10448900,0.0,1.0
2002-10-03,21.0,22.0,20.4,21.8,4.35152671608099,14426600,0.0,1.0
2002-10-02,20.6,20.61,19.98,20.18,4.02815638213369,9514700,0.0,1.0
2002-10-01,20.05,20.99,19.8,20.82,4.1559076251746,11014900,0.0,1.0
2002-09-30,19.65,20.69,19.57,20.1,4.01218747675358,14730100,0.0,1.0
2002-09-27,21.0,21.0,19.65,20.15,4.02216804261615,21551300,0.0,1.0
2002-09-26,22.92,22.99,21.6,21.9,4.37148784780614,9773500,0.0375,1.0
2002-09-25,22.67,23.2,22.35,22.59,4.50151158892037,9794700,0.0,1.0
2002-09-24,22.5,23.0,22.05,22.63,4.50948239297335,9398700,0.0,1.0
2002-09-23,22.75,22.9,21.5,22.71,4.52542400107931,7627100,0.0,1.0
2002-09-20,23.0,23.45,22.5,23.2,4.62306635072831,15160700,0.0,1.0
2002-09-19,23.85,24.34,23.25,23.38,4.65893496896672,5957000,0.0,1.0
2002-09-18,24.3,24.63,23.7,24.17,4.81635834901307,4585900,0.0,1.0
2002-09-17,24.95,25.17,24.02,24.3,4.84226346218526,5032600,0.0,1.0
2002-09-16,24.4,25.0,24.01,24.58,4.89805909055612,5886200,0.0,1.0
2002-09-13,24.6,25.1,23.95,24.55,4.89208098751638,4927900,0.0,1.0
2002-09-12,25.85,26.18,24.5,24.85,4.95186201791373,6141700,0.0,1.0
2002-09-11,25.5,26.2,25.4,25.85,5.15113211923823,6689300,0.0,1.0
2002-09-10,24.5,24.9,24.39,24.88,4.95784012095347,4250600,0.0,1.0
2002-09-09,24.0,24.86,23.64,24.54,4.89008828650314,6960600,0.0,1.0
2002-09-06,24.0,24.27,23.65,24.0,4.78248243178791,6418200,0.0,1.0
2002-09-05,23.9,24.45,23.2,23.47,4.67686927808592,7791100,0.0,1.0
2002-09-04,23.7,24.5,23.4,24.3,4.84226346218526,8067600,0.0,1.0
2002-09-03,24.25,24.4,23.0,23.1,4.60313934059586,8919400,0.0,1.0
2002-08-30,24.0,24.95,24.0,24.74,4.92994230676804,12143100,0.0,1.0
2002-08-29,25.2,26.3,25.18,25.8,5.141168614172,6597600,0.0,1.0
2002-08-28,26.22,26.47,25.4,25.81,5.14316131518525,5992800,0.0,1.0
2002-08-27,26.95,27.14,26.16,26.56,5.29261389117862,5401400,0.0,1.0
2002-08-26,26.5,26.99,25.46,26.65,5.31054820029782,6793300,0.0,1.0
2002-08-23,26.9,26.97,26.0,26.3,5.24080366483425,8326000,0.0,1.0
2002-08-22,28.15,28.4,26.9,27.38,5.45601537426471,10524800,0.0,1.0
2002-08-21,27.5,28.22,27.42,28.11,5.60148254823159,8542600,0.0,1.0
2002-08-20,28.5,29.72,27.5,27.68,5.51579640466205,10478200,0.0,1.0
2002-08-19,28.93,29.99,28.86,29.87,5.9521979265627,6745000,0.0,1.0
2002-08-16,27.85,29.7,27.6,28.69,5.7170592069998,7022700,0.0,1.0
2002-08-15,28.12,28.75,27.6,28.06,5.59151904316536,6257200,0.0,1.0
2002-08-14,26.6,28.2,26.12,28.14,5.60746065127132,7383300,0.0,1.0
2002-08-13,26.75,27.7,26.4,26.63,5.30656279827133,5963900,0.0,1.0
2002-08-12,26.96,27.1,26.5,26.85,5.35040222056272,6014400,0.0,1.0
2002-08-09,26.6,27.25,26.19,26.96,5.37232193170842,6589300,0.0,1.0
2002-08-08,25.65,26.9,25.39,26.63,5.30656279827133,7837700,0.0,1.0
2002-08-07,26.5,26.5,24.6,25.72,5.12522700606604,12144100,0.0,1.0
2002-08-06,26.25,27.22,26.01,26.09,5.19895694355611,6870700,0.0,1.0
2002-08-05,27.8,27.85,25.9,26.1,5.20094964456935,7451900,0.0,1.0
2002-08-02,28.0,28.2,27.15,27.55,5.48989129148987,7854000,0.0,1.0
2002-08-01,27.45,27.92,26.58,27.45,5.46996428135742,10479100,0.0,1.0
2002-07-31,26.55,28.2,26.51,27.66,5.51181100263556,12743300,0.0,1.0
2002-07-30,25.85,26.48,25.55,26.31,5.24279636584749,9772200,0.0,1.0
2002-07-29,26.55,26.85,25.93,26.21,5.22286935571505,11495500,0.0,1.0
2002-07-26,26.0,26.42,25.7,26.25,5.23084015976802,10886900,0.0,1.0
2002-07-25,24.7,26.51,24.35,26.01,5.18301533545015,16077500,0.0,1.0
2002-07-24,22.2,25.06,22.2,24.72,4.92595690474155,17154400,0.0,1.0
2002-07-23,23.85,23.87,22.4,23.3,4.64299336086076,18140100,0.0,1.0
2002-07-22,25.0,25.65,22.8,23.96,4.77451162773493,22319100,0.0,1.0
2002-07-19,26.95,27.84,26.25,26.68,5.31652630333756,10011100,0.0,1.0
2002-07-18,28.9,29.32,27.55,27.74,5.52775261074152,7883600,0.0,1.0
2002-07-17,30.0,30.41,28.42,28.89,5.7569132272647,9288600,0.0,1.0
2002-07-16,28.95,30.24,28.95,29.57,5.89241689616535,7751000,0.0,1.0
2002-07-15,29.0,29.95,28.5,29.51,5.88046069008588,11917200,0.0,1.0
2002-07-12,30.65,30.69,29.11,29.64,5.90636580325807,9933700,0.0,1.0
2002-07-11,29.7,31.15,29.38,30.65,6.10762860559581,9030300,0.0,1.0
2002-07-10,30.83,30.95,29.58,30.01,5.98009574074813,8066100,0.0,1.0
2002-07-09,31.3,31.9,30.4,30.58,6.09367969850309,6832700,0.0,1.0
2002-07-08,31.43,31.85,30.78,31.61,6.29892790286732,7339200,0.27,1.0
2002-07-05,31.1,31.96,30.74,31.7,6.26336306527272,4133500,0.0,1.0
2002-07-03,30.04,30.85,29.88,30.7,6.06578063419156,8006900,0.0,1.0
2002-07-02,30.0,30.71,29.26,29.94,5.91561798656988,9104700,0.0,1.0
2002-07-01,30.55,31.63,29.95,29.96,5.9195696351915,8625600,0.0,1.0
2002-06-28,30.2,30.75,29.6,30.5,6.02626414797533,14584900,0.0,1.0
2002-06-27,29.2,30.15,28.19,30.15,5.95711029709692,13362100,0.0,1.0
2002-06-26,28.3,29.87,27.85,29.5,5.82868171689417,15970400,0.0375,1.0
2002-06-25,30.9,30.95,29.25,29.6,5.84101494100948,9191700,0.0,1.0
2002-06-24,31.35,31.35,29.5,30.45,6.00874678897765,9392400,0.0,1.0
2002-06-21,30.75,31.35,30.5,31.35,6.18634521623808,13624700,0.0,1.0
2002-06-20,31.0,31.52,30.26,30.95,6.10741258190011,8624200,0.0,1.0
2002-06-19,32.75,32.92,31.0,31.24,6.16463874179513,8928800,0.0,1.0
2002-06-18,33.05,33.18,32.8,32.98,6.50799570116529,6400900,0.0,1.0
2002-06-17,32.75,33.4,32.3,33.3,6.57114180863566,7214500,0.0,1.0
2002-06-14,30.75,32.24,30.33,32.23,6.3599970117816,11680200,0.0,1.0
2002-06-13,33.08,33.24,32.4,32.65,6.44287627783646,6044000,0.0,1.0
2002-06-12,32.13,33.0,32.05,32.83,6.47839596328855,7695600,0.0,1.0
2002-06-11,33.15,33.4,31.94,32.13,6.34026385319711,5894300,0.0,1.0
2002-06-10,33.2,33.95,32.62,33.15,6.54154207075892,4462900,0.0,1.0
2002-06-07,32.35,33.45,32.2,33.06,6.52378222803288,5965400,0.0,1.0
2002-06-06,33.5,33.7,31.9,32.35,6.38367680208299,6692300,0.0,1.0
2002-06-05,33.75,34.05,33.35,33.58,6.62639465267224,5197600,0.0,1.0
2002-06-04,33.15,33.85,32.75,33.25,6.56127522934341,6330100,0.0,1.0
2002-06-03,34.54,34.67,33.13,33.15,6.54154207075892,5383700,0.0,1.0
2002-05-31,34.1,34.8,34.07,34.29,6.76650007862212,7305600,0.0,1.0
2002-05-30,34.6,34.92,33.61,34.56,6.81977960680025,6016900,0.0,1.0
2002-05-29,35.4,35.57,34.8,35.05,6.91647208386426,5405100,0.0,1.0
2002-05-28,35.07,35.5,34.75,35.38,6.98159150719308,5114000,0.0,1.0
2002-05-24,36.25,36.25,35.02,35.07,6.92041871558116,5370900,0.0,1.0
2002-05-23,34.95,36.36,34.75,36.25,7.15326998687816,7277900,0.0,1.0
2002-05-22,34.6,35.2,34.29,34.93,6.89279229356287,4421800,0.0,1.0
2002-05-21,34.17,35.2,34.17,34.7,6.84740602881854,7575300,0.0,1.0
2002-05-20,34.57,34.57,33.85,34.16,6.74084697246229,5445100,0.0,1.0
2002-05-17,34.5,34.65,34.2,34.57,6.8217529226587,8505500,0.0,1.0
2002-05-16,33.66,34.94,33.63,34.68,6.84345939710164,8765600,0.0,1.0
2002-05-15,33.04,33.87,32.87,33.41,6.5928482830786,9148300,0.0,1.0
2002-05-14,32.95,33.23,32.54,33.04,6.51983559631598,8595300,0.0,1.0
2002-05-13,30.6,32.15,30.59,32.05,6.32447732632952,7970500,0.0,1.0
2002-05-10,31.15,31.24,30.17,30.45,6.00874678897765,6392400,0.0,1.0
2002-05-09,31.45,32.2,31.14,31.35,6.18634521623808,4429600,0.0,1.0
2002-05-08,31.25,32.0,31.2,31.84,6.28303769330208,8136800,0.0,1.0
2002-05-07,30.9,31.05,30.25,30.5,6.0186133682699,6119900,0.0,1.0
2002-05-06,31.0,31.58,30.83,31.06,6.12911905634305,4989500,0.0,1.0
2002-05-03,31.95,32.17,31.0,31.14,6.14490558321064,6288000,0.0,1.0
2002-05-02,32.65,32.85,31.9,32.43,6.39946332895058,7005300,0.0,1.0
2002-05-01,31.0,32.65,30.8,32.65,6.44287627783646,9777900,0.0,1.0
2002-04-30,30.25,31.45,30.15,31.06,6.12911905634305,9738600,0.0,1.0
2002-04-29,31.15,31.35,30.14,30.15,5.94954731322418,7771000,0.0,1.0
2002-04-26,31.92,32.14,31.31,31.4,6.19621179553032,8461400,0.0,1.0
2002-04-25,31.15,32.25,31.15,31.97,6.30869079946192,9865700,0.0,1.0
2002-04-24,31.0,32.4,31.0,31.58,6.23173148098241,11089000,0.0,1.0
2002-04-23,31.35,32.48,31.1,31.28,6.17253200522893,12413100,0.0,1.0
2002-04-22,31.8,31.99,30.75,31.66,6.24751800785,12657300,0.0,1.0
2002-04-19,33.4,33.58,32.61,32.72,6.45668948884561,10397400,0.0,1.0
2002-04-18,33.7,34.3,32.84,33.89,6.68756744428416,8322200,0.0,1.0
2002-04-17,34.9,35.1,34.25,34.5,6.80793971164956,9015200,0.0,1.0
2002-04-16,33.83,34.75,33.83,34.57,6.8217529226587,10198800,0.0,1.0
2002-04-15,34.0,34.52,33.35,33.47,6.60468817822929,6913400,0.0,1.0
2002-04-12,33.3,34.25,33.2,34.0,6.7092739187271,9105900,0.0,1.0
2002-04-11,35.5,35.5,33.4,33.75,6.65994102226587,12628700,0.0,1.0
2002-04-10,34.75,35.7,34.48,35.65,7.03487103537121,9836100,0.0,1.0
2002-04-09,36.28,36.33,34.77,34.9,6.88687234598752,11292500,0.0,1.0
2002-04-08,36.8,37.0,36.13,36.53,7.20852283091473,6260600,0.27,1.0
2002-04-05,38.0,38.18,37.2,37.34,7.3143000681075,4073200,0.0,1.0
2002-04-04,37.8,38.4,37.7,38.15,7.47296592389666,5593900,0.0,1.0
2002-04-03,37.45,37.95,37.15,37.62,7.36914752442968,6860500,0.0,1.0
2002-04-02,36.63,37.25,36.3,37.2,7.28687633994642,6565300,0.0,1.0
2002-04-01,37.69,37.69,36.44,36.66,7.18109910275364,7336100,0.0,1.0
2002-03-28,37.9,38.24,37.25,37.44,7.33388844536542,6554000,0.0,1.0
2002-03-27,38.31,38.31,37.65,37.65,7.37502403760706,7807800,0.0,1.0
2002-03-26,38.2,38.6,38.15,38.34,7.51018384068671,4613000,0.0375,1.0
2002-03-25,37.78,38.31,37.78,38.0,7.43630997188704,4104700,0.0,1.0
2002-03-22,38.55,38.72,37.8,37.92,7.42065458247254,5365900,0.0,1.0
2002-03-21,39.15,39.15,38.38,38.63,7.55959616352622,4875100,0.0,1.0
2002-03-20,39.2,39.4,38.89,39.02,7.63591618692191,4633300,0.0,1.0
2002-03-19,39.0,39.28,38.61,39.25,7.68092543148859,5890200,0.0,1.0
2002-03-18,38.8,39.19,38.69,38.9,7.61243310280016,3554600,0.0,1.0
2002-03-15,39.0,39.2,38.82,39.0,7.63200233956828,9228000,0.0,1.0
2002-03-14,39.12,39.12,38.3,38.69,7.5713377055871,4959500,0.0,1.0
2002-03-13,38.9,39.0,38.41,38.8,7.59286386603203,4111800,0.0,1.0
2002-03-12,38.9,38.9,38.34,38.78,7.58895001867841,4781000,0.0,1.0
2002-03-11,38.5,38.8,38.4,38.6,7.55372539249579,6267700,0.0,1.0
2002-03-08,38.9,39.1,38.12,38.4,7.51458691895954,8359300,0.0,1.0
2002-03-07,39.45,39.45,38.31,38.75,7.58307924764797,6095200,0.0,1.0
2002-03-06,39.02,39.25,38.55,39.03,7.63787311059872,6846800,0.0,1.0
2002-03-05,39.11,39.2,38.55,38.77,7.5869930950016,5074100,0.0,1.0
2002-03-04,39.4,39.56,38.65,39.36,7.70245159193353,6136000,0.0,1.0
2002-03-01,38.35,39.0,38.18,39.0,7.63200233956828,5851100,0.0,1.0
2002-02-28,37.89,38.68,37.75,37.84,7.40499919305804,6571500,0.0,1.0
2002-02-27,37.59,38.2,37.25,37.8,7.39717149835079,6687300,0.0,1.0
2002-02-26,37.62,38.22,37.32,37.5,7.33846378804642,6292200,0.0,1.0
2002-02-25,36.8,38.0,36.8,37.62,7.36194687216817,6287800,0.0,1.0
2002-02-22,35.6,37.05,35.56,36.81,7.20343605434637,6477200,0.0,1.0
2002-02-21,36.5,37.13,36.25,36.5,7.14277142036519,7388200,0.0,1.0
2002-02-20,37.24,37.24,35.55,37.05,7.25040222258987,6210500,0.0,1.0
2002-02-19,36.96,37.2,36.2,36.5,7.14277142036519,7191600,0.0,1.0
2002-02-15,37.65,37.65,37.02,37.12,7.26410068832755,6406100,0.0,1.0
2002-02-14,36.94,37.14,36.85,37.02,7.24453145155943,6407600,0.0,1.0
2002-02-13,36.14,36.79,35.88,36.78,7.19756528331593,6342600,0.0,1.0
2002-02-12,35.28,36.26,35.0,36.05,7.05470985490863,6548800,0.0,1.0
2002-02-11,35.63,35.8,35.09,35.35,6.91772519753176,5235100,0.0,1.0
2002-02-08,35.08,35.82,35.08,35.63,6.97251906048251,8101300,0.0,1.0
2002-02-07,34.49,35.84,34.48,35.1,6.86880210561145,8632200,0.0,1.0
2002-02-06,35.52,36.0,34.29,34.49,6.7494297613259,10681900,0.0,1.0
2002-02-05,35.46,36.85,35.09,36.01,7.04688216020138,7960700,0.0,1.0
2002-02-04,37.21,37.21,35.64,35.81,7.00774368666513,6887800,0.0,1.0
2002-02-01,37.55,37.55,36.68,36.96,7.23278990949856,8741600,0.0,1.0
2002-01-31,36.55,37.45,36.55,37.45,7.32867916966236,8432500,0.0,1.0
2002-01-30,36.25,36.58,35.85,36.3,7.10363294682894,6484000,0.0,1.0
2002-01-29,36.2,37.25,36.1,36.1,7.06449447329269,9515400,0.0,1.0
2002-01-28,35.62,36.05,35.55,36.04,7.05275293123182,4949500,0.0,1.0
2002-01-25,36.15,36.59,35.5,35.52,6.95099290003757,8351700,0.0,1.0
2002-01-24,37.3,37.3,36.15,36.4,7.12320218359706,10323900,0.0,1.0
2002-01-23,36.5,36.5,35.35,36.33,7.10950371785937,9112200,0.0,1.0
2002-01-22,36.58,36.6,35.12,35.57,6.96077751842163,7584900,0.0,1.0
2002-01-18,36.7,36.99,36.02,36.51,7.144728344042,6214200,0.0,1.0
2002-01-17,37.08,37.18,36.5,36.88,7.21713452008406,7164400,0.0,1.0
2002-01-16,37.6,37.79,37.1,37.11,7.26214376465074,5903000,0.0,1.0
2002-01-15,37.82,38.27,37.28,37.79,7.39521457467398,7316200,0.0,1.0
2002-01-14,37.88,38.3,37.72,38.01,7.43826689556385,4937800,0.0,1.0
2002-01-11,38.6,38.76,37.79,37.83,7.40304226938123,5582600,0.0,1.0
2002-01-10,38.0,38.82,37.55,38.5,7.53415615572766,6082700,0.0,1.0
2002-01-09,39.85,39.85,38.02,38.17,7.46957767439285,6288100,0.0,1.0
2002-01-08,39.5,39.85,39.3,39.74,7.7768146916524,4587300,0.2562,1.0
2002-01-07,39.95,40.4,39.85,39.91,7.76004436275519,4840300,0.0,1.0
2002-01-04,40.99,40.99,39.7,39.99,7.77559945042796,7161500,0.0,1.0
2002-01-03,40.35,40.35,39.2,40.17,7.8105983976917,7752200,0.0,1.0
2002-01-02,39.25,39.95,38.95,39.9,7.75809997679609,6064600,0.0,1.0
2001-12-31,39.4,39.55,39.06,39.17,7.61615980178203,4987100,0.0,1.0
2001-12-28,39.92,40.06,39.2,39.49,7.67838015247312,3944100,0.0,1.0
2001-12-27,39.2,39.7,39.01,39.69,7.71726787165506,4609000,0.0375,1.0
2001-12-26,39.08,39.63,39.08,39.12,7.59925792307962,3860400,0.0,1.0
2001-12-24,39.0,39.28,38.8,39.1,7.59537282189196,2859600,0.0,1.0
2001-12-21,39.98,40.29,39.2,39.3,7.63422383376864,16494800,0.0,1.0
2001-12-20,39.3,39.87,38.84,39.75,7.72163861049118,7253500,0.0,1.0
2001-12-19,39.2,39.62,38.75,39.38,7.64976423851932,7403800,0.0,1.0
2001-12-18,40.0,40.28,39.2,39.2,7.6147983278303,6944300,0.0,1.0
2001-12-17,39.2,40.06,39.15,39.93,7.7566045211802,8738400,0.0,1.0
2001-12-14,38.68,39.15,38.31,38.95,7.56623456298444,7919300,0.0,1.0
2001-12-13,38.25,38.7,37.86,38.68,7.51378569695092,9531900,0.0,1.0
2001-12-12,38.25,38.5,38.0,38.24,7.42831347082221,7570400,0.0,1.0
2001-12-11,37.6,38.5,37.4,38.0,7.38169225657019,11468500,0.0,1.0
2001-12-10,37.5,37.91,37.25,37.69,7.32147318816133,5688300,0.0,1.0
2001-12-07,38.27,38.27,37.2,37.45,7.2748519739093,6164700,0.0,1.0
2001-12-06,38.49,38.49,37.86,38.21,7.42248581904071,5250800,0.0,1.0
2001-12-05,37.95,38.55,37.7,38.37,7.45356662854206,6162200,0.0,1.0
2001-12-04,38.12,38.43,37.54,37.89,7.36032420003801,7861200,0.0,1.0
2001-12-03,38.45,38.45,37.34,38.07,7.39529011072703,6370500,0.0,1.0
2001-11-30,37.4,37.75,37.2,37.38,7.26125411975246,6961800,0.0,1.0
2001-11-29,37.4,37.85,36.52,37.85,7.35255399766267,8375100,0.0,1.0
2001-11-28,38.14,38.14,37.51,37.61,7.30593278341065,6614100,0.0,1.0
2001-11-27,38.55,39.0,38.07,38.23,7.42637092022838,6381700,0.0,1.0
2001-11-26,39.15,39.4,38.5,39.02,7.57983241714128,5097200,0.0,1.0
2001-11-23,39.47,39.47,38.6,39.25,7.62451108079947,1792800,0.0,1.0
2001-11-21,39.12,39.12,38.6,38.99,7.57400476535978,4188900,0.0,1.0
2001-11-20,39.89,40.1,38.95,39.09,7.59343027129812,6012400,0.0,1.0
2001-11-19,39.6,40.04,39.26,39.9,7.7507768693987,6886900,0.0,1.0
2001-11-16,39.0,39.75,38.61,39.13,7.60120047367346,8518900,0.0,1.0
2001-11-15,37.75,39.0,37.65,39.0,7.57594731595361,8830600,0.0,1.0
2001-11-14,37.35,37.65,36.5,37.44,7.27290942331547,7650400,0.0,1.0
2001-11-13,38.2,38.21,37.3,37.4,7.26513922094013,6621100,0.0,1.0
2001-11-12,38.5,38.5,37.55,37.94,7.37003695300718,4822400,0.0,1.0
2001-11-09,38.2,38.75,38.02,38.44,7.4671644826989,3897600,0.0,1.0
2001-11-08,37.85,38.37,37.81,37.99,7.37974970597635,6636600,0.0,1.0
2001-11-07,38.3,38.3,37.79,38.04,7.38946245894553,6860100,0.0,1.0
2001-11-06,38.55,38.6,37.83,38.29,7.43802622379138,6683000,0.0,1.0
2001-11-05,38.8,39.05,38.25,38.52,7.48270488744957,7432000,0.0,1.0
2001-11-02,39.14,39.45,38.33,38.61,7.50018784279408,7737100,0.0,1.0
2001-11-01,38.11,39.29,37.91,39.14,7.60314302426729,8769400,0.0,1.0
2001-10-31,37.85,38.45,37.75,38.11,7.40306031310236,6615000,0.0,1.0
2001-10-30,39.6,39.6,37.99,38.1,7.40111776250853,10310800,0.0,1.0
2001-10-29,39.5,39.86,39.15,39.64,7.70027055395901,7624900,0.0,1.0
2001-10-26,38.65,39.6,38.5,39.2,7.6147983278303,6837400,0.0,1.0
2001-10-25,38.8,39.2,38.65,38.9,7.55652181001527,7789500,0.0,1.0
2001-10-24,39.98,39.98,38.6,39.21,7.61674087842413,10626900,0.0,1.0
2001-10-23,40.15,40.45,38.25,38.78,7.53321120288926,22820600,0.0,1.0
2001-10-22,42.25,42.45,41.1,41.4,8.04215945847384,12594200,0.0,1.0
2001-10-19,43.3,43.92,42.8,43.64,8.47729079149271,5445300,0.0,1.0
2001-10-18,43.18,43.55,42.71,43.29,8.40930152070851,6497800,0.0,1.0
2001-10-17,43.39,43.7,42.71,43.18,8.38793346417634,7520800,0.0,1.0
2001-10-16,44.4,44.4,42.95,43.39,8.42872702664685,6976000,0.0,1.0
2001-10-15,44.1,44.3,43.45,43.87,8.5219694551509,5536600,0.0,1.0
2001-10-12,45.64,46.03,43.87,44.15,8.57636087177826,6867500,0.0,1.0
2001-10-11,47.0,47.25,45.0,45.55,8.84831795491505,8065600,0.0,1.0
2001-10-10,46.45,46.99,46.27,46.92,9.11444738627035,6150600,0.0,1.0
2001-10-09,46.78,46.78,45.9,46.69,9.06976872261216,5058100,0.0,1.0
2001-10-08,46.22,46.22,44.85,45.85,8.90659447273008,5655900,0.0,1.0
2001-10-05,45.74,45.74,44.4,44.88,8.71816706512816,6462900,0.2562,1.0
2001-10-04,46.25,46.25,45.3,45.72,8.83091967581842,7335700,0.0,1.0
2001-10-03,47.0,47.0,45.78,46.18,8.91976969880347,7814200,0.0,1.0
2001-10-02,46.55,47.0,46.05,47.0,9.07815452238552,5920900,0.0,1.0
2001-10-01,46.65,46.98,46.17,46.48,8.97771536596764,7867700,0.0,1.0
2001-09-28,46.75,47.33,46.45,47.12,9.10133278925118,10201500,0.0,1.0
2001-09-27,47.35,47.45,45.65,46.25,8.93329035447511,10731600,0.0,1.0
2001-09-26,47.0,47.35,46.33,47.34,9.14382627850491,10248300,0.0375,1.0
2001-09-25,45.85,47.5,45.56,47.15,9.09991892842607,13623700,0.0,1.0
2001-09-24,44.6,45.7,44.33,45.06,8.69655030572384,9334800,0.0,1.0
2001-09-21,45.89,45.89,43.9,44.25,8.54022083950909,13586800,0.0,1.0
2001-09-20,46.25,46.25,44.7,45.9,8.85866975216875,12334100,0.0,1.0
2001-09-19,46.2,46.2,44.9,45.29,8.74094015415518,14318200,0.0,1.0
2001-09-18,44.31,45.8,44.0,45.65,8.81041991691729,10459400,0.0,1.0
2001-09-17,43.0,44.45,42.55,44.3,8.54987080655938,12674800,0.0,1.0
2001-09-10,41.0,43.6,41.0,43.43,8.38196137988429,8005100,0.0,1.0
2001-09-07,41.45,41.46,40.71,41.0,7.91297298124006,5236900,0.0,1.0
2001-09-06,41.85,42.0,41.5,41.9,8.08667238814533,7151400,0.0,1.0
2001-09-05,42.0,42.3,41.12,42.24,8.15229216408732,6301100,0.0,1.0
2001-09-04,40.92,43.0,40.84,42.0,8.10597232224592,7152200,0.0,1.0
2001-08-31,41.05,41.26,40.6,40.91,7.89560304054953,3993200,0.0,1.0
2001-08-30,41.45,41.94,40.7,40.98,7.90911299441994,5209900,0.0,1.0
2001-08-29,41.6,41.65,40.82,41.45,7.9998226846927,4552900,0.0,1.0
2001-08-28,41.65,41.75,41.2,41.37,7.98438273741223,3156700,0.0,1.0
2001-08-27,42.2,42.54,41.73,41.74,8.0557924935844,4553300,0.0,1.0
2001-08-24,42.3,42.64,42.07,42.61,8.22370192025949,4867700,0.0,1.0
2001-08-23,42.5,43.05,42.05,42.05,8.11562228929621,5041200,0.0,1.0
2001-08-22,42.85,42.95,42.18,42.25,8.15422215749738,4971500,0.0,1.0
2001-08-21,43.95,43.98,42.9,43.09,8.3163416039423,3843300,0.0,1.0
2001-08-20,42.65,43.78,42.65,43.7,8.43407120195587,4798300,0.0,1.0
2001-08-17,43.5,43.5,42.25,42.55,8.21212195979914,4970000,0.0,1.0
2001-08-16,43.05,43.82,43.01,43.6,8.41477126785529,5379600,0.0,1.0
2001-08-15,44.25,44.25,43.32,43.36,8.36845142601388,4600800,0.0,1.0
2001-08-14,44.25,44.5,43.65,44.0,8.49197100425763,3878700,0.0,1.0
2001-08-13,44.27,44.67,44.06,44.42,8.57303072748009,3629600,0.0,1.0
2001-08-10,43.25,44.65,42.49,44.52,8.59233066158067,5339500,0.0,1.0
2001-08-09,42.82,43.5,42.43,43.16,8.32985155781271,4787000,0.0,1.0
2001-08-08,43.3,43.81,42.66,42.87,8.27388174892101,4341500,0.0,1.0
2001-08-07,43.74,44.0,43.15,43.82,8.45723112287657,3863400,0.0,1.0
2001-08-06,43.4,43.77,43.32,43.49,8.39354134034464,4928500,0.0,1.0
2001-08-03,44.25,44.29,43.02,43.49,8.39354134034464,3453500,0.0,1.0
2001-08-02,45.2,45.2,43.99,44.22,8.53443085927892,6029900,0.0,1.0
2001-08-01,45.29,45.5,44.8,44.92,8.66953039798302,6889000,0.0,1.0
2001-07-31,43.8,45.25,43.46,45.03,8.69076032549366,9541900,0.0,1.0
2001-07-30,43.98,44.32,43.8,44.15,8.52092090540851,4664100,0.0,1.0
2001-07-27,43.75,44.44,43.67,43.87,8.46688108992687,5612200,0.0,1.0
2001-07-26,42.5,43.87,42.42,43.75,8.44372116900616,7970000,0.0,1.0
2001-07-25,42.0,43.49,41.4,43.38,8.372311412834,10195000,0.0,1.0
2001-07-24,41.95,41.95,40.51,40.8,7.87437311303889,6172400,0.0,1.0
2001-07-23,43.05,43.05,42.01,42.06,8.11755228270627,3770600,0.0,1.0
2001-07-20,43.2,43.7,42.45,42.9,8.27967172915119,6592700,0.0,1.0
2001-07-19,44.15,44.49,43.3,43.84,8.46109110969669,7573700,0.0,1.0
2001-07-18,43.8,44.3,43.4,44.1,8.51127093835821,8833700,0.0,1.0
2001-07-17,42.98,44.3,42.98,44.06,8.50355096471798,10325200,0.0,1.0
2001-07-16,41.95,43.27,41.81,42.98,8.29511167643166,5454400,0.0,1.0
2001-07-13,41.7,42.0,41.6,41.95,8.09632235519563,4338800,0.0,1.0
2001-07-12,41.85,42.15,41.25,42.0,8.10597232224592,8282500,0.0,1.0
2001-07-11,40.5,42.54,40.31,42.02,8.10983230906604,8527200,0.0,1.0
2001-07-10,40.25,40.65,40.03,40.25,7.76822347548567,3666100,0.0,1.0
2001-07-09,39.95,40.64,39.74,40.25,7.76822347548567,3845000,0.0,1.0
2001-07-06,41.0,41.32,40.0,40.0,7.71997364023421,6216000,0.2562,1.0
2001-07-05,40.65,41.6,40.55,41.3,7.92013442239833,5561200,0.0,1.0
2001-07-03,40.55,40.79,40.26,40.62,7.78973027210218,3050100,0.0,1.0
2001-07-02,40.06,40.79,40.01,40.6,7.785894855917,5208500,0.0,1.0
