,MUR_Open,MUR_High,MUR_Low,MUR_Close,MUR_Adj Close,MUR_Volume,MUR_Dividend Amount,MUR_Split Coefficient
2005-02-14,93.45,93.9,92.29,92.53,23.2020004189737,711450,0.0,1.0
2005-02-11,92.86,93.88,92.19,93.18,23.3649886419536,382100,0.0,1.0
2005-02-10,90.9,93.09,90.3,92.96,23.3098233972527,512150,0.225,1.0
2005-02-09,90.93,92.35,89.9,90.4,22.613167732056,502300,0.0,1.0
2005-02-08,90.19,91.23,89.52,91.08,22.783266781368,316100,0.0,1.0
2005-02-07,91.0,91.6,89.59,90.23,22.5706429697281,634450,0.0,1.0
2005-02-04,92.0,92.05,90.9,91.38,22.8583104795938,510400,0.0,1.0
2005-02-03,89.5,91.65,89.02,91.65,22.9258498079971,1025150,0.0,1.0
2005-02-02,90.73,91.5,90.56,91.0,22.7632551285077,637100,0.0,1.0
2005-02-01,89.53,91.51,89.4,90.73,22.6957158001045,1462200,0.0,1.0
2005-01-31,88.81,89.7,87.81,89.28,22.3330045920129,967500,0.0,1.0
2005-01-28,88.35,90.0,87.6,89.06,22.2779725466472,1898650,0.0,1.0
2005-01-27,84.34,85.0,84.05,84.5,21.1373083336143,466200,0.0,1.0
2005-01-26,83.77,84.51,83.72,84.32,21.0922821146788,516450,0.0,1.0
2005-01-25,83.81,84.18,83.11,83.53,20.8946670426841,545400,0.0,1.0
2005-01-24,83.66,84.51,83.54,83.81,20.9647078276949,434700,0.0,1.0
2005-01-21,82.61,83.72,82.6,83.11,20.7896058651679,498150,0.0,1.0
2005-01-20,81.9,82.75,81.35,82.21,20.5644747704903,483200,0.0,1.0
2005-01-19,82.2,83.4,82.06,82.65,20.6745388612216,491450,0.0,1.0
2005-01-18,83.0,83.12,81.85,82.45,20.624509729071,736950,0.0,1.0
2005-01-14,81.55,82.35,81.19,82.06,20.5269529213774,397850,0.0,1.0
2005-01-13,80.91,82.25,80.51,81.55,20.3993786343935,572250,0.0,1.0
2005-01-12,78.57,81.03,78.34,80.56,20.1517344302482,786250,0.0,1.0
2005-01-11,78.75,78.98,78.06,78.51,19.6389358257049,598450,0.0,1.0
2005-01-10,80.0,80.04,78.45,78.69,19.6839620446404,756850,0.0,1.0
2005-01-07,78.8,78.85,76.89,77.89,19.4838455160381,402600,0.0,1.0
2005-01-06,76.09,79.95,75.65,78.8,19.7114780673232,1221200,0.0,1.0
2005-01-05,77.01,77.5,75.6,76.1,19.0360847832905,418800,0.0,1.0
2005-01-04,77.45,78.27,76.95,77.01,19.2637173345756,731250,0.0,1.0
2005-01-03,80.29,80.29,76.16,76.65,19.1736648967046,1097750,0.0,1.0
2004-12-31,80.36,80.96,80.25,80.45,20.1242184075654,192450,0.0,1.0
2004-12-30,80.35,80.67,79.72,80.56,20.1517344302482,288550,0.0,1.0
2004-12-29,80.06,80.5,79.57,80.35,20.0992038414901,298600,0.0,1.0
2004-12-28,79.48,80.27,79.42,80.0,20.0116528602266,242450,0.0,1.0
2004-12-27,78.68,79.75,78.62,79.23,19.8190407014469,366700,0.0,1.0
2004-12-23,79.85,80.73,79.8,80.38,20.1067082113127,275250,0.0,1.0
2004-12-22,81.68,81.94,79.39,79.82,19.9666266412911,514700,0.0,1.0
2004-12-21,80.66,81.45,80.46,81.33,20.3443465890279,365650,0.0,1.0
2004-12-20,79.7,80.75,79.64,80.51,20.1392271472105,332450,0.0,1.0
2004-12-17,79.86,80.28,79.7,79.9,19.9866382941513,458750,0.0,1.0
2004-12-16,81.0,81.19,80.24,80.26,20.0766907320223,390550,0.0,1.0
2004-12-15,79.71,81.33,79.71,81.18,20.3068247399149,528150,0.0,1.0
2004-12-14,79.74,79.94,79.13,79.56,19.9015887694953,347950,0.0,1.0
2004-12-13,78.6,79.55,78.37,79.55,19.8990873128878,279400,0.0,1.0
2004-12-10,78.67,79.28,78.21,78.4,19.6114198030221,504300,0.0,1.0
2004-12-09,78.68,79.0,77.72,78.57,19.65394456535,551200,0.0,1.0
2004-12-08,77.15,78.8,76.1,78.48,19.6314314558823,733350,0.0,1.0
2004-12-07,78.69,78.98,77.25,77.56,19.4012974479897,451350,0.0,1.0
2004-12-06,80.3,80.71,78.68,78.68,19.6814605880328,768900,0.0,1.0
2004-12-03,78.9,80.23,78.41,79.99,20.0091514036191,737250,0.0,1.0
2004-12-02,82.2,82.3,78.4,78.9,19.7364926333985,1222950,0.0,1.0
2004-12-01,85.0,85.49,82.05,82.7,20.6870461442592,551200,0.0,1.0
2004-11-30,84.9,85.63,84.72,85.31,21.3399263188241,330950,0.0,1.0
2004-11-29,85.52,85.76,84.1,85.1,21.287395730066,295750,0.0,1.0
2004-11-26,85.19,86.17,85.19,85.51,21.3899554509747,127100,0.0,1.0
2004-11-24,84.11,85.31,84.11,85.07,21.2798913602434,439200,0.0,1.0
2004-11-23,83.76,84.48,83.41,84.2,21.0622646353885,715600,0.0,1.0
2004-11-22,81.16,83.65,81.13,83.6,20.9121772389368,609650,0.0,1.0
2004-11-19,80.56,81.4,80.1,80.91,20.2392854115117,467250,0.0,1.0
2004-11-18,79.99,80.39,79.5,80.11,20.0391688829094,369250,0.0,1.0
2004-11-17,78.42,79.4,78.0,79.35,19.8490581807372,636650,0.0,1.0
2004-11-16,78.93,79.51,78.29,78.42,19.6164227162371,490850,0.0,1.0
2004-11-15,81.0,81.17,78.77,78.93,19.7439970032211,681700,0.0,1.0
2004-11-12,79.92,82.14,79.75,81.6,20.4118859174311,505550,0.0,1.0
2004-11-11,79.18,80.31,78.9,80.11,20.0391688829094,448800,0.0,1.0
2004-11-10,78.6,79.54,77.59,79.43,19.8690698335975,970600,0.0,1.0
2004-11-09,79.25,79.25,78.25,78.53,19.6439387389199,704600,0.225,1.0
2004-11-08,81.17,81.4,79.3,79.56,19.8447306973331,433300,0.0,1.0
2004-11-05,80.88,81.89,80.74,81.52,20.3336154656435,391600,0.0,1.0
2004-11-04,80.35,81.49,80.27,80.88,20.1739796229299,723150,0.0,1.0
2004-11-03,78.9,80.4,78.28,80.21,20.0068608500891,758800,0.0,1.0
2004-11-02,79.47,79.9,77.46,77.74,19.3907662696163,668950,0.0,1.0
2004-11-01,80.5,80.8,78.86,79.27,19.7723957061035,771800,0.0,1.0
2004-10-29,79.35,80.26,78.98,80.02,19.9594689592835,684600,0.0,1.0
2004-10-28,81.0,81.45,78.79,79.32,19.7848672563155,847050,0.0,1.0
2004-10-27,82.57,82.78,80.39,81.5,20.3286268455587,1443400,0.0,1.0
2004-10-26,83.25,83.25,82.33,83.05,20.7152449021307,669650,0.0,1.0
2004-10-25,83.55,84.09,82.91,83.46,20.8175116138691,488400,0.0,1.0
2004-10-22,84.33,84.7,83.92,84.02,20.9571929762434,487150,0.0,1.0
2004-10-21,84.29,84.72,83.45,84.33,21.0345165875578,278950,0.0,1.0
2004-10-20,82.26,84.12,82.24,84.05,20.9646759063706,527900,0.0,1.0
2004-10-19,81.75,82.78,81.45,82.01,20.4558366577211,283700,0.0,1.0
2004-10-18,82.03,83.12,81.75,82.0,20.4533423476787,800500,0.0,1.0
2004-10-15,82.47,82.72,81.64,81.86,20.4184220070851,358250,0.0,1.0
2004-10-14,81.7,82.73,81.66,81.9,20.4283992472547,444050,0.0,1.0
2004-10-13,83.34,83.35,79.74,81.16,20.2438203041171,1098800,0.0,1.0
2004-10-12,84.3,85.35,83.59,83.59,20.8499376444203,470950,0.0,1.0
2004-10-11,84.86,84.9,83.39,84.53,21.0844027884058,476950,0.0,1.0
2004-10-08,85.07,85.8,84.13,84.61,21.104357268745,655500,0.0,1.0
2004-10-07,86.45,87.38,85.04,85.07,21.2190955306954,647900,0.0,1.0
2004-10-06,85.43,86.49,85.34,86.3,21.5258956659106,471050,0.0,1.0
2004-10-05,85.7,86.34,85.25,85.41,21.303902072137,638050,0.0,1.0
2004-10-04,85.77,85.96,84.27,85.01,21.204129670441,765650,0.0,1.0
2004-10-01,84.09,86.2,84.0,85.76,21.391202923621,1228950,0.0,1.0
2004-09-30,86.09,87.04,86.04,86.77,21.6431282379034,441150,0.0,1.0
2004-09-29,86.76,86.9,85.15,85.84,21.4111574039602,563550,0.0,1.0
2004-09-28,85.8,87.15,85.77,86.55,21.5882534169706,646500,0.0,1.0
2004-09-27,85.51,86.63,84.75,84.8,21.1517491595506,536500,0.0,1.0
2004-09-24,84.3,85.4,84.3,85.06,21.216601220653,361600,0.0,1.0
2004-09-23,84.9,84.9,83.56,83.92,20.9322498758194,490050,0.0,1.0
2004-09-22,85.55,85.94,84.8,84.89,21.1741979499322,730000,0.0,1.0
2004-09-21,84.41,85.89,83.85,85.71,21.378731373409,637700,0.0,1.0
2004-09-20,84.77,85.25,84.19,84.21,21.004584867049,626100,0.0,1.0
2004-09-17,83.18,85.07,83.18,84.52,21.0819084783634,540550,0.0,1.0
2004-09-16,83.55,83.55,82.45,83.08,20.7227278322579,500800,0.0,1.0
2004-09-15,83.7,84.52,83.26,83.56,20.8424547142931,871700,0.0,1.0
2004-09-14,83.0,83.91,82.45,83.22,20.7576481728515,1390850,0.0,1.0
2004-09-13,80.2,80.96,80.2,80.88,20.1739796229299,506700,0.0,1.0
2004-09-10,80.87,80.87,79.51,79.76,19.8946168981811,405950,0.0,1.0
2004-09-09,79.15,81.19,78.91,81.01,20.2064056534811,893250,0.0,1.0
2004-09-08,76.63,78.38,76.38,78.28,19.5254590119059,755350,0.0,1.0
2004-09-07,77.3,77.3,76.22,76.63,19.11389785491,294900,0.0,1.0
2004-09-03,76.93,77.45,76.43,77.29,19.2785223177084,202500,0.0,1.0
2004-09-02,76.57,77.15,76.34,76.93,19.188727156182,267800,0.0,1.0
2004-09-01,75.76,76.82,75.42,76.3,19.0315856235108,617650,0.0,1.0
2004-08-31,73.05,75.54,73.0,75.51,18.8345351301612,772800,0.0,1.0
2004-08-30,72.68,73.2,71.59,72.6,18.1086909078228,300700,0.0,1.0
2004-08-27,72.22,72.93,71.91,72.68,18.128645388162,260200,0.0,1.0
2004-08-26,71.21,73.0,70.61,72.06,17.9739981655332,385150,0.0,1.0
2004-08-25,70.75,71.27,70.4,71.2,17.7594875018869,402150,0.0,1.0
2004-08-24,70.8,70.82,69.68,70.14,17.4950906373925,452300,0.0,1.0
2004-08-23,71.85,72.1,70.78,70.79,17.6572207901485,351900,0.0,1.0
2004-08-20,71.85,72.52,71.57,71.8,17.9091461044308,418500,0.0,1.0
2004-08-19,71.75,71.97,71.35,71.6,17.8592599035828,345750,0.0,1.0
2004-08-18,70.75,71.95,70.7,71.44,17.8193509429044,434450,0.0,1.0
2004-08-17,72.28,72.28,70.2,70.52,17.5898744190037,586400,0.0,1.0
2004-08-16,72.52,73.1,72.09,72.27,18.0263786764236,317050,0.0,1.0
2004-08-13,71.35,72.97,71.35,72.21,18.0114128161692,306250,0.0,1.0
2004-08-12,71.5,72.24,70.9,71.1,17.7345444014629,367500,0.225,1.0
2004-08-11,72.78,73.08,71.21,71.76,17.8427046091689,571350,0.0,1.0
2004-08-10,73.0,73.15,72.4,72.82,18.1062674141539,585000,0.0,1.0
2004-08-09,72.05,73.48,71.8,72.7,18.0764301154763,461550,0.0,1.0
2004-08-06,73.5,73.98,71.38,71.45,17.7656249209186,659100,0.0,1.0
2004-08-05,75.0,75.56,73.86,73.86,18.3648573360259,505650,0.0,1.0
2004-08-04,77.9,77.9,74.82,74.9,18.6234472578979,721300,0.0,1.0
2004-08-03,77.43,78.81,77.42,78.4,19.4937018026595,670450,0.0,1.0
2004-08-02,77.35,77.55,75.88,77.16,19.1853830496582,407600,0.0,1.0
2004-07-30,77.28,77.84,76.55,77.34,19.2301389976745,487050,0.0,1.0
2004-07-29,76.3,77.18,76.12,77.18,19.1903559327712,370200,0.0,1.0
2004-07-28,77.58,78.03,75.35,76.3,18.9715490758025,951150,0.0,1.0
2004-07-27,75.6,77.55,74.95,77.33,19.2276525561181,489900,0.0,1.0
2004-07-26,76.5,77.09,74.2,75.45,18.7602015435033,444900,0.0,1.0
2004-07-23,76.97,77.37,76.26,76.57,19.038682997827,336600,0.0,1.0
2004-07-22,76.9,78.0,76.9,77.2,19.1953288158841,452850,0.0,1.0
2004-07-21,79.0,79.33,77.56,77.56,19.2848407119167,440700,0.0,1.0
2004-07-20,79.5,79.65,78.84,79.14,19.6776984778376,406450,0.0,1.0
2004-07-19,78.35,79.6,77.78,79.45,19.754778166088,564500,0.0,1.0
2004-07-16,78.06,79.19,78.05,78.54,19.5285119844499,318200,0.0,1.0
2004-07-15,78.1,78.61,77.49,77.97,19.3867848157316,372050,0.0,1.0
2004-07-14,76.57,78.3,76.48,78.3,19.4688373870949,317250,0.0,1.0
2004-07-13,77.0,77.0,76.4,76.57,19.038682997827,268500,0.0,1.0
2004-07-12,78.05,78.14,76.85,77.2,19.1953288158841,447550,0.0,1.0
2004-07-09,77.76,78.44,77.65,78.05,19.4066763481833,416400,0.0,1.0
2004-07-08,77.73,78.18,77.19,77.56,19.2848407119167,569850,0.0,1.0
2004-07-07,76.64,77.83,75.71,77.74,19.329596659933,457750,0.0,1.0
2004-07-06,76.2,77.33,76.12,76.63,19.0536016471658,519550,0.0,1.0
2004-07-02,75.45,75.99,75.0,75.77,18.8397676733101,393000,0.0,1.0
2004-07-01,73.6,75.45,72.61,75.45,18.7602015435033,883750,0.0,1.0
2004-06-30,73.95,73.95,72.26,73.7,18.3250742711225,885500,0.0,1.0
2004-06-29,70.23,71.97,70.21,71.96,17.8924334402982,470800,0.0,1.0
2004-06-28,72.46,72.6,70.11,70.22,17.4597926094738,454250,0.0,1.0
2004-06-25,72.38,72.95,71.97,72.45,18.0142690765648,400050,0.0,1.0
2004-06-24,72.74,73.29,71.94,72.26,17.967026686992,382100,0.0,1.0
2004-06-23,70.4,72.55,70.4,72.51,18.0291877259036,647200,0.0,1.0
2004-06-22,70.05,70.65,69.76,70.17,17.4473604016915,346450,0.0,1.0
2004-06-21,71.34,71.34,70.2,70.49,17.5269265314983,262150,0.0,1.0
2004-06-18,71.25,72.47,71.03,71.34,17.7382740637975,299300,0.0,1.0
2004-06-17,70.79,71.87,70.35,71.54,17.7880028949268,446050,0.0,1.0
2004-06-16,69.69,70.76,69.69,70.7,17.579141804184,351550,0.0,1.0
2004-06-15,69.0,69.97,68.97,69.36,17.2459586356181,417900,0.0,1.0
2004-06-14,69.34,69.34,68.13,68.24,16.9674771812944,402150,0.0,1.0
2004-06-10,67.65,69.62,67.29,69.33,17.2384993109487,932650,0.0,1.0
2004-06-09,66.15,66.15,64.66,65.74,16.345866792179,289000,0.0,1.0
2004-06-08,67.55,67.89,65.91,66.15,16.4478108959939,380150,0.0,1.0
2004-06-07,66.13,67.51,66.12,67.51,16.7859669476727,298150,0.0,1.0
2004-06-04,66.8,66.9,65.6,65.95,16.3980820648647,250200,0.0,1.0
2004-06-03,67.07,68.01,66.45,66.51,16.5373227920266,465250,0.0,1.0
2004-06-02,67.2,67.29,66.39,67.07,16.6765635191884,428900,0.0,1.0
2004-06-01,65.77,66.9,65.77,66.69,16.5820787400429,483550,0.0,1.0
2004-05-28,64.58,65.63,64.58,65.26,16.2265175974688,279650,0.0,1.0
2004-05-27,65.5,65.94,64.23,64.58,16.0574395716295,449150,0.0,1.0
2004-05-26,66.26,66.55,65.15,65.35,16.248895571477,603400,0.0,1.0
2004-05-25,66.02,66.8,65.77,66.25,16.4726753115586,476700,0.0,1.0
2004-05-24,64.3,65.85,64.12,65.7,16.3359210259532,427050,0.0,1.0
2004-05-21,64.8,64.89,63.42,63.77,15.8560378055561,250450,0.0,1.0
2004-05-20,64.3,65.65,64.25,64.48,16.0325751560648,449500,0.0,1.0
2004-05-19,65.21,65.51,64.18,64.21,15.9654412340404,382450,0.0,1.0
2004-05-18,65.7,65.71,64.46,64.96,16.151924350775,472300,0.0,1.0
2004-05-17,66.04,66.93,65.66,65.85,16.3732176493001,546200,0.0,1.0
2004-05-14,65.85,67.15,65.85,66.04,16.4204600388729,685850,0.0,1.0
2004-05-13,66.9,67.63,66.66,67.31,16.7362381165435,423800,0.0,1.0
2004-05-12,66.77,67.5,66.05,67.11,16.6865092854143,553150,0.0,1.0
2004-05-11,65.55,66.8,65.55,66.77,16.6019702724946,389850,0.0,1.0
2004-05-10,66.4,66.4,64.0,65.1,16.1867345325655,741350,0.2,1.0
2004-05-07,69.14,69.67,66.8,66.8,16.5585584498526,605500,0.0,1.0
2004-05-06,69.99,70.75,68.26,69.14,17.1386037608205,537300,0.0,1.0
2004-05-05,68.52,69.99,68.45,69.98,17.3468251545012,1326350,0.0,1.0
2004-05-04,70.2,70.81,68.2,68.45,16.9675647588684,1159350,0.0,1.0
2004-05-03,68.51,70.9,68.36,70.2,17.4013593290367,837800,0.0,1.0
2004-04-30,66.95,69.5,66.95,68.5,16.9799588894446,1151350,0.0,1.0
2004-04-29,69.3,69.5,65.95,66.49,16.4817148402799,1866000,0.0,1.0
2004-04-28,69.0,71.9,68.63,69.5,17.2278415009694,1987700,0.0,1.0
2004-04-27,64.52,66.8,64.35,66.32,16.4395747963207,556850,0.0,1.0
2004-04-26,64.21,64.9,63.96,64.32,15.9438095732712,467600,0.0,1.0
2004-04-23,64.7,64.73,63.84,64.22,15.9190213121187,315750,0.0,1.0
2004-04-22,62.91,64.6,62.77,64.6,16.0132167044981,406650,0.0,1.0
2004-04-21,63.15,63.15,61.84,62.91,15.5942950910213,382450,0.0,1.0
2004-04-20,65.2,65.2,63.13,63.13,15.6488292655568,371000,0.0,1.0
2004-04-19,64.6,65.25,64.6,65.25,16.1743404019892,427050,0.0,1.0
2004-04-16,63.68,64.66,63.5,64.62,16.0181743567286,394400,0.0,1.0
2004-04-15,63.22,64.6,63.16,63.7,15.7901223541259,316450,0.0,1.0
2004-04-14,62.89,64.06,62.6,63.26,15.681054005055,446750,0.0,1.0
2004-04-13,65.0,65.71,62.94,63.14,15.651308091672,491800,0.0,1.0
2004-04-12,63.8,65.7,63.8,64.86,16.0776661834946,644150,0.0,1.0
2004-04-08,63.9,64.8,63.6,64.62,16.0181743567286,652150,0.0,1.0
2004-04-07,63.58,64.16,63.34,63.78,15.8099529630479,376550,0.0,1.0
2004-04-06,63.1,63.65,63.05,63.52,15.7455034840514,257500,0.0,1.0
2004-04-05,63.0,63.32,62.7,63.28,15.6860116572855,278250,0.0,1.0
2004-04-02,62.8,63.25,62.13,62.78,15.5620703515231,371700,0.0,1.0
2004-04-01,63.0,63.39,62.01,62.55,15.5050573508724,502900,0.0,1.0
2004-03-31,63.28,63.49,62.1,62.97,15.6091680477128,589150,0.0,1.0
2004-03-30,61.91,63.51,61.7,63.08,15.6364351349805,587200,0.0,1.0
2004-03-29,61.4,62.01,61.18,61.81,15.3216242183441,257400,0.0,1.0
2004-03-26,59.95,61.34,59.9,60.99,15.1183604768938,290500,0.0,1.0
2004-03-25,60.47,60.47,59.74,60.1,14.8977449526368,674300,0.0,1.0
2004-03-24,62.08,62.28,60.19,60.47,14.989461518901,559150,0.0,1.0
2004-03-23,62.9,62.95,61.79,62.05,15.3811160451101,303150,0.0,1.0
2004-03-22,62.35,62.9,62.13,62.65,15.5298456120249,286250,0.0,1.0
2004-03-19,63.38,63.8,62.67,62.8,15.5670280037536,262150,0.0,1.0
2004-03-18,63.28,63.6,62.9,63.46,15.7306305273599,287600,0.0,1.0
2004-03-17,63.3,63.49,63.21,63.28,15.6860116572855,429000,0.0,1.0
2004-03-16,63.86,64.25,62.56,62.9,15.5918162649061,500450,0.0,1.0
2004-03-15,63.95,65.59,63.75,63.83,15.8223470936241,331150,0.0,1.0
2004-03-12,63.32,63.95,63.11,63.7,15.7901223541259,348050,0.0,1.0
2004-03-11,64.55,64.55,63.05,63.07,15.6339563088653,501950,0.0,1.0
2004-03-10,65.78,65.94,64.43,64.64,16.0231320089591,427150,0.0,1.0
2004-03-09,65.7,65.91,64.82,65.61,16.2635781421381,475800,0.0,1.0
2004-03-08,65.3,65.98,65.2,65.78,16.3057181860973,663750,0.0,1.0
2004-03-05,64.7,65.5,64.36,64.73,16.0454414439964,529200,0.0,1.0
2004-03-04,64.66,65.24,64.45,64.84,16.0727085312641,323500,0.0,1.0
2004-03-03,64.22,64.86,63.61,64.59,16.0107378783829,383750,0.0,1.0
2004-03-02,64.88,65.72,64.16,64.31,15.941330747156,596700,0.0,1.0
2004-03-01,62.8,64.84,62.75,64.76,16.0528779223421,822400,0.0,1.0
2004-02-27,63.0,63.06,62.5,62.73,15.5496762209469,465700,0.0,1.0
2004-02-26,62.9,63.17,62.73,62.98,15.6116468738281,366350,0.0,1.0
2004-02-25,62.93,63.2,62.5,62.9,15.5918162649061,321900,0.0,1.0
2004-02-24,62.06,63.4,61.72,62.83,15.5744644820994,1301200,0.0,1.0
2004-02-23,61.75,62.16,61.29,62.05,15.3811160451101,354100,0.0,1.0
2004-02-20,61.85,62.1,60.89,61.75,15.3067512616526,502100,0.0,1.0
2004-02-19,61.9,61.99,61.14,61.75,15.3067512616526,635700,0.0,1.0
2004-02-18,62.4,62.42,61.56,61.65,15.2819630005002,747700,0.0,1.0
2004-02-17,61.4,62.43,61.25,62.4,15.4678749591437,366950,0.0,1.0
2004-02-13,61.0,61.62,60.45,61.4,15.219992347619,390100,0.0,1.0
2004-02-12,61.03,61.31,60.7,61.24,15.180331129775,482400,0.0,1.0
2004-02-11,61.1,61.65,60.82,60.92,15.1010086940871,626550,0.2,1.0
2004-02-10,61.57,62.23,61.35,61.61,15.2220737179762,503000,0.0,1.0
2004-02-09,60.6,62.05,60.6,61.56,15.20972014411,962400,0.0,1.0
2004-02-06,58.6,60.25,58.6,60.19,14.8712322201751,1277850,0.0,1.0
2004-02-05,59.4,59.6,56.9,58.08,14.3499114030199,1482000,0.0,1.0
2004-02-04,60.15,60.8,59.78,59.92,14.8045229212974,410250,0.0,1.0
2004-02-03,60.46,61.09,60.1,60.3,14.8984100826808,345050,0.0,1.0
2004-02-02,60.7,61.09,60.37,60.47,14.940412233826,526750,0.0,1.0
2004-01-30,60.95,61.05,60.16,60.56,14.9626486667853,557100,0.0,1.0
2004-01-29,61.97,61.97,60.02,60.7,14.9972386736107,971900,0.0,1.0
2004-01-28,63.77,64.25,62.15,62.3,15.3925530373303,428300,0.0,1.0
2004-01-27,63.7,64.07,63.46,63.77,15.7557481089976,367400,0.0,1.0
2004-01-26,64.25,64.25,62.8,63.45,15.6766852362537,336050,0.0,1.0
2004-01-23,63.52,64.75,63.49,64.37,15.9039909953925,452500,0.0,1.0
2004-01-22,63.47,64.2,63.0,63.52,15.6939802396664,366700,0.0,1.0
2004-01-21,63.0,63.86,62.5,63.43,15.6717438067072,747100,0.0,1.0
2004-01-20,62.91,64.34,62.6,64.1,15.8372816965148,1301100,0.0,1.0
2004-01-16,63.48,63.5,62.35,62.6,15.4666744805277,904150,0.0,1.0
2004-01-15,64.63,64.72,63.2,63.2,15.6149173669225,709150,0.0,1.0
2004-01-14,65.67,65.67,64.45,64.69,15.9830538681364,431100,0.0,1.0
2004-01-13,66.0,66.13,65.51,65.67,16.2251839159146,329100,0.0,1.0
2004-01-12,66.99,66.99,65.8,66.0,16.3067175034318,501250,0.0,1.0
2004-01-09,64.95,67.1,64.39,66.99,16.5513182659832,542750,0.0,1.0
2004-01-08,65.38,65.89,64.38,65.32,16.1387088988509,492150,0.0,1.0
2004-01-07,65.17,65.32,64.55,65.22,16.1140017511185,523300,0.0,1.0
2004-01-06,64.56,65.93,64.56,65.25,16.1214138954382,581200,0.0,1.0
2004-01-05,63.92,64.63,63.74,64.55,15.9484638613109,884900,0.0,1.0
2004-01-02,64.95,65.3,63.05,63.92,15.7928088305963,810600,0.0,1.0
2003-12-31,65.9,66.5,64.82,65.31,16.1362381840777,1327600,0.0,1.0
2003-12-30,68.3,68.7,67.82,68.02,16.8058018876277,642450,0.0,1.0
2003-12-29,67.8,68.31,67.15,68.26,16.8650990421856,341350,0.0,1.0
2003-12-26,67.6,67.72,67.32,67.55,16.6896782932851,185150,0.0,1.0
2003-12-24,66.4,67.73,66.31,67.19,16.6007325614482,281850,0.0,1.0
2003-12-23,66.04,66.36,65.8,66.26,16.3709560875362,488650,0.0,1.0
2003-12-22,66.1,66.45,65.58,66.03,16.3141296477515,330800,0.0,1.0
2003-12-19,65.4,66.07,65.15,65.9,16.2820103556993,633500,0.0,1.0
2003-12-18,64.64,65.94,64.33,65.45,16.1708281909032,876000,0.0,1.0
2003-12-17,63.7,64.19,63.1,64.14,15.8471645556078,329750,0.0,1.0
2003-12-16,61.91,63.52,61.81,63.49,15.6865680953467,566450,0.0,1.0
2003-12-15,63.31,63.39,61.75,61.92,15.2986658759469,680400,0.0,1.0
2003-12-12,61.5,63.32,61.5,63.32,15.6445659442015,576100,0.0,1.0
2003-12-11,61.1,61.55,60.83,61.5,15.1948958554705,243950,0.0,1.0
2003-12-10,61.1,61.5,60.57,61.1,15.0960672645406,334500,0.0,1.0
2003-12-09,60.85,61.22,60.43,60.88,15.0417115395292,356750,0.0,1.0
2003-12-08,60.75,60.75,59.92,60.68,14.9922972440642,670250,0.0,1.0
2003-12-05,60.5,61.22,60.41,60.75,15.009592247477,739700,0.0,1.0
2003-12-04,59.9,60.64,59.68,60.4,14.9231172304133,776300,0.0,1.0
2003-12-03,59.97,60.04,59.87,59.99,14.8218179247102,393000,0.0,1.0
2003-12-02,60.55,60.58,60.06,60.17,14.8662907906286,220350,0.0,1.0
2003-12-01,60.0,60.58,59.95,60.43,14.930529374733,236200,0.0,1.0
2003-11-28,59.42,59.93,59.38,59.93,14.8069936360707,107300,0.0,1.0
2003-11-26,58.98,59.43,58.9,59.31,14.6538093201294,182250,0.0,1.0
2003-11-25,58.8,58.99,58.6,58.87,14.5450978701065,329450,0.0,1.0
2003-11-24,59.15,59.34,58.82,58.91,14.5549807291995,253100,0.0,1.0
2003-11-21,59.5,59.64,59.03,59.05,14.5895707360249,174250,0.0,1.0
2003-11-20,59.45,59.68,59.01,59.01,14.5796878769319,270500,0.0,1.0
2003-11-19,59.22,59.74,59.04,59.64,14.7353429076465,159450,0.0,1.0
2003-11-18,59.75,59.85,59.21,59.21,14.6291021723969,227650,0.0,1.0
2003-11-17,60.67,60.67,59.39,59.68,14.7452257667395,270700,0.0,1.0
2003-11-14,60.35,60.87,60.31,60.67,14.989826529291,623000,0.0,1.0
2003-11-13,58.69,60.55,58.69,60.35,14.9107636565471,690850,0.0,1.0
2003-11-12,57.71,58.75,57.71,58.69,14.500625004188,251500,0.0,1.0
2003-11-11,58.2,58.23,57.51,57.71,14.2584949564098,195200,0.0,1.0
2003-11-10,58.65,58.76,58.26,58.26,14.3943842689384,304900,0.0,1.0
2003-11-07,58.55,58.75,57.89,58.49,14.4512107087231,265850,0.2,1.0
2003-11-06,57.52,58.27,57.45,58.24,14.3404074233435,475900,0.0,1.0
2003-11-05,57.7,57.82,57.09,57.52,14.1631221667363,326050,0.0,1.0
2003-11-04,58.05,58.15,57.52,57.7,14.2074434808881,459800,0.0,1.0
2003-11-03,59.3,59.39,58.2,58.6,14.4290500516472,329650,0.0,1.0
2003-10-31,59.0,59.2,58.48,58.98,14.5226172704121,375150,0.0,1.0
2003-10-30,60.4,60.4,57.78,59.0,14.5275418608734,864900,0.0,1.0
2003-10-29,60.85,60.98,59.93,60.47,14.8894992597799,263900,0.0,1.0
2003-10-28,60.2,60.56,59.9,60.35,14.8599517170121,155750,0.0,1.0
2003-10-27,60.55,60.55,60.2,60.35,14.8599517170121,143700,0.0,1.0
2003-10-24,60.51,60.68,60.13,60.48,14.8919615550106,233650,0.0,1.0
2003-10-23,59.65,60.69,59.65,60.5,14.8968861454719,500600,0.0,1.0
2003-10-22,60.15,60.15,59.59,59.89,14.7466861364019,295750,0.0,1.0
2003-10-21,59.7,60.23,59.63,60.15,14.8107058123989,331150,0.0,1.0
