,SMG_Open,SMG_High,SMG_Low,SMG_Close,SMG_Adj Close,SMG_Volume,SMG_Dividend Amount,SMG_Split Coefficient
2002-07-23,35.93,37.07,35.93,36.38,9.32731233541765,141800,0.0,1.0
2002-07-22,37.1,37.45,34.8,35.43,9.08374590554831,109800,0.0,1.0
2002-07-19,37.99,37.99,36.59,36.89,9.45806905040014,108900,0.0,1.0
2002-07-18,38.74,38.74,37.96,38.0,9.7426571947738,65800,0.0,1.0
2002-07-17,38.7,39.2,38.5,38.74,9.93238262435624,85700,0.0,1.0
2002-07-16,39.25,39.35,38.55,38.6,9.89648862416496,130300,0.0,1.0
2002-07-15,40.49,40.49,37.66,39.15,10.0375007677735,132500,0.0,1.0
2002-07-12,41.77,41.78,40.4,40.49,10.3810576267471,190500,0.0,1.0
2002-07-11,42.65,42.81,40.43,41.8,10.7169229142512,132200,0.0,1.0
2002-07-10,43.37,43.38,42.5,42.67,10.9399784868684,109800,0.0,1.0
2002-07-09,43.88,43.9,43.42,43.62,11.1835449167377,73100,0.0,1.0
2002-07-08,44.1,44.16,43.71,43.85,11.2425136313377,88700,0.0,1.0
2002-07-05,42.95,44.03,42.95,43.95,11.2681522029029,99700,0.0,1.0
2002-07-03,43.46,43.6,42.29,42.88,10.9938194871553,158300,0.0,1.0
2002-07-02,45.35,45.35,43.25,43.41,11.1297039164508,128900,0.0,1.0
2002-07-01,45.2,46.11,44.9,45.3,11.614272919033,163700,0.0,1.0
2002-06-28,45.5,47.22,45.4,45.4,11.6399114905982,334600,0.0,1.0
2002-06-27,44.0,45.7,44.0,45.6,11.6911886337286,205300,0.0,1.0
2002-06-26,43.0,43.5,42.65,43.34,11.1117569163552,207600,0.0,1.0
2002-06-25,43.09,43.28,42.93,43.1,11.0502243445987,117400,0.0,1.0
2002-06-24,43.68,43.7,42.51,43.01,11.02714963019,190700,0.0,1.0
2002-06-21,44.63,44.89,43.75,43.75,11.2168750597725,140100,0.0,1.0
2002-06-20,44.81,45.22,44.62,44.62,11.4399306323897,86200,0.0,1.0
2002-06-19,44.38,45.58,44.37,44.8,11.486080061207,83200,0.0,1.0
2002-06-18,44.35,44.76,44.16,44.55,11.421983632294,211200,0.0,1.0
2002-06-17,43.05,44.3,43.05,44.25,11.3450679175984,402500,0.0,1.0
2002-06-14,43.45,43.45,42.2,42.39,10.8681904864858,149600,0.0,1.0
2002-06-13,45.2,45.34,43.45,43.49,11.150214773703,114600,0.0,1.0
2002-06-12,44.76,45.4,44.23,45.3,11.614272919033,116200,0.0,1.0
2002-06-11,45.66,46.03,45.0,45.01,11.5399210614939,62100,0.0,1.0
2002-06-10,46.56,46.56,45.86,45.87,11.7604127769546,94100,0.0,1.0
2002-06-07,45.41,47.0,45.3,46.66,11.9629574923196,73500,0.0,1.0
2002-06-06,46.08,46.08,45.41,45.66,11.7065717766677,72300,0.0,1.0
2002-06-05,45.9,46.44,45.85,46.17,11.8373284916502,60100,0.0,1.0
2002-06-04,46.2,46.2,45.5,45.7,11.7168272052938,91000,0.0,1.0
2002-06-03,46.86,47.13,46.28,46.29,11.8680947775284,69400,0.0,1.0
2002-05-31,46.46,47.41,46.45,46.85,12.0116707782935,100000,0.0,1.0
2002-05-30,45.52,46.55,45.52,46.46,11.9116803491892,140500,0.0,1.0
2002-05-29,47.13,47.13,45.75,45.77,11.7347742053894,64600,0.0,1.0
2002-05-28,47.05,47.38,46.56,47.38,12.147555207589,83800,0.0,1.0
2002-05-24,46.98,47.35,46.78,47.0,12.0501286356413,61100,0.0,1.0
2002-05-23,46.8,46.93,45.81,46.85,12.0116707782935,250800,0.0,1.0
2002-05-22,47.45,47.6,46.7,46.89,12.0219262069196,76400,0.0,1.0
2002-05-21,47.88,48.37,47.58,47.75,12.2424179223802,129400,0.0,1.0
2002-05-20,48.55,48.55,47.51,47.58,12.1988323507194,64100,0.0,1.0
2002-05-17,48.47,48.94,47.8,48.78,12.5064952095017,145800,0.0,1.0
2002-05-16,48.6,49.05,48.45,48.47,12.4270156376496,66400,0.0,1.0
2002-05-15,49.04,49.3,48.37,48.64,12.4706012093105,81700,0.0,1.0
2002-05-14,49.05,49.05,48.61,49.04,12.5731554955712,98300,0.0,1.0
2002-05-13,49.1,49.18,48.4,48.99,12.5603362097886,95200,0.0,1.0
2002-05-10,50.35,50.35,48.91,48.99,12.5603362097886,80000,0.0,1.0
2002-05-09,49.85,50.75,49.76,50.35,12.9090207830753,124300,0.0,1.0
2002-05-08,49.85,50.1,49.34,49.82,12.7731363537798,149200,0.0,1.0
2002-05-07,49.4,49.95,49.04,49.6,12.7167314963363,200800,0.0,1.0
2002-05-06,49.32,49.58,49.03,49.39,12.6628904960494,153700,0.0,1.0
2002-05-03,48.4,49.32,48.4,49.32,12.6449434959538,204500,0.0,1.0
2002-05-02,48.1,48.5,47.94,48.4,12.409068637554,139300,0.0,1.0
2002-05-01,47.72,48.36,47.17,48.1,12.3321529228584,168500,0.0,1.0
2002-04-30,47.14,47.94,47.01,47.71,12.2321624937542,107000,0.0,1.0
2002-04-29,47.25,47.25,46.7,47.14,12.0860226358325,231800,0.0,1.0
2002-04-26,46.34,47.64,45.7,47.36,12.142427493276,253600,0.0,1.0
2002-04-25,44.0,46.5,44.0,46.34,11.880914063311,309200,0.0,1.0
2002-04-24,43.1,43.75,42.36,43.75,11.2168750597725,201300,0.0,1.0
2002-04-23,43.4,43.88,42.6,43.21,11.0784267733204,152300,0.0,1.0
2002-04-22,45.0,45.1,43.47,43.49,11.150214773703,92000,0.0,1.0
2002-04-19,45.52,45.52,44.95,45.0,11.5373572043374,59400,0.0,1.0
2002-04-18,45.13,45.52,44.85,45.42,11.6450392049112,102500,0.0,1.0
2002-04-17,44.99,45.03,44.8,44.93,11.5194102042418,35000,0.0,1.0
2002-04-16,44.85,45.17,44.6,44.99,11.5347933471809,38900,0.0,1.0
2002-04-15,45.3,45.3,44.66,44.92,11.5168463470852,61100,0.0,1.0
2002-04-12,45.46,45.47,44.7,45.24,11.5988897760939,57100,0.0,1.0
2002-04-11,45.64,45.64,45.21,45.21,11.5911982046243,54200,0.0,1.0
2002-04-10,45.95,46.25,45.64,45.64,11.7014440623546,57400,0.0,1.0
2002-04-09,45.01,46.02,45.01,45.99,11.7911790628328,86400,0.0,1.0
2002-04-08,44.68,45.25,44.3,45.21,11.5911982046243,67000,0.0,1.0
2002-04-05,44.83,45.02,44.65,44.73,11.4681330611114,120200,0.0,1.0
2002-04-04,44.76,45.2,44.63,44.88,11.5065909184592,114500,0.0,1.0
2002-04-03,45.3,45.47,44.7,44.74,11.4706969182679,52300,0.0,1.0
2002-04-02,45.1,45.61,44.9,45.33,11.6219644905025,79200,0.0,1.0
2002-04-01,45.8,45.8,44.4,45.0,11.5373572043374,144400,0.0,1.0
2002-03-28,46.38,46.38,45.65,45.78,11.7373380625459,89400,0.0,1.0
2002-03-27,45.25,46.43,45.25,46.38,11.8911694919371,98300,0.0,1.0
2002-03-26,44.35,45.45,44.35,45.39,11.6373476334417,61100,0.0,1.0
2002-03-25,44.75,45.1,43.89,44.5,11.4091643465114,199700,0.0,1.0
2002-03-22,45.8,45.89,45.0,45.0,11.5373572043374,123800,0.0,1.0
2002-03-21,43.65,45.5,43.65,45.47,11.6578584906938,287300,0.0,1.0
2002-03-20,45.97,45.97,42.55,43.47,11.1450870593899,634800,0.0,1.0
2002-03-19,47.0,47.08,45.6,45.97,11.7860513485198,311400,0.0,1.0
2002-03-18,47.05,47.91,47.01,47.91,12.2834396368845,119700,0.0,1.0
2002-03-15,46.78,47.45,46.78,47.3,12.1270443503369,127900,0.0,1.0
2002-03-14,46.9,47.3,46.63,46.81,12.0014153496674,147600,0.0,1.0
2002-03-13,47.3,47.3,46.5,46.9,12.0244900640761,101600,0.0,1.0
2002-03-12,47.2,48.02,47.1,47.42,12.1578106362151,84100,0.0,1.0
2002-03-11,46.75,47.46,46.67,47.27,12.1193527788673,175400,0.0,1.0
2002-03-08,47.29,47.45,46.38,46.74,11.9834683495718,87900,0.0,1.0
2002-03-07,47.5,47.59,47.0,47.04,12.0603840642674,72900,0.0,1.0
2002-03-06,47.2,47.62,47.15,47.6,12.2039600650324,64100,0.0,1.0
2002-03-05,47.83,47.83,46.7,47.08,12.0706394928934,107700,0.0,1.0
2002-03-04,47.74,48.0,47.57,47.9,12.280875779728,99200,0.0,1.0
2002-03-01,46.94,47.83,46.85,47.74,12.2398540652237,110000,0.0,1.0
2002-02-28,47.2,47.2,46.9,47.01,12.0526924927978,184500,0.0,1.0
2002-02-27,46.59,47.26,46.59,47.26,12.1167889217108,149900,0.0,1.0
2002-02-26,45.07,46.4,45.06,46.34,11.880914063311,110600,0.0,1.0
2002-02-25,45.27,45.39,44.75,45.07,11.555304204433,141700,0.0,1.0
2002-02-22,45.5,45.5,44.84,45.21,11.5911982046243,134300,0.0,1.0
2002-02-21,46.55,46.6,45.5,45.63,11.6988802051981,129800,0.0,1.0
2002-02-20,46.3,46.3,45.54,46.25,11.8578393489023,157900,0.0,1.0
2002-02-19,47.9,47.9,45.68,46.24,11.8552754917458,117600,0.0,1.0
2002-02-15,48.25,48.37,47.75,47.9,12.280875779728,67800,0.0,1.0
2002-02-14,48.99,48.99,48.09,48.33,12.3911216374584,164700,0.0,1.0
2002-02-13,48.33,48.99,48.33,48.99,12.5603362097886,94600,0.0,1.0
2002-02-12,48.2,48.72,48.02,48.27,12.3757384945192,201500,0.0,1.0
2002-02-11,47.78,48.2,47.6,47.96,12.2962589226671,189900,0.0,1.0
2002-02-08,47.0,47.85,47.0,47.85,12.2680564939454,138200,0.0,1.0
2002-02-07,47.01,47.23,46.8,47.08,12.0706394928934,223500,0.0,1.0
2002-02-06,47.2,47.22,46.8,46.96,12.0398732070152,354100,0.0,1.0
2002-02-05,47.28,47.34,46.8,47.1,12.0757672072065,54100,0.0,1.0
2002-02-04,47.53,47.89,47.22,47.28,12.1219166360238,149700,0.0,1.0
2002-02-01,47.5,47.76,47.1,47.45,12.1655022076847,189600,0.0,1.0
2002-01-31,47.25,47.6,47.07,47.59,12.2013962078759,207000,0.0,1.0
2002-01-30,46.55,47.24,46.05,47.12,12.0808949215195,108000,0.0,1.0
2002-01-29,47.1,47.28,45.84,46.5,11.9219357778153,114700,0.0,1.0
2002-01-28,47.7,48.2,46.94,47.13,12.083458778676,238600,0.0,1.0
2002-01-25,46.55,48.0,46.33,47.7,12.2295986365976,132100,0.0,1.0
2002-01-24,44.85,46.31,44.7,46.26,11.8604032060588,130700,0.0,1.0
2002-01-23,43.65,44.98,43.65,44.9,11.5117186327722,95000,0.0,1.0
2002-01-22,42.5,43.65,42.5,43.47,11.1450870593899,225400,0.0,1.0
2002-01-18,44.15,44.5,43.1,43.53,11.160470202329,237300,0.0,1.0
2002-01-17,44.79,44.8,43.9,44.04,11.2912269173115,211400,0.0,1.0
2002-01-16,45.2,45.2,44.7,44.79,11.4835162040505,207000,0.0,1.0
2002-01-15,44.85,45.18,44.85,45.1,11.5629957759026,119600,0.0,1.0
2002-01-14,45.6,45.62,44.7,44.7,11.4604414896418,334300,0.0,1.0
2002-01-11,45.75,46.05,45.65,45.66,11.7065717766677,86900,0.0,1.0
2002-01-10,46.28,46.39,45.53,45.84,11.752721205485,69900,0.0,1.0
2002-01-09,46.6,46.6,46.23,46.3,11.8706586346849,113700,0.0,1.0
2002-01-08,46.65,46.9,46.2,46.49,11.9193719206588,120300,0.0,1.0
2002-01-07,47.1,47.29,46.85,46.9,12.0244900640761,62100,0.0,1.0
2002-01-04,47.4,47.84,47.0,47.09,12.07320335005,83200,0.0,1.0
2002-01-03,47.05,47.7,47.05,47.32,12.1321720646499,88300,0.0,1.0
2002-01-02,47.5,47.5,46.0,46.82,12.0039792068239,161600,0.0,1.0
2001-12-31,46.85,47.77,46.45,47.6,12.2039600650324,110500,0.0,1.0
2001-12-28,46.7,46.97,46.54,46.9,12.0244900640761,55300,0.0,1.0
2001-12-27,46.35,47.0,46.15,46.78,11.9937237781979,107000,0.0,1.0
2001-12-26,45.75,46.5,45.69,46.5,11.9219357778153,50600,0.0,1.0
2001-12-24,44.64,45.57,44.4,45.55,11.678369347946,41800,0.0,1.0
2001-12-21,45.82,45.83,44.5,44.64,11.4450583467027,386900,0.0,1.0
2001-12-20,46.85,47.0,45.77,45.77,11.7347742053894,76500,0.0,1.0
2001-12-19,46.63,46.64,46.05,46.47,11.9142442063457,85900,0.0,1.0
2001-12-18,46.34,46.7,46.34,46.7,11.9732129209457,111800,0.0,1.0
2001-12-17,46.0,46.47,45.78,46.34,11.880914063311,108700,0.0,1.0
2001-12-14,46.85,47.2,46.0,46.0,11.7937429199893,90900,0.0,1.0
2001-12-13,46.92,47.35,46.7,46.9,12.0244900640761,46800,0.0,1.0
2001-12-12,47.3,47.3,46.5,46.92,12.0296177783891,104100,0.0,1.0
2001-12-11,46.5,47.5,46.5,47.3,12.1270443503369,150200,0.0,1.0
2001-12-10,46.95,47.65,45.75,46.5,11.9219357778153,303400,0.0,1.0
2001-12-07,46.08,47.0,45.87,47.0,12.0501286356413,133100,0.0,1.0
2001-12-06,45.34,46.1,45.34,46.1,11.8193814915545,165100,0.0,1.0
2001-12-05,44.57,45.9,44.57,45.45,11.6527307763808,128400,0.0,1.0
2001-12-04,43.92,44.58,43.92,44.58,11.4296752037636,82700,0.0,1.0
2001-12-03,43.75,43.94,43.37,43.92,11.2604606314333,68900,0.0,1.0
2001-11-30,43.88,43.99,43.1,43.81,11.2322582027116,85100,0.0,1.0
2001-11-29,43.76,43.99,42.2,43.63,11.1861087738942,119200,0.0,1.0
2001-11-28,44.3,45.0,43.7,43.75,11.2168750597725,68300,0.0,1.0
2001-11-27,43.9,44.65,43.35,44.36,11.3732703463201,113200,0.0,1.0
2001-11-26,44.38,44.75,43.9,43.9,11.2553329171203,63700,0.0,1.0
2001-11-23,43.5,44.59,43.5,44.58,11.4296752037636,30400,0.0,1.0
2001-11-21,43.9,43.97,43.0,43.42,11.1322677736073,37800,0.0,1.0
2001-11-20,44.47,44.65,43.1,43.95,11.2681522029029,100900,0.0,1.0
2001-11-19,43.0,44.99,43.0,44.47,11.4014727750419,192500,0.0,1.0
2001-11-16,41.25,43.2,41.25,43.0,11.0245857730335,147700,0.0,1.0
2001-11-15,41.18,41.4,41.1,41.1,10.5374529132948,54600,0.0,1.0
2001-11-14,40.39,41.22,40.39,41.2,10.56309148486,34000,0.0,1.0
2001-11-13,40.0,40.39,39.97,40.39,10.3554190551819,102300,0.0,1.0
2001-11-12,40.0,40.15,39.86,39.99,10.2528647689212,39100,0.0,1.0
2001-11-09,40.12,40.4,39.75,39.9,10.2297900545125,49200,0.0,1.0
2001-11-08,39.9,40.25,39.9,40.19,10.3041419120516,55100,0.0,1.0
2001-11-07,39.95,40.23,39.7,39.9,10.2297900545125,58800,0.0,1.0
2001-11-06,39.5,39.9,39.2,39.85,10.2169707687299,100700,0.0,1.0
2001-11-05,40.4,40.7,39.0,39.5,10.1272357682517,115300,0.0,1.0
2001-11-02,41.67,41.68,40.4,40.4,10.3579829123385,112200,0.0,1.0
2001-11-01,40.41,41.91,40.41,41.76,10.7066674856251,71000,0.0,1.0
2001-10-31,40.48,41.0,39.7,40.31,10.3349081979298,109700,0.0,1.0
2001-10-30,40.8,40.99,40.0,40.28,10.3272166264602,109900,0.0,1.0
2001-10-29,40.65,41.2,40.65,41.2,10.56309148486,42200,0.0,1.0
2001-10-26,40.88,41.25,40.35,40.4,10.3579829123385,50800,0.0,1.0
2001-10-25,39.8,40.88,39.79,40.88,10.4810480558514,93900,0.0,1.0
2001-10-24,40.3,40.4,39.76,39.8,10.2041514829473,38800,0.0,1.0
2001-10-23,39.25,40.0,39.2,39.95,10.2426093402951,44900,0.0,1.0
2001-10-22,39.35,39.71,39.03,39.14,10.034936910617,36000,0.0,1.0
2001-10-19,38.9,39.7,38.9,39.35,10.0887779109039,73900,0.0,1.0
2001-10-18,38.48,39.34,38.4,38.9,9.97340433886055,71700,0.0,1.0
2001-10-17,39.7,39.73,38.4,38.57,9.88879705269541,73000,0.0,1.0
2001-10-16,39.7,39.98,39.65,39.74,10.1887683400082,40700,0.0,1.0
2001-10-15,39.2,40.45,39.2,39.8,10.2041514829473,117800,0.0,1.0
2001-10-12,38.5,39.49,38.4,39.24,10.0605754821822,135100,0.0,1.0
2001-10-11,36.92,38.6,36.92,38.58,9.89136090985192,119800,0.0,1.0
2001-10-10,35.95,36.92,35.95,36.92,9.4657606218697,35400,0.0,1.0
2001-10-09,36.66,37.2,35.7,35.95,9.21706647768732,63600,0.0,1.0
2001-10-08,37.01,37.01,36.65,36.66,9.3991003358002,42200,0.0,1.0
2001-10-05,36.83,37.2,36.73,37.01,9.48883533627838,57900,0.0,1.0
2001-10-04,35.89,36.83,35.82,36.83,9.44268590746103,59100,0.0,1.0
2001-10-03,34.35,35.9,34.35,35.9,9.20424719190472,95100,0.0,1.0
2001-10-02,34.5,34.75,33.89,34.45,8.8324879042094,67900,0.0,1.0
2001-10-01,34.55,35.35,34.16,34.58,8.86581804724416,72500,0.0,1.0
2001-09-28,33.36,34.67,33.31,34.1,8.74275290373122,108700,0.0,1.0
2001-09-27,33.37,33.46,33.25,33.46,8.57866604571398,78500,0.0,1.0
2001-09-26,34.05,34.42,33.37,33.37,8.55559133130531,94500,0.0,1.0
2001-09-25,33.4,34.2,33.4,33.95,8.70429504638343,79900,0.0,1.0
2001-09-24,33.2,33.98,33.2,33.32,8.54277204552271,75400,0.0,1.0
2001-09-21,34.0,34.0,33.3,33.35,8.55046361699227,120300,0.0,1.0
2001-09-20,35.63,35.65,34.35,34.4,8.81966861842681,121400,0.0,1.0
2001-09-19,35.89,36.33,34.45,35.88,9.19911947759168,257000,0.0,1.0
2001-09-18,37.3,37.3,36.33,36.89,9.45806905040014,33900,0.0,1.0
2001-09-17,39.1,39.1,37.2,37.2,9.53754862225225,49100,0.0,1.0
2001-09-10,39.65,39.73,39.2,39.2,10.0503200535561,26500,0.0,1.0
2001-09-07,40.44,40.44,39.5,39.7,10.1785129113821,44800,0.0,1.0
2001-09-06,40.85,40.85,40.43,40.44,10.3682383409645,24800,0.0,1.0
2001-09-05,41.05,41.05,40.5,40.7,10.434898627034,31300,0.0,1.0
2001-09-04,40.3,41.26,40.0,41.05,10.5246336275122,76300,0.0,1.0
2001-08-31,40.35,40.35,39.95,40.13,10.2887587691124,56300,0.0,1.0
2001-08-30,40.25,40.5,39.92,40.4,10.3579829123385,47300,0.0,1.0
2001-08-29,40.35,40.43,39.92,40.25,10.3195250549907,28500,0.0,1.0
2001-08-28,41.0,41.2,40.18,40.35,10.3451636265559,60400,0.0,1.0
2001-08-27,40.2,40.99,40.1,40.75,10.4477179128166,55600,0.0,1.0
2001-08-24,39.95,40.29,39.9,40.16,10.296450340582,35500,0.0,1.0
2001-08-23,40.3,40.3,39.9,39.91,10.232353911669,36500,0.0,1.0
2001-08-22,39.95,40.7,39.7,40.37,10.3502913408689,57900,0.0,1.0
2001-08-21,39.99,40.41,39.9,39.9,10.2297900545125,64400,0.0,1.0
2001-08-20,40.1,40.1,39.65,39.99,10.2528647689212,54900,0.0,1.0
2001-08-17,40.52,40.52,40.0,40.1,10.2810671976429,69300,0.0,1.0
2001-08-16,41.06,41.1,40.66,40.67,10.4272070555645,52700,0.0,1.0
2001-08-15,41.05,41.1,40.94,41.06,10.5271974846687,46600,0.0,1.0
2001-08-14,41.85,41.85,40.83,40.93,10.493867341634,57100,0.0,1.0
2001-08-13,42.02,42.02,41.65,41.8,10.7169229142512,30000,0.0,1.0
2001-08-10,41.84,42.39,41.8,42.02,10.7733277716946,66900,0.0,1.0
2001-08-09,41.0,41.9,40.85,41.84,10.7271783428773,83100,0.0,1.0
2001-08-08,40.7,41.19,40.53,41.15,10.5502721990774,75100,0.0,1.0
2001-08-07,40.23,40.7,39.96,40.7,10.434898627034,63300,0.0,1.0
2001-08-06,39.99,40.19,39.99,40.01,10.2579924832342,68200,0.0,1.0
2001-08-03,40.0,40.04,39.8,39.99,10.2528647689212,87400,0.0,1.0
2001-08-02,39.8,40.1,39.8,40.0,10.2554286260777,122300,0.0,1.0
2001-08-01,39.99,40.2,39.86,40.0,10.2554286260777,205100,0.0,1.0
2001-07-31,39.7,40.0,39.55,39.95,10.2426093402951,83300,0.0,1.0
2001-07-30,39.95,39.95,39.55,39.73,10.1862044828517,78900,0.0,1.0
2001-07-27,40.05,40.09,39.75,40.0,10.2554286260777,44800,0.0,1.0
2001-07-26,40.21,40.35,39.85,40.0,10.2554286260777,104000,0.0,1.0
2001-07-25,39.4,40.27,39.05,40.11,10.2836310547994,320100,0.0,1.0
2001-07-24,39.4,39.6,39.3,39.49,10.1246719110952,63100,0.0,1.0
2001-07-23,39.75,39.75,39.35,39.5,10.1272357682517,28000,0.0,1.0
2001-07-20,39.7,39.85,39.6,39.85,10.2169707687299,39300,0.0,1.0
2001-07-19,39.3,39.95,39.0,39.75,10.1913321971647,55000,0.0,1.0
2001-07-18,39.35,39.6,39.0,39.24,10.0605754821822,146300,0.0,1.0
2001-07-17,39.8,39.85,39.25,39.6,10.1528743398169,54400,0.0,1.0
2001-07-16,39.97,39.99,39.57,39.85,10.2169707687299,50600,0.0,1.0
2001-07-13,40.33,40.33,39.85,40.17,10.2990141977385,26400,0.0,1.0
2001-07-12,40.4,40.45,39.8,40.34,10.3425997693993,64300,0.0,1.0
2001-07-11,41.1,41.1,40.37,40.37,10.3502913408689,130100,0.0,1.0
2001-07-10,41.02,41.4,40.95,41.0,10.5118143417296,87000,0.0,1.0
2001-07-09,41.02,41.13,40.75,41.02,10.5169420560427,83900,0.0,1.0
2001-07-06,41.19,41.2,40.85,41.02,10.5169420560427,36900,0.0,1.0
2001-07-05,40.57,41.44,40.54,41.19,10.5605276277035,54100,0.0,1.0
2001-07-03,40.65,40.95,40.52,40.77,10.4528456271297,45900,0.0,1.0
2001-07-02,41.55,41.6,40.7,40.9,10.4861757701644,112100,0.0,1.0
2001-06-29,40.5,43.2,40.25,41.45,10.627187913773,417900,0.0,1.0
2001-06-28,41.55,42.7,41.4,42.05,10.7810193431642,83800,0.0,1.0
2001-06-27,41.0,41.6,40.6,41.6,10.6656457711208,120800,0.0,1.0
2001-06-26,40.35,41.52,40.2,41.0,10.5118143417296,125100,0.0,1.0
2001-06-25,40.0,40.65,40.0,40.5,10.3836214839037,91000,0.0,1.0
2001-06-22,40.0,40.2,39.85,40.03,10.2631201975472,159800,0.0,1.0
2001-06-21,39.01,40.2,38.8,40.0,10.2554286260777,110700,0.0,1.0
2001-06-20,39.95,40.02,39.0,39.0,9.99904291042574,231400,0.0,1.0
2001-06-19,39.97,40.09,39.8,39.9,10.2297900545125,199100,0.0,1.0
2001-06-18,40.0,40.0,39.5,39.97,10.2477370546081,261600,0.0,1.0
2001-06-15,42.3,42.43,40.18,40.2,10.3067057692081,203400,0.0,1.0
2001-06-14,43.05,43.1,42.2,42.47,10.888701343738,58300,0.0,1.0
2001-06-13,43.3,43.38,43.05,43.05,11.0374050588161,129100,0.0,1.0
2001-06-12,43.7,43.8,42.95,43.21,11.0784267733204,162400,0.0,1.0
2001-06-11,44.8,44.86,43.79,43.8,11.2296943455551,85200,0.0,1.0
2001-06-08,45.25,45.25,44.7,44.9,11.5117186327722,40800,0.0,1.0
2001-06-07,45.25,45.45,45.1,45.25,11.6014536332504,52100,0.0,1.0
2001-06-06,45.22,45.4,45.0,45.35,11.6270922048156,31100,0.0,1.0
2001-06-05,45.8,45.9,44.7,45.22,11.5937620617808,51100,0.0,1.0
2001-06-04,45.1,45.7,45.0,45.7,11.7168272052938,75200,0.0,1.0
2001-06-01,45.69,45.69,44.9,45.2,11.5886343474678,82000,0.0,1.0
2001-05-31,44.74,45.7,44.5,45.7,11.7168272052938,78700,0.0,1.0
2001-05-30,45.27,45.3,44.6,44.75,11.4732607754244,75500,0.0,1.0
2001-05-29,45.15,45.5,45.0,45.03,11.545048775807,234700,0.0,1.0
2001-05-25,46.05,46.27,45.05,45.05,11.55017649012,73100,0.0,1.0
2001-05-24,46.27,46.64,45.81,46.18,11.8398923488067,81700,0.0,1.0
2001-05-23,46.6,46.6,45.86,46.25,11.8578393489023,52500,0.0,1.0
2001-05-22,46.4,46.88,46.15,46.72,11.9783406352587,55500,0.0,1.0
2001-05-21,46.26,46.39,46.15,46.35,11.8834779204675,62600,0.0,1.0
2001-05-18,47.1,47.1,46.08,46.26,11.8604032060588,55100,0.0,1.0
2001-05-17,46.75,47.2,46.6,47.1,12.0757672072065,121700,0.0,1.0
2001-05-16,45.2,47.0,45.2,46.75,11.9860322067283,92600,0.0,1.0
2001-05-15,45.45,45.45,44.86,45.04,11.5476126329635,74300,0.0,1.0
2001-05-14,45.91,45.91,45.43,45.51,11.6681139193199,130000,0.0,1.0
2001-05-11,45.5,45.99,45.3,45.9,11.7681043484241,91800,0.0,1.0
2001-05-10,45.2,46.38,45.0,45.26,11.6040174904069,127100,0.0,1.0
2001-05-09,45.05,45.25,44.76,45.2,11.5886343474678,33400,0.0,1.0
2001-05-08,44.3,45.0,44.27,44.91,11.5142824899287,42700,0.0,1.0
2001-05-07,44.75,45.3,44.22,44.45,11.3963450607288,70800,0.0,1.0
2001-05-04,42.7,44.8,42.7,44.8,11.486080061207,164400,0.0,1.0
2001-05-03,42.75,42.94,42.3,42.42,10.8758820579554,62300,0.0,1.0
2001-05-02,42.8,43.25,42.65,42.66,10.9374146297118,103300,0.0,1.0
2001-05-01,42.0,43.5,42.0,42.95,11.0117664872509,38700,0.0,1.0
2001-04-30,43.61,44.1,41.8,41.8,10.7169229142512,129300,0.0,1.0
2001-04-27,43.8,44.1,43.1,43.61,11.1809810595812,229100,0.0,1.0
2001-04-26,39.0,42.99,38.5,42.9,10.9989472014683,453200,0.0,1.0
2001-04-25,38.7,38.7,38.49,38.5,9.87085005259977,64100,0.0,1.0
2001-04-24,38.38,38.73,38.28,38.69,9.91956333857364,135100,0.0,1.0
2001-04-23,38.45,38.51,37.5,38.38,9.84008376672154,60700,0.0,1.0
2001-04-20,38.86,38.86,38.25,38.55,9.88366933838237,68800,0.0,1.0
2001-04-19,38.53,39.1,37.8,39.1,10.0246814819909,57800,0.0,1.0
2001-04-18,38.61,38.7,38.15,38.53,9.87854162406933,122000,0.0,1.0
2001-04-17,38.26,38.75,38.1,38.54,9.88110548122585,94700,0.0,1.0
2001-04-16,38.81,39.2,38.25,38.5,9.87085005259977,107200,0.0,1.0
2001-04-12,37.0,39.3,36.85,39.05,10.0118621962083,355800,0.0,1.0
2001-04-11,39.45,39.45,36.1,36.13,9.26321590650467,211800,0.0,1.0
2001-04-10,39.23,39.8,39.2,39.32,10.0810863394344,46300,0.0,1.0
2001-04-09,38.6,39.65,38.58,38.99,9.99647905326922,33800,0.0,1.0
2001-04-06,39.55,39.55,38.49,38.6,9.89648862416496,45600,0.0,1.0
2001-04-05,38.5,39.65,38.39,39.65,10.1656936255995,85000,0.0,1.0
2001-04-04,39.21,39.25,38.2,38.24,9.80418976653027,122000,0.0,1.0
2001-04-03,39.0,39.64,39.0,39.2,10.0503200535561,124100,0.0,1.0
2001-04-02,38.0,39.0,37.8,39.0,9.99904291042574,213200,0.0,1.0
2001-03-30,38.3,38.35,37.8,38.05,9.75547648055639,130800,0.0,1.0
2001-03-29,37.41,39.15,37.41,38.29,9.81700905231286,92600,0.0,1.0
2001-03-28,38.25,38.25,36.75,37.4,9.58882576538263,204300,0.0,1.0
2001-03-27,39.5,39.5,38.34,38.44,9.85546690966065,85300,0.0,1.0
2001-03-26,38.5,39.92,38.22,39.6,10.1528743398169,50300,0.0,1.0
2001-03-23,37.2,38.88,37.2,38.65,9.90930790994756,127500,0.0,1.0
