,MTX_Open,MTX_High,MTX_Low,MTX_Close,MTX_Adj Close,MTX_Volume,MTX_Dividend Amount,MTX_Split Coefficient
2002-10-21,41.39,42.69,40.95,42.55,19.7092048930256,81300,0.0,1.0
2002-10-18,41.65,42.35,41.1,41.38,19.1672596585993,117500,0.0,1.0
2002-10-17,41.0,42.08,41.0,41.57,19.2552678590617,89200,0.0,1.0
2002-10-16,41.05,41.68,40.15,40.15,18.5975223608691,162400,0.0,1.0
2002-10-15,38.86,41.4,38.86,41.3,19.1302035741941,139300,0.0,1.0
2002-10-14,38.95,39.15,38.22,38.36,17.7683924723023,69100,0.0,1.0
2002-10-11,38.25,39.36,38.0,39.1,18.1111612530506,46300,0.0,1.0
2002-10-10,36.25,37.91,36.25,37.89,17.5506879764216,70400,0.0,1.0
2002-10-09,37.69,37.69,36.38,36.38,16.8512543832731,148700,0.0,1.0
2002-10-08,36.55,38.13,36.4,37.72,17.4719437970606,74800,0.0,1.0
2002-10-07,37.58,37.8,36.65,36.65,16.9763186681408,56000,0.0,1.0
2002-10-04,38.04,38.27,37.3,37.68,17.4534157548579,161800,0.0,1.0
2002-10-03,37.2,38.45,37.0,38.01,17.6062721030295,111300,0.0,1.0
2002-10-02,38.8,38.98,37.39,37.39,17.319087448889,123100,0.0,1.0
2002-10-01,37.19,39.35,37.19,39.35,18.2269615168169,76700,0.0,1.0
2002-09-30,37.7,37.7,36.52,37.07,17.1708631112682,191300,0.0,1.0
2002-09-27,39.0,39.15,37.32,37.83,17.5228959131177,116000,0.0,1.0
2002-09-26,39.23,39.43,38.99,39.18,18.1482173374558,124600,0.0,1.0
2002-09-25,38.05,39.49,38.05,39.21,18.1621133691078,78000,0.0,1.0
2002-09-24,38.6,38.6,37.41,37.9,17.5553199869723,121600,0.0,1.0
2002-09-23,40.28,40.46,38.25,38.69,17.9212488204738,82700,0.0,1.0
2002-09-20,39.8,40.38,39.77,40.27,18.6531064874769,144600,0.0,1.0
2002-09-19,40.14,40.2,39.55,39.62,18.3520258016845,130100,0.0,1.0
2002-09-18,40.07,40.4,39.62,40.17,18.6067863819704,131100,0.0,1.0
2002-09-17,40.37,40.52,39.7,40.1,18.5743623081158,237800,0.0,1.0
2002-09-16,40.95,40.95,40.0,40.17,18.6067863819704,90900,0.0,1.0
2002-09-13,40.3,40.97,40.04,40.95,18.9680832049213,123000,0.0,1.0
2002-09-12,40.56,40.59,40.24,40.3,18.6670025191289,88200,0.0,1.0
2002-09-11,40.5,41.0,40.45,40.58,18.7966988145471,51900,0.0,1.0
2002-09-10,40.0,40.3,39.65,40.3,18.6670025191289,103500,0.0,1.0
2002-09-09,39.4,40.1,39.0,40.0,18.5280422026093,80700,0.0,1.0
2002-09-06,38.67,39.77,38.67,39.49,18.291809664526,105300,0.0,1.0
2002-09-05,39.12,39.12,38.47,38.47,17.8193445883595,104000,0.0,1.0
2002-09-04,38.94,39.28,38.7,39.16,18.1389533163545,163500,0.025,1.0
2002-09-03,39.76,39.76,38.56,38.96,18.0347995713965,148500,0.0,1.0
2002-08-30,38.69,40.15,38.69,39.75,18.4004949425824,176400,0.0,1.0
2002-08-29,38.15,39.14,38.1,38.69,17.9098150774469,171700,0.0,1.0
2002-08-28,38.43,38.6,38.0,38.15,17.6598460895476,112400,0.0,1.0
2002-08-27,38.85,39.14,38.42,38.43,17.7894596388287,86200,0.0,1.0
2002-08-26,38.3,38.76,38.0,38.6,17.8681535794637,127000,0.0,1.0
2002-08-23,38.8,38.8,38.1,38.11,17.6413298682218,121100,0.0,1.0
2002-08-22,38.4,39.16,38.15,38.98,18.0440576820594,79500,0.0,1.0
2002-08-21,38.3,38.99,38.01,38.3,17.7292819195196,101000,0.0,1.0
2002-08-20,38.87,39.0,38.19,38.19,17.6783623108735,114300,0.0,1.0
2002-08-19,38.6,39.4,38.51,38.89,18.0023961840762,56700,0.0,1.0
2002-08-16,37.99,39.01,37.9,38.54,17.8403792474748,66600,0.0,1.0
2002-08-15,38.15,38.34,37.72,38.01,17.5950393149071,207900,0.0,1.0
2002-08-14,37.88,38.4,37.15,38.14,17.6552170342162,244000,0.0,1.0
2002-08-13,37.9,38.49,37.75,37.88,17.534861595598,181700,0.0,1.0
2002-08-12,38.64,38.9,37.94,38.01,17.5950393149071,227400,0.0,1.0
2002-08-09,37.4,38.8,37.2,38.64,17.8866698007895,149200,0.0,1.0
2002-08-08,36.85,37.67,36.5,37.56,17.3867318249911,83600,0.0,1.0
2002-08-07,35.95,37.09,35.24,37.05,17.1506500030862,156800,0.0,1.0
2002-08-06,35.24,36.35,35.2,35.7,16.5257275333381,221300,0.0,1.0
2002-08-05,35.95,36.52,34.79,35.2,16.2942747667648,152300,0.0,1.0
2002-08-02,37.35,37.35,35.92,35.95,16.6414539166248,314200,0.0,1.0
2002-08-01,37.3,38.14,37.25,37.35,17.2895216630302,143000,0.0,1.0
2002-07-31,37.4,37.85,37.25,37.35,17.2895216630302,167700,0.0,1.0
2002-07-30,38.55,38.55,37.3,37.44,17.3311831610134,272600,0.0,1.0
2002-07-29,36.45,38.58,36.45,38.53,17.8357501921434,129700,0.0,1.0
2002-07-26,37.05,37.05,36.09,36.32,16.8127289638891,126500,0.0,1.0
2002-07-25,37.05,37.5,35.95,37.05,17.1506500030862,218900,0.0,1.0
2002-07-24,34.85,37.1,34.77,37.05,17.1506500030862,221900,0.0,1.0
2002-07-23,35.75,36.32,34.95,34.99,16.197064604804,334900,0.0,1.0
2002-07-22,33.17,37.5,33.17,35.72,16.5349856440011,942700,0.0,1.0
2002-07-19,32.0,35.5,32.0,33.17,15.3545765344769,2478100,0.0,1.0
2002-07-18,43.45,44.5,42.62,42.74,19.7845824866911,107700,0.0,1.0
2002-07-17,43.39,43.85,42.65,43.55,20.1595359685399,160000,0.0,1.0
2002-07-16,44.37,44.37,43.33,43.39,20.0854710832365,159300,0.0,1.0
2002-07-15,45.7,45.7,43.38,44.39,20.5483766163832,179900,0.0,1.0
2002-07-12,45.63,46.77,45.23,45.88,21.2381058607718,135400,0.0,1.0
2002-07-11,46.4,46.56,45.4,45.63,21.1223794774851,82100,0.0,1.0
2002-07-10,47.15,47.23,46.0,46.54,21.5436235126487,109800,0.0,1.0
2002-07-09,48.25,48.69,46.85,46.97,21.7426728919018,63300,0.0,1.0
2002-07-08,48.07,49.0,47.8,48.34,22.3768534723128,152500,0.0,1.0
2002-07-05,46.2,47.99,46.2,47.97,22.2055784250485,38700,0.0,1.0
2002-07-03,47.24,47.4,45.55,46.0,21.2936545247494,222500,0.0,1.0
2002-07-02,48.98,48.98,47.13,47.24,21.8676573858514,126300,0.0,1.0
2002-07-01,49.31,49.31,48.5,48.99,22.6777420688581,113000,0.0,1.0
2002-06-28,50.0,50.2,48.7,49.32,22.8305008947966,183800,0.0,1.0
2002-06-27,48.9,50.32,48.9,50.2,23.2378577639657,129300,0.0,1.0
2002-06-26,49.12,49.35,48.4,49.12,22.7379197881672,104600,0.0,1.0
2002-06-25,49.64,50.83,49.22,49.37,22.8536461714539,105400,0.0,1.0
2002-06-24,50.04,50.3,49.7,49.84,23.0712117720329,67200,0.0,1.0
2002-06-21,49.99,50.8,49.88,50.07,23.1776800446566,118300,0.0,1.0
2002-06-20,49.98,50.85,49.9,49.99,23.1406476020049,110000,0.0,1.0
2002-06-19,50.44,51.26,49.9,49.97,23.1313894913419,102100,0.0,1.0
2002-06-18,50.57,50.8,50.25,50.47,23.3628422579153,60000,0.0,1.0
2002-06-17,49.62,50.65,49.5,50.57,23.40913281123,98100,0.0,1.0
2002-06-14,49.05,49.94,47.88,49.62,22.9693725547406,110500,0.0,1.0
2002-06-13,49.75,49.75,49.13,49.15,22.7518069541616,70600,0.0,1.0
2002-06-12,49.5,49.62,49.09,49.59,22.9554853887462,88800,0.0,1.0
2002-06-11,50.18,50.38,49.52,49.6,22.9601144440776,128200,0.0,1.0
2002-06-10,49.9,50.75,49.9,50.11,23.1961962659825,81300,0.0,1.0
2002-06-07,50.0,50.1,49.5,50.0,23.1452766573363,93200,0.0,1.0
2002-06-06,51.18,51.18,49.64,49.84,23.0712117720329,122400,0.0,1.0
2002-06-05,50.5,51.42,50.5,51.17,23.686876131118,85300,0.0,1.0
2002-06-04,51.2,51.35,50.2,50.5,23.3767294239097,39600,0.0,1.0
2002-06-03,52.45,52.45,51.26,51.27,23.7331666844327,85600,0.0,1.0
2002-05-31,52.41,53.07,52.17,52.55,24.3256857668605,58000,0.0,1.0
2002-05-30,51.9,52.51,51.82,52.4,24.2562499368885,95900,0.0,1.0
2002-05-29,52.0,52.3,51.78,51.99,24.0664586682983,103100,0.0,1.0
2002-05-28,52.8,53.0,52.11,52.4,24.2562499368885,72900,0.0,1.0
2002-05-24,53.65,53.67,52.72,52.73,24.4090087628269,43900,0.0,1.0
2002-05-23,53.09,53.72,52.4,53.72,24.8672852406422,89400,0.0,1.0
2002-05-22,52.9,53.35,52.6,53.01,24.538622312108,43300,0.025,1.0
2002-05-21,53.05,53.48,52.75,52.76,24.4113832975736,40000,0.0,1.0
2002-05-20,53.4,54.0,52.85,52.95,24.4992938894337,30100,0.0,1.0
2002-05-17,53.6,53.8,53.12,53.56,24.7815331580372,42700,0.0,1.0
2002-05-16,53.45,54.1,53.45,53.84,24.9110856091995,32100,0.0,1.0
2002-05-15,53.58,54.0,53.48,53.54,24.7722794115256,151600,0.0,1.0
2002-05-14,52.7,53.74,52.7,53.63,24.8139212708278,74500,0.0,1.0
2002-05-13,52.45,53.21,52.33,52.66,24.3651145650157,45700,0.0,1.0
2002-05-10,53.55,53.55,52.37,52.38,24.2355621138534,40200,0.0,1.0
2002-05-09,53.25,54.2,53.25,53.61,24.8046675243162,93600,0.0,1.0
2002-05-08,53.2,53.5,52.81,53.18,24.605711974317,60900,0.0,1.0
2002-05-07,52.6,53.49,52.6,53.14,24.5872044812938,98200,0.0,1.0
2002-05-06,53.02,53.6,52.54,52.65,24.3604876917599,141400,0.0,1.0
2002-05-03,51.7,53.4,51.4,53.02,24.5316820022243,171900,0.0,1.0
2002-05-02,49.94,52.03,49.94,51.93,24.0273528173427,211500,0.0,1.0
2002-05-01,49.95,50.1,49.51,49.94,23.1066050394395,229000,0.0,1.0
2002-04-30,49.85,50.45,49.74,50.0,23.1343662789742,156700,0.0,1.0
2002-04-29,49.9,49.99,49.21,49.9,23.0880975464163,74500,0.0,1.0
2002-04-26,50.28,50.69,49.9,49.99,23.1297394057185,102000,0.0,1.0
2002-04-25,50.74,50.76,50.2,50.5,23.365709941764,57900,0.0,1.0
2002-04-24,51.17,51.59,50.51,50.6,23.4119786743219,136500,0.0,1.0
2002-04-23,50.9,51.2,50.75,51.07,23.6294417173443,120900,0.0,1.0
2002-04-22,52.14,52.14,50.92,51.26,23.7173523092044,27600,0.0,1.0
2002-04-19,52.5,53.08,51.72,52.14,24.1245171557143,152200,0.0,1.0
2002-04-18,53.37,53.75,52.59,52.65,24.3604876917599,68200,0.0,1.0
2002-04-17,53.35,53.81,53.2,53.37,24.6936225661771,98200,0.0,1.0
2002-04-16,52.5,53.35,52.5,53.35,24.6843688196655,74400,0.0,1.0
2002-04-15,52.6,53.0,51.85,52.45,24.267950226644,56400,0.0,1.0
2002-04-12,51.41,52.82,51.3,52.73,24.3975026778062,52800,0.0,1.0
2002-04-11,52.3,52.6,51.68,51.8,23.9672034650173,57800,0.0,1.0
2002-04-10,51.37,52.4,51.37,52.25,24.1754127615281,127000,0.0,1.0
2002-04-09,51.37,51.5,51.1,51.27,23.7219791824602,159100,0.0,1.0
2002-04-08,51.15,51.64,50.42,51.36,23.7636210417623,154800,0.0,1.0
2002-04-05,50.24,51.4,50.24,51.15,23.6664567033907,185900,0.0,1.0
2002-04-04,50.7,50.8,49.98,50.14,23.1991425045554,70700,0.0,1.0
2002-04-03,51.95,51.95,50.72,50.88,23.5415311254842,64200,0.0,1.0
2002-04-02,51.9,52.05,51.65,51.95,24.0366065638542,110600,0.0,1.0
2002-04-01,52.37,52.37,51.2,51.8,23.9672034650173,98100,0.0,1.0
2002-03-28,52.93,53.09,52.25,52.47,24.2772039731556,81100,0.0,1.0
2002-03-27,53.63,53.63,52.73,52.93,24.4900401429221,166900,0.0,1.0
2002-03-26,52.02,52.98,52.02,52.96,24.5039207626895,65500,0.0,1.0
2002-03-25,52.55,52.8,52.11,52.2,24.1522783952491,65600,0.0,1.0
2002-03-22,52.9,53.22,52.77,52.79,24.425263917341,54100,0.0,1.0
2002-03-21,53.29,53.29,52.45,53.07,24.5548163685033,144400,0.0,1.0
2002-03-20,53.05,53.09,52.66,52.8,24.4298907905968,40400,0.0,1.0
2002-03-19,52.95,53.0,52.69,52.86,24.4576520301316,66900,0.0,1.0
2002-03-18,52.9,53.42,52.9,53.0,24.5224282557127,85700,0.0,1.0
2002-03-15,52.55,53.35,52.55,53.05,24.5455626219917,155800,0.0,1.0
2002-03-14,54.9,54.9,53.06,53.11,24.5733238615264,171900,0.0,1.0
2002-03-13,53.28,54.13,53.25,53.91,24.94347372199,93100,0.0,1.0
2002-03-12,53.47,53.47,52.7,53.33,24.6751150731539,44800,0.0,1.0
2002-03-11,53.17,53.46,52.61,53.31,24.6658613266423,68500,0.0,1.0
2002-03-08,52.75,53.39,52.45,53.16,24.5964582278054,114400,0.0,1.0
2002-03-07,52.0,52.96,51.83,52.52,24.3003383394345,142600,0.0,1.0
2002-03-06,51.13,52.25,51.13,51.88,24.0042184510637,89400,0.0,1.0
2002-03-05,51.63,52.07,50.73,51.03,23.6109342243211,91000,0.0,1.0
2002-03-04,50.76,52.12,50.75,51.88,24.0042184510637,74100,0.025,1.0
2002-03-01,50.7,50.83,50.37,50.78,23.4839459193722,66500,0.0,1.0
2002-02-28,50.25,51.36,50.21,50.94,23.5579402349905,71300,0.0,1.0
2002-02-27,50.0,50.4,49.76,50.2,23.2157165252557,96100,0.0,1.0
2002-02-26,49.4,50.04,49.28,49.99,23.1185989860066,121200,0.0,1.0
2002-02-25,49.6,49.9,49.25,49.4,22.845744947164,56500,0.0,1.0
2002-02-22,48.48,49.6,48.39,49.6,22.9382378416869,189300,0.0,1.0
2002-02-21,49.5,49.6,48.53,48.54,22.4480255007154,118600,0.0,1.0
2002-02-20,49.62,49.62,48.83,49.6,22.9382378416869,152900,0.0,1.0
2002-02-19,49.55,49.6,48.5,48.73,22.5358937505121,33200,0.0,1.0
2002-02-15,49.75,49.75,49.41,49.5,22.8919913944254,132000,0.0,1.0
2002-02-14,49.6,49.6,49.13,49.39,22.8411203024378,45200,0.0,1.0
2002-02-13,49.0,49.8,48.97,49.5,22.8919913944254,152400,0.0,1.0
2002-02-12,48.65,49.25,48.55,49.15,22.7301288290103,132400,0.0,1.0
2002-02-11,49.89,50.05,49.15,49.35,22.8226217235332,170400,0.0,1.0
2002-02-08,48.1,49.89,48.1,49.89,23.0723525387451,80700,0.0,1.0
2002-02-07,48.68,49.07,48.12,48.2,22.2907875800264,66000,0.0,1.0
2002-02-06,48.28,48.73,47.64,48.48,22.4202776323585,71500,0.0,1.0
2002-02-05,47.46,48.75,47.39,48.03,22.2121686196819,128100,0.0,1.0
2002-02-04,47.62,48.3,47.28,47.46,21.9485638702915,28100,0.0,1.0
2002-02-01,48.29,48.29,47.1,47.87,22.1381743040635,76100,0.0,1.0
2002-01-31,46.4,47.54,46.2,47.01,21.7404548576149,83900,0.0,1.0
2002-01-30,45.5,46.85,45.4,46.25,21.3889818584278,203300,0.0,1.0
2002-01-29,46.2,46.25,45.3,45.74,21.1531249773943,142900,0.0,1.0
2002-01-28,47.9,47.9,46.09,46.14,21.3381107664402,67000,0.0,1.0
2002-01-25,46.96,47.89,46.64,47.41,21.9254406466608,62200,0.0,1.0
2002-01-24,46.2,47.05,46.2,46.96,21.7173316339842,70600,0.0,1.0
2002-01-23,46.39,46.39,45.19,46.2,21.3658586347971,37300,0.0,1.0
2002-01-22,45.1,45.69,44.05,45.19,20.8987695174563,88900,0.0,1.0
2002-01-18,45.0,45.89,44.67,45.06,20.8386491360164,44000,0.0,1.0
2002-01-17,44.06,44.98,42.6,44.94,20.7831533993026,155500,0.0,1.0
2002-01-16,45.65,45.66,43.99,44.06,20.3761846634017,77600,0.0,1.0
2002-01-15,45.85,46.55,45.29,45.75,21.1577496221205,57500,0.0,1.0
2002-01-14,46.9,46.9,45.38,45.75,21.1577496221205,88800,0.0,1.0
2002-01-11,47.4,47.8,46.68,47.0,21.7358302128888,91100,0.0,1.0
2002-01-10,48.0,48.3,47.34,47.5,21.9670624491961,155900,0.0,1.0
2002-01-09,47.18,48.38,47.18,47.75,22.0826785673498,53700,0.0,1.0
2002-01-08,46.77,47.28,45.94,47.18,21.8190738179594,79400,0.0,1.0
2002-01-07,47.15,47.67,46.77,46.77,21.6294633841874,29500,0.0,1.0
2002-01-04,48.1,48.1,47.06,47.35,21.8976927783039,75600,0.0,1.0
2002-01-03,47.55,47.55,45.8,47.0,21.7358302128888,94900,0.0,1.0
2002-01-02,46.75,46.8,44.75,46.17,21.3519847006186,80100,0.0,1.0
2001-12-31,47.05,47.37,46.64,46.64,21.5693430027475,52200,0.0,1.0
2001-12-28,46.8,47.08,46.67,46.98,21.7265809234365,78000,0.0,1.0
2001-12-27,46.8,47.52,46.7,46.8,21.6433373183659,46800,0.0,1.0
2001-12-26,47.4,47.65,47.0,47.1,21.7820766601503,107500,0.0,1.0
2001-12-24,45.98,47.05,45.98,46.92,21.6988330550796,25900,0.0,1.0
2001-12-21,45.9,45.9,45.15,45.73,21.1485003326682,99600,0.0,1.0
2001-12-20,46.52,46.6,45.48,45.48,21.0328842145145,56600,0.0,1.0
2001-12-19,47.48,47.48,46.2,46.52,21.5138472660338,35600,0.0,1.0
2001-12-18,46.85,47.5,46.59,47.48,21.9578131597438,104300,0.0,1.0
2001-12-17,46.0,47.35,46.0,46.77,21.6294633841874,51300,0.0,1.0
2001-12-14,45.8,46.02,45.59,45.87,21.2132453588342,40400,0.0,1.0
2001-12-13,46.49,47.25,45.98,46.0,21.2733657402741,65300,0.0,1.0
2001-12-12,46.35,46.42,45.5,46.24,21.3843572137017,174000,0.0,1.0
2001-12-11,45.9,47.3,45.88,46.5,21.5045979765815,93700,0.0,1.0
2001-12-10,46.1,46.8,45.59,45.73,21.1485003326682,27900,0.0,1.0
2001-12-07,46.55,46.55,45.59,45.99,21.268741095548,91100,0.0,1.0
2001-12-06,47.6,47.6,46.3,46.62,21.5600937132952,59500,0.0,1.0
2001-12-05,45.88,48.0,45.7,47.66,22.0410567648145,50900,0.0,1.0
2001-12-04,45.15,45.99,44.86,45.89,21.2224946482865,25500,0.0,1.0
2001-12-03,45.41,45.41,44.0,45.1,20.8571477149209,70300,0.0,1.0
2001-11-30,45.0,45.24,44.05,44.7,20.6721619258751,81900,0.0,1.0
2001-11-29,44.15,45.04,43.65,44.9,20.764654820398,31800,0.0,1.0
2001-11-28,44.65,44.65,44.0,44.22,20.4501789790201,34200,0.0,1.0
2001-11-27,45.1,45.45,44.72,44.74,20.6906605047797,37800,0.0,1.0
2001-11-26,45.29,45.29,44.22,44.87,20.7507808862196,26800,0.0,1.0
2001-11-23,45.4,45.4,44.5,45.37,20.9820131225269,21700,0.0,1.0
2001-11-21,45.3,45.3,44.25,44.6,20.6259154786136,54400,0.0,1.0
2001-11-20,45.51,45.64,45.25,45.4,20.9958870567053,58400,0.0,1.0
2001-11-19,44.84,45.89,44.61,45.44,21.0143856356099,55800,0.0,1.0
2001-11-16,45.25,45.72,44.1,44.7,20.6721619258751,60200,0.0,1.0
2001-11-15,44.7,45.11,43.9,45.0,20.8109012676595,52100,0.0,1.0
2001-11-14,45.12,45.51,44.35,44.48,20.5704197418999,114000,0.0,1.0
2001-11-13,43.88,45.2,43.88,45.12,20.8663970043732,69800,0.0,1.0
2001-11-12,43.34,43.7,43.03,43.64,20.1819495849036,33600,0.0,1.0
2001-11-09,43.39,43.85,43.06,43.33,20.038585598393,17700,0.0,1.0
2001-11-08,43.36,43.63,43.02,43.38,20.0617088220237,43700,0.0,1.0
2001-11-07,43.6,43.6,42.78,43.16,19.9599666380485,86700,0.0,1.0
2001-11-06,42.8,43.52,42.31,43.5,20.1172045587375,42500,0.0,1.0
2001-11-05,42.38,43.15,42.12,42.92,19.848975164621,54500,0.0,1.0
2001-11-02,41.25,42.75,40.93,42.63,19.7148604675628,53500,0.0,1.0
2001-11-01,40.88,41.75,40.57,41.16,19.0350376928192,86700,0.025,1.0
2001-10-31,40.95,41.36,40.9,40.9,18.9033153244216,26100,0.0,1.0
2001-10-30,41.85,41.85,40.89,40.89,18.898693486934,32300,0.0,1.0
2001-10-29,41.56,41.94,40.85,41.85,19.3423898857468,48000,0.0,1.0
2001-10-26,41.12,41.65,41.12,41.51,19.1852474111673,60100,0.0,1.0
2001-10-25,41.07,41.69,40.0,41.37,19.1205416863404,77200,0.0,1.0
2001-10-24,41.51,41.51,40.2,41.06,18.9772647242238,49600,0.0,1.0
2001-10-23,40.8,41.09,39.9,40.76,18.8386095995948,58000,0.0,1.0
2001-10-22,39.9,41.05,39.77,40.95,18.9264245118598,144600,0.0,1.0
2001-10-19,38.0,40.45,38.0,40.0,18.4873499505346,214800,0.0,1.0
2001-10-18,38.15,38.51,37.47,38.0,17.5629824530079,49900,0.0,1.0
2001-10-17,38.05,38.94,37.86,38.05,17.5860916404461,43300,0.0,1.0
2001-10-16,38.86,39.4,37.8,37.8,17.4705457032552,84400,0.0,1.0
2001-10-15,39.1,39.37,38.5,38.86,17.9604604769444,27400,0.0,1.0
2001-10-12,39.27,39.47,38.58,39.13,18.0852500891105,34500,0.0,1.0
2001-10-11,38.6,39.73,38.46,39.27,18.1499558139374,48200,0.0,1.0
2001-10-10,37.35,38.28,37.31,38.24,17.6739065527111,52300,0.0,1.0
2001-10-09,37.56,37.56,36.9,37.18,17.1839917790219,22000,0.0,1.0
2001-10-08,37.62,37.62,36.53,36.89,17.0499584918806,30100,0.0,1.0
2001-10-05,37.77,37.77,36.52,37.62,17.3873526284778,156000,0.0,1.0
2001-10-04,37.45,37.45,36.39,36.5,16.8697068298628,136300,0.0,1.0
2001-10-03,37.59,37.59,36.0,37.3,17.2394538288735,131900,0.0,1.0
2001-10-02,37.0,37.55,36.77,37.27,17.2255883164106,111700,0.0,1.0
2001-10-01,37.99,38.3,36.5,37.38,17.2764285287746,164600,0.0,1.0
2001-09-28,37.66,38.0,37.61,37.74,17.4428146783294,94500,0.0,1.0
2001-09-27,36.3,37.75,36.3,37.65,17.4012181409407,58700,0.0,1.0
2001-09-26,36.75,36.75,36.04,36.37,16.8096229425236,50900,0.0,1.0
2001-09-25,36.88,37.2,36.01,36.61,16.9205470422268,58300,0.0,1.0
2001-09-24,36.88,36.88,34.25,36.63,16.9297907172021,113900,0.0,1.0
2001-09-21,34.35,34.35,33.25,33.76,15.6033233582512,319600,0.0,1.0
2001-09-20,36.88,36.88,35.3,35.3,16.3150863313468,71600,0.0,1.0
2001-09-19,38.48,38.48,36.69,37.08,17.1377734041456,90800,0.0,1.0
2001-09-18,40.0,40.0,38.74,38.74,17.9049984270928,101100,0.0,1.0
2001-09-17,42.33,42.45,39.7,39.7,18.3486948259056,166300,0.0,1.0
2001-09-10,42.79,42.94,42.23,42.23,19.5180197102769,48100,0.0,1.0
2001-09-07,43.96,43.96,42.6,42.85,19.8045736345102,239600,0.0,1.0
2001-09-06,44.0,44.1,43.5,44.06,20.3638159705139,60300,0.0,1.0
2001-09-05,43.6,44.37,43.24,44.09,20.3776814829768,71800,0.0,1.0
2001-09-04,43.67,43.99,43.44,43.51,20.109614908694,48300,0.025,1.0
2001-08-31,43.7,44.0,43.61,43.7,20.1858314347061,91800,0.0,1.0
2001-08-30,43.75,43.75,43.1,43.55,20.116543683786,23500,0.0,1.0
2001-08-29,43.85,43.85,43.1,43.75,20.2089273516794,38100,0.0,1.0
2001-08-28,43.5,44.3,43.3,44.0,20.3244069365462,49400,0.0,1.0
2001-08-27,44.47,44.47,43.52,43.52,20.102686133602,29900,0.0,1.0
2001-08-24,43.9,44.83,43.73,44.46,20.536889372701,29000,0.0,1.0
2001-08-23,44.0,44.65,43.94,43.98,20.3151685697568,30700,0.0,1.0
2001-08-22,44.06,44.11,43.0,44.0,20.3244069365462,43900,0.0,1.0
2001-08-21,43.95,44.49,43.8,44.06,20.3521220369142,31900,0.0,1.0
2001-08-20,43.65,44.0,42.63,43.95,20.3013110195728,25500,0.0,1.0
2001-08-17,43.35,43.86,43.05,43.8,20.2320232686528,37900,0.0,1.0
2001-08-16,43.65,43.65,42.49,43.29,19.9964449155246,71900,0.0,1.0
2001-08-15,43.56,43.56,42.5,43.15,19.9317763479993,38600,0.0,1.0
2001-08-14,43.48,43.96,43.48,43.8,20.2320232686528,55800,0.0,1.0
2001-08-13,44.31,44.31,43.22,43.6,20.1396396007594,37900,0.0,1.0
2001-08-10,43.1,44.35,43.0,44.31,20.4676016217809,43900,0.0,1.0
2001-08-09,43.66,43.72,42.89,43.1,19.9086804310259,37100,0.0,1.0
2001-08-08,43.0,43.87,42.9,43.66,20.1673547011274,405000,0.0,1.0
2001-08-07,43.62,43.69,42.96,42.99,19.8578694136845,76100,0.0,1.0
2001-08-06,42.95,43.62,42.95,43.62,20.1488779675487,63300,0.0,1.0
2001-08-03,42.9,43.09,42.62,42.95,19.8393926801059,54300,0.0,1.0
2001-08-02,42.81,43.16,42.79,42.81,19.7747241125805,35700,0.0,1.0
2001-08-01,42.12,42.95,42.0,42.81,19.7747241125805,51600,0.0,1.0
2001-07-31,41.46,42.64,41.46,42.47,19.6176718771617,81300,0.0,1.0
2001-07-30,41.39,41.49,40.91,41.45,19.1465151709054,49500,0.0,1.0
2001-07-27,41.0,41.49,40.95,41.39,19.1188000705374,88500,0.0,1.0
2001-07-26,41.2,41.2,40.67,41.06,18.9663670185133,31600,0.0,1.0
2001-07-25,40.65,41.2,40.64,41.2,19.0310355860387,35600,0.0,1.0
2001-07-24,41.5,41.55,40.39,40.77,18.8324107000679,25800,0.0,1.0
2001-07-23,42.5,42.5,41.44,41.44,19.1418959875108,20600,0.0,1.0
2001-07-20,42.7,43.15,42.0,42.63,19.6915788114764,69700,0.0,1.0
2001-07-19,42.0,43.27,41.95,42.95,19.8393926801059,85100,0.0,1.0
2001-07-18,42.84,42.86,41.5,41.82,19.3174249565082,152100,0.0,1.0
2001-07-17,43.05,43.19,42.69,42.84,19.7885816627645,41700,0.0,1.0
2001-07-16,43.11,43.34,43.02,43.02,19.8717269638686,48600,0.0,1.0
2001-07-13,43.09,43.4,42.8,43.26,19.9825873653406,87400,0.0,1.0
2001-07-12,43.05,43.25,42.67,43.19,19.9502530815779,75300,0.0,1.0
2001-07-11,42.21,43.02,42.15,42.85,19.7932008461592,67200,0.0,1.0
2001-07-10,42.35,42.79,42.0,42.21,19.4975731089003,67500,0.0,1.0
2001-07-09,42.2,42.8,41.99,42.27,19.5252882092683,38500,0.0,1.0
2001-07-06,42.73,43.25,41.97,42.09,19.4421429081643,61300,0.0,1.0
2001-07-05,42.11,43.19,42.11,42.63,19.6915788114764,58000,0.0,1.0
2001-07-03,42.5,42.9,42.21,42.36,19.5668608598204,37500,0.0,1.0
2001-07-02,43.06,43.06,42.45,42.55,19.6546253443191,56200,0.0,1.0
2001-06-29,42.37,44.0,42.36,42.92,19.8255351299219,161800,0.0,1.0
2001-06-28,41.46,42.87,41.43,42.37,19.571480043215,80500,0.0,1.0
2001-06-27,40.54,41.88,40.54,41.56,19.1973261882468,47300,0.0,1.0
2001-06-26,40.6,41.04,40.41,40.41,18.6661200978598,106000,0.0,1.0
2001-06-25,41.06,41.55,40.3,40.66,18.7815996827265,60900,0.0,1.0
2001-06-22,41.81,41.98,40.6,41.05,18.9617478351186,40700,0.0,1.0
