,LHCG_Open,LHCG_High,LHCG_Low,LHCG_Close,LHCG_Adj Close,LHCG_Volume,LHCG_Dividend Amount,LHCG_Split Coefficient
2007-07-24,24.93,25.3,24.82,24.99,24.99,215100,0.0,1.0
2007-07-23,25.5,25.51,25.04,25.25,25.25,143700,0.0,1.0
2007-07-20,24.97,25.65,24.97,25.51,25.51,316000,0.0,1.0
2007-07-19,25.44,25.44,24.8,25.03,25.03,253200,0.0,1.0
2007-07-18,25.54,25.82,25.3501,25.39,25.39,241700,0.0,1.0
2007-07-17,25.5,26.0,25.5,25.71,25.71,61300,0.0,1.0
2007-07-16,26.12,26.38,25.5,25.53,25.53,179100,0.0,1.0
2007-07-13,25.77,26.39,25.77,26.23,26.23,87600,0.0,1.0
2007-07-12,25.69,25.93,25.5,25.88,25.88,81800,0.0,1.0
2007-07-11,25.54,25.8,25.5,25.51,25.51,85400,0.0,1.0
2007-07-10,26.04,26.04,25.45,25.61,25.61,172400,0.0,1.0
2007-07-09,26.05,26.34,26.01,26.1,26.1,118100,0.0,1.0
2007-07-06,26.07,26.24,26.0,26.1,26.1,108100,0.0,1.0
2007-07-05,25.86,26.53,25.57,26.07,26.07,114300,0.0,1.0
2007-07-03,26.01,26.16,25.59,26.0,26.0,70600,0.0,1.0
2007-07-02,26.22,26.22,25.74,26.06,26.06,340600,0.0,1.0
2007-06-29,26.34,26.5,26.19,26.2,26.2,397400,0.0,1.0
2007-06-28,26.66,26.74,26.1,26.27,26.27,178100,0.0,1.0
2007-06-27,25.73,26.66,25.44,26.64,26.64,284200,0.0,1.0
2007-06-26,25.22,25.91,25.22,25.81,25.81,352200,0.0,1.0
2007-06-25,25.26,25.41,24.52,25.2,25.2,386200,0.0,1.0
2007-06-22,25.15,25.49,24.75,25.27,25.27,664400,0.0,1.0
2007-06-21,26.06,26.06,25.24,25.26,25.26,757600,0.0,1.0
2007-06-20,26.08,26.3,25.76,25.93,25.93,315400,0.0,1.0
2007-06-19,27.01,27.04,25.97,26.12,26.12,582100,0.0,1.0
2007-06-18,26.77,27.13,26.07,27.07,27.07,196300,0.0,1.0
2007-06-15,27.39,27.39,26.64,26.81,26.81,321300,0.0,1.0
2007-06-14,27.5,27.65,26.95,27.14,27.14,315600,0.0,1.0
2007-06-13,27.96,28.02,27.29,27.76,27.76,451700,0.0,1.0
2007-06-12,28.06,28.28,28.0,28.05,28.05,117200,0.0,1.0
2007-06-11,28.02,28.21,27.97,28.08,28.08,110900,0.0,1.0
2007-06-08,28.06,28.16,27.99,28.04,28.04,199300,0.0,1.0
2007-06-07,28.06,28.31,27.99,28.01,28.01,123200,0.0,1.0
2007-06-06,28.2,28.35,27.98,28.23,28.23,170500,0.0,1.0
2007-06-05,28.76,28.82,28.1,28.27,28.27,226900,0.0,1.0
2007-06-04,28.96,29.19,28.71,29.02,29.02,140900,0.0,1.0
2007-06-01,29.68,29.68,28.71,29.05,29.05,178600,0.0,1.0
2007-05-31,29.79,29.79,29.0201,29.36,29.36,211100,0.0,1.0
2007-05-30,29.44,29.95,28.96,29.8,29.8,247400,0.0,1.0
2007-05-29,29.13,29.39,29.0,29.34,29.34,84600,0.0,1.0
2007-05-25,29.35,29.35,28.83,29.0,29.0,141500,0.0,1.0
2007-05-24,29.17,29.6,29.06,29.34,29.34,224600,0.0,1.0
2007-05-23,29.32,29.78,29.06,29.34,29.34,266300,0.0,1.0
2007-05-22,28.39,29.57,28.31,29.21,29.21,272900,0.0,1.0
2007-05-21,27.9,28.402,27.82,28.3,28.3,222300,0.0,1.0
2007-05-18,28.12,28.27,27.39,27.99,27.99,220100,0.0,1.0
2007-05-17,28.3,28.49,27.96,28.1,28.1,162800,0.0,1.0
2007-05-16,29.38,29.38,27.95,28.26,28.26,432100,0.0,1.0
2007-05-15,29.08,29.47,28.93,29.23,29.23,405100,0.0,1.0
2007-05-14,28.99,29.24,28.9,29.15,29.15,508900,0.0,1.0
2007-05-11,28.16,28.91,27.75,28.89,28.89,389800,0.0,1.0
2007-05-10,28.08,28.53,28.02,28.46,28.46,380000,0.0,1.0
2007-05-09,27.5,28.33,27.45,28.26,28.26,253300,0.0,1.0
2007-05-08,27.02,27.89,27.0,27.6,27.6,505500,0.0,1.0
2007-05-07,28.23,29.1,27.64,28.71,28.71,534100,0.0,1.0
2007-05-04,27.43,27.46,26.94,27.09,27.09,420600,0.0,1.0
2007-05-03,27.33,27.36,26.54,27.28,27.28,346600,0.0,1.0
2007-05-02,26.08,27.34,25.96,27.29,27.29,710100,0.0,1.0
2007-05-01,27.0,27.0,25.54,25.97,25.97,1637200,0.0,1.0
2007-04-30,27.44,27.44,25.31,25.6,25.6,1409600,0.0,1.0
2007-04-27,28.15,28.24,27.35,27.54,27.54,396900,0.0,1.0
2007-04-26,28.96,28.96,28.05,28.16,28.16,416500,0.0,1.0
2007-04-25,27.71,29.1,27.71,28.9599,28.9599,651500,0.0,1.0
2007-04-24,27.89,27.9899,27.6101,27.78,27.78,186400,0.0,1.0
2007-04-23,27.95,28.1,27.76,27.88,27.88,287700,0.0,1.0
2007-04-20,27.94,28.05,27.67,27.9,27.9,269000,0.0,1.0
2007-04-19,26.89,27.95,26.74,27.76,27.76,718700,0.0,1.0
2007-04-18,27.98,28.08,26.73,26.94,26.94,720600,0.0,1.0
2007-04-17,28.57,28.69,28.0,28.14,28.14,366500,0.0,1.0
2007-04-16,28.31,28.98,28.31,28.57,28.57,414600,0.0,1.0
2007-04-13,29.08,29.09,28.15,28.3,28.3,374700,0.0,1.0
2007-04-12,28.31,28.99,27.69,28.99,28.99,354200,0.0,1.0
2007-04-11,29.4,29.5,28.12,28.31,28.31,465200,0.0,1.0
2007-04-10,28.62,29.75,28.56,29.26,29.26,661200,0.0,1.0
2007-04-09,30.29,30.38,28.41,28.56,28.56,1331800,0.0,1.0
2007-04-05,32.2,32.24,29.68,30.56,30.56,928000,0.0,1.0
2007-04-04,32.3,32.47,31.55,32.15,32.15,192000,0.0,1.0
2007-04-03,33.05,33.14,32.06,32.3,32.3,289400,0.0,1.0
2007-04-02,32.78,33.0,32.22,32.92,32.92,446800,0.0,1.0
2007-03-30,32.25,32.47,31.68,32.43,32.43,325700,0.0,1.0
2007-03-29,32.14,32.25,31.57,31.98,31.98,198100,0.0,1.0
2007-03-28,32.5,32.56,31.34,31.95,31.95,335100,0.0,1.0
2007-03-27,32.79,33.0,32.41,32.53,32.53,350900,0.0,1.0
2007-03-26,32.48,32.82,31.56,32.5,32.5,964100,0.0,1.0
2007-03-23,30.39,31.39,30.37,30.87,30.87,410000,0.0,1.0
2007-03-22,29.1,30.54,29.1,30.21,30.21,516600,0.0,1.0
2007-03-21,28.61,29.16,28.36,29.1,29.1,185100,0.0,1.0
2007-03-20,28.37,28.6,28.1,28.54,28.54,174400,0.0,1.0
2007-03-19,28.81,29.02,28.1,28.24,28.24,138700,0.0,1.0
2007-03-16,29.04,29.04,28.35,28.52,28.52,178500,0.0,1.0
2007-03-15,28.78,29.1499,28.67,29.05,29.05,86200,0.0,1.0
2007-03-14,29.31,29.57,28.52,28.85,28.85,263600,0.0,1.0
2007-03-13,29.26,29.28,28.67,29.16,29.16,332800,0.0,1.0
2007-03-12,29.64,29.86,29.25,29.5,29.5,268000,0.0,1.0
2007-03-09,30.19,30.19,29.4001,29.51,29.51,177700,0.0,1.0
2007-03-08,30.47,30.47,29.75,30.0,30.0,108700,0.0,1.0
2007-03-07,30.0,30.58,29.61,30.3,30.3,397400,0.0,1.0
2007-03-06,30.65,31.0,30.0,30.07,30.07,172400,0.0,1.0
2007-03-05,31.87,31.87,30.22,30.4,30.4,207200,0.0,1.0
2007-03-02,30.43,31.98,30.0,31.7,31.7,512400,0.0,1.0
2007-03-01,30.15,30.92,29.22,30.43,30.43,622400,0.0,1.0
2007-02-28,27.69,28.72,27.04,28.68,28.68,161500,0.0,1.0
2007-02-27,29.25,29.25,27.01,27.76,27.76,231600,0.0,1.0
2007-02-26,28.57,30.0,28.57,29.06,29.06,407800,0.0,1.0
2007-02-23,28.28,28.3999,28.0,28.06,28.06,114500,0.0,1.0
2007-02-22,28.25,28.52,28.0,28.16,28.16,78900,0.0,1.0
2007-02-21,27.88,28.5,27.88,28.15,28.15,48600,0.0,1.0
2007-02-20,27.88,28.21,27.7,27.95,27.95,66000,0.0,1.0
2007-02-16,27.0,27.86,26.84,27.86,27.86,119100,0.0,1.0
2007-02-15,26.49,27.06,26.16,27.05,27.05,45900,0.0,1.0
2007-02-14,26.61,27.1,26.3,26.57,26.57,77500,0.0,1.0
2007-02-13,25.93,26.92,25.84,26.72,26.72,60600,0.0,1.0
2007-02-12,26.53,26.53,25.1901,25.94,25.94,146700,0.0,1.0
2007-02-09,27.34,27.51,26.19,26.46,26.46,66700,0.0,1.0
2007-02-08,26.74,27.65,26.74,27.29,27.29,116700,0.0,1.0
2007-02-07,26.08,26.74,26.08,26.7,26.7,64200,0.0,1.0
2007-02-06,25.54,26.0,25.01,25.99,25.99,132700,0.0,1.0
2007-02-05,25.97,26.24,25.42,25.5,25.5,56100,0.0,1.0
2007-02-02,25.74,26.21,25.74,26.05,26.05,60500,0.0,1.0
2007-02-01,26.03,26.16,25.7,25.75,25.75,101400,0.0,1.0
2007-01-31,25.84,26.34,25.5,26.03,26.03,86400,0.0,1.0
2007-01-30,25.68,26.09,25.68,25.98,25.98,67800,0.0,1.0
2007-01-29,25.8,25.9899,25.5599,25.71,25.71,64100,0.0,1.0
2007-01-26,25.39,25.98,25.27,25.82,25.82,204100,0.0,1.0
2007-01-25,24.95,25.6,24.81,25.4,25.4,101400,0.0,1.0
2007-01-24,25.16,25.16,24.72,24.87,24.87,171800,0.0,1.0
2007-01-23,25.16,25.4,24.85,25.04,25.04,125200,0.0,1.0
2007-01-22,25.68,25.8,24.95,25.18,25.18,93600,0.0,1.0
2007-01-19,25.85,26.07,25.75,25.77,25.77,93100,0.0,1.0
2007-01-18,26.37,26.63,25.86,25.87,25.87,133500,0.0,1.0
2007-01-17,26.26,26.6,26.26,26.37,26.37,68100,0.0,1.0
2007-01-16,25.59,26.85,25.56,26.42,26.42,274700,0.0,1.0
2007-01-12,24.86,25.65,24.86,25.56,25.56,111200,0.0,1.0
2007-01-11,24.65,25.09,24.56,24.96,24.96,244100,0.0,1.0
2007-01-10,24.97,25.3,24.15,24.99,24.99,220400,0.0,1.0
2007-01-09,26.64,26.67,25.25,25.28,25.28,337000,0.0,1.0
2007-01-08,27.27,27.27,26.65,26.66,26.66,128300,0.0,1.0
2007-01-05,26.94,27.29,26.89,27.26,27.26,155200,0.0,1.0
2007-01-04,26.82,27.5,26.82,27.16,27.16,173600,0.0,1.0
2007-01-03,28.55,28.95,26.83,27.04,27.04,262700,0.0,1.0
2006-12-29,28.29,28.99,28.25,28.51,28.51,101700,0.0,1.0
2006-12-28,28.17,28.77,28.0,28.46,28.46,88600,0.0,1.0
2006-12-27,28.82,28.97,28.09,28.39,28.39,119700,0.0,1.0
2006-12-26,27.8,28.96,27.8,28.93,28.93,73400,0.0,1.0
2006-12-22,27.89,28.67,27.73,28.3,28.3,74000,0.0,1.0
2006-12-21,29.39,29.39,27.82,27.89,27.89,146800,0.0,1.0
2006-12-20,28.24,29.67,28.16,29.16,29.16,182900,0.0,1.0
2006-12-19,28.5,28.78,28.14,28.45,28.45,105400,0.0,1.0
2006-12-18,28.77,28.77,28.51,28.71,28.71,95900,0.0,1.0
2006-12-15,28.95,29.1,28.41,28.57,28.57,275600,0.0,1.0
2006-12-14,28.61,29.0999,28.56,28.81,28.81,123900,0.0,1.0
2006-12-13,27.95,28.6,27.72,28.51,28.51,157200,0.0,1.0
2006-12-12,27.8,28.23,27.54,27.98,27.98,109700,0.0,1.0
2006-12-11,27.61,28.03,27.45,27.71,27.71,55900,0.0,1.0
2006-12-08,27.77,27.9799,27.48,27.59,27.59,101900,0.0,1.0
2006-12-07,28.0,28.2891,27.7,27.89,27.89,86500,0.0,1.0
2006-12-06,28.87,29.15,27.96,28.04,28.04,103500,0.0,1.0
2006-12-05,27.95,29.11,27.83,28.87,28.87,123900,0.0,1.0
2006-12-04,27.2,27.89,27.08,27.65,27.65,134300,0.0,1.0
2006-12-01,27.35,27.51,26.86,27.02,27.02,120800,0.0,1.0
2006-11-30,26.64,28.09,26.64,27.67,27.67,75000,0.0,1.0
2006-11-29,26.79,27.38,26.67,26.83,26.83,85200,0.0,1.0
2006-11-28,26.56,27.22,26.396,26.8,26.8,103500,0.0,1.0
2006-11-27,28.0,28.5,26.55,26.7,26.7,126500,0.0,1.0
2006-11-24,27.86,27.93,27.45,27.93,27.93,16000,0.0,1.0
2006-11-22,28.0,28.0,27.7,27.85,27.85,35700,0.0,1.0
2006-11-21,27.99,28.35,27.47,27.95,27.95,80500,0.0,1.0
2006-11-20,27.57,28.4199,27.41,27.9,27.9,212000,0.0,1.0
2006-11-17,26.78,27.52,26.2,27.39,27.39,215300,0.0,1.0
2006-11-16,28.04,28.04,26.49,26.78,26.78,109000,0.0,1.0
2006-11-15,26.8,29.02,26.8,27.88,27.88,235400,0.0,1.0
2006-11-14,25.14,26.98,25.08,26.8,26.8,108000,0.0,1.0
2006-11-13,25.23,25.23,24.9,25.08,25.08,126300,0.0,1.0
2006-11-10,25.16,25.54,24.99,25.15,25.15,77800,0.0,1.0
2006-11-09,24.81,25.41,24.738,25.22,25.22,138600,0.0,1.0
2006-11-08,24.76,25.03,24.3,24.81,24.81,64900,0.0,1.0
2006-11-07,25.77,26.07,24.63,24.91,24.91,114300,0.0,1.0
2006-11-06,25.4,26.2,25.4,25.72,25.72,103100,0.0,1.0
2006-11-03,24.4,25.27,23.8,25.27,25.27,87500,0.0,1.0
2006-11-02,24.9,25.35,24.29,24.84,24.84,122300,0.0,1.0
2006-11-01,24.5,24.53,24.0,24.12,24.12,81000,0.0,1.0
2006-10-31,25.27,25.29,24.37,24.62,24.62,46400,0.0,1.0
2006-10-30,25.41,25.73,25.074,25.34,25.34,51800,0.0,1.0
2006-10-27,25.55,26.21,25.34,25.47,25.47,62600,0.0,1.0
2006-10-26,24.77,25.54,24.3,25.5,25.5,55100,0.0,1.0
2006-10-25,25.2,25.2,24.26,24.63,24.63,36800,0.0,1.0
2006-10-24,24.58,25.5,24.58,25.12,25.12,93500,0.0,1.0
2006-10-23,24.33,25.13,24.14,24.75,24.75,68700,0.0,1.0
2006-10-20,24.29,24.6,24.15,24.34,24.34,62400,0.0,1.0
2006-10-19,24.47,25.46,24.12,24.17,24.17,110600,0.0,1.0
2006-10-18,24.2,24.56,23.85,24.4,24.4,84200,0.0,1.0
2006-10-17,24.5,24.5,23.4,24.13,24.13,61900,0.0,1.0
2006-10-16,23.85,24.72,23.85,24.55,24.55,35500,0.0,1.0
2006-10-13,23.98,24.35,23.82,23.95,23.95,97700,0.0,1.0
2006-10-12,23.17,24.0,23.06,23.9,23.9,61600,0.0,1.0
2006-10-11,23.2,23.2,22.83,23.06,23.06,46600,0.0,1.0
2006-10-10,23.45,23.57,22.48,23.2,23.2,53900,0.0,1.0
2006-10-09,23.88,24.03,23.3,23.5,23.5,57200,0.0,1.0
2006-10-06,23.86,23.98,23.58,23.81,23.81,44800,0.0,1.0
2006-10-05,23.42,24.3,23.42,23.99,23.99,215800,0.0,1.0
2006-10-04,22.8,23.85,22.8,23.5,23.5,134400,0.0,1.0
2006-10-03,22.62,23.2199,22.29,22.91,22.91,106400,0.0,1.0
2006-10-02,22.23,22.91,22.23,22.73,22.73,70900,0.0,1.0
2006-09-29,21.96,22.45,21.91,22.32,22.32,307000,0.0,1.0
2006-09-28,21.9,21.97,21.25,21.88,21.88,161700,0.0,1.0
2006-09-27,21.9,22.06,21.73,21.9,21.9,82200,0.0,1.0
2006-09-26,22.1,22.3,21.82,21.9,21.9,71100,0.0,1.0
2006-09-25,22.75,22.78,21.8,22.19,22.19,120900,0.0,1.0
2006-09-22,22.86,23.0,22.46,22.67,22.67,66300,0.0,1.0
2006-09-21,23.25,23.42,22.81,22.8917,22.8917,253900,0.0,1.0
2006-09-20,22.54,23.59,22.43,23.22,23.22,362800,0.0,1.0
2006-09-19,22.6,22.95,21.97,22.3,22.3,81400,0.0,1.0
2006-09-18,22.66,22.82,22.26,22.41,22.41,76700,0.0,1.0
2006-09-15,23.56,23.6,21.63,22.23,22.23,255500,0.0,1.0
2006-09-14,23.96,23.97,23.41,23.5,23.5,80700,0.0,1.0
2006-09-13,23.65,24.14,23.63,23.95,23.95,91900,0.0,1.0
2006-09-12,23.87,23.97,23.6001,23.75,23.75,39000,0.0,1.0
2006-09-11,23.86,24.37,23.66,23.92,23.92,46500,0.0,1.0
2006-09-08,23.4,24.14,23.29,23.66,23.66,127200,0.0,1.0
2006-09-07,23.15,23.56,23.02,23.39,23.39,136000,0.0,1.0
2006-09-06,23.41,23.62,22.8001,23.17,23.17,190000,0.0,1.0
2006-09-05,23.75,24.51,23.69,24.24,24.24,168300,0.0,1.0
2006-09-01,24.08,24.15,23.27,23.7,23.7,62200,0.0,1.0
2006-08-31,24.57,24.78,23.8,24.0,24.0,119800,0.0,1.0
2006-08-30,23.99,24.6,23.55,24.4,24.4,54500,0.0,1.0
2006-08-29,22.67,23.94,22.67,23.9,23.9,44700,0.0,1.0
2006-08-28,22.26,22.64,22.1,22.6,22.6,23000,0.0,1.0
2006-08-25,22.04,22.45,22.04,22.2,22.2,82000,0.0,1.0
2006-08-24,22.13,22.73,22.08,22.08,22.08,44300,0.0,1.0
2006-08-23,23.2,23.25,22.02,22.17,22.17,102100,0.0,1.0
2006-08-22,23.83,23.99,23.1,23.11,23.11,152600,0.0,1.0
2006-08-21,23.55,23.98,23.52,23.77,23.77,139300,0.0,1.0
2006-08-18,23.83,23.8468,23.55,23.67,23.67,90900,0.0,1.0
2006-08-17,23.03,24.25,23.03,23.74,23.74,165500,0.0,1.0
2006-08-16,22.9,23.55,22.82,23.44,23.44,124300,0.0,1.0
2006-08-15,23.2,23.75,22.62,22.86,22.86,54600,0.0,1.0
2006-08-14,23.58,23.78,23.05,23.2,23.2,34100,0.0,1.0
2006-08-11,23.95,24.05,22.63,22.97,22.97,87400,0.0,1.0
2006-08-10,23.95,24.05,23.533,23.67,23.67,108300,0.0,1.0
2006-08-09,22.92,24.26,22.49,23.6,23.6,206000,0.0,1.0
2006-08-08,22.0,22.97,22.0,22.65,22.65,125700,0.0,1.0
2006-08-07,22.3,22.39,21.99,22.16,22.16,69400,0.0,1.0
2006-08-04,22.67,23.0,22.0,22.53,22.53,160000,0.0,1.0
2006-08-03,22.76,23.23,22.38,22.5,22.5,54200,0.0,1.0
2006-08-02,21.31,22.91,21.22,22.84,22.84,181800,0.0,1.0
2006-08-01,20.9,21.3,20.9,21.19,21.19,139500,0.0,1.0
2006-07-31,21.22,21.33,20.85,21.06,21.06,169400,0.0,1.0
2006-07-28,21.21,22.4599,21.1,21.4,21.4,162300,0.0,1.0
2006-07-27,21.45,21.6099,20.86,21.09,21.09,30900,0.0,1.0
2006-07-26,21.93,22.5,21.28,21.31,21.31,156100,0.0,1.0
2006-07-25,22.23,22.44,22.0,22.0,22.0,85200,0.0,1.0
2006-07-24,21.08,22.7,21.05,22.4,22.4,95000,0.0,1.0
2006-07-21,21.83,21.83,20.96,21.11,21.11,90000,0.0,1.0
2006-07-20,22.1,22.19,21.56,21.83,21.83,115200,0.0,1.0
2006-07-19,21.54,22.27,21.53,22.1,22.1,142700,0.0,1.0
2006-07-18,21.1,21.58,21.08,21.44,21.44,179300,0.0,1.0
2006-07-17,20.93,21.31,20.9,21.0,21.0,212500,0.0,1.0
2006-07-14,19.75,21.46,19.7,21.04,21.04,1398500,0.0,1.0
2006-07-13,19.07,19.63,19.04,19.41,19.41,38900,0.0,1.0
2006-07-12,19.38,19.71,18.7,19.15,19.15,43400,0.0,1.0
2006-07-11,19.4,19.83,19.0,19.46,19.46,57800,0.0,1.0
2006-07-10,18.97,19.65,18.97,19.54,19.54,41000,0.0,1.0
2006-07-07,20.2,20.36,18.76,19.1,19.1,80800,0.0,1.0
2006-07-06,20.57,20.57,20.28,20.3,20.3,60600,0.0,1.0
2006-07-05,19.59,20.83,19.59,20.57,20.57,94500,0.0,1.0
2006-07-03,19.8,19.99,19.65,19.88,19.88,13000,0.0,1.0
2006-06-30,20.83,20.83,19.46,19.92,19.92,653900,0.0,1.0
2006-06-29,21.06,21.35,20.95,21.0,21.0,80300,0.0,1.0
2006-06-28,20.87,21.11,20.75,20.95,20.95,52400,0.0,1.0
2006-06-27,20.8,20.85,20.63,20.77,20.77,40100,0.0,1.0
2006-06-26,20.65,20.78,20.53,20.75,20.75,45000,0.0,1.0
2006-06-23,20.15,20.64,20.09,20.44,20.44,11300,0.0,1.0
2006-06-22,20.5,20.5,19.87,20.11,20.11,26600,0.0,1.0
2006-06-21,20.48,20.69,20.2,20.4,20.4,38900,0.0,1.0
2006-06-20,20.12,20.8,20.01,20.22,20.22,50500,0.0,1.0
2006-06-19,19.75,20.19,19.75,20.02,20.02,35800,0.0,1.0
2006-06-16,19.81,20.25,19.542,19.75,19.75,81900,0.0,1.0
2006-06-15,20.25,20.25,19.77,19.8,19.8,23200,0.0,1.0
2006-06-14,19.8,20.26,19.77,20.09,20.09,28600,0.0,1.0
2006-06-13,19.76,20.1,19.46,19.75,19.75,80900,0.0,1.0
2006-06-12,19.91,20.09,19.56,19.56,19.56,44600,0.0,1.0
2006-06-09,19.74,20.29,19.57,20.02,20.02,100500,0.0,1.0
2006-06-08,19.54,19.93,19.46,19.92,19.92,22300,0.0,1.0
2006-06-07,19.2,19.85,19.17,19.67,19.67,133000,0.0,1.0
2006-06-06,18.49,19.16,18.4,19.16,19.16,41400,0.0,1.0
2006-06-05,18.68,18.68,18.3,18.37,18.37,22600,0.0,1.0
2006-06-02,18.5,18.53,18.1,18.53,18.53,5700,0.0,1.0
2006-06-01,18.32,18.56,17.85,18.46,18.46,28500,0.0,1.0
2006-05-31,17.62,18.49,17.54,18.49,18.49,75100,0.0,1.0
2006-05-30,17.66,18.0,17.5,17.67,17.67,19100,0.0,1.0
2006-05-26,18.09,18.3,17.65,17.92,17.92,6200,0.0,1.0
2006-05-25,18.0,18.2,17.82,18.1,18.1,60200,0.0,1.0
2006-05-24,18.0,18.15,17.9201,18.0,18.0,63700,0.0,1.0
2006-05-23,18.0,18.03,17.93,17.99,17.99,33000,0.0,1.0
2006-05-22,18.0,18.0,17.77,17.99,17.99,1200,0.0,1.0
2006-05-19,17.62,18.0,17.5,17.95,17.95,12400,0.0,1.0
2006-05-18,17.83,18.0,17.5,17.86,17.86,38300,0.0,1.0
2006-05-17,17.5,18.0,17.5,17.86,17.86,11500,0.0,1.0
2006-05-16,17.91,18.0,17.51,17.61,17.61,5500,0.0,1.0
2006-05-15,17.75,18.02,17.75,18.0,18.0,30500,0.0,1.0
2006-05-12,17.74,18.0,17.5,17.88,17.88,29200,0.0,1.0
2006-05-11,18.02,18.02,17.84,17.95,17.95,14000,0.0,1.0
2006-05-10,17.7,18.15,17.7,18.0,18.0,20400,0.0,1.0
2006-05-09,18.15,18.15,17.75,17.95,17.95,10100,0.0,1.0
2006-05-08,18.05,18.17,17.43,18.15,18.15,17200,0.0,1.0
2006-05-05,18.02,18.1,17.86,18.05,18.05,13900,0.0,1.0
2006-05-04,18.0,18.21,17.51,18.05,18.05,9400,0.0,1.0
2006-05-03,17.63,18.19,17.63,18.1,18.1,8600,0.0,1.0
2006-05-02,17.83,18.13,17.7001,17.9,17.9,11600,0.0,1.0
2006-05-01,17.85,17.85,17.35,17.83,17.83,10100,0.0,1.0
2006-04-28,17.24,17.68,16.6,17.4,17.4,15900,0.0,1.0
2006-04-27,16.68,17.04,16.547,17.01,17.01,2900,0.0,1.0
2006-04-26,16.35,17.0,15.8,16.88,16.88,9300,0.0,1.0
2006-04-25,16.89,16.89,16.45,16.51,16.51,9700,0.0,1.0
2006-04-24,16.81,17.24,16.5,17.08,17.08,9900,0.0,1.0
2006-04-21,17.15,17.15,16.57,16.9,16.9,3600,0.0,1.0
2006-04-20,17.2,17.226,16.54,16.91,16.91,7500,0.0,1.0
2006-04-19,16.62,17.14,16.5,17.14,17.14,15100,0.0,1.0
2006-04-18,16.855,17.1,16.59,17.09,17.09,46200,0.0,1.0
2006-04-17,16.62,17.0,16.61,17.0,17.0,11600,0.0,1.0
2006-04-13,16.2532,16.75,16.2532,16.74,16.74,13100,0.0,1.0
2006-04-12,16.278,16.62,16.24,16.3,16.3,13100,0.0,1.0
2006-04-11,16.45,16.63,16.15,16.35,16.35,16800,0.0,1.0
2006-04-10,16.35,16.64,16.17,16.38,16.38,29800,0.0,1.0
2006-04-07,16.45,16.5,16.08,16.41,16.41,11600,0.0,1.0
2006-04-06,16.18,16.5,16.18,16.45,16.45,5900,0.0,1.0
2006-04-05,15.96,16.2,15.8,16.19,16.19,15100,0.0,1.0
2006-04-04,16.14,16.3201,15.73,16.116,16.116,24600,0.0,1.0
2006-04-03,16.1,16.29,15.95,16.25,16.25,245300,0.0,1.0
2006-03-31,15.8,16.0,14.83,16.0,16.0,70800,0.0,1.0
2006-03-30,15.9,15.94,15.8,15.81,15.81,6600,0.0,1.0
2006-03-29,15.89,16.0,15.8,16.0,16.0,4500,0.0,1.0
2006-03-28,16.1,16.2,15.8,16.05,16.05,9800,0.0,1.0
2006-03-27,15.8,16.12,15.6,16.1,16.1,150100,0.0,1.0
2006-03-24,15.81,16.2,15.31,16.0,16.0,21000,0.0,1.0
2006-03-23,15.5,15.7,15.4,15.7,15.7,6000,0.0,1.0
2006-03-22,15.39,15.7,15.36,15.58,15.58,9400,0.0,1.0
2006-03-21,16.04,16.05,15.4,15.5,15.5,12700,0.0,1.0
2006-03-20,16.78,16.78,15.87,16.15,16.15,35600,0.0,1.0
2006-03-17,15.87,16.14,15.75,16.03,16.03,115600,0.0,1.0
2006-03-16,15.71,15.81,15.65,15.75,15.75,4200,0.0,1.0
2006-03-15,15.69,15.91,15.5,15.91,15.91,8700,0.0,1.0
2006-03-14,15.8,15.94,15.8,15.8,15.8,6900,0.0,1.0
2006-03-13,15.86,16.05,15.7,15.83,15.83,39600,0.0,1.0
2006-03-10,15.45,15.97,15.41,15.91,15.91,5200,0.0,1.0
2006-03-09,15.4,15.7,15.3,15.6,15.6,6900,0.0,1.0
2006-03-08,15.53,15.53,15.22,15.4,15.4,1900,0.0,1.0
2006-03-07,15.21,15.71,15.21,15.53,15.53,6900,0.0,1.0
2006-03-06,15.5,16.02,15.5,15.59,15.59,17600,0.0,1.0
2006-03-03,15.65,15.65,15.35,15.5,15.5,9500,0.0,1.0
2006-03-02,15.53,15.9,15.5,15.85,15.85,13200,0.0,1.0
2006-03-01,16.25,16.25,15.79,15.93,15.93,44400,0.0,1.0
2006-02-28,16.3,16.3,15.94,16.21,16.21,16200,0.0,1.0
2006-02-27,16.59,16.67,16.0,16.26,16.26,17300,0.0,1.0
2006-02-24,16.45,16.78,15.9,16.51,16.51,59100,0.0,1.0
2006-02-23,16.64,16.64,15.55,15.79,15.79,102100,0.0,1.0
2006-02-22,15.35,16.0,15.03,15.64,15.64,23900,0.0,1.0
2006-02-21,16.0,16.0,15.21,15.35,15.35,5400,0.0,1.0
2006-02-17,15.25,16.19,14.87,15.99,15.99,31000,0.0,1.0
2006-02-16,15.0,15.33,15.0,15.17,15.17,20100,0.0,1.0
2006-02-15,14.85,14.95,14.71,14.89,14.89,25100,0.0,1.0
2006-02-14,14.14,14.85,14.14,14.65,14.65,13500,0.0,1.0
2006-02-13,14.2728,14.2728,13.7,14.1,14.1,56800,0.0,1.0
2006-02-10,14.4,14.55,13.9,14.46,14.46,10900,0.0,1.0
2006-02-09,14.76,16.02,14.42,14.45,14.45,19800,0.0,1.0
