,AMSF_Open,AMSF_High,AMSF_Low,AMSF_Close,AMSF_Adj Close,AMSF_Volume,AMSF_Dividend Amount,AMSF_Split Coefficient
2008-06-17,16.2,16.2,15.52,15.58,8.00320900455019,149800,0.0,1.0
2008-06-16,15.98,16.32,15.93,16.22,8.3319672691787,104400,0.0,1.0
2008-06-13,15.89,16.13,15.88,16.07,8.2549145509064,130800,0.0,1.0
2008-06-12,16.09,16.49,15.68,15.71,8.06998802705286,118800,0.0,1.0
2008-06-11,16.55,16.55,15.98,16.0,8.21895661571265,154600,0.0,1.0
2008-06-10,16.34,16.75,16.34,16.6,8.52716748880188,583200,0.0,1.0
2008-06-09,16.39,16.58,16.05,16.4,8.42443053110547,224900,0.0,1.0
2008-06-06,16.58,16.58,16.09,16.21,8.32683042129388,140100,0.0,1.0
2008-06-05,16.48,16.8,16.32,16.72,8.58880966341972,161900,0.0,1.0
2008-06-04,15.73,16.3899,15.73,16.35,8.39874629168137,156100,0.0,1.0
2008-06-03,15.86,16.12,15.7,15.76,8.09567226647696,94900,0.0,1.0
2008-06-02,15.79,15.87,15.62,15.77,8.10080911436178,98300,0.0,1.0
2008-05-30,16.16,16.2,15.8,15.89,8.16245128897963,116500,0.0,1.0
2008-05-29,16.06,16.49,16.0,16.14,8.29087248610014,90400,0.0,1.0
2008-05-28,15.9,16.24,15.83,16.05,8.24464085513675,124500,0.0,1.0
2008-05-27,15.93,16.23,15.89,15.9,8.16758813686445,190000,0.0,1.0
2008-05-23,15.9,16.05,15.7,15.83,8.1316302016707,84800,0.0,1.0
2008-05-22,15.78,16.24,15.78,15.99,8.21381976782783,110500,0.0,1.0
2008-05-21,15.87,16.16,15.58,15.75,8.09053541859214,106900,0.0,1.0
2008-05-20,15.53,15.85,15.53,15.83,8.1316302016707,94300,0.0,1.0
2008-05-19,15.75,15.96,15.5,15.55,7.98779846089573,130200,0.0,1.0
2008-05-16,15.93,16.04,15.53,15.78,8.1059459622466,104800,0.0,1.0
2008-05-15,15.66,16.034,15.66,15.87,8.15217759320999,67100,0.0,1.0
2008-05-14,15.65,16.13,15.5,15.69,8.05971433128322,165200,0.0,1.0
2008-05-13,16.02,16.08,15.57,15.63,8.0288932439743,157100,0.0,1.0
2008-05-12,15.95,16.16,15.89,15.96,8.19840922417337,115200,0.0,1.0
2008-05-09,15.64,15.99,15.58,15.88,8.15731444109481,131300,0.0,1.0
2008-05-08,16.13,16.29,15.74,15.78,8.1059459622466,113600,0.0,1.0
2008-05-07,15.75,16.39,15.75,16.07,8.2549145509064,237700,0.0,1.0
2008-05-06,15.1,15.76,15.02,15.71,8.06998802705286,163100,0.0,1.0
2008-05-05,15.18,15.74,15.07,15.21,7.81314563281184,119400,0.0,1.0
2008-05-02,14.93,16.11,14.93,15.13,7.77205084973328,354900,0.0,1.0
2008-05-01,14.25,14.64,14.2,14.5,7.44842943298959,198200,0.0,1.0
2008-04-30,14.27,14.4,14.12,14.26,7.3251450837539,120000,0.0,1.0
2008-04-29,14.36,14.55,14.25,14.28,7.33541877952354,103800,0.0,1.0
2008-04-28,14.25,14.4,13.99,14.37,7.38165041048693,150200,0.0,1.0
2008-04-25,14.48,14.48,14.02,14.25,7.32000823586908,104400,0.0,1.0
2008-04-24,14.0,14.41,13.86,14.39,7.39192410625657,71500,0.0,1.0
2008-04-23,14.07,14.1681,13.89,13.98,7.18131334297893,63600,0.0,1.0
2008-04-22,13.99,14.08,13.89,13.99,7.18645019086375,82400,0.0,1.0
2008-04-21,14.27,14.29,13.95,14.04,7.21213443028785,45000,0.0,1.0
2008-04-18,14.49,14.49,14.31,14.38,7.38678725837175,84200,0.0,1.0
2008-04-17,14.33,14.46,14.16,14.25,7.32000823586908,50700,0.0,1.0
2008-04-16,14.06,14.58,14.0,14.31,7.350829323178,214900,0.0,1.0
2008-04-15,14.12,14.28,13.79,14.0,7.19158703874857,293100,0.0,1.0
2008-04-14,14.02,14.09,13.8,13.95,7.16590279932447,138800,0.0,1.0
2008-04-11,13.95,14.37,13.95,14.0,7.19158703874857,208500,0.0,1.0
2008-04-10,13.77,13.95,13.6,13.86,7.11967116836108,60700,0.0,1.0
2008-04-09,13.78,13.86,13.6,13.8,7.08885008105216,105400,0.0,1.0
2008-04-08,13.7,13.9,13.7,13.79,7.08371323316734,121800,0.0,1.0
2008-04-07,13.55,13.87,13.39,13.8,7.08885008105216,121500,0.0,1.0
2008-04-04,13.55,13.6,13.4,13.55,6.96042888393165,120300,0.0,1.0
2008-04-03,13.43,13.5601,13.25,13.51,6.93988149239237,147200,0.0,1.0
2008-04-02,13.13,13.59,13.0,13.54,6.95529203604683,419000,0.0,1.0
2008-04-01,12.82,13.2,12.56,13.16,6.76009181642366,165700,0.0,1.0
2008-03-31,12.58,12.9064,12.5,12.64,6.492975726413,70300,0.0,1.0
2008-03-28,12.7,12.7,12.39,12.53,6.43647039967997,115800,0.0,1.0
2008-03-27,12.74,12.88,12.5,12.71,6.52893366160674,67000,0.0,1.0
2008-03-26,12.76,12.76,12.51,12.7,6.52379681372192,75500,0.0,1.0
2008-03-25,12.72,13.25,12.5001,12.85,6.60084953199422,92600,0.0,1.0
2008-03-24,12.76,13.01,12.5,12.78,6.56489159680048,98100,0.0,1.0
2008-03-20,12.8,12.88,12.28,12.71,6.52893366160674,456200,0.0,1.0
2008-03-19,13.09,13.25,12.31,12.68,6.51352311795228,90500,0.0,1.0
2008-03-18,13.14,13.25,12.72,13.24,6.80118659950222,138600,0.0,1.0
2008-03-17,12.61,13.03,12.1,12.81,6.58030214045494,119300,0.0,1.0
2008-03-14,13.19,13.25,12.69,13.0,6.67790225026653,160900,0.0,1.0
2008-03-13,12.83,13.26,12.83,13.1,6.72927072911473,101200,0.0,1.0
2008-03-12,13.06,13.26,12.91,13.0,6.67790225026653,153000,0.0,1.0
2008-03-11,12.65,13.14,12.33,13.09,6.72413388122991,248900,0.0,1.0
2008-03-10,12.47,12.73,12.25,12.42,6.37996507294695,254600,0.0,1.0
2008-03-07,12.72,13.2,12.3801,12.4,6.36969137717731,449700,0.0,1.0
2008-03-06,12.81,13.13,12.68,12.76,6.55461790103084,187700,0.0,1.0
2008-03-05,13.08,13.08,12.57,12.87,6.61112322776386,168500,0.0,1.0
2008-03-04,13.13,13.31,12.93,12.99,6.67276540238171,229200,0.0,1.0
2008-03-03,13.53,13.54,12.8,13.07,6.71386018546027,166700,0.0,1.0
2008-02-29,13.41,13.63,13.03,13.15,6.75495496853884,320400,0.0,1.0
2008-02-28,14.11,14.3,13.5,13.87,7.1248080162459,298900,0.0,1.0
2008-02-27,14.32,14.7,14.18,14.7,7.551166390686,127400,0.0,1.0
2008-02-26,14.5,14.73,14.25,14.43,7.41247149779585,182300,0.0,1.0
2008-02-25,14.38,14.64,14.05,14.6,7.49979791183779,244400,0.0,1.0
2008-02-22,14.33,14.6,14.06,14.43,7.41247149779585,152000,0.0,1.0
2008-02-21,14.51,14.75,14.17,14.43,7.41247149779585,143800,0.0,1.0
2008-02-20,14.69,14.79,14.43,14.44,7.41760834568067,117200,0.0,1.0
2008-02-19,15.09,15.09,14.45,14.78,7.59226117376456,173100,0.0,1.0
2008-02-15,14.65,15.14,14.63,14.72,7.56144008645564,124900,0.0,1.0
2008-02-14,15.21,15.46,14.76,14.76,7.58198747799492,240900,0.0,1.0
2008-02-13,14.91,15.27,14.72,15.12,7.76691400184846,106800,0.0,1.0
2008-02-12,15.08,15.5,14.55,14.81,7.60767171741902,81100,0.0,1.0
2008-02-11,15.2,15.64,14.9,15.01,7.71040867511543,191300,0.0,1.0
2008-02-08,15.69,15.74,15.15,15.15,7.78232454550292,254200,0.0,1.0
2008-02-07,14.36,15.41,14.36,15.4,7.91074574262343,171000,0.0,1.0
2008-02-06,14.13,14.58,14.11,14.41,7.40219780202621,172800,0.0,1.0
2008-02-05,13.82,14.18,13.57,14.04,7.21213443028785,255100,0.0,1.0
2008-02-04,13.71,14.2,13.55,14.11,7.24809236548159,164600,0.0,1.0
2008-02-01,13.81,14.095,13.36,13.77,7.0734395373977,126500,0.0,1.0
2008-01-31,13.83,14.35,13.47,13.75,7.06316584162806,150500,0.0,1.0
2008-01-30,14.12,14.31,13.64,13.88,7.12994486413073,119600,0.0,1.0
2008-01-29,14.23,14.54,13.79,14.22,7.30459769221462,132100,0.0,1.0
2008-01-28,13.34,14.23,13.31,14.18,7.28405030067534,96600,0.0,1.0
2008-01-25,14.26,14.3,13.3,13.41,6.88851301354417,103500,0.0,1.0
2008-01-24,14.3,14.3,13.66,14.04,7.21213443028785,73900,0.0,1.0
2008-01-23,13.5,14.29,13.13,14.25,7.32000823586908,150400,0.0,1.0
2008-01-22,13.3,14.43,13.2601,13.64,7.00666051489504,124200,0.0,1.0
2008-01-18,14.21,14.6,13.27,13.86,7.11967116836108,315400,0.0,1.0
2008-01-17,14.78,15.03,14.11,14.26,7.3251450837539,192500,0.0,1.0
2008-01-16,14.4,15.28,14.25,14.74,7.57171378222528,155900,0.0,1.0
2008-01-15,14.18,14.7,14.18,14.49,7.44329258510477,106900,0.0,1.0
2008-01-14,14.95,14.96,14.23,14.48,7.43815573721995,105000,0.0,1.0
2008-01-11,14.95,15.15,14.42,14.82,7.61280856530384,117200,0.0,1.0
2008-01-10,14.65,15.35,14.34,15.16,7.78746139338774,111300,0.0,1.0
2008-01-09,14.63,15.0,14.26,14.98,7.69499813146097,203500,0.0,1.0
2008-01-08,14.28,15.1,14.27,14.73,7.56657693434046,202300,0.0,1.0
2008-01-07,14.48,14.75,14.22,14.25,7.32000823586908,249000,0.0,1.0
2008-01-04,14.64,14.77,14.15,14.47,7.43301888933513,163500,0.0,1.0
2008-01-03,15.28,15.28,14.72,14.72,7.56144008645564,214600,0.0,1.0
2008-01-02,15.42,15.8,14.99,15.14,7.7771876976181,170300,0.0,1.0
2007-12-31,16.0,16.0,15.14,15.51,7.96725106935645,169100,0.0,1.0
2007-12-28,15.1,15.92,15.06,15.74,8.08539857070732,213700,0.0,1.0
2007-12-27,16.55,16.55,14.96,14.96,7.68472443569133,165300,0.0,1.0
2007-12-26,16.03,16.75,15.95,16.48,8.46552531418403,158500,0.0,1.0
2007-12-24,16.43,16.43,15.9,16.07,8.2549145509064,131900,0.0,1.0
2007-12-21,16.07,16.37,15.4,16.35,8.39874629168137,273100,0.0,1.0
2007-12-20,14.7,15.69,14.41,15.69,8.05971433128322,350800,0.0,1.0
2007-12-19,14.56,14.91,14.4201,14.47,7.43301888933513,205300,0.0,1.0
2007-12-18,14.64,14.74,14.11,14.53,7.46383997664405,168600,0.0,1.0
2007-12-17,14.42,14.84,14.38,14.5,7.44842943298959,150200,0.0,1.0
2007-12-14,14.63,15.2,14.48,14.52,7.45870312875923,140800,0.0,1.0
2007-12-13,15.2,15.24,14.34,14.86,7.63335595684313,195300,0.0,1.0
2007-12-12,15.55,15.63,14.82,15.42,7.92101943839307,110900,0.0,1.0
2007-12-11,15.88,16.35,15.01,15.11,7.76177715396364,241100,0.0,1.0
2007-12-10,15.94,15.99,15.55,15.79,8.11108281013142,94600,0.0,1.0
2007-12-07,15.71,15.99,15.62,15.82,8.12649335378589,132000,0.0,1.0
2007-12-06,15.54,15.96,15.54,15.84,8.13676704955552,152700,0.0,1.0
2007-12-05,15.93,15.93,15.32,15.5,7.96211422147163,140900,0.0,1.0
2007-12-04,15.08,15.76,14.97,15.66,8.04430378762876,175200,0.0,1.0
2007-12-03,15.14,15.41,14.72,15.22,7.81828248069666,149600,0.0,1.0
2007-11-30,15.81,15.95,15.26,15.26,7.83882987223594,140300,0.0,1.0
2007-11-29,15.11,15.8,15.065,15.62,8.02375639608948,115000,0.0,1.0
2007-11-28,14.97,15.3,14.73,15.15,7.78232454550292,241800,0.0,1.0
2007-11-27,14.29,14.94,14.25,14.84,7.62308226107348,108500,0.0,1.0
2007-11-26,15.79,15.79,14.18,14.42,7.40733464991103,212600,0.0,1.0
2007-11-23,14.79,15.99,14.6,15.88,8.15731444109481,45700,0.0,1.0
2007-11-21,15.3,15.49,14.65,14.72,7.56144008645564,118600,0.0,1.0
2007-11-20,15.32,15.67,14.88,15.55,7.98779846089573,118600,0.0,1.0
2007-11-19,16.1,16.19,15.37,15.39,7.90560889473861,124600,0.0,1.0
2007-11-16,16.06,16.41,15.5,16.2,8.32169357340906,118000,0.0,1.0
2007-11-15,16.52,16.77,15.75,16.08,8.26005139879121,75700,0.0,1.0
2007-11-14,16.34,16.85,16.34,16.5,8.47579900995367,101400,0.0,1.0
2007-11-13,15.96,16.48,15.96,16.23,8.33710411706352,148900,0.0,1.0
2007-11-12,16.23,16.78,15.74,15.87,8.15217759320999,136300,0.0,1.0
2007-11-09,15.56,16.36,15.56,16.18,8.31141987763942,247600,0.0,1.0
2007-11-08,15.3,15.98,14.77,15.75,8.09053541859214,210600,0.0,1.0
2007-11-07,15.22,15.25,14.745,14.78,7.59226117376456,202600,0.0,1.0
2007-11-06,15.25,15.42,14.84,15.38,7.90047204685379,110900,0.0,1.0
2007-11-05,15.04,15.61,14.81,15.31,7.86451411166004,80000,0.0,1.0
2007-11-02,15.58,15.68,14.83,15.31,7.86451411166004,97500,0.0,1.0
2007-11-01,15.94,16.376,15.32,15.4,7.91074574262343,152300,0.0,1.0
2007-10-31,16.08,16.52,15.78,16.17,8.3062830297546,117500,0.0,1.0
2007-10-30,16.09,16.2,15.78,16.04,8.23950400725193,101100,0.0,1.0
2007-10-29,16.53,17.14,16.13,16.25,8.34737781283316,117800,0.0,1.0
2007-10-26,16.45,16.69,16.21,16.54,8.49634640149295,96500,0.0,1.0
2007-10-25,16.58,17.29,16.05,16.2,8.32169357340906,119600,0.0,1.0
2007-10-24,17.27,17.64,16.41,16.58,8.51689379303224,129300,0.0,1.0
2007-10-23,16.82,17.44,16.67,17.37,8.92270477593305,169600,0.0,1.0
2007-10-22,15.7,16.86,15.7,16.76,8.609357054959,157300,0.0,1.0
2007-10-19,16.69,16.69,15.83,15.97,8.20354607205819,118300,0.0,1.0
2007-10-18,16.7,16.83,16.55,16.69,8.57339911976526,61600,0.0,1.0
2007-10-17,16.95,16.95,16.19,16.75,8.60422020707418,163600,0.0,1.0
2007-10-16,16.88,16.9,16.4,16.76,8.609357054959,150500,0.0,1.0
2007-10-15,16.21,16.99,15.95,16.96,8.71209401265541,210300,0.0,1.0
2007-10-12,15.5,16.25,15.5,16.22,8.3319672691787,122200,0.0,1.0
2007-10-11,16.11,16.14,15.48,15.5,7.96211422147163,178300,0.0,1.0
2007-10-10,15.77,16.34,15.77,15.93,8.18299868051891,127300,0.0,1.0
2007-10-09,16.41,16.49,15.52,15.86,8.14704074532517,529100,0.0,1.0
2007-10-08,16.96,17.6,16.6542,16.92,8.69154662111613,80100,0.0,1.0
2007-10-05,17.68,18.0,17.47,17.6,9.04085227728392,87400,0.0,1.0
2007-10-04,17.33,17.51,17.14,17.45,8.96379955901161,64500,0.0,1.0
2007-10-03,17.63,18.0,16.76,17.23,8.85078890554556,122500,0.0,1.0
2007-10-02,17.5,18.14,17.2,17.68,9.08194706036248,158300,0.0,1.0
2007-10-01,16.54,17.56,16.17,17.56,9.02030488574463,195100,0.0,1.0
2007-09-28,17.57,17.57,16.33,16.54,8.49634640149295,169700,0.0,1.0
2007-09-27,17.53,17.66,17.09,17.49,8.98434695055089,121900,0.0,1.0
2007-09-26,17.09,18.31,16.99,17.39,8.93297847170269,138700,0.0,1.0
2007-09-25,17.63,17.78,16.74,16.94,8.70182031688577,126000,0.0,1.0
2007-09-24,18.07,18.4,17.6,17.69,9.0870839082473,411300,0.0,1.0
2007-09-21,17.78,18.4,17.6992,18.0,9.24632619267673,346500,0.0,1.0
2007-09-20,17.69,17.89,17.26,17.61,9.04598912516874,128100,0.0,1.0
2007-09-19,17.4,18.42,17.23,17.68,9.08194706036248,275000,0.0,1.0
2007-09-18,16.13,17.64,16.13,17.29,8.88160999285448,172100,0.0,1.0
2007-09-17,16.0,16.35,15.95,16.11,8.27546194244568,136000,0.0,1.0
2007-09-14,15.93,16.22,15.54,16.0,8.21895661571265,108300,0.0,1.0
2007-09-13,15.88,16.64,15.84,16.22,8.3319672691787,107800,0.0,1.0
2007-09-12,15.94,16.33,15.64,15.92,8.17786183263409,119400,0.0,1.0
2007-09-11,16.08,16.41,15.85,15.94,8.18813552840373,104600,0.0,1.0
2007-09-10,16.52,16.55,15.0,16.02,8.22923031148229,115600,0.0,1.0
2007-09-07,16.36,16.75,16.25,16.55,8.50148324937778,93000,0.0,1.0
2007-09-06,16.13,16.55,15.908,16.44,8.44497792264475,117200,0.0,1.0
2007-09-05,16.53,16.54,15.96,16.08,8.26005139879121,84600,0.0,1.0
2007-09-04,16.52,16.85,16.32,16.47,8.46038846629921,122000,0.0,1.0
2007-08-31,16.93,17.08,16.33,16.45,8.45011477052957,96000,0.0,1.0
2007-08-30,16.42,16.8,16.17,16.65,8.55285172822598,111800,0.0,1.0
2007-08-29,15.78,16.709,15.78,16.55,8.50148324937778,148000,0.0,1.0
2007-08-28,15.85,15.91,15.34,15.43,7.92615628627789,122300,0.0,1.0
2007-08-27,16.2,16.45,15.8,15.87,8.15217759320999,139800,0.0,1.0
2007-08-24,16.87,16.88,16.09,16.42,8.43470422687511,155300,0.0,1.0
2007-08-23,17.66,17.66,16.67,16.82,8.64017814226793,100600,0.0,1.0
2007-08-22,17.02,18.22,17.02,17.47,8.97407325478125,382200,0.0,1.0
2007-08-21,15.9,17.2,15.5,17.07,8.76859933938844,191100,0.0,1.0
2007-08-20,15.48,16.0,15.23,15.98,8.20868291994301,175300,0.0,1.0
2007-08-17,15.5,16.01,14.66,15.33,7.87478780742969,224600,0.0,1.0
2007-08-16,14.07,15.0,13.38,14.95,7.67958758780651,235100,0.0,1.0
2007-08-15,15.07,15.49,14.21,14.25,7.32000823586908,219600,0.0,1.0
2007-08-14,16.38,16.38,14.6336,14.98,7.69499813146097,315600,0.0,1.0
2007-08-13,15.76,16.89,15.45,16.24,8.34224096494834,358400,0.0,1.0
2007-08-10,13.0,15.74,12.75,15.33,7.87478780742969,411900,0.0,1.0
2007-08-09,13.82,14.24,12.91,13.14,6.74981812065402,776900,0.0,1.0
2007-08-08,14.4,14.57,13.43,14.29,7.34055562740836,440900,0.0,1.0
2007-08-07,15.76,15.77,13.78,14.33,7.36110301894764,761200,0.0,1.0
2007-08-06,15.73,15.73,15.0,15.46,7.94156682993235,385100,0.0,1.0
2007-08-03,16.32,16.38,15.46,15.59,8.00834585243502,198300,0.0,1.0
2007-08-02,17.06,17.06,16.27,16.39,8.41929368322065,177500,0.0,1.0
2007-08-01,16.72,17.27,16.34,17.03,8.74805194784915,137200,0.0,1.0
2007-07-31,17.3,17.31,16.12,16.78,8.61963075072864,532600,0.0,1.0
2007-07-30,18.01,18.01,17.07,17.3,8.88674684073931,182000,0.0,1.0
2007-07-27,17.88,18.2,17.51,18.1,9.29769467152494,170400,0.0,1.0
2007-07-26,18.5,18.5,17.06,17.88,9.18468401805889,352000,0.0,1.0
2007-07-25,18.82,19.03,17.96,18.62,9.5648107615356,208800,0.0,1.0
2007-07-24,18.86,19.19,18.2,18.96,9.73946358961949,304000,0.0,1.0
2007-07-23,18.82,19.32,18.77,18.96,9.73946358961949,183600,0.0,1.0
2007-07-20,19.03,19.14,18.62,18.76,9.63672663192309,210700,0.0,1.0
2007-07-19,18.92,19.27,18.72,19.07,9.79596891635252,140000,0.0,1.0
2007-07-18,19.34,19.44,18.55,18.92,9.71891619808021,145100,0.0,1.0
2007-07-17,19.54,19.68,19.15,19.29,9.90897956981857,133300,0.0,1.0
2007-07-16,19.99,20.09,19.3,19.38,9.95521120078195,101000,0.0,1.0
2007-07-13,20.35,20.4,19.86,20.09,10.3199274006042,99500,0.0,1.0
2007-07-12,19.84,20.25,19.73,20.23,10.3918432709917,157300,0.0,1.0
2007-07-11,19.84,19.96,19.21,19.67,10.1041797894417,175600,0.0,1.0
2007-07-10,21.04,21.16,19.64,19.78,10.1606851161748,217100,0.0,1.0
2007-07-09,20.42,21.25,20.14,20.98,10.7771068623532,311400,0.0,1.0
2007-07-06,20.13,20.28,19.76,20.09,10.3199274006042,97000,0.0,1.0
2007-07-05,20.8,21.0,19.69,20.19,10.3712958794524,168400,0.0,1.0
2007-07-03,20.32,20.77,20.17,20.75,10.6589593610023,58500,0.0,1.0
2007-07-02,19.7,20.58,19.61,20.26,10.4072538146461,307400,0.0,1.0
2007-06-29,19.6,19.9299,19.47,19.63,10.0836323979025,123200,0.0,1.0
2007-06-28,19.42,19.74,19.3,19.6,10.068221854248,133400,0.0,1.0
2007-06-27,19.13,19.58,19.04,19.36,9.94493750501231,300400,0.0,1.0
2007-06-26,18.31,19.4,18.31,19.2,9.86274793885518,238900,0.0,1.0
2007-06-25,18.3,19.31,17.76,18.25,9.37474738979724,342000,0.0,1.0
2007-06-22,18.14,18.37,18.1,18.36,9.43125271653027,1762200,0.0,1.0
2007-06-21,18.42,18.6,17.71,18.2,9.34906315037314,210200,0.0,1.0
2007-06-20,18.67,18.74,18.31,18.36,9.43125271653027,67600,0.0,1.0
2007-06-19,18.44,18.83,18.31,18.61,9.55967391365078,288400,0.0,1.0
2007-06-18,17.54,18.75,17.54,18.46,9.48262119537847,219100,0.0,1.0
2007-06-15,17.68,17.73,17.47,17.68,9.08194706036248,136100,0.0,1.0
2007-06-14,17.63,17.74,17.5,17.66,9.07167336459284,71500,0.0,1.0
2007-06-13,17.68,17.95,17.45,17.57,9.02544173362946,117500,0.0,1.0
2007-06-12,18.0,18.0,17.38,17.59,9.0357154293991,208200,0.0,1.0
2007-06-11,18.04,18.35,18.01,18.01,9.25146304056156,102000,0.0,1.0
2007-06-08,18.66,18.83,17.91,18.1,9.29769467152494,126400,0.0,1.0
2007-06-07,18.4,18.83,18.11,18.72,9.6161792403838,190300,0.0,1.0
2007-06-06,18.33,18.42,17.9,18.37,9.43638956441509,235200,0.0,1.0
2007-06-05,18.21,18.5,18.18,18.45,9.47748434749365,128600,0.0,1.0
2007-06-04,18.4,18.825,18.26,18.5,9.50316858691775,220900,0.0,1.0
2007-06-01,18.5,18.89,18.26,18.4,9.45180010806955,171700,0.0,1.0
2007-05-31,18.39,18.56,18.27,18.49,9.49803173903293,169900,0.0,1.0
2007-05-30,18.75,18.8,17.73,18.49,9.49803173903293,187900,0.0,1.0
2007-05-29,19.05,19.05,18.85,18.87,9.69323195865611,45000,0.0,1.0
2007-05-25,19.45,19.45,19.0332,19.05,9.78569522058288,98700,0.0,1.0
2007-05-24,19.64,19.64,19.38,19.47,10.0014428317453,109700,0.0,1.0
2007-05-23,19.15,19.71,19.0,19.63,10.0836323979025,142800,0.0,1.0
2007-05-22,18.74,19.22,18.55,19.07,9.79596891635252,81800,0.0,1.0
2007-05-21,18.98,18.98,18.71,18.9,9.70864250231057,71300,0.0,1.0
2007-05-18,18.96,19.07,18.59,18.98,9.74973728538913,139400,0.0,1.0
2007-05-17,19.2,19.48,18.81,18.96,9.73946358961949,102900,0.0,1.0
2007-05-16,19.25,19.3599,19.09,19.15,9.83706369943108,65800,0.0,1.0
2007-05-15,19.2,19.592,19.15,19.15,9.83706369943108,87400,0.0,1.0
2007-05-14,19.16,19.69,19.08,19.17,9.84733739520072,88100,0.0,1.0
2007-05-11,18.74,19.26,18.5,19.16,9.8422005473159,66100,0.0,1.0
2007-05-10,19.37,19.37,18.72,18.8,9.65727402346237,148800,0.0,1.0
2007-05-09,18.17,19.71,18.01,19.36,9.94493750501231,332300,0.0,1.0
2007-05-08,19.85,19.85,17.3,18.0,9.24632619267673,833300,0.0,1.0
2007-05-07,20.09,20.32,19.87,20.0,10.2736957696408,164100,0.0,1.0
2007-05-04,20.0,20.02,19.85,19.99,10.268558921756,76400,0.0,1.0
2007-05-03,20.04,20.15,19.93,19.99,10.268558921756,203800,0.0,1.0
2007-05-02,20.03,20.33,19.9,19.9,10.2223272907926,312500,0.0,1.0
2007-05-01,20.1,20.24,19.7,19.88,10.212053595023,100100,0.0,1.0
2007-04-30,19.79,20.45,19.79,20.13,10.3404747921435,219800,0.0,1.0
2007-04-27,19.82,19.85,19.49,19.78,10.1606851161748,127300,0.0,1.0
2007-04-26,19.1,19.9999,19.1,19.82,10.181232507714,242400,0.0,1.0
2007-04-25,19.11,19.25,19.03,19.09,9.80624261212216,352500,0.0,1.0
2007-04-24,19.11,19.23,18.94,19.05,9.78569522058288,347800,0.0,1.0
2007-04-23,19.1,19.34,19.05,19.22,9.87302163462482,226500,0.0,1.0
2007-04-20,19.22,19.28,18.92,19.05,9.78569522058288,425700,0.0,1.0
2007-04-19,18.82,19.18,18.67,19.05,9.78569522058288,331500,0.0,1.0
2007-04-18,18.37,19.0,17.87,18.8,9.65727402346237,615900,0.0,1.0
2007-04-17,18.49,18.65,18.16,18.41,9.45693695595437,122500,0.0,1.0
2007-04-16,17.95,18.88,17.95,18.54,9.52371597845704,259800,0.0,1.0
2007-04-13,18.17,18.21,17.82,18.05,9.27201043210084,213200,0.0,1.0
2007-04-12,18.18,18.3,18.07,18.22,9.35933684614278,171800,0.0,1.0
2007-04-11,17.94,18.21,17.94,18.16,9.32851575883386,202200,0.0,1.0
2007-04-10,18.0,18.07,17.85,17.93,9.21036825748299,218000,0.0,1.0
2007-04-09,18.01,18.25,17.8501,17.94,9.21550510536781,117200,0.0,1.0
2007-04-05,17.92,18.28,17.79,17.95,9.22064195325263,320200,0.0,1.0
2007-04-04,18.36,18.41,17.81,17.98,9.23605249690709,363200,0.0,1.0
2007-04-03,18.22,18.56,18.14,18.3,9.40043162922135,234300,0.0,1.0
2007-04-02,19.01,19.01,17.97,18.3,9.40043162922135,355900,0.0,1.0
2007-03-30,19.3,19.39,18.69,18.85,9.68295826288647,206000,0.0,1.0
2007-03-29,19.2,19.29,19.11,19.251,9.88894586306777,656900,0.0,1.0
2007-03-28,18.75,19.2799,18.69,19.1,9.81137946000698,234200,0.0,1.0
2007-03-27,18.9,18.98,18.73,18.88,9.69836880654093,220200,0.0,1.0
2007-03-26,18.75,18.97,18.67,18.92,9.71891619808021,212800,0.0,1.0
2007-03-23,18.8,18.82,18.65,18.71,9.61104239249898,181700,0.0,1.0
2007-03-22,18.55,18.73,18.39,18.7,9.60590554461416,221900,0.0,1.0
2007-03-21,18.3,18.94,18.27,18.46,9.48262119537847,335500,0.0,1.0
2007-03-20,18.13,18.34,18.09,18.27,9.38502108556689,88100,0.0,1.0
2007-03-19,18.32,18.32,18.07,18.09,9.29255782364012,103000,0.0,1.0
2007-03-16,18.17,18.22,18.08,18.14,9.31824206306422,69200,0.0,1.0
2007-03-15,17.52,18.294,17.52,18.1,9.29769467152494,213500,0.0,1.0
2007-03-14,17.66,17.67,17.07,17.49,8.98434695055089,178400,0.0,1.0
2007-03-13,18.08,18.2,17.7,17.77,9.12817869132586,107900,0.0,1.0
2007-03-12,18.15,18.38,18.1,18.24,9.36961054191242,380700,0.0,1.0
2007-03-09,18.35,18.39,17.9,18.1,9.29769467152494,133100,0.0,1.0
2007-03-08,17.69,18.25,17.68,18.25,9.37474738979724,266300,0.0,1.0
2007-03-07,16.89,17.83,16.75,17.64,9.0613996688232,498900,0.0,1.0
2007-03-06,16.75,17.2,16.37,17.0,8.73264140419469,791900,0.0,1.0
2007-03-05,17.76,17.88,17.26,17.63,9.05626282093838,262700,0.0,1.0
2007-03-02,17.36,17.91,17.24,17.65,9.06653651670802,235100,0.0,1.0
2007-03-01,17.75,17.9,16.91,17.56,9.02030488574463,405600,0.0,1.0
2007-02-28,17.0,18.48,16.5401,18.48,9.49289489114811,729000,0.0,1.0
2007-02-27,16.75,16.83,15.68,16.3,8.37306205225726,567300,0.0,1.0
2007-02-26,17.05,17.13,16.7001,16.72,8.58880966341972,162600,0.0,1.0
