,ENTA_Open,ENTA_High,ENTA_Low,ENTA_Close,ENTA_Adj Close,ENTA_Volume,ENTA_Dividend Amount,ENTA_Split Coefficient
2014-08-15,40.52,40.6,39.1101,39.79,39.79,269300,0.0,1.0
2014-08-14,39.38,39.98,38.81,39.19,39.19,193700,0.0,1.0
2014-08-13,39.42,40.14,38.78,39.45,39.45,407300,0.0,1.0
2014-08-12,38.49,40.3283,38.49,39.13,39.13,375900,0.0,1.0
2014-08-11,38.37,39.7014,37.63,38.47,38.47,163500,0.0,1.0
2014-08-08,37.15,37.65,36.5,37.4,37.4,116600,0.0,1.0
2014-08-07,38.05,38.855,37.0,37.09,37.09,144700,0.0,1.0
2014-08-06,37.18,39.0,37.18,37.84,37.84,127100,0.0,1.0
2014-08-05,38.08,38.93,36.86,37.45,37.45,176700,0.0,1.0
2014-08-04,39.08,39.55,37.56,38.21,38.21,120600,0.0,1.0
2014-08-01,37.48,39.4,37.07,38.82,38.82,198900,0.0,1.0
2014-07-31,38.46,39.75,37.29,37.61,37.61,142400,0.0,1.0
2014-07-30,38.87,39.77,38.53,38.69,38.69,126200,0.0,1.0
2014-07-29,38.8,39.72,38.49,38.52,38.52,108000,0.0,1.0
2014-07-28,39.15,39.66,38.1746,38.74,38.74,98800,0.0,1.0
2014-07-25,38.5,39.57,38.26,39.24,39.24,124600,0.0,1.0
2014-07-24,39.26,39.87,38.29,38.71,38.71,60000,0.0,1.0
2014-07-23,38.99,39.77,38.79,39.06,39.06,73200,0.0,1.0
2014-07-22,38.71,39.24,38.31,38.71,38.71,96800,0.0,1.0
2014-07-21,38.7,38.7,37.18,38.32,38.32,177000,0.0,1.0
2014-07-18,37.91,39.1222,37.755,38.32,38.32,174800,0.0,1.0
2014-07-17,37.86,38.74,37.38,37.88,37.88,187300,0.0,1.0
2014-07-16,39.41,39.75,38.36,38.44,38.44,153400,0.0,1.0
2014-07-15,39.3,39.6,38.26,39.3,39.3,120400,0.0,1.0
2014-07-14,40.88,40.88,39.21,39.4,39.4,99700,0.0,1.0
2014-07-11,40.35,40.8897,40.06,40.58,40.58,84000,0.0,1.0
2014-07-10,39.62,40.935,39.2,40.44,40.44,132000,0.0,1.0
2014-07-09,39.78,40.89,39.532,40.48,40.48,123600,0.0,1.0
2014-07-08,41.41,41.78,39.26,39.73,39.73,326700,0.0,1.0
2014-07-07,41.61,42.9899,41.41,41.65,41.65,395400,0.0,1.0
2014-07-03,42.57,42.79,41.96,42.75,42.75,86900,0.0,1.0
2014-07-02,42.19,42.93,41.52,42.23,42.23,212700,0.0,1.0
2014-07-01,43.01,43.49,41.76,42.28,42.28,324200,0.0,1.0
2014-06-30,45.0,45.37,42.95,43.07,43.07,240100,0.0,1.0
2014-06-27,44.53,45.6,43.61,44.91,44.91,1127100,0.0,1.0
2014-06-26,44.94,45.3,43.83,44.47,44.47,125300,0.0,1.0
2014-06-25,43.28,45.12,42.56,45.09,45.09,283200,0.0,1.0
2014-06-24,43.15,44.41,42.395,43.43,43.43,405900,0.0,1.0
2014-06-23,45.87,46.105,44.22,44.5,44.5,221700,0.0,1.0
2014-06-20,46.01,46.443,45.595,46.12,46.12,266500,0.0,1.0
2014-06-19,44.93,46.36,44.54,46.14,46.14,368100,0.0,1.0
2014-06-18,41.77,44.48,40.75,44.24,44.24,364600,0.0,1.0
2014-06-17,42.0,42.06,41.35,41.72,41.72,188300,0.0,1.0
2014-06-16,39.18,41.48,39.0,41.3,41.3,213500,0.0,1.0
2014-06-13,38.91,39.68,38.26,39.18,39.18,132800,0.0,1.0
2014-06-12,40.15,40.3787,38.3002,39.15,39.15,238400,0.0,1.0
2014-06-11,41.68,41.68,39.8,39.87,39.87,177000,0.0,1.0
2014-06-10,40.89,41.75,40.24,41.59,41.59,158100,0.0,1.0
2014-06-09,40.22,41.33,39.671,40.44,40.44,415000,0.0,1.0
2014-06-06,39.59,39.96,39.06,39.17,39.17,84000,0.0,1.0
2014-06-05,39.25,40.24,38.88,39.55,39.55,149000,0.0,1.0
2014-06-04,38.4,39.5,38.0,39.25,39.25,104400,0.0,1.0
2014-06-03,38.4,38.77,37.5575,38.41,38.41,108000,0.0,1.0
2014-06-02,38.23,38.82,36.52,38.32,38.32,108200,0.0,1.0
2014-05-30,38.58,38.94,37.42,37.98,37.98,68600,0.0,1.0
2014-05-29,39.5,40.15,38.04,38.34,38.34,142100,0.0,1.0
2014-05-28,39.29,39.64,39.1,39.45,39.45,219000,0.0,1.0
2014-05-27,39.96,40.15,39.255,39.36,39.36,204000,0.0,1.0
2014-05-23,38.59,39.58,37.888,39.47,39.47,147200,0.0,1.0
2014-05-22,37.8,40.5,37.716,38.69,38.69,222000,0.0,1.0
2014-05-21,37.15,37.99,37.15,37.92,37.92,94300,0.0,1.0
2014-05-20,36.93,37.456,36.21,37.04,37.04,85500,0.0,1.0
2014-05-19,36.39,37.12,35.7901,36.835,36.835,89800,0.0,1.0
2014-05-16,36.75,37.14,35.29,36.45,36.45,99100,0.0,1.0
2014-05-15,37.59,37.9,35.73,36.78,36.78,128500,0.0,1.0
2014-05-14,36.63,37.9,35.61,37.34,37.34,139100,0.0,1.0
2014-05-13,34.6,36.91,34.6,36.5,36.5,148600,0.0,1.0
2014-05-12,34.6,35.34,34.0,34.78,34.78,201000,0.0,1.0
2014-05-09,34.34,35.18,33.5,34.7,34.7,188700,0.0,1.0
2014-05-08,34.82,34.925,33.82,34.41,34.41,152600,0.0,1.0
2014-05-07,36.17,36.27,33.93,34.6,34.6,117200,0.0,1.0
2014-05-06,35.87,36.69,35.6,36.13,36.13,117000,0.0,1.0
2014-05-05,35.37,36.04,34.93,35.86,35.86,76000,0.0,1.0
2014-05-02,36.73,37.5,35.2,35.55,35.55,184500,0.0,1.0
2014-05-01,37.35,38.24,35.79,37.37,37.37,122500,0.0,1.0
2014-04-30,36.12,37.37,33.6775,37.21,37.21,83800,0.0,1.0
2014-04-29,35.75,36.88,35.214,36.35,36.35,83200,0.0,1.0
2014-04-28,35.44,36.18,34.45,35.74,35.74,98600,0.0,1.0
2014-04-25,36.63,36.6413,35.52,35.62,35.62,85400,0.0,1.0
2014-04-24,37.32,37.8,36.04,36.92,36.92,114200,0.0,1.0
2014-04-23,37.11,37.25,35.6,36.96,36.96,151300,0.0,1.0
2014-04-22,35.01,37.0,35.01,36.82,36.82,479500,0.0,1.0
2014-04-21,33.57,34.48,33.3,34.29,34.29,304500,0.0,1.0
2014-04-17,33.1,33.925,32.64,33.39,33.39,266200,0.0,1.0
2014-04-16,33.47,34.0716,32.72,33.13,33.13,335000,0.0,1.0
2014-04-15,34.32,35.5,31.73,33.38,33.38,391200,0.0,1.0
2014-04-14,33.99,35.4,32.7,34.09,34.09,256200,0.0,1.0
2014-04-11,32.27,34.41,31.2197,33.47,33.47,398000,0.0,1.0
2014-04-10,36.51,36.51,33.04,33.31,33.31,514500,0.0,1.0
2014-04-09,35.04,36.89,34.72,36.66,36.66,166000,0.0,1.0
2014-04-08,34.4,35.9399,33.11,34.82,34.82,161900,0.0,1.0
2014-04-07,33.54,35.37,33.09,34.37,34.37,316400,0.0,1.0
2014-04-04,38.59,38.65,34.46,34.47,34.47,532000,0.0,1.0
2014-04-03,39.36,39.37,37.8,38.5,38.5,198600,0.0,1.0
2014-04-02,38.67,39.88,38.5,39.36,39.36,170000,0.0,1.0
2014-04-01,39.91,40.865,38.56,38.88,38.88,220300,0.0,1.0
2014-03-31,38.56,40.8,38.38,39.99,39.99,570500,0.0,1.0
2014-03-28,39.71,40.47,37.67,38.52,38.52,265300,0.0,1.0
2014-03-27,38.75,39.78,37.0001,39.76,39.76,239100,0.0,1.0
2014-03-26,39.1,39.6,38.02,38.88,38.88,319900,0.0,1.0
2014-03-25,40.22,40.5,38.095,39.0,39.0,477700,0.0,1.0
2014-03-24,39.45,40.95,38.0,40.05,40.05,467800,0.0,1.0
2014-03-21,41.5,43.73,38.57,40.27,40.27,356700,0.0,1.0
2014-03-20,39.63,43.2,39.08,42.77,42.77,458400,0.0,1.0
2014-03-19,40.0,40.356,39.2907,39.72,39.72,174800,0.0,1.0
2014-03-18,40.13,40.87,39.59,40.38,40.38,385500,0.0,1.0
2014-03-17,41.86,41.9699,39.0327,40.25,40.25,232800,0.0,1.0
2014-03-14,38.0,41.24,38.0,40.85,40.85,603800,0.0,1.0
2014-03-13,38.01,38.4,37.37,38.14,38.14,158000,0.0,1.0
2014-03-12,38.48,38.7799,37.52,38.25,38.25,280800,0.0,1.0
2014-03-11,39.25,39.74,38.2601,38.83,38.83,259000,0.0,1.0
2014-03-10,37.54,39.54,36.86,39.36,39.36,450400,0.0,1.0
2014-03-07,37.31,37.36,36.06,36.8,36.8,265700,0.0,1.0
2014-03-06,39.34,40.02,37.05,37.19,37.19,230200,0.0,1.0
2014-03-05,39.04,40.04,38.02,38.81,38.81,232200,0.0,1.0
2014-03-04,38.92,39.6975,38.06,38.84,38.84,706700,0.0,1.0
2014-03-03,36.01,39.24,36.0,38.43,38.43,440800,0.0,1.0
2014-02-28,38.0,38.94,36.0,36.84,36.84,404900,0.0,1.0
2014-02-27,38.46,38.79,37.55,38.2,38.2,233200,0.0,1.0
2014-02-26,38.87,39.32,37.5,38.7,38.7,389100,0.0,1.0
2014-02-25,38.4,39.5,37.67,38.99,38.99,402700,0.0,1.0
2014-02-24,40.0,40.1395,38.56,38.65,38.65,468700,0.0,1.0
2014-02-21,38.6,40.0,38.2,39.95,39.95,440900,0.0,1.0
2014-02-20,38.17,39.15,37.95,38.47,38.47,152400,0.0,1.0
2014-02-19,39.15,39.5,38.25,38.25,38.25,161000,0.0,1.0
2014-02-18,39.98,41.1,39.01,39.54,39.54,284700,0.0,1.0
2014-02-14,38.01,38.9,37.28,38.58,38.58,186900,0.0,1.0
2014-02-13,39.56,39.56,37.58,38.18,38.18,201000,0.0,1.0
2014-02-12,38.4,40.447,38.4,40.02,40.02,189600,0.0,1.0
2014-02-11,38.28,39.31,38.09,38.5,38.5,323700,0.0,1.0
2014-02-10,37.2,38.68,36.728,38.28,38.28,384700,0.0,1.0
2014-02-07,35.24,37.2665,35.05,36.61,36.61,189000,0.0,1.0
2014-02-06,35.27,36.072,34.41,35.0,35.0,141600,0.0,1.0
2014-02-05,38.85,38.85,34.58,35.33,35.33,513200,0.0,1.0
2014-02-04,37.17,39.76,36.585,39.03,39.03,368800,0.0,1.0
2014-02-03,37.6,38.12,36.18,36.84,36.84,407900,0.0,1.0
2014-01-31,37.0,38.218,35.39,36.58,36.58,1586600,0.0,1.0
2014-01-30,32.68,33.03,32.27,32.27,32.27,67700,0.0,1.0
2014-01-29,32.83,33.72,32.21,32.43,32.43,88000,0.0,1.0
2014-01-28,30.88,33.74,30.43,33.27,33.27,437200,0.0,1.0
2014-01-27,29.72,30.27,27.6716,29.93,29.93,208200,0.0,1.0
2014-01-24,30.92,30.98,29.76,30.03,30.03,114800,0.0,1.0
2014-01-23,31.28,31.28,30.52,31.01,31.01,116800,0.0,1.0
2014-01-22,32.13,32.53,31.26,31.59,31.59,138100,0.0,1.0
2014-01-21,33.75,33.75,31.52,32.21,32.21,245800,0.0,1.0
2014-01-17,33.8,33.9899,33.16,33.41,33.41,72000,0.0,1.0
2014-01-16,33.69,34.3483,33.62,33.96,33.96,177300,0.0,1.0
2014-01-15,33.21,34.0,32.75,33.64,33.64,154800,0.0,1.0
2014-01-14,31.63,33.46,31.63,33.02,33.02,227400,0.0,1.0
2014-01-13,32.31,32.93,31.3,31.63,31.63,206400,0.0,1.0
2014-01-10,32.05,32.85,31.53,32.3,32.3,171100,0.0,1.0
2014-01-09,31.74,32.44,31.21,32.06,32.06,175800,0.0,1.0
2014-01-08,30.27,31.71,30.05,31.49,31.49,176500,0.0,1.0
2014-01-07,29.21,30.8,28.65,30.04,30.04,128400,0.0,1.0
2014-01-06,28.86,29.4,28.66,28.68,28.68,103400,0.0,1.0
2014-01-03,28.28,29.11,28.15,28.86,28.86,114100,0.0,1.0
2014-01-02,27.39,28.69,27.28,28.28,28.28,242700,0.0,1.0
2013-12-31,27.77,28.0099,27.248,27.28,27.28,209300,0.0,1.0
2013-12-30,27.97,28.12,27.0,27.66,27.66,144300,0.0,1.0
2013-12-27,28.64,28.71,27.7901,28.06,28.06,44500,0.0,1.0
2013-12-26,28.48,28.93,28.2,28.44,28.44,65800,0.0,1.0
2013-12-24,28.18,28.51,28.04,28.31,28.31,31000,0.0,1.0
2013-12-23,27.81,28.78,27.77,28.04,28.04,127200,0.0,1.0
2013-12-20,27.42,28.23,27.3701,27.45,27.45,206700,0.0,1.0
2013-12-19,27.75,28.72,27.35,27.57,27.57,270900,0.0,1.0
2013-12-18,32.5,32.5,27.6201,27.73,27.73,1156500,0.0,1.0
2013-12-17,36.31,36.31,35.31,35.61,35.61,133100,0.0,1.0
2013-12-16,37.12,37.15,36.19,36.36,36.36,204200,0.0,1.0
2013-12-13,36.78,37.88,36.0,37.16,37.16,228800,0.0,1.0
2013-12-12,36.38,37.7892,36.25,36.78,36.78,742900,0.0,1.0
2013-12-11,37.94,38.32,35.39,36.25,36.25,604300,0.0,1.0
2013-12-10,30.9,38.48,30.05,38.14,38.14,1344700,0.0,1.0
2013-12-09,28.03,29.66,27.7102,29.66,29.66,178200,0.0,1.0
2013-12-06,27.71,28.14,27.32,27.72,27.72,220900,0.0,1.0
2013-12-05,28.08,28.3725,27.07,27.58,27.58,115300,0.0,1.0
2013-12-04,27.5,28.7,27.5,28.06,28.06,176000,0.0,1.0
2013-12-03,27.85,27.85,27.16,27.68,27.68,168400,0.0,1.0
2013-12-02,27.39,27.8999,27.08,27.6,27.6,259400,0.0,1.0
2013-11-29,27.28,27.63,26.9,27.03,27.03,150900,0.0,1.0
2013-11-27,25.42,27.39,25.38,26.98,26.98,288500,0.0,1.0
2013-11-26,25.8,25.93,24.5075,25.4,25.4,420300,0.0,1.0
2013-11-25,24.66,25.12,23.44,24.84,24.84,288400,0.0,1.0
2013-11-22,22.86,23.799,22.6,23.4,23.4,202400,0.0,1.0
2013-11-21,21.35,22.38,21.35,22.38,22.38,193800,0.0,1.0
2013-11-20,21.79,21.79,21.0,21.32,21.32,82900,0.0,1.0
2013-11-19,21.0,21.83,20.66,21.6,21.6,161400,0.0,1.0
2013-11-18,20.88,21.95,20.5,21.0,21.0,360500,0.0,1.0
2013-11-15,19.95,20.36,19.95,20.25,20.25,25300,0.0,1.0
2013-11-14,20.4,20.4,19.885,20.09,20.09,23200,0.0,1.0
2013-11-13,20.51,20.51,19.68,20.38,20.38,39300,0.0,1.0
2013-11-12,20.02,20.79,19.6997,20.61,20.61,50200,0.0,1.0
2013-11-11,20.02,20.2,19.78,20.0,20.0,92300,0.0,1.0
2013-11-08,19.87,20.529,19.52,20.01,20.01,150100,0.0,1.0
2013-11-07,19.54,20.06,18.86,19.94,19.94,75700,0.0,1.0
2013-11-06,19.0,19.6,18.7925,19.5,19.5,59100,0.0,1.0
2013-11-05,19.78,19.979,18.88,18.94,18.94,102300,0.0,1.0
2013-11-04,20.13,20.47,19.6,19.78,19.78,94500,0.0,1.0
2013-11-01,20.0,20.37,19.75,20.15,20.15,89200,0.0,1.0
2013-10-31,19.93,20.43,19.74,19.96,19.96,36000,0.0,1.0
2013-10-30,20.0,20.31,19.79,19.93,19.93,73200,0.0,1.0
2013-10-29,19.85,20.0,19.79,19.98,19.98,50400,0.0,1.0
2013-10-28,20.0,20.0,19.63,19.88,19.88,31800,0.0,1.0
2013-10-25,20.24,20.24,19.65,20.0,20.0,87300,0.0,1.0
2013-10-24,21.0,21.2699,20.02,20.18,20.18,83700,0.0,1.0
2013-10-23,20.32,21.17,20.16,20.94,20.94,65300,0.0,1.0
2013-10-22,20.05,20.59,19.77,20.33,20.33,50800,0.0,1.0
2013-10-21,20.13,20.49,19.9,19.99,19.99,63200,0.0,1.0
2013-10-18,21.26,21.26,18.31,20.3,20.3,405500,0.0,1.0
2013-10-17,21.27,21.66,20.51,20.66,20.66,301500,0.0,1.0
2013-10-16,19.73,21.0,19.73,20.81,20.81,278700,0.0,1.0
2013-10-15,19.38,19.76,19.0,19.605,19.605,136100,0.0,1.0
2013-10-14,20.41,20.5,19.4,19.5,19.5,151400,0.0,1.0
2013-10-11,20.73,21.06,20.21,20.62,20.62,51500,0.0,1.0
2013-10-10,20.75,21.42,20.75,20.92,20.92,71700,0.0,1.0
2013-10-09,20.9,21.31,19.9,20.56,20.56,120100,0.0,1.0
2013-10-08,21.79,22.7,20.79,20.9,20.9,133400,0.0,1.0
2013-10-07,21.95,22.0,21.61,21.66,21.66,29100,0.0,1.0
2013-10-04,22.75,22.75,21.46,21.84,21.84,163800,0.0,1.0
2013-10-03,23.48,23.48,22.7,22.74,22.74,47300,0.0,1.0
2013-10-02,23.8,24.29,23.19,23.27,23.27,82200,0.0,1.0
2013-10-01,22.99,24.202,22.83,23.71,23.71,343200,0.0,1.0
2013-09-30,23.0,23.46,22.63,22.92,22.92,130100,0.0,1.0
2013-09-27,23.3,23.44,22.91,23.01,23.01,99400,0.0,1.0
2013-09-26,23.0,23.62,23.0,23.29,23.29,87700,0.0,1.0
2013-09-25,22.93,23.14,22.61,22.75,22.75,193600,0.0,1.0
2013-09-24,24.0,24.0,22.851,22.95,22.95,147600,0.0,1.0
2013-09-23,25.0,25.25,23.251,23.59,23.59,157400,0.0,1.0
2013-09-20,24.86,26.39,24.43,25.0,25.0,435400,0.0,1.0
2013-09-19,22.8,25.02,22.33,24.75,24.75,481400,0.0,1.0
2013-09-18,21.39,23.13,21.3799,22.42,22.42,189300,0.0,1.0
2013-09-17,19.03,21.87,18.88,21.39,21.39,239300,0.0,1.0
2013-09-16,18.91,19.34,18.25,19.13,19.13,152500,0.0,1.0
2013-09-13,19.71,19.71,19.01,19.09,19.09,66300,0.0,1.0
2013-09-12,19.68,19.78,19.35,19.61,19.61,46600,0.0,1.0
2013-09-11,19.21,19.67,19.16,19.62,19.62,53100,0.0,1.0
2013-09-10,18.93,19.3,18.6,19.29,19.29,96300,0.0,1.0
2013-09-09,18.7,18.8,18.55,18.77,18.77,47100,0.0,1.0
2013-09-06,19.0,19.2,18.51,18.61,18.61,87900,0.0,1.0
2013-09-05,18.75,19.18,18.65,18.98,18.98,86700,0.0,1.0
2013-09-04,18.69,18.99,18.65,18.87,18.87,70300,0.0,1.0
2013-09-03,18.72,19.23,18.61,18.74,18.74,31600,0.0,1.0
2013-08-30,18.61,18.7027,18.53,18.58,18.58,39700,0.0,1.0
2013-08-29,18.79,19.09,18.51,18.6,18.6,45000,0.0,1.0
2013-08-28,18.4,18.89,18.4,18.67,18.67,16700,0.0,1.0
2013-08-27,18.63,18.89,18.25,18.44,18.44,36200,0.0,1.0
2013-08-26,18.37,19.19,18.37,18.67,18.67,32800,0.0,1.0
2013-08-23,18.7,18.94,18.211,18.5,18.5,84900,0.0,1.0
2013-08-22,19.0,19.28,18.91,18.98,18.98,33800,0.0,1.0
2013-08-21,18.84,19.2,18.7,19.05,19.05,45100,0.0,1.0
2013-08-20,18.92,19.44,18.68,18.8,18.8,55000,0.0,1.0
2013-08-19,18.51,18.94,18.51,18.72,18.72,28100,0.0,1.0
2013-08-16,19.0,19.02,18.52,18.58,18.58,74200,0.0,1.0
2013-08-15,18.68,19.7,18.54,19.02,19.02,37100,0.0,1.0
2013-08-14,19.13,19.13,18.46,18.71,18.71,43000,0.0,1.0
2013-08-13,19.0,19.25,18.8001,18.98,18.98,83400,0.0,1.0
2013-08-12,18.0,18.97,18.0,18.87,18.87,94300,0.0,1.0
2013-08-09,17.65,17.89,17.59,17.67,17.67,44000,0.0,1.0
2013-08-08,18.14,18.26,17.52,17.69,17.69,41200,0.0,1.0
2013-08-07,18.85,19.0,17.88,18.09,18.09,53400,0.0,1.0
2013-08-06,19.01,19.22,18.76,18.92,18.92,44300,0.0,1.0
2013-08-05,18.77,19.2,18.61,19.1,19.1,54400,0.0,1.0
2013-08-02,19.22,19.256,18.6615,18.93,18.93,110600,0.0,1.0
2013-08-01,18.36,19.47,18.058,19.18,19.18,135200,0.0,1.0
2013-07-31,17.2,18.34,17.0,18.34,18.34,131900,0.0,1.0
2013-07-30,17.0,17.57,16.85,17.01,17.01,43000,0.0,1.0
2013-07-29,17.37,17.77,16.85,16.98,16.98,219200,0.0,1.0
2013-07-26,17.49,17.68,17.11,17.37,17.37,93800,0.0,1.0
2013-07-25,17.4,17.6,17.15,17.44,17.44,71100,0.0,1.0
2013-07-24,17.2,18.09,17.01,17.19,17.19,81900,0.0,1.0
2013-07-23,17.34,17.495,17.09,17.2,17.2,101300,0.0,1.0
2013-07-22,17.51,17.98,17.21,17.44,17.44,100300,0.0,1.0
2013-07-19,18.11,18.49,17.35,17.65,17.65,45500,0.0,1.0
2013-07-18,18.74,18.86,18.01,18.19,18.19,69600,0.0,1.0
2013-07-17,17.82,19.02,17.66,18.7,18.7,157100,0.0,1.0
2013-07-16,18.1,18.33,17.52,17.69,17.69,60700,0.0,1.0
2013-07-15,17.76,17.98,17.34,17.96,17.96,57200,0.0,1.0
2013-07-12,18.748,18.748,17.5001,17.8,17.8,181900,0.0,1.0
2013-07-11,19.1,19.23,18.15,18.29,18.29,117900,0.0,1.0
2013-07-10,18.04,19.0799,18.04,19.0,19.0,140100,0.0,1.0
2013-07-09,17.83,18.249,17.6975,18.1,18.1,106700,0.0,1.0
2013-07-08,17.48,17.86,17.46,17.7,17.7,34700,0.0,1.0
2013-07-05,17.16,17.4575,17.12,17.38,17.38,52500,0.0,1.0
2013-07-03,17.52,17.66,17.05,17.24,17.24,53200,0.0,1.0
2013-07-02,17.1,17.81,17.05,17.52,17.52,125100,0.0,1.0
2013-07-01,17.67,18.24,17.09,17.29,17.29,78400,0.0,1.0
2013-06-28,18.0,18.5,17.53,17.71,17.71,526000,0.0,1.0
2013-06-27,18.16,18.615,17.89,17.99,17.99,75000,0.0,1.0
2013-06-26,18.05,18.35,17.8,18.2,18.2,34000,0.0,1.0
2013-06-25,17.99,18.28,17.3,18.0,18.0,49900,0.0,1.0
2013-06-24,17.64,18.01,17.16,17.89,17.89,43900,0.0,1.0
2013-06-21,17.3,18.019,17.05,17.6,17.6,83100,0.0,1.0
2013-06-20,17.7,17.7,17.3,17.47,17.47,59000,0.0,1.0
2013-06-19,18.08,18.4,17.52,17.74,17.74,45900,0.0,1.0
2013-06-18,16.53,18.39,16.48,17.72,17.72,114200,0.0,1.0
2013-06-17,16.88,17.05,16.18,16.49,16.49,30900,0.0,1.0
2013-06-14,17.45,17.512,16.61,16.87,16.87,22700,0.0,1.0
2013-06-13,18.085,18.085,17.01,17.45,17.45,25800,0.0,1.0
2013-06-12,18.86,18.95,18.0,18.16,18.16,11500,0.0,1.0
2013-06-11,18.65,19.0,18.3,18.76,18.76,23300,0.0,1.0
2013-06-10,18.83,18.95,18.23,18.82,18.82,11000,0.0,1.0
2013-06-07,18.76,19.0,18.76,18.8,18.8,8000,0.0,1.0
2013-06-06,18.99,18.99,18.386,18.75,18.75,7100,0.0,1.0
2013-06-05,18.67,19.0,18.57,18.89,18.89,23500,0.0,1.0
2013-06-04,18.86,18.93,17.0,18.57,18.57,50200,0.0,1.0
2013-06-03,19.85,19.95,18.77,18.97,18.97,8100,0.0,1.0
2013-05-31,19.43,19.65,19.3,19.48,19.48,55100,0.0,1.0
2013-05-30,19.69,19.69,19.15,19.5,19.5,37000,0.0,1.0
2013-05-29,19.93,19.952,19.65,19.78,19.78,43000,0.0,1.0
2013-05-28,20.0,20.19,19.82,19.95,19.95,35900,0.0,1.0
2013-05-24,19.94,20.0,19.75,20.0,20.0,21400,0.0,1.0
2013-05-23,20.04,20.19,19.7,19.86,19.86,19800,0.0,1.0
2013-05-22,20.57,20.57,20.05,20.06,20.06,6100,0.0,1.0
2013-05-21,20.86,21.23,20.15,20.4,20.4,36900,0.0,1.0
2013-05-20,20.89,21.5,20.6501,20.7,20.7,8700,0.0,1.0
2013-05-17,20.46,21.86,20.32,20.88,20.88,17400,0.0,1.0
2013-05-16,20.42,21.48,20.05,20.85,20.85,34100,0.0,1.0
2013-05-15,19.87,20.62,19.508,20.4,20.4,69800,0.0,1.0
2013-05-14,19.67,19.9,19.5,19.76,19.76,27900,0.0,1.0
2013-05-13,19.95,19.95,19.426,19.79,19.79,19900,0.0,1.0
2013-05-10,20.08,20.1,19.45,19.9,19.9,16700,0.0,1.0
2013-05-09,20.1,20.1,19.9,20.05,20.05,19600,0.0,1.0
2013-05-08,19.97,20.4,19.7,20.07,20.07,17700,0.0,1.0
2013-05-07,19.78,20.04,19.7,19.92,19.92,18400,0.0,1.0
2013-05-06,19.34,20.32,19.32,19.9,19.9,26400,0.0,1.0
2013-05-03,19.64,20.38,18.771,19.37,19.37,37700,0.0,1.0
2013-05-02,19.91,20.16,18.79,19.57,19.57,95600,0.0,1.0
2013-05-01,20.1055,20.49,19.5,19.73,19.73,50600,0.0,1.0
2013-04-30,20.5,20.5,19.7,19.96,19.96,53900,0.0,1.0
2013-04-29,21.29,21.29,20.05,20.43,20.43,89900,0.0,1.0
2013-04-26,18.75,20.95,18.75,20.62,20.62,175000,0.0,1.0
2013-04-25,21.001,21.5,18.0,18.52,18.52,166200,0.0,1.0
2013-04-24,21.199,21.32,20.73,21.01,21.01,111800,0.0,1.0
2013-04-23,21.21,22.4,20.35,20.99,20.99,165100,0.0,1.0
2013-04-22,20.2335,20.82,20.2335,20.43,20.43,124400,0.0,1.0
2013-04-19,20.8,20.82,20.03,20.13,20.13,142100,0.0,1.0
2013-04-18,20.36,20.64,20.0,20.64,20.64,71200,0.0,1.0
2013-04-17,20.5,20.5,19.5,19.9,19.9,40200,0.0,1.0
2013-04-16,21.57,21.8,19.88,20.0,20.0,107100,0.0,1.0
2013-04-15,20.27,21.0,19.78,20.35,20.35,183200,0.0,1.0
2013-04-12,20.93,20.93,19.05,19.68,19.68,59300,0.0,1.0
2013-04-11,21.5,21.7199,21.03,21.12,21.12,32300,0.0,1.0
2013-04-10,20.494,22.17,20.494,21.69,21.69,74500,0.0,1.0
2013-04-09,20.99,21.0,20.5,20.65,20.65,82100,0.0,1.0
2013-04-08,21.19,21.19,20.19,20.8,20.8,93100,0.0,1.0
2013-04-05,19.85,20.431,19.71,20.34,20.34,42900,0.0,1.0
2013-04-04,19.98,20.4075,19.58,19.84,19.84,35500,0.0,1.0
2013-04-03,20.21,20.59,19.5,19.93,19.93,98300,0.0,1.0
2013-04-02,20.13,21.38,19.54,20.16,20.16,130700,0.0,1.0
2013-04-01,18.26,21.809,18.26,19.93,19.93,68200,0.0,1.0
2013-03-28,16.98,18.5,16.92,18.2,18.2,57700,0.0,1.0
2013-03-27,16.95,17.23,16.58,17.09,17.09,33900,0.0,1.0
2013-03-26,16.91,17.314,16.9,17.09,17.09,27000,0.0,1.0
2013-03-25,17.4,17.4,16.8,16.83,16.83,24100,0.0,1.0
2013-03-22,17.57,17.57,16.71,16.81,16.81,75200,0.0,1.0
2013-03-21,14.51,17.85,14.31,17.18,17.18,1763600,0.0,1.0
