,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Adj Close,WSR_Volume,WSR_Dividend Amount,WSR_Split Coefficient
2012-06-07,12.94,12.94,12.53,12.8,5.36810535653557,40000,0.0,1.0
2012-06-06,12.88,12.97,12.67,12.88,5.40165601501392,32100,0.0,1.0
2012-06-05,12.33,12.89,12.33,12.79,5.36391152422577,31700,0.0,1.0
2012-06-04,12.68,12.91,12.3,12.48,5.23390272262218,33500,0.0,1.0
2012-06-01,12.7,12.9,12.52,12.58,5.27584104572011,41400,0.0,1.0
2012-05-31,13.18,13.18,12.4,12.8,5.36810535653557,121600,0.0,1.0
2012-05-30,13.21,13.36,13.13,13.13,5.50650182275875,21600,0.095,1.0
2012-05-29,13.58,13.58,13.21,13.36,5.56271186026895,14700,0.0,1.0
2012-05-25,13.23,13.47,13.15,13.4,5.5793666861979,36600,0.0,1.0
2012-05-24,13.24,13.24,13.06,13.18,5.48776514358868,20400,0.0,1.0
2012-05-23,13.0,13.23,12.88,13.14,5.47111031765973,22400,0.0,1.0
2012-05-22,13.18,13.25,12.93,13.03,5.42530954635512,21200,0.0,1.0
2012-05-21,12.64,13.28,12.64,13.15,5.47527402414197,52400,0.0,1.0
2012-05-18,13.01,13.1,12.51,12.6,5.24627016761892,39000,0.0,1.0
2012-05-17,13.14,13.2,13.02,13.02,5.42114583987289,31300,0.0,1.0
2012-05-16,13.23,13.53,13.08,13.11,5.45861919821302,34600,0.0,1.0
2012-05-15,13.21,13.42,13.21,13.22,5.50441996951763,15600,0.0,1.0
2012-05-14,13.46,13.46,13.19,13.19,5.49192885007092,17100,0.0,1.0
2012-05-11,13.26,13.56,13.24,13.51,5.62516745750251,42000,0.0,1.0
2012-05-10,13.35,13.49,13.25,13.32,5.54605703434,21500,0.0,1.0
2012-05-09,13.49,13.5,13.34,13.38,5.57103927323343,18400,0.0,1.0
2012-05-08,13.24,13.53,13.09,13.51,5.62516745750251,37100,0.0,1.0
2012-05-07,13.22,13.29,13.12,13.21,5.50025626303539,26300,0.0,1.0
2012-05-04,13.39,13.4,13.15,13.21,5.50025626303539,27200,0.0,1.0
2012-05-03,13.26,13.51,13.25,13.39,5.57520297971567,36700,0.0,1.0
2012-05-02,13.44,13.82,13.29,13.37,5.56687556675119,41700,0.0,1.0
2012-05-01,13.81,13.93,13.51,13.51,5.62516745750251,44000,0.0,1.0
2012-04-30,13.8,13.9,13.7,13.82,5.75424235845187,58900,0.0,1.0
2012-04-27,13.55,13.84,13.43,13.84,5.76256977141634,43000,0.095,1.0
2012-04-26,13.49,13.75,13.42,13.67,5.65298376571664,30900,0.0,1.0
2012-04-25,13.63,13.63,13.33,13.48,5.57441266729044,35000,0.0,1.0
2012-04-24,12.94,13.71,12.93,13.66,5.64884844474684,52500,0.0,1.0
2012-04-23,13.07,13.13,12.78,12.85,5.31388744619304,56200,0.0,1.0
2012-04-20,13.19,13.29,13.02,13.08,5.40899982849844,65900,0.0,1.0
2012-04-19,13.05,13.33,13.0,13.02,5.38418790267964,19500,0.0,1.0
2012-04-18,13.02,13.1,13.0,13.04,5.39245854461924,25600,0.0,1.0
2012-04-17,13.12,13.23,13.02,13.06,5.40072918655884,35900,0.0,1.0
2012-04-16,13.13,13.15,13.05,13.07,5.40486450752864,32800,0.0,1.0
2012-04-13,13.24,13.31,13.07,13.11,5.42140579140784,25700,0.0,1.0
2012-04-12,13.17,13.27,13.1,13.16,5.44208239625684,38200,0.0,1.0
2012-04-11,13.15,13.29,13.1,13.2,5.45862368013604,15500,0.0,1.0
2012-04-10,13.27,13.39,13.06,13.12,5.42554111237764,29800,0.0,1.0
2012-04-09,13.01,13.55,13.01,13.25,5.47930028498504,32300,0.0,1.0
2012-04-05,13.3,13.57,13.27,13.45,5.56200670438104,21600,0.0,1.0
2012-04-04,13.4,13.4,13.26,13.37,5.52892413662264,28800,0.0,1.0
2012-04-03,13.32,13.66,13.3,13.43,5.55373606244144,23400,0.0,1.0
2012-04-02,13.13,13.33,13.0,13.31,5.50411221080384,38700,0.0,1.0
2012-03-30,13.22,13.6,13.04,13.04,5.39245854461924,74700,0.0,1.0
2012-03-29,13.54,13.61,13.2,13.32,5.50824753177364,47800,0.095,1.0
2012-03-28,13.43,13.78,13.34,13.68,5.61705749047062,33500,0.0,1.0
2012-03-27,13.33,13.39,13.28,13.33,5.47334622426706,25900,0.0,1.0
2012-03-26,13.22,13.49,12.98,13.36,5.48566433279879,42400,0.0,1.0
2012-03-23,12.75,13.0,12.75,12.93,5.30910477717728,38000,0.0,1.0
2012-03-22,13.0,13.03,12.7,12.76,5.23930216216412,24600,0.0,1.0
2012-03-21,13.05,13.1,13.0,13.03,5.35016513894972,14000,0.0,1.0
2012-03-20,13.11,13.11,13.0,13.07,5.3665892836587,18800,0.0,1.0
2012-03-19,13.02,13.15,12.91,13.13,5.39122550072217,39200,0.0,1.0
2012-03-16,13.0,13.1,13.0,13.03,5.35016513894972,30100,0.0,1.0
2012-03-15,13.23,13.23,12.89,12.97,5.32552892188625,42500,0.0,1.0
2012-03-14,13.15,13.31,13.05,13.14,5.39533153689941,30400,0.0,1.0
2012-03-13,12.97,13.15,12.94,13.15,5.39943757307666,36200,0.0,1.0
2012-03-12,12.93,12.98,12.89,12.92,5.30499874100003,9900,0.0,1.0
2012-03-09,12.95,13.06,12.91,12.99,5.33374099424074,27000,0.0,1.0
2012-03-08,13.03,13.03,12.88,12.98,5.3296349580635,26900,0.0,1.0
2012-03-07,12.68,12.98,12.68,12.93,5.30910477717728,24300,0.0,1.0
2012-03-06,12.79,12.79,12.56,12.67,5.20234783656892,65900,0.0,1.0
2012-03-05,12.8,12.89,12.55,12.86,5.28036252393656,25800,0.0,1.0
2012-03-02,13.04,13.05,12.7,12.78,5.24751423451861,36000,0.0,1.0
2012-03-01,12.95,13.05,12.91,13.03,5.35016513894972,27200,0.0,1.0
2012-02-29,12.89,13.09,12.89,12.94,5.31321081335452,28200,0.0,1.0
2012-02-28,12.98,12.98,12.88,12.97,5.32552892188625,24900,0.095,1.0
2012-02-27,13.0,13.07,12.97,13.07,5.3275670117913,68400,0.0,1.0
2012-02-24,13.1,13.12,12.97,13.01,5.30310993293074,33100,0.0,1.0
2012-02-23,12.96,13.1,12.96,13.1,5.33979555122158,28100,0.0,1.0
2012-02-22,12.95,13.07,12.91,12.96,5.28272903388028,65100,0.0,1.0
2012-02-21,12.8,13.1,12.74,12.96,5.28272903388028,59800,0.0,1.0
2012-02-17,12.63,12.8,12.63,12.8,5.21751015691879,19700,0.0,1.0
2012-02-16,12.71,12.8,12.66,12.75,5.19712925786833,38700,0.0,1.0
2012-02-15,12.98,12.98,12.57,12.66,5.16044363957749,58900,0.0,1.0
2012-02-14,12.95,12.95,12.8,12.82,5.22566251653898,27700,0.0,1.0
2012-02-13,12.96,13.0,12.89,13.0,5.29903375312065,37800,0.0,1.0
2012-02-10,12.83,12.98,12.81,12.93,5.27050049445,23600,0.0,1.0
2012-02-09,12.92,12.92,12.8,12.87,5.24604341558944,26200,0.0,1.0
2012-02-08,12.94,12.95,12.81,12.93,5.27050049445,36500,0.0,1.0
2012-02-07,12.89,12.89,12.8,12.82,5.22566251653898,18800,0.0,1.0
2012-02-06,12.75,12.88,12.75,12.84,5.23381487615917,29700,0.0,1.0
2012-02-03,12.78,12.87,12.73,12.85,5.23789105596926,37500,0.0,1.0
2012-02-02,12.83,12.83,12.71,12.75,5.19712925786833,27700,0.0,1.0
2012-02-01,12.75,12.78,12.71,12.78,5.20935779729861,45200,0.0,1.0
2012-01-31,12.67,12.75,12.62,12.73,5.18897689824814,24200,0.0,1.0
2012-01-30,12.77,12.78,12.52,12.64,5.15229127995731,41400,0.095,1.0
2012-01-27,12.75,12.79,12.67,12.79,5.17454302871252,24800,0.0,1.0
2012-01-26,12.7,12.78,12.66,12.75,5.15835993870873,56700,0.0,1.0
2012-01-25,12.57,12.76,12.53,12.7,5.13813107620399,56400,0.0,1.0
2012-01-24,12.62,12.65,12.5,12.65,5.11790221369925,71300,0.0,1.0
2012-01-23,12.56,12.66,12.52,12.59,5.09362757869356,42100,0.0,1.0
2012-01-20,12.61,12.62,12.52,12.56,5.08149026119072,37500,0.0,1.0
2012-01-19,12.7,12.7,12.57,12.6,5.09767335119451,43900,0.0,1.0
2012-01-18,12.49,12.7,12.49,12.7,5.13813107620399,45200,0.0,1.0
2012-01-17,12.54,12.64,12.47,12.5,5.05721562618503,27600,0.0,1.0
2012-01-13,12.5,12.6,12.44,12.5,5.05721562618503,17900,0.0,1.0
2012-01-12,12.49,12.59,12.39,12.58,5.08958180619261,44500,0.0,1.0
2012-01-11,12.47,12.53,12.25,12.45,5.03698676368029,45500,0.0,1.0
2012-01-10,12.43,12.49,12.33,12.41,5.0208036736765,32000,0.0,1.0
2012-01-09,12.38,12.6,12.25,12.38,5.00866635617365,46500,0.0,1.0
2012-01-06,12.35,12.4,12.26,12.31,4.98034594866702,59900,0.0,1.0
2012-01-05,12.23,12.35,12.23,12.3,4.97630017616607,28000,0.0,1.0
2012-01-04,12.3,12.3,12.15,12.23,4.94797976865943,23400,0.0,1.0
2012-01-03,12.01,12.4,11.84,12.31,4.98034594866702,47000,0.0,1.0
2011-12-30,11.87,12.01,11.63,11.9,4.81446927612815,40800,0.0,1.0
2011-12-29,11.63,11.92,11.63,11.87,4.8023319586253,47200,0.0,1.0
2011-12-28,12.15,12.15,11.46,11.58,4.68500455609781,52500,0.095,1.0
2011-12-27,12.25,12.29,12.1,12.15,4.87561501983627,41300,0.0,1.0
2011-12-23,11.85,12.24,11.82,12.19,4.89166642730898,39100,0.0,1.0
2011-12-22,11.89,11.92,11.65,11.82,4.74319090818639,26000,0.0,1.0
2011-12-21,11.74,11.85,11.67,11.81,4.73917805631821,26600,0.0,1.0
2011-12-20,11.75,11.76,11.53,11.73,4.70707524137279,60400,0.0,1.0
2011-12-19,11.86,11.86,11.45,11.61,4.65892101895465,46200,0.0,1.0
2011-12-16,11.65,11.85,11.37,11.85,4.75522946379093,138500,0.0,1.0
2011-12-15,11.51,11.58,11.43,11.55,4.63484390774559,49800,0.0,1.0
2011-12-14,11.48,11.6,11.35,11.46,4.59872824093198,65000,0.0,1.0
2011-12-13,11.52,11.68,11.08,11.49,4.61076679653652,38500,0.0,1.0
2011-12-12,11.82,11.82,11.55,11.58,4.64688246335012,43500,0.0,1.0
2011-12-09,11.71,11.93,11.62,11.79,4.73115235258186,45300,0.0,1.0
2011-12-08,11.79,11.85,11.71,11.74,4.71108809324097,17200,0.0,1.0
2011-12-07,11.84,11.88,11.7,11.81,4.73917805631821,26100,0.0,1.0
2011-12-06,11.83,11.87,11.64,11.83,4.74720376005457,21700,0.0,1.0
2011-12-05,11.81,11.88,11.7,11.88,4.76726801939546,27200,0.0,1.0
2011-12-02,11.78,11.95,11.72,11.81,4.73917805631821,21200,0.0,1.0
2011-12-01,11.93,11.95,11.55,11.75,4.71510094510915,33800,0.0,1.0
2011-11-30,11.79,11.95,11.56,11.95,4.79535798247271,50200,0.0,1.0
2011-11-29,11.92,11.93,11.58,11.64,4.67095957455919,7700,0.095,1.0
2011-11-28,12.01,12.01,11.78,12.0,4.7764392752203,34100,0.0,1.0
2011-11-25,11.65,11.83,11.61,11.65,4.63712646302638,11500,0.0,1.0
2011-11-23,11.75,12.0,11.65,11.65,4.63712646302638,58200,0.0,1.0
2011-11-22,11.76,12.13,11.62,11.77,4.68489085577858,27900,0.0,1.0
2011-11-21,11.87,11.9,11.67,11.71,4.66100865940248,19700,0.0,1.0
2011-11-18,11.88,11.9,11.85,11.88,4.7286748824681,21300,0.0,1.0
2011-11-17,11.88,12.05,11.82,11.85,4.71673378428005,24100,0.0,1.0
2011-11-16,11.93,12.0,11.84,11.85,4.71673378428005,28000,0.0,1.0
2011-11-15,11.83,12.0,11.71,11.93,4.74857671278152,29100,0.0,1.0
2011-11-14,11.96,11.96,11.6,11.88,4.7286748824681,23100,0.0,1.0
2011-11-11,11.99,11.99,11.79,11.96,4.76051781096957,17300,0.0,1.0
2011-11-10,11.55,12.0,11.55,11.96,4.76051781096957,32400,0.0,1.0
2011-11-09,11.41,11.93,11.41,11.5,4.57742097208612,38200,0.0,1.0
2011-11-08,11.65,11.87,11.51,11.81,4.70081232002932,13700,0.0,1.0
2011-11-07,11.64,11.7,11.48,11.66,4.64110682908906,18100,0.0,1.0
2011-11-04,11.72,11.77,11.62,11.67,4.64508719515174,20300,0.0,1.0
2011-11-03,11.58,11.78,11.55,11.74,4.67294975759053,18700,0.0,1.0
2011-11-02,11.21,11.55,11.2,11.5,4.57742097208612,27000,0.0,1.0
2011-11-01,11.55,11.68,11.19,11.19,4.45402962414293,38000,0.0,1.0
2011-10-31,11.8,11.93,11.7,11.7,4.6570282933398,29200,0.0,1.0
2011-10-28,11.94,12.0,11.56,11.94,4.7525570788442,36100,0.095,1.0
2011-10-27,12.06,12.1,11.8,12.0,4.73873576619281,71900,0.0,1.0
2011-10-26,11.9,12.09,11.57,11.93,4.71109314089001,45700,0.0,1.0
2011-10-25,12.04,12.19,11.84,11.96,4.7229399803055,24700,0.0,1.0
2011-10-24,11.94,12.1,11.88,12.07,4.7663783914956,35800,0.0,1.0
2011-10-21,11.98,11.98,11.6,11.88,4.69134840853088,30600,0.0,1.0
2011-10-20,11.68,11.88,11.31,11.86,4.68345051558722,34600,0.0,1.0
2011-10-19,11.9,11.9,11.55,11.63,4.59262474673519,43700,0.0,1.0
2011-10-18,11.69,11.87,11.52,11.83,4.67160367617174,27700,0.0,1.0
2011-10-17,11.87,11.87,11.47,11.6,4.58077790731971,19000,0.0,1.0
2011-10-14,11.79,11.94,11.5,11.92,4.70714419441819,28200,0.0,1.0
2011-10-13,12.0,12.0,11.2,11.78,4.6518589438126,35000,0.0,1.0
2011-10-12,11.77,12.2,11.6,12.2,4.81771469562935,37200,0.0,1.0
2011-10-11,11.8,11.88,11.62,11.75,4.64001210439712,14600,0.0,1.0
2011-10-10,11.24,11.86,11.22,11.86,4.68345051558722,113200,0.0,1.0
2011-10-07,11.3,11.32,11.12,11.19,4.41887110197479,17400,0.0,1.0
2011-10-06,11.0,11.29,10.66,11.26,4.44651372727758,37800,0.0,1.0
2011-10-05,10.81,11.08,10.7,10.99,4.33989217253824,21300,0.0,1.0
2011-10-04,10.4,10.88,10.05,10.79,4.2609132431017,74800,0.0,1.0
2011-10-03,11.08,11.16,10.53,10.53,4.15824063483419,55900,0.0,1.0
2011-09-30,11.0,11.39,11.0,11.14,4.39912636961565,39200,0.0,1.0
2011-09-29,11.14,11.24,11.01,11.1,4.38333058372834,22200,0.0,1.0
2011-09-28,11.33,11.4,11.0,11.0,4.34384111901007,33600,0.095,1.0
2011-09-27,11.37,11.45,11.23,11.42,4.47108297242857,58100,0.0,1.0
2011-09-26,11.29,11.3,11.0,11.27,4.41235596315849,15300,0.0,1.0
2011-09-23,11.11,11.41,11.11,11.27,4.41235596315849,25500,0.0,1.0
2011-09-22,11.08,11.35,11.08,11.12,4.35362895388842,38300,0.0,1.0
2011-09-21,11.35,11.5,11.21,11.26,4.40844082920716,52900,0.0,1.0
2011-09-20,11.58,11.68,11.31,11.31,4.42801649896385,38400,0.0,1.0
2011-09-19,11.55,11.58,11.41,11.48,4.4945737761366,15700,0.0,1.0
2011-09-16,11.57,11.68,11.41,11.57,4.52980998169865,120400,0.0,1.0
2011-09-15,11.73,11.75,11.4,11.69,4.57679158911471,48700,0.0,1.0
2011-09-14,11.71,11.76,11.33,11.64,4.55721591935802,46700,0.0,1.0
2011-09-13,11.38,11.76,11.3,11.7,4.58070672306605,32800,0.0,1.0
2011-09-12,10.77,11.47,10.77,11.4,4.4632527045259,38600,0.0,1.0
2011-09-09,11.3,11.39,11.1,11.13,4.35754408783976,32100,0.0,1.0
2011-09-08,11.48,11.55,11.29,11.29,4.42018623106117,30300,0.0,1.0
2011-09-07,11.48,11.62,11.31,11.51,4.50631917799062,39400,0.0,1.0
2011-09-06,11.0,11.49,11.0,11.38,4.45542243662322,39100,0.0,1.0
2011-09-02,11.24,11.34,11.15,11.17,4.37320462364511,36400,0.0,1.0
2011-09-01,11.53,11.64,11.32,11.33,4.43584676686653,36800,0.0,1.0
2011-08-31,11.62,11.63,11.4,11.52,4.51023431194196,53700,0.0,1.0
2011-08-30,11.65,11.74,11.45,11.62,4.54938565145534,40400,0.095,1.0
2011-08-29,11.7,11.77,11.36,11.77,4.57074426953729,64900,0.0,1.0
2011-08-26,11.49,11.67,11.33,11.65,4.52414364826758,28800,0.0,1.0
2011-08-25,11.62,11.82,11.39,11.5,4.46589287168045,36500,0.0,1.0
2011-08-24,11.53,11.79,11.44,11.62,4.51249349295015,45300,0.0,1.0
2011-08-23,11.25,11.64,11.11,11.55,4.48530979720949,70200,0.0,1.0
2011-08-22,11.27,11.37,11.05,11.12,4.3183242376597,53500,0.0,1.0
2011-08-19,11.53,11.63,11.21,11.25,4.36880824403522,42600,0.0,1.0
2011-08-18,11.51,11.76,11.5,11.54,4.48142641210368,45600,0.0,1.0
2011-08-17,11.73,11.95,11.73,11.81,4.58627780996053,40400,0.0,1.0
2011-08-16,11.67,11.86,11.62,11.65,4.52414364826758,34600,0.0,1.0
2011-08-15,11.59,11.79,11.5,11.79,4.57851103974891,117000,0.0,1.0
2011-08-12,11.6,11.8,11.27,11.37,4.41540886530493,32000,0.0,1.0
2011-08-11,10.96,11.5,10.96,11.37,4.41540886530493,59000,0.0,1.0
2011-08-10,11.6,11.82,10.92,10.99,4.26784023128418,52300,0.0,1.0
2011-08-09,13.05,13.1,10.84,11.45,4.4464759461514,107200,0.0,1.0
2011-08-08,12.0,12.34,10.88,11.1,4.31055746744808,131400,0.0,1.0
2011-08-05,12.13,12.3,12.0,12.21,4.74161321419289,49700,0.0,1.0
2011-08-04,12.3,12.4,12.01,12.12,4.70666274824061,76700,0.0,1.0
2011-08-03,12.45,12.52,12.35,12.43,4.82704768652069,22700,0.0,1.0
2011-08-02,12.57,13.01,12.46,12.46,4.83869784183812,37600,0.0,1.0
2011-08-01,13.25,13.25,12.48,12.56,4.87753169289621,31100,0.0,1.0
2011-07-29,12.3,12.75,12.04,12.6,4.89306523331945,100600,0.0,1.0
2011-07-28,12.69,12.79,12.3,12.37,4.80374737588584,92600,0.095,1.0
2011-07-27,12.76,12.93,12.76,12.77,4.92128792539608,59100,0.0,1.0
2011-07-26,12.97,13.06,12.71,12.83,4.94441065644727,37400,0.0,1.0
2011-07-25,13.09,13.09,12.93,12.94,4.98680233004113,28500,0.0,1.0
2011-07-22,13.23,13.27,13.18,13.22,5.09470840828005,10800,0.0,1.0
2011-07-21,13.11,13.25,13.02,13.25,5.10626977380564,19000,0.0,1.0
2011-07-20,13.0,13.11,12.95,13.02,5.01763263810939,14400,0.0,1.0
2011-07-19,12.99,13.15,12.99,13.15,5.06773188872032,11600,0.0,1.0
2011-07-18,13.15,13.34,12.98,12.98,5.00221748407526,21900,0.0,1.0
2011-07-15,13.05,13.21,13.01,13.13,5.06002431170325,22400,0.0,1.0
2011-07-14,13.16,13.26,13.04,13.05,5.02919400363499,19500,0.0,1.0
2011-07-13,13.08,13.17,13.05,13.12,5.05617052319472,35100,0.0,1.0
2011-07-12,13.11,13.23,12.95,13.08,5.04075536916059,56300,0.0,1.0
2011-07-11,13.1,13.15,12.9,13.08,5.04075536916059,33700,0.0,1.0
2011-07-08,13.09,13.13,12.95,13.11,5.05231673468619,21900,0.0,1.0
2011-07-07,13.1,13.15,13.01,13.14,5.06387810021178,62800,0.0,1.0
2011-07-06,12.92,13.17,12.86,13.09,5.04460915766912,50000,0.0,1.0
2011-07-05,12.8,12.87,12.75,12.85,4.95211823346434,34500,0.0,1.0
2011-07-01,12.72,12.79,12.71,12.79,4.92899550241314,64200,0.0,1.0
2011-06-30,12.75,12.75,12.67,12.72,4.90201898285342,41400,0.0,1.0
2011-06-29,12.74,12.75,12.5,12.75,4.91358034837901,29500,0.095,1.0
2011-06-28,12.75,12.93,12.69,12.75,4.8772401278188,85800,0.0,1.0
2011-06-27,12.76,12.8,12.69,12.75,4.8772401278188,114600,0.0,1.0
2011-06-24,12.61,12.82,12.51,12.75,4.8772401278188,677400,0.0,1.0
2011-06-23,12.81,13.03,12.59,12.7,4.858113695945,65700,0.0,1.0
2011-06-22,12.81,12.85,12.75,12.85,4.91549299156639,29400,0.0,1.0
2011-06-21,12.75,12.85,12.61,12.8,4.89636655969259,50800,0.0,1.0
2011-06-20,12.7,12.84,12.57,12.75,4.8772401278188,75400,0.0,1.0
2011-06-17,12.79,12.81,12.57,12.77,4.88489070056831,32100,0.0,1.0
2011-06-16,12.7,12.85,12.64,12.8,4.89636655969259,37100,0.0,1.0
2011-06-15,12.88,12.88,12.57,12.67,4.84663783682072,40300,0.0,1.0
2011-06-14,12.97,12.99,12.5,12.82,4.90401713244211,48800,0.0,1.0
2011-06-13,12.8,12.97,12.73,12.8,4.89636655969259,75100,0.0,1.0
2011-06-10,12.84,12.85,12.51,12.75,4.8772401278188,48300,0.0,1.0
2011-06-09,12.66,12.85,12.56,12.84,4.91166770519163,45000,0.0,1.0
2011-06-08,12.6,12.8,12.53,12.66,4.84281255044596,40700,0.0,1.0
2011-06-07,12.64,12.75,12.59,12.6,4.8198608321974,59200,0.0,1.0
2011-06-06,12.74,12.79,12.6,12.66,4.84281255044596,23000,0.0,1.0
2011-06-03,12.76,12.8,12.6,12.71,4.86193898231976,25800,0.0,1.0
2011-06-02,12.59,12.85,12.55,12.78,4.88871598694308,52000,0.0,1.0
2011-06-01,12.72,12.79,12.57,12.6,4.8198608321974,35700,0.0,1.0
2011-05-31,12.8,12.85,12.65,12.72,4.86576426869452,35500,0.0,1.0
2011-05-27,12.84,12.97,12.76,12.76,4.88106541419356,57200,0.0,1.0
2011-05-26,12.85,12.98,12.73,12.82,4.90401713244211,58500,0.095,1.0
2011-05-25,12.92,12.99,12.85,12.89,4.89452426149275,65800,0.0,1.0
2011-05-24,12.99,13.04,12.89,12.94,4.91351000339148,53000,0.0,1.0
2011-05-23,12.89,13.02,12.72,12.99,4.93249574529021,101300,0.0,1.0
2011-05-20,12.74,12.9,12.67,12.89,4.89452426149275,58600,0.0,1.0
2011-05-19,12.91,12.92,12.77,12.83,4.87174137121427,51600,0.0,1.0
2011-05-18,12.8,12.92,12.71,12.9,4.8983214098725,107200,0.0,1.0
2011-05-17,12.5,12.9,12.5,12.8,4.86034992607503,95500,0.0,1.0
2011-05-16,12.59,12.79,12.59,12.7,4.82237844227757,90000,0.0,1.0
2011-05-13,12.65,12.7,12.57,12.57,4.77301551334087,114900,0.0,1.0
2011-05-12,12.4,12.73,12.3,12.6,4.78440695848011,122600,0.0,1.0
2011-05-11,12.0,12.4,12.0,12.38,4.7008696941257,39900,0.0,1.0
2011-05-10,12.25,12.45,12.05,12.4,4.70846399088519,119800,0.0,1.0
2011-05-09,12.2,12.29,12.13,12.29,4.66669535870798,79200,0.0,1.0
2011-05-06,12.15,12.3,12.15,12.16,4.61733242977128,133600,0.0,1.0
2011-05-05,11.94,12.3,11.9,12.04,4.57176664921433,1300000,0.0,1.0
2011-05-04,13.03,13.08,12.55,12.57,4.77301551334087,185000,0.0,1.0
2011-05-03,13.5,13.6,13.0,13.0,4.93629289366996,150500,0.0,1.0
2011-05-02,13.88,13.91,13.59,13.63,5.17551324159396,66000,0.0,1.0
2011-04-29,14.1,14.25,13.87,13.87,5.26664480270787,17000,0.0,1.0
2011-04-28,14.1,14.3,14.06,14.17,5.38055925410025,18200,0.0,1.0
2011-04-27,14.26,14.3,14.15,14.17,5.38055925410025,6900,0.095,1.0
2011-04-26,14.2,14.35,14.2,14.34,5.40884820916913,13000,0.0,1.0
2011-04-25,14.26,14.5,14.22,14.26,5.37867332376233,10800,0.0,1.0
2011-04-21,14.1,14.94,14.1,14.3,5.39376076646573,14100,0.0,1.0
2011-04-20,14.0,14.17,13.91,14.16,5.34095471700383,8100,0.0,1.0
2011-04-19,13.94,14.0,13.91,13.95,5.26174564281097,9000,0.0,1.0
2011-04-18,14.04,14.13,13.98,13.99,5.27683308551437,7500,0.0,1.0
2011-04-15,14.0,14.05,13.98,14.05,5.29946424956947,5000,0.0,1.0
2011-04-14,14.02,14.11,13.97,14.01,5.28437680686607,15100,0.0,1.0
2011-04-13,14.0,14.15,13.9,13.92,5.25043006078342,10100,0.0,1.0
2011-04-12,14.12,14.17,13.97,13.97,5.26928936416267,6800,0.0,1.0
2011-04-11,14.01,14.24,14.01,14.12,5.32586727430042,4300,0.0,1.0
2011-04-08,14.18,14.19,14.1,14.1,5.31832355294872,1800,0.0,1.0
2011-04-07,14.0,14.22,14.0,14.14,5.33341099565212,9100,0.0,1.0
2011-04-06,14.08,14.5,14.08,14.2,5.35604215970723,28500,0.0,1.0
2011-04-05,14.19,14.2,14.05,14.13,5.32963913497627,10100,0.0,1.0
2011-04-04,14.14,14.2,14.06,14.16,5.34095471700383,1000,0.0,1.0
2011-04-01,14.25,14.3,13.96,14.08,5.31077983159702,22700,0.0,1.0
2011-03-31,14.35,14.39,14.29,14.31,5.39753262714158,4100,0.0,1.0
2011-03-30,14.16,14.34,14.16,14.3,5.39376076646573,11300,0.0,1.0
2011-03-29,14.53,14.53,14.17,14.17,5.34472657767968,14100,0.095,1.0
2011-03-28,14.41,14.55,14.26,14.36,5.38032062078374,11800,0.0,1.0
2011-03-25,14.15,14.44,14.15,14.23,5.33161298285186,9800,0.0,1.0
2011-03-24,14.3,14.39,14.1,14.1,5.28290534491997,9400,0.0,1.0
2011-03-23,14.36,14.36,14.21,14.23,5.33161298285186,9300,0.0,1.0
2011-03-22,14.5,14.5,14.17,14.27,5.34659994836936,17700,0.0,1.0
2011-03-21,14.5,14.58,14.0,14.44,5.41029455181875,28000,0.0,1.0
2011-03-18,14.48,14.58,14.41,14.43,5.40654781043938,11900,0.0,1.0
2011-03-17,14.47,14.57,14.4,14.4,5.39530758630125,9100,0.0,1.0
2011-03-16,14.53,14.54,14.4,14.4,5.39530758630125,6200,0.0,1.0
2011-03-15,14.35,14.6,14.25,14.45,5.41404129319813,18100,0.0,1.0
2011-03-14,14.38,14.65,14.31,14.4,5.39530758630125,11900,0.0,1.0
2011-03-11,14.21,14.39,14.21,14.3,5.35784017250749,7400,0.0,1.0
2011-03-10,14.58,14.58,14.25,14.36,5.38032062078374,11300,0.0,1.0
2011-03-09,14.53,14.6,14.48,14.52,5.44026848285376,21400,0.0,1.0
2011-03-08,14.43,14.54,14.43,14.51,5.43652174147438,9500,0.0,1.0
2011-03-07,14.55,14.55,14.34,14.35,5.37657387940437,13400,0.0,1.0
2011-03-04,14.7,14.7,14.52,14.66,5.49272286216502,12500,0.0,1.0
2011-03-03,14.6,14.77,14.37,14.77,5.53393701733816,7200,0.0,1.0
2011-03-02,14.65,14.84,14.55,14.69,5.50396308630315,14700,0.0,1.0
2011-03-01,14.35,14.7,14.35,14.5,5.43277500009501,19700,0.0,1.0
2011-02-28,14.3,14.44,14.3,14.3,5.35784017250749,13500,0.0,1.0
2011-02-25,13.95,14.29,13.75,14.24,5.33535972423123,14200,0.095,1.0
2011-02-24,13.95,14.15,13.92,14.09,5.24417289950597,10600,0.0,1.0
2011-02-23,13.99,14.09,13.92,14.0,5.21067569858649,11700,0.0,1.0
2011-02-22,13.86,14.15,13.83,13.98,5.20323187615993,19000,0.0,1.0
2011-02-18,14.36,14.38,13.73,13.87,5.1622908528139,45500,0.0,1.0
2011-02-17,14.38,14.4,14.31,14.4,5.35955214711753,3700,0.0,1.0
2011-02-16,14.46,14.55,14.3,14.36,5.34466450226442,9600,0.0,1.0
2011-02-15,14.46,14.49,14.4,14.43,5.37071788075736,4800,0.0,1.0
