,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Adj Close,DHI_Volume,DHI_Dividend Amount,DHI_Split Coefficient
2002-06-28,25.55,26.35,25.42,26.03,9.6752231873004,1104000,0.0,1.0
2002-06-27,25.75,26.06,24.74,25.45,9.45964003522072,1202800,0.0,1.0
2002-06-26,25.16,25.45,24.76,25.45,9.45964003522072,1387250,0.0,1.0
2002-06-25,27.2,27.5,25.11,25.16,9.35184845918087,2115850,0.0,1.0
2002-06-24,26.74,27.16,26.15,27.0,10.0357674243992,1830850,0.0,1.0
2002-06-21,26.7,27.1,26.17,26.74,9.93912670105312,2236650,0.0,1.0
2002-06-20,25.47,26.52,25.47,26.25,9.75699610705477,2162450,0.0,1.0
2002-06-19,25.0,25.98,24.6,25.46,9.46335698611864,1645200,0.0,1.0
2002-06-18,24.7,25.1,24.52,24.96,9.27750944122236,1335250,0.0,1.0
2002-06-17,23.71,24.65,23.71,24.25,9.01360592746964,764650,0.0,1.0
2002-06-14,22.95,23.71,22.65,23.71,8.81289057898166,1291000,0.0,1.0
2002-06-13,24.5,24.5,23.29,23.31,8.66421254306463,886250,0.0,1.0
2002-06-12,24.25,24.65,24.06,24.43,9.0805110436323,839450,0.0,1.0
2002-06-11,24.38,25.15,24.19,24.21,8.99873812387794,1001600,0.0,1.0
2002-06-10,24.9,25.3,24.29,24.36,9.05449238734682,794200,0.0,1.0
2002-06-07,24.0,25.09,23.98,25.0,9.29237724481406,1684850,0.0,1.0
2002-06-06,23.77,24.85,23.67,24.38,9.06192628914267,2376650,0.0,1.0
2002-06-05,22.5,23.81,22.4,23.77,8.83519228436921,2758450,0.0,1.0
2002-06-04,23.7,23.7,21.85,22.37,8.31481915865962,3610800,0.0,1.0
2002-06-03,24.65,24.65,23.75,23.85,8.86492789155262,994850,0.0,1.0
2002-05-31,24.45,24.78,24.36,24.52,9.11396360171363,591250,0.0,1.0
2002-05-30,24.8,24.87,23.99,24.35,9.0507754364489,1314200,0.0,1.0
2002-05-29,25.25,25.45,24.8,24.8,9.21803822685555,609450,0.0,1.0
2002-05-28,25.8,25.93,25.0,25.06,9.31467895020162,879850,0.0,1.0
2002-05-24,25.45,25.95,25.0,25.68,9.54512990587301,1197200,0.0,1.0
2002-05-23,24.85,25.35,24.6,25.29,9.40016882085391,1282450,0.0,1.0
2002-05-22,24.88,25.09,24.75,24.92,9.26264163763066,834600,0.0,1.0
2002-05-21,25.95,25.95,24.8,24.88,9.24777383403896,975400,0.0,1.0
2002-05-20,25.6,25.98,25.5,25.75,9.57114856215849,789250,0.0,1.0
2002-05-17,25.15,25.77,24.87,25.77,9.57858246395434,991200,0.0,1.0
2002-05-16,25.55,25.6,25.01,25.07,9.31839590109954,1076600,0.0,1.0
2002-05-15,26.12,26.2,25.6,25.76,9.57486551305641,901600,0.0,1.0
2002-05-14,25.0,26.26,24.75,26.22,9.74584525436099,1194450,0.0,1.0
2002-05-13,25.18,25.45,24.58,25.0,9.29237724481406,1158200,0.0,1.0
2002-05-10,25.85,25.85,25.13,25.17,9.3555654100788,817400,0.06,1.0
2002-05-09,26.03,26.3,25.64,25.89,9.60030077157908,902450,0.0,1.0
2002-05-08,26.45,26.59,25.72,26.03,9.65221433310944,2192200,0.0,1.0
2002-05-07,26.28,26.54,26.18,26.2,9.71525222925345,2279600,0.0,1.0
2002-05-06,26.87,27.19,26.18,26.28,9.74491712155652,1963400,0.0,1.0
2002-05-03,26.69,27.04,26.26,26.87,9.96369570229161,1411400,0.0,1.0
2002-05-02,26.5,26.79,25.9,26.68,9.89324158307183,2185000,0.0,1.0
2002-05-01,25.95,26.4,25.4,26.31,9.75604145617016,1793250,0.0,1.0
2002-04-30,25.13,25.82,25.08,25.8,9.56692776773813,1745650,0.0,1.0
2002-04-29,25.4,25.54,25.01,25.13,9.31848429469997,1370650,0.0,1.0
2002-04-26,25.57,25.8,24.51,24.7,9.159035498571,1045250,0.0,1.0
2002-04-25,25.82,25.83,25.12,25.55,9.47422497929106,1095000,0.0,1.0
2002-04-24,26.3,26.35,25.3,25.82,9.5743439908139,1949600,0.0,1.0
2002-04-23,25.38,26.43,25.15,25.85,9.58546832542755,3719850,0.0,1.0
2002-04-22,25.05,25.12,24.57,24.94,9.24803017548019,3582200,0.0,1.0
2002-04-19,23.8,24.39,23.75,24.35,9.0292515947451,1125450,0.0,1.0
2002-04-18,24.2,24.2,23.06,23.74,8.80305679093423,1907400,0.0,1.0
2002-04-17,24.1,24.66,23.75,23.94,8.87721902169189,1511800,0.0,1.0
2002-04-16,24.19,24.3,23.4,24.0,8.89946769091919,1511450,0.0,1.0
2002-04-15,24.0,24.82,23.35,24.44,9.06262459858604,1798200,0.0,1.0
2002-04-12,23.8,24.4,23.71,24.2,8.97362992167685,1056400,0.0,1.0
2002-04-11,24.35,24.54,23.5,23.68,8.78080812170693,1596600,0.0,1.0
2002-04-10,24.9,25.11,24.1,24.41,9.05150026397239,1486900,0.0,1.5
2002-04-09,37.0,37.7,36.5,37.28,9.21589320881854,3122433,0.0,1.0
2002-04-08,35.9,37.07,35.7,36.85,9.10959401139923,5798567,0.0,1.0
2002-04-05,37.0,37.4,36.31,37.11,9.17386794472253,853367,0.0,1.0
2002-04-04,37.55,37.79,36.46,36.85,9.10959401139923,1260267,0.0,1.0
2002-04-03,36.93,38.08,36.78,37.61,9.29747166265197,1620033,0.0,1.0
2002-04-02,36.75,36.99,35.68,36.45,9.01071103705568,1328400,0.0,1.0
2002-04-01,37.25,37.26,35.65,36.75,9.08487326781334,1893233,0.0,1.0
2002-03-28,38.4,38.73,36.83,37.7,9.31972033187927,1230667,0.0,1.0
2002-03-27,39.99,39.99,37.97,38.25,9.45568442160164,1475067,0.0,1.0
2002-03-26,37.8,40.0,37.52,39.76,9.82896764974853,1630000,0.0,1.0
2002-03-25,39.3,39.7,37.35,37.4,9.2455581011216,1365200,0.0,1.0
2002-03-22,37.3,39.19,37.21,39.06,9.65592244464732,1822833,0.0,1.0
2002-03-21,38.28,38.28,36.5,37.05,9.159035498571,2478433,0.0,1.0
2002-03-20,40.9,41.0,37.5,37.6,9.29499958829338,2877367,0.0,1.0
2002-03-19,39.12,40.69,38.59,40.25,9.95009929331937,2183600,0.0,1.0
2002-03-18,40.69,41.25,39.31,39.32,9.72019637797063,1804033,0.0,1.0
2002-03-15,41.69,41.69,40.3,40.69,10.0588705650973,1439867,0.0,1.0
2002-03-14,42.99,42.99,41.67,41.69,10.3060780009561,697867,0.0,1.0
2002-03-13,43.15,43.75,42.68,42.71,10.5582295855322,804833,0.0,1.0
2002-03-12,43.4,43.4,41.8,43.1,10.6546404855171,1286000,0.0,1.0
2002-03-11,41.5,42.8,41.14,42.25,10.4445141650371,1146267,0.0,1.0
2002-03-08,42.6,42.99,41.15,41.9,10.3579915624865,1738667,0.0,1.0
2002-03-07,42.95,43.01,41.54,42.1,10.4074330496583,1850167,0.0,1.0
2002-03-06,40.6,42.7,40.52,42.35,10.469234908623,1385467,0.0,1.0
2002-03-05,41.0,41.65,40.8,40.94,10.120672424062,1944267,0.0,1.0
2002-03-04,41.2,42.81,40.79,41.77,10.3258545958249,1677200,0.0,1.0
2002-03-01,39.91,40.58,39.45,40.58,10.0316777471528,1108667,0.0,1.0
2002-02-28,39.55,40.38,39.42,39.9,9.86357669076877,1622167,0.0,1.0
2002-02-27,40.0,40.05,37.79,39.51,9.76716579078381,1914800,0.0,1.0
2002-02-26,37.75,40.0,37.65,39.18,9.68558733695039,2160000,0.0,1.0
2002-02-25,36.55,37.38,36.55,37.34,9.23072565497007,1399233,0.0,1.0
2002-02-22,36.99,37.0,35.74,36.31,8.97610199603544,1813233,0.0,1.0
2002-02-21,36.31,37.42,35.7,37.0,9.14667512677806,2902267,0.0,1.0
2002-02-20,37.29,37.29,35.26,36.3,8.97362992167685,1182033,0.0,1.0
2002-02-19,36.9,37.48,36.37,36.97,9.13925890370229,926167,0.0,1.0
2002-02-15,37.59,37.59,36.35,36.7,9.0725128960204,1506167,0.0,1.0
2002-02-14,37.0,37.71,36.85,37.35,9.23319772932866,1041367,0.0,1.0
2002-02-13,36.99,37.25,36.2,36.61,9.0502642267931,610433,0.0,1.0
2002-02-12,36.26,36.8,35.96,36.49,9.02059933449004,888000,0.0,1.0
2002-02-11,36.02,36.42,35.75,36.25,8.96126954988391,950833,0.0,1.0
2002-02-08,35.94,36.6,35.4,36.02,8.90441183963637,3404967,0.0,1.0
2002-02-07,35.76,36.54,35.75,35.94,8.88463524476766,1089067,0.0,1.0
2002-02-06,37.3,37.4,35.86,36.26,8.9637416242425,1321767,0.0,1.0
2002-02-05,37.01,37.25,35.79,36.98,9.14173097806088,1375867,0.0,1.0
2002-02-04,36.95,37.99,36.9,37.51,9.27275091906608,1547633,0.0,1.0
2002-02-01,37.48,37.48,36.01,36.62,9.05273630115169,1241367,0.06,1.0
2002-01-31,37.5,37.8,37.07,37.44,9.24030662800216,1263600,0.0,1.0
2002-01-30,37.59,37.59,36.4,37.25,9.19341404628954,1996167,0.0,1.0
2002-01-29,36.86,37.45,36.25,37.45,9.24277465861861,1620267,0.0,1.0
2002-01-28,36.89,36.89,35.28,36.61,9.03546008683651,1565233,0.0,1.0
2002-01-25,35.16,35.79,35.0,35.51,8.76397671902662,1152800,0.0,1.0
2002-01-24,34.1,35.25,34.1,35.1,8.66278746375203,1620000,0.0,1.0
2002-01-23,33.46,33.46,31.6,33.46,8.25803044265364,1478967,0.0,1.0
2002-01-22,31.9,32.58,31.75,32.03,7.90510206450078,1011233,0.0,1.0
2002-01-18,31.0,31.29,30.95,31.22,7.70519158456804,313233,0.0,1.0
2002-01-17,30.58,31.49,30.58,31.45,7.76195628874647,426967,0.0,1.0
2002-01-16,30.99,31.19,30.42,30.53,7.53489747203274,274967,0.0,1.0
2002-01-15,30.44,31.1,30.4,31.03,7.65829900285542,670400,0.0,1.0
2002-01-14,31.0,31.0,30.03,30.58,7.54723762511501,619867,0.0,1.0
2002-01-11,31.39,31.5,29.75,30.54,7.5373655026492,1370833,0.0,1.0
2002-01-10,32.69,32.7,31.15,31.49,7.77182841121229,525633,0.0,1.0
2002-01-09,32.58,33.2,32.0,32.16,7.93718646251468,929467,0.0,1.0
2002-01-08,32.0,32.0,30.91,31.82,7.85327342155525,846167,0.0,1.0
2002-01-07,32.2,32.3,31.7,31.81,7.8508053909388,709600,0.0,1.0
2002-01-04,32.59,32.59,31.01,32.11,7.92484630943241,806967,0.0,1.0
2002-01-03,32.89,32.89,31.45,32.17,7.93965449313113,626000,0.0,1.0
2002-01-02,32.21,32.7,31.6,32.51,8.02356753409055,685367,0.0,1.0
2001-12-31,33.06,33.25,32.3,32.46,8.01122738100828,488000,0.0,1.0
2001-12-28,33.13,33.45,32.71,33.05,8.15684118737904,442667,0.0,1.0
2001-12-27,33.21,33.34,32.6,33.13,8.17658543231067,414833,0.0,1.0
2001-12-26,32.85,33.48,32.85,33.21,8.1963296772423,472000,0.0,1.0
2001-12-24,32.0,32.85,31.91,32.85,8.10748057504997,336000,0.0,1.0
2001-12-21,32.33,32.49,31.5,32.1,7.92237827881595,633600,0.0,1.0
2001-12-20,32.97,33.42,32.1,32.41,7.99888722792601,582567,0.0,1.0
2001-12-19,32.0,33.25,32.0,32.97,8.13709694244741,1099233,0.0,1.0
2001-12-18,32.99,33.5,31.85,32.18,7.94212252374758,1330833,0.0,1.0
2001-12-17,31.65,32.85,31.52,32.09,7.9199102481995,1109600,0.0,1.0
2001-12-14,32.01,32.99,31.55,31.66,7.813784931692,1370267,0.0,1.0
2001-12-13,32.12,33.25,31.28,32.01,7.90016600326787,1602667,0.0,1.0
2001-12-12,31.05,32.55,30.6,32.12,7.92731434004886,1449767,0.0,1.0
2001-12-11,30.1,30.53,29.96,30.07,7.42136806367588,514000,0.0,1.0
2001-12-10,30.79,30.79,29.76,30.23,7.46085655353914,662800,0.0,1.0
2001-12-07,31.1,31.1,30.4,30.79,7.59906626806054,967467,0.0,1.0
2001-12-06,31.0,31.0,30.45,30.52,7.53242944141629,1007467,0.0,1.0
2001-12-05,29.55,31.07,29.55,30.78,7.59659823744408,2111600,0.0,1.0
2001-12-04,28.29,29.25,28.0,29.07,7.17456500203052,982000,0.0,1.0
2001-12-03,28.94,28.94,27.61,28.3,6.9845266445636,1090267,0.0,1.0
2001-11-30,26.73,28.55,26.73,28.02,6.9154217873029,2118567,0.0,1.0
2001-11-29,25.28,26.3,25.0,26.01,6.41934763339573,584800,0.0,1.0
2001-11-28,25.65,25.65,25.0,25.38,6.26386170455916,505600,0.0,1.0
2001-11-27,25.36,25.6,24.47,25.41,6.27126579640852,649467,0.0,1.0
2001-11-26,25.26,25.74,25.0,25.35,6.2564576127098,616433,0.0,1.0
2001-11-23,25.45,25.45,24.4,25.26,6.23424533716171,150800,0.0,1.0
2001-11-21,24.85,24.85,23.56,24.62,6.07629137770869,574167,0.0,1.0
2001-11-20,24.95,24.96,24.0,24.0,5.92327347948856,483233,0.0,1.0
2001-11-19,25.6,25.6,23.85,25.29,6.24164942901107,554000,0.0,1.0
2001-11-16,24.7,25.18,24.2,25.02,6.17501260236683,471600,0.0,1.0
2001-11-15,25.64,25.65,24.57,24.71,6.09850365325677,760433,0.0,1.0
2001-11-14,26.4,26.47,25.38,26.02,6.42181566401218,775233,0.0,1.0
2001-11-13,24.99,25.98,24.89,25.74,6.35271080675148,585233,0.0,1.0
2001-11-12,23.9,24.75,23.37,24.69,6.09356759202386,439600,0.0,1.0
2001-11-09,24.09,24.1,23.4,23.77,5.86650877531013,215600,0.0,1.0
2001-11-08,24.9,25.51,24.01,24.19,5.97016606120118,546667,0.0,1.0
2001-11-07,24.89,24.89,23.43,24.8,6.12071592880485,623067,0.0,1.0
2001-11-06,23.4,23.65,22.85,23.65,5.83689240791269,320400,0.0,1.0
2001-11-05,22.9,23.55,22.88,23.5,5.79987194866589,674667,0.0,1.0
2001-11-02,23.38,23.45,22.7,22.85,5.6394499585964,478567,0.0,1.0
2001-11-01,22.5,23.44,22.02,23.38,5.77025558126844,954433,0.0,1.0
2001-10-31,20.8,22.47,20.8,22.35,5.51604842777373,563867,0.0,1.0
2001-10-30,21.48,21.48,20.52,20.6,5.08414306989435,531233,0.0,1.0
2001-10-29,22.59,22.65,21.36,21.37,5.27418142736128,716400,0.0,1.0
2001-10-26,21.06,23.3,21.0,22.85,5.6394499585964,857467,0.0,1.0
2001-10-25,20.75,21.3,20.4,21.09,5.20507657010058,438400,0.0,1.0
2001-10-24,21.0,21.0,20.15,20.96,5.17299217208668,549867,0.0,1.0
2001-10-23,20.9,20.95,20.3,20.39,5.03231442694883,1452400,0.0,1.0
2001-10-22,20.9,21.11,20.55,21.1,5.20754460071703,494000,0.0,1.0
2001-10-19,20.9,21.3,20.51,21.07,5.20014050886767,553600,0.0,1.0
2001-10-18,22.0,22.05,20.82,21.3,5.2569052130461,578567,0.0,1.0
2001-10-17,23.25,23.45,21.85,22.0,5.42966735619785,976267,0.0,1.0
2001-10-16,23.56,24.0,22.68,22.84,5.63698192797995,413200,0.0,1.0
2001-10-15,23.6,24.0,22.83,23.55,5.81221210174815,402267,0.0,1.0
2001-10-12,24.4,25.24,24.04,24.39,6.01952667353025,1302400,0.0,1.0
2001-10-11,23.52,24.45,23.52,24.45,6.03433485722897,829233,0.05,1.0
2001-10-10,21.4,23.6,21.4,23.6,5.81266541349403,968267,0.0,1.0
2001-10-09,21.9,21.9,21.12,21.62,5.32499263727716,165233,0.0,1.0
2001-10-08,21.74,21.74,21.0,21.46,5.28558473616873,385067,0.0,1.0
2001-10-05,22.05,22.05,21.3,21.45,5.28312174234945,340967,0.0,1.0
2001-10-04,22.76,22.76,21.45,21.88,5.38903047657837,319067,0.0,1.0
2001-10-03,22.65,22.65,20.75,22.37,5.50971717372294,620800,0.0,1.0
2001-10-02,20.35,21.28,20.35,20.95,5.15997205138559,304567,0.0,1.0
2001-10-01,20.61,20.85,19.87,20.38,5.0195814036868,392667,0.0,1.0
2001-09-28,20.75,21.5,20.34,20.86,5.1378051070121,630000,0.0,1.0
2001-09-27,19.8,20.65,19.18,20.59,5.07130427389162,322800,0.0,1.0
2001-09-26,20.66,20.66,19.8,20.2,4.97524751493981,231767,0.0,1.0
2001-09-25,20.09,21.0,19.55,20.39,5.02204439750607,456267,0.0,1.0
2001-09-24,20.45,20.45,19.5,20.11,4.95308057056631,630433,0.0,1.0
2001-09-21,19.5,19.5,17.5,19.5,4.80283794759041,914433,0.0,1.0
2001-09-20,20.05,20.05,18.25,18.84,4.64028035551812,1038167,0.0,1.0
2001-09-19,22.13,22.13,20.1,20.29,4.9974144593133,827233,0.0,1.0
2001-09-18,20.65,21.57,20.65,21.23,5.22893587832535,684833,0.0,1.0
2001-09-17,21.0,21.97,20.62,20.65,5.08608223680728,1053767,0.0,1.0
2001-09-10,22.5,23.68,22.28,22.77,5.60823692649403,572967,0.0,1.0
2001-09-07,24.35,24.35,23.05,23.45,5.77572050620488,693767,0.0,1.0
2001-09-06,24.8,25.0,24.0,24.6,6.05896479542175,470667,0.0,1.0
2001-09-05,25.76,26.0,24.85,25.0,6.15748454819283,436400,0.0,1.0
2001-09-04,25.8,26.3,24.69,26.01,6.40624692393982,545633,0.0,1.0
2001-08-31,25.08,25.65,24.71,25.24,6.21659639985548,264567,0.0,1.0
2001-08-30,25.17,25.17,24.34,25.04,6.16733652346994,546567,0.0,1.0
2001-08-29,23.9,25.09,23.8,24.5,6.03433485722897,656567,0.0,1.0
2001-08-28,24.2,24.5,23.81,23.92,5.8914812157109,471867,0.0,1.0
2001-08-27,24.4,24.55,24.01,24.21,5.96290803646994,519633,0.0,1.0
2001-08-24,23.39,24.47,23.11,24.4,6.0097049190362,374400,0.0,1.0
2001-08-23,22.8,24.01,22.5,23.4,5.76340553710849,504967,0.0,1.0
2001-08-22,23.45,23.45,22.4,22.53,5.54912507483138,655867,0.0,1.0
2001-08-21,23.65,24.35,23.35,23.48,5.78310948766271,475633,0.0,1.0
2001-08-20,24.0,24.0,23.45,23.51,5.79049846912054,382167,0.0,1.0
2001-08-17,24.0,24.14,23.5,23.87,5.87916624661452,268267,0.0,1.0
2001-08-16,24.0,24.49,23.49,24.25,5.97276001174705,521600,0.0,1.0
2001-08-15,23.6,24.0,23.44,23.73,5.84468433314463,536800,0.0,1.0
2001-08-14,23.3,23.83,23.3,23.6,5.81266541349403,800667,0.0,1.0
2001-08-13,23.5,23.7,22.2,23.3,5.73877559891572,2279200,0.0,1.0
2001-08-10,24.47,24.5,23.7,24.19,5.95798204883138,641233,0.0,1.0
2001-08-09,24.75,24.88,23.9,24.37,6.00231593757837,476667,0.0,1.0
2001-08-08,23.9,25.32,23.8,23.9,5.88655522807235,686433,0.0,1.0
2001-08-07,24.87,25.1,23.45,24.0,5.91118516626512,1370433,0.0,1.0
2001-08-06,26.37,26.37,24.7,25.12,6.18704047402416,931367,0.05,1.0
2001-08-03,27.04,27.15,26.4,26.42,6.49430311178857,518967,0.0,1.0
2001-08-02,27.72,27.72,26.65,27.04,6.64670538011971,464400,0.0,1.0
2001-08-01,28.0,28.75,27.4,27.72,6.81385625506355,454967,0.0,1.0
2001-07-31,26.8,28.02,26.7,27.55,6.77206853632759,725233,0.0,1.0
2001-07-30,27.14,27.25,26.7,26.7,6.56312994264779,787067,0.0,1.0
2001-07-27,27.1,27.59,26.86,27.24,6.69586740216202,305633,0.0,1.0
2001-07-26,27.5,27.65,26.18,27.0,6.63687297571125,902567,0.0,1.0
2001-07-25,26.9,27.86,26.71,27.5,6.75977803081702,1258433,0.0,1.0
2001-07-24,28.12,28.35,26.85,26.85,6.60000145917952,1186800,0.0,1.0
2001-07-23,28.59,29.5,27.75,28.11,6.90972219804605,1092167,0.0,1.0
2001-07-20,29.78,29.78,28.0,28.48,7.00067193882431,678433,0.0,1.0
2001-07-19,29.68,30.0,29.1,29.78,7.3202250820993,2761867,0.0,1.0
2001-07-18,26.35,27.97,26.35,27.85,6.84581156939105,1096967,0.0,1.0
2001-07-17,26.31,26.95,26.16,26.66,6.55329753823933,741200,0.0,1.0
2001-07-16,26.35,26.99,26.23,26.33,6.47218020186953,573867,0.0,1.0
2001-07-13,26.8,26.96,26.15,26.23,6.44759919084838,682567,0.0,1.0
2001-07-12,25.94,27.25,25.93,26.8,6.58771095366895,1434167,0.0,1.0
2001-07-11,25.35,25.79,24.89,25.68,6.31240363023204,969467,0.0,1.0
2001-07-10,24.8,25.49,24.6,25.45,6.25586730488338,920967,0.0,1.0
2001-07-09,23.98,24.82,23.95,24.59,6.04447061010147,791467,0.0,1.0
2001-07-06,24.03,24.19,23.48,23.98,5.89452644287244,219767,0.0,1.0
2001-07-05,25.25,25.25,23.82,24.03,5.90681694838301,324167,0.0,1.0
2001-07-03,24.48,25.25,24.4,25.25,6.20670528284108,465767,0.0,1.0
2001-07-02,23.3,24.48,23.3,24.48,6.0174314979782,510800,0.0,1.0
2001-06-29,23.8,24.25,22.7,22.7,5.57988950180168,1249767,0.0,1.0
2001-06-28,23.5,24.01,23.45,23.85,5.86257112854494,410833,0.0,1.0
2001-06-27,23.55,24.2,23.35,23.45,5.76424708446033,425200,0.0,1.0
2001-06-26,23.31,23.75,23.3,23.55,5.78882809548148,506400,0.0,1.0
2001-06-25,24.0,24.15,23.3,23.3,5.7273755679286,704267,0.0,1.0
2001-06-22,23.5,23.61,22.75,23.0,5.65363253486514,772400,0.0,1.0
2001-06-21,22.62,23.85,22.48,23.53,5.78391189327725,561867,0.0,1.0
2001-06-20,21.75,22.8,21.51,22.74,5.58972190621014,693367,0.0,1.0
2001-06-19,21.65,21.81,20.8,20.92,5.14234750562516,342033,0.0,1.0
2001-06-18,20.68,20.98,20.68,20.98,5.15709611223785,339600,0.0,1.0
2001-06-15,20.65,21.28,20.42,20.56,5.05385586594901,326400,0.0,1.0
2001-06-14,21.21,21.3,20.5,20.74,5.09810168578709,413600,0.0,1.0
2001-06-13,21.82,21.84,21.29,21.31,5.23821344860766,214433,0.0,1.0
2001-06-12,21.5,21.8,20.75,21.61,5.31195648167112,540267,0.0,1.0
2001-06-11,22.0,22.02,20.87,21.03,5.16938661774843,471633,0.0,1.0
2001-06-08,21.85,22.38,21.63,22.02,5.41273862685784,266567,0.0,1.0
2001-06-07,21.48,22.4,21.41,21.98,5.40290622244938,428167,0.0,1.0
2001-06-06,21.65,21.65,21.4,21.49,5.28245926844573,608833,0.0,1.0
2001-06-05,22.08,22.14,21.1,21.51,5.28737547064996,687600,0.0,1.0
2001-06-04,21.65,22.02,21.65,21.95,5.39553191914304,347767,0.0,1.0
2001-06-01,20.75,22.4,20.49,21.8,5.35866040261131,975233,0.0,1.0
2001-05-31,20.35,20.75,20.35,20.62,5.0686044725617,1107233,0.0,1.0
2001-05-30,20.42,20.58,20.0,20.29,4.9874871361919,703067,0.0,1.0
2001-05-29,19.25,20.35,19.25,20.27,4.98257093398767,797067,0.0,1.0
2001-05-25,21.05,21.05,20.61,20.98,5.15709611223785,575200,0.0,1.0
2001-05-24,21.75,22.32,20.8,21.25,5.22346484199497,825467,0.0,1.0
2001-05-23,22.15,22.15,21.33,21.65,5.32178888607958,331067,0.0,1.0
2001-05-22,22.24,22.5,21.57,22.25,5.46927495220649,412667,0.0,1.0
2001-05-21,22.63,22.95,21.71,22.25,5.46927495220649,718800,0.0,1.0
2001-05-18,22.25,22.9,22.24,22.67,5.57251519849534,387767,0.0,1.0
2001-05-17,22.26,22.65,21.88,22.25,5.46927495220649,630167,0.0,1.0
2001-05-16,22.22,22.65,21.26,22.25,5.46927495220649,915467,0.0,1.0
2001-05-15,23.0,23.0,22.1,22.6,5.55530849078053,615867,0.0,1.0
2001-05-14,22.8,22.8,20.7,22.32,5.4864816599213,890000,0.0,1.0
2001-05-11,23.4,23.75,22.7,22.98,5.64871633266091,430833,0.0,1.0
2001-05-10,23.5,23.99,23.5,23.96,5.88961024066821,344033,0.0,1.0
2001-05-09,23.39,23.59,22.97,23.56,5.7912861965836,317767,0.0,1.0
2001-05-08,23.66,23.7,23.12,23.48,5.77162138776667,517200,0.0,1.0
2001-05-07,23.0,23.5,22.99,23.25,5.71508506241802,1444167,0.0,1.0
2001-05-04,22.15,22.55,21.1,22.5,5.53072747975938,1838433,0.05,1.0
2001-05-03,23.79,23.79,21.75,22.2,5.44488470291167,2998167,0.0,1.0
2001-05-02,24.5,24.75,23.25,23.79,5.83485617487696,442967,0.0,1.0
2001-05-01,24.25,24.4,23.0,24.1,5.91088834865636,540967,0.0,1.0
2001-04-30,25.98,25.99,23.84,24.22,5.94032015786129,855067,0.0,1.0
2001-04-27,25.1,25.25,24.36,25.15,6.16841667919948,587867,0.0,1.0
2001-04-26,25.7,25.7,24.25,24.61,6.0359735377773,1039767,0.0,1.0
2001-04-25,22.25,23.89,21.81,23.61,5.79070846106957,1288833,0.0,1.0
2001-04-24,21.01,22.35,21.01,22.24,5.45469530597998,512167,0.0,1.0
2001-04-23,20.97,21.17,20.5,21.0,5.15056661086239,385233,0.0,1.0
2001-04-20,21.28,21.45,20.76,20.82,5.106418897055,607067,0.0,1.0
2001-04-19,20.51,21.83,20.51,21.28,5.21924083234055,630433,0.0,1.0
2001-04-18,21.0,21.5,19.75,20.5,5.02793407250852,1776400,0.0,1.0
2001-04-17,21.66,21.75,21.0,21.36,5.23886203847717,233767,0.0,1.0
2001-04-16,21.51,21.98,21.5,21.65,5.30998891072242,374567,0.0,1.0
2001-04-12,21.85,21.9,20.94,21.52,5.27810445075041,336267,0.0,1.0
2001-04-11,21.53,22.0,20.85,20.85,5.11377684935623,302800,0.0,1.0
2001-04-10,21.0,21.8,20.86,21.52,5.27810445075041,370967,0.0,1.0
2001-04-09,20.56,20.95,20.45,20.7,5.07698708785007,387600,0.0,1.0
2001-04-06,21.39,21.85,20.02,20.55,5.04019732634391,455233,0.0,1.0
2001-04-05,20.48,21.25,20.48,21.19,5.19716697543686,378000,0.0,1.0
2001-04-04,20.38,20.89,20.2,20.47,5.02057612020729,205600,0.0,1.0
2001-04-03,20.73,20.73,20.25,20.5,5.02793407250852,420967,0.0,1.0
2001-04-02,20.6,21.2,20.3,20.48,5.02302877097437,452800,0.0,1.0
2001-03-30,22.06,22.18,20.96,21.15,5.18735637236855,661633,0.0,1.0
2001-03-29,20.79,22.05,20.7,21.86,5.36149457683104,540800,0.0,1.0
2001-03-28,20.95,21.25,20.53,21.19,5.19716697543686,311633,0.0,1.0
2001-03-27,21.15,21.2,20.3,20.95,5.138303357027,377367,0.0,1.0
2001-03-26,20.79,21.24,20.38,20.62,5.05736588171345,545067,0.0,1.0
2001-03-23,20.18,20.8,20.0,20.78,5.09660829398669,359200,0.0,1.0
2001-03-22,20.55,20.85,19.4,19.94,4.89058562955219,348400,0.0,1.0
2001-03-21,20.49,21.2,20.49,20.61,5.05491323094637,592967,0.0,1.0
2001-03-20,19.55,20.65,19.3,20.53,5.03529202480976,855633,0.0,1.0
2001-03-19,18.75,19.35,18.42,19.3,4.73361598045924,438800,0.0,1.0
2001-03-16,18.9,18.9,17.9,18.17,4.45646644377951,418667,0.0,1.0
2001-03-15,19.35,19.35,18.75,18.9,4.63550994977615,247633,0.0,1.0
2001-03-14,19.25,19.54,18.7,18.8,4.61098344210538,232567,0.0,1.0
2001-03-13,20.19,20.5,19.25,19.85,4.8685117726485,264033,0.0,1.0
2001-03-12,21.24,21.24,20.1,20.19,4.95190189872913,172167,0.0,1.0
2001-03-09,21.45,21.5,20.55,20.99,5.14811396009531,212833,0.0,1.0
2001-03-08,21.5,21.95,21.3,21.68,5.31734686302365,420000,0.0,1.0
2001-03-07,21.0,21.4,20.75,21.34,5.23395673694302,414833,0.0,1.10999987790001
