,RRD_Open,RRD_High,RRD_Low,RRD_Close,RRD_Adj Close,RRD_Volume,RRD_Dividend Amount,RRD_Split Coefficient
2003-02-07,19.56,19.56,19.12,19.2,3.7738491884279,303200,0.0,1.0
2003-02-06,19.5,19.56,19.15,19.36,3.8052979316648,642300,0.0,1.0
2003-02-05,20.35,20.36,19.38,19.38,3.80922902456941,732600,0.0,1.0
2003-02-04,20.9,20.9,20.0,20.18,3.96647274075391,784400,0.0,1.0
2003-02-03,21.3,21.55,20.78,21.11,4.14926856081839,482300,0.25,1.0
2003-01-31,21.38,21.8,21.06,21.55,4.18617684857847,667200,0.0,1.0
2003-01-30,22.31,22.31,21.03,21.38,4.1531536437405,831400,0.0,1.0
2003-01-29,21.8,22.45,21.62,22.3,4.33186745815777,201500,0.0,1.0
2003-01-28,22.02,22.42,21.91,22.2,4.3124420435472,284200,0.0,1.0
2003-01-27,22.25,22.36,21.78,22.06,4.2852464630924,214400,0.0,1.0
2003-01-24,22.82,22.98,22.2,22.28,4.32798237523566,293000,0.0,1.0
2003-01-23,22.87,23.2,22.69,23.07,4.48144315065918,234100,0.0,1.0
2003-01-22,22.95,22.95,22.53,22.62,4.39402878491161,287200,0.0,1.0
2003-01-21,23.13,23.3,22.84,22.85,4.43870723851592,384100,0.0,1.0
2003-01-17,23.18,23.2,22.8,22.88,4.44453486289909,200500,0.0,1.0
2003-01-16,22.83,23.35,22.79,23.24,4.51446635549716,391800,0.0,1.0
2003-01-15,23.05,23.05,22.55,22.82,4.43287961413275,225700,0.0,1.0
2003-01-14,22.9,23.09,22.71,23.06,4.47950060919813,309300,0.0,1.0
2003-01-13,22.98,23.15,22.8,22.92,4.45230502874332,287000,0.0,1.0
2003-01-10,22.94,23.26,22.82,22.96,4.46007519458755,205000,0.0,1.0
2003-01-09,22.5,23.23,22.5,23.19,4.50475364819187,275800,0.0,1.0
2003-01-08,23.0,23.0,22.2,22.44,4.35906303861257,242400,0.0,1.0
2003-01-07,23.1,23.1,22.43,22.61,4.39208624345055,282600,0.0,1.0
2003-01-06,22.45,23.2,22.45,23.1,4.48727077504236,325600,0.0,1.0
2003-01-03,22.5,22.64,22.12,22.45,4.36100558007363,312400,0.0,1.0
2003-01-02,22.15,22.51,22.0,22.51,4.37266082883998,281500,0.0,1.0
2002-12-31,22.05,22.1,21.71,21.77,4.22891276072173,279100,0.0,1.0
2002-12-30,21.75,22.1,21.47,22.01,4.27553375578711,296100,0.0,1.0
2002-12-27,21.87,21.91,21.5,21.51,4.17840668273425,210500,0.0,1.0
2002-12-26,21.63,22.2,21.41,21.93,4.25999342409865,276400,0.0,1.0
2002-12-24,21.88,21.91,21.66,21.73,4.22114259487751,143200,0.0,1.0
2002-12-23,21.5,21.95,21.5,21.9,4.25416579971548,313200,0.0,1.0
2002-12-20,21.4,21.76,21.4,21.5,4.17646414127319,514300,0.0,1.0
2002-12-19,21.7,21.9,21.34,21.5,4.17646414127319,238400,0.0,1.0
2002-12-18,21.66,21.8,21.31,21.69,4.21337242903328,369600,0.0,1.0
2002-12-17,21.95,22.1,21.55,21.72,4.21920005341645,359100,0.0,1.0
2002-12-16,21.8,22.06,21.8,21.97,4.26776358994288,363400,0.0,1.0
2002-12-13,21.75,22.0,21.6,21.83,4.24056800948808,428100,0.0,1.0
2002-12-12,21.75,21.95,21.7,21.93,4.25999342409865,361000,0.0,1.0
2002-12-11,21.25,21.95,21.2,21.74,4.22308513633856,436300,0.0,1.0
2002-12-10,21.25,21.39,21.07,21.39,4.15509618520156,295200,0.0,1.0
2002-12-09,21.4,21.48,21.25,21.29,4.13567077059098,531400,0.0,1.0
2002-12-06,21.2,21.43,21.15,21.3,4.13761331205204,226500,0.0,1.0
2002-12-05,21.35,21.35,21.03,21.16,4.11041773159724,281200,0.0,1.0
2002-12-04,21.6,21.65,21.1,21.2,4.11818789744147,324000,0.0,1.0
2002-12-03,21.3,21.33,21.05,21.25,4.12790060474676,299600,0.0,1.0
2002-12-02,21.52,21.65,21.28,21.36,4.14926856081839,285300,0.0,1.0
2002-11-29,21.36,21.54,21.24,21.27,4.13178568766887,186800,0.0,1.0
2002-11-27,20.85,21.45,20.85,21.35,4.14732601935733,358500,0.0,1.0
2002-11-26,20.95,21.17,20.8,20.86,4.05214148776552,476300,0.0,1.0
2002-11-25,20.95,21.03,20.72,20.83,4.04631386338235,461000,0.0,1.0
2002-11-22,20.25,21.2,20.07,20.75,4.03077353169389,677900,0.0,1.0
2002-11-21,19.75,20.5,19.6,20.0,3.88508292211459,679500,0.0,1.0
2002-11-20,18.5,19.67,18.5,19.62,3.81126634659442,573000,0.0,1.0
2002-11-19,19.56,19.72,19.16,19.26,3.74133485399635,394900,0.0,1.0
2002-11-18,20.0,20.0,19.63,19.81,3.8481746343545,373700,0.0,1.0
2002-11-15,19.25,19.9,19.25,19.75,3.83651938558816,417300,0.0,1.0
2002-11-14,19.15,19.8,18.95,19.67,3.8209790538997,404800,0.0,1.0
2002-11-13,19.19,19.43,18.89,19.15,3.71996689792472,529900,0.0,1.0
2002-11-12,18.9,19.5,18.9,19.19,3.72773706376895,469700,0.0,1.0
2002-11-11,19.0,19.15,18.81,19.06,3.70248402477521,336100,0.0,1.0
2002-11-08,19.46,19.49,18.62,19.21,3.73162214669107,510400,0.0,1.0
2002-11-07,20.13,20.13,19.34,19.46,3.7801856832175,339800,0.0,1.0
2002-11-06,20.23,20.45,19.74,20.13,3.91033596110834,594500,0.25,1.0
2002-11-05,20.4,20.6,20.05,20.27,3.88923012422306,486000,0.0,1.0
2002-11-04,20.6,21.25,20.4,20.7,3.97173475932005,519200,0.0,1.0
2002-11-01,19.9,20.3,19.7,20.2,3.87579913711425,421000,0.0,1.0
2002-10-31,19.96,20.6,19.78,20.05,3.84701845045251,421900,0.0,1.0
2002-10-30,20.09,20.1,19.5,19.88,3.81440033890254,581000,0.0,1.0
2002-10-29,21.22,21.22,19.75,20.16,3.86812428733779,595800,0.0,1.0
2002-10-28,21.6,21.74,21.18,21.23,4.0734265188582,332200,0.0,1.0
2002-10-25,21.31,21.82,21.31,21.8,4.18279312817281,346700,0.0,1.0
2002-10-24,21.3,22.02,20.95,21.69,4.16168729128753,634100,0.0,1.0
2002-10-23,22.4,22.5,20.27,22.08,4.23651707660805,509300,0.0,1.0
2002-10-22,23.0,23.0,21.95,22.2,4.25954162593744,311900,0.0,1.0
2002-10-21,22.6,23.08,22.17,22.85,4.38425793480498,371700,0.0,1.0
2002-10-18,22.81,22.9,22.27,22.69,4.35355853569913,435300,0.0,1.0
2002-10-17,23.0,23.4,22.68,23.06,4.42455089613142,409600,0.0,1.0
2002-10-16,23.3,23.4,22.08,22.32,4.28256617526684,440200,0.0,1.0
2002-10-15,22.3,23.22,22.27,23.2,4.45141287034904,412200,0.0,1.0
2002-10-14,22.0,22.14,21.8,21.96,4.21349252727866,260300,0.0,1.0
2002-10-11,21.9,22.32,21.49,21.82,4.18663055306104,432100,0.0,1.0
2002-10-10,20.8,21.85,20.27,21.62,4.14825630417872,358100,0.0,1.0
2002-10-09,20.9,21.2,20.23,20.9,4.01010900820237,394100,0.0,1.0
2002-10-08,21.2,21.84,20.51,21.34,4.09453235574347,452200,0.0,1.0
2002-10-07,22.15,22.15,21.23,21.34,4.09453235574347,336000,0.0,1.0
2002-10-04,22.93,23.05,21.72,22.0,4.22116737705512,328500,0.0,1.0
2002-10-03,22.98,22.98,22.5,22.68,4.35163982325501,340200,0.0,1.0
2002-10-02,23.5,23.55,22.54,22.54,4.32477784903739,422100,0.0,1.0
2002-10-01,23.3,23.44,22.8,23.44,4.49746196900782,546400,0.0,1.0
2002-09-30,23.25,23.8,22.64,23.51,4.51089295611664,565100,0.0,1.0
2002-09-27,23.76,24.1,23.3,23.47,4.50321810634017,225400,0.0,1.0
2002-09-26,23.7,24.0,23.35,23.76,4.55886076721954,339300,0.0,1.0
2002-09-25,23.08,23.6,22.75,23.58,4.52432394322545,333800,0.0,1.0
2002-09-24,23.79,23.79,22.63,23.08,4.42838832101965,482800,0.0,1.0
2002-09-23,24.01,24.2,23.49,23.82,4.57037304188423,307300,0.0,1.0
2002-09-20,23.8,24.31,23.52,24.05,4.6145034280989,513400,0.0,1.0
2002-09-19,23.8,24.2,23.67,23.75,4.55694205477542,520200,0.0,1.0
2002-09-18,24.35,24.35,23.73,24.11,4.62601570276359,378500,0.0,1.0
2002-09-17,25.14,25.14,24.25,24.52,4.70468291297235,338600,0.0,1.0
2002-09-16,24.66,25.0,24.35,24.86,4.76991913607229,445000,0.0,1.0
2002-09-13,24.73,24.93,24.63,24.91,4.77951269829287,320400,0.0,1.0
2002-09-12,25.45,25.45,24.67,24.8,4.75840686140759,378800,0.0,1.0
2002-09-11,25.65,25.66,25.2,25.43,4.8792857453869,443200,0.0,1.0
2002-09-10,25.9,26.02,25.5,25.57,4.90614771960452,613100,0.0,1.0
2002-09-09,26.04,26.04,25.28,25.8,4.95027810581919,455500,0.0,1.0
2002-09-06,26.04,26.05,25.7,26.04,4.99632720447797,387800,0.0,1.0
2002-09-05,26.7,26.7,25.57,25.76,4.94260325604273,378900,0.0,1.0
2002-09-04,26.1,26.62,25.85,26.52,5.08842540179554,391300,0.0,1.0
2002-09-03,26.55,26.65,25.45,26.12,5.0116769040309,481700,0.0,1.0
2002-08-30,26.7,26.8,26.38,26.38,5.06156342757792,282900,0.0,1.0
2002-08-29,26.71,26.75,26.2,26.4,5.06540085246615,421300,0.0,1.0
2002-08-28,27.3,27.33,26.7,26.96,5.17284874933664,168700,0.0,1.0
2002-08-27,27.92,28.06,27.23,27.25,5.22849141021601,216600,0.0,1.0
2002-08-26,27.85,28.27,27.46,28.14,5.39925681774233,159400,0.0,1.0
2002-08-23,28.05,28.4,27.42,27.64,5.30332119553653,145600,0.0,1.0
2002-08-22,28.17,28.38,27.8,28.06,5.3839071181894,193800,0.0,1.0
2002-08-21,27.85,28.09,27.66,27.97,5.36663870619236,154600,0.0,1.0
2002-08-20,27.9,28.15,27.0,27.95,5.36280128130412,380800,0.0,1.0
2002-08-19,27.85,28.25,27.85,27.9,5.35320771908354,444900,0.0,1.0
2002-08-16,28.18,28.4,27.85,28.0,5.3723948435247,533500,0.0,1.0
2002-08-15,27.02,28.14,27.02,27.93,5.35896385641589,633600,0.0,1.0
2002-08-14,26.3,26.97,25.8,26.77,5.13639321289844,550200,0.0,1.0
2002-08-13,26.58,26.78,26.08,26.1,5.00783947914267,516200,0.0,1.0
2002-08-12,26.81,27.09,26.45,26.78,5.13831192534256,232900,0.0,1.0
2002-08-09,27.35,27.35,26.79,27.06,5.1920358737778,383700,0.0,1.0
2002-08-08,26.4,27.4,25.9,27.15,5.20930428577485,224100,0.25,1.0
2002-08-07,26.17,26.87,25.8,26.65,5.06671383999634,296600,0.0,1.0
2002-08-06,25.85,26.71,25.85,26.17,4.97545595469809,487200,0.0,1.0
2002-08-05,26.25,26.69,25.76,25.92,4.92792580610526,253100,0.0,1.0
2002-08-02,27.29,27.33,25.99,26.37,5.01348007357236,244900,0.0,1.0
2002-08-01,28.02,28.05,26.97,27.34,5.19789705011257,326300,0.0,1.0
2002-07-31,27.0,28.0,26.7,27.79,5.28345131757967,527400,0.0,1.0
2002-07-30,26.8,27.08,26.55,26.94,5.12184881236403,480200,0.0,1.0
2002-07-29,26.5,26.87,26.12,26.68,5.07241745782748,502000,0.0,1.0
2002-07-26,24.8,25.66,24.57,25.59,4.86518600996271,795100,0.0,1.0
2002-07-25,24.15,25.14,24.0,24.88,4.73020038795906,637200,0.0,1.0
2002-07-24,23.43,24.47,23.3,24.21,4.60281958973026,503800,0.0,1.0
2002-07-23,23.55,24.2,23.22,23.43,4.45452552612061,482400,0.0,1.0
2002-07-22,23.39,24.7,23.25,23.7,4.50585808660087,478700,0.0,1.0
2002-07-19,23.4,23.65,22.96,23.29,4.42790864290862,258200,0.0,1.0
2002-07-18,24.5,24.6,23.58,23.68,4.50205567471344,285100,0.0,1.0
2002-07-17,24.75,24.95,24.18,24.38,4.63514009077339,172600,0.0,1.0
2002-07-16,24.85,25.1,24.3,24.5,4.65795456209795,223800,0.0,1.0
2002-07-15,24.97,25.08,24.05,24.92,4.73780521173391,306200,0.0,1.0
2002-07-12,25.57,26.02,24.97,24.97,4.74731124145248,400000,0.0,1.0
2002-07-11,25.35,25.89,25.08,25.8,4.90511133478069,310700,0.0,1.0
2002-07-10,26.15,26.8,25.59,25.6,4.86708721590643,222200,0.0,1.0
2002-07-09,26.75,26.96,26.04,26.04,4.95074027742982,178000,0.0,1.0
2002-07-08,26.7,27.24,26.5,26.55,5.0477017805592,316800,0.0,1.0
2002-07-05,25.93,26.7,25.86,26.46,5.03059092706578,204900,0.0,1.0
2002-07-03,26.0,26.38,25.5,25.9,4.92412339421783,301700,0.0,1.0
2002-07-02,26.7,26.88,25.82,25.89,4.92222218827412,205200,0.0,1.0
2002-07-01,27.3,27.9,26.65,26.65,5.06671383999634,235900,0.0,1.0
2002-06-28,27.21,27.75,27.09,27.55,5.23782237493055,307800,0.0,1.0
2002-06-27,26.81,27.3,26.4,26.97,5.12755243019517,222700,0.0,1.0
2002-06-26,26.65,26.7,25.76,26.55,5.0477017805592,424100,0.0,1.0
2002-06-25,27.4,27.43,26.35,26.56,5.04960298650292,280300,0.0,1.0
2002-06-24,27.5,27.52,26.75,27.16,5.16367534312572,269000,0.0,1.0
2002-06-21,27.4,27.65,27.21,27.26,5.18268740256286,344000,0.0,1.0
2002-06-20,28.2,28.54,28.1,28.16,5.35379593749707,216500,0.0,1.0
2002-06-19,28.62,28.7,28.0,28.14,5.34999352560964,305600,0.0,1.0
2002-06-18,28.9,29.25,28.57,28.61,5.43935020496417,262600,0.0,1.0
2002-06-17,28.35,29.01,28.15,28.7,5.45646105845759,282500,0.0,1.0
2002-06-14,28.62,28.7,27.79,28.25,5.37090679099049,275800,0.0,1.0
2002-06-13,28.85,28.85,28.3,28.38,5.39562246825876,258900,0.0,1.0
2002-06-12,28.9,29.07,28.56,29.02,5.51729964865642,366500,0.0,1.0
2002-06-11,28.95,29.17,28.74,28.9,5.49448517733186,250000,0.0,1.0
2002-06-10,29.0,29.17,28.75,28.81,5.47737432383844,210300,0.0,1.0
2002-06-07,28.75,29.05,28.73,28.93,5.500188795163,324500,0.0,1.0
2002-06-06,28.85,29.05,28.5,28.7,5.45646105845759,343800,0.0,1.0
2002-06-05,28.45,28.96,28.35,28.8,5.47547311789473,178100,0.0,1.0
2002-06-04,28.6,28.84,27.8,28.27,5.37470920287792,367200,0.0,1.0
2002-06-03,28.7,28.91,28.44,28.56,5.42984417524561,380200,0.0,1.0
2002-05-31,28.46,28.87,28.3,28.83,5.48117673572587,357400,0.0,1.0
2002-05-30,28.64,29.02,28.28,28.36,5.39182005637134,281400,0.0,1.0
2002-05-29,28.6,28.9,28.53,28.64,5.44505382279531,132900,0.0,1.0
2002-05-28,28.75,29.01,28.65,28.7,5.45646105845759,222800,0.0,1.0
2002-05-24,28.9,29.17,28.7,28.75,5.46596708817616,221100,0.0,1.0
2002-05-23,28.5,28.9,28.23,28.85,5.4849791476133,185100,0.0,1.0
2002-05-22,28.75,28.75,27.73,28.49,5.41653573363961,426500,0.0,1.0
2002-05-21,29.05,29.1,28.74,28.75,5.46596708817616,242200,0.0,1.0
2002-05-20,29.24,29.28,28.7,29.0,5.513497236769,444900,0.0,1.0
2002-05-17,29.63,29.78,29.4,29.49,5.60665632801096,269900,0.0,1.0
2002-05-16,30.4,30.4,29.75,29.88,5.68080335981578,213800,0.0,1.0
2002-05-15,30.13,30.29,29.88,30.17,5.73593833218347,339500,0.0,1.0
2002-05-14,29.76,30.24,29.6,30.12,5.7264323024649,241800,0.0,1.0
2002-05-13,29.5,30.09,29.3,30.01,5.70551903708406,181800,0.0,1.0
2002-05-10,29.95,29.95,29.28,29.39,5.58764426857382,247700,0.0,1.0
2002-05-09,30.08,30.42,29.8,29.95,5.69411180142178,255300,0.0,1.0
2002-05-08,30.05,30.15,29.76,30.08,5.71882747869005,321700,0.24,1.0
2002-05-07,30.15,30.4,30.15,30.3,5.71505516504975,256200,0.0,1.0
2002-05-06,31.0,31.27,30.03,30.13,5.68299049910723,349400,0.0,1.0
2002-05-03,31.9,31.94,30.95,31.17,5.87915080840267,387600,0.0,1.0
2002-05-02,31.75,31.9,31.3,31.85,6.00740947217276,386300,0.0,1.0
2002-05-01,30.5,32.1,30.45,31.85,6.00740947217276,477900,0.0,1.0
2002-04-30,31.74,32.1,31.7,31.96,6.02815719719439,211000,0.0,1.0
2002-04-29,31.88,31.88,31.58,31.7,5.97911711987053,374200,0.0,1.0
2002-04-26,31.35,31.76,31.15,31.66,5.97157249258994,495000,0.0,1.0
2002-04-25,31.06,31.46,30.96,31.35,5.91310163116534,168500,0.0,1.0
2002-04-24,31.65,31.81,30.75,31.03,5.85274461292059,464200,0.0,1.0
2002-04-23,31.35,31.57,31.13,31.35,5.91310163116534,202800,0.0,1.0
2002-04-22,31.56,31.65,31.05,31.12,5.86972002430193,250600,0.0,1.0
2002-04-19,31.73,31.88,31.6,31.81,5.99986484489217,190800,0.0,1.0
2002-04-18,31.55,31.91,31.3,31.49,5.93950782664742,179300,0.0,1.0
2002-04-17,31.8,31.85,31.28,31.42,5.92630472890638,180400,0.0,1.0
2002-04-16,31.53,31.98,31.3,31.86,6.00929562899291,275800,0.0,1.0
2002-04-15,31.55,32.0,31.45,31.55,5.95082476756831,203700,0.0,1.0
2002-04-12,31.25,31.65,31.25,31.4,5.92253241526608,293000,0.0,1.0
2002-04-11,31.15,31.33,31.0,31.15,5.87537849476237,815700,0.0,1.0
2002-04-10,31.6,31.78,31.0,31.01,5.84897229928029,820800,0.0,1.0
2002-04-09,31.6,31.78,31.3,31.45,5.93196319936682,375900,0.0,1.0
2002-04-08,31.1,31.6,30.9,31.49,5.93950782664742,280300,0.0,1.0
2002-04-05,31.38,31.66,31.15,31.42,5.92630472890638,411200,0.0,1.0
2002-04-04,30.65,31.21,30.63,31.13,5.87160618112207,360300,0.0,1.0
2002-04-03,30.9,30.9,30.49,30.62,5.7754121832945,323000,0.0,1.0
2002-04-02,30.72,31.04,30.6,30.86,5.82067994697807,688700,0.0,1.0
2002-04-01,31.1,31.18,30.93,31.02,5.85085845610044,400900,0.0,1.0
2002-03-28,30.43,31.35,30.41,31.1,5.86594771066163,456000,0.0,1.0
2002-03-27,30.25,30.54,30.0,30.18,5.69242128320797,529900,0.0,1.0
2002-03-26,29.05,29.99,29.05,29.77,5.61508885358189,454600,0.0,1.0
2002-03-25,29.4,29.65,28.98,29.04,5.47739940571105,525700,0.0,1.0
2002-03-22,29.05,29.75,28.83,29.35,5.53587026713565,422400,0.0,1.0
2002-03-21,29.1,29.13,28.73,29.0,5.46985477843046,458000,0.0,1.0
2002-03-20,29.22,29.28,28.94,28.98,5.46608246479016,337100,0.0,1.0
2002-03-19,29.25,29.55,29.13,29.3,5.52643948303491,627500,0.0,1.0
2002-03-18,29.05,29.09,28.65,28.98,5.46608246479016,232200,0.0,1.0
2002-03-15,29.0,29.04,28.7,28.98,5.46608246479016,510200,0.0,1.0
2002-03-14,28.77,28.88,28.6,28.77,5.42647317156704,222200,0.0,1.0
2002-03-13,28.8,28.82,28.55,28.6,5.39440850562452,297200,0.0,1.0
2002-03-12,28.75,29.01,28.55,28.79,5.43024548520734,172700,0.0,1.0
2002-03-11,29.17,29.2,28.81,28.81,5.43401779884764,291500,0.0,1.0
2002-03-08,28.98,29.07,28.9,28.92,5.45476552386927,723200,0.0,1.0
2002-03-07,29.19,29.19,28.83,28.88,5.44722089658868,448900,0.0,1.0
2002-03-06,29.15,29.15,28.87,28.95,5.46042399432972,278900,0.0,1.0
2002-03-05,28.99,29.05,28.8,29.0,5.46985477843046,346700,0.0,1.0
2002-03-04,29.25,29.38,28.8,28.98,5.46608246479016,352500,0.0,1.0
2002-03-01,28.7,29.0,28.4,28.93,5.45665168068942,357300,0.0,1.0
2002-02-28,28.52,29.0,28.5,28.61,5.39629466244467,274900,0.0,1.0
2002-02-27,28.46,28.77,28.25,28.42,5.36045768286185,178200,0.0,1.0
2002-02-26,28.7,28.97,28.3,28.46,5.36800231014244,190300,0.0,1.0
2002-02-25,28.64,29.0,28.35,28.7,5.413270073826,338600,0.0,1.0
2002-02-22,28.05,28.76,27.8,28.6,5.39440850562452,392100,0.0,1.0
2002-02-21,28.65,28.65,27.8,27.96,5.27369446913502,238000,0.0,1.0
2002-02-20,28.39,28.8,27.99,28.55,5.38497772152378,395700,0.0,1.0
2002-02-19,28.76,28.79,28.0,28.14,5.30764529189769,130900,0.0,1.0
2002-02-15,28.6,28.9,28.47,28.76,5.4245870147469,233800,0.0,1.0
2002-02-14,28.52,29.1,28.25,28.5,5.37554693742304,225100,0.0,1.0
2002-02-13,28.56,29.24,28.3,28.42,5.36045768286185,273100,0.0,1.0
2002-02-12,28.86,28.86,27.5,28.31,5.33970995784022,429000,0.0,1.0
2002-02-11,28.35,28.83,28.31,28.66,5.40572544654541,385100,0.0,1.0
2002-02-08,28.25,28.38,27.83,28.2,5.31896223281858,360800,0.0,1.0
2002-02-07,28.07,28.47,27.68,28.14,5.30764529189769,318100,0.0,1.0
2002-02-06,28.25,28.35,27.66,27.82,5.24728827365294,348100,0.0,1.0
2002-02-05,28.45,28.72,28.0,28.19,5.31707607599844,564500,0.0,1.0
2002-02-04,28.85,28.9,28.09,28.21,5.32084838963873,454600,0.24,1.0
2002-02-01,29.1,29.13,28.7,28.93,5.41062017266251,589900,0.0,1.0
2002-01-31,29.35,29.38,28.8,29.05,5.43306311841846,677500,0.0,1.0
2002-01-30,30.05,30.25,29.25,29.25,5.4704680280117,429300,0.0,1.0
2002-01-29,30.44,30.89,29.94,30.01,5.61260668446602,241200,0.0,1.0
2002-01-28,30.33,30.74,30.24,30.54,5.71172969488811,201200,0.0,1.0
2002-01-25,30.77,30.86,30.25,30.38,5.68180576721352,235900,0.0,1.0
2002-01-24,30.85,30.99,30.7,30.81,5.76222632283899,229400,0.0,1.0
2002-01-23,30.65,30.92,30.63,30.9,5.77905853215595,347800,0.0,1.0
2002-01-22,30.3,30.7,30.28,30.62,5.72669165872541,243900,0.0,1.0
2002-01-18,29.6,30.52,29.6,30.52,5.70798920392879,316300,0.0,1.0
2002-01-17,29.95,30.07,29.62,29.69,5.55275882911683,173100,0.0,1.0
2002-01-16,30.66,30.75,29.8,29.93,5.59764472062873,254200,0.0,1.0
2002-01-15,30.24,31.0,30.24,30.51,5.70611895844913,325700,0.0,1.0
2002-01-14,29.75,30.75,29.75,30.23,5.65375208501859,320400,0.0,1.0
2002-01-11,30.0,30.15,29.6,29.68,5.55088858363717,224100,0.0,1.0
2002-01-10,29.5,30.2,29.41,29.89,5.59016373871008,239800,0.0,1.0
2002-01-09,29.9,30.05,29.63,29.66,5.54714809267785,236600,0.0,1.0
2002-01-08,29.5,30.12,29.5,29.78,5.56959103843379,312300,0.0,1.0
2002-01-07,29.8,30.0,29.5,29.59,5.53405637432021,219800,0.0,1.0
2002-01-04,29.6,30.08,29.55,30.03,5.61634717542535,309400,0.0,1.0
2002-01-03,29.85,30.1,29.4,29.5,5.51722416500325,232800,0.0,1.0
2002-01-02,29.7,29.93,29.28,29.78,5.56959103843379,277000,0.0,1.0
2001-12-31,29.95,30.3,29.6,29.69,5.55275882911683,256500,0.0,1.0
2001-12-28,30.0,30.2,29.71,30.15,5.63879012118129,253600,0.0,1.0
2001-12-27,29.62,30.19,29.56,29.83,5.5789422658321,418500,0.0,1.0
2001-12-26,29.13,29.9,29.04,29.57,5.53031588336089,197300,0.0,1.0
2001-12-24,29.15,29.39,28.86,28.88,5.4012689452642,75600,0.0,1.0
2001-12-21,29.25,29.37,28.35,29.07,5.43680360937778,578100,0.0,1.0
2001-12-20,29.0,29.94,28.9,29.08,5.43867385485744,366600,0.0,1.0
2001-12-19,29.15,29.29,28.73,28.77,5.38069624498792,386800,0.0,1.0
2001-12-18,29.05,29.32,28.99,29.1,5.44241434581677,294400,0.0,1.0
2001-12-17,28.5,28.84,28.41,28.76,5.37882599950826,211100,0.0,1.0
2001-12-14,28.4,28.71,28.01,28.36,5.30401618032177,425900,0.0,1.0
2001-12-13,29.32,29.6,28.4,28.5,5.33019961703704,478700,0.0,1.0
2001-12-12,29.72,30.07,29.49,29.57,5.53031588336089,225200,0.0,1.0
2001-12-11,29.6,29.81,29.53,29.72,5.55836956555582,269500,0.0,1.0
2001-12-10,29.9,30.1,29.5,29.66,5.54714809267785,207800,0.0,1.0
2001-12-07,30.2,30.2,29.56,29.9,5.59203398418974,253600,0.0,1.0
2001-12-06,30.5,30.56,30.05,30.25,5.65749257597791,265100,0.0,1.0
2001-12-05,29.6,30.56,29.55,30.32,5.67058429433555,259100,0.0,1.0
2001-12-04,29.16,29.52,29.0,29.47,5.51161342856427,222200,0.0,1.0
2001-12-03,29.28,29.47,29.01,29.15,5.45176557321508,340300,0.0,1.0
2001-11-30,29.0,29.37,28.91,29.3,5.47981925541001,280400,0.0,1.0
2001-11-29,28.5,28.85,27.94,28.83,5.39191771786589,222400,0.0,1.0
2001-11-28,28.6,28.6,28.05,28.47,5.32458888059806,268300,0.0,1.0
2001-11-27,28.82,29.02,28.45,28.66,5.36012354471164,199800,0.0,1.0
2001-11-26,28.25,29.01,28.2,28.92,5.40874992718285,445200,0.0,1.0
2001-11-23,27.8,28.4,27.77,28.25,5.28344348004549,153100,0.0,1.0
2001-11-21,28.1,28.3,27.85,27.99,5.23481709757427,196000,0.0,1.0
2001-11-20,28.35,28.6,28.13,28.17,5.26848151620819,140100,0.0,1.0
2001-11-19,27.7,28.7,27.7,28.29,5.29092446196414,188900,0.0,1.0
2001-11-16,28.13,28.13,27.35,27.6,5.16187752386745,151800,0.0,1.0
2001-11-15,27.7,28.15,27.6,27.93,5.2235956246963,223100,0.0,1.0
2001-11-14,27.35,28.0,27.35,27.88,5.21424439729799,353500,0.0,1.0
2001-11-13,26.9,27.75,26.9,27.35,5.1151213868759,292100,0.0,1.0
2001-11-12,26.75,27.15,26.2,26.79,5.01038764001482,254700,0.0,1.0
2001-11-09,26.35,26.85,26.29,26.6,4.97485297590124,480600,0.0,1.0
2001-11-08,26.4,26.69,26.3,26.3,4.91874561151138,433000,0.0,1.0
2001-11-07,26.4,26.65,26.09,26.35,4.92809683890969,249600,0.24,1.0
2001-11-06,26.5,26.65,26.3,26.52,4.91512328574219,238900,0.0,1.0
2001-11-05,26.32,26.68,26.25,26.39,4.89102954414542,220900,0.0,1.0
2001-11-02,25.97,26.45,25.73,26.17,4.85025551990472,231400,0.0,1.0
2001-11-01,25.35,25.99,25.1,25.87,4.79465457775832,313000,0.0,1.0
2001-10-31,24.85,25.7,24.76,25.5,4.72608008244442,337700,0.0,1.0
2001-10-30,25.84,25.85,24.76,24.83,4.60190464498411,189100,0.0,1.0
2001-10-29,26.1,26.2,25.59,25.94,4.80762813092581,287500,0.0,1.0
2001-10-26,26.11,26.4,26.11,26.19,4.85396224938115,209100,0.0,1.0
2001-10-25,26.06,26.18,25.6,25.96,4.81133486040224,144500,0.0,1.0
2001-10-24,26.3,26.5,25.86,26.06,4.82986850778437,197900,0.0,1.0
2001-10-23,26.5,26.62,26.07,26.29,4.87249589676328,415500,0.0,1.0
2001-10-22,26.25,26.5,26.1,26.39,4.89102954414542,223900,0.0,1.0
2001-10-19,25.85,26.39,25.5,26.21,4.85766897885757,135700,0.0,1.0
2001-10-18,25.95,26.26,25.89,25.98,4.81504158987866,108700,0.0,1.0
2001-10-17,26.46,26.5,25.9,25.9,4.80021467197296,448400,0.0,1.0
2001-10-16,26.5,26.85,26.4,26.45,4.9021497325747,343400,0.0,1.0
