,CASH_Open,CASH_High,CASH_Low,CASH_Close,CASH_Adj Close,CASH_Volume,CASH_Dividend Amount,CASH_Split Coefficient
2003-08-11,19.96,19.96,19.96,19.96,4.73344627829375,2300,0.0,1.0
2003-08-08,19.96,19.96,19.96,19.96,4.73344627829375,100,0.0,1.0
2003-08-07,20.01,20.01,19.9,19.9,4.71921748186602,1900,0.0,1.0
2003-08-06,20.0,20.1,20.0,20.1,4.76664680329181,800,0.0,1.0
2003-08-05,20.2,20.2,20.2,20.2,4.7903614640047,200,0.0,1.0
2003-08-04,19.97,19.97,19.97,19.97,4.73581774436504,2600,0.0,1.0
2003-08-01,20.2,20.2,19.99,19.99,4.74056067650762,1200,0.0,1.0
2003-07-31,20.2,20.2,20.0,20.0,4.74293214257891,1700,0.0,1.0
2003-07-30,20.0,20.0,20.0,20.0,4.74293214257891,1000,0.0,1.0
2003-07-29,20.0,20.2,20.0,20.2,4.7903614640047,2700,0.0,1.0
2003-07-28,19.7,19.7,19.7,19.7,4.67178816044023,0,0.0,1.0
2003-07-25,19.7,19.7,19.7,19.7,4.67178816044023,0,0.0,1.0
2003-07-24,19.95,19.95,19.7,19.7,4.67178816044023,3100,0.0,1.0
2003-07-23,20.0,20.0,19.55,19.55,4.63621616937088,37400,0.0,1.0
2003-07-22,20.0,20.0,20.0,20.0,4.74293214257891,200,0.0,1.0
2003-07-21,20.0,20.0,20.0,20.0,4.74293214257891,300,0.0,1.0
2003-07-18,19.6,19.6,19.6,19.6,4.64807349972733,0,0.0,1.0
2003-07-17,19.6,19.6,19.6,19.6,4.64807349972733,0,0.0,1.0
2003-07-16,19.6,19.6,19.6,19.6,4.64807349972733,0,0.0,1.0
2003-07-15,19.6,19.6,19.6,19.6,4.64807349972733,1000,0.0,1.0
2003-07-14,19.7,19.98,19.6699,19.92,4.7239604140086,1100,0.0,1.0
2003-07-11,19.7,19.7,19.7,19.7,4.67178816044023,900,0.0,1.0
2003-07-10,19.61,19.801,19.61,19.69,4.66941669436894,1200,0.0,1.0
2003-07-09,19.9,19.95,19.36,19.94,4.72870334615117,1700,0.0,1.0
2003-07-08,19.33,19.9,19.33,19.9,4.71921748186602,1500,0.0,1.0
2003-07-07,19.25,19.3,19.25,19.3,4.57692951758865,2600,0.0,1.0
2003-07-03,19.25,19.25,19.25,19.25,4.5650721872322,100,0.0,1.0
2003-07-02,18.65,19.45,18.65,19.25,4.5650721872322,3100,0.0,1.0
2003-07-01,18.37,18.599,18.37,18.599,4.41068974599126,600,0.0,1.0
2003-06-30,18.5,18.5,18.5,18.5,4.38721223188549,0,0.0,1.0
2003-06-27,18.5,18.5,18.5,18.5,4.38721223188549,200,0.0,1.0
2003-06-26,18.75,18.75,18.14,18.3,4.3397829104597,3900,0.0,1.0
2003-06-25,18.74,18.74,18.56,18.56,4.40144102831323,2500,0.0,1.0
2003-06-24,18.7,18.85,18.7,18.85,4.47021354438062,7900,0.0,1.0
2003-06-23,18.7,18.7,18.7,18.7,4.43464155331128,1000,0.0,1.0
2003-06-20,19.25,19.25,19.25,19.25,4.5650721872322,0,0.0,1.0
2003-06-19,19.25,19.25,19.25,19.25,4.5650721872322,0,0.0,1.0
2003-06-18,19.0,19.25,19.0,19.25,4.5650721872322,1100,0.0,1.0
2003-06-17,18.55,18.55,18.55,18.55,4.39906956224194,100,0.0,1.0
2003-06-16,18.75,18.75,18.55,18.55,4.39906956224194,1000,0.0,1.0
2003-06-13,19.0,19.19,19.0,19.15,4.54135752651931,1600,0.0,1.0
2003-06-12,18.94,18.99,18.71,18.99,4.50341406937867,1200,0.0,1.0
2003-06-11,18.7,18.7,18.45,18.45,4.37535490152904,200,0.13,1.0
2003-06-10,18.21,18.21,18.21,18.21,4.28822458325317,100,0.0,1.0
2003-06-09,18.26,18.26,18.26,18.26,4.29999895058775,0,0.0,1.0
2003-06-06,18.26,18.26,18.26,18.26,4.29999895058775,0,0.0,1.0
2003-06-05,18.25,18.26,18.25,18.26,4.29999895058775,1300,0.0,1.0
2003-06-04,18.42,18.42,18.42,18.42,4.3376769260584,0,0.0,1.0
2003-06-03,18.42,18.42,18.42,18.42,4.3376769260584,0,0.0,1.0
2003-06-02,18.42,18.42,18.42,18.42,4.3376769260584,100,0.0,1.0
2003-05-30,18.83,18.83,18.83,18.83,4.43422673820193,0,0.0,1.0
2003-05-29,18.83,18.83,18.83,18.83,4.43422673820193,0,0.0,1.0
2003-05-28,18.83,18.83,18.83,18.83,4.43422673820193,200,0.0,1.0
2003-05-27,18.26,18.26,18.26,18.26,4.29999895058775,0,0.0,1.0
2003-05-23,18.26,18.26,18.26,18.26,4.29999895058775,0,0.0,1.0
2003-05-22,18.93,18.93,18.26,18.26,4.29999895058775,600,0.0,1.0
2003-05-21,18.26,18.26,18.26,18.26,4.29999895058775,100,0.0,1.0
2003-05-20,18.26,18.26,18.26,18.26,4.29999895058775,100,0.0,1.0
2003-05-19,18.2,18.25,18.2,18.25,4.29764407712083,4000,0.0,1.0
2003-05-16,19.0,19.0,19.0,19.0,4.4742595871395,0,0.0,1.0
2003-05-15,19.0,19.0,19.0,19.0,4.4742595871395,0,0.0,1.0
2003-05-14,19.0,19.0,19.0,19.0,4.4742595871395,0,0.0,1.0
2003-05-13,18.35,19.0,18.35,19.0,4.4742595871395,5100,0.0,1.0
2003-05-12,18.19,18.19,18.19,18.19,4.28351483631934,0,0.0,1.0
2003-05-09,18.0,18.3,18.0,18.19,4.28351483631934,6800,0.0,1.0
2003-05-08,18.18,18.18,18.18,18.18,4.28115996285242,0,0.0,1.0
2003-05-07,18.3,18.33,18.18,18.18,4.28115996285242,2300,0.0,1.0
2003-05-06,18.5,18.5,18.5,18.5,4.35651591379372,600,0.0,1.0
2003-05-05,18.5,18.5,18.5,18.5,4.35651591379372,200,0.0,1.0
2003-05-02,18.52,18.52,18.52,18.52,4.36122566072755,100,0.0,1.0
2003-05-01,19.0,19.0,18.5,18.5,4.35651591379372,1300,0.0,1.0
2003-04-30,19.0,19.1,18.3,19.1,4.49780832180865,800,0.0,1.0
2003-04-29,18.3,18.3,18.3,18.3,4.30941844445541,0,0.0,1.0
2003-04-28,18.3,18.3,18.3,18.3,4.30941844445541,2500,0.0,1.0
2003-04-25,18.9,18.9,18.1,18.1,4.2623209751171,2700,0.0,1.0
2003-04-24,18.9,18.9,18.9,18.9,4.45071085247034,300,0.0,1.0
2003-04-23,18.1,18.95,18.1,18.9,4.45071085247034,2000,0.0,1.0
2003-04-22,17.95,18.56,17.95,18.56,4.37064515459521,1800,0.0,1.0
2003-04-21,17.84,17.95,17.84,17.95,4.22699787311337,1800,0.0,1.0
2003-04-17,17.6,17.6,17.15,17.15,4.03860799576012,400,0.0,1.0
2003-04-16,17.6,17.6,16.8,16.8,3.95618742441808,700,0.0,1.0
2003-04-15,17.5,17.5,17.5,17.5,4.12102856710217,0,0.0,1.0
2003-04-14,17.5,17.5,17.5,17.5,4.12102856710217,200,0.0,1.0
2003-04-11,17.1,17.1,17.1,17.1,4.02683362842555,100,0.0,1.0
2003-04-10,17.5,17.5,17.4,17.4,4.09747983243301,200,0.0,1.0
2003-04-09,16.94,17.36,16.749,17.34,4.08335059163152,7700,0.0,1.0
2003-04-08,16.83,16.85,16.721,16.721,3.93758392402945,2600,0.0,1.0
2003-04-07,16.22,16.22,16.22,16.22,3.81960476333698,0,0.0,1.0
2003-04-04,16.21,16.22,16.21,16.22,3.81960476333698,600,0.0,1.0
2003-04-03,16.83,16.84,16.21,16.21,3.81724988987007,1100,0.0,1.0
2003-04-02,16.5,16.7,16.5,16.7,3.93263868974893,2500,0.0,1.0
2003-04-01,16.34,16.39,16.34,16.39,3.85963761227455,200,0.0,1.0
2003-03-31,16.37,16.37,16.35,16.37,3.85492786534071,600,0.0,1.0
2003-03-28,15.9,15.9,15.9,15.9,3.74424881239568,0,0.0,1.0
2003-03-27,16.0,16.01,15.9,15.9,3.74424881239568,700,0.0,1.0
2003-03-26,16.1,16.1,16.1,16.1,3.791346281734,0,0.0,1.0
2003-03-25,16.1,16.1,16.1,16.1,3.791346281734,0,0.0,1.0
2003-03-24,16.13,16.14,16.1,16.1,3.791346281734,400,0.0,1.0
2003-03-21,16.16,16.16,16.15,16.15,3.80312064906857,400,0.0,1.0
2003-03-20,16.39,16.39,16.39,16.39,3.85963761227455,100,0.0,1.0
2003-03-19,16.36,16.49,16.36,16.49,3.8831863469437,200,0.0,1.0
2003-03-18,16.23,16.69,16.23,16.4,3.86199248574146,700,0.0,1.0
2003-03-17,16.24,16.35,16.15,16.15,3.80312064906857,1300,0.0,1.0
2003-03-14,16.8,16.8,16.26,16.26,3.82902425720464,600,0.0,1.0
2003-03-13,16.19,16.91,16.19,16.91,3.98209103255415,1100,0.0,1.0
2003-03-12,16.35,16.35,16.18,16.18,3.81018526946932,200,0.13,1.0
2003-03-11,16.54,16.54,16.39,16.39,3.82887409973036,200,0.0,1.0
2003-03-10,16.57,16.57,16.31,16.31,3.81018526946932,200,0.0,1.0
2003-03-07,16.99,16.99,16.5,16.54,3.86391565646981,2200,0.0,1.0
2003-03-06,16.41,17.16,16.41,17.16,4.00875409099286,8700,0.0,1.0
2003-03-05,16.26,16.61,16.24,16.32,3.81252137325195,2000,0.0,1.0
2003-03-04,16.11,16.53,16.11,16.23,3.79149643920828,1300,0.0,1.0
2003-03-03,15.98,16.0,15.98,16.0,3.73776605220779,300,0.0,1.0
2003-02-28,15.95,15.95,15.88,15.88,3.70973280681624,2500,0.0,1.0
2003-02-27,15.93,16.0,15.93,15.99,3.73542994842516,2900,0.0,1.0
2003-02-26,15.92,15.92,15.92,15.92,3.71907722194675,0,0.0,1.0
2003-02-25,15.99,15.99,15.92,15.92,3.71907722194675,300,0.0,1.0
2003-02-24,16.04,16.04,16.04,16.04,3.74711046733831,200,0.0,1.0
2003-02-21,16.0,16.0,16.0,16.0,3.73776605220779,0,0.0,1.0
2003-02-20,16.0,16.0,16.0,16.0,3.73776605220779,0,0.0,1.0
2003-02-19,16.16,16.16,15.99,16.0,3.73776605220779,2200,0.0,1.0
2003-02-18,16.14,16.14,16.14,16.14,3.77047150516461,0,0.0,1.0
2003-02-14,16.01,16.15,16.01,16.14,3.77047150516461,2800,0.0,1.0
2003-02-13,16.38,16.38,15.91,15.92,3.71907722194675,1400,0.0,1.0
2003-02-12,16.3,16.45,16.19,16.45,3.84289072242614,600,0.0,1.0
2003-02-11,16.3,16.3,16.3,16.3,3.80784916568669,100,0.0,1.0
2003-02-10,16.17,16.17,16.17,16.17,3.7774798165125,100,0.0,1.0
2003-02-07,16.14,16.25,16.14,16.25,3.79616864677354,800,0.0,1.0
2003-02-06,16.25,16.47,16.25,16.26,3.79850475055617,1600,0.0,1.0
2003-02-05,16.57,16.57,15.91,15.91,3.71674111816412,800,0.0,1.0
2003-02-04,16.59,16.75,16.59,16.75,3.91297383590503,200,0.0,1.0
2003-02-03,16.59,16.59,16.59,16.59,3.87559617538296,100,0.0,1.0
2003-01-31,16.34,16.59,16.09,16.59,3.87559617538296,2400,0.0,1.0
2003-01-30,16.54,16.54,16.54,16.54,3.86391565646981,100,0.0,1.0
2003-01-29,16.24,16.25,16.24,16.25,3.79616864677354,2400,0.0,1.0
2003-01-28,16.24,16.25,16.24,16.25,3.79616864677354,500,0.0,1.0
2003-01-27,16.35,16.41,16.26,16.4,3.83121020351299,1500,0.0,1.0
2003-01-24,16.5,16.55,16.46,16.46,3.84522682620877,1100,0.0,1.0
2003-01-23,16.08,16.74,16.08,16.74,3.9106377321224,5700,0.0,1.0
2003-01-22,16.04,16.21,15.94,16.05,3.74944657112094,1900,0.0,1.0
2003-01-21,16.07,16.3,16.07,16.22,3.78916033542565,1700,0.0,1.0
2003-01-17,16.0,16.0,16.0,16.0,3.73776605220779,0,0.0,1.0
2003-01-16,16.0,16.0,16.0,16.0,3.73776605220779,1300,0.0,1.0
2003-01-15,16.18,16.18,16.18,16.18,3.77981592029513,0,0.0,1.0
2003-01-14,16.189,16.189,16.189,16.189,3.7819184136995,100,0.0,1.0
2003-01-13,15.91,16.18,15.9,16.18,3.77981592029513,900,0.0,1.0
2003-01-10,16.3,16.3,16.18,16.18,3.77981592029513,1200,0.0,1.0
2003-01-09,15.99,16.03,15.91,16.03,3.74477436355568,1700,0.0,1.0
2003-01-08,16.05,16.05,16.05,16.05,3.74944657112094,100,0.0,1.0
2003-01-07,16.1,16.11,16.0,16.0,3.73776605220779,4000,0.0,1.0
2003-01-06,16.06,16.23,16.06,16.11,3.76346319381672,700,0.0,1.0
2003-01-03,15.97,15.98,15.9,15.9,3.71440501438149,400,0.0,1.0
2003-01-02,15.9,15.9,15.9,15.9,3.71440501438149,100,0.0,1.0
2002-12-31,16.39,16.39,15.9,15.9,3.71440501438149,3200,0.0,1.0
2002-12-30,16.38,16.43,16.37,16.43,3.83821851486088,900,0.0,1.0
2002-12-27,16.29,16.31,16.28,16.31,3.81018526946932,3300,0.0,1.0
2002-12-26,16.29,16.29,16.29,16.29,3.80551306190406,0,0.0,1.0
2002-12-24,16.3,16.3,16.28,16.29,3.80551306190406,1100,0.0,1.0
2002-12-23,16.36,16.36,16.36,16.36,3.82186578838247,0,0.0,1.0
2002-12-20,16.36,16.36,16.36,16.36,3.82186578838247,0,0.0,1.0
2002-12-19,16.36,16.36,16.36,16.36,3.82186578838247,100,0.0,1.0
2002-12-18,16.41,16.41,16.41,16.41,3.83354630729562,100,0.0,1.0
2002-12-17,16.57,16.57,16.5,16.5,3.85457124133929,300,0.0,1.0
2002-12-16,16.0,16.4,16.0,16.25,3.79616864677354,3300,0.0,1.0
2002-12-13,15.86,16.0,15.86,16.0,3.73776605220779,3800,0.0,1.0
2002-12-12,15.76,15.76,15.75,15.75,3.67936345764205,2500,0.0,1.0
2002-12-11,15.71,15.8,15.59,15.75,3.67936345764205,3900,0.13,1.0
2002-12-10,15.8,16.24,15.62,16.0,3.70716721173002,12900,0.0,1.0
2002-12-09,15.8,16.25,15.8,15.8,3.6608276215834,3900,0.0,1.0
2002-12-06,15.77,15.8,15.67,15.73,3.64460876503208,700,0.0,1.0
2002-12-05,15.62,15.62,15.62,15.62,3.61912199045143,100,0.0,1.0
2002-12-04,16.06,16.07,15.63,15.7,3.63765782651008,1700,0.0,1.0
2002-12-03,15.78,15.78,15.78,15.78,3.65619366256873,100,0.0,1.0
2002-12-02,15.6,16.49,15.6,15.69,3.63534084700275,4200,0.0,1.0
2002-11-29,15.9,15.9,15.55,15.69,3.63534084700275,700,0.0,1.0
2002-11-27,15.51,15.97,15.47,15.71,3.63997480601741,1500,0.0,1.0
2002-11-26,15.0,15.5,14.9,15.5,3.59131823636346,4900,0.0,1.0
2002-11-25,16.19,16.19,14.9,14.92,3.45693342493824,6900,0.0,1.0
2002-11-22,15.42,16.25,15.39,16.2,3.75350680187665,5900,0.0,1.0
2002-11-21,15.3,15.41,15.05,15.41,3.57046542079748,2900,0.0,1.0
2002-11-20,15.43,15.43,15.43,15.43,3.57509937981214,100,0.0,1.0
2002-11-19,15.34,15.34,15.34,15.34,3.55424656424616,0,0.0,1.0
2002-11-18,15.34,15.34,15.34,15.34,3.55424656424616,100,0.0,1.0
2002-11-15,15.21,15.44,14.92,15.44,3.57741635931947,2700,0.0,1.0
2002-11-14,15.04,15.07,14.83,15.02,3.48010322001156,1000,0.0,1.0
2002-11-13,14.93,15.49,14.9,15.24,3.53107676917285,9200,0.0,1.0
2002-11-12,14.81,14.81,14.8,14.8,3.42912967085027,700,0.0,1.0
2002-11-11,14.9,14.9,14.9,14.9,3.45229946592358,200,0.0,1.0
2002-11-08,14.84,14.85,14.84,14.85,3.44071456838693,1300,0.0,1.0
2002-11-07,14.5,14.5,14.5,14.5,3.35962028563033,0,0.0,1.0
2002-11-06,14.94,14.94,14.5,14.5,3.35962028563033,2600,0.0,1.0
2002-11-05,14.35,14.35,14.35,14.35,3.32486559302036,100,0.0,1.0
2002-11-04,14.34,14.34,14.34,14.34,3.32254861351303,100,0.0,1.0
2002-11-01,14.34,14.34,14.34,14.34,3.32254861351303,0,0.0,1.0
2002-10-31,14.34,14.34,14.34,14.34,3.32254861351303,0,0.0,1.0
2002-10-30,14.34,14.34,14.34,14.34,3.32254861351303,0,0.0,1.0
2002-10-29,14.34,14.34,14.34,14.34,3.32254861351303,100,0.0,1.0
2002-10-28,14.35,14.35,14.34,14.34,3.32254861351303,600,0.0,1.0
2002-10-25,14.55,14.55,14.55,14.55,3.37120518316699,0,0.0,1.0
2002-10-24,14.55,14.55,14.55,14.55,3.37120518316699,0,0.0,1.0
2002-10-23,14.55,14.55,14.55,14.55,3.37120518316699,0,0.0,1.0
2002-10-22,14.31,14.57,14.31,14.55,3.37120518316699,2400,0.0,1.0
2002-10-21,14.32,14.32,14.32,14.32,3.31791465449837,100,0.0,1.0
2002-10-18,14.26,14.26,14.26,14.26,3.30401277745438,0,0.0,1.0
2002-10-17,14.26,14.26,14.26,14.26,3.30401277745438,0,0.0,1.0
2002-10-16,14.25,14.53,14.25,14.26,3.30401277745438,800,0.0,1.0
2002-10-15,14.5,14.5,14.5,14.5,3.35962028563033,0,0.0,1.0
2002-10-14,14.5,14.5,14.5,14.5,3.35962028563033,0,0.0,1.0
2002-10-11,14.3,14.5,14.3,14.5,3.35962028563033,1900,0.0,1.0
2002-10-10,14.2,14.35,14.18,14.18,3.28547694139573,1200,0.0,1.0
2002-10-09,14.18,14.18,14.18,14.18,3.28547694139573,0,0.0,1.0
2002-10-08,14.18,14.18,14.18,14.18,3.28547694139573,500,0.0,1.0
2002-10-07,14.25,14.34,14.18,14.18,3.28547694139573,400,0.0,1.0
2002-10-04,14.2,14.82,14.18,14.19,3.28779392090306,1500,0.0,1.0
2002-10-03,14.2,14.2,14.2,14.2,3.29011090041039,0,0.0,1.0
2002-10-02,14.2,14.2,14.2,14.2,3.29011090041039,0,0.0,1.0
2002-10-01,14.2,14.2,14.2,14.2,3.29011090041039,500,0.0,1.0
2002-09-30,14.25,14.25,14.25,14.25,3.30169579794705,2200,0.0,1.0
2002-09-27,14.18,14.18,14.18,14.18,3.28547694139573,2400,0.0,1.0
2002-09-26,14.25,14.25,14.25,14.25,3.30169579794705,2000,0.0,1.0
2002-09-25,14.16,14.16,14.15,14.15,3.27852600287374,1100,0.0,1.0
2002-09-24,14.35,14.35,14.35,14.35,3.32486559302036,0,0.0,1.0
2002-09-23,14.35,14.35,14.35,14.35,3.32486559302036,0,0.0,1.0
2002-09-20,14.38,15.45,14.15,14.35,3.32486559302036,12700,0.0,1.0
2002-09-19,14.25,14.25,14.25,14.25,3.30169579794705,4000,0.0,1.0
2002-09-18,14.12,14.12,14.12,14.12,3.27157506435174,0,0.0,1.0
2002-09-17,14.12,14.12,14.12,14.12,3.27157506435174,0,0.0,1.0
2002-09-16,14.12,14.12,14.12,14.12,3.27157506435174,200,0.0,1.0
2002-09-13,14.11,14.11,14.11,14.11,3.26925808484441,100,0.0,1.0
2002-09-12,14.08,14.08,14.08,14.08,3.26230714632242,0,0.0,1.0
2002-09-11,14.08,14.08,14.08,14.08,3.26230714632242,0,0.13,1.0
2002-09-10,14.21,14.21,14.21,14.21,3.26230714632242,300,0.0,1.0
2002-09-09,14.2,14.25,14.1,14.1,3.23705353716721,600,0.0,1.0
2002-09-06,14.1,14.1,14.1,14.1,3.23705353716721,100,0.0,1.0
2002-09-05,13.91,13.91,13.91,13.91,3.19343366680822,200,0.0,1.0
2002-09-04,14.0,14.0,13.98,13.99,3.21179992801201,1000,0.0,1.0
2002-09-03,14.02,14.02,14.0,14.0,3.21409571066248,1000,0.0,1.0
2002-08-30,14.03,14.49,14.03,14.49,3.32658906053567,300,0.0,1.0
2002-08-29,14.02,14.03,14.02,14.03,3.2209830586139,2000,0.0,1.0
2002-08-28,14.28,14.95,14.25,14.25,3.27149027692431,4300,0.0,1.0
2002-08-27,14.01,14.1,14.01,14.1,3.23705353716721,1200,0.0,1.0
2002-08-26,13.49,14.25,13.49,14.25,3.27149027692431,1700,0.0,1.0
2002-08-23,13.11,13.11,13.11,13.11,3.00977105477037,100,0.0,1.0
2002-08-22,13.11,13.11,13.11,13.11,3.00977105477037,0,0.0,1.0
2002-08-21,13.11,13.11,13.11,13.11,3.00977105477037,1700,0.0,1.0
2002-08-20,13.1,13.1,13.1,13.1,3.00747527211989,600,0.0,1.0
2002-08-19,13.2,13.2,13.1,13.1,3.00747527211989,4000,0.0,1.0
2002-08-16,13.1,13.2,13.1,13.1,3.00747527211989,4700,0.0,1.0
2002-08-15,12.98,12.98,12.98,12.98,2.97992588031421,300,0.0,1.0
2002-08-14,12.96,13.0,12.9,13.0,2.98451744561516,3800,0.0,1.0
2002-08-13,13.0,13.0,13.0,13.0,2.98451744561516,200,0.0,1.0
2002-08-12,13.25,13.25,13.25,13.25,3.04191201187699,600,0.0,1.0
2002-08-09,13.41,13.51,13.25,13.5,3.09930657813882,2700,0.0,1.0
2002-08-08,13.41,13.41,13.41,13.41,3.07864453428456,0,0.0,1.0
2002-08-07,13.41,13.41,13.41,13.41,3.07864453428456,0,0.0,1.0
2002-08-06,13.41,13.41,13.41,13.41,3.07864453428456,0,0.0,1.0
2002-08-05,13.41,13.41,13.41,13.41,3.07864453428456,0,0.0,1.0
2002-08-02,13.5,13.5,13.41,13.41,3.07864453428456,200,0.0,1.0
2002-08-01,13.62,13.62,13.62,13.62,3.1268559699445,0,0.0,1.0
2002-07-31,13.87,13.87,13.62,13.62,3.1268559699445,1500,0.0,1.0
2002-07-30,13.87,13.87,13.85,13.87,3.18425053620633,1500,0.0,1.0
2002-07-29,13.85,13.85,13.85,13.85,3.17965897090538,0,0.0,1.0
2002-07-26,13.85,13.85,13.85,13.85,3.17965897090538,0,0.0,1.0
2002-07-25,14.0,14.0,13.85,13.85,3.17965897090538,400,0.0,1.0
2002-07-24,14.45,14.45,14.25,14.25,3.27149027692431,1300,0.0,1.0
2002-07-23,14.95,15.0,14.5,14.5,3.32888484318614,4800,0.0,1.0
2002-07-22,14.14,15.45,14.0,15.45,3.54698419498109,14200,0.0,1.0
2002-07-19,14.09,14.14,13.85,13.86,3.18195475355586,3100,0.0,1.0
2002-07-18,14.01,14.01,14.01,14.01,3.21639149331295,100,0.0,1.0
2002-07-17,14.14,14.14,14.13,14.13,3.24394088511863,700,0.0,1.0
2002-07-16,13.84,14.0,13.84,14.0,3.21409571066248,4400,0.0,1.0
2002-07-15,14.14,14.14,14.14,14.14,3.24623666776911,0,0.0,1.0
2002-07-12,14.15,14.15,14.15,14.15,3.24853245041958,100,0.0,1.0
2002-07-11,13.92,13.92,13.84,13.84,3.17736318825491,1300,0.0,1.0
2002-07-10,13.87,14.17,13.82,14.17,3.25312401572053,8300,0.0,1.0
2002-07-09,14.0,14.12,14.0,14.12,3.24164510246816,600,0.0,1.0
2002-07-08,14.0,14.0,14.0,14.0,3.21409571066248,0,0.0,1.0
2002-07-05,14.0,14.0,14.0,14.0,3.21409571066248,0,0.0,1.0
2002-07-03,14.0,14.0,14.0,14.0,3.21409571066248,600,0.0,1.0
2002-07-02,14.1,14.1,13.81,14.09,3.23475775451674,2000,0.0,1.0
2002-07-01,14.0,14.0,14.0,14.0,3.21409571066248,1100,0.0,1.0
2002-06-28,13.96,13.96,13.96,13.96,3.20491258006059,1000,0.0,1.0
2002-06-27,14.2,14.2,14.2,14.2,3.26001136367194,500,0.0,1.0
2002-06-26,14.0,14.0,14.0,14.0,3.21409571066248,0,0.0,1.0
2002-06-25,14.0,14.0,14.0,14.0,3.21409571066248,0,0.0,1.0
2002-06-24,14.01,14.01,14.0,14.0,3.21409571066248,1400,0.0,1.0
2002-06-21,14.34,14.34,14.34,14.34,3.29215232077857,0,0.0,1.0
2002-06-20,14.31,14.34,14.31,14.34,3.29215232077857,200,0.0,1.0
2002-06-19,14.12,14.12,14.0,14.0,3.21409571066248,29600,0.0,1.0
2002-06-18,14.34,14.34,14.34,14.34,3.29215232077857,200,0.0,1.0
2002-06-17,14.19,14.5,14.19,14.21,3.26230714632242,1100,0.0,1.0
2002-06-14,14.0,14.19,13.99,14.19,3.25771558102147,3500,0.0,1.0
2002-06-13,14.1,14.1,14.1,14.1,3.23705353716721,0,0.0,1.0
2002-06-12,14.09,14.1,14.09,14.1,3.23705353716721,2100,0.13,1.0
2002-06-11,13.8,14.1,13.8,14.0,3.18473292483071,6200,0.0,1.0
2002-06-10,13.99,14.0,13.95,13.95,3.1733588786706,2700,0.0,1.0
2002-06-07,13.8,13.8,13.8,13.8,3.13923674019027,0,0.0,1.0
2002-06-06,13.8,13.8,13.8,13.8,3.13923674019027,100,0.0,1.0
2002-06-05,13.9,13.9,13.9,13.9,3.16198483251049,7000,0.0,1.0
2002-06-04,13.8,13.8,13.8,13.8,3.13923674019027,1200,0.0,1.0
2002-06-03,13.8,13.8,13.8,13.8,3.13923674019027,0,0.0,1.0
2002-05-31,13.8,13.8,13.8,13.8,3.13923674019027,1300,0.0,1.0
2002-05-30,13.95,14.0,13.8,13.8,3.13923674019027,3900,0.0,1.0
2002-05-29,13.95,13.95,13.84,13.84,3.14833597711836,600,0.0,1.0
2002-05-28,13.82,13.82,13.8,13.8,3.13923674019027,2600,0.0,1.0
2002-05-24,13.8,13.9,13.8,13.9,3.16198483251049,3300,0.0,1.0
2002-05-23,13.8,13.9,13.8,13.9,3.16198483251049,1000,0.0,1.0
2002-05-22,13.76,13.76,13.76,13.76,3.13013750326218,0,0.0,1.0
2002-05-21,13.76,13.76,13.76,13.76,3.13013750326218,0,0.0,1.0
2002-05-20,13.76,13.76,13.76,13.76,3.13013750326218,300,0.0,1.0
2002-05-17,13.72,13.99,13.72,13.99,3.18245811559869,400,0.0,1.0
2002-05-16,13.95,13.95,13.95,13.95,3.1733588786706,200,0.0,1.0
2002-05-15,13.75,13.8,13.75,13.8,3.13923674019027,2000,0.0,1.0
2002-05-14,13.6,13.6,13.6,13.6,3.09374055554983,0,0.0,1.0
2002-05-13,13.49,13.6,13.49,13.6,3.09374055554983,1800,0.0,1.0
2002-05-10,13.64,13.64,13.61,13.61,3.09601536478185,300,0.0,1.0
2002-05-09,13.9,13.95,13.87,13.95,3.1733588786706,800,0.0,1.0
2002-05-08,13.95,13.95,13.9,13.9,3.16198483251049,400,0.0,1.0
2002-05-07,13.6,13.6,13.6,13.6,3.09374055554983,0,0.0,1.0
2002-05-06,13.6,13.6,13.6,13.6,3.09374055554983,0,0.0,1.0
2002-05-03,14.05,14.05,13.6,13.6,3.09374055554983,800,0.0,1.0
2002-05-02,13.89,14.09,13.89,14.09,3.20520620791891,4200,0.0,1.0
2002-05-01,13.86,13.89,13.86,13.89,3.15971002327847,700,0.0,1.0
2002-04-30,13.7,13.7,13.7,13.7,3.11648864787005,700,0.0,1.0
2002-04-29,13.88,13.88,13.88,13.88,3.15743521404645,0,0.0,1.0
2002-04-26,13.6,13.88,13.6,13.88,3.15743521404645,300,0.0,1.0
2002-04-25,13.89,13.89,13.89,13.89,3.15971002327847,900,0.0,1.0
2002-04-24,13.58,13.58,13.58,13.58,3.08919093708579,100,0.0,1.0
2002-04-23,13.53,13.53,13.53,13.53,3.07781689092568,0,0.0,1.0
2002-04-22,13.53,13.53,13.53,13.53,3.07781689092568,0,0.0,1.0
2002-04-19,13.86,13.86,13.53,13.53,3.07781689092568,1200,0.0,1.0
2002-04-18,13.52,13.52,13.52,13.52,3.07554208169366,0,0.0,1.0
2002-04-17,13.55,13.55,13.52,13.52,3.07554208169366,1400,0.0,1.0
2002-04-16,13.49,13.86,13.49,13.86,3.1528855955824,1500,0.0,1.0
2002-04-15,13.52,13.52,13.45,13.45,3.0596184170695,1900,0.0,1.0
2002-04-12,13.54,13.55,13.52,13.52,3.07554208169366,3600,0.0,1.0
