,KOP_Open,KOP_High,KOP_Low,KOP_Close,KOP_Adj Close,KOP_Volume,KOP_Dividend Amount,KOP_Split Coefficient
2007-08-23,36.75,38.5,35.35,37.11,29.6820685559451,355300,0.0,1.0
2007-08-22,36.85,37.43,36.0,36.28,29.0182012182616,327300,0.0,1.0
2007-08-21,35.15,36.96,34.8,36.61,29.2821484730032,397300,0.0,1.0
2007-08-20,33.45,35.9,33.1,35.41,28.3223402739427,551100,0.0,1.0
2007-08-17,34.25,34.61,31.66,33.02,26.4107222774806,444600,0.0,1.0
2007-08-16,31.83,33.54,30.91,33.23,26.5786887123162,522000,0.17,1.0
2007-08-15,32.65,33.39,32.0,32.08,25.5282734697935,298100,0.0,1.0
2007-08-14,31.45,33.09,31.42,31.89,25.3770773364001,433600,0.0,1.0
2007-08-13,32.25,32.6,31.23,31.25,24.8677850976013,377400,0.0,1.0
2007-08-10,31.4,31.96,30.63,31.74,25.2577119679316,638000,0.0,1.0
2007-08-09,32.1,32.48,30.0,31.0,24.6688428168204,596800,0.0,1.0
2007-08-08,30.05,30.7,29.92,30.35,24.1515928867903,507300,0.0,1.0
2007-08-07,29.91,30.29,29.57,30.01,23.8810313849284,201900,0.0,1.0
2007-08-06,29.47,30.25,29.0,30.14,23.9844813709345,285000,0.0,1.0
2007-08-03,29.75,30.37,29.24,29.53,23.4990622058293,241500,0.0,1.0
2007-08-02,29.39,30.1,29.26,29.87,23.7696237076912,657500,0.0,1.0
2007-08-01,29.8,29.8,28.53,29.15,23.1966699390424,328200,0.0,1.0
2007-07-31,30.0,30.43,29.57,29.57,23.5308929707542,562800,0.0,1.0
2007-07-30,26.97,27.89,26.41,27.78,22.1064662403636,288500,0.0,1.0
2007-07-27,26.99,27.49,26.77,27.05,21.5255547804836,226400,0.0,1.0
2007-07-26,27.65,27.76,26.45,27.2,21.6449201489521,270800,0.0,1.0
2007-07-25,29.11,29.35,28.15,28.31,22.5282238756189,526600,0.0,1.0
2007-07-24,29.4,29.49,28.68,29.18,23.2205430127361,187500,0.0,1.0
2007-07-23,30.24,30.45,29.65,29.88,23.7775813989224,204400,0.0,1.0
2007-07-20,31.43,31.55,29.84,30.26,24.0799736657092,179600,0.0,1.0
2007-07-19,32.06,32.44,31.35,31.72,25.2417965854692,152200,0.0,1.0
2007-07-18,30.85,32.28,30.52,32.27,25.679469603187,161000,0.0,1.0
2007-07-17,31.5,31.81,31.28,31.4,24.9871504660697,282300,0.0,1.0
2007-07-16,31.8,32.29,31.2,31.56,25.1144735257695,174800,0.0,1.0
2007-07-13,31.79,32.13,31.56,32.0,25.4646119399437,121500,0.0,1.0
2007-07-12,32.1,33.03,31.74,32.02,25.4805273224062,212500,0.0,1.0
2007-07-11,32.02,32.16,31.55,31.81,25.3134158065503,116300,0.0,1.0
2007-07-10,33.0,33.37,31.67,31.99,25.4566542487124,233800,0.0,1.0
2007-07-09,33.25,33.39,32.66,33.18,26.4036195052291,195800,0.0,1.0
2007-07-06,33.96,34.08,33.76,33.9,26.9765732738778,154700,0.0,1.0
2007-07-05,33.85,34.17,33.63,33.9,26.9765732738778,104800,0.0,1.0
2007-07-03,33.49,33.64,33.41,33.6,26.7378425369409,57700,0.0,1.0
2007-07-02,33.6,33.77,33.35,33.4,26.5786887123162,162000,0.0,1.0
2007-06-29,33.38,34.07,33.37,33.68,26.8015040667907,144400,0.0,1.0
2007-06-28,33.25,33.36,32.95,33.13,26.3638310490729,78600,0.0,1.0
2007-06-27,33.13,33.46,32.9,33.26,26.467281035079,133400,0.0,1.0
2007-06-26,33.27,33.47,33.01,33.23,26.4434079613853,238900,0.0,1.0
2007-06-25,34.12,34.14,32.6,33.1,26.3399579753792,141700,0.0,1.0
2007-06-22,34.61,34.61,33.74,34.12,27.1516424809649,427000,0.0,1.0
2007-06-21,33.53,34.8,33.19,34.61,27.5415693512953,141900,0.0,1.0
2007-06-20,34.01,34.01,32.78,33.41,26.5866464035474,328900,0.0,1.0
2007-06-19,33.49,34.8,33.47,34.2,27.2153040108148,307700,0.0,1.0
2007-06-18,33.46,33.86,32.81,33.26,26.467281035079,234000,0.0,1.0
2007-06-15,33.2,33.76,32.84,33.41,26.5866464035474,205800,0.0,1.0
2007-06-14,32.3,32.9,32.18,32.7,26.02165032613,124600,0.0,1.0
2007-06-13,31.37,32.36,31.1,32.3,25.7033426768807,137500,0.0,1.0
2007-06-12,31.82,31.96,31.3,31.36,24.9553197011448,79600,0.0,1.0
2007-06-11,31.38,32.69,31.05,32.15,25.5839773084122,273400,0.0,1.0
2007-06-08,30.9,31.45,30.44,31.23,24.8518697151388,139900,0.0,1.0
2007-06-07,32.2,32.2,30.67,30.88,24.5733505220457,238500,0.0,1.0
2007-06-06,32.95,32.95,32.04,32.16,25.5919349996434,295600,0.0,1.0
2007-06-05,32.56,33.36,32.5,33.04,26.2922118279918,465900,0.0,1.0
2007-06-04,31.68,32.61,31.6,32.56,25.9102426488927,287400,0.0,1.0
2007-06-01,32.17,32.17,31.23,31.68,25.2099658205442,251700,0.0,1.0
2007-05-31,31.3,32.76,31.02,32.17,25.5998926908746,391800,0.0,1.0
2007-05-30,28.89,31.56,28.89,31.27,24.8837004800637,554700,0.0,1.0
2007-05-29,28.78,29.89,28.78,29.78,23.6980044866101,251500,0.0,1.0
2007-05-25,28.8,29.71,28.8,29.47,23.4513160584419,210400,0.0,1.0
2007-05-24,29.0,29.67,29.0,29.45,23.4354006759794,249500,0.0,1.0
2007-05-23,29.75,29.75,28.88,28.96,23.045473805649,165700,0.0,1.0
2007-05-22,27.84,29.78,27.75,29.59,23.5468083532167,450700,0.0,1.0
2007-05-21,28.52,28.52,27.77,28.01,22.289493138682,258900,0.0,1.0
2007-05-18,28.98,29.0,28.52,28.66,22.8067430687121,119500,0.0,1.0
2007-05-17,28.44,29.15,28.2,28.98,23.0613891881115,151100,0.0,1.0
2007-05-16,28.17,28.44,27.03,28.44,22.6316738616249,188300,0.0,1.0
2007-05-15,28.96,29.19,28.11,28.17,22.4168161983817,161900,0.0,1.0
2007-05-14,29.31,29.31,28.73,28.85,22.9579392021055,149600,0.0,1.0
2007-05-11,29.1,29.49,28.78,29.31,23.3239929987422,179600,0.0,1.0
2007-05-10,29.73,29.8,29.02,29.03,23.1011776442677,271700,0.17,1.0
2007-05-09,29.98,29.99,29.76,29.9,23.6549729987535,173400,0.0,1.0
2007-05-08,29.5,30.05,29.5,29.97,23.7103525342021,201900,0.0,1.0
2007-05-07,30.02,30.21,29.57,29.7,23.4967457546147,289700,0.0,1.0
2007-05-04,29.94,30.2,29.67,30.0,23.7340866208229,283300,0.0,1.0
2007-05-03,30.0,30.75,29.0,29.93,23.6787070853743,728700,0.0,1.0
2007-05-02,28.17,28.9,27.85,28.17,22.2863073369527,356300,0.0,1.0
2007-05-01,28.95,28.95,28.11,28.41,22.4761800299193,219800,0.0,1.0
2007-04-30,29.5,29.5,28.63,28.94,22.8954822268872,440400,0.0,1.0
2007-04-27,28.79,29.78,28.7,29.39,23.2514935261995,835500,0.0,1.0
2007-04-26,28.5,28.9,28.26,28.62,22.6423186362651,542800,0.0,1.0
2007-04-25,27.5,28.5,27.14,28.23,22.3337755101944,1174300,0.0,1.0
2007-04-24,26.73,26.83,26.1,26.67,21.0996030059116,333900,0.0,1.0
2007-04-23,26.45,26.99,26.33,26.63,21.0679575570838,258400,0.0,1.0
2007-04-20,26.35,26.58,26.19,26.47,20.9413757617728,107500,0.0,1.0
2007-04-19,26.3,26.35,25.5,25.97,20.5458076514257,176900,0.0,1.0
2007-04-18,26.0,26.46,25.64,26.3,20.8068826042548,103400,0.0,1.0
2007-04-17,26.54,26.69,26.19,26.3,20.8068826042548,119400,0.0,1.0
2007-04-16,26.67,26.9,26.46,26.5,20.9651098483936,247000,0.0,1.0
2007-04-13,26.47,26.88,26.25,26.5,20.9651098483936,159400,0.0,1.0
2007-04-12,25.84,27.0,25.84,26.4,20.8859962263242,289800,0.0,1.0
2007-04-11,26.57,26.57,25.64,25.81,20.4192258561147,87400,0.0,1.0
2007-04-10,26.49,26.62,26.45,26.5,20.9651098483936,28600,0.0,1.0
2007-04-09,26.7,27.0,26.42,26.43,20.909730312945,131600,0.0,1.0
2007-04-05,26.75,27.0,26.65,26.87,21.2578302500504,140500,0.0,1.0
2007-04-04,26.62,26.8,26.48,26.7,21.1233370925324,44200,0.0,1.0
2007-04-03,26.01,26.94,25.79,26.72,21.1391598169463,82700,0.0,1.0
2007-04-02,25.66,25.85,25.38,25.85,20.4508713049424,70900,0.0,1.0
2007-03-30,25.38,25.88,25.3,25.66,20.3005554230106,54000,0.0,1.0
2007-03-29,25.12,25.39,24.7,25.31,20.0236577457676,33500,0.0,1.0
2007-03-28,24.94,25.13,24.51,24.91,19.70720325749,104300,0.0,1.0
2007-03-27,25.12,25.4,24.86,25.04,19.8100509661802,54400,0.0,1.0
2007-03-26,25.47,25.85,25.02,25.25,19.976189572526,91100,0.0,1.0
2007-03-23,25.5,25.67,25.35,25.46,20.1423281788717,58800,0.0,1.0
2007-03-22,26.4,26.4,25.34,25.49,20.1660622654926,162900,0.0,1.0
2007-03-21,26.1,26.78,25.72,26.25,20.7673257932201,144300,0.0,1.0
2007-03-20,25.69,26.41,25.35,25.98,20.5537190136327,488500,0.0,1.0
2007-03-19,25.09,25.69,24.73,25.69,20.3242895096314,103500,0.0,1.0
2007-03-16,24.98,24.99,24.58,24.98,19.7625827929386,98400,0.0,1.0
2007-03-15,25.22,25.41,24.83,24.98,19.7625827929386,98100,0.0,1.0
2007-03-14,24.06,25.55,23.67,25.28,19.9999236591468,200300,0.0,1.0
2007-03-13,24.2,24.21,23.77,24.11,19.0742942809347,493500,0.0,1.0
2007-03-12,23.8,24.49,23.8,24.28,19.2087874384527,367800,0.0,1.0
2007-03-09,24.02,24.35,23.75,24.02,19.0030920210722,60600,0.0,1.0
2007-03-08,24.15,24.61,23.58,23.84,18.8606875013473,87500,0.0,1.0
2007-03-07,23.94,24.24,23.81,24.01,18.9951806588653,339000,0.0,1.0
2007-03-06,23.85,24.15,23.51,23.89,18.900244312382,118800,0.0,1.0
2007-03-05,24.0,24.0,23.12,23.66,18.7182829816224,167300,0.0,1.0
2007-03-02,24.3,24.5,23.65,24.0,18.9872692966583,195300,0.0,1.0
2007-03-01,24.33,25.56,23.91,24.98,19.7625827929386,183500,0.0,1.0
2007-02-28,24.45,25.31,24.4,24.53,19.4065714936262,222400,0.0,1.0
2007-02-27,25.0,25.28,24.0,24.45,19.3432805959707,281300,0.0,1.0
2007-02-26,26.84,26.89,25.05,26.09,20.640743997909,159700,0.17,1.0
2007-02-23,26.89,27.23,26.46,27.0,21.2223948188706,101200,0.0,1.0
2007-02-22,27.0,27.05,26.29,27.04,21.2538354037875,100500,0.0,1.0
2007-02-21,25.95,27.17,25.62,26.99,21.2145346726414,172200,0.0,1.0
2007-02-20,26.5,27.24,26.45,26.6,20.9079889697022,180700,0.0,1.0
2007-02-16,25.67,26.68,25.67,26.5,20.8293875074101,137900,0.0,1.0
2007-02-15,24.75,27.21,24.68,26.57,20.8844085310146,263600,0.0,1.0
2007-02-14,26.41,26.72,26.29,26.47,20.8058070687224,85500,0.0,1.0
2007-02-13,26.49,26.69,26.12,26.5,20.8293875074101,90400,0.0,1.0
2007-02-12,24.95,26.5,24.86,26.44,20.7822266300348,100500,0.0,1.0
2007-02-09,26.27,26.73,25.07,25.36,19.93333083728,77500,0.0,1.0
2007-02-08,26.09,26.54,25.62,26.23,20.6171635592214,63600,0.0,1.0
2007-02-07,25.98,26.57,25.94,26.09,20.5071215120124,193900,0.0,1.0
2007-02-06,24.87,26.1,24.81,26.0,20.4363801959495,145600,0.0,1.0
2007-02-05,24.93,25.43,24.72,24.94,19.6032046956531,74600,0.0,1.0
2007-02-02,24.7,25.06,24.6,24.93,19.5953445494239,160600,0.0,1.0
2007-02-01,25.3,25.4,25.08,25.35,19.9254706910508,70400,0.0,1.0
2007-01-31,25.36,25.65,24.91,25.41,19.972631568426,197300,0.0,1.0
2007-01-30,25.7,25.87,25.05,25.48,20.0276525920305,102700,0.0,1.0
2007-01-29,26.45,26.65,25.58,25.7,20.2005758090732,110800,0.0,1.0
2007-01-26,26.38,26.85,26.0,26.54,20.8608280923269,95200,0.0,1.0
2007-01-25,26.78,26.78,26.16,26.38,20.7350657526595,62100,0.0,1.0
2007-01-24,26.16,26.94,26.16,26.7,20.9865904319943,91200,0.0,1.0
2007-01-23,26.14,27.0,26.0,26.08,20.4992613657832,181200,0.0,1.0
2007-01-22,25.58,26.12,25.5,26.07,20.491401219554,121300,0.0,1.0
2007-01-19,24.89,25.69,24.7,25.68,20.1848555166147,67000,0.0,1.0
2007-01-18,24.65,25.2,24.65,24.82,19.5088829409026,45200,0.0,1.0
2007-01-17,25.49,25.49,24.7,24.75,19.4538619172981,74800,0.0,1.0
2007-01-16,24.85,25.49,24.6,25.48,20.0276525920305,89300,0.0,1.0
2007-01-12,24.5,25.36,24.5,25.21,19.8154286438418,87900,0.0,1.0
2007-01-11,25.38,25.71,24.94,25.25,19.8468692287587,81300,0.0,1.0
2007-01-10,24.7,25.47,24.6,25.38,19.9490511297384,96000,0.0,1.0
2007-01-09,26.25,26.32,24.22,24.93,19.5953445494239,230300,0.0,1.0
2007-01-08,25.99,26.88,25.71,26.48,20.8136672149517,180100,0.0,1.0
2007-01-05,26.54,26.61,25.33,25.99,20.4285200497203,108200,0.0,1.0
2007-01-04,26.7,26.75,25.95,26.52,20.8451077998685,124000,0.0,1.0
2007-01-03,26.02,26.67,25.81,26.67,20.9630099933067,224200,0.0,1.0
2006-12-29,25.5,26.1,25.24,26.07,20.491401219554,118600,0.0,1.0
2006-12-28,25.05,25.5,24.58,25.41,19.972631568426,84100,0.0,1.0
2006-12-27,24.55,25.2,24.41,25.15,19.7682677664665,101900,0.0,1.0
2006-12-26,23.6,24.4,23.38,24.38,19.1630365068173,51100,0.0,1.0
2006-12-22,24.11,24.11,22.91,23.32,18.3298610065209,112700,0.0,1.0
2006-12-21,23.75,24.31,23.7,24.11,18.9508125586286,144400,0.0,1.0
2006-12-20,23.25,23.78,23.11,23.7,18.6285465632309,73200,0.0,1.0
2006-12-19,22.83,23.25,22.63,23.21,18.2433993979995,43300,0.0,1.0
2006-12-18,23.6,23.96,22.8,22.86,17.9682942799771,63700,0.0,1.0
2006-12-15,23.2,23.54,23.12,23.23,18.259119690458,106800,0.0,1.0
2006-12-14,23.4,23.55,23.13,23.2,18.2355392517703,84000,0.0,1.0
2006-12-13,22.85,23.43,22.84,23.3,18.3141407140625,54000,0.0,1.0
2006-12-12,23.2,23.51,22.52,22.85,17.9604341337479,95400,0.0,1.0
2006-12-11,22.6,23.3,22.5,23.29,18.3062805678332,62800,0.0,1.0
2006-12-08,22.91,23.02,22.42,22.51,17.6931891619548,56600,0.0,1.0
2006-12-07,23.3,23.3,22.9,23.0,18.0783363271861,39600,0.0,1.0
2006-12-06,23.09,23.4,22.86,23.26,18.2827001291456,72200,0.0,1.0
2006-12-05,22.92,23.42,22.85,23.12,18.1726580819366,56400,0.0,1.0
2006-12-04,22.0,22.98,22.0,22.91,18.0075950111232,137400,0.0,1.0
2006-12-01,21.85,22.44,21.67,22.3,17.5281260911413,221000,0.0,1.0
2006-11-30,23.22,23.22,22.79,22.84,17.9525739875187,121000,0.0,1.0
2006-11-29,22.4,23.49,22.1,23.35,18.3534414452085,138100,0.0,1.0
2006-11-28,22.0,22.38,21.8,22.27,17.5045456524537,287800,0.17,1.0
2006-11-27,22.9,23.15,22.84,23.1,18.019385230467,91100,0.0,1.0
2006-11-24,23.35,23.35,22.97,23.0,17.9413792337983,25400,0.0,1.0
2006-11-22,23.55,23.65,23.25,23.41,18.26120382014,61500,0.0,1.0
2006-11-21,23.04,23.82,23.0,23.49,18.3236086174749,112600,0.0,1.0
2006-11-20,23.0,23.15,22.37,23.09,18.0115846308002,171900,0.0,1.0
2006-11-17,22.28,22.99,22.1,22.28,17.3797360577838,96500,0.0,1.0
2006-11-16,22.0,22.55,21.73,22.28,17.3797360577838,115500,0.0,1.0
2006-11-15,22.25,22.48,22.01,22.43,17.4967450527868,111500,0.0,1.0
2006-11-14,21.9,22.4,21.8,22.4,17.4733432537862,144300,0.0,1.0
2006-11-13,21.69,21.98,21.69,21.9,17.0833132704428,62600,0.0,1.0
2006-11-10,21.29,22.0,21.12,21.94,17.1145156691102,98000,0.0,1.0
2006-11-09,21.25,21.83,21.17,21.25,16.5762742920963,177200,0.0,1.0
2006-11-08,21.06,22.0,21.0,21.75,16.9663042754397,162900,0.0,1.0
2006-11-07,21.05,21.25,20.67,21.06,16.4280628984258,142100,0.0,1.0
2006-11-06,23.0,23.0,21.0,21.15,16.4982682954276,215300,0.0,1.0
2006-11-03,19.49,20.82,19.48,20.41,15.9210239200793,77800,0.0,1.0
2006-11-02,18.5,19.5,18.46,19.45,15.1721663520599,156700,0.0,1.0
2006-11-01,20.5,20.51,19.54,19.58,15.2735741477292,77500,0.0,1.0
2006-10-31,20.7,21.06,20.49,20.61,16.0770359134167,107100,0.0,1.0
2006-10-30,20.26,20.9,20.25,20.75,16.1862443087528,52700,0.0,1.0
2006-10-27,20.28,20.5,20.08,20.25,15.7962143254094,91400,0.0,1.0
2006-10-26,20.23,20.5,20.02,20.38,15.8976221210787,48700,0.0,1.0
2006-10-25,20.05,20.2,19.94,20.2,15.7572113270751,56100,0.0,1.0
2006-10-24,20.39,20.45,20.02,20.25,15.7962143254094,26000,0.0,1.0
2006-10-23,19.45,20.5,19.42,20.39,15.9054227207456,84700,0.0,1.0
2006-10-20,19.97,19.98,19.5,19.57,15.2657735480623,48100,0.0,1.0
2006-10-19,19.3,20.0,19.3,19.91,15.5309939367359,47900,0.0,1.0
2006-10-18,20.19,20.19,19.22,19.25,15.0161543587225,58300,0.0,1.0
2006-10-17,19.93,20.07,19.63,20.0,15.6011993337377,58200,0.0,1.0
2006-10-16,19.15,20.06,19.15,19.92,15.5387945364027,78300,0.0,1.0
2006-10-13,18.98,19.5,18.98,19.5,15.2111693503942,132000,0.0,1.0
2006-10-12,18.03,18.98,18.03,18.98,14.8055381677171,60300,0.0,1.0
2006-10-11,18.87,18.87,17.81,17.99,14.033278800697,57700,0.0,1.0
2006-10-10,18.67,18.9,18.61,18.88,14.7275321710484,33500,0.0,1.0
2006-10-09,18.35,18.8,18.35,18.67,14.5637195780441,29100,0.0,1.0
2006-10-06,18.41,18.41,18.15,18.4,14.3531033870387,28700,0.0,1.0
2006-10-05,18.54,18.54,18.35,18.4,14.3531033870387,35500,0.0,1.0
2006-10-04,17.93,19.05,17.93,18.54,14.4623117823748,51900,0.0,1.0
2006-10-03,18.05,18.4,17.8,18.0,14.0410794003639,27300,0.0,1.0
2006-10-02,18.72,18.9,18.0,18.05,14.0800823986983,64300,0.0,1.0
2006-09-29,18.95,19.25,18.91,18.97,14.7977375680502,74600,0.0,1.0
2006-09-28,18.97,19.0,18.63,18.93,14.7665351693827,47900,0.0,1.0
2006-09-27,18.8,19.02,18.69,18.97,14.7977375680502,54200,0.0,1.0
2006-09-26,19.0,19.11,18.33,18.87,14.7197315713815,106100,0.0,1.0
2006-09-25,18.2,19.16,18.17,19.11,14.9069459633864,160200,0.0,1.0
2006-09-22,17.94,18.16,17.66,18.13,14.1424871960332,78200,0.0,1.0
2006-09-21,18.15,18.15,17.9,18.01,14.0488800000308,76400,0.0,1.0
2006-09-20,18.09,18.38,17.97,18.1,14.1190853970326,98100,0.0,1.0
2006-09-19,17.55,18.15,17.49,18.09,14.1112847973657,126600,0.0,1.0
2006-09-18,17.56,17.57,17.45,17.55,13.6900524153548,54500,0.0,1.0
2006-09-15,17.54,17.57,17.4,17.57,13.7056536146886,134500,0.0,1.0
2006-09-14,16.89,17.36,16.81,17.32,13.5106386230168,69400,0.0,1.0
2006-09-13,16.51,16.94,16.44,16.89,13.1752128373415,48400,0.0,1.0
2006-09-12,16.3,16.54,16.3,16.5,12.8709894503336,101100,0.0,1.0
2006-09-11,16.73,16.73,16.27,16.3,12.7149774569962,90900,0.0,1.0
2006-09-08,16.31,16.76,16.24,16.7,13.027001443671,110700,0.0,1.0
2006-09-07,16.4,16.43,16.17,16.31,12.7227780566631,75800,0.0,1.0
2006-09-06,16.6,16.6,16.21,16.21,12.6447720599944,49300,0.0,1.0
2006-09-05,16.7,16.92,16.57,16.61,12.9567960466691,95500,0.0,1.0
2006-09-01,16.9,16.9,16.5,16.79,13.0972068406728,81700,0.0,1.0
2006-08-31,16.84,17.3,16.84,16.95,13.2220164353427,137300,0.0,1.0
2006-08-30,17.0,17.0,16.53,16.74,13.0582038423384,43500,0.17,1.0
2006-08-29,16.4,17.0,16.35,16.93,13.0736481993371,140500,0.0,1.0
2006-08-28,16.35,16.45,16.01,16.19,12.5022069903879,198400,0.0,1.0
2006-08-25,16.06,16.26,16.0,16.25,12.5485400613838,105700,0.0,1.0
2006-08-24,16.5,16.6,15.87,16.06,12.4018186698968,99400,0.0,1.0
2006-08-23,17.15,17.21,16.35,16.46,12.7107058098693,107300,0.0,1.0
2006-08-22,17.05,17.18,16.85,16.97,13.1045369133343,100500,0.0,1.0
2006-08-21,16.5,17.57,16.5,17.15,13.2435361263219,355700,0.0,1.0
2006-08-18,16.2,16.24,15.92,16.1,12.4327073838941,183100,0.0,1.0
2006-08-17,16.2,16.3,16.02,16.19,12.5022069903879,126100,0.0,1.0
2006-08-16,16.0,16.31,15.75,16.21,12.5176513473865,70300,0.0,1.0
2006-08-15,16.1,16.2,15.5,15.65,12.085209351425,121800,0.0,1.0
2006-08-14,16.54,16.67,15.89,15.89,12.2705416354085,81200,0.0,1.0
2006-08-11,16.8,16.97,16.4,16.5,12.7415945238666,41600,0.0,1.0
2006-08-10,17.19,17.19,16.51,16.79,12.9655377003467,56000,0.0,1.0
2006-08-09,17.57,17.69,17.25,17.25,13.3207579113151,67100,0.0,1.0
2006-08-08,17.9,18.2,17.46,17.5,13.5138123737979,47300,0.0,1.0
2006-08-07,17.8,18.19,17.61,17.78,13.7300333717787,112000,0.0,1.0
2006-08-04,20.0,20.5,17.3,18.0,13.8999212987636,372700,0.0,1.0
2006-08-03,19.29,19.58,19.16,19.49,15.0505258951612,86700,0.0,1.0
2006-08-02,18.7,19.31,18.7,19.3,14.9038045036743,116800,0.0,1.0
2006-08-01,19.1,19.11,18.45,18.6,14.3632520087224,76700,0.0,1.0
2006-07-31,18.95,19.39,18.95,19.17,14.8034161831832,67900,0.0,1.0
2006-07-28,18.2,18.99,18.2,18.95,14.6335282561983,44100,0.0,1.0
2006-07-27,18.88,19.24,18.02,18.14,14.0080317977539,113000,0.0,1.0
2006-07-26,19.9,19.9,18.21,18.67,14.4173072582175,229400,0.0,1.0
2006-07-25,19.43,20.45,19.43,20.05,15.4829678911227,104200,0.0,1.0
2006-07-24,19.03,19.73,19.03,19.55,15.0968589661571,68400,0.0,1.0
2006-07-21,19.25,19.25,18.8,19.01,14.6798613271942,52800,0.0,1.0
2006-07-20,20.59,20.6,19.2,19.25,14.8651936111777,65300,0.0,1.0
2006-07-19,19.8,20.7,19.73,20.6,15.907687708585,172900,0.0,1.0
2006-07-18,19.35,19.9,19.22,19.75,15.2513025361434,106800,0.0,1.0
2006-07-17,19.1,19.4,18.93,19.3,14.9038045036743,63500,0.0,1.0
2006-07-14,19.0,19.38,18.8,19.25,14.8651936111777,114100,0.0,1.0
2006-07-13,18.56,19.19,18.0,18.95,14.6335282561983,93300,0.0,1.0
2006-07-12,19.42,19.46,18.66,18.67,14.4173072582175,39200,0.0,1.0
2006-07-11,19.68,19.69,19.0,19.37,14.9578597531695,46000,0.0,1.0
2006-07-10,19.62,19.82,19.35,19.73,15.2358581791447,69200,0.0,1.0
2006-07-07,19.43,19.74,19.4,19.56,15.1045811446564,39800,0.0,1.0
2006-07-06,19.0,19.89,19.0,19.74,15.243580357644,99900,0.0,1.0
2006-07-05,19.35,19.4,18.87,18.95,14.6335282561983,55800,0.0,1.0
2006-07-03,19.9,19.9,19.4,19.43,15.0041928241653,78700,0.0,1.0
2006-06-30,19.69,20.0,19.11,19.99,15.4366348201269,258500,0.0,1.0
2006-06-29,19.31,19.68,19.08,19.58,15.120025501655,95300,0.0,1.0
2006-06-28,18.43,19.22,18.32,19.08,14.7339165766894,72400,0.0,1.0
2006-06-27,18.3,18.72,18.3,18.45,14.2474193312327,97500,0.0,1.0
2006-06-26,17.57,18.27,17.5,18.24,14.0852535827471,63700,0.0,1.0
2006-06-23,17.2,17.5,17.18,17.43,13.4597571243027,30300,0.0,1.0
2006-06-22,17.51,17.51,17.0,17.29,13.3516466253123,206900,0.0,1.0
2006-06-21,16.96,17.51,16.96,17.51,13.5215345522972,325300,0.0,1.0
2006-06-20,17.65,17.9,17.0,17.0,13.1277034488323,240800,0.0,1.0
2006-06-19,17.81,17.87,16.95,17.5,13.5138123737979,238600,0.0,1.0
2006-06-16,18.4,18.4,17.8,17.81,13.7531999072766,202600,0.0,1.0
2006-06-15,17.26,18.44,17.26,18.4,14.2088084387361,183200,0.0,1.0
2006-06-14,17.11,17.7,16.99,17.26,13.3284800898144,79900,0.0,1.0
2006-06-13,17.1,17.65,16.95,17.1,13.2049252338254,166500,0.0,1.0
2006-06-12,18.98,18.98,17.74,17.8,13.7454777287773,185300,0.0,1.0
2006-06-09,18.5,19.5,18.5,18.98,14.6566947916962,137600,0.0,1.0
2006-06-08,18.72,18.8,16.73,17.67,13.6450894082862,288900,0.0,1.0
2006-06-07,18.9,19.28,18.67,18.76,14.4868068647114,52800,0.0,1.0
2006-06-06,19.45,19.55,18.82,19.01,14.6798613271942,64700,0.0,1.0
2006-06-05,20.75,20.94,19.37,19.51,15.0659702521598,89500,0.0,1.0
2006-06-02,21.1,21.33,20.58,20.79,16.0544091000719,72700,0.0,1.0
2006-06-01,19.5,21.25,19.5,21.06,16.2629079195534,104700,0.0,1.0
2006-05-31,18.85,19.59,18.85,19.56,15.1045811446564,78200,0.0,1.0
2006-05-30,19.37,19.37,18.3,18.35,14.1701975462395,136300,0.0,1.0
2006-05-26,18.84,19.49,18.41,19.42,14.996470645666,233300,0.17,1.0
2006-05-25,18.95,19.3,18.35,18.76,14.3610918485296,287100,0.0,1.0
2006-05-24,19.75,19.76,18.9,18.99,14.5371606718324,182200,0.0,1.0
2006-05-23,19.75,20.34,19.75,19.75,15.118953305355,86800,0.0,1.0
2006-05-22,21.47,21.47,19.87,20.1,15.3868841234246,149400,0.0,1.0
2006-05-19,21.33,21.88,20.75,21.37,16.3590902347056,71300,0.0,1.0
2006-05-18,21.85,22.22,21.32,21.37,16.3590902347056,81200,0.0,1.0
2006-05-17,22.0,22.2,21.6,21.73,16.6346762190057,96600,0.0,1.0
2006-05-16,22.13,22.17,21.78,21.79,16.6806072163891,100300,0.0,1.0
2006-05-15,21.4,22.29,20.9,22.12,16.9332277019976,178000,0.0,1.0
2006-05-12,22.83,23.6,21.4,21.5,16.4586073957029,716000,0.0,1.0
2006-05-11,21.5,23.2,21.15,22.82,17.4690893381367,564000,0.0,1.0
2006-05-10,20.16,20.35,20.15,20.3,15.5399874480357,71300,0.0,1.0
2006-05-09,20.25,20.25,19.99,20.15,15.4251599545773,62600,0.0,1.0
2006-05-08,20.19,20.19,19.9,20.05,15.3486082922718,112100,0.0,1.0
2006-05-05,20.0,20.42,19.73,20.2,15.4634357857301,199400,0.0,1.0
2006-05-04,20.35,20.35,19.95,20.18,15.448125453269,26300,0.0,1.0
2006-05-03,19.95,20.4,19.95,20.2,15.4634357857301,25600,0.0,1.0
2006-05-02,20.4,20.65,19.95,20.05,15.3486082922718,133500,0.0,1.0
2006-05-01,21.0,21.1,19.88,19.94,15.2644014637356,146200,0.0,1.0
