,NJR_Open,NJR_High,NJR_Low,NJR_Close,NJR_Adj Close,NJR_Volume,NJR_Dividend Amount,NJR_Split Coefficient
2002-05-21,30.2,30.86,30.2,30.86,4.78900291230977,62400,0.0,1.0
2002-05-20,30.9,31.15,30.65,30.8,4.77969182434028,23800,0.0,1.0
2002-05-17,30.95,31.0,30.65,30.9,4.79521030428943,39467,0.0,1.0
2002-05-16,31.74,31.94,30.5,30.82,4.78279552033011,76067,0.0,1.0
2002-05-15,31.5,32.05,31.43,31.84,4.94108401581151,55600,0.0,1.0
2002-05-14,31.05,31.78,31.05,31.74,4.92556553586235,35667,0.0,1.0
2002-05-13,31.05,31.44,30.87,31.3,4.85728422408606,24467,0.0,1.0
2002-05-10,31.7,31.7,30.92,31.06,4.82003987220809,41800,0.0,1.0
2002-05-09,32.14,32.14,31.37,31.6,4.90383966393353,33600,0.0,1.0
2002-05-08,32.05,32.18,31.79,32.14,4.98763945565898,52600,0.0,1.0
2002-05-07,32.0,32.17,31.82,31.9,4.950395103781,22467,0.0,1.0
2002-05-06,32.25,32.38,31.85,32.0,4.96591358373016,25067,0.0,1.0
2002-05-03,32.2,32.55,31.92,32.12,4.98453575966915,64600,0.0,1.0
2002-05-02,32.05,32.59,32.05,32.37,5.02333195954204,40000,0.0,1.0
2002-05-01,31.99,32.44,31.64,31.95,4.95815434375558,63467,0.0,1.0
2002-04-30,31.62,32.51,31.62,32.0,4.96591358373016,83800,0.0,1.0
2002-04-29,31.7,31.73,31.3,31.72,4.92246183987252,28800,0.0,1.0
2002-04-26,31.75,31.95,31.3,31.55,4.89608042395895,34467,0.0,1.0
2002-04-25,31.89,32.1,31.41,31.9,4.950395103781,28200,0.0,1.0
2002-04-24,32.4,32.71,31.83,31.84,4.94108401581151,40000,0.0,1.0
2002-04-23,32.6,32.9,32.23,32.25,5.00470978360305,34467,0.0,1.0
2002-04-22,32.3,32.5,32.1,32.5,5.04350598347594,90667,0.0,1.0
2002-04-19,32.0,32.3,31.82,32.3,5.01246902357763,44400,0.0,1.0
2002-04-18,32.25,32.4,31.95,31.95,4.95815434375558,33200,0.0,1.0
2002-04-17,32.5,32.6,32.0,32.2,4.99695054362847,43067,0.0,1.0
2002-04-16,31.95,32.7,31.84,32.7,5.07454294337426,61400,0.0,1.0
2002-04-15,31.99,32.05,31.62,31.7,4.91935814388269,50067,0.0,1.0
2002-04-12,31.0,31.99,31.0,31.97,4.96125803974541,60267,0.0,1.0
2002-04-11,31.65,31.95,31.17,31.45,4.8805619440098,52000,0.0,1.0
2002-04-10,31.1,31.75,31.04,31.56,4.89763227195387,68400,0.0,1.0
2002-04-09,31.15,31.5,30.7,31.17,4.83711020015216,38600,0.0,1.0
2002-04-08,31.4,31.4,31.02,31.25,4.84952498411148,36667,0.0,1.0
2002-04-05,31.35,31.49,31.11,31.15,4.83400650416233,25467,0.0,1.0
2002-04-04,31.57,31.64,31.23,31.35,4.86504346406064,46000,0.0,1.0
2002-04-03,31.44,31.61,31.26,31.47,4.88366563999963,101400,0.0,1.0
2002-04-02,30.95,31.48,30.93,31.38,4.86969900804539,68600,0.0,1.0
2002-04-01,30.85,30.85,30.29,30.77,4.77503628035553,140267,0.0,1.0
2002-03-28,30.84,30.89,30.24,30.24,4.692788336625,66067,0.0,1.0
2002-03-27,30.98,30.98,30.6,30.7,4.76417334439112,59600,0.0,1.0
2002-03-26,30.4,30.78,30.3,30.7,4.76417334439112,75667,0.0,1.0
2002-03-25,30.35,30.56,30.22,30.49,4.73158453649789,67467,0.0,1.0
2002-03-22,30.85,31.05,30.22,30.22,4.68968464063517,69600,0.0,1.0
2002-03-21,30.99,30.99,30.06,30.95,4.80296954426401,57600,0.0,1.0
2002-03-20,31.2,31.2,30.34,30.34,4.70830681657416,115067,0.0,1.0
2002-03-19,31.0,31.28,30.9,31.28,4.85418052809623,31200,0.0,1.0
2002-03-18,31.2,31.2,30.75,30.88,4.7921066082996,37467,0.0,1.0
2002-03-15,30.6,31.43,30.5,31.3,4.85728422408606,58467,0.0,1.0
2002-03-14,31.2,31.2,30.71,31.2,4.8417657441369,25200,0.0,1.0
2002-03-13,30.9,31.0,30.41,30.69,4.76262149639621,15067,0.3,1.0
2002-03-12,32.0,32.0,30.82,31.04,4.77030562272147,37067,0.0,1.0
2002-03-11,30.92,31.5,30.91,31.5,4.84099958491386,19200,0.0,1.0
2002-03-08,31.25,31.25,30.66,31.0,4.76415832166126,31800,0.0,1.0
2002-03-07,31.43,31.73,30.41,31.25,4.80257895328756,57067,0.0,1.0
2002-03-06,31.15,31.4,30.8,31.4,4.82563133226334,63667,0.0,1.0
2002-03-05,31.09,31.39,30.79,31.15,4.78721070063704,44867,0.0,1.0
2002-03-04,31.04,31.6,30.65,30.84,4.73956911742043,26933,0.0,1.5
2002-03-01,45.49,46.45,45.4,46.42,4.75596192024765,33067,0.0,1.0
2002-02-28,46.0,46.07,45.39,45.59,4.67092425558144,20667,0.0,1.0
2002-02-27,46.1,46.45,45.9,45.95,4.70780806194268,24800,0.0,1.0
2002-02-26,46.14,46.29,46.11,46.15,4.72829906547671,17644,0.0,1.0
2002-02-25,45.98,46.2,45.66,46.11,4.72420086476991,46667,0.0,1.0
2002-02-22,45.25,46.0,45.01,45.86,4.69858711035237,37600,0.0,1.0
2002-02-21,46.1,46.11,45.2,45.2,4.63096679869008,19067,0.0,1.0
2002-02-20,46.21,46.21,45.27,46.03,4.71600446335629,40844,0.0,1.0
2002-02-19,46.4,46.4,45.51,45.51,4.66272785416782,24267,0.0,1.0
2002-02-15,46.74,46.74,45.6,46.5,4.76415832166126,19467,0.0,1.0
2002-02-14,45.65,46.08,45.57,45.95,4.70780806194268,33600,0.0,1.0
2002-02-13,45.2,45.63,45.1,45.63,4.67502245628824,20400,0.0,1.0
2002-02-12,45.3,45.3,45.01,45.25,4.63608954957359,19067,0.0,1.0
2002-02-11,45.3,45.49,44.9,45.23,4.63404044922019,20400,0.0,1.0
2002-02-08,43.91,45.2,43.85,45.2,4.63096679869008,30267,0.0,1.0
2002-02-07,44.2,44.4,43.9,43.9,4.49777527571891,23644,0.0,1.0
2002-02-06,44.69,44.74,44.1,44.1,4.51826627925294,26178,0.0,1.0
2002-02-05,44.6,44.83,44.43,44.69,4.57871473967831,17467,0.0,1.0
2002-02-04,44.8,45.0,44.5,44.6,4.569493788088,21467,0.0,1.0
2002-02-01,45.33,45.33,44.7,44.7,4.57973928985502,38800,0.0,1.0
2002-01-31,45.58,45.68,45.05,45.37,4.64838415169401,34578,0.0,1.0
2002-01-30,45.0,45.66,44.55,45.58,4.66989970540473,48400,0.0,1.0
2002-01-29,44.9,45.0,44.54,44.97,4.60740214462595,40978,0.0,1.0
2002-01-28,45.19,45.19,44.8,44.8,4.58998479162203,55067,0.0,1.0
2002-01-25,45.22,45.3,45.0,45.1,4.62072129692307,52000,0.0,1.0
2002-01-24,45.09,45.5,44.5,45.3,4.6412123004571,69200,0.0,1.0
2002-01-23,45.19,45.19,44.2,45.09,4.61969674674637,30000,0.0,1.0
2002-01-22,45.2,45.21,44.3,44.3,4.53875728278696,55867,0.0,1.0
2002-01-18,45.5,45.56,45.2,45.2,4.63096679869008,18044,0.0,1.0
2002-01-17,45.36,45.59,45.3,45.59,4.67092425558144,17778,0.0,1.0
2002-01-16,45.75,46.04,45.31,45.41,4.65248235240081,17244,0.0,1.0
2002-01-15,45.4,45.7,45.25,45.7,4.68219430752515,19244,0.0,1.0
2002-01-14,45.5,45.6,45.26,45.6,4.67194880575814,59067,0.0,1.0
2002-01-11,46.5,46.5,45.85,45.85,4.69756256017567,16400,0.0,1.0
2002-01-10,45.6,46.29,45.6,46.29,4.74264276795053,21067,0.0,1.0
2002-01-09,45.9,46.0,45.6,45.6,4.67194880575814,16178,0.0,1.0
2002-01-08,45.95,46.0,45.8,45.95,4.70780806194268,19378,0.0,1.0
2002-01-07,46.4,46.62,45.99,46.01,4.71395536300289,44978,0.0,1.0
2002-01-04,46.77,46.77,46.4,46.45,4.75903557077775,41778,0.0,1.0
2002-01-03,46.86,46.86,46.4,46.65,4.77952657431178,34667,0.0,1.0
2002-01-02,46.65,46.75,46.14,46.4,4.75391281989424,34400,0.0,1.0
2001-12-31,46.95,47.25,46.8,46.8,4.7948948269623,38667,0.0,1.0
2001-12-28,46.99,47.2,46.7,46.93,4.80821397925942,29644,0.0,1.0
2001-12-27,47.23,47.35,47.09,47.09,4.82460678208664,21600,0.0,1.0
2001-12-26,47.09,47.27,47.09,47.18,4.83382773367695,21867,0.0,1.0
2001-12-24,47.19,47.25,47.08,47.09,4.82460678208664,6667,0.0,1.0
2001-12-21,46.85,47.24,46.55,47.24,4.83997503473716,53867,0.0,1.0
2001-12-20,46.8,46.81,46.5,46.7,4.78464932519528,13600,0.0,1.0
2001-12-19,46.9,47.1,46.35,46.75,4.78977207607879,34578,0.0,1.0
2001-12-18,46.05,47.05,46.05,47.05,4.82050858137983,34044,0.0,1.0
2001-12-17,45.45,46.04,45.45,46.0,4.71293081282619,27067,0.0,1.0
2001-12-14,45.0,45.55,44.9,45.5,4.66170330399112,24667,0.0,1.0
2001-12-13,45.0,45.33,44.9,45.11,4.62174584709977,24844,0.0,1.0
2001-12-12,45.35,45.35,44.82,44.97,4.60740214462595,34978,0.45,1.0
2001-12-11,46.07,46.18,45.75,45.75,4.64087732533327,11200,0.0,1.0
2001-12-10,46.9,46.9,46.0,46.12,4.67841010370209,23378,0.0,1.0
2001-12-07,47.0,47.0,46.74,46.97,4.76463405400883,22400,0.0,1.0
2001-12-06,47.03,47.03,46.6,46.74,4.74130286745524,23867,0.0,1.0
2001-12-05,47.2,47.25,46.95,47.03,4.77072045050107,47867,0.0,1.0
2001-12-04,46.6,47.25,46.59,47.25,4.79303723763928,48578,0.0,1.0
2001-12-03,46.9,46.9,46.45,46.68,4.735216470963,41467,0.0,1.0
2001-11-30,47.2,47.2,46.65,46.95,4.76260525517808,36044,0.0,1.0
2001-11-29,46.9,47.25,46.8,47.18,4.78593644173167,70800,0.0,1.0
2001-11-28,47.43,47.43,46.95,47.0,4.76767725225495,13378,0.0,1.0
2001-11-27,48.41,48.41,47.35,47.4,4.80825322886988,30444,0.0,1.0
2001-11-26,48.53,48.8,48.4,48.4,4.90969317040722,39244,0.0,1.0
2001-11-23,48.6,48.6,48.1,48.58,4.92795235988394,11600,0.0,1.0
2001-11-21,48.46,48.46,48.0,48.16,4.88534758443826,25778,0.0,1.0
2001-11-20,48.0,48.75,47.95,48.51,4.92085156397633,41467,0.0,1.0
2001-11-19,47.1,48.05,47.05,48.05,4.87418919086915,32844,0.0,1.0
2001-11-16,46.55,47.1,46.55,47.1,4.77782124640868,35867,0.0,1.0
2001-11-15,46.6,46.75,46.36,46.5,4.71695728148628,20000,0.0,1.0
2001-11-14,46.7,46.92,46.56,46.65,4.73217327271688,26267,0.0,1.0
2001-11-13,46.2,46.65,46.0,46.65,4.73217327271688,13778,0.0,1.0
2001-11-12,45.58,46.1,45.58,46.1,4.67638130487134,6267,0.0,1.0
2001-11-09,46.0,46.14,45.5,45.63,4.62870453234879,17200,0.0,1.0
2001-11-08,45.85,46.1,45.65,45.84,4.65000692007163,9467,0.0,1.0
2001-11-07,46.45,46.45,45.52,45.7,4.63580532825641,13378,0.0,1.0
2001-11-06,46.4,46.5,45.85,46.4,4.70681328733254,28267,0.0,1.0
2001-11-05,45.3,46.51,45.3,46.5,4.71695728148628,45244,0.0,1.0
2001-11-02,45.76,45.76,44.91,45.2,4.58508535748774,20000,0.0,1.0
2001-11-01,45.15,45.86,44.95,45.86,4.65203571890238,19378,0.0,1.0
2001-10-31,45.05,45.45,45.0,45.0,4.56479736918027,21867,0.0,1.0
2001-10-30,45.36,45.36,44.94,44.95,4.5597253721034,24978,0.0,1.0
2001-10-29,45.48,45.49,45.35,45.35,4.60030134871834,16800,0.0,1.0
2001-10-26,45.8,46.13,45.5,45.62,4.62769013293342,12044,0.0,1.0
2001-10-25,45.85,46.0,45.45,45.9,4.65609331656387,19067,0.0,1.0
2001-10-24,46.5,46.5,45.65,46.0,4.66623731071761,89778,0.0,1.0
2001-10-23,45.35,46.5,45.1,46.5,4.71695728148628,54667,0.0,1.0
2001-10-22,45.43,45.53,44.4,45.3,4.59522935164147,32667,0.0,1.0
2001-10-19,44.52,45.3,44.49,45.28,4.59320055281072,12667,0.0,1.0
2001-10-18,45.6,45.6,44.46,44.52,4.51610619724235,13867,0.0,1.0
2001-10-17,45.73,46.0,45.67,45.67,4.63276213001029,10844,0.0,1.0
2001-10-16,45.9,46.0,45.7,45.78,4.64392052357939,31867,0.0,1.0
2001-10-15,45.97,46.0,45.38,45.8,4.64594932241014,31867,0.0,1.0
2001-10-12,46.51,46.7,45.7,45.97,4.66319411247149,13778,0.0,1.0
2001-10-11,45.9,46.95,45.9,46.61,4.72811567505539,12000,0.0,1.0
2001-10-10,45.7,45.82,45.56,45.8,4.64594932241014,25778,0.0,1.0
2001-10-09,46.4,46.4,45.65,45.65,4.63073333117954,42000,0.0,1.0
2001-10-08,46.6,46.6,46.16,46.45,4.71188528440941,90400,0.0,1.0
2001-10-05,46.8,46.8,46.0,46.25,4.69159729610194,33200,0.0,1.0
2001-10-04,46.95,46.95,45.65,46.85,4.75246126102435,17067,0.0,1.0
2001-10-03,45.94,45.94,44.64,45.65,4.63073333117954,41067,0.0,1.0
2001-10-02,43.45,44.65,43.45,44.65,4.5292933896422,19378,0.0,1.0
2001-10-01,44.31,44.31,43.55,43.6,4.42278145102799,23467,0.0,1.0
2001-09-28,43.15,44.21,43.15,44.21,4.48465981536577,26444,0.0,1.0
2001-09-27,43.0,43.09,42.85,43.05,4.36698948318246,15200,0.0,1.0
2001-09-26,43.2,43.2,42.7,43.0,4.36191748610559,19067,0.0,1.0
2001-09-25,42.7,43.1,42.65,43.1,4.37206148025933,18000,0.0,1.0
2001-09-24,42.85,42.85,42.6,42.75,4.33655750072126,14578,0.0,1.0
2001-09-21,43.01,43.01,42.24,42.55,4.31626951241379,36178,0.0,1.0
2001-09-20,43.55,43.55,43.0,43.01,4.36293188552096,19378,0.0,1.0
2001-09-19,44.18,44.18,43.1,43.55,4.41770945395113,24578,0.0,1.0
2001-09-18,44.19,44.2,44.02,44.16,4.4795878182889,15378,0.0,1.0
2001-09-17,43.61,44.35,43.51,44.15,4.47857341887353,17378,0.44,1.0
2001-09-10,45.01,45.19,44.0,44.0,4.41931442992679,21244,0.0,1.0
2001-09-07,45.13,45.21,44.89,45.08,4.52778851138862,13067,0.0,1.0
2001-09-06,45.3,45.49,45.02,45.03,4.5227665631728,8178,0.0,1.0
2001-09-05,45.18,45.48,44.96,45.4,4.55992897996991,16578,0.0,1.0
2001-09-04,45.1,45.5,45.1,45.18,4.53783240782028,20667,0.0,1.0
2001-08-31,45.15,45.35,45.0,45.0,4.5197533942433,20267,0.0,1.0
2001-08-30,45.38,45.38,44.93,45.15,4.53481923889078,16044,0.0,1.0
2001-08-29,45.1,45.48,44.82,45.47,4.56695970747207,21378,0.0,1.0
2001-08-28,45.51,45.56,45.02,45.02,4.52176217352963,23644,0.0,1.0
2001-08-27,44.91,45.81,44.84,45.56,4.57599921426055,38178,0.0,1.0
2001-08-24,44.31,44.96,44.31,44.96,4.51573583567064,16800,0.0,1.0
2001-08-23,44.45,44.8,44.04,44.21,4.44040661243325,23778,0.0,1.0
2001-08-22,44.4,44.54,44.15,44.52,4.47154269137138,12800,0.0,1.0
2001-08-21,44.7,44.7,44.3,44.3,4.44944611922174,14667,0.0,1.0
2001-08-20,44.4,44.53,43.95,44.53,4.47254708101454,26444,0.0,1.0
2001-08-17,44.35,44.46,44.04,44.3,4.44944611922174,26978,0.0,1.0
2001-08-16,43.4,44.25,43.4,44.25,4.44442417100592,40044,0.0,1.0
2001-08-15,43.96,43.96,43.14,43.22,4.3409720377599,37867,0.0,1.0
2001-08-14,43.6,43.99,43.15,43.91,4.4102749231383,23600,0.0,1.0
2001-08-13,43.79,43.84,43.58,43.65,4.384160792416,8400,0.0,1.0
2001-08-10,43.41,43.85,43.2,43.8,4.39922663706348,17644,0.0,1.0
2001-08-09,42.9,43.6,42.9,43.36,4.35503349276421,27378,0.0,1.0
2001-08-08,43.75,43.97,42.85,42.91,4.30983595882178,23200,0.0,1.0
2001-08-07,43.15,43.95,43.05,43.9,4.40927053349513,36578,0.0,1.0
2001-08-06,43.65,43.65,43.14,43.14,4.33293692061458,8444,0.0,1.0
2001-08-03,43.81,44.0,43.55,43.61,4.38014323384334,28044,0.0,1.0
2001-08-02,43.82,43.99,43.5,43.8,4.39922663706348,18267,0.0,1.0
2001-08-01,43.49,43.82,43.04,43.82,4.40123541634981,26578,0.0,1.0
2001-07-31,44.14,44.14,43.44,43.45,4.3640729995527,21378,0.0,1.0
2001-07-30,43.4,44.15,42.96,44.15,4.43438027457426,17067,0.0,1.0
2001-07-27,43.35,43.55,43.2,43.22,4.3409720377599,33600,0.0,1.0
2001-07-26,42.0,43.7,41.9,43.3,4.34900715490522,32844,0.0,1.0
2001-07-25,41.79,42.1,41.7,41.9,4.2083926048621,27644,0.0,1.0
2001-07-24,42.48,42.48,41.0,41.39,4.15716873306067,24800,0.0,1.0
2001-07-23,43.46,43.46,42.31,42.5,4.26865598345201,26444,0.0,1.0
2001-07-20,43.67,43.78,43.44,43.76,4.39520907849082,10844,0.0,1.0
2001-07-19,43.35,43.82,43.35,43.67,4.38616957170234,12800,0.0,1.0
2001-07-18,43.9,43.9,43.45,43.45,4.3640729995527,16978,0.0,1.0
2001-07-17,43.3,43.92,43.28,43.92,4.41127931278147,21867,0.0,1.0
2001-07-16,43.71,43.83,43.38,43.38,4.35704227205055,16578,0.0,1.0
2001-07-13,43.46,44.1,43.46,43.71,4.390187130275,21778,0.0,1.0
2001-07-12,43.2,43.63,43.15,43.5,4.36909494776853,21600,0.0,1.0
2001-07-11,43.5,43.58,43.3,43.3,4.34900715490522,32400,0.0,1.0
2001-07-10,44.15,44.35,43.5,43.5,4.36909494776853,14578,0.0,1.0
2001-07-09,44.47,44.74,44.13,44.14,4.4333758849311,13644,0.0,1.0
2001-07-06,44.85,44.91,44.57,44.57,4.4765646395872,9067,0.0,1.0
2001-07-05,45.15,45.23,44.75,44.8,4.49966560138,10667,0.0,1.0
2001-07-03,45.21,45.33,45.01,45.1,4.52979729067496,8844,0.0,1.0
2001-07-02,44.7,45.28,44.7,45.11,4.53080168031812,37600,0.0,1.0
2001-06-29,44.5,45.2,44.34,45.2,4.53984118710661,53778,0.0,1.0
2001-06-28,44.25,44.78,44.25,44.5,4.46953391208505,16044,0.0,1.0
2001-06-27,43.49,44.27,43.49,44.05,4.42433637814261,49867,0.0,1.0
2001-06-26,42.46,43.5,42.46,43.49,4.36809055812536,18578,0.0,1.0
2001-06-25,43.13,43.18,42.27,42.4,4.25861208702036,32267,0.0,1.0
2001-06-22,43.86,43.86,42.9,43.13,4.33193253097142,22444,0.0,1.0
2001-06-21,43.5,43.95,43.48,43.95,4.41429248171096,24978,0.0,1.0
2001-06-20,43.6,43.72,43.33,43.5,4.36909494776853,23200,0.0,1.0
2001-06-19,43.95,43.95,43.55,43.55,4.37411689598435,12267,0.0,1.0
2001-06-18,44.38,44.4,43.9,43.9,4.40927053349513,5867,0.0,1.0
2001-06-15,43.93,44.44,43.88,44.31,4.45045050886491,24044,0.0,1.0
2001-06-14,44.83,44.83,43.82,43.93,4.41228370242463,13244,0.0,1.0
2001-06-13,45.1,45.1,44.7,44.78,4.49765682209367,13244,0.44,1.0
2001-06-12,44.68,45.64,44.68,45.64,4.53943072446606,17778,0.0,1.0
2001-06-11,44.98,44.98,44.42,44.58,4.43400135181194,11778,0.0,1.0
2001-06-08,44.7,45.05,44.41,45.03,4.47875910435378,17867,0.0,1.0
2001-06-07,45.47,45.47,44.84,44.85,4.46085600333705,17644,0.0,1.0
2001-06-06,45.96,45.96,44.7,45.5,4.52550609034193,25467,0.0,1.0
2001-06-05,45.06,45.96,45.0,45.96,4.57125845960692,20000,0.0,1.0
2001-06-04,44.65,45.04,44.64,45.04,4.47975372107693,7867,0.0,1.0
2001-06-01,44.54,44.75,44.32,44.74,4.44991521938237,18267,0.0,1.0
2001-05-31,44.95,45.1,44.64,44.64,4.43996905215085,21378,0.0,1.0
2001-05-30,45.0,45.11,44.7,45.0,4.47577525418433,16444,0.0,1.0
2001-05-29,45.2,45.4,45.0,45.0,4.47577525418433,28267,0.0,1.0
2001-05-25,45.28,45.47,45.22,45.33,4.50859760604834,10844,0.0,1.0
2001-05-24,45.31,45.45,44.93,45.33,4.50859760604834,12178,0.0,1.0
2001-05-23,46.0,46.0,45.36,45.36,4.5115814562178,29644,0.0,1.0
2001-05-22,44.96,45.6,44.8,45.59,4.5344576408503,31200,0.0,1.0
2001-05-21,43.85,45.1,43.79,44.86,4.4618506200602,32178,0.0,1.0
2001-05-18,43.67,44.18,43.64,43.95,4.37134049825336,22578,0.0,1.0
2001-05-17,43.5,43.9,43.5,43.67,4.3434912300051,17378,0.0,1.0
2001-05-16,43.59,43.72,43.44,43.45,4.32160966209575,21200,0.0,1.0
2001-05-15,43.41,43.61,43.31,43.54,4.33056121260412,14178,0.0,1.0
2001-05-14,43.48,43.55,43.0,43.41,4.31763119520315,40044,0.0,1.0
2001-05-11,43.46,43.57,43.18,43.23,4.29972809418641,23778,0.0,1.0
2001-05-10,43.48,43.57,43.34,43.51,4.32757736243467,10444,0.0,1.0
2001-05-09,43.27,43.5,43.2,43.48,4.32459351226521,5778,0.0,1.0
2001-05-08,43.3,43.3,42.85,43.17,4.2937603938475,10267,0.0,1.0
2001-05-07,42.73,43.38,42.73,43.29,4.30569579452532,17244,0.0,1.0
2001-05-04,42.87,42.87,42.53,42.74,4.25099187475196,17778,0.0,1.0
2001-05-03,43.2,43.2,42.77,42.77,4.25397572492141,5467,0.0,1.0
2001-05-02,43.57,43.57,43.05,43.25,4.30171732763271,16044,0.0,1.0
2001-05-01,43.29,43.62,43.07,43.62,4.33851814638934,12578,0.0,1.0
2001-04-30,42.98,43.4,42.89,43.29,4.30569579452532,10800,0.0,1.0
2001-04-27,42.99,43.03,42.94,42.98,4.27486267610761,22800,0.0,1.0
2001-04-26,41.73,42.94,41.64,42.94,4.270884209215,23644,0.0,1.0
2001-04-25,41.6,41.73,40.2,41.72,4.14954096899045,29467,0.0,1.0
2001-04-24,41.48,41.7,41.4,41.7,4.14755173554414,9867,0.0,1.0
2001-04-23,41.15,41.59,41.1,41.48,4.1256701676348,17600,0.0,1.0
2001-04-20,42.02,42.25,40.89,41.05,4.08290164853926,13467,0.0,1.0
2001-04-19,42.45,42.65,42.02,42.02,4.17937947068501,46444,0.0,1.0
2001-04-18,43.0,43.0,42.33,42.33,4.21021258910272,34667,0.0,1.0
2001-04-17,41.9,42.9,41.9,42.9,4.26690574232239,18667,0.0,1.0
2001-04-16,41.5,42.0,41.5,41.95,4.17241715362294,15467,0.0,1.0
2001-04-12,41.2,41.6,41.2,41.55,4.13263248469686,12578,0.0,1.0
2001-04-11,41.53,41.75,41.15,41.15,4.09284781577078,21200,0.0,1.0
2001-04-10,41.42,41.8,41.33,41.48,4.1256701676348,28667,0.0,1.0
2001-04-09,40.79,41.47,40.79,41.42,4.11970246729588,18400,0.0,1.0
2001-04-06,41.45,41.48,40.69,40.74,4.05206853012154,16267,0.0,1.0
2001-04-05,41.05,41.5,40.95,41.5,4.1276594010811,18578,0.0,1.0
2001-04-04,40.88,41.45,40.88,41.05,4.08290164853926,26978,0.0,1.0
2001-04-03,40.75,40.9,40.45,40.88,4.06599316424567,20400,0.0,1.0
2001-04-02,41.15,41.64,40.86,40.98,4.07593933147719,26578,0.0,1.0
2001-03-30,39.25,41.15,39.25,41.15,4.09284781577078,49600,0.0,1.0
2001-03-29,39.4,39.95,38.83,39.15,3.89392447114036,33600,0.0,1.0
2001-03-28,40.07,40.07,39.3,39.3,3.90884372198764,25200,0.0,1.0
2001-03-27,39.75,40.49,39.71,40.07,3.98542920967035,34044,0.0,1.0
2001-03-26,38.25,39.8,38.25,39.8,3.95857455814525,34400,0.0,1.0
2001-03-23,38.35,38.35,38.0,38.19,3.79844126571776,64800,0.0,1.0
2001-03-22,39.35,39.35,38.04,38.35,3.8143551332882,49467,0.0,1.0
2001-03-21,39.65,39.65,39.32,39.43,3.92177373938862,18178,0.0,1.0
2001-03-20,40.02,40.05,39.71,39.72,3.95061762436003,15867,0.0,1.0
2001-03-19,39.55,40.02,39.15,40.02,3.98045612605459,25378,0.0,1.0
2001-03-16,39.5,39.8,39.45,39.45,3.92376297283493,28444,0.0,1.0
2001-03-15,39.35,39.8,39.35,39.45,3.92376297283493,40400,0.0,1.0
2001-03-14,39.9,40.02,39.34,39.35,3.9138168056034,17067,0.0,1.0
2001-03-13,39.41,40.05,39.4,40.05,3.98343997622405,33244,0.44,1.0
2001-03-12,40.0,40.01,39.75,39.75,3.91063815892581,14044,0.0,1.0
2001-03-09,40.25,40.25,39.95,40.1,3.94507145089119,25244,0.0,1.0
2001-03-08,40.51,40.52,40.29,40.29,3.96376380938669,14000,0.0,1.0
2001-03-07,39.9,40.62,39.9,40.51,3.98540759290779,32578,0.0,1.0
2001-03-06,40.45,40.5,40.0,40.0,3.93523336747251,13378,0.0,1.0
2001-03-05,40.75,40.75,40.23,40.5,3.98442378456592,38800,0.0,1.0
2001-03-02,39.1,40.75,39.1,40.75,4.00901899311262,66400,0.0,1.0
2001-03-01,38.26,39.0,38.26,39.0,3.8368525332857,38400,0.0,1.0
2001-02-28,38.4,38.5,38.26,38.26,3.76405071598746,20844,0.0,1.0
2001-02-27,38.25,38.57,38.25,38.45,3.78274307448295,18444,0.0,1.0
2001-02-26,38.6,38.8,38.35,38.39,3.77684022443174,25600,0.0,1.0
2001-02-23,38.4,38.65,38.0,38.65,3.80241924132031,36267,0.0,1.0
2001-02-22,38.75,38.8,38.0,38.47,3.78471069116669,42178,0.0,1.0
2001-02-21,38.65,38.98,38.6,38.65,3.80241924132031,41378,0.0,1.0
2001-02-20,38.76,38.9,38.38,38.68,3.80537066634592,20000,0.0,1.0
2001-02-16,38.8,39.09,38.76,38.76,3.81324113308086,18444,0.0,1.0
2001-02-15,38.78,38.95,38.65,38.88,3.82504683318328,14400,0.0,1.0
2001-02-14,38.7,38.71,38.4,38.7,3.80733828302966,17378,0.0,1.0
2001-02-13,38.05,38.91,38.05,38.79,3.81619255810647,38978,0.0,1.0
2001-02-12,38.5,38.78,38.5,38.65,3.80241924132031,58978,0.0,1.0
2001-02-09,38.01,38.5,38.0,38.5,3.78766211619229,28578,0.0,1.0
2001-02-08,38.37,38.42,38.0,38.01,3.73945550744075,31200,0.0,1.0
2001-02-07,38.13,38.39,37.98,38.25,3.76306690764559,58844,0.0,1.0
2001-02-06,37.86,38.08,37.78,38.08,3.74634216583383,23244,0.0,1.0
2001-02-05,37.5,37.8,37.5,37.74,3.71289268221032,10844,0.0,1.0
2001-02-02,37.94,38.1,37.26,37.44,3.68337843195427,31778,0.0,1.0
2001-02-01,37.3,37.8,37.3,37.8,3.71879553226152,18044,0.0,1.0
2001-01-31,38.76,38.76,37.26,37.26,3.66566988180064,38800,0.0,1.0
2001-01-30,38.7,38.8,38.51,38.51,3.78864592453416,18044,0.0,1.0
2001-01-29,38.3,38.94,38.26,38.7,3.80733828302966,13867,0.0,1.0
2001-01-26,38.88,38.88,38.13,38.44,3.78175926614108,35200,0.0,1.0
2001-01-25,39.06,39.25,38.88,38.88,3.82504683318328,11467,0.0,1.0
2001-01-24,38.75,39.38,38.75,39.06,3.84275538333691,12800,0.0,1.0
2001-01-23,38.25,39.0,38.19,39.0,3.8368525332857,42044,0.0,1.0
