,FITB_Open,FITB_High,FITB_Low,FITB_Close,FITB_Adj Close,FITB_Volume,FITB_Dividend Amount,FITB_Split Coefficient
2002-11-15,57.4,59.24,55.4,57.42,29.6172328905636,19555900,0.0,1.0
2002-11-14,61.63,62.62,61.63,62.53,32.2529706138443,1632900,0.0,1.0
2002-11-13,60.7,62.22,59.72,61.1,31.5153766912824,2834000,0.0,1.0
2002-11-12,60.41,61.48,60.3,60.81,31.3657947069866,1470100,0.0,1.0
2002-11-11,60.66,61.24,59.9,60.06,30.978944747601,1545600,0.0,1.0
2002-11-08,61.8,61.9,59.78,60.6,31.2574767183586,4013800,0.0,1.0
2002-11-07,63.04,63.09,61.3,61.76,31.8558046555417,2642400,0.0,1.0
2002-11-06,65.2,65.26,62.51,63.4,32.7017165667317,2450200,0.0,1.0
2002-11-05,63.49,64.75,63.4,64.45,33.2433065098715,2164400,0.0,1.0
2002-11-04,66.0,66.25,63.47,63.6,32.8048765559012,2605800,0.0,1.0
2002-11-01,63.47,65.59,62.7,65.58,33.8261604486792,2055800,0.0,1.0
2002-10-31,64.23,65.1,63.09,63.5,32.7532965613164,2207300,0.0,1.0
2002-10-30,63.41,64.61,63.41,64.23,33.1298305217851,1398600,0.0,1.0
2002-10-29,64.25,64.43,62.62,63.45,32.727506564024,2233100,0.0,1.0
2002-10-28,65.93,66.2,63.98,64.45,33.2433065098715,2099300,0.0,1.0
2002-10-25,63.76,65.95,63.23,65.72,33.8983724410979,1627800,0.0,1.0
2002-10-24,65.59,65.99,63.62,63.97,32.9957225358647,2108500,0.0,1.0
2002-10-23,64.88,65.49,63.67,65.31,33.6868944633004,2132500,0.0,1.0
2002-10-22,65.67,65.67,64.63,64.97,33.5115224817122,1869900,0.0,1.0
2002-10-21,65.53,66.25,64.62,66.08,34.084060421603,1809400,0.0,1.0
2002-10-18,65.41,66.39,64.95,65.73,33.9035304405563,2115400,0.0,1.0
2002-10-17,65.3,66.47,64.93,65.83,33.9551104351411,2596400,0.0,1.0
2002-10-16,63.95,65.0,63.71,64.32,33.1762525169113,2838100,0.0,1.0
2002-10-15,63.83,65.15,63.83,64.99,33.5218384806292,5457300,0.0,1.0
2002-10-14,61.21,62.95,60.73,62.25,32.108546629007,2289500,0.0,1.0
2002-10-11,59.17,62.36,59.16,61.43,31.6855906734121,3584500,0.0,1.0
2002-10-10,56.57,59.55,56.52,58.99,30.4270388055442,3521800,0.0,1.0
2002-10-09,57.79,57.98,56.45,56.66,29.2252249317195,3788700,0.0,1.0
2002-10-08,56.21,59.91,56.2,57.98,29.9060808602382,5072700,0.0,1.0
2002-10-07,56.67,58.44,55.42,55.86,28.8125849750415,6097200,0.0,1.0
2002-10-04,58.6,59.43,55.79,57.47,29.643022887856,6768900,0.0,1.0
2002-10-03,61.08,61.28,58.79,59.1,30.4837767995874,6535800,0.0,1.0
2002-10-02,63.74,63.75,61.25,61.7,31.8248566587909,4826300,0.0,1.0
2002-10-01,61.16,64.15,60.9,64.1,33.0627765288249,3782300,0.0,1.0
2002-09-30,61.44,61.95,60.63,61.23,31.5824306842426,3786400,0.0,1.0
2002-09-27,62.54,63.48,61.68,61.92,31.9383326468773,2474600,0.0,1.0
2002-09-26,61.9,63.0,61.69,62.82,32.4025525981401,2309400,0.26,1.0
2002-09-25,60.3,62.25,59.88,61.76,31.7245029876527,2470700,0.0,1.0
2002-09-24,60.55,61.85,59.95,60.11,30.8769409745435,2763300,0.0,1.0
2002-09-23,61.46,61.66,59.93,61.3,31.4882129718768,2846800,0.0,1.0
2002-09-20,61.5,61.9,60.97,61.53,31.6063579797648,4619600,0.0,1.0
2002-09-19,61.96,62.65,60.9,61.0,31.3341107876751,2812200,0.0,1.0
2002-09-18,61.99,63.06,61.51,62.37,32.0378440955295,2804500,0.0,1.0
2002-09-17,62.75,63.77,62.5,62.86,32.2895443297255,3440100,0.0,1.0
2002-09-16,61.82,62.45,61.21,62.42,32.0635277928964,2759300,0.0,1.0
2002-09-13,61.1,62.15,60.25,61.89,31.7912806008068,4647300,0.0,1.0
2002-09-12,62.89,63.17,61.11,61.39,31.5344436271373,5400000,0.0,1.0
2002-09-11,65.7,65.95,62.76,63.06,32.3922791191933,5205400,0.0,1.0
2002-09-10,67.0,67.01,65.04,65.69,33.7432416006947,4293100,0.0,1.0
2002-09-09,66.63,67.59,65.89,67.14,34.4880688243362,1898200,0.0,1.0
2002-09-06,66.92,67.8,66.36,66.64,34.2312318506667,2545100,0.0,1.0
2002-09-05,65.48,66.89,64.48,66.85,34.3391033796079,3187400,0.0,1.0
2002-09-04,64.88,65.7,64.0,65.65,33.7226946428012,2230300,0.0,1.0
2002-09-03,66.49,66.5,64.47,64.75,33.2603880901961,2250700,0.0,1.0
2002-08-30,66.71,67.91,66.29,67.02,34.4264279506555,1897200,0.0,1.0
2002-08-29,65.55,67.19,64.5,66.65,34.2363685901401,2765100,0.0,1.0
2002-08-28,66.79,66.99,65.57,66.04,33.9230274822634,1919300,0.0,1.0
2002-08-27,67.4,68.09,66.56,67.04,34.4367014296023,2110700,0.0,1.0
2002-08-26,66.18,67.4,65.89,67.31,34.5753933953838,1841900,0.0,1.0
2002-08-23,66.99,67.2,65.24,65.72,33.7586518191149,1718300,0.0,1.0
2002-08-22,67.05,67.57,66.54,67.46,34.6524444874846,1239700,0.0,1.0
2002-08-21,66.77,67.59,65.94,67.04,34.4367014296023,1824900,0.0,1.0
2002-08-20,67.43,67.48,66.25,66.77,34.2980094638208,1966200,0.0,1.0
2002-08-19,66.86,67.74,66.85,67.73,34.7911364532662,1538500,0.0,1.0
2002-08-16,65.67,67.64,65.66,66.93,34.380197295395,3607000,0.0,1.0
2002-08-15,65.98,66.57,65.38,66.52,34.169590976986,2883700,0.0,1.0
2002-08-14,63.69,66.19,62.9,66.12,33.9641213980505,2803000,0.0,1.0
2002-08-13,64.73,65.58,63.56,63.7,32.7210304454902,2263100,0.0,1.0
2002-08-12,64.8,65.6,64.09,65.18,33.4812678875519,1906200,0.0,1.0
2002-08-09,65.44,66.14,64.3,65.76,33.7791987770085,2722600,0.0,1.0
2002-08-08,64.2,65.74,63.61,65.65,33.7226946428012,5012700,0.0,1.0
2002-08-07,63.85,64.4,62.92,64.14,32.9470469823194,2478600,0.0,1.0
2002-08-06,61.21,64.18,61.17,62.98,32.3511852034062,3093000,0.0,1.0
2002-08-05,62.89,62.9,60.67,60.87,31.2673331745211,3306000,0.0,1.0
2002-08-02,64.49,64.71,61.9,62.9,32.3100912876191,3388600,0.0,1.0
2002-08-01,66.0,66.01,63.72,64.26,33.0086878560001,2801700,0.0,1.0
2002-07-31,64.46,66.14,64.25,66.07,33.9384377006835,3256100,0.0,1.0
2002-07-30,65.51,65.57,63.81,64.56,33.1627900402017,3319000,0.0,1.0
2002-07-29,63.41,65.85,63.23,65.79,33.7946089954286,3528700,0.0,1.0
2002-07-26,62.0,62.92,61.15,62.87,32.2946810691989,2679400,0.0,1.0
2002-07-25,62.0,63.0,59.0,62.1,31.8991521297479,5112600,0.0,1.0
2002-07-24,58.35,62.78,55.26,62.24,31.9710664823754,6442500,0.0,1.0
2002-07-23,60.9,61.3,57.7,58.68,30.1423872298488,5723700,0.0,1.0
2002-07-22,60.15,62.33,59.49,60.88,31.2724699139944,5594200,0.0,1.0
2002-07-19,61.69,61.9,59.95,60.09,30.8666674955967,5940600,0.0,1.0
2002-07-18,64.9,65.14,62.06,62.12,31.9094256086947,5102700,0.0,1.0
2002-07-17,64.33,65.64,63.89,65.25,33.5172250638656,3460900,0.0,1.0
2002-07-16,62.34,64.63,62.2,64.12,32.9367735033726,3954000,0.0,1.0
2002-07-15,63.21,63.21,59.3,62.71,32.2124932376247,3415800,0.0,1.0
2002-07-12,65.84,66.0,62.79,63.63,32.6850732691765,3738700,0.0,1.0
2002-07-11,66.2,67.15,64.95,65.49,33.6405068112269,3670400,0.0,1.0
2002-07-10,67.2,67.54,66.3,66.42,34.1182235822521,2949400,0.0,1.0
2002-07-09,68.35,68.54,66.63,66.76,34.2928727243474,2581500,0.0,1.0
2002-07-08,67.19,68.26,67.1,68.09,34.9760590743082,2396800,0.0,1.0
2002-07-05,65.64,67.33,65.25,67.27,34.5548464374902,1044700,0.0,1.0
2002-07-03,65.45,66.11,64.75,65.54,33.6661905085939,2449800,0.0,1.0
2002-07-02,66.78,67.07,65.65,65.84,33.8202926927956,3294500,0.0,1.0
2002-07-01,66.72,67.15,66.2,66.55,34.1850011954062,2168400,0.0,1.0
2002-06-28,65.96,67.21,65.94,66.65,34.2363685901401,3648600,0.0,1.0
2002-06-27,64.65,66.19,64.6,66.0,33.9024805243698,2931700,0.0,1.0
2002-06-26,63.65,64.92,63.5,64.44,33.1011491665211,3416700,0.23,1.0
2002-06-25,65.34,65.45,64.43,64.9,33.2188739895967,2291400,0.0,1.0
2002-06-24,64.58,65.0,63.55,64.49,33.009016696288,2157100,0.0,1.0
2002-06-21,64.1,65.08,64.1,64.87,33.2035185778912,3402600,0.0,1.0
2002-06-20,65.24,65.9,64.88,64.92,33.2291109307337,2376500,0.0,1.0
2002-06-19,66.1,66.24,65.31,65.33,33.4389682240424,2091200,0.0,1.0
2002-06-18,66.0,66.62,65.5,66.47,34.0224738688519,1681100,0.0,1.0
2002-06-17,63.75,66.15,63.69,66.09,33.8279719872488,2217300,0.0,1.0
2002-06-14,62.82,64.1,62.45,63.66,32.5841836391021,1808200,0.0,1.0
2002-06-13,63.3,63.73,62.81,63.02,32.2566015227178,2064600,0.0,1.0
2002-06-12,64.11,64.18,63.26,63.66,32.5841836391021,2331500,0.0,1.0
2002-06-11,64.4,65.21,63.79,63.81,32.6609606976296,2188000,0.0,1.0
2002-06-10,64.24,64.63,63.95,64.18,32.8503441086643,1367400,0.0,1.0
2002-06-07,63.4,64.13,63.14,64.13,32.8247517558218,2226000,0.0,1.0
2002-06-06,64.93,64.95,63.22,63.57,32.5381174039855,1859200,0.0,1.0
2002-06-05,64.15,64.93,64.01,64.7,33.1165045782266,1407600,0.0,1.0
2002-06-04,64.3,64.41,63.18,63.96,32.7377377561572,2585400,0.0,1.0
2002-06-03,65.17,65.36,64.15,64.16,32.8401071675273,1919700,0.0,1.0
2002-05-31,65.01,65.23,64.75,65.17,33.3570726949463,2912000,0.0,1.0
2002-05-30,64.3,65.16,64.16,65.0,33.2700586952817,2909300,0.0,1.0
2002-05-29,64.79,65.3,63.88,64.7,33.1165045782266,1242700,0.0,1.0
2002-05-28,65.62,65.64,64.43,64.88,33.2086370484597,1348800,0.0,1.0
2002-05-24,65.8,66.28,65.52,65.59,33.5720484588235,1145800,0.0,1.0
2002-05-23,66.25,66.62,65.31,66.03,33.7972611638377,1701600,0.0,1.0
2002-05-22,65.85,66.34,65.31,66.16,33.8638012812283,1444000,0.0,1.0
2002-05-21,65.67,66.39,65.56,65.86,33.7102471641731,2109600,0.0,1.0
2002-05-20,67.07,67.26,65.18,65.49,33.5208637531385,3157100,0.0,1.0
2002-05-17,67.4,67.84,67.35,67.42,34.5087285728599,1949000,0.0,1.0
2002-05-16,67.77,67.94,67.36,67.63,34.6162164547985,1502400,0.0,1.0
2002-05-15,67.79,68.3,67.33,67.68,34.641808807641,1614400,0.0,1.0
2002-05-14,67.9,67.9,67.03,67.8,34.7032304544631,1337400,0.0,1.0
2002-05-13,66.43,67.2,66.18,67.1,34.3449375146677,1373800,0.0,1.0
2002-05-10,67.55,67.55,66.19,66.23,33.8996305752078,1581200,0.0,1.0
2002-05-09,68.15,68.15,67.01,67.02,34.3039897501197,1186500,0.0,1.0
2002-05-08,67.77,68.37,67.71,68.21,34.9130877477718,1401900,0.0,1.0
2002-05-07,67.73,68.35,67.5,67.65,34.6264533959355,1109800,0.0,1.0
2002-05-06,68.59,69.27,67.52,67.65,34.6264533959355,1287600,0.0,1.0
2002-05-03,69.0,69.09,68.19,68.94,35.2867360992726,1771600,0.0,1.0
2002-05-02,68.74,69.18,68.52,68.97,35.3020915109782,1543900,0.0,1.0
2002-05-01,68.3,68.98,67.85,68.6,35.1127080999435,1760700,0.0,1.0
2002-04-30,67.49,68.79,67.2,68.59,35.107589629375,1938600,0.0,1.0
2002-04-29,67.5,68.05,67.13,67.58,34.590624101956,1652000,0.0,1.0
2002-04-26,68.01,68.59,67.55,67.58,34.590624101956,1243900,0.0,1.0
2002-04-25,68.35,68.65,67.36,67.96,34.7851259835592,2923500,0.0,1.0
2002-04-24,67.9,69.06,67.89,68.47,35.0461679825529,2544800,0.0,1.0
2002-04-23,68.11,68.77,67.49,67.8,34.7032304544631,3074000,0.0,1.0
2002-04-22,68.29,68.87,67.95,68.01,34.8107183364017,1243000,0.0,1.0
2002-04-19,68.82,68.88,67.3,68.45,35.0359310414159,1498000,0.0,1.0
2002-04-18,68.89,69.44,67.87,68.56,35.0922342176695,1586000,0.0,1.0
2002-04-17,68.61,69.04,67.63,68.9,35.2662622169986,2040400,0.0,1.0
2002-04-16,69.17,69.25,68.35,68.63,35.128063511649,1976400,0.0,1.0
2002-04-15,69.49,69.7,68.45,68.65,35.138300452786,1386900,0.0,1.0
2002-04-12,68.96,69.37,68.49,69.35,35.4965933925813,2445900,0.0,1.0
2002-04-11,69.18,69.35,68.37,68.71,35.169011276197,2285800,0.0,1.0
2002-04-10,67.81,69.3,67.56,69.21,35.4249348046223,2227900,0.0,1.0
2002-04-09,66.64,68.05,66.55,67.78,34.6929935133261,1874500,0.0,1.0
2002-04-08,65.45,67.1,65.3,66.86,34.2220942210236,1262600,0.0,1.0
2002-04-05,66.85,66.97,66.5,66.75,34.1657910447701,1113500,0.0,1.0
2002-04-04,66.1,66.65,65.85,66.27,33.9201044574818,1691900,0.0,1.0
2002-04-03,67.0,67.08,65.72,66.13,33.8484458695228,1937800,0.0,1.0
2002-04-02,66.85,67.32,66.35,67.01,34.2988712795512,1499300,0.0,1.0
2002-04-01,67.0,67.0,66.31,66.9,34.2425681032976,1854600,0.0,1.0
2002-03-28,67.39,68.45,66.86,67.48,34.5394393962709,1655400,0.0,1.0
2002-03-27,67.25,68.63,67.04,68.07,34.8414291598127,2265000,0.0,1.0
2002-03-26,67.28,68.11,67.06,67.42,34.5087285728599,2147000,0.23,1.0
2002-03-25,68.06,68.14,67.28,67.44,34.4016061338311,1399900,0.0,1.0
2002-03-22,68.03,68.76,67.53,68.06,34.7178723823924,1068100,0.0,1.0
2002-03-21,68.74,68.74,67.71,68.05,34.7127713138672,1760100,0.0,1.0
2002-03-20,69.1,69.44,68.37,68.85,35.1208567958818,1904700,0.0,1.0
2002-03-19,69.03,69.62,68.97,69.4,35.4014155647668,1473800,0.0,1.0
2002-03-18,68.62,69.3,68.61,68.76,35.0749471791552,1784100,0.0,1.0
2002-03-15,68.32,69.69,68.12,69.13,35.2636867145869,3527000,0.0,1.0
2002-03-14,68.01,68.01,67.23,67.97,34.6719627656657,1495100,0.0,1.0
2002-03-13,67.92,67.97,67.3,67.9,34.6362552859895,1600200,0.0,1.0
2002-03-12,67.07,68.02,66.57,68.0,34.6872659712413,1459300,0.0,1.0
2002-03-11,66.44,67.9,66.09,67.58,34.4730210931836,1608800,0.0,1.0
2002-03-08,66.82,67.24,66.17,66.49,33.9170046239387,2050800,0.0,1.0
2002-03-07,67.52,68.08,65.83,66.82,34.0853398852697,2555500,0.0,1.0
2002-03-06,66.89,67.76,66.5,67.65,34.5087285728599,2429600,0.0,1.0
2002-03-05,66.07,67.74,66.04,66.82,34.0853398852697,3131900,0.0,1.0
2002-03-04,64.91,66.43,64.9,66.33,33.8353875275358,2454000,0.0,1.0
2002-03-01,63.75,65.13,63.56,65.03,33.1722486192621,1836400,0.0,1.0
2002-02-28,63.8,64.43,63.6,63.76,32.5244129165639,1811200,0.0,1.0
2002-02-27,63.8,64.5,63.09,63.51,32.3968862034343,1808700,0.0,1.0
2002-02-26,63.03,64.1,62.81,63.36,32.3203701755566,2745600,0.0,1.0
2002-02-25,61.61,62.99,61.42,62.81,32.0398114066715,1629300,0.0,1.0
2002-02-22,61.04,61.7,60.69,61.34,31.2899543334697,1576400,0.0,1.0
2002-02-21,61.45,62.14,61.09,61.17,31.2032361685416,1547500,0.0,1.0
2002-02-20,61.76,61.76,60.32,61.28,31.2593479223186,1795600,0.0,1.0
2002-02-19,62.67,62.75,60.75,61.31,31.2746511278942,1616600,0.0,1.0
2002-02-15,63.49,63.49,62.25,62.8,32.0347103381464,2399900,0.0,1.0
2002-02-14,63.11,63.62,62.69,63.5,32.3917851349091,1203200,0.0,1.0
2002-02-13,62.34,63.18,62.24,63.16,32.2183488050529,1125600,0.0,1.0
2002-02-12,61.46,62.55,61.45,62.37,31.8153643915635,1363300,0.0,1.0
2002-02-11,62.33,62.36,61.56,62.17,31.7133430210599,1864200,0.0,1.0
2002-02-08,61.16,62.25,60.93,62.13,31.6929387469591,1633100,0.0,1.0
2002-02-07,61.69,62.45,61.03,61.16,31.1981351000164,1541300,0.0,1.0
2002-02-06,62.04,62.16,60.92,61.44,31.3409650187215,1330400,0.0,1.0
2002-02-05,61.95,62.51,61.42,62.05,31.6521301987577,1628800,0.0,1.0
2002-02-04,63.43,63.75,61.7,62.01,31.6317259246569,1613400,0.0,1.0
2002-02-01,63.95,63.95,62.8,63.45,32.3662797922832,2084200,0.0,1.0
2002-01-31,62.65,63.26,62.01,63.25,32.2642584217796,2124400,0.0,1.0
2002-01-30,61.39,62.84,60.37,62.76,32.0143060640456,2365000,0.0,1.0
2002-01-29,63.22,63.42,60.81,61.38,31.3103586075704,2311400,0.0,1.0
2002-01-28,63.45,63.5,62.48,62.91,32.0908220919234,736000,0.0,1.0
2002-01-25,62.8,63.65,62.52,63.34,32.3101680385062,1580300,0.0,1.0
2002-01-24,62.32,63.86,62.1,62.81,32.0398114066715,2840600,0.0,1.0
2002-01-23,62.83,62.83,62.15,62.46,31.8612740082902,1778300,0.0,1.0
2002-01-22,62.36,62.79,62.18,62.4,31.8306675971391,1065300,0.0,1.0
2002-01-18,61.45,62.8,61.42,62.22,31.7388483636858,1737100,0.0,1.0
2002-01-17,61.85,62.19,61.73,62.14,31.6980398154843,1127200,0.0,1.0
2002-01-16,61.74,62.31,61.08,61.71,31.4786938689015,1596400,0.0,1.0
2002-01-15,60.75,62.08,60.64,61.95,31.6011195135059,2152400,0.0,1.0
2002-01-14,60.66,60.89,60.1,60.12,30.6676239733974,1275200,0.0,1.0
2002-01-11,61.22,61.36,60.45,60.66,30.9430816737573,871600,0.0,1.0
2002-01-10,60.82,61.2,60.39,61.08,31.157326551815,1173700,0.0,1.0
2002-01-09,61.73,61.9,60.63,60.98,31.1063158665631,1630400,0.0,1.0
2002-01-08,62.07,62.07,61.3,61.72,31.4837949374267,843100,0.0,1.0
2002-01-07,61.8,62.25,61.61,62.04,31.6470291302325,951800,0.0,1.0
2002-01-04,61.39,62.0,61.23,61.99,31.6215237876066,1524200,0.0,1.0
2002-01-03,61.89,61.89,61.05,61.49,31.3664703613475,1176100,0.0,1.0
2002-01-02,61.16,61.32,60.38,61.32,31.2797521964193,1389300,0.0,1.0
2001-12-31,61.91,62.0,61.33,61.33,31.2848532649445,1474100,0.0,1.0
2001-12-28,61.81,62.06,61.18,61.97,31.6113216505562,1341400,0.0,1.0
2001-12-27,62.29,62.3,61.36,61.77,31.5093002800526,863400,0.23,1.0
2001-12-26,62.0,62.92,61.91,62.38,31.702421797898,996700,0.0,1.0
2001-12-24,62.35,62.54,61.84,62.0,31.5093002800526,614400,0.0,1.0
2001-12-21,61.0,62.8,60.92,62.43,31.7278325239303,4437700,0.0,1.0
2001-12-20,60.38,61.67,60.28,61.24,31.1230572443616,2195500,0.0,1.0
2001-12-19,59.89,60.97,59.66,60.43,30.7114034826383,1506800,0.0,1.0
2001-12-18,59.02,60.0,58.62,59.99,30.4877890935541,1545900,0.0,1.0
2001-12-17,58.38,59.26,58.18,58.96,29.9643281372887,1409600,0.0,1.0
2001-12-14,58.64,58.87,58.2,58.56,29.7610423290303,1444600,0.0,1.0
2001-12-13,59.46,59.62,58.6,58.78,29.8728495235724,1147900,0.0,1.0
2001-12-12,59.6,60.0,59.35,59.72,30.3505711729797,1257400,0.0,1.0
2001-12-11,59.81,59.94,59.14,59.55,30.2641747044698,1163600,0.0,1.0
2001-12-10,59.92,60.11,59.33,59.45,30.2133532524052,885400,0.0,1.0
2001-12-07,60.26,60.26,59.35,60.09,30.5386105456187,1367200,0.0,1.0
2001-12-06,60.73,60.73,60.03,60.2,30.5945141428897,1828900,0.0,1.0
2001-12-05,60.76,61.1,60.42,60.43,30.7114034826383,3013000,0.0,1.0
2001-12-04,59.75,60.33,59.35,60.19,30.5894319976833,1728800,0.0,1.0
2001-12-03,59.84,59.84,58.83,59.26,30.1167924934825,1530300,0.0,1.0
2001-11-30,60.36,60.44,59.89,60.09,30.5386105456187,2137600,0.0,1.0
2001-11-29,59.44,60.37,59.16,60.36,30.6758284661931,1201900,0.0,1.0
2001-11-28,59.81,59.81,58.95,59.32,30.1472853647213,1220900,0.0,1.0
2001-11-27,60.26,60.34,59.36,59.55,30.2641747044698,1392900,0.0,1.0
2001-11-26,60.2,60.6,59.83,60.6,30.7977999511481,1394000,0.0,1.0
2001-11-23,60.22,60.22,59.39,60.0,30.4928712387605,539000,0.0,1.0
2001-11-21,60.12,60.12,59.18,59.36,30.1676139455471,656300,0.0,1.0
2001-11-20,59.85,60.22,59.3,59.83,30.4064747702507,774500,0.0,1.0
2001-11-19,60.37,60.96,59.69,60.0,30.4928712387605,1666400,0.0,1.0
2001-11-16,60.64,61.12,59.45,60.0,30.4928712387605,1233000,0.0,1.0
2001-11-15,60.38,61.4,60.1,60.6,30.7977999511481,1404800,0.0,1.0
2001-11-14,60.69,61.01,60.15,60.57,30.7825535155288,1191400,0.0,1.0
2001-11-13,60.32,61.03,60.03,60.87,30.9350178717226,996700,0.0,1.0
2001-11-12,60.29,60.59,59.3,60.27,30.630089159335,1137200,0.0,1.0
2001-11-09,59.71,60.62,59.52,60.22,30.6046784333027,1273300,0.0,1.0
2001-11-08,59.77,60.62,59.28,60.12,30.5538569812381,3149400,0.0,1.0
2001-11-07,60.35,60.35,59.18,59.28,30.1269567838954,2301600,0.0,1.0
2001-11-06,59.07,60.24,58.84,60.19,30.5894319976833,1700400,0.0,1.0
2001-11-05,57.65,59.9,57.5,59.37,30.1726960907536,1995100,0.0,1.0
2001-11-02,57.35,57.78,56.9,57.24,29.0901991617776,942000,0.0,1.0
2001-11-01,56.12,57.71,55.7,57.67,29.3087314056553,1682700,0.0,1.0
2001-10-31,56.7,57.5,56.28,56.42,28.6734632548478,1206100,0.0,1.0
2001-10-30,57.23,57.23,55.49,56.79,28.8615026274869,1727800,0.0,1.0
2001-10-29,57.38,57.49,55.78,56.58,28.7547775781512,1407300,0.0,1.0
2001-10-26,57.1,58.3,56.25,57.8,29.3747992933393,1734500,0.0,1.0
2001-10-25,55.95,57.09,54.76,56.84,28.8869133535192,1410700,0.0,1.0
2001-10-24,56.54,56.54,55.48,56.23,28.5769024959251,1875700,0.0,1.0
2001-10-23,57.59,57.59,55.75,56.19,28.5565739150992,2684700,0.0,1.0
2001-10-22,54.35,56.67,54.28,56.56,28.7446132877383,2186000,0.0,1.0
2001-10-19,54.8,55.03,53.62,54.71,27.8044164245432,2191300,0.0,1.0
2001-10-18,53.94,54.92,53.3,54.45,27.6722806491752,2151100,0.0,1.0
2001-10-17,54.94,55.1,53.6,53.69,27.2860376134842,6150000,0.0,1.0
2001-10-16,56.46,56.78,53.7,54.92,27.9111414738788,5189300,0.0,1.0
2001-10-15,55.64,55.95,54.62,55.93,28.4244381397313,2065800,0.0,1.0
2001-10-12,55.89,55.9,54.0,55.68,28.2973845095698,2869500,0.0,1.0
2001-10-11,57.06,57.74,55.89,56.15,28.5362453342734,1961000,0.0,1.0
2001-10-10,55.65,57.4,55.3,57.03,28.9834741124419,2298300,0.0,1.0
2001-10-09,55.04,56.24,54.34,56.05,28.4854238822088,4573200,0.0,1.0
2001-10-08,57.31,57.31,54.18,54.54,27.7180199560333,4602400,0.0,1.0
2001-10-05,60.15,60.15,57.34,57.75,29.349388567307,2849200,0.0,1.0
2001-10-04,62.66,62.66,59.58,59.92,30.4522140771089,3504600,0.0,1.0
2001-10-03,63.07,63.07,60.95,62.23,31.6261896198011,3372600,0.0,1.0
2001-10-02,61.81,62.83,61.17,62.81,31.9209540417758,2428200,0.0,1.0
2001-10-01,60.97,61.74,59.89,61.7,31.3568359238588,2172700,0.0,1.0
2001-09-28,59.85,61.59,59.74,61.48,31.2450287293166,3403900,0.0,1.0
2001-09-27,59.11,59.91,59.0,59.63,30.3048318661215,2923000,0.0,1.0
2001-09-26,57.85,59.35,57.76,58.67,29.8169459263014,3006100,0.2,1.0
2001-09-25,56.85,57.83,56.76,57.48,29.1129276684865,3394100,0.0,1.0
2001-09-24,54.75,56.7,54.73,56.51,28.6216343518819,3145300,0.0,1.0
2001-09-21,55.54,55.54,50.69,53.84,27.2693115113312,4299300,0.0,1.0
2001-09-20,55.45,55.45,54.01,54.25,27.4769715729888,3174100,0.0,1.0
2001-09-19,56.9,56.9,53.8,55.61,28.1657951921457,2831900,0.0,1.0
2001-09-18,53.4,56.24,53.31,55.58,28.1506005534878,2651900,0.0,1.0
2001-09-17,52.68,54.9,52.02,53.5,27.0971056065419,3349500,0.0,1.0
2001-09-10,54.47,55.26,53.69,54.86,27.7859292256989,2256700,0.0,1.0
2001-09-07,55.03,56.27,53.7,54.8,27.7555399483831,3855300,0.0,1.0
2001-09-06,57.23,57.35,55.73,55.92,28.3228064582771,1493700,0.0,1.0
2001-09-05,57.21,57.45,56.06,57.36,29.052149113855,1832300,0.0,1.0
2001-09-04,58.47,58.8,56.89,57.6,29.173706223118,1409500,0.0,1.0
2001-08-31,57.95,59.5,57.93,58.3,29.5282477918017,1774300,0.0,1.0
2001-08-30,58.35,59.09,57.84,58.11,29.4320150803019,1777300,0.0,1.0
2001-08-29,59.57,59.74,57.94,58.21,29.4826638758281,1686400,0.0,1.0
2001-08-28,59.25,60.34,59.24,59.3,30.0347357470642,2034000,0.0,1.0
2001-08-27,61.04,61.05,58.69,59.2,29.984086951538,2922100,0.0,1.0
2001-08-24,62.9,63.09,61.01,61.13,30.9616087051945,2016200,0.0,1.0
2001-08-23,64.49,64.58,62.57,62.86,31.8378328677986,1931600,0.0,1.0
2001-08-22,63.83,64.44,63.17,64.43,32.6330189575607,1373000,0.0,1.0
2001-08-21,63.89,64.09,63.23,63.45,32.1366607614034,1378400,0.0,1.0
2001-08-20,63.5,64.15,63.4,63.96,32.3949696185873,699400,0.0,1.0
2001-08-17,64.26,64.3,63.42,63.59,32.2075690751402,1665100,0.0,1.0
2001-08-16,64.21,64.39,63.86,64.36,32.5975648006923,1339200,0.0,1.0
2001-08-15,63.89,64.77,63.89,64.3,32.5671755233765,1567000,0.0,1.0
2001-08-14,63.9,64.74,63.61,63.73,32.2784773888769,1403800,0.0,1.0
2001-08-13,62.85,64.12,62.81,63.93,32.3797749799294,1348800,0.0,1.0
2001-08-10,63.15,63.43,62.65,62.9,31.8580923860091,1472600,0.0,1.0
2001-08-09,62.99,63.66,62.65,63.12,31.9695197361668,1451000,0.0,1.0
2001-08-08,62.88,64.11,62.79,62.96,31.8884816633248,1126900,0.0,1.0
2001-08-07,62.66,63.7,62.35,63.14,31.9796494952721,1578600,0.0,1.0
2001-08-06,63.19,63.2,62.38,62.56,31.6858864812199,739900,0.0,1.0
2001-08-03,63.4,63.45,62.65,63.35,32.0860119658772,589600,0.0,1.0
2001-08-02,63.57,63.62,62.87,63.55,32.1873095569297,809100,0.0,1.0
2001-08-01,63.09,63.84,62.8,63.06,31.9391304588511,958300,0.0,1.0
