,COLB_Open,COLB_High,COLB_Low,COLB_Close,COLB_Adj Close,COLB_Volume,COLB_Dividend Amount,COLB_Split Coefficient
2004-06-09,22.33,22.45,21.76,22.07,12.185987083886,19800,0.0,1.0
2004-06-08,21.55,22.25,21.55,22.05,12.1749440507334,20400,0.0,1.0
2004-06-07,21.38,22.72,21.38,22.7,12.5338426281927,20700,0.0,1.0
2004-06-04,21.59,21.84,21.21,21.59,11.9209542882238,14500,0.0,1.0
2004-06-03,22.0,22.12,21.28,21.49,11.8657391224608,31900,0.0,1.0
2004-06-02,22.26,22.73,21.5,21.77,12.0203415865971,26500,0.0,1.0
2004-06-01,21.66,22.5,21.44,22.48,12.4123692635141,35000,0.0,1.0
2004-05-28,22.06,22.17,21.22,21.22,11.7166581749008,24100,0.0,1.0
2004-05-27,21.6,22.2,21.49,22.01,12.1528579844282,37900,0.0,1.0
2004-05-26,22.47,22.72,21.37,21.66,11.9596049042578,111700,0.0,1.0
2004-05-25,21.0,23.12,20.63,23.05,12.727095708363,79300,0.0,1.0
2004-05-24,20.5,21.2,20.5,21.2,11.7056151417482,40200,0.0,1.0
2004-05-21,20.411,20.84,20.28,20.84,11.5068405450015,34600,0.0,1.0
2004-05-20,20.41,20.94,20.29,20.4,11.2638938156445,47400,0.0,1.0
2004-05-19,20.93,20.94,20.31,20.54,11.3411950477127,24300,0.0,1.0
2004-05-18,20.76,20.86,20.52,20.8,11.4847544786964,29200,0.0,1.0
2004-05-17,20.5,21.17,20.3,20.52,11.3301520145601,51500,0.0,1.0
2004-05-14,20.52,21.37,20.51,20.97,11.5786202604934,47600,0.0,1.0
2004-05-13,22.0,22.5,21.5,21.56,11.9043897384949,19400,0.0,1.0
2004-05-12,22.56,22.56,22.01,22.02,12.1583795010045,45700,0.0,1.0
2004-05-11,23.7,23.7,22.35,22.63,12.4951920121586,28600,0.0,1.0
2004-05-10,22.39,23.67,21.5,22.88,12.633229926566,66300,0.07,1.0
2004-05-07,23.2,23.4,23.0,23.25,12.798370187044,35600,0.0,1.05263157894737
2004-05-06,22.51,23.18,22.2,23.16,12.1113867034555,36200,0.0,1.0
2004-05-05,22.85,23.15,22.54,22.74,11.8917501570198,18100,0.0,1.0
2004-05-04,22.225,22.8,22.19,22.52,11.7767024422202,34000,0.0,1.0
2004-05-03,22.71,22.71,21.98,22.11,11.5622953373662,73600,0.0,1.0
2004-04-30,22.59,22.74,22.01,22.33,11.6773430521659,51300,0.0,1.0
2004-04-29,22.36,22.91,22.36,22.59,11.8133085332928,49900,0.0,1.0
2004-04-28,23.6,23.7,22.25,22.41,11.7191785848203,70100,0.0,1.0
2004-04-27,23.52,24.14,23.52,23.75,12.4199237567819,46000,0.0,1.0
2004-04-26,24.1,24.17,23.25,23.77,12.4303826399455,28000,0.0,1.0
2004-04-23,24.06,24.09,23.7,23.73,12.4094648736183,38400,0.0,1.0
2004-04-22,24.04,24.05,23.33,23.98,12.5402009131634,24900,0.0,1.0
2004-04-21,24.1,24.2,23.28,24.11,12.6081836537268,20100,0.0,1.0
2004-04-20,24.23,24.5,23.7,23.75,12.4199237567819,20200,0.0,1.0
2004-04-19,24.5,24.5,23.66,24.09,12.5977247705632,28600,0.0,1.0
2004-04-16,24.0,24.41,23.84,24.11,12.6081836537268,41100,0.0,1.0
2004-04-15,23.75,24.74,23.26,24.1,12.602954212145,58000,0.0,1.0
2004-04-14,24.01,24.71,23.84,24.12,12.6134130953086,40300,0.0,1.0
2004-04-13,25.0,25.97,24.2,24.5,12.8121318754171,40500,0.0,1.0
2004-04-12,25.445,26.1,25.445,25.58,13.3769115662518,15100,0.0,1.0
2004-04-08,26.0,26.04,24.36,25.501,13.3355989777556,32300,0.0,1.0
2004-04-07,26.2,26.27,24.32,25.53,13.3507643583428,100200,0.0,1.0
2004-04-06,27.15,27.15,25.6,25.62,13.3978293325791,47400,0.0,1.0
2004-04-05,27.36,28.0,26.85,27.15,14.1979338945949,42400,0.0,1.0
2004-04-02,27.64,28.04,27.34,27.55,14.407111557867,59900,0.0,1.0
2004-04-01,28.07,28.07,27.21,27.21,14.2293105440857,103900,0.0,1.0
2004-03-31,26.46,28.06,26.46,27.98,14.6319775458845,96800,0.0,1.0
2004-03-30,25.99,26.7,25.99,26.67,13.9469206986684,39800,0.0,1.0
2004-03-29,26.35,26.5,26.25,26.5,13.8580201917777,58000,0.0,1.0
2004-03-26,25.625,26.25,25.6,26.14,13.6697602948328,61100,0.0,1.0
2004-03-25,25.01,26.25,25.01,25.9,13.5442536968695,55200,0.0,1.0
2004-03-24,24.93,25.5,24.93,25.24,13.1991105524705,57200,0.0,1.0
2004-03-23,25.17,25.56,24.92,25.52,13.345534916761,70300,0.0,1.0
2004-03-22,25.22,25.22,24.9,25.07,13.1102100455799,48700,0.0,1.0
2004-03-19,25.2,25.27,24.75,25.1,13.1258983703253,70500,0.0,1.0
2004-03-18,24.91,25.22,24.7,24.96,13.0526861881801,75200,0.0,1.0
2004-03-17,25.05,25.85,24.91,25.22,13.1886516693069,51400,0.0,1.0
2004-03-16,25.91,25.93,25.07,25.13,13.1415866950707,33800,0.0,1.0
2004-03-15,26.63,26.68,25.62,25.63,13.4030587741609,84600,0.0,1.0
2004-03-12,26.24,26.5,26.01,26.49,13.8527907501959,36500,0.0,1.0
2004-03-11,25.86,26.5,25.71,26.0,13.5965481126876,62300,0.0,1.0
2004-03-10,24.821,26.39,24.82,26.0,13.5965481126876,127500,0.0,1.0
2004-03-09,25.44,25.75,25.0,25.67,13.4239765404881,98400,0.0,1.0
2004-03-08,25.4,25.599,24.58,24.63,12.8801146159806,60100,0.0,1.0
2004-03-05,25.2,25.2,24.81,24.93,13.0369978634347,12900,0.0,1.0
2004-03-04,25.05,25.2,24.4,25.2,13.1781927861433,31800,0.0,1.0
2004-03-03,24.7,25.079,24.39,24.67,12.9010323823078,27800,0.0,1.0
2004-03-02,25.16,25.16,24.71,24.73,12.9324090317986,95600,0.0,1.0
2004-03-01,25.0,25.0,24.53,24.78,12.9585562397076,63700,0.0,1.0
2004-02-27,25.15,25.15,24.75,24.8,12.9690151228712,28600,0.0,1.0
2004-02-26,25.0,25.08,24.74,25.06,13.1049806039981,32200,0.0,1.0
2004-02-25,25.2,25.2,24.4,24.99,13.0683745129255,40500,0.0,1.0
2004-02-24,25.2,25.2,24.25,24.74,12.9376384733804,132500,0.0,1.0
2004-02-23,25.54,25.85,24.7,24.89,13.0160800971074,66500,0.0,1.0
2004-02-20,24.35,24.69,24.0,24.54,12.8330496417443,120700,0.0,1.0
2004-02-19,24.2,24.48,23.86,24.1,12.602954212145,91300,0.0,1.0
2004-02-18,23.85,24.189,23.7,24.1,12.602954212145,18600,0.0,1.0
2004-02-17,24.0,24.0,23.4,23.8,12.4460709646909,41400,0.0,1.0
2004-02-13,23.51,23.8,23.31,23.7,12.3937765488729,46100,0.0,1.0
2004-02-12,23.9,23.9,23.34,23.52,12.2996466004004,42600,0.0,1.0
2004-02-11,23.29,23.83,22.86,23.6,12.3414821330549,148800,0.0,1.0
2004-02-10,23.0,23.35,22.82,23.2,12.1323044697828,58800,0.0,1.0
2004-02-09,23.92,23.92,22.74,23.12,12.0904689371283,81600,0.05,1.0
2004-02-06,22.64,23.7,22.34,23.32,12.1687412867429,272500,0.0,1.0
2004-02-05,22.235,22.81,22.0,22.6,11.793034008593,28100,0.0,1.0
2004-02-04,22.91,22.91,22.01,22.24,11.6051803695181,41400,0.0,1.0
2004-02-03,23.1,23.25,22.37,22.5,11.7408524421833,75200,0.0,1.0
2004-02-02,22.49,22.68,21.88,22.65,11.8191247917979,73800,0.0,1.0
2004-01-30,22.48,22.74,21.25,22.12,11.5425624898264,354300,0.0,1.0
2004-01-29,21.76,22.3,21.11,21.99,11.4747264534938,24300,0.0,1.0
2004-01-28,22.63,22.89,21.79,21.96,11.4590719835709,17900,0.0,1.0
2004-01-27,22.99,22.99,22.05,22.31,11.6417074660049,25400,0.0,1.0
2004-01-26,22.17,22.95,21.87,22.94,11.970451334386,26300,0.0,1.0
2004-01-23,21.56,22.5,21.56,22.5,11.7408524421833,14300,0.0,1.0
2004-01-22,22.0,22.85,21.77,21.77,11.3599270073925,23200,0.0,1.0
2004-01-21,22.2,22.89,21.66,22.8,11.8973971414124,39400,0.0,1.0
2004-01-20,22.57,22.75,21.68,22.4,11.6886708757736,74200,0.0,1.0
2004-01-16,22.56,22.58,22.2,22.34,11.6573619359278,9300,0.0,1.0
2004-01-15,22.88,22.88,21.82,22.587,11.7862504049598,10400,0.0,1.0
2004-01-14,22.13,22.59,21.42,22.59,11.7878158519521,28900,0.0,1.0
2004-01-13,21.38,21.95,21.21,21.91,11.4329812003661,12000,0.0,1.0
2004-01-12,21.11,21.93,21.11,21.93,11.443417513648,16600,0.0,1.0
2004-01-09,21.805,22.0,21.3,21.35,11.1407644284717,24400,0.0,1.0
2004-01-08,22.04,22.19,21.521,22.05,11.5060353933397,27000,0.0,1.0
2004-01-07,22.57,22.57,21.54,22.0,11.4799446101348,30100,0.0,1.0
2004-01-06,22.3,22.7,22.14,22.35,11.6625800925688,22100,0.0,1.0
2004-01-05,22.4,22.86,22.25,22.7,11.8452155750027,282300,0.0,1.0
2004-01-02,21.99,22.0,21.65,21.93,11.443417513648,8800,0.0,1.0
2003-12-31,22.0,22.0,21.42,21.66,11.3025272843418,32700,0.0,1.0
2003-12-30,21.71,21.99,21.5,21.92,11.438199357007,15500,0.0,1.0
2003-12-29,21.68,22.0,21.67,21.891,11.4230667027482,19500,0.0,1.0
2003-12-26,21.53,21.94,21.33,21.86,11.4068904171612,3900,0.0,1.0
2003-12-24,21.95,21.95,21.32,21.71,11.3286180675467,8500,0.0,1.0
2003-12-23,20.981,21.89,20.981,21.89,11.4225448870841,23200,0.0,1.0
2003-12-22,21.29,21.36,20.81,21.35,11.1407644284717,8800,0.0,1.0
2003-12-19,21.85,21.85,20.81,21.12,11.0207468257294,14400,0.0,1.0
2003-12-18,21.02,21.75,21.01,21.63,11.2868728144189,34800,0.0,1.0
2003-12-17,20.9,21.58,20.77,21.52,11.2294730913682,18300,0.0,1.0
2003-12-16,20.7,21.5,20.18,21.47,11.2033823081634,33700,0.0,1.0
2003-12-15,22.4,22.4,20.96,21.15,11.0364012956523,52600,0.0,1.0
2003-12-12,21.65,22.4,21.4,22.4,11.6886708757736,59500,0.0,1.0
2003-12-11,20.395,21.65,20.29,21.65,11.2973091277008,76200,0.0,1.0
2003-12-10,20.295,20.69,20.12,20.58,10.738966367117,7100,0.0,1.0
2003-12-09,20.68,20.97,20.11,20.2,10.5406764147601,38200,0.0,1.0
2003-12-08,20.35,20.98,20.02,20.98,10.9476926327558,35600,0.0,1.0
2003-12-05,20.51,20.51,20.03,20.36,10.6241669210157,15100,0.0,1.0
2003-12-04,20.51,20.859,20.02,20.41,10.6502577042205,19100,0.0,1.0
2003-12-03,20.51,21.0,20.51,20.62,10.7598389936809,27300,0.0,1.0
2003-12-02,21.0,21.39,20.64,20.71,10.8068024034496,59700,0.0,1.0
2003-12-01,20.99,21.5,20.82,20.99,10.9529107893968,44600,0.0,1.0
2003-11-28,21.47,21.47,20.73,20.99,10.9529107893968,11500,0.0,1.0
2003-11-26,20.83,21.44,20.6,21.38,11.1564188983946,24900,0.0,1.0
2003-11-25,20.32,21.38,20.32,21.37,11.1512007417537,34200,0.0,1.0
2003-11-24,19.95,20.386,19.601,20.34,10.6137306077337,138400,0.0,1.0
2003-11-21,19.99,19.99,19.71,19.98,10.4258769686588,12100,0.0,1.0
2003-11-20,19.76,19.98,19.65,19.97,10.4206588120178,13400,0.0,1.0
2003-11-19,19.01,19.98,19.01,19.93,10.3997861854539,44000,0.0,1.0
2003-11-18,19.09,19.9,19.09,19.75,10.3058593659165,12700,0.0,1.0
2003-11-17,19.73,19.92,19.161,19.81,10.3371683057623,15700,0.0,1.0
2003-11-14,19.9,19.99,19.54,19.72,10.2902048959936,39500,0.0,1.0
2003-11-13,19.82,20.05,19.82,19.821,10.3429082780674,28400,0.0,1.0
2003-11-12,19.3,19.98,19.3,19.95,10.4102224987359,19300,0.0,1.0
2003-11-11,18.75,19.45,18.63,18.98,9.90406130456175,29400,0.0,1.0
2003-11-10,19.915,19.93,19.0,19.24,10.039733377227,26000,0.0,1.0
2003-11-07,19.96,19.99,19.85,19.86,10.3632590889671,36600,0.0,1.0
2003-11-06,19.75,19.99,19.53,19.97,10.4206588120178,60600,0.0,1.0
2003-11-05,19.64,20.029,19.61,19.95,10.4102224987359,35300,0.0,1.0
2003-11-04,19.61,20.05,19.61,19.91,10.389349872172,64300,0.0,1.0
2003-11-03,19.52,19.969,19.34,19.88,10.3736954022491,51500,0.05,1.0
2003-10-31,19.99,19.99,19.47,19.48,10.1394674578932,29500,0.0,1.0
2003-10-30,19.98,19.98,19.77,19.775,10.2930168880821,19600,0.0,1.0
2003-10-29,19.5,19.98,19.46,19.94,10.3789004676792,39100,0.0,1.0
2003-10-28,18.51,19.79,18.51,19.79,10.3008244862273,38100,0.0,1.0
2003-10-27,18.91,19.4,18.5,18.61,9.68662676547192,122100,0.0,1.0
2003-10-24,18.66,19.2,18.48,18.9,9.83757366294569,51700,0.0,1.0
2003-10-23,19.48,19.81,18.66,18.84,9.80634327036491,49900,0.0,1.0
2003-10-22,19.91,19.92,19.52,19.53,10.1654927850439,26500,0.0,1.0
2003-10-21,19.97,19.99,19.73,19.98,10.3997207293997,24900,0.0,1.0
2003-10-20,19.47,19.99,19.39,19.98,10.3997207293997,15000,0.0,1.0
2003-10-17,19.62,19.79,19.39,19.39,10.0926218690221,24800,0.0,1.0
2003-10-16,19.65,19.84,19.6,19.76,10.2852092899369,8800,0.0,1.0
2003-10-15,19.97,19.99,19.56,19.58,10.1915181121945,27000,0.0,1.0
2003-10-14,19.69,20.0,19.45,19.98,10.3997207293997,32100,0.0,1.0
2003-10-13,18.85,19.85,18.85,19.69,10.248773831926,37000,0.0,1.0
2003-10-10,18.81,19.31,18.71,19.0,9.88962431724699,36000,0.0,1.0
2003-10-09,19.14,19.5,19.0,19.21,9.99893069127972,26900,0.0,1.0
2003-10-08,19.1,19.4,18.96,19.32,10.0561864110112,28300,0.0,1.0
2003-10-07,18.76,19.4,18.76,19.4,10.0978269344522,34900,0.0,1.0
2003-10-06,18.63,18.95,18.18,18.95,9.86359899009634,18000,0.0,1.0
2003-10-03,18.89,19.0,18.16,18.97,9.8740091209566,43200,0.0,1.0
2003-10-02,18.05,18.91,18.05,18.28,9.51485960627763,13000,0.0,1.0
2003-10-01,17.66,18.65,17.61,18.61,9.68662676547192,32300,0.0,1.0
2003-09-30,17.82,17.96,17.52,17.64,9.18173541874931,73100,0.0,1.0
2003-09-29,17.66,18.11,17.55,18.11,9.42637349396542,48200,0.0,1.0
2003-09-26,17.72,17.89,17.1,17.67,9.1973506150397,36300,0.0,1.0
2003-09-25,18.07,18.39,17.46,17.68,9.20255568046983,39700,0.0,1.0
2003-09-24,18.85,19.0,18.1,18.11,9.42637349396542,33400,0.0,1.0
2003-09-23,18.86,18.99,18.74,18.949,9.86307848355333,19900,0.0,1.0
2003-09-22,18.53,19.0,18.1,19.0,9.88962431724699,16000,0.0,1.0
2003-09-19,19.0,19.0,18.78,18.92,9.84798379380595,32500,0.0,1.0
2003-09-18,18.16,18.9,18.16,18.83,9.80113820493478,31900,0.0,1.0
2003-09-17,18.21,18.81,18.11,18.54,9.65019130746101,17700,0.0,1.0
2003-09-16,18.2,18.86,18.2,18.58,9.67101156918153,16200,0.0,1.0
2003-09-15,18.75,18.83,18.48,18.49,9.62416598031036,9500,0.0,1.0
2003-09-12,18.19,18.83,18.111,18.631,9.6975574028752,24500,0.0,1.0
2003-09-11,18.23,18.74,17.78,18.66,9.71265209262257,18000,0.0,1.0
2003-09-10,18.58,18.79,18.27,18.27,9.5096545408475,9700,0.0,1.0
2003-09-09,18.55,18.87,18.55,18.67,9.7178571580527,8100,0.0,1.0
2003-09-08,18.65,18.95,18.46,18.85,9.81154833579504,52500,0.0,1.0
2003-09-05,18.42,18.89,18.42,18.45,9.60334571858984,50800,0.0,1.0
2003-09-04,18.74,18.8,18.51,18.769,9.76938730581099,14100,0.0,1.0
2003-09-03,18.26,18.75,18.26,18.74,9.75429261606361,50900,0.0,1.0
2003-09-02,18.47,18.5,18.15,18.5,9.62937104574049,36300,0.0,1.0
2003-08-29,18.11,18.46,18.11,18.16,9.45239882111607,13100,0.0,1.0
2003-08-28,18.33,18.45,18.1,18.27,9.5096545408475,15900,0.0,1.0
2003-08-27,18.16,18.56,18.07,18.4,9.57732039143919,29500,0.0,1.0
2003-08-26,17.4,18.35,17.4,18.35,9.55129506428854,27900,0.0,1.0
2003-08-25,17.94,17.94,17.2,17.37,9.0411986521358,42700,0.0,1.0
2003-08-22,18.54,18.54,17.73,17.76,9.24419620391087,16100,0.0,1.0
2003-08-21,18.34,18.59,18.34,18.54,9.65019130746101,47900,0.0,1.0
2003-08-20,18.375,18.48,18.271,18.48,9.61896091488023,12100,0.0,1.0
2003-08-19,18.24,18.75,18.24,18.5,9.62937104574049,70000,0.0,1.0
2003-08-18,18.69,18.69,18.23,18.5,9.62937104574049,18100,0.0,1.0
2003-08-15,18.3,18.57,18.25,18.25,9.49924440998724,7100,0.0,1.0
2003-08-14,18.33,18.55,18.24,18.5,9.62937104574049,18100,0.0,1.0
2003-08-13,18.2,18.45,18.2,18.34,9.54608999885841,7000,0.0,1.0
2003-08-12,18.539,18.57,18.2,18.5,9.62937104574049,35100,0.0,1.0
2003-08-11,18.01,18.55,17.91,18.5,9.62937104574049,43500,0.0,1.0
2003-08-08,18.3,18.45,18.01,18.15,9.44719375568594,21200,0.0,1.0
2003-08-07,18.41,18.41,18.08,18.41,9.58252545686932,24300,0.0,1.0
2003-08-06,18.49,18.5,18.18,18.19,9.46801401740646,24100,0.0,1.0
2003-08-05,18.799,18.799,18.47,18.5,9.62937104574049,28700,0.05,1.0
2003-08-04,18.6,18.68,18.35,18.57,9.63975311694884,29400,0.0,1.0
2003-08-01,18.49,18.69,18.21,18.53,9.61898897453215,44900,0.0,1.0
2003-07-31,18.12,18.574,18.12,18.52,9.61379793892797,53700,0.0,1.0
2003-07-30,18.0,18.259,17.83,18.22,9.45806687080279,15500,0.0,1.0
2003-07-29,17.82,18.33,17.8,18.0,9.34386408751099,17700,0.0,1.0
2003-07-28,18.0,18.25,17.8,18.06,9.37501030113603,41700,0.0,1.0
2003-07-25,17.9,18.311,17.75,17.9,9.29195373146926,246500,0.0,1.0
2003-07-24,18.61,18.67,17.97,17.97,9.32829098069847,77600,0.0,1.0
2003-07-23,18.62,18.62,18.44,18.5,9.60341586771963,44800,0.0,1.0
2003-07-22,18.5,18.81,18.44,18.58,9.64494415255301,130900,0.0,1.0
2003-07-21,18.75,18.75,18.44,18.5,9.60341586771963,41900,0.0,1.0
2003-07-18,18.5,18.59,18.44,18.47,9.58784276090711,11200,0.0,1.0
2003-07-17,18.8,18.83,18.44,18.451,9.57797979325918,22300,0.0,1.0
2003-07-16,18.75,18.85,18.62,18.8,9.75914693584481,28000,0.0,1.0
2003-07-15,18.9,18.9,18.49,18.7,9.70723657980308,48000,0.0,1.0
2003-07-14,18.54,18.971,18.451,18.92,9.82143936309489,47400,0.0,1.0
2003-07-11,18.13,18.56,18.13,18.5,9.60341586771963,40600,0.0,1.0
2003-07-10,18.585,18.585,18.15,18.15,9.42172962157358,20400,0.0,1.0
2003-07-09,18.221,18.55,18.221,18.5,9.60341586771963,33800,0.0,1.0
2003-07-08,18.7,18.7,18.071,18.5,9.60341586771963,32900,0.0,1.0
2003-07-07,18.25,18.55,17.85,18.5,9.60341586771963,47600,0.0,1.0
2003-07-03,17.95,18.5,17.95,18.12,9.40615651476106,7500,0.0,1.0
2003-07-02,17.82,18.44,17.75,18.33,9.51516826244869,109200,0.0,1.0
2003-07-01,17.27,18.19,17.265,18.01,9.34905512311516,18700,0.0,1.0
2003-06-30,17.75,18.2,17.26,17.96,9.3230999450943,48900,0.0,1.0
2003-06-27,18.38,18.58,17.75,17.84,9.26080751784423,39500,0.0,1.0
2003-06-26,17.73,18.54,17.73,18.41,9.55669654728207,60100,0.0,1.0
2003-06-25,18.65,18.65,17.73,17.74,9.2088971618025,13700,0.0,1.0
2003-06-24,18.25,18.84,18.0,18.48,9.59303379651128,89600,0.0,1.0
2003-06-23,18.25,18.4,18.19,18.3,9.49959515563617,56500,0.0,1.0
2003-06-20,18.499,18.51,18.25,18.4,9.5515055116779,36500,0.0,1.0
2003-06-19,17.77,18.49,17.59,18.35,9.52555033365704,108600,0.0,1.0
2003-06-18,18.55,18.55,17.55,18.5,9.60341586771963,36200,0.0,1.0
2003-06-17,18.5,18.89,17.999,18.15,9.42172962157358,55200,0.0,1.0
2003-06-16,17.79,18.93,17.79,18.77,9.74357382903229,70900,0.0,1.0
2003-06-13,17.98,18.05,17.76,17.98,9.33348201630264,64500,0.0,1.0
2003-06-12,18.0,18.25,17.67,17.95,9.31790890949013,52100,0.0,1.0
2003-06-11,18.1,18.1,17.5,17.949,9.31738980592971,75800,0.0,1.0
2003-06-10,17.82,18.12,17.65,18.0,9.34386408751099,44800,0.0,1.0
2003-06-09,17.75,17.89,17.65,17.65,9.16217784136494,33300,0.0,1.0
2003-06-06,18.77,19.0,17.76,18.0,9.34386408751099,92100,0.0,1.0
2003-06-05,18.8,18.8,18.25,18.49,9.59822483211546,40000,0.0,1.0
2003-06-04,18.44,18.9,18.05,18.8,9.75914693584481,69400,0.0,1.0
2003-06-03,18.05,18.45,18.05,18.43,9.56707861849042,34800,0.0,1.0
2003-06-02,18.5,18.5,18.18,18.19,9.44249376399027,78600,0.0,1.0
2003-05-30,17.76,18.739,17.76,18.32,9.50997722684452,77400,0.0,1.0
2003-05-29,17.6,18.11,17.5,17.88,9.28157166026092,59000,0.0,1.0
2003-05-28,17.18,17.609,17.18,17.6,9.13622266334408,81000,0.0,1.0
2003-05-27,17.25,17.3,17.25,17.3,8.9804915952189,53300,0.0,1.0
2003-05-23,17.24,17.3,17.24,17.28,8.97010952401055,12100,0.0,1.0
2003-05-22,17.24,17.43,17.24,17.35,9.00644677323976,24100,0.0,1.0
2003-05-21,17.0,17.4,17.0,17.25,8.95453641719803,20300,0.0,1.0
2003-05-20,16.7,17.36,16.7,17.0,8.82476052709371,41400,0.0,1.0
2003-05-19,16.88,17.0,16.6,16.72,8.67941153017687,28700,0.0,1.0
2003-05-16,16.26,16.95,16.0,16.8,8.72093981501026,23000,0.0,1.0
2003-05-15,16.2,16.96,16.19,16.85,8.74689499303112,23500,0.0,1.0
2003-05-14,16.2,16.5,16.2,16.351,8.4878623163829,24700,0.0,1.0
2003-05-13,16.24,16.52,16.22,16.39,8.50810735523917,21300,0.0,1.0
2003-05-12,16.89,17.0,16.14,16.46,8.54444460446838,29000,0.0,1.0
2003-05-09,16.5,16.96,16.04,16.57,8.60154599611428,57200,0.0,1.0
2003-05-08,16.05,16.11,15.91,16.0,8.30565696667644,39100,0.0,1.0
2003-05-07,16.26,16.5,16.0,16.2454,8.43304498040284,62200,0.0,1.0
2003-05-06,15.65,16.5,15.65,16.25,8.43543285678076,68700,0.0,1.0
2003-05-05,15.88,16.0,14.97,16.0,8.30565696667644,60100,0.05,1.0
2003-05-02,15.01,15.85,15.01,15.79,8.17111049868043,22400,0.0,1.0
2003-05-01,15.1,15.56,15.1,15.32,7.92789188345688,14900,0.0,1.0
2003-04-30,15.2,15.67,15.02,15.43,7.9848153891475,15800,0.0,1.0
2003-04-29,15.32,15.75,15.0,15.391,7.9646334189481,19500,0.0,1.0
2003-04-28,14.85,15.25,14.82,15.2,7.86579351361257,68300,0.0,1.0
2003-04-25,15.1,15.1,14.85,14.87,7.69502299654072,26000,0.0,1.0
2003-04-24,15.04,15.14,14.74,15.0,7.76229623053873,43600,0.0,1.0
2003-04-23,14.88,15.12,14.7,15.12,7.82439460038303,75500,0.0,1.0
2003-04-22,14.35,14.791,14.15,14.72,7.61740003423534,101100,0.0,1.0
2003-04-21,14.53,14.74,14.43,14.64,7.5760011210058,77300,0.0,1.0
2003-04-17,14.7,14.74,14.03,14.37,7.4362797888561,23200,0.0,1.0
2003-04-16,14.531,14.56,14.05,14.05,7.27068413593794,37900,0.0,1.0
2003-04-15,14.72,14.8,14.43,14.56,7.53460220777626,37900,0.0,1.0
2003-04-14,14.8,14.8,14.5,14.8,7.65879894746488,19900,0.0,1.0
2003-04-11,14.9,14.9,14.5,14.5,7.5035530228541,21100,0.0,1.0
2003-04-10,14.6,14.93,14.6,14.65,7.58117598515949,12800,0.0,1.0
2003-04-09,14.88,14.9,14.69,14.7,7.60705030592795,61900,0.0,1.0
2003-04-08,14.169,14.93,14.169,14.81,7.66397381161857,60000,0.0,1.0
2003-04-07,14.0,15.15,13.85,14.11,7.30173332086009,72600,0.0,1.0
2003-04-04,14.26,14.73,13.9,14.36,7.43110492470241,23300,0.0,1.0
2003-04-03,14.72,14.9,14.45,14.45,7.47767870208564,21700,0.0,1.0
2003-04-02,14.13,14.88,14.13,14.74,7.62774976254272,33400,0.0,1.0
2003-04-01,13.61,14.08,13.6,14.07,7.28103386424532,16400,0.0,1.0
2003-03-31,13.79,14.0,13.72,13.75,7.11543821132716,17300,0.0,1.0
2003-03-28,13.87,14.0,13.87,13.99,7.23963495101578,30400,0.0,1.0
2003-03-27,13.42,14.0,13.42,14.0,7.24480981516948,35100,0.0,1.0
2003-03-26,13.86,13.86,13.28,13.53,7.00159119994593,26100,0.0,1.0
2003-03-25,13.55,13.99,13.31,13.86,7.17236171701778,47600,0.0,1.0
2003-03-24,13.49,13.88,12.8,13.69,7.08438902640501,43800,0.0,1.0
2003-03-21,14.03,14.04,13.73,14.0,7.24480981516948,32000,0.0,1.0
2003-03-20,14.18,14.45,13.83,14.04,7.26550927178425,46300,0.0,1.0
2003-03-19,14.15,14.27,13.92,14.24,7.3690065548581,37600,0.0,1.0
2003-03-18,14.24,14.24,14.02,14.15,7.32243277747486,30500,0.0,1.0
2003-03-17,13.67,14.33,13.37,14.27,7.38453114731917,66400,0.0,1.0
2003-03-14,13.6,13.73,13.47,13.65,7.06368956979024,31800,0.0,1.0
2003-03-13,13.35,13.5,13.09,13.49,6.98089174333116,27600,0.0,1.0
2003-03-12,13.12,13.38,13.05,13.38,6.92396823764054,17000,0.0,1.0
2003-03-11,13.01,13.28,13.0,13.26,6.86186986779623,10100,0.0,1.0
2003-03-10,13.15,13.31,13.12,13.3,6.882569324411,12200,0.0,1.0
2003-03-07,13.15,13.38,13.15,13.3,6.882569324411,23700,0.0,1.0
2003-03-06,13.06,13.38,13.06,13.3,6.882569324411,70500,0.0,1.0
2003-03-05,13.0,13.18,12.98,13.14,6.79977149795192,55200,0.0,1.0
2003-03-04,13.03,13.05,13.0,13.03,6.74284799226131,91500,0.0,1.0
2003-03-03,13.2,13.2,13.0,13.0,6.72732339980023,26500,0.0,1.0
2003-02-28,13.35,13.65,13.0,13.0,6.72732339980023,138100,0.0,1.0
2003-02-27,13.71,13.81,13.45,13.53,7.00159119994593,52600,0.0,1.0
2003-02-26,13.15,14.25,13.15,13.92,7.20341090193994,57000,0.0,1.0
2003-02-25,13.26,13.27,13.19,13.25,6.85669500364254,7700,0.0,1.0
2003-02-24,13.25,13.4,13.17,13.17,6.815296090413,9300,0.0,1.0
2003-02-21,13.29,13.45,13.29,13.4,6.93431796594793,49000,0.0,1.0
2003-02-20,13.05,13.45,13.05,13.41,6.93949283010162,13400,0.0,1.0
2003-02-19,13.21,13.5,13.21,13.49,6.98089174333116,6800,0.0,1.0
2003-02-18,13.0,13.5,13.0,13.49,6.98089174333116,19200,0.0,1.0
2003-02-14,13.36,13.36,13.1,13.18,6.82047095456669,29900,0.0,1.0
