,MET_Open,MET_High,MET_Low,MET_Close,MET_Adj Close,MET_Volume,MET_Dividend Amount,MET_Split Coefficient
2005-02-04,39.8,40.68,39.74,40.52,19.1711533359416,3029400,0.0,1.0
2005-02-03,40.35,40.49,39.43,39.7,18.7831882388174,3536600,0.0,1.0
2005-02-02,40.44,40.54,40.1,40.28,19.0576025758077,1632700,0.0,1.0
2005-02-01,40.1,40.56,39.36,40.44,19.1333030825636,3749300,0.0,1.0
2005-01-31,40.0,40.95,38.94,39.75,18.8068446471786,6513300,0.0,1.0
2005-01-28,40.67,40.82,39.71,39.94,18.8967389989513,1599200,0.0,1.0
2005-01-27,40.74,41.07,40.57,40.65,19.2326599976808,1478800,0.0,1.0
2005-01-26,40.62,40.85,40.35,40.83,19.3178230677812,1228800,0.0,1.0
2005-01-25,40.54,40.72,40.43,40.52,19.1711533359416,1585000,0.0,1.0
2005-01-24,40.49,40.76,40.27,40.29,19.0623338574799,1220700,0.0,1.0
2005-01-21,40.35,40.52,39.98,40.28,19.0576025758077,2122300,0.0,1.0
2005-01-20,41.22,41.22,40.2,40.35,19.0907215475134,2514400,0.0,1.0
2005-01-19,41.8,41.81,40.9,41.22,19.5023430529988,2128300,0.0,1.0
2005-01-18,40.13,41.03,39.92,41.03,19.4124487012261,1518800,0.0,1.0
2005-01-14,39.8,40.21,39.5,40.07,18.9582456606905,1723900,0.0,1.0
2005-01-13,40.14,40.25,39.57,39.93,18.8920077172791,1421500,0.0,1.0
2005-01-12,39.8,40.18,39.55,40.08,18.9629769423628,1373400,0.0,1.0
2005-01-11,40.35,40.39,39.62,39.62,18.7453379854394,1594700,0.0,1.0
2005-01-10,39.76,40.49,39.57,40.39,19.1096466742024,1631500,0.0,1.0
2005-01-07,40.3,40.32,39.68,39.71,18.7879195204896,1295500,0.0,1.0
2005-01-06,39.55,40.3,39.55,40.11,18.9771707873795,1700600,0.0,1.0
2005-01-05,40.05,40.25,39.65,39.65,18.7595318304562,1347900,0.0,1.0
2005-01-04,40.15,40.34,39.64,39.91,18.8825451539346,2461800,0.0,1.0
2005-01-03,40.57,40.82,40.02,40.16,19.0008271957407,1679400,0.0,1.0
2004-12-31,40.78,40.97,40.51,40.51,19.1664220542693,985400,0.0,1.0
2004-12-30,40.82,40.83,40.5,40.68,19.2468538426975,1132900,0.0,1.0
2004-12-29,40.78,41.13,40.73,40.82,19.313091786109,1701300,0.0,1.0
2004-12-28,40.55,41.16,40.55,41.01,19.4029861378817,1235400,0.0,1.0
2004-12-27,40.9,40.9,40.22,40.41,19.1191092375469,1072000,0.0,1.0
2004-12-23,40.8,40.8,40.57,40.59,19.2042723076473,741200,0.0,1.0
2004-12-22,40.4,41.0,40.28,40.63,19.2231974343363,1982900,0.0,1.0
2004-12-21,40.35,40.7,39.9,40.57,19.1948097443028,1956900,0.0,1.0
2004-12-20,40.05,40.25,39.9,40.1,18.9724395057072,2144400,0.0,1.0
2004-12-17,40.0,40.31,39.52,39.61,18.7406067037672,4063900,0.0,1.0
2004-12-16,41.18,41.18,40.12,40.8,19.3036292227645,2336000,0.0,1.0
2004-12-15,40.39,41.27,40.22,41.18,19.4834179263098,2016400,0.0,1.0
2004-12-14,40.4,40.55,40.12,40.38,19.1049153925301,1530700,0.0,1.0
2004-12-13,40.45,40.6,40.14,40.6,19.2090035893196,1489900,0.0,1.0
2004-12-10,40.86,40.86,39.59,40.33,19.0812589841689,1800200,0.0,1.0
2004-12-09,39.5,40.25,39.34,40.14,18.9913646323962,1727000,0.0,1.0
2004-12-08,39.95,40.14,39.85,40.08,18.9629769423628,1940900,0.0,1.0
2004-12-07,39.9,39.92,39.633,39.76,18.8115759288509,4159000,0.0,1.0
2004-12-06,40.03,40.26,39.63,40.1,18.9724395057072,3002400,0.0,1.0
2004-12-03,39.83,40.69,39.74,40.48,19.1522282092526,1489800,0.0,1.0
2004-12-02,39.65,40.46,39.65,39.97,18.910932843968,1590100,0.0,1.0
2004-12-01,39.0,39.93,39.0,39.83,18.8446949005566,2392000,0.0,1.0
2004-11-30,38.75,39.18,38.6,39.0,18.4519985217602,2460500,0.0,1.0
2004-11-29,39.15,39.2,38.25,38.8,18.3573728883152,3029400,0.0,1.0
2004-11-26,39.55,39.58,39.29,39.38,18.6317872253055,421600,0.0,1.0
2004-11-24,39.3,39.85,39.08,39.37,18.6270559436333,1279400,0.0,1.0
2004-11-23,39.79,39.84,39.15,39.5,18.6885626053725,1511800,0.0,1.0
2004-11-22,38.93,39.74,38.65,39.64,18.7548005487839,1807800,0.0,1.0
2004-11-19,39.39,39.71,38.75,38.85,18.3810292966765,2266200,0.0,1.0
2004-11-18,39.3,39.8,39.3,39.51,18.6932938870447,1810800,0.0,1.0
2004-11-17,39.4,40.15,39.39,39.89,18.8730825905901,1665500,0.0,1.0
2004-11-16,39.1,39.74,39.08,39.33,18.6081308169443,2149400,0.0,1.0
2004-11-15,38.4,39.94,38.25,39.7,18.7831882388174,3817900,0.0,1.0
2004-11-12,39.9,39.9,38.05,38.4,18.1681216214254,5107300,0.0,1.0
2004-11-11,39.55,39.99,39.46,39.8,18.8305010555399,2027700,0.0,1.0
2004-11-10,39.35,39.58,39.07,39.3,18.5939369719276,2159600,0.0,1.0
2004-11-09,39.75,40.05,39.07,39.08,18.4898487751381,2644100,0.0,1.0
2004-11-08,39.62,39.83,39.14,39.8,18.8305010555399,2481800,0.0,1.0
2004-11-05,39.4,39.5,39.06,39.37,18.6270559436333,1542600,0.0,1.0
2004-11-04,38.26,39.41,38.22,39.37,18.6270559436333,1908000,0.0,1.0
2004-11-03,38.7,38.96,38.05,38.26,18.1018836780139,2080600,0.46,1.0
2004-11-02,38.4,38.77,38.21,38.47,17.9850068464152,2954000,0.0,1.0
2004-11-01,38.72,38.88,38.02,38.25,17.8821552346083,2371100,0.0,1.0
2004-10-29,38.12,38.35,37.8,38.35,17.9289059672478,2125700,0.0,1.0
2004-10-28,38.2,38.2,36.79,37.9,17.7185276703701,3252600,0.0,1.0
2004-10-27,36.74,37.51,36.17,37.46,17.5128244467563,3133300,0.0,1.0
2004-10-26,37.0,37.0,35.7,36.75,17.1808942450158,4143400,0.0,1.0
2004-10-25,34.43,35.25,34.1,35.06,16.3908068634083,2847700,0.0,1.0
2004-10-22,34.6,35.49,34.26,34.44,16.1009523210434,3355700,0.0,1.0
2004-10-21,34.57,34.71,33.74,34.5,16.1290027606271,3894900,0.0,1.0
2004-10-20,34.9,35.16,34.2,34.48,16.1196526140992,6346700,0.0,1.0
2004-10-19,34.4,35.2,33.08,33.98,15.8858989509017,6967000,0.0,1.0
2004-10-18,34.22,35.24,33.87,34.5,16.1290027606271,5610600,0.0,1.0
2004-10-15,38.03,38.03,32.99,34.99,16.3580813505606,13185600,0.0,1.0
2004-10-14,38.23,38.24,37.11,37.25,17.4146479082133,2485300,0.0,1.0
2004-10-13,38.66,38.73,38.07,38.16,17.8400795752328,1566900,0.0,1.0
2004-10-12,38.71,38.79,38.4,38.61,18.0504578721105,1271000,0.0,1.0
2004-10-11,38.63,38.98,38.58,38.74,18.1112338245418,1369300,0.0,1.0
2004-10-08,39.19,39.25,38.45,38.53,18.0130572859989,2495000,0.0,1.0
2004-10-07,39.92,39.93,39.13,39.64,18.5319904182973,2040300,0.0,1.0
2004-10-06,40.3,40.36,39.72,40.04,18.7189933488553,2014200,0.0,1.0
2004-10-05,40.0,40.08,39.53,39.94,18.6722426162158,2519500,0.0,1.0
2004-10-04,39.4,40.0,39.4,39.68,18.5506907113531,2662500,0.0,1.0
2004-10-01,38.85,39.58,38.63,39.38,18.4104385134346,2361800,0.0,1.0
2004-09-30,38.23,38.7,38.11,38.65,18.0691581651663,3688700,0.0,1.0
2004-09-29,37.84,38.31,37.7,38.17,17.8447546484967,3472500,0.0,1.0
2004-09-28,37.55,38.06,37.15,37.84,17.6904772307864,2350800,0.0,1.0
2004-09-27,37.68,37.7,37.31,37.37,17.4707487873807,1872200,0.0,1.0
2004-09-24,37.2,37.8,37.09,37.66,17.6063259120353,1752100,0.0,1.0
2004-09-23,37.15,37.27,36.8,37.12,17.353871955782,1905700,0.0,1.0
2004-09-22,37.22,37.44,36.89,37.04,17.3164713696704,1533300,0.0,1.0
2004-09-21,37.25,37.77,37.05,37.62,17.5876256189795,1428600,0.0,1.0
2004-09-20,37.5,37.56,37.04,37.26,17.4193229814773,1542600,0.0,1.0
2004-09-17,37.5,37.73,37.26,37.6,17.5782754724516,3052400,0.0,1.0
2004-09-16,38.0,38.14,37.54,37.87,17.7045024505782,1723800,0.0,1.0
2004-09-15,38.23,38.36,37.82,37.99,17.7606033297456,1528500,0.0,1.0
2004-09-14,38.78,38.91,38.05,38.22,17.8681300148165,2136300,0.0,1.0
2004-09-13,38.26,38.73,38.06,38.73,18.1065587512779,2036100,0.0,1.0
2004-09-10,37.87,38.16,37.8,38.16,17.8400795752328,1636200,0.0,1.0
2004-09-09,38.0,38.31,37.73,37.87,17.7045024505782,1747300,0.0,1.0
2004-09-08,38.14,38.25,37.86,37.89,17.7138525971061,1455900,0.0,1.0
2004-09-07,37.95,38.19,37.79,38.14,17.8307294287049,1895600,0.0,1.0
2004-09-03,37.08,37.65,37.08,37.43,17.4987992269644,1233300,0.0,1.0
2004-09-02,37.1,37.19,36.71,37.06,17.3258215161983,1455800,0.0,1.0
2004-09-01,37.28,37.32,36.9,36.97,17.2837458568227,1581300,0.0,1.0
2004-08-31,36.51,37.25,36.45,37.25,17.4146479082133,1842900,0.0,1.0
2004-08-30,36.6,36.8,36.48,36.51,17.068692486681,782300,0.0,1.0
2004-08-27,36.65,36.77,36.6,36.67,17.1434936589042,1530900,0.0,1.0
2004-08-26,36.5,36.62,36.28,36.57,17.0967429262647,797100,0.0,1.0
2004-08-25,36.22,36.54,35.9,36.45,17.0406420470973,1377600,0.0,1.0
2004-08-24,36.5,36.64,36.21,36.25,16.9471405818183,1013900,0.0,1.0
2004-08-23,36.7,36.79,36.12,36.25,16.9471405818183,1295400,0.0,1.0
2004-08-20,36.56,36.83,36.37,36.69,17.1528438054321,1385700,0.0,1.0
2004-08-19,36.65,36.83,36.31,36.67,17.1434936589042,1275400,0.0,1.0
2004-08-18,36.02,36.99,35.8,36.79,17.1995945380716,1814600,0.0,1.0
2004-08-17,36.08,36.41,35.92,36.04,16.8489640432754,1438300,0.0,1.0
2004-08-16,35.97,36.13,35.82,36.06,16.8583141898033,1357500,0.0,1.0
2004-08-13,35.8,36.0,35.5,35.64,16.6619611127174,2067300,0.0,1.0
2004-08-12,36.0,36.22,35.81,35.89,16.7788379443161,2891500,0.0,1.0
2004-08-11,35.89,36.22,35.55,36.13,16.8910397026509,1755700,0.0,1.0
2004-08-10,35.65,36.21,35.5,36.14,16.8957147759149,1944300,0.0,1.0
2004-08-09,35.76,35.87,35.42,35.8,16.7367622849406,2196100,0.0,1.0
2004-08-06,35.4,36.04,35.09,35.66,16.6713112592453,2848300,0.0,1.0
2004-08-05,36.11,36.29,35.54,35.75,16.7133869186208,2054500,0.0,1.0
2004-08-04,35.75,36.46,35.61,36.11,16.881689556123,3052300,0.0,1.0
2004-08-03,35.8,36.13,35.56,35.84,16.7554625779964,2684000,0.0,1.0
2004-08-02,35.67,36.25,35.3,36.2,16.9237652154986,2335000,0.0,1.0
2004-07-30,35.75,35.87,35.41,35.67,16.6759863325092,2939500,0.0,1.0
2004-07-29,35.25,35.61,34.61,35.53,16.6105353068139,3482600,0.0,1.0
2004-07-28,34.0,34.5,33.68,34.3,16.0355012953481,1597200,0.0,1.0
2004-07-27,34.25,34.5,34.0,34.22,15.9981007092365,1498100,0.0,1.0
2004-07-26,34.05,34.2,33.65,34.01,15.8999241706936,1252900,0.0,1.0
2004-07-23,34.05,34.07,33.66,33.97,15.8812238776378,1388400,0.0,1.0
2004-07-22,34.4,34.58,33.66,34.2,15.9887505627086,1793000,0.0,1.0
2004-07-21,34.4,34.76,34.35,34.64,16.1944537863224,2113500,0.0,1.0
2004-07-20,34.48,34.48,33.71,34.29,16.0308262220841,1533900,0.0,1.0
2004-07-19,34.39,34.63,34.26,34.4,16.0822520279876,1376400,0.0,1.0
2004-07-16,34.55,34.76,34.19,34.25,16.0121259290284,1565200,0.0,1.0
2004-07-15,34.75,34.76,34.3,34.38,16.0729018814597,1016800,0.0,1.0
2004-07-14,34.85,35.02,34.56,34.67,16.2084790061142,1124600,0.0,1.0
2004-07-13,35.04,35.23,34.72,35.0,16.3627564238246,1184600,0.0,1.0
2004-07-12,34.73,35.24,34.69,35.1,16.4095071564641,1127900,0.0,1.0
2004-07-09,35.1,35.19,34.63,34.66,16.2038039328503,1119900,0.0,1.0
2004-07-08,35.1,35.24,34.93,34.96,16.3440561307688,1081400,0.0,1.0
2004-07-07,35.29,35.64,35.07,35.22,16.4656080356315,1513000,0.0,1.0
2004-07-06,35.35,35.59,35.26,35.41,16.5544344276465,1140100,0.0,1.0
2004-07-02,35.72,35.95,35.47,35.52,16.60586023355,680600,0.0,1.0
2004-07-01,35.86,36.25,35.3,35.67,16.6759863325092,1326800,0.0,1.0
2004-06-30,35.7,35.97,35.43,35.85,16.7601376512603,1288100,0.0,1.0
2004-06-29,35.51,35.72,35.41,35.6,16.6432608196616,924600,0.0,1.0
2004-06-28,35.72,35.94,35.47,35.51,16.601185160286,944900,0.0,1.0
2004-06-25,35.5,35.69,35.16,35.52,16.60586023355,2281900,0.0,1.0
2004-06-24,35.34,35.72,35.3,35.49,16.5918350137581,1381900,0.0,1.0
2004-06-23,35.48,35.49,35.09,35.43,16.5637845741744,1374900,0.0,1.0
2004-06-22,35.0,35.54,34.85,35.48,16.5871599404942,1431400,0.0,1.0
2004-06-21,35.25,35.35,34.94,35.0,16.3627564238246,2136200,0.0,1.0
2004-06-18,35.61,35.89,35.08,35.26,16.4843083286873,2256500,0.0,1.0
2004-06-17,35.51,35.77,35.06,35.77,16.7227370651487,1636900,0.0,1.0
2004-06-16,36.0,36.0,35.48,35.48,16.5871599404942,1494100,0.0,1.0
2004-06-15,36.0,36.3,35.71,35.85,16.7601376512603,1711800,0.0,1.0
2004-06-14,36.05,36.18,35.75,35.92,16.792863164108,1256300,0.0,1.0
2004-06-10,35.96,36.13,35.79,36.05,16.8536391165393,908200,0.0,1.0
2004-06-09,36.15,36.34,35.74,35.76,16.7180619918848,1606600,0.0,1.0
2004-06-08,36.15,36.45,36.06,36.15,16.9003898491788,2345800,0.0,1.0
2004-06-07,35.83,36.5,35.82,36.4,17.0172666807776,1557400,0.0,1.0
2004-06-04,35.58,35.98,35.58,35.73,16.7040367720929,1160000,0.0,1.0
2004-06-03,35.79,35.79,35.42,35.58,16.6339106731337,1597200,0.0,1.0
2004-06-02,35.75,36.01,35.38,35.82,16.7461124314685,1324200,0.0,1.0
2004-06-01,35.3,35.76,35.3,35.72,16.699361698829,1513100,0.0,1.0
2004-05-28,35.31,35.55,35.18,35.55,16.6198854533418,1236000,0.0,1.0
2004-05-27,35.45,35.73,35.32,35.44,16.5684596474384,1822300,0.0,1.0
2004-05-26,34.7,35.55,34.57,35.5,16.5965100870221,2500000,0.0,1.0
2004-05-25,34.3,34.91,33.95,34.82,16.2786051050735,1598700,0.0,1.0
2004-05-24,34.24,34.49,34.05,34.35,16.0588766616678,1510500,0.0,1.0
2004-05-21,33.85,34.11,33.65,33.99,15.8905740241657,1405200,0.0,1.0
2004-05-20,33.68,33.8,33.5,33.66,15.7362966064553,1773200,0.0,1.0
2004-05-19,33.95,34.24,33.65,33.74,15.7736971925669,2515900,0.0,1.0
2004-05-18,33.6,33.99,33.58,33.81,15.8064227054146,2023300,0.0,1.0
2004-05-17,33.8,33.94,33.3,33.6,15.7082461668716,1506800,0.0,1.0
2004-05-14,34.23,34.46,33.77,34.14,15.9607001231249,1661800,0.0,1.0
2004-05-13,33.98,34.57,33.78,34.15,15.9653751963888,1742700,0.0,1.0
2004-05-12,33.45,34.06,33.36,34.03,15.9092743172215,1859500,0.0,1.0
2004-05-11,33.2,33.6,33.2,33.58,15.6988960203437,1825200,0.0,1.0
2004-05-10,33.0,33.28,32.6,33.21,15.5259183095776,2121000,0.0,1.0
2004-05-07,33.8,34.07,33.41,33.44,15.6334449946484,2048700,0.0,1.0
2004-05-06,33.95,34.4,33.68,34.26,16.0168010022923,2002700,0.0,1.0
2004-05-05,33.95,34.68,33.95,34.07,15.9279746102773,2081100,0.0,1.0
2004-05-04,35.3,35.3,34.41,34.59,16.1710784200026,3008900,0.0,1.0
2004-05-03,34.5,34.99,34.25,34.88,16.3066555446572,2196400,0.0,1.0
2004-04-30,34.4,35.02,34.21,34.5,16.1290027606271,2426100,0.0,1.0
2004-04-29,34.13,34.63,34.05,34.27,16.0214760755563,1757500,0.0,1.0
2004-04-28,34.87,34.87,34.08,34.18,15.9794004161807,1788800,0.0,1.0
2004-04-27,35.11,35.96,34.65,34.86,16.2973053981293,2497900,0.0,1.0
2004-04-26,34.45,34.7,34.22,34.35,16.0588766616678,1314800,0.0,1.0
2004-04-23,34.2,34.77,34.0,34.55,16.1523781269468,1330600,0.0,1.0
2004-04-22,34.0,34.95,33.84,34.78,16.2599048120177,1535600,0.0,1.0
2004-04-21,34.22,34.45,34.0,34.18,15.9794004161807,1277200,0.0,1.0
2004-04-20,35.1,35.14,34.19,34.27,16.0214760755563,1159400,0.0,1.0
2004-04-19,35.05,35.14,34.79,34.96,16.3440561307688,1218700,0.0,1.0
2004-04-16,35.0,35.43,35.0,35.2,16.4562578891036,1598700,0.0,1.0
2004-04-15,35.5,35.6,34.81,35.09,16.4048320832001,1428600,0.0,1.0
2004-04-14,35.15,36.08,35.1,35.37,16.5357341345907,2209500,0.0,1.0
2004-04-13,36.28,36.65,35.36,35.5,16.5965100870221,1553600,0.0,1.0
2004-04-12,36.1,36.42,35.85,36.28,16.9611658016102,1514800,0.0,1.0
2004-04-08,36.2,36.37,35.87,35.95,16.8068883838998,1501500,0.0,1.0
2004-04-07,36.37,36.51,35.85,35.93,16.7975382373719,2452400,0.0,1.0
2004-04-06,36.5,36.64,36.3,36.6,17.1107681460566,971400,0.0,1.0
2004-04-05,36.29,36.7,36.22,36.66,17.1388185856403,1581400,0.0,1.0
2004-04-02,36.1,36.29,35.81,36.27,16.9564907283462,1430500,0.0,1.0
2004-04-01,35.72,36.01,35.71,35.89,16.7788379443161,1967000,0.0,1.0
2004-03-31,35.77,35.77,35.48,35.68,16.6806614057732,1968700,0.0,1.0
2004-03-30,35.7,35.93,35.67,35.87,16.7694877977882,1751100,0.0,1.0
2004-03-29,35.4,35.94,35.35,35.8,16.7367622849406,2917700,0.0,1.0
2004-03-26,34.92,35.5,34.8,35.28,16.4936584752152,2291600,0.0,1.0
2004-03-25,34.6,35.19,34.47,35.09,16.4048320832001,2009200,0.0,1.0
2004-03-24,34.55,34.8,34.44,34.52,16.138352907155,1625300,0.0,1.0
2004-03-23,34.65,35.1,34.63,34.79,16.2645798852816,2143800,0.0,1.0
2004-03-22,34.95,35.05,34.23,34.78,16.2599048120177,2542400,0.0,1.0
2004-03-19,35.64,35.64,35.04,35.06,16.3908068634083,3363300,0.0,1.0
2004-03-18,34.7,35.77,34.6,35.65,16.6666361859813,2833900,0.0,1.0
2004-03-17,34.35,35.01,34.25,34.95,16.3393810575048,1982200,0.0,1.0
2004-03-16,34.16,34.28,33.95,34.16,15.9700502696528,1464300,0.0,1.0
2004-03-15,34.2,34.2,33.26,34.01,15.8999241706936,2486900,0.0,1.0
2004-03-12,33.8,34.39,33.25,34.3,16.0355012953481,2714500,0.0,1.0
2004-03-11,33.55,34.21,33.25,33.47,15.6474702144403,3375400,0.0,1.0
2004-03-10,35.04,35.04,34.18,34.27,16.0214760755563,2374600,0.0,1.0
2004-03-09,35.08,35.22,34.8,35.06,16.3908068634083,1229900,0.0,1.0
2004-03-08,34.91,35.36,34.91,35.13,16.4235323762559,1281900,0.0,1.0
2004-03-05,35.4,35.66,35.12,35.41,16.5544344276465,1429700,0.0,1.0
2004-03-04,35.25,35.75,35.04,35.67,16.6759863325092,1294600,0.0,1.0
2004-03-03,34.94,35.43,34.93,35.4,16.5497593543826,1684800,0.0,1.0
2004-03-02,35.27,35.36,34.88,35.01,16.3674314970885,1809600,0.0,1.0
2004-03-01,35.45,35.7,35.1,35.27,16.4889834019512,1792500,0.0,1.0
2004-02-27,34.87,35.98,34.87,35.15,16.4328825227838,4041300,0.0,1.0
2004-02-26,34.61,34.97,34.44,34.81,16.2739300318095,1918500,0.0,1.0
2004-02-25,35.0,35.22,34.7,34.75,16.2458795922258,1147500,0.0,1.0
2004-02-24,34.62,35.21,34.53,34.77,16.2552297387537,1420600,0.0,1.0
2004-02-23,34.82,35.1,34.74,34.86,16.2973053981293,1123300,0.0,1.0
2004-02-20,35.28,35.43,34.6,34.88,16.3066555446572,1732500,0.0,1.0
2004-02-19,35.5,35.55,35.19,35.27,16.4889834019512,1353400,0.0,1.0
2004-02-18,35.63,35.8,35.08,35.36,16.5310590613268,2122900,0.0,1.0
2004-02-17,35.05,35.5,34.9,35.26,16.4843083286873,1431100,0.0,1.0
2004-02-13,34.5,35.0,34.27,34.65,16.1991288595863,1539500,0.0,1.0
2004-02-12,35.36,35.36,34.23,34.45,16.1056273943073,2314000,0.0,1.0
2004-02-11,35.32,35.59,34.032,35.36,16.5310590613268,3717800,0.0,1.0
2004-02-10,35.0,35.66,34.89,35.5,16.5965100870221,2642600,0.0,1.0
2004-02-09,34.85,34.97,34.63,34.88,16.3066555446572,1179100,0.0,1.0
2004-02-06,34.33,35.0,34.28,34.97,16.3487312040327,1244300,0.0,1.0
2004-02-05,34.34,34.62,34.06,34.47,16.1149775408352,1410200,0.0,1.0
2004-02-04,34.25,34.56,34.15,34.35,16.0588766616678,1678300,0.0,1.0
2004-02-03,33.95,34.8,33.76,34.72,16.231854372434,1946100,0.0,1.0
2004-02-02,33.69,34.29,33.56,34.17,15.9747253429168,1696900,0.0,1.0
2004-01-30,33.5,33.78,33.24,33.55,15.6848708005519,1741500,0.0,1.0
2004-01-29,33.54,33.59,33.02,33.48,15.6521452877042,1934700,0.0,1.0
2004-01-28,33.6,34.17,33.38,33.49,15.6568203609682,1675700,0.0,1.0
2004-01-27,33.74,34.09,33.57,33.59,15.7035710936077,1766200,0.0,1.0
2004-01-26,33.8,34.19,33.37,33.85,15.8251229984704,1111900,0.0,1.0
2004-01-23,34.3,34.44,33.5,33.9,15.8484983647901,1264700,0.0,1.0
2004-01-22,33.8,34.14,33.62,34.11,15.9466749033331,1644900,0.0,1.0
2004-01-21,33.45,33.97,33.32,33.96,15.8765488043738,1759700,0.0,1.0
2004-01-20,33.2,33.4,32.99,33.3,15.5679939689531,2093400,0.0,1.0
2004-01-16,33.24,33.56,33.0,33.24,15.5399435293694,1522000,0.0,1.0
2004-01-15,33.26,33.38,32.83,33.07,15.4604672838823,1395600,0.0,1.0
2004-01-14,33.04,33.54,33.0,33.28,15.5586438224252,2161400,0.0,1.0
2004-01-13,32.78,33.13,32.65,32.86,15.3622907453393,1758700,0.0,1.0
2004-01-12,32.88,32.93,32.53,32.63,15.2547640602685,2039300,0.0,1.0
2004-01-09,33.08,33.43,32.78,32.92,15.390341184923,1613900,0.0,1.0
2004-01-08,33.3,33.3,32.8,33.08,15.4651423571462,1893200,0.0,1.0
2004-01-07,32.5,33.401,32.3,33.3,15.5679939689531,2447500,0.0,1.0
2004-01-06,33.75,33.84,33.45,33.62,15.7175963133995,1631400,0.0,1.0
2004-01-05,33.58,34.49,33.57,33.9,15.8484983647901,1470600,0.0,1.0
2004-01-02,33.7,34.22,33.45,33.56,15.6895458738158,1297700,0.0,1.0
2003-12-31,33.74,33.84,33.45,33.67,15.7409716797193,1189800,0.0,1.0
2003-12-30,33.71,33.82,33.65,33.74,15.7736971925669,821600,0.0,1.0
2003-12-29,33.24,33.71,33.01,33.71,15.7596719727751,853800,0.0,1.0
2003-12-26,33.28,33.29,32.92,33.1,15.4744925036741,528300,0.0,1.0
2003-12-24,33.31,33.45,33.0,33.27,15.5539687491613,398300,0.0,1.0
2003-12-23,33.13,33.45,33.01,33.31,15.5726690422171,1108500,0.0,1.0
2003-12-22,33.17,33.35,32.96,33.12,15.483842650202,1798100,0.0,1.0
2003-12-19,33.25,33.4,32.99,33.16,15.5025429432578,1811700,0.0,1.0
2003-12-18,33.07,33.19,32.68,33.13,15.488517723466,1850500,0.0,1.0
2003-12-17,33.09,33.15,32.61,33.1,15.4744925036741,1903800,0.0,1.0
2003-12-16,33.19,33.19,32.47,33.09,15.4698174304102,2827400,0.0,1.0
2003-12-15,34.14,34.14,33.03,33.2,15.5212432363136,1782800,0.0,1.0
2003-12-12,34.03,34.1,33.5,33.6,15.7082461668716,1367200,0.0,1.0
2003-12-11,33.56,34.13,33.56,33.92,15.857848511318,1715200,0.0,1.0
2003-12-10,33.75,33.9,33.17,33.36,15.5960444085368,1989400,0.0,1.0
2003-12-09,33.21,33.4,32.82,33.0,15.4277417710346,1123600,0.0,1.0
2003-12-08,32.65,33.29,32.6,33.22,15.5305933828415,1180700,0.0,1.0
2003-12-05,32.55,32.84,32.4,32.57,15.2267136206848,1186600,0.0,1.0
2003-12-04,32.95,33.03,32.6,32.67,15.2734643533243,2225200,0.0,1.0
2003-12-03,33.23,33.25,32.85,32.86,15.3622907453393,1875400,0.0,1.0
2003-12-02,33.36,33.45,33.12,33.28,15.5586438224252,1989900,0.0,1.0
2003-12-01,33.2,33.48,33.1,33.37,15.6007194818008,2823900,0.0,1.0
2003-11-28,32.89,32.89,32.6,32.69,15.2828144998522,769700,0.0,1.0
2003-11-26,32.31,32.99,32.31,32.89,15.3763159651312,1944100,0.0,1.0
2003-11-25,31.9,32.38,31.84,32.31,15.1051617158221,1728400,0.0,1.0
2003-11-24,31.35,31.9,31.31,31.9,14.9134837120001,1589400,0.0,1.0
2003-11-21,31.29,31.35,31.1,31.27,14.6189540963713,1177400,0.0,1.0
2003-11-20,30.95,31.45,30.9,31.05,14.5161024845644,2039100,0.0,1.0
2003-11-19,30.65,31.09,30.52,31.07,14.5254526310923,1594700,0.0,1.0
2003-11-18,30.61,30.87,30.55,30.65,14.3290995540064,2057400,0.0,1.0
2003-11-17,30.33,30.41,30.07,30.32,14.174822136296,1108500,0.0,1.0
2003-11-14,30.35,30.59,30.0,30.22,14.1280714036565,1609300,0.0,1.0
2003-11-13,30.35,30.55,30.2,30.42,14.2215728689355,1484400,0.0,1.0
2003-11-12,30.74,30.78,30.49,30.62,14.3150743342145,1592300,0.0,1.0
2003-11-11,30.78,30.78,30.49,30.6,14.3057241876866,1822600,0.0,1.0
2003-11-10,31.0,31.0,30.3,30.78,14.3898755064377,1804000,0.0,1.0
2003-11-07,31.55,31.55,30.89,30.9,14.4459763856051,1525700,0.0,1.0
2003-11-06,31.07,31.22,30.85,31.22,14.5955787300515,1346200,0.0,1.0
2003-11-05,31.02,31.08,30.53,31.07,14.5254526310923,2034200,0.23,1.0
2003-11-04,30.25,31.25,30.25,31.02,14.3955124797598,3521200,0.0,1.0
2003-11-03,31.75,31.82,31.21,31.51,14.6229077445916,1859800,0.0,1.0
2003-10-31,31.0,31.49,30.29,31.4,14.5718598279967,1562000,0.0,1.0
2003-10-30,30.75,30.94,30.5,30.8,14.29341664657,1404300,0.0,1.0
2003-10-29,30.66,30.81,30.4,30.78,14.2841352071892,1152400,0.0,1.0
2003-10-28,30.44,30.93,30.18,30.93,14.3537460025458,2051800,0.0,1.0
2003-10-27,30.36,30.45,30.2,30.4,14.1077878589523,1450400,0.0,1.0
2003-10-24,30.35,30.42,30.11,30.42,14.1170692983331,1324200,0.0,1.0
2003-10-23,30.2,30.69,29.95,30.46,14.1356321770949,1771200,0.0,1.0
