,AEP_Open,AEP_High,AEP_Low,AEP_Close,AEP_Adj Close,AEP_Volume,AEP_Dividend Amount,AEP_Split Coefficient
2005-07-15,38.65,38.79,38.48,38.69,18.0059214048787,859200,0.0,1.0
2005-07-14,38.99,39.34,38.42,38.64,17.9826519277466,1206000,0.0,1.0
2005-07-13,38.71,39.2,38.71,38.89,18.0989993134074,1091800,0.0,1.0
2005-07-12,38.88,39.14,38.61,38.99,18.1455382676718,2229400,0.0,1.0
2005-07-11,38.31,38.89,38.2,38.88,18.094345417981,2371100,0.0,1.0
2005-07-08,37.3,38.32,37.21,38.09,17.7266876792926,2706400,0.0,1.0
2005-07-07,36.34,37.47,36.34,37.33,17.3729916268835,1831500,0.0,1.0
2005-07-06,37.18,37.34,36.82,36.84,17.1449507509882,1468700,0.0,1.0
2005-07-05,36.86,37.29,36.45,37.28,17.3497221497513,950100,0.0,1.0
2005-07-01,36.97,37.0,36.6,36.86,17.154258541841,973200,0.0,1.0
2005-06-30,36.48,37.0,36.48,36.87,17.1589124372675,1478000,0.0,1.0
2005-06-29,36.66,36.87,36.35,36.62,17.0425650516066,848000,0.0,1.0
2005-06-28,36.37,36.56,36.2,36.55,17.0099877836215,974200,0.0,1.0
2005-06-27,35.35,36.48,35.35,36.25,16.8703709208285,1247800,0.0,1.0
2005-06-24,36.37,36.46,36.04,36.07,16.7866008031526,1577300,0.0,1.0
2005-06-23,36.12,36.49,35.91,36.38,16.9308715613721,957200,0.0,1.0
2005-06-22,36.0,36.25,35.84,36.11,16.8052163848584,1038900,0.0,1.0
2005-06-21,35.88,35.93,35.67,35.78,16.651637835786,1091100,0.0,1.0
2005-06-20,35.75,35.9,35.49,35.9,16.7074845809032,1149200,0.0,1.0
2005-06-17,35.88,35.94,35.58,35.77,16.6469839403596,1644100,0.0,1.0
2005-06-16,35.8,35.85,35.33,35.72,16.6237144632274,1409100,0.0,1.0
2005-06-15,36.2,36.2,35.75,35.88,16.6981767900504,1092700,0.0,1.0
2005-06-14,35.95,36.21,35.79,36.19,16.8424475482699,940800,0.0,1.0
2005-06-13,35.65,35.9,35.55,35.81,16.6655995220653,1412100,0.0,1.0
2005-06-10,35.99,36.13,35.66,35.73,16.6283683586538,1119200,0.0,1.0
2005-06-09,35.82,35.95,35.57,35.94,16.726100162609,804800,0.0,1.0
2005-06-08,35.83,36.14,35.713,35.82,16.6702534174918,801700,0.0,1.0
2005-06-07,36.17,36.3,35.76,35.8,16.6609456266389,1555800,0.0,1.0
2005-06-06,35.8,36.0,35.69,35.92,16.7167923717561,844000,0.0,1.0
2005-06-03,35.85,36.08,35.66,35.8,16.6609456266389,1046400,0.0,1.0
2005-06-02,35.94,35.94,35.68,35.82,16.6702534174918,1049400,0.0,1.0
2005-06-01,35.71,36.15,35.55,35.91,16.7121384763297,1740200,0.0,1.0
2005-05-31,35.51,35.77,35.4,35.69,16.6097527769481,1465400,0.0,1.0
2005-05-27,35.43,35.47,35.21,35.41,16.4794437050079,1217100,0.0,1.0
2005-05-26,35.45,35.66,35.17,35.43,16.4887514958608,1440300,0.0,1.0
2005-05-25,35.41,35.63,35.18,35.45,16.4980592867137,1181100,0.0,1.0
2005-05-24,35.49,35.65,35.31,35.55,16.544598240978,1054100,0.0,1.0
2005-05-23,35.59,35.62,35.34,35.61,16.5725216135366,732300,0.0,1.0
2005-05-20,35.79,35.79,35.37,35.55,16.544598240978,1229300,0.0,1.0
2005-05-19,35.55,35.72,35.23,35.7,16.6144066723745,1730400,0.0,1.0
2005-05-18,35.64,35.73,35.41,35.45,16.4980592867137,1607600,0.0,1.0
2005-05-17,34.88,35.44,34.82,35.43,16.4887514958608,976000,0.0,1.0
2005-05-16,34.48,35.01,34.38,34.88,16.2327872474068,951700,0.0,1.0
2005-05-13,35.12,35.23,34.09,34.51,16.0605931166287,1823200,0.0,1.0
2005-05-12,35.34,35.36,34.97,35.05,16.3119034696562,1436500,0.0,1.0
2005-05-11,35.2,35.33,34.95,35.29,16.4235969598907,1417400,0.0,1.0
2005-05-10,35.0,35.23,34.86,35.17,16.3677502147735,1637900,0.0,1.0
2005-05-09,35.21,35.33,34.53,35.16,16.363096319347,2194100,0.0,1.0
2005-05-06,35.18,35.37,35.0,35.22,16.3910196919056,1450600,0.35,1.0
2005-05-05,35.43,35.64,35.17,35.52,16.3679791806716,1142300,0.0,1.0
2005-05-04,35.62,35.82,35.18,35.5,16.358762976178,1930600,0.0,1.0
2005-05-03,35.36,35.85,35.18,35.61,16.4094521008929,2369600,0.0,1.0
2005-05-02,35.23,35.55,35.15,35.37,16.2988576469694,1265700,0.0,1.0
2005-04-29,35.0,35.27,34.85,35.22,16.2297361132673,1662600,0.0,1.0
2005-04-28,35.3,35.48,34.9,35.0,16.1283578638374,1388400,0.0,1.0
2005-04-27,34.85,35.55,34.58,35.31,16.2712090334886,2047100,0.0,1.0
2005-04-26,35.08,35.23,34.79,34.89,16.0776687391225,1344400,0.0,1.0
2005-04-25,34.93,35.27,34.89,35.13,16.188263193046,1327400,0.0,1.0
2005-04-22,34.91,35.12,34.74,34.97,16.114533557097,1609800,0.0,1.0
2005-04-21,35.0,35.07,34.6,34.89,16.0776687391225,1705300,0.0,1.0
2005-04-20,34.67,34.75,34.38,34.57,15.9302094672246,1714400,0.0,1.0
2005-04-19,34.57,34.82,34.34,34.76,16.017763409914,1508900,0.0,1.0
2005-04-18,34.01,34.63,34.01,34.57,15.9302094672246,1668800,0.0,1.0
2005-04-15,34.67,34.83,34.17,34.19,15.7551015818458,1578800,0.0,1.0
2005-04-14,34.83,35.1,34.69,34.72,15.9993310009267,1798800,0.0,1.0
2005-04-13,35.0,35.11,34.68,34.92,16.0914930458629,1627500,0.0,1.0
2005-04-12,34.79,35.25,34.44,35.1,16.1744388863055,1990300,0.0,1.0
2005-04-11,34.49,34.98,34.49,34.89,16.0776687391225,1249900,0.0,1.0
2005-04-08,34.34,34.67,34.28,34.53,15.9117770582373,1763700,0.0,1.0
2005-04-07,34.2,34.64,34.11,34.46,15.8795203425096,1438400,0.0,1.0
2005-04-06,34.35,34.47,34.2,34.28,15.7965745020671,1077500,0.0,1.0
2005-04-05,34.0,34.36,33.9114,34.36,15.8334393200415,1935700,0.0,1.0
2005-04-04,34.19,34.19,33.785,33.96,15.6491152301691,1741400,0.0,1.0
2005-04-01,34.38,34.54,33.91,34.13,15.7274529683649,1690600,0.0,1.0
2005-03-31,33.77,34.15,33.65,34.06,15.6951962526372,1463600,0.0,1.0
2005-03-30,33.05,33.74,33.0,33.55,15.4601830380499,2885100,0.0,1.0
2005-03-29,33.31,33.31,32.7,32.83,15.1283996762795,2096000,0.0,1.0
2005-03-28,33.44,33.79,33.35,33.42,15.4002777088413,1100100,0.0,1.0
2005-03-24,33.0,33.54,33.0,33.39,15.3864534021009,1518600,0.0,1.0
2005-03-23,32.93,32.95,32.41,32.84,15.1330077785263,2609000,0.0,1.0
2005-03-22,33.6,33.78,32.86,32.93,15.1744806987476,1875600,0.0,1.0
2005-03-21,33.6,33.81,33.48,33.59,15.4786154470371,1123300,0.0,1.0
2005-03-18,33.91,34.15,33.42,33.57,15.4693992425435,2162500,0.0,1.0
2005-03-17,33.88,34.1,33.55,33.91,15.6260747189351,1272200,0.0,1.0
2005-03-16,36.34,36.34,33.5914,33.82,15.5846017987138,1373800,0.0,1.0
2005-03-15,34.35,34.64,33.9,33.9,15.6214666166882,1626400,0.0,1.0
2005-03-14,33.5,34.33,33.47,34.25,15.7827501953266,1842000,0.0,1.0
2005-03-11,34.08,34.4,33.55,33.57,15.4693992425435,1766800,0.0,1.0
2005-03-10,33.82,34.21,33.69,34.21,15.7643177863394,1842100,0.0,1.0
2005-03-09,34.63,34.68,33.63,33.68,15.5200883672584,2012900,0.0,1.0
2005-03-08,34.5,34.78,34.2,34.63,15.9578580807054,1650600,0.0,1.0
2005-03-07,34.4,34.68,34.3,34.56,15.9256013649778,1139500,0.0,1.0
2005-03-04,34.1,34.4,34.07,34.25,15.7827501953266,1359600,0.0,1.0
2005-03-03,33.91,34.05,33.71,33.96,15.6491152301691,1318200,0.0,1.0
2005-03-02,33.8,34.18,33.62,33.91,15.6260747189351,2154600,0.0,1.0
2005-03-01,33.4,33.87,33.32,33.71,15.5339126739988,1887700,0.0,1.0
2005-02-28,33.45,33.68,33.13,33.4,15.3910615043477,1694100,0.0,1.0
2005-02-25,32.96,33.65,32.88,33.41,15.3956696065945,1994300,0.0,1.0
2005-02-24,32.65,32.97,32.56,32.96,15.188305005488,1665900,0.0,1.0
2005-02-23,32.5,33.31,32.25,32.5,14.9763323021348,2215000,0.0,1.0
2005-02-22,33.63,33.63,32.51,32.7,15.068494347071,3003000,0.0,1.0
2005-02-18,34.43,34.43,33.55,33.73,15.5431288784925,1880100,0.0,1.0
2005-02-17,34.5,34.76,34.31,34.42,15.8610879335224,1093500,0.0,1.0
2005-02-16,34.55,34.6,34.35,34.49,15.8933446492501,899600,0.0,1.0
2005-02-15,34.79,34.88,34.56,34.65,15.9670742851991,1137000,0.0,1.0
2005-02-14,34.59,34.9,34.56,34.79,16.0315877166544,1841200,0.0,1.0
2005-02-11,34.64,34.73,34.27,34.55,15.9209932627309,1219300,0.0,1.0
2005-02-10,34.85,34.88,34.57,34.63,15.9578580807054,812000,0.0,1.0
2005-02-09,34.94,35.05,34.71,34.72,15.9993310009267,940800,0.0,1.0
2005-02-08,35.06,35.21,34.91,34.98,16.1191416593438,2697600,0.35,1.0
2005-02-07,35.6,35.64,35.29,35.32,16.1145792076995,956600,0.0,1.0
2005-02-04,35.62,35.87,35.43,35.65,16.2651401119617,1460800,0.0,1.0
2005-02-03,35.52,35.62,35.35,35.62,16.2514527570288,1045800,0.0,1.0
2005-02-02,35.5,35.65,35.3,35.65,16.2651401119617,1781500,0.0,1.0
2005-02-01,35.33,35.64,35.15,35.62,16.2514527570288,1332600,0.0,1.0
2005-01-31,35.45,35.5,35.06,35.25,16.0826420461893,1849500,0.0,1.0
2005-01-28,35.15,35.39,34.75,35.39,16.1465163692097,1679100,0.0,1.0
2005-01-27,34.35,35.27,34.33,35.27,16.091766949478,2720000,0.0,1.0
2005-01-26,33.4,35.1,33.4,34.5,15.7404581728662,2995800,0.0,1.0
2005-01-25,34.0,34.04,33.51,33.58,15.3207126215897,1521700,0.0,1.0
2005-01-24,33.75,34.16,33.5,33.89,15.4621486225633,1354500,0.0,1.0
2005-01-21,34.35,34.38,33.68,33.73,15.3891493962544,3652100,0.0,1.0
2005-01-20,34.65,34.82,34.42,34.7,15.8317072057523,1072700,0.0,1.0
2005-01-19,34.8,35.04,34.7,34.75,15.8545194639739,994600,0.0,1.0
2005-01-18,34.5,34.98,34.41,34.81,15.8818941738397,1691000,0.0,1.0
2005-01-14,33.95,34.7,33.93,34.57,15.7723953343763,1669600,0.0,1.0
2005-01-13,33.55,34.18,33.55,33.92,15.4758359774962,1426600,0.0,1.0
2005-01-12,33.4,33.69,33.26,33.62,15.338962428167,1119100,0.0,1.0
2005-01-11,33.5,33.59,33.29,33.48,15.2750881051466,899700,0.0,1.0
2005-01-10,33.29,33.69,33.2,33.48,15.2750881051466,1108200,0.0,1.0
2005-01-07,33.61,34.09,33.302,33.37,15.2249011370592,1406000,0.0,1.0
2005-01-06,33.6,33.61,33.25,33.5,15.2842130084353,1781500,0.0,1.0
2005-01-05,33.85,33.98,33.41,33.49,15.2796505567909,1091400,0.0,1.0
2005-01-04,34.05,34.34,33.87,33.89,15.4621486225633,975400,0.0,1.0
2005-01-03,34.21,34.29,33.95,34.02,15.5214604939393,1551400,0.0,1.0
2004-12-31,34.6,34.6,34.34,34.34,15.6674589465572,539600,0.0,1.0
2004-12-30,34.61,34.71,34.51,34.58,15.7769577860206,843700,0.0,1.0
2004-12-29,34.71,34.92,34.6,34.6,15.7860826893092,1228600,0.0,1.0
2004-12-28,34.6,34.87,34.49,34.72,15.840832109041,619300,0.0,1.0
2004-12-27,35.0,35.02,34.5,34.6,15.7860826893092,799200,0.0,1.0
2004-12-23,35.1,35.16,34.76,34.89,15.9183937869942,1002700,0.0,1.0
2004-12-22,35.08,35.26,35.0,35.23,16.0735171429007,1657800,0.0,1.0
2004-12-21,34.94,35.19,34.86,35.08,16.0050803682361,1076100,0.0,1.0
2004-12-20,34.84,35.09,34.8,34.84,15.8955815287727,967600,0.0,1.0
2004-12-17,35.25,35.25,34.53,34.8,15.8773317221954,1601900,0.0,1.0
2004-12-16,34.65,34.9,34.47,34.9,15.9229562386385,1268700,0.0,1.0
2004-12-15,34.4,34.9,34.39,34.83,15.8910190771284,977300,0.0,1.0
2004-12-14,34.2,34.5,34.08,34.5,15.7404581728662,922100,0.0,1.0
2004-12-13,34.0,34.29,33.83,34.25,15.6263968817584,1052800,0.0,1.0
2004-12-10,33.9,33.99,33.65,33.79,15.4165241061202,1229800,0.0,1.0
2004-12-09,33.9,34.0,33.6,33.83,15.4347739126974,2234600,0.0,1.0
2004-12-08,34.35,34.48,33.97,34.01,15.516898042295,2453200,0.0,1.0
2004-12-07,34.14,34.45,34.0,34.25,15.6263968817584,2229300,0.0,1.0
2004-12-06,34.01,34.21,33.97,34.07,15.5442727521609,1647500,0.0,1.0
2004-12-03,34.1,34.28,34.04,34.05,15.5351478488722,2041500,0.0,1.0
2004-12-02,34.0,34.12,33.69,33.91,15.4712735258519,1963900,0.0,1.0
2004-12-01,34.17,34.17,33.62,34.01,15.516898042295,1685900,0.0,1.0
2004-11-30,34.65,34.74,34.13,34.17,15.589897268604,1786000,0.0,1.0
2004-11-29,35.21,35.3836,34.63,34.63,15.7997700442422,1536100,0.0,1.0
2004-11-26,35.2,35.53,35.16,35.21,16.0643922396121,476200,0.0,1.0
2004-11-24,35.0,35.43,34.98,35.2,16.0598297879678,1730400,0.0,1.0
2004-11-23,34.78,35.14,34.72,34.83,15.8910190771284,1446300,0.0,1.0
2004-11-22,33.95,34.76,33.85,34.76,15.8590819156182,1923300,0.0,1.0
2004-11-19,34.19,34.19,33.74,34.0,15.5123355906507,2111700,0.0,1.0
2004-11-18,34.2,34.46,34.13,34.19,15.5990221718926,1289800,0.0,1.0
2004-11-17,35.27,35.27,34.1,34.2,15.6035846235369,1026400,0.0,1.0
2004-11-16,34.63,34.92,34.49,34.58,15.7769577860206,838300,0.0,1.0
2004-11-15,34.8,35.0,34.56,34.62,15.7952075925979,905300,0.0,1.0
2004-11-12,34.4,35.01,34.25,35.01,15.9731432067259,1029700,0.0,1.0
2004-11-11,34.2,34.49,33.96,34.4,15.6948336564231,811200,0.0,1.0
2004-11-10,34.33,34.33,33.97,34.17,15.589897268604,711700,0.0,1.0
2004-11-09,34.39,34.45,34.05,34.18,15.5944597202483,853300,0.0,1.0
2004-11-08,34.4,34.66,34.16,34.33,15.6628964949129,885700,0.35,1.0
2004-11-05,34.5,34.82,33.98,34.36,15.51837149842,1749300,0.0,1.0
2004-11-04,33.55,34.71,33.55,34.67,15.6583800887725,1917100,0.0,1.0
2004-11-03,33.05,33.66,32.94,33.54,15.1480261949071,1545700,0.0,1.0
2004-11-02,33.13,33.18,32.35,32.4,14.6331558949013,1452500,0.0,1.0
2004-11-01,33.01,33.25,32.93,33.13,14.9628535431506,1144700,0.0,1.0
2004-10-29,32.85,33.04,32.62,32.93,14.8725254203426,1491400,0.0,1.0
2004-10-28,33.28,33.3,32.78,32.9,14.8589762019214,1549800,0.0,1.0
2004-10-27,32.9,33.29,32.9,33.28,15.0305996352567,1278400,0.0,1.0
2004-10-26,32.32,33.11,32.13,33.11,14.9538207308698,1818900,0.0,1.0
2004-10-25,32.27,32.46,32.12,32.32,14.5970246457781,1153700,0.0,1.0
2004-10-22,31.75,32.32,31.74,32.09,14.4931473045489,1241000,0.0,1.0
2004-10-21,31.75,31.93,31.55,31.7,14.3170074650732,1416000,0.0,1.0
2004-10-20,31.5,31.62,31.25,31.37,14.16796606244,1593600,0.0,1.0
2004-10-19,31.9,32.91,31.54,31.61,14.2763598098096,1165400,0.0,1.0
2004-10-18,32.08,32.18,31.87,31.92,14.416368400162,1792200,0.0,1.0
2004-10-15,31.8,32.38,31.8,32.23,14.5563769905145,1082800,0.0,1.0
2004-10-14,31.7,31.85,31.69,31.79,14.3576551203368,711400,0.0,1.0
2004-10-13,32.22,32.26,31.62,31.85,14.3847535571792,1183900,0.0,1.0
2004-10-12,32.15,32.33,32.1,32.26,14.5699262089357,1159000,0.0,1.0
2004-10-11,32.33,32.37,32.13,32.24,14.5608933966549,571000,0.0,1.0
2004-10-08,32.35,32.46,32.1,32.38,14.6241230826205,1189700,0.0,1.0
2004-10-07,32.33,32.5,32.19,32.2,14.5428277720933,616700,0.0,1.0
2004-10-06,32.32,32.5,32.27,32.4,14.6331558949013,1125500,0.0,1.0
2004-10-05,32.2,32.54,32.13,32.26,14.5699262089357,1686900,0.0,1.0
2004-10-04,32.25,32.31,32.09,32.18,14.5337949598125,693000,0.0,1.0
2004-10-01,31.97,32.32,31.85,32.28,14.5789590212165,881400,0.0,1.0
2004-09-30,32.0,32.04,31.68,31.96,14.4344340247237,1325700,0.0,1.0
2004-09-29,32.24,32.29,31.67,32.1,14.4976637106893,978700,0.0,1.0
2004-09-28,32.29,32.46,32.09,32.34,14.6060574580589,816100,0.0,1.0
2004-09-27,32.25,32.4,32.05,32.35,14.6105738641993,826500,0.0,1.0
2004-09-24,32.05,32.47,31.93,32.37,14.6196066764801,1230200,0.0,1.0
2004-09-23,32.6,32.78,32.41,32.44,14.6512215194629,736600,0.0,1.0
2004-09-22,32.75,32.83,32.5,32.66,14.7505824545518,914300,0.0,1.0
2004-09-21,32.83,32.97,32.67,32.91,14.8634926080618,620600,0.0,1.0
2004-09-20,32.76,32.92,32.64,32.84,14.831877765079,605200,0.0,1.0
2004-09-17,32.89,33.01,32.8,32.84,14.831877765079,942800,0.0,1.0
2004-09-16,32.64,32.95,32.62,32.8,14.8138121405174,615000,0.0,1.0
2004-09-15,32.41,32.65,32.22,32.56,14.7054183931478,942400,0.0,1.0
2004-09-14,32.4,32.53,32.33,32.41,14.6376723010417,863900,0.0,1.0
2004-09-13,32.9,32.98,32.26,32.26,14.5699262089357,1546100,0.0,1.0
2004-09-10,32.85,32.97,32.64,32.94,14.877041826483,537000,0.0,1.0
2004-09-09,32.87,33.03,32.71,32.8,14.8138121405174,1165000,0.0,1.0
2004-09-08,33.05,33.11,32.68,32.87,14.8454269835002,1241500,0.0,1.0
2004-09-07,33.03,33.21,32.95,33.08,14.9402715124486,1538100,0.0,1.0
2004-09-03,33.07,33.09,32.73,32.91,14.8634926080618,1054600,0.0,1.0
2004-09-02,33.0,33.1,32.82,33.07,14.9357551063082,1024000,0.0,1.0
2004-09-01,32.67,32.97,32.6,32.87,14.8454269835002,1233500,0.0,1.0
2004-08-31,32.32,32.73,32.32,32.73,14.7821972975346,1245500,0.0,1.0
2004-08-30,32.26,32.59,32.23,32.37,14.6196066764801,559100,0.0,1.0
2004-08-27,32.37,32.46,32.25,32.33,14.6015410519185,450300,0.0,1.0
2004-08-26,32.32,32.4,32.25,32.29,14.5834754273569,546000,0.0,1.0
2004-08-25,32.24,32.42,32.15,32.36,14.6150902703397,681900,0.0,1.0
2004-08-24,32.2,32.24,32.03,32.19,14.5383113659529,1032600,0.0,1.0
2004-08-23,32.33,32.4,32.09,32.15,14.5202457413913,487900,0.0,1.0
2004-08-20,31.91,32.35,31.9,32.3,14.5879918334973,829200,0.0,1.0
2004-08-19,32.1,32.27,31.82,31.91,14.4118519940216,732000,0.0,1.0
2004-08-18,31.9,32.27,31.9,32.25,14.5654098027953,542500,0.0,1.0
2004-08-17,32.05,32.16,31.88,31.9,14.4073355878812,952500,0.0,1.0
2004-08-16,31.78,32.16,31.67,32.14,14.5157293352509,751600,0.0,1.0
2004-08-13,31.95,31.97,31.67,31.86,14.3892699633196,813000,0.0,1.0
2004-08-12,32.0,32.1,31.83,31.85,14.3847535571792,681500,0.0,1.0
2004-08-11,31.69,32.12,31.4,32.12,14.5066965229701,1427400,0.0,1.0
2004-08-10,31.57,31.71,31.42,31.7,14.3170074650732,1259500,0.0,1.0
2004-08-09,32.0,32.19,31.53,31.6,14.2718434036692,1216000,0.0,1.0
2004-08-06,31.7,32.27,31.7,32.0,14.4524996492853,1812700,0.35,1.0
2004-08-05,31.88,32.08,31.7,31.99,14.291668123049,1952800,0.0,1.0
2004-08-04,31.47,31.97,31.26,31.95,14.2737979534672,1273400,0.0,1.0
2004-08-03,31.4,31.81,31.23,31.64,14.1353041392082,1170200,0.0,1.0
2004-08-02,31.13,31.57,31.03,31.42,14.0370182065083,1223700,0.0,1.0
2004-07-30,30.75,31.5,30.75,31.11,13.8985243922493,1759500,0.0,1.0
2004-07-29,30.8,31.5,30.77,31.49,14.0682910032764,1437100,0.0,1.0
2004-07-28,30.58,30.91,30.5,30.74,13.7332253236176,973400,0.0,1.0
2004-07-27,30.56,30.73,30.27,30.41,13.5857964245677,718100,0.0,1.0
2004-07-26,30.6,30.8,30.52,30.56,13.6528095604995,936400,0.0,1.0
2004-07-23,30.85,31.1,30.44,30.51,13.6304718485222,1349300,0.0,1.0
2004-07-22,31.15,31.27,30.74,30.99,13.8449138835039,865300,0.0,1.0
2004-07-21,32.1,32.1,31.3,31.3,13.9834076977629,846200,0.0,1.0
2004-07-20,31.96,32.16,31.7618,32.0,14.2961356654445,692500,0.0,1.0
2004-07-19,31.93,32.08,31.7,31.86,14.2335900719081,696700,0.0,1.0
2004-07-16,31.83,32.0,31.65,31.93,14.2648628686763,964800,0.0,1.0
2004-07-15,31.68,31.88,31.56,31.65,14.1397716816037,871300,0.0,1.0
2004-07-14,31.25,31.79,31.19,31.71,14.1665769359764,1614500,0.0,1.0
2004-07-13,31.31,31.6,31.18,31.43,14.0414857489037,918000,0.0,1.0
2004-07-12,31.35,31.5,31.23,31.39,14.0236155793219,501500,0.0,1.0
2004-07-09,31.62,31.62,31.15,31.43,14.0414857489037,1088800,0.0,1.0
2004-07-08,31.2,31.76,31.14,31.62,14.1263690544173,808200,0.0,1.0
2004-07-07,31.58,31.6,31.24,31.28,13.974472612972,772300,0.0,1.0
2004-07-06,31.55,31.76,31.51,31.58,14.1084988848355,662500,0.0,1.0
2004-07-02,31.75,32.05,31.6,31.7,14.1621093935809,863000,0.0,1.0
2004-07-01,31.88,31.98,31.45,31.59,14.112966427231,1016600,0.0,1.0
2004-06-30,31.84,32.21,31.5,32.0,14.2961356654445,1167200,0.0,1.0
2004-06-29,32.32,32.45,31.67,31.84,14.2246549871172,968600,0.0,1.0
2004-06-28,32.15,32.8,32.12,32.26,14.4122917677262,1610900,0.0,1.0
2004-06-25,32.0,32.16,31.87,31.97,14.2827330382581,839500,0.0,1.0
2004-06-24,31.76,32.18,31.73,32.04,14.3140058350263,968100,0.0,1.0
2004-06-23,31.67,31.8,31.52,31.76,14.1889146479536,1618100,0.0,1.0
2004-06-22,31.86,32.11,31.67,31.75,14.1844471055582,1494700,0.0,1.0
2004-06-21,31.85,32.4,31.8,31.98,14.2872005806536,1380100,0.0,1.0
2004-06-18,31.58,31.9,31.4,31.89,14.2469926990945,843200,0.0,1.0
2004-06-17,31.17,31.65,31.14,31.57,14.1040313424401,615300,0.0,1.0
2004-06-16,31.29,31.49,31.15,31.34,14.0012778673447,701900,0.0,1.0
2004-06-15,31.25,31.44,31.09,31.18,13.9297971890174,1124700,0.0,1.0
2004-06-14,31.2,31.27,30.95,30.98,13.8404463411084,717600,0.0,1.0
2004-06-10,31.05,31.2,30.94,31.2,13.9387322738083,658000,0.0,1.0
2004-06-09,31.4,31.56,30.87,30.96,13.8315112563175,1592000,0.0,1.0
2004-06-08,31.72,31.72,31.3,31.4,14.0280831217174,834600,0.0,1.0
2004-06-07,31.15,31.72,31.06,31.72,14.1710444783718,1216100,0.0,1.0
2004-06-04,31.27,31.39,30.94,30.94,13.8225761715266,748500,0.0,1.0
2004-06-03,31.5,31.51,31.07,31.09,13.8895893074584,1059500,0.0,1.0
2004-06-02,31.4,31.66,31.29,31.57,14.1040313424401,775500,0.0,1.0
2004-06-01,31.78,31.87,31.36,31.4,14.0280831217174,907400,0.0,1.0
2004-05-28,31.6,31.87,31.46,31.77,14.1933821903491,1109800,0.0,1.0
2004-05-27,31.2,31.58,31.07,31.54,14.0906287152537,1223300,0.0,1.0
2004-05-26,30.85,31.22,30.71,31.03,13.8627840530857,700700,0.0,1.0
2004-05-25,30.25,31.0,30.1,30.98,13.8404463411084,1180100,0.0,1.0
2004-05-24,29.95,30.48,29.95,30.47,13.6126016789404,1062300,0.0,1.0
2004-05-21,30.01,30.206,29.83,29.9,13.3579517623997,899300,0.0,1.0
2004-05-20,29.5,30.04,29.5,29.89,13.3534842200042,881000,0.0,1.0
2004-05-19,29.77,29.88,29.48,29.55,13.2015877785589,1041200,0.0,1.0
2004-05-18,29.72,29.82,29.49,29.56,13.2060553209543,992800,0.0,1.0
2004-05-17,29.75,29.76,29.26,29.42,13.143509727418,1444400,0.0,1.0
2004-05-14,29.2,30.09,29.2,29.88,13.3490166776088,1554200,0.0,1.0
2004-05-13,29.19,29.52,29.09,29.45,13.1569123546044,1416800,0.0,1.0
2004-05-12,29.03,29.26,28.68,29.19,13.0407562523226,1428100,0.0,1.0
2004-05-11,29.01,29.25,28.82,29.03,12.9692755739954,1651400,0.0,1.0
2004-05-10,29.0,29.37,28.5,29.01,12.9603404892045,1985800,0.0,1.0
2004-05-07,30.4,30.43,29.34,29.57,13.2105228633498,1703500,0.0,1.0
2004-05-06,30.58,30.61,29.98,30.48,13.6170692213358,1270900,0.35,1.0
2004-05-05,31.15,31.24,30.86,30.93,13.6612374640259,1895200,0.0,1.0
2004-05-04,31.0,31.35,30.85,31.04,13.7098225309849,1561500,0.0,1.0
2004-05-03,30.42,30.93,30.1,30.87,13.6347365184119,1284700,0.0,1.0
2004-04-30,30.72,30.88,30.31,30.44,13.4448130748447,1205100,0.0,1.0
2004-04-29,30.5,31.17,30.37,30.63,13.5287327359558,3114400,0.0,1.0
2004-04-28,30.62,30.8,30.34,30.4,13.4271457777687,2021900,0.0,1.0
2004-04-27,30.98,31.0,30.5,30.59,13.5110654388798,1354800,0.0,1.0
2004-04-26,30.92,31.07,30.8,30.82,13.6126523970668,909500,0.0,1.0
2004-04-23,30.85,31.11,30.75,30.77,13.5905682757218,1465100,0.0,1.0
2004-04-22,30.13,31.05,30.06,30.96,13.6744879368329,1497400,0.0,1.0
2004-04-21,30.41,30.6,29.92,30.12,13.3034746982366,1360300,0.0,1.0
2004-04-20,30.65,30.98,30.43,30.43,13.4403962505757,1035100,0.0,1.0
2004-04-19,30.96,30.99,30.58,30.65,13.5375663844938,936800,0.0,1.0
2004-04-16,31.1,31.1,30.82,30.99,13.6877384096399,1274000,0.0,1.0
2004-04-15,30.6,31.07,30.55,30.9,13.6479869912189,2982900,0.0,1.0
2004-04-14,30.51,30.82,30.3,30.48,13.4624803719207,2226000,0.0,1.0
2004-04-13,31.24,31.24,30.29,30.67,13.5464000330318,2257500,0.0,1.0
2004-04-12,32.25,32.3,31.18,31.28,13.815826313441,1932100,0.0,1.0
2004-04-08,32.24,32.48,32.04,32.1,14.1780059034992,1043500,0.0,1.0
2004-04-07,32.63,32.69,32.22,32.22,14.2310077947272,1079000,0.0,1.0
2004-04-06,32.43,32.77,32.42,32.77,14.4739331295224,892500,0.0,1.0
2004-04-05,33.0,33.0,32.59,32.78,14.4783499537914,942200,0.0,1.0
2004-04-02,33.28,33.28,32.81,33.0,14.5755200877095,934700,0.0,1.0
2004-04-01,33.58,33.58,32.86,33.18,14.6550229245515,916100,0.0,1.0
2004-03-31,32.89,32.97,32.68,32.92,14.5401854935574,1079600,0.0,1.0
