,SABR_Open,SABR_High,SABR_Low,SABR_Close,SABR_Adj Close,SABR_Volume,SABR_Dividend Amount,SABR_Split Coefficient
2015-05-05,25.3,25.94,25.1457,25.37,22.0391281410925,1048872,0.0,1.0
2015-05-04,25.28,25.48,25.2,25.42,22.0825635532744,580168,0.0,1.0
2015-05-01,25.06,25.28,24.94,25.23,21.9175089869832,452967,0.0,1.0
2015-04-30,25.07,25.112,24.81,24.89,21.6221481841463,376102,0.0,1.0
2015-04-29,25.14,25.4,25.02,25.11,21.8132639977467,414278,0.0,1.0
2015-04-28,25.3,25.36,25.13,25.3,21.9783185640378,212404,0.0,1.0
2015-04-27,25.61,25.76,25.22,25.28,21.9609443991651,510481,0.0,1.0
2015-04-24,25.43,25.57,25.305,25.54,22.1868085425109,424859,0.0,1.0
2015-04-23,25.15,25.44,25.072,25.38,22.0478152235289,605637,0.0,1.0
2015-04-22,25.33,25.42,25.18,25.21,21.9001348221104,1208324,0.0,1.0
2015-04-21,25.03,25.38,24.902,25.24,21.9261960694196,969845,0.0,1.0
2015-04-20,25.03,25.25,24.79,24.9,21.6308352665827,1149250,0.0,1.0
2015-04-17,25.3,25.41,24.93,24.95,21.6742706787646,1027318,0.0,1.0
2015-04-16,25.8,25.9,25.38,25.42,22.0825635532744,617940,0.0,1.0
2015-04-15,25.46,25.83,25.31,25.79,22.4039856034204,642784,0.0,1.0
2015-04-14,25.64,26.04,25.35,25.47,22.1259989654563,1222176,0.0,1.0
2015-04-13,25.22,25.45,25.18,25.23,21.9175089869832,611641,0.0,1.0
2015-04-10,25.24,25.28,25.05,25.22,21.9088219045468,1089326,0.0,1.0
2015-04-09,24.83,25.195,24.69,25.16,21.8566994099285,755330,0.0,1.0
2015-04-08,24.53,24.97,24.4,24.87,21.6047740192736,700965,0.0,1.0
2015-04-07,24.68,24.68,24.46,24.58,21.3528486286186,1356421,0.0,1.0
2015-04-06,24.5,24.71,24.04,24.54,21.3181002988731,1898126,0.0,1.0
2015-04-02,23.7,24.17,23.57,24.13,20.9619299189816,1053619,0.0,1.0
2015-04-01,24.3,24.3,23.45,23.66,20.5536370444718,2146332,0.0,1.0
2015-03-31,24.48,24.48,24.0,24.3,21.1096103204,784383,0.0,1.0
2015-03-30,23.95,24.55,23.95,24.48,21.2659778042548,938719,0.0,1.0
2015-03-27,23.75,24.15,23.4835,23.88,20.7447528580721,1049654,0.0,1.0
2015-03-26,22.97,23.8,22.83,23.67,20.5623241269081,1068532,0.0,1.0
2015-03-25,23.23,23.23,23.0,23.02,19.9976637685435,1341384,0.0,1.0
2015-03-24,23.15,23.27,22.86,23.13,20.0932216753437,875166,0.0,1.0
2015-03-23,22.78,23.255,22.755,23.12,20.0845345929073,499607,0.0,1.0
2015-03-20,22.89,23.0,22.73,22.81,19.8152350373796,900679,0.0,1.0
2015-03-19,22.31,23.0,22.2806,22.69,19.710990048143,2300696,0.0,1.0
2015-03-18,22.09,22.4,21.78,22.39,19.4503775750517,3855406,0.0,1.0
2015-03-17,22.42,22.6,21.995,22.07,19.1723909370876,617122,0.0,1.0
2015-03-16,22.16,22.55,22.01,22.43,19.4851259047972,1074319,0.0,1.0
2015-03-13,22.2,22.32,21.9,22.11,19.2071392668331,1209102,0.0,1.0
2015-03-12,21.65,22.17,21.56,22.15,19.2418875965786,1206491,0.09,1.0
2015-03-11,21.85,21.98,21.5,21.695,18.7703575273279,1049431,0.0,1.0
2015-03-10,21.57,21.9,21.47,21.78,18.8438989142753,2110247,0.0,1.0
2015-03-09,21.51,21.75,21.325,21.7,18.774683491266,702782,0.0,1.0
2015-03-06,21.55,21.7,21.25,21.44,18.5497333664858,806888,0.0,1.0
2015-03-05,21.7,21.93,21.49,21.69,18.7660315633898,668109,0.0,1.0
2015-03-04,21.94,21.94,21.58,21.67,18.7487277076375,896131,0.0,1.0
2015-03-03,21.8,22.0,21.73,21.94,18.9823297602938,1165643,0.0,1.0
2015-03-02,21.66,21.9,21.58,21.84,18.8958104815322,1252904,0.0,1.0
2015-02-27,21.81,21.915,21.47,21.76,18.8265950585229,763702,0.0,1.0
2015-02-26,21.88,22.05,21.59,21.71,18.7833354191421,3010517,0.0,1.0
2015-02-25,21.64,21.86,21.44,21.82,18.8785066257799,1082430,0.0,1.0
2015-02-24,21.35,21.63,21.0,21.63,18.7141199961329,1005006,0.0,1.0
2015-02-23,21.15,21.57,21.15,21.34,18.4632140877242,922653,0.0,1.0
2015-02-20,21.5,21.5,21.1,21.23,18.3680428810865,1591838,0.0,1.0
2015-02-19,22.03,22.12,21.545,21.57,18.6622084288759,3374282,0.0,1.0
2015-02-18,21.99,22.71,21.52,22.03,19.0601971111792,1949870,0.0,1.0
2015-02-17,21.85,22.13,21.66,22.11,19.1294125341885,897951,0.0,1.0
2015-02-13,21.77,22.1,21.7,21.74,18.8092912027706,2102141,0.0,1.0
2015-02-12,21.97,22.015,21.61,21.75,18.8179431306468,1427642,0.0,1.0
2015-02-11,21.69,21.83,21.55,21.78,18.8438989142753,824311,0.0,1.0
2015-02-10,22.32,22.32,21.62,21.65,18.7314238518852,2179693,0.0,1.0
2015-02-09,22.09,22.255,21.71,22.1,19.1207606063124,1163207,0.0,1.0
2015-02-06,21.95,22.36,21.7,22.18,19.1899760293216,2289622,0.0,1.0
2015-02-05,21.01,22.2,20.99,22.12,19.1380644620647,10600636,0.0,1.0
2015-02-04,20.86,21.55,20.58,21.18,18.3247832417057,842073,0.0,1.0
2015-02-03,20.25,21.03,20.16,20.85,18.0392696217924,940347,0.0,1.0
2015-02-02,20.38,20.5,19.92,20.48,17.7191482903745,1113800,0.0,1.0
2015-01-30,20.41,20.51,20.2,20.43,17.6758886509937,621417,0.0,1.0
2015-01-29,20.09,20.57,19.76,20.53,17.7624079297553,627333,0.0,1.0
2015-01-28,20.14,20.34,19.75,20.04,17.3384634638235,476847,0.0,1.0
2015-01-27,19.64,20.068,19.44,20.06,17.3557673195758,638384,0.0,1.0
2015-01-26,20.25,20.47,19.22,19.93,17.2432922571858,1264337,0.0,1.0
2015-01-23,20.55,20.85,20.36,20.71,17.9181426315262,875415,0.0,1.0
2015-01-22,20.0,20.62,19.96,20.48,17.7191482903745,1148232,0.0,1.0
2015-01-21,19.95,20.06,19.8,19.95,17.2605961129381,530267,0.0,1.0
2015-01-20,19.63,20.0,19.55,19.95,17.2605961129381,406020,0.0,1.0
2015-01-16,19.65,20.0,19.58,19.7,17.0442979160341,395680,0.0,1.0
2015-01-15,19.65,20.024,19.33,19.4,16.7847400797493,335711,0.0,1.0
2015-01-14,19.23,19.8,19.23,19.73,17.0702536996626,504404,0.0,1.0
2015-01-13,19.58,20.25,19.58,19.63,16.983734420901,349951,0.0,1.0
2015-01-12,19.79,19.82,19.46,19.53,16.8972151421394,195904,0.0,1.0
2015-01-09,19.81,20.49,19.81,19.83,17.1567729784242,297091,0.0,1.0
2015-01-08,19.66,20.26,19.66,20.21,17.4855462377182,647555,0.0,1.0
2015-01-07,19.51,19.87,19.41,19.49,16.8626074306347,547716,0.0,1.0
2015-01-06,19.91,20.0099,19.28,19.5,16.8712593585109,1226392,0.0,1.0
2015-01-05,20.18,20.22,19.56,19.78,17.1135133390434,936595,0.0,1.0
2015-01-02,20.31,20.506,19.86,20.09,17.3817231032043,968580,0.0,1.0
2014-12-31,20.35,20.49,20.24,20.27,17.5374578049752,118998,0.0,1.0
2014-12-30,20.43,20.51,20.26,20.35,17.6066732279845,179526,0.0,1.0
2014-12-29,20.45,20.5,20.23,20.4,17.6499328673653,193815,0.0,1.0
2014-12-26,20.4,20.5,20.32,20.47,17.7104963624984,93750,0.0,1.0
2014-12-24,20.35,20.48,20.3,20.39,17.6412809394891,97257,0.0,1.0
2014-12-23,20.33,20.486,20.04,20.32,17.580717444356,162773,0.0,1.0
2014-12-22,19.94,20.49,19.83,20.32,17.580717444356,462942,0.0,1.0
2014-12-19,20.14,20.45,19.75,19.94,17.2519441850619,1474785,0.0,1.0
2014-12-18,19.7,20.57,19.64,20.1,17.3903750310805,937789,0.0,1.0
2014-12-17,19.36,19.79,19.34,19.7,17.0442979160341,683404,0.0,1.0
2014-12-16,19.16,19.46,19.07,19.36,16.7501323682447,523677,0.0,1.0
2014-12-15,19.42,19.45,19.09,19.21,16.6203534501023,492453,0.0,1.0
2014-12-12,19.23,19.49,19.01,19.37,16.7587842961208,564771,0.0,1.0
2014-12-11,19.12,19.43,18.88,19.4,16.7847400797493,624490,0.09,1.0
2014-12-10,19.13,19.16,18.76,19.1,16.4488730386461,455865,0.0,1.0
2014-12-09,18.81,19.28,18.6301,19.1,16.4488730386461,1314600,0.0,1.0
2014-12-08,18.87,19.0,18.83,18.93,16.3024694566267,612804,0.0,1.0
2014-12-05,19.25,19.25,18.65,18.93,16.3024694566267,643211,0.0,1.0
2014-12-04,18.59,19.3,18.49,19.23,16.5608287190138,3040206,0.0,1.0
2014-12-03,18.41,18.61,18.41,18.61,16.0268862434138,688583,0.0,1.0
2014-12-02,18.24,18.48,18.15,18.42,15.8632587105686,503425,0.0,1.0
2014-12-01,18.72,18.72,18.17,18.24,15.7082431531363,350992,0.0,1.0
2014-11-28,18.5,18.75,18.5,18.74,16.1388419237815,326025,0.0,1.0
2014-11-26,18.3,18.66,18.29,18.55,15.9752143909364,682330,0.0,1.0
2014-11-25,18.5,18.59,18.11,18.26,15.7254671039622,1911048,0.0,1.0
2014-11-24,18.55,18.64,18.35,18.44,15.8804826613944,231823,0.0,1.0
2014-11-21,18.62,18.66,18.44,18.56,15.9838263663493,444472,0.0,1.0
2014-11-20,18.17,18.65,18.04,18.56,15.9838263663493,428057,0.0,1.0
2014-11-19,18.23,18.44,17.97,18.17,15.647959325246,445105,0.0,1.0
2014-11-18,18.29,18.6,18.18,18.23,15.6996311777234,335269,0.0,1.0
2014-11-17,18.54,18.6,18.14,18.32,15.7771389564396,401282,0.0,1.0
2014-11-14,17.69,18.62,17.67,18.54,15.9666024155235,835788,0.0,1.0
2014-11-13,17.69,17.99,17.48,17.74,15.2776443824912,481163,0.0,1.0
2014-11-12,17.55,18.09,17.55,17.65,15.200136603775,944145,0.0,1.0
2014-11-11,17.8,18.0,17.61,17.99,15.4929437678138,734325,0.0,1.0
2014-11-10,17.45,17.92,17.34,17.74,15.2776443824912,518028,0.0,1.0
2014-11-07,17.92,18.03,17.24,17.45,15.027897095517,1533111,0.0,1.0
2014-11-06,17.2,18.0,16.94,17.94,15.4498838907492,1570340,0.0,1.0
2014-11-05,17.46,17.46,16.88,17.16,14.7781498085428,787348,0.0,1.0
2014-11-04,17.45,17.72,17.12,17.43,15.0106731446912,472943,0.0,1.0
2014-11-03,17.25,17.58,17.17,17.55,15.114016849646,663073,0.0,1.0
2014-10-31,17.13,17.26,17.0,17.2,14.8125977101944,609909,0.0,1.0
2014-10-30,17.13,17.25,16.98,17.02,14.6575821527621,397654,0.0,1.0
2014-10-29,17.19,17.48,16.94,17.27,14.8728815380847,772473,0.0,1.0
2014-10-28,16.98,17.24,16.75,17.17,14.7867617839557,821439,0.0,1.0
2014-10-27,16.79,16.96,16.6,16.9,14.5542384478073,356986,0.0,1.0
2014-10-24,16.72,17.0,16.72,16.91,14.5628504232202,392485,0.0,1.0
2014-10-23,16.63,16.98,16.39,16.79,14.4595067182653,482217,0.0,1.0
2014-10-22,16.45,17.0,16.17,16.55,14.2528193083556,580338,0.0,1.0
2014-10-21,16.14,16.42,15.866,16.4,14.1236396771621,683375,0.0,1.0
2014-10-20,16.05,16.27,15.8,16.09,13.8566684393621,679001,0.0,1.0
2014-10-17,15.85,16.19,15.715,16.07,13.8394444885362,474499,0.0,1.0
2014-10-16,15.18,15.75,14.99,15.69,13.5121894228459,1357054,0.0,1.0
2014-10-15,15.48,15.69,15.22,15.35,13.2193822588072,1143161,0.0,1.0
2014-10-14,15.0,15.99,14.86,15.6,13.4346816441298,2077305,0.0,1.0
2014-10-13,16.18,16.18,15.65,15.69,13.5121894228459,504736,0.0,1.0
2014-10-10,16.85,16.91,16.07,16.11,13.8738923901879,691273,0.0,1.0
2014-10-09,17.14,17.32,16.81,16.85,14.5111785707427,964015,0.0,1.0
2014-10-08,17.43,17.55,17.06,17.21,14.8212096856073,748417,0.0,1.0
2014-10-07,17.74,17.74,17.31,17.4,14.9848372184524,296346,0.0,1.0
2014-10-06,18.0,18.14,17.73,17.84,15.3637641366202,235365,0.0,1.0
2014-10-03,17.76,18.05,17.48,17.99,15.4929437678138,321413,0.0,1.0
2014-10-02,17.38,17.73,17.2,17.61,15.1656887021234,554428,0.0,1.0
2014-10-01,17.9,18.0,17.14,17.33,14.9245533905621,1584826,0.0,1.0
2014-09-30,18.05,18.19,17.88,17.915,15.428353952217,420189,0.0,1.0
2014-09-29,18.04,18.13,17.87,18.0,15.5015557432267,369415,0.0,1.0
2014-09-26,18.31,18.64,17.89,18.06,15.5532275957041,655424,0.0,1.0
2014-09-25,18.92,18.92,17.91,18.3,15.7599150056138,1242966,0.0,1.0
2014-09-24,18.83,18.955,18.676,18.92,16.2938574812138,502390,0.0,1.0
2014-09-23,18.8,18.98,18.64,18.82,16.2077377270848,743761,0.0,1.0
2014-09-22,18.86,18.87,18.61,18.83,16.2163497024977,247534,0.0,1.0
2014-09-19,18.69,18.83,18.63,18.81,16.1991257516719,293363,0.0,1.0
2014-09-18,18.44,18.67,18.44,18.58,16.0010503171751,1633057,0.0,1.0
2014-09-17,18.27,18.535,18.1,18.41,15.8546467351557,472741,0.0,1.0
2014-09-16,18.49,18.52,17.97,18.19,15.6651832760718,663328,0.0,1.0
2014-09-15,18.51,18.65,18.34,18.51,15.9407664892848,474608,0.0,1.0
2014-09-12,18.36,18.62,18.3,18.5,15.9321545138718,430727,0.0,1.0
2014-09-11,18.4,18.615,18.23,18.41,15.8546467351557,163148,0.0,1.0
2014-09-10,18.55,18.55,18.34,18.51,15.9407664892848,144483,0.0,1.0
2014-09-09,18.63,18.67,18.5,18.54,15.9666024155235,894258,0.0,1.0
2014-09-08,18.41,18.74,18.38,18.66,16.0699461204783,1007733,0.0,1.0
2014-09-05,18.52,18.58,18.17,18.47,15.9063185876331,642407,0.0,1.0
2014-09-04,18.33,18.5,18.06,18.25,15.7168551285493,327603,0.0,1.0
2014-09-03,18.01,18.52,17.92,18.38,15.828810808917,643650,0.0,1.0
2014-09-02,18.19,18.26,17.93,17.96,15.467107841575,249892,0.0,1.0
2014-08-29,18.0,18.28,17.98,18.23,15.6996311777234,466592,0.0,1.0
2014-08-28,18.32,18.44,17.95,18.01,15.5101677186396,432191,0.0,1.0
2014-08-27,18.33,18.41,18.1,18.36,15.8115868580912,504476,0.09,1.0
2014-08-26,18.24,18.4,18.08,18.15,15.5544878847889,352089,0.0,1.0
2014-08-25,18.33,18.5,18.1,18.2,15.5973377136726,328899,0.0,1.0
2014-08-22,18.37,18.41,18.11,18.21,15.6059076794494,438067,0.0,1.0
2014-08-21,18.61,18.61,18.3,18.31,15.6916073372168,143658,0.0,1.0
2014-08-20,18.42,18.64,18.25,18.56,15.9058564816354,453047,0.0,1.0
2014-08-19,18.62,18.655,18.33,18.4,15.7687370292075,199566,0.0,1.0
2014-08-18,18.6,18.9,18.45,18.56,15.9058564816354,566441,0.0,1.0
2014-08-15,18.33,18.56,18.32,18.5,15.8544366869749,589775,0.0,1.0
2014-08-14,18.28,18.54,18.18,18.21,15.6059076794494,234064,0.0,1.0
2014-08-13,18.51,18.72,18.27,18.32,15.7001773029935,795352,0.0,1.0
2014-08-12,18.46,18.5,18.15,18.4,15.7687370292075,647122,0.0,1.0
2014-08-11,18.43,18.95,18.31,18.5,15.8544366869749,588948,0.0,1.0
2014-08-08,18.58,18.99,17.65,18.41,15.7773069949842,1608173,0.0,1.0
2014-08-07,19.5,19.5,18.19,18.48,15.8372967554214,2310218,0.0,1.0
2014-08-06,18.67,18.67,18.41,18.54,15.8887165500819,563534,0.0,1.0
2014-08-05,18.61,18.82,18.52,18.7,16.0258360025098,398120,0.0,1.0
2014-08-04,18.81,18.86,18.615,18.7,16.0258360025098,318621,0.0,1.0
2014-08-01,18.9,19.07,18.4,18.75,16.0686858313935,793393,0.0,1.0
2014-07-31,19.15,19.15,18.94,18.98,16.2657950442586,774265,0.0,1.0
2014-07-30,19.52,19.59,19.19,19.29,16.5314639833376,280306,0.0,1.0
2014-07-29,19.18,19.645,19.0,19.4,16.6257336068818,206956,0.0,1.0
2014-07-28,19.56,19.56,19.1,19.18,16.4371943597934,586876,0.0,1.0
2014-07-25,19.59,19.79,19.3401,19.56,16.7628530593097,232000,0.0,1.0
2014-07-24,19.72,19.77,19.44,19.6,16.7971329224167,126507,0.0,1.0
2014-07-23,19.69,19.85,19.55,19.63,16.8228428197469,298798,0.0,1.0
2014-07-22,19.57,19.82,19.41,19.66,16.8485527170771,231301,0.0,1.0
2014-07-21,19.3,19.58,19.218,19.51,16.720003230426,307227,0.0,1.0
2014-07-18,19.17,19.57,19.16,19.37,16.6000237095516,313292,0.0,1.0
2014-07-17,19.31,19.475,19.04,19.16,16.42005442824,786692,0.0,1.0
2014-07-16,19.64,19.73,19.17,19.29,16.5314639833376,472571,0.0,1.0
2014-07-15,19.75,19.91,19.39,19.45,16.6685834357655,257155,0.0,1.0
2014-07-14,19.98,19.98,19.64,19.715,16.8956875288492,590047,0.0,1.0
2014-07-11,20.0,20.19,19.7,19.795,16.9642472550632,622810,0.0,1.0
2014-07-10,19.89,20.11,19.65,19.95,17.0970817246027,484178,0.0,1.0
2014-07-09,20.01,20.21,19.95,20.19,17.3027609032445,257544,0.0,1.0
2014-07-08,19.91,20.11,19.7501,20.01,17.1485015192631,829247,0.0,1.0
2014-07-07,20.0,20.12,19.93,20.0,17.1399315534864,760034,0.0,1.0
2014-07-03,19.88,20.13,19.76,20.09,17.2170612454771,139175,0.0,1.0
2014-07-02,20.05,20.14,19.74,19.91,17.0628018614957,436988,0.0,1.0
2014-07-01,20.18,20.26,19.85,20.03,17.1656414508166,523572,0.0,1.0
2014-06-30,20.18,20.325,19.8,20.05,17.1827813823701,1078432,0.0,1.0
2014-06-27,19.62,20.54,19.466,20.265,17.3670356465701,5176612,0.0,1.0
2014-06-26,19.92,20.26,19.45,19.59,16.7885629566399,1457889,0.0,1.0
2014-06-25,19.27,20.08,19.12,19.96,17.1056516903794,858208,0.0,1.0
2014-06-24,19.71,19.88,19.1,19.29,16.5314639833376,820680,0.0,1.0
2014-06-23,20.1,20.44,19.61,19.75,16.9256824090678,822737,0.0,1.0
2014-06-20,20.54,20.79,19.81,20.05,17.1827813823701,3208483,0.0,1.0
2014-06-19,20.27,20.91,20.02,20.5,17.5684298423235,954175,0.0,1.0
2014-06-18,19.45,20.57,19.45,20.3,17.3970305267887,1253371,0.0,1.0
2014-06-17,19.16,19.64,18.99,19.44,16.6600134699888,1153294,0.0,1.0
2014-06-16,19.2,19.72,19.04,19.21,16.4629042571237,5274531,0.0,1.0
2014-06-13,19.2,19.485,19.11,19.23,16.4800441886772,1102849,0.0,1.0
2014-06-12,19.2,19.37,19.0,19.22,16.4714742229004,877497,0.0,1.0
2014-06-11,19.2,19.5,19.16,19.22,16.4714742229004,1247793,0.0,1.0
2014-06-10,18.91,19.28,18.7,19.21,16.4629042571237,1028769,0.0,1.0
2014-06-09,18.83,19.55,18.75,18.99,16.2743650100353,1204043,0.0,1.0
2014-06-06,19.22,19.38,18.68,18.8,16.1115356602772,840102,0.0,1.0
2014-06-05,18.98,19.43,18.972,19.22,16.4714742229004,854295,0.0,1.0
2014-06-04,18.48,19.08,18.2,19.0,16.2829349758121,847522,0.0,1.0
2014-06-03,19.24,19.24,18.42,18.89,16.1886653522679,1425107,0.0,1.0
2014-06-02,19.33,19.475,19.1,19.2,16.4543342913469,633570,0.0,1.0
2014-05-30,18.66,19.26,18.522,19.2,16.4543342913469,976554,0.0,1.0
2014-05-29,17.99,19.15,17.89,18.59,15.9315663789656,1195078,0.0,1.0
2014-05-28,17.1,18.07,16.8,17.8,15.2545390826029,1094590,0.0,1.0
2014-05-27,17.85,17.8999,16.51,17.08,14.6375015466774,1012410,0.0,1.0
2014-05-23,16.66,17.22,16.54,17.09,14.6460715124541,436277,0.0,1.0
2014-05-22,16.46,16.84,16.2901,16.65,14.2689930182774,1202547,0.0,1.0
2014-05-21,16.34,16.81,16.3101,16.5,14.1404435316263,1053049,0.0,1.0
2014-05-20,16.4,16.56,16.25,16.36,14.0204640107519,153182,0.0,1.0
2014-05-19,16.39,16.67,16.25,16.5,14.1404435316263,459497,0.0,1.0
2014-05-16,16.09,16.32,16.05,16.29,13.9604742503147,248977,0.0,1.0
2014-05-15,15.63,16.41,15.5,16.1,13.7976449005565,1667818,0.0,1.0
2014-05-14,15.55,15.82,15.55,15.76,13.5062660641473,243838,0.0,1.0
2014-05-13,15.56,15.95,15.56,15.76,13.5062660641473,1005669,0.0,1.0
2014-05-12,15.45,16.04,15.45,15.99,13.7033752770124,473922,0.0,1.0
2014-05-09,15.67,15.7,15.4,15.54,13.3177268170589,2312939,0.0,1.0
2014-05-08,15.7,16.05,15.65,15.75,13.4976960983705,378780,0.0,1.0
2014-05-07,16.07,16.097,15.87,15.98,13.6948053112356,808257,0.0,1.0
2014-05-06,16.0,16.26,15.84,15.92,13.6433855165752,722177,0.0,1.0
2014-05-05,16.0,16.3,15.0,16.02,13.7290851743426,1971545,0.0,1.0
2014-05-02,16.19,16.5,16.0,16.4,14.0547438738588,726923,0.0,1.0
2014-05-01,16.45,16.63,16.44,16.51,14.149013497403,1800703,0.0,1.0
2014-04-30,16.47,16.62,16.31,16.47,14.114733634296,479890,0.0,1.0
2014-04-29,16.64,16.85,16.4,16.44,14.0890237369658,355459,0.0,1.0
2014-04-28,16.57,16.94,16.25,16.48,14.1233036000728,678029,0.0,1.0
2014-04-25,16.72,16.92,16.5,16.65,14.2689930182774,297764,0.0,1.0
2014-04-24,17.0,17.1797,16.57,16.84,14.4318223680355,339644,0.0,1.0
2014-04-23,17.22,17.38,16.75,16.85,14.4403923338123,974553,0.0,1.0
2014-04-22,16.46,17.72,16.46,17.7,15.1688394248355,1391424,0.0,1.0
2014-04-21,16.5,16.83,16.3,16.66,14.2775629840542,1509770,0.0,1.0
2014-04-17,16.79,17.17,16.03,16.5,14.1404435316263,18382118,0.0,1.0
