,UVE_Open,UVE_High,UVE_Low,UVE_Close,UVE_Adj Close,UVE_Volume,UVE_Dividend Amount,UVE_Split Coefficient
2008-02-15,5.8,6.0,5.71,5.88,2.20629755283366,29700,0.0,1.0
2008-02-14,5.99,6.09,5.85,5.88,2.20629755283366,59700,0.0,1.0
2008-02-13,5.83,6.05,5.83,5.94,2.22881079316869,56200,0.0,1.0
2008-02-12,6.0,6.25,5.7,5.75,2.15751886544108,121800,0.0,1.0
2008-02-11,5.64,6.05,5.61,6.0,2.25132403350373,43400,0.0,1.0
2008-02-08,5.7,5.81,5.65,5.68,2.13125341838353,28300,0.0,1.0
2008-02-07,5.81,5.87,5.29,5.7,2.13875783182855,50100,0.0,1.0
2008-02-06,5.97,6.38,5.7,5.88,2.20629755283366,121500,0.0,1.0
2008-02-05,6.13,6.24,5.95,6.09,2.28509389400629,130700,0.0,1.0
2008-02-04,5.5,6.14,5.46,6.14,2.30385492761882,180900,0.0,1.0
2008-02-01,5.44,5.45,5.25,5.45,2.04495266376589,71200,0.0,1.0
2008-01-31,5.22,5.49,5.1,5.3,1.9886695629283,53600,0.0,1.0
2008-01-30,5.35,5.54,5.1,5.22,1.95865190914825,87700,0.0,1.0
2008-01-29,5.29,5.34,5.2,5.32,1.99617397637331,57000,0.0,1.0
2008-01-28,5.13,5.3,4.95,5.19,1.94739528898073,50400,0.0,1.0
2008-01-25,5.46,5.46,5.15,5.25,1.96990852931576,90700,0.0,1.0
2008-01-24,5.06,5.25,5.0,5.21,1.95489970242574,126300,0.0,1.0
2008-01-23,4.56,5.0,4.25,4.93,1.84983791419557,235400,0.0,1.0
2008-01-22,4.98,5.18,3.93,4.7,1.76353715957792,342800,0.0,1.0
2008-01-18,5.62,5.71,5.08,5.24,1.96615632259326,236500,0.0,1.0
2008-01-17,5.91,5.92,5.66,5.76,2.16127107216358,146100,0.0,1.0
2008-01-16,6.01,6.14,5.75,5.98,2.24381962005872,98000,0.0,1.0
2008-01-15,6.32,6.38,6.05,6.08,2.28134168728378,138700,0.0,1.0
2008-01-14,6.6,6.76,6.4,6.5,2.43893436962904,52100,0.0,1.0
2008-01-11,6.5,7.0,6.44,6.59,2.4727042301316,70000,0.0,1.0
2008-01-10,6.6,6.7,6.36,6.66,2.49896967718914,91200,0.0,1.0
2008-01-09,6.8,6.9,6.5,6.7,2.51397850407917,113100,0.0,1.0
2008-01-08,6.8,6.89,6.67,6.82,2.55900498474924,69800,0.0,1.0
2008-01-07,7.03,7.03,6.49,6.7,2.51397850407917,131100,0.0,1.0
2008-01-04,7.13,7.2,6.2,6.83,2.56275719147175,129300,0.0,1.0
2008-01-03,7.48,7.48,7.05,7.05,2.64530573936688,128800,0.0,1.0
2008-01-02,7.49,7.74,7.23,7.4,2.7766329746546,128600,0.0,1.0
2007-12-31,7.24,7.41,7.18,7.41,2.78038518137711,125200,0.0,1.0
2007-12-28,7.45,7.7,6.97,7.17,2.69033222003696,184600,0.0,1.0
2007-12-27,7.4,7.49,7.28,7.45,2.79539400826713,83900,0.0,1.0
2007-12-26,7.18,7.48,7.0,7.4,2.7766329746546,140100,0.0,1.0
2007-12-24,6.51,7.1,6.51,7.1,2.66406677297942,148600,0.0,1.0
2007-12-21,6.5,6.56,6.33,6.56,2.46144760996408,94800,0.0,1.0
2007-12-20,6.53,6.54,6.33,6.48,2.43142995618403,90200,0.0,1.0
2007-12-19,6.29,6.5,6.26,6.49,2.43518216290654,96800,0.0,1.0
2007-12-18,6.19,6.3,6.03,6.28,2.35638582173391,171300,0.0,1.0
2007-12-17,6.31,6.63,5.93,6.01,2.25507624022624,195100,0.0,1.0
2007-12-14,6.42,6.53,6.25,6.48,2.43142995618403,81500,0.0,1.0
2007-12-13,6.67,6.67,6.3,6.55,2.45769540324157,53500,0.0,1.0
2007-12-12,6.4,6.65,6.11,6.59,2.4727042301316,159100,0.0,1.0
2007-12-11,6.9,6.95,6.25,6.4,2.40141230240398,153500,0.0,1.0
2007-12-10,6.6,6.9,6.49,6.9,2.58902263852929,197300,0.0,1.0
2007-12-07,6.25,6.7,5.96,6.67,2.50272188391165,283900,0.0,1.0
2007-12-06,7.0,7.0,6.05,6.29,2.36013802845641,459800,0.0,1.0
2007-12-05,7.16,7.3,6.78,6.85,2.57026160491676,193900,0.0,1.0
2007-12-04,7.38,7.38,7.14,7.14,2.67907559986944,607200,0.0,1.0
2007-12-03,7.35,7.43,7.2,7.29,2.73535870070703,168300,0.0,1.0
2007-11-30,7.39,7.84,7.35,7.35,2.75787194104207,1099800,0.0,1.0
2007-11-29,7.55,7.55,7.33,7.47,2.80289842171215,44200,0.0,1.0
2007-11-28,7.06,7.55,7.06,7.49,2.81040283515716,79100,0.0,1.0
2007-11-27,7.2,7.6,7.11,7.12,2.67157118642443,64000,0.0,1.0
2007-11-26,7.1,7.34,7.1,7.26,2.72410208053951,67800,0.0,1.0
2007-11-23,7.41,7.41,7.07,7.24,2.7165976670945,53200,0.0,1.0
2007-11-21,7.29,7.29,7.0,7.22,2.70909325364949,104800,0.0,1.0
2007-11-20,7.27,7.45,7.08,7.28,2.73160649398453,146900,0.0,1.0
2007-11-19,7.54,7.6,7.15,7.27,2.72785428726202,155300,0.0,1.0
2007-11-16,8.27,8.27,7.4,7.65,2.87043814271726,309400,0.0,1.0
2007-11-15,8.27,8.5,7.7,7.91,2.96799551750242,332800,0.0,1.0
2007-11-14,7.94,8.04,7.5,7.7,2.88919917632979,209700,0.0,1.0
2007-11-13,7.89,8.0,7.6,7.7,2.88919917632979,114900,0.0,1.0
2007-11-12,7.52,7.75,7.3,7.63,2.86293372927225,192600,0.0,1.0
2007-11-09,7.48,8.06,7.45,7.62,2.85918152254974,153900,0.0,1.0
2007-11-08,7.98,8.15,7.42,7.63,2.86293372927225,155400,0.0,1.0
2007-11-07,7.51,8.1,7.51,7.88,2.9567388973349,137600,0.0,1.0
2007-11-06,7.64,7.78,7.51,7.62,2.85918152254974,107800,0.0,1.0
2007-11-05,7.75,8.07,7.65,7.8,2.92672124355485,215200,0.0,1.0
2007-11-02,8.0,8.24,7.75,8.15,3.05804847884257,154300,0.0,1.0
2007-11-01,8.06,8.15,7.53,8.0,3.00176537800498,386000,0.0,1.0
2007-10-31,8.55,8.6,8.1,8.19,3.07305730573259,234600,0.0,1.0
2007-10-30,8.65,8.65,8.5,8.59,3.22314557463284,126800,0.0,1.0
2007-10-29,8.7,8.79,8.55,8.65,3.24565881496788,259000,0.0,1.0
2007-10-26,9.02,9.02,8.68,8.72,3.27192426202542,718000,0.0,1.0
2007-10-25,9.09,9.1,8.72,8.86,3.32445515614051,129600,0.0,1.0
2007-10-24,9.2,9.2,8.74,9.04,3.39199487714562,183200,0.0,1.0
2007-10-23,8.46,9.21,8.46,9.02,3.38449046370061,424300,0.0,1.0
2007-10-22,8.2,8.49,8.0,8.47,3.17811909396277,216300,0.0,1.0
2007-10-19,8.17,8.65,8.15,8.58,3.21939336791034,202900,0.0,1.0
2007-10-18,8.32,8.64,8.05,8.35,3.13309261329269,360300,0.0,1.0
2007-10-17,8.8,8.9,8.55,8.64,3.24190660824537,141500,0.0,1.0
2007-10-16,8.87,8.95,8.6,8.73,3.27567646874793,148300,0.0,1.0
2007-10-15,9.04,9.71,8.81,8.87,3.32820736286302,428900,0.0,1.0
2007-10-12,8.26,8.9,8.26,8.81,3.30569412252798,208900,0.0,1.0
2007-10-11,9.5,9.5,8.0,8.46,3.17436688724026,541200,0.0,1.0
2007-10-10,9.48,9.54,8.75,9.49,3.5608441796584,290000,0.0,1.0
2007-10-09,9.92,10.15,9.53,9.54,3.57960521327093,399000,0.0,1.0
2007-10-08,9.31,9.74,9.22,9.64,3.617127280496,310100,0.0,1.0
2007-10-05,9.16,9.85,9.0,9.11,3.41826032420317,421400,0.0,1.0
2007-10-04,9.1,9.2,8.89,9.04,3.39199487714562,125500,0.0,1.0
2007-10-03,8.74,9.3,8.62,9.02,3.38449046370061,536600,0.0,1.0
2007-10-02,7.34,8.88,7.34,8.88,3.33195956958552,627800,0.0,1.0
2007-10-01,7.19,7.3,7.01,7.29,2.73535870070703,134800,0.0,1.0
2007-09-28,7.08,7.16,6.99,7.14,2.67907559986944,109900,0.0,1.0
2007-09-27,7.15,7.18,6.92,7.04,2.64155353264438,123000,0.0,1.0
2007-09-26,6.9,7.28,6.84,7.15,2.68282780659195,250200,0.0,1.0
2007-09-25,7.09,7.09,6.76,6.86,2.57401381163927,129100,0.08,1.0
2007-09-24,6.93,7.01,6.85,6.97,2.5851406724965,292500,0.0,1.0
2007-09-21,6.6,6.81,6.6,6.77,2.51096160011496,103900,0.0,1.0
2007-09-20,6.49,6.57,6.27,6.55,2.42936462049527,99400,0.0,1.0
2007-09-19,6.46,6.8,6.43,6.49,2.40711089878081,244900,0.0,1.0
2007-09-18,6.05,6.46,6.05,6.43,2.38485717706635,259700,0.0,1.0
2007-09-17,5.6,6.1,5.5,6.01,2.22908112506513,209000,0.0,1.0
2007-09-14,5.45,5.6,5.42,5.57,2.06588716582575,44800,0.0,1.0
2007-09-13,5.5,5.52,5.4,5.49,2.03621553687314,48300,0.0,1.0
2007-09-12,5.4,5.56,5.4,5.47,2.02879762963498,55500,0.0,1.0
2007-09-11,5.46,5.53,5.35,5.45,2.02137972239683,41900,0.0,1.0
2007-09-10,5.46,5.6,5.2,5.43,2.01396181515868,166800,0.0,1.0
2007-09-07,5.55,5.55,5.45,5.52,2.04734239773037,58200,0.0,1.0
2007-09-06,5.62,5.67,5.42,5.6,2.07701402668298,127100,0.0,1.0
2007-09-05,5.75,5.8,5.56,5.62,2.08443193392114,66000,0.0,1.0
2007-09-04,5.61,5.9,5.54,5.71,2.11781251649283,138100,0.0,1.0
2007-08-31,5.58,5.65,5.49,5.6,2.07701402668298,134000,0.0,1.0
2007-08-30,5.62,5.65,5.43,5.5,2.03992449049221,158000,0.0,1.0
2007-08-29,5.53,5.65,5.4,5.63,2.08814088754021,120100,0.0,1.0
2007-08-28,5.65,5.65,5.4,5.49,2.03621553687314,111700,0.0,1.0
2007-08-27,5.65,5.7,5.41,5.61,2.08072298030206,279800,0.0,1.0
2007-08-24,5.95,5.95,5.51,5.62,2.08443193392114,229800,0.0,1.0
2007-08-23,6.12,6.17,5.9,5.97,2.21424531058882,125300,0.0,1.0
2007-08-22,6.0,6.19,5.93,6.05,2.24391693954144,227200,0.0,1.0
2007-08-21,5.4,6.18,5.4,5.93,2.19940949611251,362100,0.0,1.0
2007-08-20,5.68,5.7,5.34,5.48,2.03250658325406,73800,0.0,1.0
2007-08-17,5.45,7.0,5.4,5.65,2.09555879477837,124400,0.0,1.0
2007-08-16,5.27,5.4,5.05,5.35,1.98429018620606,131900,0.0,1.0
2007-08-15,5.4,5.53,5.11,5.35,1.98429018620606,141900,0.0,1.0
2007-08-14,6.0,6.19,5.44,5.44,2.01767076877775,358800,0.0,1.0
2007-08-13,5.5,6.6,5.5,6.01,2.22908112506513,985500,0.0,1.0
2007-08-10,5.25,5.59,5.0,5.59,2.0733050730639,135000,0.0,1.0
2007-08-09,5.14,5.25,5.0,5.25,1.9472006500153,195500,0.0,1.0
2007-08-08,5.1,5.3,4.9,5.15,1.91011111382453,197100,0.0,1.0
2007-08-07,5.0,5.15,4.93,5.12,1.8989842529673,140300,0.0,1.0
2007-08-06,5.25,5.25,4.81,5.07,1.88043948487191,195100,0.0,1.0
2007-08-03,5.43,5.64,5.18,5.19,1.92494692830083,115700,0.0,1.0
2007-08-02,5.4,5.85,5.4,5.5,2.03992449049221,33900,0.0,1.0
2007-08-01,5.74,5.74,5.35,5.45,2.02137972239683,198900,0.0,1.0
2007-07-31,5.6,5.74,5.5,5.67,2.10297670201652,96000,0.0,1.0
2007-07-30,5.3,5.61,5.15,5.55,2.0584692585876,137900,0.0,1.0
2007-07-27,5.19,5.4,5.1,5.35,1.98429018620606,162800,0.0,1.0
2007-07-26,5.38,5.51,4.55,5.38,1.99541704706329,281100,0.0,1.0
2007-07-25,5.7,5.8,5.55,5.6,2.07701402668298,137200,0.0,1.0
2007-07-24,5.85,5.85,5.7,5.76,2.13635728458821,169700,0.0,1.0
2007-07-23,5.52,5.95,5.44,5.84,2.16602891354082,195000,0.0,1.0
2007-07-20,5.61,5.9,5.6,5.85,2.1697378671599,111300,0.0,1.0
2007-07-19,5.75,5.95,5.45,5.64,2.09184984115929,238700,0.0,1.0
2007-07-18,5.97,6.05,5.43,5.73,2.12523042373098,278100,0.07,1.0
2007-07-17,6.23,6.26,5.95,6.11,2.23882032568901,355500,0.0,1.0
2007-07-16,6.54,6.61,6.2,6.25,2.29011899108942,884700,0.0,1.0
2007-07-13,6.7,6.7,6.28,6.54,2.39638051227597,184900,0.0,1.0
2007-07-12,6.63,6.65,6.41,6.5,2.38172375073299,278000,0.0,1.0
2007-07-11,6.47,6.69,6.32,6.5,2.38172375073299,96700,0.0,1.0
2007-07-10,6.78,6.78,6.2,6.6,2.41836565459042,169800,0.0,1.0
2007-07-09,6.48,6.87,6.48,6.62,2.42569403536191,172000,0.0,1.0
2007-07-06,6.87,6.89,6.25,6.49,2.37805956034725,336000,0.0,1.0
2007-07-05,6.75,6.93,6.6,6.69,2.45134336806211,266800,0.0,1.0
2007-07-03,6.27,6.5,6.26,6.49,2.37805956034725,83800,0.0,1.0
2007-07-02,6.2,6.28,6.16,6.21,2.27546222954644,111200,0.0,1.0
2007-06-29,6.0,6.2,5.92,6.2,2.2717980391607,145900,0.0,1.0
2007-06-28,5.75,6.09,5.75,6.0,2.19851423144584,125200,0.0,1.0
2007-06-27,6.14,6.14,5.75,5.9,2.16187232758841,342700,0.0,1.0
2007-06-26,6.64,6.65,6.1,6.17,2.26080546800347,373400,0.0,1.0
2007-06-25,7.0,7.25,6.75,6.76,2.47699270076231,398100,0.0,1.0
2007-06-22,7.2,7.39,6.89,6.92,2.5356197469342,1228800,0.0,1.0
2007-06-21,6.96,7.19,6.7,7.19,2.63455288734927,233000,0.0,1.0
2007-06-20,6.74,7.31,6.61,6.61,2.42202984497617,356300,0.0,1.0
2007-06-19,6.15,6.7,6.0,6.69,2.45134336806211,311400,0.0,1.0
2007-06-18,6.2,6.22,6.03,6.12,2.24248451607476,85100,0.0,1.0
2007-06-15,6.23,6.26,6.14,6.15,2.25347708723199,94600,0.0,1.0
2007-06-14,6.23,6.25,6.0,6.14,2.24981289684624,112400,0.0,1.0
2007-06-13,6.1,6.32,6.1,6.23,2.28279061031793,51600,0.0,1.0
2007-06-12,6.25,6.37,6.1,6.12,2.24248451607476,121900,0.0,1.0
2007-06-11,6.1,6.3,6.1,6.22,2.27912641993219,61400,0.0,1.0
2007-06-08,6.36,6.36,5.96,6.15,2.25347708723199,77800,0.0,1.0
2007-06-07,6.5,6.57,6.0,6.35,2.32676089494685,113600,0.0,1.0
2007-06-06,6.63,6.72,6.4,6.5,2.38172375073299,163000,0.0,1.0
2007-06-05,6.2,6.62,6.19,6.59,2.41470146420468,182100,0.0,1.0
2007-06-04,6.16,6.24,5.65,6.19,2.26813384877496,303800,0.0,1.0
2007-06-01,6.33,6.5,6.0,6.09,2.23149194491753,102900,0.0,1.0
2007-05-31,6.57,6.71,5.9,6.26,2.29378318147516,304600,0.0,1.0
2007-05-30,6.72,6.72,6.4,6.47,2.37073117957576,161600,0.0,1.0
2007-05-29,6.8,6.9,6.6,6.8,2.49164946230529,114900,0.0,1.0
2007-05-25,6.72,6.95,6.6,6.68,2.44767917767637,168100,0.0,1.0
2007-05-24,7.0,7.0,6.5,6.68,2.44767917767637,313200,0.0,1.0
2007-05-23,7.18,7.41,7.0,7.0,2.56493327002015,337500,0.0,1.0
2007-05-22,6.7,7.24,6.7,7.0,2.56493327002015,739600,0.0,1.0
2007-05-21,6.2,6.74,6.15,6.7,2.45500755844786,272300,0.0,1.0
2007-05-18,6.51,6.76,5.93,6.19,2.26813384877496,457000,0.0,1.0
2007-05-17,6.27,7.0,6.27,6.62,2.42569403536191,573900,0.0,1.0
2007-05-16,5.19,6.47,5.19,6.27,2.2974473718609,843900,0.0,1.0
2007-05-15,5.5,5.75,4.87,5.11,1.87240128711471,490600,0.0,1.0
2007-05-14,3.99,4.0,3.93,4.0,1.46567615429723,4400,0.0,1.0
2007-05-11,4.0,4.05,3.95,4.0,1.46567615429723,20300,0.0,1.0
2007-05-10,4.0,4.0,3.85,3.98,1.45834777352574,12600,0.0,1.0
2007-05-09,3.95,4.05,3.86,4.05,1.48399710622594,24100,0.0,1.0
2007-05-08,3.95,4.1,3.77,3.95,1.44735520236851,61000,0.0,1.0
2007-05-07,4.05,4.1,3.8,3.99,1.46201196391148,48900,0.0,1.0
2007-05-04,4.45,4.45,3.78,3.99,1.46201196391148,367200,0.0,1.0
2007-05-03,4.55,4.72,4.25,4.53,1.65987824474161,73400,0.0,1.0
2007-05-02,4.68,4.68,4.2,4.58,1.67819919667032,64800,0.0,1.0
2007-05-01,4.88,5.0,4.51,4.7,1.72216948129924,100000,0.0,1.0
2007-04-30,4.85,5.22,4.6,4.88,1.78812490824262,98600,0.0,1.0
2007-04-27,4.7,4.8,4.65,4.79,1.75514719477093,98500,0.0,1.0
2007-04-26,4.3,4.83,4.2,4.65,1.70384852937053,233900,0.0,1.0
2007-04-25,3.7,4.45,3.7,4.29,1.57193767548378,314500,0.0,1.0
2007-04-24,3.63,3.85,3.63,3.75,1.37407139465365,30600,0.0,1.0
2007-04-23,3.69,3.75,3.61,3.75,1.37407139465365,31200,0.0,1.0
2007-04-20,3.65,3.7,3.65,3.69,1.35208625233919,1700,0.0,1.0
2007-04-19,3.55,3.7,3.55,3.7,1.35575044272493,25900,0.0,1.0
2007-04-18,3.59,3.7,3.59,3.7,1.35575044272493,38700,0.0,1.0
2007-04-17,3.69,3.69,3.51,3.62,1.32643691963899,27900,0.0,1.0
2007-04-16,3.75,3.8,3.66,3.7,1.35575044272493,29400,0.0,1.0
2007-04-13,3.65,3.77,3.65,3.74,1.37040720426791,18500,0.0,1.0
2007-04-12,3.59,3.7,3.59,3.69,1.35208625233919,45500,0.0,1.0
2007-04-11,3.6,3.61,3.51,3.6,1.3191085388675,41600,0.0,1.0
2007-04-10,3.38,3.59,3.26,3.57,1.30811596771027,164400,0.0,1.0
2007-04-09,3.55,3.55,3.15,3.38,1.23849635038116,191400,0.0,1.0
2007-04-05,3.6,3.6,3.52,3.53,1.2934592061673,54300,0.0,1.0
2007-04-04,3.65,3.65,3.54,3.58,1.31178015809602,25700,0.0,1.0
2007-04-03,3.79,3.79,3.55,3.6,1.3191085388675,84400,0.0,1.0
2007-04-02,3.65,3.92,3.61,3.75,1.37407139465365,322600,0.0,1.0
2007-03-30,3.63,3.63,3.45,3.52,1.28979501578156,78300,0.0,1.0
2007-03-29,3.55,3.62,3.55,3.6,1.3191085388675,69100,0.0,1.0
2007-03-28,3.64,3.75,3.58,3.65,1.33742949079622,49200,0.0,1.0
2007-03-27,3.7,3.75,3.64,3.65,1.33742949079622,37600,0.0,1.0
2007-03-26,3.66,3.7,3.62,3.7,1.35575044272493,37600,0.0,1.0
2007-03-23,3.69,3.7,3.65,3.67,1.34475787156771,8300,0.0,1.0
2007-03-22,3.82,3.82,3.6,3.7,1.35575044272493,66800,0.0,1.0
2007-03-21,3.75,3.75,3.6,3.74,1.37040720426791,34100,0.0,1.0
2007-03-20,3.75,3.75,3.65,3.75,1.37407139465365,21000,0.0,1.0
2007-03-19,3.8,3.85,3.7,3.75,1.37407139465365,13600,0.0,1.0
2007-03-16,3.68,3.7,3.64,3.7,1.35575044272493,20600,0.0,1.0
2007-03-15,3.75,3.75,3.65,3.68,1.34842206195345,18800,0.05,1.0
2007-03-14,3.62,3.75,3.6,3.7,1.33757684429699,60000,0.0,1.0
2007-03-13,3.8,3.8,3.65,3.73,1.34842206195345,48100,0.0,1.0
2007-03-12,3.85,3.9,3.66,3.8,1.37372756981853,33100,0.0,1.0
2007-03-09,3.95,3.95,3.55,3.84,1.38818786002714,69900,0.0,1.0
2007-03-08,3.92,4.0,3.82,3.94,1.42433858554868,36300,0.0,1.0
2007-03-07,3.75,3.93,3.72,3.92,1.41710844044438,89600,0.0,1.0
2007-03-06,3.65,3.8,3.65,3.8,1.37372756981853,28300,0.0,1.0
2007-03-05,3.58,3.69,3.58,3.62,1.30865626387975,14100,0.0,1.0
2007-03-02,3.69,3.69,3.59,3.69,1.33396177174483,24200,0.0,1.0
2007-03-01,3.58,3.74,3.58,3.7,1.33757684429699,61300,0.0,1.0
2007-02-28,3.52,3.78,3.52,3.75,1.35565220705776,57400,0.0,1.0
2007-02-27,4.02,4.02,3.51,3.57,1.29058090111898,156600,0.0,1.0
2007-02-26,3.85,4.17,3.8,4.05,1.46410438362238,78900,0.0,1.0
2007-02-23,3.7,3.85,3.7,3.8,1.37372756981853,16800,0.0,1.0
2007-02-22,3.6,3.82,3.53,3.77,1.36288235216206,37900,0.0,1.0
2007-02-21,3.56,3.62,3.55,3.6,1.30142611877545,23600,0.0,1.0
2007-02-20,3.53,3.6,3.5,3.56,1.28696582856683,27100,0.0,1.0
2007-02-16,3.7,3.7,3.4,3.58,1.29419597367114,130800,0.0,1.0
2007-02-15,3.8,3.84,3.65,3.68,1.33034669919268,30700,0.0,1.0
2007-02-14,3.89,3.89,3.7,3.8,1.37372756981853,31300,0.0,1.0
2007-02-13,3.82,3.9,3.81,3.89,1.40626322278791,15100,0.0,1.0
2007-02-12,3.6,3.9,3.56,3.78,1.36649742471422,48400,0.0,1.0
2007-02-09,3.82,3.85,3.6,3.64,1.31588640898406,50200,0.0,1.0
2007-02-08,3.94,3.94,3.81,3.81,1.37734264237068,19700,0.0,1.0
2007-02-07,3.95,3.95,3.84,3.94,1.42433858554868,11900,0.0,1.0
2007-02-06,3.83,4.0,3.83,3.89,1.40626322278791,34600,0.0,1.0
2007-02-05,4.0,4.0,3.82,3.84,1.38818786002714,35600,0.0,1.0
2007-02-02,4.15,4.2,3.9,4.0,1.44602902086161,78400,0.0,1.0
2007-02-01,4.1,4.48,4.1,4.2,1.51833047190469,217600,0.0,1.0
2007-01-31,3.95,4.06,3.9,4.0,1.44602902086161,28600,0.0,1.0
2007-01-30,3.91,3.99,3.8,3.99,1.44241394830945,63100,0.0,1.0
2007-01-29,3.9,3.95,3.6,3.91,1.41349336789222,91100,0.0,1.0
2007-01-26,4.01,4.04,3.75,3.9,1.40987829534007,52300,0.0,1.0
2007-01-25,3.99,4.05,3.91,4.0,1.44602902086161,45300,0.0,1.0
2007-01-24,3.85,4.05,3.85,3.97,1.43518380320515,75300,0.0,1.0
2007-01-23,3.55,3.85,3.55,3.85,1.3918029325793,54400,0.0,1.0
2007-01-22,3.65,3.8,3.6,3.66,1.32311655408837,73900,0.0,1.0
2007-01-19,3.77,3.85,3.56,3.8,1.37372756981853,60300,0.0,1.0
2007-01-18,3.8,3.85,3.33,3.79,1.37011249726637,171100,0.0,1.0
2007-01-17,4.15,4.32,3.75,3.85,1.3918029325793,315800,0.0,1.0
2007-01-16,3.67,4.2,3.67,4.14,1.49664003659176,355100,0.0,1.0
2007-01-12,3.4,3.84,3.35,3.64,1.31588640898406,160900,0.0,1.0
2007-01-11,2.65,3.48,2.65,3.35,1.2110493049716,330700,0.0,1.0
2007-01-10,2.55,2.69,2.55,2.69,0.972454516529431,31800,0.0,1.0
2007-01-09,2.46,2.6,2.46,2.6,0.939918863560045,78800,0.0,1.0
2007-01-08,2.6,2.65,2.4,2.53,0.914613355694967,205900,0.0,1.0
2007-01-05,2.72,2.78,2.65,2.69,0.972454516529431,54100,0.0,1.0
2007-01-04,2.9,2.97,2.7,2.78,1.00499016949882,31700,0.0,1.0
2007-01-03,2.79,2.97,2.78,2.9,1.04837104012467,63000,0.0,1.0
2006-12-29,2.69,2.79,2.65,2.79,1.00860524205097,34900,0.0,1.0
2006-12-28,2.78,2.8,2.69,2.7,0.976069589081585,18700,0.0,1.0
2006-12-27,2.69,2.84,2.69,2.79,1.00860524205097,49900,0.0,1.0
2006-12-26,2.61,2.7,2.36,2.7,0.976069589081585,179500,0.0,1.0
2006-12-22,2.72,2.8,2.6,2.73,0.986914806738047,134900,0.0,1.0
2006-12-21,2.94,2.97,2.75,2.8,1.01222031460313,62500,0.0,1.0
2006-12-20,2.9,2.97,2.9,2.97,1.07367654798974,15500,0.0,1.0
2006-12-19,2.99,3.0,2.9,2.95,1.06644640288544,57900,0.0,1.0
2006-12-18,2.83,3.03,2.83,3.02,1.09175191075051,86900,0.0,1.0
2006-12-15,2.97,3.0,2.65,2.84,1.02668060481174,154600,0.0,1.0
2006-12-14,3.02,3.03,2.98,3.03,1.09536698330267,108000,0.0,1.0
2006-12-13,3.01,3.05,3.0,3.03,1.09536698330267,88100,0.0,1.0
2006-12-12,3.15,3.15,3.02,3.07,1.10982727351128,43300,0.0,1.0
2006-12-11,3.02,3.15,3.02,3.15,1.13874785392852,101200,0.0,1.0
2006-12-08,3.18,3.19,3.05,3.08,1.11344234606344,68300,0.0,1.0
2006-12-07,3.38,3.38,3.1,3.2,1.15682321668929,83300,0.0,1.0
2006-12-06,3.39,3.4,3.35,3.35,1.2110493049716,42600,0.0,1.0
2006-12-05,3.35,3.41,3.01,3.4,1.22912466773237,245000,0.0,1.0
2006-12-04,3.77,3.8,3.16,3.35,1.2110493049716,278500,0.0,1.0
2006-12-01,3.95,3.95,3.77,3.85,1.3918029325793,65900,0.0,1.0
2006-11-30,3.9,3.97,3.77,3.9,1.40987829534007,106500,0.0,1.0
2006-11-29,3.83,3.95,3.8,3.9,1.40987829534007,135100,0.0,1.0
2006-11-28,3.93,3.94,3.5,3.74,1.3520371345056,178000,0.0,1.0
2006-11-27,3.65,4.12,3.63,3.97,1.43518380320515,263900,0.0,1.0
2006-11-24,3.35,3.63,3.35,3.63,1.31227133643191,96500,0.0,1.0
2006-11-22,3.32,3.38,3.25,3.33,1.20381915986729,70100,0.0,1.0
2006-11-21,3.25,3.32,3.2,3.3,1.19297394221083,97800,0.0,1.0
2006-11-20,3.1,3.2,3.1,3.15,1.13874785392852,67900,0.0,1.0
2006-11-17,3.1,3.1,3.0,3.03,1.09536698330267,62700,0.0,1.0
2006-11-16,3.09,3.2,3.01,3.05,1.10259712840698,50600,0.0,1.0
2006-11-15,3.09,3.11,3.0,3.08,1.11344234606344,71700,0.0,1.0
2006-11-14,3.27,3.38,2.82,3.1,1.12067249116775,234700,0.0,1.0
2006-11-13,3.15,3.3,3.13,3.29,1.18935886965867,114900,0.0,1.0
2006-11-10,3.01,3.13,3.0,3.13,1.13151770882421,43600,0.0,1.0
2006-11-09,3.03,3.04,2.95,3.01,1.08813683819836,40700,0.0,1.0
2006-11-08,3.15,3.15,2.95,3.03,1.09536698330267,79300,0.0,1.0
2006-11-07,3.09,3.2,2.97,3.09,1.11705741861559,154500,0.0,1.0
2006-11-06,2.98,3.1,2.75,2.97,1.07367654798974,94000,0.0,1.0
2006-11-03,3.07,3.09,2.71,2.98,1.0772916205419,111400,0.0,1.0
2006-11-02,3.18,3.18,3.05,3.1,1.12067249116775,95100,0.0,1.0
2006-11-01,2.99,3.22,2.99,3.14,1.13513278137636,170000,0.0,1.0
2006-10-31,2.8,2.99,2.78,2.99,1.08090669309405,97600,0.0,1.0
2006-10-30,2.7,2.94,2.65,2.85,1.0302956773639,61400,0.0,1.0
2006-10-27,2.5,2.69,2.5,2.69,0.972454516529431,56900,0.0,1.0
2006-10-26,2.4,2.6,2.26,2.59,0.936303791007891,73600,0.0,1.0
2006-10-25,2.58,2.6,2.2,2.4,0.867617412516964,190500,0.0,1.0
2006-10-24,2.77,3.0,2.53,2.6,0.939918863560045,244700,0.0,1.0
2006-10-23,2.9,3.0,2.8,2.84,1.02668060481174,111000,0.05,1.0
