,SFBS_Open,SFBS_High,SFBS_Low,SFBS_Close,SFBS_Adj Close,SFBS_Volume,SFBS_Dividend Amount,SFBS_Split Coefficient
2015-07-22,38.51,39.66,38.51,39.37,17.3793756428277,50418,0.0,1.0
2015-07-21,39.11,39.99,38.52,38.74,17.1012703175805,75816,0.0,1.0
2015-07-20,39.34,39.7,39.3101,39.35,17.3705469023437,45858,0.0,1.0
2015-07-17,39.81,39.84,39.09,39.46,17.4191049750059,57734,0.0,1.0
2015-07-16,39.43,39.92,39.36,39.67,17.5118067500883,64782,0.0,1.0
2015-07-15,39.25,39.35,39.0101,39.09,17.2557732760512,38435,0.0,1.0
2015-07-14,39.0,39.35,38.71,39.18,17.2955026082294,121840,0.0,1.0
2015-07-13,38.82,39.16,38.64,38.93,17.1851433521789,76859,0.0,1.0
2015-07-10,38.3,38.73,38.164,38.71,17.0880272068545,43068,0.0,1.0
2015-07-09,38.18,38.18,37.86,38.03,16.7878500303972,50493,0.0,1.0
2015-07-08,37.78,38.14,36.971,38.04,16.7922644006392,65513,0.0,1.0
2015-07-07,38.82,38.99,37.37,38.01,16.7790212899132,102293,0.0,1.0
2015-07-06,38.02,38.99,37.76,38.97,17.202800833147,153313,0.06,1.0
2015-07-02,38.52,38.61,38.14,38.31,16.8854547762711,91651,0.0,1.0
2015-07-01,37.49,38.52,37.49,38.46,16.9515685381202,115292,0.0,1.0
2015-06-30,37.43,37.91,37.42,37.57,16.5592935511487,97459,0.0,1.0
2015-06-29,36.57,37.66,36.02,37.18,16.3873977703409,170145,0.0,1.0
2015-06-26,36.77,37.05,36.52,36.79,16.2155019895331,2720956,0.0,1.0
2015-06-25,37.15,37.21,36.86,36.9,16.2639854148891,192516,0.0,1.0
2015-06-24,37.21,37.56,37.12,37.18,16.3873977703409,108143,0.0,1.0
2015-06-23,37.25,37.35,37.15,37.17,16.3829901862176,115860,0.0,1.0
2015-06-22,37.44,37.48,37.18,37.25,16.4182508592038,113680,0.0,1.0
2015-06-19,37.6,37.7,37.08,37.25,16.4182508592038,123267,0.0,1.0
2015-06-18,37.86,37.86,37.61,37.65,16.5945542241349,205243,0.0,1.0
2015-06-17,37.79,38.0,37.53,37.72,16.6254073129978,93748,0.0,1.0
2015-06-16,37.14,37.99,36.94,37.91,16.70915141134,152290,0.0,1.0
2015-06-15,37.09,37.15,36.69,37.14,16.3697674338478,121819,0.0,1.0
2015-06-12,37.0,37.07,36.91,37.0,16.3080612561219,52603,0.0,1.0
2015-06-11,36.95,37.18,36.67,37.0,16.3080612561219,52607,0.0,1.0
2015-06-10,36.38,36.99,36.18,36.97,16.2948385037521,121773,0.0,1.0
2015-06-09,36.0,36.2,35.9,36.11,15.9157862691503,81362,0.0,1.0
2015-06-08,35.98,36.47,35.569,35.92,15.8320421708081,115827,0.0,1.0
2015-06-05,35.93,36.0,35.51,35.98,15.8584876755477,78844,0.0,1.0
2015-06-04,35.95,36.1,35.79,35.84,15.7967814978219,67386,0.0,1.0
2015-06-03,35.79,36.105,35.6,36.09,15.9069711009038,158044,0.0,1.0
2015-06-02,35.72,35.96,35.3,35.64,15.7086298153563,98873,0.0,1.0
2015-06-01,35.3,36.24,34.95,35.48,15.6381084693839,107133,0.0,1.0
2015-05-29,35.55,35.55,34.81,35.05,15.4485823520831,170406,0.0,1.0
2015-05-28,35.44,35.75,34.93,35.66,15.7174449836029,49862,0.0,1.0
2015-05-27,35.03,35.64,34.93,35.58,15.6821843106167,79730,0.0,1.0
2015-05-26,35.36,35.45,34.8,35.05,15.4485823520831,66140,0.0,1.0
2015-05-22,35.11,35.75,35.11,35.49,15.6425160535072,27311,0.0,1.0
2015-05-21,35.9,35.9,34.87,35.61,15.6954070629865,58086,0.0,1.0
2015-05-20,35.39,36.0,35.28,35.88,15.814411834315,56185,0.0,1.0
2015-05-19,35.52,35.52,35.14,35.34,15.5764022916581,38393,0.0,1.0
2015-05-18,35.1,35.47,35.01,35.34,15.5764022916581,32184,0.0,1.0
2015-05-15,35.3,35.54,34.86,35.11,15.4750278568227,15066,0.0,1.0
2015-05-14,34.51,35.7,34.51,35.27,15.5455492027951,47084,0.0,1.0
2015-05-13,35.31,35.38,34.76,35.32,15.5675871234115,31837,0.0,1.0
2015-05-12,34.99,35.29,34.62,35.12,15.479435440946,28195,0.0,1.0
2015-05-11,35.12,35.38,34.91,35.22,15.5235112821787,39105,0.0,1.0
2015-05-08,35.5,35.73,34.86,35.07,15.4573975203296,28036,0.0,1.0
2015-05-07,35.37,35.37,34.67,35.23,15.527918866302,55537,0.0,1.0
2015-05-06,36.02,36.046,35.228,35.5,15.6469236376305,37486,0.0,1.0
2015-05-05,36.49,36.55,35.67,35.85,15.8011890819452,35855,0.0,1.0
2015-05-04,35.75,36.86,35.58,36.53,16.1009048023279,52682,0.0,1.0
2015-05-01,34.86,35.75,34.85,35.67,15.7218525677262,63018,0.0,1.0
2015-04-30,35.27,35.27,34.44,34.86,15.3648382537408,47319,0.0,1.0
2015-04-29,35.25,35.5,35.14,35.21,15.5191036980555,22230,0.0,1.0
2015-04-28,35.3,35.35,35.16,35.33,15.5719947075348,25355,0.0,1.0
2015-04-27,35.4,35.45,34.98,35.23,15.527918866302,26392,0.0,1.0
2015-04-24,34.98,35.37,34.86,35.16,15.4970657774391,60089,0.0,1.0
2015-04-23,34.8,35.0,34.23,34.93,15.3956913426037,82714,0.0,1.0
2015-04-22,34.0501,35.0,34.0501,34.99,15.4221368473434,58455,0.0,1.0
2015-04-21,34.5,34.87,34.0739,34.77,15.3251699966313,31066,0.0,1.0
2015-04-20,33.97,34.44,33.73,34.36,15.144459047577,29078,0.0,1.0
2015-04-17,34.18,34.47,33.562,34.07,15.016639108002,25548,0.0,1.0
2015-04-16,34.3394,34.5,33.3101,34.47,15.192942472933,11442,0.0,1.0
2015-04-15,34.41,34.4799,33.74,33.88,14.9328950096597,33216,0.0,1.0
2015-04-14,34.28,34.5,33.85,34.3,15.1180135428373,47994,0.0,1.0
2015-04-13,34.2,34.5,33.82,34.49,15.2017576411796,25242,0.0,1.0
2015-04-10,34.0,34.5,33.5,34.25,15.095975622221,50580,0.0,1.0
2015-04-09,33.8,34.22,32.91,34.14,15.0474921968649,36279,0.0,1.0
2015-04-08,33.24,34.19,32.75,33.87,14.9284874255365,58632,0.0,1.0
2015-04-07,34.5,34.5,32.86,33.25,14.6552172098933,75593,0.0,1.0
2015-04-06,32.93,33.77,32.4,33.52,14.7742219812218,40040,0.06,1.0
2015-04-02,32.8392,33.225,32.74,32.92,14.4838412037469,20702,0.0,1.0
2015-04-01,32.9,32.9,32.561,32.76,14.413445863753,26944,0.0,1.0
2015-03-31,32.65,32.99,32.35,32.99,14.5146391649943,58740,0.0,1.0
2015-03-30,31.95,32.695,31.95,32.66,14.3694487762568,49949,0.0,1.0
2015-03-27,31.86,32.3,31.85,32.14,14.1406639212766,21665,0.0,1.0
2015-03-26,32.24,32.2499,31.88,31.99,14.0746682900323,24019,0.0,1.0
2015-03-25,32.32,32.5,32.0,32.09,14.1186653775285,21622,0.0,1.0
2015-03-24,32.2,32.5,31.91,32.22,14.1758615912736,34011,0.0,1.0
2015-03-23,32.05,32.4886,31.96,32.17,14.1538630475255,11373,0.0,1.0
2015-03-20,32.2,32.25,31.81,32.15,14.1450636300262,17446,0.0,1.0
2015-03-19,31.7,32.25,31.605,32.25,14.1890607175224,40630,0.0,1.0
2015-03-18,31.94,32.0,31.8,32.0,14.0790679987819,16724,0.0,1.0
2015-03-17,31.65,31.98,31.64,31.88,14.0262714937865,9971,0.0,1.0
2015-03-16,31.64,31.99,31.64,31.67,13.9338776100445,19523,0.0,1.0
2015-03-13,31.92,32.0,31.65,31.86,14.0174720762873,9985,0.0,1.0
2015-03-12,32.0,32.1699,31.847,32.0,14.0790679987819,9306,0.0,1.0
2015-03-11,31.64,31.99,31.64,31.91,14.0394706200354,14798,0.0,1.0
2015-03-10,31.772,31.92,31.51,31.64,13.9206784837956,29672,0.0,1.0
2015-03-09,31.8,32.0,31.321,32.0,14.0790679987819,9768,0.0,1.0
2015-03-06,31.85,32.32,31.16,31.8,13.9910738237895,31461,0.0,1.0
2015-03-05,32.01,32.19,31.58,31.9,14.0350709112857,20889,0.0,1.0
2015-03-04,32.15,32.3,31.94,32.01,14.0834677075316,22995,0.0,1.0
2015-03-03,32.3,32.46,32.11,32.16,14.1494633387758,7209,0.0,1.0
2015-03-02,31.97,32.4,31.92,32.3,14.2110592612705,49848,0.0,1.0
2015-02-27,31.95,32.18,31.93,32.14,14.1406639212766,52300,0.0,1.0
2015-02-26,31.61,32.082,31.0901,31.97,14.0658688725331,21100,0.0,1.0
2015-02-25,31.38,31.65,31.38,31.54,13.8766813962994,8714,0.0,1.0
2015-02-24,31.49,32.08,31.05,31.44,13.8326843088033,17946,0.0,1.0
2015-02-23,31.03,31.41,31.03,31.05,13.6610956675681,21029,0.0,1.0
2015-02-20,31.47,31.47,30.98,31.06,13.6654953763177,12290,0.0,1.0
2015-02-19,31.47,31.47,31.24,31.39,13.8106857650552,7506,0.0,1.0
2015-02-18,31.03,31.5,31.03,31.19,13.7226915900628,10659,0.0,1.0
2015-02-17,32.0,32.0,31.34,31.48,13.8502831438017,23521,0.0,1.0
2015-02-13,31.99,32.1,31.88,32.07,14.1098659600293,64418,0.0,1.0
2015-02-12,31.5,31.98,31.3,31.98,14.0702685812827,16619,0.0,1.0
2015-02-11,31.12,31.5,31.0,31.25,13.7490898425605,19844,0.0,1.0
2015-02-10,31.42,31.79,31.07,31.42,13.823884891304,9964,0.0,1.0
2015-02-09,31.37,31.98,31.1901,31.38,13.8062860563055,28284,0.0,1.0
2015-02-06,31.62,31.99,31.49,31.56,13.8854808137987,11007,0.0,1.0
2015-02-05,31.35,31.82,31.19,31.26,13.7534895513101,19228,0.0,1.0
2015-02-04,30.77,31.83,30.77,31.17,13.7138921725635,10472,0.0,1.0
2015-02-03,30.73,31.26,30.7,31.19,13.7226915900628,16767,0.0,1.0
2015-02-02,30.64,30.72,30.41,30.49,13.4147119775894,29473,0.0,1.0
2015-01-30,30.2,30.5396,30.2,30.4,13.3751145988428,10716,0.0,1.0
2015-01-29,29.95,30.49,29.95,30.29,13.326717802597,23228,0.0,1.0
2015-01-28,31.12,31.12,30.31,30.34,13.3487163463451,16248,0.0,1.0
2015-01-27,31.39,31.44,31.01,31.25,13.7490898425605,9127,0.0,1.0
2015-01-26,31.95,31.95,31.5,31.57,13.8898805225483,8109,0.0,1.0
2015-01-23,31.25,31.95,31.25,31.76,13.9734749887911,43658,0.0,1.0
2015-01-22,30.5,31.44,30.2,31.44,13.8326843088033,56546,0.0,1.0
2015-01-21,30.46,30.59,30.1768,30.26,13.3135186763482,23355,0.0,1.0
2015-01-20,30.61,30.61,29.99,30.17,13.2739212976016,8182,0.0,1.0
2015-01-16,30.24,31.0388,30.21,30.5,13.419111686339,22399,0.0,1.0
2015-01-15,30.54,30.54,29.98,30.18,13.2783210063512,9863,0.0,1.0
2015-01-14,29.88,30.4625,29.88,30.41,13.3795143075925,16460,0.0,1.0
2015-01-13,30.01,30.6,29.9,30.48,13.4103122688398,41703,0.0,1.0
2015-01-12,30.55,31.5146,29.9,29.91,13.1595288701115,46700,0.0,1.0
2015-01-09,31.89,31.89,30.8,30.92,13.603899453823,20538,0.0,1.0
2015-01-08,32.02,32.02,31.0,31.93,14.0482700375346,23261,0.0,1.0
2015-01-07,31.13,31.98,31.13,31.98,14.0702685812827,23894,0.0,1.0
2015-01-06,32.5,32.5,30.354,31.34,13.7886872213071,35526,0.05,1.0
2015-01-05,32.2853,32.4491,31.3009,31.85,13.9907514494626,58420,0.0,1.0
2015-01-02,32.95,33.0,31.739,32.5,14.2762769892475,28514,0.0,1.0
2014-12-31,32.39,33.05,32.02,32.95,14.4739485167909,137374,0.0,1.0
2014-12-30,32.085,32.49,31.99,32.35,14.2103864800664,41174,0.0,1.0
2014-12-29,32.5,32.5,32.2,32.33,14.2016010788422,45709,0.0,1.0
2014-12-26,32.22,35.1,31.75,32.22,14.1532813721094,19240,0.0,1.0
2014-12-24,31.1,32.25,31.1,32.24,14.1620667733335,16001,0.0,1.0
2014-12-23,31.714,32.1,31.266,31.77,13.955609844566,34121,0.0,1.0
2014-12-22,31.37,32.4901,31.37,31.9,14.0127149525229,58246,0.0,1.0
2014-12-19,30.31,31.52,30.01,31.52,13.845792329264,260185,0.0,1.0
2014-12-18,30.08,30.51,30.08,30.49,13.3933441662202,27891,0.0,1.0
2014-12-17,30.48,30.53,29.55,29.9,13.1341748301077,40491,0.0,1.0
2014-12-16,30.0731,30.55,30.0731,30.39,13.3494171600994,27410,0.0,1.0
2014-12-15,30.38,30.5,30.26,30.28,13.3010974533666,52100,0.0,1.0
2014-12-12,30.25,30.5,30.25,30.37,13.3406317588753,15685,0.0,1.0
2014-12-11,30.71,30.71,30.04,30.48,13.3889514656081,21665,0.0,1.0
2014-12-10,30.39,30.5497,30.1201,30.28,13.3010974533666,15357,0.0,1.0
2014-12-09,30.38,30.56,29.84,30.26,13.2923120521425,30971,0.0,1.0
2014-12-08,30.6,30.68,30.36,30.38,13.3450244594874,14961,0.0,1.0
2014-12-05,30.25,30.89,30.25,30.55,13.4197003698927,37993,0.0,1.0
2014-12-04,30.35,30.55,30.21,30.42,13.3625952619357,18174,0.0,1.0
2014-12-03,30.55,30.85,30.01,30.37,13.3406317588753,17786,0.0,1.0
2014-12-02,30.64,31.2,30.46,30.59,13.437271172341,28940,0.0,1.0
2014-12-01,31.585,31.585,30.62,30.64,13.4592346754013,11765,0.0,1.0
2014-11-28,31.21,31.72,31.21,31.6,13.8809339341607,7483,0.0,1.0
2014-11-26,31.52,31.543,30.89,30.95,13.5954083943757,51474,0.0,1.0
2014-11-25,31.5,31.93,30.72,31.52,13.845792329264,122604,0.0,1.0
2014-11-24,31.52,31.53,30.6,31.42,13.8018653231433,35525,0.0,1.0
2014-11-21,30.98,31.6,30.29,31.36,13.7755091194708,36484,0.0,1.0
2014-11-20,31.27,31.6,30.98,31.0,13.6173718974361,38746,0.0,1.0
2014-11-19,31.5,31.5,31.05,31.34,13.7667237182467,24381,0.0,1.0
2014-11-18,31.25,31.5,31.07,31.49,13.8326142274278,26327,0.0,1.0
2014-11-17,31.33,31.41,30.56,31.21,13.7096186102897,39088,0.0,1.0
2014-11-14,31.2,31.84,31.06,31.2,13.7052259096776,44105,0.0,1.0
2014-11-13,30.91,31.34,30.781,31.05,13.6393354004965,41611,0.0,1.0
2014-11-12,30.09,31.4099,29.9883,30.75,13.5075543821342,42715,0.0,1.0
2014-11-11,30.45,30.72,29.4,29.85,13.1122113270473,32452,0.0,1.0
2014-11-10,29.96,30.78,29.96,30.42,13.3625952619357,60483,0.0,1.0
2014-11-07,29.43,30.44,29.43,30.35,13.3318463576511,66492,0.0,1.0
2014-11-06,29.384,29.55,29.3,29.55,12.980430308685,12754,0.0,1.0
2014-11-05,29.5,29.7,29.3401,29.59,12.9980011111333,53910,0.0,1.0
2014-11-04,29.18,29.47,29.18,29.4,12.9145397995039,6128,0.0,1.0
2014-11-03,29.47,29.49,29.26,29.32,12.8793981946073,27277,0.0,1.0
2014-10-31,29.5,29.5,29.15,29.49,12.9540741050126,11146,0.0,1.0
2014-10-30,29.75,29.75,29.25,29.37,12.9013616976677,9836,0.0,1.0
2014-10-29,29.77,29.81,29.36,29.8,13.0902478239869,5624,0.0,1.0
2014-10-28,29.36,29.94,29.2001,29.93,13.1473529319439,23748,0.0,1.0
2014-10-27,29.31,29.31,29.15,29.21,12.8310784878745,7412,0.0,1.0
2014-10-24,28.82,29.49,28.82,29.48,12.9496814044005,23168,0.0,1.0
2014-10-23,28.71,28.98,28.7,28.89,12.690512068288,10546,0.0,1.0
2014-10-22,28.94,28.951,28.51,28.6,12.5631237505378,17577,0.0,1.0
2014-10-21,28.9899,29.0,28.51,28.79,12.6465850621673,10487,0.0,1.0
2014-10-20,28.68,28.78,28.5,28.78,12.6421923615552,10349,0.0,1.0
2014-10-17,28.85,29.28,28.34,28.83,12.6641558646156,26431,0.0,1.0
2014-10-16,28.45,29.0,28.42,28.84,12.6685485652276,31593,0.0,1.0
2014-10-15,28.47,28.9,28.0,28.73,12.6202288584948,27121,0.0,1.0
2014-10-14,28.76,29.2912,28.5,28.67,12.5938726548223,31277,0.0,1.0
2014-10-13,28.5,28.78,28.38,28.76,12.633406960331,14315,0.0,1.0
2014-10-10,28.5,28.66,28.355,28.44,12.4928405407446,14330,0.0,1.0
2014-10-09,28.6,29.05,28.412,28.53,12.5323748462533,18602,0.0,1.0
2014-10-08,29.05,29.11,28.79,28.9,12.6949047689001,19966,0.0,1.0
2014-10-07,29.3,29.49,28.9,28.99,12.7344390744088,21282,0.0,1.0
2014-10-06,29.0872,29.46,29.06,29.15,12.804722284202,43067,0.05,1.0
2014-10-03,29.05,29.26,29.0,29.17,12.7915667476086,10413,0.0,1.0
2014-10-02,28.8,29.1,28.8,28.95,12.6950928125907,9807,0.0,1.0
2014-10-01,28.91,29.04,28.77,28.83,12.6424706662172,30015,0.0,1.0
2014-09-30,28.73,28.94,28.65,28.8,12.6293151296239,37103,0.0,1.0
2014-09-29,28.36,28.905,28.36,28.71,12.5898485198438,35950,0.0,1.0
2014-09-26,28.36,28.57,28.11,28.36,12.436367259588,33079,0.0,1.0
2014-09-25,28.46,28.46,28.25,28.33,12.4232117229946,21275,0.0,1.0
2014-09-24,28.611,28.7576,28.25,28.29,12.4056710075368,22310,0.0,1.0
2014-09-23,28.36,28.64,28.25,28.49,12.4933745848259,14300,0.0,1.0
2014-09-22,28.57,28.76,28.16,28.44,12.4714486905036,38400,0.0,1.0
2014-09-19,29.34,29.54,28.55,28.56,12.524070836877,318000,0.0,1.0
2014-09-18,29.43,29.6,28.69,29.09,12.756485316693,76000,0.0,1.0
2014-09-17,29.44,29.9,28.91,29.21,12.8091074630665,31900,0.0,1.0
2014-09-16,30.19,30.19,29.02,29.31,12.852959251711,55000,0.0,1.0
2014-09-15,29.69,30.19,29.595,30.17,13.2300846340539,33200,0.0,1.0
2014-09-12,29.82,30.25,28.58,29.78,13.0590626583403,78800,0.0,1.0
2014-09-11,29.73,30.2,29.72,29.82,13.0766033737981,61100,0.0,1.0
2014-09-10,29.9,30.2,29.77,29.89,13.1072996258492,42300,0.0,1.0
2014-09-09,29.94,29.95,29.7,29.89,13.1072996258492,46900,0.0,1.0
2014-09-08,29.83,29.96,29.72,29.91,13.1160699835781,83100,0.0,1.0
2014-09-05,29.85,29.9,29.68,29.84,13.085373731527,47200,0.0,1.0
2014-09-04,29.89,30.09,29.25,29.76,13.0502923006114,23600,0.0,1.0
2014-09-03,29.69,29.85,29.69,29.75,13.0459071217469,21900,0.0,1.0
2014-09-02,29.82,30.0,29.69,29.9,13.1116848047137,46500,0.0,1.0
2014-08-29,29.75,30.3,29.725,30.17,13.2300846340539,49000,0.0,1.0
2014-08-28,29.98,30.0,29.53,29.7,13.0239812274246,20100,0.0,1.0
2014-08-27,30.19,30.3,29.82,29.89,13.1072996258492,37200,0.0,1.0
2014-08-26,29.81,30.3,29.81,30.29,13.2827067804273,31400,0.0,1.0
2014-08-25,29.6,29.95,29.6,29.67,13.0108256908313,28100,0.0,1.0
2014-08-22,29.273,29.84,29.273,29.66,13.0064405119668,13800,0.0,1.0
2014-08-21,29.66,29.85,29.5,29.76,13.0502923006114,20300,0.0,1.0
2014-08-20,29.55,29.81,29.5,29.56,12.9625887233223,9000,0.0,1.0
2014-08-19,30.01,30.145,29.74,29.8,13.0678330160692,30000,0.0,1.0
2014-08-18,29.9,30.3,29.85,30.0,13.1555365933582,43800,0.0,1.0
2014-08-15,29.75,29.89,29.59,29.89,13.1072996258492,60400,0.0,1.0
2014-08-14,29.5,29.74,28.95,29.62,12.988899796509,41700,0.0,1.0
2014-08-13,29.08,29.75,29.08,29.5,12.9362776501356,34200,0.0,1.0
2014-08-12,28.78,29.3,28.05,29.03,12.7301742435063,68400,0.0,1.0
2014-08-11,28.4,28.95,28.4,28.89,12.668781739404,59200,0.0,1.0
2014-08-08,28.57,28.6,28.4,28.49,12.4933745848259,31000,0.0,1.0
2014-08-07,28.41,28.72,28.24,28.5,12.4977597636903,19300,0.0,1.0
2014-08-06,28.2,28.7,28.0,28.42,12.4626783327747,17500,0.0,1.0
2014-08-05,28.31,28.31,27.95,28.25,12.388130292079,42100,0.0,1.0
2014-08-04,28.75,28.75,28.1,28.4,12.4539079750458,18700,0.0,1.0
2014-08-01,28.15,28.94,28.11,28.55,12.5196856580126,27200,0.0,1.0
2014-07-31,28.35,28.71,28.11,28.19,12.3618192188923,30100,0.0,1.0
2014-07-30,28.51,28.6,28.25,28.5,12.4977597636903,53200,0.0,1.0
2014-07-29,28.47,28.5899,28.3,28.44,12.4714486905036,22400,0.0,1.0
2014-07-28,28.6,28.6,28.251,28.5,12.4977597636903,20900,0.0,1.0
2014-07-25,28.5,28.59,28.371,28.5,12.4977597636903,19900,0.0,1.0
2014-07-24,28.26,28.55,28.26,28.51,12.5021449425548,27800,0.0,1.0
2014-07-23,28.53,28.75,28.25,28.44,12.4714486905036,26000,0.0,1.0
2014-07-22,28.74,28.75,28.31,28.5,12.4977597636903,36500,0.0,1.0
2014-07-21,28.59,28.74,28.35,28.52,12.5065301214192,33100,0.0,1.0
2014-07-18,28.35,29.0,28.3,28.51,12.5021449425548,37600,0.0,1.0
2014-07-17,28.85,28.85,27.52,28.3,12.4100561864013,12900,0.0,3.000003000003
2014-07-16,84.35,84.35,84.07,84.27,12.3179551122803,9700,0.0,1.0
2014-07-15,84.3,84.35,84.15,84.15,12.3004144143632,20800,0.0,1.0
2014-07-14,84.58,84.58,84.14,84.26,12.3164933874539,16700,0.0,1.0
2014-07-11,84.01,84.4,83.51,84.27,12.3179551122803,17200,0.0,1.0
2014-07-10,84.35,84.5001,84.01,84.16,12.3018761391896,21500,0.0,1.0
2014-07-09,85.86,86.73,84.51,84.83,12.3998117025601,19800,0.0,1.0
2014-07-08,86.5,86.99,85.0,85.57,12.5079793397155,23900,0.0,1.0
2014-07-07,86.23,88.98,86.23,86.51,12.6453814733994,9200,0.0,1.0
2014-07-03,86.6823,86.75,85.85,86.56,12.6526900975316,13300,0.15,1.0
2014-07-02,86.63,86.91,86.21,86.34,12.598699838783,10400,0.0,1.0
2014-07-01,86.92,87.0,86.21,86.55,12.6293429586133,21100,0.0,1.0
2014-06-30,87.08,87.33,86.25,86.43,12.6118326044245,29100,0.0,1.0
2014-06-27,88.32,90.0,86.42,86.42,12.6103734082422,132700,0.0,1.0
2014-06-26,88.546,89.39,88.25,89.36,13.0393770858658,20700,0.0,1.0
2014-06-25,89.1,89.96,88.0203,88.6,12.9284781760039,11000,0.0,1.0
2014-06-24,90.55,91.0,88.92,89.53,13.0641834209664,10100,0.0,1.0
2014-06-23,90.01,92.025,90.01,90.8,13.2495013361304,28900,0.0,1.0
2014-06-20,88.83,89.79,88.01,88.07,12.851140778337,31900,0.0,1.0
2014-06-19,86.5,90.0,86.0,87.7,12.7971505195885,29200,0.0,1.0
2014-06-18,86.5,90.8,86.0,86.36,12.6016182311478,33100,0.0,1.0
2014-06-17,86.5,86.5,86.05,86.47,12.6176693891541,19800,0.0,1.0
2014-06-16,86.04,86.5,85.99,86.3,12.5928630540534,17800,0.0,1.0
2014-06-13,86.5,86.8907,86.06,86.06,12.557842345676,6600,0.0,1.0
2014-06-12,86.99,86.99,86.25,86.5,12.6220469777013,16700,0.0,1.0
2014-06-11,86.25,86.74,85.75,86.5,12.6220469777013,18300,0.0,1.0
2014-06-10,85.51,86.5,85.0,86.19,12.5768118960471,17800,0.0,1.0
2014-06-09,85.45,86.48,84.04,86.1,12.5636791304056,16500,0.0,1.0
2014-06-06,84.78,85.64,84.01,85.64,12.4965561060155,22200,0.0,1.0
2014-06-05,85.01,85.88,84.85,85.0,12.4031675503423,25600,0.0,1.0
2014-06-04,86.0,86.0,85.0,85.25,12.4396474549021,20200,0.0,1.0
2014-06-03,84.0,85.75,84.0,85.51,12.4775865556444,12400,0.0,1.0
2014-06-02,85.31,85.31,83.74,84.14,12.2776766786565,29400,0.0,1.0
2014-05-30,86.35,86.5,85.56,85.74,12.5111480678394,10500,0.0,1.0
2014-05-29,86.5,86.815,86.02,86.27,12.5884854655063,32800,0.0,1.0
2014-05-28,86.21,86.5,85.2701,86.43,12.6118326044245,14000,0.0,1.0
2014-05-27,86.5,86.77,86.1,86.33,12.5972406426006,12100,0.0,1.0
2014-05-23,85.53,87.32,85.01,86.26,12.5870262693239,39900,0.0,1.0
2014-05-22,86.8,87.31,85.1,86.19,12.5768118960471,53900,0.0,1.0
2014-05-21,80.8,85.99,80.8,85.49,12.4746681632796,110600,0.0,1.0
2014-05-20,81.0,81.0,79.5,80.58,11.7582028377245,109300,0.0,1.0
2014-05-19,82.71,82.8335,80.85,80.95,11.8121930964731,95800,0.0,1.0
2014-05-16,83.4,84.0,82.0,82.7,12.0675524283919,89400,0.0,1.0
2014-05-15,85.0,85.0,82.5,83.4,12.1696961611594,161300,0.0,1.0
2014-05-14,91.0,92.88,83.35,85.0,12.4031675503423,466300,0.0,1.0
