,ABT_Open,ABT_High,ABT_Low,ABT_Close,ABT_Adj Close,ABT_Volume,ABT_Dividend Amount,ABT_Split Coefficient
2004-02-24,43.46,43.72,43.21,43.55,11.3874154957988,7895100,0.0,1.0
2004-02-23,43.5,43.93,43.36,43.72,11.4318669454954,6770500,0.0,1.0
2004-02-20,43.5,44.05,43.27,43.38,11.3429640461022,9550800,0.0,1.0
2004-02-19,44.54,44.54,43.18,43.34,11.3325048814677,19640400,0.0,1.0
2004-02-18,44.77,45.0,44.5,44.59,11.6593537762955,12227100,0.0,1.0
2004-02-17,44.41,45.1,44.41,45.0,11.766560213799,10795500,0.0,1.0
2004-02-13,43.77,44.44,43.77,44.31,11.5861396238541,9484900,0.0,1.0
2004-02-12,44.35,44.43,43.71,43.77,11.4449409012885,8324900,0.0,1.0
2004-02-11,44.27,44.85,43.85,44.6,11.6619685674541,9177500,0.0,1.0
2004-02-10,44.25,44.5,44.01,44.1,11.531229009523,7314200,0.0,1.0
2004-02-09,44.5,44.59,43.96,44.36,11.5992135796472,8492700,0.0,1.0
2004-02-06,44.45,44.66,44.09,44.37,11.6018283708058,6350700,0.0,1.0
2004-02-05,44.2,44.65,44.13,44.57,11.6541241939782,8244400,0.0,1.0
2004-02-04,44.25,44.7,43.95,44.26,11.5730656680609,16355900,0.0,1.0
2004-02-03,43.7,44.25,43.2,44.25,11.5704508769023,10066200,0.0,1.0
2004-02-02,43.12,43.74,42.9,43.48,11.3691119576884,10008500,0.0,1.0
2004-01-30,43.76,43.77,42.9,43.08,11.2645203113436,10103100,0.0,1.0
2004-01-29,43.5,43.83,43.32,43.75,11.4397113189712,11907200,0.0,1.0
2004-01-28,43.48,44.09,43.48,43.8,11.4527852747643,10578900,0.0,1.0
2004-01-27,43.57,43.9,43.25,43.39,11.3455788372608,9324500,0.0,1.0
2004-01-26,42.99,44.0,42.99,43.88,11.4737036040333,9474300,0.0,1.0
2004-01-23,43.28,43.65,42.92,42.97,11.2357576085987,9337000,0.0,1.0
2004-01-22,43.55,43.73,43.05,43.08,11.2645203113436,13756900,0.0,1.0
2004-01-21,43.25,44.11,43.06,43.7,11.4266373631781,13352600,0.0,1.0
2004-01-20,43.35,43.74,43.21,43.28,11.316816134516,11832400,0.0,1.0
2004-01-16,43.73,44.4,43.14,43.25,11.3089717610401,24586400,0.0,1.0
2004-01-15,44.25,44.99,43.9,44.95,11.7534862580059,9916400,0.0,1.0
2004-01-14,44.43,44.59,43.81,44.5,11.6358206558679,10334900,0.0,1.0
2004-01-13,44.19,44.45,43.7,44.43,11.6175171177575,8743800,0.245,1.0
2004-01-12,44.93,44.97,44.29,44.44,11.5564065072892,11558500,0.0,1.0
2004-01-09,45.26,45.6,44.9,44.93,11.6838286312444,13285500,0.0,1.0
2004-01-08,45.5,45.55,45.11,45.52,11.8372552702926,17053700,0.0,1.0
2004-01-07,46.45,46.9,46.15,46.9,12.1961175785748,7774200,0.0,1.0
2004-01-06,46.45,46.69,46.16,46.41,12.0686954546195,7790500,0.0,1.0
2004-01-05,47.1,47.25,46.2,46.75,12.1571108059354,14395700,0.0,1.0
2004-01-02,46.6,47.15,46.34,46.75,12.1571108059354,6894100,0.0,1.0
2003-12-31,46.7,46.8,46.41,46.6,12.118104033296,7921800,0.0,1.0
2003-12-30,46.8,47.11,46.45,46.57,12.1103026787682,7023700,0.0,1.0
2003-12-29,46.74,47.15,46.63,47.15,12.261128866307,7325100,0.0,1.0
2003-12-26,46.8,47.0,46.52,46.84,12.180514869519,2943900,0.0,1.0
2003-12-24,46.5,46.94,46.19,46.86,12.1857157725376,4431600,0.0,1.0
2003-12-23,46.1,46.55,46.06,46.51,12.0946999697124,7450800,0.0,1.0
2003-12-22,46.28,46.5,46.05,46.3,12.0400904880173,7929900,0.0,1.0
2003-12-19,46.6,46.6,46.13,46.4,12.0660950031102,12017000,0.0,1.0
2003-12-18,45.75,46.74,45.69,46.57,12.1103026787682,13557500,0.0,1.0
2003-12-17,45.65,45.88,45.09,45.6,11.8580588823669,6856100,0.0,1.0
2003-12-16,45.75,46.03,45.71,45.9,11.9360724276457,5941200,0.0,1.0
2003-12-15,45.84,46.05,45.6,45.65,11.8710611399134,5939900,0.0,1.0
2003-12-12,45.97,45.97,45.3,45.83,11.9178692670806,5163800,0.0,1.0
2003-12-11,45.6,45.95,45.355,45.76,11.8996661065156,6189800,0.0,1.0
2003-12-10,45.67,45.7,45.23,45.36,11.795648046144,6722100,0.0,1.0
2003-12-09,45.22,45.89,45.18,45.56,11.8476570763298,7098300,0.0,1.0
2003-12-08,44.96,45.41,44.78,45.31,11.7826457885975,6412000,0.0,1.0
2003-12-05,45.38,45.38,44.27,44.96,11.6916299857723,6264900,0.0,1.0
2003-12-04,45.37,45.5,45.09,45.35,11.7930475946347,5974300,0.0,1.0
2003-12-03,45.5,46.0,45.19,45.28,11.7748444340696,7994300,0.0,1.0
2003-12-02,45.03,45.26,44.66,45.26,11.769643531051,9048900,0.0,1.0
2003-12-01,44.45,45.82,44.35,44.99,11.6994313403002,8760100,0.0,1.0
2003-11-28,44.45,44.49,44.2,44.2,11.4939956710662,2098100,0.0,1.0
2003-11-26,44.48,44.74,43.85,44.6,11.5980137314378,7470800,0.0,1.0
2003-11-25,44.58,44.61,43.84,44.46,11.5616074103078,7897600,0.0,1.0
2003-11-24,43.67,44.69,43.59,44.58,11.5928128284193,9443100,0.0,1.0
2003-11-21,43.54,43.9,43.43,43.67,11.3561717410738,7730000,0.0,1.0
2003-11-20,44.33,44.33,43.36,43.54,11.322365871453,6902800,0.0,1.0
2003-11-19,44.75,44.9,44.13,44.36,11.5356028952149,7756900,0.0,1.0
2003-11-18,44.5,44.79,44.0,44.08,11.4627902529547,7445800,0.0,1.0
2003-11-17,44.2,44.25,43.62,44.16,11.483593865029,7054300,0.0,1.0
2003-11-14,44.6,44.99,43.5,44.2,11.4939956710662,15239600,0.0,1.0
2003-11-13,41.8,44.1,41.65,43.86,11.4055803197503,15694400,0.0,1.0
2003-11-12,41.72,41.92,41.38,41.83,10.8776886633642,6460600,0.0,1.0
2003-11-11,41.23,41.86,41.06,41.67,10.8360814392156,5657300,0.0,1.0
2003-11-10,41.61,41.64,41.05,41.37,10.7580678939368,7112900,0.0,1.0
2003-11-07,42.33,42.33,41.29,41.51,10.7944742150669,9131900,0.0,1.0
2003-11-06,39.95,42.34,39.95,42.25,10.9869076267545,5481400,0.0,1.0
2003-11-05,41.83,42.32,41.0,42.31,11.0025103358102,6719000,0.0,1.0
2003-11-04,42.45,42.45,41.59,41.83,10.8776886633642,9168800,0.0,1.0
2003-11-03,42.65,42.94,42.48,42.8,11.1299324597655,5491200,0.0,1.0
2003-10-31,42.85,42.99,42.4,42.62,11.0831243325982,6279400,0.0,1.0
2003-10-30,42.9,43.0,42.48,42.94,11.1663387808955,8244800,0.0,1.0
2003-10-29,42.45,43.0,41.9,42.89,11.1533365233491,11630400,0.0,1.0
2003-10-28,41.5,42.5,41.3,42.45,11.0389166569403,8884700,0.0,1.0
2003-10-27,41.76,41.97,41.31,41.43,10.7736706029926,4812200,0.0,1.0
2003-10-24,41.4,41.78,40.98,41.76,10.8594855027992,6355500,0.0,1.0
2003-10-23,41.08,41.65,41.04,41.62,10.8230791816691,7772400,0.0,1.0
2003-10-22,42.5,42.5,40.98,41.02,10.6670520911117,9890500,0.0,1.0
2003-10-21,42.4,42.68,41.94,42.5,11.0519189144867,6518700,0.0,1.0
2003-10-20,41.79,42.35,41.49,42.25,10.9869076267545,9553100,0.0,1.0
2003-10-17,42.26,42.45,41.55,41.78,10.8646864058178,8155600,0.0,1.0
2003-10-16,41.91,42.62,41.91,42.25,10.9869076267545,8214400,0.0,1.0
2003-10-15,42.2,42.35,41.69,41.93,10.9036931784571,8786700,0.0,1.0
2003-10-14,41.88,42.2,41.5,42.1,10.9479008541151,8861800,0.0,1.0
2003-10-13,42.0,42.31,41.85,42.01,10.9244967905315,6536800,0.0,1.0
2003-10-10,42.2,42.31,40.94,41.79,10.8672868573271,8253400,0.245,1.0
2003-10-09,42.73,42.85,42.1,42.2,10.9099442221768,12367600,0.0,1.0
2003-10-08,42.4,42.43,41.66,41.95,10.8453118511924,7689200,0.0,1.0
2003-10-07,42.3,42.37,42.0,42.2,10.9099442221768,9109000,0.0,1.0
2003-10-06,42.63,43.05,42.44,42.74,11.0495501435032,6198800,0.0,1.0
2003-10-03,43.13,43.85,42.6,42.63,11.0211119002701,9476400,0.0,1.0
2003-10-02,42.79,43.28,42.65,43.15,11.1555472319178,9901600,0.0,1.0
2003-10-01,42.15,42.97,41.9,42.78,11.0598913228608,10470600,0.0,1.0
2003-09-30,42.5,42.84,42.07,42.55,11.0004295415551,10315700,0.0,1.0
2003-09-29,42.335,42.99,42.15,42.55,11.0004295415551,8107100,0.0,1.0
2003-09-26,42.1,42.619,41.87,42.32,10.9409677602494,8689800,0.0,1.0
2003-09-25,41.8,42.59,41.73,42.1,10.884091273783,7244000,0.0,1.0
2003-09-24,42.85,42.95,41.9,42.1,10.884091273783,8964100,0.0,1.0
2003-09-23,42.7,43.15,42.03,43.03,11.1245236938452,6720700,0.0,1.0
2003-09-22,42.7,43.17,42.26,42.71,11.0417942589851,8306300,0.0,1.0
2003-09-19,44.1,44.1,43.4,43.46,11.2356913719385,7866800,0.0,1.0
2003-09-18,43.95,44.42,43.92,44.11,11.4037355364981,6398200,0.0,1.0
2003-09-17,44.0,44.22,43.77,44.05,11.3882237674618,6954900,0.0,1.0
2003-09-16,43.68,43.96,43.5,43.93,11.3572002293893,6720500,0.0,1.0
2003-09-15,44.06,44.12,43.6,43.74,11.3080796274411,7145800,0.0,1.0
2003-09-12,43.4,44.19,43.03,44.06,11.3908090623012,7831500,0.0,1.0
2003-09-11,43.29,43.98,43.29,43.57,11.2641296151717,7949100,0.0,1.0
2003-09-10,42.32,43.88,42.32,43.28,11.1891560648297,10618700,0.0,1.0
2003-09-09,42.79,42.83,42.19,42.32,10.9409677602494,6162700,0.0,1.0
2003-09-08,42.04,42.82,42.01,42.8,11.0650619125395,8850900,0.0,1.0
2003-09-05,41.2,42.0,41.16,42.0,10.8582383253892,9976000,0.0,1.0
2003-09-04,41.75,41.79,41.15,41.2,10.651414738239,6992000,0.0,1.0
2003-09-03,41.5,41.8,41.3,41.75,10.7936059544048,10299200,0.0,1.0
2003-09-02,40.55,41.22,40.3,41.15,10.6384882640421,10146700,0.0,1.0
2003-08-29,39.83,40.39,39.59,40.3,10.4187382026949,7113500,0.0,1.0
2003-08-28,39.84,40.0,39.11,39.82,10.2946440504048,6203000,0.0,1.0
2003-08-27,39.9,39.98,39.53,39.7,10.2636205123322,7791700,0.0,1.0
2003-08-26,39.57,40.1,39.57,39.95,10.3282528833167,12247800,0.0,1.0
2003-08-25,38.93,39.91,38.43,39.59,10.2351822690991,12998100,0.0,1.0
2003-08-22,39.2,39.8,38.8,38.98,10.077479283897,17169800,0.0,1.0
2003-08-21,39.04,39.16,38.35,38.6,9.97923808000059,10437800,0.0,1.0
2003-08-20,39.2,39.38,38.67,39.0,10.0826498735757,10547300,0.0,1.0
2003-08-19,39.9,39.9,39.23,39.53,10.2196705000628,7047500,0.0,1.0
2003-08-18,40.0,40.06,39.4,39.79,10.2868881658866,6337200,0.0,1.0
2003-08-15,39.55,39.75,39.15,39.68,10.2584499226535,5863200,0.0,1.0
2003-08-14,39.38,39.78,39.23,39.6,10.2377675639384,7129000,0.0,1.0
2003-08-13,39.6,39.7,39.17,39.42,10.1912322568296,6124000,0.0,1.0
2003-08-12,39.85,39.99,39.06,39.57,10.2300116794203,8751500,0.0,1.0
2003-08-11,39.9,40.17,39.4,39.6,10.2377675639384,5386200,0.0,1.0
2003-08-08,40.29,40.5,39.71,39.9,10.3153264091198,7244000,0.0,1.0
2003-08-07,38.61,39.99,38.179,39.91,10.3179117039592,12937400,0.0,1.0
2003-08-06,37.77,39.04,37.66,38.6,9.97923808000059,11583900,0.0,1.0
2003-08-05,38.55,38.88,37.65,37.85,9.78534096704721,10896200,0.0,1.0
2003-08-04,38.54,38.55,37.79,38.5,9.95338513160681,8415700,0.0,1.0
2003-08-01,39.25,39.2585,38.31,38.54,9.96372631096432,8245500,0.0,1.0
2003-07-31,39.85,40.1,38.88,39.25,10.1472822445602,9133800,0.0,1.0
2003-07-30,39.05,39.37,38.5,39.28,10.1550381290783,14739000,0.0,1.0
2003-07-29,39.5,39.5,38.6,38.91,10.0593822200213,13801300,0.0,1.0
2003-07-28,40.23,40.23,39.15,39.35,10.173135192954,12802200,0.0,1.0
2003-07-25,40.01,40.55,39.75,40.23,10.4006411388193,9444700,0.0,1.0
2003-07-24,40.6,41.23,39.98,40.01,10.3437646523529,12062500,0.0,1.0
2003-07-23,41.0,41.06,40.1,40.8,10.5480029446638,13661700,0.0,1.0
2003-07-22,41.31,41.76,40.45,41.44,10.7134618143841,9230000,0.0,1.0
2003-07-21,41.39,41.41,40.7,41.3,10.6772676866328,8249800,0.0,1.0
2003-07-18,40.83,41.68,40.83,41.4,10.7031206350265,9441200,0.0,1.0
2003-07-17,42.41,42.95,41.61,42.05,10.8711647995861,6512500,0.0,1.0
2003-07-16,43.1,43.27,42.18,42.4,10.9616501189644,8236700,0.0,1.0
2003-07-15,44.1,44.31,42.91,43.15,11.1555472319178,13440100,0.0,1.0
2003-07-14,44.26,44.8,43.95,44.04,11.3856384726224,7423500,0.0,1.0
2003-07-11,43.42,44.18,43.21,44.02,11.3804678829437,7537900,0.245,1.0
2003-07-10,43.0,43.74,42.4,43.55,11.196642410532,12135400,0.0,1.0
2003-07-09,44.21,44.65,43.52,43.68,11.2300652236977,5974300,0.0,1.0
2003-07-08,44.98,45.09,44.34,44.5,11.4408860452049,5690400,0.0,1.0
2003-07-07,44.23,44.98,44.06,44.98,11.5642933553554,7886200,0.0,1.0
2003-07-03,44.13,44.62,43.8,44.22,11.3688984476171,3749600,0.0,1.0
2003-07-02,43.4,44.32,43.25,44.18,11.3586145051045,6471800,0.0,1.0
2003-07-01,43.65,43.79,42.3,43.55,11.196642410532,10387400,0.0,1.0
2003-06-30,43.8,44.25,43.35,43.76,11.2506331087228,6366400,0.0,1.0
2003-06-27,44.82,44.82,43.3,43.6,11.2094973386726,8261500,0.0,1.0
2003-06-26,44.3,44.99,44.0,44.82,11.5231575853052,5585400,0.0,1.0
2003-06-25,44.7,45.15,44.35,44.36,11.404892246411,7275700,0.0,1.0
2003-06-24,44.5,44.92,44.11,44.43,11.4228891458079,6807400,0.0,1.0
2003-06-23,45.45,45.5,44.05,44.35,11.4023212607828,7930300,0.0,1.0
2003-06-20,45.9,46.24,45.4,45.61,11.726265449928,11536600,0.0,1.0
2003-06-19,46.35,46.36,45.1,45.6,11.7236944642998,8203400,0.0,1.0
2003-06-18,46.5,46.6,45.78,46.0,11.8265338894253,8606700,0.0,1.0
2003-06-17,46.5,46.94,46.25,46.5,11.9550831708321,10971200,0.0,1.0
2003-06-16,45.61,46.45,45.46,46.22,11.8830955732443,8463500,0.0,1.0
2003-06-13,45.85,45.94,45.41,45.6,11.7236944642998,6977000,0.0,1.0
2003-06-12,45.84,45.85,45.29,45.73,11.7571172774656,5860500,0.0,1.0
2003-06-11,45.51,45.79,45.34,45.6,11.7236944642998,8230300,0.0,1.0
2003-06-10,45.38,45.74,44.96,45.68,11.7442623493249,5415100,0.0,1.0
2003-06-09,45.22,45.75,44.71,44.89,11.5411544847022,5906600,0.0,1.0
2003-06-06,45.35,46.39,45.05,45.21,11.6234260248025,7789200,0.0,1.0
2003-06-05,44.4,45.26,44.2,45.24,11.6311389816869,6426400,0.0,1.0
2003-06-04,45.24,45.24,43.85,44.66,11.482021815255,5351100,0.0,1.0
2003-06-03,44.0,44.4,43.65,44.05,11.3251916919388,7021000,0.0,1.0
2003-06-02,44.8,44.89,43.8,43.93,11.2943398644011,7967200,0.0,1.0
2003-05-30,44.2,45.04,43.86,44.55,11.4537409733456,11154200,0.0,1.0
2003-05-29,45.6,45.6,43.67,43.82,11.2660590224916,13933300,0.0,1.0
2003-05-28,42.94,43.58,42.8,43.55,11.196642410532,8729000,0.0,1.0
2003-05-27,42.08,43.0,41.7,42.94,11.0398122872157,6518700,0.0,1.0
2003-05-23,41.9,42.41,41.6,42.08,10.818707523196,3803800,0.0,1.0
2003-05-22,41.42,42.55,41.41,41.95,10.7852847100302,8313200,0.0,1.0
2003-05-21,41.0,41.79,40.83,41.4,10.6438805004827,7347000,0.0,1.0
2003-05-20,41.0,41.37,40.67,41.0,10.5410410753573,8555000,0.0,1.0
2003-05-19,42.95,42.95,41.0,41.24,10.6027447304326,11751500,0.0,1.0
2003-05-16,44.0,44.2,43.05,43.05,11.0680931291252,8960600,0.0,1.0
2003-05-15,43.63,44.09,43.35,43.92,11.291768878773,9019100,0.0,1.0
2003-05-14,43.48,43.5,42.87,43.1,11.0809480572658,6558100,0.0,1.0
2003-05-13,43.27,43.75,43.1,43.47,11.1760745255069,9235900,0.0,1.0
2003-05-12,42.95,43.23,42.5,43.22,11.1117998848035,7535600,0.0,1.0
2003-05-09,43.1,43.5,42.85,43.38,11.1529356548536,7596700,0.0,1.0
2003-05-08,42.55,43.22,42.51,42.85,11.0166734165624,8828400,0.0,1.0
2003-05-07,42.4,43.1,41.67,42.7,10.9781086321404,9386800,0.0,1.0
2003-05-06,41.9,42.46,41.62,42.4,10.9009790632963,7209200,0.0,1.0
2003-05-05,42.32,42.39,41.35,41.52,10.6747323280204,5652500,0.0,1.0
2003-05-02,41.22,42.47,40.86,42.31,10.8778401926431,10334500,0.0,1.0
2003-05-01,40.62,41.61,40.05,41.22,10.5976027591763,7102100,0.0,1.0
2003-04-30,40.4,41.12,40.0,40.63,10.4459146071163,8014300,0.0,1.0
2003-04-29,40.38,40.82,39.71,40.62,10.4433436214881,6702700,0.0,1.0
2003-04-28,39.3,40.44,39.22,40.17,10.327649268222,4709800,0.0,1.0
2003-04-25,40.08,40.22,39.41,39.49,10.1528222455088,6788600,0.0,1.0
2003-04-24,39.8,40.17,39.59,39.92,10.2633746275186,8208400,0.0,1.0
2003-04-23,39.4,39.98,39.37,39.9,10.2582326562623,5768600,0.0,1.0
2003-04-22,38.85,39.78,38.51,39.7,10.2068129436996,7719800,0.0,1.0
2003-04-21,39.64,39.787,38.7,38.95,10.0139890215894,6834300,0.0,1.0
2003-04-17,38.68,39.64,38.68,39.64,10.1913870299308,6741300,0.0,1.0
2003-04-16,39.81,39.84,38.46,38.68,9.94457240962976,5549600,0.0,1.0
2003-04-15,40.0,40.01,39.1,39.56,10.1708191449057,9512900,0.0,1.0
2003-04-14,39.33,40.15,39.2,40.14,10.3199363113376,6881600,0.0,1.0
2003-04-11,39.93,40.65,38.89,39.12,10.0576957772677,8203200,0.245,1.0
2003-04-10,40.22,40.22,39.85,40.11,10.2480421091378,6431000,0.0,1.0
2003-04-09,40.4,40.8,39.131,40.21,10.2735919523418,16184400,0.0,1.0
2003-04-08,40.3,40.45,39.72,39.93,10.2020523913705,6954500,0.0,1.0
2003-04-07,40.9,41.02,40.05,40.17,10.2633720150602,9092100,0.0,1.0
2003-04-04,39.6,40.23,39.55,40.18,10.2659269993806,6663100,0.0,1.0
2003-04-03,40.28,40.28,39.38,39.38,10.0615282537484,8574600,0.0,1.0
2003-04-02,39.65,40.7,39.645,40.35,10.3093617328275,10150200,0.0,1.0
2003-04-01,37.62,38.96,37.57,38.91,9.94144399068939,8200900,0.0,1.0
2003-03-31,37.5,37.91,37.04,37.61,9.60929602903696,9473300,0.0,1.0
2003-03-28,38.15,38.4,37.95,38.21,9.76259508826116,6923700,0.0,1.0
2003-03-27,38.33,38.9,38.0,38.52,9.84179960219366,8662700,0.0,1.0
2003-03-26,38.75,38.98,38.55,38.85,9.92611408476697,6845500,0.0,1.0
2003-03-25,38.35,39.25,37.85,38.98,9.95932888093222,8315300,0.0,1.0
2003-03-24,38.4,38.41,37.8,38.35,9.79836486874681,9937200,0.0,1.0
2003-03-21,38.47,39.43,38.01,39.29,10.0385333948647,10046800,0.0,1.0
2003-03-20,37.57,38.11,37.16,37.73,9.6399558408818,8093700,0.0,1.0
2003-03-19,37.3,38.18,37.28,38.12,9.73960022937753,7453500,0.0,1.0
2003-03-18,36.75,37.39,36.67,37.39,9.55308637398809,9055000,0.0,1.0
2003-03-17,35.2,36.55,35.01,36.55,9.33846769107421,8746700,0.0,1.0
2003-03-14,35.4,35.8,35.08,35.19,8.99098982349935,7840900,0.0,1.0
2003-03-13,36.0,36.0,35.22,35.88,9.16728374160718,9757100,0.0,1.0
2003-03-12,34.65,34.97,34.4,34.95,8.92967019980967,7671100,0.0,1.0
2003-03-11,34.57,35.1,34.04,34.77,8.88368048204241,7278200,0.0,1.0
2003-03-10,35.05,35.17,34.43,34.51,8.81725088971192,5878200,0.0,1.0
2003-03-07,34.7,35.59,34.51,35.45,9.05741941582984,5723200,0.0,1.0
2003-03-06,35.33,35.81,35.09,35.22,8.99865477646056,7946800,0.0,1.0
2003-03-05,35.85,36.12,35.46,35.94,9.1826136475296,7716100,0.0,1.0
2003-03-04,35.03,36.05,35.0,35.46,9.05997440015024,7732500,0.0,1.0
2003-03-03,35.62,36.0,34.88,35.03,8.9501100743729,7490600,0.0,1.0
2003-02-28,35.45,35.94,35.3,35.62,9.10085414927669,8272800,0.0,1.0
2003-02-27,34.65,35.79,34.61,35.53,9.07785929039307,9565200,0.0,1.0
2003-02-26,34.95,35.38,34.66,34.7,8.86579559179959,7463500,0.0,1.0
2003-02-25,34.15,34.76,33.75,34.7,8.86579559179959,9707500,0.0,1.0
2003-02-24,35.25,35.3,34.22,34.38,8.78403609354668,8111500,0.0,1.0
2003-02-21,35.48,35.64,34.51,35.08,8.96288499597491,11869500,0.0,1.0
2003-02-20,36.25,36.32,35.07,35.2,8.99354480781976,7361800,0.0,1.0
2003-02-19,36.9,36.92,35.7,35.8,9.14684386704396,8795500,0.0,1.0
2003-02-18,36.3,36.94,36.28,36.6,9.35124261267622,7358600,0.0,1.0
2003-02-14,35.0,35.9,34.8,35.81,9.14939885136436,10938300,0.0,1.0
2003-02-13,34.55,35.36,34.3,34.88,8.91178530956685,11834900,0.0,1.0
2003-02-12,36.0,36.19,35.27,35.41,9.04719947854822,8613300,0.0,1.0
2003-02-11,36.5,36.52,35.81,36.17,9.24137828689888,10815100,0.0,1.0
2003-02-10,37.36,37.36,35.75,36.94,9.43811207956993,15568100,0.0,1.0
2003-02-07,37.25,37.6,36.3,37.35,9.54286643670647,8827400,0.0,1.0
2003-02-06,36.87,37.56,36.34,36.9,9.42789214228832,9781700,0.0,1.0
2003-02-05,37.5,37.89,36.72,36.88,9.42278217364752,5826300,0.0,1.0
2003-02-04,37.55,37.7,36.57,37.2,9.50454167190042,8144600,0.0,1.0
2003-02-03,37.95,38.6,37.69,37.9,9.68339057432866,6654800,0.0,1.0
2003-01-31,37.97,38.7,37.85,38.12,9.73960022937753,7875100,0.0,1.0
2003-01-30,38.85,38.85,37.68,37.97,9.70127546457148,8779200,0.0,1.0
2003-01-29,37.28,37.84,36.48,37.7,9.63229088792059,8409500,0.0,1.0
2003-01-28,37.28,37.84,36.48,37.7,9.63229088792059,7887800,0.0,1.0
2003-01-27,37.25,37.46,36.48,36.96,9.44322204821074,8832200,0.0,1.0
2003-01-24,38.01,38.28,37.15,37.35,9.54286643670647,7812600,0.0,1.0
2003-01-23,38.23,38.55,37.99,38.28,9.78047997850398,8726700,0.0,1.0
2003-01-22,38.35,38.82,38.13,38.23,9.76770505690197,7710200,0.0,1.0
2003-01-21,38.4,38.98,37.94,38.41,9.81369477466923,12113300,0.0,1.0
2003-01-17,39.35,40.13,37.66,38.0,9.70894041753269,20163600,0.0,1.0
2003-01-16,38.0,39.26,38.0,39.2,10.0155385359811,18208600,0.0,1.0
2003-01-15,38.97,38.98,37.57,37.95,9.69616549593067,21478300,0.0,1.0
2003-01-14,38.5,39.09,37.89,39.06,9.97976875549544,18371600,0.0,1.0
2003-01-13,39.85,40.09,39.15,39.43,10.0743031753504,6124400,0.235,1.0
2003-01-10,39.98,39.98,39.42,39.78,10.1035114159949,6476000,0.0,1.0
2003-01-09,39.92,40.5,39.75,39.98,10.1543083562463,8389900,0.0,1.0
2003-01-08,39.25,40.13,39.25,39.85,10.1212903450829,10159600,0.0,1.0
2003-01-07,40.65,40.77,38.69,38.87,9.87238533785122,14261700,0.0,1.0
2003-01-06,40.18,40.85,39.9,40.7,10.3371773411511,8845900,0.0,1.0
2003-01-03,39.9,40.45,39.74,40.44,10.2711413188244,11466400,0.0,1.0
2003-01-02,40.0,40.74,39.83,40.05,10.1720872853342,20914300,0.0,1.0
2002-12-31,37.1,40.05,37.0,40.0,10.1593880502714,18488900,0.0,1.0
2002-12-30,36.78,37.26,36.67,37.1,9.42283241662672,9907400,0.0,1.0
2002-12-27,36.91,37.1,36.26,36.78,9.34155731222454,5398700,0.0,1.0
2002-12-26,37.43,37.85,36.59,36.65,9.30853930106116,8378400,0.0,1.0
2002-12-24,37.75,38.08,37.6,37.7,9.57522323738079,4795300,0.0,1.0
2002-12-23,38.7,38.8,37.65,38.13,9.68443665892121,12082300,0.0,1.0
2002-12-20,40.39,40.39,38.31,38.7,9.82920793863757,21063300,0.0,1.0
2002-12-19,40.62,41.2,40.0,40.39,10.2584420837615,7823200,0.0,1.0
2002-12-18,41.25,41.32,40.5,40.77,10.3549562702391,7309000,0.0,1.0
2002-12-17,40.97,41.89,40.97,41.01,10.4159125985407,8469500,0.0,1.0
2002-12-16,40.6,40.96,39.8,40.96,10.4032133634779,7792400,0.0,1.0
2002-12-13,40.7,41.12,39.74,40.48,10.2813007068746,11246500,0.0,1.0
2002-12-12,41.04,41.35,40.63,40.85,10.3752750463397,7158300,0.0,1.0
2002-12-11,40.0,41.1,39.82,41.03,10.4209922925659,7800100,0.0,1.0
2002-12-10,40.85,41.2,40.15,40.58,10.3066991770003,12947800,0.0,1.0
2002-12-09,42.7,43.35,41.62,41.65,10.5784628073451,7506000,0.0,1.0
2002-12-06,41.5,43.0,41.4,42.94,10.9061030719663,10144600,0.0,1.0
2002-12-05,42.2,42.2,41.19,41.5,10.5403651021566,9481400,0.0,1.0
2002-12-04,42.18,42.6,41.66,42.25,10.7308536280992,6377000,0.0,1.0
2002-12-03,42.35,43.0,41.7,42.18,10.7130746990112,10071600,0.0,1.0
2002-12-02,44.0,44.16,41.6,42.05,10.6800566878478,10443100,0.0,1.0
2002-11-29,43.4,44.19,43.23,43.78,11.119450221022,3214200,0.0,1.0
2002-11-27,43.36,44.25,43.14,43.6,11.0737329747958,5320900,0.0,1.0
2002-11-26,43.15,43.84,43.0,43.36,11.0127766464942,9525600,0.0,1.0
2002-11-25,43.5,44.09,43.15,43.78,11.119450221022,9799000,0.0,1.0
2002-11-22,45.35,45.5,43.75,43.8,11.1245299150472,11021000,0.0,1.0
2002-11-21,45.65,45.89,44.98,45.11,11.4572498736936,7259200,0.0,1.0
2002-11-20,44.5,45.42,44.13,45.2,11.4801084968067,10002500,0.0,1.0
2002-11-19,44.52,45.0,44.01,44.44,11.2870801238515,7458500,0.0,1.0
2002-11-18,45.05,45.25,44.23,44.54,11.3124785939772,6160900,0.0,1.0
2002-11-15,43.5,45.09,43.49,44.95,11.4166123214925,10075800,0.0,1.0
2002-11-14,43.5,44.05,43.12,43.96,11.1651674672483,6933000,0.0,1.0
2002-11-13,43.52,43.89,42.38,42.98,10.9162624600166,10596200,0.0,1.0
2002-11-12,44.09,44.09,43.1,43.44,11.0330954225947,8760500,0.0,1.0
2002-11-11,45.3,45.45,44.07,44.09,11.1981854784116,7546600,0.0,1.0
2002-11-08,45.6,46.08,45.36,45.89,11.6553579406739,8802600,0.0,1.0
