,MTRX_Open,MTRX_High,MTRX_Low,MTRX_Close,MTRX_Adj Close,MTRX_Volume,MTRX_Dividend Amount,MTRX_Split Coefficient
2002-07-18,7.11,7.3,7.05,7.05,3.525,66700,0.0,1.0
2002-07-17,7.06,7.28,7.0,7.06,3.53,42700,0.0,1.0
2002-07-16,7.52,7.53,7.095,7.1,3.55,75300,0.0,1.0
2002-07-15,7.9,7.9,7.15,7.47,3.735,45700,0.0,1.0
2002-07-12,8.0,8.19,7.75,8.018,4.009,3300,0.0,1.0
2002-07-11,8.501,8.501,7.96,8.0,4.0,15700,0.0,1.0
2002-07-10,8.53,8.55,8.46,8.53,4.265,57000,0.0,1.0
2002-07-09,8.84,8.89,8.5,8.5,4.25,77400,0.0,1.0
2002-07-08,9.029,9.029,8.65,8.7,4.35,5100,0.0,1.0
2002-07-05,8.75,9.15,8.75,9.15,4.575,6200,0.0,1.0
2002-07-03,8.52,8.705,8.5,8.6,4.3,20400,0.0,1.0
2002-07-02,9.051,9.051,8.93,8.95,4.475,32600,0.0,1.0
2002-07-01,8.55,9.22,8.52,9.09,4.545,10400,0.0,1.0
2002-06-28,8.53,8.83,8.52,8.52,4.26,5100,0.0,1.0
2002-06-27,8.54,8.72,8.54,8.72,4.36,200,0.0,1.0
2002-06-26,8.519,8.74,8.519,8.67,4.335,5900,0.0,1.0
2002-06-25,8.589,8.65,8.52,8.55,4.275,15500,0.0,1.0
2002-06-24,8.52,8.95,8.52,8.85,4.425,7800,0.0,1.0
2002-06-21,8.621,8.8,8.5,8.55,4.275,14700,0.0,1.0
2002-06-20,8.86,8.999,8.31,8.802,4.401,39500,0.0,1.0
2002-06-19,8.59,9.0,8.59,8.86,4.43,20400,0.0,1.0
2002-06-18,9.0,9.009,8.802,8.96,4.48,12600,0.0,1.0
2002-06-17,9.05,9.1,8.94,9.1,4.55,5200,0.0,1.0
2002-06-14,9.0,9.1,8.79,9.04,4.52,9000,0.0,1.0
2002-06-13,9.001,9.099,9.0,9.0,4.5,4900,0.0,1.0
2002-06-12,9.014,9.229,9.0,9.1,4.55,7700,0.0,1.0
2002-06-11,9.362,9.362,9.2,9.201,4.6005,6700,0.0,1.0
2002-06-10,9.24,9.55,9.04,9.36,4.68,11300,0.0,1.0
2002-06-07,9.05,9.65,8.77,9.34,4.67,22800,0.0,1.0
2002-06-06,9.299,9.3,9.15,9.151,4.5755,10800,0.0,1.0
2002-06-05,9.238,9.45,9.101,9.2,4.6,10900,0.0,1.0
2002-06-04,9.74,9.74,9.15,9.441,4.7205,13500,0.0,1.0
2002-06-03,9.55,9.9,9.5,9.5,4.75,44800,0.0,1.0
2002-05-31,9.2,9.839,9.16,9.55,4.775,88300,0.0,1.0
2002-05-30,8.46,9.0,8.45,8.9,4.45,16200,0.0,1.0
2002-05-29,8.583,8.711,8.55,8.71,4.355,13400,0.0,1.0
2002-05-28,9.19,9.199,8.65,8.65,4.325,9600,0.0,1.0
2002-05-24,8.95,9.16,8.95,9.1,4.55,12500,0.0,1.0
2002-05-23,9.16,9.2,8.88,8.96,4.48,16900,0.0,1.0
2002-05-22,9.22,9.52,9.15,9.161,4.5805,14600,0.0,1.0
2002-05-21,9.32,9.35,9.2,9.2,4.6,6800,0.0,1.0
2002-05-20,9.3,9.418,9.005,9.321,4.6605,26800,0.0,1.0
2002-05-17,9.35,9.35,9.31,9.322,4.661,5000,0.0,1.0
2002-05-16,9.389,9.52,9.15,9.5,4.75,16000,0.0,1.0
2002-05-15,9.29,9.42,9.17,9.17,4.585,11600,0.0,1.0
2002-05-14,9.27,9.34,9.19,9.201,4.6005,4900,0.0,1.0
2002-05-13,9.33,9.34,9.17,9.17,4.585,8700,0.0,1.0
2002-05-10,9.52,9.52,9.2,9.25,4.625,14700,0.0,1.0
2002-05-09,9.7,9.9,9.35,9.503,4.7515,51800,0.0,1.0
2002-05-08,9.09,9.65,9.09,9.5,4.75,91300,0.0,1.0
2002-05-07,8.68,9.03,8.68,8.97,4.485,46500,0.0,1.0
2002-05-06,9.05,9.05,8.6,8.63,4.315,17500,0.0,1.0
2002-05-03,9.26,9.38,9.01,9.13,4.565,22700,0.0,1.0
2002-05-02,9.392,9.55,9.27,9.27,4.635,35300,0.0,1.0
2002-05-01,9.26,9.7,9.26,9.35,4.675,44500,0.0,1.0
2002-04-30,8.9,9.55,8.9,9.5,4.75,34500,0.0,1.0
2002-04-29,8.67,9.0,8.66,8.864,4.432,24200,0.0,1.0
2002-04-26,8.55,8.879,8.55,8.65,4.325,17600,0.0,1.0
2002-04-25,8.703,8.85,8.51,8.55,4.275,15800,0.0,1.0
2002-04-24,8.8,9.0,8.8,8.93,4.465,20000,0.0,1.0
2002-04-23,8.55,8.85,8.51,8.85,4.425,18900,0.0,1.0
2002-04-22,8.53,8.701,8.502,8.563,4.2815,16700,0.0,1.0
2002-04-19,8.59,8.649,8.5,8.6,4.3,17800,0.0,1.0
2002-04-18,8.6,8.817,8.551,8.551,4.2755,32200,0.0,1.0
2002-04-17,8.5,8.95,8.5,8.65,4.325,53200,0.0,1.0
2002-04-16,8.51,8.75,8.5,8.599,4.2995,36000,0.0,1.0
2002-04-15,8.8,8.94,8.5,8.5,4.25,44700,0.0,1.0
2002-04-12,8.6,8.95,8.25,8.949,4.4745,65200,0.0,1.0
2002-04-11,9.0,9.24,7.56,8.75,4.375,150400,0.0,1.0
2002-04-10,9.81,10.1,9.71,9.721,4.8605,15600,0.0,1.0
2002-04-09,10.2,10.25,9.8,9.8,4.9,37100,0.0,1.0
2002-04-08,9.8,10.22,9.7,10.22,5.11,87100,0.0,1.0
2002-04-05,9.75,9.95,9.5,9.7,4.85,54400,0.0,1.0
2002-04-04,9.35,9.95,9.35,9.6,4.8,39000,0.0,1.0
2002-04-03,9.69,9.89,9.36,9.45,4.725,32700,0.0,1.0
2002-04-02,9.4,9.75,9.25,9.71,4.855,123600,0.0,1.0
2002-04-01,8.51,9.35,8.5,9.2,4.6,51600,0.0,1.0
2002-03-28,8.525,9.341,8.525,8.75,4.375,130600,0.0,1.0
2002-03-27,8.5,8.503,8.3,8.5,4.25,15600,0.0,1.0
2002-03-26,8.64,8.75,8.35,8.4,4.2,71500,0.0,1.0
2002-03-25,8.59,8.76,8.35,8.62,4.31,11800,0.0,1.0
2002-03-22,8.19,8.6,8.032,8.6,4.3,29000,0.0,1.0
2002-03-21,7.9,8.22,7.76,8.2,4.1,46000,0.0,1.0
2002-03-20,8.503,8.503,8.1,8.17,4.085,20900,0.0,1.0
2002-03-19,8.66,8.74,8.55,8.56,4.28,25800,0.0,1.0
2002-03-18,8.8,8.8,8.65,8.65,4.325,23100,0.0,1.0
2002-03-15,8.71,8.79,8.6,8.75,4.375,19400,0.0,1.0
2002-03-14,8.95,8.95,8.51,8.8,4.4,74300,0.0,1.0
2002-03-13,8.76,8.98,8.7,8.85,4.425,130500,0.0,1.0
2002-03-12,8.85,8.9,8.65,8.85,4.425,31200,0.0,1.0
2002-03-11,8.15,9.0,8.1,8.75,4.375,141500,0.0,1.0
2002-03-08,7.902,8.2,7.9,8.1,4.05,36500,0.0,1.0
2002-03-07,8.25,8.25,8.0,8.0,4.0,34800,0.0,1.0
2002-03-06,7.9,8.3,7.88,8.3,4.15,40500,0.0,1.0
2002-03-05,7.71,7.949,7.5,7.9,3.95,15100,0.0,1.0
2002-03-04,7.73,7.73,7.57,7.57,3.785,9500,0.0,1.0
2002-03-01,7.7,7.7,7.7,7.7,3.85,1000,0.0,1.0
2002-02-28,7.502,7.75,7.5,7.5,3.75,13900,0.0,1.0
2002-02-27,7.501,7.75,7.5,7.668,3.834,26000,0.0,1.0
2002-02-26,7.42,7.75,7.42,7.5,3.75,45500,0.0,1.0
2002-02-25,7.32,7.649,7.32,7.45,3.725,16800,0.0,1.0
2002-02-22,7.35,7.352,7.35,7.35,3.675,1400,0.0,1.0
2002-02-21,7.6,7.6,7.4,7.5,3.75,15000,0.0,1.0
2002-02-20,7.69,7.69,7.4,7.55,3.775,50800,0.0,1.0
2002-02-19,7.402,7.64,7.4,7.64,3.82,20200,0.0,1.0
2002-02-15,7.58,7.64,7.4,7.6,3.8,26600,0.0,1.0
2002-02-14,7.5,7.59,7.5,7.5,3.75,600,0.0,1.0
2002-02-13,7.402,7.64,7.4,7.5,3.75,5400,0.0,1.0
2002-02-12,7.3,7.5,7.3,7.402,3.701,20100,0.0,1.0
2002-02-11,7.4,7.49,7.3,7.49,3.745,12200,0.0,1.0
2002-02-08,7.25,7.388,7.2,7.388,3.694,2900,0.0,1.0
2002-02-07,7.252,7.39,7.2,7.39,3.695,2400,0.0,1.0
2002-02-06,7.49,7.49,7.25,7.25,3.625,150600,0.0,1.0
2002-02-05,7.29,7.46,7.193,7.3,3.65,6100,0.0,1.0
2002-02-04,7.94,7.94,7.3,7.3,3.65,16900,0.0,1.0
2002-02-01,8.25,8.25,7.8,7.8,3.9,15600,0.0,1.0
2002-01-31,7.99,7.99,7.87,7.9,3.95,15200,0.0,1.0
2002-01-30,7.74,7.99,7.6,7.85,3.925,101000,0.0,1.0
2002-01-29,7.46,7.75,7.46,7.55,3.775,38900,0.0,1.0
2002-01-28,7.6,7.6,7.36,7.489,3.7445,12400,0.0,1.0
2002-01-25,7.6,7.65,7.56,7.62,3.81,20200,0.0,1.0
2002-01-24,7.701,7.75,7.6,7.65,3.825,16400,0.0,1.0
2002-01-23,7.84,7.84,7.57,7.7,3.85,11900,0.0,1.0
2002-01-22,7.625,7.99,7.56,7.651,3.8255,34300,0.0,1.0
2002-01-18,7.3,7.64,7.2,7.64,3.82,9500,0.0,1.0
2002-01-17,7.42,7.46,7.3,7.3,3.65,7400,0.0,1.0
2002-01-16,7.55,7.65,7.18,7.42,3.71,28800,0.0,1.0
2002-01-15,7.65,7.7,7.41,7.639,3.8195,30200,0.0,1.0
2002-01-14,8.0,8.14,7.41,7.64,3.82,71400,0.0,1.0
2002-01-11,8.26,8.5,7.9,8.0,4.0,261500,0.0,1.0
2002-01-10,6.82,6.835,6.752,6.752,3.376,5700,0.0,1.0
2002-01-09,7.0,7.0,6.75,6.75,3.375,10100,0.0,1.0
2002-01-08,6.851,6.852,6.85,6.85,3.425,6200,0.0,1.0
2002-01-07,6.95,6.95,6.899,6.899,3.4495,3800,0.0,1.0
2002-01-04,7.15,7.2,6.7,7.05,3.525,5000,0.0,1.0
2002-01-03,7.0,7.0,7.0,7.0,3.5,400,0.0,1.0
2002-01-02,6.7,7.019,6.6,6.9,3.45,33600,0.0,1.0
2001-12-31,6.99,7.0,6.7,6.7,3.35,13100,0.0,1.0
2001-12-28,6.65,6.8,6.65,6.79,3.395,9100,0.0,1.0
2001-12-27,6.69,6.78,6.6,6.622,3.311,2000,0.0,1.0
2001-12-26,6.699,6.7,6.6,6.6,3.3,6100,0.0,1.0
2001-12-24,6.63,6.749,6.63,6.651,3.3255,700,0.0,1.0
2001-12-21,6.75,6.78,6.6,6.66,3.33,3200,0.0,1.0
2001-12-20,6.8,6.8,6.75,6.75,3.375,12600,0.0,1.0
2001-12-19,6.74,6.8,6.74,6.8,3.4,12300,0.0,1.0
2001-12-18,6.79,6.8,6.65,6.65,3.325,9700,0.0,1.0
2001-12-17,6.72,7.08,6.7,6.8,3.4,5100,0.0,1.0
2001-12-14,6.65,6.717,6.65,6.717,3.3585,6900,0.0,1.0
2001-12-13,6.665,6.72,6.65,6.68,3.34,6300,0.0,1.0
2001-12-12,6.93,6.93,6.65,6.65,3.325,2600,0.0,1.0
2001-12-11,6.73,6.9,6.65,6.65,3.325,10000,0.0,1.0
2001-12-10,6.8,6.8,6.42,6.58,3.29,18300,0.0,1.0
2001-12-07,6.77,7.0,6.76,6.8,3.4,8600,0.0,1.0
2001-12-06,6.94,6.94,6.889,6.94,3.47,6800,0.0,1.0
2001-12-05,6.875,6.89,6.875,6.89,3.445,400,0.0,1.0
2001-12-04,6.85,6.85,6.76,6.76,3.38,700,0.0,1.0
2001-12-03,6.95,6.95,6.75,6.82,3.41,8400,0.0,1.0
2001-11-30,7.14,7.14,6.9,6.989,3.4945,3100,0.0,1.0
2001-11-29,6.952,7.14,6.952,7.13,3.565,3100,0.0,1.0
2001-11-28,7.25,7.25,6.9,7.0,3.5,17700,0.0,1.0
2001-11-27,7.161,7.281,6.9,6.9,3.45,26200,0.0,1.0
2001-11-26,7.19,7.4,7.0,7.15,3.575,21900,0.0,1.0
2001-11-23,7.2,7.2,6.9,7.2,3.6,13800,0.0,1.0
2001-11-21,6.84,6.84,6.47,6.84,3.42,11900,0.0,1.0
2001-11-20,6.35,6.49,6.3,6.49,3.245,22800,0.0,1.0
2001-11-19,6.35,6.39,6.28,6.39,3.195,3700,0.0,1.0
2001-11-16,6.4,6.48,6.28,6.45,3.225,19200,0.0,1.0
2001-11-15,6.3,6.4,6.21,6.35,3.175,21200,0.0,1.0
2001-11-14,6.448,6.49,6.448,6.49,3.245,1600,0.0,1.0
2001-11-13,6.45,6.49,6.25,6.49,3.245,50200,0.0,1.0
2001-11-12,6.4,6.49,6.21,6.45,3.225,2800,0.0,1.0
2001-11-09,6.46,6.6,6.4,6.4,3.2,7100,0.0,1.0
2001-11-08,6.38,6.6,6.38,6.6,3.3,12600,0.0,1.0
2001-11-07,6.5,6.5,6.5,6.5,3.25,800,0.0,1.0
2001-11-06,6.548,6.548,6.548,6.548,3.274,200,0.0,1.0
2001-11-05,6.402,6.62,6.32,6.32,3.16,6400,0.0,1.0
2001-11-02,6.41,6.6,6.41,6.6,3.3,800,0.0,1.0
2001-11-01,6.49,6.62,6.45,6.6,3.3,12500,0.0,1.0
2001-10-31,6.35,6.49,6.3,6.49,3.245,51700,0.0,1.0
2001-10-30,6.5,6.5,6.3,6.35,3.175,38000,0.0,1.0
2001-10-29,6.55,6.7,6.4,6.5,3.25,26700,0.0,1.0
2001-10-26,6.4,6.55,6.31,6.55,3.275,10300,0.0,1.0
2001-10-25,6.25,6.44,6.23,6.44,3.22,18300,0.0,1.0
2001-10-24,6.05,6.25,6.05,6.25,3.125,5000,0.0,1.0
2001-10-23,6.038,6.05,6.038,6.05,3.025,2100,0.0,1.0
2001-10-22,6.001,6.001,5.75,6.0,3.0,4500,0.0,1.0
2001-10-19,6.03,6.03,6.03,6.03,3.015,100,0.0,1.0
2001-10-18,5.99,6.248,5.95,6.248,3.124,14900,0.0,1.0
2001-10-17,6.062,6.25,5.81,6.07,3.035,8500,0.0,1.0
2001-10-16,6.247,6.3,6.247,6.3,3.15,23400,0.0,1.0
2001-10-15,6.3,6.4,6.05,6.05,3.025,7000,0.0,1.0
2001-10-12,6.25,6.348,6.15,6.348,3.174,6400,0.0,1.0
2001-10-11,6.397,6.4,6.397,6.4,3.2,3500,0.0,1.0
2001-10-10,6.396,6.4,6.15,6.4,3.2,4500,0.0,1.0
2001-10-09,5.9,6.49,5.9,6.16,3.08,5400,0.0,1.0
2001-10-08,6.0,6.0,5.65,5.95,2.975,10700,0.0,1.0
2001-10-05,6.2,6.2,5.65,6.1,3.05,35200,0.0,1.0
2001-10-04,6.35,6.35,6.35,6.35,3.175,1000,0.0,1.0
2001-10-03,6.448,6.448,5.8,6.35,3.175,14300,0.0,1.0
2001-10-02,5.55,5.7,5.55,5.7,2.85,12700,0.0,1.0
2001-10-01,5.6,5.6,5.55,5.55,2.775,500,0.0,1.0
2001-09-28,5.349,5.8,5.25,5.7,2.85,20100,0.0,1.0
2001-09-27,5.25,5.4,5.15,5.15,2.575,11600,0.0,1.0
2001-09-26,5.199,5.7,5.199,5.39,2.695,10200,0.0,1.0
2001-09-25,5.45,5.56,5.15,5.15,2.575,21100,0.0,1.0
2001-09-24,5.39,5.7,5.38,5.5,2.75,43600,0.0,1.0
2001-09-21,5.86,5.86,5.45,5.45,2.725,25800,0.0,1.0
2001-09-20,6.45,6.45,5.9,6.0,3.0,53900,0.0,1.0
2001-09-19,6.4,6.4,6.2,6.2,3.1,20600,0.0,1.0
2001-09-18,6.4,6.57,6.4,6.5,3.25,13800,0.0,1.0
2001-09-17,6.715,6.84,6.4,6.5,3.25,15100,0.0,1.0
2001-09-10,6.5,6.85,6.5,6.85,3.425,113500,0.0,1.0
2001-09-07,6.5,7.0,6.46,6.55,3.275,19700,0.0,1.0
2001-09-06,6.5,6.709,6.5,6.526,3.263,43700,0.0,1.0
2001-09-05,6.5,6.5,6.42,6.45,3.225,15200,0.0,1.0
2001-09-04,6.36,6.709,6.36,6.36,3.18,2500,0.0,1.0
2001-08-31,6.74,6.749,6.423,6.68,3.34,2400,0.0,1.0
2001-08-30,6.795,6.795,6.31,6.74,3.37,3200,0.0,1.0
2001-08-29,6.3,6.85,6.3,6.6,3.3,5600,0.0,1.0
2001-08-28,6.75,6.866,6.6,6.6,3.3,1600,0.0,1.0
2001-08-27,6.75,6.85,6.75,6.85,3.425,2700,0.0,1.0
2001-08-24,6.51,6.94,6.51,6.751,3.3755,2900,0.0,1.0
2001-08-23,6.94,6.94,6.11,6.2,3.1,6400,0.0,1.0
2001-08-22,6.3,6.92,6.1,6.45,3.225,32400,0.0,1.0
2001-08-21,6.45,6.658,6.3,6.3,3.15,12300,0.0,1.0
2001-08-20,6.9,6.9,6.5,6.55,3.275,14400,0.0,1.0
2001-08-17,6.905,6.97,6.85,6.9,3.45,9500,0.0,1.0
2001-08-16,6.99,6.99,6.75,6.969,3.4845,5200,0.0,1.0
2001-08-15,6.81,6.99,6.81,6.9,3.45,20400,0.0,1.0
2001-08-14,6.99,6.99,6.67,6.98,3.49,7000,0.0,1.0
2001-08-13,6.55,6.83,6.52,6.81,3.405,800,0.0,1.0
2001-08-10,6.5,6.7,6.5,6.55,3.275,16800,0.0,1.0
2001-08-09,6.9,6.9,6.52,6.52,3.26,3300,0.0,1.0
2001-08-08,6.6,7.0,6.51,6.849,3.4245,10300,0.0,1.0
2001-08-07,6.17,6.37,6.17,6.3,3.15,14900,0.0,1.0
2001-08-06,6.99,6.99,6.0,6.1,3.05,15800,0.0,1.0
2001-08-03,6.5,6.85,6.5,6.85,3.425,4800,0.0,1.0
2001-08-02,6.9,6.95,6.55,6.85,3.425,11800,0.0,1.0
2001-08-01,6.99,7.05,6.9,7.0,3.5,98700,0.0,1.0
2001-07-31,7.05,7.138,7.01,7.11,3.555,37100,0.0,1.0
2001-07-30,6.91,7.14,6.91,7.14,3.57,18000,0.0,1.0
2001-07-27,7.0,7.14,7.0,7.0,3.5,78000,0.0,1.0
2001-07-26,7.01,7.14,6.99,7.1,3.55,37200,0.0,1.0
2001-07-25,6.95,7.09,6.9,7.09,3.545,20500,0.0,1.0
2001-07-24,6.95,7.09,6.9,7.03,3.515,29900,0.0,1.0
2001-07-23,6.95,7.24,6.93,7.07,3.535,11600,0.0,1.0
2001-07-20,6.95,6.95,6.86,6.86,3.43,400,0.0,1.0
2001-07-19,6.75,6.97,6.71,6.97,3.485,7800,0.0,1.0
2001-07-18,6.65,6.75,6.65,6.75,3.375,12200,0.0,1.0
2001-07-17,6.85,6.85,6.75,6.75,3.375,5000,0.0,1.0
2001-07-16,6.67,6.76,6.65,6.75,3.375,31600,0.0,1.0
2001-07-13,6.65,6.75,6.65,6.75,3.375,4200,0.0,1.0
2001-07-12,6.78,6.83,6.7,6.75,3.375,23200,0.0,1.0
2001-07-11,6.8,6.85,6.7,6.76,3.38,21800,0.0,1.0
2001-07-10,6.86,6.88,6.75,6.81,3.405,15100,0.0,1.0
2001-07-09,6.71,6.89,6.71,6.89,3.445,3200,0.0,1.0
2001-07-06,6.85,6.9,6.85,6.89,3.445,1500,0.0,1.0
2001-07-05,6.92,6.976,6.7,6.7,3.35,13300,0.0,1.0
2001-07-03,6.9,6.91,6.7,6.91,3.455,900,0.0,1.0
2001-07-02,7.06,7.06,6.65,6.9,3.45,16200,0.0,1.0
2001-06-29,6.7,6.97,6.7,6.96,3.48,7000,0.0,1.0
2001-06-28,6.45,6.67,6.4,6.65,3.325,12900,0.0,1.0
2001-06-27,6.0,6.3,5.95,6.3,3.15,24800,0.0,1.0
2001-06-26,5.89,6.38,5.89,6.0,3.0,39400,0.0,1.0
2001-06-25,7.25,7.25,6.0,6.2,3.1,77400,0.0,1.0
2001-06-22,7.29,7.29,6.96,7.01,3.505,11200,0.0,1.0
2001-06-21,7.34,7.39,7.3,7.3,3.65,8000,0.0,1.0
2001-06-20,7.42,7.5,7.31,7.31,3.655,32600,0.0,1.0
2001-06-19,7.49,7.52,7.3,7.52,3.76,22400,0.0,1.0
2001-06-18,7.41,7.41,7.35,7.35,3.675,2400,0.0,1.0
2001-06-15,7.46,7.48,7.34,7.48,3.74,700,0.0,1.0
2001-06-14,7.45,7.48,7.33,7.48,3.74,6000,0.0,1.0
2001-06-13,7.49,7.5,7.31,7.45,3.725,15500,0.0,1.0
2001-06-12,7.37,7.61,7.37,7.49,3.745,43400,0.0,1.0
2001-06-11,7.35,7.37,7.34,7.37,3.685,12200,0.0,1.0
2001-06-08,7.09,7.3,7.09,7.3,3.65,17500,0.0,1.0
2001-06-07,7.06,7.21,7.05,7.1,3.55,33900,0.0,1.0
2001-06-06,7.14,7.14,7.05,7.08,3.54,6700,0.0,1.0
2001-06-05,7.24,7.24,6.7,7.1,3.55,38200,0.0,1.0
2001-06-04,7.24,7.24,7.21,7.21,3.605,13300,0.0,1.0
2001-06-01,7.25,7.25,7.2,7.21,3.605,21000,0.0,1.0
2001-05-31,7.35,7.41,7.25,7.25,3.625,16700,0.0,1.0
2001-05-30,7.32,7.36,7.26,7.32,3.66,22100,0.0,1.0
2001-05-29,7.4,7.45,7.32,7.35,3.675,54000,0.0,1.0
2001-05-25,7.34,7.45,7.33,7.44,3.72,35400,0.0,1.0
2001-05-24,7.34,7.4,7.32,7.35,3.675,21200,0.0,1.0
2001-05-23,7.5,7.55,7.15,7.37,3.685,136800,0.0,1.0
2001-05-22,7.16,7.34,7.05,7.32,3.66,46100,0.0,1.0
2001-05-21,6.74,7.18,6.72,7.05,3.525,112300,0.0,1.0
2001-05-18,6.5,6.75,6.5,6.75,3.375,32500,0.0,1.0
2001-05-17,6.41,6.55,6.4,6.55,3.275,28800,0.0,1.0
2001-05-16,6.55,6.55,6.15,6.4,3.2,14000,0.0,1.0
2001-05-15,6.5,6.58,6.46,6.56,3.28,30400,0.0,1.0
2001-05-14,6.39,6.54,6.38,6.43,3.215,20000,0.0,1.0
2001-05-11,6.24,6.4,6.2,6.35,3.175,18500,0.0,1.0
2001-05-10,6.14,6.18,6.1,6.18,3.09,6500,0.0,1.0
2001-05-09,6.2,6.21,5.95,6.1,3.05,60700,0.0,1.0
2001-05-08,5.95,6.31,5.95,6.15,3.075,80400,0.0,1.0
2001-05-07,5.9,6.0,5.9,6.0,3.0,46100,0.0,1.0
2001-05-04,5.99,6.0,5.89,6.0,3.0,7200,0.0,1.0
2001-05-03,5.99,5.99,5.99,5.99,2.995,2500,0.0,1.0
2001-05-02,6.0,6.07,5.91,6.0,3.0,42000,0.0,1.0
2001-05-01,5.87,6.05,5.85,6.05,3.025,20700,0.0,1.0
2001-04-30,5.68,5.88,5.68,5.75,2.875,11600,0.0,1.0
2001-04-27,5.6,5.64,5.5,5.55,2.775,4900,0.0,1.0
2001-04-26,5.49,5.6,5.4,5.45,2.725,11600,0.0,1.0
2001-04-25,5.66,5.7,5.39,5.39,2.695,13400,0.0,1.0
2001-04-24,5.65,5.72,5.45,5.45,2.725,22900,0.0,1.0
2001-04-23,5.4,5.45,5.4,5.4,2.7,4100,0.0,1.0
2001-04-20,5.45,5.45,5.45,5.45,2.725,1700,0.0,1.0
2001-04-19,5.5,5.5,5.25,5.25,2.625,4600,0.0,1.0
2001-04-18,5.72,5.72,5.4,5.4,2.7,7900,0.0,1.0
2001-04-17,5.7,5.7,5.7,5.7,2.85,1400,0.0,1.0
2001-04-16,5.7,5.7,5.57,5.62,2.81,15700,0.0,1.0
2001-04-12,5.02,5.74,5.0,5.7,2.85,778200,0.0,1.0
2001-04-11,5.0,5.06,5.0,5.0,2.5,67600,0.0,1.0
2001-04-10,4.96,5.0,4.96,5.0,2.5,600,0.0,1.0
2001-04-09,5.0,5.0,4.99,5.0,2.5,3900,0.0,1.0
2001-04-06,4.813,5.0,4.813,5.0,2.5,6500,0.0,1.0
2001-04-05,4.906,5.0,4.813,4.938,2.469,4900,0.0,1.0
2001-04-04,4.875,5.0,4.5,5.0,2.5,37700,0.0,1.0
2001-04-03,5.0,5.0,4.75,4.875,2.4375,12000,0.0,1.0
2001-04-02,5.0,5.125,5.0,5.125,2.5625,12600,0.0,1.0
2001-03-30,4.875,5.125,4.594,5.125,2.5625,5400,0.0,1.0
2001-03-29,4.813,4.813,4.375,4.75,2.375,89900,0.0,1.0
2001-03-28,5.25,5.375,4.75,4.875,2.4375,46000,0.0,1.0
2001-03-27,5.375,5.375,5.375,5.375,2.6875,1800,0.0,1.0
2001-03-26,5.438,5.438,5.25,5.344,2.672,2900,0.0,1.0
2001-03-23,5.438,5.438,5.438,5.438,2.719,1300,0.0,1.0
2001-03-22,5.438,5.438,5.125,5.25,2.625,1400,0.0,1.0
2001-03-21,5.5,5.5,5.25,5.25,2.625,3300,0.0,1.0
2001-03-20,5.54688,5.5625,5.5,5.5,2.75,5200,0.0,1.0
2001-03-19,5.25,5.563,5.25,5.563,2.7815,15300,0.0,1.0
2001-03-16,5.109,5.25,5.109,5.125,2.5625,3000,0.0,1.0
2001-03-15,5.375,5.5,5.0,5.0,2.5,5800,0.0,1.0
2001-03-14,5.5,5.5,5.375,5.438,2.719,8600,0.0,1.0
2001-03-13,5.375,5.563,5.313,5.391,2.6955,15200,0.0,1.0
2001-03-12,5.375,5.563,5.375,5.563,2.7815,5600,0.0,1.0
2001-03-09,5.5,5.5,5.438,5.5,2.75,6000,0.0,1.0
2001-03-08,5.438,5.594,5.438,5.594,2.797,6400,0.0,1.0
2001-03-07,5.375,5.5,5.375,5.5,2.75,2000,0.0,1.0
2001-03-06,5.625,5.625,5.5,5.5,2.75,1700,0.0,1.0
2001-03-05,5.5,5.563,5.5,5.563,2.7815,7700,0.0,1.0
2001-03-02,5.75,5.75,5.375,5.375,2.6875,18400,0.0,1.0
2001-03-01,5.625,5.625,5.5,5.625,2.8125,113700,0.0,1.0
2001-02-28,5.5,5.781,5.5,5.625,2.8125,12500,0.0,1.0
2001-02-27,5.375,5.75,5.188,5.5,2.75,237100,0.0,1.0
2001-02-26,5.25,5.438,5.031,5.063,2.5315,20000,0.0,1.0
2001-02-23,5.047,5.438,5.031,5.375,2.6875,37800,0.0,1.0
2001-02-22,5.375,5.438,5.125,5.125,2.5625,15200,0.0,1.0
2001-02-21,5.25,5.688,5.25,5.438,2.719,27200,0.0,1.0
2001-02-20,5.516,5.75,5.313,5.313,2.6565,76500,0.0,1.0
2001-02-16,5.859,5.859,5.5,5.5,2.75,66100,0.0,1.0
2001-02-15,5.766,5.875,5.75,5.813,2.9065,22600,0.0,1.0
2001-02-14,5.766,5.875,5.75,5.75,2.875,38300,0.0,1.0
2001-02-13,5.625,5.875,5.625,5.75,2.875,24000,0.0,1.0
2001-02-12,5.75,5.875,5.5,5.625,2.8125,21300,0.0,1.0
2001-02-09,6.0,6.0,6.0,6.0,3.0,6200,0.0,1.0
2001-02-08,6.125,6.125,6.0,6.0,3.0,2900,0.0,1.0
2001-02-07,6.063,6.188,6.0,6.063,3.0315,8900,0.0,1.0
2001-02-06,6.0,6.063,6.0,6.063,3.0315,18900,0.0,1.0
2001-02-05,5.75,5.875,5.75,5.875,2.9375,200,0.0,1.0
2001-02-02,5.875,6.0,5.75,5.844,2.922,47800,0.0,1.0
2001-02-01,5.875,6.125,5.875,5.875,2.9375,6000,0.0,1.0
2001-01-31,6.0,6.063,5.375,5.75,2.875,13600,0.0,1.0
