,EOG_Open,EOG_High,EOG_Low,EOG_Close,EOG_Adj Close,EOG_Volume,EOG_Dividend Amount,EOG_Split Coefficient
2005-09-16,70.24,71.06,69.5,70.66,25.5540296575156,2294800,0.0,1.0
2005-09-15,69.7,70.15,68.65,70.1,25.3515069203487,2442100,0.0,1.0
2005-09-14,69.0,69.96,68.26,69.2,25.026023949902,2729200,0.0,1.0
2005-09-13,69.98,70.99,68.31,68.45,24.7547881411965,4668200,0.0,1.0
2005-09-12,70.5,70.54,69.04,69.98,25.3081091909558,3710700,0.0,1.0
2005-09-09,68.17,70.78,67.91,70.51,25.4997824957745,2819800,0.0,1.0
2005-09-08,66.7,68.15,66.45,67.49,24.4076063060533,2062600,0.0,1.0
2005-09-07,66.5,67.3,65.65,66.39,24.0097937866184,2150100,0.0,1.0
2005-09-06,66.29,66.35,64.98,66.18,23.9338477601809,1612600,0.0,1.0
2005-09-02,66.09,66.32,64.84,65.25,23.597515357386,2920300,0.0,1.0
2005-09-01,65.1,66.58,64.33,66.47,24.0387256062137,3635100,0.0,1.0
2005-08-31,64.1,65.21,63.06,63.83,23.08397555957,5911800,0.0,1.0
2005-08-30,62.25,63.43,62.25,63.2,22.8561374802574,2941000,0.0,1.0
2005-08-29,62.75,63.02,60.77,61.74,22.3281317726438,2872900,0.0,1.0
2005-08-26,61.54,62.0,60.25,60.46,21.8652226591196,1522600,0.0,1.0
2005-08-25,61.02,61.98,61.02,61.66,22.2991999530485,1597400,0.0,1.0
2005-08-24,61.0,62.38,60.7,61.69,22.3100493853968,1564600,0.0,1.0
2005-08-23,61.86,62.05,59.85,61.0,22.0605124413876,1838800,0.0,1.0
2005-08-22,61.5,61.98,60.8,61.41,22.2087880168134,1356100,0.0,1.0
2005-08-19,60.9,61.35,60.84,61.08,22.0894442609829,1433000,0.0,1.0
2005-08-18,59.48,60.62,58.75,60.05,21.7169470836939,2186500,0.0,1.0
2005-08-17,61.19,62.4,59.17,59.75,21.6084527602117,2829300,0.0,1.0
2005-08-16,62.5,63.18,61.1,61.19,22.1292255129264,1714900,0.0,1.0
2005-08-15,64.6,64.6,62.66,62.98,22.7765749763704,1341200,0.0,1.0
2005-08-12,64.06,64.44,63.47,63.69,23.0333448752783,1468500,0.0,1.0
2005-08-11,63.15,64.12,63.13,64.1,23.1816204507041,1670800,0.0,1.0
2005-08-10,62.7,63.72,62.25,63.15,22.8380550930103,2228600,0.0,1.0
2005-08-09,62.24,62.6,61.36,61.75,22.3317482500932,1313200,0.0,1.0
2005-08-08,62.46,63.34,61.91,62.1,22.4583249608225,1786100,0.0,1.0
2005-08-05,62.86,62.96,61.18,61.95,22.4040777990814,1362200,0.0,1.0
2005-08-04,62.15,63.36,61.82,62.39,22.5632028068553,1860200,0.0,1.0
2005-08-03,62.72,62.96,61.58,62.0,22.4221601863284,1353200,0.0,1.0
2005-08-02,61.65,62.69,61.22,62.65,22.6572312205399,1944300,0.0,1.0
2005-08-01,63.05,63.05,61.15,61.22,22.1400749452746,1570100,0.0,1.0
2005-07-29,61.05,61.4,60.72,61.1,22.0966772158817,1905100,0.0,1.0
2005-07-28,62.21,63.71,59.01,60.85,22.0062652796465,5201400,0.0,1.0
2005-07-27,65.3,65.88,63.67,63.79,23.0695096497724,3124500,0.0,1.0
2005-07-26,64.97,65.39,64.01,65.35,23.63368013188,2157200,0.0,1.0
2005-07-25,63.25,64.95,62.71,64.3,23.2539499996922,2257100,0.0,1.0
2005-07-22,60.75,63.53,60.24,63.53,22.9754812360878,2128900,0.0,1.0
2005-07-21,60.65,61.12,59.44,60.23,21.7820436777832,1770600,0.0,1.0
2005-07-20,60.5,60.99,59.23,60.68,21.9447851630066,1660600,0.0,1.0
2005-07-19,57.18,60.15,57.18,60.15,21.753111858188,1355100,0.0,1.0
2005-07-18,58.59,58.59,57.5,58.13,21.0225834134076,1495700,0.0,1.0
2005-07-15,59.22,59.9,58.14,58.68,21.221489673125,2398500,0.0,1.0
2005-07-14,61.1,61.4,58.78,59.13,21.3842311583484,2299400,0.0,1.0
2005-07-13,61.75,61.75,60.2,60.76,21.9737169826018,1289100,0.04,1.0
2005-07-12,60.75,61.75,60.5,61.35,22.1724923829379,2203700,0.0,1.0
2005-07-11,59.8,60.69,59.49,60.43,21.8399953496485,1783000,0.0,1.0
2005-07-08,60.6,61.39,59.41,60.46,21.8508376442123,2172700,0.0,1.0
2005-07-07,58.7,60.37,58.3,60.35,21.8110825641451,2250200,0.0,1.0
2005-07-06,60.07,60.7,58.86,59.01,21.3267934069628,1785100,0.0,1.0
2005-07-05,59.0,60.05,58.8,59.95,21.666518636628,2246700,0.0,1.0
2005-07-01,57.68,58.72,57.52,58.48,21.1352462030026,2018900,0.0,1.0
2005-06-30,55.95,57.94,55.91,56.8,20.5280777074307,2348500,0.0,1.0
2005-06-29,55.9,56.65,55.8,56.47,20.4088124672291,1791100,0.0,1.0
2005-06-28,56.69,56.72,55.62,56.0,20.2389498523964,2061500,0.0,1.0
2005-06-27,56.01,57.3,56.01,56.74,20.5063931183031,2535600,0.0,1.0
2005-06-24,56.9,57.35,55.6,55.9,20.2028088705172,2408500,0.0,1.0
2005-06-23,57.0,57.92,56.5,56.72,20.4991649219273,2206900,0.0,1.0
2005-06-22,57.0,57.67,56.57,56.85,20.5461481983703,3548200,0.0,1.0
2005-06-21,57.0,57.44,56.3,56.5,20.4196547617928,2449600,0.0,1.0
2005-06-20,57.15,57.73,56.66,57.33,20.7196249113909,2219600,0.0,1.0
2005-06-17,56.3,56.45,55.18,56.15,20.2931613252154,2908200,0.0,1.0
2005-06-16,56.05,56.35,55.63,56.04,20.2534062451482,1347600,0.0,1.0
2005-06-15,56.0,56.3,55.42,55.59,20.0907718266914,1669400,0.0,1.0
2005-06-14,54.74,55.47,54.43,55.41,20.0257180593087,1584800,0.0,1.0
2005-06-13,53.95,54.8,53.61,54.74,19.7835734807175,1306800,0.0,1.0
2005-06-10,54.25,54.43,53.67,54.17,19.5775698840056,1390700,0.0,1.0
2005-06-09,52.7,54.16,52.53,54.15,19.5703416876298,2143700,0.0,1.0
2005-06-08,50.92,53.13,50.88,52.46,18.95955909387,2915800,0.0,1.0
2005-06-07,52.25,52.49,50.74,50.92,18.4029879729291,1826700,0.0,1.0
2005-06-06,52.19,52.46,51.61,52.11,18.8330656572925,1027900,0.0,1.0
2005-06-03,51.85,52.27,51.15,51.67,18.6740453370236,1054900,0.0,1.0
2005-06-02,51.8,52.0,50.95,51.57,18.6379043551444,1856200,0.0,1.0
2005-06-01,49.13,51.95,49.13,51.59,18.6451325515202,1942300,0.0,1.0
2005-05-31,49.7,50.18,49.42,49.89,18.0307358595725,2262500,0.0,1.0
2005-05-27,50.72,51.0,50.22,50.9,18.3957597765532,1029100,0.0,1.0
2005-05-26,50.0,50.62,49.77,50.54,18.2656522417878,1463900,0.0,1.0
2005-05-25,49.79,50.5,49.31,50.0,18.0704909396397,1831300,0.0,1.0
2005-05-24,49.26,49.87,48.86,49.82,18.005437172257,1431200,0.0,1.0
2005-05-23,48.95,49.47,48.45,49.25,17.7994335755451,2110700,0.0,1.0
2005-05-20,47.55,48.0,47.07,47.86,17.2970739274231,2881500,0.0,1.0
2005-05-19,46.6,47.26,46.35,47.2,17.0585434470199,1956200,0.0,1.0
2005-05-18,46.38,47.22,45.81,46.43,16.7802578865494,2260300,0.0,1.0
2005-05-17,44.55,46.14,44.55,46.11,16.6646067445357,1826000,0.0,1.0
2005-05-16,44.73,44.89,43.51,44.83,16.2020021764809,2434700,0.0,1.0
2005-05-13,45.85,45.85,42.4,44.99,16.2598277474878,4393500,0.0,1.0
2005-05-12,48.6,48.67,45.0,45.48,16.4369185586963,5094000,0.0,1.0
2005-05-11,48.5,49.3,48.3,48.94,17.6873965317193,2481800,0.0,1.0
2005-05-10,49.79,50.12,48.83,49.03,17.7199234154107,1528500,0.0,1.0
2005-05-09,50.02,50.19,49.57,49.96,18.056034546888,2140500,0.0,1.0
2005-05-06,50.24,50.4,49.4,49.72,17.9692961903777,2608600,0.0,1.0
2005-05-05,49.4,50.1,49.07,49.94,18.0488063505121,2799800,0.0,1.0
2005-05-04,48.77,49.0,47.45,48.79,17.6331850589004,4044700,0.0,1.0
2005-05-03,48.85,49.1,48.2,48.52,17.5356044078263,2650100,0.0,1.0
2005-05-02,46.95,49.44,46.6,49.41,17.8572591465519,2679700,0.0,1.0
2005-04-29,48.1,48.4,46.97,47.55,17.1850368835973,2487700,0.0,1.0
2005-04-28,47.38,47.95,46.79,47.29,17.0910703307112,3044100,0.0,1.0
2005-04-27,48.8,48.8,46.04,47.78,17.2681611419197,4023800,0.0,1.0
2005-04-26,48.31,48.4,47.55,47.75,17.2573188473559,1911400,0.0,1.0
2005-04-25,49.37,49.37,47.95,48.31,17.4597083458799,1771200,0.0,1.0
2005-04-22,47.16,47.91,46.63,47.35,17.1127549198388,1748800,0.0,1.0
2005-04-21,45.75,47.09,45.59,46.96,16.9718050905096,1593800,0.0,1.0
2005-04-20,46.62,47.24,45.45,45.55,16.4622172460117,1761700,0.0,1.0
2005-04-19,45.3,46.88,45.24,46.6,16.8416975557442,2684500,0.0,1.0
2005-04-18,43.7,44.82,42.8,44.78,16.1839316855413,2472500,0.0,1.0
2005-04-15,46.1,46.15,43.49,43.62,15.7646962957417,3534500,0.0,1.0
2005-04-14,46.3,47.35,45.49,45.7,16.5164287188307,3128400,0.0,1.0
2005-04-13,47.35,47.4,45.6,45.81,16.5561837988979,2435600,0.04,1.0
2005-04-12,48.56,48.78,47.17,47.39,17.1122693616089,2040800,0.0,1.0
2005-04-11,47.29,48.62,46.85,48.56,17.5347499514609,1951600,0.0,1.0
2005-04-08,48.9,49.02,47.16,47.29,17.0761599094849,3059900,0.0,1.0
2005-04-07,50.9,50.96,48.45,49.12,17.7369628833558,2652800,0.0,1.0
2005-04-06,49.9,50.41,48.91,50.03,18.0655588976851,3491500,0.0,1.0
2005-04-05,50.07,50.95,49.45,49.97,18.0438932264106,3024800,0.0,1.0
2005-04-04,50.67,52.5,49.36,50.07,18.0800026785347,4072000,0.0,1.0
2005-04-01,49.25,50.32,49.1,50.26,18.1486106375705,3058400,0.0,1.0
2005-03-31,47.75,48.84,47.65,48.74,17.5997469652842,3109300,0.0,1.0
2005-03-30,44.9,46.38,44.1,46.37,16.7439529499432,3612400,0.0,1.0
2005-03-29,45.28,46.23,44.7,44.75,16.1589798255328,2268700,0.0,1.0
2005-03-28,45.5,46.04,44.93,45.28,16.3503599217905,1607100,0.0,1.0
2005-03-24,45.17,46.51,44.91,45.49,16.4261897712511,2079700,0.0,1.0
2005-03-23,46.27,46.27,44.45,45.03,16.2600862914803,3178600,0.0,1.0
2005-03-22,47.66,48.21,46.49,46.6,16.8270046898286,1900300,0.0,1.0
2005-03-21,48.21,48.22,46.97,47.66,17.209764882344,1960900,0.0,1.0
2005-03-18,48.0,48.43,47.5,48.21,17.4083668690265,4581100,0.0,1.0
2005-03-17,45.5,46.58,45.48,46.33,16.7295091690935,3481800,0.0,1.0
2005-03-16,44.88,46.08,44.17,45.3,16.3575818122153,2620900,0.0,1.0
2005-03-15,45.65,46.37,44.86,44.88,16.2059221132941,1713500,0.0,1.0
2005-03-14,45.55,45.85,44.46,45.77,16.5272962371986,1880800,0.0,1.0
2005-03-11,44.86,45.8,44.72,45.38,16.3864693739146,2219800,0.0,1.0
2005-03-10,46.0,46.01,44.07,44.86,16.1987002228693,3903600,0.0,1.0
2005-03-09,47.4,48.41,46.52,46.62,16.8342265802534,4417500,0.0,1.0
2005-03-08,46.0,47.16,46.0,47.06,16.9931081695994,2019000,0.0,1.0
2005-03-07,46.5,46.65,45.44,46.19,16.6789559361198,1816900,0.0,1.0
2005-03-04,45.88,47.32,45.56,46.79,16.8956126488644,1900600,0.0,1.0
2005-03-03,45.7,46.6,45.36,45.88,16.5670166345351,2825800,0.0,1.0
2005-03-02,43.97,45.21,43.78,44.98,16.2420315654182,1193150,0.0,2.0
2005-03-01,90.4,90.8,87.47,87.95,15.8791315715711,2163800,0.0,1.0
2005-02-28,91.7,93.3,89.22,91.12,16.451466387738,2687300,0.0,1.0
2005-02-25,88.34,91.75,88.34,91.5,16.5200743467738,1909400,0.0,1.0
2005-02-24,86.9,88.33,86.47,88.33,15.9477395306069,1612500,0.0,1.0
2005-02-23,86.3,87.15,86.18,86.44,15.6065052080342,1770200,0.0,1.0
2005-02-22,86.22,88.33,86.22,86.6,15.6353927697334,2391400,0.0,1.0
2005-02-18,83.85,86.11,83.78,85.57,15.4494290912943,2007300,0.0,1.0
2005-02-17,85.45,85.65,83.27,83.56,15.0865290974472,2164200,0.0,1.0
2005-02-16,82.25,85.3,82.25,84.99,15.3447116801345,2000800,0.0,1.0
2005-02-15,82.15,82.89,81.46,82.17,14.8355684051847,1169800,0.0,1.0
2005-02-14,81.3,82.25,81.3,82.15,14.8319574599723,1804700,0.0,1.0
2005-02-11,80.0,81.61,79.51,81.25,14.6694649254139,1586800,0.0,1.0
2005-02-10,78.95,80.23,78.71,80.0,14.4437808496383,1174400,0.0,1.0
2005-02-09,77.55,79.15,76.67,78.24,14.1260176709462,1473100,0.0,1.0
2005-02-08,76.95,78.18,76.2,77.69,14.026716677605,1282100,0.0,1.0
2005-02-07,76.65,77.0,75.79,76.96,13.894917177352,1457000,0.0,1.0
2005-02-04,77.4,77.74,76.16,76.65,13.8389475265597,1581100,0.0,1.0
2005-02-03,78.5,78.7,75.92,77.28,13.9526923007506,2246900,0.0,1.0
2005-02-02,76.0,76.62,75.69,76.62,13.8335311087411,1213000,0.0,1.0
2005-02-01,74.75,76.1,74.73,75.95,13.7125644441253,1414800,0.0,1.0
2005-01-31,74.0,74.8,73.27,74.25,13.4056341010705,1681200,0.0,1.0
2005-01-28,73.58,74.08,73.06,74.0,13.3604972859154,1471000,0.0,1.0
2005-01-27,72.95,74.39,72.7,73.57,13.2828619638486,954000,0.0,1.0
2005-01-26,72.35,73.08,71.8,72.94,13.1691171896577,1191700,0.0,1.0
2005-01-25,72.39,72.89,71.48,71.91,12.9831535112186,978700,0.0,1.0
2005-01-24,72.15,72.57,72.08,72.13,13.0228739085551,1277800,0.0,1.0
2005-01-21,72.45,72.48,71.41,71.65,12.9362112234573,1285300,0.0,1.0
2005-01-20,70.5,71.62,69.62,71.12,12.8405211753284,1401800,0.0,1.0
2005-01-19,71.61,72.22,70.85,70.9,12.8008007779919,853400,0.0,1.0
2005-01-18,70.8,72.0,70.8,71.62,12.9307948056387,1837300,0.0,1.0
2005-01-14,68.55,70.11,68.28,69.95,12.6292808804025,991100,0.0,1.0
2005-01-13,68.15,69.31,67.8,68.54,12.3747092429276,1269700,0.0,1.0
2005-01-12,67.03,67.98,66.1,67.8,12.2411042700684,1590800,0.06,1.0
2005-01-11,66.85,67.3,66.06,66.95,12.0769515308146,1127900,0.0,1.0
2005-01-10,66.2,67.45,66.13,66.51,11.9975809755711,1131400,0.0,1.0
2005-01-07,65.95,65.95,64.59,65.48,11.8117817212508,1011100,0.0,1.0
2005-01-06,64.95,67.0,64.19,65.91,11.8893484002389,2178700,0.0,1.0
2005-01-05,65.5,65.9,64.1,64.95,11.7161762797074,1963800,0.0,1.0
2005-01-04,66.71,67.4,65.3,65.5,11.8153894737619,2920800,0.0,1.0
2005-01-03,71.36,71.36,66.15,66.55,12.0047964805932,3006100,0.0,1.0
2004-12-31,71.1,71.66,70.92,71.36,12.8724609595061,611400,0.0,1.0
2004-12-30,71.05,71.5,70.6,70.9,12.7894826517514,725100,0.0,1.0
2004-12-29,71.5,71.72,70.82,71.27,12.8562260732063,1032900,0.0,1.0
2004-12-28,70.5,71.37,70.5,71.3,12.8616377019729,791200,0.0,1.0
2004-12-27,72.4,72.4,70.31,70.4,12.6992888389746,734800,0.0,1.0
2004-12-23,72.01,73.0,71.94,72.4,13.0600640900819,836900,0.0,1.0
2004-12-22,73.95,74.1,71.55,72.0,12.9879090398604,1535300,0.0,1.0
2004-12-21,73.46,74.19,73.35,73.88,13.3270377759012,667700,0.0,1.0
2004-12-20,73.15,73.75,73.0,73.45,13.2494710969132,710900,0.0,1.0
2004-12-17,72.0,73.23,71.96,73.19,13.2025703142692,1063800,0.0,1.0
2004-12-16,73.1,73.1,71.65,71.85,12.9608508960274,899700,0.0,1.0
2004-12-15,72.25,73.55,71.52,73.26,13.215197448058,1040800,0.0,1.0
2004-12-14,71.81,72.28,71.22,72.05,12.9969284211381,929700,0.0,1.0
2004-12-13,69.95,71.56,69.9,71.56,12.9085384846168,1118700,0.0,1.0
2004-12-10,72.59,72.59,69.42,69.7,12.5730175010871,979500,0.0,1.0
2004-12-09,70.77,71.6,70.22,71.31,12.8634415782284,927900,0.0,1.0
2004-12-08,69.58,70.96,68.37,70.62,12.7389741165964,1101100,0.0,1.0
2004-12-07,71.25,71.5,69.58,69.82,12.5946640161535,1212900,0.0,1.0
2004-12-06,72.5,72.59,71.13,71.66,12.9265772471722,742400,0.0,1.0
2004-12-03,69.85,72.28,69.85,72.16,13.016771059949,1495800,0.0,1.0
2004-12-02,73.1,73.1,69.4,70.48,12.7137198490189,2142100,0.0,1.0
2004-12-01,75.07,75.35,72.75,73.1,13.1863354279694,1735100,0.0,1.0
2004-11-30,74.4,75.09,74.03,75.07,13.54169905031,1380400,0.0,1.0
2004-11-29,76.05,76.18,74.525,75.3,13.5831882041873,1305700,0.0,1.0
2004-11-26,75.48,76.5,75.26,75.83,13.6787936457308,439800,0.0,1.0
2004-11-24,74.05,75.68,73.2,75.47,13.6138541005315,1325600,0.0,1.0
2004-11-23,73.52,74.72,73.35,74.05,13.3577036722453,991700,0.0,1.0
2004-11-22,71.97,73.67,71.88,73.52,13.2620982307019,1760900,0.0,1.0
2004-11-19,69.54,72.26,69.46,71.34,12.868853206995,2322000,0.0,1.0
2004-11-18,68.1,69.4,67.78,69.29,12.4990585746101,1623800,0.0,1.0
2004-11-17,67.65,68.23,67.1615,68.0,12.2663585376459,1244300,0.0,1.0
2004-11-16,67.62,68.05,66.54,67.01,12.0877747883479,1125800,0.0,1.0
2004-11-15,68.38,68.39,66.26,67.5,12.1761647248691,1760600,0.0,1.0
2004-11-12,65.53,68.5,65.28,68.37,12.3331019591008,1424600,0.0,1.0
2004-11-11,66.14,66.25,65.37,65.53,11.8208011025285,1451300,0.0,1.0
2004-11-10,65.48,66.17,64.65,66.16,11.9344453066273,1589400,0.0,1.0
2004-11-09,66.26,66.26,64.29,65.25,11.7702925673735,1373900,0.0,1.0
2004-11-08,67.38,67.6,65.05,65.22,11.7648809386069,1436900,0.0,1.0
2004-11-05,67.1,68.37,67.09,67.59,12.192399611169,945500,0.0,1.0
2004-11-04,66.5,67.6,66.09,67.1,12.1040096746477,1737900,0.0,1.0
2004-11-03,65.7,66.08,64.77,65.8,11.869505761428,1505700,0.0,1.0
2004-11-02,65.86,66.19,64.15,64.42,11.620570838164,1016100,0.0,1.0
2004-11-01,67.1,67.78,65.11,65.66,11.8442514938505,1276400,0.0,1.0
2004-10-29,65.13,66.6,64.94,66.56,12.0066003568487,1314100,0.0,1.0
2004-10-28,68.4,68.4,65.03,65.03,11.7306072897517,2363000,0.0,1.0
2004-10-27,70.05,71.25,66.5,67.87,12.242908146324,1865000,0.0,1.0
2004-10-26,68.89,69.87,68.26,69.72,12.5766252535982,840800,0.0,1.0
2004-10-25,68.9,69.42,68.36,68.88,12.4250996481331,854800,0.0,1.0
2004-10-22,69.25,69.55,68.63,68.76,12.4034531330667,620000,0.0,1.0
2004-10-21,68.85,69.11,67.79,68.87,12.4232957718776,1133800,0.0,1.0
2004-10-20,66.25,68.4,66.25,68.27,12.3150631965454,1370800,0.0,1.0
2004-10-19,65.8,66.42,65.52,66.0,11.9055832865387,663500,0.0,1.0
2004-10-18,66.7,67.05,65.64,65.9,11.8875445239834,819100,0.0,1.0
2004-10-15,66.9,67.3,66.17,66.59,12.0120119856153,665900,0.0,1.0
2004-10-14,65.48,67.31,65.48,66.8,12.0498933869816,1245200,0.0,1.0
2004-10-13,67.05,67.06,64.88,65.48,11.8117817212508,2032400,0.06,1.0
2004-10-12,69.38,69.86,68.14,68.18,12.2875690838401,817200,0.0,1.0
2004-10-11,69.71,69.81,68.78,69.25,12.4804071436774,624300,0.0,1.0
2004-10-08,69.67,70.36,68.92,69.7,12.5615072623006,754900,0.0,1.0
2004-10-07,71.5,72.48,69.49,69.62,12.5470894634343,1605000,0.0,1.0
2004-10-06,69.6,70.55,69.6,70.27,12.6642340792233,1030300,0.0,1.0
2004-10-05,68.2,69.68,68.2,69.25,12.4804071436774,1078300,0.0,1.0
2004-10-04,67.21,67.89,66.77,67.52,12.1686222431928,1036200,0.0,1.0
2004-10-01,65.85,67.45,65.46,67.2,12.1109510477274,1367000,0.0,1.0
2004-09-30,64.97,66.26,64.97,65.85,11.8676506918579,1682600,0.0,1.0
2004-09-29,65.86,66.87,64.65,64.97,11.7090549043281,1252700,0.0,1.0
2004-09-28,65.2,66.12,65.09,65.86,11.8694529167162,879600,0.0,1.0
2004-09-27,65.1,65.42,63.8,64.51,11.6261525608467,710100,0.0,1.0
2004-09-24,64.4,65.16,64.26,64.85,11.6874282060286,1102800,0.0,1.0
2004-09-23,64.49,64.49,63.67,63.71,11.4819745721833,1116700,0.0,1.0
2004-09-22,65.41,65.41,64.4,64.74,11.6676037325874,890200,0.0,1.0
2004-09-21,63.59,65.63,63.37,65.41,11.788352798093,970600,0.0,1.0
2004-09-20,63.78,64.08,63.33,63.47,11.4387211755842,844000,0.0,1.0
2004-09-17,63.39,63.88,63.39,63.58,11.4585456490254,829300,0.0,1.0
2004-09-16,62.68,63.31,62.25,63.09,11.3702366309691,713300,0.0,1.0
2004-09-15,63.1,63.67,62.68,62.68,11.2963454117791,1260100,0.0,1.0
2004-09-14,61.45,63.37,61.43,63.16,11.3828522049771,2159300,0.0,1.0
2004-09-13,60.6,61.47,60.44,61.15,11.0206050084603,1681300,0.0,1.0
2004-09-10,59.69,59.88,59.07,59.64,10.7484690548581,699100,0.0,1.0
2004-09-09,59.0,59.76,58.77,59.7,10.7592824040079,1268200,0.0,1.0
2004-09-08,59.42,59.6,58.84,58.9,10.6151044153444,1321100,0.0,1.0
2004-09-07,58.74,58.98,57.77,58.98,10.6295222142108,764300,0.0,1.0
2004-09-03,58.92,59.06,58.5,58.73,10.5844665927535,519300,0.0,1.0
2004-09-02,59.05,59.46,58.41,58.92,10.618708865061,776500,0.0,1.0
2004-09-01,57.9,59.06,57.75,58.86,10.6078955159113,1091300,0.0,1.0
2004-08-31,56.99,57.88,56.9,57.77,10.4114530063573,487600,0.0,1.0
2004-08-30,57.03,57.77,56.5,56.99,10.2708794674105,708300,0.0,1.0
2004-08-27,57.03,57.59,56.99,57.45,10.353781810892,626600,0.0,1.0
2004-08-26,56.0,57.09,55.2,57.0,10.2726816922688,981300,0.0,1.0
2004-08-25,56.4,57.13,55.79,56.08,10.1068770053059,1275100,0.0,1.0
2004-08-24,56.41,56.41,55.4,56.2,10.1285037036054,1389900,0.0,1.0
2004-08-23,57.2,57.63,56.15,56.41,10.1663504256295,853000,0.0,1.0
2004-08-20,57.4,58.2,57.12,57.2,10.3087261894347,1209600,0.0,1.0
2004-08-19,56.38,57.05,55.9,56.9,10.2546594436859,1221800,0.0,1.0
2004-08-18,55.65,56.36,55.65,56.13,10.1158881295973,1204400,0.0,1.0
2004-08-17,55.5,56.08,55.39,55.4,9.98432571494196,1988100,0.0,1.0
2004-08-16,57.43,58.11,57.23,57.49,10.3609907103251,946000,0.0,1.0
2004-08-13,57.25,57.98,57.23,57.5,10.3627929351834,1494300,0.0,1.0
2004-08-12,58.22,58.9285,57.05,57.06,10.2834950414186,1212400,0.0,1.0
2004-08-11,59.24,59.45,57.65,58.01,10.4547064029564,1331600,0.0,1.0
2004-08-10,59.5,59.94,58.92,59.54,10.7304468062752,1153900,0.0,1.0
2004-08-09,58.5,60.2,58.5,59.2,10.6691711610932,1324000,0.0,1.0
2004-08-06,60.25,60.3,58.18,58.4,10.5249931724298,1298900,0.0,1.0
2004-08-05,61.41,61.75,59.73,60.25,10.858404771214,1832800,0.0,1.0
2004-08-04,64.89,64.89,61.19,61.41,11.0674628547759,2157000,0.0,1.0
2004-08-03,63.75,66.1,63.73,64.89,11.6946371054618,2175100,0.0,1.0
2004-08-02,63.55,63.92,62.2,63.54,11.4513367495923,790400,0.0,1.0
2004-07-30,63.21,63.8,63.1,63.55,11.4531389744506,810500,0.0,1.0
2004-07-29,62.61,63.15,61.8,63.04,11.3612255066776,1209000,0.0,1.0
2004-07-28,61.26,62.61,61.1,62.6,11.2819276129128,1503700,0.0,1.0
2004-07-27,59.62,61.41,59.3,61.25,11.0386272570432,1031100,0.0,1.0
2004-07-26,60.77,61.21,59.41,59.87,10.7899202265988,1068700,0.0,1.0
2004-07-23,61.0,61.36,60.4,60.81,10.9593293632783,647900,0.0,1.0
2004-07-22,61.21,61.93,60.77,61.42,11.0692650796342,1145000,0.0,1.0
2004-07-21,62.89,63.15,60.95,61.12,11.0151983338854,1125400,0.0,1.0
2004-07-20,63.24,63.28,62.51,62.8,11.3179721100786,876200,0.0,1.0
2004-07-19,63.28,63.49,62.7,63.24,11.3972700038435,640600,0.0,1.0
2004-07-16,63.45,63.59,62.42,63.32,11.4116878027098,1406000,0.0,1.0
2004-07-15,62.5,63.2,61.94,63.1,11.3720388558274,1059000,0.0,1.0
2004-07-14,61.65,62.67,61.6,62.55,11.2729164886213,866400,0.06,1.0
2004-07-13,62.31,62.31,61.5,61.71,11.1108716900307,1304700,0.0,1.0
2004-07-12,62.55,62.5625,61.82,62.31,11.2189015557577,1184500,0.0,1.0
2004-07-09,62.14,62.91,61.95,62.56,11.2639139998107,678000,0.0,1.0
2004-07-08,62.41,62.81,61.24,62.14,11.1882930938017,966400,0.0,1.0
2004-07-07,61.63,62.35,61.21,62.3,11.2171010579956,974200,0.0,1.0
2004-07-06,61.35,62.42,61.35,61.65,11.100068703458,1400500,0.0,1.0
2004-07-02,60.55,61.37,60.3,60.81,10.94882689144,780400,0.0,1.0
2004-07-01,59.86,60.67,59.72,60.3,10.857001505572,1157900,0.0,1.0
2004-06-30,59.59,59.98,59.25,59.71,10.750772137607,1035800,0.0,1.0
2004-06-29,58.65,59.6,58.65,59.33,10.6823532226466,1094300,0.0,1.0
2004-06-28,60.35,60.35,58.61,58.93,10.6103333121618,1383300,0.0,1.0
2004-06-25,62.11,63.69,60.09,60.09,10.8191910525675,1775200,0.0,1.0
2004-06-24,61.26,61.8,60.6,60.89,10.963230873537,1740800,0.0,1.0
2004-06-23,59.5,61.19,59.29,61.09,10.9992408287793,1897600,0.0,1.0
2004-06-22,58.35,59.1,58.15,58.95,10.6139343076861,1144500,0.0,1.0
2004-06-21,58.25,58.38,57.76,58.35,10.505904441959,586700,0.0,1.0
2004-06-18,58.03,58.38,57.84,58.16,10.4716949844787,916900,0.0,1.0
2004-06-17,58.13,58.52,57.52,58.27,10.491500459862,1041400,0.0,1.0
2004-06-16,57.0,58.4,56.92,57.93,10.43028353595,1628000,0.0,1.0
2004-06-15,55.16,56.58,55.09,56.52,10.1764133514914,1839300,0.0,1.0
2004-06-14,54.5,55.22,53.92,54.6,9.83071778116471,992500,0.0,1.0
2004-06-10,53.6,54.67,53.59,54.67,9.84332126549953,1388400,0.0,1.0
2004-06-09,52.82,52.93,52.04,52.59,9.46881773097897,694700,0.0,1.0
2004-06-08,53.38,53.98,52.83,53.02,9.54623913475005,679300,0.0,1.0
2004-06-07,52.17,53.44,51.83,53.42,9.61825904523478,1076600,0.0,1.0
2004-06-04,52.81,52.81,51.83,52.11,9.38239383839731,1014500,0.0,1.0
2004-06-03,53.83,54.34,52.76,52.91,9.52643365936675,1147100,0.0,1.0
