,RJF_Open,RJF_High,RJF_Low,RJF_Close,RJF_Adj Close,RJF_Volume,RJF_Dividend Amount,RJF_Split Coefficient
2003-09-16,37.2,37.59,37.13,37.39,8.13102809152683,74000,0.0,1.0
2003-09-15,36.96,37.2,36.67,37.2,8.08970968186141,121378,0.0,1.0
2003-09-12,36.52,37.04,36.25,36.96,8.03751800649456,98800,0.0,1.0
2003-09-11,36.26,36.63,36.26,36.53,7.94400792146229,84800,0.0,1.0
2003-09-10,37.2,37.24,36.08,36.36,7.90703881807744,177067,0.0,1.0
2003-09-09,37.08,37.51,37.05,37.3,8.11145621326426,121200,0.0,1.0
2003-09-08,37.1,37.28,36.79,37.1,8.06796315045855,131244,0.0,1.0
2003-09-05,37.77,37.77,36.82,37.0,8.0462166190557,86400,0.0,1.0
2003-09-04,37.18,37.62,37.12,37.61,8.1788704606131,227467,0.0,1.0
2003-09-03,36.55,37.7,36.55,37.1,8.06796315045855,374667,0.0,1.0
2003-09-02,35.85,36.89,35.75,36.8,8.00272355624999,168578,0.0,1.0
2003-08-29,35.9,35.91,35.47,35.77,7.77873428280061,100267,0.0,1.0
2003-08-28,35.0,36.0,34.96,36.0,7.82875130502717,166578,0.0,1.0
2003-08-27,35.11,35.55,34.86,35.15,7.64390578810291,120800,0.0,1.0
2003-08-26,35.6,35.7,34.62,35.1,7.63303252240149,295467,0.0,1.0
2003-08-25,36.23,36.24,35.35,35.57,7.7352412199949,195644,0.0,1.0
2003-08-22,37.07,37.3,36.28,36.38,7.91138812435801,112844,0.0,1.0
2003-08-21,36.99,37.35,36.82,36.96,8.03751800649456,158844,0.0,1.0
2003-08-20,35.98,36.93,35.81,36.93,8.0309940470737,204578,0.0,1.0
2003-08-19,36.5,36.5,36.02,36.48,7.93313465576086,177600,0.0,1.0
2003-08-18,36.5,36.54,36.28,36.48,7.93313465576086,118978,0.0,1.0
2003-08-15,36.55,36.6,36.0,36.55,7.94835722774286,55867,0.0,1.0
2003-08-14,36.28,36.56,36.12,36.52,7.94183326832201,108178,0.0,1.0
2003-08-13,36.4,36.55,36.09,36.31,7.89616555237601,125244,0.0,1.0
2003-08-12,35.35,36.4,35.35,36.4,7.91573743063858,207778,0.0,1.0
2003-08-11,35.37,35.62,34.86,35.4,7.69827211661005,117244,0.0,1.0
2003-08-08,35.0,35.95,35.0,35.62,7.74611448569632,346044,0.0,1.0
2003-08-07,33.94,35.0,33.75,35.0,7.61128599099863,265200,0.0,1.0
2003-08-06,33.38,34.16,33.21,34.02,7.39816998325067,193778,0.0,1.0
2003-08-05,33.65,33.98,32.95,33.14,7.20680050690556,141600,0.0,1.0
2003-08-04,33.98,33.99,32.94,33.79,7.34815296102411,168844,0.0,1.0
2003-08-01,34.75,34.75,33.97,33.98,7.38947137068953,124444,0.0,1.0
2003-07-31,35.05,35.36,34.75,34.75,7.5569196624915,162044,0.0,1.0
2003-07-30,34.86,34.89,34.45,34.85,7.57866619389436,178578,0.0,1.0
2003-07-29,35.0,35.1,34.62,34.76,7.55909431563179,110178,0.0,1.0
2003-07-28,34.95,35.22,34.82,34.85,7.57866619389436,150844,0.0,1.0
2003-07-25,34.92,35.24,34.6,35.08,7.62868321612092,128978,0.0,1.0
2003-07-24,35.0,35.39,34.84,34.92,7.59388876587635,181778,0.0,1.0
2003-07-23,35.32,35.37,34.85,34.85,7.57866619389436,132444,0.0,1.0
2003-07-22,35.24,35.44,34.92,35.18,7.65042974752377,263378,0.0,1.0
2003-07-21,35.45,35.55,34.75,34.99,7.60911133785835,286578,0.0,1.0
2003-07-18,35.73,35.73,35.0,35.3,7.67652558520719,288578,0.0,1.0
2003-07-17,36.73,36.73,35.27,35.38,7.69392281032948,278000,0.0,1.0
2003-07-16,37.0,37.0,36.6,36.73,7.987500984268,267378,0.0,1.0
2003-07-15,36.14,36.95,36.14,36.95,8.03534335335427,326178,0.0,1.0
2003-07-14,35.57,36.34,35.57,35.99,7.82657665188688,322978,0.0,1.0
2003-07-11,34.19,35.15,34.12,34.97,7.60476203157778,128578,0.0,1.0
2003-07-10,35.09,35.09,33.74,34.12,7.41991651465353,149600,0.0,1.0
2003-07-09,35.45,35.55,34.65,35.09,7.6308578692612,226844,0.0,1.0
2003-07-08,34.0,35.45,33.98,35.45,7.70914538231148,247067,0.0,1.0
2003-07-07,33.87,34.25,33.6,34.03,7.40034463639096,114667,0.0,1.0
2003-07-03,32.79,33.55,32.72,33.54,7.29378663251698,139244,0.0,1.0
2003-07-02,32.85,33.08,32.52,32.99,7.17418070980129,338444,0.0,1.0
2003-07-01,33.05,33.06,32.35,32.7,7.11111576873301,277600,0.0,1.0
2003-06-30,32.85,33.1,32.83,33.05,7.187228628643,190267,0.0,1.0
2003-06-27,33.2,33.2,32.6,32.73,7.11763972815387,154444,0.0,1.0
2003-06-26,32.85,33.35,32.75,33.15,7.20897516004585,252000,0.09,1.0
2003-06-25,33.55,33.55,32.72,32.84,7.12222455643519,158267,0.0,1.0
2003-06-24,32.43,33.1,32.43,33.1,7.17861244878212,200267,0.0,1.0
2003-06-23,32.94,32.95,32.23,32.43,7.03330518773426,162444,0.0,1.0
2003-06-20,33.49,33.85,32.91,32.93,7.14174344224759,194578,0.0,1.0
2003-06-19,34.39,34.42,33.4,33.4,7.24367540149011,275778,0.0,1.0
2003-06-18,34.57,34.67,34.0,34.44,7.46922697087783,333467,0.0,1.0
2003-06-17,34.0,34.6,33.75,34.56,7.49525215196103,380667,0.0,1.0
2003-06-16,33.15,33.95,33.0,33.85,7.3412698305521,294044,0.0,1.0
2003-06-13,33.35,33.4,32.66,33.15,7.18945627423345,233067,0.0,1.0
2003-06-12,33.02,33.44,32.8,33.44,7.25235046185118,236978,0.0,1.0
2003-06-11,32.5,33.05,32.46,33.0,7.15692479787945,251600,0.0,1.0
2003-06-10,32.76,32.95,32.29,32.59,7.06800542917853,156400,0.0,1.0
2003-06-09,33.0,33.26,32.26,32.61,7.07234295935906,306178,0.0,1.0
2003-06-06,33.01,33.83,33.0,33.5,7.26536305239278,480044,0.0,1.0
2003-06-05,32.14,32.99,31.95,32.81,7.11571826116439,206000,0.0,1.0
2003-06-04,31.51,32.22,31.35,32.14,6.97041100011653,234978,0.0,1.0
2003-06-03,31.05,31.61,30.86,31.61,6.85546645033241,209644,0.0,1.0
2003-06-02,30.75,31.44,30.75,31.15,6.75570325618015,166000,0.0,1.0
2003-05-30,30.09,30.7,30.09,30.51,6.61690229040309,113600,0.0,1.0
2003-05-29,29.9,30.42,29.86,30.05,6.51713909625083,138978,0.0,1.0
2003-05-28,29.33,30.0,29.33,29.83,6.46942626426497,104800,0.0,1.0
2003-05-27,28.02,29.33,28.02,29.28,6.35014418430031,109467,0.0,1.0
2003-05-23,28.41,28.6,28.26,28.27,6.1310989101834,47867,0.0,1.0
2003-05-22,28.35,28.57,28.26,28.45,6.17013668180819,80578,0.0,1.0
2003-05-21,28.3,28.6,28.14,28.46,6.17230544689846,80800,0.0,1.0
2003-05-20,28.45,28.66,28.07,28.38,6.15495532617633,96800,0.0,1.0
2003-05-19,29.0,29.0,28.17,28.55,6.19182433271086,129467,0.0,1.0
2003-05-16,29.2,29.75,29.0,29.0,6.28941876177285,180044,0.0,1.0
2003-05-15,29.05,29.5,28.94,29.4,6.37616936538351,156578,0.0,1.0
2003-05-14,29.53,29.6,28.88,28.95,6.27857493632152,122178,0.0,1.0
2003-05-13,29.24,29.52,29.1,29.36,6.36749430502245,94178,0.0,1.0
2003-05-12,29.22,29.57,29.03,29.49,6.39568825119591,111467,0.0,1.0
2003-05-09,28.97,29.25,28.8,29.22,6.33713159375871,94044,0.0,1.0
2003-05-08,29.25,29.35,28.81,28.82,6.25038099014805,120578,0.0,1.0
2003-05-07,29.77,29.95,29.3,29.65,6.43038849264017,144844,0.0,1.0
2003-05-06,29.38,30.0,29.38,29.77,6.45641367372337,177644,0.0,1.0
2003-05-05,29.5,29.69,29.36,29.48,6.39351948610564,111867,0.0,1.0
2003-05-02,28.68,29.55,28.26,29.45,6.38701319083484,143644,0.0,1.0
2003-05-01,28.63,29.19,28.26,28.83,6.25254975523832,233378,0.0,1.0
2003-04-30,28.43,28.79,28.41,28.68,6.22001827888432,152400,0.0,1.0
2003-04-29,28.85,29.21,28.51,28.58,6.19833062798166,266578,0.0,1.0
2003-04-28,28.46,28.86,28.18,28.65,6.21351198361352,104578,0.0,1.0
2003-04-25,28.61,28.8,28.32,28.42,6.1636303865374,70978,0.0,1.0
2003-04-24,29.05,29.2,28.44,28.61,6.20483692325246,146667,0.0,1.0
2003-04-23,29.06,29.89,28.9,29.7,6.44123231809151,317200,0.0,1.0
2003-04-22,27.82,29.07,27.53,29.05,6.30026258722418,150667,0.0,1.0
2003-04-21,28.11,28.25,27.76,27.82,6.0335044811214,97600,0.0,1.0
2003-04-17,28.2,28.23,27.82,28.1,6.09422990364887,112267,0.0,1.0
2003-04-16,28.47,28.75,27.68,27.74,6.01615436039927,264978,0.0,1.0
2003-04-15,27.99,28.74,27.73,28.46,6.17230544689846,164667,0.0,1.0
2003-04-14,27.12,28.08,27.12,27.99,6.07037348765594,172578,0.0,1.0
2003-04-11,27.15,27.38,26.99,27.18,5.89470351534435,100178,0.0,1.0
2003-04-10,26.95,27.12,26.6,26.9,5.83397809281689,139378,0.0,1.0
2003-04-09,27.38,27.72,26.82,26.88,5.82964056263635,104444,0.0,1.0
2003-04-08,27.45,27.57,27.22,27.26,5.91205363606648,133867,0.0,1.0
2003-04-07,28.0,28.33,27.55,27.55,5.97494782368421,194844,0.0,1.0
2003-04-04,27.39,27.68,27.25,27.39,5.94024758223995,159600,0.0,1.0
2003-04-03,28.05,28.05,27.28,27.39,5.94024758223995,143067,0.0,1.0
2003-04-02,27.05,28.01,26.96,27.83,6.03567324621167,341467,0.0,1.0
2003-04-01,25.97,26.49,25.61,26.47,5.74072119393543,185200,0.0,1.0
2003-03-31,26.45,26.45,25.59,25.87,5.61059528851944,215644,0.0,1.0
2003-03-28,26.9,27.1,26.44,26.45,5.73638366375489,130444,0.0,1.0
2003-03-27,26.91,27.08,26.49,26.9,5.83397809281689,235244,0.09,1.0
2003-03-26,26.81,27.3,26.6,27.0,5.83613962601171,120400,0.0,1.0
2003-03-25,26.89,27.19,26.68,26.8,5.79290896211532,109067,0.0,1.0
2003-03-24,27.34,27.34,26.65,26.89,5.8123627608687,118178,0.0,1.0
2003-03-21,27.45,27.95,27.1,27.95,6.04148527951952,262178,0.0,1.0
2003-03-20,26.75,27.15,26.23,27.0,5.83613962601171,138578,0.0,1.0
2003-03-19,26.8,27.29,26.51,26.8,5.79290896211532,121378,0.0,1.0
2003-03-18,25.98,27.05,25.92,26.88,5.81020122767388,394667,0.0,1.0
2003-03-17,24.76,25.96,24.61,25.89,5.59620944138678,219778,0.0,1.0
2003-03-14,24.65,25.1,24.55,24.86,5.37357152232041,286444,0.0,1.0
2003-03-13,23.7,24.6,23.62,24.6,5.31737165925511,179378,0.0,1.0
2003-03-12,23.28,23.35,22.77,23.2,5.01475701198043,231200,0.0,1.0
2003-03-11,23.47,23.8,23.25,23.26,5.02772621114934,190000,0.0,1.0
2003-03-10,24.11,24.11,23.39,23.41,5.06014920907163,155378,0.0,1.0
2003-03-07,23.6,24.33,23.59,24.31,5.25468719660535,265867,0.0,1.0
2003-03-06,24.2,24.27,23.9,24.07,5.2028103999297,304667,0.0,1.0
2003-03-05,24.45,24.84,24.3,24.35,5.26333332938463,248844,0.0,1.0
2003-03-04,25.0,25.05,24.48,24.48,5.29143326091728,317200,0.0,1.0
2003-03-03,25.6,25.6,25.0,25.0,5.40383298704788,205244,0.0,1.0
2003-02-28,25.8,26.15,25.31,25.48,5.5075865803992,163467,0.0,1.0
2003-02-27,24.84,25.8,24.53,25.74,5.56378644346449,445778,0.0,1.0
2003-02-26,25.1,25.2,24.59,24.59,5.31521012606029,198844,0.0,1.0
2003-02-25,24.55,25.3,24.49,25.3,5.46867898289245,213600,0.0,1.0
2003-02-24,25.96,25.96,24.77,24.8,5.36060232315149,340000,0.0,1.0
2003-02-21,25.65,25.99,25.45,25.95,5.60917864055569,128400,0.0,1.0
2003-02-20,25.96,26.21,25.55,25.55,5.52271731276293,287378,0.0,1.0
2003-02-19,25.5,26.1,25.02,25.96,5.61134017375051,294400,0.0,1.0
2003-02-18,25.0,25.6,25.0,25.36,5.48164818206136,247778,0.0,1.0
2003-02-14,24.65,24.94,24.46,24.8,5.36060232315149,244844,0.0,1.0
2003-02-13,24.5,24.8,24.36,24.56,5.30872552647583,241600,0.0,1.0
2003-02-12,24.9,25.15,24.41,24.48,5.29143326091728,278267,0.0,1.0
2003-02-11,25.04,25.65,24.92,24.95,5.39302532107378,324578,0.0,1.0
2003-02-10,25.05,25.56,24.95,25.19,5.44490211774944,353244,0.0,1.0
2003-02-07,25.35,25.4,24.88,24.97,5.39734838746342,494578,0.0,1.0
2003-02-06,25.75,25.75,25.1,25.22,5.4513867173339,448000,0.0,1.0
2003-02-05,25.57,26.57,25.56,25.75,5.56594797665931,346800,0.0,1.0
2003-02-04,25.75,26.01,25.41,25.45,5.50110198081474,521867,0.0,1.0
2003-02-03,25.52,26.23,25.5,26.13,5.64808623806244,317644,0.0,1.0
2003-01-31,24.8,25.56,24.8,25.5,5.51190964678883,366978,0.0,1.0
2003-01-30,25.36,25.48,24.77,24.9,5.38221765509968,273467,0.0,1.0
2003-01-29,24.83,25.6,24.83,25.6,5.53352497873703,303244,0.0,1.0
2003-01-28,24.83,25.6,24.83,25.6,5.53352497873703,490800,0.0,1.0
2003-01-27,24.51,25.2,24.27,24.68,5.33466392481366,438578,0.0,1.0
2003-01-24,25.51,25.51,24.73,24.73,5.34547159078776,456000,0.0,1.0
2003-01-23,25.43,25.75,24.86,25.61,5.53568651193184,388800,0.0,1.0
2003-01-22,25.63,25.7,25.04,25.16,5.43841751816498,418044,0.0,1.0
2003-01-21,26.24,26.55,25.39,25.63,5.54000957832148,330667,0.0,1.0
2003-01-17,26.5,27.3,25.81,26.49,5.72590143307593,940267,0.0,1.0
2003-01-16,30.55,30.72,25.45,26.63,5.7561628978034,1977244,0.0,1.0
2003-01-15,31.98,31.98,30.35,30.35,6.56025324627612,263644,0.0,1.0
2003-01-14,32.0,32.01,31.45,32.0,6.91690622342128,286267,0.0,1.0
2003-01-13,32.0,32.53,31.89,32.0,6.91690622342128,437244,0.0,1.0
2003-01-10,31.6,32.0,31.21,31.7,6.85206022757671,307778,0.0,1.0
2003-01-09,30.95,32.4,30.95,32.0,6.91690622342128,373600,0.0,1.0
2003-01-08,31.0,31.37,30.61,30.79,6.65536070684816,128267,0.0,1.0
2003-01-07,31.5,31.5,30.9,31.0,6.70075290393937,178267,0.0,1.0
2003-01-06,30.3,31.6,30.3,31.6,6.83044489562852,146667,0.0,1.0
2003-01-03,30.15,30.49,29.73,30.28,6.54512251391239,122400,0.0,1.0
2003-01-02,29.73,30.15,29.25,30.15,6.51702258237974,418044,0.0,1.0
2002-12-31,29.5,29.85,28.94,29.58,6.39381519027505,155378,0.0,1.0
2002-12-30,30.05,30.2,28.8,29.3,6.33329226082011,407644,0.0,1.0
2002-12-27,31.15,31.21,30.01,30.33,6.55593017988648,90978,0.0,1.0
2002-12-26,31.25,31.55,31.05,31.2,6.74398356783575,90044,0.09,1.0
2002-12-24,31.8,31.8,31.16,31.28,6.74182825189844,72178,0.0,1.0
2002-12-23,31.6,31.8,31.18,31.7,6.83235152126536,153378,0.0,1.0
2002-12-20,31.0,31.69,30.94,31.64,6.81941962564152,148578,0.0,1.0
2002-12-19,30.65,31.48,30.39,30.71,6.6189752434719,140578,0.0,1.0
2002-12-18,31.52,31.62,30.96,31.16,6.71596446065075,124978,0.0,1.0
2002-12-17,31.65,32.0,31.47,31.57,6.80433241408036,153867,0.0,1.0
2002-12-16,30.96,31.8,30.96,31.8,6.85390468063844,190044,0.0,1.0
2002-12-13,31.1,31.28,30.8,30.91,6.66208156221806,73778,0.0,1.0
2002-12-12,31.25,31.66,31.0,31.15,6.71380914471344,150844,0.0,1.0
2002-12-11,31.35,31.9,31.3,31.5,6.78924520251921,146444,0.0,1.0
2002-12-10,31.04,31.55,30.8,31.55,6.80002178220575,130444,0.0,1.0
2002-12-09,31.6,31.6,30.55,30.61,6.59742208409883,169600,0.0,1.0
2002-12-06,30.77,31.75,30.61,31.75,6.8431281009519,127600,0.0,1.0
2002-12-05,32.0,32.05,30.97,31.02,6.68579003752844,168267,0.0,1.0
2002-12-04,32.05,32.14,31.36,32.05,6.90778757907113,201867,0.0,1.0
2002-12-03,31.96,32.83,31.65,32.3,6.96167047750382,240578,0.0,1.0
2002-12-02,32.4,32.94,31.87,32.25,6.95089389781729,202267,0.0,1.0
2002-11-29,32.6,32.6,32.0,32.0,6.89701099938459,66444,0.0,1.0
2002-11-27,31.5,32.42,31.5,32.4,6.9832236368769,141067,0.0,1.0
2002-11-26,32.25,32.29,31.25,31.25,6.73536230408652,121778,0.0,1.0
2002-11-25,32.55,32.75,32.1,32.49,7.00262148031267,111467,0.0,1.0
2002-11-22,32.55,32.9,32.3,32.52,7.0090874281246,149778,0.0,1.0
2002-11-21,31.5,32.7,31.5,32.54,7.01339805999921,218400,0.0,1.0
2002-11-20,30.15,31.4,30.14,31.4,6.76769204314613,105644,0.0,1.0
2002-11-19,30.4,30.54,29.8,30.11,6.48965628723344,155244,0.0,1.0
2002-11-18,31.11,31.25,30.43,30.43,6.55862639722729,152667,0.0,1.0
2002-11-15,30.65,31.08,30.5,30.86,6.65130498253152,176178,0.0,1.0
2002-11-14,29.75,30.9,29.5,30.75,6.62759650722113,164044,0.0,1.0
2002-11-13,29.5,29.78,28.8,29.28,6.3107650644369,125378,0.0,1.0
2002-11-12,29.55,30.07,29.31,29.6,6.37973517443075,128667,0.0,1.0
2002-11-11,29.99,29.99,29.18,29.55,6.36895859474421,94044,0.0,1.0
2002-11-08,30.24,30.69,29.6,29.99,6.46379249598575,132400,0.0,1.0
2002-11-07,31.0,31.01,30.18,30.19,6.5068988147319,204044,0.0,1.0
2002-11-06,30.8,31.43,30.17,31.28,6.74182825189844,289244,0.0,1.0
2002-11-05,31.99,31.99,30.2,30.6,6.59526676816152,518800,0.0,1.0
2002-11-04,32.95,32.96,31.8,31.99,6.89485568344729,334978,0.0,1.0
2002-11-01,31.31,32.54,30.95,32.54,7.01339805999921,217778,0.0,1.0
2002-10-31,31.95,31.95,31.07,31.3,6.74613888377306,285378,0.0,1.0
2002-10-30,31.7,31.98,31.23,31.98,6.89270036750998,301778,0.0,1.0
2002-10-29,31.21,32.0,30.67,31.76,6.84528341688921,340044,0.0,1.0
2002-10-28,30.7,31.5,30.51,31.46,6.78062393876998,453600,0.0,1.0
2002-10-25,29.2,30.45,29.02,30.37,6.54569450160344,181200,0.0,1.0
2002-10-24,29.4,29.71,28.87,29.14,6.2805906413146,256267,0.0,1.0
2002-10-23,28.05,29.41,27.65,29.14,6.2805906413146,194000,0.0,1.0
2002-10-22,28.81,28.81,27.69,28.3,6.09954410258075,178978,0.0,1.0
2002-10-21,28.15,28.8,27.66,28.8,6.20730989944614,141644,0.0,1.0
2002-10-18,28.35,28.57,27.9,28.35,6.11032068226729,173467,0.0,1.0
2002-10-17,28.0,28.46,27.65,28.34,6.10816536632998,138444,0.0,1.0
2002-10-16,27.25,27.26,26.7,27.13,5.84737213791575,150444,0.0,1.0
2002-10-15,26.9,27.99,26.9,27.5,5.92711882759614,255644,0.0,1.0
2002-10-14,25.29,26.1,25.27,25.9,5.58226827762691,146978,0.0,1.0
2002-10-11,25.1,26.3,25.05,25.35,5.46372590107498,210267,0.0,1.0
2002-10-10,23.3,24.71,23.3,24.56,5.29345594202768,221067,0.0,1.0
2002-10-09,23.77,24.04,23.08,23.3,5.02188613392691,215244,0.0,1.0
2002-10-08,23.6,24.26,23.17,24.17,5.20939862047268,351778,0.0,1.0
2002-10-07,24.0,24.15,23.18,23.4,5.04343929329998,240400,0.0,1.0
2002-10-04,25.16,25.41,23.75,24.05,5.18353482922498,302400,0.0,1.0
2002-10-03,25.95,26.19,25.04,25.05,5.39906642295575,196000,0.0,1.0
2002-10-02,26.82,26.96,25.96,25.96,5.59520017325075,241378,0.0,1.0
2002-10-01,27.07,27.44,25.95,27.07,5.83444024229191,238444,0.0,1.0
2002-09-30,26.22,27.07,25.41,27.07,5.83444024229191,293200,0.0,1.0
2002-09-27,27.6,27.6,26.25,26.47,5.70512128605344,177067,0.0,1.0
2002-09-26,26.9,27.7,26.66,27.66,5.96160388259306,303467,0.09,1.0
2002-09-25,26.2,26.7,25.5,26.4,5.67157990992637,146800,0.0,1.0
2002-09-24,25.2,26.3,25.2,25.63,5.50615882922018,198444,0.0,1.0
2002-09-23,26.3,26.31,25.57,25.58,5.4954172006029,234400,0.0,1.0
2002-09-20,26.5,26.81,26.1,26.37,5.665134932756,199200,0.0,1.0
2002-09-19,27.25,27.64,26.39,26.42,5.67587656137328,229067,0.0,1.0
2002-09-18,28.1,28.23,27.5,27.92,5.99812541989183,176267,0.0,1.0
2002-09-17,28.25,28.8,28.13,28.13,6.04324026008442,272844,0.0,1.0
2002-09-16,28.5,28.79,28.11,28.23,6.06472351731899,110667,0.0,1.0
2002-09-13,28.15,28.55,28.02,28.45,6.11198668323505,101244,0.0,1.0
2002-09-12,28.6,28.78,28.08,28.15,6.04753691153134,148844,0.0,1.0
2002-09-11,29.4,29.5,28.85,28.85,6.19791971217332,127067,0.0,1.0
2002-09-10,28.85,29.14,28.56,28.91,6.21080966651407,213200,0.0,1.0
2002-09-09,27.5,29.1,27.01,28.8,6.18717808355604,210444,0.0,1.0
2002-09-06,27.4,27.83,27.35,27.57,5.92293401957083,125644,0.0,1.0
2002-09-05,28.05,28.05,26.85,26.85,5.76825456748193,249244,0.0,1.0
2002-09-04,27.05,28.15,26.99,28.15,6.04753691153134,161600,0.0,1.0
2002-09-03,27.95,27.95,26.9,27.21,5.84559429352638,189378,0.0,1.0
2002-08-30,28.1,28.58,27.84,28.2,6.05827854014862,146844,0.0,1.0
2002-08-29,27.4,28.26,26.96,28.2,6.05827854014862,176044,0.0,1.0
2002-08-28,27.75,27.75,27.05,27.6,5.9293789967412,115200,0.0,1.0
2002-08-27,28.12,28.75,27.7,27.85,5.98308713982763,136044,0.0,1.0
2002-08-26,28.0,28.39,27.63,28.37,6.09480007744739,108444,0.0,1.0
2002-08-23,28.3,28.31,27.75,27.91,5.99597709416837,109467,0.0,1.0
2002-08-22,28.55,28.85,27.92,28.5,6.12272831185233,208044,0.0,1.0
2002-08-21,28.65,28.82,27.8,28.65,6.15495319770419,231200,0.0,1.0
2002-08-20,29.0,29.0,28.39,28.68,6.16139817487456,92400,0.0,1.0
2002-08-19,28.36,29.2,28.2,29.0,6.23014459802518,139200,0.0,1.0
2002-08-16,28.2,28.75,27.65,28.41,6.10339338034122,76444,0.0,1.0
2002-08-15,27.99,28.51,27.43,28.35,6.09050342600048,147467,0.0,1.0
2002-08-14,26.64,27.94,26.49,27.92,5.99812541989183,132000,0.0,1.0
2002-08-13,27.15,27.95,26.62,26.64,5.72313972728934,102400,0.0,1.0
2002-08-12,27.45,27.52,26.7,27.23,5.8498909449733,189778,0.0,1.0
2002-08-09,27.7,28.22,27.14,27.7,5.95086225397577,230444,0.0,1.0
2002-08-08,26.5,28.0,26.1,28.0,6.01531202567948,188400,0.0,1.0
2002-08-07,25.81,26.15,25.04,25.74,5.52979041217821,235867,0.0,1.0
2002-08-06,25.05,26.25,25.05,25.55,5.48897222343253,309600,0.0,1.0
2002-08-05,25.35,25.55,24.69,24.69,5.30421621121523,157467,0.0,1.0
2002-08-02,26.9,26.9,25.44,25.55,5.48897222343253,141244,0.0,1.0
2002-08-01,27.1,27.2,26.65,27.05,5.81122108195107,409867,0.0,1.0
2002-07-31,27.02,27.23,26.59,27.2,5.84344596780293,396800,0.0,1.0
2002-07-30,26.86,27.44,26.4,27.01,5.80262777905724,242267,0.0,1.0
2002-07-29,25.75,27.01,25.75,27.01,5.80262777905724,181244,0.0,1.0
2002-07-26,24.81,25.6,24.65,25.35,5.44600570896339,301467,0.0,1.0
2002-07-25,24.95,25.45,24.25,24.8,5.32784779417326,311867,0.0,1.0
2002-07-24,22.8,25.22,22.75,25.06,5.38370426298314,442267,0.0,1.0
2002-07-23,24.67,24.68,23.36,23.62,5.07434535880534,396400,0.0,1.0
2002-07-22,25.2,25.6,24.54,24.67,5.29991955976832,316800,0.0,1.0
2002-07-19,26.5,26.5,25.18,25.34,5.44385738323993,401378,0.0,1.0
2002-07-18,26.23,26.65,25.9,26.1,5.60713013822266,276578,0.0,1.0
2002-07-17,28.0,28.0,25.6,26.33,5.65654162986217,382044,0.0,1.0
2002-07-16,25.54,26.41,25.32,26.09,5.6049818124992,286267,0.0,1.0
2002-07-15,25.9,25.94,25.37,25.79,5.54053204079549,281778,0.0,1.0
2002-07-12,26.0,26.75,25.6,25.98,5.58135022954118,320000,0.0,1.0
2002-07-11,25.35,26.2,24.64,26.01,5.58779520671155,395600,0.0,1.0
2002-07-10,26.5,26.53,25.29,25.41,5.45889566330413,281867,0.0,1.0
2002-07-09,27.7,27.9,26.25,26.25,5.63935502407451,166800,0.0,1.0
2002-07-08,27.95,28.1,27.6,27.75,5.96160388259306,166267,0.0,1.0
2002-07-05,27.25,28.22,27.1,28.05,6.02605365429677,104800,0.0,1.0
2002-07-03,27.34,27.74,26.25,27.0,5.80047945333379,224044,0.0,1.0
2002-07-02,28.45,28.45,27.22,27.33,5.87137420220787,280667,0.0,1.0
2002-07-01,28.72,29.25,28.5,28.5,6.12272831185233,233600,0.0,1.0
2002-06-28,28.9,29.77,28.43,28.47,6.11628333468196,646267,0.0,1.0
2002-06-27,29.25,29.44,28.8,29.15,6.26236948387703,273067,0.0,1.0
2002-06-26,28.9,29.0,28.25,28.81,6.1893264092795,308800,0.0,1.0
2002-06-25,29.57,30.15,29.03,29.2,6.27311111249432,204800,0.0,1.0
2002-06-24,29.45,29.7,28.16,29.42,6.32037427841037,271200,0.0,1.0
2002-06-21,29.4,29.98,29.3,29.5,6.33756088419803,238844,0.0,1.0
2002-06-20,30.3,30.47,29.82,29.85,6.41275228451902,205200,0.0,1.0
2002-06-19,31.3,31.35,30.4,30.4,6.53091019930915,123644,0.0,1.0
2002-06-18,31.35,31.6,30.92,31.38,6.74144612020793,178978,0.0,1.0
2002-06-17,30.6,31.5,30.53,31.45,6.75648440027213,303600,0.09,1.0
2002-06-14,30.15,30.6,29.55,30.53,6.54012266139214,350044,0.0,1.0
2002-06-13,31.04,31.15,30.2,30.3,6.49085216639967,190578,0.0,1.0
2002-06-12,31.05,31.3,30.2,31.03,6.64723243311491,266444,0.0,1.0
2002-06-11,32.15,32.28,30.98,31.0,6.64080584681154,245378,0.0,1.0
2002-06-10,32.3,32.4,31.8,32.15,6.88715832177391,188400,0.0,1.0
2002-06-07,32.1,32.4,31.54,32.14,6.88501612633945,229867,0.0,1.0
2002-06-06,32.75,33.09,32.03,32.24,6.90643808068401,160400,0.0,1.0
2002-06-05,32.89,33.35,32.4,33.0,7.06924493370261,187378,0.0,1.0
2002-06-04,32.85,33.15,32.5,32.89,7.0456807839236,159778,0.0,1.0
2002-06-03,33.15,33.85,32.9,33.0,7.06924493370261,170267,0.0,1.0
2002-05-31,33.52,34.19,33.5,33.5,7.17635470542538,166444,0.0,1.0
2002-05-30,34.0,34.08,33.15,33.5,7.17635470542538,166178,0.0,1.0
2002-05-29,34.45,34.45,34.04,34.1,7.3048864314927,60178,0.0,1.0
2002-05-28,34.98,35.05,34.05,34.45,7.37986327169864,86667,0.0,1.0
2002-05-24,35.48,35.55,34.6,34.98,7.49339962972477,111244,0.0,1.0
