,FCX_Open,FCX_High,FCX_Low,FCX_Close,FCX_Adj Close,FCX_Volume,FCX_Dividend Amount,FCX_Split Coefficient
2001-09-24,12.2,12.2,11.15,11.47,3.39446557347382,1419300,0.0,1.0
2001-09-21,11.99,11.99,11.75,11.96,3.53947761628134,2304800,0.0,1.0
2001-09-20,11.85,11.85,11.53,11.82,3.49804560405062,1068400,0.0,1.0
2001-09-19,11.96,11.96,11.5,11.63,3.44181644459464,1747500,0.0,1.0
2001-09-18,11.4,11.65,11.35,11.5,3.40334386180898,1252300,0.0,1.0
2001-09-17,11.95,11.95,11.31,11.31,3.347114702353,845400,0.0,1.0
2001-09-10,12.03,12.05,11.8,11.97,3.54243704572639,517600,0.0,1.0
2001-09-07,12.1,12.24,12.0,12.08,3.57499076962195,712900,0.0,1.0
2001-09-06,12.2,12.29,12.02,12.02,3.55723419295164,765900,0.0,1.0
2001-09-05,12.05,12.35,11.91,12.25,3.62530107018782,745100,0.0,1.0
2001-09-04,12.4,12.5,12.05,12.05,3.5661124812868,1221000,0.0,1.0
2001-08-31,12.25,12.45,12.21,12.38,3.66377365297349,424800,0.0,1.0
2001-08-30,12.39,12.39,11.9,12.23,3.61938221129772,652800,0.0,1.0
2001-08-29,12.5,12.64,12.3,12.39,3.66673308241854,932000,0.0,1.0
2001-08-28,12.34,12.59,12.05,12.4,3.66969251186359,782600,0.0,1.0
2001-08-27,12.52,12.58,12.27,12.34,3.65193593519328,843200,0.0,1.0
2001-08-24,11.98,12.58,11.95,12.52,3.70520566520421,920900,0.0,1.0
2001-08-23,11.85,12.1,11.8,12.07,3.5720313401769,842900,0.0,1.0
2001-08-22,12.07,12.23,11.71,11.78,3.48620788627041,1342500,0.0,1.0
2001-08-21,11.9,12.07,11.82,12.02,3.55723419295164,814400,0.0,1.0
2001-08-20,11.95,11.95,11.51,11.86,3.50988332183082,1198300,0.0,1.0
2001-08-17,11.33,12.13,11.32,11.79,3.48916731571546,3014300,0.0,1.0
2001-08-16,11.23,11.29,11.15,11.28,3.33823641401785,754100,0.0,1.0
2001-08-15,11.12,11.3,10.82,11.19,3.31160154901239,1119800,0.0,1.0
2001-08-14,11.08,11.14,10.96,11.13,3.29384497234208,705700,0.0,1.0
2001-08-13,10.95,11.04,10.75,11.02,3.26129124844651,927700,0.0,1.0
2001-08-10,11.12,11.18,10.8,10.91,3.22873752455095,1071400,0.0,1.0
2001-08-09,10.98,11.25,10.98,11.09,3.28200725456187,2066400,0.0,1.0
2001-08-08,10.97,10.99,10.92,10.97,3.24649410122126,2086100,0.0,1.0
2001-08-07,10.99,11.0,10.9,10.98,3.24945353066631,1805200,0.0,1.0
2001-08-06,11.0,11.0,10.9,10.97,3.24649410122126,1590800,0.0,1.0
2001-08-03,10.95,10.95,10.68,10.92,3.231696953996,2615900,0.0,1.0
2001-08-02,10.99,11.0,10.81,10.89,3.22281866566085,7484700,0.0,1.0
2001-08-01,11.2,11.37,10.96,11.0,3.25537238955641,6208600,0.0,1.0
2001-07-31,10.75,11.03,10.56,10.76,3.18434608287518,6942000,0.0,1.0
2001-07-30,11.9,11.9,10.27,10.5,3.10740091730385,3073300,0.0,1.0
2001-07-27,11.7,12.12,11.66,12.1,3.58090962851205,794900,0.0,1.0
2001-07-26,11.85,11.86,11.64,11.7,3.46253245071,400200,0.0,1.0
2001-07-25,11.9,12.0,11.63,11.81,3.49508617460557,488800,0.0,1.0
2001-07-24,12.1,12.27,11.86,11.9,3.52172103961103,345700,0.0,1.0
2001-07-23,12.58,12.6,12.01,12.02,3.55723419295164,472700,0.0,1.0
2001-07-20,12.85,12.88,12.52,12.65,3.74367824798987,517000,0.0,1.0
2001-07-19,12.58,12.98,12.53,12.75,3.77327254244039,671200,0.0,1.0
2001-07-18,12.3,12.72,12.3,12.58,3.72296224187452,698000,0.0,1.0
2001-07-17,11.68,12.25,11.67,12.25,3.62530107018782,955100,0.0,1.0
2001-07-16,11.95,11.98,11.6,11.68,3.4566135918199,438400,0.0,1.0
2001-07-13,11.9,12.05,11.8,11.89,3.51876161016598,547100,0.0,1.0
2001-07-12,11.79,11.98,11.57,11.9,3.52172103961103,863500,0.0,1.0
2001-07-11,11.56,11.91,11.56,11.89,3.51876161016598,1125800,0.0,1.0
2001-07-10,10.93,11.54,10.85,11.54,3.41518157958918,1768100,0.0,1.0
2001-07-09,10.42,10.91,10.26,10.72,3.17250836509498,1345900,0.0,1.0
2001-07-06,10.4,10.6,10.23,10.4,3.07780662285334,510800,0.0,1.0
2001-07-05,10.35,10.6,10.24,10.42,3.08372548174344,694400,0.0,1.0
2001-07-03,10.52,10.9,10.52,10.72,3.17250836509498,646600,0.0,1.0
2001-07-02,11.1,11.34,10.6,10.72,3.17250836509498,1483800,0.0,1.0
2001-06-29,12.09,12.4,11.05,11.05,3.27016953678167,2521700,0.0,1.0
2001-06-28,11.6,12.45,11.6,12.19,3.60754449351752,718200,0.0,1.0
2001-06-27,12.88,12.9,12.4,12.46,3.6874490885339,593400,0.0,1.0
2001-06-26,12.93,13.0,12.51,12.78,3.78215083077554,808400,0.0,1.0
2001-06-25,13.5,13.6,12.9,12.93,3.82654227245131,600200,0.0,1.0
2001-06-22,13.68,13.84,13.1,13.11,3.87981200246223,553000,0.0,1.0
2001-06-21,14.05,14.13,13.49,13.7,4.05441833972026,720600,0.0,1.0
2001-06-20,14.6,14.61,13.9,14.0,4.1432012230718,512200,0.0,1.0
2001-06-19,15.0,15.17,14.59,14.66,4.33852356644518,321100,0.0,1.0
2001-06-18,14.95,15.09,14.85,14.97,4.43026587924177,458000,0.0,1.0
2001-06-15,14.6,15.0,14.25,15.0,4.43914416757693,1273400,0.0,1.0
2001-06-14,14.92,14.99,14.65,14.68,4.34444242533529,737300,0.0,1.0
2001-06-13,15.17,15.17,14.57,14.98,4.43322530868682,853600,0.0,1.0
2001-06-12,15.32,15.6,15.13,15.17,4.4894544681428,817800,0.0,1.0
2001-06-11,15.8,15.8,15.3,15.31,4.53088648037352,501900,0.0,1.0
2001-06-08,15.3,16.1,15.15,15.95,4.7202899648568,361200,0.0,1.0
2001-06-07,15.64,15.7,15.19,15.39,4.55456191593393,415200,0.0,1.0
2001-06-06,16.35,16.35,15.59,15.63,4.62558822261516,352900,0.0,1.0
2001-06-05,16.3,16.4,15.9,16.39,4.85050486043906,403500,0.0,1.0
2001-06-04,16.08,16.3,15.96,16.29,4.82091056598854,348300,0.0,1.0
2001-06-01,15.65,16.03,15.51,15.98,4.72916825319195,392200,0.0,1.0
2001-05-31,15.68,16.1,15.66,15.67,4.63742594039536,607100,0.0,1.0
2001-05-30,16.0,16.0,15.33,15.68,4.64038536984041,913300,0.0,1.0
2001-05-29,16.1,16.1,15.85,15.98,4.72916825319195,601500,0.0,1.0
2001-05-25,16.03,16.34,15.85,16.17,4.78539741264793,559100,0.0,1.0
2001-05-24,16.1,16.5,15.83,16.06,4.75284368875236,1048600,0.0,1.0
2001-05-23,16.48,16.48,15.8,15.98,4.72916825319195,790700,0.0,1.0
2001-05-22,16.7,16.7,16.2,16.46,4.87122086655441,1392100,0.0,1.0
2001-05-21,17.15,17.15,16.58,16.98,5.02511119769708,1354200,0.0,1.0
2001-05-18,15.64,16.6,15.64,16.2,4.79427570098308,1156200,0.0,1.0
2001-05-17,15.52,15.8,15.31,15.65,4.63150708150526,720300,0.0,1.0
2001-05-16,14.45,15.42,14.45,15.41,4.56048077482403,1513600,0.0,1.0
2001-05-15,14.5,14.55,14.4,14.5,4.29117269532436,981200,0.0,1.0
2001-05-14,14.4,14.55,14.18,14.5,4.29117269532436,434100,0.0,1.0
2001-05-11,14.58,14.59,14.25,14.38,4.25565954198375,728400,0.0,1.0
2001-05-10,14.25,14.5,14.24,14.5,4.29117269532436,1797800,0.0,1.0
2001-05-09,13.95,14.27,13.9,14.13,4.18167380585746,1419200,0.0,1.0
2001-05-08,13.89,14.0,13.86,13.97,4.13432293473664,681200,0.0,1.0
2001-05-07,14.05,14.1,13.85,13.9,4.11360692862128,664100,0.0,1.0
2001-05-04,13.95,14.0,13.88,14.0,4.1432012230718,266700,0.0,1.0
2001-05-03,14.3,14.3,13.9,14.0,4.1432012230718,753100,0.0,1.0
2001-05-02,14.44,14.5,14.34,14.4,4.26157840087385,580100,0.0,1.0
2001-05-01,14.35,14.44,14.2,14.44,4.27341611865405,478600,0.0,1.0
2001-04-30,14.35,14.35,14.05,14.16,4.19055209419262,392600,0.0,1.0
2001-04-27,14.4,14.4,14.09,14.25,4.21718695919808,491000,0.0,1.0
2001-04-26,14.0,14.35,13.95,14.33,4.24086239475849,795300,0.0,1.0
2001-04-25,14.0,14.1,13.95,13.98,4.1372823641817,870700,0.0,1.0
2001-04-24,13.85,14.0,13.78,14.0,4.1432012230718,459800,0.0,1.0
2001-04-23,13.9,14.04,13.83,13.9,4.11360692862128,479300,0.0,1.0
2001-04-20,13.8,13.9,13.8,13.89,4.11064749917623,545300,0.0,1.0
2001-04-19,14.0,14.0,13.89,13.9,4.11360692862128,1248700,0.0,1.0
2001-04-18,14.23,14.23,13.91,14.0,4.1432012230718,2025900,0.0,1.0
2001-04-17,14.17,14.23,13.94,14.23,4.21126810030798,310600,0.0,1.0
2001-04-16,14.2,14.3,14.07,14.18,4.19647095308272,814300,0.0,1.0
2001-04-12,13.78,13.95,13.6,13.95,4.12840407584654,302000,0.0,1.0
2001-04-11,13.6,13.78,13.41,13.78,4.07809377528067,581100,0.0,1.0
2001-04-10,13.6,13.85,13.6,13.7,4.05441833972026,504000,0.0,1.0
2001-04-09,13.32,13.83,13.32,13.6,4.02482404526975,344500,0.0,1.0
2001-04-06,13.55,13.78,13.1,13.12,3.88277143190728,402800,0.0,1.0
2001-04-05,13.49,13.81,13.43,13.59,4.0218646158247,478400,0.0,1.0
2001-04-04,12.48,13.65,12.48,13.49,3.99227032137418,1193400,0.0,1.0
2001-04-03,12.69,12.7,12.24,12.49,3.69632737686905,649000,0.0,1.0
2001-04-02,13.05,13.06,12.6,12.7,3.75847539521513,526100,0.0,1.0
2001-03-30,12.85,13.05,12.84,13.05,3.86205542579193,763000,0.0,1.0
2001-03-29,12.4,13.0,12.4,12.76,3.77623197188544,586500,0.0,1.0
2001-03-28,12.95,12.96,12.2,12.43,3.67857080019875,288400,0.0,1.0
2001-03-27,12.6,13.14,12.5,13.01,3.85021770801172,433800,0.0,1.0
2001-03-26,12.52,12.62,12.42,12.61,3.73184053020967,445600,0.0,1.0
2001-03-23,12.45,12.57,12.3,12.53,3.70816509464926,475900,0.0,1.0
2001-03-22,12.75,12.75,11.97,12.41,3.67265194130864,601100,0.0,1.0
2001-03-21,12.95,12.95,12.51,12.66,3.74663767743493,755400,0.0,1.0
2001-03-20,12.65,12.89,12.6,12.66,3.74663767743493,432400,0.0,1.0
2001-03-19,12.43,12.75,12.43,12.65,3.74367824798987,467100,0.0,1.0
2001-03-16,12.72,12.72,12.13,12.45,3.68448965908885,1233800,0.0,1.0
2001-03-15,12.81,12.81,12.3,12.75,3.77327254244039,532800,0.0,1.0
2001-03-14,13.08,13.08,12.65,12.81,3.7910291191107,487900,0.0,1.0
2001-03-13,13.6,13.6,12.8,13.16,3.89460914968749,780000,0.0,1.0
2001-03-12,14.36,14.48,13.62,13.68,4.04849948083016,892000,0.0,1.0
2001-03-09,14.5,14.69,14.35,14.35,4.24678125364859,1124800,0.0,1.0
2001-03-08,14.25,14.55,14.25,14.45,4.27637554809911,920100,0.0,1.0
2001-03-07,14.3,14.4,14.05,14.25,4.21718695919808,617800,0.0,1.0
2001-03-06,14.48,14.48,14.05,14.27,4.22310581808818,577300,0.0,1.0
2001-03-05,13.99,14.55,13.0,14.55,4.30596984254962,612600,0.0,1.0
2001-03-02,13.95,14.09,13.88,14.04,4.155038940852,672300,0.0,1.0
2001-03-01,14.2,14.2,13.77,14.04,4.155038940852,766300,0.0,1.0
2001-02-28,13.95,14.05,13.66,14.05,4.15799837029705,924900,0.0,1.0
2001-02-27,13.95,14.25,13.8,14.0,4.1432012230718,1067000,0.0,1.0
2001-02-26,13.2,14.2,13.16,14.09,4.16983608807726,1145300,0.0,1.0
2001-02-23,13.35,13.74,13.04,13.15,3.89164972024244,1307800,0.0,1.0
2001-02-22,12.32,13.62,12.32,13.36,3.95379773858852,1324000,0.0,1.0
2001-02-21,12.05,12.5,12.05,12.29,3.63713878796803,903900,0.0,1.0
2001-02-20,12.47,12.53,12.01,12.01,3.55427476350659,584500,0.0,1.0
2001-02-16,12.7,12.84,12.46,12.46,3.6874490885339,574400,0.0,1.0
2001-02-15,12.25,12.68,12.23,12.61,3.73184053020967,690000,0.0,1.0
2001-02-14,12.62,12.73,12.19,12.34,3.65193593519328,539900,0.0,1.0
2001-02-13,12.75,13.07,12.57,12.57,3.72000281242946,641200,0.0,1.0
2001-02-12,12.93,12.94,12.7,12.73,3.76735368355028,354800,0.0,1.0
2001-02-09,12.8,12.93,12.76,12.89,3.81470455467111,241200,0.0,1.0
2001-02-08,12.81,12.95,12.58,12.82,3.79398854855575,493500,0.0,1.0
2001-02-07,12.52,12.9,12.42,12.81,3.7910291191107,553500,0.0,1.0
2001-02-06,12.75,12.75,12.45,12.65,3.74367824798987,370100,0.0,1.0
2001-02-05,12.7,12.88,12.5,12.83,3.7969479780008,844400,0.0,1.0
2001-02-02,12.45,12.94,12.23,12.78,3.78215083077554,739500,0.0,1.0
2001-02-01,11.71,12.54,11.7,12.54,3.71112452409431,860400,0.0,1.0
2001-01-31,11.48,11.88,11.46,11.7,3.46253245071,560300,0.0,1.0
2001-01-30,11.22,11.47,11.15,11.44,3.38558728513867,532700,0.0,1.0
2001-01-29,11.12,11.33,11.11,11.22,3.32047983734754,374700,0.0,1.0
2001-01-26,11.31,11.38,10.94,11.13,3.29384497234208,952300,0.0,1.0
2001-01-25,11.44,12.13,11.44,11.5,3.40334386180898,961400,0.0,1.0
2001-01-24,11.63,11.69,11.31,11.56,3.42110043847928,694600,0.0,1.0
2001-01-23,11.75,11.88,11.38,11.88,3.51580218072093,1084200,0.0,1.0
2001-01-22,10.81,11.88,10.81,11.88,3.51580218072093,2633900,0.0,1.0
2001-01-19,10.94,11.0,10.56,10.88,3.2198592362158,1653500,0.0,1.0
2001-01-18,9.125,10.75,9.125,10.63,3.14587350008952,3982400,0.0,1.0
2001-01-17,9.063,9.125,8.875,9.063,2.68213090604998,352500,0.0,1.0
2001-01-16,8.938,9.063,8.813,9.0,2.66348650054616,681100,0.0,1.0
2001-01-12,8.813,9.0,8.563,8.938,2.64513803798684,248200,0.0,1.0
2001-01-11,8.75,8.813,8.438,8.813,2.6081451699237,386900,0.0,1.0
2001-01-10,8.625,8.875,8.563,8.75,2.58950076441987,889900,0.0,1.0
2001-01-09,8.688,8.75,8.563,8.625,2.55250789635673,634700,0.0,1.0
2001-01-08,8.438,8.688,8.438,8.688,2.57115230186056,284100,0.0,1.0
2001-01-05,8.313,8.688,8.313,8.313,2.46017369767113,418100,0.0,1.0
2001-01-04,8.813,8.875,8.313,8.313,2.46017369767113,575600,0.0,1.0
2001-01-03,8.375,8.813,8.313,8.813,2.6081451699237,404300,0.0,1.0
2001-01-02,8.563,9.0,8.313,8.313,2.46017369767113,387800,0.0,1.0
2000-12-29,9.0,9.063,8.5,8.563,2.53415943379741,406600,0.0,1.0
2000-12-28,8.688,9.125,8.688,9.125,2.7004793686093,1029200,0.0,1.0
2000-12-27,8.813,8.813,8.313,8.75,2.58950076441987,798200,0.0,1.0
2000-12-26,8.81,9.0,8.75,8.94,2.64572992387585,301500,0.0,1.0
2000-12-22,8.875,8.938,8.688,8.875,2.62649363248301,357900,0.0,1.0
2000-12-21,8.375,8.875,8.25,8.813,2.6081451699237,628100,0.0,1.0
2000-12-20,8.125,8.438,8.125,8.313,2.46017369767113,608500,0.0,1.0
2000-12-19,8.313,8.313,8.0,8.125,2.40453642410417,522900,0.0,1.0
2000-12-18,8.0,8.438,8.0,8.25,2.44152929216731,537200,0.0,1.0
2000-12-15,8.125,8.313,8.0,8.0,2.36754355604103,1212700,0.0,1.0
2000-12-14,7.875,8.188,7.875,8.125,2.40453642410417,304800,0.0,1.0
2000-12-13,8.25,8.25,7.688,7.875,2.33055068797789,367100,0.0,1.0
2000-12-12,8.313,8.313,8.188,8.25,2.44152929216731,312800,0.0,1.0
2000-12-11,8.875,8.875,8.188,8.313,2.46017369767113,505200,0.0,1.0
2000-12-08,8.813,8.875,8.625,8.813,2.6081451699237,328700,0.0,1.0
2000-12-07,8.813,9.0,8.75,8.875,2.62649363248301,348600,0.0,1.0
2000-12-06,8.75,8.813,8.563,8.813,2.6081451699237,359600,0.0,1.0
2000-12-05,9.125,9.125,8.688,8.75,2.58950076441987,884600,0.0,1.0
2000-12-04,8.313,9.125,8.25,9.0,2.66348650054616,835700,0.0,1.0
2000-12-01,8.125,8.5,8.063,8.375,2.47852216023045,473800,0.0,1.0
2000-11-30,7.813,8.125,7.813,8.063,2.38618796154485,564600,0.0,1.0
2000-11-29,7.813,8.125,7.75,7.813,2.31220222541857,302000,0.0,1.0
2000-11-28,7.688,7.875,7.563,7.75,2.29355781991475,372800,0.0,1.0
2000-11-27,7.5,7.75,7.438,7.625,2.2565649518516,458000,0.0,1.0
2000-11-24,7.188,7.438,7.188,7.375,2.18257921572532,262400,0.0,1.0
2000-11-22,7.125,7.375,7.063,7.25,2.14558634766218,402400,0.0,1.0
2000-11-21,7.063,7.5,7.0,7.063,2.09024501703972,610700,0.0,1.0
2000-11-20,6.75,7.063,6.75,7.063,2.09024501703972,355400,0.0,1.0
2000-11-17,7.0,7.0,6.75,6.75,1.99761487540962,864800,0.0,1.0
2000-11-16,7.125,7.125,6.875,6.938,2.05325214897658,689400,0.0,1.0
2000-11-15,7.0,7.188,7.0,7.125,2.10859347959904,287800,0.0,1.0
2000-11-14,7.063,7.25,6.875,7.063,2.09024501703972,601900,0.0,1.0
2000-11-13,7.25,7.25,7.0,7.125,2.10859347959904,370900,0.0,1.0
2000-11-10,7.5,7.625,7.25,7.313,2.164230753166,339300,0.0,1.0
2000-11-09,7.625,7.75,7.438,7.5,2.21957208378846,264300,0.0,1.0
2000-11-08,7.5,7.688,7.438,7.625,2.2565649518516,376400,0.0,1.0
2000-11-07,7.563,7.625,7.375,7.438,2.20122362122915,315600,0.0,1.0
2000-11-06,7.563,7.813,7.375,7.438,2.20122362122915,395900,0.0,1.0
2000-11-03,7.625,7.625,7.375,7.5,2.21957208378846,169100,0.0,1.0
2000-11-02,7.5,7.688,7.438,7.625,2.2565649518516,521000,0.0,1.0
2000-11-01,7.688,7.938,7.438,7.5,2.21957208378846,539700,0.0,1.0
2000-10-31,8.125,8.125,7.875,7.938,2.34919509348171,435700,0.0,1.0
2000-10-30,7.813,8.125,7.813,8.063,2.38618796154485,605500,0.0,1.0
2000-10-27,7.75,7.813,7.688,7.75,2.29355781991475,259300,0.0,1.0
2000-10-26,7.813,7.875,7.688,7.75,2.29355781991475,628800,0.0,1.0
2000-10-25,7.813,7.813,7.688,7.75,2.29355781991475,274900,0.0,1.0
2000-10-24,7.875,8.0,7.688,7.813,2.31220222541857,537900,0.0,1.0
2000-10-23,8.0,8.125,7.813,7.813,2.31220222541857,313300,0.0,1.0
2000-10-20,7.938,8.188,7.938,8.0,2.36754355604103,340000,0.0,1.0
2000-10-19,8.125,8.313,8.063,8.063,2.38618796154485,310800,0.0,1.0
2000-10-18,8.0,8.125,7.938,8.063,2.38618796154485,601800,0.0,1.0
2000-10-17,7.813,8.188,7.75,7.938,2.34919509348171,727500,0.0,1.0
2000-10-16,8.438,8.438,8.0,8.063,2.38618796154485,433700,0.0,1.0
2000-10-13,8.75,8.75,8.313,8.5,2.51551502829359,257500,0.0,1.0
2000-10-12,8.438,9.0,8.375,8.688,2.57115230186056,962900,0.0,1.0
2000-10-11,8.625,8.813,8.438,8.5,2.51551502829359,524100,0.0,1.0
2000-10-10,8.688,8.938,8.438,8.563,2.53415943379741,410600,0.0,1.0
2000-10-09,8.5,8.875,8.5,8.813,2.6081451699237,161800,0.0,1.0
2000-10-06,8.75,9.125,8.5,8.5,2.51551502829359,319700,0.0,1.0
2000-10-05,8.938,9.0,8.75,8.75,2.58950076441987,194000,0.0,1.0
2000-10-04,8.938,9.375,8.813,8.938,2.64513803798684,639800,0.0,1.0
2000-10-03,8.938,9.25,8.813,8.938,2.64513803798684,484700,0.0,1.0
2000-10-02,8.75,8.938,8.563,8.938,2.64513803798684,217200,0.0,1.0
2000-09-29,8.75,8.938,8.688,8.813,2.6081451699237,400800,0.0,1.0
2000-09-28,9.0,9.063,8.688,8.75,2.58950076441987,386600,0.0,1.0
2000-09-27,8.688,9.125,8.625,9.0,2.66348650054616,416200,0.0,1.0
2000-09-26,8.875,8.938,8.688,8.688,2.57115230186056,131400,0.0,1.0
2000-09-25,9.063,9.063,8.813,8.938,2.64513803798684,247600,0.0,1.0
2000-09-22,9.188,9.25,8.875,9.0,2.66348650054616,333800,0.0,1.0
2000-09-21,8.75,9.0,8.688,8.938,2.64513803798684,380600,0.0,1.0
2000-09-20,9.125,9.25,8.688,8.688,2.57115230186056,419900,0.0,1.0
2000-09-19,9.625,9.688,9.125,9.125,2.7004793686093,289900,0.0,1.0
2000-09-18,9.875,9.875,9.5,9.5,2.81145797279872,280800,0.0,1.0
2000-09-15,9.75,10.0,9.625,9.938,2.94108098249197,1107600,0.0,1.0
2000-09-14,10.44,10.63,9.875,10.0,2.95942944505128,620000,0.0,1.0
2000-09-13,10.19,10.56,10.06,10.5,3.10740091730385,1086100,0.0,1.0
2000-09-12,10.06,10.19,9.938,10.19,3.01565860450726,935100,0.0,1.0
2000-09-11,9.875,10.19,9.813,10.0,2.95942944505128,499400,0.0,1.0
2000-09-08,9.688,9.938,9.625,9.875,2.92243657698814,466600,0.0,1.0
2000-09-07,9.813,10.0,9.625,9.625,2.84845084086186,381000,0.0,1.0
2000-09-06,9.813,10.06,9.563,9.938,2.94108098249197,701400,0.0,1.0
2000-09-05,9.625,9.875,9.5,9.75,2.885443708925,606200,0.0,1.0
2000-09-01,9.438,9.875,9.438,9.688,2.86709524636568,426400,0.0,1.0
2000-08-31,8.938,9.938,8.875,9.832,2.90971103037442,1038800,0.0,1.0
2000-08-30,8.938,9.063,8.688,8.875,2.62649363248301,292200,0.0,1.0
2000-08-29,9.063,9.125,8.813,8.875,2.62649363248301,359600,0.0,1.0
2000-08-28,9.25,9.313,9.0,9.063,2.68213090604998,521800,0.0,1.0
2000-08-25,9.438,9.563,9.188,9.375,2.77446510473558,292600,0.0,1.0
2000-08-24,8.875,9.563,8.875,9.375,2.77446510473558,689000,0.0,1.0
2000-08-23,8.625,8.875,8.625,8.875,2.62649363248301,274200,0.0,1.0
2000-08-22,8.688,8.813,8.625,8.75,2.58950076441987,165800,0.0,1.0
2000-08-21,8.875,8.875,8.688,8.688,2.57115230186056,244300,0.0,1.0
2000-08-18,8.938,9.0,8.813,8.813,2.6081451699237,193800,0.0,1.0
2000-08-17,9.375,9.375,9.0,9.063,2.68213090604998,253000,0.0,1.0
2000-08-16,9.313,9.5,9.188,9.188,2.71912377411312,289000,0.0,1.0
2000-08-15,9.063,9.188,8.875,9.125,2.7004793686093,289100,0.0,1.0
2000-08-14,8.813,9.188,8.688,9.063,2.68213090604998,351800,0.0,1.0
2000-08-11,8.688,8.875,8.563,8.813,2.6081451699237,307600,0.0,1.0
2000-08-10,8.625,8.75,8.5,8.5,2.51551502829359,168500,0.0,1.0
2000-08-09,8.75,8.813,8.625,8.688,2.57115230186056,201400,0.0,1.0
2000-08-08,8.625,8.813,8.563,8.75,2.58950076441987,302400,0.0,1.0
2000-08-07,8.875,8.938,8.625,8.688,2.57115230186056,265300,0.0,1.0
2000-08-04,8.813,8.938,8.688,8.813,2.6081451699237,157100,0.0,1.0
2000-08-03,9.188,9.188,8.75,8.75,2.58950076441987,516800,0.0,1.0
2000-08-02,9.063,9.188,9.0,9.063,2.68213090604998,319900,0.0,1.0
2000-08-01,9.063,9.188,9.0,9.0,2.66348650054616,274200,0.0,1.0
2000-07-31,8.875,9.125,8.813,9.0,2.66348650054616,445200,0.0,1.0
2000-07-28,8.25,9.0,8.25,8.813,2.6081451699237,838300,0.0,1.0
2000-07-27,8.25,8.375,8.188,8.25,2.44152929216731,405500,0.0,1.0
2000-07-26,8.25,8.375,8.188,8.25,2.44152929216731,594300,0.0,1.0
2000-07-25,8.188,8.375,8.188,8.313,2.46017369767113,267700,0.0,1.0
2000-07-24,8.25,8.5,8.188,8.188,2.42318082960799,305600,0.0,1.0
2000-07-21,8.5,8.688,8.313,8.313,2.46017369767113,481900,0.0,1.0
2000-07-20,8.313,8.5,8.188,8.438,2.49716656573427,480200,0.0,1.0
2000-07-19,8.625,8.625,8.25,8.313,2.46017369767113,638500,0.0,1.0
2000-07-18,8.688,8.813,8.5,8.625,2.55250789635673,738700,0.0,1.0
2000-07-17,8.688,8.813,8.625,8.656,2.56168212763639,392300,0.0,1.0
2000-07-14,8.813,8.938,8.688,8.688,2.57115230186056,484800,0.0,1.0
2000-07-13,9.0,9.188,8.813,8.875,2.62649363248301,1360900,0.0,1.0
2000-07-12,9.063,9.375,9.0,9.125,2.7004793686093,799100,0.0,1.0
2000-07-11,9.063,9.563,9.063,9.375,2.77446510473558,1204900,0.0,1.0
2000-07-10,9.125,9.375,9.063,9.313,2.75611664217626,306000,0.0,1.0
2000-07-07,9.438,9.438,9.0,9.063,2.68213090604998,548900,0.0,1.0
2000-07-06,9.375,9.625,9.313,9.375,2.77446510473558,671900,0.0,1.0
2000-07-05,9.75,9.813,9.313,9.313,2.75611664217626,878400,0.0,1.0
2000-07-03,9.438,9.75,9.438,9.75,2.885443708925,488600,0.0,1.0
2000-06-30,9.063,9.625,9.063,9.25,2.73747223667244,1835700,0.0,1.0
2000-06-29,9.375,9.563,9.0,9.0,2.66348650054616,925400,0.0,1.0
2000-06-28,9.5,9.875,9.313,9.32,2.7581882427878,1001600,0.0,1.0
2000-06-27,9.625,9.813,9.563,9.625,2.84845084086186,1108100,0.0,1.0
2000-06-26,9.688,9.75,9.438,9.625,2.84845084086186,655700,0.0,1.0
2000-06-23,9.75,9.813,9.625,9.688,2.86709524636568,436200,0.0,1.0
2000-06-22,9.438,9.813,9.25,9.625,2.84845084086186,646700,0.0,1.0
2000-06-21,9.188,9.5,9.0,9.438,2.7931095102394,602100,0.0,1.0
2000-06-20,9.688,9.688,9.063,9.063,2.68213090604998,754200,0.0,1.0
2000-06-19,9.75,9.813,9.563,9.688,2.86709524636568,906900,0.0,1.0
2000-06-16,9.313,9.875,9.313,9.688,2.86709524636568,2126800,0.0,1.0
2000-06-15,9.375,9.625,9.063,9.375,2.77446510473558,853900,0.0,1.0
2000-06-14,9.063,9.438,9.063,9.375,2.77446510473558,686700,0.0,1.0
2000-06-13,9.063,9.313,8.938,8.938,2.64513803798684,554800,0.0,1.0
2000-06-12,8.875,9.063,8.813,8.813,2.6081451699237,382100,0.0,1.0
2000-06-09,9.063,9.188,8.875,8.875,2.62649363248301,267700,0.0,1.0
2000-06-08,9.125,9.188,8.938,9.063,2.68213090604998,476600,0.0,1.0
2000-06-07,9.375,9.438,9.125,9.188,2.71912377411312,376300,0.0,1.0
2000-06-06,9.5,9.875,9.375,9.375,2.77446510473558,858300,0.0,1.0
2000-06-05,9.313,9.563,9.125,9.5,2.81145797279872,537700,0.0,1.0
2000-06-02,9.25,9.5,9.188,9.375,2.77446510473558,665900,0.0,1.0
2000-06-01,9.125,9.313,8.938,9.0,2.66348650054616,551400,0.0,1.0
2000-05-31,9.5,9.625,9.5,9.563,2.83010237830254,524400,0.0,1.0
2000-05-30,9.5,9.688,9.5,9.563,2.83010237830254,430800,0.0,1.0
