,AIT_Open,AIT_High,AIT_Low,AIT_Close,AIT_Adj Close,AIT_Volume,AIT_Dividend Amount,AIT_Split Coefficient
2005-03-17,28.35,28.53,28.16,28.43,12.9254133584628,53200,0.0,1.0
2005-03-16,28.7,28.85,28.17,28.3,12.8663101668834,76667,0.0,1.0
2005-03-15,29.1,29.42,28.59,28.82,13.1027229332007,122067,0.0,1.0
2005-03-14,28.96,29.05,28.5,28.9,13.1390941280188,109600,0.0,1.0
2005-03-11,28.25,28.97,28.25,28.96,13.1663725241323,76667,0.0,1.0
2005-03-10,29.24,29.27,28.2,28.22,12.8299389720654,70267,0.0,1.0
2005-03-09,29.45,29.73,29.15,29.44,13.3845996930406,94200,0.0,1.0
2005-03-08,29.25,29.72,28.85,29.58,13.4482492839722,149667,0.0,1.0
2005-03-07,29.4,29.55,29.18,29.25,13.2982181053477,130200,0.0,1.0
2005-03-04,29.1,29.85,29.08,29.6,13.4573420826767,99200,0.0,1.0
2005-03-03,28.65,29.19,28.55,29.04,13.2027437189504,124000,0.0,1.0
2005-03-02,28.25,29.1,28.25,28.63,13.0163413455079,97800,0.0,1.0
2005-03-01,28.25,29.26,28.25,29.1,13.2300221150639,135600,0.0,1.0
2005-02-28,28.62,29.01,28.2,28.32,12.875402965588,174400,0.0,1.0
2005-02-25,27.95,28.75,27.6,28.66,13.0299805435646,167467,0.0,1.0
2005-02-24,27.55,28.06,26.61,28.06,12.7571965824293,154200,0.0,1.0
2005-02-23,27.55,28.15,27.05,27.5,12.502598218703,174067,0.0,1.0
2005-02-22,29.02,29.05,27.04,27.42,12.4662270238849,159067,0.0,1.0
2005-02-18,29.27,29.3,28.8,29.02,13.1936509202458,99200,0.0,1.0
2005-02-17,29.71,29.73,29.14,29.26,13.3027645047,160600,0.0,1.0
2005-02-16,29.11,30.02,29.0,29.71,13.5073524755515,162600,0.0,1.0
2005-02-15,29.11,29.36,28.9,29.11,13.2345685144161,123267,0.0,1.0
2005-02-14,28.7,29.2,28.69,29.12,13.2391149137684,127867,0.0,1.0
2005-02-11,28.07,29.27,27.79,29.05,13.2072901183026,154467,0.12,1.0
2005-02-10,28.25,28.62,27.8,28.44,12.8767682881223,131600,0.0,1.0
2005-02-09,29.33,29.34,28.1,28.11,12.7273543100955,113200,0.0,1.0
2005-02-08,29.35,29.75,29.3,29.32,13.2752055628602,123267,0.0,1.0
2005-02-07,29.31,29.56,29.03,29.35,13.2887886517717,112400,0.0,1.0
2005-02-04,28.45,29.4,28.37,29.31,13.2706778665564,134000,0.0,1.0
2005-02-03,28.55,28.84,27.99,28.61,12.9537391252875,105400,0.0,1.0
2005-02-02,28.05,28.79,27.9,28.4,12.8586575029069,167800,0.0,1.0
2005-02-01,28.6,28.99,28.06,28.18,12.7590481842224,220400,0.0,1.0
2005-01-31,27.85,29.08,27.85,28.94,13.1031531033143,201800,0.0,1.0
2005-01-28,28.05,28.38,27.24,27.75,12.5643572431573,177867,0.0,1.0
2005-01-27,28.0,28.3,27.61,27.96,12.6594388655379,156600,0.0,1.0
2005-01-26,27.9,28.2,27.65,28.2,12.7681035768301,182067,0.0,1.0
2005-01-25,27.5,28.64,27.5,27.86,12.6141619024995,181800,0.0,1.0
2005-01-24,28.26,28.35,27.27,27.34,12.3787216946998,150267,0.0,1.0
2005-01-21,28.26,28.61,28.1,28.21,12.7726312731339,177067,0.0,1.0
2005-01-20,28.7,28.7,27.9,28.26,12.7952697546531,234600,0.0,1.0
2005-01-19,28.9,29.47,28.55,28.7,12.9944883920221,337200,0.0,1.0
2005-01-18,27.43,29.99,27.19,28.91,13.0895700144028,703000,0.0,1.0
2005-01-14,25.02,27.3,24.95,27.3,12.3606109094844,952400,0.0,1.0
2005-01-13,23.48,23.9,22.78,23.18,10.4952000323022,352867,0.0,1.0
2005-01-12,23.6,23.71,22.85,23.4,10.5948093509867,224867,0.0,1.0
2005-01-11,24.3,24.61,23.55,23.6,10.6853632770635,207000,0.0,1.0
2005-01-10,23.2,24.75,23.17,24.39,11.0430512850669,296067,0.0,1.0
2005-01-07,24.85,24.86,23.89,23.89,10.8166664698749,222467,0.0,1.0
2005-01-06,24.95,25.35,24.55,24.7,11.1834098704859,148000,0.0,1.0
2005-01-05,25.44,25.44,24.53,24.53,11.1064390333206,173667,0.0,1.0
2005-01-04,26.0,26.1,25.21,25.42,11.5094040043624,168800,0.0,1.0
2005-01-03,27.33,27.33,25.57,25.94,11.7448442121621,426600,0.0,1.0
2004-12-31,27.48,27.53,27.14,27.4,12.4058878725229,162667,0.0,1.0
2004-12-30,27.5,27.6,27.0,27.42,12.4149432651305,259067,0.0,1.0
2004-12-29,29.71,29.71,27.22,27.58,12.487386405992,475267,0.0,1.0
2004-12-28,29.21,29.88,28.18,29.7,13.4472580224062,504400,0.0,1.0
2004-12-27,30.1,30.2,29.21,29.21,13.225400903518,136200,0.0,1.0
2004-12-23,29.86,30.28,29.14,30.08,13.6193104819521,124667,0.0,1.0
2004-12-22,30.79,30.79,29.14,29.85,13.5151734669638,258667,0.0,1.0
2004-12-21,30.2,32.0,30.2,30.79,13.9407769195248,276400,0.0,1.0
2004-12-20,29.46,30.2,29.22,30.06,13.6102550893444,125600,0.0,1.5
2004-12-17,44.9,44.9,43.71,44.2,13.3416117753165,110000,0.0,1.0
2004-12-16,44.55,45.02,44.03,45.02,13.5891258399265,116400,0.0,1.0
2004-12-15,43.36,44.81,43.3,44.66,13.4804611286343,70667,0.0,1.0
2004-12-14,43.6,43.6,42.95,43.36,13.0880607823015,114178,0.0,1.0
2004-12-13,43.3,43.77,42.65,43.72,13.1967254935937,76844,0.0,1.0
2004-12-10,43.35,43.48,42.67,43.35,13.0850423180989,51467,0.0,1.0
2004-12-09,43.33,43.75,42.4,43.46,13.1182454243271,75600,0.0,1.0
2004-12-08,42.8,43.48,42.8,43.32,13.0759869254912,124844,0.0,1.0
2004-12-07,43.0,44.32,42.65,42.7,12.8888421449325,124000,0.0,1.0
2004-12-06,43.5,43.51,42.61,42.96,12.9673222141991,102044,0.0,1.0
2004-12-03,43.75,44.43,43.5,43.5,13.1303192811373,96044,0.0,1.0
2004-12-02,44.47,45.05,43.63,43.75,13.2057808862013,144800,0.0,1.0
2004-12-01,41.64,45.38,41.36,44.46,13.4200918445831,296978,0.0,1.0
2004-11-30,42.31,42.7,41.36,41.65,12.5719034036637,155378,0.0,1.0
2004-11-29,41.78,42.79,41.7,42.3,12.7681035768301,176267,0.0,1.0
2004-11-26,41.7,42.1,41.51,41.78,12.611143438297,33200,0.0,1.0
2004-11-24,41.8,42.1,41.57,41.8,12.6171803667021,91867,0.0,1.0
2004-11-23,40.3,41.85,40.2,41.75,12.6020880456893,164578,0.0,1.0
2004-11-22,40.13,40.45,39.63,40.3,12.164410736318,108667,0.0,1.0
2004-11-19,40.0,40.4,39.45,40.13,12.1130968448745,120400,0.0,1.0
2004-11-18,40.72,40.73,39.81,40.14,12.1161153090771,132178,0.0,1.0
2004-11-17,38.81,40.83,38.81,40.69,12.2821308402179,351378,0.0,1.0
2004-11-16,40.55,40.8,38.62,38.71,11.6844749281109,296400,0.0,1.0
2004-11-15,39.85,40.85,39.79,40.55,12.239872341382,207867,0.0,1.0
2004-11-12,39.23,40.0,38.9,39.74,11.9953767409746,149200,0.0,1.0
2004-11-11,38.35,39.87,38.35,39.13,11.8112504246185,178800,0.0,1.0
2004-11-10,38.2,38.8,38.0,38.31,11.5637363600085,89867,0.14,1.0
2004-11-09,37.79,38.47,37.35,38.31,11.5216317282686,146800,0.0,1.0
2004-11-08,37.45,37.9,37.39,37.69,11.3351683591345,239244,0.0,1.0
2004-11-05,37.4,37.5,37.27,37.45,11.2629889904374,122000,0.0,1.0
2004-11-04,37.16,37.6,37.16,37.4,11.2479516219589,141200,0.0,1.0
2004-11-03,37.15,37.51,36.86,37.16,11.1757722532618,232978,0.0,1.0
2004-11-02,37.0,37.42,36.8,37.06,11.1456975163047,136444,0.0,1.0
2004-11-01,37.35,37.43,36.86,36.99,11.1246452004347,152578,0.0,1.0
2004-10-29,37.95,38.4,36.94,37.2,11.1878021480447,148400,0.0,1.0
2004-10-28,37.0,37.9,36.85,37.9,11.3983253067444,57378,0.0,1.0
2004-10-27,37.0,37.45,36.95,37.18,11.1817872006532,160400,0.0,1.0
2004-10-26,37.06,37.4,36.9,36.9,11.0975779371733,192400,0.0,1.0
2004-10-25,36.1,37.35,36.1,36.96,11.1156227793476,193867,0.0,1.0
2004-10-22,36.1,36.65,36.0,36.0,10.8269053045593,111778,0.0,1.0
2004-10-21,34.55,36.32,34.5,36.21,10.8900622521693,118578,0.0,1.0
2004-10-20,34.2,34.73,33.36,34.55,10.3908216186813,197378,0.0,1.0
2004-10-19,36.0,36.3,33.6,34.2,10.2855600393314,242578,0.0,1.0
2004-10-18,36.6,36.8,36.03,36.2,10.8870547784736,105067,0.0,1.0
2004-10-15,35.4,36.76,35.34,36.52,10.9832939367363,102400,0.0,1.0
2004-10-14,36.29,36.29,35.5,35.52,10.6825465671652,106400,0.0,1.0
2004-10-13,36.56,36.61,35.95,36.28,10.9111145680393,107200,0.0,1.0
2004-10-12,36.45,36.7,36.22,36.46,10.9652490945621,34978,0.0,1.0
2004-10-11,36.76,36.82,35.75,36.6,11.007353726302,117600,0.0,1.0
2004-10-08,37.07,37.07,36.61,36.76,11.0554733054334,72044,0.0,1.0
2004-10-07,37.2,37.2,36.7,37.06,11.1456975163047,94400,0.0,1.0
2004-10-06,36.74,37.2,36.37,37.2,11.1878021480447,59644,0.0,1.0
2004-10-05,36.42,36.75,35.82,36.75,11.0524658317377,95867,0.0,1.0
2004-10-04,36.6,36.9,36.4,36.51,10.9802864630406,127778,0.0,1.0
2004-10-01,35.8,36.65,35.61,36.55,10.9923163578234,100800,0.0,1.0
2004-09-30,35.38,35.75,35.3,35.74,10.7487109884709,94400,0.0,1.0
2004-09-29,35.09,35.42,35.09,35.38,10.6404419354253,114578,0.0,1.0
2004-09-28,34.75,35.14,34.57,35.1,10.5562326719454,124844,0.0,1.0
2004-09-27,33.95,34.8,33.6,34.6,10.4058589871598,146267,0.0,1.0
2004-09-24,33.25,34.15,33.24,33.95,10.2103731969386,107778,0.0,1.0
2004-09-23,33.25,33.35,33.15,33.25,9.99985003823884,89778,0.0,1.0
2004-09-22,33.4,33.45,33.2,33.4,10.0449621436745,135778,0.0,1.0
2004-09-21,32.43,33.5,32.43,33.45,10.0599995121531,317600,0.0,1.0
2004-09-20,32.64,33.0,32.19,32.19,9.68105782649348,236267,0.0,1.0
2004-09-17,31.88,31.95,31.45,31.95,9.60887845779642,60267,0.0,1.0
2004-09-16,30.8,31.89,30.764,31.88,9.58782614192644,38000,0.0,1.0
2004-09-15,31.15,31.16,30.74,30.76,9.25098908800682,36844,0.0,1.0
2004-09-14,31.35,31.35,31.0,31.22,9.38933287800952,37467,0.0,1.0
2004-09-13,31.4,31.91,31.22,31.44,9.45549729931516,54044,0.0,1.0
2004-09-10,31.2,31.5,30.92,31.5,9.47354214148943,54044,0.0,1.0
2004-09-09,30.4,31.6,30.4,31.14,9.36527308844384,75778,0.0,1.0
2004-09-08,31.15,31.18,30.8,30.9,9.29309371974677,50267,0.0,1.0
2004-09-07,30.8,31.25,30.7,31.25,9.39835529909666,50844,0.0,1.0
2004-09-03,31.0,31.05,30.56,30.78,9.25700403539824,31200,0.0,1.0
2004-09-02,30.8,31.4,30.55,31.12,9.35925814105241,54444,0.0,1.0
2004-09-01,30.0,30.9,29.9,30.8,9.26301898278966,91067,0.0,1.0
2004-08-31,29.7,30.0,29.7,29.88,8.98633140278426,45778,0.0,1.0
2004-08-30,29.9,30.01,29.72,29.8,8.96227161321857,57867,0.0,1.0
2004-08-27,30.14,30.2,29.96,30.0,9.02242108713279,59778,0.0,1.0
2004-08-26,30.1,30.22,29.9,30.14,9.06452571887274,43867,0.0,1.0
2004-08-25,30.1,30.11,29.79,30.1,9.0524958240899,52178,0.0,1.0
2004-08-24,29.89,30.13,29.89,30.1,9.0524958240899,168444,0.0,1.0
2004-08-23,29.71,30.35,29.6,29.91,8.99535382387139,62178,0.0,1.0
2004-08-20,29.8,30.0,29.5,29.71,8.93520434995717,143200,0.0,1.0
2004-08-19,29.95,30.05,29.8,29.92,8.9983612975671,76800,0.0,1.0
2004-08-18,29.5,30.39,29.43,30.05,9.03745845561135,92400,0.0,1.0
2004-08-17,29.4,29.55,29.22,29.43,8.85099508647727,52800,0.0,1.0
2004-08-16,28.55,29.69,28.55,29.3,8.81189792843302,125067,0.0,1.0
2004-08-13,27.75,28.98,27.63,28.64,8.6134046645161,127600,0.0,1.0
2004-08-12,27.64,28.5,27.51,27.71,8.33370961081499,169467,0.0,1.0
2004-08-11,27.8,27.8,27.36,27.64,8.31265729494501,128667,0.14,1.0
2004-08-10,27.15,28.3,26.9,27.94,8.36053437079783,109200,0.0,1.0
2004-08-09,27.6,28.2,26.88,27.29,8.16603375014576,181778,0.0,1.0
2004-08-06,31.7,31.7,26.38,27.59,8.25580326736979,598844,0.0,1.0
2004-08-05,32.2,32.44,31.8,31.81,9.51856114298779,116844,0.0,1.0
2004-08-04,32.2,32.3,31.7,32.25,9.65022310158303,79467,0.0,1.0
2004-08-03,32.37,32.5,32.21,32.22,9.64124614986063,78578,0.0,1.0
2004-08-02,31.85,32.34,31.65,32.3,9.66518468778704,94844,0.0,1.0
2004-07-30,31.67,31.97,31.33,31.97,9.56643821884061,50267,0.0,1.0
2004-07-29,31.5,31.77,31.1,31.77,9.50659187402459,54444,0.0,1.0
2004-07-28,31.65,31.79,31.1,31.55,9.44076089472697,52178,0.0,1.0
2004-07-27,31.09,31.54,30.86,31.54,9.43776857748616,98978,0.0,1.0
2004-07-26,31.1,31.13,30.88,31.09,9.30311430165012,56000,0.0,1.0
2004-07-23,31.3,31.3,30.95,31.09,9.30311430165012,66667,0.0,1.0
2004-07-22,32.16,32.39,31.25,31.3,9.36595296370694,162044,0.0,1.0
2004-07-21,32.95,33.0,32.15,32.26,9.65321541882383,120978,0.0,1.0
2004-07-20,32.2,32.74,32.0,32.73,9.79385432914148,113200,0.0,1.0
2004-07-19,32.0,32.0,31.0,31.84,9.52753809471019,201867,0.0,1.0
2004-07-16,30.28,30.3,29.75,30.12,9.01285952929243,82267,0.0,1.0
2004-07-15,29.75,30.25,29.75,30.12,9.01285952929243,46578,0.0,1.0
2004-07-14,29.39,29.85,29.31,29.75,8.9021437913828,59467,0.0,1.0
2004-07-13,29.7,30.12,29.25,29.4,8.79741268795476,69067,0.0,1.0
2004-07-12,29.5,29.8,29.38,29.46,8.81536659139957,86000,0.0,1.0
2004-07-09,29.05,30.2,29.05,29.5,8.82733586036277,84978,0.0,1.0
2004-07-08,30.04,30.27,28.83,28.85,8.63283523971071,109778,0.0,1.0
2004-07-07,30.02,30.27,29.86,30.0,8.97695172240282,117867,0.0,1.0
2004-07-06,30.1,30.29,29.82,29.82,8.9230900120684,66044,0.0,1.0
2004-07-02,29.84,30.3,29.73,30.1,9.00687489481083,46044,0.0,1.0
2004-07-01,30.2,30.39,29.64,29.74,8.89915147414199,32667,0.0,1.0
2004-06-30,30.25,30.34,29.98,30.12,9.01285952929243,53644,0.0,1.0
2004-06-29,30.15,30.35,29.9,30.25,9.05175965342284,76178,0.0,1.0
2004-06-28,29.09,30.15,29.04,30.07,8.99789794308843,127778,0.0,1.0
2004-06-25,29.21,29.32,28.8,29.0,8.67771999832273,96178,0.0,1.0
2004-06-24,29.68,29.9,28.85,29.11,8.71063548797154,81378,0.0,1.0
2004-06-23,29.18,29.85,28.8,29.68,8.88119757069719,84578,0.0,1.0
2004-06-22,29.05,29.29,28.2,29.15,8.72260475693474,87867,0.0,1.0
2004-06-21,29.75,29.75,28.89,28.89,8.64480450867392,88444,0.0,1.0
2004-06-18,29.49,29.89,29.45,29.62,8.86324366725239,139378,0.0,1.0
2004-06-17,28.75,29.5,28.41,29.45,8.81237427415877,96978,0.0,1.0
2004-06-16,28.53,28.75,28.42,28.6,8.55802730869069,72400,0.0,1.0
2004-06-15,28.66,28.94,28.18,28.28,8.46227315698506,229200,0.0,1.0
2004-06-14,27.05,28.62,26.9,28.41,8.50117328111547,304444,0.0,1.0
2004-06-10,27.21,27.51,26.76,27.05,8.09421813636654,70667,0.0,1.0
2004-06-09,27.5,27.55,27.26,27.35,8.18398765359057,37778,0.0,1.0
2004-06-08,26.97,27.55,26.97,27.5,8.22887241220259,53644,0.0,1.0
2004-06-07,26.5,27.0,26.49,27.0,8.07925655016254,60400,0.0,1.0
2004-06-04,26.75,26.88,26.4,26.62,7.9655484950121,38267,0.0,1.0
2004-06-03,26.89,27.0,26.58,26.68,7.98350239845691,63467,0.0,1.0
2004-06-02,27.02,27.45,26.85,26.94,8.06130264671773,68000,0.0,1.0
2004-06-01,26.76,27.0,26.73,26.92,8.05531801223613,56044,0.0,1.0
2004-05-28,26.65,26.9,26.4,26.75,8.00444861914252,49867,0.0,1.0
2004-05-27,26.75,26.97,26.32,26.54,7.94160995708569,48267,0.0,1.0
2004-05-26,26.74,26.75,26.29,26.73,7.99846398466091,31467,0.0,1.0
2004-05-25,25.95,26.77,25.76,26.77,8.01043325362412,51200,0.0,1.0
2004-05-24,25.65,26.04,25.65,25.77,7.71120152954402,44800,0.0,1.0
2004-05-21,25.64,25.64,25.33,25.55,7.6453705502464,92178,0.0,1.0
2004-05-20,25.12,25.98,25.12,25.6,7.66033213645041,69200,0.0,1.0
2004-05-19,25.6,25.75,24.98,25.12,7.51670090889196,101778,0.0,1.0
2004-05-18,25.1,25.55,24.8,25.55,7.6453705502464,58667,0.0,1.0
2004-05-17,26.11,26.2,25.15,25.28,7.56457798474478,54400,0.0,1.0
2004-05-14,26.0,26.49,25.56,26.11,7.81294031573125,65378,0.0,1.0
2004-05-13,25.7,26.34,25.67,26.24,7.85184043986167,138178,0.0,1.0
2004-05-12,25.82,25.82,25.1,25.68,7.68427067437681,46000,0.12,1.0
2004-05-11,25.5,26.1,25.5,25.82,7.6902274733492,65867,0.0,1.0
2004-05-10,25.4,25.65,24.88,25.28,7.5293939010948,92444,0.0,1.0
2004-05-07,26.6,26.63,25.44,25.44,7.57704829287388,42000,0.0,1.0
2004-05-06,26.42,26.82,25.59,26.65,7.93743463070318,64000,0.0,1.0
2004-05-05,27.24,27.24,26.42,26.42,7.86893144252075,58978,0.0,1.0
2004-05-04,25.95,27.24,25.95,27.24,8.11316020038854,107644,0.0,1.0
2004-05-03,26.33,26.55,25.8,25.95,7.7289466666697,94000,0.0,1.0
2004-04-30,26.25,26.52,26.05,26.28,7.82723384971406,68578,0.0,1.0
2004-04-29,26.6,26.96,25.51,26.1,7.77362265896259,73244,0.0,1.0
2004-04-28,26.23,26.82,26.12,26.65,7.93743463070318,81644,0.0,1.0
2004-04-27,26.9,26.9,26.03,26.13,7.78255785742117,84844,0.0,1.0
2004-04-26,26.21,27.24,26.21,26.88,8.00593781888561,143600,0.0,1.0
2004-04-23,25.95,26.48,25.54,26.21,7.80638505331071,40267,0.0,1.0
2004-04-22,25.75,26.81,25.75,26.0,7.74383866410067,90578,0.0,1.0
2004-04-21,25.42,25.99,25.22,25.75,7.66937867694585,100267,0.0,1.0
2004-04-20,25.45,26.2,25.41,25.41,7.5681130944153,121200,0.0,1.0
2004-04-19,24.61,25.78,24.6,25.4,7.56513469492911,169200,0.0,1.0
2004-04-16,24.5,24.98,24.27,24.61,7.3298411355199,133867,0.0,1.0
2004-04-15,24.0,24.7,23.74,24.35,7.25240274887889,164578,0.0,1.0
2004-04-14,22.57,23.24,22.46,22.8,6.79075082851904,56667,0.0,1.0
2004-04-13,23.72,23.72,22.57,22.57,6.72224764033662,49200,0.0,1.0
2004-04-12,23.2,23.73,23.2,23.62,7.03497958638683,33644,0.0,1.0
2004-04-08,23.7,23.7,23.05,23.15,6.89499481053578,64178,0.0,1.0
2004-04-07,23.45,23.6,23.16,23.55,7.01413078998349,43867,0.0,1.0
2004-04-06,23.74,23.74,23.2,23.4,6.9694547976906,72400,0.0,1.0
2004-04-05,22.9,23.82,22.9,23.74,7.07072038022114,81467,0.0,1.0
2004-04-02,23.3,23.4,22.45,22.85,6.80564282595001,75200,0.0,1.0
2004-04-01,22.7,23.07,22.62,23.05,6.86521081567386,101067,0.0,1.0
2004-03-31,22.22,22.99,22.2,22.72,6.7669236326295,93200,0.0,1.0
2004-03-30,22.21,22.38,22.01,22.12,6.58821966345795,67067,0.0,1.0
2004-03-29,21.75,22.24,21.73,22.23,6.62098205780607,146800,0.0,1.0
2004-03-26,21.45,22.2,21.45,21.69,6.46014848555167,145378,0.0,1.0
2004-03-25,21.05,21.59,21.0,21.35,6.35888290302112,71644,0.0,1.0
2004-03-24,20.8,21.35,20.76,21.01,6.25761732049058,82267,0.0,1.0
2004-03-23,21.05,21.38,20.95,20.98,6.248682122032,75378,0.0,1.0
2004-03-22,21.4,21.41,20.83,21.07,6.27548771740773,63644,0.0,1.0
2004-03-19,21.45,21.89,21.27,21.38,6.3678181014797,90667,0.0,1.0
2004-03-18,21.15,21.69,21.15,21.4,6.37377490045209,95867,0.0,1.0
2004-03-17,20.95,21.33,20.95,21.17,6.30527171226966,55378,0.0,1.0
2004-03-16,20.42,21.4,20.42,20.94,6.23676852408723,129600,0.0,1.0
2004-03-15,21.0,21.0,20.41,20.41,6.07891335131902,89644,0.0,1.0
2004-03-12,20.65,21.1,20.4,21.04,6.26655251894915,76844,0.0,1.0
2004-03-11,21.75,21.87,20.5,20.5,6.10571894669476,158178,0.0,1.0
2004-03-10,20.25,20.25,19.7,19.91,5.92999337700939,69467,0.0,1.0
2004-03-09,20.35,20.35,19.95,20.2,6.01636696210898,74578,0.0,1.0
2004-03-08,20.15,20.45,20.15,20.32,6.05210775594329,74178,0.0,1.0
2004-03-05,20.5,20.5,20.11,20.16,6.00445336416421,125200,0.0,1.0
2004-03-04,20.46,20.79,20.2,20.5,6.10571894669476,88444,0.0,1.0
2004-03-03,20.17,20.48,20.0,20.44,6.0878485497776,85378,0.0,1.0
2004-03-02,20.86,20.9,20.08,20.17,6.0074317636504,136578,0.0,1.0
2004-03-01,20.7,20.87,20.0,20.86,6.21294132819769,97600,0.0,1.0
2004-02-27,20.75,21.28,20.45,20.8,6.19507093128053,92667,0.0,1.0
2004-02-26,20.6,21.12,20.4,20.88,6.21889812717007,95600,0.0,1.0
2004-02-25,20.74,21.05,20.24,20.61,6.13848134104287,131067,0.0,1.0
2004-02-24,21.25,21.25,20.47,20.74,6.17720053436338,101600,0.0,1.0
2004-02-23,21.38,21.68,21.12,21.37,6.36483970199351,57867,0.0,1.0
2004-02-20,21.86,21.86,20.8,21.38,6.3678181014797,66978,0.0,1.0
2004-02-19,21.85,22.0,21.8,21.94,6.53460847270649,64000,0.0,1.0
2004-02-18,22.05,22.1,21.5,21.75,6.47801888246883,48000,0.0,1.0
2004-02-17,22.29,22.29,21.6,21.99,6.54950047013745,100667,0.0,1.0
2004-02-13,23.65,23.67,21.7,22.3,6.64183085420942,163778,0.0,1.0
2004-02-12,23.56,23.65,23.15,23.65,7.04391478484541,73244,0.0,1.0
2004-02-11,22.97,24.02,22.97,23.56,7.01710918946968,65378,0.12,1.0
2004-02-10,22.74,23.35,22.4,22.99,6.81264105852652,85200,0.0,1.0
2004-02-09,22.87,22.87,22.52,22.64,6.70892533993216,43200,0.0,1.0
2004-02-06,22.74,22.9,22.26,22.85,6.77115477108878,72044,0.0,1.0
2004-02-05,22.9,22.9,22.5,22.78,6.7504116273699,45244,0.0,1.0
2004-02-04,23.0,23.34,22.4,22.9,6.78597130231654,170844,0.0,1.0
2004-02-03,24.4,24.4,22.45,22.85,6.77115477108878,179644,0.0,1.0
2004-02-02,24.8,24.97,24.45,24.49,7.25713699535948,39467,0.0,1.0
2004-01-30,25.05,25.16,24.65,24.69,7.31640312027054,26044,0.0,1.0
2004-01-29,24.9,25.12,24.52,25.0,7.40826561388269,70400,0.0,1.0
2004-01-28,25.1,25.4,24.73,24.86,7.36677932644494,32800,0.0,1.0
2004-01-27,25.93,26.07,25.13,25.13,7.44678859507488,38444,0.0,1.0
2004-01-26,25.95,26.16,25.9,25.95,7.68977970721023,39778,0.0,1.0
2004-01-23,25.52,25.95,25.48,25.95,7.68977970721023,92578,0.0,1.0
2004-01-22,25.0,25.67,25.0,25.6,7.58606398861587,85644,0.0,1.0
2004-01-21,25.72,25.72,25.11,25.2,7.46753173879375,42444,0.0,1.0
2004-01-20,25.55,25.79,25.3,25.72,7.62162366356251,116978,0.0,1.0
2004-01-16,25.34,25.5,25.01,25.45,7.54161439493257,72978,0.0,1.0
2004-01-15,24.54,25.32,24.29,25.31,7.50012810749483,60800,0.0,1.0
2004-01-14,25.0,25.1,24.1,24.53,7.26899022034169,139644,0.0,1.0
2004-01-13,24.7,25.0,24.1,25.0,7.40826561388269,99778,0.0,1.0
2004-01-12,24.3,24.65,24.25,24.65,7.30454989528833,25467,0.0,1.0
2004-01-09,24.41,24.58,24.15,24.24,7.18305433922065,52044,0.0,1.0
2004-01-08,24.53,24.7,24.35,24.41,7.23343054539505,52844,0.0,1.0
2004-01-07,24.25,24.6,24.25,24.5,7.26010030160503,29778,0.0,1.0
2004-01-06,24.3,24.72,24.3,24.37,7.22157732041284,23378,0.0,1.0
2004-01-05,24.65,24.7,24.2,24.42,7.23639385164061,37644,0.0,1.0
2004-01-02,23.86,24.55,23.79,24.55,7.2749168328328,35467,0.0,1.0
2003-12-31,24.45,24.64,23.85,23.86,7.07044870188964,67244,0.0,1.0
2003-12-30,24.8,24.8,24.5,24.55,7.2749168328328,56044,0.0,1.0
2003-12-29,24.3,24.7,24.1,24.7,7.31936642651609,66267,0.0,1.0
2003-12-26,24.12,24.34,24.07,24.3,7.20083417669397,11600,0.0,1.0
2003-12-24,24.8,24.8,24.17,24.17,7.16231119550178,16000,0.0,1.0
2003-12-23,24.4,24.86,24.14,24.86,7.36677932644494,49467,0.0,1.0
2003-12-22,24.47,24.5,24.04,24.45,7.24528377037727,32667,0.0,1.0
2003-12-19,23.95,24.34,23.62,24.31,7.20379748293952,57067,0.0,1.0
2003-12-18,23.7,24.32,23.52,24.0,7.11193498932738,75600,0.0,1.0
2003-12-17,23.75,23.8,23.22,23.78,7.04674225192521,31378,0.0,1.0
2003-12-16,23.6,23.81,22.87,23.81,7.05563217066187,43467,0.0,1.0
2003-12-15,24.2,24.2,23.62,23.62,6.99932935199636,46800,0.0,1.0
2003-12-12,24.0,24.15,23.8,24.15,7.15638458301067,42178,0.0,1.0
2003-12-11,23.31,24.12,23.3,24.0,7.11193498932738,63200,0.0,1.0
2003-12-10,24.1,24.1,23.24,23.41,6.93709992083975,53467,0.0,1.0
2003-12-09,24.45,24.45,23.71,24.0,7.11193498932738,67200,0.0,1.0
2003-12-08,23.88,24.33,23.88,24.33,7.20972409543063,45644,0.0,1.0
2003-12-05,24.0,24.08,23.76,23.78,7.04674225192521,42178,0.0,1.0
2003-12-04,24.15,24.15,23.76,24.08,7.1356414392918,76000,0.0,1.0
2003-12-03,23.92,24.35,23.9,24.1,7.14156805178291,95244,0.0,1.0
2003-12-02,23.8,23.96,23.6,23.87,7.07341200813519,45067,0.0,1.0
2003-12-01,23.95,24.0,23.51,23.6,6.99340273950526,112844,0.0,1.0
2003-11-28,23.7,23.9,23.58,23.7,7.02303580196079,16844,0.0,1.0
2003-11-26,23.75,23.94,23.59,23.63,7.00229265824191,42444,0.0,1.0
2003-11-25,23.78,23.85,23.57,23.84,7.06452208939853,43200,0.0,1.0
2003-11-24,23.05,23.83,22.8,23.83,7.06155878315298,58978,0.0,1.0
2003-11-21,23.17,23.17,22.61,23.0,6.81560436477207,41600,0.0,1.0
