,WEC_Open,WEC_High,WEC_Low,WEC_Close,WEC_Adj Close,WEC_Volume,WEC_Dividend Amount,WEC_Split Coefficient
2002-01-17,22.75,22.8,22.53,22.77,5.66265149138975,279700,0.0,1.0
2002-01-16,22.6,22.97,22.52,22.71,5.64773014358635,331900,0.0,1.0
2002-01-15,22.65,22.85,22.59,22.7,5.64524325228578,243800,0.0,1.0
2002-01-14,22.52,22.9,22.52,22.64,5.63032190448239,284300,0.0,1.0
2002-01-11,22.83,22.98,22.53,22.59,5.61788744797955,186000,0.0,1.0
2002-01-10,22.74,22.9,22.55,22.83,5.67757283919315,282600,0.0,1.0
2002-01-09,22.82,22.93,22.63,22.74,5.65519081748805,367900,0.0,1.0
2002-01-08,23.0,23.1,22.76,22.8,5.67011216529145,242500,0.0,1.0
2002-01-07,23.0,23.19,22.9,23.01,5.72233688260334,293600,0.0,1.0
2002-01-04,22.93,22.93,22.51,22.85,5.68254662179428,127000,0.0,1.0
2002-01-03,22.98,22.98,22.5,22.89,5.69249418699655,320200,0.0,1.0
2002-01-02,22.64,22.95,22.36,22.89,5.69249418699655,284500,0.0,1.0
2001-12-31,22.48,22.68,22.35,22.56,5.61042677407785,239200,0.0,1.0
2001-12-28,22.75,22.78,22.5,22.61,5.62286123058069,221900,0.0,1.0
2001-12-27,22.85,22.85,22.57,22.7,5.64524325228578,189500,0.0,1.0
2001-12-26,22.77,22.99,22.62,22.79,5.66762527399088,243800,0.0,1.0
2001-12-24,22.51,22.85,22.51,22.77,5.66265149138975,118600,0.0,1.0
2001-12-21,22.1,22.69,22.02,22.51,5.59799231757502,493600,0.0,1.0
2001-12-20,22.0,22.24,21.81,22.0,5.47116086124613,199300,0.0,1.0
2001-12-19,21.6,22.14,21.51,22.0,5.47116086124613,560400,0.0,1.0
2001-12-18,21.59,21.89,21.59,21.69,5.39406723092857,415200,0.0,1.0
2001-12-17,21.62,21.83,21.5,21.55,5.35925075272064,200000,0.0,1.0
2001-12-14,21.71,21.95,21.62,21.85,5.43385749173764,285200,0.0,1.0
2001-12-13,21.6,21.97,21.52,21.71,5.39904101352971,432700,0.0,1.0
2001-12-12,21.6,21.95,21.42,21.8,5.42142303523481,254200,0.0,1.0
2001-12-11,21.95,22.0,21.65,21.65,5.38411966572631,176300,0.0,1.0
2001-12-10,21.9,21.94,21.76,21.81,5.42390992653537,203200,0.0,1.0
2001-12-07,22.3,22.3,21.85,22.01,5.4736477525467,257200,0.0,1.0
2001-12-06,22.11,22.11,21.81,22.1,5.4960297742518,264600,0.0,1.0
2001-12-05,22.16,22.19,21.75,21.9,5.44629194824047,347800,0.0,1.0
2001-12-04,21.92,22.3,21.89,22.15,5.50846423075463,353300,0.0,1.0
2001-12-03,22.03,22.03,21.78,21.92,5.4512657308416,139800,0.0,1.0
2001-11-30,22.2,22.29,21.75,21.85,5.43385749173764,418900,0.0,1.0
2001-11-29,22.0,22.12,21.8,22.0,5.47116086124613,243100,0.0,1.0
2001-11-28,22.43,22.43,21.98,22.0,5.47116086124613,675500,0.0,1.0
2001-11-27,22.49,22.66,22.35,22.44,5.58058407847106,172100,0.0,1.0
2001-11-26,22.7,22.7,22.41,22.49,5.59301853497389,121100,0.0,1.0
2001-11-23,22.61,22.61,22.15,22.48,5.59053164367332,79400,0.0,1.0
2001-11-21,22.56,22.56,22.06,22.33,5.55322827416482,150700,0.0,1.0
2001-11-20,22.4,22.9,22.4,22.79,5.66762527399088,181100,0.0,1.0
2001-11-19,22.45,22.65,22.22,22.35,5.55820205676596,196800,0.0,1.0
2001-11-16,22.45,22.71,22.27,22.55,5.60793988277729,159200,0.0,1.0
2001-11-15,22.42,22.65,22.29,22.4,5.57063651326879,258600,0.0,1.0
2001-11-14,22.8,22.85,22.34,22.42,5.57561029586992,529900,0.0,1.0
2001-11-13,23.2,23.2,22.95,23.12,5.74969268690957,365600,0.0,1.0
2001-11-12,23.0,23.14,22.89,22.99,5.71736310000221,296300,0.0,1.0
2001-11-09,23.05,23.23,22.95,23.0,5.71984999130278,258600,0.2,1.0
2001-11-08,22.85,23.25,22.76,23.25,5.73217725421507,221100,0.0,1.0
2001-11-07,23.03,23.03,22.7,22.92,5.65081731899395,204900,0.0,1.0
2001-11-06,22.7,22.9,22.52,22.88,5.64095550866412,123900,0.0,1.0
2001-11-05,22.5,22.85,22.4,22.7,5.59657736217987,635300,0.0,1.0
2001-11-02,22.26,22.7,21.81,22.3,5.49795925888155,268300,0.0,1.0
2001-11-01,22.05,22.31,21.95,22.26,5.48809744855172,324400,0.0,1.0
2001-10-31,22.15,22.3,21.95,22.21,5.47577018563943,556400,0.0,1.0
2001-10-30,22.07,22.07,21.79,21.92,5.40427206074814,226200,0.0,1.0
2001-10-29,21.85,21.96,21.63,21.84,5.38454844008848,460200,0.0,1.0
2001-10-26,21.1,21.7,21.05,21.67,5.34263574618669,329600,0.0,1.0
2001-10-25,20.9,21.7,20.9,21.33,5.25881035838311,605300,0.0,1.0
2001-10-24,21.25,21.25,20.5,20.92,5.15772680250233,301500,0.0,1.0
2001-10-23,21.25,21.54,21.15,21.4,5.27606852646032,255500,0.0,1.0
2001-10-22,21.55,21.68,21.31,21.48,5.29579214711998,223000,0.0,1.0
2001-10-19,21.3,21.75,21.3,21.65,5.33770484102177,255400,0.0,1.0
2001-10-18,21.95,21.95,21.27,21.3,5.25141400063574,557800,0.0,1.0
2001-10-17,22.0,22.05,21.81,21.87,5.39194479783585,331100,0.0,1.0
2001-10-16,21.95,22.1,21.81,22.0,5.4239956814078,214700,0.0,1.0
2001-10-15,22.0,22.08,21.88,21.9,5.39934115558322,252900,0.0,1.0
2001-10-12,22.1,22.15,22.0,22.02,5.42892658657272,250200,0.0,1.0
2001-10-11,21.9,22.4,21.84,22.11,5.45111565981484,267800,0.0,1.0
2001-10-10,22.1,22.25,21.85,21.94,5.40920296591306,470900,0.0,1.0
2001-10-09,22.43,22.43,21.97,22.05,5.4363229443201,319100,0.0,1.0
2001-10-08,23.25,23.25,22.25,22.4,5.52261378470613,471600,0.0,1.0
2001-10-05,23.7,23.7,23.1,23.61,5.82093354718356,239700,0.0,1.0
2001-10-04,23.69,23.69,22.76,23.51,5.79627902135898,530000,0.0,1.0
2001-10-03,22.99,22.99,22.6,22.81,5.62369734058691,506400,0.0,1.0
2001-10-02,22.6,22.85,22.4,22.76,5.61137007767462,373800,0.0,1.0
2001-10-01,22.5,23.02,22.4,22.6,5.57192283635529,371100,0.0,1.0
2001-09-28,22.05,22.55,22.05,22.5,5.54726831053071,287600,0.0,1.0
2001-09-27,21.64,22.15,21.43,22.05,5.4363229443201,441300,0.0,1.0
2001-09-26,21.9,21.9,21.24,21.64,5.33523938843931,407300,0.0,1.0
2001-09-25,21.83,21.9,21.6,21.75,5.36235936684635,187200,0.0,1.0
2001-09-24,22.2,22.2,21.6,21.83,5.38208298750602,273400,0.0,1.0
2001-09-21,22.18,22.18,21.85,22.18,5.46837382789205,398800,0.0,1.0
2001-09-20,23.0,23.0,22.45,22.6,5.57192283635529,476500,0.0,1.0
2001-09-19,23.6,23.6,22.83,22.99,5.66807548707116,189400,0.0,1.0
2001-09-18,24.04,24.04,23.4,23.6,5.8184680946011,148000,0.0,1.0
2001-09-17,24.35,24.5,23.99,24.04,5.92694800822926,455900,0.0,1.0
2001-09-10,24.15,24.39,24.11,24.35,6.00337703828546,367400,0.0,1.0
2001-09-07,24.25,24.46,24.15,24.23,5.97379160729596,160400,0.0,1.0
2001-09-06,24.22,24.5,24.22,24.35,6.00337703828546,327700,0.0,1.0
2001-09-05,24.18,24.27,24.05,24.24,5.97625705987842,239900,0.0,1.0
2001-09-04,24.1,24.36,24.0,24.18,5.96146434438367,303700,0.0,1.0
2001-08-31,23.89,24.1,23.7,24.1,5.941740723724,318100,0.0,1.0
2001-08-30,24.0,24.0,23.76,23.89,5.88996621949238,249100,0.0,1.0
2001-08-29,23.9,23.99,23.75,23.91,5.8948971246573,91300,0.0,1.0
2001-08-28,23.5,23.95,23.5,23.81,5.87024259883272,253200,0.0,1.0
2001-08-27,23.61,23.8,23.61,23.66,5.83326081009585,250600,0.0,1.0
2001-08-24,23.75,23.79,23.4,23.6,5.8184680946011,134800,0.0,1.0
2001-08-23,23.5,23.85,23.45,23.65,5.83079535751339,113000,0.0,1.0
2001-08-22,23.25,23.65,23.05,23.54,5.80367537910635,164400,0.0,1.0
2001-08-21,23.3,23.65,23.16,23.42,5.77408994811685,134100,0.0,1.0
2001-08-20,23.35,23.6,23.2,23.49,5.79134811619406,147700,0.0,1.0
2001-08-17,23.0,23.32,22.9,23.29,5.7420390645449,160000,0.0,1.0
2001-08-16,22.85,23.15,22.75,23.09,5.69273001289574,241600,0.0,1.0
2001-08-15,22.85,23.1,22.6,22.96,5.66067912932378,220100,0.0,1.0
2001-08-14,22.72,23.2,22.72,23.05,5.6828682025659,160400,0.0,1.0
2001-08-13,23.09,23.14,22.8,22.95,5.65821367674132,298500,0.0,1.0
2001-08-10,22.9,23.16,22.59,23.04,5.68040274998345,4329200,0.2,1.0
2001-08-09,22.79,23.06,22.79,23.03,5.62907380947155,203900,0.0,1.0
2001-08-08,23.05,23.17,22.75,22.79,5.57041216317224,245800,0.0,1.0
2001-08-07,22.94,23.4,22.79,23.23,5.67795851472098,288600,0.0,1.0
2001-08-06,23.3,23.3,22.62,22.93,5.60463145684683,356400,0.0,1.0
2001-08-03,23.03,23.41,22.65,23.36,5.7097335731331,248700,0.0,1.0
2001-08-02,22.54,23.11,22.54,23.03,5.62907380947155,331900,0.0,1.0
2001-08-01,22.0,22.7,22.0,22.54,5.50930628161045,325700,0.0,1.0
2001-07-31,21.76,22.35,21.61,22.14,5.4115368711116,274100,0.0,1.0
2001-07-30,21.4,21.97,21.0,21.88,5.34798675428734,188100,0.0,1.0
2001-07-27,21.54,21.73,21.21,21.64,5.28932510798803,267800,0.0,1.0
2001-07-26,21.3,21.55,21.25,21.54,5.26488275536332,454600,0.0,1.0
2001-07-25,20.9,21.57,20.81,21.55,5.26732699062579,199300,0.0,1.0
2001-07-24,21.54,21.54,20.81,21.12,5.16222487433952,211000,0.0,1.0
2001-07-23,22.05,22.08,21.41,21.53,5.26243852010084,307000,0.0,1.0
2001-07-20,22.53,22.53,22.1,22.19,5.42375804742395,406300,0.0,1.0
2001-07-19,22.63,22.95,22.34,22.48,5.49464087003562,218800,0.0,1.0
2001-07-18,22.9,23.88,22.64,22.7,5.54841404580999,165500,0.0,1.0
2001-07-17,23.03,23.03,22.7,22.95,5.60951992737178,301800,0.0,1.0
2001-07-16,23.4,23.45,23.03,23.03,5.62907380947155,344300,0.0,1.0
2001-07-13,23.7,23.89,23.25,23.4,5.71951051418299,526100,0.0,1.0
2001-07-12,24.0,24.12,23.5,23.74,5.80261451310701,362200,0.0,1.0
2001-07-11,24.21,24.54,24.01,24.02,5.87105310045621,856900,0.0,1.0
2001-07-10,24.17,24.34,24.1,24.21,5.91749357044317,506300,0.0,1.0
2001-07-09,24.33,24.56,24.2,24.37,5.95660133464271,395400,0.0,1.0
2001-07-06,24.3,24.62,24.2,24.33,5.94682439359283,452600,0.0,1.0
2001-07-05,24.05,24.45,24.0,24.34,5.9492686288553,269600,0.0,1.0
2001-07-03,23.82,24.45,23.76,24.1,5.89060698255598,116800,0.0,1.0
2001-07-02,23.77,24.2,23.7,23.92,5.8466107478315,280000,0.0,1.0
2001-06-29,23.75,23.97,23.6,23.77,5.80994721889443,757600,0.0,1.0
2001-06-28,23.75,24.04,23.75,23.95,5.85394345361891,262200,0.0,1.0
2001-06-27,23.25,23.89,23.25,23.85,5.8295011009942,177500,0.0,1.0
2001-06-26,23.4,23.74,23.11,23.5,5.7439528668077,229400,0.0,1.0
2001-06-25,23.3,23.6,23.29,23.4,5.71951051418299,230000,0.0,1.0
2001-06-22,23.2,23.74,23.14,23.49,5.74150863154523,338500,0.0,1.0
2001-06-21,23.74,23.74,23.11,23.27,5.68773545577086,274600,0.0,1.0
2001-06-20,23.41,23.74,23.2,23.74,5.80261451310701,279100,0.0,1.0
2001-06-19,23.34,23.48,23.25,23.4,5.71951051418299,159100,0.0,1.0
2001-06-18,23.3,23.65,23.17,23.35,5.70728933787063,219900,0.0,1.0
2001-06-15,23.13,23.52,23.12,23.16,5.66084886788368,519600,0.0,1.0
2001-06-14,23.5,23.5,23.11,23.23,5.67795851472098,244600,0.0,1.0
2001-06-13,23.84,23.88,23.51,23.6,5.76839521943242,252400,0.0,1.0
2001-06-12,23.4,23.89,23.4,23.75,5.80505874836949,174000,0.0,1.0
2001-06-11,23.2,23.6,23.2,23.49,5.74150863154523,359600,0.0,1.0
2001-06-08,23.2,23.42,23.1,23.26,5.68529122050839,192600,0.0,1.0
2001-06-07,23.1,23.25,22.92,23.1,5.64618345630885,183400,0.0,1.0
2001-06-06,23.74,23.74,23.16,23.21,5.67307004419603,341400,0.0,1.0
2001-06-05,23.55,23.7,23.4,23.52,5.74884133733265,347000,0.0,1.0
2001-06-04,23.23,23.57,23.23,23.55,5.75617404312006,307200,0.0,1.0
2001-06-01,23.3,23.3,23.05,23.27,5.68773545577086,274000,0.0,1.0
2001-05-31,23.14,23.38,23.12,23.3,5.69506816155828,463400,0.0,1.0
2001-05-30,23.0,23.25,23.0,23.14,5.65596039735873,461500,0.0,1.0
2001-05-29,22.98,23.05,22.8,23.0,5.62174110368413,239800,0.0,1.0
2001-05-25,23.24,23.25,22.65,22.91,5.59974298632189,422500,0.0,1.0
2001-05-24,23.12,23.24,22.98,23.06,5.63640651525896,302100,0.0,1.0
2001-05-23,22.94,23.24,22.85,23.12,5.65107192683379,251600,0.0,1.0
2001-05-22,23.0,23.2,22.87,22.9,5.59729875105942,199200,0.0,1.0
2001-05-21,22.69,23.01,22.5,23.0,5.62174110368413,555200,0.0,1.0
2001-05-18,22.42,22.7,22.3,22.69,5.54596981054752,214500,0.0,1.0
2001-05-17,22.2,22.42,22.15,22.42,5.4799754584608,247600,0.0,1.0
2001-05-16,22.1,22.3,22.02,22.2,5.42620228268643,278200,0.0,1.0
2001-05-15,22.03,22.15,21.97,22.15,5.41398110637407,241800,0.0,1.0
2001-05-14,21.9,22.09,21.9,22.09,5.39931569479924,246400,0.0,1.0
2001-05-11,21.75,21.93,21.53,21.9,5.35287522481228,177100,0.0,1.0
2001-05-10,21.55,21.95,21.4,21.75,5.31621169587521,635600,0.2,1.0
2001-05-09,21.4,21.75,21.4,21.75,5.26777240935243,2105300,0.0,1.0
2001-05-08,21.61,21.61,21.31,21.49,5.20480133687282,138800,0.0,1.0
2001-05-07,21.6,21.78,21.59,21.6,5.23144294446035,126500,0.0,1.0
2001-05-04,21.15,21.84,21.15,21.84,5.28957008828769,226700,0.0,1.0
2001-05-03,21.28,21.41,20.8,21.14,5.12003258545795,208800,0.0,1.0
2001-05-02,21.49,21.74,21.27,21.45,5.19511347956826,284100,0.0,1.0
2001-05-01,21.75,21.95,21.5,21.63,5.23870883743876,244600,0.0,1.0
2001-04-30,21.4,22.0,21.29,22.0,5.32832151750591,257300,0.0,1.0
2001-04-27,21.35,21.5,21.12,21.5,5.20722330119896,177600,0.0,1.0
2001-04-26,21.17,21.54,21.06,21.3,5.15878401467618,157900,0.0,1.0
2001-04-25,21.16,21.3,20.99,21.17,5.12729847843637,251800,0.0,1.0
2001-04-24,21.0,21.19,20.92,21.16,5.12487651411023,205300,0.0,1.0
2001-04-23,20.8,21.25,20.8,21.04,5.09581294219656,165800,0.0,1.0
2001-04-20,20.9,21.2,20.75,21.0,5.086125084892,185200,0.0,1.0
2001-04-19,21.21,21.4,21.0,21.05,5.0982349065227,280300,0.0,1.0
2001-04-18,21.5,21.7,21.15,21.45,5.19511347956826,348700,0.0,1.0
2001-04-17,21.49,21.7,21.25,21.64,5.2411308017649,191500,0.0,1.0
2001-04-16,21.04,21.49,21.04,21.32,5.16362794332845,174700,0.0,1.0
2001-04-12,21.4,21.41,21.08,21.29,5.15636205035004,302800,0.0,1.0
2001-04-11,21.7,21.74,21.2,21.46,5.1975354438944,238100,0.0,1.0
2001-04-10,21.44,22.0,21.44,21.9,5.30410187424452,231100,0.0,1.0
2001-04-09,20.8,21.72,20.8,21.45,5.19511347956826,341500,0.0,1.0
2001-04-06,21.11,21.49,20.1,20.98,5.08128115623973,445300,0.0,1.0
2001-04-05,21.5,21.5,20.9,21.36,5.17331580063301,247700,0.0,1.0
2001-04-04,21.48,21.73,21.33,21.35,5.17089383630687,258300,0.0,1.0
2001-04-03,21.39,21.69,20.85,21.44,5.19269151524212,264500,0.0,1.0
2001-04-02,21.7,21.84,21.36,21.64,5.2411308017649,358900,0.0,1.0
2001-03-30,21.34,21.79,21.28,21.58,5.22659901580807,425400,0.0,1.0
2001-03-29,21.1,21.39,20.8,21.32,5.16362794332845,422900,0.0,1.0
2001-03-28,21.15,21.36,20.86,21.04,5.09581294219656,408500,0.0,1.0
2001-03-27,21.2,21.56,21.15,21.33,5.16604990765459,452900,0.0,1.0
2001-03-26,20.76,21.48,20.76,21.3,5.15878401467618,240400,0.0,1.0
2001-03-23,20.77,20.9,20.57,20.76,5.02799794106467,483000,0.0,1.0
2001-03-22,21.3,21.3,20.5,20.79,5.03526383404308,825600,0.0,1.0
2001-03-21,21.3,21.56,21.14,21.34,5.16847187198073,414200,0.0,1.0
2001-03-20,21.4,21.7,21.12,21.19,5.13214240708865,288600,0.0,1.0
2001-03-19,21.94,21.94,21.35,21.5,5.20722330119896,256400,0.0,1.0
2001-03-16,21.7,21.98,21.6,21.81,5.28230419530927,309400,0.0,1.0
2001-03-15,21.85,21.95,21.6,21.7,5.25566258772174,212900,0.0,1.0
2001-03-14,22.0,22.14,21.55,21.6,5.23144294446035,633000,0.0,1.0
2001-03-13,22.15,22.41,22.06,22.39,5.42277812622533,389600,0.0,1.0
2001-03-12,22.27,22.42,22.07,22.15,5.364650982398,218400,0.0,1.0
2001-03-09,21.8,22.5,21.71,22.46,5.43973187650831,446500,0.0,1.0
2001-03-08,21.6,22.0,21.49,21.93,5.31136776722294,216100,0.0,1.0
2001-03-07,21.5,21.99,21.45,21.65,5.24355276609104,321400,0.0,1.0
2001-03-06,21.6,21.73,21.41,21.55,5.21933312282965,341400,0.0,1.0
2001-03-05,21.88,21.9,21.51,21.84,5.28957008828769,128000,0.0,1.0
2001-03-02,21.9,21.91,21.53,21.88,5.29925794559224,293800,0.0,1.0
2001-03-01,22.0,22.15,21.7,21.82,5.28472615963541,336300,0.0,1.0
2001-02-28,21.95,22.17,21.77,22.12,5.35738508941958,300600,0.0,1.0
2001-02-27,21.95,21.99,21.72,21.8,5.27988223098313,202000,0.0,1.0
2001-02-26,21.57,22.0,21.46,21.75,5.26777240935243,253900,0.0,1.0
2001-02-23,21.85,22.18,21.22,21.47,5.19995740822054,552900,0.0,1.0
2001-02-22,21.68,22.25,21.56,21.91,5.30652383857066,510900,0.0,1.0
2001-02-21,21.3,21.85,21.3,21.7,5.25566258772174,282400,0.0,1.0
2001-02-20,21.25,21.45,21.1,21.35,5.17089383630687,172700,0.0,1.0
2001-02-16,20.82,21.3,20.82,21.28,5.1539400860239,265200,0.0,1.0
2001-02-15,20.8,20.95,20.68,20.79,5.03526383404308,224700,0.0,1.0
2001-02-14,20.85,21.12,20.5,21.0,5.086125084892,332100,0.0,1.0
2001-02-13,20.81,21.0,20.5,20.91,5.06432740595675,243500,0.0,1.0
2001-02-12,20.75,20.94,20.25,20.91,5.06432740595675,2470000,0.2,1.0
2001-02-09,20.5,20.95,20.5,20.95,5.02594311486471,783500,0.0,1.0
2001-02-08,20.38,20.8,20.33,20.5,4.91798729616833,331900,0.0,1.0
2001-02-07,20.1,20.8,19.97,20.48,4.91318925978182,439000,0.0,1.0
2001-02-06,19.9,20.2,19.84,20.05,4.81003147747195,262800,0.0,1.0
2001-02-05,19.76,20.2,19.75,19.9,4.77404620457316,452200,0.0,1.0
2001-02-02,19.68,20.25,19.68,19.86,4.76445013180015,182400,0.0,1.0
2001-02-01,19.95,20.0,19.74,19.89,4.77164718637991,152600,0.0,1.0
2001-01-31,19.99,20.14,19.75,20.1,4.82202656843822,232100,0.0,1.0
2001-01-30,20.24,20.4,19.77,19.99,4.79563736831243,250300,0.0,1.0
2001-01-29,19.9,20.3,19.9,20.01,4.80043540469894,273000,0.0,1.0
2001-01-26,19.81,20.19,19.31,20.13,4.82922362301797,288200,0.0,1.0
2001-01-25,20.31,20.44,19.88,20.0,4.79803638650569,314200,0.0,1.0
2001-01-24,19.94,20.44,19.88,20.25,4.85801184133701,320700,0.0,1.0
2001-01-23,20.13,20.31,19.69,19.94,4.78364227734617,474700,0.0,1.0
2001-01-22,19.81,20.19,19.63,19.88,4.76924816818665,385600,0.0,1.0
2001-01-19,19.81,20.0,19.31,19.81,4.75245504083388,286200,0.0,1.0
2001-01-18,19.69,19.88,19.5,19.75,4.73806093167437,193800,0.0,1.0
2001-01-17,19.31,19.63,19.19,19.44,4.66369136768353,270500,0.0,1.0
2001-01-16,19.88,19.88,19.13,19.56,4.69247958600256,267300,0.0,1.0
2001-01-12,19.5,20.0,19.38,20.0,4.79803638650569,469500,0.0,1.0
2001-01-11,20.19,20.19,19.5,19.56,4.69247958600256,266700,0.0,1.0
2001-01-10,20.06,20.31,19.81,20.25,4.85801184133701,590800,0.0,1.0
2001-01-09,20.19,20.31,20.0,20.19,4.84361773217749,475500,0.0,1.0
2001-01-08,20.06,20.44,19.94,20.25,4.85801184133701,366400,0.0,1.0
2001-01-05,20.44,20.63,19.94,20.13,4.82922362301797,433200,0.0,1.0
2001-01-04,21.44,21.5,19.88,20.44,4.90359318700881,597600,0.0,1.0
2001-01-03,21.88,22.56,21.5,21.69,5.20347046116542,939800,0.0,1.0
2001-01-02,22.56,22.56,21.94,22.0,5.27784002515626,407500,0.0,1.0
2000-12-29,22.5,22.63,22.38,22.56,5.41218504397842,278900,0.0,1.0
2000-12-28,22.5,22.75,22.31,22.5,5.3977909348189,301500,0.0,1.0
2000-12-27,22.38,22.75,22.31,22.56,5.41218504397842,197000,0.0,1.0
2000-12-26,22.0,22.44,21.94,22.31,5.35220958914709,335500,0.0,1.0
2000-12-22,21.81,22.0,21.56,21.88,5.24905180683722,226900,0.0,1.0
2000-12-21,22.0,22.06,21.75,21.88,5.24905180683722,409200,0.0,1.0
2000-12-20,21.38,22.13,21.38,21.94,5.26344591599674,425900,0.0,1.0
2000-12-19,21.25,21.63,21.25,21.44,5.1434950063341,353100,0.0,1.0
2000-12-18,21.06,21.56,21.06,21.44,5.1434950063341,180800,0.0,1.0
2000-12-15,21.31,21.5,21.0,21.19,5.08351955150278,766300,0.0,1.0
2000-12-14,21.69,21.94,21.5,21.5,5.15788911549361,498800,0.0,1.0
2000-12-13,21.63,22.0,21.63,21.75,5.21786457032494,460900,0.0,1.0
2000-12-12,21.69,22.06,21.56,21.63,5.1890763520059,466500,0.0,1.0
2000-12-11,22.75,22.81,21.56,21.75,5.21786457032494,655400,0.0,1.0
2000-12-08,21.81,23.0,21.69,23.0,5.51774184448154,277900,0.0,1.0
2000-12-07,21.94,22.06,21.5,21.94,5.26344591599674,525400,0.0,1.0
2000-12-06,21.88,22.06,21.63,21.94,5.26344591599674,628800,0.0,1.0
2000-12-05,21.81,22.0,21.75,21.88,5.24905180683722,620800,0.0,1.0
2000-12-04,21.25,22.0,21.19,21.94,5.26344591599674,446900,0.0,1.0
2000-12-01,21.06,21.38,21.06,21.25,5.09791366066229,296900,0.0,1.0
2000-11-30,21.0,21.38,21.0,21.31,5.11230776982181,561700,0.0,1.0
2000-11-29,20.31,21.06,20.19,21.0,5.03793820583097,591700,0.0,1.0
2000-11-28,20.0,20.44,20.0,20.25,4.85801184133701,377600,0.0,1.0
2000-11-27,20.25,20.38,20.06,20.13,4.82922362301797,232100,0.0,1.0
2000-11-24,20.25,20.44,20.0,20.38,4.8891990778493,243100,0.0,1.0
2000-11-22,20.13,20.44,20.13,20.38,4.8891990778493,303500,0.0,1.0
2000-11-21,20.19,20.31,20.0,20.19,4.84361773217749,461800,0.0,1.0
2000-11-20,20.06,20.25,20.06,20.19,4.84361773217749,371500,0.0,1.0
2000-11-17,19.56,20.25,19.56,20.25,4.85801184133701,277000,0.0,1.0
2000-11-16,19.5,19.88,19.5,19.69,4.72366682251485,312200,0.0,1.0
2000-11-15,19.38,19.81,19.38,19.63,4.70927271335533,284600,0.0,1.0
2000-11-14,19.63,19.63,19.13,19.5,4.67808547684305,297300,0.0,1.0
2000-11-13,19.44,19.75,19.38,19.56,4.69247958600256,326600,0.0,1.0
2000-11-10,18.75,19.63,18.75,19.56,4.69247958600256,2624600,0.2,1.0
2000-11-09,18.69,19.06,18.63,19.0,4.51199960192554,3278200,0.0,1.0
2000-11-08,18.5,19.0,18.5,18.75,4.45263118611073,149900,0.0,1.0
2000-11-07,18.69,18.81,18.44,18.63,4.42413434651962,216700,0.0,1.0
2000-11-06,19.0,19.19,18.69,18.81,4.46687960590629,209300,0.0,1.0
2000-11-03,19.06,19.31,18.81,18.88,4.48350276233443,216500,0.0,1.0
2000-11-02,19.13,19.31,19.06,19.06,4.5262480217211,210400,0.0,1.0
2000-11-01,18.88,19.38,18.88,19.38,4.60223959396405,489500,0.0,1.0
2000-10-31,18.88,19.0,18.69,18.81,4.46687960590629,349300,0.0,1.0
2000-10-30,18.56,19.25,18.56,18.88,4.48350276233443,347900,0.0,1.0
2000-10-27,18.0,18.81,17.88,18.69,4.43838276631518,805700,0.0,1.0
2000-10-26,18.5,18.56,18.13,18.19,4.31964593468556,574700,0.0,1.0
2000-10-25,18.94,19.75,18.56,18.56,4.40751119009148,230100,0.0,1.0
2000-10-24,19.0,19.25,18.75,18.94,4.49775118212999,168400,0.0,1.0
2000-10-23,18.88,19.38,18.88,19.0,4.51199960192554,188300,0.0,1.0
2000-10-20,19.0,19.13,18.88,18.94,4.49775118212999,219900,0.0,1.0
2000-10-19,19.19,19.31,19.0,19.0,4.51199960192554,360600,0.0,1.0
2000-10-18,19.0,19.31,18.56,19.25,4.57136801774035,600700,0.0,1.0
2000-10-17,19.13,19.38,19.0,19.19,4.5571195979448,278600,0.0,1.0
2000-10-16,18.69,19.31,18.69,19.25,4.57136801774035,464900,0.0,1.0
2000-10-13,18.69,19.06,18.56,18.81,4.46687960590629,526700,0.0,1.0
2000-10-12,18.44,18.94,18.13,18.44,4.37901435050037,352400,0.0,1.0
2000-10-11,18.63,18.88,18.38,18.44,4.37901435050037,233000,0.0,1.0
2000-10-10,18.63,19.19,18.44,18.63,4.42413434651962,262300,0.0,1.0
2000-10-09,18.88,19.13,18.5,18.63,4.42413434651962,405900,0.0,1.0
2000-10-06,18.69,19.19,18.69,18.88,4.48350276233443,635400,0.0,1.0
2000-10-05,18.75,19.44,18.5,18.63,4.42413434651962,769900,0.0,1.0
2000-10-04,19.06,19.94,18.5,18.94,4.49775118212999,730000,0.0,1.0
2000-10-03,19.19,19.63,19.0,19.06,4.5262480217211,551400,0.0,1.0
2000-10-02,19.75,19.88,19.38,19.44,4.61648801375961,598700,0.0,1.0
2000-09-29,19.56,20.13,19.5,19.96,4.73997431865441,844000,0.0,1.0
2000-09-28,19.63,19.69,19.31,19.63,4.66160800977886,482700,0.0,1.0
2000-09-27,19.5,19.75,19.25,19.58,4.6497343266159,538200,0.0,1.0
2000-09-26,19.44,19.88,19.25,19.63,4.66160800977886,686900,0.0,1.0
2000-09-25,19.5,19.56,19.06,19.44,4.61648801375961,310400,0.0,1.0
2000-09-22,19.31,19.94,19.31,19.5,4.63073643355516,387400,0.0,1.0
2000-09-21,19.5,19.94,19.5,19.5,4.63073643355516,698000,0.0,1.0
2000-09-20,19.81,19.81,19.38,19.44,4.61648801375961,589400,0.0,1.0
