,DHR_Open,DHR_High,DHR_Low,DHR_Close,DHR_Adj Close,DHR_Volume,DHR_Dividend Amount,DHR_Split Coefficient
2003-03-11,63.0,63.66,62.45,63.25,9.94682386138107,1641400,0.0,1.0
2003-03-10,63.8,63.8,62.85,63.21,9.94053337988771,922800,0.0,1.0
2003-03-07,62.95,64.29,62.4,64.26,10.1056585190885,852400,0.0,1.0
2003-03-06,63.68,63.84,62.55,63.2,9.93896075951437,901900,0.0,1.0
2003-03-05,63.75,64.05,63.1,63.68,10.0144465374347,919600,0.0,1.0
2003-03-04,65.45,65.46,63.58,63.75,10.0254548800481,1186800,0.0,1.0
2003-03-03,65.19,65.99,65.15,65.54,10.3069539268761,1141400,0.0,1.0
2003-02-28,64.9,65.5,64.59,65.02,10.2251776674624,1021300,0.0,1.0
2003-02-27,63.9,64.74,63.62,64.4,10.1276752043153,1099300,0.0,1.0
2003-02-26,64.2,64.45,63.71,63.8,10.0333179819148,948700,0.0,1.0
2003-02-25,63.2,64.34,62.41,64.32,10.1150942413285,1374300,0.0,1.0
2003-02-24,63.8,63.8,62.92,63.42,9.97355840772787,876300,0.0,1.0
2003-02-21,62.62,63.78,62.2,63.78,10.0301727411681,878800,0.0,1.0
2003-02-20,63.2,63.33,62.1,62.2,9.78169872218028,567300,0.0,1.0
2003-02-19,63.55,63.85,62.65,63.1,9.92323455578096,590600,0.0,1.0
2003-02-18,63.16,64.25,63.16,63.6,10.001865574448,892600,0.0,1.0
2003-02-14,61.4,63.16,61.4,63.01,9.90908097242089,738100,0.0,1.0
2003-02-13,61.45,61.5,60.35,61.14,9.61500096260614,679300,0.0,1.0
2003-02-12,62.36,62.95,61.33,61.39,9.65431647193967,830000,0.0,1.0
2003-02-11,62.45,62.9,62.11,62.36,9.80686064815373,1158800,0.0,1.0
2003-02-10,61.7,62.55,61.1,62.1,9.76597251844687,814600,0.0,1.0
2003-02-07,62.5,62.5,61.29,61.4,9.65588909231301,624000,0.0,1.0
2003-02-06,63.05,63.49,61.79,61.85,9.72665700911335,894900,0.0,1.0
2003-02-05,62.12,64.09,62.12,63.25,9.94682386138107,1324500,0.0,1.0
2003-02-04,61.9,62.21,61.47,62.12,9.76911775919355,1036700,0.0,1.0
2003-02-03,61.46,62.35,61.13,62.03,9.75496417583348,1325400,0.0,1.0
2003-01-31,60.46,62.4,59.8,61.41,9.65746171268635,1541300,0.0,1.0
2003-01-30,61.68,62.25,60.45,60.45,9.50649015684562,1167400,0.0,1.0
2003-01-29,61.35,61.75,60.63,61.12,9.61185572185946,1612600,0.0,1.0
2003-01-28,61.35,61.75,60.63,61.12,9.61185572185946,958700,0.0,1.0
2003-01-27,61.4,62.2,60.58,60.98,9.58983903663269,860100,0.0,1.0
2003-01-24,63.22,63.24,61.6,61.87,9.72980224986003,533200,0.0,1.0
2003-01-23,62.24,63.62,62.0,63.47,9.98142150959457,706100,0.0,1.0
2003-01-22,62.92,63.35,61.85,61.97,9.74552845359344,975600,0.0,1.0
2003-01-21,63.89,64.15,62.9,62.95,9.89964525018084,998400,0.0,1.0
2003-01-17,65.1,65.15,63.38,63.88,10.0458989449015,1015900,0.0,1.0
2003-01-16,65.1,66.1,64.92,65.4,10.2849372416494,910900,0.0,1.0
2003-01-15,65.15,65.35,64.62,64.68,10.1717085747688,846900,0.0,1.0
2003-01-14,65.09,65.74,64.6,65.46,10.2943729638894,763200,0.0,1.0
2003-01-13,65.95,66.36,65.06,65.1,10.2377586304491,819400,0.0,1.0
2003-01-10,65.15,66.3,65.0,65.37,10.2802193805293,1173300,0.0,1.0
2003-01-09,65.51,67.0,65.51,66.7,10.4893778901837,630000,0.0,1.0
2003-01-08,66.05,66.05,65.06,65.46,10.2943729638894,685500,0.0,1.0
2003-01-07,67.99,67.99,66.23,66.37,10.4374814178634,1487100,0.0,1.0
2003-01-06,67.3,68.45,67.29,67.98,10.6906732979713,888800,0.0,1.0
2003-01-03,67.8,67.97,67.05,67.39,10.5978886959442,1157100,0.0,1.0
2003-01-02,65.86,67.5,65.67,67.5,10.6151875200509,1006800,0.0,1.0
2002-12-31,65.5,65.92,64.85,65.7,10.3321158528496,1102000,0.0,1.0
2002-12-30,64.97,65.5,64.5,65.35,10.2770741397827,855600,0.0,1.0
2002-12-27,66.6,66.61,64.61,64.96,10.2157419452224,793700,0.0,1.0
2002-12-26,66.05,67.19,66.05,66.75,10.4972409920504,782200,0.0,1.0
2002-12-24,65.75,66.4,65.7,66.05,10.3871575659165,401200,0.025,1.0
2002-12-23,65.1,66.35,65.1,66.27,10.4178120604357,1351700,0.0,1.0
2002-12-20,63.0,65.25,62.88,65.1,10.2338850933207,2251800,0.0,1.0
2002-12-19,61.7,62.7,61.49,62.41,9.81101027149224,1434800,0.0,1.0
2002-12-18,62.4,62.75,61.31,61.72,9.7025405216552,982200,0.0,1.0
2002-12-17,62.22,62.65,61.75,62.54,9.83144660117168,971000,0.0,1.0
2002-12-16,60.92,61.92,60.8,61.92,9.73398102885434,965700,0.0,1.0
2002-12-13,61.45,61.75,60.11,60.33,9.48402899662116,1118200,0.0,1.0
2002-12-12,62.05,62.15,60.93,61.49,9.66638393837619,471900,0.0,1.0
2002-12-11,61.7,62.23,60.95,61.81,9.71668874989481,646100,0.0,1.0
2002-12-10,61.35,62.0,61.05,61.74,9.70568457237511,870800,0.0,1.0
2002-12-09,61.61,61.64,60.37,60.85,9.56577431533893,577400,0.0,1.0
2002-12-06,60.2,62.0,60.2,61.61,9.68524824269567,436600,0.0,1.0
2002-12-05,62.05,62.35,60.59,61.07,9.60035887325799,594000,0.0,1.0
2002-12-04,60.5,62.47,60.3,62.05,9.75441735853378,801600,0.0,1.0
2002-12-03,62.5,62.5,61.0,61.27,9.63179938045713,642400,0.0,1.0
2002-12-02,64.0,64.49,62.35,63.19,9.93362824956889,1015500,0.0,1.0
2002-11-29,63.05,63.25,62.45,62.84,9.8786073619704,358300,0.0,1.0
2002-11-27,61.75,63.5,61.36,63.02,9.90690381844962,806500,0.0,1.0
2002-11-26,62.5,63.05,60.8,61.06,9.59878684789803,977900,0.0,1.0
2002-11-25,62.92,63.82,62.6,63.21,9.93677230028881,863600,0.0,1.0
2002-11-22,62.5,63.49,62.5,62.74,9.86288710837082,1308900,0.0,1.0
2002-11-21,60.85,63.65,60.81,63.59,9.99650926396718,1333700,0.0,1.0
2002-11-20,59.55,60.75,58.35,60.58,9.52332963062009,1179700,0.0,1.0
2002-11-19,59.84,60.43,59.2,59.75,9.39285152574365,730900,0.0,1.0
2002-11-18,60.0,60.25,59.05,59.84,9.40699975398327,1000100,0.0,1.0
2002-11-15,59.18,60.0,58.85,59.81,9.40228367790339,726700,0.0,1.0
2002-11-14,58.15,59.55,57.95,59.55,9.36141101854451,839000,0.0,1.0
2002-11-13,56.37,58.15,55.95,57.16,8.98569695751476,910300,0.0,1.0
2002-11-12,55.92,56.9,55.47,56.45,8.87408315695781,1227700,0.0,1.0
2002-11-11,56.8,56.8,55.39,55.5,8.72474074776189,1097000,0.0,1.0
2002-11-08,57.5,57.7,56.64,56.8,8.92910404455631,1102800,0.0,1.0
2002-11-07,57.5,57.7,56.85,57.32,9.01084936327408,1135700,0.0,1.0
2002-11-06,57.85,58.22,56.5,58.0,9.11774708775116,1861000,0.0,1.0
2002-11-05,58.05,58.1,56.39,57.45,9.03128569295352,1100700,0.0,1.0
2002-11-04,58.32,58.75,57.7,57.84,9.09259468199185,1132500,0.0,1.0
2002-11-01,57.7,58.25,56.33,57.88,9.09888278343167,1571700,0.0,1.0
2002-10-31,58.5,59.31,57.36,57.85,9.0941667073518,799100,0.0,1.0
2002-10-30,57.86,58.89,57.3,58.5,9.19634835574901,693300,0.0,1.0
2002-10-29,57.3,57.98,56.34,57.86,9.09573873271176,1059700,0.0,1.0
2002-10-28,58.85,59.25,57.3,57.67,9.06587025087258,1138700,0.0,1.0
2002-10-25,57.34,58.8,56.85,58.6,9.21206860934859,1164900,0.0,1.0
2002-10-24,59.7,59.96,56.99,57.26,9.00141721111433,1181500,0.0,1.0
2002-10-23,58.2,59.01,57.09,58.99,9.27337759838691,2182600,0.0,1.0
2002-10-22,59.49,60.1,58.76,59.03,9.27966569982674,1071000,0.0,1.0
2002-10-21,57.35,60.75,56.89,60.66,9.53590583349975,1383500,0.0,1.0
2002-10-18,55.75,58.25,55.25,57.74,9.07687442839228,1103400,0.0,1.0
2002-10-17,57.0,57.7,55.34,55.76,8.76561340712077,1540800,0.0,1.0
2002-10-16,55.5,56.38,55.46,55.75,8.76404138176081,2874600,0.0,1.0
2002-10-15,56.4,57.0,55.5,56.0,8.80334201575974,4297400,0.0,1.0
2002-10-14,57.69,58.31,52.98,53.97,8.48422086768845,5482900,0.0,1.0
2002-10-11,58.5,59.12,57.69,58.18,9.14604354423039,1850400,0.0,1.0
2002-10-10,56.2,57.55,55.25,56.8,8.92910404455631,1689100,0.0,1.0
2002-10-09,56.9,58.09,56.03,56.08,8.8159182186394,1168200,0.0,1.0
2002-10-08,57.5,58.62,56.18,58.01,9.11931911311112,1753500,0.0,1.0
2002-10-07,56.94,57.75,56.21,57.02,8.96368860247537,970500,0.0,1.0
2002-10-04,58.95,58.95,56.54,56.93,8.94954037423575,1031100,0.0,1.0
2002-10-03,59.75,61.02,58.01,58.1,9.13346734135073,1468400,0.0,1.0
2002-10-02,59.9,60.8,58.99,59.1,9.29066987734644,2014000,0.0,1.0
2002-10-01,57.5,60.5,57.21,60.45,9.50289330094065,1391600,0.0,1.0
2002-09-30,56.75,57.2,55.35,56.85,8.93696417135609,1559400,0.0,1.0
2002-09-27,57.91,58.5,57.05,57.15,8.98412493215481,1297900,0.0,1.0
2002-09-26,56.65,58.4,56.25,57.91,9.10359885951155,1193100,0.0,1.0
2002-09-25,55.4,56.28,54.53,56.15,8.8269223961591,1064800,0.025,1.0
2002-09-24,54.0,55.1,53.68,54.52,8.56686798466567,1575600,0.0,1.0
2002-09-23,55.15,55.5,54.12,54.61,8.58100991640851,1177600,0.0,1.0
2002-09-20,54.2,55.2,54.0,55.15,8.66586150686558,1480500,0.0,1.0
2002-09-19,53.0,54.9,53.0,53.93,8.47415976546257,1772500,0.0,1.0
2002-09-18,53.72,54.15,52.6,53.24,8.36573828876743,2307400,0.0,1.0
2002-09-17,56.5,56.6,54.35,54.49,8.56215400741806,971300,0.0,1.0
2002-09-16,56.4,56.4,55.15,55.6,8.73657116557981,1344900,0.0,1.0
2002-09-13,57.5,57.73,56.36,56.4,8.86227722551621,1402300,0.0,1.0
2002-09-12,60.05,60.05,58.41,58.59,9.20639756459211,630800,0.0,1.0
2002-09-11,61.0,61.0,59.9,60.16,9.45309570721729,725400,0.0,1.0
2002-09-10,59.15,59.95,59.1,59.7,9.38081472275386,920900,0.0,1.0
2002-09-09,58.7,59.5,58.23,59.1,9.28653517780156,708100,0.0,1.0
2002-09-06,59.3,59.76,58.4,59.29,9.31639036703645,683400,0.0,1.0
2002-09-05,58.11,59.07,57.8,58.73,9.22839612508097,624300,0.0,1.0
2002-09-04,57.85,58.67,57.18,58.6,9.20796889034131,1082800,0.0,1.0
2002-09-03,59.9,59.9,57.76,57.85,9.09011945915094,834000,0.0,1.0
2002-08-30,59.69,60.89,59.52,60.15,9.45152438146808,451800,0.0,1.0
2002-08-29,60.55,60.55,59.51,59.69,9.37924339700466,508500,0.0,1.0
2002-08-28,61.54,61.68,60.34,60.78,9.550517903668,347900,0.0,1.0
2002-08-27,62.96,63.15,61.53,61.74,9.70136517559168,501500,0.0,1.0
2002-08-26,62.15,62.39,61.09,62.06,9.75164759956624,340500,0.0,1.0
2002-08-23,63.45,63.45,61.4,61.58,9.6762239636044,440300,0.0,1.0
2002-08-22,63.45,63.88,62.37,63.45,9.97006187870574,1059400,0.0,1.0
2002-08-21,63.1,63.43,62.4,63.02,9.90249487148992,1089800,0.0,1.0
2002-08-20,63.35,63.75,62.09,62.67,9.84749847026775,1383900,0.0,1.0
2002-08-19,61.45,64.1,61.35,63.5,9.97791850745176,1084000,0.0,1.0
2002-08-16,60.65,61.98,60.32,61.62,9.68250926660122,532100,0.0,1.0
2002-08-15,61.15,61.55,60.13,60.81,9.55523188091562,698300,0.0,1.0
2002-08-14,59.77,61.16,58.1,61.06,9.59451502464574,1105600,0.0,1.0
2002-08-13,60.69,61.0,59.77,59.77,9.3918140029983,710600,0.0,1.0
2002-08-12,60.7,60.75,59.0,60.7,9.53794729767436,469800,0.0,1.0
2002-08-09,60.27,61.0,58.57,60.75,9.54580392642039,633000,0.0,1.0
2002-08-08,58.88,60.4,58.35,60.27,9.47038029045855,643200,0.0,1.0
2002-08-07,58.4,59.0,56.7,58.88,9.25196601131905,817000,0.0,1.0
2002-08-06,56.2,57.91,56.2,57.37,9.01469582318909,1446000,0.0,1.0
2002-08-05,59.05,59.05,55.59,55.6,8.73657116557981,1719100,0.0,1.0
2002-08-02,60.15,60.28,58.44,58.96,9.26453661731269,651200,0.0,1.0
2002-08-01,62.06,62.47,59.91,60.12,9.44681040422047,905800,0.0,1.0
2002-07-31,62.5,62.5,61.23,62.05,9.75007627381703,779800,0.0,1.0
2002-07-30,62.56,63.75,61.82,62.5,9.82078593253126,1010300,0.0,1.0
2002-07-29,59.49,62.8,59.39,62.56,9.83021388702649,1193400,0.0,1.0
2002-07-26,59.25,59.65,58.02,58.95,9.26296529156349,853400,0.0,1.0
2002-07-25,59.4,59.95,57.41,59.25,9.31010506403964,1684300,0.0,1.0
2002-07-24,54.95,59.49,54.1,59.4,9.33367495027771,1900400,0.0,1.0
2002-07-23,56.38,57.4,55.35,55.4,8.70514465059571,861900,0.0,1.0
2002-07-22,58.21,58.5,56.05,56.13,8.81985143028768,1706900,0.0,1.0
2002-07-19,59.7,60.22,58.1,58.21,9.14668718612232,1626200,0.0,1.0
2002-07-18,61.25,61.99,60.1,60.22,9.46252366171252,1305000,0.0,1.0
2002-07-17,62.0,62.49,60.46,60.75,9.54580392642039,1954300,0.0,1.0
2002-07-16,61.75,61.76,60.3,60.92,9.57251646415687,1447800,0.0,1.0
2002-07-15,62.0,62.0,59.15,62.0,9.74221964507101,1433800,0.0,1.0
2002-07-12,61.77,63.24,60.7,62.49,9.81921460678206,1027000,0.0,1.0
2002-07-11,61.77,61.9,60.2,61.6,9.67936661510281,1095300,0.0,1.0
2002-07-10,63.4,63.48,61.81,61.82,9.71393578158532,1254500,0.0,1.0
2002-07-09,63.76,64.6,62.56,62.98,9.8962095684931,764600,0.0,1.0
2002-07-08,65.4,65.8,63.75,64.05,10.064341423658,652600,0.0,1.0
2002-07-05,63.15,65.25,63.15,65.22,10.248186536315,438600,0.0,1.0
2002-07-03,63.85,64.6,61.8,62.39,9.80350134929001,1800900,0.0,1.0
2002-07-02,63.97,64.8,62.7,63.95,10.048628166166,890900,0.0,1.0
2002-07-01,66.35,66.36,64.11,64.22,10.0910539613945,826800,0.0,1.0
2002-06-28,65.55,66.7,65.34,66.35,10.4257463459752,824600,0.0,1.0
2002-06-27,64.25,65.5,63.9,65.2,10.2450438848166,1059300,0.0,1.0
2002-06-26,62.25,63.68,62.0,63.39,9.96063392421051,1287200,0.02,1.0
2002-06-25,65.25,65.75,63.69,63.83,10.0266087901334,1369800,0.0,1.0
2002-06-24,64.01,64.49,62.52,64.25,10.0925836560562,1203100,0.0,1.0
2002-06-21,63.05,64.5,63.05,64.5,10.1318544095817,1229500,0.0,1.0
2002-06-20,65.1,65.59,63.87,63.9,10.0376046011205,778300,0.0,1.0
2002-06-19,65.52,67.44,65.02,65.08,10.2229625577609,1300200,0.0,1.0
2002-06-18,64.9,66.8,64.75,66.48,10.4428787775038,1173400,0.0,1.0
2002-06-17,62.61,65.18,62.61,65.02,10.2135375769148,1384100,0.0,1.0
2002-06-14,62.85,62.85,61.28,62.42,9.80512174024948,2239700,0.0,1.0
2002-06-13,64.45,64.65,63.06,63.08,9.90879652955683,2134400,0.0,1.0
2002-06-12,65.4,66.14,63.51,64.45,10.1240002588766,2519500,0.0,1.0
2002-06-11,66.7,67.13,65.79,65.89,10.3501997991836,1463000,0.0,1.0
2002-06-10,67.25,68.24,66.17,66.46,10.4397371172217,3141600,0.0,1.0
2002-06-07,68.7,69.56,67.7,69.56,10.9266944609381,1012900,0.0,1.0
2002-06-06,69.18,69.4,68.04,68.7,10.7916030688103,564400,0.0,1.0
2002-06-05,68.12,69.51,67.97,69.18,10.8670029155793,509400,0.0,1.0
2002-06-04,68.44,68.98,67.9,68.37,10.7397656741566,907000,0.0,1.0
2002-06-03,69.63,69.85,68.39,68.44,10.7507614851438,512200,0.0,1.0
2002-05-31,68.4,69.95,68.4,69.62,10.9361194417842,1007800,0.0,1.0
2002-05-30,68.79,68.8,67.31,67.86,10.6596533369646,1039800,0.0,1.0
2002-05-29,69.71,69.9,68.53,68.88,10.8198780113487,729800,0.0,1.0
2002-05-28,71.3,71.31,69.39,69.57,10.9282652910791,584300,0.0,1.0
2002-05-24,70.9,71.4,70.03,71.4,11.2157272068858,498800,0.0,1.0
2002-05-23,70.0,71.55,69.35,70.9,11.1371856998348,861600,0.0,1.0
2002-05-22,69.3,69.8,68.79,69.51,10.918840310233,698900,0.0,1.0
2002-05-21,71.11,71.39,69.13,69.25,10.8779987265664,568800,0.0,1.0
2002-05-20,72.55,72.55,70.8,70.86,11.1309023792707,581900,0.0,1.0
2002-05-17,72.2,72.48,72.06,72.28,11.3539602592956,608900,0.0,1.0
2002-05-16,72.25,72.8,71.72,71.97,11.305264524924,591700,0.0,1.0
2002-05-15,71.05,72.3,70.71,71.73,11.2675646015395,594700,0.0,1.0
2002-05-14,70.69,71.34,70.47,71.21,11.1858814342064,868600,0.0,1.0
2002-05-13,69.03,69.74,69.01,69.38,10.8984195183997,987500,0.0,1.0
2002-05-10,70.75,71.07,69.6,69.89,10.9785318555917,707200,0.0,1.0
2002-05-09,72.4,72.4,70.52,70.57,11.0853483051811,865600,0.0,1.0
2002-05-08,71.0,72.72,71.0,72.4,11.3728102209879,767600,0.0,1.0
2002-05-07,70.11,70.6,69.4,69.73,10.9533985733354,991200,0.0,1.0
2002-05-06,72.4,72.4,69.97,70.11,11.0130901186942,885000,0.0,1.0
2002-05-03,71.9,72.55,71.4,72.21,11.3429644483085,913500,0.0,1.0
2002-05-02,71.6,72.35,71.4,71.9,11.2942687139368,575900,0.0,1.0
2002-05-01,71.45,71.96,70.48,71.6,11.2471438097062,1038700,0.0,1.0
2002-04-30,70.85,72.07,70.85,71.58,11.2440021494242,881100,0.0,1.0
2002-04-29,72.47,72.47,70.6,70.77,11.1167649080015,784400,0.0,1.0
2002-04-26,72.6,73.37,72.21,72.57,11.3995143333852,662100,0.0,1.0
2002-04-25,72.0,73.37,71.24,72.71,11.4215059553595,875600,0.0,1.0
2002-04-24,72.7,73.3,72.11,72.12,11.3288269770393,489700,0.0,1.0
2002-04-23,73.3,73.38,72.64,72.64,11.4105101443724,696600,0.0,1.0
2002-04-22,74.48,74.76,73.4,73.42,11.5330348953719,1162100,0.0,1.0
2002-04-19,73.85,74.85,73.63,74.62,11.7215345122944,846400,0.0,1.0
2002-04-18,74.0,74.0,72.71,73.14,11.4890516514234,1234900,0.0,1.0
2002-04-17,75.4,75.45,73.99,74.05,11.6319971942562,809100,0.0,1.0
2002-04-16,73.85,75.46,73.85,75.33,11.8330634523069,1176200,0.0,1.0
2002-04-15,72.9,73.93,72.9,73.4,11.5298932350899,1038300,0.0,1.0
2002-04-12,72.25,72.75,71.8,72.74,11.4262184457826,763300,0.0,1.0
2002-04-11,73.25,73.75,71.88,72.01,11.3115478454881,963800,0.0,1.0
2002-04-10,71.99,73.68,71.86,73.25,11.5063307829746,1118700,0.0,1.0
2002-04-09,71.05,71.71,70.86,71.48,11.228293848014,1202000,0.0,1.0
2002-04-08,70.64,71.0,70.1,70.77,11.1167649080015,579100,0.0,1.0
2002-04-05,71.01,71.48,70.8,70.98,11.149752340963,784600,0.0,1.0
2002-04-04,69.14,70.45,69.14,70.42,11.0617858530658,736000,0.0,1.0
2002-04-03,70.48,70.48,68.58,69.15,10.8622904251562,1246400,0.0,1.0
2002-04-02,71.15,71.15,70.25,70.47,11.0696400037709,674200,0.0,1.0
2002-04-01,71.65,71.65,70.18,71.47,11.226723017873,506900,0.0,1.0
2002-03-28,71.15,71.7,70.81,71.02,11.156035661527,890700,0.0,1.0
2002-03-27,70.98,70.98,70.23,70.9,11.1371856998348,1024800,0.0,1.0
2002-03-26,70.14,71.18,69.93,71.18,11.1811689437834,1040200,0.02,1.0
2002-03-25,71.48,72.0,70.26,70.29,11.0382635541929,758900,0.0,1.0
2002-03-22,71.45,71.76,70.73,71.48,11.2251398328881,835600,0.0,1.0
2002-03-21,72.59,72.59,70.65,71.5,11.2282806106813,1669800,0.0,1.0
2002-03-20,74.14,74.14,72.42,72.84,11.4387127228256,821300,0.0,1.0
2002-03-19,73.15,74.25,73.15,74.14,11.6428632793834,1133400,0.0,1.0
2002-03-18,72.35,73.16,72.35,73.09,11.4779724452405,814900,0.0,1.0
2002-03-15,71.4,72.44,71.34,72.16,11.3319262778569,1471700,0.0,1.0
2002-03-14,72.19,72.19,71.78,71.9,11.2910961665453,1106600,0.0,1.0
2002-03-13,72.6,72.65,71.9,72.31,11.3554821113058,1130500,0.0,1.0
2002-03-12,72.96,72.96,71.49,72.75,11.4245792227562,1413000,0.0,1.0
2002-03-11,71.6,72.75,71.4,72.56,11.3947418337208,1621600,0.0,1.0
2002-03-08,71.1,71.88,71.0,71.71,11.2612587775099,2011400,0.0,1.0
2002-03-07,70.4,70.95,70.0,70.85,11.1262053324024,4192900,0.0,1.0
2002-03-06,68.0,70.95,68.0,70.42,11.0586786098487,2668300,0.0,1.0
2002-03-05,71.6,71.63,69.98,69.98,10.9895814983983,2498800,0.0,1.0
2002-03-04,68.92,72.45,68.79,71.8,11.2753922775793,1758100,0.0,1.0
2002-03-01,67.25,68.06,66.59,68.03,10.6833556635616,1227600,0.0,1.0
2002-02-28,67.55,68.5,67.1,67.23,10.5577245518337,1178100,0.0,1.0
2002-02-27,68.08,68.35,66.8,67.15,10.5451614406609,1678400,0.0,1.0
2002-02-26,68.75,68.79,67.37,67.85,10.6550886634228,1453900,0.0,1.0
2002-02-25,69.55,69.94,68.8,69.43,10.9032101090854,1663700,0.0,1.0
2002-02-22,66.7,69.8,66.41,69.5,10.9142028313616,1996000,0.0,1.0
2002-02-21,65.91,68.59,65.91,67.45,10.5922731075588,1695000,0.0,1.0
2002-02-20,65.75,65.75,64.5,65.6,10.3017511616881,1079000,0.0,1.0
2002-02-19,65.2,65.4,65.0,65.28,10.2514987169969,1270400,0.0,1.0
2002-02-15,67.37,67.37,64.51,66.1,10.380270606518,1121200,0.0,1.0
2002-02-14,66.0,66.0,65.16,65.33,10.2593506614799,1503100,0.0,1.0
2002-02-13,65.2,65.92,65.01,65.67,10.3127438839642,1648500,0.0,1.0
2002-02-12,63.88,64.71,63.02,63.69,10.0018068824377,1510700,0.0,1.0
2002-02-11,61.55,64.1,61.55,64.09,10.0646224383016,1130100,0.0,1.0
2002-02-08,60.13,61.07,60.11,61.02,9.58251304704581,985000,0.0,1.0
2002-02-07,60.06,60.22,59.3,60.13,9.44274843524852,994000,0.0,1.0
2002-02-06,60.4,60.84,59.73,60.05,9.43018532407573,934500,0.0,1.0
2002-02-05,60.9,61.37,60.15,60.4,9.48514893545668,1109400,0.0,1.0
2002-02-04,61.5,62.15,60.86,60.9,9.56366838028662,1444300,0.0,1.0
2002-02-01,63.75,63.75,62.29,62.36,9.79294515919005,689000,0.0,1.0
2002-01-31,63.12,63.99,62.79,63.74,10.0096588269207,1041700,0.0,1.0
2002-01-30,61.56,62.5,59.81,62.41,9.80079710367304,1361200,0.0,1.0
2002-01-29,63.22,64.1,61.46,61.56,9.66731404746214,1511100,0.0,1.0
2002-01-28,63.02,63.02,62.0,62.98,9.89030927077917,761600,0.0,1.0
2002-01-25,61.45,62.18,60.6,62.0,9.73641115891249,1040300,0.0,1.0
2002-01-24,59.97,62.19,59.92,61.4,9.64218782511656,1596900,0.0,1.0
2002-01-23,59.75,59.75,58.84,59.6,9.35951782372878,1050000,0.0,1.0
2002-01-22,60.3,60.79,59.7,59.75,9.38307365717776,1222800,0.0,1.0
2002-01-18,59.3,60.48,58.71,60.41,9.48671932435328,753300,0.0,1.0
2002-01-17,59.2,60.3,59.02,59.57,9.35480665703898,1133900,0.0,1.0
2002-01-16,60.0,60.4,58.51,58.65,9.2103308785519,1919600,0.0,1.0
2002-01-15,63.06,63.06,59.68,59.91,9.40819987952334,2811800,0.0,1.0
2002-01-14,63.87,63.88,62.8,63.06,9.90287238195196,838900,0.0,1.0
2002-01-11,62.62,64.25,62.3,63.69,10.0018068824377,970900,0.0,1.0
2002-01-10,62.1,62.49,61.74,62.17,9.76310777015467,674300,0.0,1.0
2002-01-09,62.17,62.48,61.94,62.19,9.76624854794787,662900,0.0,1.0
2002-01-08,62.5,62.5,61.8,62.0,9.73641115891249,710900,0.0,1.0
2002-01-07,63.18,63.18,62.3,62.3,9.78352282581045,550200,0.0,1.0
2002-01-04,63.32,63.32,61.41,63.28,9.93742093767714,1279900,0.0,1.0
2002-01-03,61.64,61.64,60.24,60.84,9.55424604690703,823000,0.0,1.0
2002-01-02,60.0,60.56,59.62,60.3,9.4694450464907,778100,0.0,1.0
2001-12-31,60.15,61.56,60.08,60.31,9.4710154353873,426600,0.0,1.0
2001-12-28,60.72,61.15,60.11,60.15,9.44588921304171,329500,0.0,1.0
2001-12-27,60.53,61.46,60.19,60.69,9.53069021345805,412300,0.0,1.0
2001-12-26,59.9,61.35,59.75,59.95,9.41448143510974,466500,0.02,1.0
2001-12-24,59.62,59.9,59.2,59.58,9.35325669341068,161200,0.0,1.0
2001-12-21,59.35,60.15,58.99,59.61,9.35796628892599,880700,0.0,1.0
2001-12-20,59.55,60.78,58.73,59.36,9.31871965963172,952500,0.0,1.0
2001-12-19,59.26,60.3,58.64,59.77,9.38308413167432,1313700,0.0,1.0
2001-12-18,57.13,59.7,57.13,59.51,9.34226763720828,1056400,0.0,1.0
2001-12-17,56.6,57.89,56.2,57.43,9.01573568147995,2097700,0.0,1.0
2001-12-14,58.0,58.01,56.1,56.2,8.82264226535213,3905700,0.0,1.0
2001-12-13,60.0,60.1,59.28,59.33,9.3140100641164,921300,0.0,1.0
2001-12-12,61.5,61.51,60.15,60.41,9.48355550266766,1756200,0.0,1.0
2001-12-11,62.56,62.65,62.03,62.21,9.76613123358641,1797900,0.0,1.0
2001-12-10,62.79,63.7,62.44,62.55,9.81950664942662,901800,0.0,1.0
2001-12-07,63.9,63.9,61.85,62.78,9.85561354837735,1697900,0.0,1.0
2001-12-06,64.1,64.1,62.3,62.73,9.84776422251849,1587000,0.0,1.0
2001-12-05,59.45,62.75,58.77,62.53,9.81636691908307,2126200,0.0,1.0
2001-12-04,57.5,60.0,57.26,59.59,9.35482655858245,1171300,0.0,1.0
2001-12-03,57.8,57.8,56.51,57.26,8.98904797355984,1471600,0.0,1.0
2001-11-30,59.98,59.98,58.29,58.65,9.20725923243599,1588100,0.0,1.0
2001-11-29,61.19,61.47,59.55,60.2,9.45058833406047,1154800,0.0,1.0
2001-11-28,61.8,61.8,60.25,61.19,9.60600498606578,932100,0.0,1.0
2001-11-27,60.2,61.13,59.95,60.55,9.50553361507245,391800,0.0,1.0
2001-11-26,60.2,60.7,59.6,60.62,9.51652267127484,671400,0.0,1.0
2001-11-23,60.37,60.37,59.3,60.16,9.44430887337338,233900,0.0,1.0
2001-11-21,60.33,60.33,58.48,59.2,9.29360181688338,953400,0.0,1.0
2001-11-20,60.04,60.73,59.86,60.46,9.49140482852651,1034700,0.0,1.0
