,WRI_Open,WRI_High,WRI_Low,WRI_Close,WRI_Adj Close,WRI_Volume,WRI_Dividend Amount,WRI_Split Coefficient
2004-09-03,33.34,33.55,33.28,33.5,11.8645664116473,191000,0.0,1.0
2004-09-02,32.96,33.34,32.86,33.33,11.8043581641852,321500,0.0,1.0
2004-09-01,33.34,33.44,32.89,33.18,11.7512332399539,193000,0.415,1.0
2004-08-31,33.37,33.73,33.31,33.62,11.7599780183733,254300,0.0,1.0
2004-08-30,33.17,33.37,33.15,33.37,11.6725302341796,177300,0.0,1.0
2004-08-27,33.11,33.16,32.94,33.07,11.5675928931471,117000,0.0,1.0
2004-08-26,32.9,33.11,32.81,33.11,11.5815845386181,193700,0.0,1.0
2004-08-25,33.15,33.2,32.69,32.78,11.4661534634824,189700,0.0,1.0
2004-08-24,32.8,33.15,32.73,33.15,11.5955761840891,364100,0.0,1.0
2004-08-23,32.62,32.81,32.48,32.8,11.4731492862179,290200,0.0,1.0
2004-08-20,32.1,32.57,32.06,32.52,11.3752077679209,1063900,0.0,1.0
2004-08-19,32.0,32.23,32.0,32.01,11.1968142881657,669200,0.0,1.0
2004-08-18,32.58,33.0,32.36,33.0,11.5431075135728,202200,0.0,1.0
2004-08-17,32.1,32.53,31.8,32.45,11.3507223883466,165900,0.0,1.0
2004-08-16,31.58,31.97,31.5,31.97,11.1828226426947,203700,0.0,1.0
2004-08-13,31.53,31.57,31.35,31.47,11.0079270743072,62700,0.0,1.0
2004-08-12,31.69,31.69,31.42,31.47,11.0079270743072,165900,0.0,1.0
2004-08-11,31.86,31.86,31.54,31.62,11.0603957448234,232400,0.0,1.0
2004-08-10,32.05,32.19,31.81,31.86,11.1443456176494,163000,0.0,1.0
2004-08-09,32.0,32.18,31.78,31.8,11.1233581494429,167700,0.0,1.0
2004-08-06,31.94,32.21,31.62,31.75,11.1058685926042,253100,0.0,1.0
2004-08-05,32.29,32.29,31.76,31.85,11.1408477062817,227000,0.0,1.0
2004-08-04,31.78,32.18,31.59,32.18,11.2562787814174,146500,0.0,1.0
2004-08-03,31.68,31.86,31.36,31.7,11.0883790357654,279500,0.0,1.0
2004-08-02,30.65,31.62,30.33,31.62,11.0603957448234,264200,0.0,1.0
2004-07-30,30.65,31.0,30.63,30.8,10.773567012668,227100,0.0,1.0
2004-07-29,30.47,30.75,30.47,30.5,10.6686296716355,141400,0.0,1.0
2004-07-28,30.43,30.67,29.96,30.6,10.703608785313,281600,0.0,1.0
2004-07-27,30.45,30.81,30.2,30.33,10.6091651783838,192600,0.0,1.0
2004-07-26,30.46,30.8,30.37,30.37,10.6231568238548,131800,0.0,1.0
2004-07-23,31.0,31.29,30.46,30.46,10.6546380261645,191400,0.0,1.0
2004-07-22,32.08,32.08,31.15,31.15,10.8959939105392,153900,0.0,1.0
2004-07-21,32.7,32.7,32.03,32.15,11.2457850473142,132400,0.0,1.0
2004-07-20,32.4,32.52,32.24,32.47,11.3577182110821,124300,0.0,1.0
2004-07-19,31.89,32.4,31.77,32.4,11.3332328315079,157800,0.0,1.0
2004-07-16,32.11,32.47,31.75,31.75,11.1058685926042,120200,0.0,1.0
2004-07-15,32.0,32.3,31.94,32.06,11.2143038450044,114600,0.0,1.0
2004-07-14,31.55,31.94,31.38,31.94,11.1723289085914,129700,0.0,1.0
2004-07-13,32.01,32.1,31.34,31.38,10.9764458719975,167300,0.0,1.0
2004-07-12,31.9,32.01,31.53,32.01,11.1968142881657,145400,0.0,1.0
2004-07-09,31.77,31.8,31.51,31.8,11.1233581494429,189300,0.0,1.0
2004-07-08,32.3,32.45,31.56,31.67,11.0778853016622,380200,0.0,1.0
2004-07-07,32.08,32.44,32.08,32.3,11.2982537178304,188500,0.0,1.0
2004-07-06,32.2,32.29,31.58,32.13,11.2387892245787,140200,0.0,1.0
2004-07-02,31.9,32.19,31.75,32.1,11.2282954904754,216100,0.0,1.0
2004-07-01,31.28,31.68,31.1,31.5,11.0184208084104,109300,0.0,1.0
2004-06-30,30.9,31.52,30.8,31.28,10.94146675832,369100,0.0,1.0
2004-06-29,31.44,31.6,30.79,30.79,10.7700691013002,457000,0.0,1.0
2004-06-28,31.98,31.98,31.48,31.48,11.0114249856749,175800,0.0,1.0
2004-06-25,31.12,31.73,31.12,31.73,11.0988727698687,505700,0.0,1.0
2004-06-24,31.61,31.63,31.11,31.12,10.885500176436,237000,0.0,1.0
2004-06-23,31.05,31.55,30.95,31.55,11.0359103652492,166500,0.0,1.0
2004-06-22,31.43,31.43,31.0,31.1,10.8785043537005,128700,0.0,1.0
2004-06-21,31.15,31.33,30.91,31.33,10.9589563151587,208600,0.0,1.0
2004-06-18,31.07,31.22,30.97,31.08,10.871508530965,170900,0.0,1.0
2004-06-17,30.97,31.09,30.71,31.02,10.8505210627585,260900,0.0,1.0
2004-06-16,30.57,30.98,30.34,30.97,10.8330315059197,337200,0.0,1.0
2004-06-15,30.25,30.48,29.82,30.48,10.6616338489,362900,0.0,1.0
2004-06-14,30.6,30.61,29.53,29.53,10.3293322689638,501800,0.0,1.0
2004-06-10,31.19,31.22,30.71,30.94,10.8225377718165,134200,0.0,1.0
2004-06-09,31.23,31.35,31.04,31.04,10.857516885494,134100,0.0,1.0
2004-06-08,31.1,31.25,31.01,31.15,10.8959939105392,174200,0.0,1.0
2004-06-07,30.5,31.2,30.46,31.2,10.913483467378,157700,0.0,1.0
2004-06-04,30.8,30.9,30.53,30.64,10.717600430784,177600,0.0,1.0
2004-06-03,30.96,30.96,30.46,30.55,10.6861192284743,152100,0.0,1.0
2004-06-02,30.09,30.88,30.09,30.88,10.80155030361,291000,0.415,1.0
2004-06-01,30.87,30.93,30.38,30.69,10.5927329866685,240400,0.0,1.0
2004-05-28,30.7,31.07,30.66,30.97,10.6893757118646,186900,0.0,1.0
2004-05-27,31.05,31.05,30.51,30.84,10.6445058751664,264000,0.0,1.0
2004-05-26,29.9,30.49,29.5,30.44,10.506444839172,250500,0.0,1.0
2004-05-25,29.24,29.74,29.07,29.74,10.2648380261818,297300,0.0,1.0
2004-05-24,29.04,29.2,28.85,29.05,10.0266827390916,190300,0.0,1.0
2004-05-21,28.83,29.24,28.59,28.79,9.93694306569521,234800,0.0,1.0
2004-05-20,28.42,28.91,28.42,28.75,9.92313696209577,215200,0.0,1.0
2004-05-19,28.7,29.2,28.17,28.22,9.74020608940322,331400,0.0,1.0
2004-05-18,28.22,28.81,28.2,28.81,9.94384611749492,243100,0.0,1.0
2004-05-17,28.3,28.65,27.8,28.47,9.82649423689971,228800,0.0,1.0
2004-05-14,28.14,28.55,27.86,28.2,9.7333030376035,219800,0.0,1.0
2004-05-13,28.1,28.39,27.89,27.89,9.62630573470786,296500,0.0,1.0
2004-05-12,28.3,28.3,27.57,27.95,9.64701489010702,320800,0.0,1.0
2004-05-11,27.44,28.53,27.44,27.8,9.59524200160913,289500,0.0,1.0
2004-05-10,28.4,28.4,26.8,27.55,9.50895385411264,752600,0.0,1.0
2004-05-07,29.15,29.16,28.45,28.45,9.81959118509999,643600,0.0,1.0
2004-05-06,29.5,29.57,28.5,29.31,10.1164224124879,269200,0.0,1.0
2004-05-05,29.95,29.97,29.25,29.27,10.1026163088885,187000,0.0,1.0
2004-05-04,29.55,30.0,29.31,29.75,10.2682895520817,458200,0.0,1.0
2004-05-03,28.55,29.48,28.55,29.48,10.1750983527855,351800,0.0,1.0
2004-04-30,29.03,29.36,28.54,28.91,9.97836137649352,279100,0.0,1.0
2004-04-29,29.5,29.5,28.49,28.79,9.93694306569521,270900,0.0,1.0
2004-04-28,29.45,29.53,29.0,29.2,10.0784556275894,306800,0.0,1.0
2004-04-27,29.7,29.73,29.12,29.3,10.112970886588,388500,0.0,1.0
2004-04-26,28.71,29.21,28.46,28.7,9.90587933259647,243400,0.0,1.0
2004-04-23,29.25,29.34,28.52,28.71,9.90933085849633,461500,0.0,1.0
2004-04-22,28.7,29.36,28.35,29.0,10.0094251095923,399000,0.0,1.0
2004-04-21,28.65,28.9,28.22,28.5,9.83684881459928,363000,0.0,1.0
2004-04-20,29.71,29.71,28.08,28.1,9.69878777860491,415900,0.0,1.0
2004-04-19,29.5,29.67,28.8,29.52,10.1889044563849,309100,0.0,1.0
2004-04-16,29.35,29.78,29.05,29.5,10.1820014045852,388200,0.0,1.0
2004-04-15,28.42,29.35,28.21,29.35,10.1302285160873,505200,0.0,1.0
2004-04-14,28.4,29.1,28.06,28.44,9.81613965920013,432900,0.0,1.0
2004-04-13,28.75,29.57,27.94,28.71,9.90933085849633,835000,0.0,1.0
2004-04-12,29.35,29.8,27.77,29.16,10.06464952399,1220500,0.0,1.0
2004-04-08,31.0,31.15,30.35,30.5,10.5271539945712,434000,0.0,1.0
2004-04-07,29.5,31.73,29.35,31.16,10.7549547039619,730200,0.0,1.0
2004-04-06,31.5,32.5,30.5,30.54,10.5409600981706,842700,0.0,1.0
2004-04-05,34.68,34.79,32.59,32.73,11.2968442702398,445000,0.0,1.0
2004-04-02,35.65,35.65,34.75,34.89,12.0423738646094,306200,0.0,1.0
2004-04-01,34.75,35.28,34.46,35.26,12.1700803229042,309000,0.0,1.0
2004-03-31,34.03,34.65,33.9,34.6,11.9422796135135,324100,0.0,1.49999925000037
2004-03-30,50.75,51.35,50.4,51.2,11.7812142954577,136200,0.0,1.0
2004-03-29,50.57,50.81,50.25,50.81,11.6914745771915,128600,0.0,1.0
2004-03-26,50.9,50.95,50.17,50.37,11.5902297668399,106800,0.0,1.0
2004-03-25,50.52,50.9,50.52,50.75,11.677668466689,196667,0.0,1.0
2004-03-24,50.5,50.95,50.33,50.65,11.6546582825182,105267,0.0,1.0
2004-03-23,50.59,50.62,50.1,50.53,11.6270460615132,88267,0.0,1.0
2004-03-22,50.6,50.68,50.32,50.65,11.6546582825182,96867,0.0,1.0
2004-03-19,51.15,51.23,50.6,50.6,11.6431531904328,126667,0.0,1.0
2004-03-18,50.42,51.0,50.27,51.0,11.735193927116,85067,0.0,1.0
2004-03-17,50.0,50.55,49.26,50.55,11.6316480983474,238600,0.0,1.0
2004-03-16,50.28,50.33,49.75,50.0,11.5050920854079,202800,0.0,1.0
2004-03-15,49.95,50.21,49.73,50.08,11.5235002327445,202400,0.0,1.0
2004-03-12,49.37,49.7,49.31,49.65,11.42455644081,149667,0.0,1.0
2004-03-11,50.05,50.1,49.5,49.5,11.3900411645538,231867,0.0,1.0
2004-03-10,50.8,50.97,49.85,49.85,11.4705768091516,198400,0.0,1.0
2004-03-09,50.61,50.68,50.42,50.45,11.6086379141765,112000,0.0,1.0
2004-03-08,50.45,50.62,50.33,50.5,11.6201430062619,126267,0.0,1.0
2004-03-05,50.64,51.02,50.64,50.85,11.7006786508598,190067,0.0,1.0
2004-03-04,50.25,50.65,50.21,50.65,11.6546582825182,96400,0.0,1.0
2004-03-03,50.4,50.5,50.06,50.4,11.5971328220911,225467,0.6225,1.0
2004-03-02,50.15,50.87,50.05,50.87,11.5624704132447,195467,0.0,1.0
2004-03-01,49.51,50.26,49.51,49.94,11.3510865429023,161067,0.0,1.0
2004-02-27,49.43,49.72,49.34,49.55,11.262441694049,242867,0.0,1.0
2004-02-26,49.44,49.64,49.25,49.43,11.2351663559403,650267,0.0,1.0
2004-02-25,50.0,51.88,49.99,50.46,11.4692796747066,424000,0.0,1.0
2004-02-24,49.73,49.99,49.56,49.95,11.3533594877447,178467,0.0,1.0
2004-02-23,49.0,49.75,48.97,49.55,11.262441694049,223067,0.0,1.0
2004-02-20,48.7,48.95,48.48,48.95,11.1260650035055,115267,0.0,1.0
2004-02-19,48.5,48.77,48.35,48.6,11.0465119340218,158267,0.0,1.0
2004-02-18,48.7,48.92,48.46,48.7,11.0692413824457,115600,0.0,1.0
2004-02-17,48.7,49.06,48.52,48.6,11.0465119340218,162400,0.0,1.0
2004-02-13,48.83,48.85,48.27,48.7,11.0692413824457,100400,0.0,1.0
2004-02-12,48.82,49.05,48.17,48.58,11.041966044337,99600,0.0,1.0
2004-02-11,49.0,49.25,48.8,49.02,11.1419756174023,101200,0.0,1.0
2004-02-10,48.55,49.15,48.52,49.03,11.1442485622447,143000,0.0,1.0
2004-02-09,48.1,48.75,47.69,48.75,11.0806061066577,141467,0.0,1.0
2004-02-06,47.0,48.04,46.88,48.0,10.9101352434783,194200,0.0,1.0
2004-02-05,46.95,47.15,46.72,47.0,10.6828407592392,99867,0.0,1.0
2004-02-04,47.6,47.7,46.75,46.75,10.6260171381794,160200,0.0,1.0
2004-02-03,48.0,48.2,47.5,47.5,10.7964880013588,123667,0.0,1.0
2004-02-02,47.52,48.0,47.52,48.0,10.9101352434783,179267,0.0,1.0
2004-01-30,47.63,47.84,47.39,47.5,10.7964880013588,186867,0.0,1.0
2004-01-29,47.7,47.81,47.33,47.63,10.8260362843099,69067,0.0,1.0
2004-01-28,47.65,47.99,47.4,47.7,10.8419468982066,88800,0.0,1.0
2004-01-27,46.58,47.93,46.58,47.75,10.8533116224186,191267,0.0,1.0
2004-01-26,46.6,46.71,46.46,46.57,10.5851041310164,143400,0.0,1.0
2004-01-23,46.27,46.72,46.07,46.6,10.5919229655436,159667,0.0,1.0
2004-01-22,46.7,46.77,46.05,46.05,10.466910999212,126467,0.0,1.0
2004-01-21,46.25,46.6,45.96,46.6,10.5919229655436,71800,0.0,1.0
2004-01-20,46.2,46.35,45.88,46.35,10.5350993444838,165267,0.0,1.0
2004-01-16,46.7,46.7,46.03,46.12,10.4828216131088,127800,0.0,1.0
2004-01-15,46.43,46.64,46.25,46.46,10.5601017377501,80400,0.0,1.0
2004-01-14,46.2,46.7,46.09,46.38,10.541918179011,148800,0.0,1.0
2004-01-13,46.45,46.47,45.89,46.1,10.478275723424,128067,0.0,1.0
2004-01-12,46.12,46.12,45.45,45.95,10.4441815507881,88800,0.0,1.0
2004-01-09,45.45,46.0,45.24,46.0,10.4555462750001,115800,0.0,1.0
2004-01-08,45.15,45.57,45.15,45.57,10.3578096467773,108600,0.0,1.0
2004-01-07,45.55,45.6,45.31,45.35,10.3078048602446,265000,0.0,1.0
2004-01-06,45.1,45.5,45.1,45.41,10.321442529299,217467,0.0,1.0
2004-01-05,45.75,46.12,44.69,45.0,10.228251790761,389600,0.0,1.0
2004-01-02,44.5,45.02,44.08,44.47,10.1077857141142,124267,0.0,1.0
2003-12-31,44.88,45.26,44.35,44.35,10.0805103760055,149867,0.0,1.0
2003-12-30,44.9,45.07,44.84,44.99,10.2259788459186,134067,0.0,1.0
2003-12-29,45.35,45.46,44.75,44.9,10.205522342337,202067,0.0,1.0
2003-12-26,45.42,45.67,45.31,45.49,10.3396260880381,40000,0.0,1.0
2003-12-24,45.4,45.73,45.38,45.6,10.3646284813044,36867,0.0,1.0
2003-12-23,45.35,45.71,45.28,45.29,10.2941671911903,70000,0.0,1.0
2003-12-22,45.15,45.4,45.02,45.4,10.3191695844566,73200,0.0,1.0
2003-12-19,45.48,45.48,44.93,45.35,10.3078048602446,97667,0.0,1.0
2003-12-18,45.52,45.62,45.26,45.45,10.3305343086686,59800,0.0,1.0
2003-12-17,45.45,45.55,45.09,45.55,10.3532637570925,67067,0.0,1.0
2003-12-16,45.24,45.45,44.8,45.45,10.3305343086686,68067,0.0,1.0
2003-12-15,45.6,45.65,44.95,45.09,10.2487082943425,82200,0.0,1.0
2003-12-12,45.5,45.5,45.0,45.13,10.257800073712,199200,0.0,1.0
2003-12-11,45.25,45.47,45.2,45.3,10.2964401360327,74000,0.0,1.0
2003-12-10,45.45,45.45,45.19,45.44,10.3282613638262,61200,0.0,1.0
2003-12-09,45.59,45.59,45.19,45.35,10.3078048602446,112000,0.0,1.0
2003-12-08,44.9,45.65,44.88,45.56,10.3555367019349,74200,0.0,1.0
2003-12-05,45.16,45.36,45.0,45.0,10.228251790761,61600,0.0,1.0
2003-12-04,45.5,45.52,45.15,45.15,10.2623459633968,60267,0.0,1.0
2003-12-03,45.53,45.69,45.43,45.6,10.3646284813044,67800,0.0,1.0
2003-12-02,45.7,45.7,45.42,45.54,10.3509908122501,102867,0.0,1.0
2003-12-01,45.1,45.87,45.1,45.87,10.425997992049,196867,0.0,1.0
2003-11-28,44.96,45.24,44.9,45.07,10.2441624046577,47200,0.0,1.0
2003-11-26,45.18,45.2,44.6,45.0,10.228251790761,119467,0.585,1.0
2003-11-25,45.05,45.65,44.97,45.6,10.2316174543973,156267,0.0,1.0
2003-11-24,44.61,44.95,44.61,44.95,10.085772030157,77467,0.0,1.0
2003-11-21,44.92,44.94,44.11,44.61,10.0094836544005,235867,0.0,1.0
2003-11-20,44.9,44.94,44.65,44.92,10.0790407028843,187667,0.0,1.0
2003-11-19,44.75,44.9,44.7,44.8,10.0521153937938,405667,0.0,1.0
2003-11-18,45.55,45.9,45.37,45.7,10.2540552119727,129800,0.0,1.0
2003-11-17,45.5,45.66,45.14,45.48,10.2046921453067,225667,0.0,1.0
2003-11-14,45.26,45.8,45.2,45.44,10.1957170422766,124000,0.0,1.0
2003-11-13,44.6,45.26,44.51,45.26,10.1553290786408,100200,0.0,1.0
2003-11-12,44.18,44.79,44.02,44.79,10.0498716180363,191067,0.0,1.0
2003-11-11,44.1,44.1,43.7,44.01,9.87485710894789,134867,0.0,1.0
2003-11-10,44.15,44.2,43.87,44.2,9.91748884834121,60867,0.0,1.0
2003-11-07,43.85,44.3,43.75,44.0,9.87261333319034,111200,0.0,1.0
2003-11-06,43.6,43.75,43.4,43.7,9.80530006046405,66467,0.0,1.0
2003-11-05,43.7,43.75,43.19,43.46,9.75144944228301,61067,0.0,1.0
2003-11-04,43.29,43.75,43.09,43.74,9.81427516349422,74267,0.0,1.0
2003-11-03,43.17,43.49,43.17,43.4,9.73798678773775,87800,0.0,1.0
2003-10-31,43.3,43.55,42.86,43.27,9.70881770288969,131467,0.0,1.0
2003-10-30,43.3,43.5,42.96,43.17,9.68637994531425,108867,0.0,1.0
2003-10-29,43.02,43.49,42.9,43.35,9.72676790895003,105267,0.0,1.0
2003-10-28,43.45,43.45,41.7,42.9,9.62579799986058,293267,0.0,1.0
2003-10-27,42.56,43.49,42.56,43.3,9.71554903016231,271800,0.0,1.0
2003-10-24,43.1,43.31,42.57,42.59,9.55624095137674,93800,0.0,1.0
2003-10-23,44.15,44.17,43.0,43.2,9.69311127258688,130467,0.0,1.0
2003-10-22,44.64,44.64,44.17,44.24,9.92646395137138,68800,0.0,1.0
2003-10-21,44.65,44.85,44.6,44.6,10.0072398786429,101800,0.0,1.0
2003-10-20,44.78,44.91,44.6,44.75,10.0408965150061,116800,0.0,1.0
2003-10-17,44.8,44.88,44.6,44.78,10.0476278422787,76867,0.0,1.0
2003-10-16,45.02,45.02,44.7,44.8,10.0521153937938,232267,0.0,1.0
2003-10-15,45.15,45.2,44.81,44.9,10.0745531513692,128200,0.0,1.0
2003-10-14,44.9,45.11,44.7,45.1,10.1194286665201,142000,0.0,1.0
2003-10-13,44.71,45.0,44.71,44.79,10.0498716180363,100200,0.0,1.0
2003-10-10,44.72,44.9,44.65,44.75,10.0408965150061,91400,0.0,1.0
2003-10-09,45.25,45.25,44.6,44.8,10.0521153937938,433000,0.0,1.0
2003-10-08,45.41,45.5,45.09,45.5,10.2091796968218,59600,0.0,1.0
2003-10-07,45.5,45.76,45.3,45.47,10.2024483695492,61667,0.0,1.0
2003-10-06,45.35,45.7,45.25,45.64,10.2405925574274,111267,0.0,1.0
2003-10-03,45.1,45.36,44.89,45.35,10.1755230604587,167800,0.0,1.0
2003-10-02,45.05,45.21,44.93,45.1,10.1194286665201,121667,0.0,1.0
2003-10-01,45.0,45.15,44.83,44.99,10.0947471331871,151000,0.0,1.0
2003-09-30,45.1,45.1,44.76,45.0,10.0969909089447,166867,0.0,1.0
2003-09-29,44.8,45.0,44.6,45.0,10.0969909089447,65600,0.0,1.0
2003-09-26,44.85,45.1,44.74,44.84,10.061090496824,56467,0.0,1.0
2003-09-25,45.1,45.14,44.78,44.94,10.0835282543994,86800,0.0,1.0
2003-09-24,45.0,45.1,44.76,45.1,10.1194286665201,96667,0.0,1.0
2003-09-23,44.25,45.14,44.25,45.0,10.0969909089447,204200,0.0,1.0
2003-09-22,44.35,44.85,44.0,44.85,10.0633342725815,61667,0.0,1.0
2003-09-19,44.24,44.45,44.13,44.35,9.95114548470436,90400,0.0,1.0
2003-09-18,43.75,44.45,43.73,44.1,9.89505109076578,95667,0.0,1.0
2003-09-17,44.15,44.34,43.7,43.87,9.84344424834228,117467,0.0,1.0
2003-09-16,44.5,44.65,44.23,44.32,9.94441415743173,55600,0.0,1.0
2003-09-15,44.45,44.45,44.0,44.28,9.93543905440155,68800,0.0,1.0
2003-09-12,43.9,44.51,43.85,44.32,9.94441415743173,120400,0.0,1.0
2003-09-11,43.89,44.29,43.89,44.0,9.87261333319034,112467,0.0,1.0
2003-09-10,44.5,45.0,43.73,43.79,9.82549404228193,278600,0.0,1.0
2003-09-09,45.6,45.6,44.8,44.8,10.0521153937938,115467,0.0,1.0
2003-09-08,45.22,45.5,45.16,45.46,10.2002045937917,88600,0.0,1.0
2003-09-05,45.74,45.75,45.2,45.38,10.1822543877313,94200,0.0,1.0
2003-09-04,45.99,46.0,45.5,45.75,10.2652740907604,121600,0.0,1.0
2003-09-03,45.6,46.05,45.23,46.05,10.3325873634867,97467,0.0,1.0
2003-09-02,44.84,45.6,44.65,45.6,10.2316174543973,149267,0.0,1.0
2003-08-29,44.77,44.92,44.61,44.76,10.0431402907636,117400,0.0,1.0
2003-08-28,44.55,44.7,44.25,44.57,10.0005085513703,86400,0.585,1.0
2003-08-27,45.06,45.85,45.06,45.18,10.0060453183681,159400,0.0,1.0
2003-08-26,44.63,45.35,44.46,45.26,10.0237629727609,90067,0.0,1.0
2003-08-25,44.93,44.93,44.32,44.73,9.90638351240823,137400,0.0,1.0
2003-08-22,45.29,45.32,44.84,44.85,9.93295999399753,95267,0.0,1.0
2003-08-21,45.25,45.43,45.02,45.25,10.0215482659618,122600,0.0,1.0
2003-08-20,44.7,45.0,44.41,44.98,9.96175118238592,81000,0.0,1.0
2003-08-19,44.28,44.61,44.1,44.6,9.87759232401984,128800,0.0,1.0
2003-08-18,43.71,44.33,43.71,44.27,9.80450699964929,88067,0.0,1.0
2003-08-15,43.9,44.15,43.75,43.8,9.70041578009123,52267,0.0,1.0
2003-08-14,43.65,44.18,43.65,43.96,9.73585108887695,101400,0.0,1.0
2003-08-13,43.35,44.04,43.35,43.56,9.64726281691265,175067,0.0,1.0
2003-08-12,43.05,43.51,43.03,43.35,9.60075397413139,106667,0.0,1.0
2003-08-11,42.75,43.3,42.7,43.09,9.54317159735459,101400,0.0,1.0
2003-08-08,43.25,43.25,42.89,42.9,9.50109216817155,52000,0.0,1.0
2003-08-07,42.8,43.38,42.8,43.1,9.5453863041537,61600,0.0,1.0
2003-08-06,42.9,42.96,42.5,42.8,9.47894510018047,65067,0.0,1.0
2003-08-05,42.7,43.0,42.7,43.0,9.52323923616262,51867,0.0,1.0
2003-08-04,43.15,43.25,42.51,42.61,9.43686567099743,100400,0.0,1.0
2003-08-01,43.36,43.42,43.0,43.04,9.53209806335905,77067,0.0,1.0
2003-07-31,43.9,43.9,43.35,43.35,9.60075397413139,57267,0.0,1.0
2003-07-30,42.9,43.9,42.9,43.9,9.7225628480823,55000,0.0,1.0
2003-07-29,42.25,42.86,42.25,42.85,9.49001863417601,82867,0.0,1.0
2003-07-28,42.44,42.6,42.15,42.17,9.33941857183669,88000,0.0,1.0
2003-07-25,42.51,42.77,42.37,42.54,9.42136272340367,50800,0.0,1.0
2003-07-24,42.34,42.6,42.14,42.36,9.38149800101974,90400,0.0,1.0
2003-07-23,42.74,42.74,42.29,42.34,9.37706858742152,62467,0.0,1.0
2003-07-22,42.68,42.84,42.48,42.71,9.4590127389885,53667,0.0,1.0
2003-07-21,42.7,42.94,42.53,42.58,9.4302215506001,31667,0.0,1.0
2003-07-18,43.1,43.35,42.8,42.8,9.47894510018047,58467,0.0,1.0
2003-07-17,43.2,43.2,42.73,43.0,9.52323923616262,66000,0.0,1.0
2003-07-16,43.15,43.35,42.9,43.3,9.58968044013585,73267,0.0,1.0
2003-07-15,43.1,43.25,42.94,43.01,9.52545394296173,73667,0.0,1.0
2003-07-14,42.56,43.28,42.56,43.2,9.56753337214477,80600,0.0,1.0
2003-07-11,42.65,42.9,42.54,42.76,9.47008627298404,85067,0.0,1.0
2003-07-10,43.29,43.29,42.4,42.53,9.41914801660457,118667,0.0,1.0
2003-07-09,43.82,43.82,42.9,43.21,9.56974807894388,193800,0.0,1.0
2003-07-08,43.88,43.95,43.5,43.79,9.69820107329212,79467,0.0,1.0
2003-07-07,43.4,43.88,43.19,43.88,9.71813343448409,161067,0.0,1.0
2003-07-03,42.72,43.1,42.34,43.1,9.5453863041537,56867,0.0,1.0
2003-07-02,41.9,42.65,41.9,42.65,9.44572449819386,85067,0.0,1.0
2003-07-01,41.9,41.99,41.36,41.95,9.29069502225633,134467,0.0,1.0
2003-06-30,41.7,41.9,41.17,41.9,9.27962148826079,109400,0.0,1.0
2003-06-27,41.67,41.86,41.5,41.7,9.23532735227864,59400,0.0,1.0
2003-06-26,41.12,41.5,40.84,41.48,9.18660380269827,69467,0.0,1.0
2003-06-25,40.47,40.95,40.47,40.95,9.06922434234557,114200,0.0,1.0
2003-06-24,40.11,40.79,40.0,40.57,8.98506548397948,136467,0.0,1.0
2003-06-23,40.67,40.75,40.05,40.1,8.88097426442142,151667,0.0,1.0
2003-06-20,40.75,40.81,40.6,40.6,8.9917096043768,77467,0.0,1.0
2003-06-19,40.55,41.15,40.55,40.75,9.02493020636342,109467,0.0,1.0
2003-06-18,41.01,41.2,40.36,40.4,8.94741546839465,231800,0.0,1.0
2003-06-17,41.85,42.19,41.2,41.2,9.12459201232326,140267,0.0,1.0
2003-06-16,41.38,41.95,41.38,41.85,9.26854795426525,113600,0.0,1.0
2003-06-13,41.7,41.71,41.2,41.2,9.12459201232326,151800,0.0,1.0
2003-06-12,42.1,42.39,41.48,41.53,9.19767733669381,125600,0.0,1.0
2003-06-11,41.96,42.36,41.72,42.15,9.33498915823848,286800,0.0,1.0
2003-06-10,42.12,42.5,42.0,42.17,9.33941857183669,123800,0.0,1.0
2003-06-09,42.0,42.4,41.77,42.28,9.36378034662688,181267,0.0,1.0
2003-06-06,41.6,42.17,41.43,42.16,9.33720386503759,113200,0.0,1.0
2003-06-05,41.3,41.6,41.23,41.6,9.21318028428756,102667,0.0,1.0
2003-06-04,41.24,41.62,41.1,41.4,9.16888614830541,63600,0.0,1.0
2003-06-03,40.75,41.18,40.49,41.18,9.12016259872504,175400,0.0,1.0
2003-06-02,41.58,41.62,41.1,41.37,9.16224202790809,106667,0.0,1.0
2003-05-30,40.43,41.34,40.32,41.33,9.15338320071166,154667,0.0,1.0
2003-05-29,41.13,41.44,39.6,40.5,8.96956253638573,216467,0.585,1.0
2003-05-28,42.49,42.79,41.48,41.49,9.05798100607628,251667,0.0,1.0
2003-05-27,42.21,42.45,42.1,42.42,9.26101601055087,116400,0.0,1.0
2003-05-23,42.26,42.35,41.73,42.2,9.21298622454613,97400,0.0,1.0
2003-05-22,41.8,42.27,41.69,42.26,9.22608525709287,98067,0.0,1.0
2003-05-21,41.7,42.0,41.48,41.95,9.15840692226801,109800,0.0,1.0
2003-05-20,41.13,41.7,41.07,41.69,9.10164444789877,110600,0.0,1.0
2003-05-19,41.26,41.26,41.05,41.23,9.00121853170703,104000,0.0,1.0
2003-05-16,40.85,41.35,40.54,41.35,9.02741659680053,115600,0.0,1.0
2003-05-15,40.62,40.85,40.33,40.85,8.9182579922443,125400,0.0,1.0
2003-05-14,40.76,40.8,40.38,40.52,8.84621331323718,91600,0.0,1.0
2003-05-13,40.85,41.03,40.5,40.55,8.85276282951055,142600,0.0,1.0
