,FL_Open,FL_High,FL_Low,FL_Close,FL_Adj Close,FL_Volume,FL_Dividend Amount,FL_Split Coefficient
2005-04-25,26.61,27.02,26.38,26.62,15.2049477289078,1062400,0.0,1.0
2005-04-22,27.35,27.35,26.23,26.71,15.2563543891483,2207300,0.0,1.0
2005-04-21,27.64,28.1,27.37,27.4,15.6504721176587,813000,0.0,1.0
2005-04-20,28.23,28.44,27.35,27.49,15.7018787778992,504200,0.0,1.0
2005-04-19,28.12,28.2,27.85,28.05,16.0217424416178,923900,0.0,1.0
2005-04-18,27.85,28.12,27.6,27.91,15.9417765256881,1164700,0.0,1.0
2005-04-15,28.3,28.5,27.74,27.85,15.9075054188611,1249700,0.0,1.0
2005-04-14,28.54,29.02,28.44,28.52,16.2901994450959,1274100,0.0,1.0
2005-04-13,28.61,28.81,28.4,28.55,16.3073349985094,848700,0.075,1.0
2005-04-12,28.03,28.96,27.88,28.68,16.3386678692489,698000,0.0,1.0
2005-04-11,28.08,28.24,27.8,27.93,15.9114014500739,555600,0.0,1.0
2005-04-08,28.65,28.65,27.61,28.01,15.9569765347859,1687100,0.0,1.0
2005-04-07,28.83,29.1,28.417,28.8,16.4070304963168,401700,0.0,1.0
2005-04-06,29.1,29.22,28.94,28.98,16.5095744369188,1046000,0.0,1.0
2005-04-05,29.0,29.45,29.0,29.18,16.6235121486988,918200,0.0,1.0
2005-04-04,28.74,29.13,28.65,29.0,16.5209682080968,376600,0.0,1.0
2005-04-01,29.37,29.43,28.64,28.71,16.3557585260158,466300,0.0,1.0
2005-03-31,29.07,29.65,28.95,29.3,16.6918747757668,943000,0.0,1.0
2005-03-30,28.28,29.28,28.1,29.07,16.5608464072198,814500,0.0,1.0
2005-03-29,28.4,28.88,28.31,28.39,16.1734581871679,506000,0.0,1.0
2005-03-28,28.17,28.61,28.17,28.43,16.1962457295239,338000,0.0,1.0
2005-03-24,28.01,28.37,27.58,28.07,15.9911578483199,566500,0.0,1.0
2005-03-23,28.3,28.39,27.92,28.14,16.0310360474429,329500,0.0,1.0
2005-03-22,28.68,29.0,28.348,28.43,16.1962457295239,522500,0.0,1.0
2005-03-21,28.57,28.76,28.24,28.68,16.3386678692489,296300,0.0,1.0
2005-03-18,29.45,29.55,28.45,28.78,16.3956367251388,847800,0.0,1.0
2005-03-17,29.33,29.44,29.1,29.3,16.6918747757668,533400,0.0,1.0
2005-03-16,29.59,29.62,29.366,29.4,16.7488436316568,813400,0.0,1.0
2005-03-15,29.15,29.95,29.15,29.58,16.8513875722588,1285500,0.0,1.0
2005-03-14,28.95,29.21,28.8,29.07,16.5608464072198,686300,0.0,1.0
2005-03-11,28.4,28.85,28.34,28.75,16.3785460683718,403200,0.0,1.0
2005-03-10,28.4,28.59,28.18,28.46,16.2133363862909,340400,0.0,1.0
2005-03-09,28.65,28.81,28.43,28.51,16.2418208142359,559600,0.0,1.0
2005-03-08,28.75,28.99,28.58,28.73,16.3671522971938,621700,0.0,1.0
2005-03-07,28.75,28.86,28.45,28.75,16.3785460683718,554900,0.0,1.0
2005-03-04,28.73,28.85,28.32,28.74,16.3728491827828,990500,0.0,1.0
2005-03-03,28.95,29.26,28.29,28.68,16.3386678692489,1346100,0.0,1.0
2005-03-02,27.87,29.04,27.8,28.95,16.4924837801518,3502300,0.0,1.0
2005-03-01,27.25,27.85,27.11,27.77,15.82025128065,963300,0.0,1.0
2005-02-28,27.25,27.7,27.09,27.3,15.552497657967,984800,0.0,1.0
2005-02-25,26.85,27.25,26.73,27.25,15.524013230022,593900,0.0,1.0
2005-02-24,26.27,26.85,26.16,26.85,15.2961378064621,853200,0.0,1.0
2005-02-23,26.59,26.92,26.27,26.33,14.9998997558341,616600,0.0,1.0
2005-02-22,26.25,27.08,26.23,26.59,15.1480187811481,767400,0.0,1.0
2005-02-18,26.6,26.69,26.32,26.4,15.0397779549571,326000,0.0,1.0
2005-02-17,26.71,27.05,26.57,26.62,15.1651094379151,364500,0.0,1.0
2005-02-16,26.75,26.79,26.53,26.76,15.2448658361611,419500,0.0,1.0
2005-02-15,26.92,27.01,26.6,26.76,15.2448658361611,378400,0.0,1.0
2005-02-14,27.09,27.25,26.73,26.88,15.313228463229,402300,0.0,1.0
2005-02-11,26.99,27.24,26.92,27.2,15.495528802077,551000,0.0,1.0
2005-02-10,27.0,27.08,26.65,26.99,15.375894204708,593800,0.0,1.0
2005-02-09,27.19,27.3,26.72,26.78,15.2562596073391,533000,0.0,1.0
2005-02-08,27.09,27.24,26.87,27.24,15.518316344433,576200,0.0,1.0
2005-02-07,27.4,27.43,27.02,27.09,15.432863060598,498900,0.0,1.0
2005-02-04,27.35,27.45,27.15,27.3,15.552497657967,566200,0.0,1.0
2005-02-03,27.0,27.42,26.8,27.25,15.524013230022,730500,0.0,1.0
2005-02-02,27.23,27.46,27.11,27.38,15.598072742679,522000,0.0,1.0
2005-02-01,27.17,27.38,26.81,27.23,15.512619458844,644700,0.0,1.0
2005-01-31,26.3,26.92,26.3,26.92,15.336016005585,640100,0.0,1.0
2005-01-28,26.33,26.52,26.14,26.16,14.9030527008211,376100,0.0,1.0
2005-01-27,25.98,26.5,25.9,26.46,15.0739592684911,356200,0.0,1.0
2005-01-26,26.21,26.22,25.8,26.08,14.8574776161091,323500,0.0,1.0
2005-01-25,25.91,26.24,25.91,26.01,14.8175994169861,390800,0.0,1.0
2005-01-24,26.02,26.16,25.75,25.81,14.7036617052062,424300,0.0,1.0
2005-01-21,25.99,26.1,25.91,25.98,14.8005087602191,488700,0.0,1.0
2005-01-20,26.0,26.3,25.8,26.01,14.8175994169861,450800,0.0,1.0
2005-01-19,26.35,26.37,25.94,26.0,14.8119025313971,494100,0.0,1.0
2005-01-18,26.11,26.5,26.02,26.35,15.0112935270121,616700,0.0,1.0
2005-01-14,25.95,26.41,25.79,26.32,14.9942028702451,731800,0.0,1.0
2005-01-13,25.9,26.14,25.85,25.98,14.8005087602191,427000,0.0,1.0
2005-01-12,26.09,26.14,25.85,26.11,14.8745682728761,348300,0.075,1.0
2005-01-11,26.0,26.1,25.84,26.02,14.7808388947961,700400,0.0,1.0
2005-01-10,26.17,26.39,25.84,26.0,14.7694777580592,866500,0.0,1.0
2005-01-07,26.16,26.34,25.8,26.15,14.8546862835864,679300,0.0,1.0
2005-01-06,25.99,26.3,25.92,26.21,14.8887696937973,672400,0.0,1.0
2005-01-05,26.01,26.13,25.88,25.99,14.7637971896907,603200,0.0,1.0
2005-01-04,26.41,26.49,25.76,26.01,14.7751583264277,846400,0.0,1.0
2005-01-03,27.2,27.22,26.37,26.53,15.0705478815888,971000,0.0,1.0
2004-12-31,26.92,27.08,26.76,26.93,15.2977706163282,363300,0.0,1.0
2004-12-30,26.92,27.22,26.74,26.93,15.2977706163282,376500,0.0,1.0
2004-12-29,26.6,27.21,26.6,27.17,15.4341042571718,377900,0.0,1.0
2004-12-28,26.3,26.74,26.29,26.74,15.189839817327,424500,0.0,1.0
2004-12-27,26.69,26.87,26.36,26.48,15.0421450397464,292000,0.0,1.0
2004-12-23,26.99,27.15,26.52,26.64,15.1330341336422,504300,0.0,1.0
2004-12-22,26.65,26.9,26.55,26.9,15.2807289112228,739100,0.0,1.0
2004-12-21,26.22,26.65,26.1,26.65,15.1387147020107,512700,0.0,1.0
2004-12-20,26.51,26.55,26.05,26.3,14.9398948091137,764100,0.0,1.0
2004-12-17,26.3,26.94,26.28,26.74,15.189839817327,1163500,0.0,1.0
2004-12-16,27.26,27.26,26.4,26.55,15.0819090183258,786900,0.0,1.0
2004-12-15,26.75,27.03,26.6,27.03,15.3545763000131,734300,0.0,1.0
2004-12-14,26.05,26.75,25.96,26.74,15.189839817327,1237900,0.0,1.0
2004-12-13,26.49,26.69,26.07,26.28,14.9285336723767,616400,0.0,1.0
2004-12-10,27.19,27.19,26.16,26.49,15.0478256081149,715900,0.0,1.0
2004-12-09,26.6,26.64,26.28,26.63,15.1273535652737,774400,0.0,1.0
2004-12-08,26.73,26.93,26.7,26.85,15.2523260693803,1032900,0.0,1.0
2004-12-07,26.8,27.01,26.57,26.69,15.1614369754846,923000,0.0,1.0
2004-12-06,26.9,26.9,26.45,26.76,15.201200954064,599200,0.0,1.0
2004-12-03,27.0,27.2,26.89,27.05,15.36593743675,1172600,0.0,1.0
2004-12-02,27.05,27.19,26.52,27.01,15.3432151632761,1354200,0.0,1.0
2004-12-01,25.98,27.2,25.98,27.01,15.3432151632761,1628800,0.0,1.0
2004-11-30,26.4,26.54,25.42,25.98,14.7581166213222,1517000,0.0,1.0
2004-11-29,26.45,26.65,26.27,26.46,15.0307839030095,1045000,0.0,1.0
2004-11-26,26.3,26.71,26.2,26.45,15.025103334641,357900,0.0,1.0
2004-11-24,26.0,26.35,25.89,26.33,14.9569365142192,1132300,0.0,1.0
2004-11-23,25.2,25.98,25.15,25.72,14.6104218437416,1253300,0.0,1.0
2004-11-22,24.16,25.1,24.16,24.99,14.1957403528423,1352600,0.0,1.0
2004-11-19,24.35,24.45,24.01,24.21,13.7526560201005,877500,0.0,1.0
2004-11-18,24.52,24.52,23.86,24.0,13.6333640843623,676700,0.0,1.0
2004-11-17,24.3,24.67,23.89,24.12,13.7015309047841,904500,0.0,1.0
2004-11-16,24.4,24.46,24.12,24.26,13.7810588619429,1072000,0.0,1.0
2004-11-15,24.0,24.55,24.0,24.45,13.8889896609441,1069100,0.0,1.0
2004-11-12,23.82,23.97,23.68,23.97,13.6163223792569,668600,0.0,1.0
2004-11-11,24.05,24.05,23.65,23.77,13.5027110118872,939600,0.0,1.0
2004-11-10,23.8,24.14,23.77,23.95,13.6049612425199,1885200,0.0,1.0
2004-11-09,24.0,24.0,23.64,23.78,13.5083915802557,1182400,0.0,1.0
2004-11-08,24.3,24.32,23.92,23.95,13.6049612425199,1160500,0.0,1.0
2004-11-05,24.05,24.43,23.79,24.21,13.7526560201005,1467300,0.0,1.0
2004-11-04,22.75,24.18,22.75,23.82,13.5311138537296,3324200,0.0,1.0
2004-11-03,24.9,24.9,24.14,24.45,13.8889896609441,731400,0.0,1.0
2004-11-02,24.16,24.45,24.01,24.27,13.7867394303114,1362200,0.0,1.0
2004-11-01,24.04,24.24,23.9,24.15,13.7185726098896,506500,0.0,1.0
2004-10-29,24.57,24.8,24.16,24.4,13.8605868191017,782100,0.0,1.0
2004-10-28,24.2,24.65,24.2,24.44,13.8833090925756,464200,0.0,1.0
2004-10-27,23.81,24.2,23.65,24.2,13.746975451732,894000,0.0,1.0
2004-10-26,23.41,23.85,23.17,23.66,13.4402247598338,957200,0.0,1.0
2004-10-25,23.2,23.6,22.85,23.45,13.3209328240957,593500,0.0,1.0
2004-10-22,23.6,23.8,23.4,23.54,13.372057939412,585400,0.0,1.0
2004-10-21,23.35,23.72,23.03,23.71,13.4686276016763,731800,0.0,1.0
2004-10-20,23.32,23.55,23.17,23.27,13.218682593463,446000,0.0,1.0
2004-10-19,23.6,23.81,23.31,23.46,13.3266133924642,405300,0.0,1.0
2004-10-18,22.89,23.6,22.85,23.56,13.383419076149,473000,0.0,1.0
2004-10-15,23.1,23.28,22.86,23.09,13.1164323628302,294000,0.0,1.0
2004-10-14,23.22,23.25,22.8,23.05,13.0937100893563,454900,0.0,1.0
2004-10-13,23.7,23.96,22.81,23.13,13.1391546363042,1149800,0.06,1.0
2004-10-12,23.8,23.95,23.61,23.72,13.4394457944431,999100,0.0,1.0
2004-10-11,23.98,24.18,23.89,24.0,13.598090179875,445500,0.0,1.0
2004-10-08,23.9,24.19,23.87,24.03,13.6150877925998,881200,0.0,1.0
2004-10-07,24.35,24.39,23.88,24.07,13.6377512762329,846100,0.0,1.0
2004-10-06,24.07,24.25,23.91,24.2,13.7114075980406,928800,0.0,1.0
2004-10-05,24.23,24.33,23.72,23.99,13.5924243089667,488000,0.0,1.0
2004-10-04,24.13,24.69,24.0,24.18,13.700075856224,824700,0.0,1.0
2004-10-01,23.69,24.2535,23.64,24.1,13.6547488889578,873100,0.0,1.0
2004-09-30,23.5,23.81,23.32,23.7,13.4281140526265,827500,0.0,1.0
2004-09-29,22.89,23.72,22.72,23.6,13.3714553435437,700400,0.0,1.0
2004-09-28,22.99,23.05,22.73,22.83,12.9351832836061,953200,0.0,1.0
2004-09-27,23.25,23.25,22.85,22.99,13.0258372181386,444100,0.0,1.0
2004-09-24,23.74,23.85,23.32,23.43,13.2751355381029,567600,0.0,1.0
2004-09-23,23.66,23.84,23.38,23.56,13.3487918599106,637300,0.0,1.0
2004-09-22,23.75,23.93,23.49,23.76,13.4621092780762,689100,0.0,1.0
2004-09-21,23.48,24.07,23.47,24.07,13.6377512762329,1051800,0.0,1.0
2004-09-20,23.7,23.72,23.18,23.24,13.1674839908456,754900,0.0,1.0
2004-09-17,23.63,23.7,23.34,23.7,13.4281140526265,804100,0.0,1.0
2004-09-16,23.29,23.96,23.29,23.58,13.3601236017271,629900,0.0,1.0
2004-09-15,23.24,23.46,23.16,23.33,13.2184768290201,333600,0.0,1.0
2004-09-14,23.5,23.5,22.88,23.33,13.2184768290201,392800,0.0,1.0
2004-09-13,23.13,23.69,23.08,23.63,13.3884529562686,759800,0.0,1.0
2004-09-10,22.5,23.25,22.48,23.16,13.1221570235793,602000,0.0,1.0
2004-09-09,22.53,22.65,21.9,22.48,12.7368778018162,770800,0.0,1.0
2004-09-08,22.62,23.11,22.61,22.69,12.8558610908901,448500,0.0,1.0
2004-09-07,22.95,23.25,22.7,22.78,12.9068539290647,919300,0.0,1.0
2004-09-03,22.92,23.17,22.82,22.95,13.0031737345054,771000,0.0,1.0
2004-09-02,22.45,22.99,22.45,22.92,12.9861761217806,1058600,0.0,1.0
2004-09-01,22.46,22.85,22.1,22.52,12.7595412854493,775600,0.0,1.0
2004-08-31,22.49,22.7,22.05,22.37,12.6745532218251,620600,0.0,1.0
2004-08-30,22.91,22.97,22.38,22.49,12.7425436727245,1043700,0.0,1.0
2004-08-27,22.6,22.95,22.33,22.9,12.974844379964,711800,0.0,1.0
2004-08-26,22.62,22.86,22.43,22.44,12.7142143181831,780700,0.0,1.0
2004-08-25,22.59,22.75,22.25,22.72,12.872858703615,662700,0.0,1.0
2004-08-24,22.28,22.66,22.18,22.44,12.7142143181831,759000,0.0,1.0
2004-08-23,22.08,22.49,21.9,22.11,12.5272405782098,1305500,0.0,1.0
2004-08-20,22.1,22.69,21.5,21.95,12.4365866436773,2030800,0.0,1.0
2004-08-19,21.9,22.25,21.75,22.1,12.5215747073015,1739300,0.0,1.0
2004-08-18,21.42,21.99,21.4,21.9,12.4082572891359,1341200,0.0,1.0
2004-08-17,21.06,21.55,21.04,21.53,12.1986200655295,1561400,0.0,1.0
2004-08-16,20.05,20.88,20.05,20.69,11.7226869092339,1257100,0.0,1.0
2004-08-13,20.26,20.45,19.98,20.07,11.3714029129204,1050700,0.0,1.0
2004-08-12,20.57,20.81,20.19,20.27,11.4847203310861,1697700,0.0,1.0
2004-08-11,20.7,20.94,20.45,20.7,11.7283527801422,1399500,0.0,1.0
2004-08-10,20.56,21.0,20.51,21.0,11.8983289073906,855700,0.0,1.0
2004-08-09,20.7,21.0,20.33,20.5,11.6150353619765,1170800,0.0,1.0
2004-08-06,21.0,21.01,20.42,20.51,11.6207012328848,1241100,0.0,1.0
2004-08-05,21.78,21.78,20.71,21.0,11.8983289073906,2768200,0.0,1.0
2004-08-04,21.6,22.05,21.35,21.78,12.3402668382365,1116900,0.0,1.0
2004-08-03,22.2,22.29,21.52,21.53,12.1986200655295,1300000,0.0,1.0
2004-08-02,22.35,22.55,22.09,22.2,12.5782334163843,2583100,0.0,1.0
2004-07-30,23.2,23.4,21.89,22.5,12.7482095436328,16860900,0.0,1.0
2004-07-29,21.04,21.66,20.42,21.36,12.1023002600887,666000,0.0,1.0
2004-07-28,21.02,21.2,20.69,20.94,11.8643336819409,679600,0.0,1.0
2004-07-27,20.29,21.36,20.29,21.1,11.9549876164734,1604800,0.0,1.0
2004-07-26,20.77,20.93,20.2,20.3,11.5017179438109,1138700,0.0,1.0
2004-07-23,20.69,21.13,20.52,20.87,11.8246725855829,976500,0.0,1.0
2004-07-22,20.64,20.74,19.97,20.73,11.745350392867,1578400,0.0,1.0
2004-07-21,20.75,21.4165,20.54,20.65,11.7000234256007,5364400,0.0,1.0
2004-07-20,21.55,21.92,21.55,21.92,12.4195890309525,1144900,0.0,1.0
2004-07-19,22.0,22.03,21.47,21.66,12.2722763873372,892500,0.0,1.0
2004-07-16,22.27,22.42,21.74,21.77,12.3346009673282,1167800,0.0,1.0
2004-07-15,22.16,22.33,22.07,22.25,12.6065627709257,483300,0.0,1.0
2004-07-14,22.61,22.67,22.01,22.18,12.5669016745678,603900,0.06,1.0
2004-07-13,21.24,22.88,21.24,22.61,12.7759733301249,357000,0.0,1.0
2004-07-12,22.55,23.02,22.47,22.91,12.9454908886847,895500,0.0,1.0
2004-07-09,22.4,22.7,22.31,22.6,12.7703227448396,403100,0.0,1.0
2004-07-08,22.91,22.95,22.19,22.29,12.5951546009944,1097900,0.0,1.0
2004-07-07,23.03,23.37,23.03,23.11,13.0585025943912,455200,0.0,1.0
2004-07-06,23.05,23.41,22.3,23.28,13.1545625442418,1350600,0.0,1.0
2004-07-02,23.94,23.95,23.36,23.43,13.2393213235217,522900,0.0,1.0
2004-07-01,24.25,24.31,24.02,24.06,13.5953081964973,439600,0.0,1.0
2004-06-30,23.95,24.35,23.89,24.34,13.7535245844865,909200,0.0,1.0
2004-06-29,24.88,24.9,23.7,23.82,13.4596941496495,1137200,0.0,1.0
2004-06-28,24.57,25.03,24.35,24.99,14.1208126280328,1046200,0.0,1.0
2004-06-25,23.75,25.02,23.75,24.69,13.951295069473,2532100,0.0,1.0
2004-06-24,23.65,24.26,23.48,23.75,13.4201400526522,1038000,0.0,1.0
2004-06-23,23.15,23.82,22.71,23.6,13.3353812733723,1683300,0.0,1.0
2004-06-22,23.25,23.54,22.98,23.0,12.9963461562526,1016300,0.0,1.0
2004-06-21,23.99,24.0,23.24,23.38,13.2110683970951,644400,0.0,1.0
2004-06-18,23.75,24.21,23.69,23.89,13.4992482466468,459500,0.0,1.0
2004-06-17,23.66,23.85,23.51,23.85,13.4766459055055,724400,0.0,1.0
2004-06-16,23.82,23.89,23.5,23.83,13.4653447349348,465400,0.0,1.0
2004-06-15,23.35,23.98,23.22,23.86,13.4822964907908,987500,0.0,1.0
2004-06-14,23.41,23.43,23.1,23.16,13.0867555208179,782500,0.0,1.0
2004-06-10,23.28,23.41,23.13,23.41,13.2280201529511,589900,0.0,1.0
2004-06-09,23.27,23.5,23.05,23.19,13.1037072766739,554200,0.0,1.0
2004-06-08,23.26,23.3,23.1,23.27,13.1489119589565,431400,0.0,1.0
2004-06-07,22.94,23.37,22.92,23.2,13.1093578619592,863800,0.0,1.0
2004-06-04,22.85,22.97,22.6,22.93,12.9567920592554,993600,0.0,1.0
2004-06-03,22.7,22.87,22.5,22.8,12.8833344505461,904900,0.0,1.0
2004-06-02,23.49,23.6,22.75,22.85,12.9115873769727,1726400,0.0,1.0
2004-06-01,23.65,23.82,22.85,23.05,13.0245990826793,1426600,0.0,1.0
2004-05-28,23.3,23.66,23.15,23.6,13.3353812733723,1586100,0.0,1.0
2004-05-27,22.96,23.24,22.83,23.02,13.0076473268233,690400,0.0,1.0
2004-05-26,23.15,23.35,22.5,22.97,12.9793944003967,626500,0.0,1.0
2004-05-25,22.41,23.22,22.17,23.02,13.0076473268233,1045100,0.0,1.0
2004-05-24,22.25,22.44,21.96,22.41,12.6629616244183,898300,0.0,1.0
2004-05-21,21.3,21.97,21.25,21.87,12.3578300190107,1722100,0.0,1.0
2004-05-20,21.21,21.75,20.9,21.11,11.9283855373258,1673000,0.0,1.0
2004-05-19,21.16,22.31,20.98,21.2,11.9792408048937,4044700,0.0,1.0
2004-05-18,21.0,21.6,20.84,21.6,12.2052642163068,2007000,0.0,1.0
2004-05-17,21.6,21.6,20.6,21.08,11.9114337814698,1284600,0.0,1.0
2004-05-14,21.4,21.81,21.13,21.68,12.2504688985895,1410900,0.0,1.0
2004-05-13,21.17,21.5,21.0,21.36,12.069650169459,840400,0.0,1.0
2004-05-12,21.88,21.88,20.1,21.36,12.069650169459,2904300,0.0,1.0
2004-05-11,21.95,22.37,21.5,21.78,12.3069747514427,1119300,0.0,1.0
2004-05-10,21.95,22.79,21.6,21.87,12.3578300190107,1621400,0.0,1.0
2004-05-07,22.6,23.0,22.26,22.45,12.6855639655597,1364900,0.0,1.0
2004-05-06,21.88,23.0,21.0,22.96,12.9737438151113,4226000,0.0,1.0
2004-05-05,24.04,24.2,23.76,23.76,13.4257906379375,760400,0.0,1.0
2004-05-04,24.1,24.48,23.81,24.04,13.5840070259267,1029100,0.0,1.0
2004-05-03,24.05,24.35,23.13,23.85,13.4766459055055,1099300,0.0,1.0
2004-04-30,24.29,24.5,23.85,24.0,13.5614046847854,1335800,0.0,1.0
2004-04-29,24.8,24.8,22.81,24.0,13.5614046847854,2699700,0.0,1.0
2004-04-28,25.95,26.05,24.62,24.8,14.0134515076116,1429200,0.0,1.0
2004-04-27,26.16,26.67,25.95,26.14,14.7706299358454,543500,0.0,1.0
2004-04-26,26.7,27.0,26.0,26.01,14.6971723271361,605500,0.0,1.0
2004-04-23,26.16,26.7,25.98,26.7,15.0870627118237,642200,0.0,1.0
2004-04-22,25.65,26.5,25.59,25.95,14.6632688154242,2975100,0.0,1.0
2004-04-21,26.1,26.15,25.08,25.1,14.1829690661714,1741200,0.0,1.0
2004-04-20,26.09,26.54,25.88,25.99,14.6858711565655,846400,0.0,1.0
2004-04-19,26.35,26.35,25.64,25.9,14.6350158889975,864900,0.0,1.0
2004-04-16,26.78,26.85,26.2,26.24,14.8271357886987,804100,0.0,1.0
2004-04-15,26.35,27.2,26.35,26.98,15.2452790998129,914600,0.0,1.0
2004-04-14,26.35,26.5,25.94,26.21,14.8101840328427,942800,0.06,1.0
2004-04-13,26.5,27.59,26.0,26.4,14.8834738662751,2226800,0.0,1.0
2004-04-12,25.34,25.8,25.29,25.37,14.3027928783106,691600,0.0,1.0
2004-04-08,26.2,26.21,25.0,25.34,14.2858798398262,564800,0.0,1.0
2004-04-07,26.13,26.25,25.6,25.88,14.5903145325454,1307900,0.0,1.0
2004-04-06,26.06,26.25,25.85,26.07,14.6974304429467,695800,0.0,1.0
2004-04-05,26.2,26.26,25.91,26.16,14.7481695583999,931400,0.0,1.0
2004-04-02,25.7,26.16,25.61,26.0,14.6579666864831,859900,0.0,1.0
2004-04-01,25.8,25.8,24.97,25.23,14.2238653653834,939300,0.0,1.0
2004-03-31,25.55,25.97,25.2,25.8,14.545213096587,1090500,0.0,1.0
2004-03-30,25.25,25.73,25.0,25.49,14.3704450322482,712300,0.0,1.0
2004-03-29,25.1,25.46,25.01,25.4,14.319705916795,1211500,0.0,1.0
2004-03-26,24.4,25.03,24.17,24.8,13.9814451471069,1499500,0.0,1.0
2004-03-25,23.44,25.75,23.44,24.39,13.7503002878201,2526700,0.0,1.0
2004-03-24,23.29,23.75,23.1,23.44,13.214720735814,1011800,0.0,1.0
2004-03-23,23.04,23.6,23.03,23.19,13.0737787484439,930200,0.0,1.0
2004-03-22,23.04,23.05,21.75,22.55,12.7129672607767,1927500,0.0,1.0
2004-03-19,23.2,23.53,22.9,23.04,12.9892135560219,1086500,0.0,1.0
2004-03-18,23.26,23.5,22.85,23.16,13.0568657099595,1265000,0.0,1.0
2004-03-17,23.25,23.74,23.25,23.55,13.2767352102568,1468700,0.0,1.0
2004-03-16,23.05,23.86,23.05,23.25,13.1076048254127,2480900,0.0,1.0
2004-03-15,24.25,24.3,22.72,22.9,12.9102860430947,2658300,0.0,1.0
2004-03-12,24.26,24.5,23.7,24.15,13.6149959799448,1831300,0.0,1.0
2004-03-11,25.0,25.15,24.05,24.06,13.5642568644916,1194900,0.0,1.0
2004-03-10,25.58,25.66,24.81,24.9,14.0378219420549,882400,0.0,1.0
2004-03-09,26.4,26.45,25.15,25.43,14.3366189552794,1513600,0.0,1.0
2004-03-08,25.91,26.19,25.77,25.8,14.545213096587,828100,0.0,1.0
2004-03-05,26.16,26.19,25.58,25.76,14.5226623786078,1808000,0.0,1.0
2004-03-04,26.72,26.72,26.1,26.28,14.8158217123375,900200,0.0,1.0
2004-03-03,25.75,26.55,25.72,26.38,14.8721985072855,2213800,0.0,1.0
2004-03-02,27.2,27.43,26.21,26.92,15.1766332000048,926700,0.0,1.0
2004-03-01,26.7,27.22,26.5,27.0,15.2217346359632,1448400,0.0,1.0
2004-02-27,26.7,26.94,26.08,26.2,14.7707202763791,1100100,0.0,1.0
2004-02-26,26.68,26.72,26.15,26.7,15.0526042511191,1135800,0.0,1.0
2004-02-25,26.13,26.77,26.08,26.69,15.0469665716243,1286900,0.0,1.0
2004-02-24,25.93,26.32,25.56,26.15,14.7425318789051,1055700,0.0,1.0
2004-02-23,26.03,26.05,25.75,26.0,14.6579666864831,823300,0.0,1.0
2004-02-20,25.64,26.1,25.14,25.87,14.5846768530506,897300,0.0,1.0
2004-02-19,25.55,26.23,25.55,25.74,14.5113870196182,1318400,0.0,1.0
2004-02-18,25.49,25.65,25.08,25.55,14.404271109217,598800,0.0,1.0
2004-02-17,25.74,25.8,25.36,25.49,14.3704450322482,854300,0.0,1.0
2004-02-13,25.08,25.79,25.08,25.26,14.2407784038678,1221600,0.0,1.0
2004-02-12,24.02,25.1,24.0,25.02,14.1054740959925,1889400,0.0,1.0
2004-02-11,23.84,24.07,23.72,23.95,13.5022423900488,1372400,0.0,1.0
2004-02-10,23.8,24.06,23.4,23.7,13.3613004026788,1749800,0.0,1.0
2004-02-09,23.7,23.93,23.56,23.74,13.383851120658,831100,0.0,1.0
2004-02-06,24.0,24.0,23.0,23.7,13.3613004026788,1676400,0.0,1.0
2004-02-05,24.38,24.53,23.84,23.86,13.4515032745956,1202900,0.0,1.0
2004-02-04,25.05,25.09,24.41,24.6,13.8686915572109,1147400,0.0,1.0
2004-02-03,24.78,25.16,24.61,25.16,14.1844016089198,1359600,0.0,1.0
2004-02-02,24.74,25.15,24.36,24.45,13.7841263647889,666300,0.0,1.0
2004-01-30,24.09,24.75,23.81,24.74,13.9476190701381,978700,0.0,1.0
2004-01-29,24.47,24.64,23.7,23.98,13.5191554285332,1396400,0.0,1.0
2004-01-28,25.3,25.57,24.2,24.27,13.6826481338825,770700,0.0,1.0
2004-01-27,24.72,25.5,24.6,25.11,14.1562132114458,1224900,0.0,1.0
2004-01-26,24.8,25.0,24.45,24.7,13.9250683521589,988300,0.0,1.0
2004-01-23,25.09,25.09,24.65,24.8,13.9814451471069,1940200,0.0,1.0
2004-01-22,25.31,25.62,24.9,25.09,14.1449378524562,1310900,0.0,1.0
2004-01-21,24.65,25.07,24.45,25.06,14.1280248139717,1191400,0.0,1.0
2004-01-20,25.55,25.55,24.75,25.0,14.0941987370029,1050500,0.0,1.0
2004-01-16,25.5,25.58,25.03,25.2,14.206952326899,939700,0.0,1.0
2004-01-15,25.5,25.71,25.26,25.55,14.404271109217,689100,0.0,1.0
2004-01-14,25.6,25.97,25.28,25.41,14.3253435962898,1661700,0.06,1.0
2004-01-13,25.6,25.6,24.81,25.51,14.3478411912584,2542500,0.0,1.0
2004-01-12,24.0,25.65,23.95,25.64,14.4209583749066,7030400,0.0,1.0
2004-01-09,23.27,23.55,23.1,23.52,13.228585841568,698900,0.0,1.0
2004-01-08,23.08,23.45,23.08,23.26,13.0823514742717,812300,0.0,1.0
2004-01-07,23.35,23.75,23.29,23.55,13.2454590377944,983600,0.0,1.0
2004-01-06,22.95,23.33,22.94,23.1,12.9923610943971,3220500,0.0,1.0
2004-01-05,23.4,23.43,22.67,22.95,12.9079951132647,1382300,0.0,1.0
