,EGOV_Open,EGOV_High,EGOV_Low,EGOV_Close,EGOV_Adj Close,EGOV_Volume,EGOV_Dividend Amount,EGOV_Split Coefficient
2003-09-03,3.39,3.51,3.18,3.51,2.10492636435977,201100,0.0,1.0
2003-09-02,3.28,3.338,3.18,3.3,1.97899059897072,73000,0.0,1.0
2003-08-29,3.25,3.35,3.2,3.282,1.96819610479452,45800,0.0,1.0
2003-08-28,3.18,3.33,3.18,3.25,1.94900589292571,72200,0.0,1.0
2003-08-27,3.13,3.25,3.12,3.24,1.94300895171671,103600,0.0,1.0
2003-08-26,3.12,3.2,3.1,3.15,1.88903648083569,78500,0.0,1.0
2003-08-25,3.22,3.22,3.0,3.111,1.86564841012058,126700,0.0,1.0
2003-08-22,3.5,3.5,3.18,3.22,1.9310150692987,81900,0.0,1.0
2003-08-21,3.46,3.66,3.15,3.48,2.08693554073276,156300,0.0,1.0
2003-08-20,3.4,3.49,3.311,3.44,2.06294777589675,68800,0.0,1.0
2003-08-19,3.4,3.47,3.31,3.45,2.06894471710575,120000,0.0,1.0
2003-08-18,3.07,3.41,3.07,3.4,2.03896001106074,148900,0.0,1.0
2003-08-15,3.15,3.24,3.05,3.13,1.87704259841768,59100,0.0,1.0
2003-08-14,3.2,3.35,3.11,3.2,1.9190211868807,72600,0.0,1.0
2003-08-13,3.35,3.35,3.15,3.15,1.88903648083569,81600,0.0,1.0
2003-08-12,3.05,3.49,3.05,3.35,2.00897530501573,182800,0.0,1.0
2003-08-11,2.97,3.15,2.97,3.08,1.84705789237267,141500,0.0,1.0
2003-08-08,3.01,3.15,2.95,3.0,1.79908236270066,161100,0.0,1.0
2003-08-07,3.05,3.15,2.98,3.03,1.81707318632766,66100,0.0,1.0
2003-08-06,3.03,3.1,2.95,3.07,1.84106095116367,132700,0.0,1.0
2003-08-05,3.08,3.12,2.99,3.03,1.81707318632766,246000,0.0,1.0
2003-08-04,3.15,3.22,3.0,3.02,1.81107624511866,99700,0.0,1.0
2003-08-01,3.01,3.27,2.95,3.15,1.88903648083569,282100,0.0,1.0
2003-07-31,3.54,3.56,3.04,3.04,1.82307012753666,356700,0.0,1.0
2003-07-30,3.72,3.72,3.52,3.52,2.11092330556877,111600,0.0,1.0
2003-07-29,3.8,3.85,3.65,3.67,2.2008774237038,97100,0.0,1.0
2003-07-28,3.6,3.84,3.52,3.8,2.27883765942083,101300,0.0,1.0
2003-07-25,3.61,3.71,3.5,3.66,2.1948804824948,101900,0.0,1.0
2003-07-24,3.65,3.9,3.52,3.66,2.1948804824948,155200,0.0,1.0
2003-07-23,3.37,3.75,3.37,3.74,2.24285601216682,221400,0.0,1.0
2003-07-22,3.4,3.6,3.26,3.449,2.06834502298485,145300,0.0,1.0
2003-07-21,3.24,3.48,3.15,3.42,2.05095389347875,78600,0.0,1.0
2003-07-18,3.49,3.54,3.07,3.26,1.95500283413471,181900,0.0,1.0
2003-07-17,3.85,4.23,3.42,3.48,2.08693554073276,238900,0.0,1.0
2003-07-16,3.1,4.0,3.1,3.85,2.30882236546584,1033700,0.0,1.0
2003-07-15,3.15,3.24,3.05,3.17,1.90103036325369,137200,0.0,1.0
2003-07-14,3.0,3.3,2.95,3.11,1.86504871599968,311200,0.0,1.0
2003-07-11,3.0,3.09,2.99,3.09,1.85305483358168,81600,0.0,1.0
2003-07-10,3.19,3.2,2.96,2.97,1.78109153907365,67300,0.0,1.0
2003-07-09,3.1,3.1,2.95,2.96,1.77509459786465,161200,0.0,1.0
2003-07-08,2.98,3.11,2.95,3.11,1.86504871599968,135700,0.0,1.0
2003-07-07,3.0,3.07,2.9,2.99,1.79308542149165,90900,0.0,1.0
2003-07-03,3.0,3.03,2.85,2.99,1.79308542149165,91200,0.0,1.0
2003-07-02,2.93,3.04,2.91,3.04,1.82307012753666,87000,0.0,1.0
2003-07-01,2.88,2.95,2.76,2.92,1.75110683302864,107600,0.0,1.0
2003-06-30,2.94,3.02,2.89,2.91,1.74510989181964,531000,0.0,1.0
2003-06-27,2.98,3.01,2.93,2.93,1.75710377423764,153200,0.0,1.0
2003-06-26,2.98,3.1,2.97,3.0,1.79908236270066,105200,0.0,1.0
2003-06-25,2.93,3.01,2.93,2.96,1.77509459786465,119500,0.0,1.0
2003-06-24,3.01,3.03,2.94,3.0,1.79908236270066,113400,0.0,1.0
2003-06-23,3.05,3.05,2.96,2.96,1.77509459786465,70600,0.0,1.0
2003-06-20,2.95,3.08,2.95,3.08,1.84705789237267,70300,0.0,1.0
2003-06-19,3.09,3.15,2.95,3.01,1.80507930390966,171500,0.0,1.0
2003-06-18,2.98,3.1,2.8,3.09,1.85305483358168,123600,0.0,1.0
2003-06-17,2.85,3.05,2.75,3.0,1.79908236270066,208000,0.0,1.0
2003-06-16,2.94,2.99,2.83,2.83,1.69713436214762,214200,0.0,1.0
2003-06-13,2.86,3.0,2.77,2.89,1.73311600940163,162200,0.0,1.0
2003-06-12,2.79,2.92,2.71,2.85,1.70912824456562,129000,0.0,1.0
2003-06-11,2.64,2.85,2.62,2.79,1.67314659731161,107400,0.0,1.0
2003-06-10,2.55,2.65,2.51,2.65,1.58918942038558,44100,0.0,1.0
2003-06-09,2.69,2.72,2.52,2.521,1.51182887878945,112400,0.0,1.0
2003-06-06,2.45,2.81,2.45,2.64,1.58319247917658,230600,0.0,1.0
2003-06-05,2.5,2.68,2.38,2.64,1.58319247917658,324200,0.0,1.0
2003-06-04,2.3,2.51,2.25,2.5,1.49923530225055,299500,0.0,1.0
2003-06-03,2.21,2.32,2.06,2.32,1.39129036048851,245600,0.0,1.0
2003-06-02,2.25,2.26,2.15,2.17,1.30133624235347,77400,0.0,1.0
2003-05-30,2.15,2.38,2.13,2.23,1.33731788960749,72600,0.0,1.0
2003-05-29,2.3,2.34,2.15,2.19,1.31333012477148,93700,0.0,1.0
2003-05-28,2.3,2.36,2.2,2.28,1.3673025956525,81200,0.0,1.0
2003-05-27,2.14,2.31,2.14,2.25,1.34931177202549,136400,0.0,1.0
2003-05-23,2.1,2.23,2.1,2.2,1.31932706598048,115100,0.0,1.0
2003-05-22,2.1,2.22,2.1,2.2,1.31932706598048,63000,0.0,1.0
2003-05-21,2.1,2.2,2.1,2.1,1.25935765389046,42400,0.0,1.0
2003-05-20,2.2,2.26,2.08,2.15,1.28934235993547,62200,0.0,1.0
2003-05-19,2.27,2.39,2.15,2.16,1.29533930114447,113600,0.0,1.0
2003-05-16,2.49,2.5,2.3,2.3,1.3792964780705,151000,0.0,1.0
2003-05-15,2.52,2.57,2.38,2.45,1.46925059620554,132700,0.0,1.0
2003-05-14,2.33,2.5,2.33,2.41,1.44526283136953,103000,0.0,1.0
2003-05-13,2.39,2.42,2.31,2.34,1.40328424290651,166700,0.0,1.0
2003-05-12,2.27,2.4,2.27,2.39,1.43326894895152,177300,0.0,1.0
2003-05-09,2.28,2.37,2.18,2.24,1.34331483081649,197300,0.0,1.0
2003-05-08,2.24,2.3,2.18,2.24,1.34331483081649,108800,0.0,1.0
2003-05-07,2.28,2.34,2.2,2.23,1.33731788960749,101900,0.0,1.0
2003-05-06,2.2,2.31,2.16,2.21,1.32532400718948,106900,0.0,1.0
2003-05-05,2.21,2.35,2.18,2.24,1.34331483081649,95900,0.0,1.0
2003-05-02,2.3,2.3,2.15,2.16,1.29533930114447,141700,0.0,1.0
2003-05-01,2.06,2.35,2.05,2.23,1.33731788960749,210600,0.0,1.0
2003-04-30,2.09,2.12,2.0,2.05,1.22937294784545,65800,0.0,1.0
2003-04-29,2.15,2.2,2.07,2.11,1.26535459509946,75900,0.0,1.0
2003-04-28,2.15,2.16,2.0,2.15,1.28934235993547,52900,0.0,1.0
2003-04-25,2.03,2.15,2.03,2.15,1.28934235993547,62300,0.0,1.0
2003-04-24,2.03,2.15,2.0,2.05,1.22937294784545,73800,0.0,1.0
2003-04-23,1.99,2.12,1.98,2.09,1.25336071268146,92300,0.0,1.0
2003-04-22,1.85,1.98,1.82,1.98,1.18739435938243,41200,0.0,1.0
2003-04-21,1.83,1.86,1.8,1.85,1.1094341236654,24100,0.0,1.0
2003-04-17,1.94,1.95,1.79,1.85,1.1094341236654,44800,0.0,1.0
2003-04-16,1.92,1.92,1.82,1.88,1.12742494729241,61300,0.0,1.0
2003-04-15,1.83,1.93,1.83,1.88,1.12742494729241,45500,0.0,1.0
2003-04-14,1.8,1.94,1.79,1.84,1.1034371824564,23700,0.0,1.0
2003-04-11,1.8,2.03,1.77,1.88,1.12742494729241,66000,0.0,1.0
2003-04-10,1.8,1.86,1.8,1.8,1.07944941762039,95900,0.0,1.0
2003-04-09,1.95,1.95,1.8,1.82,1.0914433000384,107600,0.0,1.0
2003-04-08,1.87,1.98,1.85,1.98,1.18739435938243,36100,0.0,1.0
2003-04-07,2.0,2.02,1.71,1.9,1.13941882971042,72700,0.0,1.0
2003-04-04,1.86,2.03,1.86,1.98,1.18739435938243,63700,0.0,1.0
2003-04-03,1.78,2.09,1.77,2.03,1.21737906542744,115400,0.0,1.0
2003-04-02,1.7,1.8,1.69,1.78,1.06745553520239,73700,0.0,1.0
2003-04-01,1.7,1.75,1.68,1.71,1.02547694673937,23000,0.0,1.0
2003-03-31,1.72,1.78,1.66,1.75,1.04946471157538,41800,0.0,1.0
2003-03-28,1.66,1.74,1.66,1.72,1.03147388794838,25000,0.0,1.0
2003-03-27,1.65,1.69,1.65,1.68,1.00748612311237,126900,0.0,1.0
2003-03-26,1.66,1.69,1.64,1.66,0.995492240694363,107500,0.0,1.0
2003-03-25,1.66,1.7,1.65,1.66,0.995492240694363,131400,0.0,1.0
2003-03-24,1.69,1.71,1.65,1.66,0.995492240694363,87700,0.0,1.0
2003-03-21,1.66,1.7,1.655,1.7,1.01948000553037,40300,0.0,1.0
2003-03-20,1.65,1.68,1.65,1.68,1.00748612311237,55600,0.0,1.0
2003-03-19,1.67,1.7,1.64,1.66,0.995492240694363,253400,0.0,1.0
2003-03-18,1.65,1.7,1.65,1.66,0.995492240694363,67500,0.0,1.0
2003-03-17,1.65,1.7,1.65,1.67,1.00148918190336,122000,0.0,1.0
2003-03-14,1.69,1.7,1.65,1.65,0.989495299485361,78000,0.0,1.0
2003-03-13,1.663,1.7,1.64,1.7,1.01948000553037,266600,0.0,1.0
2003-03-12,1.64,1.68,1.63,1.68,1.00748612311237,68600,0.0,1.0
2003-03-11,1.64,1.7,1.63,1.64,0.983498358276358,142800,0.0,1.0
2003-03-10,1.64,1.69,1.64,1.64,0.983498358276358,145300,0.0,1.0
2003-03-07,1.65,1.68,1.61,1.65,0.989495299485361,133100,0.0,1.0
2003-03-06,1.66,1.69,1.65,1.66,0.995492240694363,105100,0.0,1.0
2003-03-05,1.67,1.699,1.65,1.679,1.00688642899147,45900,0.0,1.0
2003-03-04,1.67,1.7,1.67,1.67,1.00148918190336,55400,0.0,1.0
2003-03-03,1.7,1.7,1.66,1.67,1.00148918190336,30700,0.0,1.0
2003-02-28,1.68,1.7,1.66,1.67,1.00148918190336,60300,0.0,1.0
2003-02-27,1.65,1.7,1.65,1.7,1.01948000553037,78900,0.0,1.0
2003-02-26,1.68,1.7,1.66,1.68,1.00748612311237,94400,0.0,1.0
2003-02-25,1.67,1.7,1.65,1.68,1.00748612311237,118500,0.0,1.0
2003-02-24,1.69,1.7,1.63,1.67,1.00148918190336,147200,0.0,1.0
2003-02-21,1.7,1.72,1.68,1.71,1.02547694673937,52200,0.0,1.0
2003-02-20,1.69,1.75,1.67,1.7,1.01948000553037,22600,0.0,1.0
2003-02-19,1.64,1.75,1.63,1.68,1.00748612311237,44100,0.0,1.0
2003-02-18,1.75,1.75,1.68,1.74,1.04346777036638,57100,0.0,1.0
2003-02-14,1.74,1.79,1.67,1.75,1.04946471157538,46800,0.0,1.0
2003-02-13,1.83,1.87,1.7,1.78,1.06745553520239,164200,0.0,1.0
2003-02-12,1.75,1.84,1.7,1.8,1.07944941762039,85800,0.0,1.0
2003-02-11,1.77,1.9,1.71,1.75,1.04946471157538,293700,0.0,1.0
2003-02-10,1.93,1.93,1.7,1.76,1.05546165278438,209900,0.0,1.0
2003-02-07,1.95,1.97,1.93,1.94,1.16340659454642,118500,0.0,1.0
2003-02-06,1.95,1.98,1.92,1.94,1.16340659454642,175300,0.0,1.0
2003-02-05,1.97,1.97,1.92,1.94,1.16340659454642,85000,0.0,1.0
2003-02-04,1.88,1.99,1.81,1.94,1.16340659454642,111100,0.0,1.0
2003-02-03,1.78,1.95,1.75,1.95,1.16940353575543,255800,0.0,1.0
2003-01-31,1.72,1.79,1.63,1.72,1.03147388794838,195000,0.0,1.0
2003-01-30,1.8,1.82,1.66,1.73,1.03747082915738,271600,0.0,1.0
2003-01-29,1.69,1.8,1.65,1.76,1.05546165278438,105200,0.0,1.0
2003-01-28,1.69,1.8,1.65,1.76,1.05546165278438,120200,0.0,1.0
2003-01-27,1.72,1.76,1.62,1.679,1.00688642899147,149700,0.0,1.0
2003-01-24,1.72,1.77,1.7,1.72,1.03147388794838,90300,0.0,1.0
2003-01-23,1.72,1.85,1.62,1.74,1.04346777036638,163600,0.0,1.0
2003-01-22,1.7,1.75,1.68,1.72,1.03147388794838,78800,0.0,1.0
2003-01-21,1.73,1.8,1.7,1.73,1.03747082915738,103500,0.0,1.0
2003-01-17,1.701,1.79,1.62,1.72,1.03147388794838,135100,0.0,1.0
2003-01-16,1.79,1.791,1.66,1.73,1.03747082915738,83400,0.0,1.0
2003-01-15,1.68,1.85,1.68,1.8,1.07944941762039,149400,0.0,1.0
2003-01-14,1.73,1.8,1.66,1.69,1.01348306432137,294500,0.0,1.0
2003-01-13,1.65,1.81,1.65,1.81,1.0854463588294,249400,0.0,1.0
2003-01-10,1.54,1.69,1.49,1.64,0.983498358276358,110200,0.0,1.0
2003-01-09,1.44,1.58,1.41,1.58,0.947516711022345,148700,0.0,1.0
2003-01-08,1.51,1.53,1.44,1.49,0.893544240141326,63000,0.0,1.0
2003-01-07,1.48,1.52,1.46,1.46,0.875553416514319,46100,0.0,1.0
2003-01-06,1.44,1.54,1.44,1.5,0.899541181350328,58300,0.0,1.0
2003-01-03,1.44,1.58,1.42,1.49,0.893544240141326,101800,0.0,1.0
2003-01-02,1.43,1.52,1.39,1.5,0.899541181350328,84200,0.0,1.0
2002-12-31,1.46,1.53,1.36,1.41,0.845568710469308,151900,0.0,1.0
2002-12-30,1.45,1.49,1.42,1.46,0.875553416514319,127700,0.0,1.0
2002-12-27,1.56,1.62,1.42,1.45,0.869556475305317,111400,0.0,1.0
2002-12-26,1.55,1.62,1.4,1.62,0.971504475858354,128700,0.0,1.0
2002-12-24,1.55,1.59,1.39,1.53,0.917532004977334,68200,0.0,1.0
2002-12-23,1.48,1.589,1.39,1.589,0.952913958110447,93700,0.0,1.0
2002-12-20,1.5,1.61,1.4,1.44,0.863559534096315,194800,0.0,1.0
2002-12-19,1.42,1.481,1.39,1.43,0.857562592887313,197700,0.0,1.0
2002-12-18,1.47,1.51,1.39,1.39,0.833574828051304,93600,0.0,1.0
2002-12-17,1.46,1.54,1.45,1.47,0.881550357723321,71000,0.0,1.0
2002-12-16,1.45,1.55,1.43,1.48,0.887547298932323,49300,0.0,1.0
2002-12-13,1.46,1.57,1.45,1.47,0.881550357723321,63400,0.0,1.0
2002-12-12,1.5,1.58,1.41,1.48,0.887547298932323,103600,0.0,1.0
2002-12-11,1.53,1.59,1.46,1.48,0.887547298932323,63200,0.0,1.0
2002-12-10,1.51,1.58,1.45,1.56,0.935522828604341,164600,0.0,1.0
2002-12-09,1.54,1.62,1.46,1.51,0.90553812255933,86000,0.0,1.0
2002-12-06,1.61,1.65,1.51,1.55,0.929525887395339,51200,0.0,1.0
2002-12-05,1.74,1.74,1.571,1.59,0.953513652231348,53100,0.0,1.0
2002-12-04,1.61,1.75,1.55,1.75,1.04946471157538,66900,0.0,1.0
2002-12-03,1.72,1.73,1.58,1.65,0.989495299485361,91500,0.0,1.0
2002-12-02,1.72,1.82,1.66,1.66,0.995492240694363,68000,0.0,1.0
2002-11-29,1.88,1.91,1.73,1.76,1.05546165278438,83000,0.0,1.0
2002-11-27,1.92,2.0,1.66,1.94,1.16340659454642,100100,0.0,1.0
2002-11-26,1.73,1.92,1.73,1.89,1.13342188850141,183200,0.0,1.0
2002-11-25,1.61,1.75,1.61,1.7,1.01948000553037,185000,0.0,1.0
2002-11-22,1.51,1.6,1.41,1.6,0.95951059344035,347300,0.0,1.0
2002-11-21,1.59,1.61,1.51,1.52,0.911535063768332,152900,0.0,1.0
2002-11-20,1.51,1.63,1.51,1.58,0.947516711022345,42200,0.0,1.0
2002-11-19,1.55,1.59,1.5,1.505,0.902539651954829,74200,0.0,1.0
2002-11-18,1.53,1.6,1.5,1.56,0.935522828604341,71100,0.0,1.0
2002-11-15,1.58,1.61,1.55,1.55,0.929525887395339,54200,0.0,1.0
2002-11-14,1.56,1.64,1.53,1.56,0.935522828604341,105900,0.0,1.0
2002-11-13,1.56,1.72,1.55,1.58,0.947516711022345,82700,0.0,1.0
2002-11-12,1.551,1.6,1.51,1.57,0.941519769813343,86600,0.0,1.0
2002-11-11,1.49,1.61,1.48,1.55,0.929525887395339,143300,0.0,1.0
2002-11-08,1.65,1.7,1.6,1.6,0.95951059344035,79000,0.0,1.0
2002-11-07,1.64,1.68,1.58,1.6,0.95951059344035,110200,0.0,1.0
2002-11-06,1.7,1.78,1.58,1.58,0.947516711022345,184000,0.0,1.0
2002-11-05,1.72,1.77,1.62,1.7,1.01948000553037,117400,0.0,1.0
2002-11-04,1.77,1.84,1.65,1.72,1.03147388794838,130600,0.0,1.0
2002-11-01,1.92,1.95,1.66,1.76,1.05546165278438,212800,0.0,1.0
2002-10-31,2.23,2.31,1.91,1.97,1.18139741817343,275700,0.0,1.0
2002-10-30,2.25,2.25,2.0,2.14,1.28334541872647,138800,0.0,1.0
2002-10-29,1.99,2.25,1.82,2.24,1.34331483081649,200400,0.0,1.0
2002-10-28,1.79,1.9,1.79,1.82,1.0914433000384,118100,0.0,1.0
2002-10-25,1.7,1.79,1.69,1.79,1.07345247641139,100900,0.0,1.0
2002-10-24,1.7,1.75,1.65,1.69,1.01348306432137,163100,0.0,1.0
2002-10-23,1.75,1.75,1.69,1.7,1.01948000553037,179900,0.0,1.0
2002-10-22,1.57,1.75,1.56,1.75,1.04946471157538,281000,0.0,1.0
2002-10-21,1.62,1.69,1.56,1.57,0.941519769813343,48800,0.0,1.0
2002-10-18,1.72,1.721,1.6,1.61,0.965507534649352,19200,0.0,1.0
2002-10-17,1.68,1.75,1.6,1.75,1.04946471157538,26400,0.0,1.0
2002-10-16,1.71,1.71,1.6,1.66,0.995492240694363,25600,0.0,1.0
2002-10-15,1.69,1.78,1.67,1.72,1.03147388794838,49600,0.0,1.0
2002-10-14,1.7,1.73,1.66,1.68,1.00748612311237,31600,0.0,1.0
2002-10-11,1.58,1.7,1.58,1.7,1.01948000553037,18000,0.0,1.0
2002-10-10,1.65,1.7,1.51,1.63,0.977501417067356,67000,0.0,1.0
2002-10-09,1.64,1.7,1.51,1.69,1.01348306432137,103300,0.0,1.0
2002-10-08,1.6,1.69,1.5,1.69,1.01348306432137,41900,0.0,1.0
2002-10-07,1.65,1.65,1.58,1.6,0.95951059344035,41100,0.0,1.0
2002-10-04,1.67,1.67,1.6,1.6,0.95951059344035,26200,0.0,1.0
2002-10-03,1.7,1.7,1.64,1.7,1.01948000553037,27500,0.0,1.0
2002-10-02,1.73,1.75,1.64,1.71,1.02547694673937,53100,0.0,1.0
2002-10-01,1.69,1.75,1.67,1.72,1.03147388794838,232400,0.0,1.0
2002-09-30,1.72,1.81,1.67,1.71,1.02547694673937,237800,0.0,1.0
2002-09-27,1.7,1.75,1.66,1.72,1.03147388794838,29000,0.0,1.0
2002-09-26,1.67,1.77,1.67,1.75,1.04946471157538,72700,0.0,1.0
2002-09-25,1.67,1.75,1.62,1.75,1.04946471157538,118200,0.0,1.0
2002-09-24,1.7,1.72,1.55,1.68,1.00748612311237,191700,0.0,1.0
2002-09-23,1.69,1.75,1.66,1.7,1.01948000553037,187000,0.0,1.0
2002-09-20,1.71,1.75,1.7,1.7,1.01948000553037,153600,0.0,1.0
2002-09-19,1.77,1.83,1.68,1.7,1.01948000553037,55400,0.0,1.0
2002-09-18,1.67,1.87,1.67,1.78,1.06745553520239,690400,0.0,1.0
2002-09-17,1.7,1.72,1.65,1.69,1.01348306432137,156400,0.0,1.0
2002-09-16,1.7,1.739,1.68,1.69,1.01348306432137,23100,0.0,1.0
2002-09-13,1.65,1.72,1.62,1.7,1.01948000553037,73500,0.0,1.0
2002-09-12,1.63,1.7,1.63,1.65,0.989495299485361,34500,0.0,1.0
2002-09-11,1.67,1.7,1.65,1.67,1.00148918190336,12200,0.0,1.0
2002-09-10,1.7,1.74,1.65,1.72,1.03147388794838,38800,0.0,1.0
2002-09-09,1.7,1.74,1.65,1.7,1.01948000553037,12900,0.0,1.0
2002-09-06,1.67,1.72,1.65,1.7,1.01948000553037,74300,0.0,1.0
2002-09-05,1.65,1.72,1.65,1.67,1.00148918190336,36000,0.0,1.0
2002-09-04,1.69,1.7,1.65,1.69,1.01348306432137,19100,0.0,1.0
2002-09-03,1.66,1.71,1.65,1.65,0.989495299485361,34600,0.0,1.0
2002-08-30,1.63,1.74,1.63,1.65,0.989495299485361,52500,0.0,1.0
2002-08-29,1.66,1.7,1.65,1.7,1.01948000553037,78000,0.0,1.0
2002-08-28,1.67,1.72,1.67,1.7,1.01948000553037,208600,0.0,1.0
2002-08-27,1.68,1.72,1.67,1.7,1.01948000553037,89200,0.0,1.0
2002-08-26,1.61,1.71,1.61,1.69,1.01348306432137,27900,0.0,1.0
2002-08-23,1.67,1.72,1.62,1.63,0.977501417067356,53500,0.0,1.0
2002-08-22,1.61,1.75,1.61,1.67,1.00148918190336,74900,0.0,1.0
2002-08-21,1.6,1.69,1.6,1.69,1.01348306432137,23300,0.0,1.0
2002-08-20,1.6,1.75,1.59,1.6,0.95951059344035,55500,0.0,1.0
2002-08-19,1.73,1.76,1.6,1.69,1.01348306432137,88800,0.0,1.0
2002-08-16,1.58,1.75,1.58,1.7,1.01948000553037,40700,0.0,1.0
2002-08-15,1.71,1.75,1.6,1.6,0.95951059344035,18800,0.0,1.0
2002-08-14,1.61,1.75,1.6,1.75,1.04946471157538,28800,0.0,1.0
2002-08-13,1.66,1.7,1.6,1.6,0.95951059344035,132600,0.0,1.0
2002-08-12,1.75,1.76,1.67,1.7,1.01948000553037,41000,0.0,1.0
2002-08-09,1.74,1.78,1.7,1.75,1.04946471157538,124400,0.0,1.0
2002-08-08,1.73,1.75,1.68,1.74,1.04346777036638,137600,0.0,1.0
2002-08-07,1.77,1.78,1.65,1.729,1.03687113503648,334500,0.0,1.0
2002-08-06,1.63,1.78,1.62,1.77,1.06145859399339,45700,0.0,1.0
2002-08-05,1.52,1.6,1.52,1.6,0.95951059344035,66000,0.0,1.0
2002-08-02,1.53,1.59,1.5,1.52,0.911535063768332,103900,0.0,1.0
2002-08-01,1.43,1.55,1.39,1.509,0.90493842843843,224000,0.0,1.0
2002-07-31,1.46,1.58,1.31,1.33,0.797593180797291,144700,0.0,1.0
2002-07-30,1.59,1.6,1.42,1.52,0.911535063768332,294700,0.0,1.0
2002-07-29,1.64,1.65,1.55,1.6,0.95951059344035,92800,0.0,1.0
2002-07-26,1.6,1.66,1.55,1.65,0.989495299485361,78100,0.0,1.0
2002-07-25,1.71,1.74,1.61,1.66,0.995492240694363,45400,0.0,1.0
2002-07-24,1.62,1.75,1.61,1.71,1.02547694673937,63900,0.0,1.0
2002-07-23,1.68,1.79,1.65,1.65,0.989495299485361,54200,0.0,1.0
2002-07-22,1.66,1.81,1.65,1.67,1.00148918190336,64800,0.0,1.0
2002-07-19,1.71,1.79,1.65,1.66,0.995492240694363,43600,0.0,1.0
2002-07-18,1.8,1.8,1.65,1.65,0.989495299485361,48900,0.0,1.0
2002-07-17,1.59,1.81,1.59,1.79,1.07345247641139,64100,0.0,1.0
2002-07-16,1.7,1.779,1.56,1.63,0.977501417067356,27400,0.0,1.0
2002-07-15,1.69,1.7,1.65,1.7,1.01948000553037,18000,0.0,1.0
2002-07-12,1.69,1.79,1.55,1.65,0.989495299485361,578900,0.0,1.0
2002-07-11,1.59,1.9,1.58,1.649,0.98889560536446,69600,0.0,1.0
2002-07-10,1.73,1.8,1.51,1.6,0.95951059344035,84700,0.0,1.0
2002-07-09,1.72,1.75,1.63,1.73,1.03747082915738,56300,0.0,1.0
2002-07-08,1.55,1.78,1.5,1.66,0.995492240694363,124600,0.0,1.0
2002-07-05,1.56,1.7,1.5,1.55,0.929525887395339,60100,0.0,1.0
2002-07-03,1.45,1.67,1.45,1.5,0.899541181350328,189500,0.0,1.0
2002-07-02,1.51,1.59,1.45,1.49,0.893544240141326,221900,0.0,1.0
2002-07-01,1.61,1.61,1.24,1.475,0.884548828327822,417000,0.0,1.0
2002-06-28,1.59,1.81,1.48,1.48,0.887547298932323,1775000,0.0,1.0
2002-06-27,1.5,1.7,1.47,1.55,0.929525887395339,319400,0.0,1.0
2002-06-26,1.49,1.53,1.39,1.5,0.899541181350328,253100,0.0,1.0
2002-06-25,1.59,1.6,1.5,1.56,0.935522828604341,242500,0.0,1.0
2002-06-24,1.63,1.64,1.52,1.54,0.923528946186337,354900,0.0,1.0
2002-06-21,1.51,1.65,1.5,1.55,0.929525887395339,281800,0.0,1.0
2002-06-20,1.59,1.72,1.4,1.51,0.90553812255933,521700,0.0,1.0
2002-06-19,1.76,1.89,1.55,1.66,0.995492240694363,373300,0.0,1.0
2002-06-18,1.9,1.96,1.73,1.76,1.05546165278438,146500,0.0,1.0
2002-06-17,2.05,2.1,1.8,1.82,1.0914433000384,109500,0.0,1.0
2002-06-14,2.01,2.1,1.96,1.98,1.18739435938243,198500,0.0,1.0
2002-06-13,2.05,2.29,1.57,2.02,1.21138212421844,1858800,0.0,1.0
2002-06-12,3.01,3.08,1.98,2.04,1.22337600663645,676200,0.0,1.0
2002-06-11,3.25,3.26,3.0,3.189,1.9124245515508,99900,0.0,1.0
2002-06-10,3.44,3.54,3.2,3.31,1.98498754017972,95400,0.0,1.0
2002-06-07,3.25,3.7,3.25,3.7,2.21886824733081,154100,0.0,1.0
2002-06-06,3.16,3.32,3.16,3.25,1.94900589292571,62100,0.0,1.0
2002-06-05,3.3,3.3,2.96,3.15,1.88903648083569,229800,0.0,1.0
2002-06-04,3.6,3.6,3.15,3.27,1.96099977534371,133300,0.0,1.0
2002-06-03,3.74,3.87,3.6,3.65,2.1888835412858,79600,0.0,1.0
2002-05-31,4.05,4.1,3.6,3.79,2.27284071821183,110200,0.0,1.0
2002-05-30,3.76,4.23,3.7,4.23,2.53670613140792,213000,0.0,1.0
2002-05-29,3.76,3.82,3.71,3.75,2.24885295337582,81000,0.0,1.0
2002-05-28,3.8,3.87,3.76,3.77,2.26084683579382,77600,0.0,1.0
2002-05-24,3.73,3.76,3.68,3.76,2.25484989458482,20000,0.0,1.0
2002-05-23,3.62,3.8,3.62,3.72,2.23086212974881,37900,0.0,1.0
2002-05-22,3.73,3.93,3.65,3.65,2.1888835412858,62600,0.0,1.0
2002-05-21,3.76,3.98,3.65,3.686,2.21047252963821,129900,0.0,1.0
2002-05-20,3.8,3.89,3.67,3.74,2.24285601216682,35100,0.0,1.0
2002-05-17,4.04,4.04,3.71,3.849,2.30822267134494,119400,0.0,1.0
2002-05-16,4.04,4.07,3.85,3.98,2.38678260118287,102700,0.0,1.0
2002-05-15,3.85,4.2,3.82,4.151,2.48933029585681,100200,0.0,1.0
2002-05-14,3.83,3.87,3.69,3.82,2.29083154183883,84400,0.0,1.0
2002-05-13,3.79,3.9,3.6,3.85,2.30882236546584,107800,0.0,1.0
