,WTFC_Open,WTFC_High,WTFC_Low,WTFC_Close,WTFC_Adj Close,WTFC_Volume,WTFC_Dividend Amount,WTFC_Split Coefficient
2001-07-03,25.15,25.3,24.85,25.26,13.3425849141619,19400,0.0,1.0
2001-07-02,24.49,25.39,24.4,25.13,13.273917612545,71867,0.0,1.0
2001-06-29,24.15,24.85,24.06,24.85,13.1260188090626,144467,0.0,1.0
2001-06-28,24.44,24.65,23.97,24.4,12.8883243034659,244067,0.0,1.0
2001-06-27,25.2,25.2,24.1,24.4,12.8883243034659,68667,0.0,1.0
2001-06-26,25.53,25.53,25.1,25.15,13.2844818127938,65867,0.0,1.0
2001-06-25,25.0,25.53,24.55,25.26,13.3425849141619,82800,0.0,1.0
2001-06-22,24.01,25.0,24.0,24.92,13.1629935099332,388800,0.0,1.0
2001-06-21,23.91,24.05,23.81,24.01,12.6823223986155,33867,0.0,1.0
2001-06-20,24.31,24.6,23.99,24.05,12.7034507991129,54067,0.0,1.0
2001-06-19,24.4,24.52,24.15,24.31,12.8407854023466,12467,0.0,1.0
2001-06-18,24.81,24.81,24.4,24.5,12.9411453047096,33000,0.0,1.0
2001-06-15,24.5,24.95,24.5,24.84,13.1207367089383,6667,0.0,1.0
2001-06-14,24.45,24.85,24.45,24.8,13.0996083084408,14000,0.0,1.0
2001-06-13,24.8,24.98,24.25,24.85,13.1260188090626,31400,0.0,1.0
2001-06-12,24.39,25.0,24.24,25.0,13.2052503109282,15067,0.0,1.0
2001-06-11,23.88,24.58,23.65,24.35,12.8619138028441,35467,0.0,1.0
2001-06-08,23.5,23.82,23.5,23.68,12.5080130945112,90600,0.0,1.0
2001-06-07,23.55,23.75,23.5,23.54,12.43406369277,9267,0.0,1.0
2001-06-06,23.5,24.39,23.4,23.5,12.4129352922725,101800,0.0,1.0
2001-06-05,25.61,25.76,24.11,24.39,12.8830422033416,28267,0.0,1.0
2001-06-04,26.35,26.43,25.58,25.6,13.5221763183905,17467,0.0,1.0
2001-06-01,25.8,26.35,25.8,26.13,13.8021276249822,19667,0.0,1.0
2001-05-31,26.24,26.25,25.81,26.01,13.7387424234897,29600,0.0,1.0
2001-05-30,25.4,26.3,25.25,26.13,13.8021276249822,39867,0.0,1.0
2001-05-29,24.75,25.6,24.75,25.55,13.4957658177686,37067,0.0,1.0
2001-05-25,24.0,25.0,24.0,24.95,13.1788398103064,47600,0.0,1.0
2001-05-24,23.8,24.4,23.8,24.4,12.8883243034659,17867,0.0,1.0
2001-05-23,23.53,24.2,23.4,23.81,12.576680396128,25067,0.0,1.0
2001-05-22,24.5,24.5,23.95,24.08,12.7192970994861,32067,0.0,1.0
2001-05-21,24.0,24.45,23.97,24.45,12.9147348040878,15267,0.0,1.0
2001-05-18,23.5,24.0,23.21,24.0,12.6770402984911,14267,0.0,1.0
2001-05-17,24.36,24.99,23.47,23.5,12.4129352922725,31667,0.0,1.0
2001-05-16,23.49,24.95,23.44,24.35,12.8619138028441,63000,0.0,1.0
2001-05-15,23.18,23.52,23.1,23.5,12.4129352922725,22800,0.0,1.0
2001-05-14,23.44,23.44,23.0,23.19,12.249190188417,41467,0.0,1.0
2001-05-11,23.3,23.45,23.15,23.44,12.3812426915263,51000,0.0,1.0
2001-05-10,23.09,23.4,22.99,23.36,12.3389858905313,41667,0.0,1.0
2001-05-09,23.95,23.96,22.82,23.09,12.1963691871733,88667,0.0,1.0
2001-05-08,23.02,24.0,22.65,23.62,12.476320493765,120867,0.0,1.0
2001-05-07,21.42,22.65,21.42,22.5,11.8847252798354,166800,0.0,1.0
2001-05-04,21.17,21.3,21.02,21.25,11.224462764289,29667,0.0,1.0
2001-05-03,21.15,21.18,21.0,21.18,11.1874880634184,22467,0.0,1.0
2001-05-02,20.99,21.17,20.99,21.14,11.1663596629209,40000,0.0,1.0
2001-05-01,20.2,21.0,20.2,21.0,11.0924102611797,11667,0.0,1.0
2001-04-30,19.88,20.2,19.82,20.2,10.66984225123,16267,0.0,1.0
2001-04-27,19.2,19.75,19.2,19.75,10.4321477456333,8467,0.0,1.0
2001-04-26,19.24,19.25,19.15,19.23,10.157478539166,12067,0.0,1.0
2001-04-25,19.1,19.29,19.04,19.18,10.1310680385441,38600,0.0,1.0
2001-04-24,18.74,19.0,18.74,19.0,10.0359902363054,19667,0.0,1.0
2001-04-23,18.45,18.75,18.45,18.75,9.90393773319616,16200,0.0,1.0
2001-04-20,18.6,18.62,18.3,18.62,9.83527043157933,3667,0.0,1.0
2001-04-19,18.62,18.62,18.5,18.6,9.82470623133059,6200,0.0,1.0
2001-04-18,18.63,18.65,18.5,18.62,9.83527043157933,4000,0.0,1.0
2001-04-17,18.55,18.63,18.55,18.63,9.8405525317037,800,0.0,1.0
2001-04-16,18.2,18.2,18.19,18.19,9.60814012623137,800,0.0,1.0
2001-04-12,18.0,18.5,18.0,18.5,9.77188523008688,12467,0.0,1.0
2001-04-11,17.85,18.25,17.85,18.0,9.50778022386831,6600,0.0,1.0
2001-04-10,18.0,18.25,17.85,17.85,9.42854872200274,1400,0.0,1.0
2001-04-09,18.0,18.0,17.5,17.75,9.37572772075903,3867,0.0,1.0
2001-04-06,18.25,18.25,18.13,18.13,9.57644752548514,5600,0.0,1.0
2001-04-05,18.0,18.25,17.75,18.25,9.63983272697759,6000,0.0,1.0
2001-04-04,18.06,18.06,17.69,18.0,9.50778022386831,11400,0.0,1.0
2001-04-03,18.69,18.69,17.69,17.69,9.3440351200128,6467,0.0,1.0
2001-04-02,18.69,18.69,18.5,18.69,9.87224513244993,3400,0.0,1.0
2001-03-30,18.31,18.63,18.31,18.63,9.8405525317037,7067,0.0,1.0
2001-03-29,18.56,18.56,18.31,18.38,9.70850002859442,17200,0.0,1.0
2001-03-28,18.69,18.69,18.56,18.56,9.8035778308331,2467,0.0,1.0
2001-03-27,18.69,18.69,18.5,18.69,9.87224513244993,3667,0.0,1.0
2001-03-26,18.38,18.63,18.38,18.63,9.8405525317037,10267,0.0,1.0
2001-03-23,18.5,18.63,18.38,18.38,9.70850002859442,3267,0.0,1.0
2001-03-22,18.69,18.69,18.5,18.5,9.77188523008688,14867,0.0,1.0
2001-03-21,18.63,18.63,18.5,18.5,9.77188523008688,7200,0.0,1.0
2001-03-20,18.75,18.75,18.63,18.63,9.8405525317037,1000,0.0,1.0
2001-03-19,18.81,18.88,18.63,18.63,9.8405525317037,11467,0.0,1.0
2001-03-16,18.63,18.69,18.63,18.69,9.87224513244993,2867,0.0,1.0
2001-03-15,18.75,18.75,18.63,18.63,9.8405525317037,2000,0.0,1.0
2001-03-14,18.7,18.7,18.63,18.63,9.8405525317037,6800,0.0,1.0
2001-03-13,18.75,18.75,18.69,18.69,9.87224513244993,5400,0.0,1.0
2001-03-12,18.75,18.75,18.75,18.75,9.90393773319616,5000,0.0,1.0
2001-03-09,18.81,18.81,18.69,18.69,9.87224513244993,17000,0.0,1.0
2001-03-08,18.81,18.81,18.69,18.81,9.93563033394238,9400,0.0,1.0
2001-03-07,18.75,18.75,18.75,18.75,9.90393773319616,0,0.0,1.0
2001-03-06,18.5,18.75,18.5,18.75,9.90393773319616,18667,0.0,1.0
2001-03-05,18.38,18.5,18.38,18.5,9.77188523008688,10467,0.0,1.0
2001-03-02,18.5,18.5,18.38,18.44,9.74019262934065,8600,0.0,1.0
2001-03-01,18.5,18.5,18.5,18.5,9.77188523008688,5667,0.0,1.0
2001-02-28,18.44,18.5,18.38,18.44,9.74019262934065,7600,0.0,1.0
2001-02-27,18.69,18.75,18.31,18.5,9.77188523008688,28867,0.0,1.0
2001-02-26,18.69,18.75,18.69,18.69,9.87224513244993,3200,0.0,1.0
2001-02-23,18.75,18.81,18.75,18.75,9.90393773319616,13800,0.0,1.0
2001-02-22,18.69,18.75,18.63,18.63,9.8405525317037,9267,0.0,1.0
2001-02-21,18.69,18.69,18.63,18.63,9.8405525317037,7800,0.0,1.0
2001-02-20,18.94,18.94,18.75,18.75,9.90393773319616,7867,0.0,1.0
2001-02-16,18.94,18.94,18.88,18.88,9.97260503481298,3000,0.0,1.0
2001-02-15,18.88,19.0,18.75,19.0,10.0359902363054,26400,0.0,1.0
2001-02-14,18.88,19.0,18.88,18.88,9.97260503481298,1467,0.0,1.0
2001-02-13,19.0,19.0,18.75,19.0,10.0359902363054,2200,0.0,1.0
2001-02-12,18.75,19.0,18.63,18.63,9.8405525317037,2600,0.0,1.0
2001-02-09,18.63,18.63,18.44,18.63,9.8405525317037,17667,0.0,1.0
2001-02-08,18.63,18.63,18.44,18.63,9.8405525317037,2067,0.0,1.0
2001-02-07,18.75,18.75,18.25,18.38,9.70850002859442,107400,0.0,1.0
2001-02-06,18.81,18.81,18.44,18.81,9.93563033394238,5667,0.07,1.0
2001-02-05,19.13,19.13,18.75,19.13,10.0671932356101,2000,0.0,1.0
2001-02-02,19.13,19.13,18.88,19.0,9.99878052674286,4067,0.0,1.0
2001-02-01,19.13,19.13,18.94,19.0,9.99878052674286,2467,0.0,1.0
2001-01-31,19.0,19.13,18.88,19.13,10.0671932356101,5400,0.0,1.0
2001-01-30,18.88,19.0,18.88,19.0,9.99878052674286,5267,0.0,1.0
2001-01-29,19.0,19.0,18.75,18.75,9.8672176250752,3000,0.0,1.0
2001-01-26,18.75,19.0,18.39,19.0,9.99878052674286,16600,0.0,1.0
2001-01-25,18.38,18.75,18.38,18.63,9.80406743227471,1067,0.0,1.0
2001-01-24,18.88,18.88,18.5,18.63,9.80406743227471,3667,0.0,1.0
2001-01-23,18.88,19.0,18.88,19.0,9.99878052674286,15667,0.0,1.0
2001-01-22,18.61,18.88,18.61,18.75,9.8672176250752,13267,0.0,1.0
2001-01-19,18.25,18.63,18.25,18.63,9.80406743227471,5800,0.0,1.0
2001-01-18,18.0,18.25,17.77,18.06,9.50410401647243,15867,0.0,1.0
2001-01-17,17.75,17.94,17.44,17.44,9.17782802033661,800,0.0,1.0
2001-01-16,17.23,17.75,17.06,17.75,9.34096601840452,15400,0.0,1.0
2001-01-12,16.75,17.25,16.75,17.25,9.07784021506918,11667,0.0,1.0
2001-01-11,16.69,17.0,16.5,16.75,8.81471441173384,14867,0.0,1.0
2001-01-10,16.5,16.75,16.38,16.75,8.81471441173384,21267,0.0,1.0
2001-01-09,16.44,16.75,16.38,16.5,8.68315151006617,8867,0.0,1.0
2001-01-08,16.44,16.5,16.25,16.5,8.68315151006617,28867,0.0,1.0
2001-01-05,16.25,16.5,16.25,16.5,8.68315151006617,4667,0.0,1.0
2001-01-04,16.0,16.25,15.88,16.25,8.5515886083985,13267,0.0,1.0
2001-01-03,15.88,16.0,15.81,16.0,8.42002570673083,94867,0.0,1.0
2001-01-02,15.94,16.0,15.88,15.88,8.35687551393035,29267,0.0,1.0
2000-12-29,15.75,15.94,15.63,15.94,8.38845061033059,47067,0.0,1.0
2000-12-28,15.38,15.75,15.38,15.75,8.28846280506316,47000,0.0,1.0
2000-12-27,15.63,15.69,15.38,15.5,8.15689990339549,74000,0.0,1.0
2000-12-26,15.63,15.75,15.63,15.63,8.22531261226268,13200,0.0,1.0
2000-12-22,15.56,15.88,15.56,15.63,8.22531261226268,18400,0.0,1.0
2000-12-21,15.88,15.88,15.5,15.63,8.22531261226268,23067,0.0,1.0
2000-12-20,15.81,15.94,15.81,15.81,8.3200379014634,5200,0.0,1.0
2000-12-19,15.94,15.94,15.81,15.81,8.3200379014634,10867,0.0,1.0
2000-12-18,15.81,15.94,15.81,15.81,8.3200379014634,5067,0.0,1.0
2000-12-15,15.94,15.94,15.81,15.81,8.3200379014634,2067,0.0,1.0
2000-12-14,15.94,15.94,15.88,15.88,8.35687551393035,600,0.0,1.0
2000-12-13,15.81,15.94,15.81,15.94,8.38845061033059,15800,0.0,1.0
2000-12-12,15.94,15.94,15.81,15.88,8.35687551393035,16867,0.0,1.0
2000-12-11,15.81,15.94,15.81,15.94,8.38845061033059,8867,0.0,1.0
2000-12-08,15.81,15.94,15.81,15.94,8.38845061033059,2267,0.0,1.0
2000-12-07,16.13,16.13,15.81,15.88,8.35687551393035,1867,0.0,1.0
2000-12-06,15.88,16.19,15.81,16.0,8.42002570673083,31200,0.0,1.0
2000-12-05,15.75,16.0,15.69,16.0,8.42002570673083,5867,0.0,1.0
2000-12-04,16.0,16.0,15.75,15.75,8.28846280506316,6467,0.0,1.0
2000-12-01,15.75,16.0,15.75,15.75,8.28846280506316,1600,0.0,1.0
2000-11-30,15.75,16.0,15.69,15.69,8.25688770866292,5667,0.0,1.0
2000-11-29,15.81,15.88,15.75,15.75,8.28846280506316,4667,0.0,1.0
2000-11-28,15.75,16.0,15.75,16.0,8.42002570673083,7867,0.0,1.0
2000-11-27,16.13,16.13,15.75,15.88,8.35687551393035,11200,0.0,1.0
2000-11-24,16.0,16.0,16.0,16.0,8.42002570673083,1067,0.0,1.0
2000-11-22,16.06,16.13,15.88,15.88,8.35687551393035,4867,0.0,1.0
2000-11-21,16.06,16.06,16.06,16.06,8.45160080313107,6467,0.0,1.0
2000-11-20,16.06,16.06,16.06,16.06,8.45160080313107,2000,0.0,1.0
2000-11-17,16.06,16.06,16.06,16.06,8.45160080313107,1200,0.0,1.0
2000-11-16,16.13,16.13,16.06,16.06,8.45160080313107,467,0.0,1.0
2000-11-15,16.13,16.13,16.06,16.06,8.45160080313107,2400,0.0,1.0
2000-11-14,16.06,16.13,16.0,16.13,8.48843841559802,1000,0.0,1.0
2000-11-13,15.94,16.13,15.94,16.13,8.48843841559802,21267,0.0,1.0
2000-11-10,15.94,15.94,15.94,15.94,8.38845061033059,0,0.0,1.0
2000-11-09,15.94,15.94,15.94,15.94,8.38845061033059,1000,0.0,1.0
2000-11-08,15.81,16.0,15.63,15.63,8.22531261226268,9667,0.0,1.0
2000-11-07,15.94,15.94,15.63,15.63,8.22531261226268,16867,0.0,1.0
2000-11-06,16.02,16.06,15.75,15.88,8.35687551393035,12400,0.0,1.0
2000-11-03,16.13,16.19,16.0,16.13,8.48843841559802,5267,0.0,1.0
2000-11-02,16.44,16.44,16.13,16.16,8.50422596379814,5267,0.0,1.0
2000-11-01,16.25,16.25,16.25,16.25,8.5515886083985,800,0.0,1.0
2000-10-31,16.31,16.44,16.25,16.25,8.5515886083985,9467,0.0,1.0
2000-10-30,16.38,16.5,16.31,16.31,8.58316370479874,9400,0.0,1.0
2000-10-27,16.27,16.38,16.27,16.31,8.58316370479874,22000,0.0,1.0
2000-10-26,16.38,16.5,16.25,16.5,8.68315151006617,7467,0.0,1.0
2000-10-25,16.38,16.56,16.31,16.38,8.62000131726569,15267,0.0,1.0
2000-10-24,16.63,16.63,16.38,16.38,8.62000131726569,867,0.0,1.0
2000-10-23,16.5,16.5,16.5,16.5,8.68315151006617,2067,0.0,1.0
2000-10-20,16.88,16.88,16.31,16.38,8.62000131726569,3467,0.0,1.0
2000-10-19,16.63,16.88,16.31,16.5,8.68315151006617,10067,0.0,1.0
2000-10-18,16.31,16.5,16.31,16.5,8.68315151006617,7067,0.0,1.0
2000-10-17,16.25,16.38,16.25,16.38,8.62000131726569,600,0.0,1.0
2000-10-16,16.14,16.31,16.14,16.31,8.58316370479874,8267,0.0,1.0
2000-10-13,16.75,16.75,16.25,16.63,8.75156421893336,10200,0.0,1.0
2000-10-12,16.75,16.75,16.63,16.75,8.81471441173384,2667,0.0,1.0
2000-10-11,16.88,17.0,16.75,17.0,8.94627731340151,1867,0.0,1.0
2000-10-10,17.0,17.0,17.0,17.0,8.94627731340151,67,0.0,1.0
2000-10-09,16.81,16.81,16.75,16.75,8.81471441173384,1200,0.0,1.0
2000-10-06,16.88,16.88,16.88,16.88,8.88312712060103,1800,0.0,1.0
2000-10-05,17.0,17.0,16.75,16.75,8.81471441173384,1600,0.0,1.0
2000-10-04,16.88,16.88,16.88,16.88,8.88312712060103,67,0.0,1.0
2000-10-03,17.0,17.0,17.0,17.0,8.94627731340151,1600,0.0,1.0
2000-10-02,17.0,17.0,16.75,16.75,8.81471441173384,867,0.0,1.0
2000-09-29,16.63,17.0,16.5,17.0,8.94627731340151,28467,0.0,1.0
2000-09-28,16.5,16.63,16.44,16.63,8.75156421893336,22000,0.0,1.0
2000-09-27,16.38,16.5,16.25,16.38,8.62000131726569,28267,0.0,1.0
2000-09-26,16.25,16.38,16.25,16.25,8.5515886083985,32067,0.0,1.0
2000-09-25,16.25,16.5,16.25,16.5,8.68315151006617,4467,0.0,1.0
2000-09-22,16.59,16.63,16.0,16.5,8.68315151006617,42467,0.0,1.0
2000-09-21,16.75,16.94,16.44,16.75,8.81471441173384,7867,0.0,1.0
2000-09-20,17.0,17.06,16.75,16.75,8.81471441173384,4200,0.0,1.0
2000-09-19,17.0,17.06,17.0,17.06,8.97785240980175,400,0.0,1.0
2000-09-18,17.03,17.03,17.0,17.0,8.94627731340151,2200,0.0,1.0
2000-09-15,17.0,17.06,17.0,17.06,8.97785240980175,3067,0.0,1.0
2000-09-14,17.0,17.19,17.0,17.06,8.97785240980175,6267,0.0,1.0
2000-09-13,17.19,17.19,17.19,17.19,9.04626511866894,200,0.0,1.0
2000-09-12,17.25,17.25,16.88,17.0,8.94627731340151,16067,0.0,1.0
2000-09-11,17.0,17.25,17.0,17.0,8.94627731340151,14667,0.0,1.0
2000-09-08,16.25,17.13,16.25,17.0,8.94627731340151,34800,0.0,1.0
2000-09-07,17.25,17.5,17.25,17.5,9.20940311673685,7667,0.0,1.0
2000-09-06,17.31,17.5,17.13,17.5,9.20940311673685,15667,0.0,1.0
2000-09-05,17.31,17.5,17.31,17.31,9.10941531146942,13467,0.0,1.0
2000-09-01,17.41,17.5,17.31,17.44,9.17782802033661,2267,0.0,1.0
2000-08-31,17.38,17.5,17.31,17.31,9.10941531146942,16267,0.0,1.0
2000-08-30,17.31,17.31,17.25,17.25,9.07784021506918,600,0.0,1.0
2000-08-29,17.5,17.5,17.25,17.25,9.07784021506918,11067,0.0,1.0
2000-08-28,17.38,17.5,17.38,17.5,9.20940311673685,7067,0.0,1.0
2000-08-25,17.38,17.5,17.13,17.25,9.07784021506918,56400,0.0,1.0
2000-08-24,17.25,17.5,17.25,17.38,9.14625292393637,13400,0.0,1.0
2000-08-23,17.5,17.5,17.25,17.25,9.07784021506918,7267,0.0,1.0
2000-08-22,17.5,17.5,17.25,17.38,9.14625292393637,98867,0.0,1.0
2000-08-21,17.47,17.5,17.47,17.5,9.20940311673685,7267,0.0,1.0
2000-08-18,17.47,17.5,17.31,17.38,9.14625292393637,10267,0.0,1.0
2000-08-17,17.5,17.5,17.44,17.5,9.20940311673685,17000,0.0,1.0
2000-08-16,17.56,17.56,17.56,17.56,9.24097821313709,3200,0.0,1.0
2000-08-15,17.5,17.56,17.44,17.44,9.17782802033661,12467,0.0,1.0
2000-08-14,17.34,17.63,17.31,17.5,9.20940311673685,31867,0.0,1.0
2000-08-11,17.06,17.25,17.0,17.13,9.0146900222687,108600,0.0,1.0
2000-08-10,17.09,17.09,17.0,17.0,8.94627731340151,52600,0.0,1.0
2000-08-09,17.09,17.19,16.94,17.0,8.94627731340151,10667,0.0,1.0
2000-08-08,17.38,17.38,16.94,17.0,8.94627731340151,13467,0.05,1.0
2000-08-07,16.5,17.81,16.5,17.25,9.05121898276692,67067,0.0,1.0
2000-08-04,16.38,16.88,16.38,16.63,8.72589980773414,16200,0.0,1.0
2000-08-03,15.63,16.38,15.63,16.38,8.59472272102737,51067,0.0,1.0
2000-08-02,15.69,15.75,15.56,15.75,8.26415646252632,67867,0.0,1.0
2000-08-01,15.63,15.69,15.63,15.63,8.20119146090707,7200,0.0,1.0
2000-07-31,15.69,15.69,15.56,15.63,8.20119146090707,35467,0.0,1.0
2000-07-28,15.56,15.69,15.5,15.69,8.2326739617167,7867,0.0,1.0
2000-07-27,15.56,15.69,15.56,15.63,8.20119146090707,3667,0.0,1.0
2000-07-26,15.5,15.63,15.44,15.56,8.16446187662918,100000,0.0,1.0
2000-07-25,15.44,15.56,15.38,15.5,8.13297937581956,92800,0.0,1.0
2000-07-24,15.38,15.44,15.38,15.44,8.10149687500993,12867,0.0,1.0
2000-07-21,15.31,15.38,15.31,15.38,8.07001437420031,6067,0.0,1.0
2000-07-20,15.38,15.38,15.31,15.34,8.04902604032722,6067,0.0,1.0
2000-07-19,15.31,15.38,15.31,15.31,8.03328478992241,10200,0.0,1.0
2000-07-18,15.31,15.38,15.31,15.31,8.03328478992241,2667,0.0,1.0
2000-07-17,15.31,15.44,15.31,15.44,8.10149687500993,2867,0.0,1.0
2000-07-14,15.31,15.38,15.25,15.38,8.07001437420031,7467,0.0,1.0
2000-07-13,15.25,15.38,15.25,15.31,8.03328478992241,10200,0.0,1.0
2000-07-12,15.5,15.5,15.25,15.44,8.10149687500993,20600,0.0,1.0
2000-07-11,15.5,15.5,15.31,15.31,8.03328478992241,2000,0.0,1.0
2000-07-10,15.56,15.56,15.5,15.5,8.13297937581956,12000,0.0,1.0
2000-07-07,15.5,15.56,15.38,15.38,8.07001437420031,11800,0.0,1.0
2000-07-06,15.5,15.56,15.5,15.56,8.16446187662918,5467,0.0,1.0
2000-07-05,15.53,15.63,15.5,15.56,8.16446187662918,18667,0.0,1.0
2000-07-03,15.44,15.56,15.44,15.5,8.13297937581956,11200,0.0,1.0
2000-06-30,15.5,15.5,15.38,15.44,8.10149687500993,8400,0.0,1.0
2000-06-29,15.44,15.44,15.38,15.44,8.10149687500993,16267,0.0,1.0
2000-06-28,15.38,15.38,15.38,15.38,8.07001437420031,800,0.0,1.0
2000-06-27,15.5,15.56,15.38,15.38,8.07001437420031,13667,0.0,1.0
2000-06-26,15.63,15.63,15.5,15.5,8.13297937581956,74800,0.0,1.0
2000-06-23,15.63,15.63,15.5,15.5,8.13297937581956,3800,0.0,1.0
2000-06-22,15.44,15.63,15.44,15.56,8.16446187662918,10867,0.0,1.0
2000-06-21,15.63,15.63,15.38,15.63,8.20119146090707,21067,0.0,1.0
2000-06-20,15.5,15.69,15.5,15.63,8.20119146090707,20600,0.0,1.0
2000-06-19,15.5,15.75,15.5,15.56,8.16446187662918,24400,0.0,1.0
2000-06-16,15.63,15.69,15.5,15.63,8.20119146090707,93067,0.0,1.0
2000-06-15,15.5,15.69,15.5,15.63,8.20119146090707,7200,0.0,1.0
2000-06-14,15.5,15.63,15.5,15.5,8.13297937581956,10000,0.0,1.0
2000-06-13,15.69,15.69,15.5,15.5,8.13297937581956,1467,0.0,1.0
2000-06-12,15.81,15.81,15.5,15.5,8.13297937581956,1800,0.0,1.0
2000-06-09,15.75,15.88,15.63,15.75,8.26415646252632,12000,0.0,1.0
2000-06-08,15.5,15.63,15.5,15.5,8.13297937581956,83467,0.0,1.0
2000-06-07,15.38,15.5,15.25,15.5,8.13297937581956,79200,0.0,1.0
2000-06-06,15.19,15.38,15.19,15.38,8.07001437420031,18200,0.0,1.0
2000-06-05,15.28,15.31,15.19,15.31,8.03328478992241,10867,0.0,1.0
2000-06-02,15.38,15.38,15.0,15.25,8.00180228911279,9600,0.0,1.0
2000-06-01,15.19,15.19,15.0,15.0,7.87062520240602,58600,0.0,1.0
2000-05-31,15.06,15.13,15.06,15.06,7.90210770321565,50200,0.0,1.0
2000-05-30,15.13,15.13,15.0,15.13,7.93883728749354,32400,0.0,1.0
2000-05-26,15.25,15.25,15.0,15.13,7.93883728749354,32200,0.0,1.0
2000-05-25,15.13,15.25,15.0,15.0,7.87062520240602,4800,0.0,1.0
2000-05-24,15.19,15.25,15.0,15.0,7.87062520240602,29067,0.0,1.0
2000-05-23,15.19,15.19,15.13,15.13,7.93883728749354,3867,0.0,1.0
2000-05-22,14.88,15.19,14.88,14.94,7.8391427015964,6667,0.0,1.0
2000-05-19,15.25,15.25,14.94,15.13,7.93883728749354,26067,0.0,1.0
2000-05-18,15.16,15.19,15.13,15.19,7.97031978830316,2467,0.0,1.0
2000-05-17,15.19,15.25,15.13,15.19,7.97031978830316,3800,0.0,1.0
2000-05-16,15.0,15.13,15.0,15.13,7.93883728749354,3667,0.0,1.0
2000-05-15,14.88,15.19,14.88,15.0,7.87062520240602,7000,0.0,1.0
2000-05-12,15.13,15.19,14.88,15.0,7.87062520240602,57267,0.0,1.0
2000-05-11,15.06,15.19,15.0,15.19,7.97031978830316,6667,0.0,1.0
2000-05-10,15.06,15.25,15.06,15.19,7.97031978830316,8400,0.0,1.0
2000-05-09,15.13,15.25,15.13,15.25,8.00180228911279,9467,0.0,1.0
2000-05-08,15.25,15.25,15.13,15.13,7.93883728749354,867,0.0,1.0
2000-05-05,15.25,15.38,15.13,15.25,8.00180228911279,35267,0.0,1.0
2000-05-04,15.25,15.5,15.25,15.5,8.13297937581956,10200,0.0,1.0
2000-05-03,15.63,15.63,15.25,15.25,8.00180228911279,8067,0.0,1.0
2000-05-02,15.63,15.63,15.63,15.63,8.20119146090707,267,0.0,1.0
2000-05-01,15.63,15.63,15.5,15.5,8.13297937581956,54200,0.0,1.0
2000-04-28,15.5,15.63,15.5,15.5,8.13297937581956,14400,0.0,1.0
2000-04-27,15.63,15.63,15.13,15.13,7.93883728749354,5800,0.0,1.0
2000-04-26,14.94,16.25,14.94,15.75,8.26415646252632,60200,0.0,1.0
2000-04-25,14.5,15.13,14.5,15.0,7.87062520240602,75867,0.0,1.0
2000-04-24,14.38,14.63,14.06,14.5,7.60827102899249,45600,0.0,1.0
2000-04-20,14.38,14.75,14.25,14.38,7.54530602737324,26267,0.0,1.0
2000-04-19,14.38,14.38,14.38,14.38,7.54530602737324,267,0.0,1.0
2000-04-18,14.25,14.5,14.25,14.38,7.54530602737324,11267,0.0,1.0
2000-04-17,14.13,14.44,14.13,14.44,7.57678852818286,3000,0.0,1.0
2000-04-14,14.31,14.44,14.13,14.13,7.41412894066647,2867,0.0,1.0
2000-04-13,14.13,14.5,14.13,14.38,7.54530602737324,14267,0.0,1.0
2000-04-12,14.13,14.25,14.13,14.19,7.4456114414761,15667,0.0,1.0
2000-04-11,14.13,14.5,14.13,14.25,7.47709394228572,12600,0.0,1.0
2000-04-10,14.63,14.63,13.88,14.13,7.41412894066647,8867,0.0,1.0
2000-04-07,14.5,14.63,14.13,14.25,7.47709394228572,9000,0.0,1.0
2000-04-06,14.63,14.63,14.63,14.63,7.67648311408001,467,0.0,1.0
2000-04-05,14.25,14.25,14.25,14.25,7.47709394228572,867,0.0,1.0
2000-04-04,14.0,14.5,13.75,14.5,7.60827102899249,13000,0.0,1.0
2000-04-03,14.5,14.5,14.0,14.38,7.54530602737324,16200,0.0,1.0
2000-03-31,14.63,14.63,14.25,14.25,7.47709394228572,1600,0.0,1.0
2000-03-30,14.75,14.75,14.25,14.5,7.60827102899249,8067,0.0,1.0
2000-03-29,14.81,14.88,14.5,14.88,7.80766020078677,7867,0.0,1.0
2000-03-28,14.88,14.88,14.63,14.63,7.67648311408001,2667,0.0,1.0
2000-03-27,14.75,15.0,14.56,14.75,7.73944811569925,5467,0.0,1.0
2000-03-24,14.5,14.75,14.5,14.63,7.67648311408001,7467,0.0,1.0
2000-03-23,14.88,14.88,14.75,14.75,7.73944811569925,1867,0.0,1.0
2000-03-22,14.72,14.88,14.5,14.88,7.80766020078677,9667,0.0,1.0
2000-03-21,15.25,15.25,14.63,14.75,7.73944811569925,19600,0.0,1.0
2000-03-20,15.13,15.38,15.0,15.38,8.07001437420031,14800,0.0,1.0
2000-03-17,14.88,15.25,14.88,14.88,7.80766020078677,18867,0.0,1.0
2000-03-16,14.56,15.13,14.56,15.0,7.87062520240602,27667,0.0,1.0
2000-03-15,14.38,15.0,14.31,14.88,7.80766020078677,14800,0.0,1.0
2000-03-14,14.75,15.25,14.38,14.5,7.60827102899249,10867,0.0,1.0
2000-03-13,15.38,15.38,14.75,15.0,7.87062520240602,4600,0.0,1.0
2000-03-10,15.13,15.38,15.0,15.38,8.07001437420031,31267,0.0,1.0
