,JACK_Open,JACK_High,JACK_Low,JACK_Close,JACK_Adj Close,JACK_Volume,JACK_Dividend Amount,JACK_Split Coefficient
2001-12-13,26.58,27.02,26.3,26.58,10.9845520935544,128200,0.0,1.0
2001-12-12,26.75,26.76,26.35,26.68,11.0258784746437,139700,0.0,1.0
2001-12-11,26.55,27.26,26.48,26.76,11.0589395795152,114600,0.0,1.0
2001-12-10,26.5,26.8,26.47,26.6,10.9928173697723,162300,0.0,1.0
2001-12-07,26.35,26.58,26.1,26.51,10.9556236267918,93700,0.0,1.0
2001-12-06,26.4,26.7,26.35,26.41,10.9142972457024,76200,0.0,1.0
2001-12-05,25.35,26.5,25.35,26.39,10.9060319694846,339800,0.0,1.0
2001-12-04,25.55,25.59,25.14,25.35,10.4762376061551,301600,0.0,1.0
2001-12-03,25.88,25.88,25.25,25.51,10.5423598158981,222000,0.0,1.0
2001-11-30,26.0,26.0,25.65,25.88,10.6952674259288,253800,0.0,1.0
2001-11-29,25.7,26.1,25.7,25.9,10.7035327021467,294900,0.0,1.0
2001-11-28,25.0,25.8,24.92,25.65,10.6002167494232,804000,0.0,1.0
2001-11-27,27.96,27.96,26.64,26.83,11.0878680462778,599400,0.0,1.0
2001-11-26,28.0,28.05,27.75,27.96,11.5548561525877,117600,0.0,1.0
2001-11-23,27.85,28.15,27.6,28.0,11.5713867050234,54600,0.0,1.0
2001-11-21,27.91,27.95,27.5,27.89,11.5259276858251,214000,0.0,1.0
2001-11-20,27.4,28.4,27.28,27.91,11.534192962043,197400,0.0,1.0
2001-11-19,26.65,27.55,26.02,27.45,11.3440916090319,352800,0.0,1.0
2001-11-16,26.65,26.75,26.23,26.65,11.0134805603169,146200,0.0,1.0
2001-11-15,26.44,26.7,26.2,26.7,11.0341437508616,140900,0.0,1.0
2001-11-14,26.5,27.01,26.13,26.45,10.9308277981382,274800,0.0,1.0
2001-11-13,25.3,25.65,25.29,25.65,10.6002167494232,406600,0.0,1.0
2001-11-12,25.5,25.52,25.15,25.25,10.4349112250658,138000,0.0,1.0
2001-11-09,24.95,25.6,24.95,25.58,10.5712882826607,286800,0.0,1.0
2001-11-08,24.65,25.04,24.63,25.0,10.3315952723423,282100,0.0,1.0
2001-11-07,24.75,25.4,24.6,24.65,10.1869529385295,208300,0.0,1.0
2001-11-06,25.1,25.45,24.25,24.5,10.1249633668955,395200,0.0,1.0
2001-11-05,24.9,25.14,24.9,25.1,10.3729216534317,62200,0.0,1.0
2001-11-02,25.1,25.49,24.8,24.8,10.2489425101636,143200,0.0,1.0
2001-11-01,24.65,25.25,24.31,25.0,10.3315952723423,177200,0.0,1.0
2001-10-31,23.93,24.75,23.9,24.6,10.1662897479849,92300,0.0,1.0
2001-10-30,24.65,24.65,23.75,23.92,9.88527035657715,96200,0.0,1.0
2001-10-29,24.67,25.0,24.5,24.7,10.2076161290742,217800,0.0,1.0
2001-10-26,24.1,24.69,24.02,24.69,10.2034834909653,140000,0.0,1.0
2001-10-25,23.9,24.15,23.5,24.1,9.95965784253802,110800,0.0,1.0
2001-10-24,23.9,24.07,23.78,23.93,9.88940299468609,78700,0.0,1.0
2001-10-23,24.11,24.11,23.9,24.0,9.91833146144865,133800,0.0,1.0
2001-10-22,24.2,24.4,23.7,24.11,9.96379048064695,141000,0.0,1.0
2001-10-19,24.01,24.4,23.8,24.13,9.97205575686483,156600,0.0,1.0
2001-10-18,23.86,24.1,23.8,23.96,9.9018009090129,290100,0.0,1.0
2001-10-17,23.95,24.26,23.84,23.86,9.86047452792353,439100,0.0,1.0
2001-10-16,23.88,24.0,23.81,23.95,9.89766827090396,291000,0.0,1.0
2001-10-15,23.53,23.98,23.5,23.92,9.88527035657715,200300,0.0,1.0
2001-10-12,23.9,23.9,23.45,23.58,9.7447606608733,186600,0.0,1.0
2001-10-11,23.0,24.02,23.0,23.81,9.83981133737885,920100,0.0,1.0
2001-10-10,23.13,23.37,22.6,23.0,9.50506765055495,506100,0.0,1.0
2001-10-09,23.55,23.56,23.2,23.2,9.58772041273369,153500,0.0,1.0
2001-10-08,23.4,24.3,23.4,23.68,9.78608704196267,145900,0.0,1.0
2001-10-05,23.9,24.05,23.4,23.93,9.88940299468609,347300,0.0,1.0
2001-10-04,23.42,24.1,23.06,24.05,9.93899465199333,657200,0.0,1.0
2001-10-03,24.0,24.0,23.3,23.42,9.67863845113031,761900,0.0,1.0
2001-10-02,23.0,23.8,23.0,23.8,9.83567869926991,738300,0.0,1.0
2001-10-01,23.25,23.7,22.5,23.0,9.50506765055495,3369200,0.0,1.0
2001-09-28,27.3,28.25,27.28,28.0,11.5713867050234,257900,0.0,1.0
2001-09-27,27.4,27.4,25.45,26.87,11.1043985987135,475000,0.0,1.0
2001-09-26,28.4,28.5,27.72,27.8,11.4887339428447,147500,0.0,1.0
2001-09-25,27.7,28.55,27.65,28.4,11.7366922293809,172700,0.0,1.0
2001-09-24,26.55,27.7,26.55,27.55,11.3854179901213,224200,0.0,1.0
2001-09-21,26.6,27.01,26.5,26.55,10.9721541792276,269500,0.0,1.0
2001-09-20,28.5,28.5,27.9,27.9,11.5300603239341,228400,0.0,1.0
2001-09-19,28.5,28.8,27.78,28.5,11.7780186104703,261700,0.0,1.0
2001-09-18,28.24,28.6,28.1,28.5,11.7780186104703,243700,0.0,1.0
2001-09-17,29.92,29.92,27.9,28.25,11.6747026577468,229400,0.0,1.0
2001-09-10,30.5,30.95,29.6,29.91,12.3607205838304,429300,0.0,1.0
2001-09-07,31.4,31.85,30.75,31.28,12.9268920047547,284500,0.0,1.0
2001-09-06,33.75,33.82,31.82,31.82,13.1500544626373,267600,0.0,1.0
2001-09-05,33.54,34.0,33.4,34.0,14.0509695703856,167900,0.0,1.0
2001-09-04,33.0,34.4,33.0,33.54,13.8608682173745,360700,0.0,1.0
2001-08-31,32.75,32.99,32.67,32.88,13.5881141021846,408000,0.0,1.0
2001-08-30,32.54,32.6,32.29,32.37,13.3773495586289,170700,0.0,1.0
2001-08-29,32.76,32.98,32.5,32.54,13.4476044064808,136200,0.0,1.0
2001-08-28,32.77,32.92,32.48,32.76,13.5385224448774,150200,0.0,1.0
2001-08-27,32.66,33.3,32.6,32.77,13.5426550829863,455800,0.0,1.0
2001-08-24,32.0,32.75,31.98,32.66,13.497196063788,476000,0.0,1.0
2001-08-23,32.3,32.3,31.76,31.93,13.1955134818356,496000,0.0,1.0
2001-08-22,32.95,33.2,32.3,32.32,13.3566863680842,378600,0.0,1.0
2001-08-21,33.24,33.35,32.57,33.0,13.6377057594919,363400,0.0,1.0
2001-08-20,32.36,33.3,32.36,33.26,13.7451543503243,111700,0.0,1.0
2001-08-17,32.6,32.61,32.17,32.26,13.3318905394306,271800,0.0,1.0
2001-08-16,32.25,33.2,32.0,32.75,13.5343898067685,382300,0.0,1.0
2001-08-15,31.71,32.5,31.71,32.0,13.2244419485982,477200,0.0,1.0
2001-08-14,31.34,31.75,31.33,31.71,13.104595443439,415200,0.0,1.0
2001-08-13,30.75,31.6,30.75,31.33,12.9475551952994,230900,0.0,1.0
2001-08-10,30.78,30.9,30.35,30.7,12.6871989944364,192400,0.0,1.0
2001-08-09,31.16,31.26,30.75,30.75,12.7078621849811,210500,0.0,1.0
2001-08-08,29.95,31.77,29.95,31.16,12.8773003474475,374100,0.0,1.0
2001-08-07,30.2,30.2,29.55,29.95,12.3772511362661,255400,0.0,1.0
2001-08-06,30.3,30.75,30.24,30.26,12.5053629176432,198400,0.0,1.0
2001-08-03,30.0,30.35,30.0,30.35,12.5425566606236,187500,0.0,1.0
2001-08-02,30.0,30.2,30.0,30.08,12.4309754316823,263500,0.0,1.0
2001-08-01,29.75,31.5,29.3,29.75,12.2945983740874,791400,0.0,1.0
2001-07-31,27.8,28.46,27.8,28.35,11.7160290388362,174100,0.0,1.0
2001-07-30,26.9,27.8,26.82,27.61,11.4102138187749,286900,0.0,1.0
2001-07-27,27.5,27.5,26.97,26.98,11.1498576179119,163500,0.0,1.0
2001-07-26,27.85,27.85,27.29,27.82,11.4969992190626,122800,0.0,1.0
2001-07-25,28.1,28.11,27.25,27.95,11.5507235144787,131600,0.0,1.0
2001-07-24,28.4,28.62,28.15,28.24,11.6705700196379,192200,0.0,1.0
2001-07-23,27.8,28.49,27.77,28.23,11.666437381529,197900,0.0,1.0
2001-07-20,26.9,27.66,26.9,27.53,11.3771527139034,248200,0.0,1.0
2001-07-19,26.92,27.1,26.75,27.01,11.1622555322387,267300,0.0,1.0
2001-07-18,27.2,27.24,26.91,26.91,11.1209291511493,111900,0.0,1.0
2001-07-17,26.75,27.4,26.75,27.2,11.2407756563085,354400,0.0,1.0
2001-07-16,26.4,26.9,26.38,26.74,11.0506743032974,120400,0.0,1.0
2001-07-13,26.09,26.58,26.01,26.33,10.881236140831,89700,0.0,1.0
2001-07-12,25.83,26.24,25.78,26.1,10.7861854643254,70800,0.0,1.0
2001-07-11,25.55,25.65,25.4,25.58,10.5712882826607,141900,0.0,1.0
2001-07-10,25.5,25.85,25.5,25.55,10.5588903683339,213100,0.0,1.0
2001-07-09,25.77,25.77,25.2,25.6,10.5795535588786,170700,0.0,1.0
2001-07-06,25.6,25.9,25.4,25.77,10.6498084067305,159000,0.0,1.0
2001-07-05,25.66,25.7,25.51,25.64,10.5960841113143,143300,0.0,1.0
2001-07-03,25.8,25.8,25.28,25.65,10.6002167494232,118700,0.0,1.0
2001-07-02,26.35,26.5,25.85,25.86,10.6870021497109,162600,0.0,1.0
2001-06-29,25.89,26.28,25.59,26.1,10.7861854643254,116100,0.0,1.0
2001-06-28,25.29,25.89,25.27,25.89,10.6994000640377,235300,0.0,1.0
2001-06-27,25.04,25.28,25.01,25.23,10.4266459488479,109300,0.0,1.0
2001-06-26,25.25,25.35,25.0,25.08,10.3646563772138,462500,0.0,1.0
2001-06-25,24.55,25.35,24.52,25.26,10.4390438631747,499400,0.0,1.0
2001-06-22,24.3,24.4,24.03,24.24,10.0175147760631,214300,0.0,1.0
2001-06-21,24.05,24.45,23.99,24.22,10.0092494998453,445700,0.0,1.0
2001-06-20,24.24,24.27,23.7,23.91,9.88113771846822,540600,0.0,1.0
2001-06-19,24.25,24.69,24.24,24.25,10.0216474141721,245000,0.0,1.0
2001-06-18,24.1,24.24,24.03,24.15,9.9803210330827,213500,0.0,1.0
2001-06-15,24.46,24.46,24.0,24.0,9.91833146144865,258800,0.0,1.0
2001-06-14,24.84,24.84,24.4,24.47,10.1125654525687,172500,0.0,1.0
2001-06-13,24.7,25.0,24.7,24.84,10.2654730625994,115000,0.0,1.0
2001-06-12,25.0,25.05,24.72,24.77,10.2365445958368,162700,0.0,1.0
2001-06-11,25.0,25.11,24.76,24.95,10.3109320817977,128900,0.0,1.0
2001-06-08,24.85,25.0,24.85,24.98,10.3233299961245,65300,0.0,1.0
2001-06-07,24.5,24.93,24.5,24.78,10.2406772339457,237400,0.0,1.0
2001-06-06,24.9,25.2,24.5,24.5,10.1249633668955,193800,0.0,1.0
2001-06-05,24.66,25.0,24.5,24.98,10.3233299961245,245900,0.0,1.0
2001-06-04,24.76,25.2,24.5,24.65,10.1869529385295,208000,0.0,1.0
2001-06-01,25.65,25.65,24.6,24.75,10.2282793196189,354400,0.0,1.0
2001-05-31,25.8,26.1,25.6,25.65,10.6002167494232,614200,0.0,1.0
2001-05-30,26.0,26.21,25.8,26.05,10.7655222737807,184900,0.0,1.0
2001-05-29,26.0,26.12,25.92,26.07,10.7737875499986,334000,0.0,1.0
2001-05-25,25.65,26.33,25.65,26.12,10.7944507405433,237200,0.0,1.0
2001-05-24,25.34,25.6,25.34,25.54,10.5547577302249,208100,0.0,1.0
2001-05-23,25.55,25.7,25.25,25.34,10.4721049680462,423900,0.0,1.0
2001-05-22,24.8,25.45,24.5,25.45,10.5175639872445,764700,0.0,1.0
2001-05-21,24.81,24.9,24.7,24.8,10.2489425101636,410900,0.0,1.0
2001-05-18,24.61,24.9,24.61,24.81,10.2530751482725,232800,0.0,1.0
2001-05-17,25.7,25.83,24.6,24.6,10.1662897479849,530500,0.0,1.0
2001-05-16,24.88,25.05,24.71,24.98,10.3233299961245,400800,0.0,1.0
2001-05-15,25.0,25.0,24.75,24.88,10.2820036150351,237700,0.0,1.0
2001-05-14,25.11,25.15,24.8,25.0,10.3315952723423,249100,0.0,1.0
2001-05-11,25.06,25.25,24.99,25.11,10.3770542915406,186200,0.0,1.0
2001-05-10,25.12,25.2,24.9,25.05,10.352258462887,208900,0.0,1.0
2001-05-09,24.4,25.3,24.22,25.15,10.3935848439764,1100700,0.0,1.0
2001-05-08,25.01,25.18,24.75,24.85,10.2696057007083,164600,0.0,1.0
2001-05-07,25.29,25.4,24.8,25.0,10.3315952723423,251600,0.0,1.0
2001-05-04,25.15,25.3,25.08,25.29,10.4514417775015,135600,0.0,1.0
2001-05-03,25.0,25.5,24.78,25.15,10.3935848439764,291500,0.0,1.0
2001-05-02,25.95,26.45,25.6,26.12,10.7944507405433,268000,0.0,1.0
2001-05-01,26.25,26.27,25.9,26.1,10.7861854643254,208600,0.0,1.0
2001-04-30,26.29,26.7,26.29,26.47,10.9390930743561,189700,0.0,1.0
2001-04-27,26.0,26.2,25.7,25.97,10.7324611689092,192500,0.0,1.0
2001-04-26,25.88,26.39,25.82,26.0,10.744859083236,199400,0.0,1.0
2001-04-25,25.35,26.1,25.25,25.93,10.7159306164735,210400,0.0,1.0
2001-04-24,25.6,26.15,25.43,25.6,10.5795535588786,215400,0.0,1.0
2001-04-23,25.4,25.8,25.4,25.5,10.5382271777892,262300,0.0,1.0
2001-04-20,26.0,26.2,25.6,26.1,10.7861854643254,472000,0.0,1.0
2001-04-19,25.35,26.7,25.35,26.2,10.8275118454148,278500,0.0,1.0
2001-04-18,24.51,25.55,24.51,25.51,10.5423598158981,271800,0.0,1.0
2001-04-17,24.55,25.55,24.5,24.5,10.1249633668955,511200,0.0,1.0
2001-04-16,24.7,25.1,24.5,24.5,10.1249633668955,477600,0.0,1.0
2001-04-12,24.8,24.9,24.35,24.7,10.2076161290742,223400,0.0,1.0
2001-04-11,25.1,25.3,24.93,24.93,10.3026668055798,419400,0.0,1.0
2001-04-10,24.7,25.3,24.7,25.1,10.3729216534317,529400,0.0,1.0
2001-04-09,24.66,25.0,24.52,24.75,10.2282793196189,322600,0.0,1.0
2001-04-06,25.05,25.05,23.4,24.46,10.1084328144597,637600,0.0,1.0
2001-04-05,26.0,26.39,24.91,25.1,10.3729216534317,660800,0.0,1.0
2001-04-04,26.5,26.5,25.47,25.75,10.6415431305126,754700,0.0,1.0
2001-04-03,28.95,28.95,25.62,26.69,11.0300111127527,1200100,0.0,1.0
2001-04-02,30.1,30.99,30.02,30.11,12.4433733460091,149600,0.0,1.0
2001-03-30,29.6,30.05,29.25,29.95,12.3772511362661,246400,0.0,1.0
2001-03-29,28.55,30.0,28.55,29.65,12.253271992998,298300,0.0,1.0
2001-03-28,28.7,28.72,28.08,28.3,11.6953658482915,130200,0.0,1.0
2001-03-27,28.51,28.79,28.0,28.79,11.8978651156294,405300,0.0,1.0
2001-03-26,28.25,28.72,28.15,28.5,11.7780186104703,310300,0.0,1.0
2001-03-23,27.25,28.38,27.03,28.32,11.7036311245094,586700,0.0,1.0
2001-03-22,28.25,28.26,26.7,27.2,11.2407756563085,424100,0.0,1.0
2001-03-21,29.0,29.1,28.26,28.26,11.6788352958558,290000,0.0,1.0
2001-03-20,28.7,29.13,28.7,28.94,11.9598546872635,221700,0.0,1.0
2001-03-19,28.15,28.85,28.02,28.85,11.9226609442831,262200,0.0,1.0
2001-03-16,27.94,28.15,27.74,28.1,11.6127130861128,321100,0.0,1.0
2001-03-15,28.18,28.18,27.7,27.94,11.5465908763698,302100,0.0,1.0
2001-03-14,29.25,29.25,27.8,28.18,11.6457741909843,536000,0.0,1.0
2001-03-13,30.7,30.73,29.3,30.0,12.3979143268108,211400,0.0,1.0
2001-03-12,31.47,31.47,30.5,30.64,12.6624031657828,148000,0.0,1.0
2001-03-09,31.43,31.5,31.28,31.4,12.976483662062,137000,0.0,1.0
2001-03-08,31.93,32.16,31.3,31.3,12.9351572809726,265400,0.0,1.0
2001-03-07,31.13,31.75,30.6,31.75,13.1211259958748,453500,0.0,1.0
2001-03-06,30.95,31.5,30.95,31.12,12.8607697950117,312300,0.0,1.0
2001-03-05,30.45,30.61,30.33,30.6,12.645872613347,318200,0.0,1.0
2001-03-02,30.08,30.85,30.08,30.4,12.5632198511683,372700,0.0,1.0
2001-03-01,29.82,30.17,29.5,30.13,12.451638622227,239900,0.0,1.0
2001-02-28,30.15,30.21,29.6,29.82,12.3235268408499,224600,0.0,1.0
2001-02-27,29.91,30.06,29.72,30.05,12.4185775173555,330200,0.0,1.0
2001-02-26,28.95,30.25,28.9,29.9,12.3565879457214,732100,0.0,1.0
2001-02-23,28.5,28.85,28.22,28.85,11.9226609442831,172700,0.0,1.0
2001-02-22,28.1,28.5,27.96,28.4,11.7366922293809,301500,0.0,1.0
2001-02-21,28.35,28.59,27.79,28.0,11.5713867050234,101300,0.0,1.0
2001-02-20,29.0,29.0,28.4,28.65,11.8400081821043,133600,0.0,1.0
2001-02-16,29.3,29.3,28.59,28.7,11.860671372649,212200,0.0,1.0
2001-02-15,29.9,29.9,29.25,29.3,12.1086296591852,264200,0.0,1.0
2001-02-14,28.5,29.5,28.5,29.5,12.191282421364,285800,0.0,1.0
2001-02-13,27.8,28.65,27.8,28.09,11.6085804480039,123700,0.0,1.0
2001-02-12,27.2,27.99,27.08,27.95,11.5507235144787,124900,0.0,1.0
2001-02-09,27.2,27.7,27.09,27.2,11.2407756563085,156500,0.0,1.0
2001-02-08,27.1,27.3,26.87,27.1,11.1994492752191,82000,0.0,1.0
2001-02-07,26.45,27.48,26.45,27.3,11.2821020373978,362400,0.0,1.0
2001-02-06,26.3,26.6,26.2,26.39,10.9060319694846,178700,0.0,1.0
2001-02-05,25.7,26.0,25.25,25.9,10.7035327021467,170300,0.0,1.0
2001-02-02,27.45,27.45,25.52,25.75,10.6415431305126,262400,0.0,1.0
2001-02-01,28.2,28.2,26.65,27.31,11.2862346755068,170400,0.0,1.0
2001-01-31,28.0,28.24,27.55,28.0,11.5713867050234,200900,0.0,1.0
2001-01-30,27.9,28.25,27.9,27.9,11.5300603239341,138400,0.0,1.0
2001-01-29,27.0,27.9,26.98,27.9,11.5300603239341,219000,0.0,1.0
2001-01-26,28.0,28.31,26.5,26.88,11.1085312368225,285600,0.0,1.0
2001-01-25,28.94,29.44,27.88,28.0,11.5713867050234,222200,0.0,1.0
2001-01-24,29.44,29.44,28.5,29.0,11.9846505159171,456300,0.0,1.0
2001-01-23,28.81,29.44,28.81,29.44,12.1664865927103,285700,0.0,1.0
2001-01-22,28.62,29.0,28.5,28.88,11.9350588586099,342400,0.0,1.0
2001-01-19,28.88,28.88,28.19,28.44,11.7532227818166,116300,0.0,1.0
2001-01-18,29.0,29.0,28.31,28.62,11.8276102677775,61600,0.0,1.0
2001-01-17,28.62,29.0,28.62,28.81,11.9061303918473,91700,0.0,1.0
2001-01-16,28.25,28.75,27.75,28.44,11.7532227818166,214200,0.0,1.0
2001-01-12,27.94,28.44,27.75,28.44,11.7532227818166,167700,0.0,1.0
2001-01-11,28.62,28.69,27.81,27.88,11.5217950477162,147900,0.0,1.0
2001-01-10,28.0,28.56,27.75,28.5,11.7780186104703,190100,0.0,1.0
2001-01-09,29.38,29.44,27.81,28.06,11.596182533677,196200,0.0,1.0
2001-01-08,28.38,29.5,28.25,29.38,12.1416907640567,207100,0.0,1.0
2001-01-05,29.19,29.19,27.88,28.31,11.6994984864005,180800,0.0,1.0
2001-01-04,28.88,29.31,28.88,29.06,12.0094463445707,160800,0.0,1.0
2001-01-03,28.06,28.88,27.88,28.88,11.9350588586099,207800,0.0,1.0
2001-01-02,29.25,29.25,27.44,27.94,11.5465908763698,204800,0.0,1.0
2000-12-29,29.44,30.12,29.25,29.44,12.1664865927103,190800,0.0,1.0
2000-12-28,29.75,29.88,28.38,29.44,12.1664865927103,403100,0.0,1.0
2000-12-27,28.62,30.0,28.41,30.0,12.3979143268108,149500,0.0,1.0
2000-12-26,28.25,28.75,28.19,28.62,11.8276102677775,97300,0.0,1.0
2000-12-22,28.25,28.25,27.88,28.06,11.596182533677,201700,0.0,1.0
2000-12-21,28.25,28.31,27.75,28.12,11.6209783623307,238300,0.0,1.0
2000-12-20,29.44,29.44,28.19,28.38,11.728426953163,150000,0.0,1.0
2000-12-19,29.88,30.06,29.31,29.44,12.1664865927103,123500,0.0,1.0
2000-12-18,29.5,29.75,29.12,29.75,12.2945983740874,203400,0.0,1.0
2000-12-15,30.25,30.31,29.31,29.56,12.2160782500176,187300,0.0,1.0
2000-12-14,29.62,30.38,29.5,30.25,12.5012302795342,314300,0.0,1.0
2000-12-13,29.88,29.94,29.56,29.69,12.2698025454338,174700,0.0,1.0
2000-12-12,30.75,30.75,29.62,30.0,12.3979143268108,391800,0.0,1.0
2000-12-11,29.88,30.88,29.75,30.56,12.6293420609113,409300,0.0,1.0
2000-12-08,29.0,29.62,28.94,29.62,12.2408740786712,250800,0.0,1.0
2000-12-07,28.69,29.12,28.5,28.94,11.9598546872635,324000,0.0,1.0
2000-12-06,28.0,28.75,27.69,28.62,11.8276102677775,217000,0.0,1.0
2000-12-05,26.75,28.0,26.56,28.0,11.5713867050234,295000,0.0,1.0
2000-12-04,27.38,27.38,26.56,26.69,11.0300111127527,125800,0.0,1.0
2000-12-01,27.0,27.5,27.0,27.5,11.3647547995766,153100,0.0,1.0
2000-11-30,27.25,27.31,26.5,27.0,11.1581228941297,193000,0.0,1.0
2000-11-29,27.12,27.31,26.88,27.25,11.2614388468532,98500,0.0,1.0
2000-11-28,27.06,27.12,26.75,27.0,11.1581228941297,99900,0.0,1.0
2000-11-27,27.56,27.62,26.88,27.06,11.1829187227834,97300,0.0,1.0
2000-11-24,26.88,27.69,26.88,27.69,11.4432749236464,44300,0.0,1.0
2000-11-22,26.81,26.81,26.0,26.81,11.0796027700599,169200,0.0,1.0
2000-11-21,27.44,27.44,26.75,26.81,11.0796027700599,166300,0.0,1.0
2000-11-20,27.06,27.62,26.88,27.38,11.3151631422693,112500,0.0,1.0
2000-11-17,26.75,27.25,26.75,27.06,11.1829187227834,173000,0.0,1.0
2000-11-16,27.0,27.0,26.5,26.5,10.9514909886829,250700,0.0,1.0
2000-11-15,26.5,27.19,26.5,27.0,11.1581228941297,234700,0.0,1.0
2000-11-14,26.75,27.0,26.62,26.75,11.0548069414063,93400,0.0,1.0
2000-11-13,26.06,26.88,25.88,26.69,11.0300111127527,165900,0.0,1.0
2000-11-10,26.25,26.31,25.75,26.0,10.744859083236,86400,0.0,1.0
2000-11-09,26.06,26.25,25.75,26.25,10.8481750359595,191700,0.0,1.0
2000-11-08,25.75,26.25,25.56,26.0,10.744859083236,300000,0.0,1.0
2000-11-07,25.62,25.88,24.5,25.56,10.5630230064428,325500,0.0,1.0
2000-11-06,25.25,25.81,25.25,25.5,10.5382271777892,173300,0.0,1.0
2000-11-03,24.5,25.31,24.5,25.31,10.4597070537194,200800,0.0,1.0
2000-11-02,24.38,24.62,24.12,24.62,10.1745550242027,121900,0.0,1.0
2000-11-01,24.38,24.56,24.0,24.5,10.1249633668955,178300,0.0,1.0
2000-10-31,23.31,24.5,23.31,24.5,10.1249633668955,227600,0.0,1.0
2000-10-30,22.56,23.38,22.56,23.06,9.52986347920858,150000,0.0,1.0
2000-10-27,22.0,22.75,22.0,22.75,9.40175169783153,106300,0.0,1.0
2000-10-26,22.12,22.25,21.72,22.0,9.09180383966126,132800,0.0,1.0
2000-10-25,22.19,22.5,22.12,22.12,9.1413954969685,229600,0.0,1.0
2000-10-24,22.0,22.25,21.94,22.19,9.17032396373106,205800,0.0,1.0
2000-10-23,21.56,22.0,21.56,22.0,9.09180383966126,97400,0.0,1.0
2000-10-20,21.25,21.75,21.25,21.69,8.96369205828422,121300,0.0,1.0
2000-10-19,21.19,21.38,21.06,21.19,8.75706015283737,89000,0.0,1.0
2000-10-18,20.94,21.19,20.75,21.06,8.70333585742119,106500,0.0,1.0
2000-10-17,21.5,21.62,20.56,20.94,8.65374420011395,341700,0.0,1.0
2000-10-16,21.06,21.62,21.06,21.5,8.88517193421441,90900,0.0,1.0
2000-10-13,19.94,21.25,19.88,21.25,8.78185598149099,330500,0.0,1.0
2000-10-12,20.5,20.5,19.88,20.06,8.2900720465275,343300,0.0,1.0
2000-10-11,20.62,20.69,20.25,20.5,8.47190812332072,514000,0.0,1.0
2000-10-10,21.06,21.06,20.38,20.69,8.55042824739052,151100,0.0,1.0
2000-10-09,20.94,21.19,20.81,21.0,8.67854002876757,424100,0.0,1.0
2000-10-06,20.75,21.06,20.75,20.81,8.60001990469777,329600,0.0,1.0
2000-10-05,21.12,21.38,20.94,21.0,8.67854002876757,276600,0.0,1.0
2000-10-04,20.81,21.38,20.81,21.06,8.70333585742119,137100,0.0,1.0
2000-10-03,21.5,21.5,20.75,20.81,8.60001990469777,50400,0.0,1.0
2000-10-02,21.81,22.0,21.06,21.44,8.86037610556079,68800,0.0,1.0
2000-09-29,21.94,22.12,21.44,21.44,8.86037610556079,138600,0.0,1.0
2000-09-28,20.06,22.0,20.06,21.94,9.06700801100764,273800,0.0,1.0
2000-09-27,20.5,20.75,19.94,20.0,8.26527621787387,395200,0.0,1.0
2000-09-26,21.0,21.0,20.44,20.5,8.47190812332072,222300,0.0,1.0
2000-09-25,21.38,21.56,20.88,20.88,8.62894837146032,152800,0.0,1.0
2000-09-22,20.81,21.38,20.75,21.31,8.80665181014461,167700,0.0,1.0
2000-09-21,20.75,21.12,20.75,21.0,8.67854002876757,139900,0.0,1.0
2000-09-20,20.94,21.12,20.88,21.0,8.67854002876757,44000,0.0,1.0
2000-09-19,21.56,21.56,20.56,20.94,8.65374420011395,246400,0.0,1.0
2000-09-18,21.44,21.88,21.25,21.38,8.83558027690717,261200,0.0,1.0
2000-09-15,21.06,21.44,21.06,21.38,8.83558027690717,122900,0.0,1.0
2000-09-14,21.19,21.38,21.06,21.19,8.75706015283737,280100,0.0,1.0
2000-09-13,21.25,21.38,20.94,21.19,8.75706015283737,275400,0.0,1.0
2000-09-12,20.69,21.12,20.62,20.94,8.65374420011395,239600,0.0,1.0
2000-09-11,20.62,20.88,20.25,20.69,8.55042824739052,332600,0.0,1.0
2000-09-08,21.0,21.19,20.62,20.69,8.55042824739052,170000,0.0,1.0
2000-09-07,21.0,21.12,20.44,21.0,8.67854002876757,324800,0.0,1.0
2000-09-06,21.0,21.25,20.94,21.25,8.78185598149099,524800,0.0,1.0
2000-09-05,21.25,21.25,20.38,20.88,8.62894837146032,507800,0.0,1.0
2000-09-01,22.06,22.12,21.69,21.75,8.98848788693784,193500,0.0,1.0
2000-08-31,22.44,22.44,22.0,22.06,9.11659966831488,203300,0.0,1.0
2000-08-30,22.31,22.5,22.31,22.44,9.27363991645449,53100,0.0,1.0
2000-08-29,22.56,22.94,22.44,22.5,9.29843574510811,256800,0.0,1.0
2000-08-28,22.75,23.0,22.62,22.62,9.34802740241535,124200,0.0,1.0
2000-08-25,23.0,23.12,22.94,23.0,9.50506765055495,74000,0.0,1.0
2000-08-24,23.12,23.25,22.81,23.0,9.50506765055495,92600,0.0,1.0
2000-08-23,23.25,23.25,22.62,23.0,9.50506765055495,130000,0.0,1.0
2000-08-22,23.62,24.12,23.12,23.25,9.60838360327838,166200,0.0,1.0
2000-08-21,22.81,23.88,22.81,23.81,9.83981133737885,291500,0.0,1.0
2000-08-18,22.75,22.94,22.56,22.75,9.40175169783153,305700,0.0,1.0
2000-08-17,23.31,23.75,22.62,22.69,9.37695586917791,763600,0.0,1.0
2000-08-16,23.88,24.06,23.25,23.31,9.633179431932,394400,0.0,1.0
