,TDS_Open,TDS_High,TDS_Low,TDS_Close,TDS_Adj Close,TDS_Volume,TDS_Dividend Amount,TDS_Split Coefficient
2003-09-22,58.1,59.12,57.65,58.98,22.3284834362421,203496,0.0,1.0
2003-09-19,58.95,59.0,58.1,58.21,22.036978989889,506256,0.0,1.0
2003-09-18,57.75,58.87,57.65,58.7,22.2224818193864,443698,0.0,1.0
2003-09-17,57.53,57.6,57.25,57.25,21.6735448749552,464213,0.0,1.0
2003-09-16,58.3,58.54,57.53,57.53,21.7795464918109,485189,0.0,1.0
2003-09-15,58.15,58.8,58.15,58.45,22.1278375186224,473045,0.0,1.0
2003-09-12,57.5,58.28,57.25,58.15,22.0142643577056,247746,0.155,1.0
2003-09-11,57.82,57.85,57.55,57.8,21.8235911135475,466053,0.0,1.0
2003-09-10,58.0,58.01,57.56,57.7,21.7858340354963,468721,0.0,1.0
2003-09-09,57.7,58.83,57.7,58.2,21.9746194257519,309752,0.0,1.0
2003-09-08,57.25,58.29,57.2,57.95,21.8802267306241,186477,0.0,1.0
2003-09-05,57.1,57.46,57.07,57.34,21.6499085545123,351518,0.0,1.0
2003-09-04,57.41,57.75,57.15,57.24,21.6121514764612,370285,0.0,1.0
2003-09-03,58.13,58.15,57.4,57.41,21.6763385091481,273873,0.0,1.0
2003-09-02,57.75,57.89,57.1,57.88,21.8537967759884,249218,0.0,1.0
2003-08-29,56.44,57.65,56.44,57.42,21.6801142169532,213799,0.0,1.0
2003-08-28,56.35,56.5,56.02,56.44,21.3100948520522,236339,0.0,1.0
2003-08-27,56.05,56.59,56.05,56.34,21.2723377740011,272677,0.0,1.0
2003-08-26,56.4,56.4,55.75,56.1,21.1817207866784,615363,0.0,1.0
2003-08-25,56.5,56.53,56.02,56.31,21.2610106505858,206532,0.0,1.0
2003-08-22,57.2,57.73,56.6,56.74,21.4233660862056,221711,0.0,1.0
2003-08-21,56.3,57.31,56.3,57.3,21.6348057232919,356578,0.0,1.0
2003-08-20,58.95,58.95,56.52,56.8,21.4460203330363,587948,0.0,1.0
2003-08-19,58.0,58.95,57.75,58.95,22.2577975111353,255934,0.0,1.0
2003-08-18,57.25,58.26,57.2,58.25,21.9934979647775,250690,0.0,1.0
2003-08-15,57.15,57.15,57.1,57.1,21.5592915671896,16099,0.0,1.0
2003-08-14,56.36,57.15,56.06,57.15,21.5781701062152,160626,0.0,1.0
2003-08-13,56.75,56.8,56.3,56.36,21.2798891896113,1131279,0.0,1.0
2003-08-12,55.6,56.91,55.6,56.52,21.3403005144931,371849,0.0,1.0
2003-08-11,54.82,55.79,54.82,55.66,21.0155896432535,309200,0.0,1.0
2003-08-08,54.6,55.21,54.3,54.72,20.660673109573,254186,0.0,1.0
2003-08-07,54.09,54.6,54.09,54.6,20.6153646159116,183165,0.0,1.0
2003-08-06,53.5,54.85,53.45,54.36,20.5247476285889,282245,0.0,1.0
2003-08-05,53.7,53.87,53.38,53.5,20.2000367573493,200460,0.0,1.0
2003-08-04,53.75,54.0,53.45,53.92,20.358616485164,161086,0.0,1.0
2003-08-01,53.6,53.99,53.41,53.6,20.2377938354004,298896,0.0,1.0
2003-07-31,53.84,54.8,53.37,53.37,20.1509525558828,505612,0.0,1.0
2003-07-30,53.1,54.27,53.1,53.83,20.324635114918,307268,0.0,1.0
2003-07-29,52.78,53.11,51.89,53.1,20.0490084451448,201472,0.0,1.0
2003-07-28,52.9,53.2,52.44,52.65,19.8791015939148,160442,0.0,1.0
2003-07-25,53.0,53.0,51.82,52.66,19.8828773017199,335787,0.0,1.0
2003-07-24,52.73,53.15,52.0,52.01,19.6374562943876,277553,0.0,1.0
2003-07-23,51.7,52.25,51.5,52.23,19.7205218661001,389788,0.0,1.0
2003-07-22,52.05,52.22,51.7,52.05,19.652559125608,389972,0.0,1.0
2003-07-21,52.95,52.97,51.8,51.8,19.5581664304802,337075,0.0,1.0
2003-07-18,53.25,53.84,52.82,52.99,20.0074756592886,376265,0.0,1.0
2003-07-17,53.7,53.7,52.96,53.06,20.0339056139244,407912,0.0,1.0
2003-07-16,54.35,54.47,53.42,53.87,20.3397379461384,174793,0.0,1.0
2003-07-15,55.0,55.1,53.7,53.85,20.3321865305282,272217,0.0,1.0
2003-07-14,54.5,54.9,54.32,54.89,20.7248601422599,230359,0.0,1.0
2003-07-11,52.83,53.81,52.83,53.8,20.3133079915026,118399,0.0,1.0
2003-07-10,53.42,53.6,52.7,52.72,19.9055315485505,197792,0.0,1.0
2003-07-09,53.85,53.97,53.55,53.57,20.2264667119851,156118,0.0,1.0
2003-07-08,54.45,54.64,53.28,53.75,20.2944294524771,278565,0.0,1.0
2003-07-07,53.17,54.2,53.11,54.2,20.4643363037071,301196,0.0,1.0
2003-07-03,53.5,53.5,52.82,52.92,19.9810457046528,265409,0.0,1.0
2003-07-02,52.5,53.7,52.31,53.5,20.2000367573493,368261,0.0,1.0
2003-07-01,49.95,52.42,49.85,52.4,19.784708898787,416099,0.0,1.0
2003-06-30,50.9,51.23,49.7,49.7,18.7652677914067,467617,0.0,1.0
2003-06-27,49.85,51.12,49.85,51.01,19.2598855138764,229531,0.0,1.0
2003-06-26,49.2,50.29,49.14,49.95,18.8596604865345,176081,0.0,1.0
2003-06-25,48.95,49.7,48.95,49.15,18.5576038621256,225483,0.0,1.0
2003-06-24,49.0,49.8,48.9,49.0,18.5009682450489,180957,0.0,1.0
2003-06-23,50.3,50.3,48.88,49.15,18.5576038621256,332567,0.0,1.0
2003-06-20,50.1,50.48,49.35,50.3,18.9918102597134,321251,0.0,1.0
2003-06-19,50.0,50.5,49.67,49.95,18.8596604865345,225299,0.0,1.0
2003-06-18,49.65,50.4,49.2,49.85,18.8219034084834,445354,0.0,1.0
2003-06-17,49.5,50.1,48.4,49.64,18.742613544576,300368,0.0,1.0
2003-06-16,48.2,49.4,48.2,49.29,18.6104637713971,201656,0.0,1.0
2003-06-13,48.93,49.15,48.02,48.1,18.1611545425888,143330,0.0,1.0
2003-06-12,49.0,49.3,48.17,48.83,18.436781212362,216467,0.155,1.0
2003-06-11,48.5,49.35,48.01,49.35,18.5741584736157,165961,0.0,1.0
2003-06-10,47.9,48.56,47.9,48.5,18.2542388241208,182981,0.0,1.0
2003-06-09,48.91,48.99,48.09,48.2,18.141326006652,189788,0.0,1.0
2003-06-06,49.5,49.9,48.56,48.91,18.4085530079948,276909,0.0,1.0
2003-06-05,49.26,49.49,48.8,49.1,18.4800644590583,177461,0.0,1.0
2003-06-04,48.4,49.35,48.4,49.25,18.5365208677927,180773,0.0,1.0
2003-06-03,48.15,48.47,48.1,48.28,18.1714360913103,141398,0.0,1.0
2003-06-02,49.0,49.0,48.1,48.25,18.1601448095634,201288,0.0,1.0
2003-05-30,47.75,48.75,47.75,48.75,18.3483328386781,177277,0.0,1.0
2003-05-29,47.36,48.6,47.36,47.6,17.9155003717144,263569,0.0,1.0
2003-05-28,47.74,47.74,46.7,47.3,17.8025875542456,225483,0.0,1.0
2003-05-27,47.16,47.82,46.6,47.49,17.8740990053092,357130,0.0,1.0
2003-05-23,45.89,47.4,45.85,46.96,17.6746196944477,231187,0.0,1.0
2003-05-22,45.51,46.33,45.51,45.85,17.2568422698131,318767,0.0,1.0
2003-05-21,44.91,45.9,44.91,45.55,17.1439294523443,326127,0.0,1.0
2003-05-20,44.4,45.07,44.3,44.97,16.9256313385714,343514,0.0,1.0
2003-05-19,44.8,44.83,44.15,44.4,16.7110969853807,372953,0.0,1.0
2003-05-16,44.9,45.2,44.68,44.95,16.9181038174068,459246,0.0,1.0
2003-05-15,44.65,45.14,44.52,44.56,16.7713171546973,189144,0.0,1.0
2003-05-14,44.59,44.6,44.16,44.56,16.7713171546973,160258,0.0,1.0
2003-05-13,44.66,45.0,44.18,44.58,16.7788446758619,224287,0.0,1.0
2003-05-12,43.9,44.89,43.8,44.66,16.8089547605203,342962,0.0,1.0
2003-05-09,44.0,44.34,43.8,43.9,16.522908956266,360810,0.0,1.0
2003-05-08,44.0,44.01,43.67,43.91,16.5266727168483,550322,0.0,1.0
2003-05-07,43.7,44.1,43.19,44.1,16.5981841679119,421527,0.0,1.0
2003-05-06,44.0,44.01,43.19,43.95,16.5417277591775,451610,0.0,1.0
2003-05-05,43.26,43.9,42.81,43.9,16.522908956266,472217,0.0,1.0
2003-05-02,43.0,43.25,42.4,43.25,16.278264518417,278197,0.0,1.0
2003-05-01,43.09,43.14,42.1,43.0,16.1841705038597,251426,0.0,1.0
2003-04-30,43.7,43.7,42.85,43.09,16.2180443491003,309752,0.0,1.0
2003-04-29,44.0,44.0,43.0,43.67,16.4363424628733,313891,0.0,1.0
2003-04-28,43.5,43.99,43.4,43.99,16.5567828015067,271573,0.0,1.0
2003-04-25,43.15,43.38,42.52,43.38,16.3271934059868,256670,0.0,1.0
2003-04-24,44.2,44.21,43.4,43.4,16.3347209271514,221527,0.0,1.0
2003-04-23,42.71,44.3,42.7,44.3,16.6734593795577,475069,0.0,1.0
2003-04-22,42.68,42.68,42.0,42.6,16.0336200805679,408832,0.0,1.0
2003-04-21,42.7,42.95,42.6,42.95,16.1653517009482,199172,0.0,1.0
2003-04-17,42.05,42.86,42.05,42.75,16.0900764893023,259062,0.0,1.0
2003-04-16,42.75,42.75,42.0,42.01,15.8115582062126,247562,0.0,1.0
2003-04-15,42.5,43.09,42.39,42.46,15.9809274324158,600276,0.0,1.0
2003-04-14,42.5,42.74,41.5,42.58,16.0260925594033,844342,0.0,1.0
2003-04-11,42.84,44.09,42.3,42.57,16.0223287988211,285925,0.0,1.0
2003-04-10,43.15,43.25,42.23,42.59,16.0298563199856,374977,0.0,1.0
2003-04-09,43.21,43.68,42.68,43.15,16.240626912594,330451,0.0,1.0
2003-04-08,43.51,43.6,43.1,43.2,16.2594457155055,354646,0.0,1.0
2003-04-07,43.1,43.95,43.1,43.58,16.4024686176326,438178,0.0,1.0
2003-04-04,42.55,43.26,42.3,42.35,15.9395260660106,310396,0.0,1.0
2003-04-03,44.0,44.0,42.6,42.6,16.0336200805679,437351,0.0,1.0
2003-04-02,43.5,43.75,43.23,43.48,16.3648310118097,491628,0.0,1.0
2003-04-01,40.85,42.7,40.85,42.7,16.0712576863909,811684,0.0,1.0
2003-03-31,41.25,41.6,40.35,40.91,15.3975445421604,396780,0.0,1.0
2003-03-28,41.0,41.93,40.85,41.4,15.5819688106928,434499,0.0,1.0
2003-03-27,40.9,41.89,40.33,41.25,15.5255124019584,295768,0.0,1.0
2003-03-26,40.75,41.12,39.95,41.02,15.4389459085656,490248,0.0,1.0
2003-03-25,39.3,40.89,39.3,40.25,15.1491363437291,355014,0.0,1.0
2003-03-24,40.9,40.9,39.37,39.51,14.8706180606394,323275,0.0,1.0
2003-03-21,40.5,41.59,39.82,41.15,15.4878747961355,427231,0.0,1.0
2003-03-20,39.4,39.95,39.0,39.95,15.0362235262603,427231,0.0,1.0
2003-03-19,39.4,39.75,39.28,39.45,14.8480354971457,448298,0.0,1.0
2003-03-18,39.0,39.45,38.67,39.3,14.7915790884113,395032,0.0,1.0
2003-03-17,37.6,38.6,37.45,38.54,14.505533284157,465685,0.0,1.0
2003-03-14,37.0,37.35,36.75,37.35,14.0576457748641,473413,0.0,1.0
2003-03-13,36.0,36.71,36.0,36.6,13.7753637311922,415179,0.155,1.0
2003-03-12,35.96,36.2,35.31,36.02,13.4998939354521,375345,0.0,1.0
2003-03-11,35.9,36.85,35.87,35.96,13.4774066051876,446182,0.0,1.0
2003-03-10,37.3,37.38,35.9,35.96,13.4774066051876,347654,0.0,1.0
2003-03-07,37.7,37.7,37.01,37.49,14.0508335269322,539650,0.0,1.0
2003-03-06,39.0,39.0,37.75,37.9,14.2044969504063,373137,0.0,1.0
2003-03-05,39.4,39.56,38.47,39.15,14.6729829975833,315455,0.0,1.0
2003-03-04,39.65,39.95,39.25,39.44,14.7816717605283,277921,0.0,1.0
2003-03-03,40.2,40.44,39.01,39.7,14.8791168583412,337810,0.0,1.0
2003-02-28,40.4,40.65,39.8,40.07,15.0177887283055,274885,0.0,1.0
2003-02-27,40.15,40.55,40.09,40.49,15.175200040157,343514,0.0,1.0
2003-02-26,40.0,40.35,39.85,40.05,15.0102929515507,193836,0.0,1.0
2003-02-25,40.0,40.15,39.15,40.08,15.021536616683,547654,0.0,1.0
2003-02-24,41.21,41.24,40.26,40.36,15.1264774912506,440478,0.0,1.0
2003-02-21,41.5,41.5,40.41,41.21,15.445048003331,576081,0.0,1.0
2003-02-20,41.75,42.06,41.0,41.0,15.3663423474052,739282,0.0,1.0
2003-02-19,41.15,41.84,40.85,41.65,15.6099550919373,469365,0.0,1.0
2003-02-18,40.25,41.24,40.25,40.9,15.3288634636311,613983,0.0,1.0
2003-02-14,40.2,40.75,40.02,40.1,15.0290323934378,313431,0.0,1.0
2003-02-13,40.45,40.45,39.61,40.12,15.0365281701926,491812,0.0,1.0
2003-02-12,40.3,40.54,40.02,40.2,15.0665112772119,393008,0.0,1.0
2003-02-11,40.49,40.61,39.63,40.05,15.0102929515507,375529,0.0,1.0
2003-02-10,40.9,41.2,40.13,40.35,15.1227296028732,604968,0.0,1.0
2003-02-07,41.95,42.35,40.77,41.07,15.3925775660471,237718,0.0,1.0
2003-02-06,42.0,42.45,40.9,41.85,15.6849128594856,436523,0.0,1.0
2003-02-05,42.35,44.2,41.9,42.05,15.7598706270339,482889,0.0,1.0
2003-02-04,42.8,42.8,41.8,42.5,15.9285256040176,216099,0.0,1.0
2003-02-03,43.15,43.5,42.4,42.97,16.1046763577562,284729,0.0,1.0
2003-01-31,41.25,43.4,41.25,42.9,16.0784411391142,613523,0.0,1.0
2003-01-30,42.55,42.9,41.25,41.25,15.4600395568406,252346,0.0,1.0
2003-01-29,41.8,42.34,41.25,42.34,15.868559389979,230359,0.0,1.0
2003-01-28,43.25,43.5,41.79,41.92,15.7111480781275,411500,0.0,1.0
2003-01-27,42.75,42.85,41.33,42.0,15.7411311851468,400828,0.0,1.0
2003-01-24,43.8,43.81,42.34,42.75,16.022222813453,358970,0.0,1.0
2003-01-23,44.85,45.18,43.4,43.8,16.4157510930817,636155,0.0,1.0
2003-01-22,45.0,45.35,44.51,44.7,16.7530610470491,371849,0.0,1.0
2003-01-21,45.45,45.45,45.05,45.11,16.9067244705232,410212,0.0,1.0
2003-01-17,46.2,46.2,45.17,45.2,16.9404554659199,315823,0.0,1.0
2003-01-16,46.25,46.87,46.04,46.2,17.3152443036615,449218,0.0,1.0
2003-01-15,47.17,47.25,46.0,46.0,17.2402865361132,357314,0.0,1.0
2003-01-14,45.66,47.05,45.25,47.03,17.626319038987,476909,0.0,1.0
2003-01-13,45.0,46.18,44.85,45.76,17.1503372150552,948390,0.0,1.0
2003-01-10,43.74,44.7,43.2,44.65,16.734321605162,868537,0.0,1.0
2003-01-09,45.4,45.4,43.41,43.73,16.3895158744398,1389788,0.0,1.0
2003-01-08,46.5,47.1,44.52,44.52,16.6855990562556,1228519,0.0,1.0
2003-01-07,48.18,48.39,47.57,48.15,18.0460825372576,324195,0.0,1.0
2003-01-06,48.05,48.98,47.43,48.43,18.1510234118252,459890,0.0,1.0
2003-01-03,47.9,48.3,47.4,47.92,17.959881104577,287397,0.0,1.0
2003-01-02,47.25,48.3,46.95,48.15,18.0460825372576,402852,0.0,1.0
2002-12-31,45.75,47.7,45.75,47.02,17.6225711506096,470193,0.0,1.0
2002-12-30,47.55,47.75,45.2,46.0,17.2402865361132,650230,0.0,1.0
2002-12-27,48.92,49.15,47.5,47.55,17.8212092346126,140938,0.0,1.0
2002-12-26,48.82,49.93,48.6,49.17,18.428367151754,362466,0.0,1.0
2002-12-24,49.15,49.49,48.76,48.82,18.2971910585445,117755,0.0,1.0
2002-12-23,49.5,50.1,48.53,49.15,18.4208713749992,259062,0.0,1.0
2002-12-20,49.35,49.71,49.0,49.5,18.5520474682087,321619,0.0,1.0
2002-12-19,49.0,49.97,48.72,49.1,18.4021319331121,355934,0.0,1.0
2002-12-18,49.85,49.97,48.85,49.2,18.4396108168863,241490,0.0,1.0
2002-12-17,49.4,50.24,49.4,50.1,18.7769207708537,271757,0.0,1.0
2002-12-16,50.35,50.6,49.6,49.84,18.6794756730409,406532,0.0,1.0
2002-12-13,50.0,50.4,49.5,49.85,18.6832235614183,252530,0.0,1.0
2002-12-12,51.3,51.3,50.12,50.35,18.8706179802891,159798,0.145,1.0
2002-12-11,50.9,51.7,50.35,51.7,19.3209416690949,359798,0.0,1.0
2002-12-10,50.35,51.44,49.76,50.95,19.0406572154813,352438,0.0,1.0
2002-12-09,52.75,52.75,50.22,50.29,18.7940068963014,445998,0.0,1.0
2002-12-06,52.3,53.1,51.83,53.1,19.8441393158402,292916,0.0,1.0
2002-12-05,54.65,54.68,52.55,52.55,19.6385973831902,414995,0.0,1.0
2002-12-04,55.0,55.26,54.23,54.25,20.273908811381,381785,0.0,1.0
2002-12-03,56.4,56.4,55.0,55.35,20.6849926766809,498896,0.0,1.0
2002-12-02,55.4,57.0,55.4,56.59,21.1483963066553,509200,0.0,1.0
2002-11-29,55.51,55.73,54.65,54.8,20.4794507440309,114443,0.0,1.0
2002-11-27,53.52,55.47,53.4,55.47,20.7298381892591,394848,0.0,1.0
2002-11-26,54.0,54.15,52.75,53.25,19.9001962065629,456854,0.0,1.0
2002-11-25,53.7,54.75,52.87,54.4,20.3299657021037,584085,0.0,1.0
2002-11-22,52.95,54.67,52.8,53.7,20.068366878731,585649,0.0,1.0
2002-11-21,52.0,53.75,51.96,53.3,19.9188818368038,666237,0.0,1.0
2002-11-20,51.0,52.1,50.85,51.85,19.3769985598176,397792,0.0,1.0
2002-11-19,51.95,52.05,51.0,51.18,19.1266111145895,290432,0.0,1.0
2002-11-18,53.0,53.15,51.44,52.2,19.5077979715039,273413,0.0,1.0
2002-11-15,52.0,52.6,51.8,52.6,19.6572830134312,223183,0.0,1.0
2002-11-14,51.45,52.83,51.45,52.61,19.6610201394793,410856,0.0,1.0
2002-11-13,51.6,52.05,50.31,51.25,19.1527709969267,466053,0.0,1.0
2002-11-12,50.5,52.25,50.5,51.7,19.3209416690949,363845,0.0,1.0
2002-11-11,51.5,51.69,50.2,50.2,18.7603727618678,484545,0.0,1.0
2002-11-08,51.8,52.1,51.33,51.44,19.2237763918422,535327,0.0,1.0
2002-11-07,51.53,51.9,50.8,51.9,19.3956841900585,429163,0.0,1.0
2002-11-06,53.25,53.25,51.1,51.78,19.3508386774803,373137,0.0,1.0
2002-11-05,52.75,53.25,52.05,53.25,19.9001962065629,335327,0.0,1.0
2002-11-04,53.25,53.5,52.62,52.98,19.799293803262,538270,0.0,1.0
2002-11-01,50.85,53.6,49.91,52.95,19.7880824251175,522447,0.0,1.0
2002-10-31,51.1,51.44,50.25,50.9,19.0219715852404,310396,0.0,1.0
2002-10-30,50.95,51.7,50.59,51.1,19.096714106204,367341,0.0,1.0
2002-10-29,52.4,52.79,50.0,51.0,19.0593428457222,494388,0.0,1.0
2002-10-28,52.0,52.65,51.79,52.6,19.6572830134312,420975,0.0,1.0
2002-10-25,50.95,51.81,50.5,51.81,19.3620500556249,297056,0.0,1.0
2002-10-24,53.3,53.35,50.85,50.85,19.0032859549995,698068,0.0,1.0
2002-10-23,52.0,53.3,51.9,53.2,19.881510576322,391720,0.0,1.0
2002-10-22,52.4,52.5,51.65,52.5,19.6199117529493,649034,0.0,1.0
2002-10-21,51.8,52.25,51.2,52.15,19.489112341263,619411,0.0,1.0
2002-10-18,53.0,53.0,51.5,51.98,19.4255811984439,667893,0.0,1.0
2002-10-17,52.32,53.5,51.0,53.5,19.9936243577674,525759,0.0,1.0
2002-10-16,52.25,52.7,51.28,51.32,19.178930879264,500920,0.0,1.0
2002-10-15,50.4,53.5,50.4,53.5,19.9936243577674,385097,0.0,1.0
2002-10-14,49.3,49.74,48.95,49.65,18.5548308292178,323091,0.0,1.0
2002-10-11,48.42,49.8,48.4,49.4,18.4614026780133,374333,0.0,1.0
2002-10-10,44.25,47.51,44.1,47.42,17.7214517204735,557130,0.0,1.0
2002-10-09,46.11,46.11,44.41,44.45,16.6115252841638,350598,0.0,1.0
2002-10-08,46.44,47.48,45.19,46.1,17.2281510821136,456026,0.0,1.0
2002-10-07,48.85,48.95,45.9,46.0,17.1907798216318,275989,0.0,1.0
2002-10-04,49.4,50.03,49.0,49.02,18.3193918881824,381785,0.0,1.0
2002-10-03,50.66,52.4,50.0,50.4,18.8351152828314,324195,0.0,1.0
2002-10-02,52.6,52.85,50.4,50.6,18.909857803795,290248,0.0,1.0
2002-10-01,50.6,52.6,50.08,52.6,19.6572830134312,269365,0.0,1.0
2002-09-30,51.1,51.62,49.75,50.45,18.8538009130723,434499,0.0,1.0
2002-09-27,53.95,53.96,51.25,51.25,19.1527709969267,245538,0.0,1.0
2002-09-26,54.56,54.6,53.0,54.25,20.273908811381,297240,0.0,1.0
2002-09-25,52.25,54.28,52.01,54.24,20.2701716853328,243054,0.0,1.0
2002-09-24,53.2,53.4,51.51,51.54,19.261147652324,230727,0.0,1.0
2002-09-23,55.45,55.45,53.5,53.7,20.068366878731,315639,0.0,1.0
2002-09-20,55.0,55.4,53.8,55.2,20.6289357859582,504416,0.0,1.0
2002-09-19,56.0,56.05,54.8,54.8,20.4794507440309,598160,0.0,1.0
2002-09-18,56.85,57.1,55.65,56.7,21.1895046931853,238914,0.0,1.0
2002-09-17,58.8,59.25,56.5,56.5,21.1147621722217,311960,0.0,1.0
2002-09-16,59.2,59.7,57.95,58.55,21.8808730120987,229991,0.0,1.0
2002-09-13,58.11,59.11,57.65,59.11,22.0901520707969,357958,0.0,1.0
2002-09-12,59.3,59.3,58.1,58.61,21.9032957683878,233211,0.145,1.0
2002-09-11,58.4,59.88,58.4,59.69,22.2518547258118,288408,0.0,1.0
2002-09-10,57.75,59.0,57.65,58.5,21.8082342345449,282889,0.0,1.0
2002-09-09,57.8,58.4,56.9,57.85,21.5659205208278,220975,0.0,1.0
2002-09-06,55.06,57.95,54.9,57.95,21.6031995537073,200460,0.0,1.0
2002-09-05,55.95,56.41,55.05,55.05,20.5221076002,660350,0.0,1.0
2002-09-04,56.45,57.33,55.1,56.65,21.118572126273,448850,0.0,1.0
2002-09-03,58.75,58.75,56.15,56.6,21.0999326098332,314443,0.0,1.0
2002-08-30,59.7,60.64,59.35,59.5,22.1810245633406,302760,0.0,1.0
2002-08-29,58.95,60.9,58.4,60.2,22.4419777934975,246734,0.0,1.0
2002-08-28,61.0,61.0,59.0,59.33,22.1176502074453,250414,0.0,1.0
2002-08-27,62.15,62.15,60.8,61.75,23.0198028031308,323919,0.0,1.0
2002-08-26,59.3,61.47,59.25,61.47,22.915421511068,230175,0.0,1.0
2002-08-23,61.35,61.44,59.25,59.3,22.1064664975815,334315,0.0,1.0
2002-08-22,59.64,61.42,59.55,61.15,22.7961286058534,402024,0.0,1.0
2002-08-21,59.0,59.68,58.1,59.39,22.1400176271731,438178,0.0,1.0
2002-08-20,59.95,60.33,58.8,59.1,22.0319084318223,459430,0.0,1.0
2002-08-19,57.15,60.3,57.15,60.2,22.4419777934975,437718,0.0,1.0
2002-08-16,54.2,57.49,54.1,57.0,21.2490487413515,406164,0.0,1.0
2002-08-15,54.65,56.0,54.45,54.45,20.2984334029226,489420,0.0,1.0
2002-08-14,52.4,54.65,51.37,54.56,20.3394403390901,367157,0.0,1.0
2002-08-13,53.9,54.7,52.5,52.5,19.5714922617711,245354,0.0,1.0
2002-08-12,52.9,54.15,52.65,54.15,20.1865963042839,302392,0.0,1.0
2002-08-09,53.8,54.44,53.35,53.4,19.9070035576872,351150,0.0,1.0
2002-08-08,52.5,54.32,52.5,54.1,20.1679567878441,349954,0.0,1.0
2002-08-07,54.5,54.63,51.5,53.0,19.7578874261689,504692,0.0,1.0
2002-08-06,51.09,54.67,51.09,53.79,20.0523917859175,590524,0.0,1.0
2002-08-05,53.95,53.95,50.83,51.09,19.0458578981693,391168,0.0,1.0
2002-08-02,55.5,55.5,53.36,54.05,20.1493172714043,381509,0.0,1.0
2002-08-01,56.7,56.7,54.5,55.05,20.5221076002,406348,0.0,1.0
2002-07-31,56.95,56.95,55.39,56.95,21.2304092249117,676173,0.0,1.0
2002-07-30,57.24,57.6,55.8,57.24,21.3385184202624,659062,0.0,1.0
2002-07-29,55.5,57.85,55.5,57.49,21.4317160024614,955290,0.0,1.0
2002-07-26,57.25,57.25,54.95,55.0,20.5034680837602,904048,0.0,1.0
2002-07-25,57.15,60.1,56.4,56.4,21.0253745440741,880497,0.0,1.0
2002-07-24,53.6,57.85,52.9,57.11,21.290055677519,865041,0.0,1.0
2002-07-23,59.85,60.37,54.2,54.2,20.2052358207237,748758,0.0,1.0
2002-07-22,63.4,63.85,59.51,59.6,22.2183035962201,910120,0.0,1.0
2002-07-19,63.75,64.39,62.15,63.62,23.7169207179786,560074,0.0,1.0
2002-07-18,64.7,66.44,64.19,64.5,24.0449762073188,509936,0.0,1.0
2002-07-17,65.1,66.26,62.9,64.45,24.026336690879,761822,0.0,1.0
2002-07-16,59.98,65.35,59.8,65.2,24.3059294374757,1610488,0.0,1.0
2002-07-15,60.05,60.15,59.22,59.95,22.3487802112986,461730,0.0,1.0
2002-07-12,61.0,61.7,60.14,60.3,22.4792568263771,591168,0.0,1.0
2002-07-11,59.85,60.75,59.42,60.2,22.4419777934975,578473,0.0,1.0
2002-07-10,59.65,60.71,59.4,60.0,22.3674197277384,561638,0.0,1.0
2002-07-09,57.9,61.24,57.81,59.4,22.143745530461,594296,0.0,1.0
2002-07-08,59.1,59.65,58.2,58.2,21.6963971359063,614535,0.0,1.0
2002-07-05,59.1,60.3,59.0,59.0,21.9946293989428,504416,0.0,1.0
2002-07-03,58.3,59.1,57.75,59.0,21.9946293989428,649494,0.0,1.0
2002-07-02,59.9,59.95,57.8,58.53,21.8194179444088,887580,0.0,1.0
2002-07-01,60.6,62.46,59.83,59.9,22.3301406948588,563845,0.0,1.0
2002-06-28,59.25,61.74,59.25,60.55,22.572454408576,1430175,0.0,1.0
2002-06-27,59.85,60.5,58.0,59.5,22.1810245633406,1017295,0.0,1.0
2002-06-26,59.25,59.75,57.9,59.52,22.1884803699165,1155474,0.0,1.0
2002-06-25,63.2,63.44,61.25,61.25,22.833407638733,613983,0.0,1.0
2002-06-24,61.7,63.25,60.2,63.25,23.5789882963242,783165,0.0,1.0
2002-06-21,62.75,63.14,61.4,62.0,23.1130003853297,533119,0.0,1.0
2002-06-20,63.05,63.75,62.52,63.17,23.5491650700206,627875,0.0,1.0
2002-06-19,64.45,64.46,63.04,63.15,23.5417092634447,649862,0.0,1.0
2002-06-18,65.65,65.65,64.41,64.6,24.0822552401983,517111,0.0,1.0
2002-06-17,63.35,65.76,63.35,65.65,24.4736850854338,542134,0.0,1.0
2002-06-14,63.3,63.3,61.29,63.15,23.5417092634447,1094756,0.0,1.0
2002-06-13,67.0,67.01,64.91,65.25,24.3245689539155,971297,0.0,1.0
2002-06-12,68.26,68.26,65.5,67.66,25.222993646313,591996,0.145,1.0
2002-06-11,69.85,70.0,68.55,68.66,25.5410477657378,497240,0.0,1.0
2002-06-10,69.3,70.1,68.97,69.15,25.7233243955836,341950,0.0,1.0
2002-06-07,67.75,69.6,67.55,69.6,25.890721300544,659982,0.0,1.0
2002-06-06,71.5,71.75,68.7,69.12,25.7121646019196,986017,0.0,1.0
2002-06-05,71.02,71.56,70.35,71.4,26.5603089203857,422999,0.0,1.0
2002-06-04,69.3,71.24,68.9,71.24,26.5007900208442,918767,0.0,1.0
2002-06-03,73.8,74.0,69.25,69.8,25.9651199249708,1915087,0.0,1.0
2002-05-31,75.0,77.25,74.8,75.8,28.1970786577764,435695,0.0,1.0
2002-05-30,76.45,76.55,74.6,74.8,27.8250855356421,996964,0.0,1.0
