,RMD_Open,RMD_High,RMD_Low,RMD_Close,RMD_Adj Close,RMD_Volume,RMD_Dividend Amount,RMD_Split Coefficient
2005-05-09,63.3,64.59,63.3,63.58,13.3524188551292,216800,0.0,1.0
2005-05-06,61.75,63.6,60.36,63.05,13.2411136963809,751900,0.0,1.0
2005-05-05,62.86,63.58,62.43,63.0,13.2306132097065,335500,0.0,1.0
2005-05-04,62.06,63.01,61.65,62.86,13.2012118470183,229700,0.0,1.0
2005-05-03,61.88,62.15,61.33,61.96,13.0122030868796,304800,0.0,1.0
2005-05-02,62.3,62.98,62.16,62.4,13.104607369614,217500,0.0,1.0
2005-04-29,62.2,62.2,61.13,62.1,13.0416044495678,155800,0.0,1.0
2005-04-28,61.55,62.32,61.55,62.21,13.0647055202514,104700,0.0,1.0
2005-04-27,61.25,62.53,61.25,62.2,13.0626054229166,121500,0.0,1.0
2005-04-26,61.55,62.06,61.0,61.86,12.9912021135308,146600,0.0,1.0
2005-04-25,60.8,62.4,60.8,62.17,13.0563051309119,215700,0.0,1.0
2005-04-22,60.75,61.61,60.7,61.29,12.871496565443,136100,0.0,1.0
2005-04-21,61.17,61.67,60.78,61.51,12.9176987068103,306900,0.0,1.0
2005-04-20,60.72,61.8,60.6,61.17,12.8462953974245,219800,0.0,1.0
2005-04-19,59.6,60.89,59.53,60.72,12.7517910173552,295800,0.0,1.0
2005-04-18,59.15,59.91,59.03,59.78,12.554381867877,264400,0.0,1.0
2005-04-15,60.2,60.53,59.72,60.04,12.6089843985838,196700,0.0,1.0
2005-04-14,61.1,61.19,60.51,60.88,12.7853925747132,224500,0.0,1.0
2005-04-13,61.24,61.64,61.0,61.4,12.8945976361266,222900,0.0,1.0
2005-04-12,60.87,61.39,60.6,61.2,12.8525956894292,208100,0.0,1.0
2005-04-11,59.65,61.21,59.65,60.87,12.7832924773783,205300,0.0,1.0
2005-04-08,60.1,60.45,59.28,60.37,12.6782876106346,321000,0.0,1.0
2005-04-07,57.9,61.2,57.9,60.83,12.7748920880388,520000,0.0,1.0
2005-04-06,57.43,58.09,57.43,57.9,12.1595635689207,133900,0.0,1.0
2005-04-05,57.5,57.6,56.92,57.43,12.0608589941816,106400,0.0,1.0
2005-04-04,56.0,56.87,55.83,56.64,11.8949513047266,113200,0.0,1.0
2005-04-01,56.6,57.0,56.17,56.3,11.8235479953409,83600,0.0,1.0
2005-03-31,56.25,56.8,56.03,56.4,11.8445489686896,147200,0.0,1.0
2005-03-30,56.0,56.46,55.81,56.41,11.8466490660245,136000,0.0,1.0
2005-03-29,57.06,57.62,56.62,56.7,11.9075518887358,117200,0.0,1.0
2005-03-28,56.95,57.77,56.95,57.13,11.9978560741354,135500,0.0,1.0
2005-03-24,55.83,57.21,55.83,56.97,11.9642545167774,163800,0.0,1.0
2005-03-23,55.75,56.17,55.51,55.63,11.6828414739043,112000,0.0,1.0
2005-03-22,56.6,57.06,56.43,56.55,11.8760504287127,116000,0.0,1.0
2005-03-21,57.25,57.26,56.28,56.58,11.8823507207174,70300,0.0,1.0
2005-03-18,56.8,57.28,56.8,57.25,12.0230572421539,145700,0.0,1.0
2005-03-17,57.35,57.4,56.71,56.78,11.9243526674148,113500,0.0,1.0
2005-03-16,57.1,57.43,56.95,57.1,11.9915557821308,186900,0.0,1.0
2005-03-15,57.25,57.4,57.0,57.23,12.0188570474842,210800,0.0,1.0
2005-03-14,55.99,57.25,55.88,56.85,11.939053348759,338300,0.0,1.0
2005-03-11,55.9,56.29,55.69,56.0,11.7605450752947,384000,0.0,1.0
2005-03-10,56.5,56.75,55.11,55.51,11.6576403058858,434800,0.0,1.0
2005-03-09,57.48,57.48,56.1,56.4,11.8445489686896,430400,0.0,1.0
2005-03-08,58.3,58.3,57.37,57.6,12.0965606488745,231500,0.0,1.0
2005-03-07,58.0,58.65,57.51,58.4,12.2645684356644,322700,0.0,1.0
2005-03-04,59.0,59.32,58.82,58.97,12.3842739837522,199700,0.0,1.0
2005-03-03,59.5,60.54,58.82,58.92,12.3737734970779,216700,0.0,1.0
2005-03-02,59.15,59.7,58.8,59.01,12.3926743730917,175400,0.0,1.0
2005-03-01,58.95,59.25,58.92,58.94,12.3779736917476,512200,0.0,1.0
2005-02-28,58.95,59.23,58.87,58.95,12.3800737890825,223700,0.0,1.0
2005-02-25,58.6,59.3,58.6,59.18,12.4283760277846,182900,0.0,1.0
2005-02-24,59.0,59.07,58.68,59.02,12.3947744704266,121300,0.0,1.0
2005-02-23,59.0,59.62,58.95,59.04,12.3989746650964,142100,0.0,1.0
2005-02-22,59.92,60.4,59.04,59.1,12.4115752491056,160400,0.0,1.0
2005-02-18,59.7,60.22,59.58,59.65,12.5270806025237,179200,0.0,1.0
2005-02-17,59.73,60.1,59.53,59.83,12.5648823545514,144400,0.0,1.0
2005-02-16,60.02,60.4,59.78,59.98,12.5963838145745,297600,0.0,1.0
2005-02-15,59.85,60.73,59.73,60.19,12.6404858586069,163700,0.0,1.0
2005-02-14,60.0,60.29,59.9,60.12,12.6257851772628,178000,0.0,1.0
2005-02-11,59.7,60.69,59.7,60.5,12.705588875988,154900,0.0,1.0
2005-02-10,58.77,60.24,58.71,60.08,12.6173847879233,389800,0.0,1.0
2005-02-09,59.45,59.95,59.08,59.08,12.4073750544359,260700,0.0,1.0
2005-02-08,58.76,60.25,58.76,59.93,12.5858833279002,654200,0.0,1.0
2005-02-07,59.6,60.8,59.6,59.8,12.5585820625468,904900,0.0,1.0
2005-02-04,56.5,61.05,56.37,60.42,12.688788097309,2141600,0.0,1.0
2005-02-03,52.75,53.31,52.66,52.99,11.1284157774976,220300,0.0,1.0
2005-02-02,52.6,53.54,52.6,53.54,11.2439211309156,220800,0.0,1.0
2005-02-01,51.25,52.48,51.25,52.28,10.9793088667215,252500,0.0,1.0
2005-01-31,50.45,51.38,50.44,51.3,10.7734993279039,175500,0.0,1.0
2005-01-28,50.83,50.91,50.0,50.46,10.5970911517744,117100,0.0,1.0
2005-01-27,50.9,51.27,50.53,50.87,10.6831951425043,137100,0.0,1.0
2005-01-26,50.58,51.08,50.27,50.95,10.6999959211833,78800,0.0,1.0
2005-01-25,50.75,51.28,50.5,50.5,10.6054915411139,112900,0.0,1.0
2005-01-24,50.55,51.1,50.49,50.83,10.6747947531648,213600,0.0,1.0
2005-01-21,50.55,51.94,50.55,51.48,10.8113010799316,390400,0.0,1.0
2005-01-20,49.55,50.71,49.49,50.55,10.6159920277883,256500,0.0,1.0
2005-01-19,49.61,49.96,49.61,49.87,10.4731854090169,114000,0.0,1.0
2005-01-18,49.05,50.06,49.0,49.86,10.471085311682,201300,0.0,1.0
2005-01-14,49.67,49.99,49.51,49.96,10.4920862850307,199600,0.0,1.0
2005-01-13,50.01,50.1,49.74,49.81,10.4605848250076,214300,0.0,1.0
2005-01-12,50.68,50.79,50.17,50.17,10.5361883290631,99500,0.0,1.0
2005-01-11,50.8,50.9,50.64,50.68,10.6432932931417,124100,0.0,1.0
2005-01-10,50.37,51.24,50.28,50.8,10.6684944611602,138200,0.0,1.0
2005-01-07,50.55,50.6,50.25,50.39,10.5823904704303,114200,0.0,1.0
2005-01-06,50.85,51.05,50.59,50.59,10.6243924171278,148600,0.0,1.0
2005-01-05,50.51,50.9,50.38,50.6,10.6264925144627,194200,0.0,1.0
2005-01-04,50.85,50.9,50.33,50.53,10.6117918331186,326000,0.0,1.0
2005-01-03,51.2,51.74,50.73,50.81,10.670594558495,238900,0.0,1.0
2004-12-31,50.9,51.14,50.9,51.1,10.7314973812064,72800,0.0,1.0
2004-12-30,50.8,51.09,50.65,50.9,10.6894954345089,34500,0.0,1.0
2004-12-29,50.62,50.95,50.62,50.88,10.6852952398391,44800,0.0,1.0
2004-12-28,50.21,50.99,50.21,50.96,10.7020960185181,82600,0.0,1.0
2004-12-27,50.19,50.34,49.97,50.2,10.5424886210677,64100,0.0,1.0
2004-12-23,50.15,50.55,50.0,50.19,10.5403885237328,61400,0.0,1.0
2004-12-22,50.29,50.7,50.12,50.54,10.6138919304534,51300,0.0,1.0
2004-12-21,50.25,50.4,49.89,50.39,10.5823904704303,139700,0.0,1.0
2004-12-20,50.4,50.95,50.29,50.38,10.5802903730954,74500,0.0,1.0
2004-12-17,50.45,51.11,50.45,50.91,10.6915955318438,173200,0.0,1.0
2004-12-16,50.83,50.83,50.06,50.45,10.5949910544396,81600,0.0,1.0
2004-12-15,50.49,50.98,50.48,50.81,10.670594558495,119000,0.0,1.0
2004-12-14,50.2,50.85,50.17,50.5,10.6054915411139,133600,0.0,1.0
2004-12-13,49.85,50.66,49.85,50.4,10.5844905677652,176500,0.0,1.0
2004-12-10,49.31,50.23,49.21,50.03,10.5067869663749,138500,0.0,1.0
2004-12-09,49.25,49.76,48.9,49.66,10.4290833649845,301900,0.0,1.0
2004-12-08,48.25,49.8,48.25,49.74,10.4458841436635,168100,0.0,1.0
2004-12-07,49.61,49.85,48.77,48.87,10.2631756755295,239200,0.0,1.0
2004-12-06,50.1,50.6,49.6,49.61,10.4185828783101,241400,0.0,1.0
2004-12-03,50.75,51.19,50.64,51.1,10.7314973812064,241000,0.0,1.0
2004-12-02,50.65,51.09,50.45,50.62,10.6306927091324,131000,0.0,1.0
2004-12-01,49.69,50.67,49.6,50.62,10.6306927091324,194800,0.0,1.0
2004-11-30,50.05,50.4,49.79,50.06,10.5130872583795,172300,0.0,1.0
2004-11-29,49.55,50.75,49.5,50.42,10.5886907624349,267000,0.0,1.0
2004-11-26,49.6,50.07,49.54,49.9,10.4794857010215,36500,0.0,1.0
2004-11-24,49.5,49.8,49.16,49.73,10.4437840463286,197200,0.0,1.0
2004-11-23,48.85,50.0,48.85,49.6,10.4164827809753,204400,0.0,1.0
2004-11-22,48.3,49.18,48.3,48.86,10.2610755781946,549900,0.0,1.0
2004-11-19,50.06,50.19,49.35,49.35,10.3639803476034,183100,0.0,1.0
2004-11-18,49.82,50.04,49.68,49.95,10.4899861876959,124400,0.0,1.0
2004-11-17,49.5,50.18,49.49,49.9,10.4794857010215,548500,0.0,1.0
2004-11-16,50.9,50.91,49.94,50.02,10.50468686904,377200,0.0,1.0
2004-11-15,50.8,51.19,50.8,50.96,10.7020960185181,123400,0.0,1.0
2004-11-12,50.6,51.0,50.51,51.0,10.7104964078576,172200,0.0,1.0
2004-11-11,50.0,51.2,50.0,51.05,10.720996894532,394400,0.0,1.0
2004-11-10,49.36,51.47,49.36,50.05,10.5109871610446,631900,0.0,1.0
2004-11-09,48.0,49.52,47.82,49.36,10.3660804449383,702700,0.0,1.0
2004-11-08,48.0,48.77,47.81,47.81,10.0405653580328,370000,0.0,1.0
2004-11-05,47.47,47.97,47.41,47.86,10.0510658447072,243700,0.0,1.0
2004-11-04,47.4,47.4,46.75,47.37,9.94816107529835,434200,0.0,1.0
2004-11-03,47.7,47.91,47.25,47.64,10.00486370334,310000,0.0,1.0
2004-11-02,46.46,47.15,46.31,47.01,9.87255757124289,345900,0.0,1.0
2004-11-01,46.66,46.83,46.31,46.45,9.75495212048994,200100,0.0,1.0
2004-10-29,47.05,47.11,46.51,47.0,9.87045747390802,148900,0.0,1.0
2004-10-28,47.5,47.55,46.28,46.9,9.84945650055928,454800,0.0,1.0
2004-10-27,47.05,47.39,46.48,47.2,9.9124594206055,220100,0.0,1.0
2004-10-26,46.25,46.69,46.15,46.51,9.76755270449919,351400,0.0,1.0
2004-10-25,45.6,45.85,45.33,45.72,9.60164501504414,315900,0.0,1.0
2004-10-22,46.5,46.54,45.34,45.54,9.56384326301641,296000,0.0,1.0
2004-10-21,46.08,46.1,45.83,46.0,9.66044774042061,225400,0.0,1.0
2004-10-20,46.0,46.18,45.64,45.85,9.6289462803975,270400,0.0,1.0
2004-10-19,45.5,45.84,44.88,45.13,9.47773927228657,182000,0.0,1.0
2004-10-18,44.8,45.47,44.76,45.0,9.45043800693321,236500,0.0,1.0
2004-10-15,45.5,45.54,44.53,44.85,9.4189365469101,424500,0.0,1.0
2004-10-14,45.75,45.91,45.15,45.33,9.51974121898405,118700,0.0,1.0
2004-10-13,46.4,46.45,45.23,45.53,9.56174316568153,357900,0.0,1.0
2004-10-12,44.85,46.1,44.32,45.68,9.59324462570464,715600,0.0,1.0
2004-10-11,43.5,43.99,43.5,43.8,9.19842632674832,372200,0.0,1.0
2004-10-08,44.49,44.68,43.3,43.46,9.1270230173626,576900,0.0,1.0
2004-10-07,44.45,44.45,43.35,43.85,9.20892681342269,588100,0.0,1.0
2004-10-06,46.8,46.86,43.03,44.2,9.28243022014328,2151400,0.0,1.0
2004-10-05,47.96,47.97,46.65,46.82,9.83265572188028,499100,0.0,1.0
2004-10-04,47.7,48.11,47.55,47.96,10.0720668180559,258700,0.0,1.0
2004-10-01,47.61,47.99,47.59,47.75,10.0279647740236,99700,0.0,1.0
2004-09-30,47.81,48.01,47.51,47.61,9.99856341133533,144900,0.0,1.0
2004-09-29,47.2,48.35,47.17,48.02,10.0846674020652,206300,0.0,1.0
2004-09-28,48.0,48.03,46.93,47.19,9.91035932327062,454900,0.0,1.0
2004-09-27,48.18,48.25,47.9,47.99,10.0783671100605,157500,0.0,1.0
2004-09-24,48.05,48.51,48.02,48.18,10.1182689594232,72300,0.0,1.0
2004-09-23,48.75,48.94,47.73,48.1,10.1014681807442,192200,0.0,1.0
2004-09-22,48.5,48.75,48.35,48.57,10.2001727554832,379500,0.0,1.0
2004-09-21,48.1,48.37,47.76,48.0,10.0804672073954,220200,0.0,1.0
2004-09-20,47.52,47.8,47.44,47.59,9.99436321666558,271100,0.0,1.0
2004-09-17,47.73,48.15,47.72,47.89,10.0573661367118,203600,0.0,1.0
2004-09-16,47.97,48.18,47.8,47.94,10.0678666233862,162800,0.0,1.0
2004-09-15,48.88,49.03,48.35,48.42,10.1686712954601,155200,0.0,1.0
2004-09-14,49.05,49.48,48.94,49.47,10.3891815156219,273300,0.0,1.0
2004-09-13,48.6,49.26,48.37,49.05,10.3009774275572,162400,0.0,1.0
2004-09-10,47.74,48.92,47.62,48.63,10.2127733394925,135000,0.0,1.0
2004-09-09,48.65,48.8,47.82,47.94,10.0678666233862,272900,0.0,1.0
2004-09-08,48.5,49.31,48.49,48.8,10.2484749941853,101600,0.0,1.0
2004-09-07,47.99,48.82,47.99,48.46,10.1770716847996,121600,0.0,1.0
2004-09-03,48.45,48.7,48.19,48.19,10.120369056758,151000,0.0,1.0
2004-09-02,47.8,49.0,47.8,48.69,10.2253739235017,181000,0.0,1.0
2004-09-01,47.77,48.19,47.77,48.04,10.0888675967349,100900,0.0,1.0
2004-08-31,47.0,47.77,47.0,47.77,10.0321649686933,122200,0.0,1.0
2004-08-30,47.2,47.6,47.14,47.4,9.95446136730298,199800,0.0,1.0
2004-08-27,47.81,47.9,47.4,47.83,10.0447655527026,182400,0.0,1.0
2004-08-26,46.9,47.19,46.79,46.88,9.84525630588953,150800,0.0,1.0
2004-08-25,46.5,47.33,46.5,46.97,9.86415718190339,270100,0.0,1.0
2004-08-24,45.5,46.69,45.19,46.65,9.79695406718742,479600,0.0,1.0
2004-08-23,46.02,46.52,45.91,46.41,9.74655173115045,220600,0.0,1.0
2004-08-20,45.8,46.53,45.79,46.42,9.74865182848532,102900,0.0,1.0
2004-08-19,45.4,45.68,45.2,45.61,9.57854394436052,170500,0.0,1.0
2004-08-18,44.95,45.47,44.89,45.45,9.54494238700254,199600,0.0,1.0
2004-08-17,44.97,45.28,44.6,45.16,9.48403956429119,167900,0.0,1.0
2004-08-16,43.8,45.0,43.8,44.97,9.44413771492858,232200,0.0,1.0
2004-08-13,44.52,44.78,43.7,44.15,9.27192973346891,282500,0.0,1.0
2004-08-12,45.25,45.26,44.48,44.71,9.38953518422186,287100,0.0,1.0
2004-08-11,45.4,45.53,44.5,45.51,9.55754297101178,286300,0.0,1.0
2004-08-10,45.0,45.76,44.63,45.4,9.53444190032817,417900,0.0,1.0
2004-08-09,44.15,44.22,43.8,44.12,9.26562944146429,287800,0.0,1.0
2004-08-06,46.99,47.5,42.35,43.9,9.21942730009706,1350700,0.0,1.0
2004-08-05,50.36,50.42,48.0,48.01,10.0825673047303,262800,0.0,1.0
2004-08-04,49.9,50.37,49.66,50.36,10.5760901784257,155800,0.0,1.0
2004-08-03,50.0,50.51,49.79,50.01,10.5025867717051,179600,0.0,1.0
2004-08-02,48.88,50.4,48.8,50.23,10.5487889130723,196200,0.0,1.0
2004-07-30,48.62,49.25,48.62,49.0,10.2904769408828,285500,0.0,1.0
2004-07-29,47.18,48.5,47.05,48.5,10.1854720741391,187100,0.0,1.0
2004-07-28,47.7,47.75,46.93,47.38,9.95026117263323,236600,0.0,1.0
2004-07-27,47.8,48.12,47.49,47.7,10.0174642873492,231800,0.0,1.0
2004-07-26,48.45,48.45,47.6,47.7,10.0174642873492,84500,0.0,1.0
2004-07-23,48.25,48.45,48.09,48.38,10.1602709061206,73000,0.0,1.0
2004-07-22,48.7,48.71,48.02,48.25,10.1329696407673,217500,0.0,1.0
2004-07-21,48.75,49.18,48.7,48.79,10.2463748968505,98400,0.0,1.0
2004-07-20,48.8,48.9,48.41,48.9,10.2694759675341,131300,0.0,1.0
2004-07-19,49.15,49.25,48.58,48.85,10.2589754808597,107300,0.0,1.0
2004-07-16,49.12,49.2,48.87,48.97,10.2841766488782,110300,0.0,1.0
2004-07-15,49.41,49.58,48.85,49.13,10.3177782062362,189200,0.0,1.0
2004-07-14,49.35,49.82,49.35,49.42,10.3786810289475,96500,0.0,1.0
2004-07-13,49.0,49.68,49.0,49.47,10.3891815156219,133700,0.0,1.0
2004-07-12,49.0,49.28,48.56,48.6,10.2064730474879,238100,0.0,1.0
2004-07-09,50.25,50.4,49.29,49.51,10.3975819049614,109200,0.0,1.0
2004-07-08,51.2,51.2,50.09,50.2,10.5424886210677,315200,0.0,1.0
2004-07-07,51.5,51.6,50.75,50.96,10.7020960185181,159400,0.0,1.0
2004-07-06,50.5,51.63,50.03,51.5,10.8155012746013,401300,0.0,1.0
2004-07-02,51.1,51.36,50.97,51.15,10.7419978678807,86900,0.0,1.0
2004-07-01,51.1,51.17,50.75,50.95,10.6999959211833,148600,0.0,1.0
2004-06-30,50.8,51.18,50.76,50.96,10.7020960185181,150000,0.0,1.0
2004-06-29,50.2,50.92,50.2,50.9,10.6894954345089,164300,0.0,1.0
2004-06-28,50.19,50.49,50.0,50.4,10.5844905677652,81800,0.0,1.0
2004-06-25,50.45,50.72,49.99,50.42,10.5886907624349,133800,0.0,1.0
2004-06-24,50.88,51.11,50.25,50.44,10.5928909571047,225200,0.0,1.0
2004-06-23,51.5,51.5,50.57,50.88,10.6852952398391,140600,0.0,1.0
2004-06-22,51.5,51.65,50.71,51.5,10.8155012746013,157400,0.0,1.0
2004-06-21,51.6,51.99,51.55,51.56,10.8281018586106,150100,0.0,1.0
2004-06-18,51.14,51.76,51.14,51.47,10.8092009825967,174700,0.0,1.0
2004-06-17,50.85,51.39,50.29,51.14,10.7398977705459,117000,0.0,1.0
2004-06-16,51.0,51.0,50.35,50.84,10.6768948504997,157100,0.0,1.0
2004-06-15,50.5,51.19,50.5,51.0,10.7104964078576,106400,0.0,1.0
2004-06-14,50.3,50.4,50.01,50.3,10.5634895944165,91500,0.0,1.0
2004-06-10,49.89,50.7,49.89,50.46,10.5970911517744,102900,0.0,1.0
2004-06-09,50.13,50.56,49.61,49.64,10.4248831703148,66900,0.0,1.0
2004-06-08,50.0,50.33,49.88,50.33,10.5697898864211,73100,0.0,1.0
2004-06-07,49.88,50.15,49.7,50.1,10.521487647719,78300,0.0,1.0
2004-06-04,49.8,50.0,49.63,49.63,10.4227830729799,112900,0.0,1.0
2004-06-03,49.75,50.25,49.49,49.6,10.4164827809753,205100,0.0,1.0
2004-06-02,50.32,50.32,49.51,49.94,10.487886090361,123000,0.0,1.0
2004-06-01,50.25,50.4,50.12,50.32,10.5676897890862,86400,0.0,1.0
2004-05-28,50.5,50.85,50.49,50.8,10.6684944611602,88300,0.0,1.0
2004-05-27,50.75,50.9,50.25,50.83,10.6747947531648,155000,0.0,1.0
2004-05-26,50.0,50.57,49.72,50.36,10.5760901784257,115600,0.0,1.0
2004-05-25,49.15,49.75,49.06,49.72,10.4416839489938,149100,0.0,1.0
2004-05-24,48.6,49.14,48.55,49.01,10.2925770382177,139600,0.0,1.0
2004-05-21,48.7,48.7,48.27,48.61,10.2085731448227,116500,0.0,1.0
2004-05-20,48.4,48.54,48.0,48.45,10.1749715874648,83300,0.0,1.0
2004-05-19,49.02,49.19,48.65,48.68,10.2232738261669,133400,0.0,1.0
2004-05-18,47.65,48.65,47.65,48.6,10.2064730474879,180400,0.0,1.0
2004-05-17,47.75,47.76,47.0,47.01,9.87255757124289,174300,0.0,1.0
2004-05-14,47.93,48.18,47.71,47.93,10.0657665260513,124200,0.0,1.0
2004-05-13,47.3,48.0,47.26,47.87,10.0531659420421,209400,0.0,1.0
2004-05-12,47.8,48.01,47.4,47.75,10.0279647740236,187500,0.0,1.0
2004-05-11,47.5,48.1,47.5,47.79,10.0363651633631,109300,0.0,1.0
2004-05-10,47.73,47.93,47.32,47.6,9.99646331400046,172700,0.0,1.0
2004-05-07,49.7,49.78,48.83,48.85,10.2589754808597,131600,0.0,1.0
2004-05-06,50.3,50.3,49.71,49.71,10.4395838516589,129300,0.0,1.0
2004-05-05,49.75,50.9,49.45,50.72,10.6516936824812,225900,0.0,1.0
2004-05-04,49.03,49.95,49.03,49.85,10.4689852143471,154000,0.0,1.0
2004-05-03,49.27,49.49,48.95,49.26,10.3450794715895,189700,0.0,1.0
2004-04-30,49.5,49.5,48.7,49.28,10.3492796662593,341700,0.0,1.0
2004-04-29,49.05,49.84,49.05,49.53,10.4017820996312,259200,0.0,1.0
2004-04-28,49.41,49.84,49.22,49.74,10.4458841436635,263500,0.0,1.0
2004-04-27,48.5,49.88,48.5,49.41,10.3765809316127,290100,0.0,1.0
2004-04-26,48.1,48.75,47.65,47.8,10.0384652606979,92700,0.0,1.0
2004-04-23,48.1,48.23,47.8,48.1,10.1014681807442,131800,0.0,1.0
2004-04-22,47.97,48.25,47.68,48.25,10.1329696407673,121300,0.0,1.0
2004-04-21,46.65,47.85,46.4,47.82,10.0426654553677,205500,0.0,1.0
2004-04-20,46.8,46.89,46.55,46.76,9.82005513787104,78000,0.0,1.0
2004-04-19,46.7,47.0,46.38,46.75,9.81795504053616,75800,0.0,1.0
2004-04-16,46.51,46.8,46.46,46.69,9.80535445652692,93200,0.0,1.0
2004-04-15,46.33,46.56,46.26,46.5,9.76545260716431,158200,0.0,1.0
2004-04-14,45.97,46.3,45.97,46.26,9.71505027112734,354400,0.0,1.0
2004-04-13,46.69,46.79,46.5,46.6,9.78645358051305,216500,0.0,1.0
2004-04-12,46.66,46.9,46.4,46.9,9.84945650055928,82200,0.0,1.0
2004-04-08,46.9,47.17,46.65,46.65,9.79695406718742,122700,0.0,1.0
2004-04-07,46.59,46.88,46.3,46.81,9.83055562454541,319800,0.0,1.0
2004-04-06,45.7,46.73,45.7,46.41,9.74655173115045,178100,0.0,1.0
2004-04-05,45.5,45.85,45.38,45.7,9.59744482037439,154200,0.0,1.0
2004-04-02,44.61,45.15,44.61,45.1,9.47143898028195,172800,0.0,1.0
2004-04-01,45.19,45.23,44.7,44.84,9.41683644957522,313900,0.0,1.0
2004-03-31,45.38,45.71,45.13,45.19,9.49033985629581,110300,0.0,1.0
2004-03-30,44.94,45.4,44.93,45.37,9.52814160832355,89500,0.0,1.0
2004-03-29,44.65,45.16,44.54,44.93,9.43573732558909,120000,0.0,1.0
2004-03-26,45.0,45.12,44.49,44.75,9.39793557356136,80000,0.0,1.0
2004-03-25,44.45,44.59,44.33,44.49,9.34333304285463,139600,0.0,1.0
2004-03-24,44.6,44.75,44.4,44.4,9.32443216684076,73400,0.0,1.0
2004-03-23,44.88,44.88,44.38,44.6,9.36643411353825,193500,0.0,1.0
2004-03-22,45.7,45.74,44.8,44.88,9.42523683891472,187500,0.0,1.0
2004-03-19,45.5,46.56,45.14,45.8,9.61844579372313,243800,0.0,1.0
2004-03-18,45.3,45.75,45.25,45.46,9.54704248433741,155300,0.0,1.0
2004-03-17,45.0,45.3,45.0,45.13,9.47773927228657,123100,0.0,1.0
2004-03-16,44.96,45.5,44.52,44.75,9.39793557356136,155800,0.0,1.0
2004-03-15,45.39,45.5,44.57,44.96,9.44203761759371,133100,0.0,1.0
2004-03-12,46.0,46.23,45.54,45.6,9.57644384702565,96100,0.0,1.0
2004-03-11,45.85,46.35,45.65,45.88,9.63524657240212,88300,0.0,1.0
2004-03-10,46.91,46.91,46.25,46.26,9.71505027112734,109800,0.0,1.0
2004-03-09,47.35,47.35,46.91,46.91,9.85155659789415,96800,0.0,1.0
2004-03-08,47.1,47.35,46.9,47.35,9.94396088062861,81800,0.0,1.0
2004-03-05,46.3,47.1,46.15,47.1,9.89145844725676,177300,0.0,1.0
2004-03-04,46.3,46.7,46.15,46.52,9.76965280183406,116700,0.0,1.0
2004-03-03,46.45,46.45,46.01,46.34,9.73185104980633,127200,0.0,1.0
2004-03-02,47.1,47.24,46.73,46.74,9.81585494320129,127400,0.0,1.0
2004-03-01,47.09,47.28,46.92,47.21,9.91455951794037,175300,0.0,1.0
2004-02-27,46.15,47.16,46.01,47.06,9.88305805791726,235500,0.0,1.0
2004-02-26,45.84,46.42,45.84,46.26,9.71505027112734,111200,0.0,1.0
2004-02-25,45.57,45.95,45.5,45.81,9.620545891058,238900,0.0,1.0
2004-02-24,45.35,45.7,45.08,45.53,9.56174316568153,155200,0.0,1.0
2004-02-23,45.7,46.21,45.6,45.7,9.59744482037439,170000,0.0,1.0
2004-02-20,45.9,45.94,45.32,45.37,9.52814160832355,256900,0.0,1.0
2004-02-19,46.35,47.07,46.1,46.1,9.68144871376935,80500,0.0,1.0
2004-02-18,46.05,46.93,46.05,46.15,9.69194920044372,152900,0.0,1.0
2004-02-17,46.59,46.75,46.18,46.25,9.71295017379246,304100,0.0,1.0
2004-02-13,47.2,47.42,46.95,47.35,9.94396088062861,264700,0.0,1.0
2004-02-12,47.48,47.69,47.32,47.4,9.95446136730298,249300,0.0,1.0
2004-02-11,46.72,48.28,46.72,47.95,10.069966720721,436400,0.0,1.0
2004-02-10,46.6,46.8,46.5,46.6,9.78645358051305,508400,0.0,1.0
2004-02-09,47.55,47.55,47.05,47.07,9.88515815525213,488900,0.0,1.0
2004-02-06,46.75,48.34,46.75,47.8,10.0384652606979,412500,0.0,1.0
2004-02-05,45.0,48.0,45.0,47.01,9.87255757124289,1487500,0.0,1.0
2004-02-04,44.75,45.7,44.45,45.3,9.51344092697943,541200,0.0,1.0
2004-02-03,43.9,45.35,43.9,45.05,9.46093849360758,429700,0.0,1.0
2004-02-02,43.37,44.25,43.11,44.15,9.27192973346891,332800,0.0,1.0
2004-01-30,41.8,44.6,41.78,44.05,9.25092876012017,427900,0.0,1.0
2004-01-29,41.89,41.99,41.6,41.85,8.78890734644788,151900,0.0,1.0
2004-01-28,42.35,42.51,42.05,42.15,8.8519102664941,222200,0.0,1.0
2004-01-27,42.75,42.84,42.51,42.7,8.96741561991218,241600,0.0,1.0
2004-01-26,42.1,43.27,42.1,43.15,9.06191999998151,175200,0.0,1.0
2004-01-23,41.7,43.77,41.69,42.9,9.00941756660966,297000,0.0,1.0
2004-01-22,41.25,41.99,41.25,41.86,8.79100744378276,194000,0.0,1.0
2004-01-21,40.65,41.29,40.46,41.25,8.66290150635544,188000,0.0,1.0
2004-01-20,41.15,41.15,40.35,40.69,8.54529605560249,320100,0.0,1.0
2004-01-16,41.88,42.22,41.38,41.4,8.69440296637855,338400,0.0,1.0
2004-01-15,41.15,41.79,40.9,41.63,8.74270520508065,153800,0.0,1.0
