,PRI_Open,PRI_High,PRI_Low,PRI_Close,PRI_Adj Close,PRI_Volume,PRI_Dividend Amount,PRI_Split Coefficient
2012-08-31,29.18,29.41,28.875,29.16,25.1808230507577,322800,0.0,1.0
2012-08-30,29.01,29.15,28.895,29.05,25.085833663392,103400,0.0,1.0
2012-08-29,29.16,29.26,29.01,29.17,25.1894584496091,169700,0.0,1.0
2012-08-28,29.05,29.33,29.0,29.12,25.146281455352,181800,0.0,1.0
2012-08-27,29.05,29.3,28.91,29.12,25.146281455352,206200,0.0,1.0
2012-08-24,28.85,29.16,28.82,29.01,25.0512920679863,117200,0.0,1.0
2012-08-23,29.35,29.38,28.88,28.94,24.9908442760263,164000,0.0,1.0
2012-08-22,29.5,29.6,29.24,29.35,25.3448956289348,241500,0.07,1.0
2012-08-21,29.46,29.95,29.33,29.51,25.4224293001314,579000,0.0,1.0
2012-08-20,29.25,29.45,29.075,29.45,25.3707401860003,212700,0.0,1.0
2012-08-17,29.06,29.41,29.06,29.35,25.2845916624485,362300,0.0,1.0
2012-08-16,29.0,29.2,28.82,29.19,25.1467540247656,280500,0.0,1.0
2012-08-15,28.79,29.0767,28.78,28.98,24.9658421253069,271200,0.0,1.0
2012-08-14,28.74,29.13,28.71,28.88,24.8796936017551,293800,0.0,1.0
2012-08-13,28.5,28.65,28.3,28.65,24.681551997586,203800,0.0,1.0
2012-08-10,28.62,28.89,28.39,28.48,24.535099507548,171500,0.0,1.0
2012-08-09,28.71,29.03,28.4201,28.86,24.8624638970448,240700,0.0,1.0
2012-08-08,27.68,28.94,27.07,28.67,24.6987817022964,131467,0.0,1.0
2012-08-07,27.15,27.54,27.01,27.17,23.4065538490196,485800,0.0,1.0
2012-08-06,27.59,27.59,27.04,27.04,23.2945607684023,285800,0.0,1.0
2012-08-03,27.22,27.62,27.09,27.49,23.6822291243853,243900,0.0,1.0
2012-08-02,26.46,26.96,26.3119,26.93,23.1997973924953,295200,0.0,1.0
2012-08-01,27.41,27.44,26.59,26.59,22.9068924124193,242800,0.0,1.0
2012-07-31,27.26,27.565,27.26,27.37,23.5788508961232,241200,0.0,1.0
2012-07-30,27.3,27.62,27.24,27.35,23.5616211914128,248000,0.0,1.0
2012-07-27,27.25,27.67,27.14,27.32,23.5357766343473,215000,0.0,1.0
2012-07-26,27.2,27.29,26.88,27.06,23.3117904731127,169600,0.0,1.0
2012-07-25,26.81,26.96,26.64,26.9,23.1739528354298,172200,0.0,1.0
2012-07-24,26.72,26.73,26.42,26.66,22.9671963789055,197400,0.0,1.0
2012-07-23,26.24,26.7504,26.101,26.65,22.9585815265503,192500,0.0,1.0
2012-07-20,26.78,26.78,26.32,26.6,22.9155072647745,323300,0.0,1.0
2012-07-19,27.41,27.41,26.55,27.01,23.2687162113368,375400,0.0,1.0
2012-07-18,27.73,27.965,27.63,27.84,23.9837489568166,113900,0.0,1.0
2012-07-17,27.91,27.95,27.48,27.86,24.0009786615269,177400,0.0,1.0
2012-07-16,27.91,27.9587,27.66,27.84,23.9837489568166,116800,0.0,1.0
2012-07-13,27.51,27.95,27.51,27.94,24.0698974803684,156200,0.0,1.0
2012-07-12,27.34,27.54,27.1489,27.37,23.5788508961232,261000,0.0,1.0
2012-07-11,27.27,27.5573,26.83,27.51,23.6994588290957,178300,0.0,1.0
2012-07-10,27.6,27.9,27.15,27.32,23.5357766343473,147100,0.0,1.0
2012-07-09,27.44,27.49,27.08,27.41,23.6133103055439,180700,0.0,1.0
2012-07-06,27.18,27.47,27.07,27.4,23.6046954531887,236300,0.0,1.0
2012-07-05,27.57,27.75,27.23,27.46,23.6563845673198,272800,0.0,1.0
2012-07-03,27.0,27.96,26.97,27.95,24.0785123327235,247400,0.0,1.0
2012-07-02,26.74,27.1,26.69,27.09,23.3376350301782,229900,0.0,1.0
2012-06-29,26.18,26.73,25.86,26.73,23.0275003453918,303300,0.0,1.0
2012-06-28,25.79,26.08,25.6793,25.94,22.3469270093327,296300,0.0,1.0
2012-06-27,25.59,26.01,25.58,26.01,22.4072309758189,230200,0.0,1.0
2012-06-26,25.29,25.6,25.282,25.5,21.9678735057048,325200,0.0,1.0
2012-06-25,24.78,25.22,24.68,25.19,21.7008130826943,327900,0.0,1.0
2012-06-22,25.51,25.51,24.89,25.2,21.7094279350495,2909900,0.0,1.0
2012-06-21,25.6,25.73,25.21,25.39,21.8731101297979,287500,0.0,1.0
2012-06-20,25.7,25.8,25.45,25.61,22.0626368816118,201800,0.0,1.0
2012-06-19,25.52,25.75,25.47,25.59,22.0454071769014,250400,0.0,1.0
2012-06-18,25.39,25.65,25.3833,25.51,21.97648835806,263900,0.0,1.0
2012-06-15,25.54,25.63,25.34,25.5,21.9678735057048,437700,0.0,1.0
2012-06-14,25.43,25.66,25.38,25.5,21.9678735057048,305800,0.0,1.0
2012-06-13,25.35,25.74,25.26,25.39,21.8731101297979,264400,0.0,1.0
2012-06-12,24.81,25.5,24.79,25.48,21.9506438009945,312500,0.0,1.0
2012-06-11,25.0,25.16,24.77,24.78,21.347604136132,331600,0.0,1.0
2012-06-08,24.68,24.91,24.46,24.88,21.4337526596838,104300,0.0,1.0
2012-06-07,24.83,25.0,24.61,24.71,21.2873001696457,187500,0.0,1.0
2012-06-06,24.12,24.58,23.98,24.53,21.1322328272525,214700,0.0,1.0
2012-06-05,23.55,23.98,23.48,23.97,20.6498010953625,211500,0.0,1.0
2012-06-04,23.41,23.61,23.31,23.61,20.3396664105761,196200,0.0,1.0
2012-06-01,23.69,23.73,23.28,23.34,20.1070653969863,268700,0.0,1.0
2012-05-31,23.79,24.22,23.58,24.07,20.7359496189143,350400,0.0,1.0
2012-05-30,23.95,24.02,23.75,23.82,20.5205783100349,213100,0.0,1.0
2012-05-29,23.92,24.18,23.84,24.16,20.8134832901109,129300,0.0,1.0
2012-05-25,23.78,23.91,23.69,23.85,20.5464228671004,183600,0.0,1.0
2012-05-24,23.91,24.0,23.58,23.84,20.5378080147452,162600,0.05,1.0
2012-05-23,23.66,23.99,23.53,23.96,20.5979857694975,219000,0.0,1.0
2012-05-22,23.61,23.99,23.56,23.86,20.5120175484228,278900,0.0,1.0
2012-05-21,23.44,23.62,23.29,23.53,20.2283224188763,326200,0.0,1.0
2012-05-18,23.51,23.7,23.3,23.43,20.1423541978016,398600,0.0,1.0
2012-05-17,24.0,24.09,23.55,23.56,20.2541128851987,386100,0.0,1.0
2012-05-16,23.98,24.12,23.89,24.07,20.6925508126797,335100,0.0,1.0
2012-05-15,23.96,24.17,23.9,23.95,20.58938894739,149000,0.0,1.0
2012-05-14,23.83,24.045,23.6,24.01,20.6409698800349,307200,0.0,1.0
2012-05-11,23.96,24.11,23.7,24.04,20.6667603463573,146000,0.0,1.0
2012-05-10,24.13,24.37,24.05,24.1,20.7183412790021,123500,0.0,1.0
2012-05-09,24.28,24.32,23.905,23.97,20.606582591605,288400,0.0,1.0
2012-05-08,24.29,24.55,24.17,24.5,21.0622141633009,322200,0.0,1.0
2012-05-07,24.43,24.61,24.25,24.38,20.9590522980112,281900,0.0,1.0
2012-05-04,24.81,25.04,24.36,24.46,21.027826874871,210400,0.0,1.0
2012-05-03,25.43,25.43,24.825,25.01,21.5006520907818,330000,0.0,1.0
2012-05-02,25.58,26.02,25.17,25.5,21.9218963740479,642800,0.0,1.0
2012-05-01,26.16,26.69,26.15,26.18,22.5064802773558,203000,0.0,1.0
2012-04-30,26.69,26.88,26.2,26.23,22.5494643878931,183000,0.0,1.0
2012-04-27,26.48,26.81,26.33,26.77,23.0136927816965,142200,0.0,1.0
2012-04-26,26.24,26.595,26.11,26.54,22.8159658732247,163100,0.0,1.0
2012-04-25,26.39,26.5,26.13,26.32,22.6268357868604,194500,0.0,1.0
2012-04-24,25.97,26.19,25.73,26.16,22.4892866331409,356600,0.0,1.0
2012-04-23,25.63,26.11,25.3401,26.02,22.3689311236363,516500,0.0,1.0
2012-04-20,26.2,26.24,25.72,25.91,22.2743660804541,451700,0.0,1.0
2012-04-19,26.0,26.15,25.76,26.04,22.3861247678512,288500,0.0,1.0
2012-04-18,26.2,26.29,25.95,26.02,22.3689311236363,310900,0.0,1.0
2012-04-17,25.84,26.24,25.84,26.15,22.4806898110334,210000,0.0,1.0
2012-04-16,25.77,25.81,25.53,25.78,22.162607393057,288900,0.0,1.0
2012-04-13,25.98,26.04,25.6519,25.67,22.0680423498748,185400,0.0,1.0
2012-04-12,25.8,26.15,25.8,26.02,22.3689311236363,190800,0.0,1.0
2012-04-11,25.54,25.8,25.46,25.73,22.1196232825197,221400,0.0,1.0
2012-04-10,25.51,25.51,25.17,25.32,21.7671535761134,248100,0.0,1.0
2012-04-09,25.61,25.65,25.48,25.5,21.9218963740479,275600,0.0,1.0
2012-04-05,25.89,26.105,25.89,25.96,22.3173501909915,219200,0.0,1.0
2012-04-04,25.66,26.14,25.55,26.03,22.3775279457438,425800,0.0,1.0
2012-04-03,26.09,26.57,25.81,26.04,22.3861247678512,489700,0.0,1.0
2012-04-02,25.19,26.02,25.13,25.7,22.0938328161972,291500,0.0,1.0
2012-03-30,25.63,25.63,25.21,25.21,21.6725885329312,292800,0.0,1.0
2012-03-29,25.79,25.79,25.48,25.56,21.9734773066927,138600,0.0,1.0
2012-03-28,25.93,26.02,25.75,25.94,22.3001565467765,150700,0.0,1.0
2012-03-27,25.9,26.1,25.87,25.87,22.2399787920242,88800,0.0,1.0
2012-03-26,25.79,26.15,25.75,25.93,22.291559724669,145500,0.0,1.0
2012-03-23,25.3,25.63,25.3,25.61,22.01646141723,104900,0.0,1.0
2012-03-22,25.53,25.58,25.26,25.3,21.7499599318985,203000,0.0,1.0
2012-03-21,25.77,25.81,25.5,25.71,22.1024296383047,102700,0.0,1.0
2012-03-20,25.72,25.94,25.56,25.7,22.0938328161972,98500,0.0,1.0
2012-03-19,25.66,26.0,25.65,25.87,22.2399787920242,110300,0.0,1.0
2012-03-16,25.71,25.87,25.5,25.67,22.0680423498748,293200,0.0,1.0
2012-03-15,25.5,25.75,25.3,25.72,22.1110264604122,145300,0.0,1.0
2012-03-14,25.12,25.52,25.12,25.43,21.8617186192956,209000,0.0,1.0
2012-03-13,24.93,25.25,24.81,25.25,21.7069758213611,296500,0.0,1.0
2012-03-12,24.67,24.83,24.63,24.77,21.2943283602026,349000,0.0,1.0
2012-03-09,24.6,24.96,24.57,24.63,21.173972850698,213400,0.0,1.0
2012-03-08,24.86,24.86,24.51,24.6,21.1481823843756,238200,0.0,1.0
2012-03-07,24.93,24.96,24.73,24.76,21.2857315380951,158300,0.0,1.0
2012-03-06,24.78,25.03,24.78,24.91,21.4146838697071,401400,0.0,1.0
2012-03-05,24.86,25.15,24.86,25.03,21.5178457349968,388200,0.0,1.0
2012-03-02,25.08,25.24,24.88,24.95,21.449071158137,231700,0.0,1.0
2012-03-01,25.06,25.23,24.965,25.09,21.5694266676416,311200,0.0,1.0
2012-02-29,25.0,25.36,24.95,25.02,21.5092489128893,411800,0.0,1.0
2012-02-28,25.0,25.2,24.86,25.0,21.4920552686744,194300,0.0,1.0
2012-02-27,24.91,25.15,24.68,25.06,21.5436362013192,233500,0.0,1.0
2012-02-24,25.16,25.23,24.95,25.11,21.5866203118565,174000,0.0,1.0
2012-02-23,25.32,25.35,25.06,25.2,21.6639917108238,468900,0.0,1.0
2012-02-22,25.5,25.55,25.38,25.5,21.9218963740479,67200,0.03,1.0
2012-02-21,25.46,25.76,25.3776,25.59,21.9734166945509,138400,0.0,1.0
2012-02-17,25.34,25.49,25.3,25.45,21.8532026133771,80300,0.0,1.0
2012-02-16,25.05,25.32,25.05,25.3,21.7244018121195,230300,0.0,1.0
2012-02-15,25.11,25.3,24.93,25.1,21.5526674104427,236500,0.0,1.0
2012-02-14,24.92,25.09,24.8,25.06,21.5183205301073,237100,0.0,1.0
2012-02-13,24.91,25.14,24.78,25.09,21.5440806903588,343100,0.0,1.0
2012-02-10,24.58,24.742,24.38,24.68,21.1920251669213,204800,0.0,1.0
2012-02-09,24.9,24.94,24.68,24.69,21.2006118870052,240400,0.0,1.0
2012-02-08,25.05,25.06,24.47,24.87,21.3551728485143,347000,0.0,1.0
2012-02-07,24.9,25.3,24.89,25.12,21.5698408506103,419500,0.0,1.0
2012-02-06,24.85,25.11,24.79,25.1,21.5526674104427,185000,0.0,1.0
2012-02-03,25.05,25.24,24.73,24.9,21.3809330087658,344600,0.0,1.0
2012-02-02,24.83,25.05,24.8,24.81,21.3036525280112,219400,0.0,1.0
2012-02-01,24.67,25.0,24.62,24.8,21.2950658079274,345400,0.0,1.0
2012-01-31,24.86,24.87,24.45,24.5,21.0374642054122,543900,0.0,1.0
2012-01-30,24.59,25.01,24.47,24.7,21.209198607089,256100,0.0,1.0
2012-01-27,24.25,24.7,24.15,24.67,21.1834384468375,253200,0.0,1.0
2012-01-26,24.57,24.7,24.16,24.28,20.8485563635676,288600,0.0,1.0
2012-01-25,24.85,24.89,24.31,24.53,21.0632243656637,256200,0.0,1.0
2012-01-24,24.94,25.15,24.79,24.95,21.423866609185,264100,0.0,1.0
2012-01-23,25.0,25.3754,24.79,25.04,21.5011470899396,238500,0.0,1.0
2012-01-20,24.83,25.15,24.79,25.03,21.4925603698558,316600,0.0,1.0
2012-01-19,25.04,25.2,24.76,24.9,21.3809330087658,374700,0.0,1.0
2012-01-18,24.53,25.08,24.5,25.0,21.4668002096042,243100,0.0,1.0
2012-01-17,24.44,24.84,24.44,24.61,21.1319181263344,373600,0.0,1.0
2012-01-13,24.27,24.5,23.97,24.33,20.8914899639868,232200,0.0,1.0
2012-01-12,24.52,24.76,24.48,24.61,21.1319181263344,325700,0.0,1.0
2012-01-11,24.18,24.64,24.17,24.47,21.0117040451606,380900,0.0,1.0
2012-01-10,24.08,24.28,23.95,24.25,20.8227962033161,417000,0.0,1.0
2012-01-09,23.81,23.93,23.59,23.9,20.5222610003817,222500,0.0,1.0
2012-01-06,23.75,23.87,23.5,23.75,20.393460199124,217700,0.0,1.0
2012-01-05,23.31,23.84,22.92,23.78,20.4192203593756,220800,0.0,1.0
2012-01-04,23.43,23.58,23.29,23.5,20.178792197028,188900,0.0,1.0
2012-01-03,23.62,23.75,23.48,23.5,20.178792197028,186100,0.0,1.0
2011-12-30,23.42,23.55,23.24,23.24,19.9555374748481,210300,0.0,1.0
2011-12-29,23.45,23.75,23.425,23.44,20.1272718765249,225500,0.0,1.0
2011-12-28,23.5,23.57,23.35,23.43,20.1186851564411,190600,0.0,1.0
2011-12-27,23.42,23.7,23.36,23.61,20.2732461179502,344400,0.0,1.0
2011-12-23,23.4,23.6,23.3,23.51,20.1873789171118,297600,0.0,1.0
2011-12-22,22.95,23.5,22.73,23.33,20.0328179556027,630400,0.0,1.0
2011-12-21,22.35,22.98,22.28,22.84,19.6120686714944,835900,0.0,1.0
2011-12-20,22.17,22.36,22.08,22.35,19.1913193873862,599000,0.0,1.0
2011-12-19,22.21,22.29,21.7,21.75,18.6761161823557,304600,0.0,1.0
2011-12-16,22.09,22.29,21.82,21.92,18.822090423781,956700,0.0,1.0
2011-12-15,21.85,21.98,21.59,21.72,18.6503560221042,1022900,0.0,1.0
2011-12-14,21.54,21.99,21.5,21.65,18.5902489815173,4329600,0.0,1.0
2011-12-13,22.25,22.78,21.77,22.29,19.1397990668831,785700,0.0,1.0
2011-12-12,23.17,23.28,22.95,23.22,19.9383640346804,109200,0.0,1.0
2011-12-09,23.28,23.65,23.27,23.35,20.0499913957704,163500,0.0,1.0
2011-12-08,23.46,23.62,23.1,23.16,19.8868437141774,221700,0.0,1.0
2011-12-07,23.15,23.85,23.04,23.67,20.3247664384533,119000,0.0,1.0
2011-12-06,23.06,23.47,23.04,23.3,20.0070577953512,141500,0.0,1.0
2011-12-05,23.16,23.33,22.9025,23.1,19.8353233936743,191100,0.0,1.0
2011-12-02,23.19,23.37,22.76,22.84,19.6120686714944,137800,0.0,1.0
2011-12-01,22.84,23.17,22.68,22.97,19.7236960325844,167800,0.0,1.0
2011-11-30,22.86,23.13,22.04,22.96,19.7151093125005,366700,0.0,1.0
2011-11-29,22.47,22.672,22.12,22.18,19.0453451459609,173800,0.0,1.0
2011-11-28,22.35,22.56,22.23,22.49,19.31153346856,148200,0.0,1.0
2011-11-25,21.84,22.11,21.67,21.86,18.770570103278,85000,0.0,1.0
2011-11-23,22.24,22.3,21.88,21.9,18.8049169836133,74800,0.03,1.0
2011-11-22,22.62,23.02,22.47,22.5,19.2936904756635,165200,0.0,1.0
2011-11-21,22.66,22.96,22.46,22.73,19.4909148671925,109800,0.0,1.0
2011-11-18,22.86,23.15,22.6,22.99,19.7138641793557,115000,0.0,1.0
2011-11-17,23.01,23.46,22.75,22.84,19.5852395761846,143500,0.0,1.0
2011-11-16,23.14,23.49,22.92,23.01,19.7310141264452,137200,0.0,1.0
2011-11-15,22.75,23.57,22.71,23.37,20.0397131740558,161200,0.0,1.0
2011-11-14,23.34,23.34,22.75,22.96,19.6881392587215,224200,0.0,1.0
2011-11-11,23.13,23.44,23.05,23.42,20.0825880417795,150200,0.0,1.0
2011-11-10,23.16,23.21,22.83,22.99,19.7138641793557,115500,0.0,1.0
2011-11-09,22.99,23.29,22.8,22.82,19.5680896290951,212200,0.0,1.0
2011-11-08,23.17,23.58,22.83,23.49,20.1426128565926,178500,0.0,1.0
2011-11-07,22.81,23.27,22.68,23.23,19.9196635444294,111400,0.0,1.0
2011-11-04,22.68,23.11,22.4,22.93,19.6624143380872,184000,0.0,1.0
2011-11-03,23.23,23.23,22.47,22.99,19.7138641793557,321100,0.0,1.0
2011-11-02,21.04,23.24,21.01,23.07,19.7824639677136,284400,0.0,1.0
2011-11-01,22.0,22.38,21.61,21.74,18.6419924862633,194300,0.0,1.0
2011-10-31,22.75,23.1,22.61,22.63,19.4051651317451,184700,0.0,1.0
2011-10-28,22.71,23.18,22.71,23.04,19.7567390470794,216100,0.0,1.0
2011-10-27,22.29,22.89,22.25,22.76,19.5166397878267,294700,0.0,1.0
2011-10-26,22.02,22.26,21.7,22.13,18.9764164545081,162200,0.0,1.0
2011-10-25,21.97,22.04,21.62,21.65,18.5648177243606,174700,0.0,1.0
2011-10-24,21.95,22.29,21.83,22.17,19.0107163486871,152000,0.0,1.0
2011-10-21,21.71,21.93,21.31,21.93,18.8049169836133,223500,0.0,1.0
2011-10-20,20.79,21.45,20.71,21.42,18.3675933328316,284700,0.0,1.0
2011-10-19,21.15,21.4,20.74,20.78,17.8187950259683,191700,0.0,1.0
2011-10-18,20.72,21.3,20.355,21.15,18.1360690471236,216400,0.0,1.0
2011-10-17,21.26,21.33,20.52,20.62,17.6815954492525,165600,0.0,1.0
2011-10-14,21.07,21.52,20.76,21.49,18.4276181476448,179600,0.0,1.0
2011-10-13,21.06,21.17,20.77,20.85,17.8788198407815,227200,0.0,1.0
2011-10-12,21.28,21.82,21.24,21.61,18.5305178301817,178300,0.0,1.0
2011-10-11,20.82,21.27,20.75,21.17,18.1532189942131,167700,0.0,1.0
2011-10-10,20.99,21.17,20.8,20.99,17.9988694704078,208300,0.0,1.0
2011-10-07,21.13,21.24,20.43,20.55,17.6215706344393,375600,0.0,1.0
2011-10-06,21.19,21.29,20.771,21.17,18.1532189942131,251000,0.0,1.0
2011-10-05,21.63,21.63,20.94,21.28,18.2475437032053,182000,0.0,1.0
2011-10-04,20.52,21.69,20.38,21.67,18.5819676714501,467700,0.0,1.0
2011-10-03,21.34,21.8,20.59,20.61,17.6730204757077,286400,0.0,1.0
2011-09-30,21.1,21.89,21.0,21.56,18.487642962458,338100,0.0,1.0
2011-09-29,21.43,21.86,20.96,21.41,18.3590183592869,144900,0.0,1.0
2011-09-28,21.1,21.36,20.925,20.98,17.9902944968631,409300,0.0,1.0
2011-09-27,21.2,21.66,20.97,21.14,18.1274940735789,210900,0.0,1.0
2011-09-26,20.49,20.9,20.26,20.87,17.8959697878709,148000,0.0,1.0
2011-09-23,20.16,20.49,19.96,20.3,17.4071962958208,366000,0.0,1.0
2011-09-22,19.47,20.5,19.36,20.22,17.3385965074629,974300,0.0,1.0
2011-09-21,20.13,20.25,20.04,20.15,17.2785716926497,605300,0.0,1.0
2011-09-20,19.96,20.262,19.86,20.13,17.2614217455602,242100,0.0,1.0
2011-09-19,19.83,20.1001,19.56,19.93,17.0899222746655,184100,0.0,1.0
2011-09-16,20.68,20.77,20.01,20.13,17.2614217455602,259400,0.0,1.0
2011-09-15,20.26,20.66,20.16,20.55,17.6215706344393,142100,0.0,1.0
2011-09-14,19.63,20.3,19.31,20.05,17.1928219572023,206600,0.0,1.0
2011-09-13,19.6,19.66,19.2,19.48,16.7040484651522,188300,0.0,1.0
2011-09-12,19.3301,19.63,19.0,19.47,16.6954734916074,382800,0.0,1.0
2011-09-09,19.56,19.69,19.26,19.44,16.6697485709732,305000,0.0,1.0
2011-09-08,19.83,20.02,19.74,19.81,16.9870225921286,134200,0.0,1.0
2011-09-07,19.63,20.06,19.56,20.04,17.1842469836576,133600,0.0,1.0
2011-09-06,18.96,19.35,18.72,19.28,16.5325489942574,268700,0.0,1.0
2011-09-02,19.79,20.09,19.445,19.5,16.7211984122417,173100,0.0,1.0
2011-09-01,20.84,21.0,20.05,20.09,17.2271218513813,139900,0.0,1.0
2011-08-31,20.92,21.01,20.29,20.83,17.861669893692,192300,0.0,1.0
2011-08-30,20.85,20.9,20.28,20.82,17.8530949201473,170900,0.0,1.0
2011-08-29,20.3,21.06,20.25,21.01,18.0160194174973,161000,0.0,1.0
2011-08-26,20.42,20.47,19.76,20.0,17.1499470894786,246600,0.0,1.0
2011-08-25,21.11,21.24,20.24,20.52,17.5958457138051,170200,0.0,1.0
2011-08-24,20.47,21.2136,20.42,20.92,17.9388446555946,190500,0.0,1.0
2011-08-23,19.59,20.47,19.5,20.47,17.5529708460814,76800,0.03,1.0
2011-08-22,19.95,20.02,19.49,19.6,16.7823526138144,147700,0.0,1.0
2011-08-19,19.3,19.92,19.28,19.5,16.6967283657847,188600,0.0,1.0
2011-08-18,19.39,19.9,19.32,19.51,16.7052907905877,259800,0.0,1.0
2011-08-17,20.18,20.23,19.86,20.06,17.1762241547508,122000,0.0,1.0
2011-08-16,20.25,20.36,19.78,20.19,17.2875356771894,340900,0.0,1.0
2011-08-15,20.54,20.8389,20.26,20.76,17.7755938909585,127600,0.0,1.0
2011-08-12,20.35,20.68,19.89,20.28,17.3645975004161,113800,0.0,1.0
2011-08-11,19.55,20.42,19.24,20.16,17.2618484027805,303000,0.0,1.0
2011-08-10,20.05,20.2,19.35,19.4,16.6111041177551,268800,0.0,1.0
2011-08-09,20.14,20.76,19.31,20.75,17.7670314661555,423400,0.0,1.0
2011-08-08,21.01,21.48,19.4,19.6,16.7823526138144,402900,0.0,1.0
2011-08-05,21.37,22.35,20.89,21.56,18.4605878751958,326200,0.0,1.0
2011-08-04,21.93,22.35,21.1,21.11,18.0752787590623,253200,0.0,1.0
2011-08-03,20.95,22.22,20.58,22.17,18.9828957881768,354300,0.0,1.0
2011-08-02,21.54,21.78,21.34,21.38,18.3064642287424,263300,0.0,1.0
2011-08-01,21.81,21.824,21.24,21.72,18.5975866720433,180000,0.0,1.0
2011-07-29,21.25,21.71,21.09,21.62,18.5119624240136,198800,0.0,1.0
2011-07-28,21.39,21.65,21.27,21.54,18.4434630255899,207300,0.0,1.0
2011-07-27,21.34,21.53,21.17,21.42,18.3407139279543,251000,0.0,1.0
2011-07-26,21.4,21.75,21.2054,21.42,18.3407139279543,146800,0.0,1.0
2011-07-25,21.24,21.62,21.24,21.44,18.3578387775602,114600,0.0,1.0
2011-07-22,21.7,21.71,21.23,21.49,18.4006509015751,148600,0.0,1.0
2011-07-21,21.26,21.74,21.26,21.73,18.6061490968463,146500,0.0,1.0
2011-07-20,21.4,21.4,21.0448,21.14,18.1009660334712,135100,0.0,1.0
2011-07-19,20.95,21.43,20.72,21.35,18.2807769543335,140300,0.0,1.0
2011-07-18,21.07,21.31,20.61,20.74,17.7584690413526,154300,0.0,1.0
2011-07-15,21.49,21.52,20.87,21.12,18.0838411838653,229600,0.0,1.0
2011-07-14,21.78,21.78,21.211,21.38,18.3064642287424,176000,0.0,1.0
2011-07-13,21.56,22.13,21.511,21.78,18.6489612208611,224100,0.0,1.0
2011-07-12,21.15,21.72,21.09,21.41,18.3321515031513,144500,0.0,1.0
2011-07-11,21.75,21.8,21.15,21.27,18.2122775559098,219700,0.0,1.0
2011-07-08,22.11,22.15,21.69,22.05,18.8801466905412,171300,0.0,1.0
2011-07-07,22.27,22.45,22.13,22.35,19.1370194346302,150500,0.0,1.0
2011-07-06,21.81,22.165,21.74,22.13,18.9486460889649,254000,0.0,1.0
2011-07-05,21.93,22.01,21.6,21.89,18.7431478936937,143700,0.0,1.0
2011-07-01,22.0,22.1,21.9,21.99,18.8287721417234,377600,0.0,1.0
2011-06-30,21.69,22.23,21.575,21.97,18.8116472921175,252300,0.0,1.0
2011-06-29,21.77,21.9,21.37,21.6,18.4948375744077,266400,0.0,1.0
2011-06-28,21.03,21.78,21.03,21.75,18.6232739464522,239600,0.0,1.0
2011-06-27,20.74,21.12,20.63,21.03,18.0067793606386,259400,0.0,1.0
2011-06-24,20.76,20.87,20.5,20.79,17.8012811653674,1179200,0.0,1.0
2011-06-23,20.43,20.82,20.2,20.74,17.7584690413526,274800,0.0,1.0
2011-06-22,20.64,21.04,20.63,20.67,17.6985320677318,196300,0.0,1.0
2011-06-21,20.47,20.87,20.47,20.74,17.7584690413526,200000,0.0,1.0
2011-06-20,20.29,20.43,20.01,20.37,17.4416593236428,359500,0.0,1.0
2011-06-17,20.79,20.9,20.3,20.4,17.4673465980517,530900,0.0,1.0
2011-06-16,20.2,20.625,20.192,20.57,17.6129078197021,166500,0.0,1.0
2011-06-15,20.73,20.73,20.15,20.2,17.2960981019924,482400,0.0,1.0
2011-06-14,20.99,21.09,20.74,20.93,17.9211551126089,302000,0.0,1.0
2011-06-13,20.69,20.97,20.43,20.83,17.8355308645793,432100,0.0,1.0
2011-06-10,20.69,21.14,20.0436,20.74,17.7584690413526,547900,0.0,1.0
2011-06-09,20.24,20.87,20.22,20.81,17.8184060149733,363400,0.0,1.0
2011-06-08,20.01,20.29,19.9701,20.17,17.2704108275835,248000,0.0,1.0
2011-06-07,20.1,20.27,20.0,20.05,17.1676617299479,202300,0.0,1.0
2011-06-06,20.38,20.42,19.94,19.99,17.1162871811301,328800,0.0,1.0
2011-06-03,20.45,20.45,20.2,20.41,17.4759090228547,163900,0.0,1.0
2011-06-02,20.76,20.89,20.58,20.68,17.7070944925348,139800,0.0,1.0
2011-06-01,21.4,21.4,20.62,20.77,17.7841563157615,506100,0.0,1.0
2011-05-31,21.19,21.5,20.91,21.47,18.3835260519691,327200,0.0,1.0
2011-05-27,21.19,21.1945,20.99,21.02,17.9982169358356,157300,0.0,1.0
2011-05-26,20.82,21.2885,20.74,21.19,18.1437781574861,125100,0.0,1.0
2011-05-25,20.71,20.97,20.7,20.91,17.904030263003,88800,0.03,1.0
2011-05-24,21.35,21.35,20.82,20.87,17.844179158972,358700,0.0,1.0
2011-05-23,21.69,21.78,21.23,21.32,18.2289362563144,282700,0.0,1.0
2011-05-20,21.89,22.17,21.72,21.91,18.733395561719,267900,0.0,1.0
2011-05-19,21.83,22.07,21.75,22.04,18.8445476120624,177600,0.0,1.0
2011-05-18,21.38,21.76,21.26,21.75,18.5965930382195,262400,0.0,1.0
2011-05-17,21.33,21.56,21.11,21.36,18.2631368871893,584000,0.0,1.0
2011-05-16,21.84,21.92,21.34,21.46,18.3486384643765,452900,0.0,1.0
2011-05-13,22.4,22.53,21.9,21.97,18.7846965080313,180500,0.0,1.0
2011-05-12,22.26,22.52,22.11,22.42,19.1694536053738,166000,0.0,1.0
