,SHW_Open,SHW_High,SHW_Low,SHW_Close,SHW_Adj Close,SHW_Volume,SHW_Dividend Amount,SHW_Split Coefficient
2004-12-16,44.33,44.33,43.7,43.89,11.1380174268427,664900,0.0,1.0
2004-12-15,44.31,44.37,44.09,44.33,11.2496767494176,433700,0.0,1.0
2004-12-14,44.31,44.54,44.14,44.25,11.229375054404,504200,0.0,1.0
2004-12-13,44.1,44.48,43.97,44.45,11.280129291938,634600,0.0,1.0
2004-12-10,44.7,44.7,43.66,44.16,11.2065356475137,577600,0.0,1.0
2004-12-09,43.55,44.06,43.21,43.91,11.1430928505961,653200,0.0,1.0
2004-12-08,43.87,44.0,43.59,43.8,11.1151780199524,531200,0.0,1.0
2004-12-07,44.35,44.51,43.7,43.9,11.1405551387194,619900,0.0,1.0
2004-12-06,44.36,44.51,43.94,44.21,11.2192242068972,488800,0.0,1.0
2004-12-03,44.46,44.69,44.13,44.56,11.3080441225817,494200,0.0,1.0
2004-12-02,44.74,44.91,44.4,44.56,11.3080441225817,516400,0.0,1.0
2004-12-01,44.8,45.0,44.6,44.71,11.3461098007322,614700,0.0,1.0
2004-11-30,44.9,45.04,44.6,44.6,11.3181949700885,704800,0.0,1.0
2004-11-29,45.35,45.35,44.87,45.08,11.4400051401702,458700,0.0,1.0
2004-11-26,45.49,45.6,45.18,45.18,11.4653822589372,151300,0.0,1.0
2004-11-24,45.25,45.61,45.2,45.48,11.5415136152382,264400,0.0,1.0
2004-11-23,44.9,45.32,44.65,45.04,11.4298542926634,411500,0.0,1.0
2004-11-22,44.55,44.98,44.23,44.97,11.4120903095265,524900,0.0,1.0
2004-11-19,45.07,45.11,44.36,44.54,11.3029686988283,588700,0.0,1.0
2004-11-18,45.11,45.45,45.02,45.12,11.450155987677,511900,0.0,1.0
2004-11-17,44.8,45.44,44.39,45.1,11.4450805639236,596400,0.0,1.0
2004-11-16,45.18,45.32,44.85,44.86,11.3841754788828,426200,0.0,1.0
2004-11-15,45.44,45.44,44.92,45.1,11.4450805639236,505000,0.0,1.0
2004-11-12,45.4,45.44,44.86,45.44,11.5313627677314,385400,0.0,1.0
2004-11-11,44.98,45.33,44.79,45.2,11.4704576826906,452400,0.0,1.0
2004-11-10,44.52,44.98,44.2,44.78,11.3638737838691,481300,0.0,1.0
2004-11-09,44.4,44.87,44.34,44.6,11.3181949700885,371700,0.17,1.0
2004-11-08,44.9,44.99,44.07,44.39,11.2221280929692,595400,0.0,1.0
2004-11-05,44.43,44.99,44.34,44.93,11.3586441815072,633900,0.0,1.0
2004-11-04,43.31,44.42,43.11,44.42,11.2297123201102,593200,0.0,1.0
2004-11-03,42.98,43.47,42.95,43.45,10.9844889758844,419200,0.0,1.0
2004-11-02,42.65,42.93,42.35,42.74,10.8049956002141,492900,0.0,1.0
2004-11-01,42.72,42.72,42.04,42.5,10.744321783086,808200,0.0,1.0
2004-10-29,42.55,43.18,42.51,42.72,10.7999394487867,444900,0.0,1.0
2004-10-28,42.26,42.73,41.72,42.55,10.7569621616544,596200,0.0,1.0
2004-10-27,42.25,42.27,41.77,42.26,10.683647965958,879200,0.0,1.0
2004-10-26,41.84,42.32,41.73,42.32,10.69881642024,496200,0.0,1.0
2004-10-25,41.54,41.92,41.52,41.92,10.5976933916933,765200,0.0,1.0
2004-10-22,40.74,42.33,40.72,41.79,10.5648284074157,1079200,0.0,1.0
2004-10-21,41.51,41.7,40.36,40.78,10.3094927603353,1510700,0.0,1.0
2004-10-20,41.8,42.03,41.42,41.51,10.494042287433,618800,0.0,1.0
2004-10-19,42.15,42.7,41.8,41.8,10.5673564831293,596300,0.0,1.0
2004-10-18,41.5,42.29,41.46,42.2,10.668479511676,586100,0.0,1.0
2004-10-15,41.88,42.08,41.56,41.62,10.5218511202833,500400,0.0,1.0
2004-10-14,41.56,41.86,41.27,41.61,10.5193230445696,592300,0.0,1.0
2004-10-13,42.33,42.4,41.2,41.52,10.4965703631466,639600,0.0,1.0
2004-10-12,42.48,42.48,41.98,42.12,10.6482549059667,572500,0.0,1.0
2004-10-11,42.63,43.2,42.42,42.48,10.7392656316587,527900,0.0,1.0
2004-10-08,43.12,43.28,42.53,42.77,10.8125798273551,505600,0.0,1.0
2004-10-07,43.66,43.95,43.09,43.1,10.8960063259061,391200,0.0,1.0
2004-10-06,43.22,43.79,42.85,43.79,11.0704435501491,636000,0.0,1.0
2004-10-05,43.83,43.83,43.16,43.22,10.9263432344701,771200,0.0,1.0
2004-10-04,43.87,44.24,43.47,43.83,11.0805558530038,1508300,0.0,1.0
2004-10-01,43.92,44.23,43.69,43.87,11.0906681558585,614500,0.0,1.0
2004-09-30,43.36,44.11,43.24,43.96,11.1134208372815,1228200,0.0,1.0
2004-09-29,43.05,43.44,42.93,43.37,10.9642643701751,562100,0.0,1.0
2004-09-28,42.05,43.33,42.05,43.27,10.9389836130384,1019900,0.0,1.0
2004-09-27,42.15,42.16,41.72,42.05,10.630558375971,863200,0.0,1.0
2004-09-24,42.16,42.35,41.98,42.28,10.6887041173854,557100,0.0,1.0
2004-09-23,42.5,42.65,42.03,42.06,10.6330864516847,534400,0.0,1.0
2004-09-22,42.9,42.95,42.23,42.43,10.7266252530904,1013600,0.0,1.0
2004-09-21,42.44,42.98,42.3,42.98,10.8656694173421,876300,0.0,1.0
2004-09-20,42.31,42.58,42.15,42.43,10.7266252530904,422800,0.0,1.0
2004-09-17,42.55,43.1,42.42,42.51,10.7468498587997,584700,0.0,1.0
2004-09-16,42.1,42.72,42.1,42.43,10.7266252530904,643700,0.0,1.0
2004-09-15,41.89,42.18,41.5,42.1,10.6431987545393,942800,0.0,1.0
2004-09-14,41.42,42.1,41.38,41.89,10.5901091645523,1448700,0.0,1.0
2004-09-13,41.1,41.74,41.1,41.32,10.4460088488733,1293000,0.0,1.0
2004-09-10,40.4,40.61,40.31,40.52,10.2437627917799,689000,0.0,1.0
2004-09-09,40.3,40.73,40.26,40.44,10.2235381860706,611300,0.0,1.0
2004-09-08,40.6,40.8,40.32,40.53,10.2462908674936,532200,0.0,1.0
2004-09-07,40.33,40.75,40.29,40.69,10.2867400789123,1042500,0.0,1.0
2004-09-03,40.15,40.16,39.77,40.08,10.1325274603786,1126700,0.0,1.0
2004-09-02,39.95,40.43,39.9,40.15,10.1502239903742,1574400,0.0,1.0
2004-09-01,41.25,41.3,40.1,40.14,10.1476959146606,1242800,0.0,1.0
2004-08-31,40.74,41.3,40.69,41.3,10.440952697446,465300,0.0,1.0
2004-08-30,40.8,41.15,40.65,40.75,10.3019085331943,486300,0.0,1.0
2004-08-27,40.85,40.99,40.61,40.89,10.3373015931856,343600,0.0,1.0
2004-08-26,41.02,41.28,40.77,40.93,10.3474138960403,435800,0.0,1.0
2004-08-25,40.19,41.2,39.79,41.02,10.3701665774633,947000,0.0,1.0
2004-08-24,39.58,40.34,39.53,40.11,10.1401116875196,817800,0.0,1.0
2004-08-23,39.98,40.0,39.37,39.4,9.96061831184917,337000,0.0,1.0
2004-08-20,39.77,40.05,39.7,39.85,10.0743817189642,339900,0.0,1.0
2004-08-19,39.85,39.85,39.61,39.7,10.0364605832592,296400,0.0,1.0
2004-08-18,39.53,40.01,39.53,39.93,10.0946063246735,317700,0.17,1.0
2004-08-17,39.65,40.09,39.5,39.78,10.014050862731,616900,0.0,1.0
2004-08-16,38.14,39.44,38.13,39.18,9.86300937158876,608600,0.0,1.0
2004-08-13,38.19,38.49,37.95,38.23,9.62386034394687,460300,0.0,1.0
2004-08-12,38.87,38.87,38.15,38.19,9.61379091120405,352300,0.0,1.0
2004-08-11,38.7,38.87,38.16,38.87,9.78497126783193,491000,0.0,1.0
2004-08-10,38.12,38.8,38.12,38.69,9.73965882048926,710600,0.0,1.0
2004-08-09,38.23,38.51,38.08,38.21,9.61882562757546,591200,0.0,1.0
2004-08-06,38.72,38.72,38.14,38.23,9.62386034394687,664700,0.0,1.0
2004-08-05,40.05,40.05,38.94,38.97,9.81014484968897,352800,0.0,1.0
2004-08-04,39.99,40.24,39.59,40.05,10.082019533745,362600,0.0,1.0
2004-08-03,40.3,40.35,39.7,39.99,10.0669153846308,436000,0.0,1.0
2004-08-02,40.3,40.35,39.6,40.3,10.1449534883876,440200,0.0,1.0
2004-07-30,40.25,40.54,40.12,40.38,10.1650923538733,573600,0.0,1.0
2004-07-29,39.87,40.53,39.85,40.35,10.1575402793161,718600,0.0,1.0
2004-07-28,40.05,40.08,39.48,39.87,10.0367070864023,631100,0.0,1.0
2004-07-27,40.25,40.32,39.8,40.04,10.0795021755593,669600,0.0,1.0
2004-07-26,40.35,40.65,40.14,40.3,10.1449534883876,848300,0.0,1.0
2004-07-23,40.51,40.62,40.01,40.25,10.1323666974591,564100,0.0,1.0
2004-07-22,41.16,41.17,39.61,40.51,10.1978180102874,1617500,0.0,1.0
2004-07-21,41.7,41.7,40.95,41.16,10.3614462923582,929600,0.0,1.0
2004-07-20,41.2,41.67,40.98,41.64,10.482279485272,753200,0.0,1.0
2004-07-19,40.95,41.51,40.89,41.23,10.3790677996581,1081600,0.0,1.0
2004-07-16,40.45,40.9,40.29,40.72,10.2506825321872,539600,0.0,1.0
2004-07-15,40.53,40.69,40.09,40.14,10.1046757574164,689400,0.0,1.0
2004-07-14,40.4,40.85,40.25,40.53,10.2028527266588,485600,0.0,1.0
2004-07-13,40.37,40.71,40.0,40.63,10.2280263085159,493600,0.0,1.0
2004-07-12,40.65,40.65,39.96,40.37,10.1625749956876,446900,0.0,1.0
2004-07-09,40.28,40.69,40.16,40.65,10.2330610248873,594600,0.0,1.0
2004-07-08,40.69,40.69,40.0,40.0,10.0694327428165,1035700,0.0,1.0
2004-07-07,40.6,40.84,40.57,40.69,10.2431304576301,372700,0.0,1.0
2004-07-06,40.65,40.83,40.43,40.64,10.2305436667016,397000,0.0,1.0
2004-07-02,41.19,41.19,40.41,40.9,10.2959949795299,444800,0.0,1.0
2004-07-01,41.33,41.54,40.66,41.19,10.3689983669153,994100,0.0,1.0
2004-06-30,41.2,41.63,41.05,41.55,10.4596232616006,493900,0.0,1.0
2004-06-29,41.0,41.25,40.82,41.2,10.371515725101,988300,0.0,1.0
2004-06-28,40.6,41.3,40.5,41.16,10.3614462923582,1156700,0.0,1.0
2004-06-25,41.35,41.5,40.97,41.2,10.371515725101,867900,0.0,1.0
2004-06-24,40.93,41.42,40.93,41.36,10.4117934560723,909700,0.0,1.0
2004-06-23,40.47,41.22,40.23,41.08,10.3413074268725,694700,0.0,1.0
2004-06-22,39.95,40.47,39.81,40.47,10.1877485775446,636700,0.0,1.0
2004-06-21,39.8,40.08,39.6,39.9,10.0442591609595,560500,0.0,1.0
2004-06-18,39.3,40.09,39.25,39.96,10.0593633100737,1017800,0.0,1.0
2004-06-17,39.28,39.5,39.15,39.43,9.92594332623137,608800,0.0,1.0
2004-06-16,39.24,39.4,39.06,39.32,9.89825238618862,386000,0.0,1.0
2004-06-15,38.9,39.47,38.9,39.24,9.87811352070299,715400,0.0,1.0
2004-06-14,39.2,39.27,38.69,38.76,9.75728032778919,565300,0.0,1.0
2004-06-10,39.35,39.59,39.35,39.59,9.96622105720263,467200,0.0,1.0
2004-06-09,39.5,39.64,39.0,39.51,9.946082191717,1076900,0.0,1.0
2004-06-08,39.25,39.62,39.0,39.6,9.96873841538834,923900,0.0,1.0
2004-06-07,39.05,39.27,39.0,39.25,9.88063087888869,602000,0.0,1.0
2004-06-04,38.8,39.16,38.66,38.84,9.77741919327482,950400,0.0,1.0
2004-06-03,39.3,39.3,38.8,38.8,9.767349760532,846700,0.0,1.0
2004-06-02,39.45,39.49,39.01,39.28,9.8881829534458,801500,0.0,1.0
2004-06-01,39.31,39.49,39.03,39.25,9.88063087888869,523800,0.0,1.0
2004-05-28,39.0,39.45,38.91,39.3,9.89321766981721,534500,0.0,1.0
2004-05-27,38.75,39.06,38.64,39.05,9.83028371517461,638600,0.0,1.0
2004-05-26,38.6,38.65,38.29,38.55,9.7044158058894,449900,0.17,1.0
2004-05-25,37.94,38.86,37.67,38.78,9.71945364029936,520300,0.0,1.0
2004-05-24,37.9,38.26,37.69,37.95,9.51143026429501,687200,0.0,1.0
2004-05-21,37.48,38.11,37.48,37.79,9.47132937253514,642300,0.0,1.0
2004-05-20,37.35,37.7,37.17,37.5,9.39864650622037,557200,0.0,1.0
2004-05-19,37.12,37.86,37.03,37.35,9.36105192019549,1018200,0.0,1.0
2004-05-18,36.35,37.15,36.35,37.0,9.27333121947076,498400,0.0,1.0
2004-05-17,36.72,36.78,36.22,36.32,9.1029024294913,674700,0.0,1.0
2004-05-14,36.65,37.33,36.55,37.12,9.30340688829067,745300,0.0,1.0
2004-05-13,36.3,36.66,36.3,36.65,9.18561051874604,793300,0.0,1.0
2004-05-12,36.55,36.56,35.7,36.3,9.09788981802132,842100,0.0,1.0
2004-05-11,35.86,36.5,35.7,36.41,9.12545918110623,634300,0.0,1.0
2004-05-10,36.47,36.64,35.55,36.06,9.0377384803815,943700,0.0,1.0
2004-05-07,37.65,37.77,36.55,36.61,9.17558529580607,566700,0.0,1.0
2004-05-06,38.1,38.17,37.53,37.78,9.46882306680015,570300,0.0,1.0
2004-05-05,37.5,38.19,37.32,38.11,9.55153115605489,450700,0.0,1.0
2004-05-04,37.68,37.95,37.3,37.57,9.41619064636531,594600,0.0,1.0
2004-05-03,37.95,38.24,37.48,37.68,9.44376000945022,633600,0.0,1.0
2004-04-30,37.7,38.33,37.5,38.05,9.53649332164493,468300,0.0,1.0
2004-04-29,38.31,38.32,37.3,37.55,9.41117803489533,887100,0.0,1.0
2004-04-28,39.0,39.0,38.06,38.41,9.62672032810465,578800,0.0,1.0
2004-04-27,38.84,39.34,38.84,39.06,9.78963020087913,480800,0.0,1.0
2004-04-26,38.55,39.48,38.52,38.86,9.73950408617929,726300,0.0,1.0
2004-04-23,39.01,39.01,38.32,38.67,9.69188427721444,541900,0.0,1.0
2004-04-22,38.15,39.12,38.07,38.9,9.74952930911926,930300,0.0,1.0
2004-04-21,37.98,38.33,37.85,38.08,9.54401223884991,361000,0.0,1.0
2004-04-20,38.9,38.98,37.97,37.97,9.51644287576499,888200,0.0,1.0
2004-04-19,39.05,39.06,38.72,38.8,9.72446625176934,553900,0.0,1.0
2004-04-16,38.66,39.4,38.6,39.2,9.82471848116902,912700,0.0,1.0
2004-04-15,37.95,38.82,37.87,38.66,9.68937797147945,1089900,0.0,1.0
2004-04-14,37.6,37.97,37.5,37.91,9.50140504135504,903300,0.0,1.0
2004-04-13,38.05,38.9,37.4,37.68,9.44376000945022,1636400,0.0,1.0
2004-04-12,37.4,37.77,37.4,37.46,9.3886212832804,887800,0.0,1.0
2004-04-08,37.87,37.96,37.1,37.3,9.34852039152052,608100,0.0,1.0
2004-04-07,38.2,38.2,37.2,37.62,9.42872217504027,1222700,0.0,1.0
2004-04-06,38.22,38.45,38.1,38.19,9.57158160193482,698800,0.0,1.0
2004-04-05,37.95,38.23,37.88,38.22,9.5791005191398,642300,0.0,1.0
2004-04-02,38.35,38.79,37.85,37.95,9.51143026429501,929500,0.0,1.0
2004-04-01,37.75,38.32,37.6,38.19,9.57158160193482,1088100,0.0,1.0
2004-03-31,37.45,38.54,37.35,38.43,9.63173293957463,1560800,0.0,1.0
2004-03-30,36.98,37.58,36.9,37.51,9.40115281195536,655700,0.0,1.0
2004-03-29,36.55,37.25,36.55,37.14,9.30841949976065,1285600,0.0,1.0
2004-03-26,36.0,36.7,35.92,36.55,9.16054746139612,1095400,0.0,1.0
2004-03-25,35.0,36.16,34.9,36.02,9.02771325744154,1044800,0.0,1.0
2004-03-24,34.5,35.14,34.5,34.93,8.7545259323274,1108400,0.0,1.0
2004-03-23,34.31,34.84,34.3,34.66,8.68685567748261,834600,0.0,1.0
2004-03-22,34.44,34.46,33.84,34.26,8.58660344808293,545200,0.0,1.0
2004-03-19,34.44,35.0,34.42,34.43,8.62921064557779,636400,0.0,1.0
2004-03-18,34.66,34.85,34.48,34.48,8.64174217425275,1183000,0.0,1.0
2004-03-17,34.75,34.9,34.54,34.6,8.67181784307266,1323300,0.0,1.0
2004-03-16,34.3,34.73,34.25,34.66,8.68685567748261,785400,0.0,1.0
2004-03-15,34.69,35.0,34.0,34.16,8.56154039073301,572900,0.0,1.0
2004-03-12,34.35,34.76,34.2,34.68,8.69186828895259,594600,0.0,1.0
2004-03-11,34.16,34.7,34.06,34.31,8.59913497675789,1510300,0.0,1.0
2004-03-10,34.9,34.92,34.12,34.15,8.55903408499801,658500,0.0,1.0
2004-03-09,35.51,35.67,34.77,34.79,8.71943765203751,828100,0.0,1.0
2004-03-08,35.6,35.9,35.37,35.45,8.88485383054699,554200,0.0,1.0
2004-03-05,34.75,36.34,34.75,35.69,8.9450051681868,1144500,0.0,1.0
2004-03-04,34.81,34.91,34.54,34.89,8.74450070938743,785400,0.0,1.0
2004-03-03,34.76,34.84,34.62,34.7,8.69688090042258,639200,0.0,1.0
2004-03-02,35.21,35.32,34.69,34.76,8.71191873483253,1984000,0.0,1.0
2004-03-01,35.15,35.45,35.0,35.03,8.77958898967732,892400,0.0,1.0
2004-02-27,35.0,35.22,34.61,35.0,8.77207007247234,899100,0.0,1.0
2004-02-26,34.85,35.06,34.45,34.97,8.76455115526737,646700,0.0,1.0
2004-02-25,34.98,34.98,34.55,34.65,8.68434937174762,473800,0.0,1.0
2004-02-24,34.94,35.11,34.6,34.78,8.71693134630252,734600,0.0,1.0
2004-02-23,35.1,35.21,34.7,34.93,8.7545259323274,424500,0.0,1.0
2004-02-20,35.55,35.55,34.9,35.1,8.79713312982226,605700,0.0,1.0
2004-02-19,35.9,36.09,35.38,35.38,8.86730969040204,653100,0.17,1.0
2004-02-18,35.75,36.15,35.72,35.93,8.9620938727467,785500,0.0,1.0
2004-02-17,35.48,35.77,35.43,35.77,8.92218474333843,385900,0.0,1.0
2004-02-13,35.45,35.65,35.1,35.33,8.81243463746566,439300,0.0,1.0
2004-02-12,35.73,35.95,35.56,35.57,8.87229833157808,419700,0.0,1.0
2004-02-11,35.45,35.98,35.36,35.91,8.95710523157067,910300,0.0,1.0
2004-02-10,34.9,35.57,34.85,35.41,8.8323892021698,632200,0.0,1.0
2004-02-09,34.95,35.18,34.78,34.99,8.72762773747306,515100,0.0,1.0
2004-02-06,34.05,35.0,34.05,34.84,8.6902129286528,571700,0.0,1.0
2004-02-05,34.25,34.33,33.82,33.9,8.45574679337916,1155200,0.0,1.0
2004-02-04,33.03,33.43,32.95,33.18,8.27615571104191,667400,0.0,1.0
2004-02-03,33.23,33.25,33.02,33.06,8.2462238639857,400600,0.0,1.0
2004-02-02,33.6,33.7,33.01,33.23,8.28862731398199,798500,0.0,1.0
2004-01-30,33.6,33.81,33.32,33.74,8.41583766397088,464300,0.0,1.0
2004-01-29,33.3,33.91,33.22,33.7,8.40586038161881,863100,0.0,1.0
2004-01-28,33.8,33.8,33.3,33.3,8.30608755809811,850800,0.0,1.0
2004-01-27,34.0,34.18,33.71,33.82,8.43579222867502,675800,0.0,1.0
2004-01-26,33.95,34.17,33.87,34.08,8.50064456396347,525200,0.0,1.0
2004-01-23,34.17,34.21,33.82,33.95,8.46821839631925,789700,0.0,1.0
2004-01-22,34.2,34.48,34.0,34.16,8.52059912866761,1163400,0.0,1.0
2004-01-21,34.23,34.38,34.07,34.29,8.55302529631184,1048200,0.0,1.0
2004-01-20,34.55,34.66,34.1,34.24,8.54055369337176,829900,0.0,1.0
2004-01-16,34.67,34.8,34.32,34.4,8.58046282278003,727900,0.0,1.0
2004-01-15,34.85,34.85,34.49,34.57,8.62286627277633,771700,0.0,1.0
2004-01-14,35.12,35.12,34.72,34.9,8.70517885218091,626100,0.0,1.0
2004-01-13,35.06,35.4,34.86,35.12,8.76005390511729,472100,0.0,1.0
2004-01-12,35.2,35.29,35.05,35.16,8.77003118746936,402500,0.0,1.0
2004-01-09,35.84,35.84,35.2,35.28,8.79996303452557,535200,0.0,1.0
2004-01-08,35.55,35.87,35.53,35.85,8.94213930804256,722400,0.0,1.0
2004-01-07,35.74,35.74,35.35,35.6,8.87978129334213,817800,0.0,1.0
2004-01-06,35.3,35.91,35.15,35.77,8.92218474333843,1088500,0.0,1.0
2004-01-05,34.55,35.25,34.55,35.21,8.78250279040945,908500,0.0,1.0
2004-01-02,34.19,35.0,34.19,34.66,8.64531515806849,596100,0.0,1.0
2003-12-31,34.25,34.77,34.13,34.74,8.66526972277263,515900,0.0,1.0
2003-12-30,34.0,34.21,34.0,34.21,8.5330707316077,482500,0.0,1.0
2003-12-29,34.01,34.23,33.89,34.23,8.53805937278374,485200,0.0,1.0
2003-12-26,34.05,34.23,34.0,34.11,8.50812752572753,137300,0.0,1.0
2003-12-24,34.07,34.23,34.02,34.14,8.51561048749158,99100,0.0,1.0
2003-12-23,34.23,34.27,33.91,34.22,8.53556505219572,335700,0.0,1.0
2003-12-22,33.95,34.3,33.92,34.23,8.53805937278374,362200,0.0,1.0
2003-12-19,34.15,34.17,33.75,34.0,8.48068999925934,535800,0.0,1.0
2003-12-18,34.0,34.25,33.98,34.19,8.52808209043167,628000,0.0,1.0
2003-12-17,34.08,34.13,33.65,34.06,8.49565592278744,482200,0.0,1.0
2003-12-16,33.89,34.09,33.44,34.05,8.49316160219942,756600,0.0,1.0
2003-12-15,34.15,34.27,33.79,33.9,8.45574679337916,475900,0.0,1.0
2003-12-12,33.99,34.1,33.62,34.04,8.49066728161141,322900,0.0,1.0
2003-12-11,33.85,34.07,33.56,33.91,8.45824111396718,333400,0.0,1.0
2003-12-10,34.05,34.15,33.6,33.77,8.42332062573494,522000,0.0,1.0
2003-12-09,34.05,34.29,34.05,34.25,8.54304801395977,643000,0.0,1.0
2003-12-08,33.98,34.14,33.84,34.1,8.50563320513951,810100,0.0,1.0
2003-12-05,33.8,33.9,33.49,33.85,8.44327519043907,688100,0.0,1.0
2003-12-04,33.55,33.98,33.49,33.98,8.4757013580833,689000,0.0,1.0
2003-12-03,32.94,33.81,32.85,33.64,8.39089445809071,925100,0.0,1.0
2003-12-02,32.74,32.84,32.6,32.84,8.19134881104931,553600,0.0,1.0
2003-12-01,32.5,33.03,32.4,32.89,8.2038204139894,712800,0.0,1.0
2003-11-28,32.6,32.6,32.42,32.43,8.0890816669406,144100,0.0,1.0
2003-11-26,32.52,32.67,32.42,32.5,8.10654191105672,386000,0.0,1.0
2003-11-25,32.37,32.5,32.25,32.42,8.08658734635258,496200,0.0,1.0
2003-11-24,32.0,32.35,31.94,32.31,8.05914981988439,577600,0.0,1.0
2003-11-21,31.77,32.06,31.69,31.99,7.97933156106783,417500,0.0,1.0
2003-11-20,31.8,31.99,31.5,31.6,7.88205305813515,295200,0.0,1.0
2003-11-19,32.0,32.2,31.82,31.98,7.97683724047981,337900,0.0,1.0
2003-11-18,32.4,32.4,31.6,31.86,7.9469053934236,730500,0.0,1.0
2003-11-17,32.65,32.65,32.16,32.47,8.09905894929267,518400,0.0,1.0
2003-11-14,33.0,33.21,32.6,32.65,8.14395671987698,361700,0.0,1.0
2003-11-13,33.07,33.07,32.68,32.94,8.21629201692949,394800,0.0,1.0
2003-11-12,33.05,33.19,32.6,33.06,8.2462238639857,586800,0.155,1.0
2003-11-11,33.15,33.25,33.1,33.23,8.24994788499908,642300,0.0,1.0
2003-11-10,33.48,33.51,33.2,33.3,8.26732664972824,376600,0.0,1.0
2003-11-07,33.53,33.63,33.27,33.4,8.29215345648418,588800,0.0,1.0
2003-11-06,33.37,33.5,33.07,33.45,8.30456685986216,709900,0.0,1.0
2003-11-05,33.5,33.58,33.1,33.42,8.29711881783537,1141200,0.0,1.0
2003-11-04,33.47,33.77,33.4,33.59,8.33932438932047,746900,0.0,1.0
2003-11-03,33.62,33.68,33.46,33.46,8.30704954053775,744700,0.0,1.0
2003-10-31,33.5,33.82,33.35,33.54,8.3269109859425,786400,0.0,1.0
2003-10-30,33.31,33.5,33.17,33.46,8.30704954053775,764800,0.0,1.0
2003-10-29,33.07,33.39,32.49,33.32,8.27229201107943,655800,0.0,1.0
2003-10-28,32.4,33.21,32.36,33.16,8.23256912026993,1180800,0.0,1.0
2003-10-27,31.52,32.36,31.5,32.27,8.01161054014206,630400,0.0,1.0
2003-10-24,31.07,31.5,30.9,31.46,7.81051340541894,529400,0.0,1.0
2003-10-23,31.13,31.48,31.02,31.27,7.76334247258265,297600,0.0,1.0
2003-10-22,31.42,31.46,30.92,31.17,7.73851566582671,341300,0.0,1.0
2003-10-21,31.72,31.79,31.51,31.67,7.86264969960641,324500,0.0,1.0
2003-10-20,31.65,31.85,31.54,31.85,7.9073379517671,338400,0.0,1.0
2003-10-17,32.28,32.37,31.64,31.74,7.88002846433557,320100,0.0,1.0
2003-10-16,31.93,32.4,31.85,32.24,8.00416249811527,226400,0.0,1.0
2003-10-15,32.23,32.31,31.78,31.88,7.91478599379389,526400,0.0,1.0
2003-10-14,32.07,32.25,31.89,32.23,8.00167981743968,268400,0.0,1.0
2003-10-13,31.73,32.09,31.65,32.07,7.96195692663017,266000,0.0,1.0
2003-10-10,31.58,31.92,31.52,31.7,7.87009774163319,316100,0.0,1.0
2003-10-09,31.75,31.97,31.44,31.67,7.86264969960641,560900,0.0,1.0
2003-10-08,31.73,31.85,31.42,31.55,7.83285753149928,546000,0.0,1.0
2003-10-07,30.59,31.98,30.51,31.58,7.84030557352606,1193800,0.0,1.0
2003-10-06,30.5,30.65,30.25,30.63,7.60445090934463,258900,0.0,1.0
2003-10-03,30.3,30.77,30.3,30.59,7.59452018664225,333400,0.0,1.0
2003-10-02,29.95,30.1,29.8,30.06,7.46293811083577,321200,0.0,1.0
2003-10-01,29.53,29.84,29.39,29.84,7.4083191359727,664200,0.0,1.0
2003-09-30,29.42,29.66,28.65,29.41,7.30156386692215,603000,0.0,1.0
2003-09-29,29.3,29.71,29.25,29.57,7.34128675773166,346300,0.0,1.0
2003-09-26,29.05,29.5,28.9,29.38,7.29411582489537,504900,0.0,1.0
2003-09-25,29.46,29.67,29.21,29.22,7.25439293408586,414500,0.0,1.0
2003-09-24,29.82,29.82,29.32,29.44,7.30901190894893,479300,0.0,1.0
2003-09-23,29.96,29.99,29.75,29.77,7.39094037124354,457300,0.0,1.0
2003-09-22,30.21,30.36,29.73,29.86,7.41328449732389,372000,0.0,1.0
2003-09-19,30.38,30.7,30.28,30.49,7.56969337988631,428400,0.0,1.0
2003-09-18,30.14,30.29,29.96,30.29,7.52003976637443,497900,0.0,1.0
2003-09-17,30.09,30.18,29.92,30.0,7.4480420267822,539500,0.0,1.0
2003-09-16,29.77,30.2,29.75,30.2,7.49769564029408,299000,0.0,1.0
2003-09-15,29.73,29.83,29.49,29.72,7.37852696786557,372800,0.0,1.0
2003-09-12,29.45,29.75,29.31,29.66,7.363630883812,481100,0.0,1.0
2003-09-11,29.72,29.89,29.63,29.75,7.38597500989235,544100,0.0,1.0
2003-09-10,30.2,30.28,29.59,29.62,7.35370016110963,581500,0.0,1.0
2003-09-09,30.13,30.4,30.13,30.3,7.52252244705002,545000,0.0,1.0
2003-09-08,30.5,30.7,30.32,30.33,7.52997048907681,697700,0.0,1.0
2003-09-05,30.46,30.5,30.22,30.49,7.56969337988631,381900,0.0,1.0
2003-09-04,30.72,30.74,30.4,30.45,7.55976265718393,558000,0.0,1.0
2003-09-03,30.49,30.75,30.4,30.72,7.62679503542497,429800,0.0,1.0
2003-09-02,30.08,30.5,30.01,30.5,7.57217606056191,653400,0.0,1.0
2003-08-29,29.9,30.13,29.85,30.08,7.46790347218695,242300,0.0,1.0
2003-08-28,30.09,30.11,29.79,30.02,7.45300738813339,318900,0.0,1.0
2003-08-27,30.12,30.2,29.94,30.02,7.45300738813339,291200,0.0,1.0
2003-08-26,30.0,30.29,29.9,30.27,7.51507440502324,480200,0.0,1.0
