,STE_Open,STE_High,STE_Low,STE_Close,STE_Adj Close,STE_Volume,STE_Dividend Amount,STE_Split Coefficient
2003-11-03,21.0,21.05,20.7,20.86,15.312693427935,516400,0.0,1.0
2003-10-31,20.75,20.94,20.64,20.82,15.2833306409207,493400,0.0,1.0
2003-10-30,20.4,20.71,20.3,20.65,15.1585387961101,873800,0.0,1.0
2003-10-29,20.6,20.6,19.96,20.08,14.7401190811569,1194600,0.0,1.0
2003-10-28,20.72,20.75,20.34,20.7,15.1952422798779,549100,0.0,1.0
2003-10-27,20.83,20.98,20.58,20.65,15.1585387961101,653200,0.0,1.0
2003-10-24,19.85,20.83,19.8,20.82,15.2833306409207,1688500,0.0,1.0
2003-10-23,21.25,21.3,19.5,19.99,14.6740528103749,4011100,0.0,1.0
2003-10-22,21.75,21.78,21.32,21.5,15.7824980201631,429500,0.0,1.0
2003-10-21,22.33,22.4,21.7,21.85,16.0394224065378,700100,0.0,1.0
2003-10-20,22.35,22.58,22.27,22.43,16.4651828182445,556000,0.0,1.0
2003-10-17,22.45,22.49,22.22,22.45,16.4798642117517,292700,0.0,1.0
2003-10-16,22.37,22.62,22.33,22.4,16.4431607279838,539300,0.0,1.0
2003-10-15,22.65,22.65,22.28,22.37,16.4211386377232,502700,0.0,1.0
2003-10-14,22.45,22.59,22.43,22.51,16.5239083922731,316600,0.0,1.0
2003-10-13,22.52,22.75,22.27,22.37,16.4211386377232,317600,0.0,1.0
2003-10-10,22.52,22.65,22.44,22.48,16.5018863020124,382800,0.0,1.0
2003-10-09,22.55,22.71,22.27,22.42,16.457842121491,608600,0.0,1.0
2003-10-08,22.6,22.6,22.42,22.5,16.5165676955195,589300,0.0,1.0
2003-10-07,22.5,22.88,22.41,22.65,16.626678146823,709500,0.0,1.0
2003-10-06,22.85,22.85,22.52,22.57,16.5679525727944,362600,0.0,1.0
2003-10-03,23.25,23.46,22.97,23.0,16.8836025331977,314700,0.0,1.0
2003-10-02,23.0,23.3,22.95,23.2,17.030416468269,645600,0.0,1.0
2003-10-01,22.96,23.01,22.75,23.0,16.8836025331977,301800,0.0,1.0
2003-09-30,22.8,23.4,22.67,23.02,16.8982839267048,532600,0.0,1.0
2003-09-29,23.0,23.0,22.71,22.79,16.7294479013728,370300,0.0,1.0
2003-09-26,23.28,23.35,23.0,23.08,16.9423281072262,176400,0.0,1.0
2003-09-25,23.9,23.98,23.0,23.18,17.0157350747619,475900,0.0,1.0
2003-09-24,24.04,24.15,23.9,23.93,17.5662873312792,427200,0.0,1.0
2003-09-23,24.1,24.34,23.99,24.04,17.6470349955684,517900,0.0,1.0
2003-09-22,23.98,24.05,23.73,23.98,17.602990815047,274100,0.0,1.0
2003-09-19,23.7,23.98,23.61,23.98,17.602990815047,277800,0.0,1.0
2003-09-18,23.81,23.97,23.6,23.73,17.4194733962079,332800,0.0,1.0
2003-09-17,23.9,23.9,23.44,23.85,17.5075617572507,384700,0.0,1.0
2003-09-16,24.23,24.24,23.67,23.88,17.5295838475113,504200,0.0,1.0
2003-09-15,24.0,24.49,24.0,24.23,17.7865082338861,620300,0.0,1.0
2003-09-12,23.83,24.02,23.7,23.95,17.5809687247863,186800,0.0,1.0
2003-09-11,23.88,24.28,23.65,23.82,17.48553966699,416200,0.0,1.0
2003-09-10,23.97,24.07,23.74,24.0,17.6176722085541,504200,0.0,1.0
2003-09-09,23.9,24.1,23.55,24.02,17.6323536020612,519000,0.0,1.0
2003-09-08,23.74,23.95,23.6,23.8,17.4708582734828,517300,0.0,1.0
2003-09-05,23.58,23.85,23.5,23.57,17.3020222481509,452300,0.0,1.0
2003-09-04,23.4,23.78,23.33,23.78,17.4561768799757,383500,0.0,1.0
2003-09-03,23.95,23.95,23.28,23.35,17.1405269195724,529300,0.0,1.0
2003-09-02,23.55,24.01,23.45,23.9,17.5442652410185,771500,0.0,1.0
2003-08-29,23.32,23.45,23.15,23.42,17.1919117968474,335400,0.0,1.0
2003-08-28,22.78,23.3,22.75,23.3,17.1038234358046,558700,0.0,1.0
2003-08-27,22.65,22.83,22.53,22.82,16.7514699916335,550100,0.0,1.0
2003-08-26,22.58,22.72,22.2,22.7,16.6633816305908,419100,0.0,1.0
2003-08-25,22.75,22.8,22.46,22.53,16.5385897857802,237600,0.0,1.0
2003-08-22,22.85,22.94,22.31,22.58,16.575293269548,357600,0.0,1.0
2003-08-21,22.8,23.01,22.65,22.87,16.7881734754014,662600,0.0,1.0
2003-08-20,22.73,23.0,22.7,22.8,16.7367885981264,414600,0.0,1.0
2003-08-19,22.55,22.85,22.55,22.81,16.74412929488,383800,0.0,1.0
2003-08-18,22.4,22.69,22.19,22.64,16.6193374500694,625000,0.0,1.0
2003-08-15,22.22,22.4,22.15,22.4,16.4431607279838,84300,0.0,1.0
2003-08-14,22.32,22.36,22.0,22.3,16.3697537604482,472500,0.0,1.0
2003-08-13,21.9,22.6,21.9,22.43,16.4651828182445,527600,0.0,1.0
2003-08-12,22.0,22.08,21.8,22.03,16.171554948102,341100,0.0,1.0
2003-08-11,22.1,22.3,21.96,21.99,16.1421921610877,298200,0.0,1.0
2003-08-08,22.18,22.3,21.95,22.01,16.1568735545948,369100,0.0,1.0
2003-08-07,22.0,22.18,21.8,22.18,16.2816653994054,298800,0.0,1.0
2003-08-06,22.0,22.1,21.6,21.9,16.0761258903056,726800,0.0,1.0
2003-08-05,22.4,22.49,22.0,22.07,16.2009177351162,495100,0.0,1.0
2003-08-04,22.66,22.67,22.1,22.25,16.3330502766804,437100,0.0,1.0
2003-08-01,22.95,22.95,22.61,22.66,16.6340188435765,356100,0.0,1.0
2003-07-31,23.15,23.25,22.94,22.98,16.8689211396906,301100,0.0,1.0
2003-07-30,23.6,23.6,23.04,23.1,16.9570095007333,644100,0.0,1.0
2003-07-29,23.3,23.73,23.02,23.55,17.2873408546437,294300,0.0,1.0
2003-07-28,23.15,23.28,23.04,23.2,17.030416468269,232100,0.0,1.0
2003-07-25,23.05,23.39,23.0,23.13,16.979031590994,617300,0.0,1.0
2003-07-24,23.0,23.85,23.0,23.2,17.030416468269,648000,0.0,1.0
2003-07-23,22.8,22.86,22.3,22.83,16.7588106883871,463500,0.0,1.0
2003-07-22,23.1,23.3,22.77,22.9,16.8101955656621,531200,0.0,1.0
2003-07-21,23.24,23.24,22.86,23.05,16.9203060169655,244300,0.0,1.0
2003-07-18,22.88,23.33,22.88,23.26,17.0744606487904,308800,0.0,1.0
2003-07-17,23.2,23.39,22.68,22.75,16.7000851143586,490700,0.0,1.0
2003-07-16,23.7,23.7,23.27,23.27,17.0818013455439,320700,0.0,1.0
2003-07-15,23.75,23.89,23.45,23.68,17.3827699124401,485400,0.0,1.0
2003-07-14,23.03,23.9,23.03,23.58,17.3093629449044,417900,0.0,1.0
2003-07-11,23.0,23.01,22.6,22.86,16.7808327786478,523000,0.0,1.0
2003-07-10,23.08,23.1,22.69,23.0,16.8836025331977,417100,0.0,1.0
2003-07-09,23.09,23.17,22.84,23.02,16.8982839267048,397400,0.0,1.0
2003-07-08,23.01,23.25,22.75,23.08,16.9423281072262,598900,0.0,1.0
2003-07-07,23.05,23.16,22.92,23.08,16.9423281072262,313000,0.0,1.0
2003-07-03,23.13,23.3,22.87,22.99,16.8762618364441,172400,0.0,1.0
2003-07-02,22.82,23.13,22.71,23.13,16.979031590994,439800,0.0,1.0
2003-07-01,23.0,23.09,22.49,22.82,16.7514699916335,761000,0.0,1.0
2003-06-30,23.4,23.77,23.09,23.09,16.9496688039798,518100,0.0,1.0
2003-06-27,23.6,23.78,23.3,23.45,17.2139338871081,282000,0.0,1.0
2003-06-26,23.64,23.77,23.3,23.58,17.3093629449044,637700,0.0,1.0
2003-06-25,23.33,23.82,23.27,23.64,17.3534071254258,338900,0.0,1.0
2003-06-24,23.1,23.45,23.1,23.32,17.1185048293118,232700,0.0,1.0
2003-06-23,23.85,23.85,22.78,23.12,16.9716908942405,651500,0.0,1.0
2003-06-20,24.5,24.56,23.79,23.96,17.5883094215399,556200,0.0,1.0
2003-06-19,24.7,24.7,24.34,24.42,17.9259814722038,719700,0.0,1.0
2003-06-18,24.7,24.71,24.25,24.53,18.006729136493,703000,0.0,1.0
2003-06-17,24.45,24.86,24.3,24.8,18.2049279488393,781100,0.0,1.0
2003-06-16,23.7,24.04,23.34,24.04,17.6470349955684,599300,0.0,1.0
2003-06-13,23.4,23.85,23.39,23.65,17.3607478221794,409600,0.0,1.0
2003-06-12,22.86,23.5,22.79,23.3,17.1038234358046,404600,0.0,1.0
2003-06-11,22.81,23.0,22.64,22.86,16.7808327786478,535300,0.0,1.0
2003-06-10,23.0,23.04,22.35,22.81,16.74412929488,481000,0.0,1.0
2003-06-09,23.3,23.3,22.63,22.88,16.7955141721549,340000,0.0,1.0
2003-06-06,23.55,23.73,23.27,23.37,17.1552083130796,431800,0.0,1.0
2003-06-05,23.57,23.57,23.25,23.51,17.2579780676295,364000,0.0,1.0
2003-06-04,23.5,23.73,23.35,23.61,17.3313850351651,498200,0.0,1.0
2003-06-03,23.27,23.48,23.0,23.42,17.1919117968474,846100,0.0,1.0
2003-06-02,22.7,23.4,22.7,23.33,17.1258455260653,686900,0.0,1.0
2003-05-30,22.4,22.63,22.17,22.55,16.5532711792873,559600,0.0,1.0
2003-05-29,22.5,22.9,22.46,22.52,16.5312490890266,439100,0.0,1.0
2003-05-28,22.25,22.47,22.14,22.39,16.4358200312303,483800,0.0,1.0
2003-05-27,22.55,22.57,22.1,22.2,16.2963467929126,516500,0.0,1.0
2003-05-23,22.5,22.72,22.32,22.52,16.5312490890266,304500,0.0,1.0
2003-05-22,22.19,22.75,22.14,22.5,16.5165676955195,559100,0.0,1.0
2003-05-21,22.15,22.24,22.07,22.16,16.2669840058983,400100,0.0,1.0
2003-05-20,22.1,22.15,21.97,22.08,16.2082584318698,633400,0.0,1.0
2003-05-19,22.46,22.47,22.07,22.16,16.2669840058983,278400,0.0,1.0
2003-05-16,22.68,22.75,22.48,22.56,16.5606118760409,158200,0.0,1.0
2003-05-15,22.2,22.76,22.18,22.64,16.6193374500694,645900,0.0,1.0
2003-05-14,22.85,23.09,21.8,22.26,16.3403909734339,1116700,0.0,1.0
2003-05-13,23.4,23.46,22.9,23.04,16.912965320212,460000,0.0,1.0
2003-05-12,23.15,23.42,22.96,23.39,17.1698897065867,370200,0.0,1.0
2003-05-09,22.95,23.33,22.95,23.16,17.0010536812547,399000,0.0,1.0
2003-05-08,23.15,23.23,22.84,22.9,16.8101955656621,542700,0.0,1.0
2003-05-07,23.6,23.6,23.05,23.09,16.9496688039798,281500,0.0,1.0
2003-05-06,23.55,23.8,23.05,23.59,17.316703641658,666700,0.0,1.0
2003-05-05,23.05,23.73,23.0,23.65,17.3607478221794,1056100,0.0,1.0
2003-05-02,22.35,22.62,22.2,22.6,16.5899746630551,611000,0.0,1.0
2003-05-01,22.55,22.64,22.03,22.3,16.3697537604482,694100,0.0,1.0
2003-04-30,22.26,22.99,22.17,22.7,16.6633816305908,1063200,0.0,1.0
2003-04-29,22.2,22.6,22.07,22.28,16.3550723669411,747700,0.0,1.0
2003-04-28,22.08,22.29,21.86,22.2,16.2963467929126,665100,0.0,1.0
2003-04-25,21.75,22.4,21.5,22.1,16.2229398253769,842300,0.0,1.0
2003-04-24,21.9,21.91,19.4,20.93,15.3640783052099,2567300,0.0,1.0
2003-04-23,21.4,22.67,21.35,22.58,16.575293269548,732600,0.0,1.0
2003-04-22,21.9,21.9,21.15,21.27,15.6136619948311,1224000,0.0,1.0
2003-04-21,22.6,22.6,21.68,21.76,15.9733561357557,745500,0.0,1.0
2003-04-17,21.7,22.57,21.67,22.21,16.3036874896661,729000,0.0,1.0
2003-04-16,23.9,23.9,21.65,21.76,15.9733561357557,1466600,0.0,1.0
2003-04-15,24.0,24.0,20.6,23.15,16.9937129845012,4245000,0.0,1.0
2003-04-14,24.05,24.12,23.85,24.0,17.6176722085541,263200,0.0,1.0
2003-04-11,24.3,24.45,23.86,23.98,17.602990815047,273400,0.0,1.0
2003-04-10,24.25,24.45,24.07,24.22,17.7791675371325,394500,0.0,1.0
2003-04-09,24.58,24.94,24.2,24.22,17.7791675371325,417300,0.0,1.0
2003-04-08,24.0,24.75,23.95,24.48,17.9700256527252,933700,0.0,1.0
2003-04-07,24.25,24.33,23.72,24.03,17.6396942988148,845800,0.0,1.0
2003-04-04,26.35,26.35,23.5,23.9,17.5442652410185,2205200,0.0,1.0
2003-04-03,27.15,27.16,26.25,26.35,19.3427359456417,885700,0.0,1.0
2003-04-02,28.0,28.24,27.06,27.21,19.9740358664482,414900,0.0,1.0
2003-04-01,26.16,27.16,25.98,27.13,19.9153102924197,523000,0.0,1.0
2003-03-31,26.0,26.41,25.59,26.16,19.203262707324,462500,0.0,1.0
2003-03-28,26.7,26.7,25.88,26.05,19.1225150430348,587700,0.0,1.0
2003-03-27,26.47,26.9,26.13,26.69,19.5923196352629,278100,0.0,1.0
2003-03-26,26.75,26.95,26.4,26.55,19.489549880713,396500,0.0,1.0
2003-03-25,25.75,26.91,25.75,26.73,19.6216824222771,329500,0.0,1.0
2003-03-24,26.44,26.44,25.65,25.68,18.8509092631529,259700,0.0,1.0
2003-03-21,26.2,27.0,26.02,26.44,19.4088022164238,531100,0.0,1.0
2003-03-20,25.25,26.0,24.95,25.97,19.0637894690063,317500,0.0,1.0
2003-03-19,25.5,25.6,24.85,25.34,18.6013255735317,350400,0.0,1.0
2003-03-18,25.94,26.4,25.35,25.66,18.8362278696458,394600,0.0,1.0
2003-03-17,25.12,25.74,25.06,25.74,18.8949534436743,381500,0.0,1.0
2003-03-14,25.4,25.51,25.05,25.17,18.4765337287211,338200,0.0,1.0
2003-03-13,24.72,25.4,24.67,25.4,18.6453697540531,311800,0.0,1.0
2003-03-12,24.55,24.82,24.43,24.59,18.0507733170144,178200,0.0,1.0
2003-03-11,24.9,24.99,24.6,24.69,18.1241802845501,296600,0.0,1.0
2003-03-10,25.65,25.7,25.03,25.1,18.4251488514462,292700,0.0,1.0
2003-03-07,25.35,25.73,25.25,25.73,18.8876127469207,325000,0.0,1.0
2003-03-06,26.0,26.04,25.44,25.5,18.7187767215887,584400,0.0,1.0
2003-03-05,25.32,26.0,25.32,25.86,18.9830418047171,333600,0.0,1.0
2003-03-04,25.4,25.69,25.29,25.32,18.5866441800246,331400,0.0,1.0
2003-03-03,25.23,25.62,25.23,25.44,18.6747325410674,491000,0.0,1.0
2003-02-28,24.97,25.4,24.85,25.25,18.5352593027496,462800,0.0,1.0
2003-02-27,24.8,25.05,24.7,24.95,18.3150384001427,290100,0.0,1.0
2003-02-26,24.6,24.95,24.45,24.75,18.1682244650714,327400,0.0,1.0
2003-02-25,24.0,24.7,23.91,24.65,18.0948174975358,328700,0.0,1.0
2003-02-24,24.0,24.21,23.91,24.0,17.6176722085541,499700,0.0,1.0
2003-02-21,23.97,24.16,23.88,24.0,17.6176722085541,719600,0.0,1.0
2003-02-20,23.9,24.15,23.8,23.95,17.5809687247863,500800,0.0,1.0
2003-02-19,24.0,24.15,23.89,24.0,17.6176722085541,393600,0.0,1.0
2003-02-18,23.6,24.2,23.59,24.0,17.6176722085541,417600,0.0,1.0
2003-02-14,23.55,24.24,23.55,23.77,17.4488361832221,352200,0.0,1.0
2003-02-13,23.98,23.99,23.45,23.7,17.3974513059472,560000,0.0,1.0
2003-02-12,24.22,24.5,23.9,24.1,17.6910791760898,540700,0.0,1.0
2003-02-11,23.88,24.62,23.88,24.16,17.7351233566111,631000,0.0,1.0
2003-02-10,23.9,23.92,23.48,23.83,17.4928803637435,346200,0.0,1.0
2003-02-07,23.75,23.99,23.69,23.83,17.4928803637435,415800,0.0,1.0
2003-02-06,23.7,23.95,23.61,23.86,17.5149024540042,633400,0.0,1.0
2003-02-05,23.6,24.0,23.44,23.63,17.3460664286722,522800,0.0,1.0
2003-02-04,23.5,23.58,23.15,23.55,17.2873408546437,308800,0.0,1.0
2003-02-03,23.55,23.96,23.49,23.77,17.4488361832221,575600,0.0,1.0
2003-01-31,23.1,23.49,22.95,23.45,17.2139338871081,590400,0.0,1.0
2003-01-30,22.98,23.33,22.98,23.1,16.9570095007333,435500,0.0,1.0
2003-01-29,23.22,23.22,22.61,22.95,16.8468990494299,544600,0.0,1.0
2003-01-28,23.1,23.49,22.81,23.2,17.030416468269,1070500,0.0,1.0
2003-01-27,22.5,23.19,22.5,23.05,16.9203060169655,941100,0.0,1.0
2003-01-24,23.86,23.86,22.73,22.88,16.7955141721549,432500,0.0,1.0
2003-01-23,23.7,24.06,23.4,23.85,17.5075617572507,1015300,0.0,1.0
2003-01-22,23.55,23.55,22.58,23.19,17.0230757715154,766500,0.0,1.0
2003-01-21,23.0,23.7,23.0,23.7,17.3974513059472,336100,0.0,1.0
2003-01-17,23.1,23.28,22.97,23.1,16.9570095007333,261200,0.0,1.0
2003-01-16,23.1,23.6,23.01,23.18,17.0157350747619,235800,0.0,1.0
2003-01-15,23.0,23.21,22.74,23.06,16.9276467137191,576400,0.0,1.0
2003-01-14,24.06,24.07,22.65,23.24,17.0597792552832,1293100,0.0,1.0
2003-01-13,25.2,25.25,24.57,24.66,18.1021581942894,298700,0.0,1.0
2003-01-10,25.0,25.2,24.99,25.17,18.4765337287211,148100,0.0,1.0
2003-01-09,25.15,25.31,24.86,25.05,18.3884453676784,294900,0.0,1.0
2003-01-08,24.35,25.17,24.35,24.97,18.3297197936498,538500,0.0,1.0
2003-01-07,24.7,24.7,24.04,24.25,17.8011896273932,223500,0.0,1.0
2003-01-06,25.0,25.33,24.59,24.64,18.0874768007822,361200,0.0,1.0
2003-01-03,24.7,25.09,24.5,24.86,18.2489721293606,244900,0.0,1.0
2003-01-02,24.25,24.55,23.88,24.55,18.0214105300001,247300,0.0,1.0
2002-12-31,23.7,24.27,23.47,24.25,17.8011896273932,264400,0.0,1.0
2002-12-30,23.62,24.0,23.46,23.7,17.3974513059472,237500,0.0,1.0
2002-12-27,23.9,23.9,23.67,23.67,17.3754292156865,124600,0.0,1.0
2002-12-26,24.05,24.05,23.7,23.9,17.5442652410185,157500,0.0,1.0
2002-12-24,24.35,24.35,24.01,24.1,17.6910791760898,63600,0.0,1.0
2002-12-23,23.83,24.42,23.81,24.42,17.9259814722038,234200,0.0,1.0
2002-12-20,23.9,23.95,23.4,23.88,17.5295838475113,416000,0.0,1.0
2002-12-19,23.65,24.0,23.39,23.55,17.2873408546437,331000,0.0,1.0
2002-12-18,23.88,24.15,23.55,23.82,17.48553966699,176800,0.0,1.0
2002-12-17,24.15,24.38,23.66,23.94,17.5736280280327,293200,0.0,1.0
2002-12-16,23.85,24.15,23.14,24.15,17.7277826598576,405100,0.0,1.0
2002-12-13,24.46,24.46,23.66,23.77,17.4488361832221,265400,0.0,1.0
2002-12-12,24.51,24.6,24.17,24.45,17.9480035624645,374400,0.0,1.0
2002-12-11,23.8,24.55,23.77,24.51,17.9920477429859,529600,0.0,1.0
2002-12-10,23.55,23.9,23.46,23.82,17.48553966699,313800,0.0,1.0
2002-12-09,24.11,24.22,23.45,23.49,17.2432966741223,349500,0.0,1.0
2002-12-06,23.65,24.22,23.4,24.11,17.6984198728433,492800,0.0,1.0
2002-12-05,22.45,23.72,22.4,23.7,17.3974513059472,616900,0.0,1.0
2002-12-04,21.77,22.66,21.76,22.37,16.4211386377232,435100,0.0,1.0
2002-12-03,22.0,22.12,21.7,21.87,16.0541038000449,381500,0.0,1.0
2002-12-02,22.7,23.0,22.0,22.23,16.3183688831733,403300,0.0,1.0
2002-11-29,23.0,23.3,22.6,22.73,16.6854037208515,148500,0.0,1.0
2002-11-27,22.7,23.24,22.65,22.86,16.7808327786478,360800,0.0,1.0
2002-11-26,22.55,22.65,21.49,22.2,16.2963467929126,1270000,0.0,1.0
2002-11-25,24.02,24.33,22.76,22.8,16.7367885981264,717300,0.0,1.0
2002-11-22,24.65,24.72,24.08,24.08,17.6763977825826,452200,0.0,1.0
2002-11-21,25.2,25.22,24.57,24.6,18.058114013768,762000,0.0,1.0
2002-11-20,25.75,25.75,25.09,25.1,18.4251488514462,267600,0.0,1.0
2002-11-19,26.08,26.12,25.5,25.75,18.9022941404279,328900,0.0,1.0
2002-11-18,26.5,26.78,26.1,26.18,19.2179441008311,221200,0.0,1.0
2002-11-15,26.05,26.47,25.91,26.27,19.2840103716132,191700,0.0,1.0
2002-11-14,25.9,26.11,25.33,26.09,19.151877830049,362100,0.0,1.0
2002-11-13,25.8,26.22,25.31,25.55,18.7554802053566,168100,0.0,1.0
2002-11-12,25.62,26.25,25.62,25.8,18.9389976241957,319000,0.0,1.0
2002-11-11,25.51,26.2,25.3,25.77,18.916975533935,300400,0.0,1.0
2002-11-08,26.1,26.11,25.06,25.58,18.7775022956173,447200,0.0,1.0
2002-11-07,26.55,26.89,26.27,26.42,19.3941208229167,177000,0.0,1.0
2002-11-06,26.25,27.15,26.18,26.6,19.5262533644808,745200,0.0,1.0
2002-11-05,26.05,26.3,25.8,26.25,19.2693289781061,375700,0.0,1.0
2002-11-04,27.45,27.66,25.7,26.01,19.0931522560205,517400,0.0,1.0
2002-11-01,26.4,27.3,26.3,27.0,19.8198812346234,499100,0.0,1.0
2002-10-31,26.01,26.53,25.95,26.53,19.4748684872059,632900,0.0,1.0
2002-10-30,24.7,26.04,24.65,26.0,19.085811559267,877400,0.0,1.0
2002-10-29,25.23,25.36,24.34,24.5,17.9847070462323,644200,0.0,1.0
2002-10-28,25.9,26.0,25.4,25.43,18.6673918443138,271400,0.0,1.0
2002-10-25,24.98,26.0,24.69,25.74,18.8949534436743,396700,0.0,1.0
2002-10-24,26.35,26.4,24.88,25.1,18.4251488514462,645300,0.0,1.0
2002-10-23,25.65,25.94,24.11,25.4,18.6453697540531,405800,0.0,1.0
2002-10-22,25.55,25.96,25.29,25.66,18.8362278696458,277700,0.0,1.0
2002-10-21,26.04,26.11,25.43,25.54,18.748139508603,450400,0.0,1.0
2002-10-18,25.8,26.39,25.7,26.04,19.1151743462812,300800,0.0,1.0
2002-10-17,27.0,27.0,25.91,25.91,19.0197452884849,477400,0.0,1.0
2002-10-16,25.6,26.3,25.54,26.02,19.1004929527741,605200,0.0,1.0
2002-10-15,26.5,26.66,25.61,25.63,18.8142057793851,575000,0.0,1.0
2002-10-14,25.85,26.5,25.8,26.01,19.0931522560205,408900,0.0,1.0
2002-10-11,25.9,26.23,25.73,25.73,18.8876127469207,715600,0.0,1.0
2002-10-10,26.07,26.3,25.2,25.45,18.6820732378209,1045800,0.0,1.0
2002-10-09,26.0,26.2,25.5,26.07,19.1371964365419,978600,0.0,1.0
2002-10-08,24.6,26.08,24.6,26.0,19.085811559267,803800,0.0,1.0
2002-10-07,24.28,25.1,24.28,24.5,17.9847070462323,783600,0.0,1.0
2002-10-04,25.0,25.1,24.35,24.4,17.9113000786967,718400,0.0,1.0
2002-10-03,25.5,25.51,24.3,25.0,18.3517418839105,619800,0.0,1.0
2002-10-02,25.48,25.95,25.16,25.6,18.7921836891244,672400,0.0,1.0
2002-10-01,24.92,25.55,24.11,25.48,18.7040953280816,867300,0.0,1.0
2002-09-30,23.85,25.11,23.5,24.91,18.2856756131285,1130800,0.0,1.0
2002-09-27,22.31,23.9,22.25,23.75,17.434154789715,981100,0.0,1.0
2002-09-26,22.28,22.41,21.74,22.38,16.4284793344767,140600,0.0,1.0
2002-09-25,21.66,22.29,21.54,22.25,16.3330502766804,189500,0.0,1.0
2002-09-24,21.4,21.8,21.3,21.56,15.8265422006844,211300,0.0,1.0
2002-09-23,21.78,21.8,21.0,21.47,15.7604759299024,544200,0.0,1.0
2002-09-20,21.77,21.98,21.6,21.93,16.0981479805663,286100,0.0,1.0
2002-09-19,22.75,22.77,21.95,22.0,16.1495328578413,257900,0.0,1.0
2002-09-18,22.51,22.9,22.25,22.83,16.7588106883871,313700,0.0,1.0
2002-09-17,23.1,23.13,22.43,22.52,16.5312490890266,149500,0.0,1.0
2002-09-16,22.73,23.0,22.7,22.96,16.8542397461834,205800,0.0,1.0
2002-09-13,22.45,22.75,22.23,22.75,16.7000851143586,248400,0.0,1.0
2002-09-12,23.0,23.0,22.35,22.51,16.5239083922731,229600,0.0,1.0
2002-09-11,22.65,23.13,22.65,23.08,16.9423281072262,310700,0.0,1.0
2002-09-10,22.95,22.99,22.25,22.54,16.5459304825337,371600,0.0,1.0
2002-09-09,22.95,23.1,22.9,23.02,16.8982839267048,559600,0.0,1.0
2002-09-06,22.6,23.1,22.6,23.03,16.9056246234584,486400,0.0,1.0
2002-09-05,22.5,23.31,22.47,22.56,16.5606118760409,422300,0.0,1.0
2002-09-04,22.55,22.75,21.98,22.7,16.6633816305908,374100,0.0,1.0
2002-09-03,22.7,22.73,22.28,22.57,16.5679525727944,378900,0.0,1.0
2002-08-30,22.62,22.83,22.4,22.82,16.7514699916335,472900,0.0,1.0
2002-08-29,22.2,22.62,21.85,22.62,16.6046560565623,471800,0.0,1.0
2002-08-28,21.83,22.24,21.65,22.24,16.3257095799268,289600,0.0,1.0
2002-08-27,22.25,22.3,21.75,21.88,16.0614444967985,160000,0.0,1.0
2002-08-26,21.87,22.4,21.75,22.15,16.2596433091447,299100,0.0,1.0
2002-08-23,22.1,22.1,21.7,21.87,16.0541038000449,349000,0.0,1.0
2002-08-22,22.0,22.45,21.91,22.21,16.3036874896661,312700,0.0,1.0
2002-08-21,21.8,21.95,21.6,21.88,16.0614444967985,189800,0.0,1.0
2002-08-20,21.79,22.0,21.73,21.98,16.1348514643341,152300,0.0,1.0
2002-08-19,21.86,22.0,21.75,21.78,15.9880375292629,172100,0.0,1.0
2002-08-16,21.9,22.0,21.68,21.85,16.0394224065378,159400,0.0,1.0
2002-08-15,21.35,22.15,21.32,21.9,16.0761258903056,220100,0.0,1.0
2002-08-14,21.46,21.46,20.77,21.32,15.6503654785989,407100,0.0,1.0
2002-08-13,22.02,22.14,21.45,21.46,15.7531352331488,497200,0.0,1.0
2002-08-12,21.3,22.45,20.99,22.0,16.1495328578413,547000,0.0,1.0
2002-08-09,21.1,21.28,20.8,21.11,15.4962108467741,197800,0.0,1.0
2002-08-08,20.92,21.3,20.88,21.14,15.5182329370348,552700,0.0,1.0
2002-08-07,19.95,20.92,19.82,20.92,15.3567376084563,404700,0.0,1.0
2002-08-06,20.0,20.49,19.6,19.7,14.4611726045215,356500,0.0,1.0
2002-08-05,20.3,20.47,19.93,19.95,14.6446900233606,418200,0.0,1.0
2002-08-02,20.78,20.78,19.73,20.28,14.8869330162282,271600,0.0,1.0
2002-08-01,20.88,21.06,20.44,20.95,15.378759698717,447200,0.0,1.0
2002-07-31,20.01,20.89,19.85,20.89,15.3347155181956,375200,0.0,1.0
2002-07-30,20.5,20.5,19.68,20.04,14.7107562941427,626800,0.0,1.0
2002-07-29,19.85,20.73,19.85,20.69,15.1879015831244,452800,0.0,1.0
2002-07-26,19.45,19.89,19.45,19.89,14.6006458428392,430500,0.0,1.0
2002-07-25,19.01,19.57,18.76,19.38,14.2262703084075,659200,0.0,1.0
2002-07-24,16.5,19.15,16.5,19.0,13.947323831772,1034400,0.0,1.0
2002-07-23,17.25,17.4,16.64,16.74,12.2883263654665,2239700,0.0,1.0
2002-07-22,16.95,17.23,16.3,16.3,11.9653357083097,712900,0.0,1.0
2002-07-19,17.55,17.6,16.9,17.15,12.5892949323626,470200,0.0,1.0
2002-07-18,18.15,18.23,17.71,17.75,13.0297367375765,418500,0.0,1.0
2002-07-17,17.85,18.2,17.77,18.2,13.3600680914869,426000,0.0,1.0
2002-07-16,18.15,18.42,17.75,17.75,13.0297367375765,553900,0.0,1.0
2002-07-15,18.55,18.55,17.76,18.25,13.3967715752547,428000,0.0,1.0
2002-07-12,17.3,18.73,17.03,18.3,13.4334750590225,1295400,0.0,1.0
