,DNKN_Open,DNKN_High,DNKN_Low,DNKN_Close,DNKN_Adj Close,DNKN_Volume,DNKN_Dividend Amount,DNKN_Split Coefficient
2011-10-28,28.13,28.78,27.83,27.89,23.2960608242195,392600,0.0,1.0
2011-10-27,28.99,29.0,28.06,28.1,23.4714703894072,774300,0.0,1.0
2011-10-26,27.67,28.7975,27.67,28.56,23.8557008655327,401200,0.0,1.0
2011-10-25,28.43,28.6,28.0,28.47,23.7805253375951,306000,0.0,1.0
2011-10-24,27.83,28.8,27.71,28.59,23.8807593748453,378100,0.0,1.0
2011-10-21,28.19,28.26,27.62,27.78,23.2041796234068,222200,0.0,1.0
2011-10-20,27.49,28.37,27.4,27.99,23.3795891885946,351800,0.0,1.0
2011-10-19,27.53,27.6901,27.14,27.6,23.0538285675316,317700,0.0,1.0
2011-10-18,27.55,27.69,26.93,27.4,22.8867718387814,399200,0.0,1.0
2011-10-17,28.04,28.2399,27.2,27.5,22.9703002031565,269800,0.0,1.0
2011-10-14,27.9,28.36,27.2,28.02,23.4046476979071,409700,0.0,1.0
2011-10-13,27.09,27.8,27.0,27.61,23.0621814039691,259400,0.0,1.0
2011-10-12,27.01,27.42,26.87,27.14,22.6695980914061,324200,0.0,1.0
2011-10-11,27.15,27.45,26.87,26.94,22.5025413626559,313400,0.0,1.0
2011-10-10,27.5,27.88,26.54,27.08,22.619481072781,641800,0.0,1.0
2011-10-07,28.37,28.49,26.87,26.99,22.5443055448434,499400,0.0,1.0
2011-10-06,28.43,28.71,27.48,28.24,23.5884100995324,517000,0.0,1.0
2011-10-05,28.24,28.54,27.53,28.42,23.7387611554076,590600,0.0,1.0
2011-10-04,26.03,28.11,25.8,28.1,23.4714703894072,623600,0.0,1.0
2011-10-03,27.4,27.82,26.27,26.59,22.210192087343,739500,0.0,1.0
2011-09-30,27.32,28.33,26.66,27.7,23.1373569319068,2321200,0.0,1.0
2011-09-29,29.18,29.4,27.16,28.05,23.4297062072197,642500,0.0,1.0
2011-09-28,28.8,29.13,28.12,28.74,24.0060519214079,590000,0.0,1.0
2011-09-27,29.59,29.85,28.43,28.9,24.1396973044081,809700,0.0,1.0
2011-09-26,28.38,29.35,28.31,29.18,24.3735767246584,994300,0.0,1.0
2011-09-23,27.32,28.43,26.94,28.24,23.5884100995324,577400,0.0,1.0
2011-09-22,26.61,27.87,25.95,27.32,22.8199491472813,1027400,0.0,1.0
2011-09-21,28.25,28.89,28.0,28.3,23.6385271181574,775800,0.0,1.0
2011-09-20,27.45,28.9,27.1,27.98,23.3712363521571,1091700,0.0,1.0
2011-09-19,26.41,28.14,26.13,27.47,22.945241693844,835800,0.0,1.0
2011-09-16,26.17,26.93,25.8,26.86,22.4357186711558,642200,0.0,1.0
2011-09-15,25.8,26.25,25.6,26.045,21.7549625014986,437700,0.0,1.0
2011-09-14,25.18,25.87,25.14,25.72,21.4834953172795,589800,0.0,1.0
2011-09-13,25.34,25.7,25.1,25.29,21.1243233504665,349600,0.0,1.0
2011-09-12,25.2,25.81,25.0,25.18,21.0324421496539,469300,0.0,1.0
2011-09-09,26.04,26.04,25.0,25.1,20.9656194581538,784900,0.0,1.0
2011-09-08,26.45,26.7,25.87,26.0,21.7173747375298,721400,0.0,1.0
2011-09-07,27.08,27.29,26.63,26.83,22.4106601618433,713900,0.0,1.0
2011-09-06,25.74,27.24,25.46,27.02,22.569364054156,1518500,0.0,1.0
2011-09-02,26.98,27.68,26.5,27.0,22.5526583812809,974700,0.0,1.0
2011-09-01,26.21,27.95,26.01,26.89,22.4607771804683,1680700,0.0,1.0
2011-08-31,26.64,26.73,25.92,26.34,22.0013711764052,522800,0.0,1.0
2011-08-30,25.82,26.98,25.8,26.48,22.1183108865304,391900,0.0,1.0
2011-08-29,26.0,26.39,25.55,26.2,21.88443146628,610600,0.0,1.0
2011-08-26,26.2,26.28,25.81,26.28,21.9512541577801,269700,0.0,1.0
2011-08-25,26.5,26.5,25.5,26.2,21.88443146628,403800,0.0,1.0
2011-08-24,25.85,26.43,25.69,26.33,21.9930183399677,373000,0.0,1.0
2011-08-23,26.5,26.5,25.12,26.05,21.7591389197174,698300,0.0,1.0
2011-08-22,26.83,26.84,25.2,25.66,21.4333782986544,453600,0.0,1.0
2011-08-19,26.58,27.4,25.5,25.77,21.525259499467,869700,0.0,1.0
2011-08-18,27.03,27.49,26.42,26.88,22.4524243440308,566300,0.0,1.0
2011-08-17,27.42,27.75,27.1,27.65,23.0955927497192,535000,0.0,1.0
2011-08-16,26.49,27.28,26.15,27.21,22.7280679464687,422900,0.0,1.0
2011-08-15,27.49,27.5,26.3,26.63,22.243603433093,373800,0.0,1.0
2011-08-12,27.28,27.5,26.34,26.6,22.2185449237805,695700,0.0,1.0
2011-08-11,27.95,27.95,26.8,27.23,22.7447736193437,917700,0.0,1.0
2011-08-10,27.79,28.5,26.87,27.37,22.8617133294689,1416900,0.0,1.0
2011-08-09,26.68,27.99,25.75,27.43,22.9118303480939,1769200,0.0,1.0
2011-08-08,25.0,26.5,25.0,25.7,21.4667896444045,1644300,0.0,1.0
2011-08-05,27.49,27.5,25.6,26.87,22.4440715075933,1840400,0.0,1.0
2011-08-04,26.49,26.49,25.1,25.52,21.3164385885293,2356500,0.0,1.0
2011-08-03,27.5,27.97,25.75,26.59,22.210192087343,2865600,0.0,1.0
2011-08-02,29.86,29.88,27.44,27.76,23.1874739505318,2483500,0.0,1.0
2011-08-01,31.37,31.94,28.3,29.66,24.774512873659,3147700,0.0,1.0
2011-07-29,28.99,29.2,28.01,28.93,24.1647558137207,2200200,0.0,1.0
2011-07-28,29.21,30.49,27.1,28.39,23.713702646095,7421800,0.0,1.0
2011-07-27,25.0,29.62,24.97,27.85,23.2626494784694,45399000,0.0,1.0
