,SNBR_Open,SNBR_High,SNBR_Low,SNBR_Close,SNBR_Adj Close,SNBR_Volume,SNBR_Dividend Amount,SNBR_Split Coefficient
2003-12-09,23.26,25.84,23.13,24.85,16.5666749500001,1040667,0.0,1.0
2003-12-08,23.5,24.0,21.61,22.75,15.16667425,1210267,0.0,1.0
2003-12-05,24.4,24.54,23.54,23.96,15.9733413200001,363600,0.0,1.0
2003-12-04,25.41,25.43,23.24,24.46,16.3066748200001,779000,0.0,1.0
2003-12-03,25.92,26.25,25.16,25.17,16.7800083900001,676600,0.0,1.0
2003-12-02,26.64,26.69,26.17,26.23,17.4866754100001,347467,0.0,1.0
2003-12-01,26.98,27.0,26.25,26.6,17.7333422000001,398200,0.0,1.0
2003-11-28,26.64,26.98,26.55,26.91,17.9400089700001,119800,0.0,1.0
2003-11-26,26.64,27.03,26.36,26.65,17.7666755500001,380267,0.0,1.0
2003-11-25,26.48,26.68,26.25,26.55,17.7000088500001,315000,0.0,1.0
2003-11-24,25.8,26.45,25.6,26.2,17.4666754000001,492067,0.0,1.0
2003-11-21,25.64,26.7,25.21,25.37,16.9133417900001,551600,0.0,1.0
2003-11-20,24.41,26.03,24.1,25.63,17.0866752100001,843267,0.0,1.0
2003-11-19,24.87,24.92,24.21,24.65,16.4333415500001,893000,0.0,1.0
2003-11-18,26.17,26.53,24.76,24.87,16.5800082900001,770600,0.0,1.0
2003-11-17,27.7,27.83,24.35,26.11,17.4066753700001,1163600,0.0,1.0
2003-11-14,28.55,29.09,27.79,27.84,18.5600092800001,336667,0.0,1.0
2003-11-13,28.5,28.67,27.9,28.57,19.0466761900001,346267,0.0,1.0
2003-11-12,27.75,28.69,27.7,28.44,18.9600094800001,667667,0.0,1.0
2003-11-11,27.83,28.44,27.6,27.8,18.5333426000001,976600,0.0,1.0
2003-11-10,28.79,28.9,27.83,27.89,18.5933426300001,2978600,0.0,1.0
2003-11-07,28.8,29.46,28.57,28.7,19.1333429000001,429867,0.0,1.0
2003-11-06,29.97,29.99,26.84,29.1,19.4000097000001,1337000,0.0,1.0
2003-11-05,30.93,31.089,29.67,29.95,19.9666766500001,804400,0.0,1.0
2003-11-04,30.9,31.25,30.88,31.04,20.6933436800001,419667,0.0,1.0
2003-11-03,31.37,31.46,30.84,31.09,20.7266770300001,594200,0.0,1.0
2003-10-31,31.6,31.6,30.76,31.24,20.8266770800001,362067,0.0,1.0
2003-10-30,31.73,32.32,31.25,31.68,21.1200105600001,679267,0.0,1.0
2003-10-29,30.3,31.84,30.07,31.43,20.9533438100001,528267,0.0,1.0
2003-10-28,29.56,30.35,29.47,30.3,20.2000101000001,429400,0.0,1.0
2003-10-27,29.44,30.0,28.95,29.45,19.6333431500001,590067,0.0,1.0
2003-10-24,28.87,28.88,28.07,28.67,19.1133428900001,238800,0.0,1.0
2003-10-23,28.75,29.82,28.46,28.89,19.2600096300001,551000,0.0,1.0
2003-10-22,29.0,29.08,28.4,28.91,19.2733429700001,179800,0.0,1.0
2003-10-21,28.25,29.09,27.98,29.0,19.3333430000001,385600,0.0,1.0
2003-10-20,27.73,28.25,27.42,28.12,18.7466760400001,235200,0.0,1.0
2003-10-17,28.17,28.17,27.27,27.8,18.5333426000001,296000,0.0,1.0
2003-10-16,28.17,28.32,27.91,28.16,18.7733427200001,178467,0.0,1.0
2003-10-15,28.38,28.5,27.77,28.0,18.6666760000001,279867,0.0,1.0
2003-10-14,27.9,28.92,26.22,28.25,18.8333427500001,789400,0.0,1.0
2003-10-13,28.61,29.0,28.46,28.8,19.2000096000001,449600,0.0,1.0
2003-10-10,28.66,28.759,28.25,28.35,18.9000094500001,307600,0.0,1.0
2003-10-09,28.1,29.48,27.94,28.2,18.8000094000001,377000,0.0,1.0
2003-10-08,28.49,28.7,27.84,27.9,18.6000093000001,227267,0.0,1.0
2003-10-07,28.0,28.45,27.75,28.32,18.8800094400001,234867,0.0,1.0
2003-10-06,28.11,28.46,27.98,27.99,18.6600093300001,436667,0.0,1.0
2003-10-03,27.68,28.71,27.55,28.0,18.6666760000001,473400,0.0,1.0
2003-10-02,28.68,28.75,27.08,27.54,18.3600091800001,913200,0.0,1.0
2003-10-01,26.61,28.09,26.6,27.85,18.5666759500001,522200,0.0,1.0
2003-09-30,25.69,26.93,25.46,26.54,17.6933421800001,480267,0.0,1.0
2003-09-29,25.55,26.08,25.12,25.63,17.0866752100001,239600,0.0,1.0
2003-09-26,25.89,26.22,25.25,25.39,16.9266751300001,432467,0.0,1.0
2003-09-25,26.95,27.14,25.72,26.27,17.5133420900001,356800,0.0,1.0
2003-09-24,27.98,28.9,26.93,27.05,18.0333423500001,368200,0.0,1.0
2003-09-23,27.13,28.19,26.77,27.83,18.5533426100001,462000,0.0,1.0
2003-09-22,27.4,27.4,26.75,27.07,18.0466756900001,339067,0.0,1.0
2003-09-19,28.05,28.08,27.15,27.45,18.3000091500001,415267,0.0,1.0
2003-09-18,28.15,28.2,27.22,27.9,18.6000093000001,514667,0.0,1.0
2003-09-17,27.05,29.16,26.87,27.95,18.6333426500001,1109467,0.0,1.0
2003-09-16,25.279,27.23,25.25,26.95,17.9666756500001,644467,0.0,1.0
2003-09-15,24.8,25.5,24.8,25.21,16.8066750700001,536600,0.0,1.0
2003-09-12,24.99,25.0,24.2,24.8,16.5333416000001,433000,0.0,1.0
2003-09-11,22.78,25.25,22.65,24.8,16.5333416000001,1170867,0.0,1.0
2003-09-10,23.84,23.84,22.25,22.66,15.1066742200001,328600,0.0,1.0
2003-09-09,23.8,23.9,23.2,23.61,15.7400078700001,261467,0.0,1.0
2003-09-08,24.6,24.99,23.33,23.79,15.8600079300001,717867,0.0,1.0
2003-09-05,23.66,24.09,23.07,23.48,15.6533411600001,398067,0.0,1.0
2003-09-04,24.0,24.0,23.44,23.66,15.7733412200001,338867,0.0,1.0
2003-09-03,24.18,24.53,23.76,23.93,15.9533413100001,559000,0.0,1.0
2003-09-02,23.75,24.15,23.35,24.05,16.0333413500001,285867,0.0,1.0
2003-08-29,23.26,23.74,22.88,23.29,15.5266744300001,245600,0.0,1.0
2003-08-28,22.24,23.4,22.0,23.0,15.3333410000001,1056400,0.0,1.0
2003-08-27,22.2,22.43,22.0,22.23,14.82000741,542400,0.0,1.0
2003-08-26,22.58,22.59,21.5,22.2,14.8000074,247467,0.0,1.0
2003-08-25,23.0,23.1,22.51,22.59,15.06000753,342800,0.0,1.0
2003-08-22,23.01,23.1,22.69,22.98,15.3200076600001,376400,0.0,1.0
2003-08-21,22.1,23.12,21.99,22.57,15.0466741900001,987667,0.0,1.0
2003-08-20,21.93,22.0,21.58,22.0,14.666674,316467,0.0,1.0
2003-08-19,21.0,21.95,20.95,21.94,14.62667398,204067,0.0,1.0
2003-08-18,20.85,21.29,20.85,21.05,14.03334035,255267,0.0,1.0
2003-08-15,21.13,21.2,20.82,20.85,13.90000695,101867,0.0,1.0
2003-08-14,20.85,21.25,20.67,21.14,14.09334038,273600,0.0,1.0
2003-08-13,20.36,21.25,20.319,20.77,13.84667359,597400,0.0,1.0
2003-08-12,19.07,20.2,19.07,20.14,13.42667338,592867,0.0,1.0
2003-08-11,19.26,19.28,18.64,19.07,12.71333969,232400,0.0,1.0
2003-08-08,19.06,19.12,18.15,18.94,12.62667298,1810267,0.0,1.0
2003-08-07,19.5,20.04,19.3,19.58,13.05333986,404067,0.0,1.0
2003-08-06,20.23,20.34,18.63,19.72,13.14667324,585867,0.0,1.0
2003-08-05,20.75,20.89,20.05,20.27,13.51334009,317467,0.0,1.0
2003-08-04,21.16,21.2,20.25,20.73,13.82000691,322200,0.0,1.0
2003-08-01,22.05,22.05,20.81,21.22,14.14667374,439600,0.0,1.0
2003-07-31,22.05,22.12,21.7,22.0,14.666674,314400,0.0,1.0
2003-07-30,21.8,21.9,21.44,21.68,14.45334056,77067,0.0,1.0
2003-07-29,21.65,21.94,21.37,21.88,14.58667396,195467,0.0,1.0
2003-07-28,21.99,21.99,21.31,21.45,14.30000715,149867,0.0,1.0
2003-07-25,21.75,22.08,21.45,21.98,14.65334066,216267,0.0,1.0
2003-07-24,21.4,21.8,21.07,21.74,14.49334058,456000,0.0,1.0
2003-07-23,21.13,21.28,20.67,21.17,14.11334039,166867,0.0,1.0
2003-07-22,20.72,21.09,20.5,21.03,14.02000701,289467,0.0,1.0
2003-07-21,20.9,20.98,20.25,20.5,13.6666735,650667,0.0,1.0
2003-07-18,19.7,21.02,19.7,20.68,13.78667356,322667,0.0,1.0
2003-07-17,20.65,20.85,19.73,20.0,13.33334,376267,0.0,1.0
2003-07-16,21.2,21.2,20.3,20.69,13.79334023,432200,0.0,1.0
2003-07-15,21.7,21.95,19.97,21.01,14.00667367,1036000,0.0,1.0
2003-07-14,21.25,22.03,21.2,21.95,14.63334065,469667,0.0,1.0
2003-07-11,20.6,21.2,20.55,21.099,14.066007033,313467,0.0,1.0
2003-07-10,21.45,21.57,19.28,20.6,13.7333402,1498067,0.0,1.0
2003-07-09,21.35,22.5,21.13,21.48,14.32000716,696267,0.0,1.0
2003-07-08,20.13,21.5,20.05,21.34,14.22667378,910267,0.0,1.0
2003-07-07,19.75,20.34,19.6,20.25,13.50000675,820267,0.0,1.0
2003-07-03,18.08,21.21,18.0,18.94,12.62667298,2277467,0.0,1.0
2003-07-02,16.33,16.96,16.05,16.93,11.28667231,640867,0.0,1.0
2003-07-01,16.5,16.5,15.57,16.41,10.94000547,449400,0.0,1.0
2003-06-30,16.1,16.7,16.06,16.44,10.96000548,1100600,0.0,1.0
2003-06-27,16.44,16.55,16.08,16.23,10.82000541,264600,0.0,1.0
2003-06-26,16.41,16.82,16.38,16.53,11.02000551,172600,0.0,1.0
2003-06-25,16.27,16.84,16.27,16.61,11.07333887,205800,0.0,1.0
2003-06-24,16.5,16.65,16.26,16.47,10.98000549,347067,0.0,1.0
2003-06-23,17.11,17.11,16.11,16.5,11.0000055,252600,0.0,1.0
2003-06-20,16.69,17.12,16.52,17.12,11.41333904,261867,0.0,1.0
2003-06-19,17.05,17.37,16.4,16.69,11.12667223,461867,0.0,1.0
2003-06-18,17.29,17.29,16.85,17.0,11.333339,347400,0.0,1.0
2003-06-17,18.05,18.05,17.25,17.27,11.51333909,769867,0.0,1.0
2003-06-16,17.18,18.058,16.96,17.94,11.96000598,576867,0.0,1.0
2003-06-13,16.92,17.18,16.92,17.12,11.41333904,667867,0.0,1.0
2003-06-12,16.75,17.05,16.62,16.93,11.28667231,320000,0.0,1.0
2003-06-11,16.17,16.6,15.88,16.5,11.0000055,273267,0.0,1.0
2003-06-10,15.85,16.17,15.85,16.14,10.76000538,231200,0.0,1.0
2003-06-09,16.49,16.49,15.75,15.77,10.51333859,315667,0.0,1.0
2003-06-06,17.0,17.15,16.05,16.27,10.84667209,530267,0.0,1.0
2003-06-05,16.1,16.95,15.95,16.95,11.30000565,492200,0.0,1.0
2003-06-04,15.95,16.09,15.91,16.0,10.666672,149267,0.0,1.0
2003-06-03,15.97,16.2,15.85,15.91,10.60667197,266267,0.0,1.0
2003-06-02,16.1,16.1,15.45,16.0,10.666672,712200,0.0,1.0
2003-05-30,15.95,16.11,15.86,16.05,10.70000535,822800,0.0,1.0
2003-05-29,15.84,16.05,15.8,15.85,10.56667195,340467,0.0,1.0
2003-05-28,15.55,16.0,15.44,15.85,10.56667195,465000,0.0,1.0
2003-05-27,15.73,15.73,15.35,15.4,10.2666718,525667,0.0,1.0
2003-05-23,15.17,15.8,15.15,15.62,10.41333854,840467,0.0,1.0
2003-05-22,14.8,15.15,14.77,15.06,10.04000502,558667,0.0,1.0
2003-05-21,14.57,14.83,14.57,14.79,9.86000493000003,347067,0.0,1.0
2003-05-20,14.53,14.83,14.37,14.51,9.67333817000003,633067,0.0,1.0
2003-05-19,15.1,15.1,14.31,14.35,9.56667145000003,706467,0.0,1.0
2003-05-16,15.04,15.2,14.62,15.05,10.03333835,623267,0.0,1.0
2003-05-15,14.82,15.08,14.82,15.05,10.03333835,477000,0.0,1.0
2003-05-14,14.7,15.1,14.44,14.82,9.88000494000003,699467,0.0,1.0
2003-05-13,14.81,14.84,14.61,14.65,9.76667155000003,282067,0.0,1.0
2003-05-12,14.49,15.0,14.47,14.84,9.89333828000003,802600,0.0,1.0
2003-05-09,13.81,14.78,13.8,14.51,9.67333817000003,4646267,0.0,1.0
2003-05-08,13.48,13.49,13.07,13.19,8.79333773000003,320000,0.0,1.0
2003-05-07,13.45,13.8,13.3,13.47,8.98000449000003,204267,0.0,1.0
2003-05-06,13.57,13.7,13.18,13.49,8.99333783000003,272267,0.0,1.0
2003-05-05,13.8,13.99,13.55,13.81,9.20667127000003,221000,0.0,1.0
2003-05-02,13.51,13.94,13.35,13.65,9.10000455000003,264000,0.0,1.0
2003-05-01,13.54,13.68,13.27,13.55,9.03333785000003,466067,0.0,1.0
2003-04-30,12.4,13.85,12.33,13.54,9.02667118000003,1266000,0.0,1.0
2003-04-29,11.57,12.49,11.5,12.331,8.22067077700003,527200,0.0,1.0
2003-04-28,11.39,11.83,11.25,11.48,7.65333716000003,408000,0.0,1.0
2003-04-25,11.33,11.466,11.05,11.28,7.52000376000002,158400,0.0,1.0
2003-04-24,11.14,11.47,11.05,11.409,7.60600380300003,227867,0.0,1.0
2003-04-23,11.18,11.4,11.18,11.39,7.59333713000003,245200,0.0,1.0
2003-04-22,11.18,11.3,11.01,11.28,7.52000376000002,225467,0.0,1.0
2003-04-21,11.05,11.49,10.9,11.18,7.45333706000002,381200,0.0,1.0
2003-04-17,10.7,11.25,10.459,11.08,7.38667036000002,429667,0.0,1.0
2003-04-16,10.34,10.55,9.85,10.55,7.03333685000002,741067,0.0,1.0
2003-04-15,10.61,10.65,9.95,10.13,6.75333671000002,1250867,0.0,1.0
2003-04-14,11.05,11.5,10.5,11.251,7.50067041700002,641467,0.0,1.0
2003-04-11,11.02,11.15,10.8,10.97,7.31333699000002,98667,0.0,1.0
2003-04-10,10.99,11.0,10.82,10.95,7.30000365000002,182200,0.0,1.0
2003-04-09,11.01,11.1,10.86,10.97,7.31333699000002,151000,0.0,1.0
2003-04-08,11.15,11.19,10.93,11.05,7.36667035000002,353200,0.0,1.0
2003-04-07,11.28,11.35,10.96,11.19,7.46000373000002,402467,0.0,1.0
2003-04-04,11.1,11.21,10.95,11.04,7.36000368000002,327267,0.0,1.0
2003-04-03,10.7,11.35,10.561,10.92,7.28000364000002,424267,0.0,1.0
2003-04-02,10.14,10.65,10.05,10.5,7.00000350000002,294400,0.0,1.0
2003-04-01,10.25,10.25,9.86,10.0,6.66667000000002,248000,0.0,1.0
2003-03-31,10.1,10.44,9.89,10.09,6.72667003000002,305667,0.0,1.0
2003-03-28,10.7,10.7,10.16,10.35,6.90000345000002,304067,0.0,1.0
2003-03-27,10.58,11.13,10.42,10.69,7.12667023000002,377867,0.0,1.0
2003-03-26,10.42,10.65,10.32,10.61,7.07333687000002,164467,0.0,1.0
2003-03-25,10.04,10.5,10.0,10.5,7.00000350000002,142067,0.0,1.0
2003-03-24,9.94,10.37,9.71,10.0,6.66667000000002,213867,0.0,1.0
2003-03-21,9.95,10.25,9.87,10.03,6.68667001000002,79667,0.0,1.0
2003-03-20,9.99,9.99,9.68,9.78,6.52000326000002,119067,0.0,1.0
2003-03-19,9.83,10.25,9.621,10.02,6.68000334000002,150400,0.0,1.0
2003-03-18,10.24,10.3,9.6,9.79,6.52666993000002,188800,0.0,1.0
2003-03-17,9.63,10.05,9.29,9.98,6.65333666000002,243467,0.0,1.0
2003-03-14,9.58,9.88,9.542,9.76,6.50666992000002,284000,0.0,1.0
2003-03-13,9.02,9.59,8.975,9.52,6.34666984000002,213000,0.0,1.0
2003-03-12,9.22,9.33,8.56,8.87,5.91333629000002,607867,0.0,1.0
2003-03-11,9.2,9.5,9.15,9.26,6.17333642000002,392067,0.0,1.0
2003-03-10,9.88,9.97,9.2,9.3,6.20000310000002,450000,0.0,1.0
2003-03-07,9.42,10.05,9.41,9.9,6.60000330000002,297867,0.0,1.0
2003-03-06,9.64,9.73,9.44,9.65,6.43333655000002,210467,0.0,1.0
2003-03-05,10.5,10.5,9.53,9.63,6.42000321000002,455600,0.0,1.0
2003-03-04,10.1,10.49,10.09,10.34,6.89333678000002,316867,0.0,1.0
2003-03-03,10.55,10.8,10.09,10.12,6.74667004000002,415400,0.0,1.0
2003-02-28,10.04,10.74,9.95,10.45,6.96667015000002,678000,0.0,1.0
2003-02-27,8.92,10.03,8.91,9.86,6.57333662000002,923867,0.0,1.0
2003-02-26,8.8,9.08,8.55,8.78,5.85333626000002,445267,0.0,1.0
2003-02-25,8.96,8.98,8.75,8.81,5.87333627000002,262200,0.0,1.0
2003-02-24,8.99,9.2,8.9,8.95,5.96666965000002,159867,0.0,1.0
2003-02-21,9.07,9.16,8.77,9.08,6.05333636000002,374867,0.0,1.0
2003-02-20,9.26,9.4,9.0,9.161,6.10733638700002,369667,0.0,1.0
2003-02-19,9.46,9.49,9.11,9.23,6.15333641000002,190800,0.0,1.0
2003-02-18,9.52,9.97,9.211,9.41,6.27333647000002,472267,0.0,1.0
2003-02-14,9.43,9.69,9.37,9.51,6.34000317000002,184000,0.0,1.0
2003-02-13,9.5,9.82,9.3,9.51,6.34000317000002,279400,0.0,1.0
2003-02-12,9.85,9.97,9.63,9.67,6.44666989000002,228467,0.0,1.0
2003-02-11,9.0,10.01,9.0,9.98,6.65333666000002,854467,0.0,1.0
2003-02-10,10.25,10.27,9.0,9.05,6.03333635000002,915600,0.0,1.0
2003-02-07,11.0,11.08,10.18,10.18,6.78667006000002,377467,0.0,1.0
2003-02-06,11.02,11.23,10.86,11.0,7.33333700000002,264467,0.0,1.0
2003-02-05,11.04,11.31,10.57,11.02,7.34667034000002,791667,0.0,1.0
2003-02-04,11.48,11.65,9.1,11.39,7.59333713000003,3410267,0.0,1.0
2003-02-03,11.96,12.13,11.44,11.75,7.83333725000003,691267,0.0,1.0
2003-01-31,11.5,11.95,11.47,11.9,7.93333730000003,455467,0.0,1.0
2003-01-30,11.76,11.9,11.45,11.6,7.73333720000003,547867,0.0,1.0
2003-01-29,11.2,11.39,10.98,11.25,7.50000375000003,708600,0.0,1.0
2003-01-28,11.2,11.39,10.98,11.25,7.50000375000003,505867,0.0,1.0
2003-01-27,11.18,11.25,10.81,11.01,7.34000367000002,409867,0.0,1.0
2003-01-24,11.25,11.29,10.8,11.17,7.44667039000002,432667,0.0,1.0
2003-01-23,11.63,11.69,11.1,11.11,7.40667037000002,760067,0.0,1.0
2003-01-22,10.7,11.55,10.5,11.49,7.66000383000003,1043200,0.0,1.0
2003-01-21,11.15,11.19,10.62,10.76,7.17333692000002,488667,0.0,1.0
2003-01-17,10.8,11.2,10.44,11.1,7.40000370000002,504667,0.0,1.0
2003-01-16,11.05,11.14,10.65,10.86,7.24000362000002,519067,0.0,1.0
2003-01-15,10.55,11.02,10.25,10.99,7.32667033000002,437467,0.0,1.0
2003-01-14,11.489,11.5,10.31,10.53,7.02000351000002,1171800,0.0,1.0
2003-01-13,11.56,11.64,11.38,11.46,7.64000382000003,378400,0.0,1.0
2003-01-10,11.46,11.65,11.16,11.32,7.54667044000003,524400,0.0,1.0
2003-01-09,10.95,11.65,10.86,11.4,7.60000380000003,557667,0.0,1.0
2003-01-08,10.95,11.0,10.4,10.8,7.20000360000002,482267,0.0,1.0
2003-01-07,11.1,11.45,10.7,10.77,7.18000359000002,1201467,0.0,1.0
2003-01-06,10.39,10.85,10.02,10.8,7.20000360000002,1046267,0.0,1.0
2003-01-03,9.98,10.39,9.77,10.2,6.80000340000002,662267,0.0,1.0
2003-01-02,9.49,9.95,9.12,9.9,6.60000330000002,270400,0.0,1.0
2002-12-31,8.95,9.64,8.91,9.4,6.26666980000002,284600,0.0,1.0
2002-12-30,8.99,9.15,8.81,8.9,5.93333630000002,205200,0.0,1.0
2002-12-27,8.75,9.17,8.62,9.05,6.03333635000002,408067,0.0,1.0
2002-12-26,8.47,8.9,8.4,8.7,5.80000290000002,339800,0.0,1.0
2002-12-24,8.52,8.58,8.18,8.35,5.56666945000002,91667,0.0,1.0
2002-12-23,8.91,9.04,8.0,8.49,5.66000283000002,424400,0.0,1.0
2002-12-20,8.84,9.05,8.72,8.9,5.93333630000002,191667,0.0,1.0
2002-12-19,8.8,9.049,8.7,8.78,5.85333626000002,487400,0.0,1.0
2002-12-18,9.64,9.66,8.75,8.85,5.90000295000002,623867,0.0,1.0
2002-12-17,9.91,10.0,9.59,9.6,6.40000320000002,149800,0.0,1.0
2002-12-16,9.65,10.0,9.51,9.79,6.52666993000002,265400,0.0,1.0
2002-12-13,9.9,9.915,9.52,9.78,6.52000326000002,267667,0.0,1.0
2002-12-12,9.68,9.94,9.65,9.76,6.50666992000002,332800,0.0,1.0
2002-12-11,9.43,9.75,9.25,9.56,6.37333652000002,273067,0.0,1.0
2002-12-10,9.6,9.72,9.3,9.35,6.23333645000002,392467,0.0,1.0
2002-12-09,9.78,9.819,9.45,9.49,6.32666983000002,153000,0.0,1.0
2002-12-06,9.5,9.91,9.25,9.83,6.55333661000002,474800,0.0,1.0
2002-12-05,10.05,10.05,9.51,9.75,6.50000325000002,208800,0.0,1.0
2002-12-04,9.35,9.84,8.7,9.76,6.50666992000002,680000,0.0,1.0
2002-12-03,9.3,9.65,9.12,9.15,6.10000305000002,346067,0.0,1.0
2002-12-02,10.18,10.2,9.1,9.61,6.40666987000002,635267,0.0,1.0
2002-11-29,9.98,10.12,9.32,9.9,6.60000330000002,417267,0.0,1.0
2002-11-27,9.25,9.85,8.77,9.85,6.56666995000002,928467,0.0,1.0
2002-11-26,8.15,9.3,8.1,9.2,6.13333640000002,1305067,0.0,1.0
2002-11-25,8.15,8.349,7.9,8.31,5.54000277000002,318067,0.0,1.0
2002-11-22,8.07,8.29,7.5,8.0,5.33333600000002,300400,0.0,1.0
2002-11-21,8.39,8.53,7.9,8.05,5.36666935000002,347067,0.0,1.0
2002-11-20,8.17,8.45,8.112,8.38,5.58666946000002,460667,0.0,1.0
2002-11-19,8.33,8.39,8.05,8.1,5.40000270000002,267667,0.0,1.0
2002-11-18,8.18,8.35,8.05,8.24,5.49333608000002,639000,0.0,1.0
2002-11-15,7.99,8.13,7.7,8.05,5.36666935000002,338600,0.0,1.0
2002-11-14,7.93,8.08,7.701,7.82,5.21333594000002,415600,0.0,1.0
2002-11-13,7.8,7.95,7.68,7.8,5.20000260000002,160067,0.0,1.0
2002-11-12,7.46,8.0,7.3,7.91,5.27333597000002,333067,0.0,1.0
2002-11-11,7.92,7.92,7.51,7.55,5.03333585000002,184000,0.0,1.0
2002-11-08,8.04,8.38,7.62,7.9,5.26666930000002,289867,0.0,1.0
2002-11-07,8.56,8.56,8.04,8.06,5.37333602000002,172267,0.0,1.0
2002-11-06,8.85,8.85,8.22,8.55,5.70000285000002,291200,0.0,1.0
2002-11-05,8.87,9.01,8.45,8.8,5.86666960000002,308400,0.0,1.0
2002-11-04,8.84,9.07,8.806,8.95,5.96666965000002,848800,0.0,1.0
2002-11-01,8.7,8.84,8.33,8.75,5.83333625000002,674800,0.0,1.0
2002-10-31,8.52,8.72,8.27,8.65,5.76666955000002,460200,0.0,1.0
2002-10-30,8.69,8.69,8.25,8.5,5.66666950000002,582867,0.0,1.0
2002-10-29,8.4,8.76,8.15,8.6,5.73333620000002,606267,0.0,1.0
2002-10-28,8.07,8.7,8.0,8.38,5.58666946000002,1226867,0.0,1.0
2002-10-25,7.54,7.94,7.1,7.92,5.28000264000002,888400,0.0,1.0
2002-10-24,7.59,7.67,7.29,7.47,4.98000249000002,371467,0.0,1.0
2002-10-23,7.68,7.75,7.35,7.55,5.03333585000002,380467,0.0,1.0
2002-10-22,8.15,8.16,7.38,7.55,5.03333585000002,664467,0.0,1.0
2002-10-21,7.83,8.15,7.711,8.12,5.41333604000002,543200,0.0,1.0
2002-10-18,7.89,7.9,7.55,7.67,5.11333589000002,337667,0.0,1.0
2002-10-17,7.95,8.169,7.5,7.9,5.26666930000002,569867,0.0,1.0
2002-10-16,8.28,8.28,7.23,7.97,5.31333599000002,596667,0.0,1.0
2002-10-15,8.1,8.517,8.06,8.35,5.56666945000002,893667,0.0,1.0
2002-10-14,7.99,8.1,7.68,7.9,5.26666930000002,342267,0.0,1.0
2002-10-11,6.95,8.0,6.85,7.88,5.25333596000002,1753400,0.0,1.0
2002-10-10,7.02,7.15,6.71,6.93,4.62000231000002,118067,0.0,1.0
2002-10-09,7.14,7.14,6.9,6.94,4.62666898000002,184600,0.0,1.0
2002-10-08,7.27,7.32,6.5,7.1,4.73333570000002,568600,0.0,1.0
2002-10-07,7.5,7.51,6.96,7.2,4.80000240000002,452200,0.0,1.0
2002-10-04,6.9,7.45,6.89,7.45,4.96666915000002,812200,0.0,1.0
2002-10-03,6.25,6.89,6.25,6.84,4.56000228000002,1327600,0.0,1.0
2002-10-02,5.9,6.1,5.85,6.1,4.06666870000001,221467,0.0,1.0
2002-10-01,6.2,6.2,5.82,6.02,4.01333534000001,198400,0.0,1.0
2002-09-30,6.2,6.28,5.29,6.15,4.10000205000001,345867,0.0,1.0
2002-09-27,6.21,6.22,5.88,6.19,4.12666873000001,484867,0.0,1.0
2002-09-26,6.025,6.15,6.0,6.15,4.10000205000001,271067,0.0,1.0
2002-09-25,6.11,6.12,5.96,6.01,4.00666867000001,384600,0.0,1.0
2002-09-24,5.82,6.08,5.78,6.04,4.02666868000001,560467,0.0,1.0
2002-09-23,5.55,5.92,5.55,5.85,3.90000195000001,482667,0.0,1.0
2002-09-20,5.35,5.6,5.3,5.55,3.70000185000001,315467,0.0,1.0
2002-09-19,5.48,5.49,5.25,5.36,3.57333512000001,233800,0.0,1.0
2002-09-18,5.89,5.9,5.42,5.5,3.66666850000001,408867,0.0,1.0
2002-09-17,5.93,5.96,5.77,5.91,3.94000197000001,802667,0.0,1.0
2002-09-16,5.24,5.849,5.15,5.8,3.86666860000001,1354267,0.0,1.0
2002-09-13,4.75,4.8,4.66,4.74,3.16000158000001,48067,0.0,1.0
2002-09-12,4.9,4.91,4.67,4.74,3.16000158000001,209800,0.0,1.0
2002-09-11,4.7,4.75,4.42,4.75,3.16666825000001,75800,0.0,1.0
2002-09-10,4.18,4.75,4.18,4.6,3.06666820000001,206000,0.0,1.0
2002-09-09,4.15,4.22,4.06,4.2,2.80000140000001,85600,0.0,1.0
2002-09-06,4.0,4.2,4.0,4.15,2.76666805000001,108067,0.0,1.0
2002-09-05,4.02,4.18,3.95,4.0,2.66666800000001,36400,0.0,1.0
2002-09-04,3.96,4.099,3.86,4.03,2.68666801000001,21867,0.0,1.0
2002-09-03,4.0,4.14,3.95,3.96,2.64000132000001,21800,0.0,1.0
2002-08-30,4.1,4.1,3.99,4.08,2.72000136000001,16800,0.0,1.0
2002-08-29,4.13,4.18,3.93,4.0,2.66666800000001,123600,0.0,1.0
2002-08-28,4.19,4.3,4.15,4.151,2.76733471700001,6600,0.0,1.0
2002-08-27,4.2,4.35,4.11,4.19,2.79333473000001,34200,0.0,1.0
2002-08-26,4.24,4.3,4.04,4.21,2.80666807000001,72067,0.0,1.0
2002-08-23,4.11,4.25,4.009,4.02,2.68000134000001,71667,0.0,1.0
2002-08-22,4.19,4.25,4.05,4.16,2.77333472000001,54800,0.0,1.0
2002-08-21,4.14,4.22,3.82,4.22,2.81333474000001,100000,0.0,1.0
2002-08-20,4.29,4.3,4.2,4.2,2.80000140000001,15400,0.0,1.0
2002-08-19,4.3,4.31,4.15,4.25,2.83333475000001,68400,0.0,1.0
2002-08-16,4.31,4.44,4.201,4.3,2.86666810000001,23867,0.0,1.0
2002-08-15,4.36,4.6,4.31,4.36,2.90666812000001,35200,0.0,1.0
2002-08-14,4.33,4.39,4.33,4.39,2.92666813000001,30867,0.0,1.0
