,CAL_Open,CAL_High,CAL_Low,CAL_Close,CAL_Adj Close,CAL_Volume,CAL_Dividend Amount,CAL_Split Coefficient
2004-02-19,37.500007,37.52001,35.869994,35.900009,11.2522640241995,145244,0.0,1.0
2004-02-18,37.359992,37.779995,37.359992,37.500007,11.7537569328556,46000,0.0,1.0
2004-02-17,37.790012,37.790012,37.219993,37.280002,11.6848000045539,205466,0.0,1.0
2004-02-13,37.430008,37.970012,37.379994,37.910003,11.8822633975995,160844,0.0,1.0
2004-02-12,37.399993,37.539991,37.269989,37.509998,11.7568884465515,83866,0.0,1.0
2004-02-11,36.969998,37.52001,36.859993,37.399993,11.722409198817,101777,0.0,1.0
2004-02-10,36.099988,36.969998,35.900009,36.969998,11.5876343783124,84000,0.0,1.0
2004-02-09,36.220006,36.249999,35.970006,36.170009,11.336891058319,106844,0.0,1.0
2004-02-06,36.350009,36.450002,36.119991,36.209993,11.3494233817717,94977,0.0,1.0
2004-02-05,35.669992,36.630002,35.669992,36.279988,11.3713621567835,127200,0.0,1.0
2004-02-04,36.850007,36.879996,35.669992,35.669992,11.1801690000992,129377,0.0,1.0
2004-02-03,37.01999,37.149998,36.780008,36.879996,11.5594247400723,41200,0.0,1.0
2004-02-02,36.990001,37.269989,36.54999,37.070008,11.6189808586172,76177,0.0,1.0
2004-01-30,36.36,36.990001,36.29,36.990001,11.5939039878069,60044,0.0,1.0
2004-01-29,36.119991,36.609999,35.72001,36.420008,11.415249109811,131644,0.0,1.0
2004-01-28,37.570006,37.649992,36.029994,36.069999,11.3055445780142,146177,0.0,1.0
2004-01-27,38.150012,38.349988,37.500007,37.550004,11.7694276655403,146266,0.0,1.0
2004-01-26,38.049997,38.900004,37.640001,38.130009,11.9512206393347,162000,0.0,1.0
2004-01-23,38.690011,38.839996,37.950009,38.000001,11.9104717821058,149866,0.0,1.0
2004-01-22,38.870011,38.949996,38.479996,38.659996,12.1173362983417,149866,0.0,1.0
2004-01-21,39.140008,39.210008,38.709988,38.720005,12.136145126825,121600,0.0,1.0
2004-01-20,39.249992,39.300005,38.79999,39.140008,12.2677881202002,118400,0.0,1.0
2004-01-16,38.700002,39.730004,38.490008,39.249992,12.302260785832,177066,0.0,1.0
2004-01-15,38.200004,38.709988,37.899991,38.459993,12.054648666101,167466,0.0,1.0
2004-01-14,37.030007,38.110006,37.030007,38.009992,11.9136032958017,101200,0.0,1.0
2004-01-13,36.630002,36.949996,36.499994,36.949996,11.5813650822515,92177,0.0,1.0
2004-01-12,36.699996,36.940005,36.330006,36.620011,11.4779367420517,97066,0.0,1.0
2004-01-09,37.050005,37.399993,36.569993,36.569993,11.4622594272644,128000,0.0,1.0
2004-01-08,38.200004,38.200004,36.980011,37.050005,11.6127112491228,144666,0.0,1.0
2004-01-07,37.710001,38.380003,37.610012,38.200004,11.9731594143465,87066,0.0,1.0
2004-01-06,37.489995,37.979998,37.370004,37.710001,11.8195760787922,108977,0.0,1.0
2004-01-05,37.250008,37.750006,36.690006,37.489995,11.750618837057,263777,0.0,1.0
2004-01-02,38.25,38.700002,37.770009,38.099994,11.9418129340417,160400,0.0,1.0
2003-12-31,38.25,38.259991,37.660004,37.930006,11.8885330070939,169866,0.0,1.0
2003-12-30,37.640001,38.259991,37.370004,38.25,11.9888298335978,186177,0.0,1.0
2003-12-29,36.36999,37.739994,36.330006,37.739994,11.8289768885491,159200,0.0,1.0
2003-12-26,36.740002,36.789999,36.380002,36.450002,11.4246502330013,71377,0.0,1.0
2003-12-24,36.279988,36.749993,36.099988,36.740002,11.5155459363148,77866,0.0,1.0
2003-12-23,35.399992,36.330006,35.149995,36.330006,11.3870394715709,143066,0.0,1.0
2003-12-22,35.169998,35.500004,35.00001,35.500004,11.1268890731514,96044,0.0,1.0
2003-12-19,35.109989,35.36001,34.809998,35.169998,11.023454150849,121777,0.0,1.0
2003-12-18,34.499993,35.059995,34.310002,34.859993,10.9262882111741,107244,0.0,1.0
2003-12-17,33.999997,34.620008,33.950003,34.620008,10.8510688823476,116266,0.1,1.0
2003-12-16,34.249996,34.319993,33.669991,34.170008,10.6791769897739,125777,0.0,1.0
2003-12-15,34.890007,35.559989,34.179997,34.249996,10.704175696507,228577,0.0,1.0
2003-12-12,34.02999,34.850002,34.02,34.640011,10.8260673628381,157466,0.0,1.0
2003-12-11,33.099998,34.150005,33.070004,34.049993,10.6416686161608,159066,0.0,1.0
2003-12-10,34.449996,34.449996,32.829998,33.02001,10.3197672939996,110666,0.0,1.0
2003-12-09,34.2,36.049996,34.2,34.449996,10.766681839261,326844,0.0,1.0
2003-12-08,32.600002,33.259995,32.600002,33.259995,10.3947699773438,253200,0.0,1.0
2003-12-05,32.359996,32.600002,32.010008,32.49999,10.1572450722248,297866,0.0,1.0
2003-12-04,34.640011,34.640011,31.86,32.309999,10.0978670493849,282800,0.0,1.0
2003-12-03,34.760002,35.050004,34.699996,34.82001,10.882322578786,140577,0.0,1.0
2003-12-02,35.079998,35.09001,34.490002,34.780005,10.8698197875816,77866,0.0,1.0
2003-12-01,35.010001,35.129992,34.879995,35.070007,10.9604543196364,92044,0.0,1.0
2003-11-28,34.920001,35.18001,34.899998,34.92999,10.9166947066865,48400,0.0,1.0
2003-11-26,34.780005,35.370001,34.640011,34.920001,10.9135728373866,104444,0.0,1.0
2003-11-25,34.699996,34.74999,34.29999,34.530008,10.7916880467312,117066,0.0,1.0
2003-11-24,33.970006,34.789995,33.889994,34.699996,10.8448145177036,98000,0.0,1.0
2003-11-21,32.879992,33.779994,32.879992,33.720006,10.5385375435159,99644,0.0,1.0
2003-11-20,32.249993,33.430006,32.249993,32.629995,10.1978756276685,152844,0.0,1.0
2003-11-19,32.600002,32.600002,31.850009,32.210011,10.0666177283765,146177,0.0,1.0
2003-11-18,33.070004,33.140003,32.600002,32.769989,10.2416280524121,93777,0.0,1.0
2003-11-17,33.599992,33.599992,32.600002,32.989995,10.3103866846258,182044,0.0,1.0
2003-11-14,34.2,34.440008,33.599992,33.599992,10.5010294824335,54444,0.0,1.0
2003-11-13,34.550011,34.559999,34.02,34.139993,10.6697963804001,81377,0.0,1.0
2003-11-12,34.429996,34.649999,34.139993,34.600005,10.813564259103,72044,0.0,1.0
2003-11-11,34.710008,34.800008,34.11999,34.249996,10.704175696507,100266,0.0,1.0
2003-11-10,35.00001,35.00001,34.589993,34.649999,10.8291889196072,79466,0.0,1.0
2003-11-07,35.349998,35.779994,34.859993,34.879995,10.9010697336515,79200,0.0,1.0
2003-11-06,35.00001,35.27001,34.519996,35.259998,11.0198323424763,81200,0.0,1.0
2003-11-05,35.230004,35.489992,34.870005,35.370001,11.0542116585832,61200,0.0,1.0
2003-11-04,35.250007,35.610007,35.100001,35.300004,11.0323354462114,84577,0.0,1.0
2003-11-03,34.600005,35.239995,34.600005,35.219992,11.0073292387412,89600,0.0,1.0
2003-10-31,33.959993,34.800008,33.959993,34.600005,10.813564259103,58577,0.0,1.0
2003-10-30,34.760002,34.870005,33.880006,33.979994,10.6197917787276,84400,0.0,1.0
2003-10-29,34.580002,35.100001,34.519996,34.74999,10.8604391782078,75600,0.0,1.0
2003-10-28,34.02,34.580002,33.950003,34.580002,10.8073127072354,49600,0.0,1.0
2003-10-27,33.3,34.280011,33.270007,33.93,10.6041671182234,76577,0.0,1.0
2003-10-24,33.520006,33.590003,33.050004,33.210001,10.3791453168395,112977,0.0,1.0
2003-10-23,33.599992,34.060005,33.210001,33.57,10.4916560612661,81244,0.0,1.0
2003-10-22,34.289999,34.289999,33.500003,33.500003,10.4697798488943,118177,0.0,1.0
2003-10-21,34.350008,34.649999,34.20999,34.289999,10.7166778626499,45377,0.0,1.0
2003-10-20,34.499993,34.609996,34.060005,34.350008,10.7354325182526,52800,0.0,1.0
2003-10-17,35.18001,35.239995,34.11,34.400002,10.7510571787568,86844,0.0,1.0
2003-10-16,34.989998,35.309992,34.850002,35.140004,10.9823305320082,78666,0.0,1.0
2003-10-15,35.73,35.799997,34.960005,34.989998,10.9354490497584,56444,0.0,1.0
2003-10-14,35.63001,35.660003,35.250007,35.63001,11.1354724569399,52044,0.0,1.0
2003-10-13,34.949992,36.249999,34.949992,35.63001,11.1354724569399,163200,0.0,1.0
2003-10-10,33.939991,35.030002,33.860003,34.710008,10.8479435752099,184977,0.0,1.0
2003-10-09,33.729997,34.220002,33.729997,33.900008,10.594793697056,120800,0.0,1.0
2003-10-08,33.759991,33.799994,33.259995,33.48,10.4635282970268,75777,0.0,1.0
2003-10-07,33.189998,33.700006,33.000007,33.700006,10.5322869292405,89866,0.0,1.0
2003-10-06,33.509992,33.520006,33.009998,33.219989,10.3822668736087,96266,0.0,1.0
2003-10-03,33.3,33.579991,33.279998,33.509992,10.4729017181942,78977,0.0,1.0
2003-10-02,32.919998,33.250004,32.640007,33.11001,10.3478950582389,149466,0.0,1.0
2003-10-01,31.749997,32.850001,31.729994,32.769989,10.2416280524121,171244,0.0,1.0
2003-09-30,30.930007,31.700003,30.460005,31.700003,9.90722456410794,132444,0.0,1.0
2003-09-29,31.059989,31.299997,30.739995,30.919995,9.66344810712147,168444,0.0,1.0
2003-09-26,32.350005,32.350005,30.609989,31.059989,9.70720053186501,144044,0.0,1.0
2003-09-25,32.440005,32.57001,32.300011,32.399999,10.1259948136242,137244,0.0,1.0
2003-09-24,32.300011,32.559998,32.249993,32.40999,10.1291173079855,116844,0.0,1.0
2003-09-23,32.460008,32.579999,31.880002,32.249993,10.0791133313744,64400,0.0,1.0
2003-09-22,32.480011,32.489999,32.199996,32.460008,10.1447494692269,96000,0.0,1.0
2003-09-19,32.67999,32.879992,32.58999,32.75001,10.2353840012817,95244,0.0,1.0
2003-09-18,32.300011,32.809995,32.199996,32.780002,10.2447574224491,115377,0.0,1.0
2003-09-17,32.280008,32.49999,32.150002,32.359996,10.1134926474813,36266,0.1,1.0
2003-09-16,32.019997,32.460008,31.95,32.429993,10.1041446759072,56800,0.0,1.0
2003-09-15,32.04999,32.449996,31.999996,32.039999,9.98263506599963,46000,0.0,1.0
2003-09-12,31.700003,32.100008,31.200007,31.990005,9.96705854062304,93644,0.0,1.0
2003-09-11,31.549994,32.039999,31.5,31.850009,9.92344028149951,116044,0.0,1.0
2003-09-10,32.49999,32.49999,31.5,31.549994,9.82996523927726,120400,0.0,1.0
2003-09-09,33.180007,33.189998,32.539995,32.559998,10.144650060185,104444,0.0,1.0
2003-09-08,33.279998,33.560009,33.219989,33.38001,10.4001394734569,102577,0.0,1.0
2003-09-05,34.049993,34.159996,33.20001,33.250004,10.3596337776112,164977,0.0,1.0
2003-09-04,34.159996,34.74999,33.93,34.2,10.655622032235,197200,0.0,1.0
2003-09-03,33.039989,34.379999,32.949989,34.359997,10.70547196084,224977,0.0,1.0
2003-09-02,30.77001,33.160004,30.77001,32.940001,10.2630467952469,433200,0.0,1.0
2003-08-29,31.180006,31.299997,30.899992,31.000004,9.65860601233255,36400,0.0,1.0
2003-08-28,30.969989,31.279994,30.600001,31.200007,9.72092052617211,138800,0.0,1.0
2003-08-27,30.519989,31.099995,30.120008,31.079992,9.68352770517215,79777,0.0,1.0
2003-08-26,30.579998,30.629992,29.990002,30.399998,9.47166340551754,123066,0.0,1.0
2003-08-25,30.809992,30.849998,30.579998,30.59001,9.53086504451138,77644,0.0,1.0
2003-08-22,32.100008,32.100008,30.780001,30.789989,9.59317208072144,127377,0.0,1.0
2003-08-21,31.639994,32.089996,31.599991,31.909996,9.94213030485763,119600,0.0,1.0
2003-08-20,30.649995,31.439991,30.019996,31.389997,9.78011531067224,281777,0.0,1.0
2003-08-19,30.849998,31.160003,30.809992,30.95001,9.64302948695595,100577,0.0,1.0
2003-08-18,31.099995,31.099995,30.759998,30.800004,9.59629243319667,86177,0.0,1.0
2003-08-15,30.960001,31.110007,30.910004,31.079992,9.68352770517215,31466,0.0,1.0
2003-08-14,30.750007,31.04001,30.59001,30.960001,9.64614236180169,58800,0.0,1.0
2003-08-13,30.649995,31.000004,30.570007,30.730004,9.57448268049912,83377,0.0,1.0
2003-08-12,29.969999,30.789989,29.969999,30.600001,9.53397791935711,82844,0.0,1.0
2003-08-11,28.829992,30.24999,28.829992,29.969999,9.3376895219433,179066,0.0,1.0
2003-08-08,28.660004,28.899991,28.649992,28.739992,8.95445882928239,102666,0.0,1.0
2003-08-07,28.959997,28.959997,28.390004,28.669995,8.93265001128852,63466,0.0,1.0
2003-08-06,28.640003,29.349991,28.300004,28.950007,9.0198927608935,84400,0.0,1.0
2003-08-05,29.670008,29.670008,28.509998,28.599998,8.91084119329465,87644,0.0,1.0
2003-08-04,29.630002,29.870011,28.88001,29.61999,9.22863795434446,57200,0.0,1.0
2003-08-01,29.79999,29.990002,29.43,29.61999,9.22863795434446,73200,0.0,1.0
2003-07-31,30.019996,30.089993,29.780011,29.830005,9.29407188595556,77200,0.0,1.0
2003-07-30,29.999993,30.010005,29.470006,29.949996,9.33145722932603,63600,0.0,1.0
2003-07-29,29.850008,30.219998,29.850008,30.089993,9.37507580001746,141200,0.0,1.0
2003-07-28,29.450003,30.120008,29.450003,29.850008,9.30030417857284,52666,0.0,1.0
2003-07-25,29.389994,29.650005,29.090003,29.389994,9.15697858460978,51777,0.0,1.0
2003-07-24,29.679997,29.990002,29.349991,29.360003,9.14763435185046,67777,0.0,1.0
2003-07-23,29.43,29.740005,29.07,29.650005,9.23798966473328,91377,0.0,1.0
2003-07-22,29.349991,29.61999,28.989991,29.420009,9.1663302949986,127200,0.0,1.0
2003-07-21,30.329999,30.350002,29.34,29.34,9.14140205923319,95244,0.0,1.0
2003-07-18,30.100005,30.359993,30.039999,30.359993,9.45919913185089,45777,0.0,1.0
2003-07-17,30.460005,30.800004,29.969999,29.969999,9.3376895219433,108000,0.0,1.0
2003-07-16,30.440002,30.600001,30.129998,30.460005,9.49035966023358,68000,0.0,1.0
2003-07-15,30.750007,30.910004,30.359993,30.480007,9.49659164128296,97244,0.0,1.0
2003-07-14,31.04001,31.05,30.620002,30.750007,9.58071497311639,122044,0.0,1.0
2003-07-11,30.329999,31.14,30.24999,31.14,9.70222427145608,59644,0.0,1.0
2003-07-10,30.669998,30.820004,30.089993,30.329999,9.44985396438788,69244,0.0,1.0
2003-07-09,31.180006,31.520003,30.809992,31.05,9.67418316084494,179644,0.0,1.0
2003-07-08,29.830005,31.380007,29.780011,31.200007,9.72092052617211,217777,0.0,1.0
2003-07-07,29.819993,29.940008,29.450003,29.830005,9.29407188595556,117066,0.0,1.0
2003-07-03,29.870011,29.900002,29.600009,29.810002,9.28783959333829,67644,0.0,1.0
2003-07-02,29.650005,29.990002,29.569994,29.870011,9.30653647119011,92000,0.0,1.0
2003-07-01,29.729993,29.839996,29.169991,29.650005,9.23798966473328,75644,0.0,1.0
2003-06-30,29.679997,29.79999,29.479994,29.79999,9.28472017556675,122666,0.0,1.0
2003-06-27,29.650005,30.179993,29.380006,29.61999,9.22863795434446,64000,0.0,1.0
2003-06-26,29.389994,29.999993,29.270003,29.749996,9.26914365019015,49377,0.0,1.0
2003-06-25,29.670008,29.720002,29.299994,29.34,9.14140205923319,56800,0.0,1.0
2003-06-24,29.540003,29.780011,29.310009,29.720002,9.25979848272715,53377,0.0,1.0
2003-06-23,29.450003,29.760008,29.310009,29.499997,9.1912519878382,79644,0.0,1.0
2003-06-20,29.61999,29.61999,29.099992,29.499997,9.1912519878382,56044,0.0,1.0
2003-06-19,29.749996,29.879999,29.349991,29.600009,9.22241251622089,70000,0.0,1.0
2003-06-18,30.010005,30.050011,29.499997,29.729993,9.26291135757288,91644,0.0,1.0
2003-06-17,30.149999,30.190005,29.79999,30.059999,9.36573063255445,71244,0.0,1.0
2003-06-16,29.52,30.050011,29.52,30.019996,9.35326698202359,60844,0.0,1.0
2003-06-13,30.239999,30.24999,29.499997,29.560005,9.20994855412213,64266,0.0,1.0
2003-06-12,29.929996,30.489998,29.929996,30.269993,9.43115802123975,97777,0.0,1.0
2003-06-11,29.299994,29.97999,29.229997,29.929996,9.32522587141244,68577,0.0,1.0
2003-06-10,29.000003,29.25,28.98,29.25,9.11336094862204,46266,0.0,1.0
2003-06-09,29.650005,29.650005,28.8,28.950007,9.0198927608935,114800,0.0,1.0
2003-06-06,30.100005,30.300008,29.870011,29.920005,9.32211299656671,132577,0.0,1.0
2003-06-05,29.150009,30.219998,29.009992,30.030008,9.35638639979513,189644,0.0,1.0
2003-06-04,28.640003,29.000003,28.449989,28.98,9.02923761678861,77600,0.0,1.0
2003-06-03,28.919992,28.98,28.199992,28.640003,8.9233054669613,150266,0.0,1.0
2003-06-02,28.399995,28.770007,28.280002,28.669995,8.93265001128852,153644,0.0,1.0
2003-05-30,27.949996,28.530001,27.749993,28.350001,8.83295015407849,114044,0.1,1.0
2003-05-29,27.470002,27.960008,27.420008,27.960008,8.68082067806029,236044,0.0,1.0
2003-05-28,26.919991,27.429997,26.919991,27.420008,8.51316539104633,170844,0.0,1.0
2003-05-27,26.439998,26.950006,26.00001,26.930003,8.36103218935508,111600,0.0,1.0
2003-05-23,26.030002,26.610007,25.829999,26.509995,8.23063114900664,159600,0.0,1.0
2003-05-22,26.140004,26.489992,25.02,25.980007,8.06608431520302,219066,0.0,1.0
2003-05-21,26.190001,26.239995,25.719998,26.239995,8.14680350549966,123244,0.0,1.0
2003-05-20,25.829999,26.469989,25.829999,26.300004,8.16543466497822,218977,0.0,1.0
2003-05-19,25.049993,25.879995,24.999997,25.780005,8.0039891435116,253377,0.0,1.0
2003-05-16,27.020003,27.049994,25.220002,25.350008,7.87048679082616,331777,0.0,1.0
2003-05-15,27.18,27.220006,26.919991,27.040006,8.39518512368359,191066,0.0,1.0
2003-05-14,27.18,27.299993,26.860006,27.049994,8.39828612554784,221066,0.0,1.0
2003-05-13,26.700007,27.249997,26.610007,27.139994,8.4262286733835,184266,0.0,1.0
2003-05-12,25.260008,26.810009,25.040003,26.55,8.24305161151959,413644,0.0,1.0
2003-05-09,27.110003,27.110003,24.999997,25.249996,7.83943578978016,603866,0.0,1.0
2003-05-08,27.499996,28.350001,26.759992,27.099991,8.41380883181606,1168266,0.0,1.0
2003-05-07,31.41,31.749997,30.800004,31.389997,9.74573880815236,110844,0.0,1.0
2003-05-06,30.870001,31.540006,30.870001,31.41,9.75194919464521,386977,0.0,1.0
2003-05-05,30.170002,31.000004,30.019996,30.570007,9.49115425482166,340044,0.0,1.0
2003-05-02,29.7,30.100005,29.7,29.999993,9.31418043857726,138666,0.0,1.0
2003-05-01,29.240009,29.769997,28.959997,29.650005,9.20551870044497,146044,0.0,1.0
2003-04-30,29.299994,29.549993,28.770007,29.229997,9.07511766009653,103244,0.0,1.0
2003-04-29,29.330009,29.990002,29.200006,29.450003,9.14342352875355,167644,0.0,1.0
2003-04-28,28.599998,29.499997,28.500007,29.330009,9.10616866114252,107866,0.0,1.0
2003-04-25,29.099992,29.25,28.61001,28.750004,8.92609291161562,135200,0.0,1.0
2003-04-24,29.52,29.569994,28.399995,29.130007,9.04407348945111,232044,0.0,1.0
2003-04-23,29.949996,30.089993,29.650005,30.019996,9.32039082507012,165600,0.0,1.0
2003-04-22,29.940008,30.089993,29.7,29.969999,9.3048681188019,178666,0.0,1.0
2003-04-21,29.900002,30.050011,29.349991,29.940008,9.2955567304448,166800,0.0,1.0
2003-04-17,29.900002,30.190005,29.740005,29.97999,9.30797005208441,107377,0.0,1.0
2003-04-16,29.999993,30.359993,29.7,29.949996,9.29865773230905,157600,0.0,1.0
2003-04-15,29.049997,30.06999,29.000003,29.900002,9.28313595745909,281244,0.0,1.0
2003-04-14,28.300004,29.720002,28.300004,29.209994,9.06890727360367,235377,0.0,1.0
2003-04-11,28.460001,28.710001,28.079999,28.219995,8.76153955788417,62044,0.0,1.0
2003-04-10,27.519997,28.25001,26.689995,28.210005,8.75843793507441,207466,0.0,1.0
2003-04-09,28.399995,28.449989,27.650002,27.699996,8.60009403641756,144666,0.0,1.0
2003-04-08,28.500007,28.649992,28.25001,28.350001,8.80190287870553,262444,0.0,1.0
2003-04-07,28.480004,28.809989,28.480004,28.550004,8.86399836086971,253200,0.0,1.0
2003-04-04,28.649992,28.88001,28.129995,28.129995,8.73359701004851,166177,0.0,1.0
2003-04-03,27.99999,28.739992,27.989999,28.449989,8.83294642840544,180444,0.0,1.0
2003-04-02,28.149998,28.649992,27.809999,28.129995,8.73359701004851,150000,0.0,1.0
2003-04-01,27.069997,27.960008,27.069997,27.960008,8.68082067806029,193200,0.0,1.0
2003-03-31,27.099991,27.150008,25.859993,27.069997,8.40449651204069,303600,0.0,1.0
2003-03-28,28.100002,28.309995,26.900009,27.249997,8.46038160771201,202977,0.0,1.0
2003-03-27,28.219995,28.8,28.199992,28.350001,8.80190287870553,157200,0.0,1.0
2003-03-26,27.769996,28.79001,27.769996,28.620001,8.88573052221251,197866,0.0,1.0
2003-03-25,27.830002,28.329998,27.719999,28.019993,8.69944438619275,161644,0.0,1.0
2003-03-24,29.000003,29.000003,27.949996,27.99999,8.6932339996999,147466,0.0,1.0
2003-03-21,26.970006,29.229997,26.930003,29.229997,9.07511766009653,299466,0.0,1.0
2003-03-20,26.55,27.0,26.410004,26.970006,8.37345203092252,101600,0.0,1.0
2003-03-19,26.370001,26.72001,26.100001,26.72001,8.29583508438115,93200,0.0,1.0
2003-03-18,26.45001,26.689995,26.239995,26.45001,8.21200744087417,148266,0.0,1.0
2003-03-17,26.700007,27.060009,26.559989,26.900009,8.35171986957972,123777,0.0,1.0
2003-03-14,26.669992,26.900009,26.55,26.790007,8.31756724572396,90400,0.1,1.0
2003-03-13,26.320004,27.130006,26.300004,26.770006,8.28044875828533,81644,0.0,1.0
2003-03-12,25.890007,26.529998,25.890007,26.320004,8.14125497169724,112000,0.0,1.0
2003-03-11,26.039992,26.500004,25.629998,25.829999,7.98968753111453,84044,0.0,1.0
2003-03-10,26.36001,26.559989,25.809998,25.879995,8.00515220139213,78400,0.0,1.0
2003-03-07,25.499993,26.709997,25.260008,26.689995,8.25569990370535,105777,0.0,1.0
2003-03-06,25.83999,26.050004,25.100009,25.499993,7.88761068537432,204844,0.0,1.0
2003-03-05,26.829991,26.840003,25.600005,26.320004,8.14125497169724,194666,0.0,1.0
2003-03-04,27.049994,27.049994,26.63001,26.790007,8.28663543062356,109377,0.0,1.0
2003-03-03,27.0,27.189991,26.900009,27.049994,8.36705412874863,140666,0.0,1.0
2003-02-28,27.249997,27.260009,26.959994,27.139994,8.39489276233899,142266,0.0,1.0
2003-02-27,27.249997,27.749993,26.799997,27.539999,8.51862156933133,236844,0.0,1.0
2003-02-26,27.200003,27.200003,26.860006,27.099991,8.38251910834437,65466,0.0,1.0
2003-02-25,27.0,27.420008,26.599995,27.27999,8.43819606620694,132044,0.0,1.0
2003-02-24,27.580005,27.580005,27.099991,27.170009,8.40417694664137,78400,0.0,1.0
