,ECL_Open,ECL_High,ECL_Low,ECL_Close,ECL_Adj Close,ECL_Volume,ECL_Dividend Amount,ECL_Split Coefficient
2001-07-09,40.0,40.6,39.88,40.41,15.4230898443845,264300,0.0,1.0
2001-07-06,41.17,41.2,39.81,39.85,15.209357344685,483400,0.0,1.0
2001-07-05,41.4,41.94,41.34,41.57,15.8658214509048,347700,0.0,1.0
2001-07-03,41.2,41.45,40.68,41.37,15.7894884152979,147200,0.0,1.0
2001-07-02,40.95,41.72,40.85,41.25,15.7436885939337,300200,0.0,1.0
2001-06-29,41.1,41.2,40.35,40.97,15.636822344084,424900,0.0,1.0
2001-06-28,40.7,41.2,40.4,40.79,15.5681226120377,299500,0.0,1.0
2001-06-27,40.05,40.85,39.93,40.27,15.3696567194596,220200,0.0,1.0
2001-06-26,39.2,40.35,39.0,40.08,15.297140335633,253800,0.0,1.0
2001-06-25,39.74,40.2,39.25,39.35,15.0185247556677,309400,0.0,1.0
2001-06-22,40.45,40.55,39.63,39.74,15.1673741751012,166000,0.0,1.0
2001-06-21,41.1,41.11,40.24,40.51,15.461256362188,322500,0.0,1.0
2001-06-20,40.6,41.33,40.43,41.24,15.7398719421534,245400,0.0,1.0
2001-06-19,40.1,41.0,40.01,40.61,15.4994228799915,350900,0.0,1.0
2001-06-18,40.35,40.53,39.95,40.32,15.3887399783614,165200,0.0,1.0
2001-06-15,40.45,40.85,40.15,40.54,15.472706317529,302100,0.13,1.0
2001-06-14,41.21,41.23,40.5,40.95,15.5792309737599,281100,0.0,1.0
2001-06-13,40.79,41.3,40.65,40.96,15.5830354257681,232900,0.0,1.0
2001-06-12,41.0,41.3,40.95,41.04,15.6134710418341,285200,0.0,1.0
2001-06-11,41.6,41.8,41.1,41.14,15.6515155619165,152200,0.0,1.0
2001-06-08,41.75,41.9,41.35,41.77,15.8911960384359,170700,0.0,1.0
2001-06-07,41.58,41.85,41.28,41.61,15.830324806304,176800,0.0,1.0
2001-06-06,41.3,41.55,41.15,41.4,15.7504313141309,431000,0.0,1.0
2001-06-05,41.3,41.47,40.98,41.21,15.6781467259742,425800,0.0,1.0
2001-06-04,40.89,41.37,40.88,41.15,15.6553200139247,256200,0.0,1.0
2001-06-01,40.89,41.1,40.15,40.89,15.5564042617104,340900,0.0,1.0
2001-05-31,40.45,41.17,40.4,40.88,15.5525998097022,255200,0.0,1.0
2001-05-30,40.3,40.97,39.96,40.1,15.2558525530591,270400,0.0,1.0
2001-05-29,40.4,41.05,40.19,40.48,15.4004217293724,181400,0.0,1.0
2001-05-25,40.35,40.83,40.19,40.3,15.331941593224,101700,0.0,1.0
2001-05-24,40.36,40.6,40.0,40.27,15.3205282371993,240600,0.0,1.0
2001-05-23,40.7,41.0,40.2,40.36,15.3547683052735,275900,0.0,1.0
2001-05-22,41.5,41.5,40.65,40.87,15.5487953576939,519000,0.0,1.0
2001-05-21,41.45,41.55,40.57,41.22,15.6819511779825,392100,0.0,1.0
2001-05-18,41.76,42.05,40.9,41.51,15.7922802862215,521600,0.0,1.0
2001-05-17,41.75,42.3,41.27,41.76,15.8873915864276,373800,0.0,1.0
2001-05-16,39.95,41.5,39.95,41.39,15.7466268621226,240900,0.0,1.0
2001-05-15,39.74,40.3,39.7,39.98,15.2101991289602,163400,0.0,1.0
2001-05-14,39.8,40.1,39.33,39.74,15.1188922807623,271000,0.0,1.0
2001-05-11,40.5,40.6,39.4,39.6,15.0656299526469,512600,0.0,1.0
2001-05-10,39.6,39.75,39.38,39.71,15.1074789247376,366600,0.0,1.0
2001-05-09,38.4,39.35,38.35,39.02,14.8449717361687,189100,0.0,1.0
2001-05-08,39.0,39.07,38.6,38.79,14.7574693399791,322900,0.0,1.0
2001-05-07,38.45,39.03,38.4,38.47,14.6357268757153,306200,0.0,1.0
2001-05-04,37.9,38.49,37.59,38.4,14.6090957116576,344500,0.0,1.0
2001-05-03,38.19,38.19,37.65,38.0,14.4569176313278,464100,0.0,1.0
2001-05-02,38.1,38.49,37.61,38.37,14.5976823556329,432600,0.0,1.0
2001-05-01,38.05,38.2,37.64,37.85,14.3998508512042,455200,0.0,1.0
2001-04-30,38.22,38.25,37.75,37.83,14.3922419471877,450600,0.0,1.0
2001-04-27,38.04,38.61,37.5,38.02,14.4645265353443,363300,0.0,1.0
2001-04-26,37.25,38.0,37.15,37.81,14.3846330431712,648100,0.0,1.0
2001-04-25,37.63,37.63,36.35,37.14,14.1297347586188,593700,0.0,1.0
2001-04-24,38.2,38.4,37.2,37.5,14.2666950309156,951100,0.0,1.0
2001-04-23,39.75,39.8,38.49,38.64,14.7004025598555,595700,0.0,1.0
2001-04-20,40.8,41.05,39.55,40.13,15.2672659090838,339900,0.0,1.0
2001-04-19,41.6,41.65,40.86,40.98,15.5906443297846,410600,0.0,1.0
2001-04-18,41.95,42.3,41.25,42.0,15.9786984346255,311100,0.0,1.0
2001-04-17,41.1,41.57,40.45,41.57,15.815106998271,148500,0.0,1.0
2001-04-16,41.06,41.8,40.05,41.0,15.5982532338011,293700,0.0,1.0
2001-04-12,41.0,41.25,39.85,40.81,15.5259686456444,257300,0.0,1.0
2001-04-11,42.07,42.07,40.65,40.94,15.5754265217516,316000,0.0,1.0
2001-04-10,41.8,42.56,41.42,42.52,16.1765299390542,276500,0.0,1.0
2001-04-09,40.9,42.2,40.9,41.7,15.8645648743782,192600,0.0,1.0
2001-04-06,41.69,41.69,39.8,40.9,15.5602087137186,313300,0.0,1.0
2001-04-05,40.72,41.7,40.4,41.69,15.8607604223699,351900,0.0,1.0
2001-04-04,40.5,40.95,40.21,40.67,15.472706317529,501700,0.0,1.0
2001-04-03,42.0,42.0,40.0,40.75,15.503141933595,524000,0.0,1.0
2001-04-02,42.49,43.2,41.48,42.11,16.0205474067162,357900,0.0,1.0
2001-03-30,42.3,42.5,41.75,42.42,16.1384854189718,205900,0.0,1.0
2001-03-29,41.7,42.75,41.5,42.03,15.9901117906502,261100,0.0,1.0
2001-03-28,42.37,42.6,41.2,42.23,16.0662008308151,447000,0.0,1.0
2001-03-27,41.6,42.65,41.45,42.62,16.2145744591366,430200,0.0,1.0
2001-03-26,40.35,42.54,40.35,41.75,15.8835871344194,398200,0.0,1.0
2001-03-23,39.1,40.6,38.48,40.42,15.3775950173229,295200,0.0,1.0
2001-03-22,40.0,40.0,37.88,38.96,14.8221450241193,253400,0.0,1.0
2001-03-21,41.21,41.21,39.61,40.33,15.3433549492487,303000,0.0,1.0
2001-03-20,41.3,41.81,40.3,41.21,15.6781467259742,268300,0.0,1.0
2001-03-19,41.7,42.55,41.03,41.5,15.7884758342133,329200,0.0,1.0
2001-03-16,42.5,42.85,41.65,41.93,15.9520672705678,709400,0.13,1.0
2001-03-15,41.0,42.3,40.95,41.93,15.9027622599835,421400,0.0,1.0
2001-03-14,41.3,41.35,40.45,41.11,15.5917614239905,249600,0.0,1.0
2001-03-13,42.8,42.8,40.9,41.8,15.8534572493993,399600,0.0,1.0
2001-03-12,43.2,43.6,42.68,43.0,16.3085804240232,224000,0.0,1.0
2001-03-09,43.4,44.07,43.4,43.85,16.6309593393818,269300,0.0,1.0
2001-03-08,43.3,43.54,42.9,43.51,16.5020077732383,213600,0.0,1.0
2001-03-07,42.7,43.3,42.7,43.3,16.4223612176792,196400,0.0,1.0
2001-03-06,43.75,43.75,42.52,42.73,16.2061777097328,553900,0.0,1.0
2001-03-05,43.0,43.85,43.0,43.25,16.4033977520698,324000,0.0,1.0
2001-03-02,42.2,43.15,41.7,43.01,16.312373117145,326500,0.0,1.0
2001-03-01,41.75,42.62,41.75,42.37,16.0696407573456,315700,0.0,1.0
2001-02-28,42.55,42.55,41.7,41.95,15.9103476462273,248500,0.0,1.0
2001-02-27,42.24,42.4,41.77,42.3,16.0430919054926,260000,0.0,1.0
2001-02-26,41.5,42.25,41.27,42.23,16.0165430536395,278400,0.0,1.0
2001-02-23,41.85,41.85,40.64,41.27,15.6524445139404,263500,0.0,1.0
2001-02-22,42.55,42.8,41.4,42.29,16.0392992123707,210900,0.0,1.0
2001-02-21,43.0,43.0,41.9,42.55,16.1379092335392,306300,0.0,1.0
2001-02-20,42.0,43.88,41.95,42.83,16.2441046409515,313200,0.0,1.0
2001-02-16,42.5,42.69,41.57,41.76,15.8382864769118,259900,0.0,1.0
2001-02-15,42.21,43.27,42.15,42.35,16.0620553711019,584800,0.0,1.0
2001-02-14,41.6,43.69,41.54,42.46,16.1037749954424,577600,0.0,1.0
2001-02-13,42.35,43.25,41.33,41.35,15.6827860589153,545700,0.0,1.0
2001-02-12,43.06,43.06,42.25,42.55,16.1379092335392,285900,0.0,1.0
2001-02-09,42.85,43.45,42.83,43.06,16.3313365827544,283600,0.0,1.0
2001-02-08,42.95,42.97,42.35,42.76,16.2175557890984,293600,0.0,1.0
2001-02-07,43.1,43.19,42.45,42.81,16.2365192547077,286900,0.0,1.0
2001-02-06,42.79,43.65,42.66,43.03,16.3199585033888,448400,0.0,1.0
2001-02-05,42.0,43.0,42.0,42.8,16.2327265615859,180100,0.0,1.0
2001-02-02,42.7,42.95,41.89,42.15,15.9862015086646,293500,0.0,1.0
2001-02-01,42.0,43.1,41.89,42.75,16.2137630959765,579700,0.0,1.0
2001-01-31,41.0,42.05,40.9,41.55,15.7586399213526,434000,0.0,1.0
2001-01-30,39.84,41.25,39.59,41.05,15.5690052652593,388900,0.0,1.0
2001-01-29,38.8,40.25,38.79,39.84,15.1100893975136,273600,0.0,1.0
2001-01-26,39.25,39.63,38.81,38.88,14.7459908578144,448400,0.0,1.0
2001-01-25,38.88,39.31,38.5,38.94,14.7687470165456,574600,0.0,1.0
2001-01-24,39.19,39.44,38.75,38.94,14.7687470165456,274500,0.0,1.0
2001-01-23,38.63,39.75,38.63,38.94,14.7687470165456,346000,0.0,1.0
2001-01-22,38.5,39.25,38.0,39.0,14.7915031752768,339100,0.0,1.0
2001-01-19,38.63,38.94,38.0,38.38,14.5563562017212,581400,0.0,1.0
2001-01-18,39.38,39.44,38.31,39.0,14.7915031752768,367800,0.0,1.0
2001-01-17,41.13,41.13,39.06,39.31,14.9090766620547,449900,0.0,1.0
2001-01-16,41.5,41.56,40.56,41.0,15.55004179965,589200,0.0,1.0
2001-01-12,42.69,42.75,41.38,41.88,15.8837987943742,163400,0.0,1.0
2001-01-11,42.44,42.69,41.5,42.38,16.0734334504675,227800,0.0,1.0
2001-01-10,42.5,42.56,40.94,42.31,16.0468845986144,226100,0.0,1.0
2001-01-09,43.56,43.56,42.38,42.75,16.2137630959765,247400,0.0,1.0
2001-01-08,42.94,44.06,42.88,43.94,16.6650935774786,470700,0.0,1.0
2001-01-05,43.31,43.31,42.25,42.94,16.285824265292,399800,0.0,1.0
2001-01-04,43.63,44.19,42.69,43.06,16.3313365827544,450800,0.0,1.0
2001-01-03,42.88,43.13,42.0,43.06,16.3313365827544,465100,0.0,1.0
2001-01-02,43.19,43.19,42.31,42.5,16.1189457679299,285800,0.0,1.0
2000-12-29,44.5,44.81,43.0,43.19,16.3806415933386,312800,0.0,1.0
2000-12-28,43.5,45.69,41.75,44.69,16.9495455616185,528800,0.0,1.0
2000-12-27,41.75,44.31,41.69,43.19,16.3806415933386,746200,0.0,1.0
2000-12-26,41.69,41.75,41.19,41.38,15.6941641382809,213900,0.0,1.0
2000-12-22,41.13,41.88,40.38,41.75,15.8344937837899,384700,0.0,1.0
2000-12-21,40.13,41.0,39.94,40.56,15.3831633022879,284200,0.0,1.0
2000-12-20,40.19,40.56,39.63,39.81,15.098711318148,300000,0.0,1.0
2000-12-19,41.38,41.38,40.44,40.5,15.3604071435567,357400,0.0,1.0
2000-12-18,41.19,41.89,41.0,41.25,15.6448591276967,386400,0.0,1.0
2000-12-15,41.44,42.06,40.81,40.94,15.5272856409188,901800,0.13,1.0
2000-12-14,42.63,42.81,41.44,41.75,15.7843724253314,441900,0.0,1.0
2000-12-13,42.25,42.94,42.0,42.5,16.0679240257864,466500,0.0,1.0
2000-12-12,42.38,43.19,42.0,42.25,15.9734068256348,276100,0.0,1.0
2000-12-11,43.44,43.5,41.88,42.19,15.9507226975984,797000,0.0,1.0
2000-12-08,43.25,44.0,43.0,43.5,16.4459928263932,859700,0.0,1.0
2000-12-07,41.13,42.06,41.13,41.69,15.761688297295,280300,0.0,1.0
2000-12-06,42.69,42.69,41.69,41.88,15.8335213694103,594600,0.0,1.0
2000-12-05,44.0,44.0,42.25,42.69,16.1397570979017,745400,0.0,1.0
2000-12-04,43.25,44.0,43.25,43.75,16.5405100265449,520100,0.0,1.0
2000-12-01,43.19,43.44,42.63,43.25,16.3514756262415,535700,0.0,1.0
2000-11-30,42.75,43.75,42.63,43.44,16.4233086983568,756400,0.0,1.0
2000-11-29,41.75,43.25,41.75,42.75,16.1624412259381,506200,0.0,1.0
2000-11-28,41.13,42.25,41.13,41.75,15.7843724253314,638200,0.0,1.0
2000-11-27,41.31,41.44,40.69,41.13,15.5499697689552,309200,0.0,1.0
2000-11-24,40.5,41.44,40.5,41.06,15.5235049529127,129600,0.0,1.0
2000-11-22,40.63,40.88,40.38,40.69,15.3836194966883,236300,0.0,1.0
2000-11-21,39.56,41.19,39.56,40.88,15.4554525688035,637600,0.0,1.0
2000-11-20,40.0,40.06,39.56,39.69,15.0055506960815,146700,0.0,1.0
2000-11-17,39.5,40.5,39.5,40.06,15.145436152306,244200,0.0,1.0
2000-11-16,40.25,40.25,39.31,39.63,14.9828665680451,178500,0.0,1.0
2000-11-15,39.75,40.63,39.75,40.25,15.2172692244213,307100,0.0,1.0
2000-11-14,38.94,40.0,38.94,39.88,15.0773837681968,477300,0.0,1.0
2000-11-13,39.63,40.0,38.81,39.13,14.7938321677417,304700,0.0,1.0
2000-11-10,40.0,40.06,39.56,39.75,15.0282348241179,221800,0.0,1.0
2000-11-09,39.69,40.25,39.5,40.0,15.1227520242696,265000,0.0,1.0
2000-11-08,39.63,40.63,39.06,39.56,14.9564017520026,401700,0.0,1.0
2000-11-07,40.0,40.75,39.5,40.06,15.145436152306,280000,0.0,1.0
2000-11-06,39.56,40.0,39.56,39.88,15.0773837681968,186700,0.0,1.0
2000-11-03,39.88,40.0,39.25,39.56,14.9564017520026,198700,0.0,1.0
2000-11-02,39.25,40.0,38.56,39.63,14.9828665680451,342400,0.0,1.0
2000-11-01,38.75,39.13,38.31,39.0,14.7446832236629,366600,0.0,1.0
2000-10-31,40.0,40.13,39.13,39.19,14.8165162957781,654500,0.0,1.0
2000-10-30,38.19,40.25,38.19,40.19,15.1945850963849,754000,0.0,1.0
2000-10-27,37.44,38.31,37.06,38.19,14.4384474951714,216000,0.0,1.0
2000-10-26,36.94,37.94,36.88,37.69,14.249413094868,239800,0.0,1.0
2000-10-25,36.75,37.06,36.06,36.88,13.9431773663766,250000,0.0,1.0
2000-10-24,35.63,37.0,35.56,36.81,13.9167125503341,273100,0.0,1.0
2000-10-23,35.19,35.81,34.88,35.38,13.3760741654665,269800,0.0,1.0
2000-10-20,34.63,35.88,34.44,35.13,13.2815569653148,280400,0.0,1.0
2000-10-19,34.25,35.38,34.06,34.88,13.1870397651631,232200,0.0,1.0
2000-10-18,35.06,35.13,34.13,34.75,13.1378908210842,140300,0.0,1.0
2000-10-17,36.0,36.31,35.0,35.06,13.2550921492723,163200,0.0,1.0
2000-10-16,35.5,36.38,35.13,35.75,13.515959621691,167500,0.0,1.0
2000-10-13,35.63,35.69,35.25,35.5,13.4214424215393,171500,0.0,1.0
2000-10-12,36.19,36.38,35.5,35.88,13.5651085657698,271600,0.0,1.0
2000-10-11,36.31,36.94,35.94,36.25,13.7049940219943,240500,0.0,1.0
2000-10-10,35.81,36.56,35.81,36.38,13.7541429660732,288700,0.0,1.0
2000-10-09,35.63,36.56,35.5,35.69,13.4932754936546,275800,0.0,1.0
2000-10-06,36.5,37.06,35.75,35.88,13.5651085657698,272600,0.0,1.0
2000-10-05,36.63,36.63,36.13,36.25,13.7049940219943,135100,0.0,1.0
2000-10-04,36.75,37.63,36.44,36.56,13.8221953501824,304900,0.0,1.0
2000-10-03,36.06,37.0,35.94,36.75,13.8940284222977,200800,0.0,1.0
2000-10-02,35.88,36.69,35.19,35.88,13.5651085657698,205500,0.0,1.0
2000-09-29,35.25,36.44,35.19,36.06,13.633160949879,183500,0.0,1.0
2000-09-28,34.19,35.75,34.19,35.44,13.3987582935029,177500,0.0,1.0
2000-09-27,34.0,34.25,33.63,34.06,12.8770233486656,595200,0.0,1.0
2000-09-26,35.88,35.94,33.25,34.25,12.9488564207808,737000,0.0,1.0
2000-09-25,35.88,36.06,35.38,35.75,13.515959621691,140800,0.0,1.0
2000-09-22,35.75,36.06,34.5,35.88,13.5651085657698,262800,0.0,1.0
2000-09-21,35.75,36.38,35.63,35.94,13.5877926938062,227900,0.0,1.0
2000-09-20,36.13,36.13,35.56,35.69,13.4932754936546,140200,0.0,1.0
2000-09-19,36.44,36.5,35.63,36.13,13.6596257659215,167300,0.0,1.0
2000-09-18,36.25,36.69,35.75,36.44,13.7768270941096,287800,0.0,1.0
2000-09-15,36.0,36.69,36.0,36.19,13.6823098939579,438500,0.12,1.0
2000-09-14,37.81,37.94,36.13,36.81,13.8707195592562,287700,0.0,1.0
2000-09-13,38.38,38.69,37.94,37.94,14.2965254028302,136100,0.0,1.0
2000-09-12,37.94,38.75,37.69,38.75,14.6017490606133,285100,0.0,1.0
2000-09-11,37.88,38.44,37.69,38.13,14.3681210756435,219700,0.0,1.0
2000-09-08,38.44,38.44,37.56,37.94,14.2965254028302,242500,0.0,1.0
2000-09-07,39.31,39.44,38.06,38.44,14.4849350681284,180600,0.0,1.0
2000-09-06,38.75,39.56,38.69,39.06,14.7185630530982,173900,0.0,1.0
2000-09-05,38.69,39.0,38.44,38.69,14.5791399007775,150200,0.0,1.0
2000-09-01,38.94,39.0,38.63,38.69,14.5791399007775,143100,0.0,1.0
2000-08-31,38.38,39.19,38.19,38.94,14.6733447334266,169200,0.0,1.0
2000-08-30,38.0,38.5,38.0,38.19,14.3907302354793,200700,0.0,1.0
2000-08-29,38.13,38.5,38.06,38.13,14.3681210756435,148300,0.0,1.0
2000-08-28,38.88,38.88,38.38,38.56,14.5301533878,216000,0.0,1.0
2000-08-25,38.63,39.13,38.56,38.88,14.6507355735909,335800,0.0,1.0
2000-08-24,39.06,39.19,38.44,38.63,14.5565307409417,239400,0.0,1.0
2000-08-23,39.5,39.69,39.06,39.31,14.8127678857473,283800,0.0,1.0
2000-08-22,38.63,39.63,38.25,39.5,14.8843635585607,305800,0.0,1.0
2000-08-21,38.75,38.94,38.69,38.75,14.6017490606133,153300,0.0,1.0
2000-08-18,38.31,38.81,38.25,38.5,14.5075442279642,204200,0.0,1.0
2000-08-17,38.5,38.81,38.38,38.44,14.4849350681284,110200,0.0,1.0
2000-08-16,38.13,38.81,38.13,38.69,14.5791399007775,108900,0.0,1.0
2000-08-15,37.75,38.63,37.75,38.25,14.4133393953151,114100,0.0,1.0
2000-08-14,37.88,38.19,37.63,38.0,14.319134562666,136500,0.0,1.0
2000-08-11,37.63,38.44,37.63,38.13,14.3681210756435,189700,0.0,1.0
2000-08-10,36.94,37.5,36.88,37.0,13.9423152320695,189600,0.0,1.0
2000-08-09,37.5,37.63,36.44,36.94,13.9197060722337,327700,0.0,1.0
2000-08-08,37.25,37.94,36.75,37.75,14.2249297300168,229900,0.0,1.0
2000-08-07,36.5,37.69,36.5,37.5,14.1307248973677,243800,0.0,1.0
2000-08-04,36.06,36.56,35.56,36.31,13.6823098939579,134200,0.0,1.0
2000-08-03,36.13,36.69,35.81,36.19,13.6370915742863,211100,0.0,1.0
2000-08-02,35.81,36.0,35.19,35.88,13.5202775818014,225600,0.0,1.0
2000-08-01,36.06,36.19,35.88,35.88,13.5202775818014,126900,0.0,1.0
2000-07-31,36.19,36.5,35.81,35.81,13.4939002286597,341900,0.0,1.0
2000-07-28,35.44,36.5,35.44,36.13,13.6144824144506,252500,0.0,1.0
2000-07-27,34.75,35.69,34.75,35.47,13.3657816562569,397600,0.0,1.0
2000-07-26,36.0,36.0,34.63,34.88,13.143458251205,326100,0.0,1.0
2000-07-25,35.44,36.44,35.25,36.19,13.6370915742863,404000,0.0,1.0
2000-07-24,35.63,35.94,35.19,35.44,13.354477076339,193200,0.0,1.0
2000-07-21,36.75,37.06,36.0,36.13,13.6144824144506,200700,0.0,1.0
2000-07-20,36.25,37.0,35.94,36.94,13.9197060722337,360400,0.0,1.0
2000-07-19,36.63,37.0,36.5,36.69,13.8255012395846,244400,0.0,1.0
2000-07-18,36.13,36.69,36.06,36.5,13.7539055667713,415200,0.0,1.0
2000-07-17,36.88,36.88,35.63,36.06,13.5881050613088,256900,0.0,1.0
2000-07-14,37.44,37.44,36.44,37.13,13.991301745047,213400,0.0,1.0
2000-07-13,37.44,37.44,37.19,37.38,14.0855065776961,453600,0.0,1.0
2000-07-12,37.94,37.94,37.0,37.38,14.0855065776961,400300,0.0,1.0
2000-07-11,38.5,38.69,37.81,37.88,14.2739162429944,550800,0.0,1.0
2000-07-10,38.5,38.69,38.38,38.63,14.5565307409417,586500,0.0,1.0
2000-07-07,38.13,38.75,38.13,38.44,14.4849350681284,222800,0.0,1.0
2000-07-06,39.63,39.63,38.0,38.44,14.4849350681284,295400,0.0,1.0
2000-07-05,39.88,40.0,39.63,40.0,15.0727732238589,264000,0.0,1.0
2000-07-03,39.06,40.0,39.06,40.0,15.0727732238589,256400,0.0,1.0
2000-06-30,37.81,39.13,37.31,39.06,14.7185630530982,517300,0.0,1.0
2000-06-29,37.06,38.63,37.06,38.06,14.3417437225018,353100,0.0,1.0
2000-06-28,37.19,38.19,36.0,37.34,14.0704338044723,448900,0.0,1.0
2000-06-27,36.0,37.5,35.94,36.94,13.9197060722337,333600,0.0,1.0
2000-06-26,36.0,36.19,35.44,35.88,13.5202775818014,223600,0.0,1.0
2000-06-23,35.94,36.44,35.81,36.0,13.565495901473,146700,0.0,1.0
2000-06-22,35.63,35.94,35.38,35.75,13.4712910688239,244900,0.0,1.0
2000-06-21,36.31,36.44,35.63,35.81,13.4939002286597,227700,0.0,1.0
2000-06-20,36.75,36.88,35.88,36.56,13.776514726607,367400,0.0,1.0
2000-06-19,36.88,37.25,36.81,36.94,13.9197060722337,279800,0.0,1.0
2000-06-16,37.31,37.44,36.75,37.03,13.9536198119874,350700,0.12,1.0
2000-06-15,37.88,38.38,37.31,37.31,14.0137161557268,204100,0.0,1.0
2000-06-14,37.38,38.06,37.25,37.69,14.1564449721078,220900,0.0,1.0
2000-06-13,37.38,37.63,37.19,37.31,14.0137161557268,317000,0.0,1.0
2000-06-12,38.13,38.75,36.88,37.13,13.94610776902,354600,0.0,1.0
2000-06-09,38.56,38.94,38.19,38.38,14.4156104544839,183700,0.0,1.0
2000-06-08,37.81,38.88,36.94,38.44,14.4381465833861,205900,0.0,1.0
2000-06-07,37.81,38.38,37.75,38.06,14.2954177670051,193900,0.0,1.0
2000-06-06,38.13,38.19,37.63,37.88,14.2278093802983,250200,0.0,1.0
2000-06-05,38.81,38.81,38.06,38.25,14.3667821751956,246200,0.0,1.0
2000-06-02,38.25,39.38,38.19,39.19,14.7198481946645,293100,0.0,1.0
2000-06-01,38.0,38.31,37.06,38.19,14.3442460462934,497400,0.0,1.0
2000-05-31,38.44,38.44,38.0,38.06,14.2954177670051,209600,0.0,1.0
2000-05-30,38.0,38.75,38.0,38.69,14.5320471204789,229100,0.0,1.0
2000-05-26,38.06,38.5,37.94,38.19,14.3442460462934,174100,0.0,1.0
2000-05-25,39.13,39.13,37.94,37.94,14.2503455092006,278500,0.0,1.0
2000-05-24,39.25,39.63,39.06,39.25,14.7423843235668,186800,0.0,1.0
2000-05-23,39.38,39.63,38.56,39.0,14.648483786474,259900,0.0,1.0
2000-05-22,39.19,39.88,39.19,39.56,14.8588209895618,195700,0.0,1.0
2000-05-19,39.0,39.25,38.44,39.0,14.648483786474,345100,0.0,1.0
2000-05-18,39.75,40.19,39.13,39.19,14.7198481946645,257800,0.0,1.0
2000-05-17,40.0,40.06,39.44,40.0,15.0240859348451,194600,0.0,1.0
2000-05-16,40.31,40.31,39.5,40.0,15.0240859348451,406800,0.0,1.0
2000-05-15,40.63,41.0,40.44,40.81,15.3283236750257,309500,0.0,1.0
2000-05-12,40.56,40.94,40.0,40.88,15.3546158254117,318200,0.0,1.0
2000-05-11,39.75,41.25,39.75,40.69,15.2832514172212,297500,0.0,1.0
2000-05-10,39.88,40.88,39.69,40.0,15.0240859348451,224300,0.0,1.0
2000-05-09,39.0,40.0,38.69,40.0,15.0240859348451,502700,0.0,1.0
2000-05-08,39.88,39.88,38.56,39.25,14.7423843235668,356500,0.0,1.0
2000-05-05,39.69,41.13,39.5,40.25,15.1179864719379,420700,0.0,1.0
2000-05-04,39.88,40.19,39.44,39.88,14.9790136770406,409500,0.0,1.0
2000-05-03,39.5,40.25,39.25,39.88,14.9790136770406,662600,0.0,1.0
2000-05-02,39.94,40.06,39.5,40.06,15.0466220637474,523200,0.0,1.0
2000-05-01,38.81,40.19,38.81,40.19,15.0954503430356,321700,0.0,1.0
2000-04-28,38.88,40.0,38.88,39.06,14.6710199153762,382400,0.0,1.0
2000-04-27,38.38,39.25,38.25,39.0,14.648483786474,415100,0.0,1.0
2000-04-26,38.56,39.69,38.31,38.88,14.6034115286694,356000,0.0,1.0
2000-04-25,37.69,38.75,37.5,38.56,14.4832188411907,289400,0.0,1.0
2000-04-24,36.38,38.25,36.25,37.94,14.2503455092006,526500,0.0,1.0
2000-04-20,37.0,37.56,36.5,36.63,13.7583066948344,561900,0.0,1.0
2000-04-19,35.44,36.0,34.94,35.63,13.3827045464633,297500,0.0,1.0
2000-04-18,36.44,36.44,35.0,35.56,13.3564123960773,267900,0.0,1.0
2000-04-17,36.13,37.06,36.0,36.38,13.6644061577416,233800,0.0,1.0
2000-04-14,37.13,37.63,35.88,36.63,13.7583066948344,359500,0.0,1.0
2000-04-13,38.38,38.63,37.69,37.94,14.2503455092006,212000,0.0,1.0
2000-04-12,38.25,39.0,38.25,38.38,14.4156104544839,218600,0.0,1.0
2000-04-11,37.63,38.94,37.63,38.25,14.3667821751956,278100,0.0,1.0
2000-04-10,37.31,38.38,37.31,37.88,14.2278093802983,263500,0.0,1.0
2000-04-07,37.63,37.94,37.31,37.44,14.062544435015,184200,0.0,1.0
2000-04-06,37.69,38.06,37.63,37.88,14.2278093802983,229700,0.0,1.0
2000-04-05,36.81,38.0,36.81,37.75,14.1789811010101,293700,0.0,1.0
2000-04-04,37.38,38.0,36.0,36.94,13.8747433608294,247100,0.0,1.0
2000-04-03,36.5,38.0,36.25,37.19,13.9686438979222,434500,0.0,1.0
2000-03-31,36.44,37.0,36.38,36.69,13.7808428237367,353400,0.0,1.0
2000-03-30,35.19,37.0,35.13,36.5,13.7094784155462,380200,0.0,1.0
2000-03-29,34.56,35.0,34.56,34.94,13.1235390640872,110900,0.0,1.0
2000-03-28,34.44,35.75,34.38,34.63,13.0071023980921,252700,0.0,1.0
2000-03-27,34.38,34.94,34.19,34.56,12.9808102477062,230000,0.0,1.0
2000-03-24,33.62,34.69,33.38,34.56,12.9808102477062,334600,0.0,1.0
2000-03-23,34.13,34.5,32.88,33.88,12.7254007868138,571000,0.0,1.0
2000-03-22,35.0,35.13,34.0,34.38,12.9132018609994,225000,0.0,1.0
2000-03-21,33.75,35.38,33.75,35.0,13.1460751929895,215100,0.0,1.0
2000-03-20,34.56,34.94,33.63,34.13,12.8193013239066,448300,0.0,1.0
2000-03-17,35.88,35.88,34.06,34.44,12.9357379899016,568700,0.12,1.0
2000-03-16,33.25,34.69,32.75,34.63,12.9619388480988,438700,0.0,1.0
2000-03-15,30.63,33.0,30.5,32.56,12.187142041412,505800,0.0,1.0
