,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Adj Close,KIRK_Volume,KIRK_Dividend Amount,KIRK_Split Coefficient
2005-05-02,9.04,9.19,8.88,9.16,8.65688758696448,28700,0.0,1.0
2005-04-29,9.31,9.57,9.11,9.18,8.67578908824606,30600,0.0,1.0
2005-04-28,9.33,9.46,9.261,9.3,8.78919809593556,69800,0.0,1.0
2005-04-27,9.5,9.57,9.41,9.43,8.91205785426584,6500,0.0,1.0
2005-04-26,9.75,9.78,9.53,9.53,9.00656536067375,19000,0.0,1.0
2005-04-25,10.06,10.06,9.76,9.82,9.28063712925668,75500,0.0,1.0
2005-04-22,10.2,10.2,9.86,10.01,9.46020139143171,50800,0.0,1.0
2005-04-21,10.37,10.37,10.15,10.25,9.68701940681069,17900,0.0,1.0
2005-04-20,10.6,10.6,10.15,10.15,9.59251190040278,48500,0.0,1.0
2005-04-19,10.5,10.5,10.36,10.47,9.89493592090809,34000,0.0,1.0
2005-04-18,10.65,10.65,10.41,10.5,9.92328817283046,76100,0.0,1.0
2005-04-15,10.75,10.75,10.5,10.5,9.92328817283046,17000,0.0,1.0
2005-04-14,10.87,11.02,10.67,10.68,10.0934016843647,33400,0.0,1.0
2005-04-13,10.87,11.03,10.7,10.71,10.1217539362871,83900,0.0,1.0
2005-04-12,10.8,11.03,10.7,10.98,10.3769242035884,95200,0.0,1.0
2005-04-11,10.64,11.05,10.64,10.88,10.2824166971805,187500,0.0,1.0
2005-04-08,10.99,10.99,10.72,10.72,10.1312046869279,17700,0.0,1.0
2005-04-07,11.0,11.0,10.77,10.95,10.3485719516661,38400,0.0,1.0
2005-04-06,11.12,11.15,10.98,11.04,10.4336287074332,17300,0.0,1.0
2005-04-05,10.91,11.15,10.91,10.99,10.3863749542292,32300,0.0,1.0
2005-04-04,11.06,11.15,10.85,11.04,10.4336287074332,23800,0.0,1.0
2005-04-01,11.12,11.2,10.9,11.06,10.4525302087148,40800,0.0,1.0
2005-03-31,11.03,11.26,10.9,11.06,10.4525302087148,56700,0.0,1.0
2005-03-30,11.0,11.25,10.93,11.07,10.4619809593555,26000,0.0,1.0
2005-03-29,11.13,11.28,10.89,10.89,10.2918674478213,67700,0.0,1.0
2005-03-28,10.78,11.34,10.78,11.08,10.4714317099963,41400,0.0,1.0
2005-03-24,10.77,10.99,10.77,10.83,10.2351629439766,13100,0.0,1.0
2005-03-23,10.78,11.07,10.71,10.82,10.2257121933358,42100,0.0,1.0
2005-03-22,10.65,11.41,10.65,11.0,10.39582570487,34200,0.0,1.0
2005-03-21,10.92,11.3,10.75,10.855,10.2587898205785,64700,0.0,1.0
2005-03-18,10.7,11.21,10.6,10.85,10.2540644452581,183800,0.0,1.0
2005-03-17,10.32,11.2,10.32,10.75,10.1595569388502,366400,0.0,1.0
2005-03-16,10.81,11.24,10.81,10.81,10.216261442695,29700,0.0,1.0
2005-03-15,11.05,11.05,10.89,10.9,10.3013181984621,16500,0.0,1.0
2005-03-14,10.85,10.95,10.58,10.9,10.3013181984621,28000,0.0,1.0
2005-03-11,10.93,11.16,10.75,10.92,10.3202196997437,40200,0.0,1.0
2005-03-10,10.81,11.04,10.75,10.9,10.3013181984621,39400,0.0,1.0
2005-03-09,10.95,11.42,10.8,10.9,10.3013181984621,36600,0.0,1.0
2005-03-08,11.0,11.33,10.88,11.0,10.39582570487,22000,0.0,1.0
2005-03-07,11.29,11.54,10.97,11.18,10.5659392164042,7500,0.0,1.0
2005-03-04,11.36,11.52,10.96,11.19,10.575389967045,19500,0.0,1.0
2005-03-03,10.99,11.51,10.86,11.24,10.622643720249,43000,0.0,1.0
2005-03-02,11.0,11.1,10.9,10.9,10.3013181984621,30500,0.0,1.0
2005-03-01,10.54,11.16,10.54,11.04,10.4336287074332,34800,0.0,1.0
2005-02-28,10.46,10.64,10.38,10.64,10.0555986818015,21800,0.0,1.0
2005-02-25,10.37,10.61,10.19,10.58,9.99889417795679,21700,0.0,1.0
2005-02-24,10.45,10.55,10.35,10.51,9.93273892347126,15600,0.0,1.0
2005-02-23,10.8,10.8,10.3,10.33,9.76262541193702,24800,0.0,1.0
2005-02-22,10.63,10.92,10.53,10.62,10.03669718052,63100,0.0,1.0
2005-02-18,10.92,10.92,10.71,10.71,10.1217539362871,10300,0.0,1.0
2005-02-17,10.7,10.89,10.7,10.82,10.2257121933358,95300,0.0,1.0
2005-02-16,10.72,10.8,10.71,10.72,10.1312046869279,50200,0.0,1.0
2005-02-15,10.92,11.04,10.64,10.83,10.2351629439766,44200,0.0,1.0
2005-02-14,10.79,10.93,10.71,10.82,10.2257121933358,15400,0.0,1.0
2005-02-11,10.7,11.2,10.62,11.03,10.4241779567924,16500,0.0,1.0
2005-02-10,11.02,11.049,10.7,10.72,10.1312046869279,14400,0.0,1.0
2005-02-09,10.76,11.03,10.65,10.75,10.1595569388502,23000,0.0,1.0
2005-02-08,11.14,11.15,10.76,10.96,10.3580227023068,22300,0.0,1.0
2005-02-07,11.25,11.25,10.9,11.14,10.5281362138411,49300,0.0,1.0
2005-02-04,10.26,11.32,10.26,11.28,10.6604467228122,56200,0.0,1.0
2005-02-03,10.7,10.7,10.06,10.47,9.89493592090809,60100,0.0,1.0
2005-02-02,10.56,10.69,10.29,10.45,9.87603441962651,8800,0.0,1.0
2005-02-01,10.22,10.86,10.22,10.64,10.0555986818015,85700,0.0,1.0
2005-01-31,10.39,10.46,10.12,10.39,9.81932991578176,66400,0.0,1.0
2005-01-28,10.23,10.33,10.14,10.28,9.71537165873306,41400,0.0,1.0
2005-01-27,10.2,10.5,10.15,10.3,9.73427316001465,41300,0.0,1.0
2005-01-26,10.26,10.39,10.13,10.275,9.71064628341267,59800,0.0,1.0
2005-01-25,10.03,10.25,9.95,10.14,9.58306114976199,102200,0.0,1.0
2005-01-24,10.27,10.33,10.18,10.25,9.68701940681069,29500,0.0,1.0
2005-01-21,10.53,10.53,10.1,10.15,9.59251190040278,26500,0.0,1.0
2005-01-20,10.5,10.5,10.06,10.37,9.80042841450018,26400,0.0,1.0
2005-01-19,10.11,10.45,10.11,10.45,9.87603441962651,114800,0.0,1.0
2005-01-18,10.44,10.46,10.11,10.29,9.72482240937385,69500,0.0,1.0
2005-01-14,10.64,10.64,10.5,10.58,9.99889417795679,23000,0.0,1.0
2005-01-13,10.69,10.7,10.4,10.56,9.97999267667521,81100,0.0,1.0
2005-01-12,10.49,10.8,10.49,10.59,10.0083449285976,88600,0.0,1.0
2005-01-11,10.85,10.95,10.42,10.63,10.0461479311607,145700,0.0,1.0
2005-01-10,10.89,11.08,10.85,11.0,10.39582570487,87900,0.0,1.0
2005-01-07,11.15,11.19,10.94,11.05,10.443079458074,66800,0.0,1.0
2005-01-06,11.36,11.37,10.95,11.12,10.5092347125595,98800,0.0,1.0
2005-01-05,11.67,11.77,11.1,11.481,10.8504068106921,96300,0.0,1.0
2005-01-04,12.58,12.65,11.73,11.84,11.1896887586964,104300,0.0,1.0
2005-01-03,12.3,12.56,12.2,12.56,11.8701428048334,161500,0.0,1.0
2004-12-31,12.03,12.4,12.0,12.29,11.614972537532,97400,0.0,1.0
2004-12-30,12.14,12.19,12.04,12.14,11.4732112779202,78100,0.0,1.0
2004-12-29,12.41,12.55,12.05,12.15,11.482662028561,38500,0.0,1.0
2004-12-28,12.19,12.45,12.09,12.45,11.7661845477847,99700,0.0,1.0
2004-12-27,12.19,12.19,11.82,12.12,11.4543097766386,193800,0.0,1.0
2004-12-23,11.85,12.12,11.78,12.06,11.3976052727938,80100,0.0,1.0
2004-12-22,11.23,11.85,11.23,11.81,11.1613365067741,75500,0.0,1.0
2004-12-21,11.03,11.33,10.98,11.25,10.6320944708898,207900,0.0,1.0
2004-12-20,10.83,11.1,10.69,11.08,10.4714317099963,278000,0.0,1.0
2004-12-17,10.01,10.71,9.97,10.61,10.0272464298792,205500,0.0,1.0
2004-12-16,10.15,10.16,9.96,10.07,9.51690589527646,58000,0.0,1.0
2004-12-15,10.16,10.2,9.951,10.01,9.46020139143171,33500,0.0,1.0
2004-12-14,9.75,10.12,9.75,10.02,9.4696521420725,123000,0.0,1.0
2004-12-13,10.0,10.171,9.92,10.1,9.54525814719883,50000,0.0,1.0
2004-12-10,9.92,10.04,9.85,9.97,9.42239838886855,90700,0.0,1.0
2004-12-09,9.8,10.12,9.8,10.05,9.49800439399487,77900,0.0,1.0
2004-12-08,9.49,10.15,9.49,9.88,9.33734163310143,97900,0.0,1.0
2004-12-07,9.67,9.75,9.5,9.59,9.06326986451849,66400,0.0,1.0
2004-12-06,9.29,10.06,9.29,9.76,9.22393262541194,116100,0.0,1.0
2004-12-03,9.33,9.79,8.86,9.43,8.91205785426584,182200,0.0,1.0
2004-12-02,9.54,9.61,9.389,9.39,8.87425485170267,257800,0.0,1.0
2004-12-01,9.55,9.8,9.55,9.59,9.06326986451849,44900,0.0,1.0
2004-11-30,9.59,9.72,9.44,9.6,9.07272061515928,35600,0.0,1.0
2004-11-29,9.75,9.79,9.59,9.74,9.20503112413035,47800,0.0,1.0
2004-11-26,9.6,9.77,9.54,9.61,9.08217136580007,8800,0.0,1.0
2004-11-24,9.7,9.7,9.4,9.63,9.10107286708165,60300,0.0,1.0
2004-11-23,9.65,9.65,9.41,9.65,9.11997436836324,64900,0.0,1.0
2004-11-22,9.5,9.64,9.4,9.64,9.11052361772245,48500,0.0,1.0
2004-11-19,9.33,9.51,9.33,9.48,8.95931160746979,19700,0.0,1.0
2004-11-18,9.49,9.52,9.47,9.52,8.99711461003295,48300,0.0,1.0
2004-11-17,9.49,9.6,9.35,9.48,8.95931160746979,64500,0.0,1.0
2004-11-16,9.53,9.53,9.45,9.5,8.97821310875137,78800,0.0,1.0
2004-11-15,9.61,9.72,9.55,9.72,9.18612962284877,71400,0.0,1.0
2004-11-12,9.375,9.62,9.3,9.61,9.08217136580007,29200,0.0,1.0
2004-11-11,9.22,9.464,9.22,9.45,8.93095935554742,21200,0.0,1.0
2004-11-10,9.02,9.36,9.02,9.15,8.64743683632369,145200,0.0,1.0
2004-11-09,9.28,9.28,8.96,9.23,8.72304284145002,16300,0.0,1.0
2004-11-08,8.91,9.39,8.91,9.27,8.76084584401318,26700,0.0,1.0
2004-11-05,9.1,9.2,8.94,8.98,8.48677407543025,40100,0.0,1.0
2004-11-04,8.51,9.01,8.51,9.0,8.50567557671183,24400,0.0,1.0
2004-11-03,8.82,8.82,8.68,8.82,8.33556206517759,56200,0.0,1.0
2004-11-02,8.641,8.89,8.641,8.69,8.21270230684731,16100,0.0,1.0
2004-11-01,8.8,8.89,8.64,8.84,8.35446356645917,20400,0.0,1.0
2004-10-29,8.82,8.87,8.715,8.715,8.23632918344929,17200,0.0,1.0
2004-10-28,8.65,8.84,8.65,8.8,8.31666056389601,24300,0.0,1.0
2004-10-27,8.74,8.85,8.62,8.77,8.28830831197364,74900,0.0,1.0
2004-10-26,8.66,8.75,8.54,8.65,8.17489930428414,38100,0.0,1.0
2004-10-25,8.6,8.76,8.5,8.72,8.24105455876968,16300,0.0,1.0
2004-10-22,8.65,8.71,8.47,8.51,8.04258879531307,14400,0.0,1.0
2004-10-21,8.38,8.7,8.38,8.67,8.19380080556573,20400,0.0,1.0
2004-10-20,8.805,8.805,8.34,8.55,8.08039179787623,51700,0.0,1.0
2004-10-19,8.975,9.14,8.73,8.75,8.26940681069205,30200,0.0,1.0
2004-10-18,8.75,9.08,8.75,9.04,8.54347857927499,20900,0.0,1.0
2004-10-15,8.62,8.84,8.62,8.8,8.31666056389601,19500,0.0,1.0
2004-10-14,8.985,9.07,8.63,8.63,8.15599780300256,15500,0.0,1.0
2004-10-13,8.895,9.12,8.895,9.0,8.50567557671183,29700,0.0,1.0
2004-10-12,8.945,9.01,8.93,8.97,8.47732332478945,17100,0.0,1.0
2004-10-11,8.83,9.02,8.83,9.0,8.50567557671183,10200,0.0,1.0
2004-10-08,8.945,9.12,8.84,8.84,8.35446356645917,12600,0.0,1.0
2004-10-07,9.07,9.15,8.85,8.9,8.41116807030392,15400,0.0,1.0
2004-10-06,9.19,9.37,9.07,9.15,8.64743683632369,25300,0.0,1.0
2004-10-05,9.5,9.5,9.03,9.16,8.65688758696448,19100,0.0,1.0
2004-10-04,9.67,9.71,9.45,9.49,8.96876235811058,27300,0.0,1.0
2004-10-01,9.45,9.8,9.4,9.58,9.0538191138777,38200,0.0,1.0
2004-09-30,9.17,9.4,9.17,9.4,8.88370560234346,77700,0.0,1.0
2004-09-29,9.21,9.27,8.96,9.21,8.70414134016844,41100,0.0,1.0
2004-09-28,8.83,9.15,8.8,9.15,8.64743683632369,66900,0.0,1.0
2004-09-27,8.75,8.83,8.7,8.72,8.24105455876968,36600,0.0,1.0
2004-09-24,8.87,8.9,8.65,8.76,8.27885756133284,25300,0.0,1.0
2004-09-23,9.32,9.32,8.78,8.78,8.29775906261442,113100,0.0,1.0
2004-09-22,8.56,8.95,8.54,8.95,8.45842182350787,54600,0.0,1.0
2004-09-21,8.51,8.63,8.48,8.601,8.12859062614427,61400,0.0,1.0
2004-09-20,8.5,8.6,8.44,8.52,8.05203954595386,28300,0.0,1.0
2004-09-17,8.34,8.84,8.3,8.5,8.03313804467228,66100,0.0,1.0
2004-09-16,8.36,8.73,8.3,8.43,7.96698279018674,33000,0.0,1.0
2004-09-15,8.19,8.48,8.11,8.34,7.88192603441963,46200,0.0,1.0
2004-09-14,8.35,8.46,8.0,8.23,7.77796777737093,61300,0.0,1.0
2004-09-13,8.04,8.341,8.04,8.21,7.75906627608934,53700,0.0,1.0
2004-09-10,8.03,8.19,8.0,8.0,7.56060051263273,67600,0.0,1.0
2004-09-09,7.73,8.1,7.63,7.99,7.55114976199194,190300,0.0,1.0
2004-09-08,7.73,7.78,7.55,7.55,7.13531673379714,123600,0.0,1.0
2004-09-07,7.58,7.74,7.46,7.64,7.22037348956426,162600,0.0,1.0
2004-09-03,7.58,7.68,7.53,7.62,7.20147198828268,130200,0.0,1.0
2004-09-02,7.65,7.65,7.489,7.55,7.13531673379714,299800,0.0,1.0
2004-09-01,7.85,8.45,7.49,7.55,7.13531673379714,276900,0.0,1.0
2004-08-31,7.81,7.87,7.5,7.7,7.27707799340901,84500,0.0,1.0
2004-08-30,7.85,8.15,7.69,7.8,7.37158549981692,78100,0.0,1.0
2004-08-27,7.9,7.9,7.73,7.75,7.32433174661296,206200,0.0,1.0
2004-08-26,8.74,8.82,7.72,7.78,7.35268399853533,649800,0.0,1.0
2004-08-25,9.7,9.74,9.49,9.7,9.16722812156719,163500,0.0,1.0
2004-08-24,9.86,9.87,9.58,9.7,9.16722812156719,152900,0.0,1.0
2004-08-23,10.1,10.1,9.64,9.66,9.12942511900403,75900,0.0,1.0
2004-08-20,10.09,10.09,9.87,9.97,9.42239838886855,74000,0.0,1.0
2004-08-19,10.15,10.26,10.05,10.06,9.50745514463566,166500,0.0,1.0
2004-08-18,10.22,10.22,10.1,10.15,9.59251190040278,48400,0.0,1.0
2004-08-17,10.16,10.32,10.13,10.13,9.5736103991212,51100,0.0,1.0
2004-08-16,10.23,10.31,10.15,10.19,9.63031490296595,49100,0.0,1.0
2004-08-13,10.37,10.38,10.13,10.18,9.62086415232515,32800,0.0,1.0
2004-08-12,10.35,10.38,10.1,10.26,9.69647015745148,53500,0.0,1.0
2004-08-11,10.3,10.4,10.14,10.26,9.69647015745148,31200,0.0,1.0
2004-08-10,10.475,10.55,10.34,10.47,9.89493592090809,43300,0.0,1.0
2004-08-09,10.37,10.57,10.36,10.5,9.92328817283046,139700,0.0,1.0
2004-08-06,10.43,10.58,10.37,10.43,9.85713291834493,63200,0.0,1.0
2004-08-05,10.37,10.53,10.37,10.43,9.85713291834493,33900,0.0,1.0
2004-08-04,10.37,10.539,10.37,10.44,9.86658366898572,23300,0.0,1.0
2004-08-03,10.49,10.6,10.38,10.38,9.80987916514097,23900,0.0,1.0
2004-08-02,10.37,10.62,10.37,10.45,9.87603441962651,58000,0.0,1.0
2004-07-30,10.62,10.62,10.37,10.51,9.93273892347126,86800,0.0,1.0
2004-07-29,10.33,10.58,10.33,10.5,9.92328817283046,153600,0.0,1.0
2004-07-28,10.3,10.5,10.28,10.44,9.86658366898572,48700,0.0,1.0
2004-07-27,10.35,10.46,10.25,10.42,9.84768216770414,49100,0.0,1.0
2004-07-26,10.17,10.44,10.17,10.29,9.72482240937385,51300,0.0,1.0
2004-07-23,10.3,10.48,10.2,10.21,9.64921640424753,40400,0.0,1.0
2004-07-22,10.3,10.54,10.27,10.27,9.70592090809227,87900,0.0,1.0
2004-07-21,10.55,10.569,10.33,10.33,9.76262541193702,52400,0.0,1.0
2004-07-20,10.29,10.6,10.2,10.38,9.80987916514097,125400,0.0,1.0
2004-07-19,10.42,10.42,10.2,10.2,9.63976565360674,133200,0.0,1.0
2004-07-16,10.28,10.5,10.23,10.27,9.70592090809227,126500,0.0,1.0
2004-07-15,10.301,10.48,10.25,10.3,9.73427316001465,56900,0.0,1.0
2004-07-14,10.4,10.45,10.3,10.3,9.73427316001465,98100,0.0,1.0
2004-07-13,10.4,10.6,10.3,10.42,9.84768216770414,169600,0.0,1.0
2004-07-12,10.39,10.86,10.1,10.45,9.87603441962651,219200,0.0,1.0
2004-07-09,11.815,11.83,11.66,11.74,11.0951812522885,30200,0.0,1.0
2004-07-08,11.99,12.02,11.7,11.79,11.1424350054925,50900,0.0,1.0
2004-07-07,12.07,12.09,11.99,12.04,11.3787037715123,55800,0.0,1.0
2004-07-06,12.05,12.1,11.93,12.08,11.4165067740754,68700,0.0,1.0
2004-07-02,12.0,12.0,11.92,11.95,11.2936470157451,50400,0.0,1.0
2004-07-01,11.97,12.04,11.95,12.0,11.3409007689491,44300,0.0,1.0
2004-06-30,12.05,12.2,11.85,11.93,11.2747455144636,113800,0.0,1.0
2004-06-29,12.15,12.22,11.99,12.15,11.482662028561,25000,0.0,1.0
2004-06-28,12.24,12.24,12.0,12.05,11.3881545221531,90800,0.0,1.0
2004-06-25,12.08,12.325,12.05,12.06,11.3976052727938,85300,0.0,1.0
2004-06-24,12.1,12.22,12.06,12.1,11.435408275357,22500,0.0,1.0
2004-06-23,11.95,12.19,11.95,12.0,11.3409007689491,157800,0.0,1.0
2004-06-22,11.95,12.03,11.9,12.0,11.3409007689491,190600,0.0,1.0
2004-06-21,12.0,12.03,11.96,11.96,11.3030977663859,229500,0.0,1.0
2004-06-18,11.8,12.12,11.75,12.0,11.3409007689491,56300,0.0,1.0
2004-06-17,12.06,12.1,11.9,11.95,11.2936470157451,65800,0.0,1.0
2004-06-16,12.03,12.05,11.92,12.0,11.3409007689491,121800,0.0,1.0
2004-06-15,12.2,12.2,12.0,12.06,11.3976052727938,49400,0.0,1.0
2004-06-14,12.27,12.27,11.95,12.05,11.3881545221531,92200,0.0,1.0
2004-06-10,12.14,12.32,12.09,12.22,11.5488172830465,90200,0.0,1.0
2004-06-09,11.99,12.13,11.91,12.05,11.3881545221531,46300,0.0,1.0
2004-06-08,12.1,12.1,11.8,12.04,11.3787037715123,38300,0.0,1.0
2004-06-07,11.73,12.01,11.7,11.99,11.3314500183083,50400,0.0,1.0
2004-06-04,11.6,11.77,11.5,11.77,11.1235335042109,53000,0.0,1.0
2004-06-03,11.73,11.73,11.44,11.44,10.8116587330648,140400,0.0,1.0
2004-06-02,11.64,11.77,11.56,11.75,11.1046320029293,80400,0.0,1.0
2004-06-01,11.75,11.75,11.63,11.75,11.1046320029293,61800,0.0,1.0
2004-05-28,11.9,11.9,11.43,11.75,11.1046320029293,169200,0.0,1.0
2004-05-27,11.65,11.98,11.32,11.85,11.1991395093372,150700,0.0,1.0
2004-05-26,11.75,11.89,11.65,11.65,11.0101244965214,161600,0.0,1.0
2004-05-25,11.75,11.79,11.5,11.75,11.1046320029293,206200,0.0,1.0
2004-05-24,11.57,11.85,11.54,11.7,11.0573782497254,458200,0.0,1.0
2004-05-21,11.11,11.64,11.06,11.55,10.9156169901135,1180500,0.0,1.0
2004-05-20,13.14,13.14,10.61,11.11,10.4997839619187,1656800,0.0,1.0
2004-05-19,15.3,15.56,14.55,14.59,13.7886451849139,30600,0.0,1.0
2004-05-18,15.61,15.81,15.0,15.06,14.2328304650311,19600,0.0,1.0
2004-05-17,15.0,15.71,14.75,15.61,14.7526217502746,37400,0.0,1.0
2004-05-14,14.88,15.65,14.75,15.0,14.1761259611864,34500,0.0,1.0
2004-05-13,15.9,15.97,15.13,15.28,14.4407469791285,28600,0.0,1.0
2004-05-12,15.4,16.3,14.82,15.9,15.0266935188576,52400,0.0,1.0
2004-05-11,15.75,15.75,15.2,15.38,14.5352544855364,73200,0.0,1.0
2004-05-10,15.88,16.0,15.584,15.69,14.828227755401,78400,0.0,1.0
2004-05-07,16.33,16.6,15.9,15.9,15.0266935188576,96700,0.0,1.0
2004-05-06,17.51,17.94,16.14,16.32,15.4236250457708,292200,0.0,1.0
2004-05-05,18.19,18.48,18.0,18.19,17.1909154155987,24300,0.0,1.0
2004-05-04,18.88,18.88,18.15,18.2,17.2003661662395,89500,0.0,1.0
2004-05-03,17.9,19.15,17.81,18.57,17.5500439399487,428200,0.0,1.0
2004-04-30,16.96,18.05,16.76,18.05,17.0586049066276,177400,0.0,1.0
2004-04-29,17.01,17.34,16.76,17.0,16.0662760893446,19200,0.0,1.0
2004-04-28,17.01,17.15,17.0,17.0,16.0662760893446,26400,0.0,1.0
2004-04-27,17.49,17.56,17.03,17.18,16.2363896008788,30000,0.0,1.0
2004-04-26,17.17,17.71,17.14,17.45,16.4915598681802,20700,0.0,1.0
2004-04-23,17.48,17.48,16.68,17.16,16.2174880995972,109300,0.0,1.0
2004-04-22,17.29,17.57,17.2,17.32,16.3687001098499,29800,0.0,1.0
2004-04-21,17.255,17.29,16.96,17.07,16.1324313438301,36600,0.0,1.0
2004-04-20,17.65,17.75,17.2,17.2,16.2552911021604,32900,0.0,1.0
2004-04-19,17.56,17.65,17.43,17.59,16.6238703771512,27700,0.0,1.0
2004-04-16,18.0,18.17,17.34,17.5,16.5388136213841,47200,0.0,1.0
2004-04-15,16.9,17.98,16.9,17.93,16.9451958989381,49000,0.0,1.0
2004-04-14,17.245,17.25,16.9,17.04,16.1040790919077,116500,0.0,1.0
2004-04-13,17.5,17.89,17.0,17.27,16.3214463566459,48600,0.0,1.0
2004-04-12,17.09,17.35,16.64,17.24,16.2930941047235,182400,0.0,1.0
2004-04-08,16.98,17.08,16.68,17.04,16.1040790919077,73500,0.0,1.0
2004-04-07,16.85,17.04,16.71,16.92,15.9906700842182,37500,0.0,1.0
2004-04-06,16.13,16.84,16.13,16.84,15.9150640790919,126500,0.0,1.0
2004-04-05,15.85,16.3,15.85,16.29,15.3952727938484,53900,0.0,1.0
2004-04-02,16.1,16.41,15.63,16.11,15.2251592823142,52600,0.0,1.0
2004-04-01,16.475,16.57,16.14,16.14,15.2535115342365,37000,0.0,1.0
2004-03-31,16.5,16.6,16.33,16.45,15.5464848041011,52100,0.0,1.0
2004-03-30,16.64,16.83,16.62,16.68,15.7638520688393,22600,0.0,1.0
2004-03-29,16.505,16.71,16.5,16.61,15.6976968143537,27300,0.0,1.0
2004-03-26,16.76,17.21,16.53,16.61,15.6976968143537,28400,0.0,1.0
2004-03-25,16.825,16.96,16.5,16.72,15.8016550714024,563200,0.0,1.0
2004-03-24,16.81,16.98,16.7,16.79,15.8678103258879,19200,0.0,1.0
2004-03-23,16.77,17.2,16.76,16.86,15.9339655803735,41900,0.0,1.0
2004-03-22,16.85,17.21,16.75,16.88,15.9528670816551,77600,0.0,1.0
2004-03-19,17.25,17.25,16.61,16.97,16.0379238374222,49600,0.0,1.0
2004-03-18,16.69,17.19,16.45,16.951,16.0199674112047,103900,0.0,1.0
2004-03-17,16.25,17.0,16.25,16.9,15.9717685829367,40700,0.0,1.0
2004-03-16,16.25,16.66,16.2,16.39,15.4897803002563,19200,0.0,1.0
2004-03-15,16.585,16.68,16.3,16.301,15.4056686195533,19100,0.0,1.0
2004-03-12,16.27,16.66,16.2,16.6,15.6882460637129,21000,0.0,1.0
2004-03-11,16.2,16.4,16.1,16.261,15.3678656169901,45800,0.0,1.0
2004-03-10,16.5,16.59,16.15,16.201,15.3111611131454,56700,0.0,1.0
2004-03-09,16.4,16.69,16.37,16.69,15.77330281948,14100,0.0,1.0
2004-03-08,16.65,16.82,16.5,16.53,15.6220908092274,48000,0.0,1.0
2004-03-05,17.1,17.1,16.5,16.63,15.7165983156353,78100,0.0,1.0
2004-03-04,16.41,17.3,16.4,16.84,15.9150640790919,228600,0.0,1.0
2004-03-03,14.79,15.25,14.52,15.22,14.3840424752838,46800,0.0,1.0
2004-03-02,14.74,14.98,14.65,14.85,14.0343647015745,35100,0.0,1.0
2004-03-01,14.76,14.76,14.62,14.66,13.8548004393995,17600,0.0,1.0
2004-02-27,14.57,14.75,14.34,14.7,13.8926034419626,80400,0.0,1.0
2004-02-26,13.8,14.58,13.8,14.57,13.7697436836324,53700,0.0,1.0
2004-02-25,13.94,13.94,13.36,13.88,13.1176418894178,97800,0.0,1.0
2004-02-24,14.59,14.59,13.93,13.93,13.1648956426217,66600,0.0,1.0
2004-02-23,14.97,14.97,14.34,14.57,13.7697436836324,49600,0.0,1.0
2004-02-20,14.76,14.8,14.3,14.62,13.8169974368363,150100,0.0,1.0
2004-02-19,14.9,14.9,14.75,14.75,13.9398571951666,32900,0.0,1.0
2004-02-18,14.87,14.9,14.61,14.81,13.9965616990113,256200,0.0,1.0
2004-02-17,14.61,14.819,14.6,14.72,13.9115049432442,52200,0.0,1.0
2004-02-13,14.75,14.96,14.54,14.61,13.8075466861955,35000,0.0,1.0
2004-02-12,15.15,15.15,14.7,14.74,13.9304064445258,50300,0.0,1.0
2004-02-11,14.84,15.0,14.81,15.0,14.1761259611864,12700,0.0,1.0
2004-02-10,15.0,15.05,14.86,15.05,14.2233797143903,21000,0.0,1.0
2004-02-09,15.05,15.05,14.8,14.98,14.1572244599048,26600,0.0,1.0
2004-02-06,14.94,15.02,14.66,15.02,14.195027462468,57500,0.0,1.0
2004-02-05,14.3,14.91,14.22,14.75,13.9398571951666,56700,0.0,1.0
2004-02-04,14.7,14.7,14.31,14.47,13.6752361772245,61400,0.0,1.0
2004-02-03,14.81,15.1,14.41,14.61,13.8075466861955,357700,0.0,1.0
2004-02-02,15.1,15.299,14.8,15.01,14.1855767118272,60100,0.0,1.0
2004-01-30,14.5,15.09,14.31,14.83,14.0154632002929,108900,0.0,1.0
2004-01-29,15.01,15.409,14.36,14.41,13.6185316733797,53500,0.0,1.0
2004-01-28,15.52,15.77,15.06,15.071,14.243226290736,79600,0.0,1.0
2004-01-27,15.5,15.9,15.18,15.519,14.6666199194434,184000,0.0,1.0
2004-01-26,15.62,15.85,15.28,15.5,14.6486634932259,166300,0.0,1.0
2004-01-23,16.0,16.15,15.35,15.46,14.6108604906628,211700,0.0,1.0
2004-01-22,16.21,16.45,15.9,15.9,15.0266935188576,92200,0.0,1.0
2004-01-21,16.24,16.45,16.0,16.25,15.3574697912852,45800,0.0,1.0
2004-01-20,17.19,17.19,15.9,16.04,15.1590040278286,444900,0.0,1.0
2004-01-16,17.139,17.39,16.1,16.88,15.9528670816551,391400,0.0,1.0
2004-01-15,18.1,19.3,18.1,19.28,18.2210472354449,63000,0.0,1.0
2004-01-14,18.5,18.5,18.25,18.44,17.4271841816185,59800,0.0,1.0
2004-01-13,18.449,18.5,18.19,18.5,17.4838886854632,15200,0.0,1.0
2004-01-12,18.25,18.5,18.19,18.449,17.4356898571952,47300,0.0,1.0
2004-01-09,18.57,18.57,18.25,18.25,17.2476199194434,39200,0.0,1.0
2004-01-08,18.22,18.7,18.22,18.47,17.4555364335408,33900,0.0,1.0
