,MOV_Open,MOV_High,MOV_Low,MOV_Close,MOV_Adj Close,MOV_Volume,MOV_Dividend Amount,MOV_Split Coefficient
2001-06-29,18.4,21.0,18.38,20.2,6.32386587876816,235700,0.0,1.0
2001-06-28,18.96,19.1,17.89,18.2,5.69774054423666,25400,0.0,1.0
2001-06-27,19.0,19.05,18.76,18.84,5.89810065128674,13600,0.0,1.0
2001-06-26,19.09,19.25,19.09,19.1,5.97949694477584,17500,0.0,1.0
2001-06-25,18.98,19.18,18.98,19.11,5.98262757144849,31100,0.0,1.0
2001-06-22,18.6,18.98,18.59,18.98,5.94192942470395,17500,0.0,1.0
2001-06-21,18.09,18.6,18.04,18.6,5.82296561114296,9300,0.0,1.0
2001-06-20,17.89,18.09,17.77,18.09,5.66330365083743,18000,0.0,1.0
2001-06-19,17.85,18.1,17.83,17.83,5.58190735734833,90500,0.0,1.0
2001-06-18,17.9,18.1,17.75,17.8,5.57251547733036,30300,0.0,1.0
2001-06-15,17.5,18.19,17.5,17.85,5.58816861069365,25500,0.0,1.0
2001-06-14,17.09,17.48,17.09,17.48,5.47233542380532,15200,0.0,1.0
2001-06-13,16.6,17.1,16.52,17.0,5.32206534351776,24900,0.0,1.0
2001-06-12,16.55,16.7,16.27,16.49,5.16240338321223,37100,0.0,1.0
2001-06-11,17.05,17.2,16.55,16.55,5.18118714324817,23800,0.0,1.0
2001-06-08,17.4,17.49,17.06,17.25,5.4003310103342,11100,0.0,1.0
2001-06-07,17.45,17.6,17.4,17.45,5.46294354378735,17900,0.0,1.0
2001-06-06,18.0,18.0,17.37,17.37,5.43789853040609,18000,0.0,1.0
2001-06-05,17.75,18.25,17.66,18.15,5.68208741087337,40900,0.0,1.0
2001-06-04,17.62,17.75,17.2,17.2,5.38467787697091,11000,0.0,1.0
2001-06-01,17.85,18.0,17.5,17.5,5.47859667715063,18700,0.0,1.0
2001-05-31,17.89,18.0,17.75,17.85,5.58816861069365,17300,0.0,1.0
2001-05-30,18.0,18.0,17.8,17.89,5.60069111738428,30600,0.0,1.0
2001-05-29,17.96,18.04,17.92,18.0,5.63512801078351,8000,0.0,1.0
2001-05-25,18.15,18.15,17.95,17.98,5.6288667574382,16200,0.0,1.0
2001-05-24,18.2,18.3,18.15,18.2,5.69774054423666,30000,0.0,1.0
2001-05-23,18.15,18.2,17.95,18.2,5.69774054423666,15300,0.0,1.0
2001-05-22,18.0,18.25,17.95,18.15,5.68208741087337,23300,0.0,1.0
2001-05-21,18.15,18.15,18.05,18.1,5.66643427751008,8100,0.0,1.0
2001-05-18,18.75,18.75,17.95,18.2,5.69774054423666,189700,0.0,1.0
2001-05-17,18.6,18.8,18.45,18.63,5.83235749116093,32200,0.0,1.0
2001-05-16,18.82,19.0,18.45,18.98,5.94192942470395,31300,0.0,1.0
2001-05-15,19.0,19.1,18.04,18.95,5.93253754468597,31300,0.0,1.0
2001-05-14,17.9,19.17,17.8,19.08,5.97323569143052,77100,0.0,1.0
2001-05-11,17.49,18.0,17.45,17.99,5.63199738411085,23800,0.0,1.0
2001-05-10,17.17,17.82,17.03,17.75,5.55686234396707,8700,0.0,1.0
2001-05-09,17.06,17.74,17.06,17.25,5.4003310103342,30300,0.0,1.0
2001-05-08,16.96,17.49,16.95,17.28,5.40972289035217,26500,0.0,1.0
2001-05-07,16.73,17.75,15.99,17.25,5.4003310103342,35000,0.0,1.0
2001-05-04,14.97,17.0,14.97,16.99,5.3189347168451,45100,0.0,1.0
2001-05-03,15.46,15.65,15.32,15.65,4.899430742709,49100,0.0,1.0
2001-05-02,15.48,15.56,15.06,15.46,4.8399488359285,82700,0.0,1.0
2001-05-01,15.44,15.5,15.25,15.49,4.84934071594648,52900,0.0,1.0
2001-04-30,14.76,15.45,14.76,15.38,4.81490382254724,33100,0.0,1.0
2001-04-27,14.9,15.35,14.9,15.25,4.7742056758027,7200,0.0,1.0
2001-04-26,14.78,15.3,14.71,14.87,4.65524186224171,23700,0.0,1.0
2001-04-25,15.0,15.0,14.74,14.85,4.6489806088964,81700,0.0,1.0
2001-04-24,14.8,15.39,14.6,15.2,4.75855254243941,22700,0.0,1.0
2001-04-23,14.38,14.8,14.0,14.8,4.63332747553311,14900,0.0,1.0
2001-04-20,13.96,14.62,13.96,14.49,4.53627804868073,4400,0.0,1.0
2001-04-19,14.25,14.25,13.9,14.25,4.46114300853695,44200,0.0,1.0
2001-04-18,14.56,14.56,14.0,14.0,4.38287734172051,70600,0.0,1.0
2001-04-17,14.6,14.96,14.29,14.29,4.47366551522757,56700,0.0,1.0
2001-04-16,14.84,14.95,14.6,14.73,4.61141308882451,47100,0.0,1.0
2001-04-12,14.25,15.0,13.8,14.98,4.68967875564094,28000,0.0,1.0
2001-04-11,13.5,14.25,13.5,14.25,4.46114300853695,5900,0.03,1.0
2001-04-10,13.25,13.5,13.25,13.35,4.17060638403139,12800,0.0,1.0
2001-04-09,12.76,13.25,12.76,13.23,4.13311778732099,10300,0.0,1.0
2001-04-06,13.12,13.12,12.88,13.0,4.06126464362607,10500,0.0,1.0
2001-04-05,12.5,13.0,12.5,12.94,4.04252034527087,18700,0.0,1.0
2001-04-04,12.94,13.06,12.5,12.75,3.98316340047942,17600,0.0,1.0
2001-04-03,13.03,13.62,12.94,12.94,4.04252034527087,30800,0.0,1.0
2001-04-02,13.94,14.31,13.44,13.44,4.19872283156418,30800,0.0,1.0
2001-03-30,14.0,14.0,13.62,13.94,4.35492531785749,3600,0.0,1.0
2001-03-29,14.12,14.12,13.75,14.06,4.39241391456789,19200,0.0,1.0
2001-03-28,14.19,14.19,13.75,14.0,4.37366961621269,10200,0.0,1.0
2001-03-27,13.86,14.19,13.81,14.0,4.37366961621269,26500,0.0,1.0
2001-03-26,14.19,14.19,13.12,13.39,4.18310258293485,5500,0.0,1.0
2001-03-23,14.12,14.44,13.94,14.19,4.43302656100415,23000,0.0,1.0
2001-03-22,14.0,14.38,13.62,14.0,4.37366961621269,5800,0.0,1.0
2001-03-21,14.5,14.62,14.25,14.5,4.529872102506,7300,0.0,1.0
2001-03-20,14.31,14.69,13.88,14.38,4.49238350579561,11700,0.0,1.0
2001-03-19,14.14,14.5,14.12,14.31,4.47051515771454,6700,0.0,1.0
2001-03-16,14.38,14.38,14.12,14.38,4.49238350579561,11200,0.0,1.0
2001-03-15,14.0,14.38,13.88,14.38,4.49238350579561,11200,0.0,1.0
2001-03-14,13.89,14.62,13.89,14.44,4.5111278041508,33500,0.0,1.0
2001-03-13,14.06,14.62,14.0,14.62,4.5673606992164,40300,0.0,1.0
2001-03-12,14.62,14.62,14.06,14.38,4.49238350579561,99400,0.0,1.0
2001-03-09,15.69,15.75,14.25,14.5,4.529872102506,94300,0.0,1.0
2001-03-08,15.75,16.0,15.62,15.94,4.97973526303074,8600,0.0,1.0
2001-03-07,14.53,16.06,14.5,16.0,4.99847956138593,19500,0.0,1.0
2001-03-06,14.56,14.75,14.5,14.75,4.60797334565266,15800,0.0,1.0
2001-03-05,14.64,15.12,14.62,15.0,4.68607458879931,9400,0.0,1.0
2001-03-02,15.38,16.0,15.38,16.0,4.99847956138593,1000,0.0,1.0
2001-03-01,15.02,15.88,15.02,15.75,4.92037831823928,12600,0.0,1.0
2001-02-28,15.75,16.12,15.06,15.06,4.70481888715451,6300,0.0,1.0
2001-02-27,15.41,16.12,15.38,16.12,5.03596815809633,4400,0.0,1.0
2001-02-26,15.0,16.25,15.0,16.12,5.03596815809633,24800,0.0,1.0
2001-02-23,15.19,15.56,14.75,15.56,4.86102137344782,6000,0.0,1.0
2001-02-22,15.5,15.5,14.56,15.12,4.72356318550971,10700,0.0,1.0
2001-02-21,16.31,16.31,15.75,15.75,4.92037831823928,9600,0.0,1.0
2001-02-20,16.86,16.94,16.09,16.5,5.15468204767924,20500,0.0,1.0
2001-02-16,16.06,16.94,16.06,16.69,5.2140389924707,88400,0.0,1.0
2001-02-15,16.61,16.62,16.06,16.06,5.01722385974113,48600,0.0,1.0
2001-02-14,15.62,17.0,15.12,16.62,5.19217064438964,88400,0.0,1.0
2001-02-13,15.05,15.75,15.0,15.75,4.92037831823928,36000,0.0,1.0
2001-02-12,14.88,15.12,14.5,15.06,4.70481888715451,18700,0.0,1.0
2001-02-09,14.62,15.0,14.5,14.75,4.60797334565266,8800,0.0,1.0
2001-02-08,14.88,15.0,14.75,14.75,4.60797334565266,3100,0.0,1.0
2001-02-07,13.81,15.12,13.81,15.12,4.72356318550971,20300,0.0,1.0
2001-02-06,14.0,14.25,13.56,13.56,4.23621142827458,44100,0.0,1.0
2001-02-05,13.31,14.38,13.31,14.25,4.45177085935935,32000,0.0,1.0
2001-02-02,14.0,14.25,12.88,14.0,4.37366961621269,9800,0.0,1.0
2001-02-01,13.88,15.38,12.5,13.5,4.21746712991938,35300,0.0,1.0
2001-01-31,13.5,13.88,13.5,13.88,4.3361810195023,4500,0.0,1.0
2001-01-30,13.25,13.25,13.25,13.25,4.13936588677273,0,0.0,1.0
2001-01-29,13.25,13.56,13.25,13.25,4.13936588677273,4900,0.0,1.0
2001-01-26,13.5,13.81,13.5,13.56,4.23621142827458,4500,0.0,1.0
2001-01-25,13.25,13.62,13.25,13.5,4.21746712991938,17400,0.0,1.0
2001-01-24,13.31,13.31,13.06,13.25,4.13936588677273,8700,0.0,1.0
2001-01-23,13.69,13.69,13.31,13.69,4.27682407471084,1700,0.0,1.0
2001-01-22,13.81,13.81,13.31,13.31,4.15811018512792,9700,0.0,1.0
2001-01-19,13.88,14.0,13.38,13.81,4.31431267142123,24100,0.0,1.0
2001-01-18,12.25,13.88,12.25,13.88,4.3361810195023,95700,0.0,1.0
2001-01-17,12.75,13.38,11.5,11.5,3.59265718474614,87700,0.0,1.0
2001-01-16,13.88,13.88,12.38,12.88,4.02377604691568,29300,0.0,1.0
2001-01-12,14.12,14.25,13.94,14.12,4.41115821292309,4300,0.03,1.0
2001-01-11,14.38,14.44,14.31,14.38,4.48285901779746,1800,0.0,1.0
2001-01-10,14.31,14.5,14.31,14.5,4.52026813338408,13600,0.0,1.0
2001-01-09,14.81,14.88,14.31,14.75,4.59820379085622,11500,0.0,1.0
2001-01-08,15.06,15.12,14.31,14.44,4.50156357559077,14300,0.0,1.0
2001-01-05,15.38,15.38,14.62,15.12,4.71354856391499,8100,0.0,1.0
2001-01-04,15.72,15.88,14.88,15.12,4.71354856391499,18600,0.0,1.0
2001-01-03,15.19,15.62,15.0,15.62,4.86941987885927,44100,0.0,1.0
2001-01-02,15.22,15.25,14.94,15.19,4.73537054800719,40200,0.0,1.0
2000-12-29,15.25,15.5,14.88,15.25,4.7540751058005,57500,0.0,1.0
2000-12-28,14.88,16.0,14.69,15.62,4.86941987885927,126000,0.0,1.0
2000-12-27,14.56,14.94,14.56,14.88,4.63873033274173,41200,0.0,1.0
2000-12-26,14.19,14.94,14.19,14.94,4.65743489053505,12100,0.0,1.0
2000-12-22,15.0,15.62,14.12,14.69,4.57949923306291,22600,0.0,1.0
2000-12-21,14.58,15.0,14.56,15.0,4.67613944832836,8300,0.0,1.0
2000-12-20,14.75,15.06,14.5,15.0,4.67613944832836,13100,0.0,1.0
2000-12-19,14.5,15.25,14.5,15.0,4.67613944832836,24000,0.0,1.0
2000-12-18,13.75,14.62,13.25,14.62,4.55767724897071,23000,0.0,1.0
2000-12-15,14.58,14.88,14.38,14.56,4.5389726911774,6500,0.0,1.0
2000-12-14,14.5,15.25,14.5,14.88,4.63873033274173,2600,0.0,1.0
2000-12-13,15.38,15.38,14.5,15.06,4.69484400612167,13700,0.0,1.0
2000-12-12,14.0,16.25,13.75,15.25,4.7540751058005,74900,0.0,1.0
2000-12-11,14.0,14.75,13.94,14.75,4.59820379085622,61500,0.0,1.0
2000-12-08,13.5,15.31,13.5,14.38,4.48285901779746,50000,0.0,1.0
2000-12-07,14.28,14.31,13.31,13.44,4.18982094570221,155000,0.0,1.0
2000-12-06,13.25,14.62,13.25,14.25,4.44233247591194,281600,0.0,1.0
2000-12-05,12.62,13.0,12.62,12.75,3.97471853107911,34100,0.0,1.0
2000-12-04,12.06,13.5,12.06,13.5,4.20852550349553,8400,0.0,1.0
2000-12-01,12.0,12.5,11.75,12.5,3.89678287360697,9000,0.0,1.0
2000-11-30,11.97,12.12,11.81,11.94,3.72220700086938,20400,0.0,1.0
2000-11-29,12.38,12.38,11.88,12.0,3.74091155866269,54400,0.0,1.0
2000-11-28,12.5,12.5,11.62,12.0,3.74091155866269,62400,0.0,1.0
2000-11-27,11.88,12.62,11.88,12.62,3.93419198919359,17500,0.0,1.0
2000-11-24,11.88,12.38,11.88,12.38,3.85937375802034,1600,0.0,1.0
2000-11-22,12.69,12.88,12.0,12.25,3.81884721613483,21000,0.0,1.0
2000-11-21,12.98,13.0,12.69,12.75,3.97471853107911,17300,0.0,1.0
2000-11-20,13.0,13.0,12.69,12.94,4.03394963075793,9500,0.0,1.0
2000-11-17,13.0,13.5,12.62,13.0,4.05265418855125,14500,0.0,1.0
2000-11-16,13.0,13.19,12.75,13.0,4.05265418855125,9400,0.0,1.0
2000-11-15,13.38,13.5,13.0,13.19,4.11188528823007,15700,0.0,1.0
2000-11-14,13.88,13.88,12.75,13.0,4.05265418855125,9500,0.0,1.0
2000-11-13,13.5,13.75,13.5,13.5,4.20852550349553,7800,0.0,1.0
2000-11-10,13.75,13.94,13.62,13.75,4.28646116096766,43500,0.0,1.0
2000-11-09,14.12,14.12,14.0,14.12,4.40180593402643,6500,0.0,1.0
2000-11-08,13.75,14.0,13.75,14.0,4.3643968184398,14500,0.0,1.0
2000-11-07,14.38,14.38,13.75,13.75,4.28646116096766,24900,0.0,1.0
2000-11-06,14.62,14.62,14.12,14.12,4.40180593402643,130600,0.0,1.0
2000-11-03,14.69,14.69,14.5,14.56,4.5389726911774,12300,0.0,1.0
2000-11-02,14.5,14.75,14.38,14.75,4.59820379085622,138500,0.0,1.0
2000-11-01,14.5,14.75,14.19,14.75,4.59820379085622,5200,0.0,1.0
2000-10-31,15.0,15.0,14.38,14.38,4.48285901779746,133200,0.0,1.0
2000-10-30,15.44,15.44,14.88,14.98,4.66990459573059,24100,0.0,1.0
2000-10-27,15.56,16.0,14.94,15.0,4.67613944832836,36800,0.0,1.0
2000-10-26,15.56,15.88,15.56,15.62,4.86941987885927,32900,0.0,1.0
2000-10-25,14.75,15.88,14.56,15.88,4.95047296263029,34400,0.0,1.0
2000-10-24,14.25,14.88,14.25,14.88,4.63873033274173,12300,0.0,1.0
2000-10-23,14.25,14.5,14.12,14.5,4.52026813338408,8500,0.0,1.0
2000-10-20,14.06,14.25,14.06,14.25,4.44233247591194,3000,0.0,1.0
2000-10-19,13.88,14.25,13.81,14.25,4.44233247591194,41800,0.0,1.0
2000-10-18,13.5,14.0,13.5,13.88,4.32698770285318,124700,0.0,1.0
2000-10-17,14.12,14.19,13.88,14.0,4.3643968184398,73200,0.025,1.0
2000-10-16,14.81,14.81,13.44,14.12,4.39395957763779,57300,0.0,1.0
2000-10-13,15.08,15.19,14.88,15.0,4.66780408389284,37300,0.0,1.0
2000-10-12,16.06,16.19,15.38,15.38,4.78605512068479,75400,0.0,1.0
2000-10-11,16.25,16.38,16.0,16.25,5.05678775755057,134500,0.0,1.0
2000-10-10,16.5,16.62,16.19,16.52,5.14080823106065,41600,0.0,1.0
2000-10-09,16.0,16.5,15.94,16.5,5.13458449228212,27300,0.0,1.0
2000-10-06,16.38,16.5,16.19,16.31,5.07545897388615,4500,0.0,1.0
2000-10-05,16.19,16.62,15.75,16.62,5.17192692495327,21300,0.0,1.0
2000-10-04,16.0,16.31,15.81,16.0,4.97899102281903,5700,0.0,1.0
2000-10-03,16.34,16.34,15.62,16.12,5.01633345549017,12800,0.0,1.0
2000-10-02,17.38,17.5,16.5,16.56,5.15325570861769,134400,0.0,1.0
2000-09-29,16.38,17.44,15.88,17.38,5.40842899853717,42800,0.0,1.0
2000-09-28,15.62,16.38,15.56,16.38,5.09724205961098,16800,0.0,1.0
2000-09-27,15.5,15.62,15.5,15.62,4.86073998602707,34500,0.0,1.0
2000-09-26,15.5,15.69,15.44,15.69,4.88252307175191,68000,0.0,1.0
2000-09-25,15.19,15.5,15.0,15.5,4.82339755335593,8900,0.0,1.0
2000-09-22,14.75,15.38,14.75,15.38,4.78605512068479,12400,0.0,1.0
2000-09-21,15.19,15.19,15.12,15.19,4.72692960228881,5400,0.0,1.0
2000-09-20,15.41,15.44,15.25,15.38,4.78605512068479,11500,0.0,1.0
2000-09-19,15.44,15.5,15.38,15.38,4.78605512068479,9500,0.0,1.0
2000-09-18,15.81,16.0,15.44,15.44,4.80472633702036,72200,0.0,1.0
2000-09-15,16.0,16.0,15.75,15.81,4.91986550442305,16400,0.0,1.0
2000-09-14,15.78,15.94,15.75,15.75,4.90119428808748,29300,0.0,1.0
2000-09-13,15.84,15.88,15.62,15.69,4.88252307175191,6300,0.0,1.0
2000-09-12,16.0,16.31,15.88,15.94,4.96031980648346,42200,0.0,1.0
2000-09-11,15.88,16.38,15.81,16.06,4.9976622391546,33000,0.0,1.0
2000-09-08,15.88,16.38,15.88,16.19,5.038116541215,89400,0.0,1.0
2000-09-07,15.88,16.03,15.75,16.03,4.98832663098681,68200,0.0,1.0
2000-09-06,14.5,16.38,14.5,15.75,4.90119428808748,262800,0.0,1.0
2000-09-05,14.25,14.38,13.75,14.0,4.35661714496665,22300,0.0,1.0
2000-09-01,14.0,14.38,13.75,14.38,4.4748681817586,20700,0.0,1.0
2000-08-31,13.75,14.0,13.69,14.0,4.35661714496665,10800,0.0,1.0
2000-08-30,13.56,13.88,13.56,13.88,4.31927471229551,2000,0.0,1.0
2000-08-29,13.62,13.94,13.44,13.88,4.31927471229551,13800,0.0,1.0
2000-08-28,13.38,13.69,13.31,13.69,4.26014919389953,20800,0.0,1.0
2000-08-25,13.25,13.5,13.25,13.44,4.18235245916798,17300,0.0,1.0
2000-08-24,13.12,13.5,13.12,13.25,4.12322694077201,9300,0.0,1.0
2000-08-23,13.31,13.38,13.0,13.25,4.12322694077201,18800,0.0,1.0
2000-08-22,13.19,13.44,13.19,13.44,4.18235245916798,3000,0.0,1.0
2000-08-21,13.47,13.47,12.88,13.38,4.16368124283241,7800,0.0,1.0
2000-08-18,13.75,13.75,13.44,13.5,4.20102367550355,16200,0.0,1.0
2000-08-17,13.69,13.88,13.5,13.69,4.26014919389953,55900,0.0,1.0
2000-08-16,13.69,13.69,13.38,13.5,4.20102367550355,23700,0.0,1.0
2000-08-15,14.25,14.25,13.94,14.06,4.37528836130222,11700,0.0,1.0
2000-08-14,14.12,14.31,14.0,14.25,4.4344138796982,16100,0.0,1.0
2000-08-11,13.81,14.5,13.75,14.5,4.51221061442974,77900,0.0,1.0
2000-08-10,13.59,14.25,13.5,13.88,4.31927471229551,42200,0.0,1.0
2000-08-09,13.38,13.62,13.12,13.38,4.16368124283241,3400,0.0,1.0
2000-08-08,13.06,13.75,13.0,13.75,4.2788204102351,92800,0.0,1.0
2000-08-07,13.94,13.94,13.0,13.62,4.2383661081747,27600,0.0,1.0
2000-08-04,14.25,14.25,13.88,14.12,4.39395957763779,8900,0.0,1.0
2000-08-03,13.0,14.25,13.0,14.0,4.35661714496665,66600,0.0,1.0
2000-08-02,13.81,14.11,13.62,13.62,4.2383661081747,4100,0.0,1.0
2000-08-01,13.56,14.0,13.38,14.0,4.35661714496665,17800,0.0,1.0
2000-07-31,14.0,14.25,13.0,13.75,4.2788204102351,63100,0.0,1.0
2000-07-28,14.62,14.62,13.69,14.12,4.39395957763779,86100,0.0,1.0
2000-07-27,14.12,14.94,13.75,14.0,4.35661714496665,121000,0.0,1.0
2000-07-26,13.12,14.12,13.12,14.12,4.39395957763779,83800,0.0,1.0
2000-07-25,12.25,13.5,12.12,13.0,4.04543020604046,177000,0.0,1.0
2000-07-24,12.19,12.38,12.06,12.38,3.85249430390622,27400,0.0,1.0
2000-07-21,12.0,12.25,12.0,12.19,3.79336878551025,147900,0.0,1.0
2000-07-20,11.69,12.5,11.5,12.19,3.79336878551025,194000,0.0,1.0
2000-07-19,11.72,11.8,11.38,11.38,3.54130736498003,28800,0.0,1.0
2000-07-18,11.69,11.88,11.12,11.75,3.65644653238272,88200,0.025,1.0
2000-07-17,11.38,11.88,10.88,10.88,3.37852554329716,39900,0.0,1.0
2000-07-14,11.88,12.0,10.88,11.06,3.43442026735906,136800,0.0,1.0
2000-07-13,11.88,12.0,11.62,11.94,3.7076833627728,102000,0.0,1.0
2000-07-12,11.06,11.75,11.06,11.56,3.58968338975323,67100,0.0,1.0
2000-07-11,11.66,12.0,11.38,11.38,3.53378866569133,82800,0.0,1.0
2000-07-10,11.75,11.88,11.62,11.62,3.60831496444053,5300,0.0,1.0
2000-07-07,11.72,12.0,11.38,12.0,3.7263149374601,102700,0.0,1.0
2000-07-06,11.5,12.05,11.5,11.62,3.60831496444053,55900,0.0,1.0
2000-07-05,11.5,11.75,11.38,11.62,3.60831496444053,61500,0.0,1.0
2000-07-03,11.78,11.78,11.38,11.44,3.55242024037863,27500,0.0,1.0
2000-06-30,10.0,12.5,9.94,12.0,3.7263149374601,363100,0.0,1.0
2000-06-29,10.06,10.25,9.75,10.25,3.1828940090805,55700,0.0,1.0
2000-06-28,9.94,10.5,9.81,10.06,3.12389402257072,59500,0.0,1.0
2000-06-27,9.75,10.12,9.69,9.81,3.04626246137363,17300,0.0,1.0
2000-06-26,9.62,10.12,9.62,9.94,3.08663087319612,50400,0.0,1.0
2000-06-23,9.78,9.88,9.69,9.75,3.02763088668633,41400,0.0,1.0
2000-06-22,9.94,9.94,9.69,9.69,3.00899931199903,13200,0.0,1.0
2000-06-21,9.75,9.94,9.69,9.88,3.06799929850882,30700,0.0,1.0
2000-06-20,9.91,9.91,9.75,9.81,3.04626246137363,13000,0.0,1.0
2000-06-19,9.69,9.94,9.59,9.94,3.08663087319612,12300,0.0,1.0
2000-06-16,9.59,10.06,9.59,9.69,3.00899931199903,45600,0.0,1.0
2000-06-15,9.59,10.0,9.56,9.62,2.98726247486385,27600,0.0,1.0
2000-06-14,9.81,9.97,9.62,9.62,2.98726247486385,31100,0.0,1.0
2000-06-13,9.94,10.0,9.62,9.78,3.03694667402998,35500,0.0,1.0
2000-06-12,9.81,9.94,9.75,9.81,3.04626246137363,46600,0.0,1.0
2000-06-09,9.69,9.72,9.62,9.72,3.01831509934268,19300,0.0,1.0
2000-06-08,9.67,9.75,9.44,9.69,3.00899931199903,27100,0.0,1.0
2000-06-07,9.5,9.75,9.44,9.66,2.99968352465538,29400,0.0,1.0
2000-06-06,9.56,9.75,9.5,9.59,2.9779466875202,22000,0.0,1.0
2000-06-05,9.62,9.88,9.5,9.62,2.98726247486385,50000,0.0,1.0
2000-06-02,9.44,10.0,9.44,9.81,3.04626246137363,57300,0.0,1.0
2000-06-01,9.62,9.62,9.44,9.47,2.9406835381456,43000,0.0,1.0
2000-05-31,9.08,9.56,9.08,9.56,2.96863090017655,492900,0.0,1.0
2000-05-30,9.5,9.5,9.06,9.16,2.84442040226121,57300,0.0,1.0
2000-05-26,9.47,9.75,9.31,9.5,2.94999932548925,22800,0.0,1.0
2000-05-25,9.62,9.75,9.31,9.31,2.89099933897946,23200,0.0,1.0
2000-05-24,9.69,9.72,9.31,9.62,2.98726247486385,42600,0.0,1.0
2000-05-23,9.25,9.62,9.06,9.5,2.94999932548925,135200,0.0,1.0
2000-05-22,9.25,9.31,8.81,9.31,2.89099933897946,50900,0.0,1.0
2000-05-19,9.25,9.31,8.75,9.0,2.79473620309507,91700,0.0,1.0
2000-05-18,8.69,9.25,8.31,9.19,2.85373618960486,226600,0.0,1.0
2000-05-17,8.88,8.88,8.5,8.5,2.6394730807009,119000,0.0,1.0
2000-05-16,8.75,8.81,8.5,8.75,2.71710464189799,71600,0.0,1.0
2000-05-15,7.88,8.75,7.86,8.5,2.6394730807009,121600,0.0,1.0
2000-05-12,7.75,7.88,7.75,7.81,2.42520997179695,60200,0.0,1.0
2000-05-11,8.12,8.2,7.75,7.75,2.40657839710965,193400,0.0,1.0
2000-05-10,7.94,8.19,7.88,8.16,2.53389415747287,407800,0.0,1.0
2000-05-09,7.97,7.97,7.56,7.75,2.40657839710965,562400,0.0,1.0
2000-05-08,8.56,8.56,7.88,7.88,2.44694680893213,268200,0.0,1.0
2000-05-05,8.62,8.69,8.31,8.38,2.6022099313263,111400,0.0,1.0
2000-05-04,8.72,8.75,8.56,8.75,2.71710464189799,108800,0.0,1.0
2000-05-03,8.62,8.81,8.62,8.72,2.70778885455434,35700,0.0,1.0
2000-05-02,8.88,9.12,8.75,8.97,2.78542041575143,70800,0.0,1.0
2000-05-01,8.75,9.12,8.62,8.81,2.73573621658529,85300,0.0,1.0
2000-04-28,9.38,9.38,8.47,8.62,2.6767362300755,101700,0.0,1.0
2000-04-27,9.5,9.56,9.12,9.31,2.89099933897946,40200,0.0,1.0
2000-04-26,9.5,9.81,9.38,9.38,2.91273617611464,69000,0.0,1.0
2000-04-25,9.5,9.62,9.44,9.53,2.9593151128329,41100,0.0,1.0
2000-04-24,9.44,9.75,9.38,9.62,2.98726247486385,138100,0.0,1.0
2000-04-20,9.25,9.72,9.25,9.38,2.91273617611464,16500,0.0,1.0
2000-04-19,9.75,9.75,9.06,9.25,2.87236776429216,38900,0.0,1.0
2000-04-18,9.59,9.75,9.25,9.75,3.02763088668633,42100,0.03,1.0
2000-04-17,9.78,9.78,9.5,9.5,2.9409502478037,37100,0.0,1.0
2000-04-14,10.12,10.5,9.78,9.81,3.03691809799519,73000,0.0,1.0
2000-04-13,10.12,10.12,9.78,10.12,3.13288594818667,61000,0.0,1.0
2000-04-12,9.94,10.25,9.88,9.88,3.05858825771584,75500,0.0,1.0
2000-04-11,10.12,10.19,9.94,10.06,3.11431152556897,52200,0.0,1.0
2000-04-10,9.94,10.06,9.88,9.88,3.05858825771584,40300,0.0,1.0
2000-04-07,10.44,10.44,10.0,10.0,3.09573710295126,28200,0.0,1.0
2000-04-06,10.12,10.56,10.06,10.25,3.17313053052504,99200,0.0,1.0
2000-04-05,9.94,10.19,9.88,10.06,3.11431152556897,80600,0.0,1.0
2000-04-04,10.22,10.25,9.56,10.0,3.09573710295126,78000,0.0,1.0
2000-04-03,10.5,10.5,10.06,10.06,3.11431152556897,76300,0.0,1.0
2000-03-31,10.25,10.5,10.0,10.06,3.11431152556897,83400,0.0,1.0
2000-03-30,10.06,10.38,10.0,10.12,3.13288594818667,59800,0.0,1.0
2000-03-29,10.19,10.44,10.06,10.06,3.11431152556897,49200,0.0,1.0
2000-03-28,10.56,10.69,10.19,10.27,3.17932200473094,362800,0.0,1.0
2000-03-27,10.12,10.5,10.0,10.5,3.25052395809882,322600,0.0,1.0
2000-03-24,10.19,10.19,9.81,10.0,3.09573710295126,592600,0.0,1.0
2000-03-23,10.88,10.94,9.97,10.12,3.13288594818667,1014500,0.0,1.0
2000-03-22,11.19,11.75,10.62,10.81,3.34649180829031,2642400,0.0,1.0
2000-03-21,17.5,17.5,17.12,17.31,5.35872092520863,5900,0.0,1.0
2000-03-20,16.38,16.88,16.25,16.88,5.22560422978172,23800,0.0,1.0
2000-03-17,15.81,16.88,15.62,16.38,5.07081737463416,13900,0.0,1.0
2000-03-16,17.25,17.38,16.25,16.25,5.0305727922958,48700,0.0,1.0
2000-03-15,17.44,17.44,17.0,17.0,5.26275307501714,28800,0.0,1.0
2000-03-14,17.56,17.56,17.12,17.25,5.34014650259092,1900,0.0,1.0
2000-03-13,17.25,17.62,17.0,17.0,5.26275307501714,3400,0.0,1.0
2000-03-10,17.38,17.5,17.12,17.44,5.398965507547,14000,0.0,1.0
2000-03-09,17.62,18.09,17.62,17.94,5.55375236269456,16800,0.0,1.0
