,PEG_Open,PEG_High,PEG_Low,PEG_Close,PEG_Adj Close,PEG_Volume,PEG_Dividend Amount,PEG_Split Coefficient
2003-01-15,36.4,36.45,35.9,36.28,7.81250329752518,1181100,0.0,1.0
2003-01-14,36.0,36.45,35.61,36.4,7.83834399200432,1554200,0.0,1.0
2003-01-13,36.15,36.31,35.2,36.05,7.76297529977351,2102300,0.0,1.0
2003-01-10,35.75,36.24,35.3,36.14,7.78235582063286,1747600,0.0,1.0
2003-01-09,36.0,36.3,35.75,36.13,7.78020242942626,2162100,0.0,1.0
2003-01-08,35.87,36.7,35.62,36.37,7.83188381838453,1807200,0.0,1.0
2003-01-07,36.12,36.12,34.75,35.87,7.7242142580548,3412100,0.0,1.0
2003-01-06,34.0,36.21,34.0,36.12,7.77804903821967,3408900,0.0,1.0
2003-01-03,33.2,33.64,33.2,33.5,7.21386054209189,1285800,0.0,1.0
2003-01-02,32.4,33.0,32.09,32.98,7.10188419934897,1585200,0.0,1.0
2002-12-31,32.0,32.16,31.8,32.1,6.91238577316864,802400,0.0,1.0
2002-12-30,31.95,32.09,31.6,32.0,6.8908518611027,1295300,0.0,1.0
2002-12-27,31.6,32.0,31.3,31.7,6.82625012490486,1044700,0.0,1.0
2002-12-26,32.02,32.38,31.67,31.75,6.83701708093783,1155000,0.0,1.0
2002-12-24,31.8,32.09,31.7,32.02,6.89515864351589,352600,0.0,1.0
2002-12-23,32.2,32.35,31.59,31.77,6.84132386335102,938100,0.0,1.0
2002-12-20,31.75,32.28,31.7,32.25,6.94468664126756,2183200,0.0,1.0
2002-12-19,31.34,31.84,31.08,31.5,6.78318230077297,1487600,0.0,1.0
2002-12-18,31.4,31.79,31.35,31.59,6.80256282163232,1339700,0.0,1.0
2002-12-17,30.97,31.6,30.72,31.43,6.76810856232681,1163700,0.0,1.0
2002-12-16,30.4,31.0,30.15,30.97,6.66905256682345,1298600,0.0,1.0
2002-12-13,29.9,30.4,29.81,30.4,6.54630926804756,1550700,0.0,1.0
2002-12-12,29.78,29.99,29.52,29.81,6.41925918685848,1356100,0.0,1.0
2002-12-11,29.1,29.45,28.74,29.3,6.30943623532216,894000,0.0,1.0
2002-12-10,28.9,29.1,28.52,29.1,6.26636841119027,596100,0.0,1.0
2002-12-09,28.6,29.39,28.6,28.74,6.18884632775286,1004300,0.0,1.0
2002-12-06,28.42,28.6,27.89,28.6,6.15869885086054,798700,0.0,1.0
2002-12-05,29.0,29.25,28.25,28.48,6.1328581563814,1552700,0.54,1.0
2002-12-04,29.65,30.18,29.18,29.3,6.19203115030927,2331100,0.0,1.0
2002-12-03,29.53,29.99,29.5,29.75,6.28713060483621,1067800,0.0,1.0
2002-12-02,29.76,30.01,29.23,29.53,6.24063753817859,1327400,0.0,1.0
2002-11-29,29.55,29.97,29.41,29.94,6.32728370785869,745000,0.0,1.0
2002-11-27,29.23,29.72,28.85,29.55,6.24486418060201,1084900,0.0,1.0
2002-11-26,29.52,29.89,28.3,28.78,6.08213844730037,2213400,0.0,1.0
2002-11-25,29.19,30.0,28.6,29.52,6.23852421696688,1246700,0.0,1.0
2002-11-22,28.75,29.77,28.51,29.19,6.16878461698047,1947400,0.0,1.0
2002-11-21,28.89,29.16,28.69,28.75,6.07579848366524,940200,0.0,1.0
2002-11-20,28.5,28.89,28.21,28.89,6.10538498062918,966600,0.0,1.0
2002-11-19,28.5,28.62,28.12,28.25,5.97013242307976,1114400,0.0,1.0
2002-11-18,28.95,29.1,28.25,28.55,6.03353205943105,1820300,0.0,1.0
2002-11-15,28.0,29.1,27.8,29.1,6.14976472607508,1706300,0.0,1.0
2002-11-14,27.75,28.49,27.5,28.05,5.92786599884557,2571700,0.0,1.0
2002-11-13,26.56,27.27,26.55,27.27,5.76302694433221,5953300,0.0,1.0
2002-11-12,26.5,27.05,26.12,26.55,5.61086781708912,4792500,0.0,1.0
2002-11-11,27.44,27.59,26.64,27.34,5.77782019281418,1296600,0.0,1.0
2002-11-08,28.4,28.6,27.4,27.43,5.79684008371957,1277900,0.0,1.0
2002-11-07,29.7,29.7,27.82,28.4,6.0018322412554,2048300,0.0,1.0
2002-11-06,29.88,30.0,29.55,29.86,6.31037713816501,1462100,0.0,1.0
2002-11-05,30.0,30.15,29.37,29.8,6.29769721089475,1370200,0.0,1.0
2002-11-04,28.73,30.2,28.73,30.11,6.36321016845775,1635700,0.0,1.0
2002-11-01,28.4,28.9,28.23,28.72,6.06945852003011,1058500,0.0,1.0
2002-10-31,28.5,28.96,28.1,28.65,6.05466527154814,1924900,0.0,1.0
2002-10-30,27.6,28.53,27.55,28.3,5.98069902913831,2708600,0.0,1.0
2002-10-29,25.9,27.6,25.9,27.45,5.80106672614299,4217300,0.0,1.0
2002-10-28,24.5,25.9,24.5,25.78,5.44814208378747,2217200,0.0,1.0
2002-10-25,24.55,24.56,23.53,24.46,5.1691836838418,1497800,0.0,1.0
2002-10-24,24.04,25.48,23.87,24.55,5.18820357474719,1968500,0.0,1.0
2002-10-23,24.4,24.75,23.88,23.96,5.06351762325632,1997400,0.0,1.0
2002-10-22,24.49,25.4,23.85,24.33,5.14171050808958,3099400,0.0,1.0
2002-10-21,22.84,24.39,22.69,24.32,5.13959718687787,2663000,0.0,1.0
2002-10-18,21.55,22.72,21.07,22.59,4.7739926172521,2391700,0.0,1.0
2002-10-17,22.9,23.1,21.25,21.76,4.5985869566802,4807100,0.0,1.0
2002-10-16,23.98,24.06,22.74,22.91,4.84161889602681,2495900,0.0,1.0
2002-10-15,24.34,24.71,23.76,23.98,5.06774426567974,2991400,0.0,1.0
2002-10-14,23.2,24.91,22.31,24.34,5.14382382930128,3400600,0.0,1.0
2002-10-11,25.25,27.01,24.38,25.15,5.31500284744977,3515800,0.0,1.0
2002-10-10,24.65,25.2,20.0,24.5,5.17763696868864,8119000,0.0,1.0
2002-10-09,26.0,26.4,24.2,24.65,5.20933678686428,4509300,0.0,1.0
2002-10-08,28.9,28.9,25.5,26.81,5.66581416859357,4100900,0.0,1.0
2002-10-07,28.75,29.75,28.65,28.77,6.08002512608866,1464300,0.0,1.0
2002-10-04,30.41,30.41,28.49,28.79,6.08425176851208,2293800,0.0,1.0
2002-10-03,30.83,31.27,30.15,30.4,6.42449648359733,991600,0.0,1.0
2002-10-02,31.2,31.52,30.53,30.58,6.46253626540811,894500,0.0,1.0
2002-10-01,31.05,31.47,30.19,31.13,6.57876893205214,1246600,0.0,1.0
2002-09-30,30.05,30.8,29.88,30.5,6.44562969571443,1594900,0.0,1.0
2002-09-27,31.11,31.15,29.81,30.05,6.35053024118749,1577800,0.0,1.0
2002-09-26,30.39,31.35,30.26,31.11,6.57454228962872,985500,0.0,1.0
2002-09-25,29.85,30.5,29.33,30.14,6.36955013209288,1393600,0.0,1.0
2002-09-24,29.67,29.67,28.65,29.24,6.17935122303901,1928200,0.0,1.0
2002-09-23,30.45,30.65,29.8,30.09,6.35898352603433,985800,0.0,1.0
2002-09-20,30.4,30.86,29.8,30.44,6.43294976844417,2056000,0.0,1.0
2002-09-19,31.8,31.86,31.06,31.07,6.56608900478188,599400,0.0,1.0
2002-09-18,31.0,32.18,30.97,31.84,6.72881473808352,2110300,0.0,1.0
2002-09-17,32.9,32.95,31.01,31.07,6.56608900478188,1309000,0.0,1.0
2002-09-16,32.46,32.82,31.98,32.7,6.91056036229055,952300,0.0,1.0
2002-09-13,32.2,32.88,32.2,32.75,6.9211269683491,857100,0.0,1.0
2002-09-12,33.0,33.01,32.23,32.3,6.82602751382217,1423100,0.0,1.0
2002-09-11,33.6,33.74,32.74,33.12,6.99931985318236,823500,0.0,1.0
2002-09-10,34.0,34.0,33.34,33.39,7.05637952589852,2333000,0.0,1.0
2002-09-09,34.25,34.47,33.75,34.21,7.22967186525871,1175600,0.0,1.0
2002-09-06,33.9,34.37,33.89,34.25,7.23812515010555,3595100,0.0,1.0
2002-09-05,33.11,33.75,32.76,33.54,7.08807934407416,5058100,0.54,1.0
2002-09-04,33.59,33.91,33.03,33.67,7.00280608905449,2101600,0.0,1.0
2002-09-03,33.2,33.95,33.12,33.58,6.98408756965993,2831000,0.0,1.0
2002-08-30,35.46,35.6,34.8,35.2,7.32102091876205,1117400,0.0,1.0
2002-08-29,36.25,36.26,35.41,35.45,7.37301680596916,1174000,0.0,1.0
2002-08-28,36.4,36.66,36.15,36.28,7.54564315149679,671500,0.0,1.0
2002-08-27,36.65,36.88,36.3,36.4,7.57060117735621,764200,0.0,1.0
2002-08-26,36.11,36.7,36.11,36.59,7.61011805163362,476000,0.0,1.0
2002-08-23,36.83,36.83,36.1,36.1,7.50820611270767,609700,0.0,1.0
2002-08-22,36.22,36.95,36.11,36.82,7.65795426786416,770000,0.0,1.0
2002-08-21,35.19,36.22,34.9,36.22,7.53316413856708,651000,0.0,1.0
2002-08-20,34.96,35.4,34.53,34.94,7.26694519606664,581600,0.0,1.0
2002-08-19,34.48,35.15,34.4,34.95,7.26902503155493,552600,0.0,1.0
2002-08-16,34.5,34.7,34.0,34.48,7.17127276360555,528100,0.0,1.0
2002-08-15,35.2,35.41,34.3,34.61,7.19831062495325,833600,0.0,1.0
2002-08-14,34.08,35.2,33.66,35.16,7.31270157680891,1067500,0.0,1.0
2002-08-13,35.0,35.0,33.8,33.83,7.03608345686705,805700,0.0,1.0
2002-08-12,34.02,35.34,33.95,35.1,7.3002225638792,648600,0.0,1.0
2002-08-09,34.05,34.72,33.85,34.27,7.12759621835157,676800,0.0,1.0
2002-08-08,34.02,34.59,33.81,34.25,7.123436547375,981400,0.0,1.0
2002-08-07,34.15,34.3,33.3,34.27,7.12759621835157,817100,0.0,1.0
2002-08-06,33.0,33.9,32.9,33.62,6.99240691161307,582900,0.0,1.0
2002-08-05,32.8,33.43,32.4,32.49,6.7573855014369,710600,0.0,1.0
2002-08-02,33.67,33.67,32.3,32.7,6.80106204669088,739700,0.0,1.0
2002-08-01,34.55,34.65,33.1,33.47,6.9612093792888,882200,0.0,1.0
2002-07-31,34.25,34.9,32.5,34.55,7.18583161202354,1264700,0.0,1.0
2002-07-30,31.3,34.3,31.26,34.24,7.12135671188672,1571200,0.0,1.0
2002-07-29,31.71,32.2,31.2,31.74,6.60139783981555,935200,0.0,1.0
2002-07-26,31.5,32.1,31.26,31.91,6.63675504311639,887400,0.0,1.0
2002-07-25,30.81,32.8,30.65,31.67,6.58683899139756,1977700,0.0,1.0
2002-07-24,28.5,31.01,28.0,30.8,6.40589330391679,1928400,0.0,1.0
2002-07-23,30.8,31.5,28.73,28.8,5.98992620625986,1887100,0.0,1.0
2002-07-22,31.0,31.47,29.75,30.67,6.37885544256909,1785500,0.0,1.0
2002-07-19,33.25,33.25,31.13,31.24,6.49740606540132,1451700,0.0,1.0
2002-07-18,35.05,35.15,33.75,33.78,7.02568427942562,978100,0.0,1.0
2002-07-17,36.1,36.81,35.0,35.12,7.30438223485577,1797500,0.0,1.0
2002-07-16,37.2,37.79,36.16,36.16,7.52068512563737,933500,0.0,1.0
2002-07-15,35.9,37.52,33.85,37.5,7.79938308106752,1468600,0.0,1.0
2002-07-12,36.9,36.91,36.01,36.13,7.51444561917252,905600,0.0,1.0
2002-07-11,35.9,37.33,35.5,37.2,7.73698801641898,2148600,0.0,1.0
2002-07-10,39.0,39.01,36.0,36.14,7.51652545466081,1634400,0.0,1.0
2002-07-09,41.1,41.28,39.07,39.14,8.14047610114621,1745600,0.0,1.0
2002-07-08,41.9,42.05,40.67,41.05,8.53772467940858,583700,0.0,1.0
2002-07-05,41.45,41.79,40.85,41.75,8.68331316358851,155600,0.0,1.0
2002-07-03,41.68,42.1,41.2,41.48,8.62715760540482,374800,0.0,1.0
2002-07-02,42.61,42.66,41.51,41.69,8.6708341506588,363000,0.0,1.0
2002-07-01,43.5,43.5,42.6,42.61,8.86217901558099,433400,0.0,1.0
2002-06-28,42.6,43.34,42.48,43.3,9.00568766427263,526100,0.0,1.0
2002-06-27,42.35,42.66,41.81,42.56,8.85177983813957,616000,0.0,1.0
2002-06-26,41.99,42.29,41.3,42.24,8.78522510251446,720000,0.0,1.0
2002-06-25,42.56,42.91,41.9,41.99,8.73322921530734,626400,0.0,1.0
2002-06-24,42.84,42.9,42.23,42.36,8.81018312837387,463200,0.0,1.0
2002-06-21,42.1,43.18,42.1,42.8,8.9016958898584,872900,0.0,1.0
2002-06-20,43.11,43.49,42.77,42.95,8.93289342218267,442400,0.0,1.0
2002-06-19,43.8,44.1,43.0,43.11,8.96617078999522,605600,0.0,1.0
2002-06-18,43.89,44.26,43.81,43.9,9.13047779356971,577500,0.0,1.0
2002-06-17,43.21,43.93,42.91,43.89,9.12839795808143,321700,0.0,1.0
2002-06-14,43.67,43.7,42.8,43.2,8.98488930938978,557800,0.0,1.0
2002-06-13,43.45,44.09,43.45,43.67,9.08264157733916,428000,0.0,1.0
2002-06-12,43.35,43.73,43.2,43.45,9.0368851965969,663000,0.0,1.0
2002-06-11,43.38,43.87,43.01,43.11,8.96617078999522,784600,0.0,1.0
2002-06-10,42.7,43.09,42.55,42.93,8.9287337512061,554500,0.0,1.0
2002-06-07,42.85,43.16,42.48,42.88,8.91833457376467,538500,0.0,1.0
2002-06-06,43.75,43.75,42.74,42.89,8.92041440925296,553900,0.0,1.0
2002-06-05,44.2,44.2,43.33,43.74,9.09720042575716,769100,0.54,1.0
2002-06-04,44.37,44.98,44.3,44.58,9.15883457498315,613400,0.0,1.0
2002-06-03,45.2,45.25,44.3,44.37,9.11569067052495,647100,0.0,1.0
2002-05-31,45.7,45.73,45.2,45.28,9.30264758984381,664200,0.0,1.0
2002-05-30,46.0,46.2,45.35,45.76,9.40126222860541,494800,0.0,1.0
2002-05-29,46.22,46.29,45.83,46.0,9.45056954798621,310800,0.0,1.0
2002-05-28,46.81,46.81,46.31,46.52,9.55740207331127,372300,0.0,1.0
2002-05-24,46.99,47.22,46.37,46.81,9.6169817508964,447200,0.0,1.0
2002-05-23,46.6,47.0,46.56,46.9,9.6354719956642,447200,0.0,1.0
2002-05-22,45.56,46.49,45.56,46.47,9.54712971510693,462100,0.0,1.0
2002-05-21,45.05,45.75,45.0,45.56,9.36017279578808,423600,0.0,1.0
2002-05-20,44.4,45.6,44.38,45.34,9.31497441968901,448900,0.0,1.0
2002-05-17,44.95,44.95,43.4,44.54,9.15061668841969,783300,0.0,1.0
2002-05-16,45.9,45.93,44.5,45.0,9.24512238389955,514100,0.0,1.0
2002-05-15,46.46,46.49,45.89,45.93,9.43618824650014,364500,0.0,1.0
2002-05-14,46.15,46.56,46.0,46.45,9.5430207718252,409000,0.0,1.0
2002-05-13,45.72,46.21,45.26,46.2,9.49165898080354,444600,0.0,1.0
2002-05-10,45.9,46.39,45.24,45.77,9.40331670024627,703100,0.0,1.0
2002-05-09,46.3,46.54,45.75,45.91,9.4320793032184,534500,0.0,1.0
2002-05-08,46.0,46.5,45.49,46.39,9.53069394198,429800,0.0,1.0
2002-05-07,46.2,46.3,45.9,45.92,9.43413377485927,384200,0.0,1.0
2002-05-06,46.3,46.49,46.0,46.19,9.48960450916267,261100,0.0,1.0
2002-05-03,45.5,46.44,45.5,46.16,9.48344109424007,429800,0.0,1.0
2002-05-02,46.3,46.31,45.8,46.0,9.45056954798621,761800,0.0,1.0
2002-05-01,46.35,46.66,46.12,46.55,9.56356548823386,574100,0.0,1.0
2002-04-30,46.38,46.5,45.96,46.35,9.52247605541653,698800,0.0,1.0
2002-04-29,45.39,45.95,45.01,45.81,9.41153458680974,381000,0.0,1.0
2002-04-26,45.99,46.0,45.26,45.38,9.32319230625248,371000,0.0,1.0
2002-04-25,46.6,46.65,45.8,46.0,9.45056954798621,749500,0.0,1.0
2002-04-24,46.8,47.25,46.58,46.74,9.60260044941033,533100,0.0,1.0
2002-04-23,46.61,46.99,46.55,46.79,9.61287280761466,490800,0.0,1.0
2002-04-22,46.4,46.73,46.3,46.47,9.54712971510693,254300,0.0,1.0
2002-04-19,46.3,46.45,46.01,46.33,9.5183671121348,434700,0.0,1.0
2002-04-18,45.7,47.0,45.7,46.33,9.5183671121348,770300,0.0,1.0
2002-04-17,44.75,45.79,44.5,45.77,9.40331670024627,786100,0.0,1.0
2002-04-16,44.4,45.0,44.15,44.92,9.22868661077262,588400,0.0,1.0
2002-04-15,44.63,44.63,44.15,44.2,9.08076465263022,340000,0.0,1.0
2002-04-12,44.7,44.78,44.33,44.64,9.17116140482835,632000,0.0,1.0
2002-04-11,45.3,45.43,44.7,44.7,9.18348823467355,362900,0.0,1.0
2002-04-10,44.43,45.44,44.37,45.4,9.32730124953421,358400,0.0,1.0
2002-04-09,44.9,45.0,44.5,44.5,9.14239880185622,254600,0.0,1.0
2002-04-08,44.77,44.96,44.5,44.87,9.21841425256828,315700,0.0,1.0
2002-04-05,45.2,45.33,44.69,44.76,9.19581506451875,447100,0.0,1.0
2002-04-04,45.1,45.49,44.8,45.11,9.26772157194908,631100,0.0,1.0
2002-04-03,45.45,45.5,45.0,45.07,9.25950368538561,530300,0.0,1.0
2002-04-02,45.5,45.8,45.46,45.6,9.36839068235154,563600,0.0,1.0
2002-04-01,45.55,45.55,45.26,45.35,9.31702889132988,1207600,0.0,1.0
2002-03-28,45.95,46.09,45.35,45.8,9.40948011516887,415400,0.0,1.0
2002-03-27,45.95,45.95,45.4,45.7,9.38893539876021,531500,0.0,1.0
2002-03-26,46.19,46.36,45.3,45.41,9.32935572117508,647900,0.0,1.0
2002-03-25,46.38,46.59,45.85,46.19,9.48960450916267,696700,0.0,1.0
2002-03-22,45.6,46.8,45.5,46.37,9.52658499869827,888800,0.0,1.0
2002-03-21,45.79,45.79,44.66,45.71,9.39098987040108,488300,0.0,1.0
2002-03-20,44.61,44.95,44.1,44.86,9.21635978092742,513600,0.0,1.0
2002-03-19,44.49,44.95,44.44,44.63,9.16910693318749,311600,0.0,1.0
2002-03-18,43.9,44.47,43.61,44.36,9.11363619888409,309700,0.0,1.0
2002-03-15,44.5,44.67,44.19,44.23,9.08692806755282,634200,0.0,1.0
2002-03-14,44.2,44.2,43.81,44.1,9.06021993622156,259100,0.0,1.0
2002-03-13,43.88,43.99,43.72,43.81,9.00064025863643,218300,0.0,1.0
2002-03-12,44.29,44.29,43.83,43.88,9.01502156012249,339100,0.0,1.0
2002-03-11,44.15,44.42,43.89,44.24,9.08898253919369,529400,0.0,1.0
2002-03-08,44.1,44.31,43.63,43.9,9.01913050340423,690400,0.0,1.0
2002-03-07,44.05,44.23,43.8,43.98,9.03556627653116,812400,0.0,1.0
2002-03-06,43.9,44.15,43.13,44.05,9.04994757801722,753800,0.54,1.0
2002-03-05,43.5,43.93,43.5,43.9,8.90990577876107,501700,0.0,1.0
2002-03-04,42.58,43.62,42.46,43.6,8.84901803995405,724400,0.0,1.0
2002-03-01,42.17,42.49,42.1,42.49,8.62373340636806,874700,0.0,1.0
2002-02-28,42.54,42.61,42.1,42.17,8.5587864849739,539800,0.0,1.0
2002-02-27,42.35,43.0,42.22,42.54,8.6338813628359,658500,0.0,1.0
2002-02-26,42.24,42.48,42.15,42.37,8.59937831084525,413200,0.0,1.0
2002-02-25,42.38,42.56,41.85,42.2,8.56487525885461,489800,0.0,1.0
2002-02-22,41.85,42.5,41.4,42.38,8.60140790213882,351600,0.0,1.0
2002-02-21,42.06,42.49,41.8,41.92,8.50804670263472,495700,0.0,1.0
2002-02-20,42.15,42.15,41.2,42.05,8.5344313894511,456700,0.0,1.0
2002-02-19,42.0,42.23,41.76,41.82,8.48775078969904,773300,0.0,1.0
2002-02-15,42.82,42.82,42.14,42.36,8.59734871955169,476200,0.0,1.0
2002-02-14,42.7,42.82,42.25,42.66,8.65823645835871,468700,0.0,1.0
2002-02-13,42.2,42.7,42.0,42.56,8.63794054542304,330200,0.0,1.0
2002-02-12,41.45,42.35,41.45,42.09,8.54254975462537,627000,0.0,1.0
2002-02-11,41.0,41.63,40.52,41.36,8.39438959019494,524600,0.0,1.0
2002-02-08,41.0,41.62,40.67,41.0,8.32132430362651,1400400,0.0,1.0
2002-02-07,42.31,42.54,41.85,41.9,8.50398752004758,664200,0.0,1.0
2002-02-06,42.55,42.78,42.02,42.31,8.58720076308385,874500,0.0,1.0
2002-02-05,42.25,42.59,41.86,42.49,8.62373340636806,826000,0.0,1.0
2002-02-04,42.4,42.45,41.9,42.0,8.52428343298326,523800,0.0,1.0
2002-02-01,42.66,42.66,41.86,42.49,8.62373340636806,309500,0.0,1.0
2002-01-31,41.8,42.36,41.65,42.08,8.5405201633318,476500,0.0,1.0
2002-01-30,41.45,42.18,41.0,41.88,8.49992833746045,551600,0.0,1.0
2002-01-29,42.6,42.69,41.51,41.52,8.42686305089202,472100,0.0,1.0
2002-01-28,42.56,42.56,42.01,42.35,8.59531912825812,375000,0.0,1.0
2002-01-25,42.1,42.6,41.86,42.42,8.60952626731309,1049900,0.0,1.0
2002-01-24,41.55,42.0,41.32,41.94,8.51210588522185,1007800,0.0,1.0
2002-01-23,41.5,41.5,40.9,41.43,8.40859672924991,440000,0.0,1.0
2002-01-22,41.01,41.11,40.85,40.9,8.30102839069084,568700,0.0,1.0
2002-01-18,41.0,41.35,40.92,41.0,8.32132430362651,454500,0.0,1.0
2002-01-17,41.18,41.6,40.85,41.09,8.33959062526862,960100,0.0,1.0
2002-01-16,41.28,41.46,41.14,41.17,8.35582735561716,1366200,0.0,1.0
2002-01-15,41.15,41.66,41.1,41.4,8.40250795536921,528400,0.0,1.0
2002-01-14,40.5,41.28,40.46,41.02,8.32538348621365,518000,0.0,1.0
2002-01-11,40.84,41.06,40.48,40.48,8.21578555636101,829100,0.0,1.0
2002-01-10,40.73,41.05,40.47,40.84,8.28885084292943,368600,0.0,1.0
2002-01-09,40.9,41.18,40.66,40.78,8.27667329516803,436900,0.0,1.0
2002-01-08,41.0,41.4,40.79,40.88,8.29696920810371,929400,0.0,1.0
2002-01-07,41.94,42.16,41.6,41.94,8.51210588522185,414700,0.0,1.0
2002-01-04,42.5,42.5,41.53,41.94,8.51210588522185,520900,0.0,1.0
2002-01-03,43.17,43.17,42.22,42.62,8.65011809318444,472900,0.0,1.0
2002-01-02,42.25,43.24,41.44,43.07,8.74144970139498,913900,0.0,1.0
2001-12-31,42.4,42.59,41.9,42.19,8.56284566756104,581900,0.0,1.0
2001-12-28,42.16,42.46,41.6,42.36,8.59734871955169,756600,0.0,1.0
2001-12-27,41.91,42.44,41.85,42.16,8.55675689368034,410600,0.0,1.0
2001-12-26,41.4,42.58,41.35,41.9,8.50398752004758,462600,0.0,1.0
2001-12-24,41.05,41.85,41.05,41.3,8.38221204243354,199400,0.0,1.0
2001-12-21,42.1,42.1,41.3,41.3,8.38221204243354,681300,0.0,1.0
2001-12-20,42.05,42.09,41.1,42.05,8.5344313894511,399500,0.0,1.0
2001-12-19,40.53,42.12,40.28,41.95,8.51413547651542,367300,0.0,1.0
2001-12-18,39.9,40.78,39.83,40.78,8.27667329516803,312800,0.0,1.0
2001-12-17,40.48,40.52,39.55,39.89,8.09603967004053,361200,0.0,1.0
2001-12-14,40.4,40.64,40.03,40.57,8.23405187800311,453700,0.0,1.0
2001-12-13,40.79,41.4,40.35,40.7,8.26043656481949,499400,0.0,1.0
2001-12-12,40.06,40.8,39.66,40.78,8.27667329516803,919300,0.0,1.0
2001-12-11,40.86,40.87,40.02,40.05,8.12851313073761,560600,0.0,1.0
2001-12-10,41.1,41.15,40.65,40.86,8.29291002551657,373700,0.0,1.0
2001-12-07,41.49,41.49,40.4,41.45,8.41265591183705,518100,0.0,1.0
2001-12-06,41.12,41.12,40.45,40.55,8.22999269541598,464000,0.0,1.0
2001-12-05,41.02,41.3,40.9,41.1,8.34162021656219,657900,0.54,1.0
2001-12-04,40.76,41.34,40.61,41.31,8.27551227536465,529900,0.0,1.0
2001-12-03,40.95,40.95,40.25,40.76,8.16533237336875,516700,0.0,1.0
2001-11-30,40.3,40.77,40.3,40.55,8.12326368351577,558900,0.0,1.0
2001-11-29,40.0,40.5,39.45,40.3,8.07318190988127,448800,0.0,1.0
2001-11-28,40.88,40.88,40.0,40.0,8.01308378151987,368900,0.0,1.0
2001-11-27,40.54,41.18,40.07,40.79,8.17134218620489,507100,0.0,1.0
2001-11-26,40.99,40.99,40.34,40.54,8.12126041257039,439200,0.0,1.0
2001-11-23,41.0,41.0,40.09,40.99,8.21140760511249,191300,0.0,1.0
2001-11-21,40.8,40.8,39.75,40.22,8.05715574231823,399500,0.0,1.0
2001-11-20,39.6,41.0,39.51,40.8,8.17334545715027,538200,0.0,1.0
2001-11-19,40.05,40.09,39.05,39.44,7.90090060857859,465500,0.0,1.0
2001-11-16,39.55,40.18,39.55,40.01,8.01508705246525,576400,0.0,1.0
2001-11-15,40.4,40.6,39.4,39.55,7.92293658897777,1110500,0.0,1.0
2001-11-14,41.47,41.47,40.24,40.26,8.06516882609975,994000,0.0,1.0
2001-11-13,41.8,41.9,41.0,41.27,8.26749919158313,789000,0.0,1.0
2001-11-12,42.1,42.1,41.45,41.88,8.38969871925131,399900,0.0,1.0
2001-11-09,42.05,42.44,41.83,42.2,8.45380338950347,455800,0.0,1.0
2001-11-08,41.3,42.21,41.3,42.0,8.41373797059587,509100,0.0,1.0
2001-11-07,41.7,41.7,41.14,41.3,8.27350900441927,548400,0.0,1.0
2001-11-06,40.9,41.44,40.8,41.37,8.28753190103693,627700,0.0,1.0
2001-11-05,39.7,41.11,39.66,41.11,8.23544685645705,688300,0.0,1.0
2001-11-02,39.54,39.83,38.95,39.45,7.90290387952398,413200,0.0,1.0
2001-11-01,39.52,40.05,39.15,39.74,7.96099873694,744700,0.0,1.0
2001-10-31,38.7,39.38,38.7,39.36,7.88487444101556,731100,0.0,1.0
2001-10-30,39.65,39.65,38.7,38.7,7.75265855862048,697400,0.0,1.0
2001-10-29,39.6,40.13,39.3,39.9,7.99305107206607,707900,0.0,1.0
2001-10-26,40.15,40.18,39.06,39.65,7.94296929843157,695200,0.0,1.0
2001-10-25,39.38,40.12,39.29,40.01,8.01508705246525,602300,0.0,1.0
2001-10-24,39.98,39.98,39.19,39.48,7.90891369236012,660700,0.0,1.0
2001-10-23,41.05,41.09,39.9,40.0,8.01308378151987,597000,0.0,1.0
2001-10-22,41.6,41.6,41.04,41.3,8.27350900441927,390700,0.0,1.0
2001-10-19,41.1,41.94,40.92,41.6,8.33360713278067,293400,0.0,1.0
2001-10-18,41.9,42.08,41.1,41.1,8.23344358551167,287100,0.0,1.0
2001-10-17,42.65,42.65,41.95,42.01,8.41574124154125,399100,0.0,1.0
2001-10-16,41.71,42.43,41.7,42.27,8.46782628612113,368600,0.0,1.0
2001-10-15,41.9,42.25,41.3,41.51,8.31557769427225,379800,0.0,1.0
2001-10-12,41.9,41.97,41.43,41.8,8.37367255168827,453000,0.0,1.0
2001-10-11,42.5,42.7,41.85,41.9,8.39370526114207,447000,0.0,1.0
2001-10-10,42.65,42.7,41.87,42.5,8.51390151786487,479500,0.0,1.0
2001-10-09,43.6,43.6,42.35,42.58,8.52992768542791,335800,0.0,1.0
2001-10-08,44.02,44.02,43.46,43.6,8.73426132185666,271000,0.0,1.0
2001-10-05,44.2,44.2,43.38,44.12,8.83843141101642,533800,0.0,1.0
2001-10-04,44.2,44.2,43.1,43.74,8.76230711509198,539300,0.0,1.0
2001-10-03,44.0,44.0,43.17,43.6,8.73426132185666,784800,0.0,1.0
2001-10-02,42.77,43.38,42.6,43.0,8.61406506513386,673900,0.0,1.0
2001-10-01,42.8,42.95,42.0,42.87,8.58802254284392,514300,0.0,1.0
2001-09-28,41.5,42.55,41.33,42.55,8.52391787259177,527600,0.0,1.0
2001-09-27,41.44,41.44,40.21,41.15,8.24345994023857,969400,0.0,1.0
2001-09-26,42.2,42.2,41.15,41.44,8.30155479765459,1067100,0.0,1.0
