,CTSH_Open,CTSH_High,CTSH_Low,CTSH_Close,CTSH_Adj Close,CTSH_Volume,CTSH_Dividend Amount,CTSH_Split Coefficient
2005-02-08,37.91,38.31,37.23,37.64,8.50799893809711,1323000,0.0,1.0
2005-02-07,38.74,38.91,37.74,37.95,8.57807013020152,1062900,0.0,1.0
2005-02-04,37.46,38.35,37.06,38.3,8.65718276644844,869500,0.0,1.0
2005-02-03,38.35,38.38,37.25,37.49,8.47409352256272,1212900,0.0,1.0
2005-02-02,38.67,38.72,37.79,38.2,8.63457915609218,1234200,0.0,1.0
2005-02-01,38.2,38.49,37.89,38.16,8.62553771194967,1431800,0.0,1.0
2005-01-31,37.45,38.052,36.85,37.9,8.56676832502339,2177900,0.0,1.0
2005-01-28,37.45,37.5,36.4,36.79,8.31586825006888,1471400,0.0,1.0
2005-01-27,36.83,37.6,36.62,37.26,8.42210521874331,1672700,0.0,1.0
2005-01-26,36.03,36.94,35.81,36.64,8.28196283453449,1375700,0.0,1.0
2005-01-25,36.25,37.1,35.65,36.06,8.15086189446817,1736100,0.0,1.0
2005-01-24,36.69,37.24,35.95,36.25,8.19380875414507,2491100,0.0,1.0
2005-01-21,37.38,37.38,35.57,35.86,8.10565467375564,3092900,0.0,1.0
2005-01-20,38.36,38.46,36.61,37.0,8.36333583181703,3408300,0.0,1.0
2005-01-19,39.0,39.12,38.25,38.43,8.68656745991158,1733800,0.0,1.0
2005-01-18,38.21,39.1,38.0,38.83,8.77698190133663,1726600,0.0,1.0
2005-01-14,37.69,38.09,37.08,38.05,8.60067374055779,1551200,0.0,1.0
2005-01-13,37.76,37.88,36.89,37.07,8.37915835906642,2684200,0.0,1.0
2005-01-12,38.72,38.79,36.781,37.76,8.53512327052463,3060700,0.0,1.0
2005-01-11,39.5,39.5,36.67,38.12,8.61649626780717,3557000,0.0,1.0
2005-01-10,40.98,41.07,39.29,39.52,8.93294681279484,2151600,0.0,1.0
2005-01-07,41.0,41.4,40.33,40.52,9.15898291635746,1241000,0.0,1.0
2005-01-06,41.17,41.22,40.07,40.49,9.15220183325059,1400100,0.0,1.0
2005-01-05,41.3,41.999,40.97,40.98,9.26295952399627,1488900,0.0,1.0
2005-01-04,42.15,43.33,41.35,41.36,9.34885324335007,2584500,0.0,1.0
2005-01-03,43.75,44.08,40.8,41.83,9.4550902120245,2356500,0.0,1.0
2004-12-31,42.53,42.93,42.16,42.33,9.56810826380581,628800,0.0,1.0
2004-12-30,42.6,42.63,41.9,42.45,9.59523259623333,781900,0.0,1.0
2004-12-29,42.4,42.67,41.75,42.22,9.54324429241392,1840700,0.0,1.0
2004-12-28,40.8,42.82,40.65,42.77,9.66756414937337,7674500,0.0,1.0
2004-12-27,40.82,40.85,39.79,40.52,9.15898291635746,980600,0.0,1.0
2004-12-23,40.77,40.93,40.3,40.4,9.13185858392995,1624500,0.0,1.0
2004-12-22,39.36,39.7,39.07,39.43,8.9126035634742,985700,0.0,1.0
2004-12-21,39.95,40.3,39.33,39.88,9.01431981007739,1144800,0.0,1.0
2004-12-20,39.69,40.07,38.86,39.71,8.97589367247174,1306800,0.0,1.0
2004-12-17,39.33,39.86,38.83,39.84,9.00527836593488,1874400,0.0,1.0
2004-12-16,40.57,40.82,38.42,39.35,8.8945206751892,2020400,0.0,1.0
2004-12-15,40.51,41.33,40.27,40.57,9.17028472153559,1463800,0.0,1.0
2004-12-14,39.8,41.08,39.26,40.92,9.24939735778251,2022700,0.0,1.0
2004-12-13,38.79,39.79,38.66,39.76,8.98719547764987,1440400,0.0,1.0
2004-12-10,38.2,39.12,37.82,38.3,8.65718276644844,1270400,0.0,1.0
2004-12-09,37.15,37.93,36.5,37.8,8.54416471466713,1265100,0.0,1.0
2004-12-08,36.89,37.35,36.73,36.82,8.32264933317576,1198100,0.0,1.0
2004-12-07,37.7,37.95,36.64,36.72,8.3000457228195,1190100,0.0,1.0
2004-12-06,38.22,38.25,37.56,37.79,8.54190435363151,1043900,0.0,1.0
2004-12-03,38.35,38.92,37.41,37.89,8.56450796398777,1528100,0.0,1.0
2004-12-02,38.46,38.89,37.7,38.14,8.62101698987842,1435400,0.0,1.0
2004-12-01,38.3,39.12,38.27,38.5,8.70238998716097,1414700,0.0,1.0
2004-11-30,38.84,39.19,38.13,38.13,8.6187566288428,1193000,0.0,1.0
2004-11-29,39.57,39.71,37.69,38.756,8.760255229673,1575000,0.0,1.0
2004-11-26,38.5,39.76,38.28,39.19,8.85835489861918,548300,0.0,1.0
2004-11-24,37.9,38.49,37.41,38.45,8.69108818198284,534200,0.0,1.0
2004-11-23,37.14,37.89,36.66,37.84,8.55320615880964,1418600,0.0,1.0
2004-11-22,37.0,37.9,30.98,37.18,8.40402233045831,3808500,0.0,1.0
2004-11-19,38.55,38.56,37.6,37.931,8.57377544423383,889200,0.0,1.0
2004-11-18,38.685,38.72,37.85,38.42,8.68430709887596,1078600,0.0,1.0
2004-11-17,37.71,39.27,37.61,38.6,8.72499359751723,1096000,0.0,1.0
2004-11-16,38.37,38.5,37.72,38.0,8.58937193537965,969800,0.0,1.0
2004-11-15,38.39,38.7,37.65,38.0,8.58937193537965,1420900,0.0,1.0
2004-11-12,37.32,38.31,37.07,38.29,8.65492240541282,1280100,0.0,1.0
2004-11-11,36.5,37.17,36.25,37.11,8.38819980320892,1173100,0.0,1.0
2004-11-10,36.75,36.75,36.03,36.48,8.24579705796447,1277000,0.0,1.0
2004-11-09,36.76,36.98,36.16,36.64,8.28196283453449,1002900,0.0,1.0
2004-11-08,36.64,37.2,36.43,36.63,8.27970247349886,1065900,0.0,1.0
2004-11-05,37.06,37.1,35.76,36.44,8.23675561382196,1610200,0.0,1.0
2004-11-04,36.12,36.52,35.7,36.41,8.22997453071508,1077000,0.0,1.0
2004-11-03,36.06,37.9,35.02,36.06,8.15086189446817,4047800,0.0,1.0
2004-11-02,34.18,36.26,33.72,34.73,7.85023387672988,2961400,0.0,1.0
2004-11-01,34.6,34.71,33.6,34.027,7.69133049592536,2282700,0.0,1.0
2004-10-29,34.72,35.17,33.75,34.0,7.68522752112916,2332600,0.0,1.0
2004-10-28,33.27,34.94,33.19,34.72,7.84797351569425,3131200,0.0,1.0
2004-10-27,31.44,32.97,31.0,32.85,7.42528600203215,2163800,0.0,1.0
2004-10-26,31.35,31.93,30.33,30.79,6.95965162869315,3353300,0.0,1.0
2004-10-25,32.04,32.95,31.7,32.25,7.28966433989458,2295800,0.0,1.0
2004-10-22,31.95,32.17,31.3,31.98,7.22863459193267,2045800,0.0,1.0
2004-10-21,31.77,32.25,31.59,31.77,7.18116701018452,2150000,0.0,1.0
2004-10-20,31.56,31.87,31.03,31.54,7.12917870636511,1619700,0.0,1.0
2004-10-19,32.26,32.65,31.63,31.81,7.19020845432702,1124600,0.0,1.0
2004-10-18,32.345,32.41,32.01,32.2,7.27836253471645,1211200,0.0,1.0
2004-10-15,32.42,32.78,31.75,32.31,7.30322650610833,1986900,0.0,1.0
2004-10-14,32.0,32.55,31.84,32.16,7.26932109057394,1007000,0.0,1.0
2004-10-13,32.75,33.05,31.8,31.88,7.20603098157641,1502100,0.0,1.0
2004-10-12,31.16,32.38,31.05,32.27,7.29418506196583,2298400,0.0,1.0
2004-10-11,30.25,31.08,30.25,30.79,6.95965162869315,1308300,0.0,1.0
2004-10-08,31.13,31.15,30.11,30.24,6.8353317717337,2054800,0.0,1.0
2004-10-07,31.0,31.3,30.6754,31.12,7.03424354286881,1531900,0.0,1.0
2004-10-06,30.29,31.18,29.65,31.055,7.01955119613724,1999200,0.0,1.0
2004-10-05,31.35,31.74,31.04,31.22,7.05684715322507,1636200,0.0,1.0
2004-10-04,30.9,31.76,30.5,31.2,7.05232643115382,1966300,0.0,1.0
2004-10-01,30.37,30.59,29.86,30.16,6.81724888344869,1298000,0.0,1.0
2004-09-30,29.26,30.65,29.19,30.51,6.89636151969561,2779200,0.0,1.0
2004-09-29,28.55,30.0,28.46,29.49,6.66580469406174,2348000,0.0,1.0
2004-09-28,28.0,28.59,28.0,28.49,6.43976859049912,758900,0.0,1.0
2004-09-27,28.43,28.58,27.94,28.06,6.34257306596719,649000,0.0,1.0
2004-09-24,28.65,28.92,28.46,28.6,6.464632561891,949500,0.0,1.0
2004-09-23,28.33,28.75,28.28,28.58,6.46011183981975,696100,0.0,1.0
2004-09-22,28.86,29.08,28.29,28.48,6.43750822946349,727300,0.0,1.0
2004-09-21,28.51,29.28,28.51,29.02,6.55956772538731,541200,0.0,1.0
2004-09-20,28.81,29.15,28.42,28.55,6.45333075671287,652000,0.0,1.0
2004-09-17,29.03,29.33,28.5,28.81,6.51210014363915,888000,0.0,1.0
2004-09-16,28.8,29.31,28.79,29.09,6.57539025263669,598000,0.0,1.0
2004-09-15,29.1,29.3,28.43,28.75,6.4985379774254,701000,0.0,1.0
2004-09-14,29.0,29.5,28.91,29.36,6.6364200005986,1256400,0.0,1.0
2004-09-13,29.48,29.7,29.21,29.5,6.66806505509736,767400,0.0,1.0
2004-09-10,29.49,29.58,28.7,29.2,6.60025422402858,1153600,0.0,1.0
2004-09-09,28.11,29.1,28.0,28.9,6.53244339295979,2263900,0.0,1.0
2004-09-08,27.45,28.25,27.17,27.88,6.30188656732592,1044300,0.0,1.0
2004-09-07,27.56,27.89,27.2,27.4,6.19338923761586,1232000,0.0,1.0
2004-09-03,27.43,27.9,27.32,27.49,6.21373248693649,673400,0.0,1.0
2004-09-02,28.0,28.25,27.2,27.8,6.28380367904091,1369300,0.0,1.0
2004-09-01,27.45,28.01,27.1,27.98,6.32449017768218,1164800,0.0,1.0
2004-08-31,26.94,27.49,26.93,27.42,6.19790995968711,1401100,0.0,1.0
2004-08-30,27.02,27.18,26.64,26.95,6.09167299101268,1001600,0.0,1.0
2004-08-27,27.04,27.5,26.96,27.22,6.15270273897458,745100,0.0,1.0
2004-08-26,26.86,27.18,26.49,27.0,6.10297479619081,1261900,0.0,1.0
2004-08-25,26.05,26.95,25.72,26.85,6.06906938065641,700300,0.0,1.0
2004-08-24,26.34,26.5,25.75,26.2,5.92214591334071,435000,0.0,1.0
2004-08-23,26.51,26.7,26.06,26.09,5.89728194194882,605000,0.0,1.0
2004-08-20,25.75,26.6,25.68,26.52,5.99447746648075,415100,0.0,1.0
2004-08-19,26.32,26.34,25.51,25.83,5.83851255502254,653800,0.0,1.0
2004-08-18,25.15,26.3,24.99,26.12,5.9040630250557,882200,0.0,1.0
2004-08-17,25.37,25.95,25.27,25.35,5.73001522531248,766100,0.0,1.0
2004-08-16,24.9,25.54,24.7,25.28,5.7141926980631,1005900,0.0,1.0
2004-08-13,24.41,24.89,24.02,24.85,5.61699717353117,1041000,0.0,1.0
2004-08-12,25.15,25.9,24.4,24.47,5.53110345417737,1039900,0.0,1.0
2004-08-11,25.07,25.6,24.94,25.26,5.70967197599184,1170600,0.0,1.0
2004-08-10,25.38,25.79,24.84,25.66,5.80008641741689,863300,0.0,1.0
2004-08-09,24.84,25.58,24.61,25.16,5.68706836563558,1112500,0.0,1.0
2004-08-06,25.02,25.04,24.21,24.75,5.59439356317491,1721700,0.0,1.0
2004-08-05,26.16,26.25,25.38,25.41,5.74357739152624,1384100,0.0,1.0
2004-08-04,26.3,26.3,25.5,26.17,5.91536483023383,1424900,0.0,1.0
2004-08-03,27.13,27.46,26.37,26.44,5.97639457819574,714700,0.0,1.0
2004-08-02,27.25,27.48,26.35,27.18,6.14366129483208,1245400,0.0,1.0
2004-07-30,27.28,27.75,26.95,27.55,6.22729465315025,1083100,0.0,1.0
2004-07-29,27.47,27.84,27.11,27.43,6.20017032072274,1330400,0.0,1.0
2004-07-28,27.87,27.93,26.35,27.11,6.1278387675827,1659600,0.0,1.0
2004-07-27,25.4,27.87,25.39,27.51,6.21825320900775,2880600,0.0,1.0
2004-07-26,24.86,26.15,24.31,25.82,5.83625219398691,3913000,0.0,1.0
2004-07-23,23.6,23.82,22.86,22.86,5.16718532744155,636600,0.0,1.0
2004-07-22,23.64,24.0,22.84,23.69,5.35479529339853,1169600,0.0,1.0
2004-07-21,24.15,24.7,23.65,23.65,5.34575384925602,1314200,0.0,1.0
2004-07-20,24.69,24.7,24.01,24.34,5.50171876071423,1312900,0.0,1.0
2004-07-19,24.81,25.25,24.3,24.635,5.56839941126521,931300,0.0,1.0
2004-07-16,25.24,25.38,24.77,24.92,5.63281970078055,693700,0.0,1.0
2004-07-15,25.31,25.4,24.87,25.1,5.67350619942183,841200,0.0,1.0
2004-07-14,24.99,25.69,24.73,25.24,5.70515125392059,930400,0.0,1.0
2004-07-13,25.35,25.4,24.81,25.24,5.70515125392059,1641800,0.0,1.0
2004-07-12,24.01,24.45,23.8,24.15,5.45877190103733,1921100,0.0,1.0
2004-07-09,23.69,24.9,23.69,24.81,5.60795572938866,1181600,0.0,1.0
2004-07-08,24.05,24.29,23.5,23.68,5.3525349323629,1118700,0.0,1.0
2004-07-07,24.16,24.75,24.07,24.24,5.47911515035797,635600,0.0,1.0
2004-07-06,24.96,24.97,23.76,24.275,5.48702641398266,1373100,0.0,1.0
2004-07-02,24.71,25.06,24.54,24.76,5.59665392421053,726000,0.0,1.0
2004-07-01,25.62,25.8,24.72,24.8,5.60569536835304,1276500,0.0,1.0
2004-06-30,25.07,25.49,25.01,25.41,5.74357739152624,1115100,0.0,1.0
2004-06-29,25.68,25.75,24.67,25.23,5.70289089288497,3138700,0.0,1.0
2004-06-28,26.5,26.64,25.84,26.34,5.95379096783948,1902600,0.0,1.0
2004-06-25,25.5,26.28,25.41,25.93,5.8611161653788,1306300,0.0,1.0
2004-06-24,25.5,25.79,25.13,25.27,5.71193233702747,1271700,0.0,1.0
2004-06-23,24.6,25.38,24.45,25.38,5.73679630841936,1265800,0.0,1.0
2004-06-22,25.2,25.39,24.48,24.6,5.56048814764051,1262600,0.0,1.0
2004-06-21,24.99,25.47,24.56,24.85,5.61699717353117,1448400,0.0,1.0
2004-06-18,24.32,24.99,24.2,24.51,5.54014489831988,890700,0.0,2.0
2004-06-17,49.32,49.52,48.6,49.31,5.57292013333646,831400,0.0,1.0
2004-06-16,48.72,49.58,48.66,49.37,5.57970121644334,947100,0.0,1.0
2004-06-15,46.55,49.48,46.41,48.5,5.4813755113936,1784000,0.0,1.0
2004-06-14,45.75,46.79,45.75,46.32,5.23499615851034,770000,0.0,1.0
2004-06-10,45.49,46.38,45.3,45.96,5.19430965986907,500400,0.0,1.0
2004-06-09,45.6,46.14,45.32,45.43,5.13441009242497,424400,0.0,1.0
2004-06-08,45.75,46.33,45.15,45.99,5.1977002014225,399100,0.0,1.0
2004-06-07,45.3,46.12,45.18,45.9,5.18752857676219,439000,0.0,1.0
2004-06-04,45.11,46.1,44.7,45.06,5.09259341326589,871100,0.0,1.0
2004-06-03,46.3,46.3,44.0,44.22,4.99765824976958,1206600,0.0,1.0
2004-06-02,46.18,46.65,45.8,46.31,5.23386597799252,658200,0.0,1.0
2004-06-01,45.53,47.25,45.53,46.13,5.21352272867189,909400,0.0,1.0
2004-05-28,45.6,46.32,45.04,46.24,5.22595471436783,598600,0.0,1.0
2004-05-27,46.1,46.34,45.05,45.55,5.14797225863873,361300,0.0,1.0
2004-05-26,45.56,46.55,45.5,45.9,5.18752857676219,1031200,0.0,1.0
2004-05-25,44.219,45.69,43.45,45.68,5.1626646053703,1004500,0.0,1.0
2004-05-24,44.2,44.6,43.91,44.19,4.99426770821614,730500,0.0,1.0
2004-05-21,43.0,43.39,42.55,43.21,4.88351001747046,489200,0.0,1.0
2004-05-20,42.6,43.9,42.48,42.68,4.82361045002636,813700,0.0,1.0
2004-05-19,43.03,44.6,42.61,42.91,4.84960460193607,1059500,0.0,1.0
2004-05-18,42.92,44.43,42.25,43.02,4.86203658763201,2597800,0.0,1.0
2004-05-17,39.47,41.48,39.2,40.74,4.60435542957062,2543700,0.0,1.0
2004-05-14,43.9,43.93,39.56,42.01,4.74788835533289,2915400,0.0,1.0
2004-05-13,43.02,44.7,42.29,43.9,4.96149247319956,880700,0.0,1.0
2004-05-12,42.7,43.33,41.85,43.2,4.88237983695265,1153800,0.0,1.0
2004-05-11,42.89,43.65,42.42,42.78,4.8349122552045,712500,0.0,1.0
2004-05-10,42.26,43.65,41.4944,42.68,4.82361045002636,1628100,0.0,1.0
2004-05-07,44.15,44.3,42.75,42.77,4.83378207468668,1527400,0.0,1.0
2004-05-06,44.51,44.98,44.15,44.28,5.00443933287646,809900,0.0,1.0
2004-05-05,44.04,45.23,43.94,44.88,5.07225016394525,588700,0.0,1.0
2004-05-04,42.75,44.38,42.75,43.69,4.93775868232549,771200,0.0,1.0
2004-05-03,43.29,43.99,42.53,42.97,4.85638568504294,1357100,0.0,1.0
2004-04-30,43.65,44.76,43.19,43.26,4.88916092005952,805600,0.0,1.0
2004-04-29,44.19,45.26,43.1,43.74,4.94340958491455,898800,0.0,1.0
2004-04-28,46.5,46.52,44.0,44.75,5.05755781721368,1501600,0.0,1.0
2004-04-27,47.6,47.7,46.38,46.46,5.25081868575972,1025900,0.0,1.0
2004-04-26,48.05,48.359,47.24,47.65,5.38531016737948,769400,0.0,1.0
2004-04-23,48.8,49.32,47.5,48.22,5.44973045689483,1036400,0.0,1.0
2004-04-22,47.33,49.0,46.74,48.7,5.50397912174986,813700,0.0,1.0
2004-04-21,46.51,47.52,46.02,47.22,5.33671240511352,942400,0.0,1.0
2004-04-20,45.83,48.33,45.55,46.52,5.2575997688666,2279700,0.0,1.0
2004-04-19,46.63,48.47,46.4,48.05,5.43051738809201,1039900,0.0,1.0
2004-04-16,46.35,46.55,45.86,46.46,5.25081868575972,655500,0.0,1.0
2004-04-15,46.4,46.98,45.32,46.3,5.23273579747471,816600,0.0,1.0
2004-04-14,46.05,46.5,46.01,46.25,5.22708489488565,1143200,0.0,1.0
2004-04-13,48.36,48.4,46.5,46.71,5.27907319870505,1070600,0.0,1.0
2004-04-12,46.94,47.24,46.65,46.95,5.30619753113256,361700,0.0,1.0
2004-04-08,47.42,48.2,46.45,46.79,5.28811464284755,441500,0.0,1.0
2004-04-07,47.23,47.25,46.1,46.91,5.30167680906131,566200,0.0,1.0
2004-04-06,48.6,48.639,46.83,47.24,5.33897276614914,554000,0.0,1.0
2004-04-05,48.33,48.66,47.84,48.63,5.49606785812517,669300,0.0,1.0
2004-04-02,47.3,48.5,47.14,48.1,5.43616829068107,1014500,0.0,1.0
2004-04-01,45.21,46.35,45.21,46.18,5.21917363126095,719800,0.0,1.0
2004-03-31,45.19,45.63,44.5,45.25,5.11406684310433,1013900,0.0,1.0
2004-03-30,45.7,46.15,44.69,45.39,5.12988937035372,1012300,0.0,1.0
2004-03-29,45.09,46.43,45.09,45.75,5.17057586899499,866300,0.0,1.0
2004-03-26,44.38,45.58,44.04,44.53,5.03269384582179,872700,0.0,1.0
2004-03-25,42.51,44.78,42.4,44.31,5.0078298744299,1735400,0.0,1.0
2004-03-24,42.1,42.55,40.35,42.12,4.76032034102883,1670300,0.0,1.0
2004-03-23,43.15,43.15,41.9,41.91,4.73658655015475,1029800,0.0,1.0
2004-03-22,43.56,43.57,41.75,42.59,4.81343882536605,953900,0.0,1.0
2004-03-19,44.01,44.94,43.26,43.9,4.96149247319956,719000,0.0,1.0
2004-03-18,44.49,44.6,43.11,43.74,4.94340958491455,786400,0.0,1.0
2004-03-17,43.72,44.8,43.51,44.43,5.02139204064366,1090000,0.0,1.0
2004-03-16,43.22,44.21,42.64,43.46,4.91176453041579,1412600,0.0,1.0
2004-03-15,43.92,44.0,42.63,42.93,4.85186496297169,948900,0.0,1.0
2004-03-12,43.04,44.24,42.82,43.8,4.95019066802143,829100,0.0,1.0
2004-03-11,42.08,44.1,41.94,42.9,4.84847442141825,1318300,0.0,1.0
2004-03-10,43.14,44.13,42.07,42.24,4.77388250724259,1187800,0.0,1.0
2004-03-09,44.5,45.23,43.11,43.32,4.8959420031664,1549700,0.0,1.0
2004-03-08,46.5,46.5,44.5,44.7,5.05190691462461,1252900,0.0,1.0
2004-03-05,45.32,46.49,44.38,46.36,5.23951688058159,1328900,0.0,1.0
2004-03-04,45.5,46.29,45.03,45.77,5.17283623003062,771600,0.0,1.0
2004-03-03,45.8,46.22,44.76,45.2,5.10841594051527,1765700,0.0,1.0
2004-03-02,46.7,47.15,45.5,45.96,5.19430965986907,1548600,0.0,1.0
2004-03-01,47.09,48.16,46.94,47.61,5.38078944530823,1088300,0.0,1.0
2004-02-27,48.4,48.75,47.27,47.27,5.34236330770258,888600,0.0,1.0
2004-02-26,48.06,48.2,47.21,47.99,5.42373630498513,646800,0.0,1.0
2004-02-25,46.85,48.28,46.6,47.93,5.41695522187825,538500,0.0,1.0
2004-02-24,47.37,47.76,46.06,46.77,5.28585428181193,1317500,0.0,1.0
2004-02-23,49.9,50.0,47.75,47.81,5.40339305566449,1596900,0.0,1.0
2004-02-20,47.55,49.6,47.0,48.67,5.50058858019642,1344200,0.0,1.0
2004-02-19,49.69,49.88,46.96,47.49,5.36722727909447,1736500,0.0,1.0
2004-02-18,49.81,50.0,48.9,49.22,5.56274850867614,804900,0.0,1.0
2004-02-17,49.41,50.25,48.749,49.5,5.59439356317491,1698200,0.0,1.0
2004-02-13,51.95,52.17,49.55,50.13,5.66559493579713,2082300,0.0,1.0
2004-02-12,53.22,53.22,51.46,51.89,5.86450670693224,844100,0.0,1.0
2004-02-11,50.66,52.39,50.5,52.07,5.88484995625288,946800,0.0,1.0
2004-02-10,52.043,52.26,48.15,50.79,5.7401868499728,4041100,0.0,1.0
2004-02-09,53.25,53.29,51.85,51.95,5.87128779003912,1819900,0.0,1.0
2004-02-06,52.63,53.45,52.43,53.0,5.9899567444095,927300,0.0,1.0
2004-02-05,52.02,53.24,51.72,52.85,5.9730040366423,913900,0.0,1.0
2004-02-04,53.93,53.93,51.71,51.83,5.85772562382536,1353300,0.0,1.0
2004-02-03,53.93,54.85,53.41,54.14,6.11879732344019,1020200,0.0,1.0
2004-02-02,54.25,54.94,53.22,53.7,6.06906938065641,681300,0.0,1.0
2004-01-30,54.49,54.87,53.2,54.15,6.119927503958,704700,0.0,1.0
2004-01-29,54.39,54.94,52.73,54.02,6.10523515722643,1814400,0.0,1.0
2004-01-28,56.47,56.6,53.96,54.29,6.13575003120739,1603100,0.0,1.0
2004-01-27,56.33,57.14,55.8,56.26,6.35839559321657,1545200,0.0,1.0
2004-01-26,56.76,56.83,55.3,55.76,6.30188656732592,1205000,0.0,1.0
2004-01-23,55.56,57.19,55.55,56.66,6.4036028139291,1546200,0.0,1.0
2004-01-22,55.7,55.75,54.8,55.65,6.28945458162997,1994600,0.0,1.0
2004-01-21,52.86,55.579,52.76,55.45,6.26685097127371,6821800,0.0,1.0
2004-01-20,53.21,53.23,51.26,51.56,5.82721074984441,1596600,0.0,1.0
2004-01-16,53.05,53.51,52.25,53.07,5.99786800803419,973200,0.0,1.0
2004-01-15,51.54,53.12,50.29,52.6,5.94474952369697,1300600,0.0,1.0
2004-01-14,50.42,51.67,50.19,51.51,5.82155984725534,1104000,0.0,1.0
2004-01-13,51.46,51.97,49.35,50.39,5.69497962926027,1221600,0.0,1.0
2004-01-12,51.8,52.9,51.33,52.38,5.91988555230508,1476500,0.0,1.0
2004-01-09,51.95,53.95,50.43,51.0,5.76392064084687,1832900,0.0,1.0
2004-01-08,52.86,53.1,51.26,51.63,5.8351220134691,1150200,0.0,1.0
2004-01-07,51.36,52.42,50.68,52.42,5.92440627437634,1759300,0.0,1.0
2004-01-06,50.08,51.6,48.98,50.75,5.73566612790155,1792800,0.0,1.0
2004-01-05,49.0,50.9,47.75,50.32,5.68706836563558,2803400,0.0,1.0
2004-01-02,46.18,47.31,45.92,47.06,5.31862951682851,1404900,0.0,1.0
2003-12-31,45.4,46.15,45.14,45.64,5.15814388329905,744800,0.0,1.0
2003-12-30,45.8,45.8,44.7,45.31,5.12084792621121,477500,0.0,1.0
2003-12-29,44.11,45.54,43.96,45.36,5.12649882880028,1095600,0.0,1.0
2003-12-26,43.73,44.3,43.59,43.71,4.94001904336112,315400,0.0,1.0
2003-12-24,44.51,44.74,43.7,44.05,4.97844518096676,322500,0.0,1.0
2003-12-23,43.4,45.2,43.36,44.59,5.03947492892867,1089100,0.0,1.0
2003-12-22,41.99,43.75,41.02,43.16,4.87785911488139,1031200,0.0,1.0
2003-12-19,43.06,43.9,42.25,42.4,4.7919653955276,1110400,0.0,1.0
2003-12-18,41.7,43.8,41.3,43.53,4.91967579404048,1795100,0.0,1.0
2003-12-17,42.5,42.75,40.81,41.02,4.63600048406939,1808400,0.0,1.0
2003-12-16,44.5,44.68,42.27,42.7,4.82587081106199,3160600,0.0,1.0
2003-12-15,47.13,47.19,44.73,44.88,5.07225016394525,696100,0.0,1.0
2003-12-12,46.159,46.41,45.57,45.73,5.16831550795936,575100,0.0,1.0
2003-12-11,44.9,46.35,44.78,46.14,5.2146529091897,911600,0.0,1.0
2003-12-10,45.81,45.89,44.15,44.97,5.08242178860557,1114400,0.0,1.0
2003-12-09,48.16,48.2,45.5,45.9,5.18752857676219,727600,0.0,1.0
2003-12-08,46.05,47.93,46.01,47.8,5.40226287514668,1093300,0.0,1.0
2003-12-05,45.59,46.75,45.24,46.26,5.22821507540346,801600,0.0,1.0
2003-12-04,47.41,47.97,45.25,46.09,5.20900200660064,1475100,0.0,1.0
2003-12-03,49.245,49.59,47.17,47.29,5.34462366873821,1596300,0.0,1.0
2003-12-02,47.72,48.9,47.6,48.4,5.47007370621546,1374300,0.0,1.0
2003-12-01,45.92,47.99,45.9,47.49,5.36722727909447,1498100,0.0,1.0
2003-11-28,46.14,46.39,45.75,45.87,5.18413803520875,224700,0.0,1.0
2003-11-26,46.66,46.7,44.97,46.12,5.21239254815407,534200,0.0,1.0
2003-11-25,45.6,46.95,45.46,46.32,5.23499615851034,585800,0.0,1.0
2003-11-24,44.5,46.0,44.2,45.5,5.14232135604966,703600,0.0,1.0
2003-11-21,45.03,45.8,43.14,43.82,4.95245102905706,898500,0.0,1.0
2003-11-20,44.56,46.0,44.34,45.02,5.08807269119463,479200,0.0,1.0
2003-11-19,44.51,45.3,44.42,45.08,5.09485377430151,463200,0.0,1.0
2003-11-18,45.16,46.13,44.35,44.39,5.01687131857241,598300,0.0,1.0
2003-11-17,45.27,45.28,44.41,44.85,5.06885962239181,547700,0.0,1.0
2003-11-14,46.35,46.89,45.31,45.79,5.17509659106624,663600,0.0,1.0
2003-11-13,46.68,47.15,46.11,46.58,5.26438085197348,289500,0.0,1.0
2003-11-12,44.51,47.18,44.5,46.86,5.29602590647225,897000,0.0,1.0
2003-11-11,45.55,46.09,44.17,44.49,5.02817312375054,761100,0.0,1.0
2003-11-10,47.16,47.47,45.2,45.78,5.17396641054843,957700,0.0,1.0
2003-11-07,46.41,47.42,46.34,47.15,5.32880114148883,1073600,0.0,1.0
2003-11-06,45.25,46.41,44.89,45.93,5.19091911831563,946100,0.0,1.0
2003-11-05,45.88,46.08,43.93,45.04,5.09033305223026,706400,0.0,1.0
2003-11-04,46.1,46.15,45.25,45.74,5.16944568847718,705100,0.0,1.0
2003-11-03,45.74,47.7,45.25,46.04,5.20335110401157,1742200,0.0,1.0
2003-10-31,44.62,45.99,44.45,45.39,5.12988937035372,1207400,0.0,1.0
2003-10-30,44.46,44.96,43.18,44.68,5.04964655358899,1307700,0.0,1.0
2003-10-29,42.55,44.49,42.35,43.6,4.92758705766517,1100700,0.0,1.0
2003-10-28,42.06,42.96,41.94,42.835,4.84112824805247,1003600,0.0,1.0
2003-10-27,41.35,42.44,41.34,41.73,4.71624330083412,785100,0.0,1.0
2003-10-24,41.95,42.34,41.0,41.4,4.67894734374629,636400,0.0,1.0
2003-10-23,40.65,42.5,40.11,42.01,4.74788835533289,869800,0.0,1.0
