,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2005-04-26,33.33,33.48,32.85,32.96,21.3269156385905,1894900,0.0,1.0
2005-04-25,33.21,33.56,32.77,33.56,21.7151483261862,2259900,0.0,1.0
2005-04-22,32.71,33.04,32.36,32.72,21.1716225635522,2311000,0.0,1.0
2005-04-21,32.35,33.3,32.35,33.03,21.3722094521433,3481000,0.0,1.0
2005-04-20,32.66,32.66,31.68,31.9,20.6410378905047,3456400,0.0,1.0
2005-04-19,31.74,32.85,31.57,32.52,21.042211667687,3269300,0.0,1.0
2005-04-18,30.04,31.44,29.98,31.27,20.2333935685292,3100000,0.0,1.0
2005-04-15,31.45,32.06,30.55,30.65,19.832219791347,3908400,0.0,1.0
2005-04-14,32.25,32.76,31.45,31.8,20.5763324425721,5432400,0.0,1.0
2005-04-13,34.9,34.97,33.152,33.48,21.6633839678401,2843600,0.0,1.0
2005-04-12,35.28,35.35,34.42,35.0,22.6469067764159,1833800,0.0,1.0
2005-04-11,35.09,35.38,34.42,35.27,22.8216114858339,2148300,0.0,1.0
2005-04-08,36.9,36.9,34.68,34.84,22.5433780597237,3629400,0.0,1.0
2005-04-07,36.55,36.92,36.41,36.89,23.8698397423423,1394900,0.0,1.0
2005-04-06,36.75,36.99,36.37,36.53,23.6369001297849,1863800,0.0,1.0
2005-04-05,37.14,37.37,36.7,36.7,23.7468993912703,1847500,0.0,1.0
2005-04-04,36.8,37.4,36.79,37.14,24.0316033621739,1713700,0.0,1.0
2005-04-01,37.45,37.78,36.57,36.78,23.7986637496164,1622900,0.0,1.0
2005-03-31,37.1,37.3,36.75,37.05,23.9733684590345,1413600,0.0,1.0
2005-03-30,36.38,37.08,36.38,37.08,23.9927800934143,1893700,0.0,1.0
2005-03-29,37.52,37.61,36.14,36.38,23.539841957886,2719600,0.0,1.0
2005-03-28,38.25,38.34,37.26,37.48,24.2516018851447,2162400,0.0,1.0
2005-03-24,38.5,38.72,38.0,38.02,24.6010113039809,1829700,0.0,1.0
2005-03-23,38.23,38.6,37.9,38.38,24.8339509165383,1946600,0.0,1.0
2005-03-22,38.75,38.99,38.1,38.2,24.7174811102596,2523000,0.0,1.0
2005-03-21,37.98,38.37,37.7,37.78,24.4457182289426,2789200,0.0,1.0
2005-03-18,37.47,37.66,37.25,37.66,24.3680716914235,2465500,0.0,1.0
2005-03-17,36.75,37.53,36.75,37.35,24.1674848028323,1612300,0.0,1.0
2005-03-16,37.0,37.0,36.3,36.59,23.6757233985445,1416800,0.0,1.0
2005-03-15,37.71,37.85,37.04,37.04,23.9668979142412,1856100,0.0,1.0
2005-03-14,37.77,37.84,37.27,37.77,24.4392476841493,1925600,0.0,1.0
2005-03-11,37.51,37.95,37.49,37.76,24.4327771393561,1469000,0.0,1.0
2005-03-10,37.62,37.8,37.1,37.51,24.2710135195245,1708900,0.0,1.0
2005-03-09,37.5,37.64,37.02,37.35,24.1674848028323,1853200,0.0,1.0
2005-03-08,37.73,37.9,37.45,37.62,24.3421895122504,2160500,0.0,1.0
2005-03-07,37.15,37.9,37.08,37.61,24.3357189674571,1858400,0.0,1.0
2005-03-04,37.0,37.26,36.5,36.95,23.9086630111019,1948800,0.0,1.0
2005-03-03,36.34,36.86,36.14,36.8,23.8116048392029,1301300,0.0,1.0
2005-03-02,36.05,36.43,35.86,36.09,23.3521961588814,1046400,0.0,1.0
2005-03-01,36.05,36.88,36.05,36.47,23.5980768610253,1669900,0.0,1.0
2005-02-28,36.5,36.75,35.85,35.89,23.2227852630161,1959100,0.0,1.0
2005-02-25,36.23,36.7,36.14,36.56,23.6563117641647,1920000,0.0,1.0
2005-02-24,35.23,36.06,35.15,36.05,23.3263139797083,1975600,0.0,1.0
2005-02-23,34.75,35.55,34.6,35.19,22.7698471274878,1719900,0.0,1.0
2005-02-22,35.4,35.46,34.4,34.4,22.2586740888202,1712100,0.0,1.0
2005-02-18,34.9,35.69,34.83,35.39,22.8992580233531,2195600,0.0,1.0
2005-02-17,34.64,35.31,34.29,34.8,22.5174958805506,2610400,0.0,1.0
2005-02-16,34.99,35.0,34.51,34.65,22.4204377086517,1250900,0.0,1.0
2005-02-15,35.3,35.34,34.79,35.0,22.6469067764159,2072500,0.0,1.0
2005-02-14,35.7,35.75,34.9,35.28,22.8280820306272,1418300,0.0,1.0
2005-02-11,35.79,36.1,35.37,35.75,23.1321976359105,2125200,0.0,1.0
2005-02-10,35.52,35.98,35.43,35.79,23.1580798150835,1720200,0.0,1.0
2005-02-09,35.63,35.74,35.32,35.52,22.9833751056655,1884600,0.0,1.0
2005-02-08,35.13,35.4612,34.53,35.36,22.8798463889733,2369200,0.0,1.0
2005-02-07,35.21,35.96,35.1,35.29,22.8345525754204,1896400,0.0,1.0
2005-02-04,34.37,35.3,34.28,35.2,22.7763176722811,1419000,0.0,1.0
2005-02-03,34.75,34.86,34.21,34.26,22.1680864617145,1432200,0.0,1.0
2005-02-02,34.97,35.14,34.75,34.92,22.5951424180698,1117000,0.11,1.0
2005-02-01,35.35,35.36,34.88,35.08,22.6273935491261,1555600,0.0,1.0
2005-01-31,34.4,34.98,34.35,34.92,22.5241899297458,1720100,0.0,1.0
2005-01-28,34.15,34.25,33.95,34.06,21.9694704755768,2903900,0.0,1.0
2005-01-27,34.05,34.1,33.64,34.1,21.9952713804219,2361900,0.0,1.0
2005-01-26,34.0,34.17,33.21,34.08,21.9823709279994,3445900,0.0,1.0
2005-01-25,34.05,35.21,33.95,34.71,22.3887351793092,4231800,0.0,1.0
2005-01-24,35.36,35.45,33.31,33.31,21.4857035097318,4611300,0.0,1.0
2005-01-21,35.26,35.57,35.05,35.32,22.7821989781965,1541400,0.0,1.0
2005-01-20,36.0,36.0,35.38,35.43,22.8531514665205,1348900,0.0,1.0
2005-01-19,36.46,36.48,36.01,36.14,23.3111175275204,1610600,0.0,1.0
2005-01-18,36.2,36.5,35.96,36.38,23.4659229565909,1769200,0.0,1.0
2005-01-14,35.75,36.31,35.74,36.22,23.3627193372106,1178400,0.0,1.0
2005-01-13,35.88,36.09,35.58,35.65,22.9950564431683,1462000,0.0,1.0
2005-01-12,35.79,35.94,35.56,35.91,23.1627623246613,1596200,0.0,1.0
2005-01-11,36.02,36.2,35.72,35.97,23.2014636819289,1260500,0.0,1.0
2005-01-10,36.2,36.45,35.71,36.29,23.4078709206895,2390600,0.0,1.0
2005-01-07,36.51,36.76,36.41,36.46,23.517524766281,1730300,0.0,1.0
2005-01-06,36.04,36.49,36.01,36.41,23.4852736352247,2185400,0.0,1.0
2005-01-05,35.49,36.35,35.38,35.89,23.1498618722388,2846400,0.0,1.0
2005-01-04,35.51,35.6,35.09,35.24,22.7305971685064,1876200,0.0,1.0
2005-01-03,36.23,36.23,35.44,35.53,22.9176537286331,2020400,0.0,1.0
2004-12-31,36.45,36.47,36.1,36.19,23.3433686585768,988000,0.0,1.0
2004-12-30,36.5,36.69,36.31,36.39,23.4723731828021,772900,0.0,1.0
2004-12-29,36.27,36.5,36.24,36.5,23.5433256711261,633400,0.0,1.0
2004-12-28,35.74,36.39,35.71,36.38,23.4659229565909,1071800,0.0,1.0
2004-12-27,36.13,36.25,35.68,35.75,23.059558705281,1012300,0.0,1.0
2004-12-23,36.0,36.1,35.88,36.04,23.2466152654078,1228800,0.0,1.0
2004-12-22,36.3,36.3185,35.78,36.01,23.227264586774,1618200,0.0,1.0
2004-12-21,35.7,36.53,35.64,36.21,23.3562691109993,1943000,0.0,1.0
2004-12-20,34.84,35.23,34.63,35.15,22.672545132605,1225700,0.0,1.0
2004-12-17,34.25,34.96,34.2,34.85,22.4790383462669,2449200,0.0,1.0
2004-12-16,35.66,35.66,34.95,35.11,22.6467442277599,2293900,0.0,1.0
2004-12-15,35.99,36.17,35.6,35.66,23.0015066693796,1383700,0.0,1.0
2004-12-14,35.48,36.0,35.4,35.92,23.1692125508726,1252700,0.0,1.0
2004-12-13,35.4,35.5,35.19,35.46,22.8725021451543,1141700,0.0,1.0
2004-12-10,35.02,35.24,34.82,35.1,22.6402940015486,1036600,0.0,1.0
2004-12-09,35.09,35.14,34.91,35.02,22.5886921918585,1258500,0.0,1.0
2004-12-08,35.01,35.3,35.01,35.21,22.7112464898726,998900,0.0,1.0
2004-12-07,35.39,35.39,34.76,35.01,22.5822419656472,1631000,0.0,1.0
2004-12-06,35.86,35.95,35.36,35.47,22.8789523713655,1852800,0.0,1.0
2004-12-03,35.34,35.95,35.3,35.86,23.130511193605,2308300,0.0,1.0
2004-12-02,35.5,35.69,35.23,35.38,22.8209003354641,2249100,0.0,1.0
2004-12-01,34.49,35.51,34.45,35.5,22.8983030499993,2585200,0.0,1.0
2004-11-30,34.16,34.49,34.1,34.33,22.143626583281,2080600,0.0,1.0
2004-11-29,34.49,34.52,34.02,34.16,22.0339727376895,1538200,0.0,1.0
2004-11-26,34.3,34.45,34.25,34.35,22.1565270357036,597600,0.0,1.0
2004-11-24,34.24,34.46,34.21,34.21,22.0662238687458,1236500,0.0,1.0
2004-11-23,33.88,34.23,33.4,34.04,21.9565700231543,1640400,0.0,1.0
2004-11-22,32.96,33.94,32.85,33.94,21.8920677610416,1719800,0.0,1.0
2004-11-19,33.13,33.39,32.61,33.15,21.3824998903515,2482800,0.0,1.0
2004-11-18,33.7,33.84,33.2521,33.46,21.5824569029008,1804100,0.0,1.0
2004-11-17,34.08,34.09,33.68,33.8,21.8017645940839,1579500,0.0,1.0
2004-11-16,34.62,34.7,33.74,33.86,21.8404659513515,2496700,0.0,1.0
2004-11-15,34.89,35.04,34.51,34.6,22.3177826909853,1278900,0.0,1.0
2004-11-12,34.98,34.98,34.57,34.91,22.5177397035345,1522000,0.0,1.0
2004-11-11,34.69,35.03,34.69,34.98,22.5628912870134,1529800,0.0,1.0
2004-11-10,35.36,35.4,34.65,34.71,22.3887351793092,2183500,0.0,1.0
2004-11-09,35.22,35.59,35.18,35.49,22.8918528237881,1550100,0.0,1.0
2004-11-08,34.83,35.47,34.76,35.24,22.7305971685064,1369200,0.0,1.0
2004-11-05,35.0,35.16,34.68,34.83,22.4661378938444,1557800,0.0,1.0
2004-11-04,34.11,35.07,33.97,35.05,22.6080428704923,1930200,0.0,1.0
2004-11-03,34.1,34.24,33.94,34.19,22.0533234163233,1547600,0.1,1.0
2004-11-02,34.14,34.2,33.9,33.99,21.8603809542382,1488400,0.0,1.0
2004-11-01,33.95,34.25,33.85,34.15,21.9632836006836,1848700,0.0,1.0
2004-10-29,33.3,34.01,33.3,33.95,21.8346552926269,2101700,0.0,1.0
2004-10-28,33.4,33.4,33.0,33.26,21.3908876298312,2098900,0.0,1.0
2004-10-27,32.9,33.46,32.88,33.44,21.5066531070823,2142300,0.0,1.0
2004-10-26,32.94,33.1,32.69,33.1,21.2879849833859,2064700,0.0,1.0
2004-10-25,32.59,33.01,32.39,32.92,21.1722195061348,1969700,0.0,1.0
2004-10-22,32.86,33.17,32.47,32.59,20.9599827978412,2775800,0.0,1.0
2004-10-21,31.4,32.68,31.31,32.58,20.9535513824384,2973200,0.0,1.0
2004-10-20,31.01,31.45,30.6,31.08,19.9888390720131,1773800,0.0,1.0
2004-10-19,31.87,31.98,31.01,31.01,19.9438191641932,1883900,0.0,1.0
2004-10-18,31.31,31.77,31.25,31.77,20.4326067348087,1352200,0.0,1.0
2004-10-15,31.12,31.45,31.01,31.27,20.1110359646669,1245000,0.0,1.0
2004-10-14,30.6,31.16,30.6,30.95,19.9052306717762,1524500,0.0,1.0
2004-10-13,31.0,31.42,30.53,30.72,19.757308117511,2266300,0.0,1.0
2004-10-12,30.45,30.93,30.4,30.93,19.8923678409705,1851800,0.0,1.0
2004-10-11,30.61,30.73,30.5,30.64,19.7058567942883,882800,0.0,1.0
2004-10-08,30.4,30.91,30.36,30.7,19.7444452867053,1444200,0.0,1.0
2004-10-07,30.83,31.0,30.32,30.39,19.5450714092174,1332500,0.0,1.0
2004-10-06,30.24,30.84,30.15,30.84,19.834485102345,2211300,0.0,1.0
2004-10-05,30.4,30.45,29.99,30.05,19.326403285521,1632000,0.0,1.0
2004-10-04,30.33,31.04,30.33,30.49,19.6093855632458,2195100,0.0,1.0
2004-10-01,29.99,30.33,29.88,30.27,19.4678944243834,2426500,0.0,1.0
2004-09-30,29.45,29.79,29.4,29.74,19.1270294080331,2553200,0.0,1.0
2004-09-29,29.03,29.6,28.97,29.45,18.9405183613509,1493900,0.0,1.0
2004-09-28,28.71,29.23,28.66,29.1,18.7154188222516,2247500,0.0,1.0
2004-09-27,29.39,29.39,28.69,28.69,18.4517307907354,1830000,0.0,1.0
2004-09-24,29.16,29.58,29.14,29.39,18.9019298689338,973200,0.0,1.0
2004-09-23,29.25,29.52,29.16,29.16,18.7540073146686,1208600,0.0,1.0
2004-09-22,29.4,29.4,29.1,29.17,18.7604387300715,1285100,0.0,1.0
2004-09-21,29.4,29.57,29.35,29.52,18.9855382691707,923000,0.0,1.0
2004-09-20,29.2,29.39,29.01,29.1,18.7154188222516,1529900,0.0,1.0
2004-09-17,29.02,29.47,28.9,29.44,18.934086945948,1754100,0.0,1.0
2004-09-16,28.78,29.3,28.65,29.0,18.6511046682233,1397700,0.0,1.0
2004-09-15,28.83,28.83,28.46,28.61,18.4002794675127,1444800,0.0,1.0
2004-09-14,29.17,29.17,28.61,28.68,18.4452993753325,1219400,0.0,1.0
2004-09-13,29.2,29.31,28.75,28.91,18.5932219295977,1427300,0.0,1.0
2004-09-10,28.94,29.15,28.69,29.15,18.7475758992658,1264000,0.0,1.0
2004-09-09,29.25,29.29,28.75,28.81,18.5289077755694,1581700,0.0,1.0
2004-09-08,28.99,29.68,28.91,29.2,18.77973297628,2243700,0.0,1.0
2004-09-07,29.3,29.47,28.74,28.99,18.6446732528204,2430900,0.0,1.0
2004-09-03,29.2,29.36,29.02,29.27,18.8247528840998,1266000,0.0,1.0
2004-09-02,28.45,29.29,28.44,29.28,18.8311842995027,1959000,0.0,1.0
2004-09-01,28.4,28.53,28.11,28.45,18.2973768210673,1729700,0.0,1.0
2004-08-31,28.06,28.4,28.04,28.4,18.2652197440531,1515300,0.0,1.0
2004-08-30,27.92,28.21,27.8,28.06,18.0465516203567,1021700,0.0,1.0
2004-08-27,28.0,28.1,27.78,27.92,17.956511804717,999600,0.0,1.0
2004-08-26,28.0,28.25,27.88,28.01,18.0143945433425,1769200,0.0,1.0
2004-08-25,27.46,28.06,27.43,27.99,18.0015317125369,1537500,0.0,1.0
2004-08-24,27.45,27.61,27.31,27.47,17.6670981115894,998500,0.0,1.0
2004-08-23,27.5,27.92,27.12,27.17,17.4741556495043,1445400,0.0,1.0
2004-08-20,26.92,27.57,26.87,27.56,17.7249808502149,1210200,0.0,1.0
2004-08-19,27.42,27.5,26.92,27.07,17.409841495476,1600200,0.0,1.0
2004-08-18,26.99,27.39,26.812,27.39,17.6156467883667,1675800,0.0,1.0
2004-08-17,27.1,27.29,27.0,27.08,17.4162729108788,1198400,0.0,1.0
2004-08-16,26.37,27.07,26.34,27.04,17.3905472492675,1814900,0.0,1.0
2004-08-13,26.42,26.66,26.12,26.27,16.8953282632491,1267700,0.0,1.0
2004-08-12,26.95,26.95,26.21,26.3,16.9146225094576,1317900,0.0,1.0
2004-08-11,26.82,27.37,26.68,27.0,17.3648215876561,1154400,0.0,1.0
2004-08-10,26.38,27.06,26.35,26.82,17.2490561104051,1883200,0.0,1.0
2004-08-09,26.2,26.59,26.04,26.14,16.8117198630123,997100,0.0,1.0
2004-08-06,26.87,27.16,26.14,26.25,16.8824654324435,2394600,0.0,1.0
2004-08-05,27.12,27.51,27.08,27.26,17.5320383881299,2156600,0.0,1.0
2004-08-04,26.68,27.4,26.53,27.1,17.4291357416845,2118000,0.1,1.0
2004-08-03,26.81,27.0,26.66,26.73,17.127970528501,1169700,0.0,1.0
2004-08-02,26.69,27.0,26.54,26.97,17.2817570203394,1449300,0.0,1.0
2004-07-30,26.88,27.07,26.49,26.69,17.1023394465279,1583200,0.0,1.0
2004-07-29,26.97,27.13,26.61,27.0,17.3009803318192,1938100,0.0,1.0
2004-07-28,26.02,26.86,25.95,26.83,17.1920482334336,2294500,0.0,1.0
2004-07-27,25.62,26.15,25.5,25.9,16.5961255775599,1989200,0.0,1.0
2004-07-26,25.39,25.74,25.33,25.45,16.3077759053629,1125200,0.0,1.0
2004-07-23,25.61,25.74,25.35,25.39,16.2693292824033,841200,0.0,1.0
2004-07-22,25.7,26.0,25.29,25.62,16.4167080037484,1279800,0.0,1.0
2004-07-21,26.82,27.0,26.11,26.11,16.7306887579185,1807300,0.0,1.0
2004-07-20,25.96,26.69,25.96,26.62,17.057485053075,1305100,0.0,1.0
2004-07-19,26.02,26.27,25.95,25.95,16.6281644300262,1494100,0.0,1.0
2004-07-16,26.22,26.354,25.9,25.92,16.6089411185464,1253100,0.0,1.0
2004-07-15,25.72,26.0,25.5,25.98,16.647387741506,1243700,0.0,1.0
2004-07-14,25.51,25.96,25.46,25.74,16.4936012496676,854300,0.0,1.0
2004-07-13,25.71,25.97,25.56,25.67,16.4487468562147,701000,0.0,1.0
2004-07-12,25.74,25.87,25.45,25.8,16.5320478726272,1163100,0.0,1.0
2004-07-09,25.01,25.76,24.96,25.74,16.4936012496676,1907300,0.0,1.0
2004-07-08,25.2,25.25,24.77,24.83,15.9104941347804,1623600,0.0,1.0
2004-07-07,25.14,25.63,25.06,25.54,16.3654458398023,1121700,0.0,1.0
2004-07-06,25.12,25.4,25.04,25.04,16.045057315139,1256400,0.0,1.0
2004-07-02,25.72,25.72,25.16,25.16,16.1219505610582,1746700,0.0,1.0
2004-07-01,26.47,26.58,25.7,25.7,16.4679701676945,1798700,0.0,1.0
2004-06-30,26.25,26.6,26.05,26.52,16.9934073481424,1441300,0.0,1.0
2004-06-29,25.91,26.27,25.69,26.25,16.8203975448242,1743900,0.0,1.0
2004-06-28,25.84,26.04,25.75,25.91,16.6025333480531,927700,0.0,1.0
2004-06-25,25.98,26.0,25.72,25.85,16.5640867250935,1991400,0.0,1.0
2004-06-24,26.45,26.45,25.82,25.89,16.5897178070666,1547100,0.0,1.0
2004-06-23,24.88,25.99,24.88,25.94,16.6217566595329,2590800,0.0,1.0
2004-06-22,24.8,24.89,24.61,24.84,15.9169019052736,1120200,0.0,1.0
2004-06-21,24.94,25.15,24.91,24.94,15.9809796102063,917100,0.0,1.0
2004-06-18,24.9,25.08,24.8,25.0,16.0194262331659,1115600,0.0,1.0
2004-06-17,25.07,25.13,24.84,25.06,16.0578728561255,1029000,0.0,1.0
2004-06-16,24.78,25.11,24.74,25.07,16.0642806266188,958200,0.0,1.0
2004-06-15,24.55,25.02,24.51,24.82,15.9040863642871,1854100,0.0,1.0
2004-06-14,24.74,24.82,24.3,24.49,15.6926299380093,1411500,0.0,1.0
2004-06-10,25.0,25.04,24.82,24.99,16.0130184626726,1692700,0.0,1.0
2004-06-09,24.9,25.11,24.76,24.77,15.8720475118208,3041700,0.0,1.0
2004-06-08,25.33,25.44,25.17,25.44,16.3013681348696,1928100,0.0,1.0
2004-06-07,24.9,25.5,24.85,25.45,16.3077759053629,3101900,0.0,1.0
2004-06-04,24.51,24.85,24.46,24.8,15.8912708233006,2134100,0.0,1.0
2004-06-03,24.3,24.43,24.06,24.41,15.6413677740632,1985400,0.0,1.0
2004-06-02,23.95,24.5,23.95,24.41,15.6413677740632,1991800,0.0,1.0
2004-06-01,24.26,24.26,23.89,23.99,15.372241413346,1041400,0.0,1.0
2004-05-28,24.13,24.24,23.85,24.23,15.5260279051844,1139500,0.0,1.0
2004-05-27,23.67,24.2,23.67,24.1,15.4427268887719,2926600,0.0,1.0
2004-05-26,23.79,23.9,23.56,23.67,15.1671927575615,1316700,0.0,1.0
2004-05-25,23.54,23.84,23.36,23.76,15.2248626920009,1619800,0.0,1.0
2004-05-24,24.05,24.15,23.61,23.74,15.2120471510143,1094300,0.0,1.0
2004-05-21,23.63,23.88,23.52,23.84,15.276124855947,998700,0.0,1.0
2004-05-20,23.52,23.68,23.4,23.63,15.1415616755884,1259300,0.0,1.0
2004-05-19,23.69,24.01,23.38,23.49,15.0518528886827,1276400,0.0,1.0
2004-05-18,23.51,23.57,23.24,23.51,15.0646684296692,1019000,0.0,1.0
2004-05-17,23.81,23.81,23.21,23.49,15.0518528886827,1564000,0.0,1.0
2004-05-14,24.03,24.12,23.65,23.81,15.2569015444672,1780200,0.0,1.0
2004-05-13,23.82,24.31,23.8,24.17,15.4875812822248,1234200,0.0,1.0
2004-05-12,23.35,24.0,22.89,23.85,15.2825326264403,1601300,0.0,1.0
2004-05-11,23.41,23.79,23.25,23.62,15.1351539050951,1079500,0.0,1.0
2004-05-10,23.48,23.7,23.21,23.46,15.0326295772029,1265500,0.0,1.0
2004-05-07,23.97,24.04,23.6,23.67,15.1671927575615,1492100,0.0,1.0
2004-05-06,23.88,24.3,23.72,24.26,15.5452512166642,1234500,0.0,1.0
2004-05-05,23.94,24.1,23.82,23.96,15.3530181018662,715400,0.08,1.0
2004-05-04,23.98,24.3,23.82,24.01,15.3338587614729,1232700,0.0,1.0
2004-05-03,23.82,24.04,23.78,23.99,15.3210858678773,1166700,0.0,1.0
2004-04-30,24.06,24.2,23.82,23.82,15.212516272315,1672700,0.0,1.0
2004-04-29,24.62,24.62,23.89,24.05,15.359404548664,1680500,0.0,1.0
2004-04-28,24.3,24.47,24.11,24.33,15.5382250590019,1799700,0.0,1.0
2004-04-27,24.25,24.56,24.16,24.48,15.6340217609686,2768700,0.0,1.0
2004-04-26,24.86,24.99,23.7,23.93,15.2827671870906,2185900,0.0,1.0
2004-04-23,23.65,24.98,23.65,24.74,15.8000693777109,5433700,0.0,1.0
2004-04-22,22.98,24.31,22.9,24.24,15.4807470378218,5140200,0.0,1.0
2004-04-21,21.9,22.97,21.76,22.71,14.5036206777613,6374300,0.0,1.0
2004-04-20,21.9,21.94,21.54,21.54,13.7564064024209,1325800,0.0,1.0
2004-04-19,22.1,22.1,21.85,21.89,13.9799320403432,797600,0.0,1.0
2004-04-16,22.15,22.15,21.99,22.1,14.1140474230966,1770300,0.0,1.0
2004-04-15,22.1,22.2,21.93,22.12,14.1268203166922,1013300,0.0,1.0
2004-04-14,21.85,22.19,21.8,21.89,13.9799320403432,1170200,0.0,1.0
2004-04-13,21.98,22.2,21.92,22.01,14.0565694019166,1380200,0.0,1.0
2004-04-12,21.96,22.01,21.82,21.94,14.0118642743321,722700,0.0,1.0
2004-04-08,22.22,22.33,21.85,21.92,13.9990913807366,651800,0.0,1.0
2004-04-07,22.37,22.45,21.89,22.2,14.1779118910744,1127300,0.0,1.0
2004-04-06,22.29,22.65,22.25,22.36,14.2800950398389,1050400,0.0,1.0
2004-04-05,22.31,22.38,22.01,22.31,14.24816280585,759300,0.0,1.0
2004-04-02,22.3,22.4,22.11,22.35,14.2737085930412,1395800,0.0,1.0
2004-04-01,22.15,22.19,21.92,22.03,14.0693422955122,1242900,0.0,1.0
2004-03-31,21.88,22.22,21.6,22.09,14.1076609762988,2397800,0.0,1.0
2004-03-30,21.65,21.7,21.41,21.7,13.8585895511854,950400,0.0,1.0
2004-03-29,21.69,21.87,21.47,21.76,13.8969082319721,1087500,0.0,1.0
2004-03-26,21.6,21.76,21.37,21.52,13.7436335088253,1141400,0.0,1.0
2004-03-25,21.12,21.63,20.9,21.54,13.7564064024209,2253700,0.0,1.0
2004-03-24,20.9,21.02,20.75,21.0,13.4115382753407,3116000,0.0,1.0
2004-03-23,21.0,21.1,20.49,20.6,13.1560804034294,2026400,0.0,1.0
2004-03-22,20.82,20.89,20.38,20.54,13.1177617226427,925100,0.0,1.0
2004-03-19,20.95,20.97,20.66,20.81,13.2901957861828,1230600,0.0,1.0
2004-03-18,20.98,21.15,20.77,21.06,13.4498569561274,888700,0.0,1.0
2004-03-17,21.01,21.18,20.7,21.15,13.5073349773074,1648700,0.0,1.0
2004-03-16,21.22,21.22,20.5,20.82,13.2965822329806,2668100,0.0,1.0
2004-03-15,21.37,21.37,20.77,20.98,13.3987653817451,1446200,0.0,1.0
2004-03-12,20.94,21.4,20.88,21.37,13.6478368068586,1186200,0.0,1.0
2004-03-11,20.8,21.34,20.65,20.96,13.3859924881496,1625000,0.0,1.0
2004-03-10,21.12,21.34,20.98,21.14,13.5009485305096,2964000,0.0,1.0
2004-03-09,21.51,21.59,21.15,21.34,13.6286774664653,1586400,0.0,1.0
2004-03-08,21.84,21.88,21.61,21.62,13.8074979768031,1068100,0.0,1.0
2004-03-05,22.0,22.09,21.71,21.84,13.9479998063543,2257400,0.0,1.0
2004-03-04,21.45,21.71,21.41,21.49,13.724474168432,1300500,0.0,1.0
2004-03-03,21.02,21.56,21.02,21.45,13.6989283812408,1821600,0.0,1.0
2004-03-02,21.84,21.88,21.59,21.63,13.8138844236009,1503300,0.0,1.0
2004-03-01,22.15,22.15,21.69,21.85,13.9543862531521,1491900,0.0,1.0
2004-02-27,21.8,22.32,21.8,22.16,14.1523661038833,1503600,0.0,1.0
2004-02-26,21.75,21.83,21.51,21.79,13.9160675723654,909600,0.0,1.0
2004-02-25,22.0,22.08,21.69,21.75,13.8905217851743,1404200,0.0,1.0
2004-02-24,22.0,22.03,21.8,21.97,14.0310236147255,1038500,0.0,1.0
2004-02-23,22.41,22.42,21.92,22.14,14.1395932102878,878800,0.0,1.0
2004-02-20,22.46,22.51,22.22,22.35,14.2737085930412,1136400,0.0,1.0
2004-02-19,22.45,22.6,22.32,22.38,14.2928679334345,1356000,0.0,1.0
2004-02-18,22.21,22.44,22.16,22.25,14.2098441250633,2156600,0.0,1.0
2004-02-17,22.4,22.4,21.63,22.11,14.1204338698944,2140600,0.0,1.0
2004-02-13,22.57,22.57,22.03,22.3,14.2417763590523,1199500,0.0,1.0
2004-02-12,22.55,22.62,22.44,22.47,14.3503459546145,1418700,0.0,1.0
2004-02-11,22.5,22.88,22.41,22.7,14.4972342309635,1476400,0.0,1.0
2004-02-10,22.35,22.62,22.35,22.59,14.4269833161879,1393000,0.0,1.0
2004-02-09,22.32,22.56,22.2,22.49,14.3631188482101,1586900,0.0,1.0
2004-02-06,21.98,22.27,21.87,22.16,14.1523661038833,2481500,0.0,1.0
2004-02-05,21.85,22.15,21.85,22.03,14.0693422955122,1633200,0.0,1.0
2004-02-04,21.7,21.85,21.53,21.75,13.8905217851743,2110200,0.08,1.0
2004-02-03,21.85,22.16,21.79,21.89,13.9287000401954,1369500,0.0,1.0
2004-02-02,22.2,22.23,21.87,21.9,13.9350630826989,1562700,0.0,1.0
2004-01-30,22.28,22.3,21.74,22.3,14.1895847828395,1870200,0.0,1.0
2004-01-29,22.67,22.68,22.1,22.28,14.1768586978325,2280900,0.0,1.0
2004-01-28,23.19,23.25,22.39,22.61,14.3868391004485,2690800,0.0,1.0
2004-01-27,23.36,23.36,22.95,23.25,14.7940738206735,1236200,0.0,1.0
2004-01-26,23.13,23.42,23.04,23.34,14.8513412032051,1111500,0.0,1.0
2004-01-23,23.29,23.4,22.95,23.13,14.7177173106313,1064700,0.0,1.0
2004-01-22,23.18,23.28,23.02,23.2,14.7622586081559,1214100,0.0,1.0
2004-01-21,22.8,23.3,22.72,23.24,14.78771077817,2146300,0.0,1.0
2004-01-20,22.75,22.8,22.3,22.7,14.4441064829801,2256600,0.0,1.0
2004-01-16,22.92,23.05,22.77,22.9,14.5713673330504,1751800,0.0,1.0
2004-01-15,22.91,22.91,22.75,22.77,14.4886477805047,1372600,0.0,1.0
2004-01-14,23.1,23.1,22.8,22.95,14.603182545568,1299400,0.0,1.0
2004-01-13,22.89,23.24,22.79,23.16,14.7368064381418,1525900,0.0,1.0
2004-01-12,22.81,23.15,22.69,22.88,14.5586412480434,1517500,0.0,1.0
