,NSC_Open,NSC_High,NSC_Low,NSC_Close,NSC_Adj Close,NSC_Volume,NSC_Dividend Amount,NSC_Split Coefficient
2003-06-18,21.25,21.25,20.88,20.95,13.2943539073716,1831100,0.0,1.0
2003-06-17,21.75,21.8,21.26,21.29,13.5101095316439,1499700,0.0,1.0
2003-06-16,21.55,21.95,21.36,21.95,13.9289292728786,1473000,0.0,1.0
2003-06-13,21.73,21.86,21.3,21.35,13.5481840535744,1057700,0.0,1.0
2003-06-12,21.57,21.84,21.5,21.74,13.7956684461221,1118500,0.0,1.0
2003-06-11,21.25,21.54,21.08,21.54,13.6687533730207,1201100,0.0,1.0
2003-06-10,21.63,21.64,21.22,21.35,13.5481840535744,1121400,0.0,1.0
2003-06-09,21.66,21.81,21.23,21.57,13.6877906339859,996400,0.0,1.0
2003-06-06,21.91,22.2,21.15,21.75,13.8020141997772,1401900,0.0,1.0
2003-06-05,21.83,22.09,21.6,21.87,13.878163243638,1028700,0.0,1.0
2003-06-04,21.8,22.14,21.69,21.83,13.8527802290177,1249800,0.0,1.0
2003-06-03,21.89,21.92,21.5,21.79,13.8273972143974,1515500,0.0,1.0
2003-06-02,22.2,22.39,21.81,21.88,13.8845089972931,2143800,0.0,1.0
2003-05-30,21.65,21.98,21.5,21.92,13.9098920119134,2384300,0.0,1.0
2003-05-29,20.98,21.18,20.76,21.05,13.3578114439223,1341400,0.0,1.0
2003-05-28,21.22,21.43,20.97,21.04,13.3514656902672,1560900,0.0,1.0
2003-05-27,21.2,21.34,20.87,21.27,13.4974180243338,1146100,0.0,1.0
2003-05-23,21.18,21.54,21.1,21.33,13.5354925462642,960100,0.0,1.0
2003-05-22,21.27,21.38,21.12,21.24,13.4783807633686,1325300,0.0,1.0
2003-05-21,21.31,21.49,21.15,21.27,13.4974180243338,1118000,0.0,1.0
2003-05-20,21.04,21.54,21.04,21.35,13.5481840535744,1522900,0.0,1.0
2003-05-19,21.38,21.49,21.0,21.05,13.3578114439223,1252600,0.0,1.0
2003-05-16,21.5,21.84,21.42,21.68,13.7575939241917,950500,0.0,1.0
2003-05-15,21.89,21.9,21.43,21.62,13.7195194022613,1246600,0.0,1.0
2003-05-14,21.74,21.81,21.43,21.68,13.7575939241917,1235800,0.0,1.0
2003-05-13,21.8,21.82,21.63,21.71,13.7766311851569,1040400,0.0,1.0
2003-05-12,21.35,21.8,21.16,21.7,13.7702854315018,1282700,0.0,1.0
2003-05-09,21.04,21.42,20.94,21.42,13.5926043291599,880200,0.0,1.0
2003-05-08,21.08,21.251,20.89,20.97,13.3070454146817,1129100,0.0,1.0
2003-05-07,21.29,21.44,21.04,21.28,13.5037637779889,1061100,0.0,1.0
2003-05-06,21.15,21.43,21.15,21.38,13.5672213145396,1150400,0.0,1.0
2003-05-05,21.29,21.46,21.16,21.23,13.4720350097135,959500,0.0,1.0
2003-05-02,20.84,21.21,20.75,21.15,13.421268980473,895700,0.0,1.0
2003-05-01,21.07,21.14,20.8,20.97,13.3070454146817,1062900,0.0,1.0
2003-04-30,21.1,21.33,20.93,21.21,13.4593435024034,2044200,0.07,1.0
2003-04-29,21.3,21.36,21.02,21.19,13.4024195872147,1139500,0.0,1.0
2003-04-28,20.58,21.19,20.49,21.1,13.3454956720259,1410900,0.0,1.0
2003-04-25,20.61,20.83,20.55,20.6,13.0292516987552,1022500,0.0,1.0
2003-04-24,20.5,20.83,20.4,20.62,13.041901457686,1371700,0.0,1.0
2003-04-23,20.22,20.48,20.08,20.29,12.8331804353273,930400,0.0,1.0
2003-04-22,19.98,20.4,19.91,20.19,12.7699316406731,1064500,0.0,1.0
2003-04-21,19.9,20.13,19.85,20.06,12.6877082076227,1137800,0.0,1.0
2003-04-17,19.7,19.85,19.55,19.85,12.554885738849,906700,0.0,1.0
2003-04-16,19.89,19.98,19.66,19.71,12.4663374263332,1115000,0.0,1.0
2003-04-15,19.75,19.97,19.74,19.78,12.5106115825911,1666200,0.0,1.0
2003-04-14,19.75,19.86,19.55,19.86,12.5612106183144,790400,0.0,1.0
2003-04-11,19.71,19.82,19.4,19.5,12.3335149575595,977300,0.0,1.0
2003-04-10,19.18,19.5,18.98,19.42,12.2829159218362,1663800,0.0,1.0
2003-04-09,19.45,19.57,19.09,19.09,12.0741948994775,1300500,0.0,1.0
2003-04-08,19.6,19.63,19.26,19.43,12.2892408013016,1043800,0.0,1.0
2003-04-07,19.56,19.96,19.46,19.48,12.3208651986287,1586900,0.0,1.0
2003-04-04,18.72,19.09,18.72,19.0,12.0172709842887,996200,0.0,1.0
2003-04-03,19.0,19.0,18.64,18.64,11.7895753235338,787200,0.0,1.0
2003-04-02,19.12,19.12,18.8,19.08,12.0678700200121,2085500,0.0,1.0
2003-04-01,18.56,18.73,18.31,18.72,11.8401743592571,1558900,0.0,1.0
2003-03-31,18.7,18.86,18.52,18.56,11.7389762878105,839300,0.0,1.0
2003-03-28,19.01,19.16,18.84,19.06,12.0552202610812,762600,0.0,1.0
2003-03-27,19.4,19.4,19.01,19.1,12.0805197789429,1089600,0.0,1.0
2003-03-26,19.4,19.48,19.22,19.4,12.2702661629053,1812100,0.0,1.0
2003-03-25,18.89,19.4,18.67,19.4,12.2702661629053,1402800,0.0,1.0
2003-03-24,19.85,19.86,19.13,19.19,12.1374436941316,1324300,0.0,1.0
2003-03-21,19.5,19.97,19.27,19.92,12.5991598951069,2296800,0.0,1.0
2003-03-20,18.9,19.32,18.73,19.19,12.1374436941316,1207800,0.0,1.0
2003-03-19,18.84,18.98,18.63,18.98,12.0046212253579,1048500,0.0,1.0
2003-03-18,18.79,18.9,18.35,18.9,11.9540221896346,1986000,0.0,1.0
2003-03-17,18.3,18.79,18.15,18.79,11.884448515515,1925000,0.0,1.0
2003-03-14,18.2,18.68,18.0,18.41,11.6441030958292,1364000,0.0,1.0
2003-03-13,18.08,18.25,17.94,18.2,11.5112806270555,1378400,0.0,1.0
2003-03-12,17.8,17.85,17.35,17.7,11.1950366537848,1381700,0.0,1.0
2003-03-11,18.2,18.38,17.59,17.75,11.2266610511118,1554700,0.0,1.0
2003-03-10,19.05,19.06,18.06,18.19,11.5049557475901,1356100,0.0,1.0
2003-03-07,18.42,19.2,18.37,19.05,12.0488953816158,953500,0.0,1.0
2003-03-06,18.8,18.86,18.55,18.65,11.7959002029992,981800,0.0,1.0
2003-03-05,18.58,18.88,18.51,18.88,11.9413724307038,1172500,0.0,1.0
2003-03-04,19.13,19.13,18.62,18.62,11.776925564603,718700,0.0,1.0
2003-03-03,19.16,19.35,19.04,19.14,12.1058192968046,739200,0.0,1.0
2003-02-28,18.95,19.41,18.91,19.06,12.0552202610812,1118800,0.0,1.0
2003-02-27,19.25,19.4,18.77,18.95,11.9856465869617,1162000,0.0,1.0
2003-02-26,18.89,19.4,18.78,19.25,12.1753929709241,1603000,0.0,1.0
2003-02-25,18.35,18.87,18.16,18.87,11.9350475512383,1133900,0.0,1.0
2003-02-24,19.12,19.12,18.39,18.43,11.6567528547601,840200,0.0,1.0
2003-02-21,18.79,19.3,18.55,19.19,12.1374436941316,1201700,0.0,1.0
2003-02-20,18.98,19.09,18.58,18.67,11.80854996193,584300,0.0,1.0
2003-02-19,19.08,19.09,18.74,18.8,11.8907733949804,597600,0.0,1.0
2003-02-18,18.98,19.21,18.9,19.14,12.1058192968046,964800,0.0,1.0
2003-02-14,18.86,18.94,18.45,18.65,11.7959002029992,1582200,0.0,1.0
2003-02-13,19.02,19.28,18.63,18.93,11.9729968280308,876900,0.0,1.0
2003-02-12,18.88,19.26,18.81,19.06,12.0552202610812,1269400,0.0,1.0
2003-02-11,19.32,19.42,18.62,18.83,11.9097480333767,878200,0.0,1.0
2003-02-10,19.13,19.47,18.92,19.33,12.2259920066474,759300,0.0,1.0
2003-02-07,19.25,19.53,19.0,19.16,12.1184690557354,892500,0.0,1.0
2003-02-06,19.26,19.46,19.03,19.24,12.1690680914587,932300,0.0,1.0
2003-02-05,19.4,19.98,19.19,19.43,12.2892408013016,1309900,0.07,1.0
2003-02-04,19.45,19.47,19.0,19.2,12.1001755582046,1233600,0.0,1.0
2003-02-03,19.72,19.87,19.38,19.64,12.3774712480802,1147600,0.0,1.0
2003-01-31,19.17,19.71,19.08,19.7,12.4152842966996,1592100,0.0,1.0
2003-01-30,19.6,19.6,19.18,19.31,12.1694994806735,2489700,0.0,1.0
2003-01-29,18.3,18.72,18.21,18.61,11.7283472467806,1643300,0.0,1.0
2003-01-28,18.3,18.72,18.21,18.61,11.7283472467806,2039000,0.0,1.0
2003-01-27,18.16,18.55,18.07,18.25,11.5014689550643,1384000,0.0,1.0
2003-01-24,18.68,18.68,18.0,18.16,11.4447493821352,809400,0.0,1.0
2003-01-23,18.2,18.75,18.2,18.68,11.7724624701699,1048000,0.0,1.0
2003-01-22,18.78,19.03,18.12,18.12,11.4195406830556,2058900,0.0,1.0
2003-01-21,19.39,19.53,18.72,18.76,11.8228798683291,1204300,0.0,1.0
2003-01-17,19.36,19.65,19.21,19.31,12.1694994806735,1033300,0.0,1.0
2003-01-16,19.84,20.07,19.36,19.36,12.201010354523,1577100,0.0,1.0
2003-01-15,20.25,20.35,19.66,19.75,12.446795170549,860900,0.0,1.0
2003-01-14,20.35,20.36,20.02,20.17,12.7114865108848,1062600,0.0,1.0
2003-01-13,20.55,20.63,20.2,20.4,12.8564365305924,938000,0.0,1.0
2003-01-10,20.55,20.76,20.4,20.51,12.9257604530613,806800,0.0,1.0
2003-01-09,20.33,20.89,20.32,20.8,13.1085235213884,869400,0.0,1.0
2003-01-08,20.62,20.75,20.24,20.43,12.8753430549021,643900,0.0,1.0
2003-01-07,20.88,20.88,20.4,20.56,12.9572713269108,1129600,0.0,1.0
2003-01-06,20.4,20.88,20.36,20.88,13.1589409195475,773500,0.0,1.0
2003-01-03,20.49,20.5,20.17,20.36,12.8312278315128,601000,0.0,1.0
2003-01-02,20.22,20.5,19.8,20.49,12.9131561035215,830600,0.0,1.0
2002-12-31,19.83,20.03,19.48,19.99,12.5980473650266,889600,0.0,1.0
2002-12-30,19.47,19.88,19.28,19.83,12.4972125687082,940300,0.0,1.0
2002-12-27,19.78,19.78,19.27,19.32,12.1758016554434,571100,0.0,1.0
2002-12-26,19.67,19.99,19.52,19.78,12.4657016948587,524700,0.0,1.0
2002-12-24,19.73,19.73,19.39,19.5,12.2892408013016,189300,0.0,1.0
2002-12-23,19.65,19.7,19.18,19.63,12.3711690733103,821400,0.0,1.0
2002-12-20,19.52,19.79,19.27,19.79,12.4720038696286,1427500,0.0,1.0
2002-12-19,19.32,19.55,18.94,19.21,12.1064777329745,1029200,0.0,1.0
2002-12-18,19.63,19.87,19.32,19.38,12.2136147040628,728200,0.0,1.0
2002-12-17,19.76,20.04,19.54,19.7,12.4152842966996,877600,0.0,1.0
2002-12-16,19.6,19.76,19.35,19.75,12.446795170549,1049400,0.0,1.0
2002-12-13,18.96,19.61,18.7,19.43,12.2451255779123,1453600,0.0,1.0
2002-12-12,19.9,19.91,19.19,19.19,12.0938733834347,1675500,0.0,1.0
2002-12-11,19.86,20.22,19.55,20.07,12.6484647631858,741000,0.0,1.0
2002-12-10,19.84,19.96,19.47,19.96,12.5791408407169,798000,0.0,1.0
2002-12-09,20.0,20.0,19.52,19.68,12.4026799471598,1199500,0.0,1.0
2002-12-06,19.68,20.24,19.51,20.19,12.7240908604246,922700,0.0,1.0
2002-12-05,19.69,19.83,19.6,19.68,12.4026799471598,861700,0.0,1.0
2002-12-04,18.9,19.82,18.9,19.63,12.3711690733103,1066900,0.0,1.0
2002-12-03,19.7,19.77,19.21,19.42,12.2388234031424,1320300,0.0,1.0
2002-12-02,19.76,19.99,19.26,19.65,12.3837734228501,1122100,0.0,1.0
2002-11-29,20.0,20.21,19.62,19.73,12.4341908210092,375100,0.0,1.0
2002-11-27,19.44,20.1,19.21,19.86,12.5161190930179,1529300,0.0,1.0
2002-11-26,19.55,19.6,19.01,19.13,12.0560603348154,1620900,0.0,1.0
2002-11-25,19.38,19.95,19.28,19.69,12.4089821219297,1323900,0.0,1.0
2002-11-22,20.12,20.29,19.69,19.88,12.5287234425577,1365200,0.0,1.0
2002-11-21,20.07,20.5,19.89,20.11,12.6736734622654,2133600,0.0,1.0
2002-11-20,20.0,20.23,19.76,19.99,12.5980473650266,1696400,0.0,1.0
2002-11-19,20.37,20.5,19.92,20.0,12.6043495397965,1927800,0.0,1.0
2002-11-18,21.35,21.37,20.25,20.3,12.7934147828934,1442900,0.0,1.0
2002-11-15,20.9,21.25,20.75,21.1,13.2975887644853,1190000,0.0,1.0
2002-11-14,20.92,21.1,20.85,21.0,13.2345670167863,897900,0.0,1.0
2002-11-13,21.21,21.21,20.55,20.86,13.1463365700077,1087500,0.0,1.0
2002-11-12,21.22,21.51,21.03,21.24,13.3858192112639,1137200,0.0,1.0
2002-11-11,22.07,22.07,20.9,21.06,13.2723800654057,1224200,0.0,1.0
2002-11-08,22.0,22.3,21.83,22.07,13.9088997171654,1187100,0.0,1.0
2002-11-07,22.1,22.14,21.6,21.75,13.7072301245287,1063100,0.0,1.0
2002-11-06,21.95,22.54,21.42,22.32,14.0664540864129,1909800,0.0,1.0
2002-11-05,21.5,21.95,20.95,21.56,13.5874888039006,768300,0.0,1.0
2002-11-04,21.48,21.99,21.17,21.56,13.5874888039006,1356100,0.0,1.0
2002-11-01,20.05,21.25,19.95,21.15,13.3290996383348,792400,0.0,1.0
2002-10-31,20.87,20.98,20.1,20.2,12.7303930351945,1167200,0.0,1.0
2002-10-30,20.4,21.15,20.4,20.77,13.0896169970787,929100,0.07,1.0
2002-10-29,20.74,20.9,19.9,20.65,12.9702778785832,804800,0.0,1.0
2002-10-28,21.04,21.25,20.5,20.74,13.0268069347126,915800,0.0,1.0
2002-10-25,20.85,21.24,20.0,20.92,13.1398650469715,999800,0.0,1.0
2002-10-24,21.5,21.86,20.87,21.01,13.1963941031009,1371600,0.0,1.0
2002-10-23,20.79,21.0,20.3,21.0,13.1901130968643,1311100,0.0,1.0
2002-10-22,21.15,21.2,20.5,20.79,13.0582119658957,1452400,0.0,1.0
2002-10-21,21.1,21.5,20.78,21.4,13.4413533463284,1765200,0.0,1.0
2002-10-18,21.88,21.88,21.0,21.19,13.3094522153597,1594700,0.0,1.0
2002-10-17,21.86,22.2,21.65,21.9,13.7554036581585,1786200,0.0,1.0
2002-10-16,21.25,21.5,20.65,21.2,13.3157332215963,1497400,0.0,1.0
2002-10-15,20.8,22.01,20.55,22.0,13.8182137205245,1924600,0.0,1.0
2002-10-14,21.0,21.09,20.46,20.74,13.0268069347126,792800,0.0,1.0
2002-10-11,20.7,21.39,20.5,21.13,13.2717661779401,1744200,0.0,1.0
2002-10-10,19.6,20.56,19.47,20.56,12.9137488224538,2374600,0.0,1.0
2002-10-09,20.5,20.5,19.35,19.35,12.153747067825,1896800,0.0,1.0
2002-10-08,20.2,21.2,19.8,21.07,13.2340801405205,1685600,0.0,1.0
2002-10-07,20.9,21.15,19.97,19.97,12.5431694544943,1182100,0.0,1.0
2002-10-04,21.37,21.37,20.0,20.9,13.1273030344983,1385100,0.0,1.0
2002-10-03,20.55,21.54,20.55,21.36,13.416229321382,1783800,0.0,1.0
2002-10-02,21.33,21.4,20.22,20.35,12.7818476914852,1784700,0.0,1.0
2002-10-01,20.3,21.73,20.2,21.73,13.6486265521362,1264900,0.0,1.0
2002-09-30,21.1,21.1,19.55,20.19,12.6813515916995,2838600,0.0,1.0
2002-09-27,22.06,22.15,21.34,21.52,13.5167254211676,1218300,0.0,1.0
2002-09-26,20.95,22.2,20.75,22.06,13.8558997579441,1504400,0.0,1.0
2002-09-25,20.42,21.2,20.3,20.67,12.9828398910564,1529700,0.0,1.0
2002-09-24,20.63,20.78,20.0,20.07,12.6059795168603,837500,0.0,1.0
2002-09-23,21.5,21.67,20.81,21.03,13.2089561155741,916200,0.0,1.0
2002-09-20,21.38,21.91,21.25,21.69,13.6235025271898,1963700,0.0,1.0
2002-09-19,20.55,21.9,20.55,21.09,13.2466421529937,1225600,0.0,1.0
2002-09-18,20.62,21.3,20.55,21.0,13.1901130968643,1393400,0.0,1.0
2002-09-17,21.95,22.1,20.71,20.99,13.1838320906277,1292600,0.0,1.0
2002-09-16,21.2,21.95,20.6,21.86,13.7302796332121,1640400,0.0,1.0
2002-09-13,20.71,21.29,20.65,21.29,13.3722622777258,1058000,0.0,1.0
2002-09-12,20.89,21.08,20.52,21.01,13.1963941031009,1289700,0.0,1.0
2002-09-11,20.75,21.14,20.65,20.89,13.1210220282617,668400,0.0,1.0
2002-09-10,20.82,21.0,20.5,20.61,12.9451538536368,1187200,0.0,1.0
2002-09-09,20.53,20.95,20.1,20.62,12.9514348598734,859000,0.0,1.0
2002-09-06,20.47,21.09,20.29,20.54,12.9011868099806,1401600,0.0,1.0
2002-09-05,19.8,20.65,19.25,20.17,12.6687895792263,3925200,0.0,1.0
2002-09-04,20.43,21.02,20.0,20.88,13.1147410220251,1102900,0.0,1.0
2002-09-03,20.9,21.0,20.25,20.43,12.832095741378,1443200,0.0,1.0
2002-08-30,20.5,21.14,20.48,20.93,13.1461460532081,905400,0.0,1.0
2002-08-29,21.0,21.1,20.44,20.46,12.8509387600878,1196400,0.0,1.0
2002-08-28,21.75,21.75,20.85,21.19,13.3094522153597,596400,0.0,1.0
2002-08-27,22.0,22.23,21.58,21.89,13.7491226519219,996800,0.0,1.0
2002-08-26,21.25,21.95,21.05,21.95,13.7868086893415,1164100,0.0,1.0
2002-08-23,21.48,21.7,21.0,21.21,13.3220142278329,896800,0.0,1.0
2002-08-22,21.88,22.01,21.15,21.86,13.7302796332121,781900,0.0,1.0
2002-08-21,21.24,21.85,20.95,21.69,13.6235025271898,1050300,0.0,1.0
2002-08-20,20.95,21.25,20.71,21.01,13.1963941031009,637700,0.0,1.0
2002-08-19,21.0,21.32,20.81,21.11,13.2592041654669,774400,0.0,1.0
2002-08-16,21.24,21.38,20.83,21.2,13.3157332215963,598300,0.0,1.0
2002-08-15,21.05,21.28,20.69,21.24,13.3408572465427,1101200,0.0,1.0
2002-08-14,20.08,21.13,19.6,21.04,13.2152371218107,1192300,0.0,1.0
2002-08-13,20.73,21.2,20.15,20.28,12.737880647829,853200,0.0,1.0
2002-08-12,20.5,21.24,20.31,21.04,13.2152371218107,827200,0.0,1.0
2002-08-09,21.18,21.58,20.3,21.0,13.1901130968643,1056200,0.0,1.0
2002-08-08,20.24,21.29,20.0,21.18,13.3031712091231,1159600,0.0,1.0
2002-08-07,20.14,20.4,19.53,20.24,12.7127566228825,1061400,0.0,1.0
2002-08-06,18.65,20.06,18.65,19.64,12.3358962486864,1179200,0.0,1.0
2002-08-05,18.9,19.34,18.18,18.3,11.4942414129817,828500,0.0,1.0
2002-08-02,20.19,20.19,18.69,18.96,11.9087878245975,1179600,0.0,1.0
2002-08-01,20.3,20.36,19.82,20.19,12.6813515916995,979200,0.0,1.0
2002-07-31,20.5,20.85,19.75,20.25,12.7190376291191,1685600,0.07,1.0
2002-07-30,20.4,21.2,20.03,20.85,13.0507841814535,1726900,0.0,1.0
2002-07-29,20.4,20.82,19.9,20.64,12.9193374343021,1349500,0.0,1.0
2002-07-26,19.52,19.97,19.1,19.97,12.4999597172003,1045600,0.0,1.0
2002-07-25,19.4,19.94,18.32,19.52,12.2182881161617,1628200,0.0,1.0
2002-07-24,17.4,19.12,17.2,19.07,11.9366165151231,1849500,0.0,1.0
2002-07-23,18.71,19.25,17.89,18.05,11.2981608861024,1652200,0.0,1.0
2002-07-22,19.83,20.17,18.72,18.8,11.7676135545,1832600,0.0,1.0
2002-07-19,19.5,20.2,19.44,19.83,12.4123285524327,2012700,0.0,1.0
2002-07-18,20.44,20.46,19.64,19.88,12.4436253969925,1760900,0.0,1.0
2002-07-17,21.03,21.25,20.08,20.44,12.7941500560628,2417700,0.0,1.0
2002-07-16,20.0,20.86,20.0,20.27,12.6877407845593,2036800,0.0,1.0
2002-07-15,21.03,21.03,19.35,20.47,12.8129281627987,2411200,0.0,1.0
2002-07-12,22.1,22.25,21.0,21.47,13.4388650539955,1368100,0.0,1.0
2002-07-11,22.3,22.95,21.58,22.1,13.8332052954495,1189600,0.0,1.0
2002-07-10,22.59,22.95,22.05,22.52,14.0960987897521,1276800,0.0,1.0
2002-07-09,23.05,23.57,22.33,22.33,13.9771707804247,928300,0.0,1.0
2002-07-08,23.7,23.9,22.9,23.04,14.4215859731745,1123500,0.0,1.0
2002-07-05,22.92,23.8,22.82,23.8,14.897298010484,600900,0.0,1.0
2002-07-03,23.4,23.6,22.31,22.7,14.2087674301675,907500,0.0,1.0
2002-07-02,23.26,23.89,22.94,23.46,14.6844794674771,1727800,0.0,1.0
2002-07-01,23.28,23.5,22.6,23.25,14.5530327203258,1982400,0.0,1.0
2002-06-28,22.89,23.47,22.8,23.38,14.6344045161814,1389400,0.0,1.0
2002-06-27,22.09,22.9,21.65,22.89,14.3276954394949,1230000,0.0,1.0
2002-06-26,21.55,22.24,21.01,21.91,13.7142772861221,1343300,0.0,1.0
2002-06-25,23.13,23.13,21.4,21.44,13.4200869472596,949700,0.0,1.0
2002-06-24,22.71,23.3,22.2,23.03,14.4153266042625,1338700,0.0,1.0
2002-06-21,22.4,23.09,22.36,22.71,14.2150267990795,1988400,0.0,1.0
2002-06-20,22.15,22.94,22.0,22.72,14.2212861679915,1576500,0.0,1.0
2002-06-19,21.8,22.5,21.6,22.11,13.8394646643614,910200,0.0,1.0
2002-06-18,21.81,22.38,21.75,22.05,13.8019084508896,902400,0.0,1.0
2002-06-17,21.45,21.9,21.3,21.81,13.6516835970024,1303800,0.0,1.0
2002-06-14,21.35,21.64,20.9,21.12,13.2197871420766,1225800,0.0,1.0
2002-06-13,21.26,22.02,21.25,21.66,13.5577930633229,1056600,0.0,1.0
2002-06-12,21.9,21.9,21.53,21.76,13.6203867524426,1243700,0.0,1.0
2002-06-11,22.38,22.44,21.86,21.91,13.7142772861221,1498200,0.0,1.0
2002-06-10,21.21,22.12,21.15,21.92,13.720536655034,1010800,0.0,1.0
2002-06-07,21.02,21.6,20.85,21.29,13.32619641358,811000,0.0,1.0
2002-06-06,21.2,21.2,20.78,21.01,13.1509340840449,679000,0.0,1.0
2002-06-05,20.81,21.19,20.6,21.05,13.1759715596928,1575700,0.0,1.0
2002-06-04,20.7,21.2,20.4,20.86,13.0570435503654,1116700,0.0,1.0
2002-06-03,21.42,21.42,20.55,20.79,13.0132279679816,1070100,0.0,1.0
2002-05-31,20.75,21.85,20.75,21.17,13.2510839866364,2734800,0.0,1.0
2002-05-30,20.18,20.45,19.85,19.85,12.4248472902566,1068500,0.0,1.0
2002-05-29,20.28,20.85,20.28,20.48,12.8191875317106,627500,0.0,1.0
2002-05-28,20.75,20.93,20.4,20.53,12.8504843762705,1203300,0.0,1.0
2002-05-24,21.37,21.49,20.89,20.89,13.0758216571013,1090900,0.0,1.0
2002-05-23,21.1,21.35,20.61,21.2,13.2698620933723,1396200,0.0,1.0
2002-05-22,20.6,21.05,20.59,20.91,13.0883403949253,885700,0.0,1.0
2002-05-21,21.51,21.51,20.2,20.43,12.7878906871508,1313000,0.0,1.0
2002-05-20,21.77,21.77,21.15,21.49,13.4513837918194,941400,0.0,1.0
2002-05-17,21.6,22.0,21.55,21.76,13.6203867524426,834500,0.0,1.0
2002-05-16,21.69,21.78,21.31,21.37,13.3762713648758,1000200,0.0,1.0
2002-05-15,21.35,21.66,20.93,21.45,13.4263463161715,1308400,0.0,1.0
2002-05-14,21.07,21.59,20.94,21.5,13.4576431607314,845800,0.0,1.0
2002-05-13,20.8,21.31,20.62,20.87,13.0633029192774,646700,0.0,1.0
2002-05-10,21.0,21.1,20.62,20.64,12.9193374343021,768000,0.0,1.0
2002-05-09,21.35,21.55,20.87,20.94,13.1071185016612,982200,0.0,1.0
2002-05-08,21.0,21.59,20.73,21.51,13.4639025296433,1216500,0.0,1.0
2002-05-07,20.96,21.03,20.55,20.66,12.9318561721261,853000,0.0,1.0
2002-05-06,21.47,21.5,20.71,20.71,12.9631530166859,605800,0.0,1.0
2002-05-03,21.62,21.65,21.05,21.36,13.3700119959638,822900,0.0,1.0
2002-05-02,21.41,21.64,21.17,21.46,13.4326056850835,1499700,0.0,1.0
2002-05-01,21.37,21.9,20.5,21.4,13.3950494716117,2090200,0.06,1.0
2002-04-30,21.33,21.6,21.02,21.43,13.3763238665722,985700,0.0,1.0
2002-04-29,21.6,21.75,20.99,21.08,13.1578584744443,1045900,0.0,1.0
2002-04-26,21.77,22.01,21.41,21.6,13.4824356284628,2811800,0.0,1.0
2002-04-25,21.25,21.8,20.86,21.66,13.5198868385419,2749200,0.0,1.0
2002-04-24,22.3,22.54,20.6,20.88,13.0330211075141,5236600,0.0,1.0
2002-04-23,23.09,23.29,22.91,22.98,14.3438134602813,2046200,0.0,1.0
2002-04-22,23.26,23.26,22.61,23.09,14.4124740120929,1219900,0.0,1.0
2002-04-19,23.0,23.49,23.0,23.25,14.5123439056371,868800,0.0,1.0
2002-04-18,23.85,23.87,22.75,23.34,14.5685207207557,893400,0.0,1.0
2002-04-17,23.68,23.79,23.45,23.6,14.730809297765,646300,0.0,1.0
2002-04-16,23.2,23.86,23.2,23.77,14.8369210596556,1073600,0.0,1.0
2002-04-15,23.75,23.95,22.9,23.12,14.4311996171325,1917300,0.0,1.0
2002-04-12,23.85,24.45,23.71,24.45,15.2613681072184,1229700,0.0,1.0
2002-04-11,23.93,23.99,23.26,23.4,14.6059719308347,2124900,0.0,1.0
2002-04-10,23.08,23.95,23.08,23.93,14.9367909531998,1222900,0.0,1.0
2002-04-09,23.14,23.2,22.69,22.78,14.2189760933511,557600,0.0,1.0
2002-04-08,23.03,23.14,22.55,23.0,14.3562971969743,700800,0.0,1.0
2002-04-05,23.05,23.05,22.69,22.83,14.2501854350836,873500,0.0,1.0
2002-04-04,22.19,23.1,22.11,22.92,14.3063622502022,2494100,0.0,1.0
2002-04-03,22.72,22.73,21.82,21.95,13.7009010205907,2292000,0.0,1.0
2002-04-02,23.1,23.22,22.72,22.72,14.181524883272,1240400,0.0,1.0
2002-04-01,23.7,23.7,22.87,23.39,14.5997300624882,967400,0.0,1.0
2002-03-28,24.2,24.39,23.88,23.94,14.9430328215463,840400,0.0,1.0
2002-03-27,24.5,24.5,23.52,24.26,15.1427726086347,1458600,0.0,1.0
2002-03-26,22.9,23.72,22.9,23.59,14.7245674294185,1066900,0.0,1.0
2002-03-25,23.5,23.5,22.75,22.89,14.2876366451627,519100,0.0,1.0
2002-03-22,23.0,23.49,22.62,23.46,14.6434231409138,1288100,0.0,1.0
2002-03-21,24.9,24.9,23.06,23.48,14.6559068776068,1563700,0.0,1.0
2002-03-20,24.7,24.89,24.01,24.85,15.5110428410788,775200,0.0,1.0
2002-03-19,24.03,24.78,23.91,24.7,15.4174148158811,984600,0.0,1.0
2002-03-18,23.85,24.07,23.01,24.03,14.9992096366649,2072100,0.0,1.0
2002-03-15,24.26,24.65,23.96,24.08,15.0304189783975,1447200,0.0,1.0
2002-03-14,24.75,24.75,23.94,24.16,15.0803539251696,1899300,0.0,1.0
2002-03-13,24.5,24.69,24.2,24.45,15.2613681072184,961000,0.0,1.0
2002-03-12,25.13,25.13,24.26,24.48,15.2800937122579,1165000,0.0,1.0
2002-03-11,24.9,25.5,24.55,25.29,15.7856850483253,1136400,0.0,1.0
2002-03-08,26.5,26.55,24.54,25.05,15.635880208009,3496700,0.0,1.0
2002-03-07,25.87,26.98,25.48,26.6,16.6033698017181,1878100,0.0,1.0
2002-03-06,26.01,26.5,25.9,26.12,16.3037601210856,1790500,0.0,1.0
2002-03-05,25.93,26.2,25.42,26.01,16.235099569274,4288500,0.0,1.0
