,NLSN_Open,NLSN_High,NLSN_Low,NLSN_Close,NLSN_Adj Close,NLSN_Volume,NLSN_Dividend Amount,NLSN_Split Coefficient
2012-07-31,28.3,28.53,27.9619,28.5,22.1214675178192,1208500,0.0,1.0
2012-07-30,27.99,28.43,27.95,28.37,22.0205625782642,1386300,0.0,1.0
2012-07-27,28.0,28.1,27.88,28.05,21.7721811885904,1993300,0.0,1.0
2012-07-26,27.75,28.06,27.52,27.98,21.7178477595993,2151200,0.0,1.0
2012-07-25,25.25,27.73,25.25,27.53,21.3685614303706,3148000,0.0,1.0
2012-07-24,25.71,25.81,25.02,25.03,19.4280818235443,824200,0.0,1.0
2012-07-23,25.53,25.74,25.08,25.66,19.9170826844646,568900,0.0,1.0
2012-07-20,25.93,26.015,25.71,25.76,19.9947018687376,538500,0.0,1.0
2012-07-19,26.0,26.12,25.78,25.99,20.1732259925656,610800,0.0,1.0
2012-07-18,25.98,26.23,25.88,25.97,20.157702155711,999900,0.0,1.0
2012-07-17,26.17,26.32,25.91,26.05,20.2197975031294,1064900,0.0,1.0
2012-07-16,26.34,26.34,25.98,26.17,20.3129405242571,297200,0.0,1.0
2012-07-13,26.22,26.5,26.1,26.32,20.4293693006667,680300,0.0,1.0
2012-07-12,26.22,26.23,25.87,26.09,20.2508451768387,1085700,0.0,1.0
2012-07-11,26.33,26.51,26.2,26.26,20.3827977901029,456200,0.0,1.0
2012-07-10,26.81,26.86,26.3,26.35,20.4526550559486,795900,0.0,1.0
2012-07-09,26.5,26.78,26.4,26.77,20.7786556298954,762600,0.0,1.0
2012-07-06,26.47,26.72,26.47,26.64,20.6777506903404,693500,0.0,1.0
2012-07-05,26.52,26.8,26.4799,26.56,20.615655342922,631400,0.0,1.0
2012-07-03,26.49,26.69,26.42,26.57,20.6234172613493,319400,0.0,1.0
2012-07-02,26.27,26.47,25.96,26.45,20.5302742402216,1058600,0.0,1.0
2012-06-29,26.0,26.31,25.94,26.22,20.3517501163936,1004600,0.0,1.0
2012-06-28,25.89,26.12,25.44,25.63,19.8937969291826,913100,0.0,1.0
2012-06-27,26.04,26.19,25.14,25.96,20.1499402372837,3037200,0.0,1.0
2012-06-26,26.48,26.51,25.79,25.91,20.1111306451472,2478700,0.0,1.0
2012-06-25,26.47,26.62,26.08,26.48,20.5535599955036,773700,0.0,1.0
2012-06-22,27.53,27.57,26.91,26.96,20.9261320800142,3144200,0.0,1.0
2012-06-21,27.86,27.9,27.41,27.49,21.3375137566614,567400,0.0,1.0
2012-06-20,27.64,27.99,27.46,27.77,21.5548474726259,1182400,0.0,1.0
2012-06-19,27.06,27.62,27.06,27.59,21.4151329409344,1093800,0.0,1.0
2012-06-18,26.8,27.22,26.5,26.98,20.9416559168688,969900,0.0,1.0
2012-06-15,27.36,27.48,26.38,26.81,20.8097033036046,2876500,0.0,1.0
2012-06-14,27.54,27.72,27.25,27.37,21.2443707355337,1913100,0.0,1.0
2012-06-13,26.69,27.76,26.68,27.37,21.2443707355337,3032000,0.0,1.0
2012-06-12,27.5,27.84,27.46,27.78,21.5626093910532,763200,0.0,1.0
2012-06-11,27.29,27.68,27.08,27.43,21.2909422460975,1500300,0.0,1.0
2012-06-08,27.37,27.37,26.765,27.01,20.9649416721507,1424700,0.0,1.0
2012-06-07,27.64,27.74,27.2925,27.34,21.2210849802518,890600,0.0,1.0
2012-06-06,27.43,27.62,27.39,27.52,21.3607995119433,765500,0.0,1.0
2012-06-05,27.24,27.48,27.24,27.32,21.2055611433972,964400,0.0,1.0
2012-06-04,27.34,27.5593,26.97,27.35,21.2288468986791,910900,0.0,1.0
2012-06-01,27.42,27.52,26.84,27.35,21.2288468986791,2336300,0.0,1.0
2012-05-31,27.63,27.79,27.21,27.74,21.531561717344,1727600,0.0,1.0
2012-05-30,27.97,27.97,27.5,27.67,21.4772282883529,1132400,0.0,1.0
2012-05-29,27.81,28.12,27.7,28.09,21.8032288622997,959100,0.0,1.0
2012-05-25,27.63,27.86,27.58,27.74,21.531561717344,386000,0.0,1.0
2012-05-24,27.48,27.89,27.38,27.69,21.4927521252075,517900,0.0,1.0
2012-05-23,27.51,27.71,27.18,27.36,21.2366088171064,969000,0.0,1.0
2012-05-22,27.83,28.14,27.67,27.82,21.5936570647624,1075400,0.0,1.0
2012-05-21,27.65,27.9,27.49,27.77,21.5548474726259,917800,0.0,1.0
2012-05-18,27.21,27.93,27.18,27.5,21.3452756750887,1056000,0.0,1.0
2012-05-17,28.29,28.44,27.07,27.18,21.0968942854149,1313800,0.0,1.0
2012-05-16,28.06,28.62,28.02,28.18,21.8730861281454,1545100,0.0,1.0
2012-05-15,28.09,28.13,27.63,28.06,21.7799431070177,2144200,0.0,1.0
2012-05-14,28.41,28.49,28.0,28.04,21.7644192701631,965800,0.0,1.0
2012-05-11,28.61,29.0,28.41,28.57,22.1758009468103,1036200,0.0,1.0
2012-05-10,29.07,29.29,28.66,28.68,22.2611820495107,1910200,0.0,1.0
2012-05-09,29.0,29.06,28.73,28.94,22.4629919286206,1011000,0.0,1.0
2012-05-08,29.0,29.25,28.5,29.22,22.6803256445851,1232000,0.0,1.0
2012-05-07,29.63,29.7,28.95,29.07,22.5638968681755,1274700,0.0,1.0
2012-05-04,29.24,30.35,29.24,29.6,22.9752785448227,2039800,0.0,1.0
2012-05-03,29.12,29.37,28.95,29.26,22.7113733182943,711000,0.0,1.0
2012-05-02,29.1,29.27,28.94,29.13,22.6104683787394,726500,0.0,1.0
2012-05-01,29.19,29.87,29.08,29.12,22.6027064603121,959400,0.0,1.0
2012-04-30,29.26,29.41,28.7,29.22,22.6803256445851,906000,0.0,1.0
2012-04-27,29.65,29.85,29.34,29.37,22.7967544209947,685700,0.0,1.0
2012-04-26,29.23,29.93,29.05,29.57,22.9519927895408,1283500,0.0,1.0
2012-04-25,29.68,30.27,28.85,29.17,22.6415160524486,2159800,0.0,1.0
2012-04-24,28.97,29.32,28.74,29.27,22.7191352367216,1963600,0.0,1.0
2012-04-23,28.84,29.11,28.81,28.92,22.447468091766,1261800,0.0,1.0
2012-04-20,28.88,29.65,28.85,29.24,22.6958494814397,1635200,0.0,1.0
2012-04-19,28.77,28.95,28.61,28.71,22.2844678047926,1946500,0.0,1.0
2012-04-18,29.04,29.09,28.09,28.91,22.4397061733387,2708300,0.0,1.0
2012-04-17,29.15,29.44,29.07,29.13,22.6104683787394,594900,0.0,1.0
2012-04-16,29.24,29.37,28.84,28.96,22.4785157654752,1005600,0.0,1.0
2012-04-13,29.27,29.42,28.9,29.19,22.6570398893032,994300,0.0,1.0
2012-04-12,29.16,29.68,29.15,29.43,22.8433259315585,580100,0.0,1.0
2012-04-11,29.38,29.64,29.07,29.18,22.6492779708759,1324600,0.0,1.0
2012-04-10,29.65,29.88,29.11,29.18,22.6492779708759,1429300,0.0,1.0
2012-04-09,29.41,29.66,29.11,29.63,22.9985643001046,780900,0.0,1.0
2012-04-05,29.9,29.95,29.4,29.76,23.0994692396596,892200,0.0,1.0
2012-04-04,30.1,30.12,29.565,30.0,23.2857552819149,1421500,0.0,1.0
2012-04-03,30.06,30.29,29.89,30.29,23.5108509163068,1731800,0.0,1.0
2012-04-02,30.07,30.25,29.96,30.17,23.4177078951791,1089900,0.0,1.0
2012-03-30,29.75,30.22,29.59,30.14,23.3944221398972,2244000,0.0,1.0
2012-03-29,29.65,29.75,29.27,29.55,22.9364689526862,1556200,0.0,1.0
2012-03-28,30.2,30.29,29.51,29.82,23.1460407502234,2386700,0.0,1.0
2012-03-27,30.32,30.51,29.785,30.3,23.5186128347341,3004300,0.0,1.0
2012-03-26,30.51,30.6199,30.29,30.42,23.6117558558617,798500,0.0,1.0
2012-03-23,30.06,30.45,29.7,30.43,23.619517774289,2164600,0.0,1.0
2012-03-22,30.36,30.5,30.09,30.1,23.363374466188,1731000,0.0,1.0
2012-03-21,30.55,30.82,30.06,30.5,23.6738512032802,23929000,0.0,1.0
2012-03-20,30.07,31.1,29.95,30.63,23.7747561428351,1933000,0.0,1.0
2012-03-19,29.25,30.5,29.14,30.27,23.4953270794521,1462300,0.0,1.0
2012-03-16,30.14,30.45,30.05,30.4,23.5962320190071,367200,0.0,1.0
2012-03-15,29.77,30.2,29.71,30.15,23.4021840583245,700500,0.0,1.0
2012-03-14,29.82,29.99,29.54,29.81,23.1382788317961,777100,0.0,1.0
2012-03-13,29.56,29.82,29.48,29.78,23.1149930765142,620300,0.0,1.0
2012-03-12,29.49,29.6,29.33,29.53,22.9209451158316,320100,0.0,1.0
2012-03-09,29.73,29.75,29.45,29.49,22.8898974421224,294800,0.0,1.0
2012-03-08,29.5,29.75,29.33,29.65,23.0140881369592,821500,0.0,1.0
2012-03-07,29.17,29.57,29.06,29.19,22.6570398893032,734800,0.0,1.0
2012-03-06,29.25,29.42,28.86,29.19,22.6570398893032,529800,0.0,1.0
2012-03-05,29.5,29.67,29.33,29.52,22.9131831974043,891800,0.0,1.0
2012-03-02,29.45,29.58,29.17,29.5,22.8976593605497,811700,0.0,1.0
2012-03-01,29.53,29.56,29.41,29.54,22.9287070342589,816400,0.0,1.0
2012-02-29,29.39,29.57,29.1,29.49,22.8898974421224,1229700,0.0,1.0
2012-02-28,28.88,29.42,28.56,29.28,22.726897155149,1103300,0.0,1.0
2012-02-27,27.68,28.91,27.62,28.81,22.3620869890656,1555600,0.0,1.0
2012-02-24,27.86,27.92,27.09,27.9,21.6557524121809,671300,0.0,1.0
2012-02-23,27.78,28.0,27.65,27.94,21.6868000858901,523300,0.0,1.0
2012-02-22,28.04,28.28,27.41,27.83,21.6014189831897,1081300,0.0,1.0
2012-02-21,28.3,28.55,27.95,28.02,21.7488954333085,620100,0.0,1.0
2012-02-17,28.45,28.52,28.16,28.28,21.9507053124185,365100,0.0,1.0
2012-02-16,27.96,28.49,27.52,28.44,22.0748960072553,785400,0.0,1.0
2012-02-15,27.5,28.3699,27.48,27.82,21.5936570647624,1412400,0.0,1.0
2012-02-14,27.15,27.57,26.57,27.31,21.1977992249699,3718000,0.0,1.0
2012-02-13,28.52,28.6797,27.33,27.44,21.2987041645248,1931500,0.0,1.0
2012-02-10,28.26,28.62,28.05,28.47,22.0981817625372,902800,0.0,1.0
2012-02-09,28.6,28.66,28.12,28.39,22.0360864151188,475700,0.0,1.0
2012-02-08,28.2,28.67,28.18,28.48,22.1059436809646,1490500,0.0,1.0
2012-02-07,28.55,28.73,27.95,28.09,21.8032288622997,1260100,0.0,1.0
2012-02-06,29.24,29.95,28.0,28.85,22.3931346627748,1428200,0.0,1.0
2012-02-03,29.0,30.2698,29.0,30.22,23.4565174873156,733400,0.0,1.0
2012-02-02,29.17,29.35,28.58,28.74,22.3077535600745,587600,0.0,1.0
2012-02-01,29.0,29.37,28.88,28.98,22.4940396023298,1959700,0.0,1.0
2012-01-31,29.11,29.35,28.71,28.98,22.4940396023298,588700,0.0,1.0
2012-01-30,28.94,29.18,28.85,29.01,22.5173253576117,493000,0.0,1.0
2012-01-27,28.89,29.41,28.84,29.18,22.6492779708759,548300,0.0,1.0
2012-01-26,28.66,29.4797,28.62,29.06,22.5561349497482,498200,0.0,1.0
2012-01-25,28.7,28.86,28.42,28.62,22.2146105389468,304400,0.0,1.0
2012-01-24,28.86,28.97,28.4,28.67,22.2534201310834,303300,0.0,1.0
2012-01-23,28.14,29.04,28.12,28.98,22.4940396023298,327800,0.0,1.0
2012-01-20,28.52,28.66,27.74,28.09,21.8032288622997,452400,0.0,1.0
2012-01-19,29.35,29.65,28.66,28.7,22.2767058863653,402100,0.0,1.0
2012-01-18,29.33,29.47,29.18,29.36,22.7889925025674,239100,0.0,1.0
2012-01-17,28.75,29.8,28.67,29.33,22.7657067472855,771800,0.0,1.0
2012-01-13,29.11,29.17,28.4,28.5,22.1214675178192,723500,0.0,1.0
2012-01-12,29.6,29.75,29.22,29.26,22.7113733182943,372400,0.0,1.0
2012-01-11,29.44,29.74,29.44,29.58,22.9597547079681,355400,0.0,1.0
2012-01-10,29.8,30.04,29.48,29.6,22.9752785448227,518900,0.0,1.0
2012-01-09,29.4,29.44,28.95,29.24,22.6958494814397,285800,0.0,1.0
2012-01-06,29.26,29.6,28.96,29.32,22.7579448288582,404800,0.0,1.0
2012-01-05,28.75,29.4895,28.75,29.35,22.7812305841401,361500,0.0,1.0
2012-01-04,28.76,29.63,28.58,29.29,22.7346590735763,500600,0.0,1.0
2012-01-03,29.99,30.5,29.66,29.93,23.2314218529238,824500,0.0,1.0
2011-12-30,29.7,29.99,29.58,29.69,23.0451358106685,262100,0.0,1.0
2011-12-29,29.52,30.06,29.4,29.65,23.0140881369592,393400,0.0,1.0
2011-12-28,29.7,29.87,29.38,29.54,22.9287070342589,282800,0.0,1.0
2011-12-27,29.69,29.8,29.07,29.74,23.083945402805,260000,0.0,1.0
2011-12-23,29.81,30.11,29.51,29.87,23.1848503423599,250900,0.0,1.0
2011-12-22,29.75,29.94,29.04,29.82,23.1460407502234,536300,0.0,1.0
2011-12-21,29.35,29.97,29.2,29.78,23.1149930765142,667900,0.0,1.0
2011-12-20,28.73,29.485,28.56,29.47,22.8743736052677,669800,0.0,1.0
2011-12-19,27.98,28.71,27.09,28.35,22.0050387414096,799100,0.0,1.0
2011-12-16,27.9,28.39,27.551,27.8,21.5781332279078,2231500,0.0,1.0
2011-12-15,28.05,28.07,27.47,27.86,21.6247047384716,1484700,0.0,1.0
2011-12-14,28.22,28.46,27.6577,27.89,21.6479904937536,569600,0.0,1.0
2011-12-13,28.84,29.03,28.38,28.5,22.1214675178192,455700,0.0,1.0
2011-12-12,28.39,28.84,28.12,28.72,22.2922297232199,237600,0.0,1.0
2011-12-09,28.15,28.79,27.74,28.71,22.2844678047926,996300,0.0,1.0
2011-12-08,28.66,28.94,27.96,28.1,21.810990780727,288300,0.0,1.0
2011-12-07,28.71,28.95,28.35,28.85,22.3931346627748,397900,0.0,1.0
2011-12-06,29.7,29.7973,28.82,28.88,22.4164204180568,494600,0.0,1.0
2011-12-05,30.05,30.45,29.56,29.7,23.0528977290958,430500,0.0,1.0
2011-12-02,29.53,29.98,29.2,29.86,23.1770884239326,466600,0.0,1.0
2011-12-01,28.91,29.65,28.91,29.37,22.7967544209947,364600,0.0,1.0
2011-11-30,29.45,29.45,28.69,29.05,22.5483730313209,1304000,0.0,1.0
2011-11-29,29.06,29.1699,28.27,28.65,22.2378962942287,445800,0.0,1.0
2011-11-28,29.1,29.32,28.9,29.02,22.525087276039,395800,0.0,1.0
2011-11-25,28.39,28.76,28.055,28.51,22.1292294362465,139400,0.0,1.0
2011-11-23,29.08,29.08,28.24,28.46,22.0904198441099,228500,0.0,1.0
2011-11-22,28.69,29.55,28.54,29.22,22.6803256445851,375400,0.0,1.0
2011-11-21,28.26,28.94,28.14,28.68,22.2611820495107,503100,0.0,1.0
2011-11-18,28.94,29.0,28.55,28.56,22.168039028383,269900,0.0,1.0
2011-11-17,30.07,30.11,28.81,28.88,22.4164204180568,384600,0.0,1.0
2011-11-16,30.7,30.7,29.9,30.09,23.3556125477607,511700,0.0,1.0
2011-11-15,30.92,31.45,30.46,30.99,24.0541852062181,935100,0.0,1.0
2011-11-14,30.15,30.96,29.8548,30.93,24.0076136956543,543100,0.0,1.0
2011-11-11,30.17,30.37,29.92,30.31,23.5263747531614,245700,0.0,1.0
2011-11-10,29.76,30.02,29.611,30.01,23.2935172003422,460200,0.0,1.0
2011-11-09,29.73,30.0,29.39,29.48,22.8821355236951,454100,0.0,1.0
2011-11-08,30.19,30.44,29.8,30.25,23.4798032425975,546700,0.0,1.0
2011-11-07,29.42,30.46,29.3217,30.05,23.3245648740514,416400,0.0,1.0
2011-11-04,28.69,29.5,28.55,29.47,22.8743736052677,385800,0.0,1.0
2011-11-03,28.83,29.03,28.51,28.93,22.4552300101933,146700,0.0,1.0
2011-11-02,28.79,29.15,28.41,28.7,22.2767058863653,331200,0.0,1.0
2011-11-01,28.61,28.9,28.37,28.74,22.3077535600745,459000,0.0,1.0
2011-10-31,29.11,29.74,28.46,29.35,22.7812305841401,1023300,0.0,1.0
2011-10-28,29.07,30.26,28.97,29.45,22.8588497684131,2017000,0.0,1.0
2011-10-27,28.78,30.34,28.0,29.88,23.1926122607873,1039400,0.0,1.0
2011-10-26,28.38,28.56,27.25,27.39,21.2598945723883,447800,0.0,1.0
2011-10-25,28.68,28.92,28.06,28.18,21.8730861281454,618500,0.0,1.0
2011-10-24,28.99,29.12,28.68,28.78,22.3388012337837,276500,0.0,1.0
2011-10-21,28.93,29.25,28.83,28.98,22.4940396023298,699600,0.0,1.0
2011-10-20,28.08,28.82,27.39,28.81,22.3620869890656,518900,0.0,1.0
2011-10-19,28.11,28.47,27.86,28.18,21.8730861281454,769000,0.0,1.0
2011-10-18,27.91,28.69,27.15,28.3,21.9662291492731,467200,0.0,1.0
2011-10-17,28.02,28.22,27.63,28.04,21.7644192701631,278500,0.0,1.0
2011-10-14,28.3,28.44,27.9,28.22,21.9041338018546,497700,0.0,1.0
2011-10-13,27.56,28.08,27.45,27.95,21.6945620043174,594000,0.0,1.0
2011-10-12,27.29,27.84,27.13,27.7,21.5005140436348,616200,0.0,1.0
2011-10-11,27.35,27.48,26.9,27.08,21.0192751011419,652000,0.0,1.0
2011-10-10,27.62,27.78,27.03,27.5,21.3452756750887,704100,0.0,1.0
2011-10-07,27.72,27.74,27.04,27.29,21.1822753881153,333800,0.0,1.0
2011-10-06,26.6,27.7,26.26,27.38,21.252132653961,1575400,0.0,1.0
2011-10-05,26.21,26.93,26.05,26.53,20.5923695876401,1000300,0.0,1.0
2011-10-04,24.86,25.51,24.38,25.12,19.4979390893901,660200,0.0,1.0
2011-10-03,25.97,26.53,24.99,25.05,19.443605660399,745200,0.0,1.0
2011-09-30,26.43,26.89,25.9516,26.08,20.2430832584114,539600,0.0,1.0
2011-09-29,27.73,28.01,26.32,26.75,20.7631317930408,923900,0.0,1.0
2011-09-28,27.5,28.31,27.26,27.35,21.2288468986791,1368500,0.0,1.0
2011-09-27,27.05,27.81,26.91,27.4,21.2676564908156,1738600,0.0,1.0
2011-09-26,26.47,26.975,25.825,26.76,20.7708937114681,1182000,0.0,1.0
2011-09-23,25.25,26.69,24.67,26.62,20.6622268534858,1210800,0.0,1.0
2011-09-22,27.86,27.88,25.7,26.12,20.2741309321206,1613800,0.0,1.0
2011-09-21,27.67,28.72,27.5012,28.59,22.1913247836649,1314000,0.0,1.0
2011-09-20,28.28,28.34,27.48,27.67,21.4772282883529,1251900,0.0,1.0
2011-09-19,27.98,28.59,27.55,28.26,21.9351814755638,605600,0.0,1.0
2011-09-16,27.88,28.34,27.6182,28.28,21.9507053124185,359200,0.0,1.0
2011-09-15,27.39,27.88,27.12,27.72,21.5160378804894,641100,0.0,1.0
2011-09-14,27.76,27.76,27.03,27.06,21.0037512642872,889700,0.0,1.0
2011-09-13,27.88,27.88,27.44,27.61,21.430656777789,566200,0.0,1.0
2011-09-12,28.03,28.27,27.48,27.8,21.5781332279078,323300,0.0,1.0
2011-09-09,28.97,29.15,27.87,28.33,21.989514904555,450800,0.0,1.0
2011-09-08,28.84,29.28,28.84,29.13,22.6104683787394,401100,0.0,1.0
2011-09-07,29.16,29.5,28.83,29.07,22.5638968681755,849800,0.0,1.0
2011-09-06,28.76,29.13,28.37,28.83,22.3776108259202,575500,0.0,1.0
2011-09-02,29.04,29.55,28.89,29.51,22.905421278977,532000,0.0,1.0
2011-09-01,29.63,29.89,29.34,29.39,22.8122782578493,294700,0.0,1.0
2011-08-31,29.52,29.87,29.34,29.66,23.0218500553865,583800,0.0,1.0
2011-08-30,29.37,29.68,28.92,29.43,22.8433259315585,465300,0.0,1.0
2011-08-29,28.57,29.68,28.23,29.55,22.9364689526862,462700,0.0,1.0
2011-08-26,27.4,28.85,27.05,28.29,21.9584672308458,772400,0.0,1.0
2011-08-25,27.76,27.85,27.23,27.52,21.3607995119433,670100,0.0,1.0
2011-08-24,27.18,28.23,27.17,27.75,21.5393236357713,857000,0.0,1.0
2011-08-23,27.84,27.87,26.71,27.44,21.2987041645248,847500,0.0,1.0
2011-08-22,26.92,27.85,26.8,27.68,21.4849902067802,1520900,0.0,1.0
2011-08-19,26.96,27.57,26.51,26.56,20.615655342922,1435200,0.0,1.0
2011-08-18,28.08,28.08,26.73,27.41,21.2754184092429,1153000,0.0,1.0
2011-08-17,27.92,28.785,27.92,28.51,22.1292294362465,547400,0.0,1.0
2011-08-16,27.71,28.2,27.55,27.87,21.632466656899,517500,0.0,1.0
2011-08-15,27.18,28.01,27.11,27.88,21.6402285753263,808000,0.0,1.0
2011-08-12,27.49,27.79,26.96,27.05,20.9959893458599,289600,0.0,1.0
2011-08-11,26.7,27.64,26.42,27.43,21.2909422460975,944900,0.0,1.0
2011-08-10,26.59,27.41,26.37,26.47,20.5457980770763,1437800,0.0,1.0
2011-08-09,26.36,27.06,25.79,27.05,20.9959893458599,1107200,0.0,1.0
2011-08-08,26.75,27.44,26.06,26.12,20.2741309321206,1136300,0.0,1.0
2011-08-05,28.33,28.53,26.74,27.65,21.4617044514982,1560600,0.0,1.0
2011-08-04,28.66,28.99,28.11,28.12,21.8265146175816,909100,0.0,1.0
2011-08-03,28.92,29.15,28.41,29.11,22.5949445418848,608000,0.0,1.0
2011-08-02,29.67,30.0,28.94,29.0,22.5095634391844,436400,0.0,1.0
2011-08-01,30.22,30.48,29.7008,29.89,23.2003741792146,502600,0.0,1.0
2011-07-29,30.03,30.14,29.68,29.96,23.2547076082057,1750000,0.0,1.0
2011-07-28,30.76,31.83,30.32,30.39,23.5884701005798,824400,0.0,1.0
2011-07-27,30.06,30.65,29.89,30.39,23.5884701005798,1087900,0.0,1.0
2011-07-26,30.4,30.57,30.16,30.29,23.5108509163068,432600,0.0,1.0
2011-07-25,30.58,31.09,30.24,30.38,23.5807081821525,719400,0.0,1.0
2011-07-22,30.62,31.35,30.46,30.94,24.0153756140816,754100,0.0,1.0
2011-07-21,30.5,30.74,30.33,30.51,23.6816131217075,1398100,0.0,1.0
2011-07-20,30.81,31.0,30.1,30.22,23.4565174873156,441800,0.0,1.0
2011-07-19,30.63,31.34,30.63,30.84,23.9377564298085,287000,0.0,1.0
2011-07-18,30.99,31.12,30.14,30.53,23.6971369585621,347400,0.0,1.0
2011-07-15,30.68,31.48,30.68,31.04,24.0929947983546,517000,0.0,1.0
2011-07-14,30.1,30.44,29.61,30.3,23.5186128347341,504500,0.0,1.0
2011-07-13,30.31,31.12,29.97,30.1,23.363374466188,197800,0.0,1.0
2011-07-12,29.84,30.36,29.75,30.05,23.3245648740514,289700,0.0,1.0
2011-07-11,30.32,30.51,30.0,30.08,23.3478506293334,106500,0.0,1.0
2011-07-08,30.93,31.01,30.31,30.62,23.7669942244078,150200,0.0,1.0
2011-07-07,30.84,31.8,30.7206,31.36,24.3413761880284,210400,0.0,1.0
2011-07-06,30.91,31.2,30.41,30.69,23.821327653399,307200,0.0,1.0
2011-07-05,30.74,30.95,30.2,30.9,23.9843279403724,190400,0.0,1.0
2011-07-01,31.11,31.29,30.17,30.84,23.9377564298085,628000,0.0,1.0
2011-06-30,30.63,31.68,30.43,31.16,24.1861378194823,779500,0.0,1.0
2011-06-29,29.97,30.72,29.73,30.5,23.6738512032802,629500,0.0,1.0
2011-06-28,29.7,30.08,29.13,29.93,23.2314218529238,435400,0.0,1.0
2011-06-27,29.92,30.15,29.34,29.4,22.8200401762766,285800,0.0,1.0
2011-06-24,30.67,30.78,29.66,29.97,23.262469526633,1285600,0.0,1.0
2011-06-23,29.78,30.93,29.53,30.75,23.8678991639628,927900,0.0,1.0
2011-06-22,30.38,30.5,29.94,30.01,23.2935172003422,345900,0.0,1.0
2011-06-21,29.5,30.74,29.32,30.55,23.7126607954167,291000,0.0,1.0
2011-06-20,30.16,30.25,29.385,29.54,22.9287070342589,515400,0.0,1.0
2011-06-17,29.27,31.17,29.27,30.28,23.5030889978795,1302500,0.0,1.0
2011-06-16,29.71,29.9,28.59,29.13,22.6104683787394,1063300,0.0,1.0
2011-06-15,30.36,31.16,29.72,29.74,23.083945402805,848200,0.0,1.0
2011-06-14,30.82,31.2,30.57,30.61,23.7592323059805,242200,0.0,1.0
2011-06-13,30.54,31.27,30.48,30.64,23.7825180612624,508900,0.0,1.0
2011-06-10,31.43,31.43,30.29,30.56,23.720422713844,280900,0.0,1.0
2011-06-09,31.55,31.55,31.13,31.49,24.4422811275833,153200,0.0,1.0
2011-06-08,31.64,31.85,31.38,31.44,24.4034715354468,397200,0.0,1.0
2011-06-07,31.18,32.0599,31.15,31.77,24.6596148435479,782900,0.0,1.0
2011-06-06,31.64,31.79,31.07,31.15,24.178375901055,281200,0.0,1.0
2011-06-03,31.65,31.96,31.14,31.62,24.5431860671383,360400,0.0,1.0
2011-06-02,30.9,32.11,30.85,32.0,24.8381389673759,597600,0.0,1.0
2011-06-01,31.59,31.685,30.7,30.83,23.9299945113812,618100,0.0,1.0
2011-05-31,31.78,33.0,31.25,31.49,24.4422811275833,4236000,0.0,1.0
2011-05-27,31.31,31.83,31.09,31.36,24.3413761880284,1110200,0.0,1.0
2011-05-26,30.77,31.2,30.54,31.02,24.0774709615,669100,0.0,1.0
2011-05-25,30.61,31.86,30.33,30.74,23.8601372455355,1114400,0.0,1.0
2011-05-24,31.74,31.75,30.13,30.61,23.7592323059805,1721400,0.0,1.0
2011-05-23,31.69,32.025,31.21,31.45,24.4112334538741,732900,0.0,1.0
2011-05-20,31.73,32.07,31.5,31.94,24.7915674568121,599400,0.0,1.0
2011-05-19,31.9,32.15,31.35,31.7,24.6052814145568,643200,0.0,1.0
2011-05-18,31.13,32.33,30.73,32.03,24.8614247226578,1327400,0.0,1.0
2011-05-17,30.89,32.62,30.89,32.06,24.8847104779397,1846300,0.0,1.0
2011-05-16,30.49,31.47,30.2,30.9,23.9843279403724,694400,0.0,1.0
2011-05-13,30.37,30.72,29.905,30.6,23.7514703875532,383700,0.0,1.0
2011-05-12,30.08,30.52,29.35,30.27,23.4953270794521,657000,0.0,1.0
2011-05-11,30.41,30.5,30.04,30.19,23.4332317320337,701900,0.0,1.0
2011-05-10,30.43,30.85,30.09,30.22,23.4565174873156,328500,0.0,1.0
2011-05-09,29.9,30.78,29.78,30.29,23.5108509163068,742200,0.0,1.0
2011-05-06,29.94,30.13,29.6,29.83,23.1538026686507,198500,0.0,1.0
2011-05-05,28.77,29.83,28.75,29.77,23.1072311580869,415600,0.0,1.0
2011-05-04,29.5,29.58,28.58,28.85,22.3931346627748,599000,0.0,1.0
2011-05-03,29.85,29.95,29.26,29.35,22.7812305841401,470700,0.0,1.0
2011-05-02,29.89,30.15,29.74,29.83,23.1538026686507,437800,0.0,1.0
2011-04-29,29.38,30.1,29.2709,29.89,23.2003741792146,1065600,0.0,1.0
2011-04-28,28.77,31.5,28.65,29.32,22.7579448288582,2091200,0.0,1.0
2011-04-27,28.57,29.11,28.52,28.72,22.2922297232199,848500,0.0,1.0
2011-04-26,28.6,28.74,28.09,28.47,22.0981817625372,491200,0.0,1.0
2011-04-25,28.87,29.06,27.81,28.6,22.1990867020922,1074200,0.0,1.0
2011-04-21,27.48,29.23,27.48,28.75,22.3155154785018,1009500,0.0,1.0
2011-04-20,27.92,28.0,27.14,27.28,21.174513469688,1493500,0.0,1.0
2011-04-19,27.3,28.19,27.27,27.6,21.4228948593617,371200,0.0,1.0
2011-04-18,27.7,27.88,27.22,27.3,21.1900373065426,311500,0.0,1.0
2011-04-15,27.63,28.03,27.54,28.02,21.7488954333085,246800,0.0,1.0
2011-04-14,27.97,28.05,27.4805,27.66,21.4694663699255,161600,0.0,1.0
2011-04-13,28.18,28.42,27.93,28.07,21.7877050254451,1031600,0.0,1.0
2011-04-12,27.48,28.26,27.32,28.08,21.7954669438724,1260300,0.0,1.0
