,DOV_Open,DOV_High,DOV_Low,DOV_Close,DOV_Adj Close,DOV_Volume,DOV_Dividend Amount,DOV_Split Coefficient
2005-03-10,39.92,40.49,39.92,40.1,18.4315713981353,1112000,0.0,1.0
2005-03-09,39.7,40.1,39.62,39.92,18.3488361649267,1507900,0.0,1.0
2005-03-08,40.3,40.45,39.85,39.89,18.3350469593919,1394100,0.0,1.0
2005-03-07,39.78,40.65,39.7,40.3,18.5234994350337,1447300,0.0,1.0
2005-03-04,38.97,39.66,38.89,39.62,18.210944109579,726000,0.0,1.0
2005-03-03,38.9,39.02,38.57,38.84,17.8524247656752,887900,0.0,1.0
2005-03-02,38.9,39.05,38.65,38.87,17.8662139712099,637000,0.0,1.0
2005-03-01,38.58,39.34,38.58,39.15,17.9949132228677,1060000,0.0,1.0
2005-02-28,38.77,38.84,38.27,38.67,17.7742859343115,644000,0.0,1.0
2005-02-25,38.1,38.77,37.9,38.77,17.8202499527607,1005400,0.0,1.0
2005-02-24,37.78,38.21,37.4,38.06,17.4939054217713,1125700,0.16,1.0
2005-02-23,37.55,37.8,37.14,37.78,17.2925103829021,830100,0.0,1.0
2005-02-22,37.7,38.04,37.31,37.31,17.0773838641101,905100,0.0,1.0
2005-02-18,37.93,38.1,37.62,38.01,17.397785062311,801400,0.0,1.0
2005-02-17,38.72,38.89,37.97,38.09,17.4344023421054,1208100,0.0,1.0
2005-02-16,38.52,39.02,38.23,38.8,17.7593807002806,947300,0.0,1.0
2005-02-15,38.9,38.95,38.44,38.75,17.7364949004091,1365200,0.0,1.0
2005-02-14,38.89,39.09,38.56,38.9,17.8051523000236,920000,0.0,1.0
2005-02-11,37.86,38.99,37.68,38.89,17.8005751400493,1602800,0.0,1.0
2005-02-10,38.15,38.4,37.54,37.75,17.2787789029792,1247400,0.0,1.0
2005-02-09,38.87,38.91,38.0,38.09,17.4344023421054,1619600,0.0,1.0
2005-02-08,38.35,39.12,38.25,39.03,17.8646553796895,1645400,0.0,1.0
2005-02-07,37.71,38.48,37.61,38.41,17.580871461283,1176900,0.0,1.0
2005-02-04,37.4,37.89,37.32,37.82,17.3108190227993,1935700,0.0,1.0
2005-02-03,37.89,37.91,37.26,37.39,17.1140011439045,1336300,0.0,1.0
2005-02-02,38.02,38.09,37.72,37.85,17.3245505027222,1922500,0.0,1.0
2005-02-01,38.49,38.67,37.78,38.02,17.4023622222853,2126200,0.0,1.0
2005-01-31,37.38,38.32,37.11,38.3,17.5305227015657,1547900,0.0,1.0
2005-01-28,37.46,37.64,36.88,37.18,17.0178807844442,1116300,0.0,1.0
2005-01-27,37.24,37.64,36.95,37.33,17.0865381840587,1437200,0.0,1.0
2005-01-26,37.9,37.95,36.84,37.24,17.04534374429,4284300,0.0,1.0
2005-01-25,38.97,39.47,38.8,39.09,17.8921183395353,868800,0.0,1.0
2005-01-24,38.49,39.13,38.25,38.81,17.7639578602549,1648600,0.0,1.0
2005-01-21,38.75,39.28,38.25,38.55,17.6449517009232,1640200,0.0,1.0
2005-01-20,39.04,39.19,38.25,38.61,17.672414660769,1079900,0.0,1.0
2005-01-19,39.6,39.86,38.95,39.06,17.8783868596124,960500,0.0,1.0
2005-01-18,40.12,40.34,39.26,39.74,18.1896337378648,1109800,0.0,1.0
2005-01-14,39.45,40.12,39.24,40.12,18.3635658168881,1001800,0.0,1.0
2005-01-13,39.54,39.65,39.07,39.2,17.9424670992526,726000,0.0,1.0
2005-01-12,38.85,39.54,38.78,39.54,18.0980905383788,1474700,0.0,1.0
2005-01-11,39.01,39.09,38.59,38.7,17.7136091005377,1336100,0.0,1.0
2005-01-10,39.06,39.38,39.0,39.0,17.8509238997666,1192200,0.0,1.0
2005-01-07,39.72,39.87,39.2,39.23,17.9561985791755,963600,0.0,1.0
2005-01-06,40.25,40.25,39.72,39.81,18.2216738576849,1126900,0.0,1.0
2005-01-05,40.99,41.45,40.14,40.19,18.3956059367082,950300,0.0,1.0
2005-01-04,41.57,41.79,40.88,40.99,18.7617787346522,1074600,0.0,1.0
2005-01-03,41.93,42.11,41.09,41.18,18.8487447741638,615700,0.0,1.0
2004-12-31,42.1,42.24,41.93,41.94,19.1966089322106,400900,0.0,1.0
2004-12-30,41.76,42.01,41.66,42.0,19.2240718920564,435700,0.0,1.0
2004-12-29,41.62,41.93,41.3726,41.83,19.1462601724933,458200,0.0,1.0
2004-12-28,41.1,41.67,40.95,41.62,19.050139813033,508000,0.0,1.0
2004-12-27,41.17,41.59,40.92,41.01,18.7709330546008,628800,0.0,1.0
2004-12-23,41.28,41.6,41.21,41.25,18.8807848939839,438100,0.0,1.0
2004-12-22,41.35,41.71,41.17,41.27,18.8899392139325,694200,0.0,1.0
2004-12-21,41.54,41.67,41.15,41.35,18.9265564937269,1021700,0.0,1.0
2004-12-20,41.55,41.96,41.35,41.46,18.9769052534442,617200,0.0,1.0
2004-12-17,41.7,42.23,41.26,41.54,19.0135225332386,1115400,0.0,1.0
2004-12-16,42.05,42.19,41.75,42.0,19.2240718920564,854100,0.0,1.0
2004-12-15,42.5,42.56,41.89,42.08,19.2606891718508,815400,0.0,1.0
2004-12-14,41.75,42.66,41.63,42.61,19.5032786504886,838000,0.0,1.0
2004-12-13,41.5,41.93,41.26,41.75,19.1096428926989,808700,0.0,1.0
2004-12-10,42.72,42.72,41.2,41.43,18.9631737735213,849400,0.0,1.0
2004-12-09,41.67,42.0,40.94,41.96,19.2057632521592,947900,0.0,1.0
2004-12-08,41.33,41.86,41.33,41.73,19.1004885727503,887800,0.0,1.0
2004-12-07,41.42,41.82,41.15,41.3,18.9036706938554,952600,0.0,1.0
2004-12-06,41.52,41.6,41.0,41.43,18.9631737735213,821000,0.0,1.0
2004-12-03,41.52,41.78,40.99,41.52,19.00436821329,864800,0.0,1.0
2004-12-02,41.41,41.88,41.19,41.52,19.00436821329,1054900,0.0,1.0
2004-12-01,40.3,41.62,39.8,41.62,19.050139813033,1410300,0.0,1.0
2004-11-30,40.4,40.54,40.0,40.45,18.51461209604,919600,0.0,1.0
2004-11-29,40.6,40.84,39.96,40.52,18.5466522158601,582400,0.0,1.0
2004-11-26,40.7,40.91,40.25,40.73,18.6427725753204,519400,0.16,1.0
2004-11-24,40.97,41.06,40.65,40.77,18.5880615773004,1204500,0.0,1.0
2004-11-23,41.18,41.18,40.47,40.83,18.6154170763104,1040700,0.0,1.0
2004-11-22,40.75,41.22,40.55,41.13,18.7521945713604,531000,0.0,1.0
2004-11-19,41.37,41.37,40.7,40.7,18.5561468284554,818600,0.0,1.0
2004-11-18,41.32,41.83,41.25,41.37,18.8616165674004,654700,0.0,1.0
2004-11-17,41.16,41.77,41.11,41.4,18.8752943169054,1016800,0.0,1.0
2004-11-16,41.2,41.49,40.99,41.16,18.7658723208654,739100,0.0,1.0
2004-11-15,41.76,41.76,41.11,41.47,18.9072090657505,1022400,0.0,1.0
2004-11-12,41.6,41.68,41.24,41.68,19.0029533122855,1215100,0.0,1.0
2004-11-11,40.83,41.8,40.75,41.65,18.9892755627805,864400,0.0,1.0
2004-11-10,40.85,40.91,40.47,40.58,18.5014358304353,589300,0.0,1.0
2004-11-09,40.93,40.98,40.51,40.8,18.6017393268054,600300,0.0,1.0
2004-11-08,40.86,41.04,40.42,40.92,18.6564503248254,1058300,0.0,1.0
2004-11-05,40.99,40.99,40.6,40.86,18.6290948258154,660900,0.0,1.0
2004-11-04,39.86,40.75,39.65,40.5,18.4649618317553,1030800,0.0,1.0
2004-11-03,39.85,39.99,39.58,39.78,18.1366958436352,1166500,0.0,1.0
2004-11-02,39.19,39.85,39.03,39.5,18.0090368482552,1058700,0.0,1.0
2004-11-01,39.27,39.29,38.96,39.19,17.8677001033702,1011400,0.0,1.0
2004-10-29,38.29,39.29,38.28,39.27,17.9041741020502,1694500,0.0,1.0
2004-10-28,38.02,38.44,37.48,38.44,17.5257563657451,1382900,0.0,1.0
2004-10-27,37.31,38.09,37.0,38.01,17.32970862284,1828400,0.0,1.0
2004-10-26,36.7,37.43,36.34,37.39,17.0470351330699,1512300,0.0,1.0
2004-10-25,36.8,36.93,36.41,36.83,16.7917171423098,1022600,0.0,1.0
2004-10-22,37.3,37.68,36.89,36.91,16.8281911409899,1400900,0.0,1.0
2004-10-21,37.02,37.5,36.07,37.11,16.9193761376899,2372200,0.0,1.0
2004-10-20,36.3,37.48,35.12,37.02,16.8783428891749,3729200,0.0,1.0
2004-10-19,36.55,37.47,36.28,36.36,16.5774324000648,1414300,0.0,1.0
2004-10-18,36.67,36.7,36.21,36.44,16.6139063987448,1817200,0.0,1.0
2004-10-15,37.0,37.25,36.79,36.87,16.8099541416499,1151600,0.0,1.0
2004-10-14,37.45,37.59,36.84,36.9,16.8236318911549,938000,0.0,1.0
2004-10-13,38.1,38.26,37.43,37.53,17.1108646307599,1145500,0.0,1.0
2004-10-12,38.2,38.2,37.64,37.71,17.19293112779,1426800,0.0,1.0
2004-10-11,38.21,38.36,37.99,38.25,17.43913061888,722300,0.0,1.0
2004-10-08,38.47,38.8,37.8,37.99,17.32059012317,1241000,0.0,1.0
2004-10-07,40.1,40.13,38.84,38.91,17.7400411079901,1278200,0.0,1.0
2004-10-06,39.59,40.13,39.4,40.13,18.2962695878603,988700,0.0,1.0
2004-10-05,40.14,40.25,39.49,39.67,18.0865440954502,707400,0.0,1.0
2004-10-04,39.57,40.43,39.33,39.96,18.2187623406653,858900,0.0,1.0
2004-10-01,39.07,39.95,38.8,39.65,18.0774255957802,1279300,0.0,1.0
2004-09-30,38.7,39.08,38.38,38.87,17.7218041086501,1116100,0.0,1.0
2004-09-29,37.7,38.77,37.68,38.65,17.6215006122801,1662400,0.0,1.0
2004-09-28,37.43,37.9,37.07,37.83,17.24764212581,1042900,0.0,1.0
2004-09-27,37.77,37.82,37.27,37.51,17.1017461310899,768000,0.0,1.0
2004-09-24,37.77,37.98,37.56,37.74,17.206608877295,828600,0.0,1.0
2004-09-23,38.25,38.25,37.74,37.86,17.261319875315,696000,0.0,1.0
2004-09-22,38.75,38.81,38.27,38.35,17.48472311723,803100,0.0,1.0
2004-09-21,38.9,39.25,38.75,39.1,17.8266668548551,680300,0.0,1.0
2004-09-20,38.99,39.12,38.6,38.7,17.6442968614551,491700,0.0,1.0
2004-09-17,39.0,39.42,38.95,39.04,17.7993113558451,747200,0.0,1.0
2004-09-16,38.63,39.18,38.55,38.9,17.7354818581551,534100,0.0,1.0
2004-09-15,38.76,38.81,38.33,38.51,17.5576711145901,718400,0.0,1.0
2004-09-14,39.12,39.12,38.76,38.88,17.7263633584851,595300,0.0,1.0
2004-09-13,38.75,39.47,38.55,39.02,17.7901928561751,826900,0.0,1.0
2004-09-10,38.29,38.71,38.14,38.66,17.6260598621151,746300,0.0,1.0
2004-09-09,38.65,38.78,37.98,38.48,17.5439933650851,1076500,0.0,1.0
2004-09-08,39.05,39.05,38.34,38.38,17.4984008667351,685600,0.0,1.0
2004-09-07,39.05,39.47,38.67,39.02,17.7901928561751,964300,0.0,1.0
2004-09-03,38.96,38.97,38.73,38.85,17.7126856089801,990500,0.0,1.0
2004-09-02,38.0,39.08,37.8,38.95,17.7582781073301,1556800,0.0,1.0
2004-09-01,38.35,38.41,37.89,38.2,17.416334369705,1247500,0.0,1.0
2004-08-31,38.35,38.45,37.51,37.73,17.20204962746,942500,0.0,1.0
2004-08-30,38.85,38.85,38.2,38.2,17.416334369705,360600,0.0,1.0
2004-08-27,38.85,38.96,38.57,38.77,17.6762116103001,274800,0.16,1.0
2004-08-26,38.75,38.85,38.56,38.77,17.6035634248994,334800,0.0,1.0
2004-08-25,38.44,38.82,38.0,38.7,17.5717798437866,626300,0.0,1.0
2004-08-24,38.65,38.84,38.17,38.42,17.4446455193355,383600,0.0,1.0
2004-08-23,38.65,38.95,38.28,38.31,17.3946998918725,694400,0.0,1.0
2004-08-20,38.32,38.84,38.17,38.68,17.5626988206116,597800,0.0,1.0
2004-08-19,38.35,38.51,38.12,38.46,17.4628075656856,1103900,0.0,1.0
2004-08-18,38.05,38.41,37.75,38.38,17.4264834729853,712800,0.0,1.0
2004-08-17,37.75,38.5,37.72,38.07,17.2857276137715,1073800,0.0,1.0
2004-08-16,36.95,37.82,36.89,37.67,17.1041071502698,887800,0.0,1.0
2004-08-13,37.32,37.32,36.67,36.82,16.7181636653288,637600,0.0,1.0
2004-08-12,37.61,37.65,37.03,37.07,16.8316764550173,1670700,0.0,1.0
2004-08-11,38.0,38.01,37.13,37.66,17.0995666386823,1425000,0.0,1.0
2004-08-10,37.96,38.25,37.81,38.25,17.3674568223473,1711300,0.0,1.0
2004-08-09,38.0,38.34,37.62,37.95,17.231241474721,898200,0.0,1.0
2004-08-06,38.05,38.09,37.55,37.78,17.1540527777328,1345000,0.0,1.0
2004-08-05,39.32,39.38,38.5,38.51,17.4855101236234,617600,0.0,1.0
2004-08-04,39.22,39.5,38.92,39.25,17.8215079811014,642100,0.0,1.0
2004-08-03,39.62,39.71,39.25,39.33,17.8578320738018,750200,0.0,1.0
2004-08-02,39.43,39.72,39.14,39.62,17.9895069098405,621400,0.0,1.0
2004-07-30,39.72,39.78,39.44,39.68,18.0167499793657,502800,0.0,1.0
2004-07-29,39.5,39.83,39.4,39.66,18.0076689561907,857300,0.0,1.0
2004-07-28,39.25,39.43,38.78,39.23,17.8124269579264,957300,0.0,1.0
2004-07-27,38.73,39.3,38.27,39.2,17.7988054231637,1181500,0.0,1.0
2004-07-26,39.1,39.12,38.48,38.55,17.5036721699735,1092300,0.0,1.0
2004-07-23,39.65,39.65,38.77,38.97,17.6943736566503,1202500,0.0,1.0
2004-07-22,40.45,40.45,39.06,39.7,18.0258310025408,1646700,0.0,1.0
2004-07-21,39.97,41.2,39.81,40.45,18.3663693716065,2733700,0.0,1.0
2004-07-20,39.76,40.16,39.48,39.8,18.0712361184162,2485400,0.0,1.0
2004-07-19,39.1,39.34,38.35,38.6,17.5263747279112,1712600,0.0,1.0
2004-07-16,39.45,39.47,38.14,38.68,17.5626988206116,2082200,0.0,1.0
2004-07-15,39.64,39.92,39.29,39.34,17.8623725853893,991700,0.0,1.0
2004-07-14,40.1,40.14,39.45,39.64,17.9985879330156,1017700,0.0,1.0
2004-07-13,40.7,40.84,40.28,40.31,18.3028022093809,983100,0.0,1.0
2004-07-12,41.0,41.05,40.36,40.64,18.4526390917698,570800,0.0,1.0
2004-07-09,40.45,41.07,40.35,41.03,18.6297190436839,597600,0.0,1.0
2004-07-08,40.7,40.83,40.2,40.2,18.2528565819179,521700,0.0,1.0
2004-07-07,40.5,41.0,40.5,40.88,18.5616113698708,557400,0.0,1.0
2004-07-06,40.67,40.73,40.25,40.5,18.3890719295442,671700,0.0,1.0
2004-07-02,41.6,41.6048,40.53,40.92,18.5797734162209,750900,0.0,1.0
2004-07-01,42.26,42.37,41.36,41.73,18.9475548548118,948400,0.0,1.0
2004-06-30,41.8,42.1,41.64,42.1,19.1155537835508,975600,0.0,1.0
2004-06-29,41.66,41.76,41.51,41.67,18.9203117852866,984300,0.0,1.0
2004-06-28,41.9,42.4,41.62,41.82,18.9884194590997,1117800,0.0,1.0
2004-06-25,41.49,41.98,41.18,41.63,18.9021497389364,1168800,0.0,1.0
2004-06-24,41.72,41.73,41.38,41.45,18.8204205303606,624100,0.0,1.0
2004-06-23,41.05,41.75,40.92,41.72,18.9430143432243,905700,0.0,1.0
2004-06-22,40.77,41.09,40.68,41.05,18.638800066859,1153700,0.0,1.0
2004-06-21,41.1,41.32,40.86,40.89,18.5661518814583,521600,0.0,1.0
2004-06-18,41.11,41.93,41.01,41.26,18.7341508101973,668400,0.0,1.0
2004-06-17,41.43,41.43,40.93,41.33,18.7659343913101,874800,0.0,1.0
2004-06-16,41.28,41.67,41.01,41.43,18.8113395071855,1043500,0.0,1.0
2004-06-15,41.1,41.5,41.03,41.29,18.74777234496,1198000,0.0,1.0
2004-06-14,41.45,41.64,40.6,40.85,18.5479898351081,1229800,0.0,1.0
2004-06-10,41.75,42.2,41.57,41.76,18.9611763895744,1203900,0.0,1.0
2004-06-09,41.1,42.1,41.05,41.8,18.9793384359246,3220200,0.0,1.0
2004-06-08,40.7,41.2,40.46,41.2,18.7069077406721,1908700,0.0,1.0
2004-06-07,39.63,40.7,39.6,40.7,18.479882161295,1039300,0.0,1.0
2004-06-04,39.12,39.63,39.05,39.5,17.93502077079,821400,0.0,1.0
2004-06-03,39.25,39.34,38.78,38.91,17.667130587125,695000,0.0,1.0
2004-06-02,39.05,39.55,38.74,39.37,17.8759941201519,819100,0.0,1.0
2004-06-01,38.61,38.86,38.14,38.67,17.558158309024,1270700,0.0,1.0
2004-05-28,39.1,39.22,38.85,38.96,17.6898331450627,540000,0.0,1.0
2004-05-27,39.08,39.51,38.72,38.99,17.7034546798254,1271600,0.0,1.0
2004-05-26,37.9,38.6,37.9,38.5,17.4809696120358,1115700,0.15,1.0
2004-05-25,37.25,38.31,37.06,38.2,17.2774395648064,1114500,0.0,1.0
2004-05-24,36.95,37.48,36.7,37.23,16.8387192407786,1101700,0.0,1.0
2004-05-21,36.47,36.69,36.23,36.49,16.5040253853347,886600,0.0,1.0
2004-05-20,36.57,36.59,36.03,36.03,16.2959724481669,1234500,0.0,1.0
2004-05-19,36.96,37.61,36.62,36.64,16.5718687344112,957900,0.0,1.0
2004-05-18,36.06,36.88,36.06,36.88,16.6804180929335,830900,0.0,1.0
2004-05-17,36.45,36.45,35.5,36.12,16.3366784576128,1164800,0.0,1.0
2004-05-14,36.9,37.35,36.5,36.99,16.7301698822563,736700,0.0,1.0
2004-05-13,36.7,37.5,36.55,37.08,16.7708758917021,754600,0.0,1.0
2004-05-12,37.16,37.23,36.24,37.08,16.7708758917021,967100,0.0,1.0
2004-05-11,36.79,37.26,36.79,37.11,16.7844445615174,1338700,0.0,1.0
2004-05-10,37.5,38.0,36.5,36.78,16.6351891935492,1415600,0.0,1.0
2004-05-07,38.85,39.05,37.85,37.95,17.1643673163456,987200,0.0,1.0
2004-05-06,38.96,39.38,38.67,39.03,17.6528394296962,848300,0.0,1.0
2004-05-05,40.08,40.15,38.99,39.05,17.6618852095731,2061900,0.0,1.0
2004-05-04,40.18,40.35,39.73,40.16,18.1639259927389,1070400,0.0,1.0
2004-05-03,40.05,40.65,39.81,40.18,18.1729717726158,1039400,0.0,1.0
2004-04-30,41.25,41.3,39.92,40.03,18.1051284235393,965600,0.0,1.0
2004-04-29,41.4,41.77,40.97,41.09,18.584554757013,1074800,0.0,1.0
2004-04-28,42.0,42.0,41.16,41.45,18.7473787947965,1156500,0.0,1.0
2004-04-27,41.95,42.81,41.88,42.0,18.9961377414102,1083400,0.0,1.0
2004-04-26,41.9,42.34,41.79,41.84,18.9237715023953,782700,0.0,1.0
2004-04-23,42.2,42.28,41.45,41.9,18.9509088420259,927900,0.0,1.0
2004-04-22,41.15,42.39,41.01,42.14,19.0594582005482,1107300,0.0,1.0
2004-04-21,40.4,41.33,40.3,41.3,18.67953544572,1153300,0.0,1.0
2004-04-20,40.9,40.97,40.0,40.31,18.2317693418154,1089400,0.0,1.0
2004-04-19,40.35,40.4,39.75,40.2,18.1820175524926,1158000,0.0,1.0
2004-04-16,40.82,40.82,40.3,40.33,18.2408151216922,1266800,0.0,1.0
2004-04-15,41.13,41.6,40.48,40.86,18.4805282884291,1104600,0.0,1.0
2004-04-14,40.26,41.33,40.26,41.04,18.5619403073208,746200,0.0,1.0
2004-04-13,41.6,41.64,40.28,40.41,18.2769982411997,716700,0.0,1.0
2004-04-12,41.24,41.56,41.09,41.25,18.6569209960279,398100,0.0,1.0
2004-04-08,41.05,41.52,40.91,41.1,18.5890776469514,995900,0.0,1.0
2004-04-07,41.37,41.43,40.68,40.9,18.4986198481828,676700,0.0,1.0
2004-04-06,40.73,41.62,40.5,41.35,18.7021498954122,1526100,0.0,1.0
2004-04-05,40.27,40.85,40.22,40.73,18.4217307192295,487300,0.0,1.0
2004-04-02,39.95,40.35,39.83,40.33,18.2408151216922,1196300,0.0,1.0
2004-04-01,38.85,39.48,38.7,39.14,17.7025912190189,602100,0.0,1.0
2004-03-31,39.1,39.16,38.45,38.77,17.535244291297,630400,0.0,1.0
2004-03-30,38.35,39.28,38.15,39.04,17.6573623196346,977400,0.0,1.0
2004-03-29,37.86,38.91,37.84,38.52,17.4221720428362,553500,0.0,1.0
2004-03-26,37.6,38.05,37.35,37.53,16.9744059389315,1241900,0.0,1.0
2004-03-25,37.15,37.95,36.86,37.91,17.1462757565919,795500,0.0,1.0
2004-03-24,36.9,37.4,36.48,36.95,16.7120783225025,933000,0.0,1.0
2004-03-23,37.67,38.0,36.41,36.74,16.6170976337955,2150300,0.0,1.0
2004-03-22,38.15,38.3,37.02,37.67,17.0377263980696,957700,0.0,1.0
2004-03-19,38.75,39.2,38.35,38.5,17.4131262629593,715400,0.0,1.0
2004-03-18,39.02,39.27,38.05,38.7,17.503584061728,766000,0.0,1.0
2004-03-17,39.08,39.49,38.97,39.26,17.7568658982801,719600,0.0,1.0
2004-03-16,38.8,39.1,38.8,38.9,17.5940418604966,937800,0.0,1.0
2004-03-15,39.15,39.15,38.26,38.55,17.4357407126515,811300,0.0,1.0
2004-03-12,38.25,39.45,38.21,39.15,17.7071141089574,1256000,0.0,1.0
2004-03-11,37.88,38.86,37.85,37.95,17.1643673163456,1259900,0.0,1.0
2004-03-10,39.9,39.99,37.8,37.88,17.1327070867766,1459900,0.0,1.0
2004-03-09,40.52,40.59,39.53,39.76,17.9830103952017,708900,0.0,1.0
2004-03-08,41.39,41.55,40.33,40.33,18.2408151216922,745500,0.0,1.0
2004-03-05,40.1,41.42,40.1,41.39,18.7202414551659,1922800,0.0,1.0
2004-03-04,40.37,40.45,39.96,40.08,18.1277428732314,419400,0.0,1.0
2004-03-03,39.9,40.44,39.78,40.24,18.2001091122463,530400,0.0,1.0
2004-03-02,40.22,40.72,39.89,40.0,18.091559753724,868500,0.0,1.0
2004-03-01,39.46,40.27,39.4,40.22,18.1910633323695,920800,0.0,1.0
2004-02-27,39.68,39.78,38.98,39.19,17.7252056687111,1186500,0.0,1.0
2004-02-26,39.53,39.73,39.11,39.69,17.9513501656326,1002300,0.0,1.0
2004-02-25,39.16,39.44,39.0,39.23,17.7432972284648,959700,0.15,1.0
2004-02-24,39.75,39.75,38.77,39.14,17.6351613388043,1595200,0.0,1.0
2004-02-23,40.73,40.8,39.59,39.75,17.9100067250248,1108100,0.0,1.0
2004-02-20,40.8,40.84,39.88,40.33,18.1713351250377,736100,0.0,1.0
2004-02-19,40.9,41.5,40.64,40.68,18.3290332974593,928900,0.0,1.0
2004-02-18,41.3,41.3,40.67,40.86,18.4101352147047,684500,0.0,1.0
2004-02-17,41.17,41.4,40.77,41.08,18.5092597802269,721600,0.0,1.0
2004-02-13,41.15,41.69,40.57,40.72,18.3470559457361,751600,0.0,1.0
2004-02-12,41.46,41.52,41.13,41.34,18.6264069940258,750500,0.0,1.0
2004-02-11,40.54,41.75,40.38,41.69,18.7841051664474,1330500,0.0,1.0
2004-02-10,40.31,40.54,39.85,40.54,18.2659540284907,1037900,0.0,1.0
2004-02-09,40.47,40.73,40.05,40.41,18.2073804215912,739700,0.0,1.0
2004-02-06,39.79,40.74,39.77,40.31,18.1623238008994,1505700,0.0,1.0
2004-02-05,39.62,39.84,39.21,39.6,17.842421793987,1318100,0.0,1.0
2004-02-04,40.2,40.62,39.49,39.62,17.8514331181253,1661600,0.0,1.0
2004-02-03,41.05,41.18,40.2,40.42,18.2118860836604,1384600,0.0,1.0
2004-02-02,41.7,41.81,40.71,41.12,18.5272824285036,1252100,0.0,1.0
2004-01-30,40.7,41.38,40.54,41.32,18.6173956698874,1675400,0.0,1.0
2004-01-29,41.6,41.69,40.1,40.65,18.3155163112518,1409000,0.0,1.0
2004-01-28,42.13,42.62,41.45,41.5,18.6984975871328,2514900,0.0,1.0
2004-01-27,42.0,42.25,41.01,41.9,18.8787240699003,3124300,0.0,1.0
2004-01-26,43.43,43.82,42.3,43.65,19.6672149320084,1381800,0.0,1.0
2004-01-23,42.98,43.68,42.95,43.43,19.5680903664862,1356100,0.0,1.0
2004-01-22,43.2,43.24,42.69,42.96,19.3563242492343,889200,0.0,1.0
2004-01-21,43.4,43.4,42.9,43.17,19.4509431526873,1423700,0.0,1.0
2004-01-20,43.74,43.97,43.29,43.32,19.5185280837251,1451600,0.0,1.0
2004-01-16,43.8,43.87,43.28,43.74,19.7077658906311,1857900,0.0,1.0
2004-01-15,44.0,44.0,42.95,43.75,19.7122715527002,2685900,0.0,1.0
2004-01-14,42.67,44.13,42.67,44.02,19.8339244285683,2526500,0.0,1.0
2004-01-13,42.1,42.6,42.1,42.52,19.15807511819,1223000,0.0,1.0
2004-01-12,42.1,42.25,42.01,42.15,18.9913656216301,1036300,0.0,1.0
2004-01-09,42.2,42.69,42.17,42.28,19.0499392285295,1642100,0.0,1.0
2004-01-08,41.27,42.41,41.17,42.29,19.0544448905987,1887900,0.0,1.0
2004-01-07,40.3,41.46,40.26,41.25,18.5858560354031,1515700,0.0,1.0
2004-01-06,40.67,40.74,40.33,40.44,18.2208974077988,914200,0.0,1.0
2004-01-05,39.55,40.93,39.53,40.93,18.441674849189,1416400,0.0,1.0
2004-01-02,39.75,40.05,39.34,39.43,17.7658255388108,850600,0.0,1.0
2003-12-31,39.58,39.83,39.41,39.75,17.9100067250248,467100,0.0,1.0
2003-12-30,39.55,39.79,39.45,39.61,17.8469274560562,446500,0.0,1.0
2003-12-29,39.25,39.84,38.95,39.74,17.9055010629556,503300,0.0,1.0
2003-12-26,39.2,39.27,39.05,39.07,17.60362170432,142000,0.0,1.0
2003-12-24,39.4,39.4,39.02,39.08,17.6081273663892,326900,0.0,1.0
2003-12-23,39.5,39.75,39.34,39.45,17.7748368629491,797200,0.0,1.0
2003-12-22,38.52,39.55,38.51,39.5,17.7973651732951,1711900,0.0,1.0
2003-12-19,38.4,38.55,38.19,38.36,17.2837196974076,2116400,0.0,1.0
2003-12-18,37.84,38.38,37.84,38.35,17.2792140353384,2231100,0.0,1.0
2003-12-17,37.84,37.96,37.45,37.69,16.9818403387719,1413200,0.0,1.0
2003-12-16,37.74,38.0,37.34,37.82,17.0404139456714,1152200,0.0,1.0
2003-12-15,38.7,38.7,37.75,37.8,17.031402621533,941100,0.0,1.0
2003-12-12,38.23,38.31,37.175,38.25,17.2341574146465,1203400,0.0,1.0
2003-12-11,38.1,38.31,38.05,38.18,17.2026177801622,1795600,0.0,1.0
2003-12-10,38.2,38.2,37.63,38.0,17.1215158629168,958200,0.0,1.0
2003-12-09,38.3,38.43,38.0,38.07,17.1530554974011,898600,0.0,1.0
2003-12-08,37.83,38.24,37.8,38.15,17.1891007939546,755500,0.0,1.0
2003-12-05,38.0,38.02,37.73,37.77,17.0178856353254,786900,0.0,1.0
2003-12-04,38.15,38.3,38.0,38.16,17.1936064560238,1092200,0.0,1.0
2003-12-03,38.3,38.47,37.95,38.02,17.1305271870552,1184900,0.0,1.0
2003-12-02,38.45,38.45,38.08,38.15,17.1891007939546,1003700,0.0,1.0
2003-12-01,38.66,38.74,38.25,38.5,17.3467989663762,1251000,0.0,1.0
2003-11-28,38.25,38.39,38.1,38.39,17.2972366836151,392100,0.0,1.0
2003-11-26,38.8,38.8,38.0,38.24,17.2296517525773,1280700,0.0,1.0
2003-11-25,37.45,38.87,37.29,38.75,17.4594405181059,3702700,0.15,1.0
2003-11-24,37.3,37.49,37.04,37.45,16.8086387507215,1059100,0.0,1.0
2003-11-21,37.31,37.35,36.95,37.14,16.6695018211428,730300,0.0,1.0
2003-11-20,37.3,37.41,37.03,37.08,16.6425720928372,755100,0.0,1.0
2003-11-19,37.4,37.49,37.23,37.4,16.7861973104669,605900,0.0,1.0
