,ADM_Open,ADM_High,ADM_Low,ADM_Close,ADM_Adj Close,ADM_Volume,ADM_Dividend Amount,ADM_Split Coefficient
2003-09-04,13.7,13.72,13.3,13.36,8.26606046856413,2622300,0.0,1.0
2003-09-03,13.6,13.84,13.52,13.76,8.5135473089403,3601200,0.0,1.0
2003-09-02,13.87,14.14,13.86,14.06,8.69916243922243,2158600,0.0,1.0
2003-08-29,13.6,13.95,13.3,13.87,8.58160619004375,1648900,0.0,1.0
2003-08-28,13.58,13.66,13.53,13.6,8.41455257278983,2561900,0.0,1.0
2003-08-27,13.45,13.62,13.4,13.58,8.40217823077102,1001100,0.0,1.0
2003-08-26,13.3,13.52,13.08,13.51,8.35886803370519,1436200,0.0,1.0
2003-08-25,13.24,13.36,13.21,13.3,8.2289374425077,787800,0.0,1.0
2003-08-22,13.44,13.58,13.21,13.24,8.19181441645128,1244200,0.0,1.0
2003-08-21,13.49,13.53,13.39,13.49,8.34649369168638,1234300,0.0,1.0
2003-08-20,13.55,13.63,13.46,13.49,8.34649369168638,732100,0.06,1.0
2003-08-19,13.59,13.63,13.5,13.61,8.38345233533961,949300,0.0,1.0
2003-08-18,13.58,13.65,13.5,13.5,8.31569482197536,780100,0.0,1.0
2003-08-15,13.55,13.6,13.48,13.58,8.364973013513,482100,0.0,1.0
2003-08-14,13.48,13.65,13.41,13.61,8.38345233533961,1024500,0.0,1.0
2003-08-13,13.48,13.5,13.35,13.36,8.22945798678451,1196500,0.0,1.0
2003-08-12,13.33,13.45,13.27,13.45,8.28489595226434,1328900,0.0,1.0
2003-08-11,13.32,13.37,13.14,13.36,8.22945798678451,1429900,0.0,1.0
2003-08-08,13.15,13.36,13.1,13.34,8.2171384389001,1452100,0.0,1.0
2003-08-07,12.95,13.15,12.92,13.12,8.08162341217161,1310700,0.0,1.0
2003-08-06,12.87,13.08,12.8,13.04,8.03234522063398,1306300,0.0,1.0
2003-08-05,13.03,13.09,12.86,12.92,7.95842793332753,1042100,0.0,1.0
2003-08-04,13.0,13.07,12.78,13.0,8.00770612486516,1417600,0.0,1.0
2003-08-01,13.14,13.2,12.82,12.96,7.98306702909635,1443400,0.0,1.0
2003-07-31,13.23,13.33,13.03,13.14,8.09394296005602,2221200,0.0,1.0
2003-07-30,13.09,13.19,12.99,13.15,8.10010273399823,1333500,0.0,1.0
2003-07-29,13.14,13.19,12.94,13.06,8.04466476851839,2141000,0.0,1.0
2003-07-28,13.15,13.21,13.02,13.06,8.04466476851839,1391500,0.0,1.0
2003-07-25,12.91,13.25,12.87,13.2,8.13090160370924,1937000,0.0,1.0
2003-07-24,12.37,13.0,12.3,12.81,7.89067041996329,2698200,0.0,1.0
2003-07-23,12.28,12.4,12.19,12.38,7.62580014044852,1205200,0.0,1.0
2003-07-22,12.14,12.4,12.0,12.28,7.56420240102648,2071300,0.0,1.0
2003-07-21,12.39,12.41,11.95,12.08,7.4410069221824,2318200,0.0,1.0
2003-07-18,12.51,12.58,12.18,12.39,7.63195991439072,2395600,0.0,1.0
2003-07-17,12.57,12.67,12.54,12.61,7.76747494111921,1362800,0.0,1.0
2003-07-16,12.64,12.75,12.43,12.74,7.84755200236786,1333000,0.0,1.0
2003-07-15,12.78,12.81,12.61,12.73,7.84139222842566,1205300,0.0,1.0
2003-07-14,12.92,12.97,12.65,12.7,7.82291290659905,1432600,0.0,1.0
2003-07-11,12.75,12.85,12.73,12.85,7.91530951573211,1038000,0.0,1.0
2003-07-10,12.95,12.96,12.65,12.68,7.81059335871464,2450300,0.0,1.0
2003-07-09,13.05,13.19,12.97,13.05,8.03850499457618,1085000,0.0,1.0
2003-07-08,13.24,13.3,13.09,13.2,8.13090160370924,1016700,0.0,1.0
2003-07-07,13.07,13.34,13.05,13.34,8.2171384389001,1787900,0.0,1.0
2003-07-03,13.01,13.13,12.96,12.97,7.98922680303855,659600,0.0,1.0
2003-07-02,12.96,13.09,12.92,13.05,8.03850499457618,1270800,0.0,1.0
2003-07-01,12.82,13.08,12.8,13.02,8.02002567274957,1269400,0.0,1.0
2003-06-30,12.97,13.0,12.8,12.87,7.92762906361651,3016600,0.0,1.0
2003-06-27,12.8,12.88,12.72,12.8,7.88451064602109,1177500,0.0,1.0
2003-06-26,12.65,12.82,12.58,12.76,7.85987155025227,1162500,0.0,1.0
2003-06-25,13.17,13.17,12.7,12.7,7.82291290659905,1266200,0.0,1.0
2003-06-24,12.69,13.15,12.67,13.05,8.03850499457618,1934400,0.0,1.0
2003-06-23,12.72,12.75,12.57,12.67,7.80443358477243,936600,0.0,1.0
2003-06-20,12.86,12.86,12.68,12.77,7.86603132419447,2127200,0.0,1.0
2003-06-19,13.03,13.1,12.65,12.76,7.85987155025227,2370200,0.0,1.0
2003-06-18,13.1,13.11,12.96,13.01,8.01386589880737,1526700,0.0,1.0
2003-06-17,13.12,13.14,12.93,13.12,8.08162341217161,1693900,0.0,1.0
2003-06-16,12.9,13.1,12.8,13.1,8.06930386428721,1621800,0.0,1.0
2003-06-13,12.7,12.84,12.59,12.83,7.9029899678477,1957500,0.0,1.0
2003-06-12,12.77,12.77,12.5,12.65,7.79211403688803,1442200,0.0,1.0
2003-06-11,12.39,12.62,12.34,12.62,7.77363471506141,1306400,0.0,1.0
2003-06-10,12.37,12.42,12.27,12.32,7.5888414967953,1048300,0.0,1.0
2003-06-09,12.49,12.5,12.35,12.36,7.61348059256411,1089500,0.0,1.0
2003-06-06,12.6,12.6,12.44,12.5,7.69971742775497,2174300,0.0,1.0
2003-06-05,12.43,12.49,12.33,12.35,7.60732081862191,1296300,0.0,1.0
2003-06-04,12.19,12.57,12.19,12.47,7.68123810592835,1335200,0.0,1.0
2003-06-03,12.23,12.23,12.06,12.16,7.49028511372003,851300,0.0,1.0
2003-06-02,12.2,12.22,12.03,12.16,7.49028511372003,1447300,0.0,1.0
2003-05-30,11.65,12.01,11.61,11.97,7.37324940881816,5271700,0.0,1.0
2003-05-29,11.89,11.89,11.63,11.63,7.16381709478322,2307000,0.0,1.0
2003-05-28,11.95,11.95,11.82,11.85,7.29933212151171,1772300,0.0,1.0
2003-05-27,11.9,11.98,11.8,11.83,7.2870125736273,1294500,0.0,1.0
2003-05-23,11.92,12.05,11.92,11.99,7.38556895670256,1226100,0.0,1.0
2003-05-22,11.69,11.98,11.68,11.95,7.36092986093375,1826300,0.0,1.0
2003-05-21,11.68,11.71,11.63,11.67,7.18845619055204,1556100,0.0,1.0
2003-05-20,11.7,11.79,11.641,11.69,7.20077573843644,1329700,0.0,1.0
2003-05-19,11.66,11.72,11.62,11.63,7.16381709478322,1188900,0.0,1.0
2003-05-16,11.55,11.74,11.55,11.68,7.19461596449424,1143000,0.0,1.0
2003-05-15,11.6,11.69,11.55,11.62,7.15765732084102,937000,0.0,1.0
2003-05-14,11.51,11.62,11.5,11.58,7.1330182250722,1228200,0.0,1.0
2003-05-13,11.35,11.55,11.33,11.49,7.07758025959237,1838300,0.0,1.0
2003-05-12,11.2,11.41,11.17,11.38,7.00982274622812,1913900,0.0,1.0
2003-05-09,11.12,11.26,11.03,11.26,6.93590545892167,4449600,0.0,1.0
2003-05-08,10.81,11.02,10.8,10.96,6.75111224065556,1502500,0.0,1.0
2003-05-07,10.83,10.98,10.79,10.85,6.68335472729131,1395300,0.06,1.0
2003-05-06,10.93,11.0,10.77,10.89,6.67110293127428,2233100,0.0,1.0
2003-05-05,11.05,11.06,10.85,10.89,6.67110293127428,1394500,0.0,1.0
2003-05-02,11.04,11.06,10.97,10.98,6.72623601335092,1637700,0.0,1.0
2003-05-01,11.13,11.13,10.91,11.0,6.73848780936796,1792600,0.0,1.0
2003-04-30,11.19,11.19,11.0,11.08,6.78749499343609,2062800,0.0,1.0
2003-04-29,11.23,11.31,11.08,11.15,6.8303762794957,1734300,0.0,1.0
2003-04-28,11.15,11.24,11.11,11.17,6.84262807551274,1192700,0.0,1.0
2003-04-25,11.31,11.37,11.03,11.1,6.79974678945312,1574100,0.0,1.0
2003-04-24,11.43,11.46,11.25,11.38,6.97127193369158,1354400,0.0,1.0
2003-04-23,11.37,11.45,11.21,11.43,7.00190142373416,2082500,0.0,1.0
2003-04-22,11.4,11.57,11.35,11.47,7.02640501576823,1474500,0.0,1.0
2003-04-21,11.71,11.76,11.4,11.4,6.98352372970861,1660100,0.0,1.0
2003-04-17,11.45,11.81,11.45,11.81,7.23468554805778,1308000,0.0,1.0
2003-04-16,11.73,11.73,11.54,11.55,7.07541219983636,1207200,0.0,1.0
2003-04-15,11.44,11.71,11.44,11.71,7.17342656797262,1443700,0.0,1.0
2003-04-14,11.52,11.54,11.38,11.54,7.06928630182784,1162000,0.0,1.0
2003-04-11,11.51,11.65,11.32,11.32,6.93451654564048,1035300,0.0,1.0
2003-04-10,11.35,11.51,11.32,11.49,7.03865681178526,1602700,0.0,1.0
2003-04-09,11.56,11.56,11.19,11.2,6.86100576953828,1177900,0.0,1.0
2003-04-08,11.29,11.46,11.22,11.4,6.98352372970861,1330200,0.0,1.0
2003-04-07,11.5,11.65,11.24,11.29,6.91613885161493,1565300,0.0,1.0
2003-04-04,11.1,11.34,11.07,11.33,6.940642443649,1463300,0.0,1.0
2003-04-03,11.19,11.22,11.0,11.15,6.8303762794957,1982900,0.0,1.0
2003-04-02,10.87,11.21,10.83,11.09,6.7936208914446,1589100,0.0,1.0
2003-04-01,10.84,10.86,10.68,10.78,6.6037180531806,1763200,0.0,1.0
2003-03-31,10.97,10.98,10.79,10.8,6.61596984919763,2089200,0.0,1.0
2003-03-28,11.06,11.07,10.84,11.04,6.76299140140202,1348400,0.0,1.0
2003-03-27,10.88,11.2,10.86,11.13,6.81812448347867,1076400,0.0,1.0
2003-03-26,11.14,11.15,10.93,10.94,6.70173242131686,1020900,0.0,1.0
2003-03-25,10.99,11.25,10.94,11.13,6.81812448347867,1653100,0.0,1.0
2003-03-24,11.15,11.18,10.94,10.97,6.72011011534241,1358800,0.0,1.0
2003-03-21,11.08,11.26,11.0,11.2,6.86100576953828,1930200,0.0,1.0
2003-03-20,11.15,11.2,11.02,11.08,6.78749499343609,1167700,0.0,1.0
2003-03-19,11.35,11.37,11.14,11.15,6.8303762794957,2051000,0.0,1.0
2003-03-18,11.0,11.28,11.0,11.19,6.85487987152977,1874000,0.0,1.0
2003-03-17,10.66,10.99,10.6,10.94,6.70173242131686,1848400,0.0,1.0
2003-03-14,10.7,10.85,10.64,10.66,6.5302072770784,1962400,0.0,1.0
2003-03-13,10.62,10.74,10.55,10.68,6.54245907309543,2000600,0.0,1.0
2003-03-12,10.56,10.65,10.5,10.54,6.45669650097621,1426600,0.0,1.0
2003-03-11,10.65,10.86,10.57,10.59,6.48732599101879,1545900,0.0,1.0
2003-03-10,10.77,10.83,10.65,10.75,6.58534035915505,1735900,0.0,1.0
2003-03-07,10.7,10.92,10.61,10.9,6.67722882928279,1419600,0.0,1.0
2003-03-06,10.83,10.92,10.66,10.8,6.61596984919763,1377600,0.0,1.0
2003-03-05,10.67,10.86,10.59,10.86,6.65272523724873,2410800,0.0,1.0
2003-03-04,10.95,10.96,10.63,10.7,6.55471086911247,1466900,0.0,1.0
2003-03-03,11.35,11.35,10.8,10.9,6.67722882928279,2779500,0.0,1.0
2003-02-28,10.88,10.95,10.72,10.9,6.67722882928279,2299300,0.0,1.0
2003-02-27,10.8,11.1,10.75,10.99,6.73236191135944,1861700,0.0,1.0
2003-02-26,10.84,10.87,10.51,10.57,6.47507419500176,2084500,0.0,1.0
2003-02-25,10.77,10.93,10.6,10.87,6.65885113525724,1797000,0.0,1.0
2003-02-24,11.23,11.23,10.69,10.83,6.63434754322318,2032400,0.0,1.0
2003-02-21,11.12,11.2,10.9,11.14,6.82425038148719,1410000,0.0,1.0
2003-02-20,11.25,11.27,11.05,11.07,6.78136909542757,1463200,0.0,1.0
2003-02-19,11.71,11.71,11.28,11.29,6.91613885161493,2425100,0.0,1.0
2003-02-18,11.9,12.08,11.68,11.73,7.18567836398965,1703600,0.0,1.0
2003-02-14,11.95,12.22,11.85,11.95,7.32044812017701,901200,0.0,1.0
2003-02-13,11.72,12.04,11.64,11.92,7.30207042615146,1084000,0.0,1.0
2003-02-12,11.94,12.07,11.76,11.76,7.2040560580152,1017000,0.0,1.0
2003-02-11,12.09,12.11,11.85,11.88,7.27756683411739,919500,0.0,1.0
2003-02-10,12.13,12.14,12.0,12.11,7.41846248831327,772700,0.0,1.0
2003-02-07,12.12,12.18,11.98,12.08,7.40008479428772,685200,0.0,1.0
2003-02-06,12.1,12.15,11.97,12.05,7.38170710026217,924200,0.0,1.0
2003-02-05,12.13,12.33,12.02,12.16,7.44909197835585,1034900,0.06,1.0
2003-02-04,12.1,12.15,11.98,12.09,7.36984631901164,1285800,0.0,1.0
2003-02-03,12.03,12.15,11.91,12.12,7.3881337788603,1243400,0.0,1.0
2003-01-31,11.86,12.05,11.78,12.05,7.34546303921342,1511700,0.0,1.0
2003-01-30,12.13,12.15,11.93,11.96,7.29060065966743,1575200,0.0,1.0
2003-01-29,12.27,12.29,12.19,12.25,7.46737943820451,1198900,0.0,1.0
2003-01-28,12.27,12.29,12.19,12.25,7.46737943820451,1495200,0.0,1.0
2003-01-27,12.36,12.36,12.17,12.3,7.49785853795229,1805500,0.0,1.0
2003-01-24,12.4,12.68,12.29,12.36,7.53443345764962,1551500,0.0,1.0
2003-01-23,12.65,12.7,12.53,12.6,7.68073313643893,1123200,0.0,1.0
2003-01-22,12.64,12.83,12.5,12.65,7.7112122361867,1503800,0.0,1.0
2003-01-21,12.77,12.78,12.55,12.62,7.69292477633804,1212700,0.0,1.0
2003-01-17,12.74,12.77,12.57,12.67,7.72340387608581,1223400,0.0,1.0
2003-01-16,12.52,12.66,12.47,12.61,7.68682895638848,922100,0.0,1.0
2003-01-15,12.51,12.63,12.39,12.44,7.58320001724605,851000,0.0,1.0
2003-01-14,12.66,12.94,12.49,12.61,7.68682895638848,898300,0.0,1.0
2003-01-13,12.41,12.79,12.35,12.76,7.7782662556318,1741200,0.0,1.0
2003-01-10,12.48,12.48,12.24,12.4,7.55881673744784,1123600,0.0,1.0
2003-01-09,12.37,12.53,12.3,12.51,7.62587075689294,848800,0.0,1.0
2003-01-08,12.39,12.5,12.29,12.35,7.52833763770006,970300,0.0,1.0
2003-01-07,12.57,12.61,12.28,12.44,7.58320001724605,1493400,0.0,1.0
2003-01-06,12.55,12.7,12.52,12.62,7.69292477633804,965300,0.0,1.0
2003-01-03,12.45,12.63,12.41,12.6,7.68073313643893,887600,0.0,1.0
2003-01-02,12.5,12.57,12.37,12.52,7.63196657684249,1129600,0.0,1.0
2002-12-31,12.21,12.43,12.14,12.4,7.55881673744784,1330100,0.0,1.0
2002-12-30,12.2,12.38,12.15,12.22,7.44909197835585,1743300,0.0,1.0
2002-12-27,12.26,12.29,12.14,12.2,7.43690033845674,1061200,0.0,1.0
2002-12-26,12.15,12.39,12.15,12.27,7.47957107810362,691900,0.0,1.0
2002-12-24,12.22,12.31,12.14,12.25,7.46737943820451,547000,0.0,1.0
2002-12-23,12.41,12.41,12.15,12.24,7.46128361825496,1492800,0.0,1.0
2002-12-20,12.21,12.41,12.14,12.41,7.56491255739739,2559800,0.0,1.0
2002-12-19,12.12,12.35,12.12,12.21,7.4429961584063,1024700,0.0,1.0
2002-12-18,12.4,12.49,12.13,12.22,7.44909197835585,1378700,0.0,1.0
2002-12-17,12.57,12.72,12.4,12.43,7.5771041972965,1282900,0.0,1.0
2002-12-16,12.46,12.79,12.36,12.73,7.75997879578314,1702100,0.0,1.0
2002-12-13,12.47,12.6,12.24,12.54,7.6441582167416,1686500,0.0,1.0
2002-12-12,12.55,12.63,12.34,12.4,7.55881673744784,1182600,0.0,1.0
2002-12-11,12.25,12.96,12.21,12.51,7.62587075689294,2523200,0.0,1.0
2002-12-10,13.02,13.12,12.9,13.12,7.99771577381577,863000,0.0,1.0
2002-12-09,13.05,13.15,12.85,12.99,7.91847011447156,1181200,0.0,1.0
2002-12-06,12.9,13.18,12.89,13.1,7.98552413391666,919500,0.0,1.0
2002-12-05,13.22,13.25,12.94,13.0,7.92456593442112,1083400,0.0,1.0
2002-12-04,13.05,13.27,13.03,13.2,8.04648233341221,1460200,0.0,1.0
2002-12-03,13.14,13.2,13.0,13.05,7.95504503416889,1663800,0.0,1.0
2002-12-02,13.33,13.33,13.0,13.14,8.00990741371488,1332500,0.0,1.0
2002-11-29,13.52,13.53,13.27,13.33,8.12572799275642,889300,0.0,1.0
2002-11-27,13.39,13.53,13.3,13.5,8.22935693189885,882300,0.0,1.0
2002-11-26,13.43,13.52,13.16,13.4,8.16839873240331,1360400,0.0,1.0
2002-11-25,13.39,13.56,13.31,13.46,8.20497365210063,1716300,0.0,1.0
2002-11-22,13.46,13.6,13.33,13.45,8.19887783215108,1526500,0.0,1.0
2002-11-21,13.63,13.64,13.38,13.5,8.22935693189885,1959200,0.0,1.0
2002-11-20,13.59,13.65,13.4,13.63,8.30860259124306,1839200,0.0,1.0
2002-11-19,13.63,13.77,13.57,13.63,8.30860259124306,1131600,0.0,1.0
2002-11-18,13.75,13.84,13.5,13.68,8.33908169099084,950000,0.0,1.0
2002-11-15,13.7,13.77,13.66,13.75,8.38175243063772,1235900,0.06,1.0
2002-11-14,13.79,13.89,13.63,13.75,8.34533641718093,1277600,0.0,1.0
2002-11-13,13.74,13.99,13.68,13.74,8.3392670816048,2230800,0.0,1.0
2002-11-12,14.01,14.14,13.83,13.84,8.39996043736611,1550200,0.0,1.0
2002-11-11,14.18,14.21,13.94,13.99,8.49100047100809,1707700,0.0,1.0
2002-11-08,14.22,14.45,14.13,14.28,8.6670112027159,1813200,0.0,1.0
2002-11-07,13.9,14.29,13.9,14.27,8.66094186713977,2144700,0.0,1.0
2002-11-06,13.85,14.03,13.6,13.98,8.48493113543196,1405700,0.0,1.0
2002-11-05,13.92,14.08,13.7,13.77,8.35747508833319,1595500,0.0,1.0
2002-11-04,13.92,13.99,13.82,13.92,8.44851512197517,1153400,0.0,1.0
2002-11-01,13.67,14.04,13.61,14.0,8.49706980658422,1737400,0.0,1.0
2002-10-31,13.55,13.71,13.38,13.62,8.26643505469122,1016200,0.0,1.0
2002-10-30,13.49,13.72,13.45,13.59,8.24822704796282,1486800,0.0,1.0
2002-10-29,13.19,13.53,13.19,13.53,8.21181103450603,1176100,0.0,1.0
2002-10-28,13.47,13.49,13.15,13.29,8.06614698067888,1455600,0.0,1.0
2002-10-25,13.22,13.46,13.11,13.42,8.14504834316859,992100,0.0,1.0
2002-10-24,13.19,13.46,13.15,13.32,8.08435498740727,1129600,0.0,1.0
2002-10-23,13.0,13.32,12.67,13.23,8.02973096722209,2089400,0.0,1.0
2002-10-22,13.05,13.2,12.72,12.8,7.76874953744843,2494100,0.0,1.0
2002-10-21,12.9,13.44,12.88,13.2,8.01152296049369,1909800,0.0,1.0
2002-10-18,12.58,13.0,12.55,13.0,7.89013624897106,1576000,0.0,1.0
2002-10-17,12.65,12.84,12.5,12.54,7.61094681246901,1026200,0.0,1.0
2002-10-16,12.7,12.89,12.5,12.56,7.62308548362127,859900,0.0,1.0
2002-10-15,12.59,12.65,12.32,12.65,7.67770950380646,1253100,0.0,1.0
2002-10-14,12.3,12.52,12.26,12.49,7.58060013458835,977600,0.0,1.0
2002-10-11,12.25,12.47,12.19,12.33,7.48349076537025,1006500,0.0,1.0
2002-10-10,11.95,12.38,11.95,12.25,7.43493608076119,1700900,0.0,1.0
2002-10-09,12.2,12.34,12.02,12.09,7.33782671154309,1952800,0.0,1.0
2002-10-08,12.34,12.7,12.22,12.27,7.44707475191346,1865600,0.0,1.0
2002-10-07,12.55,12.8,12.37,12.44,7.55025345670769,1259000,0.0,1.0
2002-10-04,12.62,12.86,12.37,12.48,7.57453079901222,1926000,0.0,1.0
2002-10-03,12.15,12.89,12.15,12.55,7.61701614804514,1880200,0.0,1.0
2002-10-02,12.5,12.9,12.47,12.48,7.57453079901222,1487700,0.0,1.0
2002-10-01,12.54,12.75,12.39,12.67,7.68984817495872,2148600,0.0,1.0
2002-09-30,12.49,12.65,12.24,12.51,7.59273880574061,1915900,0.0,1.0
2002-09-27,12.48,12.89,12.4,12.59,7.64129349034967,1590500,0.0,1.0
2002-09-26,12.38,12.48,12.13,12.47,7.56846146343609,1469600,0.0,1.0
2002-09-25,12.1,12.43,12.02,12.31,7.47135209421798,1322200,0.0,1.0
2002-09-24,11.98,12.18,11.91,12.1,7.34389604711922,1705900,0.0,1.0
2002-09-23,12.07,12.23,11.97,12.08,7.33175737596696,1663300,0.0,1.0
2002-09-20,12.12,12.2,12.04,12.15,7.37424272499988,2210200,0.0,1.0
2002-09-19,12.0,12.25,12.0,12.11,7.34996538269535,980200,0.0,1.0
2002-09-18,12.25,12.42,12.1,12.27,7.44707475191346,1607600,0.0,1.0
2002-09-17,12.29,12.43,12.1,12.25,7.43493608076119,1297100,0.0,1.0
2002-09-16,11.97,12.2,11.96,12.19,7.3985200673044,1151300,0.0,1.0
2002-09-13,11.98,12.17,11.86,12.07,7.32568804039082,1193000,0.0,1.0
2002-09-12,12.25,12.32,11.93,11.99,7.27713335578177,1024100,0.0,1.0
2002-09-11,12.4,12.41,12.1,12.24,7.42886674518506,1339200,0.0,1.0
2002-09-10,12.0,12.19,11.93,12.13,7.36210405384761,1435900,0.0,1.0
2002-09-09,12.22,12.22,11.96,12.05,7.31354936923856,1089400,0.0,1.0
2002-09-06,12.2,12.32,12.05,12.15,7.37424272499988,965300,0.0,1.0
2002-09-05,12.2,12.26,11.86,12.2,7.40458940288053,1306900,0.0,1.0
2002-09-04,12.08,12.33,11.97,12.29,7.45921342306572,1402000,0.0,1.0
2002-09-03,11.95,12.1,11.85,12.08,7.33175737596696,1421400,0.0,1.0
2002-08-30,12.24,12.45,12.09,12.19,7.3985200673044,1130200,0.0,1.0
2002-08-29,11.99,12.29,11.94,12.24,7.42886674518506,1363600,0.0,1.0
2002-08-28,12.02,12.11,11.99,12.09,7.33782671154309,1374700,0.0,1.0
2002-08-27,12.33,12.34,11.87,12.01,7.28927202693403,2135300,0.0,1.0
2002-08-26,12.31,12.47,12.26,12.31,7.47135209421798,1700900,0.0,1.0
2002-08-23,12.2,12.59,12.16,12.32,7.47742142979411,1745200,0.0,1.0
2002-08-22,11.6,12.14,11.53,12.11,7.34996538269535,1916800,0.0,1.0
2002-08-21,11.43,11.68,11.23,11.53,6.99794391927972,1253400,0.0,1.0
2002-08-20,11.32,11.55,11.0,11.43,6.9372505635184,2309400,0.0,1.0
2002-08-19,11.78,11.78,11.38,11.46,6.9554585702468,1827600,0.0,1.0
2002-08-16,11.84,12.04,11.75,11.78,7.14967730868301,1086400,0.0,1.0
2002-08-15,12.05,12.17,11.8,11.84,7.1860933221398,1246100,0.06,1.0
2002-08-14,12.1,12.15,11.79,12.01,7.25251939486546,1342200,0.0,1.0
2002-08-13,11.7,12.24,11.68,11.88,7.1740158543715,1653200,0.0,1.0
2002-08-12,11.4,11.81,11.35,11.76,7.10155104776168,1880300,0.0,1.0
2002-08-09,11.3,11.85,11.3,11.66,7.04116370892017,873000,0.0,1.0
2002-08-08,11.35,11.49,11.25,11.47,6.9264277651213,1039300,0.0,1.0
2002-08-07,11.15,11.3,11.01,11.3,6.82376928909073,1267200,0.0,1.0
2002-08-06,11.06,11.32,10.92,10.92,6.59429740149299,1225000,0.0,1.0
2002-08-05,11.34,11.34,10.94,11.02,6.6546847403345,1456100,0.0,1.0
2002-08-02,11.5,11.74,11.23,11.32,6.83584675685903,1523200,0.0,1.0
2002-08-01,11.6,11.74,11.51,11.6,7.00493130561526,1577900,0.0,1.0
2002-07-31,11.5,11.71,11.45,11.7,7.06531864445678,1638000,0.0,1.0
2002-07-30,11.65,11.65,11.4,11.5,6.94454396677375,1323700,0.0,1.0
2002-07-29,11.7,11.75,11.4,11.75,7.09551231387753,1344100,0.0,1.0
2002-07-26,11.35,11.55,11.2,11.47,6.9264277651213,1461000,0.0,1.0
2002-07-25,11.4,11.69,11.1,11.62,7.01700877338357,1990900,0.0,1.0
2002-07-24,10.2,11.93,10.0,11.61,7.01097003949942,3597200,0.0,1.0
2002-07-23,11.2,11.35,10.91,11.18,6.75130448248092,2363200,0.0,1.0
2002-07-22,11.12,11.49,10.81,11.14,6.72714954694431,2400300,0.0,1.0
2002-07-19,11.61,11.65,11.0,11.12,6.71507207917601,1616000,0.0,1.0
2002-07-18,11.93,11.95,11.7,11.71,7.07135737834093,1790700,0.0,1.0
2002-07-17,11.7,11.91,11.7,11.89,7.18005458825565,1913900,0.0,1.0
2002-07-16,11.7,11.79,11.55,11.62,7.01700877338357,1802000,0.0,1.0
2002-07-15,11.6,11.82,11.28,11.76,7.10155104776168,2859000,0.0,1.0
2002-07-12,11.8,11.85,11.46,11.81,7.13174471718244,2223100,0.0,1.0
2002-07-11,11.98,12.0,11.65,11.85,7.15589965271904,1447000,0.0,1.0
2002-07-10,12.2,12.24,11.8,11.97,7.22836445932885,1926100,0.0,1.0
2002-07-09,12.35,12.35,12.09,12.13,7.32498420147527,1830400,0.0,1.0
2002-07-08,12.32,12.38,12.15,12.33,7.44575887915829,1443200,0.0,1.0
2002-07-05,11.93,12.28,11.83,12.23,7.38537154031678,780300,0.0,1.0
2002-07-03,12.26,12.32,12.0,12.03,7.26459686263376,1814000,0.0,1.0
2002-07-02,12.62,12.68,12.4,12.45,7.51822368576811,1605900,0.0,1.0
2002-07-01,12.6,12.79,12.56,12.7,7.66919203287188,1799700,0.0,1.0
2002-06-28,12.63,12.85,12.63,12.79,7.72354063782924,2174900,0.0,1.0
2002-06-27,12.67,12.8,12.5,12.8,7.7295793717134,1990400,0.0,1.0
2002-06-26,12.5,12.65,12.47,12.65,7.63899836345113,2584300,0.0,1.0
2002-06-25,12.9,12.9,12.77,12.85,7.75977304113415,3755300,0.0,1.0
2002-06-24,13.15,13.24,12.77,12.9,7.78996671055491,2526200,0.0,1.0
2002-06-21,13.0,13.29,13.0,13.18,7.95905125931114,2623900,0.0,1.0
2002-06-20,13.45,13.55,13.41,13.46,8.12813580806737,1941900,0.0,1.0
2002-06-19,13.65,13.7,13.42,13.42,8.10398087253076,1344700,0.0,1.0
2002-06-18,13.79,13.85,13.62,13.74,8.2972203568236,1256700,0.0,1.0
2002-06-17,13.75,13.95,13.73,13.89,8.38780136508587,1258100,0.0,1.0
2002-06-14,13.72,13.88,13.36,13.78,8.3213752923602,2211800,0.0,1.0
2002-06-13,14.02,14.08,13.75,13.85,8.36364642954926,1423300,0.0,1.0
2002-06-12,14.2,14.32,14.02,14.09,8.50857604276889,1098900,0.0,1.0
2002-06-11,14.36,14.44,14.16,14.26,8.61123451879945,1282300,0.0,1.0
2002-06-10,14.36,14.39,14.26,14.33,8.65350565598851,863700,0.0,1.0
2002-06-07,14.2,14.45,14.16,14.34,8.65954438987266,747500,0.0,1.0
2002-06-06,14.64,14.64,14.11,14.2,8.57500211549455,1089900,0.0,1.0
2002-06-05,14.35,14.58,14.25,14.56,8.79239653532399,1527900,0.0,1.0
2002-06-04,14.11,14.47,14.1,14.33,8.65350565598851,906700,0.0,1.0
2002-06-03,14.55,14.67,14.11,14.11,8.52065351053719,1138500,0.0,1.0
2002-05-31,14.55,14.63,14.43,14.55,8.78635780143984,1751600,0.0,1.0
2002-05-30,14.08,14.51,14.08,14.5,8.75616413201908,1579100,0.0,1.0
2002-05-29,14.12,14.26,13.96,14.13,8.53273097830549,824700,0.0,1.0
2002-05-28,14.04,14.2,14.0,14.12,8.52669224442134,730900,0.0,1.0
2002-05-24,14.29,14.34,14.14,14.14,8.53876971218964,758900,0.0,1.0
2002-05-23,14.25,14.3,14.06,14.19,8.5689633816104,931200,0.0,1.0
