,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2005-01-14,32.48,32.83,31.64,32.58,25.2546764303567,112300,0.0,1.0
2005-01-13,31.93,32.75,31.62,31.89,24.7198168006162,64100,0.0,1.0
2005-01-12,32.99,33.13,31.61,32.72,25.3631986740722,46300,0.05,1.0
2005-01-11,32.36,33.49,32.11,32.36,25.0458684495873,30200,0.0,1.0
2005-01-10,32.09,32.93,31.37,32.36,25.0458684495873,46100,0.0,1.0
2005-01-07,31.46,33.0,31.46,31.75,24.5737429936464,41500,0.0,1.0
2005-01-06,32.0,32.98,31.59,32.2,24.9220322644225,23600,0.0,1.0
2005-01-05,31.86,32.61,31.05,32.01,24.7749767945392,158100,0.0,1.0
2005-01-04,34.16,34.92,32.1,32.44,25.1077865421697,33900,0.0,1.0
2005-01-03,34.19,34.87,34.1,34.56,26.7486159956037,54900,0.0,1.0
2004-12-31,33.94,34.22,33.48,33.79,26.152654354498,19900,0.0,1.0
2004-12-30,34.07,34.8,33.79,34.73,26.8801919423414,15300,0.0,1.0
2004-12-29,33.69,34.46,33.44,34.19,26.4622448174101,9900,0.0,1.0
2004-12-28,33.61,34.65,33.61,34.33,26.5706014794293,12600,0.0,1.0
2004-12-27,33.22,33.85,33.22,33.61,26.0133386461875,11600,0.0,1.0
2004-12-23,34.08,34.08,33.37,33.37,25.8275843684403,26100,0.0,1.0
2004-12-22,33.54,34.08,33.42,34.08,26.3771074401092,12300,0.0,1.0
2004-12-21,33.71,33.72,32.76,33.51,25.9359410304595,29000,0.0,1.0
2004-12-20,33.44,33.83,32.67,32.76,25.3554589124994,42400,0.0,1.0
2004-12-17,32.97,33.32,31.91,32.92,25.4792950976642,184600,0.0,1.0
2004-12-16,33.4,33.79,33.15,33.15,25.6573096138386,16100,0.0,1.0
2004-12-15,33.24,34.03,33.15,33.98,26.2997098243812,37200,0.0,1.0
2004-12-14,33.41,34.2,33.41,33.93,26.2610110165172,29600,0.0,1.0
2004-12-13,32.93,34.28,32.43,34.15,26.4312857711188,34200,0.0,1.0
2004-12-10,32.75,32.8,32.01,32.7,25.3090203430626,22700,0.0,1.0
2004-12-09,32.5,32.75,32.08,32.1,24.8446346486944,22100,0.0,1.0
2004-12-08,32.08,32.98,31.8,32.98,25.525733667101,31400,0.0,1.0
2004-12-07,32.1,32.55,31.9,32.16,24.8910732181312,52500,0.0,1.0
2004-12-06,32.82,33.18,32.48,32.48,25.1387455884609,34600,0.0,1.0
2004-12-03,33.28,33.82,32.88,33.0,25.5412131902466,32800,0.0,1.0
2004-12-02,32.25,33.5,32.05,33.01,25.5489529518194,31500,0.0,1.0
2004-12-01,34.63,34.63,31.9,32.24,24.9529913107137,103800,0.0,1.0
2004-11-30,35.33,35.41,34.0,34.23,26.4932038637013,43300,0.0,1.0
2004-11-29,34.48,35.4,34.48,35.31,27.3290981135639,61800,0.0,1.0
2004-11-26,34.85,34.85,34.65,34.66,26.8260136113317,4100,0.0,1.0
2004-11-24,34.1,34.6,34.1,34.51,26.7099171877397,12100,0.0,1.0
2004-11-23,33.6,34.3,33.12,34.24,26.5009436252741,54900,0.0,1.0
2004-11-22,32.4,33.48,31.9,33.4,25.8508036531587,70600,0.0,1.0
2004-11-19,32.9,33.28,32.03,32.03,24.7904563176848,34800,0.0,1.0
2004-11-18,34.35,34.42,33.14,33.3,25.7734060374307,33400,0.0,1.0
2004-11-17,35.04,35.34,34.05,34.52,26.7176569493125,17700,0.0,1.0
2004-11-16,35.19,35.41,34.71,34.8,26.934370273351,56500,0.0,1.0
2004-11-15,36.14,36.14,35.44,35.95,27.8244428542232,52500,0.0,1.0
2004-11-12,36.41,36.41,35.25,35.78,27.6928669074856,63500,0.0,1.0
2004-11-11,36.19,36.45,35.91,36.35,28.1340333171353,42200,0.0,1.0
2004-11-10,35.25,36.17,35.12,36.1,27.9405392778152,33400,0.0,1.0
2004-11-09,35.33,35.79,35.31,35.64,27.5845102454663,23500,0.0,1.0
2004-11-08,35.8,35.98,35.4,35.75,27.6696476227672,13600,0.0,1.0
2004-11-05,35.46,36.09,35.41,36.09,27.9327995162424,12600,0.0,1.0
2004-11-04,34.66,35.79,34.63,35.79,27.7006066690584,37200,0.0,1.0
2004-11-03,34.75,35.0,34.47,35.0,27.089165504807,27000,0.0,1.0
2004-11-02,34.28,34.74,33.88,34.74,26.8879317039142,36700,0.0,1.0
2004-11-01,32.97,34.32,32.97,33.93,26.2610110165172,48100,0.0,1.0
2004-10-29,33.0,33.58,32.97,33.55,25.9669000767507,50200,0.0,1.0
2004-10-28,32.735,33.0,32.53,33.0,25.5412131902466,14300,0.0,1.0
2004-10-27,33.0,33.25,32.3,32.85,25.4251167666546,43200,0.0,1.0
2004-10-26,32.99,32.99,31.59,32.28,24.9839503570049,20800,0.0,1.0
2004-10-25,31.01,32.8,31.0,32.8,25.3864179587906,30700,0.0,1.0
2004-10-22,31.49,32.49,31.49,31.91,24.6975791788112,34500,0.0,1.0
2004-10-21,30.845,31.9,30.54,31.9,24.6898394172384,28500,0.0,1.0
2004-10-20,30.35,31.47,30.35,30.76,23.807506597939,34200,0.0,1.0
2004-10-19,31.07,31.1,30.33,30.33,23.4746968503085,13700,0.0,1.0
2004-10-18,31.01,31.2,30.47,30.6,23.6836704127741,67300,0.0,1.0
2004-10-15,31.22,31.54,30.9,30.9,23.9158632599582,31400,0.0,1.0
2004-10-14,31.94,31.99,31.0,31.1,24.0706584914142,26600,0.0,1.0
2004-10-13,31.55,32.03,31.31,31.31,24.2331934844431,42900,0.05,1.0
2004-10-12,32.09,32.1,31.54,31.54,24.3722870694941,51800,0.0,1.0
2004-10-11,32.0,32.69,31.8949,31.92,24.6659290823796,40500,0.0,1.0
2004-10-08,32.9,32.9,32.04,32.04,24.7586581390802,65700,0.0,1.0
2004-10-07,33.34,33.34,32.22,32.22,24.8977517241313,40300,0.0,1.0
2004-10-06,33.1,33.31,32.98,33.1,25.5777648066029,37900,0.0,1.0
2004-10-05,33.34,33.34,32.98,33.1,25.5777648066029,76500,0.0,1.0
2004-10-04,32.35,33.28,32.34,33.02,25.5159454354691,42900,0.0,1.0
2004-10-01,33.1,33.35,32.15,32.73,25.2918502151091,63100,0.0,1.0
2004-09-30,33.15,33.31,32.19,33.08,25.5623099638194,43100,0.0,1.0
2004-09-29,32.3,33.26,32.12,33.0,25.5004905926856,37200,0.0,1.0
2004-09-28,32.7,32.99,32.39,32.66,25.2377582653671,31400,0.0,1.0
2004-09-27,33.47,33.93,32.8,32.8,25.3459421648512,19500,0.0,1.0
2004-09-24,34.0,34.92,33.3,34.03,26.2964149960331,13500,0.0,1.0
2004-09-23,34.42,34.94,33.86,33.91,26.2036859393324,28100,0.0,1.0
2004-09-22,34.83,35.19,33.88,33.88,26.1805036751573,40100,0.0,1.0
2004-09-21,35.0,36.35,34.7,35.06,27.0923393993806,33200,0.0,1.0
2004-09-20,34.805,34.96,34.5,34.5,26.6596038014441,18100,0.0,1.0
2004-09-17,36.29,37.54,34.56,35.09,27.1155216635557,38000,0.0,1.0
2004-09-16,36.03,36.03,35.36,35.79,27.6564411609763,17300,0.0,1.0
2004-09-15,34.81,35.02,34.65,35.02,27.0614297138137,80900,0.0,1.0
2004-09-14,35.93,35.93,34.77,34.81,26.8991538645875,44300,0.0,1.0
2004-09-13,36.28,36.94,35.48,35.81,27.6718960037598,69300,0.0,1.0
2004-09-10,37.08,37.1,36.3,36.59,28.2746348723142,59600,0.0,1.0
2004-09-09,37.44,37.73,37.02,37.58,29.0396495900947,28300,0.0,1.0
2004-09-08,37.01,37.75,37.01,37.22,28.7614624199927,39200,0.0,1.0
2004-09-07,37.08,37.74,37.01,37.48,28.9623753761775,16400,0.0,1.0
2004-09-03,37.82,37.82,36.46,36.98,28.5760043065914,22000,0.0,1.0
2004-09-02,37.84,37.84,36.85,37.7,29.1323786467954,19600,0.0,1.0
2004-09-01,37.15,38.65,37.06,37.82,29.2251077034961,37200,0.0,1.0
2004-08-31,36.81,37.88,36.81,37.87,29.2637448104547,33300,0.0,1.0
2004-08-30,37.61,37.95,36.85,37.15,28.7073704702507,26200,0.0,1.0
2004-08-27,37.3,37.9,37.15,37.88,29.2714722318464,22400,0.0,1.0
2004-08-26,38.25,38.25,37.46,37.7,29.1323786467954,12500,0.0,1.0
2004-08-25,38.53,38.53,37.3,37.95,29.3255641815885,20800,0.0,1.0
2004-08-24,38.53,38.53,37.51,37.74,29.1632883323623,6700,0.0,1.0
2004-08-23,37.12,38.26,37.05,37.05,28.6300962563334,14300,0.0,1.0
2004-08-20,38.17,38.2,37.321,37.98,29.3487464457637,15100,0.0,1.0
2004-08-19,37.37,38.24,37.37,37.82,29.2251077034961,23300,0.0,1.0
2004-08-18,37.68,37.96,37.49,37.75,29.171015753754,14700,0.0,1.0
2004-08-17,37.31,37.749,36.21,37.68,29.116923804012,19800,0.0,1.0
2004-08-16,35.79,37.15,35.79,37.15,28.7073704702507,12000,0.0,1.0
2004-08-13,36.74,37.01,35.93,36.5,28.2050880797887,4900,0.0,1.0
2004-08-12,36.65,38.0,36.2,36.2,27.973265438037,12200,0.0,1.0
2004-08-11,36.79,37.89,36.66,37.58,29.0396495900947,20400,0.0,1.0
2004-08-10,35.39,37.34,35.39,37.09,28.6610059419003,13200,0.0,1.0
2004-08-09,35.17,36.06,35.17,35.83,27.6873508465432,15900,0.0,1.0
2004-08-06,37.26,37.67,35.43,35.43,27.3782539908743,19600,0.0,1.0
2004-08-05,37.75,39.15,37.5,37.93,29.310109338805,50900,0.0,1.0
2004-08-04,35.62,38.29,35.2,38.01,29.3719287099388,63700,0.0,1.0
2004-08-03,36.64,37.65,36.39,36.64,28.3132719792728,27400,0.0,1.0
2004-08-02,36.6,37.69,36.11,37.17,28.7228253130341,48500,0.0,1.0
2004-07-30,37.93,38.0,36.7,36.74,28.39054619319,19200,0.0,1.0
2004-07-29,36.195,37.75,36.195,37.75,29.171015753754,30800,0.0,1.0
2004-07-28,35.54,36.72,35.54,35.94,27.7723524818522,23000,0.0,1.0
2004-07-27,35.87,36.95,35.86,36.95,28.5528220424162,22300,0.0,1.0
2004-07-26,35.98,36.71,35.25,36.06,27.8650815385529,33200,0.0,1.0
2004-07-23,36.94,37.51,35.76,37.0,28.5914591493748,18200,0.0,1.0
2004-07-22,36.94,36.94,35.5,35.95,27.7800799032439,16300,0.0,1.0
2004-07-21,38.24,38.66,36.2,36.2,27.973265438037,31900,0.0,1.0
2004-07-20,37.44,38.58,37.37,38.23,29.5419319805567,18700,0.0,1.0
2004-07-19,36.01,37.75,36.01,37.55,29.0164673259196,22000,0.0,1.0
2004-07-16,37.36,38.0,36.46,36.89,28.5064575140659,28500,0.0,1.0
2004-07-15,37.05,37.96,37.0,37.96,29.3332916029802,26000,0.0,1.0
2004-07-14,38.56,39.47,37.33,37.38,28.8851011622603,24500,0.0,1.0
2004-07-13,39.5,39.5,38.67,38.67,29.8819385217925,12300,0.05,1.0
2004-07-12,37.61,39.19,37.3,38.5,29.7121547801914,16400,0.0,1.0
2004-07-09,37.83,39.38,37.6,38.34,29.5886756953907,28300,0.0,1.0
2004-07-08,39.39,39.4,37.6,37.6,29.017584928187,30100,0.0,1.0
2004-07-07,39.5,39.69,38.09,38.59,29.7816117653919,26400,0.0,1.0
2004-07-06,40.0,40.27,39.15,39.15,30.2137885621947,25700,0.0,1.0
2004-07-02,40.74,40.91,40.0,40.49,31.2479258974013,26000,0.0,1.0
2004-07-01,41.49,41.99,39.86,40.77,31.4640142958027,90700,0.0,1.0
2004-06-30,41.66,42.0,41.461,41.7,32.1817364762074,81100,0.0,1.0
2004-06-29,40.51,41.44,39.99,41.1,31.7186899082044,93300,0.0,1.0
2004-06-28,39.77,40.24,39.58,40.05,30.9083584141991,42600,0.0,1.0
2004-06-25,40.04,40.12,38.7,39.4,30.4067246321959,199600,0.0,1.0
2004-06-24,38.34,40.0,38.34,39.56,30.5302037169967,45600,0.0,1.0
2004-06-23,38.95,39.5,38.51,39.29,30.3218327613954,29700,0.0,1.0
2004-06-22,38.07,38.95,38.07,38.95,30.0594397061937,36700,0.0,1.0
2004-06-21,37.64,38.59,37.64,38.37,29.6118280237908,29800,0.0,1.0
2004-06-18,37.11,38.305,37.11,38.3,29.5578059241904,145200,0.0,1.0
2004-06-17,38.25,38.45,37.56,38.0,29.326282640189,31600,0.0,1.0
2004-06-16,37.53,38.25,37.28,38.25,29.5192187101902,45600,0.0,1.0
2004-06-15,37.29,38.0,36.94,37.95,29.2876954261887,35900,0.0,1.0
2004-06-14,36.73,37.67,36.6,36.6,28.245840648182,30300,0.0,1.0
2004-06-10,37.43,37.66,36.93,37.32,28.8014965297856,32800,0.0,1.0
2004-06-09,37.5,37.78,37.03,37.03,28.5776906885841,31200,0.0,1.0
2004-06-08,37.45,38.0,36.75,37.93,29.2722605405886,30700,0.0,1.0
2004-06-07,36.39,37.5,36.39,37.5,28.9404105001865,60400,0.0,1.0
2004-06-04,37.5,37.5,36.62,36.62,28.2612755337821,21300,0.0,1.0
2004-06-03,36.96,37.25,36.63,36.63,28.2689929765821,55800,0.0,1.0
2004-06-02,36.63,37.66,36.63,37.15,28.6703000021847,39900,0.0,1.0
2004-06-01,35.99,37.35,35.74,37.02,28.5699732457841,50400,0.0,1.0
2004-05-28,35.6,36.5,35.24,36.34,28.0451871353807,22000,0.0,1.0
2004-05-27,35.59,36.05,34.27,35.6,27.474096368177,32600,0.0,1.0
2004-05-26,36.1,36.1,35.13,36.03,27.8059464085792,24000,0.0,1.0
2004-05-25,33.8,35.93,33.54,35.9,27.7056196521785,59200,0.0,1.0
2004-05-24,33.265,33.68,33.1,33.68,25.9923473505675,26900,0.0,1.0
2004-05-21,32.725,33.45,32.45,33.45,25.8148461661663,15100,0.0,1.0
2004-05-20,31.75,32.9,31.17,32.44,25.0353844433613,21200,0.0,1.0
2004-05-19,32.34,32.83,30.86,31.72,24.4797285617577,27100,0.0,1.0
2004-05-18,31.36,32.32,30.8,32.32,24.9427751297607,10800,0.0,1.0
2004-05-17,32.2626,32.2626,30.67,30.73,23.7157017245528,25100,0.0,1.0
2004-05-14,33.37,33.41,31.56,32.07,24.7498390597595,13300,0.0,1.0
2004-05-13,33.5,33.6,32.58,33.05,25.5061484541643,14100,0.0,1.0
2004-05-12,33.0,33.59,31.12,33.59,25.922890365367,22400,0.0,1.0
2004-05-11,32.49,33.48,32.49,33.48,25.8379984945665,35700,0.0,1.0
2004-05-10,30.76,33.49,29.78,33.1,25.5447356681646,53100,0.0,1.0
2004-05-07,33.02,33.84,30.68,30.68,23.6771145105526,35800,0.0,1.0
2004-05-06,33.16,33.47,32.22,32.8,25.3132123841631,15500,0.0,1.0
2004-05-05,34.0,34.25,33.0,33.89,26.1544136493685,23700,0.0,1.0
2004-05-04,32.41,33.91,31.75,33.88,26.1466962065685,27600,0.0,1.0
2004-05-03,31.03,32.95,30.75,32.27,24.9041879157605,85400,0.0,1.0
2004-04-30,31.15,32.69,30.88,30.88,23.8314633665536,34700,0.0,1.0
2004-04-29,33.37,33.64,30.99,32.15,24.8115786021599,39400,0.0,1.0
2004-04-28,34.82,35.42,33.3799,33.76,26.0540868929679,42800,0.0,1.0
2004-04-27,34.39,35.21,34.38,35.12,27.1036591137746,44400,0.0,1.0
2004-04-26,33.809,35.229,33.21,33.41,25.7839763949661,27800,0.0,1.0
2004-04-23,32.655,33.67,32.27,33.67,25.9846299077674,12700,0.0,1.0
2004-04-22,33.74,34.44,32.57,32.57,25.135711199762,26500,0.0,1.0
2004-04-21,33.19,33.8,31.2,33.73,26.0309345645677,86100,0.0,1.0
2004-04-20,32.4,34.64,31.26,31.55,24.3485320341569,25100,0.0,1.0
2004-04-19,34.2,34.91,31.75,32.49,25.0739716573616,74100,0.0,1.0
2004-04-16,34.65,35.23,33.35,33.9,26.1621310921686,24800,0.0,1.0
2004-04-15,34.04,34.89,33.42,33.84,26.1158264353683,33400,0.0,1.0
2004-04-14,34.06,35.13,33.22,33.27,25.6759321957654,23300,0.0,1.0
2004-04-13,34.34,36.0,34.07,34.69,26.7718090733725,40700,0.05,1.0
2004-04-12,34.4,35.565,34.1,35.29,27.1956575186907,42700,0.0,1.0
2004-04-08,33.97,35.03,33.56,34.28,26.4173176463791,25800,0.0,1.0
2004-04-07,34.09,34.6,33.57,33.98,26.1861275852964,33300,0.0,1.0
2004-04-06,34.27,34.6,33.3,33.3,25.6620967801757,23700,0.0,1.0
2004-04-05,34.54,35.2,34.41,34.96,26.9413484514998,48100,0.0,1.0
2004-04-02,33.61,34.95,33.52,34.44,26.5406190122898,48800,0.0,1.0
2004-04-01,33.0,33.85,32.07,33.6,25.8932868412584,32800,0.0,1.0
2004-03-31,33.3,33.3,32.31,32.8,25.2767800117046,38200,0.0,1.0
2004-03-30,32.47,33.25,32.29,33.1,25.5079700727873,53900,0.0,1.0
2004-03-29,30.315,32.26,30.315,31.6,24.352019767374,56800,0.0,1.0
2004-03-26,29.31,30.5,29.31,30.39,23.4195531876739,42900,0.0,1.0
2004-03-25,29.81,29.97,29.0,29.85,23.0034110777251,68600,0.0,1.0
2004-03-24,29.26,29.54,28.8,28.94,22.3021345591077,47000,0.0,1.0
2004-03-23,29.33,29.55,29.01,29.19,22.4947929433432,39100,0.0,1.0
2004-03-22,29.81,30.0,28.89,29.0,22.3483725713242,51900,0.0,1.0
2004-03-19,31.9,31.99,30.0,30.12,23.2114821326995,34400,0.0,1.0
2004-03-18,31.65,31.65,30.5,30.62,23.5967989011706,26900,0.0,1.0
2004-03-17,30.605,31.58,30.5,31.5,24.2749564136797,44700,0.0,1.0
2004-03-16,31.5,31.5,30.31,30.71,23.6661559194954,30300,0.0,1.0
2004-03-15,33.14,33.25,31.01,31.01,23.897345980578,25400,0.0,1.0
2004-03-12,33.0,33.35,31.46,33.35,25.7006284570228,32300,0.0,1.0
2004-03-11,33.2,33.25,30.77,30.96,23.8588143037309,51100,0.0,1.0
2004-03-10,33.8,35.0,33.33,33.34,25.6929221216534,11900,0.0,1.0
2004-03-09,34.63,35.6,33.87,34.1,26.2786036097295,36700,0.0,1.0
2004-03-08,35.58,35.95,34.52,34.65,26.7024520550477,38800,0.0,1.0
2004-03-05,35.855,36.2,35.25,35.28,27.1879511833213,18500,0.0,1.0
2004-03-04,36.09,36.2,35.99,36.03,27.765926336028,31400,0.0,1.0
2004-03-03,35.8,36.79,35.11,35.74,27.5424426103147,39500,0.0,1.0
2004-03-02,37.4,37.4,35.36,35.45,27.3189588846015,19700,0.0,1.0
2004-03-01,37.15,37.35,36.68,37.35,28.7831626047917,46200,0.0,1.0
2004-02-27,35.31,37.028,35.31,36.89,28.4286711777983,29500,0.0,1.0
2004-02-26,35.15,35.81,34.68,35.81,27.5963869579007,32300,0.0,1.0
2004-02-25,34.658,35.2,34.28,35.2,27.1263005003659,36800,0.0,1.0
2004-02-24,33.55,34.9,32.89,34.85,26.8565787624361,45400,0.0,1.0
2004-02-23,34.8,35.02,33.78,33.78,26.032000877908,31800,0.0,1.0
2004-02-20,36.77,36.77,34.93,34.956,26.938265917352,24500,0.0,1.0
2004-02-19,37.81,38.7,36.5,36.52,28.1435367691296,38100,0.0,1.0
2004-02-18,37.05,38.17,37.05,37.681,29.0382423055195,16700,0.0,1.0
2004-02-17,37.45,37.92,36.4,37.92,29.2224237208487,19900,0.0,1.0
2004-02-13,36.68,37.12,36.5,36.5,28.1281240983908,32000,0.0,1.0
2004-02-12,38.15,38.15,36.69,36.69,28.2745444704098,17200,0.0,1.0
2004-02-11,39.66,40.16,37.781,38.15,29.3996694343454,33900,0.0,1.0
2004-02-10,37.95,40.0,36.88,39.82,30.6866274410389,46800,0.0,1.0
2004-02-09,36.9,37.97,36.491,37.481,28.8841155981311,34400,0.0,1.0
2004-02-06,35.98,36.94,35.4,36.9,28.4363775131677,25300,0.0,1.0
2004-02-05,35.94,36.0,34.82,34.82,26.8334597563279,16200,0.0,1.0
2004-02-04,35.95,36.65,35.51,35.9,27.6657439762255,62000,0.0,1.0
2004-02-03,36.7,37.0,35.96,36.27,27.9508783848941,21000,0.0,1.0
2004-02-02,34.78,36.63,34.78,36.08,27.8044580128751,79700,0.0,1.0
2004-01-30,35.01,36.55,35.01,35.86,27.6349186347478,12400,0.0,1.0
2004-01-29,36.78,36.93,35.0,36.85,28.3978458363206,26500,0.0,1.0
2004-01-28,37.25,37.891,36.99,37.0,28.5134408668619,13800,0.0,1.0
2004-01-27,37.55,38.0,37.5,37.5,28.898757635333,22600,0.0,1.0
2004-01-26,36.96,38.75,36.8,38.25,29.4767327880397,40400,0.0,1.0
2004-01-23,37.89,38.02,37.09,37.93,29.2301300562182,31500,0.0,1.0
2004-01-22,37.75,38.45,37.58,37.78,29.1145350256768,43700,0.0,1.0
2004-01-21,38.0,38.57,37.71,38.4,29.592327818581,41600,0.0,1.0
2004-01-20,36.5,38.44,35.99,38.12,29.3765504282372,97400,0.0,1.0
2004-01-16,36.64,37.19,35.28,36.62,28.2206001228239,52700,0.0,1.0
2004-01-15,35.96,36.63,35.46,36.63,28.2283064581933,51400,0.0,1.0
2004-01-14,35.3,36.0,34.75,35.85,27.6272122993784,54200,0.0,1.0
2004-01-13,34.5,35.3,33.6,35.3,27.2033638540601,41100,0.05,1.0
2004-01-12,35.13,35.58,34.55,34.99,26.9263281825619,23900,0.0,1.0
2004-01-09,35.06,36.0,35.06,35.06,26.9801962297977,49400,0.0,1.0
2004-01-08,34.99,35.58,34.06,35.32,27.180277548102,34100,0.0,1.0
2004-01-07,34.06,35.02,33.98,35.0,26.9340236178813,24300,0.0,1.0
2004-01-06,34.491,35.07,34.25,34.83,26.8032012174516,55800,0.0,1.0
2004-01-05,33.35,34.64,32.26,34.6,26.6262062051055,63000,0.0,1.0
2004-01-02,32.48,33.291,32.48,32.8,25.2410278476145,16100,0.0,1.0
2003-12-31,33.64,33.8,32.63,32.63,25.1102054471848,32400,0.0,1.0
2003-12-30,33.24,33.6,33.2,33.49,25.7720128846527,24800,0.0,1.0
2003-12-29,32.24,33.28,31.4,33.28,25.6104087429454,32900,0.0,1.0
2003-12-26,31.57,32.02,31.34,31.58,24.3021847386484,3500,0.0,1.0
2003-12-24,31.5,32.07,31.29,31.59,24.3098801739677,7400,0.0,1.0
2003-12-23,31.75,32.19,30.63,32.19,24.7716062931314,36400,0.0,1.0
2003-12-22,31.55,31.95,30.88,31.48,24.2252303854544,21100,0.0,1.0
2003-12-19,32.1,32.25,31.0,31.5,24.2406212560932,26200,0.0,1.0
2003-12-18,30.59,31.75,30.59,31.24,24.0405399377889,18800,0.0,1.0
2003-12-17,31.5,31.5,30.74,30.88,23.7635042662907,23000,0.0,1.0
2003-12-16,30.67,31.3,30.5,31.3,24.0867125497053,40000,0.0,1.0
2003-12-15,32.35,32.35,31.61,31.61,24.3252710446065,57700,0.0,1.0
2003-12-12,31.51,32.38,30.811,32.12,24.7177382458957,45000,0.0,1.0
2003-12-11,30.52,31.39,29.84,31.34,24.1174942909829,17700,0.0,1.0
2003-12-10,31.38,31.38,30.22,30.34,23.3479507590434,27000,0.0,1.0
2003-12-09,32.27,32.27,31.07,31.07,23.9097175373592,14200,0.0,1.0
2003-12-08,31.01,32.43,30.75,32.4,24.9332104348387,21100,0.0,1.0
2003-12-05,30.41,31.71,30.41,31.39,24.1559714675799,14500,0.0,1.0
2003-12-04,29.01,31.67,29.0,31.101,23.9335733868493,29900,0.0,1.0
2003-12-03,29.401,30.38,29.16,29.73,22.8785292045603,36400,0.0,1.0
2003-12-02,29.01,29.89,29.0,29.4,22.6245798390203,12200,0.0,1.0
2003-12-01,29.75,30.0,29.51,29.72,22.8708337692409,17100,0.0,1.0
2003-11-28,29.5,29.71,29.0,29.0,22.3167624262445,2000,0.0,1.0
2003-11-26,29.3,29.51,29.01,29.161,22.4406589348868,25200,0.0,1.0
2003-11-25,29.441,29.8,29.05,29.51,22.7092296275337,21700,0.0,1.0
2003-11-24,29.5,29.55,29.036,29.45,22.6630570156173,19200,0.0,1.0
2003-11-21,29.35,29.45,28.95,29.45,22.6630570156173,10100,0.0,1.0
2003-11-20,28.305,29.36,28.09,29.0,22.3167624262445,13700,0.0,1.0
2003-11-19,27.55,29.22,27.55,29.22,22.4860620032712,17300,0.0,1.0
2003-11-18,27.9,27.96,27.638,27.65,21.2778786581263,6600,0.0,1.0
2003-11-17,28.5,28.51,27.62,27.97,21.5241325883469,22100,0.0,1.0
2003-11-14,29.06,29.1,28.53,28.53,21.955076966233,13400,0.0,1.0
2003-11-13,27.94,29.07,27.65,29.07,22.3706304734803,102300,0.0,1.0
2003-11-12,27.8,27.96,27.51,27.95,21.5087417177081,24600,0.0,1.0
2003-11-11,27.55,28.29,27.53,28.02,21.5626097649439,31500,0.0,1.0
2003-11-10,29.455,29.46,28.1,28.54,21.9627724015524,23000,0.0,1.0
2003-11-07,29.5,29.9,29.271,29.5,22.7015341922143,11700,0.0,1.0
2003-11-06,29.74,29.74,29.03,29.45,22.6630570156173,12300,0.0,1.0
2003-11-05,29.0,29.61,28.8,29.61,22.7861839807276,9300,0.0,1.0
2003-11-04,28.64,29.0,28.64,29.0,22.3167624262445,18900,0.0,1.0
2003-11-03,26.84,28.98,26.84,28.89,22.2321126377312,41400,0.0,1.0
2003-10-31,28.5,28.52,26.25,26.25,20.200517713411,35000,0.0,1.0
2003-10-30,28.25,28.5,27.89,28.49,21.9242952249554,12200,0.0,1.0
2003-10-29,27.65,28.5,27.421,28.5,21.9319906602748,30700,0.0,1.0
2003-10-28,26.74,28.1,26.7,28.0,21.5472188943051,20500,0.0,1.0
2003-10-27,26.1,26.97,26.1,26.96,20.746893621088,5600,0.0,1.0
2003-10-24,26.5,26.53,26.0,26.08,20.0696953129813,10300,0.0,1.0
2003-10-23,26.75,27.15,26.48,26.5,20.3929035963959,3600,0.0,1.0
2003-10-22,27.4,27.45,26.8,26.82,20.6391575266165,8100,0.0,1.0
2003-10-21,26.45,28.06,25.7,28.05,21.585696070902,26000,0.0,1.0
2003-10-20,26.56,26.76,25.66,26.45,20.3544264197989,12600,0.0,1.0
2003-10-17,27.85,27.87,25.94,25.94,19.9619592185098,29100,0.0,1.0
2003-10-16,27.25,27.86,27.0,27.86,21.4394827998335,17300,0.0,1.0
2003-10-15,27.94,27.97,27.25,27.45,21.1239699517384,18000,0.0,1.0
2003-10-14,28.28,28.28,27.87,28.2,21.701127600693,19800,0.0,1.0
2003-10-13,27.5,28.28,27.35,28.28,21.7626910832481,20000,0.0,1.0
2003-10-10,27.58,27.58,27.25,27.49,21.1547516930159,9900,0.05,1.0
2003-10-09,27.405,27.85,27.0,27.74,21.3083809718323,9100,0.0,1.0
2003-10-08,27.14,27.58,27.01,27.21,20.9012633829689,17100,0.0,1.0
2003-10-07,27.51,27.62,27.331,27.55,21.1624331569568,13800,0.0,1.0
2003-10-06,27.45,27.64,26.77,27.64,21.2315663324241,16300,0.0,1.0
2003-10-03,26.66,27.5,26.64,27.3,20.9703965584363,10500,0.0,1.0
2003-10-02,26.69,27.35,26.4,27.18,20.8782189911464,17500,0.0,1.0
2003-10-01,26.12,27.2,26.12,27.1,20.8167672796199,26000,0.0,1.0
2003-09-30,24.44,26.42,24.15,25.51,19.5954145130296,25200,0.0,1.0
2003-09-29,23.52,25.2,22.05,25.19,19.3496076669234,41100,0.0,1.0
2003-09-26,24.5,25.35,23.64,23.65,18.1666622200373,20400,0.0,1.0
2003-09-25,25.26,26.43,24.515,24.515,18.8311088509181,15500,0.0,1.0
2003-09-24,25.52,26.5,25.2,25.25,19.3956964505683,15800,0.0,1.0
2003-09-23,26.245,26.49,25.55,26.49,20.3481979792299,7900,0.0,1.0
