,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2003-12-05,14.61,14.61,14.01,14.25,12.7575278717265,1986900,0.0,1.0
2003-12-04,15.55,15.6,14.55,14.88,13.3215448934239,2858100,0.0,1.0
2003-12-03,16.42,16.56,15.3,15.39,13.7781301014646,2327100,0.0,1.0
2003-12-02,16.42,16.5,16.18,16.25,14.5480580993372,2242900,0.0,1.0
2003-12-01,16.89,16.94,16.13,16.48,14.7539690755125,1381900,0.0,1.0
2003-11-28,16.24,16.5,16.0,16.442,14.7199490011878,367000,0.0,1.0
2003-11-26,16.41,16.7,15.91,16.22,14.5212001459231,1329600,0.0,1.0
2003-11-25,16.17,16.44,16.05,16.15,14.4585315879567,1997500,0.0,1.0
2003-11-24,15.7,16.2,15.56,16.17,14.4764368902328,2528600,0.0,1.0
2003-11-21,15.5,15.74,15.22,15.36,13.7512721480504,7499400,0.0,1.0
2003-11-20,16.37,16.97,15.97,16.06,14.3779577277142,1851500,0.0,1.0
2003-11-19,16.49,16.68,16.25,16.64,14.8972114937213,913700,0.0,1.0
2003-11-18,17.01,17.18,16.15,16.33,14.6196793084416,2346800,0.0,1.0
2003-11-17,16.44,17.07,15.69,16.9,15.1299804233107,4422800,0.0,1.0
2003-11-14,16.33,16.71,15.75,15.94,14.2705259140576,2405500,0.0,1.0
2003-11-13,16.37,17.2,16.0,16.41,14.6913005175461,2446400,0.0,1.0
2003-11-12,15.56,16.7,15.56,16.56,14.8255902846169,2243900,0.0,1.0
2003-11-11,15.23,15.8,15.11,15.56,13.9303251708115,1618100,0.0,1.0
2003-11-10,16.3,16.39,15.29,15.33,13.7244141946363,1445500,0.0,1.0
2003-11-07,16.9,16.9,16.06,16.35,14.6375846107178,1833400,0.0,1.0
2003-11-06,16.7,16.94,16.45,16.86,15.0941698187585,1377200,0.0,1.0
2003-11-05,16.21,16.88,15.9,16.7,14.9509274005496,2579500,0.0,1.0
2003-11-04,15.35,16.86,15.25,16.42,14.7002531686841,3991600,0.0,1.0
2003-11-03,14.92,15.61,14.88,15.44,13.8228933571549,1892200,0.0,1.0
2003-10-31,15.0,15.19,14.4,14.729,13.1863598612393,1261500,0.0,1.0
2003-10-30,15.0,15.6,14.48,15.07,13.4916452650469,2430600,0.0,1.0
2003-10-29,13.68,14.8,13.46,14.79,13.2409710331814,3493800,0.0,1.0
2003-10-28,13.14,14.0,13.05,14.0,12.5337115932751,2876100,0.0,1.0
2003-10-27,12.35,12.75,12.35,12.64,11.3161510384998,747800,0.0,1.0
2003-10-24,11.94,12.36,11.8,12.27,10.9849029463919,1076200,0.0,1.0
2003-10-23,12.05,12.23,11.81,12.01,10.7521340168025,1037200,0.0,1.0
2003-10-22,13.3,13.3,12.46,12.65,11.3251036896379,1268000,0.0,1.0
2003-10-21,12.9,13.62,12.66,13.47,12.0592210829583,2011000,0.0,1.0
2003-10-20,12.55,12.7,12.42,12.59,11.2713877828096,600000,0.0,1.0
2003-10-17,12.87,12.93,12.45,12.47,11.1639559691529,885200,0.0,1.0
2003-10-16,12.36,13.07,12.34,13.04,11.674257084022,1303000,0.0,1.0
2003-10-15,12.2,13.0,12.12,12.58,11.2624351316715,1814600,0.0,1.0
2003-10-14,12.0,12.3,12.0,12.21,10.9311870395635,724700,0.0,1.0
2003-10-13,12.09,12.55,12.05,12.33,11.0386188532202,665700,0.0,1.0
2003-10-10,12.07,12.14,11.74,11.96,10.7073707611122,547000,0.0,1.0
2003-10-09,12.15,12.3,11.83,12.03,10.7700393190786,710100,0.0,1.0
2003-10-08,12.05,12.28,11.66,11.878,10.6339590217802,744000,0.0,1.0
2003-10-07,11.43,12.29,11.43,12.05,10.7879446213547,1078100,0.0,1.0
2003-10-06,11.72,11.98,11.66,11.75,10.5193650872131,579000,0.0,1.0
2003-10-03,11.41,12.241,11.36,11.87,10.6267969008697,1095600,0.0,1.0
2003-10-02,11.01,11.51,10.95,11.13,9.96430071665374,658900,0.0,1.0
2003-10-01,10.83,11.29,10.83,11.1,9.93744276323958,798900,0.0,1.0
2003-09-30,11.46,11.5,10.82,10.85,9.71362648478823,762800,0.0,1.0
2003-09-29,10.65,11.47,10.62,11.29,10.1075431348626,1749300,0.0,1.0
2003-09-26,11.05,11.24,10.47,10.47,9.37342574154219,1219600,0.0,1.0
2003-09-25,11.62,11.76,10.95,11.02,9.86582155413515,1043100,0.0,1.0
2003-09-24,12.24,12.45,11.41,11.46,10.2597382042095,881100,0.0,1.0
2003-09-23,12.1,12.45,11.93,12.42,11.1191927134627,635800,0.0,1.0
2003-09-22,12.08,12.15,11.71,11.99,10.7342287145264,722600,0.0,1.0
2003-09-19,12.3,12.52,12.24,12.3,11.011760899806,509500,0.0,1.0
2003-09-18,12.2,12.52,12.16,12.45,11.1460506668768,1004900,0.0,1.0
2003-09-17,12.7,12.92,12.46,12.52,11.2087192248432,766700,0.0,1.0
2003-09-16,12.4,12.75,12.36,12.73,11.3967248987423,1034200,0.0,1.0
2003-09-15,13.06,13.16,12.19,12.23,10.9490923418396,2447100,0.0,1.0
2003-09-12,11.39,11.99,11.32,11.89,10.6447022031458,819300,0.0,1.0
2003-09-11,11.57,11.76,11.08,11.66,10.4387912269706,1671000,0.0,1.0
2003-09-10,12.18,12.4,11.5,11.55,10.340312064452,3562800,0.0,1.0
2003-09-09,12.86,13.25,12.65,12.9,11.5489199680892,1583500,0.0,1.0
2003-09-08,12.4,12.98,12.4,12.95,11.5936832237795,1596100,0.0,1.0
2003-09-05,12.24,12.61,11.96,12.39,11.0923347600485,1623900,0.0,1.0
2003-09-04,12.595,12.71,12.26,12.3,11.011760899806,2109600,0.0,1.0
2003-09-03,11.65,12.73,11.49,12.38,11.0833821089104,2718700,0.0,1.0
2003-09-02,11.8,11.94,11.48,11.64,10.4208859246945,990600,0.0,1.0
2003-08-29,11.9,12.0,11.65,11.74,10.510412436075,550200,0.0,1.0
2003-08-28,11.5,12.006,11.44,11.93,10.680512807698,1041800,0.0,1.0
2003-08-27,10.83,11.48,10.81,11.36,10.170211692829,1258800,0.0,1.0
2003-08-26,10.88,11.06,10.55,10.89,9.74943708934045,1110000,0.0,1.0
2003-08-25,11.39,11.62,11.02,11.12,9.95534806551568,1235100,0.0,1.0
2003-08-22,11.55,12.45,11.46,11.56,10.34926471559,2869300,0.0,1.0
2003-08-21,10.83,11.48,10.79,11.4,10.2060222973812,2287700,0.0,1.0
2003-08-20,10.04,10.94,9.99,10.66,9.54352611316521,2195900,0.0,1.0
2003-08-19,10.19,10.43,9.9,10.4,9.31075718357582,1409500,0.0,1.0
2003-08-18,9.39,10.19,9.31,10.13,9.06903560284837,1470800,0.0,1.0
2003-08-15,9.25,9.6,8.85,9.32,8.34387086066602,564300,0.0,1.0
2003-08-14,9.01,9.33,9.01,9.2,8.23643904700938,400200,0.0,1.0
2003-08-13,8.83,9.28,8.75,9.19,8.22748639587132,649700,0.0,1.0
2003-08-12,8.61,8.85,8.45,8.829,7.90429568978759,473900,0.0,1.0
2003-08-11,8.15,8.71,8.15,8.52,7.62765876962173,707200,0.0,1.0
2003-08-08,8.75,8.75,8.07,8.18,7.3232686309279,694400,0.0,1.0
2003-08-07,9.16,9.31,8.52,8.64,7.73509058327837,1339700,0.0,1.0
2003-08-06,9.13,9.46,8.97,9.22,8.25434434928549,1175800,0.0,1.0
2003-08-05,9.43,9.58,9.02,9.06,8.11110193107663,1160700,0.0,1.0
2003-08-04,9.1,9.43,8.9,9.37,8.38863411635629,1734900,0.0,1.0
2003-08-01,8.53,8.81,8.45,8.69,7.77985383896864,678100,0.0,1.0
2003-07-31,8.55,8.94,8.47,8.67,7.76194853669253,1104000,0.0,1.0
2003-07-30,8.96,8.99,8.28,8.28,7.41279514230844,914200,0.0,1.0
2003-07-29,8.93,9.1,8.65,8.94,8.00367011741998,753400,0.0,1.0
2003-07-28,8.75,9.1,8.71,8.99,8.04843337311025,1136200,0.0,1.0
2003-07-25,9.05,9.07,8.55,8.76,7.84252239693502,1546300,0.0,1.0
2003-07-24,8.4,9.2,8.25,8.44,7.5560375605173,3050100,0.0,1.0
2003-07-23,7.55,8.16,7.5,8.15,7.29641067751374,1799000,0.0,1.0
2003-07-22,7.3,7.61,7.16,7.48,6.69658305126415,1033900,0.0,1.0
2003-07-21,7.62,7.65,7.05,7.21,6.4548614705367,822400,0.0,1.0
2003-07-18,7.75,7.85,7.41,7.5,6.71448835354025,848500,0.0,1.0
2003-07-17,8.25,8.39,7.71,7.73,6.92039932971549,1106200,0.0,1.0
2003-07-16,8.75,8.8,8.21,8.52,7.62765876962173,980900,0.0,1.0
2003-07-15,8.3,8.85,8.29,8.62,7.71718528100226,2161400,0.0,1.0
2003-07-14,7.72,8.35,7.71,8.13,7.27850537523764,1432300,0.0,1.0
2003-07-11,7.55,7.73,7.38,7.54,6.75029895809247,454700,0.0,1.0
2003-07-10,7.58,7.8522,7.44,7.57,6.77715691150663,1127000,0.0,1.0
2003-07-09,7.13,7.91,6.97,7.73,6.92039932971549,1884000,0.0,1.0
2003-07-08,6.94,7.37,6.91,7.14,6.39219291257032,1449200,0.0,1.0
2003-07-07,6.34,7.07,6.32,7.04,6.30266640118978,1193900,0.0,1.0
2003-07-03,6.34,6.5,6.25,6.25,5.59540696128354,249500,0.0,1.0
2003-07-02,6.23,6.53,6.17,6.46,5.78341263518267,922000,0.0,1.0
2003-07-01,6.34,6.35,5.99,6.19,5.54169105445522,477100,0.0,1.0
2003-06-30,6.33,6.52,6.19,6.39,5.7207440772163,407300,0.0,1.0
2003-06-27,6.18,6.5,6.16,6.29,5.63121756583576,775000,0.0,1.0
2003-06-26,6.03,6.25,5.94,6.22,5.56854900786938,335200,0.0,1.0
2003-06-25,5.65,6.13,5.64,5.96,5.33578007827999,771000,0.0,1.0
2003-06-24,5.85,5.86,5.5,5.67,5.07615319527643,784900,0.0,1.0
2003-06-23,6.3,6.5,5.75,5.75,5.14777440438086,1338800,0.0,1.0
2003-06-20,6.55,6.65,6.18,6.26,5.6043596124216,641400,0.0,1.0
2003-06-19,6.6,6.9,6.5,6.569,5.88099653258746,945600,0.0,1.0
2003-06-18,6.37,6.64,6.22,6.57,5.88189179770126,1056200,0.0,1.0
2003-06-17,6.41,6.45,6.11,6.35,5.68493347266408,541100,0.0,1.0
2003-06-16,6.23,6.33,5.99,6.32,5.65807551924992,588400,0.0,1.0
2003-06-13,6.67,6.68,6.18,6.22,5.56854900786938,470800,0.0,1.0
2003-06-12,6.65,6.7,6.465,6.58,5.89084444883932,361300,0.0,1.0
2003-06-11,6.59,6.69,6.438,6.58,5.89084444883932,993700,0.0,1.0
2003-06-10,6.5,6.74,6.42,6.67,5.9714183090818,792900,0.0,1.0
2003-06-09,7.21,7.21,6.7,6.77,6.06094482046233,824200,0.0,1.0
2003-06-06,7.84,8.0,7.08,7.21,6.4548614705367,1394800,0.0,1.0
2003-06-05,6.7,7.73,6.2,7.46,6.67867774898804,3056600,0.0,1.0
2003-06-04,6.43,6.75,6.21,6.7,5.99827626249596,707200,0.0,1.0
2003-06-03,6.13,6.38,6.13,6.26,5.6043596124216,529400,0.0,1.0
2003-06-02,6.23,6.55,6.15,6.2,5.55064370559328,1320800,0.0,1.0
2003-05-30,6.64,6.69,6.11,6.3,5.64017021697381,1586400,0.0,1.0
2003-05-29,6.01,6.39,6.0,6.23,5.57750165900744,1189800,0.0,1.0
2003-05-28,6.25,6.28,5.98,6.0,5.3715906828322,852700,0.0,1.0
2003-05-27,5.55,6.47,5.5,6.26,5.6043596124216,2014500,0.0,1.0
2003-05-23,5.85,5.85,5.5,5.62,5.03138993958616,773000,0.0,1.0
2003-05-22,5.2,5.96,5.2,5.76,5.15672705551891,2024900,0.0,1.0
2003-05-21,5.25,5.3,5.188,5.21,4.66433124292596,256600,0.0,1.0
2003-05-20,5.22,5.3,5.12,5.29,4.73595245203039,791800,0.0,1.0
2003-05-19,5.3,5.3,5.09,5.1,4.56585208040737,455600,0.0,1.0
2003-05-16,5.26,5.48,5.2,5.26,4.70909449861623,602400,0.0,1.0
2003-05-15,5.71,5.781,5.3,5.48,4.90605282365341,689300,0.0,1.0
2003-05-14,5.63,5.73,5.45,5.71,5.11196379982865,577500,0.0,1.0
2003-05-13,5.54,5.74,5.43,5.65,5.05824789300032,433700,0.0,1.0
2003-05-12,5.4,5.6,5.39,5.56,4.97767403275784,505400,0.0,1.0
2003-05-09,5.43,5.59,5.41,5.45,4.87919487023925,612600,0.0,1.0
2003-05-08,5.45,5.48,5.3,5.37,4.80757366113482,674500,0.0,1.0
2003-05-07,5.63,5.66,5.35,5.45,4.87919487023925,1167400,0.0,1.0
2003-05-06,5.66,5.94,5.59,5.731,5.13076436721856,1325600,0.0,1.0
2003-05-05,5.37,5.73,5.34,5.69,5.09405849755254,1591700,0.0,1.0
2003-05-02,5.121,5.44,5.07,5.35,4.78966835885871,527200,0.0,1.0
2003-05-01,5.22,5.29,5.01,5.07,4.53899412699321,467800,0.0,1.0
2003-04-30,5.25,5.4,5.15,5.18,4.6374732895118,598900,0.0,1.0
2003-04-29,5.31,5.47,5.1,5.24,4.69118919634012,628800,0.0,1.0
2003-04-28,5.05,5.24,5.0,5.19,4.64642594064986,759600,0.0,1.0
2003-04-25,5.3,5.31,4.92,5.04,4.51213617357905,889100,0.0,1.0
2003-04-24,5.54,5.61,5.31,5.35,4.78966835885871,501600,0.0,1.0
2003-04-23,5.74,5.75,5.28,5.63,5.04034259072422,3214100,0.0,1.0
2003-04-22,6.03,6.25,5.73,6.2,5.55064370559328,1321000,0.0,1.0
2003-04-21,5.5,6.19,5.45,6.04,5.40740128738442,1916200,0.0,1.0
2003-04-17,5.15,5.43,4.99,5.37,4.80757366113482,749200,0.0,1.0
2003-04-16,5.15,5.25,4.98,5.03,4.503183522441,331300,0.0,1.0
2003-04-15,4.95,5.2,4.8,4.95,4.43156231333657,384200,0.0,1.0
2003-04-14,5.09,5.12,4.77,4.96,4.44051496447462,629000,0.0,1.0
2003-04-11,5.0,5.23,4.95,4.99,4.46737291788878,554500,0.0,1.0
2003-04-10,5.05,5.06,4.84,4.95,4.43156231333657,393400,0.0,1.0
2003-04-09,5.25,5.27,4.98,5.0,4.47632556902684,429800,0.0,1.0
2003-04-08,5.21,5.28,5.08,5.24,4.69118919634012,385600,0.0,1.0
2003-04-07,5.4,5.5,5.24,5.31,4.7538577543065,533900,0.0,1.0
2003-04-04,4.95,5.14,4.9,5.08,4.54794677813126,749700,0.0,1.0
2003-04-03,5.05,5.09,4.89,4.89,4.37784640650824,501700,0.0,1.0
2003-04-02,4.86,5.14,4.85,5.04,4.51213617357905,519800,0.0,1.0
2003-04-01,4.71,4.85,4.61,4.72,4.22565133716133,563300,0.0,1.0
2003-03-31,4.91,5.0,4.75,4.75,4.25250929057549,489700,0.0,1.0
2003-03-28,5.2,5.23,5.0,5.05,4.5210888247171,270900,0.0,1.0
2003-03-27,5.34,5.34,5.2,5.25,4.70014184747818,343300,0.0,1.0
2003-03-26,5.5,5.6,5.21,5.37,4.80757366113482,721400,0.0,1.0
2003-03-25,5.46,5.59,5.3,5.45,4.87919487023925,281300,0.0,1.0
2003-03-24,5.45,5.6,5.4,5.47,4.89710017251536,809400,0.0,1.0
2003-03-21,5.79,5.79,5.56,5.68,5.08510584641448,620900,0.0,1.0
2003-03-20,5.23,5.72,5.05,5.59,5.004531986172,975500,0.0,1.0
2003-03-19,5.56,5.65,5.48,5.55,4.96872138161979,1668400,0.0,1.0
2003-03-18,5.6,5.64,5.42,5.62,5.03138993958616,2050800,0.0,1.0
2003-03-17,4.9,5.55,4.9,5.35,4.78966835885871,898800,0.0,1.0
2003-03-14,5.15,5.29,4.971,5.04,4.51213617357905,568100,0.0,1.0
2003-03-13,4.78,5.14,4.75,5.06,4.53004147585516,1352200,0.0,1.0
2003-03-12,4.55,4.6,4.391,4.46,3.99288240757194,970000,0.0,1.0
2003-03-11,4.42,4.64,4.4,4.53,4.05555096553831,322400,0.0,1.0
2003-03-10,4.53,4.589,4.42,4.42,3.95707180301972,208000,0.0,1.0
2003-03-07,4.57,4.69,4.47,4.57,4.09136157009053,593400,0.0,1.0
2003-03-06,4.8,4.87,4.6,4.67,4.18088808147106,904200,0.0,1.0
2003-03-05,4.96,5.0,4.6,4.8,4.29727254626576,1347600,0.0,1.0
2003-03-04,5.28,5.33,4.92,4.96,4.44051496447462,690900,0.0,1.0
2003-03-03,5.55,5.7,5.25,5.27,4.71804714975428,494700,0.0,1.0
2003-02-28,5.6,5.736,5.3,5.53,4.95081607934368,1427600,0.0,1.0
2003-02-27,5.15,5.65,5.05,5.54,4.95976873048173,1196600,0.0,1.0
2003-02-26,5.35,5.35,5.08,5.12,4.58375738268348,452700,0.0,1.0
2003-02-25,5.38,5.42,5.15,5.34,4.78071570772066,407100,0.0,1.0
2003-02-24,5.35,5.53,5.26,5.45,4.87919487023925,436100,0.0,1.0
2003-02-21,5.54,5.59,5.25,5.38,4.81652631227287,242600,0.0,1.0
2003-02-20,5.36,5.53,5.35,5.43,4.86128956796314,258600,0.0,1.0
2003-02-19,5.39,5.51,5.27,5.35,4.78966835885871,443100,0.0,1.0
2003-02-18,5.25,5.45,5.2,5.38,4.81652631227287,431100,0.0,1.0
2003-02-14,4.87,5.16,4.849,5.15,4.61061533609764,392600,0.0,1.0
2003-02-13,5.03,5.03,4.75,4.86,4.35098845309408,395200,0.0,1.0
2003-02-12,4.85,4.94,4.79,4.88,4.36889375537019,439900,0.0,1.0
2003-02-11,4.75,4.996,4.75,4.83,4.32413049967992,767500,0.0,1.0
2003-02-10,4.67,4.78,4.51,4.72,4.22565133716133,356900,0.0,1.0
2003-02-07,4.83,4.94,4.57,4.63,4.14507747691885,503600,0.0,1.0
2003-02-06,4.77,4.98,4.67,4.76,4.26146194171355,981300,0.0,1.0
2003-02-05,5.02,5.12,4.72,4.74,4.24355663943744,1592600,0.0,1.0
2003-02-04,5.06,5.09,4.81,4.91,4.39575170878435,1135000,0.0,1.0
2003-02-03,5.19,5.3,5.0,5.104,4.56943314086259,1056700,0.0,1.0
2003-01-31,5.32,5.39,4.98,5.27,4.71804714975428,2201700,0.0,1.0
2003-01-30,6.32,6.43,5.6,5.66,5.06720054413838,1405400,0.0,1.0
2003-01-29,6.26,6.409,6.01,6.24,5.58645431014549,780000,0.0,1.0
2003-01-28,6.26,6.409,6.01,6.24,5.58645431014549,747200,0.0,1.0
2003-01-27,6.18,6.47,6.15,6.21,5.55959635673133,1045500,0.0,1.0
2003-01-24,6.38,6.45,6.19,6.32,5.65807551924992,796800,0.0,1.0
2003-01-23,6.64,6.74,6.21,6.45,5.77445998404462,1209400,0.0,1.0
2003-01-22,6.55,6.65,6.13,6.33,5.66702817038797,3157400,0.0,1.0
2003-01-21,5.95,6.17,5.83,6.09,5.45216454307469,1050800,0.0,1.0
2003-01-17,6.05,6.23,5.8,5.92,5.29996947372777,1506300,0.0,1.0
2003-01-16,6.8,6.9,6.33,6.36,5.69388612380213,698600,0.0,1.0
2003-01-15,6.85,7.0,6.41,6.71,6.00722891363401,1729200,0.0,1.0
2003-01-14,6.99,7.31,6.8,7.02,6.28476109891368,912300,0.0,1.0
2003-01-13,7.32,7.59,6.93,6.94,6.21313988980925,1166500,0.0,1.0
2003-01-10,6.23,7.24,6.16,7.22,6.46381412167475,1503700,0.0,1.0
2003-01-09,6.6,6.82,6.44,6.49,5.81027058859683,1114700,0.0,1.0
2003-01-08,6.31,6.39,6.15,6.22,5.56854900786938,515000,0.0,1.0
2003-01-07,6.69,6.8,6.38,6.4,5.72969672835435,892900,0.0,1.0
2003-01-06,6.28,6.83,6.25,6.63,5.93560770452958,1233300,0.0,1.0
2003-01-03,6.05,6.44,6.02,6.25,5.59540696128354,762600,0.0,1.0
2003-01-02,5.77,6.11,5.68,6.08,5.44321189193663,997500,0.0,1.0
2002-12-31,5.55,5.96,5.55,5.72,5.1209164509667,814900,0.0,1.0
2002-12-30,5.94,6.02,5.5,5.6,5.01348463731006,801800,0.0,1.0
2002-12-27,5.98,6.13,5.92,5.921,5.30086473884158,722900,0.0,1.0
2002-12-26,6.05,6.24,5.93,5.95,5.32682742714193,661700,0.0,1.0
2002-12-24,6.05,6.1,5.92,6.06,5.42530658966052,534500,0.0,1.0
2002-12-23,5.83,6.21,5.77,6.1,5.46111719421274,686800,0.0,1.0
2002-12-20,5.89,6.25,5.87,5.94,5.31787477600388,1266700,0.0,1.0
2002-12-19,5.6,6.0,5.5,5.98,5.3536853805561,1726300,0.0,1.0
2002-12-18,5.61,5.78,5.51,5.77,5.16567970665697,1847200,0.0,1.0
2002-12-17,5.53,5.82,5.43,5.7,5.10301114869059,1181700,0.0,1.0
2002-12-16,5.66,5.71,5.43,5.44,4.8702422191012,1203500,0.0,1.0
2002-12-13,6.07,6.07,5.43,5.54,4.95976873048173,1771800,0.0,1.0
2002-12-12,5.71,6.43,5.46,6.21,5.55959635673133,4054800,0.0,1.0
2002-12-11,4.88,5.42,4.66,5.37,4.80757366113482,1325000,0.0,1.0
2002-12-10,4.2,4.96,4.14,4.92,4.40470435992241,1597900,0.0,1.0
2002-12-09,4.56,4.63,3.99,4.18,3.74220817570643,1863200,0.0,1.0
2002-12-06,4.65,4.73,4.48,4.51,4.03764566326221,1396200,0.0,1.0
2002-12-05,5.19,5.35,4.68,4.68,4.18984073260912,1241800,0.0,1.0
2002-12-04,4.91,5.23,4.65,5.062,4.53183200608277,1170900,0.0,1.0
2002-12-03,5.95,6.0,5.41,5.48,4.90605282365341,1017600,0.0,1.0
2002-12-02,6.3,6.37,5.85,6.06,5.42530658966052,1451100,0.0,1.0
2002-11-29,6.171,6.31,5.85,5.85,5.2373009157614,380500,0.0,1.0
2002-11-27,5.99,6.39,5.99,6.17,5.52378575217911,954600,0.0,1.0
2002-11-26,6.02,6.1,5.6,5.822,5.21223349257485,1275600,0.0,1.0
2002-11-25,6.31,6.74,5.46,6.08,5.44321189193663,3467400,0.0,1.0
2002-11-22,4.71,6.2,4.6,6.17,5.52378575217911,3317000,0.0,1.0
2002-11-21,4.06,4.96,4.05,4.87,4.35994110423214,2728700,0.0,1.0
2002-11-20,3.57,4.04,3.55,3.95,3.5362971995312,713000,0.0,1.0
2002-11-19,3.77,3.85,3.48,3.62,3.24085971197543,827000,0.0,1.0
2002-11-18,4.1,4.24,3.8,3.8,3.40200743246039,1292500,0.0,1.0
2002-11-15,3.54,4.37,3.4,4.01,3.59001310635952,3114100,0.0,1.0
2002-11-14,3.36,3.81,3.34,3.77,3.37514947904623,1009900,0.0,1.0
2002-11-13,3.27,3.36,3.21,3.26,2.9185642710055,891400,0.0,1.0
2002-11-12,3.54,3.6,3.26,3.31,2.96332752669577,1055700,0.0,1.0
2002-11-11,4.0,4.03,3.35,3.42,3.06180668921436,659600,0.0,1.0
2002-11-08,3.99,4.06,3.76,4.02,3.59896575749758,647900,0.0,1.0
2002-11-07,4.14,4.16,3.9,3.94,3.52734454839315,782300,0.0,1.0
2002-11-06,3.88,4.3,3.76,4.24,3.79592408253476,1751000,0.0,1.0
2002-11-05,3.93,3.93,3.68,3.751,3.35813944188393,1259600,0.0,1.0
2002-11-04,4.01,4.46,3.86,3.86,3.45572333928872,2810300,0.0,1.0
2002-11-01,3.71,3.85,3.51,3.8,3.40200743246039,1183800,0.0,1.0
2002-10-31,4.01,4.04,3.72,3.75,3.35724417677013,946800,0.0,1.0
2002-10-30,3.35,4.09,3.35,4.0,3.58106045522147,1056300,0.0,1.0
2002-10-29,3.6,3.66,3.19,3.37,3.01704343352409,784800,0.0,1.0
2002-10-28,3.37,3.762,3.36,3.601,3.22384967481313,1304200,0.0,1.0
2002-10-25,2.93,3.34,2.9,3.32,2.97228017783382,685900,0.0,1.0
2002-10-24,2.83,3.18,2.82,2.97,2.65893738800194,1311300,0.0,1.0
2002-10-23,2.62,2.89,2.57,2.81,2.51569496979308,771600,0.0,1.0
2002-10-22,2.99,3.0,2.64,2.65,2.37245255158422,638400,0.0,1.0
2002-10-21,2.75,3.04,2.6,3.0,2.6857953414161,665800,0.0,1.0
2002-10-18,2.78,2.92,2.58,2.76,2.47093171410281,494800,0.0,1.0
2002-10-17,2.54,2.8,2.51,2.75,2.46197906296476,864500,0.0,1.0
2002-10-16,2.2,2.34,2.02,2.299,2.05821449663854,609900,0.0,1.0
2002-10-15,2.27,2.58,2.27,2.54,2.27397338906563,787200,0.0,1.0
2002-10-14,2.13,2.25,2.04,2.12,1.89796204126738,428400,0.0,1.0
2002-10-11,2.17,2.34,2.08,2.11,1.88900939012932,957100,0.0,1.0
2002-10-10,2.04,2.13,1.92,2.09,1.87110408785322,1224500,0.0,1.0
2002-10-09,2.04,2.05,1.94,1.95,1.74576697192047,753700,0.0,1.0
2002-10-08,2.19,2.219,1.91,2.1,1.88005673899127,621800,0.0,1.0
2002-10-07,2.36,2.37,1.98,1.99,1.78157757647268,1353900,0.0,1.0
2002-10-04,3.15,3.15,2.27,2.38,2.13073097085677,1632600,0.0,1.0
2002-10-03,3.08,3.15,2.87,2.95,2.64103208572583,495100,0.0,1.0
2002-10-02,2.88,3.36,2.88,3.13,2.8021798062108,551000,0.0,1.0
2002-10-01,3.01,3.15,2.85,3.07,2.74846389938248,287500,0.0,1.0
2002-09-30,2.91,3.1,2.85,3.0,2.6857953414161,521400,0.0,1.0
2002-09-27,3.05,3.23,2.93,2.93,2.62312678344973,570300,0.0,1.0
2002-09-26,3.33,3.35,2.9,3.12,2.79322715507275,914600,0.0,1.0
2002-09-25,3.37,3.45,3.19,3.22,2.88275366645328,1070400,0.0,1.0
2002-09-24,3.11,3.39,2.99,3.21,2.87380101531523,507100,0.0,1.0
2002-09-23,3.43,3.43,3.12,3.14,2.81113245734885,844500,0.0,1.0
2002-09-20,3.65,3.75,3.2,3.39,3.03494873580019,1167600,0.0,1.0
2002-09-19,3.87,3.92,3.63,3.66,3.27667031652764,539400,0.0,1.0
2002-09-18,3.96,4.129,3.78,3.79,3.39305478132234,497500,0.0,1.0
2002-09-17,4.32,4.35,4.0,4.05,3.62582371091174,896000,0.0,1.0
2002-09-16,4.25,4.3,4.06,4.21,3.7690661291206,636300,0.0,1.0
2002-09-13,4.2,4.42,4.14,4.25,3.80487673367281,613300,0.0,1.0
2002-09-12,4.67,4.68,4.175,4.28,3.83173468708697,489100,0.0,1.0
2002-09-11,4.74,4.85,4.47,4.58,4.10031422122858,650000,0.0,1.0
2002-09-10,4.29,4.57,4.09,4.56,4.08240891895247,1100400,0.0,1.0
2002-09-09,4.1,4.268,3.85,4.09,3.66163431546395,599600,0.0,1.0
2002-09-06,3.94,4.18,3.8,4.07,3.64372901318784,1290000,0.0,1.0
2002-09-05,3.94,3.95,3.62,3.63,3.24981236311348,537100,0.0,1.0
2002-09-04,3.73,4.01,3.58,3.91,3.50048659497899,677700,0.0,1.0
2002-09-03,3.71,3.9,3.58,3.69,3.3035282699418,498200,0.0,1.0
2002-08-30,3.9,3.9,3.72,3.72,3.33038622335597,455600,0.0,1.0
2002-08-29,3.63,3.95,3.52,3.9,3.49153394384093,835200,0.0,1.0
2002-08-28,3.86,3.87,3.63,3.71,3.32143357221791,1119000,0.0,1.0
2002-08-27,4.25,4.25,3.84,3.9,3.49153394384093,912600,0.0,1.0
2002-08-26,4.25,4.34,4.01,4.27,3.82278203594892,718200,0.0,1.0
2002-08-23,4.44,4.44,4.0,4.1,3.670586966602,638500,0.0,1.0
2002-08-22,4.56,4.75,4.4,4.48,4.01078770984804,1632900,0.0,1.0
2002-08-21,4.18,4.7,4.17,4.64,4.1540301280569,1214000,0.0,1.0
2002-08-20,4.19,4.39,3.95,4.06,3.63477636204979,1335200,0.0,1.0
