,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2002-07-30,16.7,16.79,16.0,16.49,10.0657399758267,87600,0.0,1.0
2002-07-29,16.25,17.0,16.17,16.95,10.3465307817018,119900,0.0,1.0
2002-07-26,15.99,16.35,15.75,16.15,9.8581989453973,85000,0.0,1.0
2002-07-25,15.77,16.34,15.52,16.1,9.82767820562827,133800,0.0,1.0
2002-07-24,14.7,15.86,14.0,15.85,9.67507450678311,148800,0.0,1.0
2002-07-23,15.25,15.55,14.67,14.7,8.97309749209538,129400,0.0,1.0
2002-07-22,15.82,16.27,15.26,15.75,9.61403302724504,181000,0.0,1.0
2002-07-19,15.6,16.35,15.27,15.82,9.65676206292169,166400,0.0,1.0
2002-07-18,16.0,16.09,15.65,15.72,9.59572058338363,88000,0.0,1.0
2002-07-17,15.54,16.25,15.23,16.1,9.82767820562827,187500,0.0,1.0
2002-07-16,16.1,16.2,15.74,15.79,9.63844961906027,113100,0.0,1.0
2002-07-15,16.01,16.51,15.75,16.5,10.0718441237805,119800,0.0,1.0
2002-07-12,16.2,16.6,16.06,16.07,9.80936576176685,53300,0.0,1.0
2002-07-11,16.72,16.85,15.97,16.45,10.0413233840115,67200,0.09,1.0
2002-07-10,17.15,17.28,16.89,16.96,10.2963025751412,70400,0.0,1.0
2002-07-09,17.45,17.85,17.44,17.48,10.6119910974922,127000,0.0,1.0
2002-07-08,17.55,18.05,17.5,17.6,10.6848422949578,67900,0.0,1.0
2002-07-05,17.15,17.99,17.15,17.67,10.7273388268128,35700,0.0,1.0
2002-07-03,17.65,17.8,16.86,17.15,10.4116503044617,124100,0.0,1.0
2002-07-02,17.05,17.78,17.02,17.58,10.6727004287135,74600,0.0,1.0
2002-07-01,17.41,17.66,17.0,17.05,10.3509409732404,105800,0.0,1.0
2002-06-28,17.8,18.29,17.36,17.36,10.5391399000266,144100,0.0,1.0
2002-06-27,17.35,17.98,16.9,17.92,10.8791121548661,164700,0.0,1.0
2002-06-26,16.9,17.75,16.85,17.75,10.7759062917898,139100,0.0,1.0
2002-06-25,17.02,17.49,16.85,17.0,10.3205863076297,116900,0.0,1.0
2002-06-24,16.2,16.94,16.2,16.93,10.2780897757748,212100,0.0,1.0
2002-06-21,16.95,16.95,16.25,16.25,9.86526632346957,633400,0.0,1.0
2002-06-20,16.05,17.2,16.05,16.75,10.1688129795763,205400,0.0,1.0
2002-06-19,17.07,17.23,15.8,15.9,9.65278366419484,270900,0.0,1.0
2002-06-18,16.82,17.45,16.79,17.22,10.4541468363167,112200,0.0,1.0
2002-06-17,16.4,17.2,16.4,16.87,10.241664177042,95500,0.0,1.0
2002-06-14,16.68,17.2,16.45,16.65,10.108103648355,197900,0.0,1.0
2002-06-13,16.7,17.38,16.61,16.88,10.2477351101641,216100,0.0,1.0
2002-06-12,17.0,17.0,16.15,16.69,10.1323873808435,131600,0.0,1.0
2002-06-11,17.6,17.8,17.03,17.05,10.3509409732404,63600,0.0,1.0
2002-06-10,17.0,17.71,17.0,17.6,10.6848422949578,102800,0.0,1.0
2002-06-07,16.71,17.2,16.7,17.12,10.3934375050953,84300,0.0,1.0
2002-06-06,16.95,17.2,16.7,16.75,10.1688129795763,82900,0.0,1.0
2002-06-05,17.5,17.5,16.94,17.15,10.4116503044617,75700,0.0,1.0
2002-06-04,17.62,17.62,17.3,17.56,10.6605585624693,39700,0.0,1.0
2002-06-03,18.06,18.06,17.57,17.66,10.7212678936906,65500,0.0,1.0
2002-05-31,17.8,18.37,17.78,18.05,10.9580342854539,71900,0.0,1.0
2002-05-30,17.67,17.97,17.48,17.94,10.8912540211104,54400,0.0,1.0
2002-05-29,17.5,17.95,17.44,17.83,10.8244737567669,76200,0.0,1.0
2002-05-28,17.69,17.85,17.2,17.85,10.8366156230112,85700,0.0,1.0
2002-05-24,17.85,18.3,17.85,17.89,10.8608993554997,77100,0.0,1.0
2002-05-23,18.0,18.0,17.65,17.95,10.8973249542325,100600,0.0,1.0
2002-05-22,17.85,18.24,17.77,17.85,10.8366156230112,70100,0.0,1.0
2002-05-21,18.5,18.5,17.7,17.8,10.8062609574005,88600,0.0,1.0
2002-05-20,18.75,18.85,18.41,18.72,11.3647868046369,65600,0.0,1.0
2002-05-17,18.6,18.8,18.55,18.74,11.3769286708812,88900,0.0,1.0
2002-05-16,18.65,18.75,18.5,18.7,11.3526449383927,149300,0.0,1.0
2002-05-15,18.3,18.85,18.2,18.85,11.4437089352247,107600,0.0,1.0
2002-05-14,17.9,18.3,17.6,18.3,11.1098076135073,120000,0.0,1.0
2002-05-13,17.9,18.01,17.5,17.94,10.8912540211104,128600,0.0,1.0
2002-05-10,18.32,18.32,17.82,18.01,10.9337505529654,99900,0.0,1.0
2002-05-09,18.35,18.66,18.25,18.32,11.1219494797515,105000,0.0,1.0
2002-05-08,18.97,18.98,18.29,18.48,11.2190844097057,194900,0.0,1.0
2002-05-07,19.45,19.55,18.75,18.75,11.3829996040034,69650,0.0,2.0
2002-05-06,38.86,39.5,38.77,38.85,11.7927875897475,44300,0.0,1.0
2002-05-03,38.1,39.05,38.1,38.86,11.7958230563085,47800,0.0,1.0
2002-05-02,38.37,39.23,38.25,38.25,11.6106595960834,88400,0.0,1.0
2002-05-01,38.15,38.41,37.84,38.37,11.6470851948162,52800,0.0,1.0
2002-04-30,37.62,38.4,37.62,38.3,11.6258369288888,65700,0.0,1.0
2002-04-29,37.6,37.86,37.38,37.82,11.4801345339575,41200,0.0,1.0
2002-04-26,37.95,37.99,37.28,37.4,11.3526449383927,42200,0.0,1.0
2002-04-25,37.3,38.38,37.21,38.2,11.5954822632781,52100,0.0,1.0
2002-04-24,37.52,37.99,37.51,37.55,11.3981769368087,39300,0.0,1.0
2002-04-23,37.25,37.82,37.17,37.76,11.4619217345911,39900,0.0,1.0
2002-04-22,37.8,37.85,37.37,37.5,11.3829996040034,30200,0.0,1.0
2002-04-19,38.05,38.45,37.65,37.95,11.5195955992514,58600,0.0,1.0
2002-04-18,38.1,38.31,37.89,38.3,11.6258369288888,102400,0.0,1.0
2002-04-17,38.25,38.55,38.2,38.3,11.6258369288888,61900,0.0,1.0
2002-04-16,38.0,38.5,38.0,38.45,11.6713689273048,90100,0.0,1.0
2002-04-15,37.26,38.29,37.26,38.0,11.5347729320567,130900,0.0,1.0
2002-04-12,37.39,37.99,37.1,37.28,11.3162193396599,130400,0.0,1.0
2002-04-11,38.3,38.85,37.35,37.39,11.3496094718316,141800,0.0,1.0
2002-04-10,38.01,38.4,38.01,38.4,11.6561915944994,159400,0.0,1.0
2002-04-09,37.5,38.35,37.5,38.05,11.5499502648621,96400,0.0,1.0
2002-04-08,36.4,37.44,36.4,37.4,11.3526449383927,153900,0.0,1.0
2002-04-05,36.95,37.31,36.53,36.64,11.1219494797515,89900,0.0,1.0
2002-04-04,36.85,37.0,36.7,37.0,11.23122627595,82000,0.0,1.0
2002-04-03,36.8,37.0,36.74,36.85,11.185694277534,119100,0.0,1.0
2002-04-02,36.65,37.0,36.65,36.93,11.2099780100225,90900,0.0,1.0
2002-04-01,36.95,36.95,36.65,36.75,11.1553396119233,72500,0.0,1.0
2002-03-28,37.35,37.6,36.7,36.7,11.140162279118,160200,0.0,1.0
2002-03-27,37.84,37.84,36.85,37.5,11.3829996040034,400400,0.0,1.0
2002-03-26,35.75,37.4,35.75,37.4,11.3526449383927,131000,0.18,1.0
2002-03-25,35.01,35.71,35.01,35.71,10.7877315260778,80200,0.0,1.0
2002-03-22,34.5,35.45,34.5,35.02,10.5792875397156,105800,0.0,1.0
2002-03-21,34.75,34.75,34.4,34.6,10.4524085914951,61700,0.0,1.0
2002-03-20,34.65,34.75,34.46,34.5,10.4221993181093,61000,0.0,1.0
2002-03-19,33.9,34.65,33.9,34.65,10.467513228188,88400,0.0,1.0
2002-03-18,33.1,34.25,33.08,33.98,10.265111096503,146800,0.0,1.0
2002-03-15,32.4,33.03,32.4,32.98,9.96301836264477,131000,0.0,1.0
2002-03-14,33.07,33.07,32.76,32.85,9.9237463072432,150900,0.0,1.0
2002-03-13,33.0,33.1,32.81,32.87,9.92978816192036,109800,0.0,1.0
2002-03-12,33.41,33.41,32.9,33.0,9.96906021732194,62300,0.0,1.0
2002-03-11,33.3,33.32,33.08,33.08,9.99322763603059,55900,0.0,1.0
2002-03-08,33.25,33.43,33.18,33.4,10.0898973108652,86900,0.0,1.0
2002-03-07,33.0,33.5,33.0,33.33,10.0687508194952,47100,0.0,1.0
2002-03-06,33.0,33.22,32.95,33.1,9.99926949070776,43900,0.0,1.0
2002-03-05,32.81,33.1,32.7,33.07,9.99020670869201,49600,0.0,1.0
2002-03-04,32.4,32.7,32.33,32.61,9.85124405111722,52400,0.0,1.0
2002-03-01,32.65,32.85,32.25,32.4,9.78780457700699,83000,0.0,1.0
2002-02-28,32.25,32.95,32.15,32.7,9.87843239716446,51700,0.0,1.0
2002-02-27,32.28,32.66,31.9,32.27,9.74853252160542,62600,0.0,1.0
2002-02-26,31.9,32.45,31.9,32.38,9.78176272232983,55200,0.0,1.0
2002-02-25,31.62,32.0,31.5,32.0,9.6669674834637,60800,0.0,1.0
2002-02-22,31.15,31.7,31.14,31.7,9.57633966330622,66400,0.0,1.0
2002-02-21,31.58,31.63,31.25,31.25,9.44039793307001,42600,0.0,1.0
2002-02-20,31.65,31.65,31.12,31.65,9.56123502661331,40500,0.0,1.0
2002-02-19,31.3,31.41,31.1,31.23,9.43435607839285,26700,0.0,1.0
2002-02-15,31.34,31.34,31.03,31.3,9.45550256976293,24700,0.0,1.0
2002-02-14,30.9,31.2,30.78,31.02,9.37091660428262,89000,0.0,1.0
2002-02-13,31.04,31.15,30.96,31.0,9.36487474960546,95500,0.0,1.0
2002-02-12,30.9,31.14,30.7,31.1,9.39508402299128,52200,0.0,1.0
2002-02-11,30.69,31.0,30.6,30.95,9.34977011291254,40700,0.0,1.0
2002-02-08,30.55,30.73,30.55,30.69,9.2712260021094,39000,0.0,1.0
2002-02-07,30.45,30.75,30.4,30.49,9.21080745533775,43400,0.0,1.0
2002-02-06,30.27,30.46,29.75,30.4,9.18361910929051,50400,0.0,1.0
2002-02-05,30.17,30.5,30.13,30.31,9.15643076324327,33100,0.0,1.0
2002-02-04,30.05,30.41,30.02,30.37,9.17455632727476,55800,0.0,1.0
2002-02-01,30.5,30.5,30.0,30.1,9.09299128913304,26700,0.0,1.0
2002-01-31,30.1,30.5,30.0,30.5,9.21382838267633,36200,0.0,1.0
2002-01-30,29.9,30.6,29.9,30.25,9.13830519921177,56600,0.0,1.0
2002-01-29,29.95,30.15,29.9,30.1,9.09299128913304,54100,0.0,1.0
2002-01-28,30.07,30.07,29.1,30.07,9.08392850711729,88000,0.0,1.0
2002-01-25,28.75,29.1,28.75,29.1,8.7908985552748,51800,0.0,1.0
2002-01-24,28.55,28.76,28.4,28.75,8.68516609842441,59400,0.0,1.0
2002-01-23,28.55,28.55,28.14,28.42,8.5854754962512,65900,0.0,1.0
2002-01-22,28.0,28.71,27.99,28.4,8.57943364157403,57900,0.0,1.0
2002-01-18,29.5,29.61,28.65,28.71,8.67308238907009,60600,0.0,1.0
2002-01-17,29.4,29.65,29.2,29.4,8.88152637543227,45600,0.0,1.0
2002-01-16,29.25,29.5,29.2,29.45,8.89663101212518,44600,0.18,1.0
2002-01-15,29.7,29.84,29.45,29.75,8.93266191733797,33500,0.0,1.0
2002-01-14,30.1,30.11,29.75,29.77,8.93866706820677,37900,0.0,1.0
2002-01-11,30.35,30.35,29.7,29.9,8.97770054885396,58100,0.0,1.0
2002-01-10,30.1,30.48,29.7,30.48,9.15184992404912,33600,0.0,1.0
2002-01-09,29.9,30.2,29.9,30.16,9.05576751014835,56900,0.0,1.0
2002-01-08,30.4,30.45,29.83,30.04,9.01973660493555,67800,0.0,1.0
2002-01-07,31.21,31.21,30.6,30.6,9.18788082926192,47700,0.0,1.0
2002-01-04,31.21,31.21,30.5,31.21,9.37103793076028,55500,0.0,1.0
2002-01-03,30.98,30.98,30.25,30.64,9.19989113099951,51100,0.0,1.0
2002-01-02,31.3,31.3,30.1,30.76,9.23592203621231,57300,0.0,1.0
2001-12-31,31.3,31.6,31.05,31.35,9.41307398684187,53400,0.0,1.0
2001-12-28,32.5,32.54,31.68,31.68,9.51215897617704,78900,0.0,1.0
2001-12-27,32.15,32.8,32.12,32.75,9.83343454765777,44100,0.0,1.0
2001-12-26,31.05,32.3,31.05,32.3,9.6983186531098,48600,0.0,1.0
2001-12-24,31.02,31.46,30.98,31.2,9.36803535532587,53700,0.0,1.0
2001-12-21,30.75,30.99,30.15,30.97,9.29897612033469,118900,0.0,1.0
2001-12-20,31.0,31.1,30.78,30.9,9.2779580922939,96100,0.0,1.0
2001-12-19,31.11,31.35,30.82,30.93,9.28696581859709,67200,0.0,1.0
2001-12-18,31.55,31.56,30.11,31.31,9.40106368510427,170600,0.0,1.0
2001-12-17,30.75,32.0,30.75,32.0,9.60824139007782,51500,0.0,1.0
2001-12-14,30.72,30.98,30.36,30.75,9.23291946077791,34900,0.0,1.0
2001-12-13,29.8,30.85,29.78,30.77,9.2389246116467,26800,0.0,1.0
2001-12-12,30.1,30.1,29.5,29.72,8.92365419103478,61100,0.0,1.0
2001-12-11,30.85,31.05,30.1,30.48,9.15184992404912,52000,0.0,1.0
2001-12-10,32.35,32.35,30.78,30.82,9.2539374888187,62600,0.0,1.0
2001-12-07,32.45,32.45,31.8,32.45,9.74335728462579,52100,0.0,1.0
2001-12-06,32.3,32.3,31.18,32.3,9.6983186531098,59300,0.0,1.0
2001-12-05,30.29,31.75,30.29,31.55,9.47312549552985,63100,0.0,1.0
2001-12-04,29.99,30.29,29.85,30.29,9.09480099079554,35800,0.0,1.0
2001-12-03,30.19,30.19,29.5,30.06,9.02574175580435,29900,0.0,1.0
2001-11-30,29.71,30.27,29.71,30.2,9.06777781188594,60200,0.0,1.0
2001-11-29,29.1,30.0,29.1,29.96,8.99571600146036,53800,0.0,1.0
2001-11-28,29.26,29.26,29.0,29.0,8.70746875975803,37600,0.0,1.0
2001-11-27,28.75,29.28,28.73,29.02,8.71347391062682,112000,0.0,1.0
2001-11-26,28.35,29.36,28.35,29.0,8.70746875975803,45200,0.0,1.0
2001-11-23,29.48,29.48,28.75,29.48,8.85159238060919,16700,0.0,1.0
2001-11-21,29.05,29.05,28.31,28.9,8.67744300541403,25500,0.0,1.0
2001-11-20,28.4,28.62,28.15,28.5,8.55733998803806,43500,0.0,1.0
2001-11-19,28.6,28.75,28.45,28.64,8.59937604411965,38800,0.0,1.0
2001-11-16,28.85,29.2,28.65,28.8,8.64741725107004,98100,0.0,1.0
2001-11-15,28.9,29.2,28.75,28.75,8.63240437389804,33400,0.0,1.0
2001-11-14,29.34,29.48,28.8,28.8,8.64741725107004,64600,0.0,1.0
2001-11-13,28.58,29.35,28.58,29.35,8.812558899962,41800,0.0,1.0
2001-11-12,29.04,29.04,28.4,28.55,8.57235286521006,40600,0.0,1.0
2001-11-09,28.6,29.1,28.58,29.03,8.71647648606122,59200,0.0,1.0
2001-11-08,28.43,28.78,28.4,28.68,8.61138634585725,120800,0.0,1.0
2001-11-07,28.47,28.47,27.92,28.43,8.53632195999726,94700,0.0,1.0
2001-11-06,27.65,28.17,27.5,28.04,8.41922151805569,78400,0.0,1.0
2001-11-05,27.3,27.78,27.2,27.78,8.34115455676131,52400,0.0,1.0
2001-11-02,27.2,27.27,26.71,27.25,8.18201805873814,85200,0.0,1.0
2001-11-01,27.1,27.46,26.98,27.32,8.20303608677894,61900,0.0,1.0
2001-10-31,26.7,27.48,26.55,27.3,8.19703093591014,283000,0.0,1.0
2001-10-30,27.03,27.03,25.52,27.0,8.10695367287816,84000,0.0,1.0
2001-10-29,25.6,26.37,25.4,26.37,7.917791420511,136400,0.0,1.0
2001-10-26,25.65,25.87,25.25,25.64,7.69860341379985,159900,0.0,1.0
2001-10-25,25.9,25.95,25.41,25.82,7.75264977161904,100500,0.0,1.0
2001-10-24,26.2,26.2,25.95,26.06,7.82471158204462,36500,0.0,1.0
2001-10-23,26.0,26.61,25.98,26.35,7.91178626964221,103000,0.0,1.0
2001-10-22,25.65,26.68,25.43,26.1,7.83672188378222,77500,0.0,1.0
2001-10-19,26.05,26.05,25.5,25.78,7.74063946988144,92000,0.0,1.0
2001-10-18,26.31,26.31,25.9,26.05,7.82170900661023,62200,0.0,1.0
2001-10-17,27.0,27.0,26.26,26.3,7.89677339247021,34500,0.0,1.0
2001-10-16,26.54,27.15,26.54,27.15,8.15199230439415,36400,0.0,1.0
2001-10-15,27.05,27.23,26.4,26.44,7.9388094485518,210300,0.0,1.0
2001-10-12,27.68,27.74,26.55,26.95,8.09194079570617,30200,0.0,1.0
2001-10-11,27.0,27.8,27.0,27.48,8.25107729372933,79800,0.165,1.0
2001-10-10,26.5,27.23,26.5,27.21,8.12124482410472,54900,0.0,1.0
2001-10-09,26.85,26.85,26.07,26.5,7.90933435644157,47000,0.0,1.0
2001-10-08,26.4,26.4,26.01,26.07,7.78099421405403,53000,0.0,1.0
2001-10-05,26.47,26.47,25.95,26.05,7.77502490510577,147600,0.0,1.0
2001-10-04,26.26,26.26,25.26,25.4,7.58102236428739,484400,0.0,1.0
2001-10-03,25.55,25.55,24.96,25.27,7.54222185612372,205100,0.0,1.0
2001-10-02,25.25,25.31,25.0,25.0,7.46163618532224,49100,0.0,1.0
2001-10-01,25.87,25.88,25.19,25.2,7.52132927480482,221900,0.0,1.0
2001-09-28,25.8,26.2,25.0,25.81,7.70339319772668,123500,0.0,1.0
2001-09-27,25.7,25.9,25.65,25.68,7.664592689563,37100,0.0,1.0
2001-09-26,26.4,26.49,25.68,25.68,7.664592689563,60600,0.0,1.0
2001-09-25,26.1,26.62,25.65,25.99,7.757116978261,97800,0.0,1.0
2001-09-24,25.45,26.35,25.45,26.0,7.76010163273513,128000,0.0,1.0
2001-09-21,27.2,27.2,25.55,25.59,7.63773079929584,127100,0.0,1.0
2001-09-20,29.11,29.11,27.43,27.5,8.20779980385446,63000,0.0,1.0
2001-09-19,30.0,30.0,28.44,29.24,8.72712968235289,85100,0.0,1.0
2001-09-18,29.5,29.89,29.35,29.43,8.78383811736134,69800,0.0,1.0
2001-09-17,30.5,30.5,29.5,29.56,8.82263862552501,217400,0.0,1.0
2001-09-10,31.9,32.06,31.5,31.99,9.54790966273833,53400,0.0,1.0
2001-09-07,34.05,34.05,32.15,32.5,9.70012704091891,116200,0.0,1.0
2001-09-06,34.25,34.6,34.25,34.27,10.2284108828397,75700,0.0,1.0
2001-09-05,34.75,34.8,34.1,34.31,10.2403495007362,45800,0.0,1.0
2001-09-04,34.55,35.16,34.5,34.75,10.3716742975979,67600,0.0,1.0
2001-08-31,34.95,34.96,34.36,34.55,10.3119812081153,54900,0.0,1.0
2001-08-30,35.0,35.23,34.7,34.85,10.4015208423392,42000,0.0,1.0
2001-08-29,35.25,35.25,35.0,35.09,10.4731525497183,33200,0.0,1.0
2001-08-28,34.9,35.45,34.85,35.25,10.5209070213044,48200,0.0,1.0
2001-08-27,36.05,36.05,34.9,34.9,10.4164441147098,87700,0.0,1.0
2001-08-24,35.8,36.1,35.63,35.9,10.7149095621227,59500,0.0,1.0
2001-08-23,35.27,36.05,35.27,35.68,10.6492471636919,46500,0.0,1.0
2001-08-22,35.4,35.55,35.27,35.43,10.5746308018387,41500,0.0,1.0
2001-08-21,36.47,36.56,35.5,35.5,10.5955233831576,102200,0.0,1.0
2001-08-20,36.2,36.6,36.17,36.47,10.8850348671481,32100,0.0,1.0
2001-08-17,36.4,36.5,36.1,36.11,10.7775873060794,30300,0.0,1.0
2001-08-16,36.5,36.5,36.35,36.49,10.8910041760963,58000,0.0,1.0
2001-08-15,36.69,36.69,36.13,36.5,10.8939888305705,31800,0.0,1.0
2001-08-14,35.8,36.69,35.8,36.69,10.9506972655789,34900,0.0,1.0
2001-08-13,35.65,36.15,35.6,36.14,10.7865412695018,18600,0.0,1.0
2001-08-10,35.7,36.0,35.66,35.9,10.7149095621227,25900,0.0,1.0
2001-08-09,36.2,36.48,35.52,35.65,10.6402932002695,46400,0.0,1.0
2001-08-08,36.05,36.6,36.05,36.3,10.8342957410879,27300,0.0,1.0
2001-08-07,35.89,36.35,35.58,36.15,10.789525923976,20800,0.0,1.0
2001-08-06,36.64,36.7,34.99,35.89,10.7119249076486,76600,0.0,1.0
2001-08-03,36.9,37.15,36.5,36.65,10.9387586476824,71400,0.0,1.0
2001-08-02,37.15,37.65,36.95,37.24,11.114853261656,45500,0.0,1.0
2001-08-01,36.75,37.29,36.6,37.25,11.1178379161301,56400,0.0,1.0
2001-07-31,35.6,36.55,35.45,36.55,10.9089121029411,67600,0.0,1.0
2001-07-30,35.85,35.91,35.31,35.6,10.6253699278989,55600,0.0,1.0
2001-07-27,35.7,36.15,35.55,35.95,10.7298328344934,40200,0.0,1.0
2001-07-26,36.43,36.47,35.8,35.9,10.7149095621227,59600,0.0,1.0
2001-07-25,36.35,36.45,36.26,36.43,10.8730962492516,34200,0.0,1.0
2001-07-24,37.35,37.35,36.25,36.71,10.9566665745272,61300,0.0,1.0
2001-07-23,38.04,38.04,37.38,37.48,11.1864849690351,35400,0.0,1.0
2001-07-20,37.5,38.0,37.4,38.0,11.3416870016898,30200,0.0,1.0
2001-07-19,37.69,37.77,37.3,37.48,11.1864849690351,46600,0.0,1.0
2001-07-18,37.8,38.05,37.55,37.55,11.207377550354,43000,0.0,1.0
2001-07-17,36.9,38.0,36.9,38.0,11.3416870016898,41900,0.0,1.0
2001-07-16,36.35,37.3,36.35,37.05,11.0581448266476,46800,0.0,1.0
2001-07-13,36.46,36.46,35.8,36.15,10.789525923976,59500,0.0,1.0
2001-07-12,36.0,36.48,35.9,36.45,10.8790655581998,50100,0.0,1.0
2001-07-11,36.45,36.6,35.9,35.9,10.7149095621227,32100,0.165,1.0
2001-07-10,36.5,37.1,36.4,36.95,10.9778430145691,64400,0.0,1.0
2001-07-09,36.4,36.7,36.12,36.65,10.888713030689,43600,0.0,1.0
2001-07-06,37.0,37.0,36.59,36.6,10.8738580333756,30000,0.0,1.0
2001-07-05,36.58,37.72,36.45,37.09,11.0194370070465,59000,0.0,1.0
2001-07-03,36.8,37.1,36.55,36.78,10.9273360237037,50300,0.0,1.0
2001-07-02,37.15,37.2,36.5,36.98,10.9867560129571,131400,0.0,1.0
2001-06-29,34.75,37.5,34.6,37.25,11.0669729984492,130200,0.0,1.0
2001-06-28,34.9,35.21,34.65,34.9,10.3687881247216,55600,0.0,1.0
2001-06-27,34.18,35.0,34.05,34.83,10.3479911284829,80300,0.0,1.0
2001-06-26,34.25,35.2,34.0,34.18,10.1548761634093,117900,0.0,1.0
2001-06-25,36.95,37.75,34.55,34.58,10.2737161419161,108200,0.0,1.0
2001-06-22,38.1,38.11,37.25,37.28,11.0758859968373,94700,0.0,1.0
2001-06-21,36.5,38.2,36.5,38.2,11.349217947403,93500,0.0,1.0
2001-06-20,35.8,36.95,35.8,36.62,10.879800032301,50400,0.0,1.0
2001-06-19,36.55,36.75,35.98,35.98,10.68965606669,71700,0.0,1.0
2001-06-18,36.87,36.9,36.0,36.7,10.9035680280023,70200,0.0,1.0
2001-06-15,35.4,37.0,35.4,36.87,10.9540750188677,90000,0.0,1.0
2001-06-14,35.05,35.85,34.0,35.46,10.5351640946311,106800,0.0,1.0
2001-06-13,35.38,36.16,35.38,35.51,10.5500190919445,91100,0.0,1.0
2001-06-12,34.85,35.75,34.65,35.59,10.5737870876459,63800,0.0,1.0
2001-06-11,33.9,35.3,33.9,35.1,10.428208113975,60200,0.0,1.0
2001-06-08,33.6,34.25,33.6,33.95,10.0865431757678,37700,0.0,1.0
2001-06-07,33.1,33.85,33.1,33.68,10.0063261902757,74100,0.0,1.0
2001-06-06,32.8,33.3,32.65,33.1,9.8340082214408,66200,0.0,1.0
2001-06-05,32.6,32.95,32.58,32.95,9.78944322950074,93200,0.0,1.0
2001-06-04,32.45,32.9,32.43,32.89,9.77161723272471,32300,0.0,1.0
2001-06-01,31.65,32.44,31.65,32.42,9.63198025797918,60400,0.0,1.0
2001-05-31,31.82,32.24,31.5,31.8,9.44777829129358,199600,0.0,1.0
2001-05-30,32.3,32.4,32.02,32.02,9.51314027947234,51500,0.0,1.0
2001-05-29,31.8,32.3,31.26,32.3,9.59632826442712,50200,0.0,1.0
2001-05-25,32.2,32.22,31.65,31.7,9.41806829666687,79100,0.0,1.0
2001-05-24,31.8,32.55,31.75,32.35,9.61118326174048,52500,0.0,1.0
2001-05-23,32.45,32.6,31.85,31.85,9.46263328860693,51900,0.0,1.0
2001-05-22,32.75,32.95,32.63,32.68,9.70922624400862,161600,0.0,1.0
2001-05-21,32.45,32.95,32.45,32.95,9.78944322950074,79400,0.0,1.0
2001-05-18,32.31,32.95,32.31,32.6,9.68545824830725,47000,0.0,1.0
2001-05-17,32.25,32.49,31.8,32.41,9.6290092585165,38100,0.0,1.0
2001-05-16,32.1,32.5,32.1,32.3,9.59632826442712,35900,0.0,1.0
2001-05-15,31.4,32.3,31.4,32.3,9.59632826442712,47900,0.0,1.0
2001-05-14,31.7,32.0,31.49,31.5,9.35864830741345,26300,0.0,1.0
2001-05-11,32.2,32.5,31.58,31.8,9.44777829129358,46900,0.0,1.0
2001-05-10,31.9,32.6,31.75,32.35,9.61118326174048,27700,0.0,1.0
2001-05-09,32.35,32.6,31.9,32.0,9.507198280547,29900,0.0,1.0
2001-05-08,31.3,32.49,31.3,32.47,9.64683525529253,27300,0.0,1.0
2001-05-07,32.4,32.75,31.45,31.45,9.34379331010009,147300,0.0,1.0
2001-05-04,31.75,32.65,31.65,32.55,9.6706032509939,25500,0.0,1.0
2001-05-03,32.36,32.6,31.9,31.9,9.47748828592029,41400,0.0,1.0
2001-05-02,31.85,32.75,31.4,32.51,9.65871925314321,28600,0.0,1.0
2001-05-01,30.92,32.15,30.72,31.97,9.49828528215898,152400,0.0,1.0
2001-04-30,32.75,32.76,30.92,30.92,9.18633033857854,224100,0.0,1.0
2001-04-27,32.0,33.0,32.0,33.0,9.80429822681409,264200,0.0,1.0
2001-04-26,31.05,32.1,30.93,32.1,9.53690827517371,46100,0.0,1.0
2001-04-25,31.0,31.24,30.85,31.24,9.28140232138401,137600,0.0,1.0
2001-04-24,30.2,31.2,30.2,31.0,9.2100983342799,58700,0.0,1.0
2001-04-23,30.4,30.47,29.86,30.25,8.98727337457958,38700,0.0,1.0
2001-04-20,30.05,30.79,29.97,30.5,9.06154836114636,37100,0.0,1.0
2001-04-19,30.0,30.28,30.0,30.25,8.98727337457958,46100,0.0,1.0
2001-04-18,30.13,30.54,29.81,30.02,8.91894038693815,107900,0.0,1.0
2001-04-17,30.2,30.2,29.83,30.13,8.95162138102753,45300,0.0,1.0
2001-04-16,30.0,30.47,29.8,30.34,9.01401236974362,51500,0.0,1.0
2001-04-12,29.75,30.13,29.75,30.13,8.95162138102753,24000,0.0,1.0
2001-04-11,30.05,30.06,29.6,30.04,8.92488238586349,38800,0.0,1.0
2001-04-10,29.8,30.13,29.8,30.08,8.93676638371418,35600,0.165,1.0
2001-04-09,30.05,30.13,30.0,30.13,8.90278628339587,32400,0.0,1.0
2001-04-06,31.25,31.47,29.85,30.0,8.86437399607953,48000,0.0,1.0
2001-04-05,31.2,31.59,31.06,31.42,9.28395436522729,43200,0.0,1.0
2001-04-04,31.0,31.5,30.85,31.3,9.24849686924297,62800,0.0,1.0
2001-04-03,31.0,31.15,30.8,30.87,9.12144084196583,21800,0.0,1.0
2001-04-02,31.5,31.99,31.0,31.05,9.17462708594231,72400,0.0,1.0
2001-03-30,30.85,31.72,30.85,31.25,9.23372291258284,103100,0.0,1.0
