,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2001-06-25,45.78,46.18,44.8,45.16,25.9862188815969,551600,0.0,1.0
2001-06-22,46.73,47.0,45.6,45.63,26.2566689009581,1050000,0.0,1.0
2001-06-21,47.4,47.8,46.89,46.93,27.0047221459996,989000,0.0,1.0
2001-06-20,47.81,48.7,47.3,47.64,27.4132743029069,1148700,0.0,1.0
2001-06-19,46.95,47.8,46.95,47.56,27.3672402570582,498400,0.0,1.0
2001-06-18,46.96,47.75,46.75,47.1,27.1025444934281,580500,0.0,1.0
2001-06-15,45.8,47.3,45.8,46.95,27.0162306574618,1043700,0.0,1.0
2001-06-14,47.3,47.31,46.35,46.46,26.7342721266384,775100,0.0,1.0
2001-06-13,47.1,47.95,47.05,47.36,27.2521551424364,579800,0.0,1.0
2001-06-12,46.95,47.26,46.76,47.23,27.1773498179323,450000,0.0,1.0
2001-06-11,47.2,47.5,46.82,47.2,27.160087050739,682500,0.0,1.0
2001-06-08,48.1,48.1,47.5,47.59,27.3845030242515,649100,0.0,1.0
2001-06-07,47.8,48.3,47.8,48.0,27.6204275092261,1489400,0.0,1.0
2001-06-06,47.99,48.22,47.7,47.85,27.5341136732598,1207800,0.0,1.0
2001-06-05,47.53,47.99,46.86,47.89,27.5571306961841,968100,0.0,1.0
2001-06-04,47.25,47.81,47.25,47.73,27.4650626044867,826500,0.0,1.0
2001-06-01,46.85,47.31,45.6,47.25,27.1888583293945,1121500,0.0,1.0
2001-05-31,46.12,47.03,46.1,46.77,26.9126540543022,759800,0.0,1.0
2001-05-30,46.3,46.63,45.7,46.02,26.4810848744705,821400,0.0,1.0
2001-05-29,46.0,47.06,46.0,46.34,26.6652210578654,973700,0.0,1.0
2001-05-25,45.0,46.06,45.0,45.91,26.4177880614286,1085900,0.0,1.0
2001-05-24,45.9,46.1,45.0,45.05,25.9229220685549,1663100,0.0,1.0
2001-05-23,46.3,46.3,45.78,46.0,26.4695763630084,1344900,0.0,1.0
2001-05-22,46.35,46.47,45.7,46.4,26.6997465922519,1547700,0.0,1.0
2001-05-21,46.1,46.35,45.68,45.99,26.4638221072773,1232500,0.0,1.0
2001-05-18,47.0,47.25,45.75,45.99,26.4638221072773,2002500,0.0,1.0
2001-05-17,46.65,47.52,46.62,47.51,27.3384689784028,1857100,0.0,1.0
2001-05-16,44.85,46.95,44.75,46.7,26.8723742641846,1284600,0.0,1.0
2001-05-15,44.35,44.95,44.12,44.87,25.8193454653953,605100,0.0,1.0
2001-05-14,44.13,44.55,44.06,44.55,25.6352092820005,532000,0.0,1.0
2001-05-11,44.51,44.51,43.56,44.06,25.3532507511771,1064600,0.0,1.0
2001-05-10,43.95,44.72,43.95,44.5,25.606438003345,642100,0.0,1.0
2001-05-09,43.0,44.15,43.0,43.77,25.1863773349756,622000,0.0,1.0
2001-05-08,42.83,43.68,42.78,43.46,25.0079954073118,543700,0.0,1.0
2001-05-07,43.53,43.84,42.7,42.82,24.6397230405221,661100,0.0,1.0
2001-05-04,42.23,43.33,41.72,43.28,24.9044188041522,553400,0.0,1.0
2001-05-03,42.8,42.8,41.65,42.48,24.4440783456651,717200,0.0,1.0
2001-05-02,42.71,42.9,42.01,42.9,24.6857570863708,982600,0.0,1.0
2001-05-01,42.5,43.05,42.15,42.81,24.633968784791,632700,0.0,1.0
2001-04-30,43.1,44.05,42.26,42.99,24.7375453879506,730600,0.0,1.0
2001-04-27,43.35,43.5,42.77,43.45,25.0022411515807,586500,0.0,1.0
2001-04-26,42.25,43.49,42.13,43.29,24.9101730598833,885500,0.0,1.0
2001-04-25,42.2,43.0,41.54,42.75,24.5994432504045,694400,0.0,1.0
2001-04-24,42.25,44.0,42.23,42.93,24.7030198535641,734100,0.0,1.0
2001-04-23,42.2,43.6,41.56,42.25,24.3117304638501,1248800,0.0,1.0
2001-04-20,42.79,43.3,41.98,42.3,24.3405017425055,698900,0.0,1.0
2001-04-19,43.6,43.6,42.45,42.79,24.6224602733289,905900,0.0,1.0
2001-04-18,42.3,44.0,41.8,43.97,25.3014624495973,1021000,0.0,1.0
2001-04-17,42.2,42.8,41.85,42.29,24.3347474867744,1167400,0.0,1.0
2001-04-16,42.5,43.97,42.27,43.0,24.7432996436817,772400,0.0,1.0
2001-04-12,42.3,43.03,41.7,42.55,24.4843581357827,907800,0.0,1.0
2001-04-11,42.9,43.12,41.8,42.55,24.4843581357827,1491900,0.0,1.0
2001-04-10,42.0,43.44,41.93,43.27,24.8986645484211,1381500,0.0,1.0
2001-04-09,40.65,41.94,40.62,41.34,23.788093192321,831700,0.0,1.0
2001-04-06,40.5,40.5,39.0,40.19,23.1263537832458,709700,0.0,1.0
2001-04-05,39.68,41.0,39.45,40.61,23.3680325239515,1521000,0.0,1.0
2001-04-04,37.98,40.15,37.98,39.69,22.8386409966913,1286900,0.0,1.0
2001-04-03,39.4,39.4,38.39,38.48,22.1423760532296,768700,0.0,1.0
2001-04-02,39.0,39.94,38.9,39.6,22.7868526951115,1635800,0.0,1.0
2001-03-30,37.75,38.7,37.25,38.4,22.0963420073809,1151300,0.0,1.0
2001-03-29,38.2,38.85,37.49,37.85,21.779857942171,1060600,0.19,1.0
2001-03-28,38.4,38.99,37.71,38.87,22.2550756627809,882000,0.0,1.0
2001-03-27,39.0,39.25,38.3,39.0,22.3295073539608,1738200,0.0,1.0
2001-03-26,38.83,40.0,38.82,39.44,22.5814300010311,841500,0.0,1.0
2001-03-23,37.75,39.06,37.69,38.83,22.2321736039564,1192200,0.0,1.0
2001-03-22,37.95,37.95,36.4,37.62,21.539386324513,1219400,0.0,1.0
2001-03-21,39.6,39.61,38.24,38.61,22.1062122804212,1203900,0.0,1.0
2001-03-20,39.0,41.2,38.63,39.77,22.7703719863339,1629600,0.0,1.0
2001-03-19,39.9,41.02,39.75,40.47,23.1711580157639,825000,0.0,1.0
2001-03-16,39.1,40.65,39.1,39.71,22.736018898097,1296500,0.0,1.0
2001-03-15,40.06,40.25,39.65,39.86,22.8219016186892,608400,0.0,1.0
2001-03-14,40.5,41.8,40.0,40.06,22.9364119128121,778100,0.0,1.0
2001-03-13,40.45,41.1,39.25,40.8,23.3601000010667,1080500,0.0,1.0
2001-03-12,42.05,42.7,41.12,41.19,23.5833950746063,975400,0.0,1.0
2001-03-09,42.96,43.45,42.2,42.75,24.4765753687647,931400,0.0,1.0
2001-03-08,42.48,43.15,41.57,43.0,24.6197132364183,1187600,0.0,1.0
2001-03-07,41.83,42.65,41.52,42.5,24.3334375011111,1199300,0.0,1.0
2001-03-06,40.85,42.5,40.5,41.83,23.9498280157995,1877600,0.0,1.0
2001-03-05,39.7,40.7,39.7,40.45,23.1597069863517,1599100,0.0,1.0
2001-03-02,40.05,40.27,39.28,40.2,23.0165691186981,947800,0.0,1.0
2001-03-01,40.3,40.5,39.46,39.97,22.8848822804568,1188100,0.0,1.0
2001-02-28,39.57,40.55,39.57,40.55,23.2169621334131,1255700,0.0,1.0
2001-02-27,38.7,39.52,38.7,39.33,22.5184493392636,916700,0.0,1.0
2001-02-26,37.79,39.0,37.65,38.83,22.2321736039564,1335300,0.0,1.0
2001-02-23,38.9,38.9,37.12,37.36,21.3905229421532,1080300,0.0,1.0
2001-02-22,39.0,40.0,38.2,38.7,22.1577419127765,744200,0.0,1.0
2001-02-21,39.75,39.9,38.02,38.91,22.2779777216055,1380500,0.0,1.0
2001-02-20,39.85,40.45,39.5,40.26,23.0509222069349,1020700,0.0,1.0
2001-02-16,39.05,39.6,38.5,39.32,22.5127238245574,1353100,0.0,1.0
2001-02-15,40.5,40.6,39.7,39.95,22.8734312510445,1510400,0.0,1.0
2001-02-14,40.0,40.19,39.17,39.45,22.5871555157373,1121200,0.0,1.0
2001-02-13,39.0,39.5,38.91,39.48,22.6043320598557,1318400,0.0,1.0
2001-02-12,39.26,39.35,38.5,38.99,22.3237818392547,642000,0.0,1.0
2001-02-09,39.0,39.4,38.8,39.01,22.335232868667,1153100,0.0,1.0
2001-02-08,40.0,40.0,38.9,39.55,22.6444106627987,1564800,0.0,1.0
2001-02-07,38.0,39.0,37.68,38.77,22.1978205157195,745200,0.0,1.0
2001-02-06,39.7,39.74,37.5,38.41,21.9917019862983,2413200,0.0,1.0
2001-02-05,37.98,39.21,37.96,38.94,22.2951542657239,993400,0.0,1.0
2001-02-02,37.95,38.3,37.5,37.97,21.739779339228,820100,0.0,1.0
2001-02-01,37.25,38.25,37.11,37.95,21.7283283098157,959000,0.0,1.0
2001-01-31,37.91,38.6,37.66,37.77,21.6252690451051,1129600,0.0,1.0
2001-01-30,37.9,38.05,36.51,38.04,21.779857942171,1387900,0.0,1.0
2001-01-29,36.12,37.5,35.81,37.06,21.2187575009689,657600,0.0,1.0
2001-01-26,37.13,37.13,36.13,36.38,20.8294225009511,777400,0.0,1.0
2001-01-25,37.0,38.25,36.94,37.38,21.4019739715655,1464600,0.0,1.0
2001-01-24,36.06,37.0,35.75,36.94,21.1500513244952,1210300,0.0,1.0
2001-01-23,36.31,37.69,36.13,36.31,20.7893438980081,966300,0.0,1.0
2001-01-22,36.25,36.94,35.0,36.31,20.7893438980081,1087800,0.0,1.0
2001-01-19,36.13,36.5,35.25,35.94,20.5774998538808,599300,0.0,1.0
2001-01-18,36.75,37.13,36.06,36.63,20.9725603686047,629000,0.0,1.0
2001-01-17,37.75,37.94,36.31,36.88,21.1156982362583,801300,0.0,1.0
2001-01-16,36.5,37.94,36.19,37.25,21.3275422803856,1467100,0.0,1.0
2001-01-12,38.13,38.13,36.75,37.44,21.4363270598024,561000,0.0,1.0
2001-01-11,39.31,39.31,37.75,38.06,21.7913089715833,813500,0.0,1.0
2001-01-10,39.69,40.19,38.19,39.5,22.615783089268,869900,0.0,1.0
2001-01-09,40.0,40.5,39.0,39.31,22.5069983098513,1134100,0.0,1.0
2001-01-08,40.69,41.44,40.44,40.75,23.331472427536,891400,0.0,1.0
2001-01-05,41.56,41.69,39.81,40.81,23.3658255157728,625200,0.0,1.0
2001-01-04,40.63,42.44,40.5,41.31,23.65210125108,1230400,0.0,1.0
2001-01-03,40.88,41.75,39.44,40.75,23.331472427536,1030200,0.0,1.0
2001-01-02,40.63,41.81,40.13,40.44,23.1539814716455,858000,0.0,1.0
2000-12-29,41.88,41.88,40.81,41.0,23.4746102951896,789700,0.0,1.0
2000-12-28,41.13,41.88,39.38,41.81,23.9383769863872,1114900,0.19,1.0
2000-12-27,40.75,42.25,39.31,42.13,24.0124719627737,813800,0.0,1.0
2000-12-26,39.88,41.25,38.94,40.88,23.3000202667502,685200,0.0,1.0
2000-12-22,38.0,40.19,38.0,39.88,22.7300589099315,997000,0.0,1.0
2000-12-21,37.88,38.81,37.63,38.56,21.9777099189307,640700,0.0,1.0
2000-12-20,38.5,38.63,36.38,37.13,21.1626651786799,825800,0.0,1.0
2000-12-19,36.69,39.25,36.63,37.88,21.590136196294,1012700,0.0,1.0
2000-12-18,35.31,37.19,35.31,36.56,20.8377872052933,466900,0.0,1.0
2000-12-15,35.75,36.38,35.25,35.25,20.0911378278607,936200,0.0,1.0
2000-12-14,36.75,37.44,36.0,36.13,20.5927038218612,818800,0.0,1.0
2000-12-13,36.19,37.13,35.88,36.88,21.0201748394753,1024300,0.0,1.0
2000-12-12,35.75,36.5,35.38,36.38,20.7351941610659,652300,0.0,1.0
2000-12-11,35.81,36.0,34.75,35.81,20.4103161876792,554200,0.0,1.0
2000-12-08,35.38,36.25,34.75,36.13,20.5927038218612,752000,0.0,1.0
2000-12-07,35.44,36.06,35.19,35.56,20.2678258484745,491500,0.0,1.0
2000-12-06,36.38,36.69,35.06,35.81,20.4103161876792,798900,0.0,1.0
2000-12-05,36.94,36.94,35.44,36.56,20.8377872052933,996600,0.0,1.0
2000-12-04,34.75,36.88,34.75,36.75,20.9460798630888,1022600,0.0,1.0
2000-12-01,35.44,35.44,34.81,35.19,20.0569401464516,606700,0.0,1.0
2000-11-30,34.31,34.56,33.94,34.44,19.6294691288375,720200,0.0,1.0
2000-11-29,33.5,34.5,33.5,34.38,19.5952714474284,1020000,0.0,1.0
2000-11-28,33.63,34.44,33.31,33.44,19.0595077720188,757600,0.0,1.0
2000-11-27,34.0,34.0,33.0,33.75,19.2361957926326,568200,0.0,1.0
2000-11-24,33.56,34.25,33.44,33.75,19.2361957926326,329400,0.0,1.0
2000-11-22,33.25,33.75,32.38,33.56,19.127903134837,537400,0.0,1.0
2000-11-21,32.88,33.75,32.88,33.25,18.9512151142232,946800,0.0,1.0
2000-11-20,34.19,34.19,33.06,33.38,19.0253100906097,458300,0.0,1.0
2000-11-17,33.81,35.0,33.19,33.69,19.2019981112235,1028500,0.0,1.0
2000-11-16,34.19,34.25,32.94,33.13,18.882819751405,512300,0.0,1.0
2000-11-15,34.5,35.44,34.31,34.63,19.7377617866331,997500,0.0,1.0
2000-11-14,34.63,34.75,32.5,34.5,19.6636668102466,2305300,0.0,1.0
2000-11-13,34.88,35.5,34.06,34.38,19.5952714474284,1017200,0.0,1.0
2000-11-10,35.5,36.63,34.63,34.63,19.7377617866331,535400,0.0,1.0
2000-11-09,37.0,37.06,34.94,36.0,20.5186088454748,716600,0.0,1.0
2000-11-08,36.75,37.63,35.44,36.5,20.8035895238841,636800,0.0,1.0
2000-11-07,36.13,36.25,35.69,36.0,20.5186088454748,736000,0.0,1.0
2000-11-06,36.0,36.25,35.44,35.63,20.3077231434518,589500,0.0,1.0
2000-11-03,35.75,36.63,35.44,35.94,20.4844111640656,681100,0.0,1.0
2000-11-02,36.0,36.69,35.88,36.31,20.6952968660886,585000,0.0,1.0
2000-11-01,37.81,37.81,36.19,36.81,20.9802775444979,461100,0.0,1.0
2000-10-31,36.19,37.75,35.63,37.31,21.2652582229073,882600,0.0,1.0
2000-10-30,36.13,36.94,36.13,36.56,20.8377872052933,1571400,0.0,1.0
2000-10-27,35.44,37.0,35.13,36.38,20.7351941610659,1026400,0.0,1.0
2000-10-26,36.63,36.63,35.31,35.81,20.4103161876792,692500,0.0,1.0
2000-10-25,36.44,36.75,36.31,36.56,20.8377872052933,1267800,0.0,1.0
2000-10-24,34.25,36.31,34.25,36.31,20.6952968660886,1304200,0.0,1.0
2000-10-23,33.69,35.25,33.56,34.0,19.3786861318373,560500,0.0,1.0
2000-10-20,32.56,34.0,32.44,33.69,19.2019981112235,806500,0.0,1.0
2000-10-19,34.5,34.5,30.5,32.94,18.7745270936094,2829600,0.0,1.0
2000-10-18,35.75,35.94,35.0,35.69,20.3419208248609,467600,0.0,1.0
2000-10-17,36.75,37.38,35.31,35.88,20.4502134826565,425400,0.0,1.0
2000-10-16,35.38,37.38,35.38,36.5,20.8035895238841,445800,0.0,1.0
2000-10-13,36.25,36.25,34.5,35.94,20.4844111640656,883200,0.0,1.0
2000-10-12,37.81,37.81,35.63,36.88,21.0201748394753,525100,0.0,1.0
2000-10-11,38.56,39.0,37.44,38.06,21.6927292405214,907000,0.0,1.0
2000-10-10,38.44,38.88,37.81,38.31,21.8352195797261,706000,0.0,1.0
2000-10-09,38.06,39.69,37.19,38.19,21.7668242169078,817000,0.0,1.0
2000-10-06,37.63,38.75,37.06,38.06,21.6927292405214,638300,0.0,1.0
2000-10-05,37.31,37.88,36.19,37.88,21.590136196294,574100,0.0,1.0
2000-10-04,37.19,38.25,36.81,37.06,21.1227678837026,770900,0.0,1.0
2000-10-03,36.19,37.5,35.69,36.94,21.0543725208844,807700,0.0,1.0
2000-10-02,36.25,36.25,35.38,35.81,20.4103161876792,481300,0.0,1.0
2000-09-29,35.25,37.25,34.25,36.0,20.5186088454748,1076800,0.0,1.0
2000-09-28,33.44,35.5,33.25,35.25,20.0911378278607,578400,0.19,1.0
2000-09-27,33.0,33.5,32.69,33.5,18.9913407797216,519300,0.0,1.0
2000-09-26,33.25,33.63,32.75,33.06,18.7419022739581,740900,0.0,1.0
2000-09-25,33.75,34.25,33.0,33.38,18.9233120963316,501300,0.0,1.0
2000-09-22,33.5,33.88,32.81,33.88,19.2067649437901,1229000,0.0,1.0
2000-09-21,33.25,33.88,33.0,33.44,18.9573264380266,1070300,0.0,1.0
2000-09-20,33.81,34.13,33.13,33.5,18.9913407797216,1069300,0.0,1.0
2000-09-19,33.88,34.19,33.38,34.19,19.3825057092144,802700,0.0,1.0
2000-09-18,34.75,34.75,33.69,34.22,19.3995128800619,825500,0.0,1.0
2000-09-15,34.75,35.0,34.06,34.94,19.8076849804022,997000,0.0,1.0
2000-09-14,34.94,35.88,34.75,35.25,19.9834257458265,817600,0.0,1.0
2000-09-13,35.5,35.5,34.19,34.94,19.8076849804022,802700,0.0,1.0
2000-09-12,35.63,35.63,34.69,35.5,20.1251521695557,625700,0.0,1.0
2000-09-11,36.0,36.0,35.31,35.56,20.1591665112507,576400,0.0,1.0
2000-09-08,36.75,36.94,35.25,36.0,20.4086050170143,683900,0.0,1.0
2000-09-07,38.63,38.63,36.31,37.0,20.9755107119313,1827600,0.0,1.0
2000-09-06,37.5,39.13,37.5,39.0,22.1093221017654,517700,0.0,1.0
2000-09-05,37.0,37.56,36.44,37.56,21.2929779010849,688800,0.0,1.0
2000-09-01,36.31,36.75,35.38,36.56,20.7260722061678,355000,0.0,1.0
2000-08-31,36.5,36.88,36.25,36.33,20.5956838963369,648300,0.0,1.0
2000-08-30,37.56,37.75,36.88,36.94,20.9414963702363,339700,0.0,1.0
2000-08-29,37.69,38.06,37.5,37.81,21.4347043248141,545100,0.0,1.0
2000-08-28,37.44,37.81,37.44,37.5,21.2589635593898,488800,0.0,1.0
2000-08-25,37.56,37.81,37.19,37.5,21.2589635593898,505200,0.0,1.0
2000-08-24,36.63,37.56,36.56,37.31,21.1512514773556,707800,0.0,1.0
2000-08-23,36.0,37.13,35.5,36.81,20.8677986298971,841300,0.0,1.0
2000-08-22,35.56,35.69,34.75,35.63,20.1988499098949,350200,0.0,1.0
2000-08-21,35.56,35.88,34.94,35.63,20.1988499098949,355000,0.0,1.0
2000-08-18,36.94,36.94,35.38,35.63,20.1988499098949,552600,0.0,1.0
2000-08-17,35.94,37.0,35.69,36.94,20.9414963702363,490400,0.0,1.0
2000-08-16,35.69,36.25,35.5,36.0,20.4086050170143,379800,0.0,1.0
2000-08-15,35.38,35.88,34.5,35.69,20.23286425159,419500,0.0,1.0
2000-08-14,35.0,35.88,34.38,35.75,20.266878593285,470000,0.0,1.0
2000-08-11,34.0,35.56,34.0,35.13,19.9153970624364,412000,0.0,1.0
2000-08-10,34.88,35.0,33.88,34.25,19.4165200509094,342100,0.0,1.0
2000-08-09,34.88,35.19,34.19,34.63,19.6319442149779,398400,0.0,1.0
2000-08-08,34.25,34.56,33.75,34.5,19.5582464746387,469700,0.0,1.0
2000-08-07,33.5,34.44,33.5,34.19,19.3825057092144,631000,0.0,1.0
2000-08-04,34.0,34.13,33.63,34.0,19.2747936271801,569300,0.0,1.0
2000-08-03,33.06,34.13,33.06,34.0,19.2747936271801,604500,0.0,1.0
2000-08-02,33.0,33.38,32.81,33.25,18.8496143559923,714500,0.0,1.0
2000-08-01,33.38,33.63,33.19,33.38,18.9233120963316,329800,0.0,1.0
2000-07-31,33.06,33.94,33.06,33.38,18.9233120963316,500300,0.0,1.0
2000-07-28,32.75,33.63,32.56,33.0,18.7078879322631,623100,0.0,1.0
2000-07-27,32.38,34.0,32.38,32.94,18.673873590568,1064500,0.0,1.0
2000-07-26,33.0,33.38,32.44,32.63,18.4981328251438,1023400,0.0,1.0
2000-07-25,32.19,33.44,31.94,32.63,18.4981328251438,1163600,0.0,1.0
2000-07-24,32.38,32.38,31.31,32.0,18.140982237346,868100,0.0,1.0
2000-07-21,30.75,32.63,30.63,31.44,17.8235150481925,1601300,0.0,1.0
2000-07-20,31.0,31.5,30.31,30.44,17.2566093532754,1535900,0.0,1.0
2000-07-19,30.31,30.75,29.69,29.94,16.9731565058169,504400,0.0,1.0
2000-07-18,30.75,31.0,30.25,30.38,17.2225950115804,487300,0.0,1.0
2000-07-17,32.0,32.19,30.63,30.81,17.4663644603947,887400,0.0,1.0
2000-07-14,30.63,31.5,30.31,31.44,17.8235150481925,2313600,0.0,1.0
2000-07-13,30.5,31.06,30.31,30.88,17.5060478590389,984800,0.0,1.0
2000-07-12,30.25,30.38,29.69,30.13,17.0808685878511,888400,0.0,1.0
2000-07-11,29.69,30.5,29.25,30.5,17.2906236949704,1375800,0.0,1.0
2000-07-10,30.0,30.81,29.5,29.94,16.9731565058169,929200,0.0,1.0
2000-07-07,31.0,31.13,30.0,30.25,17.1488972712411,566500,0.0,1.0
2000-07-06,31.69,31.69,30.5,30.88,17.5060478590389,868100,0.0,1.0
2000-07-05,31.63,31.69,31.0,31.44,17.8235150481925,812600,0.0,1.0
2000-07-03,30.88,31.31,30.69,31.13,17.6477742827682,852600,0.0,1.0
2000-06-30,32.06,32.44,30.63,30.81,17.4663644603947,1035200,0.0,1.0
2000-06-29,32.25,33.31,31.19,32.69,18.5321471668388,518100,0.19,1.0
2000-06-28,32.63,34.13,31.75,33.28,18.7575990788441,554800,0.0,1.0
2000-06-27,31.38,33.88,31.25,33.19,18.7068723986429,562600,0.0,1.0
2000-06-26,31.63,31.88,30.63,31.13,17.5457950518154,1292700,0.0,1.0
2000-06-23,31.56,32.19,30.94,31.0,17.4725231804137,530200,0.0,1.0
2000-06-22,31.31,31.75,30.69,31.44,17.7205202836196,696100,0.0,1.0
2000-06-21,31.88,31.88,30.63,31.25,17.613430625417,857300,0.0,1.0
2000-06-20,33.88,34.0,31.13,32.25,18.1770604054304,1583300,0.0,1.0
2000-06-19,34.69,35.0,33.81,34.13,19.2366843918555,840200,0.0,1.0
2000-06-16,34.25,34.81,33.56,34.75,19.5861348554637,692500,0.0,1.0
2000-06-15,35.38,35.5,34.0,34.81,19.6199526422645,1083100,0.0,1.0
2000-06-14,33.56,35.0,33.56,34.44,19.4114096236596,513100,0.0,1.0
2000-06-13,34.5,34.63,33.63,33.69,18.9886872886496,651700,0.0,1.0
2000-06-12,34.63,35.81,33.56,33.69,18.9886872886496,664600,0.0,1.0
2000-06-09,33.88,34.19,33.44,33.75,19.0225050754504,676400,0.0,1.0
2000-06-08,34.38,34.38,33.38,33.75,19.0225050754504,730000,0.0,1.0
2000-06-07,34.75,35.25,34.38,34.5,19.4452274104604,521200,0.0,1.0
2000-06-06,35.5,36.0,34.88,35.19,19.8341319586696,479000,0.0,1.0
2000-06-05,36.5,36.69,35.94,36.0,20.2906720804804,400900,0.0,1.0
2000-06-02,36.31,37.81,36.0,36.44,20.5386691836863,711500,0.0,1.0
2000-06-01,34.63,36.44,34.06,36.31,20.4653973122846,521000,0.0,1.0
2000-05-31,35.13,35.63,34.88,35.13,19.8003141718688,534600,0.0,1.0
2000-05-30,34.5,34.81,33.38,34.63,19.5184992818621,524400,0.0,1.0
2000-05-26,35.0,35.13,33.0,34.44,19.4114096236596,730000,0.0,1.0
2000-05-25,37.0,37.38,35.0,35.56,20.0426749772745,882500,0.0,1.0
2000-05-24,38.75,38.81,36.69,37.31,21.0290270922979,1119100,0.0,1.0
2000-05-23,36.63,39.06,36.31,38.63,21.7730184019155,1293000,0.0,1.0
2000-05-22,36.25,37.25,36.19,36.59,20.6232136506883,827700,0.0,1.0
2000-05-19,34.75,36.31,34.69,36.0,20.2906720804804,748200,0.0,1.0
2000-05-18,34.25,35.25,34.25,34.97,19.7101334070667,499900,0.0,1.0
2000-05-17,34.06,35.06,33.88,34.25,19.3043199654571,839300,0.0,1.0
2000-05-16,35.5,35.5,33.69,34.06,19.1972303072545,520600,0.0,1.0
2000-05-15,34.5,35.69,34.19,34.81,19.6199526422645,768200,0.0,1.0
2000-05-12,33.5,36.0,33.19,35.75,20.1497646354771,1522200,0.0,1.0
2000-05-11,33.0,35.0,32.88,34.75,19.5861348554637,2731000,0.0,1.0
2000-05-10,30.44,31.75,30.44,31.19,17.5796128386162,928400,0.0,1.0
2000-05-09,31.0,31.13,30.31,30.31,17.0836186322045,1525400,0.0,1.0
2000-05-08,31.25,31.5,30.94,31.25,17.613430625417,604100,0.0,1.0
2000-05-05,30.5,31.81,30.5,31.38,17.6867024968188,426200,0.0,1.0
2000-05-04,31.44,31.94,30.94,31.0,17.4725231804137,471300,0.0,1.0
2000-05-03,31.63,31.63,30.5,30.56,17.2245260772078,493300,0.0,1.0
2000-05-02,31.31,32.25,31.19,32.06,18.0699707472278,1113600,0.0,1.0
2000-05-01,30.81,32.06,30.31,31.56,17.7881558572212,608000,0.0,1.0
2000-04-28,30.0,31.38,30.0,31.06,17.5063409672145,697000,0.0,1.0
2000-04-27,30.44,31.69,30.06,30.75,17.3316157354104,578800,0.0,1.0
2000-04-26,31.0,32.5,30.56,30.81,17.3654335222112,1024100,0.0,1.0
2000-04-25,32.0,33.0,31.13,32.75,18.458875295437,1310900,0.0,1.0
2000-04-24,29.0,32.44,29.0,31.56,17.7881558572212,1186000,0.0,1.0
2000-04-20,27.81,30.38,27.81,29.88,16.8412578267987,966300,0.0,1.0
2000-04-19,29.44,29.75,27.56,27.88,15.7139982667721,761800,0.0,1.0
2000-04-18,29.88,29.88,28.38,29.38,16.5594429367921,780000,0.0,1.0
2000-04-17,29.06,30.0,28.94,29.88,16.8412578267987,1022500,0.0,1.0
2000-04-14,30.06,30.44,28.75,28.94,16.3114458335862,813400,0.0,1.0
2000-04-13,31.38,31.94,30.06,30.06,16.9427111872011,642200,0.0,1.0
2000-04-12,31.38,32.56,31.25,31.69,17.8614277286229,1082900,0.0,1.0
2000-04-11,29.44,31.31,29.44,30.94,17.4387053936129,749000,0.0,1.0
2000-04-10,29.31,30.19,29.0,29.44,16.5932607235929,359500,0.0,1.0
2000-04-07,29.44,29.69,29.0,29.25,16.4861710653903,444000,0.0,1.0
2000-04-06,29.56,30.44,29.13,29.56,16.6608962971945,464500,0.0,1.0
2000-04-05,29.81,31.0,29.44,29.69,16.7341681685962,786500,0.0,1.0
2000-04-04,30.5,30.63,29.0,29.75,16.767985955397,842300,0.0,1.0
2000-04-03,28.69,30.5,28.69,30.13,16.9821652718021,810700,0.0,1.0
2000-03-31,28.88,30.0,28.44,28.44,16.0296309435795,952000,0.0,1.0
2000-03-30,28.5,29.31,28.0,28.75,16.2043561753837,953500,0.18,1.0
2000-03-29,27.94,28.75,27.56,28.44,15.9298959428936,817000,0.0,1.0
2000-03-28,27.88,29.0,27.88,28.06,15.7170492319829,650400,0.0,1.0
2000-03-27,28.5,28.56,27.88,27.94,15.649834481169,583800,0.0,1.0
2000-03-24,27.75,29.12,27.75,28.94,16.2099574046182,992000,0.0,1.0
2000-03-23,27.63,28.88,27.5,28.31,15.8570799628452,836500,0.0,1.0
2000-03-22,27.75,27.81,26.25,27.06,15.1569263085338,828200,0.0,1.0
2000-03-21,27.75,28.56,27.38,28.5,15.9635033183005,802200,0.0,1.0
2000-03-20,27.63,28.81,27.63,28.0,15.683441856576,795900,0.0,1.0
2000-03-17,29.63,29.69,27.06,27.56,15.4369877702583,922000,0.0,1.0
2000-03-16,27.63,30.31,27.63,29.69,16.630049597205,1471200,0.0,1.0
2000-03-15,24.94,27.88,24.75,27.38,15.3361656440375,2144600,0.0,1.0
2000-03-14,24.69,25.19,24.06,24.88,13.9358583354146,988100,0.0,1.0
2000-03-13,24.63,24.94,23.75,24.69,13.8294349799593,963000,0.0,1.0
2000-03-10,25.25,25.75,24.38,24.94,13.9694657108216,504500,0.0,1.0
2000-03-09,24.19,26.06,23.94,24.81,13.8966497307732,731500,0.0,1.0
2000-03-08,23.94,25.0,23.0,24.81,13.8966497307732,1596300,0.0,1.0
2000-03-07,25.06,25.19,23.81,24.19,13.5493735182347,1031500,0.0,1.0
2000-03-06,26.06,26.06,24.88,25.31,14.1767111924978,923700,0.0,1.0
