,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2002-04-08,36.69,38.0,36.55,37.96,20.2062783471827,95500,0.0,1.0
2002-04-05,36.8,37.33,36.8,36.89,19.6367125455103,52100,0.0,1.0
2002-04-04,36.3,36.99,36.1,36.72,19.5462207826277,69400,0.0,1.0
2002-04-03,36.23,36.5,35.76,36.24,19.2907146286065,158700,0.0,1.0
2002-04-02,36.5,36.65,35.95,36.28,19.3120068081082,41100,0.0,1.0
2002-04-01,37.25,37.25,35.85,36.43,19.3918524812399,77900,0.0,1.0
2002-03-28,36.8,37.2,36.6,37.04,19.7165582186419,129100,0.0,1.0
2002-03-27,36.9,37.8,36.14,36.54,19.4504059748698,146200,0.0,1.0
2002-03-26,35.9,37.06,35.8,36.94,19.6633277698875,63400,0.0,1.0
2002-03-25,36.35,36.42,35.75,36.06,19.1948998208485,51400,0.0,1.0
2002-03-22,36.75,37.12,36.4,36.4,19.3758833466136,104300,0.0,1.0
2002-03-21,36.7,36.93,36.65,36.8,19.5888051416313,154300,0.0,1.0
2002-03-20,36.64,37.04,36.57,36.75,19.5621899172541,83400,0.0,1.0
2002-03-19,36.68,37.45,36.5,36.92,19.6526816801366,176900,0.0,1.0
2002-03-18,36.5,36.98,36.2,36.72,19.5462207826277,130500,0.0,1.0
2002-03-15,36.0,36.83,35.39,36.31,19.3279759427346,195500,0.0,1.0
2002-03-14,36.05,36.05,35.51,35.89,19.1044080579659,66000,0.0,1.0
2002-03-13,35.66,35.97,34.89,35.51,18.9021323526991,42400,0.0,1.0
2002-03-12,35.8,36.2,35.4,35.87,19.0937619682151,72800,0.0,1.0
2002-03-11,35.3,36.2,35.29,36.05,19.189576775973,102200,0.0,1.0
2002-03-08,35.2,35.62,35.13,35.55,18.9234245322009,180300,0.0,1.0
2002-03-07,35.2,35.5,34.21,35.0,18.6306570640515,127100,0.0,1.0
2002-03-06,33.74,34.59,33.7,34.5,18.3645048202793,163000,0.18,1.0
2002-03-05,34.05,34.18,33.38,33.65,17.8190769089504,239900,0.0,1.0
2002-03-04,34.06,34.45,33.66,34.0,18.0044164904699,157900,0.0,1.0
2002-03-01,33.65,34.05,33.4,33.76,17.8773264917137,154700,0.0,1.0
2002-02-28,33.5,33.79,33.25,33.45,17.7131685766535,144500,0.0,1.0
2002-02-27,33.7,34.15,33.56,33.7,17.8455539920246,77200,0.0,1.0
2002-02-26,33.84,34.1,33.07,33.65,17.8190769089504,337900,0.0,1.0
2002-02-25,33.52,33.98,33.44,33.7,17.8455539920246,141700,0.0,1.0
2002-02-22,32.82,33.58,32.69,33.55,17.7661227428019,115800,0.0,1.0
2002-02-21,34.0,34.05,32.85,32.85,17.3954435797629,112800,0.0,1.0
2002-02-20,34.15,34.15,32.8,34.05,18.0308935735441,131800,0.0,1.0
2002-02-19,33.2,33.45,32.65,32.86,17.4007389963777,52500,0.0,1.0
2002-02-15,32.85,33.67,32.76,33.2,17.5807831612824,89800,0.0,1.0
2002-02-14,33.33,33.41,32.99,33.12,17.5384198283636,196600,0.0,1.0
2002-02-13,33.3,33.3,33.05,33.25,17.6072602443566,198400,0.0,1.0
2002-02-12,32.76,33.4,32.76,33.15,17.5543060782082,57600,0.0,1.0
2002-02-11,33.05,33.1,32.8,33.02,17.4854656622152,57200,0.0,1.0
2002-02-08,32.81,33.05,32.5,33.05,17.5013519120597,105700,0.0,1.0
2002-02-07,32.9,33.14,32.62,32.62,17.2736489976214,103200,0.0,1.0
2002-02-06,33.25,33.25,32.3,33.05,17.5013519120597,168800,0.0,1.0
2002-02-05,32.45,33.27,32.4,33.15,17.5543060782082,188700,0.0,1.0
2002-02-04,33.02,33.19,32.5,32.54,17.2312856647027,207000,0.0,1.0
2002-02-01,34.0,34.0,32.09,33.09,17.5225335785191,699400,0.0,1.0
2002-01-31,34.3,34.55,34.13,34.14,18.0785523230777,188800,0.0,1.0
2002-01-30,34.44,34.49,33.83,34.25,18.136801905841,195400,0.0,1.0
2002-01-29,34.55,34.55,33.8,34.43,18.2321194049082,121500,0.0,1.0
2002-01-28,34.5,34.55,34.08,34.44,18.2374148215231,229600,0.0,1.0
2002-01-25,34.3,34.52,33.97,34.42,18.2268239882934,162100,0.0,1.0
2002-01-24,33.5,34.4,33.5,34.2,18.1103248227668,96100,0.0,1.0
2002-01-23,34.15,34.15,33.7,34.09,18.0520752400035,138800,0.0,1.0
2002-01-22,34.79,34.8,34.0,34.3,18.1632789889153,217500,0.0,1.0
2002-01-18,34.65,34.9,34.3,34.62,18.3327323205903,121300,0.0,1.0
2002-01-17,33.85,34.6,33.58,34.56,18.3009598209012,107400,0.0,1.0
2002-01-16,33.55,33.94,33.25,33.58,17.7820089926465,219700,0.0,1.0
2002-01-15,33.0,33.71,33.0,33.33,17.6496235772754,238700,0.0,1.0
2002-01-14,35.1,35.1,33.49,33.51,17.7449410763426,254800,0.0,1.0
2002-01-11,35.45,35.45,34.83,34.9,18.4810039858059,94900,0.0,1.0
2002-01-10,35.3,35.65,35.15,35.28,18.68222981717,56300,0.0,1.0
2002-01-09,36.0,36.2,35.36,35.5,18.7987289826965,190000,0.0,1.0
2002-01-08,35.5,36.03,35.26,36.03,19.0793860632833,216600,0.0,1.0
2002-01-07,35.96,36.1,35.5,35.6,18.851683148845,110500,0.0,1.0
2002-01-04,35.78,35.91,35.53,35.85,18.9840685642161,135800,0.0,1.0
2002-01-03,36.25,36.25,35.6,35.83,18.9734777309864,102300,0.0,1.0
2002-01-02,35.5,35.9,35.26,35.84,18.9787731476012,89600,0.0,1.0
2001-12-31,36.0,36.1,35.45,35.51,18.8040243993114,219700,0.0,1.0
2001-12-28,35.9,35.97,35.59,35.84,18.9787731476012,165100,0.0,1.0
2001-12-27,35.72,36.1,35.64,35.95,19.0370227303645,221800,0.0,1.0
2001-12-26,36.29,36.3,35.7,36.0,19.0634998134387,184000,0.0,1.0
2001-12-24,36.0,36.71,35.95,36.47,19.3123843943364,94700,0.0,1.0
2001-12-21,35.4,37.0,35.0,36.37,19.259430228188,767000,0.0,1.0
2001-12-20,36.89,36.91,35.7,36.08,19.1058631463575,226500,0.0,1.0
2001-12-19,36.31,37.33,36.3,36.74,19.4553606429372,173800,0.0,1.0
2001-12-18,35.7,37.36,35.55,37.36,19.7836764730575,157500,0.0,1.0
2001-12-17,34.85,35.8,34.85,35.79,18.952296064527,161700,0.0,1.0
2001-12-14,34.6,35.0,34.25,34.85,18.4545269027317,71500,0.0,1.0
2001-12-13,34.77,35.45,34.13,34.18,18.0997339895371,136400,0.0,1.0
2001-12-12,34.38,35.23,34.38,35.23,18.6557527340958,136100,0.0,1.0
2001-12-11,35.11,35.19,34.43,34.88,18.4704131525762,95200,0.0,1.0
2001-12-10,35.09,35.09,34.09,34.96,18.512776485495,61500,0.0,1.0
2001-12-07,34.31,35.32,34.18,34.66,18.3539139870496,154500,0.0,1.0
2001-12-06,35.0,35.0,34.29,34.5,18.2691873212121,112400,0.18,1.0
2001-12-05,34.05,34.9,33.76,34.85,18.358742161022,74200,0.0,1.0
2001-12-04,33.05,34.05,32.83,34.05,17.9373076207403,44200,0.0,1.0
2001-12-03,34.0,34.0,33.0,33.11,17.4421220359093,100500,0.0,1.0
2001-11-30,33.11,34.0,33.0,33.44,17.6159637837755,176100,0.0,1.0
2001-11-29,32.22,33.5,32.22,33.47,17.631767579036,104100,0.0,1.0
2001-11-28,32.98,32.98,32.17,32.38,17.0575630179022,96900,0.0,1.0
2001-11-27,32.85,33.0,32.4,32.99,17.378906854867,111000,0.0,1.0
2001-11-26,32.66,32.9,32.47,32.75,17.2524764927825,129100,0.0,1.0
2001-11-23,32.74,32.74,31.91,32.43,17.0839026766698,21200,0.0,1.0
2001-11-21,32.75,32.75,31.31,32.12,16.9205967923107,65500,0.0,1.0
2001-11-20,31.75,32.98,31.75,32.28,17.004883700367,65000,0.0,1.0
2001-11-19,31.5,31.87,30.72,31.73,16.7151474539233,236700,0.0,1.0
2001-11-16,31.27,31.85,31.03,31.05,16.3569280946839,230300,0.0,1.0
2001-11-15,31.99,32.8,31.2,31.2,16.4359470709867,350900,0.0,1.0
2001-11-14,31.5,32.08,31.5,31.95,16.8310419525008,115900,0.0,1.0
2001-11-13,31.2,31.98,31.2,31.98,16.8468457477614,44000,0.0,1.0
2001-11-12,31.15,31.73,31.1,31.35,16.5149660472895,126500,0.0,1.0
2001-11-09,31.62,31.89,31.1,31.37,16.5255019107966,61500,0.0,1.0
2001-11-08,31.17,31.61,30.95,31.49,16.5887170918388,83200,0.0,1.0
2001-11-07,31.23,31.53,30.9,31.17,16.4201432757261,407700,0.0,1.0
2001-11-06,30.71,31.34,30.67,31.07,16.3674639581909,204600,0.0,1.0
2001-11-05,31.35,31.35,31.0,31.15,16.4096074122191,362400,0.0,1.0
2001-11-02,30.51,31.74,30.51,31.08,16.3727318899444,97600,0.0,1.0
2001-11-01,31.1,31.1,29.4,30.53,16.0829956435008,100400,0.0,1.0
2001-10-31,31.16,31.3,31.0,31.16,16.4148753439726,52200,0.0,1.0
2001-10-30,31.15,31.15,30.9,31.07,16.3674639581909,125000,0.0,1.0
2001-10-29,31.25,31.25,30.75,30.94,16.2989808453951,69500,0.0,1.0
2001-10-26,31.09,31.5,30.95,31.15,16.4096074122191,114000,0.0,1.0
2001-10-25,31.3,31.48,30.95,31.2,16.4359470709867,51700,0.0,1.0
2001-10-24,31.54,31.54,31.03,31.1,16.3832677534515,84200,0.0,1.0
2001-10-23,31.01,31.75,30.98,31.43,16.5571095013177,65900,0.0,1.0
2001-10-22,31.14,31.36,30.9,31.09,16.377999821698,151000,0.0,1.0
2001-10-19,30.96,31.31,30.72,31.03,16.3463922311768,59700,0.0,1.0
2001-10-18,31.4,32.0,30.95,30.96,16.3095167089022,149900,0.0,1.0
2001-10-17,31.07,32.0,31.03,31.11,16.388535685205,147200,0.0,1.0
2001-10-16,30.98,31.64,30.98,31.1,16.3832677534515,160800,0.0,1.0
2001-10-15,31.0,31.46,30.11,31.45,16.5676453648247,76700,0.0,1.0
2001-10-12,31.75,31.75,30.3,31.35,16.5149660472895,58900,0.0,1.0
2001-10-11,30.8,31.76,30.72,31.47,16.5781812283318,47300,0.0,1.0
2001-10-10,29.39,31.15,29.0,31.11,16.388535685205,86800,0.0,1.0
2001-10-09,29.35,30.03,28.95,29.47,15.5245948776275,29700,0.0,1.0
2001-10-08,30.17,30.17,28.9,29.64,15.6141497174374,47800,0.0,1.0
2001-10-05,29.99,29.99,29.11,29.91,15.7563838747824,71900,0.0,1.0
2001-10-04,30.0,30.0,29.02,29.47,15.5245948776275,78400,0.0,1.0
2001-10-03,30.0,30.0,29.15,29.65,15.6194176491909,118000,0.0,1.0
2001-10-02,27.89,29.62,27.75,29.1,15.3296814027472,149700,0.0,1.0
2001-10-01,27.77,28.1,27.26,27.75,14.6185106160218,169200,0.0,1.0
2001-09-28,28.27,29.09,27.7,28.01,14.7554768416134,181500,0.0,1.0
2001-09-27,28.19,28.25,27.66,28.25,14.8819072036979,135000,0.0,1.0
2001-09-26,28.0,28.35,27.7,28.3,14.9082468624655,163400,0.0,1.0
2001-09-25,27.8,28.45,27.5,27.85,14.671189933557,219200,0.0,1.0
2001-09-24,26.42,28.05,26.4,27.88,14.6869937288176,131000,0.0,1.0
2001-09-21,26.25,26.25,24.96,26.1,13.7493018766908,476700,0.0,1.0
2001-09-20,29.15,29.15,27.12,27.6,14.539491639719,160400,0.0,1.0
2001-09-19,29.55,29.55,28.21,29.2,15.3823607202824,56300,0.0,1.0
2001-09-18,30.0,30.55,28.5,29.16,15.3612889932683,107100,0.0,1.0
2001-09-17,31.26,31.55,29.28,29.35,15.4613796965852,82500,0.0,1.0
2001-09-10,31.8,32.97,31.5,32.05,16.883721270036,74500,0.0,1.0
2001-09-07,32.5,32.67,31.9,32.01,16.8626495430219,99900,0.0,1.0
2001-09-06,32.59,32.69,31.8,32.1,16.9100609288036,73800,0.17,1.0
2001-09-05,32.75,32.8,32.4,32.7,17.1353886697204,47300,0.0,1.0
2001-09-04,32.8,33.25,32.4,32.71,17.1406288497418,142300,0.0,1.0
2001-08-31,32.26,32.69,32.25,32.5,17.030585069294,99400,0.0,1.0
2001-08-30,32.5,32.87,32.26,32.33,16.9415020089315,88000,0.0,1.0
2001-08-29,32.51,32.55,32.35,32.5,17.030585069294,134000,0.0,1.0
2001-08-28,32.76,32.76,32.45,32.51,17.0358252493153,96900,0.0,1.0
2001-08-27,32.63,32.88,32.45,32.45,17.0043841691874,96500,0.0,1.0
2001-08-24,32.88,32.95,32.63,32.85,17.2139913700403,180700,0.0,1.0
2001-08-23,32.79,32.92,32.3,32.76,17.1668297498484,193000,0.0,1.0
2001-08-22,32.96,33.75,32.0,32.88,17.2297119101042,312500,0.0,1.0
2001-08-21,33.85,34.23,33.75,34.06,17.8480531526201,73500,0.0,1.0
2001-08-20,33.21,34.2,33.21,33.9,17.764210272279,115600,0.0,1.0
2001-08-17,33.82,34.13,32.58,33.46,17.5336423513408,90900,0.0,1.0
2001-08-16,33.84,34.0,33.67,33.85,17.7380093721724,95600,0.0,1.0
2001-08-15,34.25,34.25,33.5,33.84,17.7327691921511,85800,0.0,1.0
2001-08-14,33.85,34.23,33.81,34.14,17.8899745927907,83500,0.0,1.0
2001-08-13,34.11,34.11,33.56,33.95,17.7904111723856,68200,0.0,1.0
2001-08-10,34.05,34.96,33.92,34.25,17.9476165730252,84500,0.0,1.0
2001-08-09,33.88,34.5,33.68,34.35,18.0000183732384,67900,0.0,1.0
2001-08-08,33.7,34.2,33.59,34.02,17.8270924325348,86400,0.0,1.0
2001-08-07,33.31,33.85,33.3,33.71,17.6646468518739,70500,0.0,1.0
2001-08-06,33.65,33.7,33.15,33.42,17.5126816312556,48400,0.0,1.0
2001-08-03,33.55,33.64,32.95,33.59,17.601764691618,54300,0.0,1.0
2001-08-02,32.91,33.6,32.9,33.49,17.5493628914048,180800,0.0,1.0
2001-08-01,32.74,33.49,32.74,33.37,17.486480731149,53600,0.0,1.0
2001-07-31,33.51,33.6,32.73,32.78,17.177310109891,95600,0.0,1.0
2001-07-30,33.55,33.55,32.85,33.47,17.5388825313622,40400,0.0,1.0
2001-07-27,33.48,33.55,33.27,33.27,17.4340789309357,54400,0.0,1.0
2001-07-26,33.32,33.71,33.0,33.65,17.633205771746,70200,0.0,1.0
2001-07-25,32.55,33.5,32.15,33.5,17.5546030714261,75900,0.0,1.0
2001-07-24,32.95,33.35,32.05,32.35,16.9519823689742,63800,0.0,1.0
2001-07-23,33.25,33.57,32.9,33.55,17.5808039715327,45500,0.0,1.0
2001-07-20,33.36,33.65,33.26,33.4,17.5022012712129,63900,0.0,1.0
2001-07-19,33.55,33.55,33.33,33.42,17.5126816312556,32700,0.0,1.0
2001-07-18,33.4,33.55,33.28,33.28,17.4393191109571,89300,0.0,1.0
2001-07-17,33.55,33.57,33.3,33.55,17.5808039715327,79500,0.0,1.0
2001-07-16,33.62,33.75,33.28,33.46,17.5336423513408,120300,0.0,1.0
2001-07-13,33.71,34.0,33.52,33.52,17.5650834314688,152000,0.0,1.0
2001-07-12,33.36,33.99,33.36,33.98,17.8061317124496,257600,0.0,1.0
2001-07-11,33.31,33.49,33.3,33.36,17.4812405511276,112200,0.0,1.0
2001-07-10,33.0,33.75,33.0,33.5,17.5546030714261,123200,0.0,1.0
2001-07-09,32.96,33.4,32.9,33.19,17.3921574907652,215100,0.0,1.0
2001-07-06,33.1,33.48,32.85,32.95,17.2663931702535,52900,0.0,1.0
2001-07-05,33.75,33.75,33.0,33.3,17.4497994709997,56400,0.0,1.0
2001-07-03,33.6,33.62,32.75,33.35,17.4760003711063,56000,0.0,1.0
2001-07-02,32.86,33.6,31.99,33.58,17.5965245115967,90500,0.0,1.0
2001-06-29,32.69,33.6,32.69,32.98,17.2821137103174,52600,0.0,1.0
2001-06-28,32.73,33.35,32.0,32.88,17.2297119101042,42800,0.0,1.0
2001-06-27,32.65,32.79,31.98,32.51,17.0358252493153,65400,0.0,1.0
2001-06-26,31.41,32.9,31.3,32.47,17.01486452923,68100,0.0,1.0
2001-06-25,31.76,31.92,31.5,31.5,16.5065670671619,108900,0.0,1.0
2001-06-22,32.93,33.2,31.75,31.75,16.6375715676949,83800,0.0,1.0
2001-06-21,33.25,33.35,32.84,32.84,17.2087511900189,64000,0.0,1.0
2001-06-20,32.25,33.1,32.25,33.0,17.2925940703601,96700,0.0,1.0
2001-06-19,32.46,32.84,32.16,32.47,17.01486452923,83400,0.0,1.0
2001-06-18,32.51,32.56,32.05,32.45,17.0043841691874,44000,0.0,1.0
2001-06-15,32.41,32.61,32.29,32.45,17.0043841691874,171700,0.0,1.0
2001-06-14,33.23,33.23,32.25,32.32,16.9362618289102,67700,0.0,1.0
2001-06-13,32.51,33.2,32.51,32.65,17.1091877696138,72500,0.0,1.0
2001-06-12,32.1,33.05,32.1,32.51,17.0358252493153,24800,0.0,1.0
2001-06-11,32.44,32.88,32.12,32.4,16.9781832690808,93500,0.0,1.0
2001-06-08,33.2,33.2,32.05,32.44,16.9991439891661,29400,0.0,1.0
2001-06-07,33.25,33.25,32.5,33.05,17.3187949704667,59800,0.17,1.0
2001-06-06,33.0,33.65,32.5,32.95,17.1780341443973,68700,0.0,1.0
2001-06-05,33.41,33.75,32.85,33.38,17.4022087933226,53200,0.0,1.0
2001-06-04,32.64,33.48,32.02,33.46,17.4439157047506,48300,0.0,1.0
2001-06-01,32.3,32.85,31.93,32.4,16.8912991283299,64700,0.0,1.0
2001-05-31,33.0,33.15,31.0,31.04,16.1822816340544,114800,0.0,1.0
2001-05-30,32.31,32.99,32.1,32.58,16.9851396790429,66300,0.0,1.0
2001-05-29,32.88,33.19,32.39,32.41,16.8965124922584,73800,0.0,1.0
2001-05-25,33.27,33.39,32.5,32.65,17.0216332265424,63900,0.0,1.0
2001-05-24,33.24,33.4,32.88,33.39,17.4074221572511,119100,0.0,1.0
2001-05-23,33.2,34.48,32.72,32.88,17.1415405968978,104200,0.0,1.0
2001-05-22,32.9,33.25,32.23,33.25,17.3344350622522,34900,0.0,1.0
2001-05-21,32.0,33.0,31.85,32.94,17.1728207804688,50400,0.0,1.0
2001-05-18,31.68,32.48,31.5,32.2,16.78703184976,52000,0.0,1.0
2001-05-17,32.02,32.31,31.55,32.22,16.797458577617,58000,0.0,1.0
2001-05-16,30.75,33.0,30.74,32.76,17.0789802297558,129700,0.0,1.0
2001-05-15,30.76,31.21,30.42,30.93,16.1249346308409,114700,0.0,1.0
2001-05-14,31.05,31.4,30.9,31.39,16.3647493715517,21500,0.0,1.0
2001-05-11,31.35,31.38,30.72,31.25,16.2917622765528,43400,0.0,1.0
2001-05-10,30.8,31.35,30.53,31.09,16.2083484536968,66000,0.0,1.0
2001-05-09,31.03,31.24,29.7,30.76,16.0363074440564,53600,0.0,1.0
2001-05-08,30.8,31.25,30.34,31.21,16.2709088208388,56200,0.0,1.0
2001-05-07,31.23,31.5,29.95,30.75,16.0310940801279,49300,0.0,1.0
2001-05-04,29.79,31.25,29.69,31.15,16.2396286372678,96100,0.0,1.0
2001-05-03,30.88,30.98,29.41,29.84,15.5566779626347,64000,0.0,1.0
2001-05-02,30.94,30.98,30.69,30.79,16.0519475358419,83700,0.0,1.0
2001-05-01,29.0,30.95,28.94,30.94,16.1301479947694,65200,0.0,1.0
2001-04-30,29.87,30.89,29.86,30.17,15.7287189722751,60800,0.0,1.0
2001-04-27,29.9,31.06,29.75,31.06,16.1927083619113,74500,0.0,1.0
2001-04-26,29.31,30.0,29.31,29.44,15.3481434054949,31400,0.0,1.0
2001-04-25,28.81,30.24,28.81,29.27,15.2595162187104,53800,0.0,1.0
2001-04-24,29.4,29.4,28.6,29.39,15.3220765858524,33900,0.0,1.0
2001-04-23,29.0,29.3,28.45,28.57,14.8945807437156,35800,0.0,1.0
2001-04-20,28.71,29.2,28.32,28.79,15.0092747501426,102900,0.0,1.0
2001-04-19,29.91,29.93,28.9,29.63,15.4471973201363,34500,0.0,1.0
2001-04-18,29.49,30.0,28.81,29.96,15.6192383297767,80000,0.0,1.0
2001-04-17,28.5,29.5,28.36,29.33,15.2907964022814,51200,0.0,1.0
2001-04-16,28.83,29.15,28.5,28.56,14.8893673797871,23700,0.0,1.0
2001-04-12,28.49,29.06,28.47,28.83,15.0301282058565,44800,0.0,1.0
2001-04-11,28.66,28.74,27.76,28.31,14.7590332815747,57300,0.0,1.0
2001-04-10,28.0,29.25,28.0,28.77,14.9988480222856,58500,0.0,1.0
2001-04-09,28.0,28.59,27.91,28.33,14.7694600094317,44000,0.0,1.0
2001-04-06,28.69,28.75,27.44,28.05,14.6234858194338,118600,0.0,1.0
2001-04-05,28.69,28.88,28.0,28.69,14.9571411108576,147500,0.0,1.0
2001-04-04,27.81,28.75,27.5,28.38,14.7955268290742,194800,0.0,1.0
2001-04-03,28.5,28.5,27.44,27.69,14.4358047180079,65100,0.0,1.0
2001-04-02,28.88,29.0,27.63,28.13,14.6651927308618,162100,0.0,1.0
2001-03-30,28.36,29.88,28.0,29.06,15.150035576212,286300,0.0,1.0
2001-03-29,28.88,29.44,27.59,27.88,14.5348586326493,143100,0.0,1.0
2001-03-28,29.25,30.0,29.0,29.03,15.1343954844265,477500,0.0,1.0
2001-03-27,29.75,30.0,29.25,29.69,15.4784775037073,35300,0.0,1.0
2001-03-26,30.06,30.38,29.38,29.38,15.3168632219239,44900,0.0,1.0
2001-03-23,30.0,30.31,29.63,29.94,15.6088116019197,112400,0.0,1.0
2001-03-22,29.63,30.31,29.0,30.11,15.6974387887041,84900,0.0,1.0
2001-03-21,29.84,30.25,28.88,29.63,15.4471973201363,65000,0.0,1.0
2001-03-20,30.63,31.25,29.63,29.63,15.4471973201363,63700,0.0,1.0
2001-03-19,30.31,31.06,29.44,31.02,16.1718549061974,63900,0.0,1.0
2001-03-16,30.38,30.94,29.38,30.44,15.8694797983445,162700,0.0,1.0
2001-03-15,30.59,30.94,30.0,30.0,15.6400917854907,107400,0.0,1.0
2001-03-14,30.5,31.13,29.5,30.63,15.968533712986,105600,0.0,1.0
2001-03-13,30.5,31.44,30.13,31.0,16.1614281783404,66100,0.0,1.0
2001-03-12,31.0,31.88,30.25,30.38,15.8381996147736,66300,0.0,1.0
2001-03-09,31.63,31.88,30.75,31.25,16.2917622765528,69800,0.0,1.0
2001-03-08,30.5,31.63,30.5,31.56,16.4533765583362,64600,0.17,1.0
2001-03-07,30.25,31.0,30.0,30.5,15.8155683904587,253700,0.0,1.0
2001-03-06,29.94,30.63,29.38,30.13,15.6237073968695,142700,0.0,1.0
2001-03-05,29.44,30.56,29.44,30.56,15.8466809840137,77400,0.0,1.0
2001-03-02,29.81,30.44,28.25,30.31,15.7170451775345,352500,0.0,1.0
2001-03-01,28.69,29.75,28.56,29.69,15.3955483774662,73300,0.0,1.0
2001-02-28,29.25,29.72,28.81,29.5,15.297025164542,87000,0.0,1.0
2001-02-27,30.06,30.19,29.0,29.31,15.1985019516178,91400,0.0,1.0
2001-02-26,29.88,30.06,28.94,30.06,15.5874093710553,201700,0.0,1.0
2001-02-23,29.88,29.88,28.72,29.25,15.1673893580628,62800,0.0,1.0
2001-02-22,29.59,29.94,29.19,29.78,15.4422172677987,255800,0.0,1.0
2001-02-21,29.75,29.81,28.5,28.69,14.8770051515495,85800,0.0,1.0
2001-02-20,29.25,29.81,29.0,29.63,15.3644357839112,62700,0.0,1.0
2001-02-16,29.63,29.81,28.25,28.25,14.6488461321462,108200,0.0,1.0
2001-02-15,29.31,29.63,29.13,29.31,15.1985019516178,153300,0.0,1.0
2001-02-14,29.13,29.63,29.13,29.38,15.234799977432,83700,0.0,1.0
2001-02-13,29.38,29.56,28.63,29.5,15.297025164542,201900,0.0,1.0
2001-02-12,27.88,29.25,27.81,29.19,15.1362767645078,168400,0.0,1.0
2001-02-09,28.0,28.06,27.88,27.94,14.488097732112,55900,0.0,1.0
2001-02-08,28.06,28.06,27.94,28.0,14.519210325667,116400,0.0,1.0
2001-02-07,27.5,28.06,27.44,27.94,14.488097732112,191900,0.0,1.0
2001-02-06,27.56,28.0,27.25,27.81,14.4206871127428,155900,0.0,1.0
2001-02-05,27.73,27.94,27.06,27.69,14.3584619256328,123300,0.0,1.0
2001-02-02,27.5,27.94,27.0,27.56,14.2910513062636,101100,0.0,1.0
2001-02-01,26.92,27.88,26.88,27.88,14.456985138557,179900,0.0,1.0
2001-01-31,26.63,27.25,26.5,26.94,13.9695545061953,217000,0.0,1.0
2001-01-30,27.0,27.69,26.75,27.5,14.2599387127086,74400,0.0,1.0
2001-01-29,27.5,28.0,26.88,27.69,14.3584619256328,91000,0.0,1.0
2001-01-26,27.63,27.97,27.25,27.38,14.1977135255986,55800,0.0,1.0
2001-01-25,27.38,28.19,27.38,27.97,14.5036540288895,134000,0.0,1.0
2001-01-24,28.06,28.25,27.38,27.5,14.2599387127086,158900,0.0,1.0
2001-01-23,27.13,27.88,27.0,27.88,14.456985138557,67000,0.0,1.0
2001-01-22,27.0,28.0,26.5,27.13,14.0680777191195,204900,0.0,1.0
2001-01-19,27.88,28.13,27.38,27.44,14.2288261191536,100000,0.0,1.0
2001-01-18,28.06,28.13,27.19,27.5,14.2599387127086,259600,0.0,1.0
2001-01-17,28.38,28.5,27.56,27.63,14.3273493320778,152700,0.0,1.0
2001-01-16,27.5,28.63,27.5,28.5,14.7784819386253,285400,0.0,1.0
2001-01-12,27.75,28.69,27.0,28.69,14.8770051515495,88600,0.0,1.0
2001-01-11,27.94,28.75,27.94,28.56,14.8095945321803,95300,0.0,1.0
2001-01-10,27.83,28.88,27.83,28.69,14.8770051515495,87400,0.0,1.0
2001-01-09,28.61,28.75,27.88,27.88,14.456985138557,139700,0.0,1.0
2001-01-08,27.88,28.5,27.88,28.48,14.768111074107,100200,0.0,1.0
2001-01-05,28.0,28.13,27.06,27.94,14.488097732112,129300,0.0,1.0
2001-01-04,27.94,28.38,26.89,28.06,14.550322919222,165500,0.0,1.0
2001-01-03,26.27,28.13,26.25,28.0,14.519210325667,130400,0.0,1.0
2001-01-02,27.75,27.75,26.38,26.56,13.772508080347,99000,0.0,1.0
2000-12-29,27.38,28.38,26.94,28.06,14.550322919222,269700,0.0,1.0
2000-12-28,26.88,27.69,26.13,27.5,14.2599387127086,137600,0.0,1.0
2000-12-27,25.5,26.63,25.5,26.63,13.8088061061611,133000,0.0,1.0
2000-12-26,26.0,26.44,25.06,26.44,13.710282893237,112700,0.0,1.0
2000-12-22,23.88,26.13,23.75,26.06,13.5132364673886,68600,0.0,1.0
2000-12-21,24.81,25.75,23.38,23.98,12.4346665574819,223500,0.0,1.0
2000-12-20,25.38,26.0,24.63,24.81,12.8650574349928,119500,0.0,1.0
2000-12-19,25.56,26.13,25.5,25.5,13.2228522608753,91100,0.0,1.0
2000-12-18,24.56,26.34,24.5,26.0,13.4821238738336,120900,0.0,1.0
2000-12-15,25.69,25.81,24.13,24.13,12.5124480413694,305500,0.0,1.0
2000-12-14,26.41,26.41,25.75,26.06,13.5132364673886,43600,0.0,1.0
2000-12-13,25.98,26.63,25.31,26.31,13.6428722738678,107900,0.0,1.0
2000-12-12,27.09,27.13,25.63,25.63,13.2902628802445,109200,0.0,1.0
2000-12-11,26.13,27.19,26.0,27.06,14.0317796933053,281900,0.0,1.0
2000-12-08,26.25,26.94,26.06,26.81,13.9021438868261,129600,0.0,1.0
2000-12-07,26.56,26.75,25.94,26.5,13.741395486792,63000,0.0,1.0
2000-12-06,26.63,26.88,26.0,26.06,13.5132364673886,105200,0.17,1.0
2000-12-05,26.0,26.88,25.88,26.38,13.5905138394858,73700,0.0,1.0
