,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2005-11-25,36.75,36.75,36.21,36.48,29.8559292321786,20500,0.0,1.0
2005-11-23,36.62,37.08,36.3,36.87,30.175112686141,54300,0.0,1.0
2005-11-22,36.7,36.7,36.1,36.53,29.8968501878148,59500,0.0,1.0
2005-11-21,37.12,37.12,36.27,36.62,29.97050790796,53300,0.0,1.0
2005-11-18,36.93,37.12,36.66,36.99,30.2733229796679,36600,0.0,1.0
2005-11-17,36.51,36.59,35.92,36.49,29.8641134233059,73300,0.0,1.0
2005-11-16,36.47,36.649,35.85,36.19,29.6185876894886,80900,0.0,1.0
2005-11-15,37.65,37.74,36.1,36.19,29.6185876894886,129000,0.0,1.0
2005-11-14,37.71,37.75,37.45,37.49,30.68253253603,41100,0.0,1.0
2005-11-11,37.46,37.9,37.14,37.6,30.7725586384297,66800,0.0,1.0
2005-11-10,37.1,37.36,36.49,37.36,30.5761380513759,149400,0.0,1.0
2005-11-09,36.9,36.98,36.59,36.88,30.1832968772683,121700,0.0,1.0
2005-11-08,36.7,36.94,36.27,36.77,30.0932707748686,144600,0.0,1.0
2005-11-07,36.95,37.15,36.52,36.89,30.1914810683955,87700,0.0,1.0
2005-11-04,37.21,37.21,36.01,36.78,30.1014549659959,132000,0.06,1.0
2005-11-03,37.4,37.602,36.94,36.94,30.1831635842532,140400,0.0,1.0
2005-11-02,37.1,37.19,36.46,37.08,30.2975556498134,196200,0.0,1.0
2005-11-01,37.27,37.76,36.8,36.94,30.1831635842532,91800,0.0,1.0
2005-10-31,37.34,37.95,37.016,37.22,30.4119477153737,160200,0.0,1.0
2005-10-28,36.71,37.45,36.71,37.15,30.3547516825935,129200,0.0,1.0
2005-10-27,35.87,36.68,35.69,36.27,29.6357158419292,91600,0.0,1.0
2005-10-26,35.52,36.49,35.52,35.66,29.1372932705595,87900,0.0,1.0
2005-10-25,35.9,35.99,34.88,35.77,29.2271727506426,66200,0.0,1.0
2005-10-24,35.31,35.81,34.95,35.81,29.2598561979455,85800,0.0,1.0
2005-10-21,34.82,35.71,34.82,34.99,28.5898455282355,57800,0.0,1.0
2005-10-20,35.64,35.65,34.31,34.73,28.3774031207665,109000,0.0,1.0
2005-10-19,34.42,35.85,33.93,35.55,29.0474137904765,109200,0.0,1.0
2005-10-18,34.82,35.2,34.22,34.45,28.148618989646,41000,0.0,1.0
2005-10-17,35.19,35.5,34.26,34.66,28.3202070879863,81200,0.0,1.0
2005-10-14,35.87,35.87,34.89,35.13,28.7042375937957,105700,0.0,1.0
2005-10-13,35.21,35.75,34.71,35.57,29.0637555141279,86300,0.0,1.0
2005-10-12,35.12,35.71,34.51,35.05,28.6388706991899,80200,0.0,1.0
2005-10-11,34.93,35.35,34.84,35.27,28.818629659356,144600,0.0,1.0
2005-10-10,34.92,34.92,34.56,34.7,28.3528905352893,70900,0.0,1.0
2005-10-07,34.06,34.85,33.61,34.77,28.4100865680694,76700,0.0,1.0
2005-10-06,33.94,34.08,33.3,33.81,27.6256838327991,106900,0.0,1.0
2005-10-05,34.77,34.77,33.55,33.7,27.5358043527161,120300,0.0,1.0
2005-10-04,34.85,35.48,34.441,34.72,28.3692322589407,79600,0.0,1.0
2005-10-03,35.13,35.21,34.46,34.53,28.2139858842518,74800,0.0,1.0
2005-09-30,35.08,35.44,34.401,35.09,28.6715541464928,83500,0.0,1.0
2005-09-29,34.23,35.0,34.14,34.99,28.5898455282355,44800,0.0,1.0
2005-09-28,34.55,34.62,34.16,34.33,28.0505686477372,83800,0.0,1.0
2005-09-27,34.43,34.75,34.15,34.53,28.2139858842518,48200,0.0,1.0
2005-09-26,34.59,34.69,34.19,34.6,28.2711819170319,73600,0.0,1.0
2005-09-23,34.0,34.46,33.66,34.39,28.0995938186916,97800,0.0,1.0
2005-09-22,34.25,34.55,33.65,34.06,27.8299553784424,161600,0.0,1.0
2005-09-21,35.11,35.11,34.22,34.27,28.0015434767828,169500,0.0,1.0
2005-09-20,35.63,35.63,35.05,35.25,28.8022879357045,188600,0.0,1.0
2005-09-19,35.54,35.9,35.18,35.52,29.0229012049993,63800,0.0,1.0
2005-09-16,35.23,35.75,35.0,35.63,29.1127806850823,207500,0.0,1.0
2005-09-15,34.72,35.35,34.72,35.05,28.6388706991899,73300,0.0,1.0
2005-09-14,35.22,35.5,34.48,34.71,28.361061397115,172900,0.0,1.0
2005-09-13,34.7,35.48,34.55,35.19,28.7532627647501,152500,0.0,1.0
2005-09-12,33.66,35.11,33.41,34.8,28.4345991535466,417500,0.0,1.0
2005-09-09,32.53,33.17,32.53,33.12,27.0618943668236,64100,0.0,1.0
2005-09-08,32.65,32.76,32.25,32.73,26.7432307556201,91100,0.0,1.0
2005-09-07,32.48,32.58,31.99,32.51,26.563471795454,73700,0.0,1.0
2005-09-06,33.13,33.13,32.27,32.54,26.5879843809312,151600,0.0,1.0
2005-09-02,33.04,33.14,32.82,32.97,26.9393314394377,69200,0.0,1.0
2005-09-01,32.56,33.3,32.56,33.21,27.1354321232552,84300,0.0,1.0
2005-08-31,32.01,32.55,31.77,32.52,26.5716426572797,122700,0.0,1.0
2005-08-30,31.9,32.07,31.75,31.98,26.1304161186902,97700,0.0,1.0
2005-08-29,31.84,31.9,31.3,31.85,26.0241949149557,269700,0.0,1.0
2005-08-26,32.62,32.63,31.96,31.99,26.1385869805159,184700,0.0,1.0
2005-08-25,31.74,32.73,31.34,32.62,26.6533512755371,134600,0.0,1.0
2005-08-24,32.14,32.15,31.19,31.44,25.6891895801007,342100,0.0,1.0
2005-08-23,32.97,32.97,32.06,32.15,26.2693207697277,78700,0.0,1.0
2005-08-22,32.55,32.87,32.23,32.87,26.8576228211803,39900,0.0,1.0
2005-08-19,32.37,32.5,32.15,32.45,26.5144466244996,48100,0.0,1.0
2005-08-18,32.545,32.65,32.2,32.5,26.5553009336283,62200,0.0,1.0
2005-08-17,32.7,32.91,32.4,32.56,26.6043261045827,93600,0.0,1.0
2005-08-16,33.58,33.75,32.72,32.79,26.7922559265745,102200,0.0,1.0
2005-08-15,32.68,33.74,32.55,33.66,27.5031209054132,143200,0.0,1.0
2005-08-12,32.74,32.91,32.41,32.75,26.7595724792716,143100,0.0,1.0
2005-08-11,33.11,33.15,32.75,32.91,26.8903062684833,123000,0.0,1.0
2005-08-10,33.39,33.58,32.92,33.19,27.1190903996038,142800,0.0,1.0
2005-08-09,33.0,33.57,32.989,33.26,27.1762864323839,180400,0.0,1.0
2005-08-08,33.81,34.0,32.85,33.12,27.0618943668236,173900,0.0,1.0
2005-08-05,34.0,34.07,32.76,33.94,27.7319050365336,104600,0.0,1.0
2005-08-04,34.31,34.37,33.88,34.06,27.8299553784424,96800,0.0,1.0
2005-08-03,34.52,34.72,34.15,34.38,28.0914229568658,83100,0.06,1.0
2005-08-02,35.01,35.14,34.74,34.96,28.5155675543563,143500,0.0,1.0
2005-08-01,35.51,35.65,34.52,35.01,28.5563506887304,113000,0.0,1.0
2005-07-29,35.23,35.91,34.79,35.44,28.9070856443474,154500,0.0,1.0
2005-07-28,36.15,36.15,33.89,35.45,28.9152422712223,328900,0.0,1.0
2005-07-27,36.05,36.5,36.05,36.4,29.6901218243298,60600,0.0,1.0
2005-07-26,36.4,36.78,36.18,36.25,29.5677724212075,60900,0.0,1.0
2005-07-25,36.83,36.95,36.23,36.38,29.6738085705801,98000,0.0,1.0
2005-07-22,35.94,36.56,35.75,36.56,29.8206278543268,100500,0.0,1.0
2005-07-21,36.46,36.66,35.72,36.28,29.592242301832,52300,0.0,1.0
2005-07-20,36.14,36.65,36.13,36.45,29.7309049587038,38000,0.0,1.0
2005-07-19,35.98,36.65,35.78,36.32,29.6248688093312,85900,0.0,1.0
2005-07-18,36.2,36.2,35.54,35.56,29.0049651668452,101800,0.0,1.0
2005-07-15,36.28,36.31,35.91,36.01,29.3720133762119,91800,0.0,1.0
2005-07-14,37.25,37.49,36.38,36.43,29.7145917049542,113500,0.0,1.0
2005-07-13,37.08,37.26,36.02,37.06,30.2284591980676,99200,0.0,1.0
2005-07-12,37.21,37.3,36.51,36.98,30.1632061830691,123900,0.0,1.0
2005-07-11,37.03,37.52,36.4,37.25,30.3834351086891,178100,0.0,1.0
2005-07-08,35.87,37.12,35.25,36.85,30.0571700336965,181800,0.0,1.0
2005-07-07,35.26,35.85,34.99,35.82,29.2170374655904,105500,0.0,1.0
2005-07-06,35.52,35.91,34.89,35.44,28.9070856443474,212700,0.0,1.0
2005-07-05,35.08,35.64,34.81,35.39,28.8663025099734,194700,0.0,1.0
2005-07-01,34.95,35.2,34.9,35.19,28.703169972477,105100,0.0,1.0
2005-06-30,36.21,36.21,34.58,34.88,28.4503145393577,246100,0.0,1.0
2005-06-29,35.24,37.26,35.24,36.11,29.4535796449601,444500,0.0,1.0
2005-06-28,34.47,35.22,34.42,35.21,28.7194832262267,79700,0.0,1.0
2005-06-27,34.16,34.95,33.9,34.36,28.0261699418673,125700,0.0,1.0
2005-06-24,34.0,34.2,33.51,34.16,27.863037404371,141100,0.0,1.0
2005-06-23,34.39,34.77,33.79,34.02,27.7488446281236,144400,0.0,1.0
2005-06-22,34.2,34.74,34.16,34.65,28.262712121237,64200,0.0,1.0
2005-06-21,34.66,34.66,34.0,34.16,27.863037404371,117800,0.0,1.0
2005-06-20,34.21,34.83,34.15,34.54,28.172989225614,96800,0.0,1.0
2005-06-17,34.58,34.85,34.12,34.27,27.952760299994,157300,0.0,1.0
2005-06-16,34.4,34.709,34.09,34.29,27.9690735537436,109500,0.0,1.0
2005-06-15,34.15,34.44,33.595,34.41,28.0669530762414,198900,0.0,1.0
2005-06-14,33.75,34.14,33.53,34.13,27.8385675237466,118300,0.0,1.0
2005-06-13,33.26,33.81,33.18,33.69,27.4796759412547,122100,0.0,1.0
2005-06-10,33.21,33.43,33.02,33.28,27.1452542393872,105800,0.0,1.0
2005-06-09,33.24,33.61,33.01,33.5,27.3247000306332,173800,0.0,1.0
2005-06-08,33.12,33.72,32.99,33.42,27.2594470156346,92700,0.0,1.0
2005-06-07,32.585,33.31,32.42,33.1,26.9984349556405,212900,0.0,1.0
2005-06-06,32.1,33.01,31.81,32.56,26.5579771044005,237900,0.0,1.0
2005-06-03,32.33,32.65,31.93,32.15,26.223555402533,121500,0.0,1.0
2005-06-02,32.55,32.709,32.1,32.5,26.5090373431516,122900,0.0,1.0
2005-06-01,32.2,32.84,32.03,32.46,26.4764108356523,109000,0.0,1.0
2005-05-31,32.17,32.54,31.96,32.02,26.1175192531604,160200,0.0,1.0
2005-05-27,31.84,32.29,31.84,32.01,26.1093626262856,143100,0.0,1.0
2005-05-26,32.19,32.19,31.6,32.0,26.1012059994108,97300,0.0,1.0
2005-05-25,32.18,32.18,31.65,31.68,25.8401939394167,98200,0.0,1.0
2005-05-24,31.82,32.11,31.81,32.0,26.1012059994108,55000,0.0,1.0
2005-05-23,32.29,32.64,31.67,31.96,26.0685794919115,215900,0.0,1.0
2005-05-20,31.78,32.24,31.78,32.19,26.2561819100323,33300,0.0,1.0
2005-05-19,31.58,32.01,31.4,31.77,25.91360358129,102300,0.06,1.0
2005-05-18,31.63,32.04,31.59,31.9,25.9705923419149,92100,0.0,1.0
2005-05-17,31.63,31.64,31.2,31.43,25.5879535205763,206300,0.0,1.0
2005-05-16,32.19,32.54,31.49,31.64,25.758919802451,168400,0.0,1.0
2005-05-13,32.17,32.46,31.83,32.02,26.068287360129,497400,0.0,1.0
2005-05-12,32.28,32.36,31.95,32.0,26.0520048570933,331400,0.0,1.0
2005-05-11,32.25,32.29,31.96,32.22,26.2311123904858,131500,0.0,1.0
2005-05-10,32.19,32.6,32.17,32.215,26.2270417647269,132500,0.0,1.0
2005-05-09,32.69,32.69,32.26,32.52,26.4753499360211,126100,0.0,1.0
2005-05-06,32.69,32.7,32.05,32.46,26.426502426914,73100,0.0,1.0
2005-05-05,32.7,32.91,32.2,32.45,26.4183611753962,140300,0.0,1.0
2005-05-04,33.45,33.45,32.6,32.83,26.7277287330742,185500,0.0,1.0
2005-05-03,32.75,33.64,32.6,33.12,26.9638250270916,436300,0.0,1.0
2005-05-02,32.53,33.2,32.18,32.6,26.5404799481638,102700,0.0,1.0
2005-04-29,31.86,32.47,31.6,32.45,26.4183611753962,102500,0.0,1.0
2005-04-28,31.97,32.1,31.5,31.97,26.0275811025398,96400,0.0,1.0
2005-04-27,31.99,32.56,31.9,32.05,26.0927111146825,212000,0.0,1.0
2005-04-26,32.23,32.28,31.711,31.93,25.9950160964684,93400,0.0,1.0
2005-04-25,31.76,32.47,31.72,32.15,26.1741236298609,100800,0.0,1.0
2005-04-22,32.02,32.24,31.75,31.84,25.9217448328078,303100,0.0,1.0
2005-04-21,31.66,32.2,31.05,31.85,25.9298860843257,263600,0.0,1.0
2005-04-20,31.9,31.99,31.29,31.3,25.4821172508444,168900,0.0,1.0
2005-04-19,31.45,32.15,31.42,31.91,25.9787335934327,257900,0.0,1.0
2005-04-18,31.23,31.63,30.98,31.48,25.6286597781656,207300,0.0,1.0
2005-04-15,31.25,31.56,30.92,30.94,25.1890321962021,324500,0.0,1.0
2005-04-14,31.16,31.48,30.99,31.25,25.4414109932552,92400,0.0,1.0
2005-04-13,31.23,31.39,30.92,31.01,25.246020956827,88700,0.0,1.0
2005-04-12,30.0,31.64,30.0,31.23,25.4251284902195,165600,0.0,1.0
2005-04-11,30.36,30.63,29.9,30.02,24.4400370565607,144600,0.0,1.0
2005-04-08,30.69,30.78,30.34,30.36,24.7168396081673,69500,0.0,1.0
2005-04-07,30.31,30.93,30.27,30.69,24.9855009082561,75300,0.0,1.0
2005-04-06,30.67,31.14,30.38,30.43,24.7738283687922,97300,0.0,1.0
2005-04-05,31.24,31.4,30.73,30.8,25.0750546749523,147400,0.0,1.0
2005-04-04,30.93,31.32,30.23,31.25,25.4414109932552,260100,0.0,1.0
2005-04-01,31.29,31.54,30.2,30.72,25.0099246628096,199600,0.0,1.0
2005-03-31,32.15,32.31,31.04,31.26,25.449552244773,220600,0.0,1.0
2005-03-30,31.26,32.05,31.26,32.05,26.0927111146825,104600,0.0,1.0
2005-03-29,31.73,32.02,31.27,31.43,25.5879535205763,120400,0.0,1.0
2005-03-28,31.84,32.24,31.75,31.75,25.8484735691473,172100,0.0,1.0
2005-03-24,32.27,32.29,31.89,31.89,25.9624510903971,141500,0.0,1.0
2005-03-23,32.63,32.739,32.05,32.06,26.1008523662004,268200,0.0,1.0
2005-03-22,33.13,33.4,32.5,32.87,26.7602937391455,2243900,0.0,1.0
2005-03-21,33.11,33.11,32.5,32.93,26.8091412482526,351800,0.0,1.0
2005-03-18,33.17,33.6,32.7,32.7,26.6218924633422,443800,0.0,1.0
2005-03-17,32.55,33.27,32.33,33.15,26.9882487816451,210200,0.0,1.0
2005-03-16,32.48,32.49,31.95,32.49,26.4509261814676,96700,0.0,1.0
2005-03-15,32.75,33.0,32.32,32.37,26.3532311632535,101400,0.0,1.0
2005-03-14,32.0,32.75,31.93,32.74,26.6544574694136,101600,0.0,1.0
2005-03-11,32.07,32.1,31.68,32.03,26.0764286116468,46200,0.0,1.0
2005-03-10,32.09,32.09,31.81,32.04,26.0845698631647,65500,0.0,1.0
2005-03-09,32.26,32.26,31.79,31.88,25.9543098388792,77500,0.0,1.0
2005-03-08,32.75,32.85,31.9,32.18,26.1985473844145,121000,0.0,1.0
2005-03-07,33.07,33.07,32.69,32.75,26.6625987209314,112800,0.0,1.0
2005-03-04,33.24,33.24,32.74,32.85,26.7440112361099,87800,0.0,1.0
2005-03-03,32.9,33.22,32.42,33.07,26.9231187695024,336000,0.0,1.0
2005-03-02,32.5,32.9,32.25,32.81,26.7114462300385,226200,0.0,1.0
2005-03-01,32.14,32.83,32.05,32.39,26.3695136662891,190600,0.0,1.0
2005-02-28,32.0,32.34,31.73,32.13,26.1578411268253,186100,0.0,1.0
2005-02-25,31.3,32.24,31.3,32.12,26.1496998753074,110200,0.0,1.0
2005-02-24,31.8,32.0,31.05,31.31,25.4902585023622,583500,0.0,1.0
2005-02-23,30.94,31.1,30.77,30.82,25.091337177988,158100,0.0,1.0
2005-02-22,31.51,31.51,30.77,30.8,25.0750546749523,159900,0.0,1.0
2005-02-18,32.82,32.82,31.52,31.62,25.7426372994153,182400,0.0,1.0
2005-02-17,33.74,33.74,32.5,32.5,26.4590674329854,111100,0.06,1.0
2005-02-16,33.51,33.69,33.1,33.43,27.166051114395,125400,0.0,1.0
2005-02-15,34.07,34.07,33.28,33.68,27.3692073446851,116300,0.0,1.0
2005-02-14,33.99,34.19,33.74,33.96,27.5967423226101,43100,0.0,1.0
2005-02-11,33.82,34.04,33.23,34.04,27.6617523163029,102600,0.0,1.0
2005-02-10,34.45,34.62,33.69,33.89,27.5398585781288,80500,0.0,1.0
2005-02-09,34.23,35.09,33.81,34.39,27.9461710387091,202800,0.0,1.0
2005-02-08,34.36,34.81,34.03,34.1,27.7105098115725,88600,0.0,1.0
2005-02-07,34.11,34.43,34.07,34.29,27.864908546593,93200,0.0,1.0
2005-02-04,33.64,34.72,33.57,34.05,27.6698785655145,216100,0.0,1.0
2005-02-03,33.2,33.63,32.75,33.63,27.3285760986271,314000,0.0,1.0
2005-02-02,32.45,33.13,32.37,33.12,26.9141373888353,194600,0.0,1.0
2005-02-01,32.8,32.85,32.49,32.62,26.507824928255,233000,0.0,1.0
2005-01-31,32.45,32.8,32.37,32.75,26.6134661680059,340700,0.0,1.0
2005-01-28,33.29,33.3,32.12,32.25,26.2071537074257,252800,0.0,1.0
2005-01-27,34.97,35.0,32.72,33.2,26.9791473825281,519200,0.0,1.0
2005-01-26,35.07,35.18,34.8,35.11,28.5312609819446,30200,0.0,1.0
2005-01-25,34.8,35.1,34.64,34.78,28.2630947579617,45500,0.0,1.0
2005-01-24,35.17,35.26,34.85,34.91,28.3687359977125,45400,0.0,1.0
2005-01-21,34.75,35.42,34.57,35.11,28.5312609819446,78900,0.0,1.0
2005-01-20,35.59,35.64,34.6,34.61,28.1249485213644,181800,0.0,1.0
2005-01-19,36.41,36.99,35.3,35.68,28.9944571870061,198400,0.0,1.0
2005-01-18,36.45,37.1,35.88,36.4,29.5795471302417,258600,0.0,1.0
2005-01-14,35.87,36.4,35.63,36.27,29.4739058904908,149800,0.0,1.0
2005-01-13,35.08,36.09,35.0,35.56,28.8969421964669,115600,0.0,1.0
2005-01-12,34.38,35.42,34.1,35.33,28.7100384645999,190200,0.0,1.0
2005-01-11,35.23,35.23,34.12,34.12,27.7267623099958,58500,0.0,1.0
2005-01-10,34.37,35.34,34.37,34.76,28.2468422595385,96300,0.0,1.0
2005-01-07,34.65,35.3,34.37,34.52,28.05181227846,624800,0.0,1.0
2005-01-06,34.45,34.95,34.2,34.31,27.8811610450163,234000,0.0,1.0
2005-01-05,34.26,35.04,33.94,34.25,27.8324035497466,205500,0.0,1.0
2005-01-04,34.73,35.03,34.0,34.44,27.9868022847671,148300,0.0,1.0
2005-01-03,35.49,35.85,34.23,34.71,28.2062110134804,207200,0.0,1.0
2004-12-31,36.33,36.33,35.2,35.2,28.6043972248491,72800,0.0,1.0
2004-12-30,36.24,36.32,35.74,35.82,29.1082246759686,42800,0.0,1.0
2004-12-29,35.82,36.24,35.65,36.17,29.3926433983748,69100,0.0,1.0
2004-12-28,35.19,35.8,34.75,35.8,29.0919721775454,55600,0.0,1.0
2004-12-27,35.46,35.76,34.29,35.12,28.5393872311562,61200,0.0,1.0
2004-12-23,35.24,35.67,35.12,35.27,28.6612809693303,64400,0.0,1.0
2004-12-22,34.69,35.24,34.0,35.15,28.5637659787911,129300,0.0,1.0
2004-12-21,34.2,34.76,34.19,34.6,28.1168222721528,105000,0.0,1.0
2004-12-20,34.93,34.93,34.08,34.39,27.9461710387091,110900,0.0,1.0
2004-12-17,33.99,34.96,33.84,34.88,28.3443572500777,151200,0.0,1.0
2004-12-16,34.14,34.88,34.1,34.43,27.9786760355555,215200,0.0,1.0
2004-12-15,35.52,35.95,35.251,35.95,29.2138659157194,77000,0.0,1.0
2004-12-14,34.95,35.51,34.77,35.41,28.7750484582928,133700,0.0,1.0
2004-12-13,35.03,35.31,34.5,35.19,28.5962709756375,150100,0.0,1.0
2004-12-10,35.45,35.45,34.69,34.99,28.4337459914054,176700,0.0,1.0
2004-12-09,34.74,36.2,34.48,35.52,28.8644371996204,205300,0.0,1.0
2004-12-08,34.94,35.1,34.45,34.73,28.2224635119037,164000,0.0,1.0
2004-12-07,35.48,35.68,34.47,34.77,28.2549685087501,123300,0.0,1.0
2004-12-06,35.89,36.13,35.49,35.49,28.8400584519856,86500,0.0,1.0
2004-12-03,36.64,36.99,35.92,36.14,29.3682646507399,164600,0.0,1.0
2004-12-02,36.88,37.07,36.78,36.9,29.9858595908219,107200,0.0,1.0
2004-12-01,37.13,37.15,36.91,37.13,30.1727633226888,157600,0.0,1.0
2004-11-30,36.8,37.1,36.33,37.0,30.067122082938,131800,0.0,1.0
2004-11-29,36.58,37.13,36.4,36.63,29.7664508621086,97300,0.0,1.0
2004-11-26,36.58,36.58,36.41,36.46,29.6283046255113,34200,0.0,1.0
2004-11-24,36.09,36.57,36.09,36.46,29.6283046255113,111600,0.0,1.0
2004-11-23,35.04,36.35,35.04,36.35,29.5389158841836,310700,0.0,1.0
2004-11-22,34.24,35.25,34.14,35.21,28.6125234740607,122600,0.0,1.0
2004-11-19,34.46,34.77,34.42,34.47,28.0111810324019,130800,0.0,1.0
2004-11-18,33.99,35.02,33.99,34.69,28.1899585150572,211000,0.0,1.0
2004-11-17,33.47,34.68,33.44,34.21,27.7998985529002,178300,0.0,1.0
2004-11-16,32.31,33.63,32.31,33.42,27.1579248651834,126900,0.0,1.0
2004-11-15,32.81,32.95,32.3,32.43,26.3534261932345,88900,0.0,1.0
2004-11-12,33.07,33.2,32.74,32.96,26.7841174014496,80200,0.0,1.0
2004-11-11,32.29,33.29,32.25,33.21,26.9872736317397,55400,0.0,1.0
2004-11-10,32.06,32.8,31.911,32.31,26.2559112026953,126200,0.0,1.0
2004-11-09,32.74,32.84,32.0,32.25,26.2071537074257,96200,0.0,1.0
2004-11-08,32.68,33.4,32.53,32.81,26.6622236632755,107000,0.0,1.0
2004-11-05,32.4,33.25,31.98,32.56,26.4590674329854,193000,0.0,1.0
2004-11-04,31.6,32.36,31.31,32.22,26.1827749597908,115200,0.055,1.0
2004-11-03,31.4,31.62,31.05,31.31,25.3999282413958,127400,0.0,1.0
2004-11-02,31.61,31.65,30.92,31.06,25.1971182107236,114400,0.0,1.0
2004-11-01,31.08,31.55,31.08,31.49,25.5459514634799,153100,0.0,1.0
2004-10-29,30.83,31.25,30.79,31.08,25.2133430131774,103500,0.0,1.0
2004-10-28,30.85,31.28,30.85,31.24,25.3431414328076,163500,0.0,1.0
2004-10-27,30.65,31.37,30.65,31.0,25.1484438033622,111200,0.0,1.0
2004-10-26,29.6,30.92,28.48,30.92,25.0835445935471,530800,0.0,1.0
2004-10-25,28.98,28.98,27.94,28.56,23.1690179040008,99900,0.0,1.0
2004-10-22,28.85,29.18,28.48,28.63,23.225804712589,92300,0.0,1.0
2004-10-21,28.43,29.12,28.42,28.95,23.4854015518496,98200,0.0,1.0
2004-10-20,28.71,28.84,28.45,28.6,23.2014675089084,133900,0.0,1.0
2004-10-19,28.81,29.2,28.5,28.77,23.3393783297655,129300,0.0,1.0
2004-10-18,29.3,29.3,28.57,28.77,23.3393783297655,145100,0.0,1.0
2004-10-15,29.36,29.77,28.66,29.16,23.6557619776143,76700,0.0,1.0
2004-10-14,30.34,30.48,29.37,29.4,23.8504596070597,73500,0.0,1.0
2004-10-13,30.26,30.8,30.23,30.44,24.6941493346563,73300,0.0,1.0
2004-10-12,30.5,30.7,30.17,30.27,24.5562385137992,67900,0.0,1.0
2004-10-11,30.16,30.68,30.0,30.68,24.8888469641017,82800,0.0,1.0
2004-10-08,30.3,30.55,30.08,30.15,24.4588896990765,53700,0.0,1.0
2004-10-07,30.6,30.7,30.25,30.57,24.7996105506059,91400,0.0,1.0
2004-10-06,30.25,30.54,29.94,30.51,24.7509361432446,121600,0.0,1.0
2004-10-05,30.9,30.96,30.06,30.07,24.3939904892614,159100,0.0,1.0
2004-10-04,30.66,31.34,30.56,30.92,25.0835445935471,108800,0.0,1.0
2004-10-01,29.6,30.89,29.48,30.89,25.0592073898664,116700,0.0,1.0
2004-09-30,29.16,29.55,29.02,29.53,23.9559208230092,146800,0.0,1.0
2004-09-29,28.06,29.28,28.03,29.22,23.7044363849756,272500,0.0,1.0
2004-09-28,28.29,28.48,27.92,28.37,23.0148822806899,108400,0.0,1.0
2004-09-27,28.35,28.63,28.22,28.29,22.9499830708748,111300,0.0,1.0
2004-09-24,28.75,28.79,28.56,28.65,23.2420295150428,97200,0.0,1.0
2004-09-23,28.72,28.81,28.43,28.65,23.2420295150428,154400,0.0,1.0
2004-09-22,28.97,29.0,28.54,28.74,23.3150411260848,103500,0.0,1.0
2004-09-21,28.92,29.39,28.81,29.03,23.5503007616647,164300,0.0,1.0
2004-09-20,29.25,29.25,28.74,29.18,23.6719867800681,90100,0.0,1.0
2004-09-17,29.29,29.48,28.99,29.02,23.5421883604378,235000,0.0,1.0
2004-09-16,28.61,29.38,28.52,29.07,23.5827503665723,738100,0.0,1.0
2004-09-15,28.19,28.53,28.01,28.53,23.1446807003201,234400,0.0,1.0
2004-09-14,28.0,28.38,27.79,28.0,22.7147234352949,163500,0.0,1.0
2004-09-13,27.59,28.1,27.56,28.01,22.7228358365218,147800,0.0,1.0
2004-09-10,28.18,28.26,27.35,27.5,22.3091033739504,201600,0.0,1.0
2004-09-09,27.65,28.2,27.65,28.1,22.7958474475638,295400,0.0,1.0
2004-09-08,27.71,27.91,27.36,27.63,22.4145645898999,180600,0.0,1.0
2004-09-07,27.91,28.02,27.53,27.75,22.5119134046226,112200,0.0,1.0
2004-09-03,27.91,28.39,27.46,27.75,22.5119134046226,162200,0.0,1.0
2004-09-02,27.77,28.21,27.5,28.03,22.7390606389756,119600,0.0,1.0
2004-09-01,27.62,28.21,27.45,27.75,22.5119134046226,237800,0.0,1.0
2004-08-31,26.51,27.5,26.42,27.42,22.2442041641352,243600,0.0,1.0
2004-08-30,27.61,27.61,26.24,26.45,21.4573012451268,251600,0.0,1.0
2004-08-27,27.6,27.69,27.31,27.58,22.3740025837655,81700,0.0,1.0
2004-08-26,27.1,27.73,26.9675,27.44,22.260428966589,169300,0.0,1.0
2004-08-25,27.21,27.5,27.13,27.17,22.041394133463,78800,0.0,1.0
2004-08-24,27.88,28.0,27.1,27.25,22.1062933432781,83500,0.0,1.0
2004-08-23,27.951,28.5,27.7,27.7,22.4713513984882,92100,0.0,1.0
2004-08-20,28.38,28.6,28.0,28.25,22.9175334659672,111900,0.0,1.0
2004-08-19,28.64,28.68,28.1,28.2,22.8769714598327,65000,0.0,1.0
2004-08-18,28.35,29.36,28.26,28.83,23.3880527371269,151100,0.0,1.0
2004-08-17,28.75,28.75,28.26,28.5,23.1203434966395,57600,0.0,1.0
2004-08-16,27.29,28.69,27.2,28.49,23.1122310954126,62800,0.0,1.0
2004-08-13,27.75,27.75,27.18,27.18,22.0495065346898,132500,0.0,1.0
2004-08-12,28.47,28.53,27.06,27.55,22.3496653800848,190500,0.0,1.0
2004-08-11,28.8,29.05,28.61,28.72,23.2988163236311,118200,0.055,1.0
2004-08-10,28.6,29.27,28.6,29.0,23.4809964686464,214100,0.0,1.0
2004-08-09,28.56,28.81,28.44,28.45,23.0356672252755,70100,0.0,1.0
2004-08-06,29.0,29.1,28.58,28.59,23.1490237599518,95700,0.0,1.0
2004-08-05,28.64,28.9,28.49,28.88,23.3838337246382,149000,0.0,1.0
